key,role,other_key,other_role,other_base_win_rate,wins,matches
133,4,268,5,45.17,986,2116
133,4,142,5,48.27,958,2069
133,4,4,5,47.73,991,2049
133,4,127,5,48.87,992,1954
133,4,34,5,51.66,1040,1940
133,4,69,5,50.8,950,1906
133,4,101,5,50.53,1001,1902
133,4,74,5,53.81,1041,1855
133,4,131,5,51.91,972,1794
133,4,134,5,47.64,890,1792
133,4,3,5,50.3,896,1761
133,4,91,5,48.99,841,1747
133,4,518,5,51.47,912,1681
133,4,166,5,50.5,809,1675
133,4,1,5,50.63,907,1675
133,4,61,5,48.72,791,1637
133,4,80,5,52.8,773,1571
133,4,110,5,48.2,681,1366
133,4,115,5,50.09,709,1353
133,4,63,5,51.91,661,1285
133,4,246,5,47.9,593,1250
133,4,41,5,48.31,548,1179
133,4,13,5,45.16,533,1171
133,4,875,5,54.41,641,1146
133,4,161,5,51.78,555,1099
133,4,163,5,48.97,534,1050
133,4,42,5,47.02,433,904
133,4,54,5,49.64,371,750
133,4,18,5,52.02,371,723
133,4,58,5,51.15,353,685
133,4,82,5,54.86,402,683
133,4,25,5,51.51,362,678
133,4,68,5,51.34,331,635
133,4,79,5,50.13,299,599
133,4,147,5,50.89,288,531
133,4,236,5,46.28,231,521
133,4,27,5,55.32,280,501
133,4,81,5,44.97,226,497
133,4,17,5,52.29,254,492
133,4,10,5,51.48,252,474
133,4,26,5,53.34,256,474
133,4,86,5,53.31,245,437
133,4,31,5,50.13,229,414
133,4,266,5,52.86,216,400
133,4,145,5,47.71,182,381
133,4,126,5,50.4,175,354
133,4,136,5,49.42,167,344
133,4,85,5,51.72,166,321
133,4,30,5,50.44,151,304
133,4,143,5,49.82,154,297
133,4,21,5,47.01,143,291
133,4,43,5,48.79,154,283
133,4,75,5,49.88,141,267
133,4,14,5,51.12,124,257
133,4,234,5,50.61,131,252
133,4,21,3,53.91,12588,22862
133,4,51,3,49.45,7720,15425
133,4,145,3,50.0,7119,14101
133,4,81,3,48.71,6986,14064
133,4,202,3,50.98,6778,12886
133,4,360,3,50.72,4614,8769
133,4,18,3,50.91,4568,8746
133,4,15,3,49.62,4083,8129
133,4,222,3,48.34,3537,7272
133,4,67,3,49.39,3289,6679
133,4,22,3,49.73,3288,6530
133,4,236,3,47.69,3020,6249
133,4,29,3,50.54,3012,5931
133,4,119,3,48.96,2360,4948
133,4,110,3,48.91,1610,3241
133,4,895,3,52.51,1641,3123
133,4,429,3,48.04,1284,2728
133,4,498,3,48.0,1211,2483
133,4,523,3,46.28,1132,2432
133,4,221,3,42.57,928,2127
133,4,96,3,51.1,833,1622
133,4,157,3,48.29,677,1375
133,4,147,3,52.69,557,985
133,4,115,3,50.93,405,777
133,4,45,3,50.54,359,683
133,4,50,3,52.01,228,429
133,4,235,3,45.4,178,376
133,4,30,3,52.67,174,326
133,4,74,3,53.28,179,297
133,4,99,3,44.75,121,250
133,4,99,2,50.95,6638,12569
133,4,25,2,51.38,5064,9758
133,4,350,2,45.84,3617,7962
133,4,111,2,49.35,3585,7257
133,4,117,2,49.56,3595,7155
133,4,89,2,50.42,3334,6486
133,4,555,2,49.47,3128,6229
133,4,235,2,49.12,3013,6215
133,4,53,2,50.0,3153,6154
133,4,412,2,48.11,2724,5687
133,4,63,2,52.41,2835,5323
133,4,143,2,52.94,2625,4885
133,4,32,2,52.56,2580,4878
133,4,50,2,51.39,2549,4820
133,4,16,2,50.75,2494,4722
133,4,267,2,51.49,2432,4592
133,4,147,2,50.35,2337,4582
133,4,22,2,50.1,2198,4392
133,4,43,2,49.07,2147,4266
133,4,101,2,51.7,2204,4160
133,4,40,2,51.92,2086,3973
133,4,57,2,52.04,1601,3017
133,4,888,2,51.69,1382,2640
133,4,37,2,50.73,1270,2530
133,4,12,2,49.19,1258,2525
133,4,26,2,51.55,1334,2501
133,4,161,2,51.95,1196,2243
133,4,497,2,48.87,1101,2237
133,4,21,2,46.07,1005,2127
133,4,80,2,48.34,1019,2113
133,4,44,2,51.5,928,1849
133,4,201,2,48.37,885,1775
133,4,432,2,49.78,892,1743
133,4,526,2,51.38,779,1436
133,4,35,2,51.87,563,1029
133,4,54,2,46.97,479,943
133,4,45,2,48.36,359,743
133,4,518,2,50.86,377,701
133,4,223,2,47.66,304,672
133,4,74,2,52.88,315,592
133,4,17,2,50.59,304,586
133,4,875,2,48.68,258,532
133,4,3,2,48.43,248,496
133,4,98,2,48.49,253,483
133,4,9,2,52.2,231,442
133,4,29,2,47.85,186,394
133,4,34,2,47.67,168,334
133,4,154,2,50.93,168,311
133,4,711,2,48.95,145,294
133,4,115,2,48.87,148,294
133,4,79,2,47.02,137,273
133,4,78,2,49.16,143,270
133,4,142,2,47.97,129,263
133,4,517,2,45.69,131,251
133,1,82,4,52.22,179,375
133,1,122,4,49.48,172,372
133,1,266,4,49.92,151,361
133,1,875,4,51.63,164,344
133,1,17,4,51.25,155,315
133,1,86,4,51.57,148,307
133,1,157,5,49.19,206,458
133,1,517,5,48.7,195,439
133,1,777,5,49.76,177,424
133,1,238,5,50.56,135,356
133,1,84,5,48.99,153,337
133,1,55,5,49.7,162,305
133,1,711,5,51.96,129,302
133,1,103,5,48.81,107,267
133,1,21,3,53.91,534,1030
133,1,51,3,49.45,303,678
133,1,81,3,48.71,298,663
133,1,145,3,50.0,263,618
133,1,202,3,50.98,242,516
133,1,18,3,50.91,192,393
133,1,360,3,50.72,176,377
133,1,222,3,48.34,137,325
133,1,15,3,49.62,156,317
133,1,22,3,49.73,137,310
133,1,67,3,49.39,112,289
133,1,236,3,47.69,126,261
133,1,29,3,50.54,114,256
133,1,99,2,50.95,277,630
133,1,25,2,51.38,237,456
133,1,350,2,45.84,147,358
133,1,111,2,49.35,147,313
133,1,53,2,50.0,134,302
133,1,555,2,49.47,121,289
133,1,89,2,50.42,116,283
133,1,117,2,49.56,126,279
133,5,82,4,52.22,710,1270
133,5,266,4,49.92,511,1026
133,5,122,4,49.48,501,1014
133,5,875,4,51.63,518,964
133,5,17,4,51.25,474,885
133,5,86,4,51.57,389,717
133,5,24,4,49.52,299,555
133,5,58,4,47.88,245,517
133,5,83,4,51.77,262,513
133,5,777,4,48.27,247,512
133,5,420,4,51.14,284,507
133,5,10,4,50.76,247,494
133,5,114,4,49.64,242,491
133,5,75,4,49.71,233,479
133,5,41,4,47.99,223,445
133,5,57,4,52.42,245,444
133,5,84,4,47.47,220,439
133,5,77,4,51.44,249,434
133,5,39,4,49.51,219,424
133,5,516,4,51.45,225,404
133,5,54,4,50.21,210,397
133,5,98,4,51.59,201,388
133,5,876,4,52.45,210,368
133,5,164,4,49.33,186,342
133,5,517,4,47.61,183,338
133,5,887,4,46.72,162,333
133,5,6,4,51.22,169,330
133,5,14,4,50.77,183,328
133,5,23,4,48.79,149,316
133,5,36,4,51.96,170,289
133,5,157,4,47.05,126,285
133,5,106,4,50.03,137,280
133,5,27,4,52.2,152,276
133,5,2,4,50.83,142,267
133,5,150,4,47.47,137,265
133,5,92,4,47.96,127,261
133,5,141,1,50.96,765,1510
133,5,120,1,49.62,608,1207
133,5,131,1,51.03,663,1148
133,5,11,1,52.27,574,1103
133,5,77,1,53.17,485,896
133,5,64,1,45.21,412,880
133,5,35,1,49.82,442,839
133,5,245,1,49.71,400,739
133,5,234,1,48.98,352,734
133,5,19,1,50.85,378,733
133,5,56,1,52.28,377,673
133,5,104,1,49.21,324,654
133,5,9,1,51.05,341,606
133,5,32,1,52.86,339,594
133,5,200,1,52.21,276,568
133,5,876,1,50.95,294,547
133,5,48,1,50.57,266,525
133,5,254,1,50.57,258,506
133,5,33,1,52.34,243,458
133,5,121,1,49.64,228,449
133,5,76,1,47.35,203,410
133,5,154,1,51.24,217,401
133,5,203,1,49.36,218,391
133,5,60,1,50.76,207,379
133,5,28,1,49.18,186,372
133,5,106,1,51.13,182,360
133,5,102,1,52.05,194,346
133,5,20,1,48.94,174,329
133,5,113,1,50.57,151,277
133,5,30,1,48.83,143,261
133,5,21,3,53.91,1748,3098
133,5,145,3,50.0,1086,2057
133,5,81,3,48.71,1039,2003
133,5,51,3,49.45,1014,1965
133,5,202,3,50.98,886,1645
133,5,360,3,50.72,609,1160
133,5,15,3,49.62,579,1152
133,5,18,3,50.91,568,1113
133,5,222,3,48.34,450,914
133,5,22,3,49.73,476,899
133,5,236,3,47.69,428,815
133,5,67,3,49.39,383,810
133,5,29,3,50.54,306,655
133,5,119,3,48.96,274,558
133,5,110,3,48.91,236,472
133,5,895,3,52.51,202,388
133,5,429,3,48.04,170,371
133,5,523,3,46.28,159,350
133,5,221,3,42.57,123,289
133,5,498,3,48.0,134,276
133,5,99,2,50.95,980,1839
133,5,25,2,51.38,699,1305
133,5,350,2,45.84,523,1126
133,5,117,2,49.56,468,923
133,5,89,2,50.42,457,879
133,5,111,2,49.35,432,872
133,5,555,2,49.47,436,798
133,5,53,2,50.0,421,793
133,5,235,2,49.12,393,791
133,5,63,2,52.41,405,737
133,5,32,2,52.56,394,696
133,5,143,2,52.94,375,681
133,5,412,2,48.11,345,675
133,5,22,2,50.1,322,675
133,5,101,2,51.7,372,652
133,5,16,2,50.75,333,648
133,5,147,2,50.35,309,633
133,5,50,2,51.39,332,617
133,5,267,2,51.49,280,545
133,5,43,2,49.07,262,536
133,5,57,2,52.04,221,427
133,5,40,2,51.92,237,424
133,5,37,2,50.73,184,369
133,5,26,2,51.55,184,367
133,5,21,2,46.07,158,333
133,5,161,2,51.95,168,325
133,5,12,2,49.19,158,314
133,5,888,2,51.69,170,308
133,5,80,2,48.34,141,268
133,3,82,4,52.22,287,600
133,3,875,4,51.63,295,592
133,3,122,4,49.48,234,534
133,3,17,4,51.25,251,490
133,3,266,4,49.92,240,470
133,3,86,4,51.57,225,464
133,3,24,4,49.52,166,318
133,3,75,4,49.71,122,294
133,3,83,4,51.77,144,268
133,3,420,4,51.14,125,261
133,3,141,1,50.96,401,848
133,3,11,1,52.27,327,664
133,3,19,1,50.85,249,502
133,3,77,1,53.17,252,493
133,3,120,1,49.62,202,471
133,3,234,1,48.98,248,468
133,3,131,1,51.03,221,454
133,3,35,1,49.82,217,454
133,3,64,1,45.21,154,383
133,3,56,1,52.28,170,349
133,3,200,1,52.21,170,348
133,3,32,1,52.86,164,325
133,3,48,1,50.57,159,323
133,3,121,1,49.64,124,286
133,3,254,1,50.57,128,275
133,3,157,5,49.19,400,857
133,3,777,5,49.76,343,637
133,3,238,5,50.56,277,578
133,3,517,5,48.7,228,516
133,3,55,5,49.7,253,491
133,3,84,5,48.99,216,482
133,3,45,5,51.31,218,442
133,3,103,5,48.81,182,391
133,3,711,5,51.96,189,365
133,3,99,5,51.01,172,337
133,3,39,5,50.61,122,282
133,3,112,5,51.96,139,280
133,3,8,5,50.69,128,256
133,3,99,2,50.95,495,941
133,3,350,2,45.84,330,760
133,3,25,2,51.38,344,686
133,3,235,2,49.12,238,529
133,3,63,2,52.41,253,466
133,3,555,2,49.47,192,402
133,3,53,2,50.0,174,386
133,3,50,2,51.39,192,373
133,3,147,2,50.35,162,352
133,3,143,2,52.94,191,352
133,3,89,2,50.42,169,343
133,3,22,2,50.1,137,295
133,3,111,2,49.35,122,288
133,3,412,2,48.11,120,270
133,3,16,2,50.75,122,263
133,3,117,2,49.56,115,258
133,3,101,2,51.7,122,253
133,2,21,3,53.91,202,384
133,2,81,3,48.71,137,286
497,5,21,3,53.91,209,401
497,5,51,3,49.45,135,271
497,2,266,4,49.92,7492,15241
497,2,122,4,49.48,6576,13671
497,2,82,4,52.22,6758,13194
497,2,875,4,51.63,6238,12560
497,2,86,4,51.57,4785,9671
497,2,17,4,51.25,4444,8836
497,2,24,4,49.52,3755,7849
497,2,114,4,49.64,3719,7635
497,2,58,4,47.88,3162,6800
497,2,41,4,47.99,3069,6424
497,2,516,4,51.45,3053,6088
497,2,75,4,49.71,2836,5953
497,2,164,4,49.33,2923,5891
497,2,39,4,49.51,2847,5886
497,2,57,4,52.42,2883,5871
497,2,777,4,48.27,2809,5861
497,2,83,4,51.77,2983,5788
497,2,420,4,51.14,2942,5778
497,2,77,4,51.44,2832,5686
497,2,98,4,51.59,2672,5285
497,2,10,4,50.76,2574,5174
497,2,14,4,50.77,2383,4800
497,2,23,4,48.79,2126,4522
497,2,54,4,50.21,2141,4475
497,2,92,4,47.96,2011,4349
497,2,150,4,47.47,1947,4319
497,2,6,4,51.22,2121,4211
497,2,2,4,50.83,1965,3889
497,2,106,4,50.03,1878,3871
497,2,36,4,51.96,1887,3721
497,2,157,4,47.05,1687,3594
497,2,84,4,47.47,1651,3559
497,2,876,4,52.45,1599,3146
497,2,67,4,48.87,1427,2972
497,2,887,4,46.72,1353,2960
497,2,113,4,51.49,1361,2777
497,2,19,4,51.55,1362,2701
497,2,27,4,52.2,1311,2560
497,2,126,4,47.97,1191,2542
497,2,223,4,49.19,1223,2525
497,2,31,4,49.89,1287,2510
497,2,133,4,50.82,1101,2237
497,2,79,4,47.4,1006,2231
497,2,85,4,48.13,1008,2054
497,2,240,4,50.27,968,1996
497,2,80,4,50.12,929,1880
497,2,48,4,49.67,888,1823
497,2,62,4,48.58,841,1733
497,2,68,4,47.94,794,1733
497,2,517,4,47.61,744,1639
497,2,8,4,49.26,762,1550
497,2,102,4,51.45,713,1414
497,2,74,4,51.58,716,1359
497,2,107,4,49.47,554,1140
497,2,78,4,49.97,555,1113
497,2,166,4,50.14,475,957
497,2,104,4,48.69,341,717
497,2,50,4,50.68,344,714
497,2,154,4,52.18,338,667
497,2,141,4,50.41,288,587
497,2,429,4,47.04,271,567
497,2,13,4,45.18,245,539
497,2,33,4,50.25,233,529
497,2,69,4,50.92,261,512
497,2,35,4,48.49,217,454
497,2,236,4,45.55,169,394
497,2,112,4,51.49,202,394
497,2,43,4,47.76,180,368
497,2,518,4,50.73,180,343
497,2,234,4,47.58,145,320
497,2,120,4,41.67,126,312
497,2,238,4,49.84,162,312
497,2,22,4,46.81,129,303
497,2,11,4,47.04,141,290
497,2,110,4,48.11,146,287
497,2,45,4,49.1,136,283
497,2,90,4,49.65,148,277
497,2,30,4,49.26,127,265
497,2,64,4,43.01,112,253
497,2,18,4,48.3,107,253
497,2,141,1,50.96,10091,20499
497,2,120,1,49.62,7886,16118
497,2,11,1,52.27,7165,13783
497,2,131,1,51.03,6481,12800
497,2,64,1,45.21,5225,11961
497,2,77,1,53.17,5737,11128
497,2,234,1,48.98,5257,11039
497,2,35,1,49.82,4770,9983
497,2,104,1,49.21,4286,9022
497,2,56,1,52.28,4301,8340
497,2,19,1,50.85,3915,8050
497,2,200,1,52.21,3909,7638
497,2,254,1,50.57,3374,6809
497,2,48,1,50.57,3326,6789
497,2,9,1,51.05,3469,6514
497,2,245,1,49.71,3136,6499
497,2,32,1,52.86,3330,6475
497,2,121,1,49.64,3087,6466
497,2,203,1,49.36,2933,6099
497,2,876,1,50.95,2839,5510
497,2,154,1,51.24,2653,5272
497,2,33,1,52.34,2389,4819
497,2,106,1,51.13,2246,4474
497,2,76,1,47.35,2097,4389
497,2,59,1,49.79,2021,4179
497,2,28,1,49.18,1774,3670
497,2,113,1,50.57,1766,3630
497,2,60,1,50.76,1774,3621
497,2,20,1,48.94,1669,3531
497,2,107,1,47.23,1635,3516
497,2,102,1,52.05,1780,3464
497,2,62,1,47.39,1535,3269
497,2,78,1,48.15,1333,2955
497,2,80,1,47.94,1316,2806
497,2,5,1,47.69,1221,2636
497,2,30,1,48.83,1164,2479
497,2,421,1,49.72,1175,2442
497,2,238,1,48.48,1066,2237
497,2,91,1,48.29,1065,2236
497,2,82,1,53.05,952,1895
497,2,24,1,48.86,827,1784
497,2,57,1,49.49,796,1694
497,2,163,1,47.85,771,1606
497,2,79,1,48.36,588,1222
497,2,29,1,44.98,463,1009
497,2,2,1,48.7,448,929
497,2,72,1,51.1,426,838
497,2,427,1,47.04,324,696
497,2,246,1,46.85,263,583
497,2,17,1,47.93,240,548
497,2,75,1,44.76,213,526
497,2,25,1,47.67,235,514
497,2,36,1,50.05,186,402
497,2,23,1,44.87,175,394
497,2,122,1,46.88,170,373
497,2,86,1,43.06,140,347
497,2,54,1,41.14,135,306
497,2,68,1,45.66,112,272
497,2,157,5,49.19,10065,20899
497,2,517,5,48.7,7589,15836
497,2,777,5,49.76,6525,13493
497,2,238,5,50.56,6424,13153
497,2,55,5,49.7,6289,12736
497,2,84,5,48.99,5563,11742
497,2,112,5,51.96,5408,10409
497,2,711,5,51.96,5248,10247
497,2,103,5,48.81,4689,9947
497,2,45,5,51.31,4206,8356
497,2,99,5,51.01,3830,7579
497,2,8,5,50.69,3146,6532
497,2,39,5,50.61,3066,6383
497,2,7,5,47.88,2808,6157
497,2,90,5,51.39,2416,4823
497,2,105,5,50.26,2258,4808
497,2,38,5,49.64,2132,4352
497,2,50,5,53.11,2233,4258
497,2,245,5,49.67,1797,3773
497,2,268,5,45.17,1652,3706
497,2,4,5,47.73,1587,3473
497,2,142,5,48.27,1576,3398
497,2,91,5,48.99,1568,3276
497,2,69,5,50.8,1629,3204
497,2,166,5,50.5,1578,3168
497,2,101,5,50.53,1526,3090
497,2,34,5,51.66,1594,3087
497,2,127,5,48.87,1407,3057
497,2,61,5,48.72,1460,3011
497,2,134,5,47.64,1351,2882
497,2,131,5,51.91,1466,2869
497,2,74,5,53.81,1318,2529
497,2,110,5,48.2,1252,2505
497,2,518,5,51.47,1238,2424
497,2,80,5,52.8,1229,2403
497,2,3,5,50.3,1181,2386
497,2,1,5,50.63,1154,2373
497,2,246,5,47.9,1086,2334
497,2,115,5,50.09,959,2011
497,2,41,5,48.31,948,1964
497,2,13,5,45.16,846,1937
497,2,875,5,54.41,1005,1918
497,2,163,5,48.97,920,1896
497,2,161,5,51.78,931,1867
497,2,63,5,51.91,908,1744
497,2,42,5,47.02,731,1518
497,2,18,5,52.02,709,1366
497,2,58,5,51.15,662,1270
497,2,68,5,51.34,619,1168
497,2,54,5,49.64,567,1111
497,2,79,5,50.13,488,1003
497,2,25,5,51.51,473,953
497,2,236,5,46.28,377,915
497,2,82,5,54.86,479,874
497,2,147,5,50.89,449,848
497,2,27,5,55.32,448,804
497,2,81,5,44.97,336,797
497,2,10,5,51.48,357,717
497,2,26,5,53.34,322,675
497,2,266,5,52.86,348,663
497,2,86,5,53.31,323,659
497,2,17,5,52.29,326,652
497,2,145,5,47.71,291,625
497,2,126,5,50.4,322,594
497,2,136,5,49.42,272,535
497,2,31,5,50.13,238,506
497,2,85,5,51.72,231,477
497,2,43,5,48.79,234,465
497,2,21,5,47.01,205,453
497,2,30,5,50.44,227,450
497,2,234,5,50.61,212,404
497,2,75,5,49.88,202,395
497,2,51,5,45.65,183,394
497,2,555,5,49.84,198,380
497,2,143,5,49.82,188,379
497,2,104,5,51.0,164,356
497,2,92,5,50.11,172,349
497,2,23,5,51.38,171,344
497,2,14,5,51.12,181,342
497,2,20,5,45.08,132,292
497,2,29,5,49.49,140,291
497,2,202,5,50.27,147,288
497,2,420,5,52.72,140,280
497,2,122,5,50.16,117,256
497,2,498,3,48.0,22485,47450
497,2,21,3,53.91,17692,33092
497,2,145,3,50.0,11499,23402
497,2,81,3,48.71,8547,18253
497,2,360,3,50.72,9029,18019
497,2,51,3,49.45,7370,15809
497,2,202,3,50.98,6815,13970
497,2,18,3,50.91,6431,13051
497,2,15,3,49.62,6208,12309
497,2,29,3,50.54,4417,8692
497,2,222,3,48.34,4019,8547
497,2,67,3,49.39,3928,8357
497,2,236,3,47.69,3679,7638
497,2,22,3,49.73,3431,6975
497,2,119,3,48.96,3168,6738
497,2,895,3,52.51,3177,6129
497,2,429,3,48.04,2410,5199
497,2,157,3,48.29,2218,4591
497,2,110,3,48.91,1911,4011
497,2,523,3,46.28,1680,3588
497,2,221,3,42.57,1300,3044
497,2,96,3,51.1,750,1539
497,2,147,3,52.69,389,709
497,2,115,3,50.93,332,659
497,2,45,3,50.54,247,491
497,2,50,3,52.01,190,366
497,2,30,3,52.67,190,324
497,2,235,3,45.4,149,301
497,2,166,3,47.38,137,280
33,4,141,1,50.96,1455,2790
33,4,120,1,49.62,1138,2273
33,4,11,1,52.27,1076,1943
33,4,77,1,53.17,866,1621
33,4,234,1,48.98,806,1615
33,4,131,1,51.03,817,1596
33,4,35,1,49.82,728,1440
33,4,64,1,45.21,690,1387
33,4,104,1,49.21,586,1169
33,4,56,1,52.28,593,1169
33,4,200,1,52.21,614,1158
33,4,121,1,49.64,553,1090
33,4,19,1,50.85,524,1053
33,4,48,1,50.57,507,984
33,4,254,1,50.57,481,935
33,4,32,1,52.86,442,867
33,4,245,1,49.71,403,848
33,4,203,1,49.36,415,810
33,4,9,1,51.05,372,774
33,4,876,1,50.95,405,763
33,4,107,1,47.23,290,608
33,4,106,1,51.13,308,601
33,4,154,1,51.24,283,601
33,4,59,1,49.79,300,538
33,4,102,1,52.05,275,531
33,4,28,1,49.18,282,507
33,4,20,1,48.94,230,495
33,4,76,1,47.35,209,483
33,4,62,1,47.39,200,418
33,4,60,1,50.76,206,416
33,4,80,1,47.94,196,398
33,4,113,1,50.57,185,390
33,4,5,1,47.69,167,349
33,4,30,1,48.83,157,345
33,4,238,1,48.48,167,325
33,4,78,1,48.15,146,313
33,4,82,1,53.05,154,298
33,4,421,1,49.72,144,290
33,4,57,1,49.49,133,275
33,4,91,1,48.29,128,274
33,4,157,5,49.19,1119,2221
33,4,238,5,50.56,1004,1947
33,4,517,5,48.7,914,1911
33,4,55,5,49.7,910,1853
33,4,777,5,49.76,951,1807
33,4,84,5,48.99,729,1443
33,4,711,5,51.96,696,1336
33,4,112,5,51.96,680,1328
33,4,103,5,48.81,669,1309
33,4,45,5,51.31,545,1116
33,4,8,5,50.69,522,1042
33,4,99,5,51.01,486,959
33,4,39,5,50.61,436,883
33,4,7,5,47.88,353,763
33,4,105,5,50.26,348,697
33,4,90,5,51.39,335,695
33,4,38,5,49.64,332,616
33,4,50,5,53.11,308,577
33,4,268,5,45.17,207,509
33,4,245,5,49.67,238,500
33,4,101,5,50.53,247,481
33,4,166,5,50.5,242,452
33,4,34,5,51.66,210,437
33,4,127,5,48.87,222,436
33,4,142,5,48.27,202,433
33,4,110,5,48.2,205,424
33,4,74,5,53.81,209,405
33,4,134,5,47.64,194,400
33,4,4,5,47.73,180,398
33,4,131,5,51.91,211,395
33,4,1,5,50.63,192,374
33,4,80,5,52.8,208,374
33,4,69,5,50.8,178,369
33,4,91,5,48.99,194,369
33,4,61,5,48.72,179,363
33,4,41,5,48.31,166,344
33,4,246,5,47.9,152,338
33,4,518,5,51.47,172,331
33,4,161,5,51.78,152,290
33,4,115,5,50.09,159,287
33,4,3,5,50.3,131,273
33,4,13,5,45.16,119,254
33,4,63,5,51.91,124,250
33,4,21,3,53.91,2774,5093
33,4,51,3,49.45,1717,3488
33,4,145,3,50.0,1488,3001
33,4,81,3,48.71,1399,2930
33,4,202,3,50.98,1475,2910
33,4,360,3,50.72,1026,1957
33,4,15,3,49.62,965,1850
33,4,18,3,50.91,965,1835
33,4,67,3,49.39,777,1541
33,4,222,3,48.34,778,1536
33,4,29,3,50.54,722,1406
33,4,236,3,47.69,657,1374
33,4,22,3,49.73,610,1259
33,4,119,3,48.96,594,1225
33,4,110,3,48.91,332,691
33,4,895,3,52.51,378,691
33,4,429,3,48.04,261,549
33,4,498,3,48.0,243,524
33,4,523,3,46.28,220,494
33,4,221,3,42.57,202,471
33,4,96,3,51.1,198,387
33,4,157,3,48.29,127,273
33,4,99,2,50.95,1290,2547
33,4,25,2,51.38,1008,1991
33,4,350,2,45.84,873,1872
33,4,117,2,49.56,865,1741
33,4,235,2,49.12,853,1658
33,4,555,2,49.47,767,1484
33,4,412,2,48.11,640,1327
33,4,89,2,50.42,591,1268
33,4,267,2,51.49,660,1262
33,4,111,2,49.35,620,1217
33,4,53,2,50.0,535,1142
33,4,63,2,52.41,626,1130
33,4,22,2,50.1,554,1100
33,4,40,2,51.92,591,1099
33,4,143,2,52.94,591,1094
33,4,16,2,50.75,572,1069
33,4,43,2,49.07,489,998
33,4,147,2,50.35,491,982
33,4,50,2,51.39,510,979
33,4,101,2,51.7,452,908
33,4,32,2,52.56,433,838
33,4,888,2,51.69,383,706
33,4,26,2,51.55,316,617
33,4,57,2,52.04,275,586
33,4,37,2,50.73,316,581
33,4,497,2,48.87,233,529
33,4,161,2,51.95,255,509
33,4,21,2,46.07,245,470
33,4,12,2,49.19,228,469
33,4,80,2,48.34,204,434
33,4,432,2,49.78,226,427
33,4,44,2,51.5,184,369
33,4,201,2,48.37,154,323
33,4,526,2,51.38,162,311
33,1,266,4,49.92,10094,19091
33,1,122,4,49.48,9992,19050
33,1,82,4,52.22,9738,17883
33,1,875,4,51.63,9278,16963
33,1,17,4,51.25,7672,14401
33,1,86,4,51.57,7425,13749
33,1,24,4,49.52,5953,11399
33,1,114,4,49.64,5321,10056
33,1,41,4,47.99,4695,9030
33,1,75,4,49.71,4450,8580
33,1,777,4,48.27,4484,8558
33,1,58,4,47.88,4357,8554
33,1,83,4,51.77,4612,8419
33,1,420,4,51.14,4385,8211
33,1,39,4,49.51,4308,8165
33,1,10,4,50.76,4426,8127
33,1,77,4,51.44,4007,7589
33,1,164,4,49.33,3592,6993
33,1,23,4,48.79,3580,6892
33,1,516,4,51.45,3421,6536
33,1,98,4,51.59,3245,6182
33,1,6,4,51.22,3292,6067
33,1,14,4,50.77,3041,5999
33,1,92,4,47.96,2980,5994
33,1,57,4,52.42,2995,5915
33,1,54,4,50.21,2805,5586
33,1,2,4,50.83,2950,5451
33,1,150,4,47.47,2525,5204
33,1,106,4,50.03,2724,5180
33,1,67,4,48.87,2721,4996
33,1,84,4,47.47,2399,4977
33,1,157,4,47.05,2466,4806
33,1,36,4,51.96,2508,4759
33,1,876,4,52.45,2537,4726
33,1,887,4,46.72,1867,3988
33,1,19,4,51.55,2018,3733
33,1,133,4,50.82,2050,3630
33,1,126,4,47.97,1772,3480
33,1,27,4,52.2,1826,3446
33,1,223,4,49.19,1556,3146
33,1,31,4,49.89,1577,3121
33,1,113,4,51.49,1503,2913
33,1,48,4,49.67,1407,2692
33,1,240,4,50.27,1397,2628
33,1,79,4,47.4,1288,2625
33,1,80,4,50.12,1388,2580
33,1,85,4,48.13,1236,2565
33,1,62,4,48.58,1232,2333
33,1,74,4,51.58,1173,2200
33,1,68,4,47.94,1049,2132
33,1,517,4,47.61,998,2097
33,1,8,4,49.26,1059,2067
33,1,102,4,51.45,929,1764
33,1,107,4,49.47,768,1464
33,1,166,4,50.14,762,1352
33,1,78,4,49.97,637,1303
33,1,104,4,48.69,555,1063
33,1,50,4,50.68,505,960
33,1,429,4,47.04,463,943
33,1,141,4,50.41,495,897
33,1,154,4,52.18,368,718
33,1,35,4,48.49,352,712
33,1,13,4,45.18,340,691
33,1,69,4,50.92,308,601
33,1,236,4,45.55,301,564
33,1,11,4,47.04,264,543
33,1,43,4,47.76,258,532
33,1,234,4,47.58,240,482
33,1,112,4,51.49,243,481
33,1,238,4,49.84,243,466
33,1,110,4,48.11,257,464
33,1,518,4,50.73,238,458
33,1,45,4,49.1,220,441
33,1,120,4,41.67,197,434
33,1,22,4,46.81,211,431
33,1,90,4,49.65,196,417
33,1,30,4,49.26,213,406
33,1,5,4,47.59,202,395
33,1,18,4,48.3,215,386
33,1,55,4,46.64,192,369
33,1,51,4,45.73,169,338
33,1,56,4,50.03,166,317
33,1,119,4,47.42,162,317
33,1,64,4,43.01,114,289
33,1,81,4,43.34,131,281
33,1,268,4,46.43,113,260
33,1,157,5,49.19,12598,24086
33,1,517,5,48.7,10052,20030
33,1,777,5,49.76,10547,19958
33,1,238,5,50.56,10370,19143
33,1,55,5,49.7,9486,18073
33,1,84,5,48.99,8504,16365
33,1,711,5,51.96,7352,13739
