key,role,other_key,other_role,other_base_win_rate,wins,matches
21,3,79,2,47.12,3730,7367
21,3,75,2,43.36,3375,7256
21,3,76,2,47.27,3003,5856
21,3,134,2,48.69,2727,5448
21,3,103,2,46.93,2583,5134
21,3,61,2,48.14,2411,4760
21,3,163,2,50.59,2527,4749
21,3,14,2,48.03,2297,4341
21,3,31,2,45.64,2125,4329
21,3,516,2,45.73,2131,4249
21,3,30,2,50.9,2258,4185
21,3,64,2,42.06,1904,3990
21,3,113,2,46.84,2011,3870
21,3,48,2,44.51,1699,3549
21,3,81,2,35.99,1421,3411
21,3,27,2,44.58,1568,3281
21,3,110,2,41.67,1459,3154
21,3,127,2,46.4,1322,2695
21,3,90,2,45.87,1377,2671
21,3,4,2,45.12,1181,2424
21,3,20,2,35.01,904,2273
21,3,268,2,42.09,937,2093
21,3,85,2,48.13,1067,2047
21,3,33,2,46.67,995,1958
21,3,427,2,45.72,964,1940
21,3,68,2,45.62,933,1935
21,3,36,2,45.8,936,1888
21,3,876,2,47.52,948,1768
21,3,51,2,33.96,752,1758
21,3,145,2,37.78,767,1639
21,3,82,2,42.49,739,1619
21,3,106,2,43.93,756,1538
21,3,164,2,46.52,779,1491
21,3,202,2,36.05,678,1438
21,3,60,2,51.11,762,1393
21,3,266,2,42.98,627,1381
21,3,254,2,45.2,691,1347
21,3,10,2,40.03,561,1341
21,3,245,2,44.78,654,1300
21,3,238,2,42.39,598,1281
21,3,96,2,47.35,675,1249
21,3,77,2,41.67,590,1242
21,3,157,2,35.64,475,1174
21,3,62,2,45.43,558,1118
21,3,105,2,45.29,532,1049
21,3,24,2,45.23,491,990
21,3,107,2,41.36,394,921
21,3,69,2,46.2,484,918
21,3,122,2,40.9,402,889
21,3,86,2,35.46,334,863
21,3,420,2,41.06,394,845
21,3,112,2,46.31,416,808
21,3,18,2,33.84,328,797
21,3,166,2,41.85,350,792
21,3,133,2,46.84,392,770
21,3,55,2,39.43,341,758
21,3,6,2,43.16,336,729
21,3,19,2,41.21,340,716
21,3,777,2,33.44,251,704
21,3,131,2,42.38,288,635
21,3,84,2,37.15,255,620
21,3,221,2,35.37,253,618
21,3,83,2,39.6,275,604
21,3,236,2,32.57,239,594
21,3,5,2,42.38,252,577
21,3,11,2,39.26,266,559
21,3,136,2,42.04,239,550
21,3,13,2,38.4,216,550
21,3,234,2,40.77,255,534
21,3,41,2,34.58,179,533
21,3,200,2,43.6,239,520
21,3,222,2,30.61,186,519
21,3,15,2,28.88,143,455
21,3,246,2,41.83,199,437
21,3,67,2,28.83,159,422
21,3,240,2,43.93,188,421
21,3,72,2,44.53,200,405
21,3,126,2,40.98,176,378
21,3,28,2,44.15,191,376
21,3,104,2,39.28,161,373
21,3,92,2,38.0,154,357
21,3,91,2,38.82,139,352
21,3,58,2,37.48,155,343
21,3,150,2,38.94,139,330
21,3,8,2,35.24,126,322
21,3,141,2,38.04,134,312
21,3,498,2,33.17,105,265
21,3,39,2,31.13,85,257
21,3,56,2,40.79,106,254
21,2,266,4,49.86,16360,35536
21,2,122,4,49.48,14574,31857
21,2,875,4,51.58,13785,28625
21,2,82,4,52.23,13582,27675
21,2,86,4,51.54,10840,22174
21,2,17,4,51.17,10381,21601
21,2,24,4,49.63,7882,17219
21,2,114,4,49.74,7816,16764
21,2,58,4,47.94,7199,16298
21,2,420,4,51.2,6916,14547
21,2,75,4,49.79,6578,13942
21,2,83,4,51.86,6584,13612
21,2,41,4,48.13,5683,13491
21,2,39,4,49.67,6163,13480
21,2,516,4,51.56,5989,13106
21,2,777,4,48.21,5655,13046
21,2,54,4,50.18,5698,12297
21,2,77,4,50.22,5206,10922
21,2,164,4,49.48,4970,10876
21,2,57,4,52.03,5199,10840
21,2,98,4,51.61,5232,10818
21,2,10,4,50.67,5010,10454
21,2,23,4,48.87,4239,9387
21,2,14,4,50.99,4269,9376
21,2,150,4,47.57,3878,8945
21,2,92,4,48.15,3859,8928
21,2,106,4,49.96,4160,8859
21,2,6,4,51.26,4264,8837
21,2,36,4,52.21,4377,8834
21,2,84,4,47.34,3721,8392
21,2,2,4,50.86,3786,8072
21,2,67,4,48.92,3643,7814
21,2,876,4,52.46,3227,6699
21,2,157,4,47.21,2843,6648
21,2,113,4,51.56,3166,6565
21,2,19,4,51.79,3192,6432
21,2,126,4,47.79,2728,6236
21,2,887,4,46.78,2702,6164
21,2,223,4,49.38,2585,5535
21,2,27,4,52.26,2511,5443
21,2,31,4,50.0,2499,5332
21,2,85,4,48.18,2060,4787
21,2,133,4,50.56,2115,4545
21,2,48,4,49.81,2096,4535
21,2,517,4,47.75,1963,4523
21,2,68,4,47.83,1866,4348
21,2,79,4,47.4,1839,4341
21,2,240,4,50.34,1981,4146
21,2,74,4,51.42,1780,3755
21,2,80,4,50.32,1594,3536
21,2,102,4,51.53,1655,3471
21,2,8,4,48.87,1582,3446
21,2,62,4,49.13,1526,3357
21,2,78,4,50.15,1212,2579
21,2,107,4,49.47,1145,2533
21,2,429,4,46.91,874,2042
21,2,50,4,50.68,808,1801
21,2,154,4,52.34,843,1757
21,2,166,4,49.72,750,1623
21,2,104,4,48.85,705,1606
21,2,141,4,49.57,747,1575
21,2,13,4,45.27,622,1447
21,2,33,4,50.0,627,1296
21,2,236,4,45.37,508,1198
21,2,22,4,46.31,479,1104
21,2,35,4,48.24,491,1074
21,2,69,4,50.82,469,988
21,2,112,4,51.28,463,976
21,2,43,4,47.85,428,929
21,2,110,4,48.0,387,880
21,2,11,4,47.34,399,858
21,2,5,4,47.76,361,768
21,2,90,4,50.06,339,754
21,2,51,4,45.87,302,746
21,2,64,4,43.55,309,733
21,2,30,4,49.39,303,699
21,2,518,4,51.04,323,687
21,2,234,4,47.52,277,657
21,2,45,4,49.22,294,643
21,2,238,4,49.9,301,634
21,2,18,4,48.06,273,627
21,2,81,4,43.37,210,537
21,2,119,4,47.53,245,533
21,2,63,4,49.08,215,486
21,2,120,4,41.29,171,483
21,2,56,4,49.95,227,463
21,2,268,4,46.33,193,458
21,2,9,4,49.56,179,386
21,2,34,4,49.1,155,371
21,2,200,4,46.98,138,368
21,2,55,4,46.41,146,360
21,2,25,4,47.17,158,354
21,2,235,4,45.6,129,350
21,2,32,4,44.97,135,350
21,2,59,4,46.4,163,345
21,2,3,4,47.82,140,329
21,2,76,4,44.4,110,320
21,2,202,4,47.83,142,315
21,2,131,4,47.15,139,312
21,2,245,4,45.35,129,301
21,2,127,4,47.14,126,290
21,2,72,4,49.07,126,287
21,2,254,4,46.52,120,287
21,2,44,4,45.58,125,282
21,2,16,4,46.27,110,278
21,2,38,4,46.65,114,277
21,2,141,1,50.31,20491,43623
21,2,11,1,52.42,16873,34322
21,2,64,1,45.94,13566,31858
21,2,131,1,51.34,11989,25147
21,2,234,1,49.08,11325,24450
21,2,120,1,48.78,10435,23655
21,2,104,1,49.13,10142,22948
21,2,77,1,52.36,10693,22075
21,2,35,1,49.86,10263,21919
21,2,19,1,51.03,9604,19578
21,2,56,1,51.78,8511,17750
21,2,32,1,52.94,8505,17107
21,2,200,1,52.36,8183,16706
21,2,48,1,50.98,7960,16462
21,2,254,1,50.77,7189,15128
21,2,203,1,49.21,6683,14592
21,2,245,1,49.83,6630,14531
21,2,121,1,49.68,5954,13038
21,2,9,1,51.25,5920,12895
21,2,154,1,51.45,5756,12364
21,2,33,1,52.74,5981,12244
21,2,876,1,50.95,5260,11250
21,2,76,1,47.33,4776,11221
21,2,59,1,49.9,4218,9384
21,2,106,1,51.37,4455,9342
21,2,113,1,50.81,4114,8826
21,2,20,1,49.17,3988,8662
21,2,60,1,50.82,3923,8379
21,2,102,1,52.26,4036,8246
21,2,28,1,49.22,3456,7594
21,2,78,1,48.2,3337,7320
21,2,62,1,48.06,3159,7169
21,2,5,1,47.78,3065,6834
21,2,107,1,47.28,2757,6363
21,2,80,1,48.18,2786,6267
21,2,91,1,48.31,2787,6262
21,2,30,1,48.86,2396,5316
21,2,238,1,48.63,2346,5181
21,2,421,1,49.54,2147,4886
21,2,24,1,49.16,2214,4876
21,2,82,1,53.11,2171,4445
21,2,57,1,50.82,1989,4253
21,2,163,1,47.81,1194,2919
21,2,79,1,48.56,1191,2674
21,2,29,1,44.95,947,2419
21,2,2,1,48.97,894,1975
21,2,17,1,47.95,803,1808
21,2,72,1,51.18,833,1678
21,2,25,1,47.58,675,1558
21,2,427,1,47.19,624,1429
21,2,75,1,44.71,610,1393
21,2,86,1,42.94,529,1246
21,2,36,1,50.51,545,1167
21,2,23,1,45.24,451,1096
21,2,122,1,47.06,473,1088
21,2,54,1,41.09,413,1084
21,2,246,1,46.82,448,1045
21,2,517,1,42.7,341,810
21,2,68,1,45.61,300,670
21,2,14,1,49.84,289,646
21,2,31,1,44.66,256,614
21,2,875,1,46.22,233,567
21,2,266,1,44.22,211,506
21,2,887,1,44.28,201,484
21,2,27,1,46.49,207,463
21,2,98,1,43.85,154,369
21,2,44,1,51.76,157,369
21,2,777,1,38.88,98,303
21,2,92,1,40.55,106,299
21,2,133,1,44.7,122,263
21,2,517,5,48.81,18287,39367
21,2,157,5,49.26,17123,37746
21,2,777,5,49.78,16495,35660
21,2,238,5,50.67,14498,30794
21,2,84,5,48.96,12532,27414
21,2,55,5,49.68,11305,24725
21,2,711,5,51.87,11325,23560
21,2,103,5,48.78,10160,22316
21,2,112,5,51.92,10100,21787
21,2,39,5,50.58,8397,17779
21,2,99,5,50.98,7930,17108
21,2,45,5,51.21,7795,16663
21,2,7,5,47.75,6999,15865
21,2,8,5,50.7,5830,12471
21,2,105,5,50.35,4994,10645
21,2,90,5,51.45,4918,10232
21,2,91,5,49.03,4201,9330
21,2,50,5,53.15,4203,8619
21,2,268,5,45.36,3491,8461
21,2,38,5,49.5,3664,7873
21,2,142,5,48.32,3390,7550
21,2,101,5,50.75,3520,7414
21,2,245,5,49.79,3443,7342
21,2,4,5,47.54,3232,7285
21,2,69,5,50.74,3107,6746
21,2,34,5,51.71,3109,6532
21,2,134,5,47.55,2780,6483
21,2,127,5,48.77,2821,6385
21,2,3,5,50.36,3022,6349
21,2,166,5,50.33,2865,6216
21,2,80,5,52.72,3072,6167
21,2,875,5,54.6,3128,6090
21,2,131,5,51.81,2846,5831
21,2,61,5,48.54,2412,5530
21,2,74,5,53.69,2737,5441
21,2,110,5,48.48,2291,5305
21,2,518,5,51.29,2494,5226
21,2,1,5,50.68,2415,5088
21,2,13,5,44.88,1880,4556
21,2,246,5,47.71,1961,4539
21,2,63,5,51.87,2174,4516
21,2,115,5,50.29,1998,4373
21,2,41,5,48.35,1779,4030
21,2,54,5,49.72,1724,3717
21,2,42,5,46.78,1533,3683
21,2,58,5,50.92,1588,3444
21,2,161,5,51.76,1578,3356
21,2,163,5,49.02,1400,3257
21,2,18,5,52.1,1314,2799
21,2,68,5,51.38,1288,2708
21,2,25,5,51.33,1277,2703
21,2,236,5,46.31,1104,2489
21,2,81,5,44.81,877,2147
21,2,82,5,54.6,1033,1984
21,2,86,5,53.17,964,1984
21,2,266,5,52.78,930,1853
21,2,79,5,50.15,818,1783
21,2,145,5,47.65,769,1780
21,2,17,5,52.54,891,1746
21,2,27,5,55.2,849,1733
21,2,147,5,50.86,763,1642
21,2,126,5,50.2,754,1567
21,2,10,5,51.39,680,1435
21,2,26,5,53.31,607,1302
21,2,31,5,49.98,590,1263
21,2,234,5,50.66,490,1084
21,2,136,5,49.39,479,1015
21,2,75,5,49.97,476,1010
21,2,51,5,45.61,419,999
21,2,30,5,50.61,477,983
21,2,85,5,51.75,487,978
21,2,20,5,45.62,410,953
21,2,14,5,51.58,438,938
21,2,143,5,49.77,448,938
21,2,92,5,50.22,433,931
21,2,555,5,49.78,408,904
21,2,23,5,51.36,424,857
21,2,104,5,51.06,395,854
21,2,43,5,48.98,359,823
21,2,202,5,49.99,348,734
21,2,133,5,51.96,325,731
21,2,420,5,52.88,370,686
21,2,22,5,46.54,300,663
21,2,122,5,50.0,309,656
21,2,67,5,48.14,268,635
21,2,29,5,49.75,301,629
21,2,56,5,50.75,284,584
21,2,83,5,53.31,296,559
21,2,64,5,45.74,235,552
21,2,876,5,53.46,292,548
21,2,516,5,51.39,256,536
21,2,24,5,50.26,266,530
21,2,62,5,50.26,262,529
21,2,154,5,55.13,283,522
21,2,240,5,53.66,267,516
21,2,11,5,50.42,249,502
21,2,77,5,49.76,217,439
21,2,119,5,48.5,207,430
21,2,96,5,50.15,190,426
21,2,114,5,50.69,199,424
21,2,5,5,50.14,180,402
21,2,254,5,50.81,200,392
21,2,360,5,50.48,183,388
21,2,221,5,42.39,146,388
21,2,9,5,53.3,190,377
21,2,36,5,51.38,169,342
21,2,6,5,51.78,147,337
21,2,429,5,49.45,165,331
21,2,164,5,51.42,166,330
21,2,106,5,49.14,149,307
21,2,102,5,53.03,146,307
21,2,113,5,51.17,146,295
21,2,57,5,52.23,145,293
21,2,350,5,23.38,48,283
21,2,887,5,46.62,126,282
21,2,15,5,44.46,112,275
21,2,35,5,48.93,127,274
21,2,141,5,48.32,121,267
21,2,117,5,46.39,108,266
21,2,16,5,45.99,108,260
21,2,81,3,48.72,38122,81075
21,2,22,3,50.24,33598,71204
21,2,51,3,49.59,28275,60937
21,2,202,3,51.07,29410,59617
21,2,145,3,50.18,24517,52017
21,2,15,3,50.1,18091,38631
21,2,18,3,50.95,12911,26531
21,2,222,3,48.43,11324,25114
21,2,67,3,49.37,10300,21619
21,2,236,3,47.88,8790,20129
21,2,110,3,48.86,7979,17499
21,2,360,3,50.87,7646,16949
21,2,29,3,50.56,7282,15740
21,2,119,3,49.08,6005,13404
21,2,523,3,45.96,3777,8946
21,2,498,3,48.15,3484,8017
21,2,895,3,52.63,3771,7870
21,2,221,3,42.62,2980,7464
21,2,429,3,47.54,2416,5549
21,2,147,3,52.72,2498,5449
21,2,115,3,50.87,2191,4646
21,2,157,3,48.48,2066,4533
21,2,96,3,51.03,2086,4331
21,2,45,3,50.93,1641,3508
21,2,99,3,44.37,1068,2892
21,2,235,3,45.34,1109,2738
21,2,50,3,52.17,970,2211
21,2,63,3,49.5,832,1990
21,2,25,3,41.12,637,1721
21,2,74,3,53.18,822,1622
21,2,101,3,47.83,711,1609
21,2,30,3,52.77,569,1183
21,2,17,3,46.88,475,1063
21,2,777,3,45.33,343,802
21,2,143,3,43.37,265,712
21,2,161,3,47.96,261,677
21,2,166,3,47.08,316,668
21,2,69,3,50.72,277,601
21,2,555,3,40.08,204,577
21,2,518,3,47.8,252,555
21,2,412,3,30.59,173,541
21,2,80,3,44.22,189,478
21,2,134,3,45.66,223,475
21,2,39,3,42.61,194,471
21,2,90,3,48.28,196,412
21,2,133,3,47.94,197,405
21,2,4,3,43.74,160,389
21,2,112,3,51.45,173,377
21,2,111,3,28.35,100,353
21,2,34,3,44.45,114,326
21,2,203,3,46.33,129,317
21,2,89,3,29.16,94,311
21,2,711,3,45.59,150,311
21,2,32,3,30.94,95,308
21,2,43,3,35.36,65,293
21,2,16,3,36.18,80,292
21,2,53,3,25.87,82,283
21,2,350,3,19.64,64,276
21,2,26,3,40.78,99,270
21,2,117,3,31.06,81,265
21,2,238,3,44.65,104,262
21,2,42,3,42.99,114,257
21,2,54,3,37.7,99,253
62,4,141,1,50.31,8324,16722
62,4,11,1,52.42,6484,12763
62,4,131,1,51.34,6018,11895
62,4,120,1,48.78,5305,10884
62,4,64,1,45.94,4714,10588
62,4,77,1,52.36,5392,10360
62,4,234,1,49.08,4492,9285
62,4,35,1,49.86,4517,9230
62,4,104,1,49.13,4122,8579
62,4,19,1,51.03,3925,7952
62,4,200,1,52.36,3750,7296
62,4,56,1,51.78,3539,7073
62,4,32,1,52.94,3380,6543
62,4,48,1,50.98,3227,6495
62,4,245,1,49.83,3198,6487
62,4,9,1,51.25,3162,6205
62,4,254,1,50.77,3043,6120
62,4,121,1,49.68,2942,6089
62,4,203,1,49.21,2716,5650
62,4,876,1,50.95,2692,5327
62,4,154,1,51.45,2711,5310
62,4,33,1,52.74,2540,4902
62,4,106,1,51.37,2238,4521
62,4,76,1,47.33,1809,3990
62,4,59,1,49.9,1774,3699
62,4,102,1,52.26,1933,3698
62,4,113,1,50.81,1858,3675
62,4,28,1,49.22,1719,3558
62,4,20,1,49.17,1748,3527
62,4,60,1,50.82,1737,3430
62,4,107,1,47.28,1523,3251
62,4,78,1,48.2,1223,2613
62,4,5,1,47.78,1196,2565
62,4,30,1,48.86,1184,2412
62,4,80,1,48.18,1059,2339
62,4,82,1,53.11,1210,2309
62,4,421,1,49.54,1121,2231
62,4,91,1,48.31,919,2056
62,4,238,1,48.63,914,1984
62,4,24,1,49.16,842,1774
62,4,57,1,50.82,856,1688
62,4,163,1,47.81,640,1350
62,4,79,1,48.56,554,1118
62,4,29,1,44.95,457,1002
62,4,2,1,48.97,378,895
62,4,72,1,51.18,434,825
62,4,427,1,47.19,316,683
62,4,17,1,47.95,299,625
62,4,246,1,46.82,254,524
62,4,25,1,47.58,220,514
62,4,75,1,44.71,208,501
62,4,36,1,50.51,210,466
62,4,23,1,45.24,182,414
62,4,86,1,42.94,162,410
62,4,122,1,47.06,164,391
62,4,54,1,41.09,144,333
62,4,68,1,45.61,139,295
62,4,31,1,44.66,120,262
62,4,14,1,49.84,142,260
62,4,157,5,49.26,8308,17111
62,4,517,5,48.81,7067,14697
62,4,777,5,49.78,5561,11635
62,4,55,5,49.68,5605,11303
62,4,238,5,50.67,5514,11169
62,4,84,5,48.96,5005,10666
62,4,112,5,51.92,5133,9871
62,4,711,5,51.87,5017,9688
62,4,103,5,48.78,4361,9111
62,4,45,5,51.21,3909,7823
62,4,99,5,50.98,3431,6708
62,4,8,5,50.7,3303,6473
62,4,7,5,47.75,2688,5683
62,4,39,5,50.58,2593,5396
62,4,105,5,50.35,2487,5007
62,4,90,5,51.45,2409,4768
62,4,38,5,49.5,1955,3881
62,4,50,5,53.15,1921,3709
62,4,245,5,49.79,1658,3515
62,4,268,5,45.36,1571,3436
62,4,142,5,48.32,1553,3254
62,4,101,5,50.75,1523,3105
62,4,127,5,48.77,1516,3079
62,4,34,5,51.71,1565,3040
62,4,4,5,47.54,1392,3037
62,4,69,5,50.74,1465,2900
62,4,61,5,48.54,1327,2820
62,4,134,5,47.55,1299,2770
62,4,91,5,49.03,1230,2669
62,4,131,5,51.81,1289,2635
62,4,74,5,53.69,1312,2493
62,4,166,5,50.33,1238,2475
62,4,3,5,50.36,1210,2447
62,4,110,5,48.48,1140,2379
62,4,1,5,50.68,1155,2335
62,4,518,5,51.29,1148,2315
62,4,80,5,52.72,1088,2120
62,4,115,5,50.29,989,2012
62,4,246,5,47.71,889,1872
62,4,13,5,44.88,856,1830
62,4,63,5,51.87,927,1823
62,4,41,5,48.35,824,1681
62,4,163,5,49.02,793,1641
62,4,161,5,51.76,821,1623
62,4,42,5,46.78,698,1495
62,4,875,5,54.6,779,1464
62,4,18,5,52.1,674,1276
62,4,54,5,49.72,494,1044
62,4,68,5,51.38,545,1032
62,4,25,5,51.33,501,974
62,4,79,5,50.15,430,878
62,4,58,5,50.92,433,874
62,4,147,5,50.86,415,830
62,4,236,5,46.31,331,770
62,4,81,5,44.81,356,769
62,4,82,5,54.6,396,736
62,4,10,5,51.39,358,733
62,4,17,5,52.54,356,699
62,4,26,5,53.31,346,665
62,4,145,5,47.65,307,654
62,4,27,5,55.2,353,648
62,4,86,5,53.17,323,646
62,4,126,5,50.2,252,554
62,4,31,5,49.98,242,506
62,4,266,5,52.78,265,505
62,4,136,5,49.39,225,492
62,4,85,5,51.75,255,471
62,4,30,5,50.61,229,466
62,4,21,5,46.8,191,402
62,4,43,5,48.98,185,394
62,4,51,5,45.61,177,379
62,4,104,5,51.06,179,360
62,4,143,5,49.77,180,357
62,4,75,5,49.97,168,340
62,4,14,5,51.58,177,339
62,4,234,5,50.66,151,320
62,4,20,5,45.62,140,315
62,4,555,5,49.78,148,312
62,4,23,5,51.36,147,305
62,4,29,5,49.75,152,300
62,4,202,5,49.99,128,278
62,4,92,5,50.22,121,266
62,4,154,5,55.13,136,263
62,4,21,3,53.27,16408,31222
62,4,51,3,49.59,11514,23671
62,4,145,3,50.18,11358,22923
62,4,81,3,48.72,9863,20722
62,4,202,3,51.07,9491,19018
62,4,360,3,50.87,6683,13182
62,4,15,3,50.1,6337,12675
62,4,18,3,50.95,6193,12540
62,4,222,3,48.43,4926,10432
62,4,22,3,50.24,5057,10384
62,4,67,3,49.37,4730,9786
62,4,236,3,47.88,4375,9334
62,4,29,3,50.56,4373,8698
62,4,119,3,49.08,3700,7563
62,4,110,3,48.86,2271,4687
62,4,895,3,52.63,2181,4297
62,4,429,3,47.54,1843,3945
62,4,523,3,45.96,1748,3877
62,4,498,3,48.15,1748,3627
62,4,221,3,42.62,1309,3110
62,4,96,3,51.03,1262,2556
62,4,157,3,48.48,943,2009
62,4,147,3,52.72,729,1383
62,4,115,3,50.87,487,961
62,4,45,3,50.93,423,839
62,4,50,3,52.17,284,580
62,4,30,3,52.77,271,550
62,4,235,3,45.34,213,470
62,4,63,3,49.5,186,369
62,4,74,3,53.18,198,360
62,4,99,3,44.37,127,295
62,4,166,3,47.08,110,254
62,4,99,2,50.95,8700,17515
62,4,25,2,51.38,6885,13635
62,4,350,2,45.82,5522,12187
62,4,117,2,49.19,5387,11120
62,4,235,2,49.23,4649,9724
62,4,111,2,49.38,4791,9657
62,4,555,2,49.44,4466,9358
62,4,412,2,48.62,4334,9249
62,4,53,2,50.05,4222,8614
62,4,89,2,50.5,4132,8490
62,4,267,2,51.46,4028,7812
62,4,63,2,52.39,3865,7476
62,4,22,2,49.96,3638,7339
62,4,16,2,50.89,3665,7317
62,4,143,2,52.91,3814,7245
62,4,32,2,52.45,3631,7114
62,4,43,2,48.97,3343,6994
62,4,147,2,50.21,3530,6991
62,4,50,2,51.51,3295,6512
62,4,40,2,51.95,3270,6373
62,4,101,2,51.9,3167,6248
62,4,888,2,51.53,2237,4396
62,4,57,2,52.05,2168,4318
62,4,37,2,50.8,1916,3933
62,4,26,2,51.6,1968,3830
62,4,161,2,51.97,1719,3458
62,4,12,2,49.21,1629,3396
62,4,497,2,48.88,1652,3383
62,4,21,2,46.27,1526,3357
62,4,80,2,48.36,1340,2852
62,4,432,2,49.75,1403,2840
62,4,44,2,51.74,1353,2626
62,4,201,2,48.4,1055,2153
62,4,526,2,51.29,962,1874
62,4,35,2,51.9,824,1592
62,4,54,2,47.04,536,1154
62,4,45,2,48.21,488,1054
62,4,518,2,50.68,457,950
62,4,74,2,52.85,464,891
62,4,17,2,50.44,431,847
62,4,223,2,48.05,383,769
62,4,875,2,48.65,335,721
62,4,29,2,47.8,324,694
62,4,9,2,52.05,346,688
62,4,3,2,48.47,311,681
62,4,98,2,48.35,276,601
62,4,34,2,47.8,239,499
62,4,154,2,51.34,249,496
62,4,517,2,45.87,212,461
62,4,711,2,48.87,220,409
62,4,7,2,49.23,186,400
62,4,1,2,39.52,159,394
62,4,142,2,47.94,186,393
62,4,115,2,49.04,171,364
62,4,79,2,47.12,180,363
62,4,78,2,49.59,142,329
62,4,75,2,43.36,113,258
62,1,266,4,49.86,13466,28123
62,1,82,4,52.23,14083,27755
62,1,122,4,49.48,11954,25340
62,1,875,4,51.58,11767,23698
62,1,17,4,51.17,9590,19131
62,1,86,4,51.54,9237,18738
62,1,24,4,49.63,7121,15136
62,1,114,4,49.74,6708,14255
62,1,58,4,47.94,5451,11929
62,1,75,4,49.79,5525,11779
62,1,41,4,48.13,5360,11676
62,1,83,4,51.86,5732,11602
62,1,516,4,51.56,5797,11560
62,1,420,4,51.2,5528,11459
62,1,39,4,49.67,5230,10965
62,1,777,4,48.21,5112,10955
62,1,10,4,50.67,5287,10841
62,1,98,4,51.61,4834,9749
62,1,164,4,49.48,4405,9266
62,1,77,4,50.22,4386,9136
62,1,14,4,50.99,4461,8969
62,1,54,4,50.18,4335,8962
62,1,57,4,52.03,4385,8949
62,1,23,4,48.87,3907,8521
62,1,6,4,51.26,4165,8425
62,1,150,4,47.57,3529,7913
62,1,92,4,48.15,3574,7903
62,1,106,4,49.96,3813,7856
62,1,36,4,52.21,3886,7661
62,1,84,4,47.34,3486,7611
62,1,157,4,47.21,3433,7419
62,1,2,4,50.86,3489,7270
62,1,67,4,48.92,3048,6312
62,1,887,4,46.78,2843,6258
62,1,876,4,52.46,3264,6182
62,1,113,4,51.56,3071,6047
62,1,27,4,52.26,2750,5333
62,1,19,4,51.79,2566,5185
62,1,31,4,50.0,2462,5147
62,1,126,4,47.79,2275,4950
62,1,223,4,49.38,2242,4834
62,1,85,4,48.18,2215,4819
62,1,133,4,50.56,2212,4498
62,1,79,4,47.4,2066,4475
62,1,68,4,47.83,1818,3907
62,1,48,4,49.81,1758,3768
62,1,240,4,50.34,1824,3767
62,1,517,4,47.75,1643,3607
62,1,8,4,48.87,1679,3549
62,1,80,4,50.32,1554,3248
62,1,74,4,51.42,1519,3071
62,1,102,4,51.53,1302,2643
62,1,78,4,50.15,1032,2159
62,1,107,4,49.47,842,1871
62,1,166,4,49.72,828,1737
62,1,50,4,50.68,774,1538
62,1,154,4,52.34,690,1413
62,1,104,4,48.85,616,1401
62,1,33,4,50.0,617,1236
62,1,13,4,45.27,501,1124
62,1,429,4,46.91,485,1105
62,1,141,4,49.57,502,1049
62,1,35,4,48.24,430,972
62,1,69,4,50.82,477,939
62,1,112,4,51.28,410,815
62,1,43,4,47.85,367,756
62,1,236,4,45.37,315,753
62,1,518,4,51.04,339,716
62,1,90,4,50.06,340,698
62,1,11,4,47.34,292,629
62,1,30,4,49.39,297,618
62,1,45,4,49.22,290,602
62,1,234,4,47.52,266,602
62,1,22,4,46.31,286,587
62,1,110,4,48.0,263,559
62,1,238,4,49.9,260,537
62,1,18,4,48.06,238,513
62,1,64,4,43.55,206,511
62,1,5,4,47.76,249,493
62,1,268,4,46.33,235,470
62,1,55,4,46.41,206,440
62,1,51,4,45.87,199,433
62,1,56,4,49.95,201,400
62,1,120,4,41.29,145,394
62,1,119,4,47.53,164,370
62,1,81,4,43.37,164,343
62,1,63,4,49.08,160,338
62,1,131,4,47.15,145,331
62,1,34,4,49.1,153,322
62,1,245,4,45.35,147,320
62,1,200,4,46.98,139,291
62,1,9,4,49.56,141,281
62,1,76,4,44.4,111,269
62,1,25,4,47.17,116,268
62,1,127,4,47.14,123,253
62,1,157,5,49.26,17565,36829
62,1,517,5,48.81,15330,32649
62,1,55,5,49.68,11618,24361
62,1,84,5,48.96,11311,23944
62,1,777,5,49.78,10920,23205
62,1,238,5,50.67,10562,22052
62,1,711,5,51.87,10446,20866
62,1,112,5,51.92,10399,20798
62,1,103,5,48.78,9304,20021
62,1,45,5,51.21,8365,17062
62,1,99,5,50.98,7331,14676
62,1,8,5,50.7,6664,13536
62,1,7,5,47.75,5751,12509
62,1,39,5,50.58,5249,10664
62,1,105,5,50.35,4977,10285
62,1,90,5,51.45,4902,9781
62,1,50,5,53.15,4188,8226
62,1,38,5,49.5,3768,8057
62,1,268,5,45.36,3531,8049
62,1,245,5,49.79,3728,7718
62,1,142,5,48.32,3159,6938
62,1,101,5,50.75,3030,6298
62,1,34,5,51.71,3156,6295
62,1,61,5,48.54,2984,6258
62,1,131,5,51.81,3162,6198
62,1,127,5,48.77,2916,6196
62,1,69,5,50.74,2966,6190
62,1,134,5,47.55,2743,6040
62,1,4,5,47.54,2735,6009
62,1,74,5,53.69,2812,5431
62,1,91,5,49.03,2457,5209
62,1,1,5,50.68,2459,5053
62,1,3,5,50.36,2358,5022
62,1,110,5,48.48,2317,5017
62,1,166,5,50.33,2405,4982
62,1,518,5,51.29,2455,4912
62,1,115,5,50.29,2139,4412
62,1,163,5,49.02,1846,3896
62,1,80,5,52.72,1980,3886
62,1,13,5,44.88,1611,3802
