key,role,other_key,other_role,other_base_win_rate,wins,matches
90,5,201,2,48.42,3883,7780
90,5,526,2,51.2,2984,5685
90,5,35,2,51.89,2699,5068
90,5,54,2,47.06,1712,3549
90,5,45,2,48.24,1719,3514
90,5,518,2,50.74,1475,2899
90,5,17,2,50.42,1485,2824
90,5,223,2,48.01,1345,2807
90,5,74,2,53.01,1390,2496
90,5,3,2,48.44,1103,2208
90,5,875,2,48.51,1074,2157
90,5,98,2,48.43,1082,2149
90,5,29,2,47.74,1002,2081
90,5,9,2,52.1,1039,1979
90,5,34,2,47.77,783,1519
90,5,154,2,51.28,754,1415
90,5,115,2,49.12,648,1303
90,5,711,2,48.94,632,1278
90,5,1,2,41.25,523,1262
90,5,78,2,49.5,614,1204
90,5,517,2,46.1,576,1183
90,5,142,2,48.13,567,1134
90,5,79,2,47.09,473,1030
90,5,7,2,49.28,531,1011
90,5,75,2,43.3,399,863
90,5,76,2,47.0,421,835
90,5,59,2,47.67,414,794
90,5,103,2,46.94,344,701
90,5,14,2,48.05,343,700
90,5,134,2,48.73,325,651
90,5,516,2,45.81,287,641
90,5,31,2,45.62,282,596
90,5,61,2,48.21,298,591
90,5,163,2,50.59,289,558
90,5,64,2,42.0,220,526
90,5,113,2,46.8,231,519
90,5,30,2,51.0,260,506
90,5,48,2,44.69,222,474
90,5,81,2,36.06,160,444
90,5,27,2,44.42,199,428
90,5,427,2,45.78,183,395
90,5,110,2,41.55,173,375
90,5,127,2,46.42,165,343
90,5,51,2,34.15,111,332
90,5,4,2,45.14,148,320
90,5,36,2,46.07,149,303
90,5,145,2,37.47,94,293
90,5,20,2,35.07,117,287
90,5,33,2,46.78,149,270
90,5,202,2,35.67,97,262
90,3,122,4,49.46,315,651
90,3,875,4,51.46,298,602
90,3,266,4,49.9,278,557
90,3,86,4,51.59,261,549
90,3,82,4,52.23,233,452
90,3,17,4,51.21,195,409
90,3,24,4,49.62,201,383
90,3,420,4,51.2,163,307
90,3,75,4,49.82,135,283
90,3,58,4,48.02,131,283
90,3,114,4,49.7,149,280
90,3,777,4,48.18,149,272
90,3,39,4,49.6,127,263
90,3,83,4,51.86,151,261
90,3,23,4,48.86,132,258
90,3,41,4,48.06,118,257
90,3,141,1,50.48,438,862
90,3,11,1,52.4,413,742
90,3,234,1,49.04,263,519
90,3,77,1,52.26,255,512
90,3,19,1,51.03,231,489
90,3,64,1,45.79,185,462
90,3,120,1,48.8,201,451
90,3,35,1,49.91,214,440
90,3,200,1,52.31,209,430
90,3,104,1,49.13,177,385
90,3,56,1,51.62,178,378
90,3,131,1,51.27,181,373
90,3,48,1,51.26,175,342
90,3,254,1,50.75,171,338
90,3,121,1,49.66,140,281
90,3,203,1,49.25,126,265
90,3,32,1,52.91,128,261
90,3,157,5,49.22,538,1020
90,3,777,5,49.78,449,924
90,3,238,5,50.63,384,797
90,3,55,5,49.72,227,467
90,3,84,5,49.0,199,429
90,3,517,5,48.96,187,418
90,3,39,5,50.55,198,390
90,3,711,5,51.89,168,330
90,3,45,5,51.2,160,329
90,3,103,5,48.91,142,311
90,3,99,5,50.98,161,299
90,3,235,2,49.28,432,881
90,3,99,2,50.97,463,833
90,3,161,2,51.99,370,795
90,3,25,2,51.4,289,599
90,3,63,2,52.41,270,524
90,3,22,2,50.0,235,490
90,3,350,2,45.8,171,450
90,3,21,2,46.83,200,427
90,3,143,2,52.96,226,421
90,3,555,2,49.48,177,386
90,3,147,2,50.21,168,306
90,3,101,2,51.91,139,274
90,3,50,2,51.5,130,271
90,3,16,2,50.87,120,252
90,2,875,4,51.46,541,1069
90,2,266,4,49.9,453,1010
90,2,122,4,49.46,426,1001
90,2,82,4,52.23,427,915
90,2,86,4,51.59,369,757
90,2,17,4,51.21,341,721
90,2,24,4,49.62,255,581
90,2,114,4,49.7,251,554
90,2,75,4,49.82,234,487
90,2,83,4,51.86,242,487
90,2,420,4,51.2,223,472
90,2,58,4,48.02,192,427
90,2,777,4,48.18,201,424
90,2,39,4,49.6,192,412
90,2,516,4,51.5,170,388
90,2,10,4,50.73,175,376
90,2,41,4,48.06,167,376
90,2,6,4,51.3,181,356
90,2,23,4,48.86,147,352
90,2,98,4,51.6,164,351
90,2,54,4,50.16,147,343
90,2,14,4,50.93,146,324
90,2,2,4,50.85,151,319
90,2,36,4,52.19,155,305
90,2,77,4,50.6,119,304
90,2,164,4,49.38,131,292
90,2,92,4,48.09,128,285
90,2,106,4,49.96,133,278
90,2,150,4,47.61,105,260
90,2,67,4,48.92,121,259
90,2,141,1,50.48,711,1513
90,2,11,1,52.4,542,1087
90,2,35,1,49.91,383,834
90,2,64,1,45.79,333,821
90,2,77,1,52.26,363,801
90,2,234,1,49.04,350,798
90,2,19,1,51.03,380,774
90,2,131,1,51.27,320,734
90,2,120,1,48.8,332,725
90,2,200,1,52.31,309,620
90,2,104,1,49.13,269,595
90,2,56,1,51.62,265,588
90,2,254,1,50.75,295,564
90,2,48,1,51.26,261,550
90,2,32,1,52.91,256,520
90,2,121,1,49.66,205,455
90,2,33,1,52.57,214,439
90,2,203,1,49.25,167,406
90,2,245,1,49.83,160,384
90,2,106,1,51.32,171,347
90,2,9,1,51.26,159,343
90,2,154,1,51.39,141,317
90,2,876,1,50.99,149,309
90,2,62,1,48.41,120,276
90,2,102,1,52.25,126,260
90,2,107,1,47.26,110,258
90,2,157,5,49.22,673,1463
90,2,777,5,49.78,591,1193
90,2,238,5,50.63,529,1141
90,2,517,5,48.96,430,975
90,2,55,5,49.72,357,814
90,2,84,5,49.0,347,764
90,2,711,5,51.89,292,657
90,2,45,5,51.2,298,648
90,2,99,5,50.98,304,606
90,2,103,5,48.91,246,602
90,2,39,5,50.55,266,581
90,2,112,5,51.93,219,487
90,2,8,5,50.7,182,389
90,2,105,5,50.32,180,385
90,2,7,5,47.76,157,341
90,2,91,5,49.06,117,280
90,2,50,5,53.14,117,274
90,2,166,5,50.38,115,257
90,2,245,5,49.76,128,254
90,2,21,3,53.25,1284,2524
90,2,51,3,49.61,842,1914
90,2,81,3,48.66,758,1731
90,2,145,3,50.19,676,1540
90,2,202,3,51.12,667,1423
90,2,22,3,50.23,447,955
90,2,18,3,50.99,451,952
90,2,15,3,50.51,437,931
90,2,222,3,48.47,400,878
90,2,360,3,50.9,305,715
90,2,67,3,49.46,297,667
90,2,236,3,47.95,266,617
90,2,29,3,50.59,251,557
90,2,110,3,48.9,197,435
90,2,119,3,49.08,183,409
90,2,895,3,52.6,146,304
90,2,523,3,46.13,137,290
90,2,161,3,47.85,125,277
90,2,498,3,48.12,113,260
57,4,141,1,50.48,28213,53259
57,4,64,1,45.79,22247,45699
57,4,120,1,48.8,22344,43366
57,4,104,1,49.13,23068,43332
57,4,11,1,52.4,22623,40625
57,4,234,1,49.04,16516,31940
57,4,131,1,51.27,14567,28041
57,4,203,1,49.25,13869,25793
57,4,77,1,52.26,13349,25279
57,4,35,1,49.91,13159,25176
57,4,56,1,51.62,13395,24480
57,4,200,1,52.31,11768,21340
57,4,121,1,49.66,10525,19767
57,4,254,1,50.75,9932,19001
57,4,76,1,47.31,8989,17976
57,4,19,1,51.03,9430,17816
57,4,245,1,49.83,8937,17532
57,4,48,1,51.26,8978,16892
57,4,9,1,51.26,8124,15668
57,4,154,1,51.39,6818,13287
57,4,876,1,50.99,6712,13013
57,4,32,1,52.91,6701,12881
57,4,59,1,49.91,6558,12751
57,4,60,1,50.85,6388,12106
57,4,33,1,52.57,5938,11670
57,4,421,1,49.61,4974,9307
57,4,28,1,49.26,4550,9068
57,4,91,1,48.39,4649,9063
57,4,113,1,50.72,4496,8783
57,4,102,1,52.25,4559,8778
57,4,20,1,49.06,4380,8719
57,4,106,1,51.32,4467,8556
57,4,107,1,47.26,4247,8502
57,4,78,1,48.15,4201,8418
57,4,62,1,48.41,4048,8232
57,4,5,1,47.8,4092,7959
57,4,30,1,48.83,3784,7344
57,4,80,1,48.2,3654,7303
57,4,238,1,48.61,3611,6926
57,4,163,1,47.73,2676,5287
57,4,82,1,53.06,2343,4405
57,4,24,1,49.12,2241,4308
57,4,79,1,48.57,1631,3253
57,4,29,1,44.9,1422,2866
57,4,2,1,49.03,1257,2324
57,4,72,1,51.15,1070,2042
57,4,246,1,46.78,984,1942
57,4,427,1,47.25,889,1756
57,4,17,1,47.92,702,1452
57,4,25,1,47.63,679,1375
57,4,75,1,44.74,559,1229
57,4,122,1,47.16,520,1088
57,4,36,1,50.26,527,1029
57,4,86,1,43.02,454,1015
57,4,68,1,45.64,423,900
57,4,23,1,45.13,422,880
57,4,517,1,42.86,316,778
57,4,54,1,40.76,285,710
57,4,14,1,49.7,308,584
57,4,875,1,45.89,267,541
57,4,266,1,44.43,248,496
57,4,887,1,44.16,226,491
57,4,31,1,44.89,197,423
57,4,44,1,51.78,184,394
57,4,27,1,46.44,156,354
57,4,92,1,40.42,123,288
57,4,98,1,43.65,120,273
57,4,517,5,48.96,25186,49544
57,4,777,5,49.78,21948,42459
57,4,157,5,49.22,21718,42034
57,4,238,5,50.63,21370,39840
57,4,112,5,51.93,19590,36269
57,4,84,5,49.0,16120,31678
57,4,55,5,49.72,15858,30463
57,4,711,5,51.89,16075,30129
57,4,103,5,48.91,13472,26781
57,4,39,5,50.55,11926,22673
57,4,7,5,47.76,10734,21472
57,4,99,5,50.98,9001,17111
57,4,45,5,51.2,8843,16957
57,4,8,5,50.7,8399,15983
57,4,91,5,49.06,6633,12666
57,4,90,5,51.37,6486,12138
57,4,105,5,50.32,6073,11824
57,4,268,5,45.59,5594,11802
57,4,38,5,49.41,5956,11697
57,4,4,5,47.42,5220,10713
57,4,142,5,48.32,5396,10600
57,4,166,5,50.38,5614,10432
57,4,50,5,53.14,5608,10271
57,4,101,5,50.71,5183,9749
57,4,34,5,51.68,5038,9502
57,4,69,5,50.75,4855,9250
57,4,875,5,54.48,4951,8770
57,4,245,5,49.76,4496,8641
57,4,127,5,48.73,4141,8345
57,4,61,5,48.54,4234,8262
57,4,134,5,47.5,3978,8064
57,4,110,5,48.38,4015,8029
57,4,80,5,52.73,4039,7211
57,4,131,5,51.77,3703,6916
57,4,3,5,50.37,3605,6896
57,4,246,5,47.71,3344,6716
57,4,74,5,53.71,3192,5924
57,4,1,5,50.7,3036,5764
57,4,13,5,44.88,2529,5454
57,4,41,5,48.33,2771,5366
57,4,518,5,51.24,2845,5315
57,4,163,5,49.05,2535,4989
57,4,115,5,50.25,2609,4974
57,4,42,5,46.8,2331,4830
57,4,63,5,51.92,2603,4823
57,4,68,5,51.48,2427,4496
57,4,161,5,51.8,2350,4355
57,4,58,5,51.04,2247,4329
57,4,18,5,52.17,2246,4053
57,4,236,5,46.31,1779,3471
57,4,54,5,49.75,1597,3181
57,4,27,5,55.2,1746,2978
57,4,25,5,51.37,1307,2463
57,4,81,5,44.61,1160,2463
57,4,79,5,50.12,1285,2410
57,4,145,5,47.58,1138,2293
57,4,126,5,50.2,1190,2228
57,4,266,5,52.77,1223,2200
57,4,86,5,53.19,1183,2119
57,4,26,5,53.27,1075,1920
57,4,147,5,50.61,964,1902
57,4,82,5,54.65,973,1814
57,4,10,5,51.38,966,1798
57,4,234,5,50.76,835,1542
57,4,31,5,49.98,676,1359
57,4,17,5,52.56,730,1325
57,4,136,5,49.48,672,1309
57,4,30,5,50.44,608,1200
57,4,104,5,50.9,605,1198
57,4,20,5,45.61,601,1194
57,4,14,5,51.43,631,1174
57,4,85,5,51.8,591,1116
57,4,23,5,51.42,591,1088
57,4,43,5,48.84,507,1029
57,4,51,5,45.51,503,1022
57,4,555,5,49.75,534,1011
57,4,92,5,50.13,545,993
57,4,75,5,50.06,468,922
57,4,21,5,46.97,428,871
57,4,29,5,49.7,464,866
57,4,133,5,51.98,475,835
57,4,143,5,49.86,409,797
57,4,202,5,49.97,394,792
57,4,56,5,50.41,380,716
57,4,154,5,55.18,411,712
57,4,240,5,53.61,374,704
57,4,96,5,50.2,361,684
57,4,11,5,50.38,384,679
57,4,67,5,48.25,348,671
57,4,22,5,46.59,291,620
57,4,420,5,52.84,358,619
57,4,83,5,53.24,350,608
57,4,64,5,45.54,281,607
57,4,62,5,50.6,271,536
57,4,360,5,50.55,271,501
57,4,876,5,53.32,260,489
57,4,122,5,50.11,269,475
57,4,164,5,51.4,267,473
57,4,5,5,50.26,249,458
57,4,119,5,48.38,232,453
57,4,77,5,50.12,232,442
57,4,254,5,50.59,221,429
57,4,516,5,51.59,220,422
57,4,24,5,50.11,218,418
57,4,9,5,53.36,213,403
57,4,221,5,42.02,178,394
57,4,114,5,50.54,205,391
57,4,429,5,49.63,201,388
57,4,15,5,44.85,138,330
57,4,6,5,51.85,175,324
57,4,113,5,51.23,148,285
57,4,887,5,46.57,139,277
57,4,117,5,46.48,136,275
57,4,59,5,50.73,143,270
57,4,102,5,53.28,148,259
57,4,21,3,53.25,54687,97981
57,4,145,3,50.19,43441,82780
57,4,81,3,48.66,40061,78945
57,4,51,3,49.61,37430,72923
57,4,202,3,51.12,30117,57047
57,4,360,3,50.9,22945,43535
57,4,15,3,50.51,21035,40129
57,4,22,3,50.23,15618,30593
57,4,18,3,50.99,16178,30407
57,4,222,3,48.47,15474,30308
57,4,236,3,47.95,14729,29450
57,4,67,3,49.46,14523,27809
57,4,29,3,50.59,11432,21756
57,4,119,3,49.08,11023,21472
57,4,110,3,48.9,7334,14583
57,4,523,3,46.13,6608,13828
57,4,429,3,47.75,6569,13386
57,4,895,3,52.6,6235,11585
57,4,498,3,48.12,5040,9973
57,4,221,3,42.52,3890,8887
57,4,96,3,51.07,3867,7111
57,4,157,3,48.5,2202,4417
57,4,147,3,52.65,1431,2664
57,4,115,3,50.8,1205,2309
57,4,45,3,50.98,719,1447
57,4,50,3,52.16,718,1303
57,4,235,3,45.35,546,1126
57,4,63,3,49.25,566,1123
57,4,30,3,52.62,480,878
57,4,74,3,53.3,456,840
57,4,69,3,50.68,300,597
57,4,99,3,44.26,249,590
57,4,166,3,47.37,270,565
57,4,101,3,47.77,265,532
57,4,223,3,51.6,234,458
57,4,777,3,45.47,191,418
57,4,17,3,46.94,167,357
57,4,203,3,46.33,126,287
57,4,99,2,50.97,25340,48107
57,4,350,2,45.8,18974,39072
57,4,117,2,49.32,20005,38709
57,4,25,2,51.4,19392,36727
57,4,111,2,49.37,16961,33194
57,4,412,2,48.5,16375,31893
57,4,53,2,50.03,16611,31835
57,4,555,2,49.48,16257,31026
57,4,22,2,50.0,15273,29143
57,4,32,2,52.43,15565,28910
57,4,235,2,49.28,14709,28379
57,4,89,2,50.45,14231,27536
57,4,43,2,48.98,13170,25489
57,4,101,2,51.91,12635,23407
57,4,16,2,50.87,11756,22125
57,4,267,2,51.41,11296,20881
57,4,143,2,52.96,11009,20064
57,4,63,2,52.41,10544,19176
57,4,40,2,51.96,9908,18410
57,4,50,2,51.5,8853,17142
57,4,147,2,50.21,8513,16346
57,4,888,2,51.5,7515,13954
57,4,26,2,51.45,6946,12773
57,4,12,2,49.25,6059,12045
57,4,497,2,48.83,5120,10346
57,4,37,2,50.7,5369,10065
57,4,21,2,46.83,4715,9777
57,4,161,2,51.99,4997,9320
57,4,432,2,49.77,4592,8970
57,4,80,2,48.35,4526,8744
57,4,44,2,51.8,3700,6806
57,4,201,2,48.42,3140,6341
57,4,526,2,51.2,3178,6039
57,4,35,2,51.89,3065,5697
57,4,74,2,53.01,2280,4255
57,4,45,2,48.24,1498,2970
57,4,54,2,47.06,1343,2724
57,4,518,2,50.74,1356,2670
57,4,9,2,52.1,1389,2535
57,4,875,2,48.51,1234,2486
57,4,223,2,48.01,1204,2371
57,4,17,2,50.42,1207,2323
57,4,29,2,47.74,1091,2138
57,4,154,2,51.28,1080,2082
57,4,98,2,48.43,909,1882
57,4,3,2,48.44,938,1844
57,4,517,2,46.1,848,1765
57,4,7,2,49.28,880,1705
57,4,34,2,47.77,813,1662
57,4,79,2,47.09,673,1344
57,4,78,2,49.5,677,1297
57,4,142,2,48.13,667,1290
57,4,59,2,47.67,589,1179
57,4,711,2,48.94,569,1125
57,4,115,2,49.12,553,1033
57,4,1,2,41.25,455,991
57,4,134,2,48.73,463,893
57,4,76,2,47.0,387,765
57,4,75,2,43.3,330,718
57,4,163,2,50.59,382,696
57,4,64,2,42.0,304,692
57,4,103,2,46.94,319,630
57,4,48,2,44.69,280,591
57,4,81,2,36.06,210,548
57,4,30,2,51.0,284,546
57,4,27,2,44.42,238,541
57,4,14,2,48.05,264,521
57,4,61,2,48.21,247,503
57,4,113,2,46.8,234,460
57,4,110,2,41.55,193,451
57,4,268,2,42.4,207,447
57,4,516,2,45.81,209,442
57,4,31,2,45.62,209,415
57,4,4,2,45.14,159,361
57,4,20,2,35.07,144,342
57,4,85,2,48.56,184,338
57,4,127,2,46.42,171,333
57,4,68,2,45.59,145,333
57,4,427,2,45.78,152,322
57,4,164,2,46.12,148,298
57,4,145,2,37.47,117,293
57,4,266,2,42.92,123,264
57,1,266,4,49.9,7797,15204
57,1,122,4,49.46,6415,12669
57,1,875,4,51.46,6405,12172
57,1,82,4,52.23,5285,10089
57,1,86,4,51.59,4830,9197
57,1,17,4,51.21,4050,8057
57,1,114,4,49.7,3767,7568
57,1,24,4,49.62,3661,7342
57,1,41,4,48.06,3264,6523
57,1,58,4,48.02,2995,6229
57,1,777,4,48.18,2787,5719
57,1,164,4,49.38,2804,5676
57,1,39,4,49.6,2847,5648
57,1,83,4,51.86,2935,5593
57,1,420,4,51.2,2726,5275
57,1,75,4,49.82,2623,5214
57,1,10,4,50.73,2640,4913
57,1,516,4,51.5,2324,4587
57,1,77,4,50.6,2243,4522
57,1,14,4,50.93,2199,4360
57,1,23,4,48.86,2159,4331
57,1,98,4,51.6,2186,4271
57,1,6,4,51.3,2246,4241
57,1,92,4,48.09,1956,3990
57,1,150,4,47.61,1795,3811
57,1,54,4,50.16,1733,3577
57,1,2,4,50.85,1849,3553
57,1,67,4,48.92,1828,3465
57,1,84,4,47.38,1496,3129
57,1,106,4,49.96,1502,3076
57,1,36,4,52.19,1501,3025
57,1,126,4,47.85,1410,2882
57,1,157,4,47.25,1357,2729
57,1,19,4,51.83,1373,2585
57,1,887,4,46.73,1130,2399
57,1,133,4,50.71,1248,2371
57,1,113,4,51.58,1159,2285
57,1,876,4,52.48,1209,2250
57,1,27,4,52.3,1163,2250
57,1,31,4,49.96,941,1981
57,1,240,4,50.33,993,1954
57,1,80,4,50.29,999,1881
57,1,85,4,48.26,865,1879
57,1,223,4,49.36,857,1852
57,1,48,4,50.04,862,1694
57,1,79,4,47.41,738,1657
57,1,68,4,47.88,710,1537
57,1,517,4,47.94,641,1442
57,1,62,4,49.29,705,1370
57,1,74,4,51.52,709,1331
57,1,8,4,48.91,659,1330
57,1,107,4,49.46,561,1120
57,1,102,4,51.53,569,1113
57,1,166,4,49.82,566,1073
57,1,78,4,50.07,501,1011
57,1,104,4,48.82,411,845
57,1,33,4,49.89,340,713
57,1,50,4,50.63,327,650
57,1,429,4,47.04,269,571
57,1,141,4,49.88,286,566
57,1,154,4,52.37,240,531
57,1,13,4,45.43,214,494
57,1,35,4,48.32,228,452
57,1,69,4,50.84,203,419
57,1,236,4,45.59,191,405
57,1,120,4,41.23,153,395
57,1,112,4,51.26,180,349
57,1,234,4,47.44,174,332
57,1,22,4,46.33,169,324
57,1,43,4,47.8,153,324
57,1,11,4,47.54,159,315
57,1,518,4,51.11,161,304
57,1,110,4,48.06,147,285
57,1,238,4,49.81,153,283
57,1,90,4,49.77,135,274
57,1,5,4,47.88,136,273
57,1,18,4,48.04,151,270
57,1,64,4,43.63,118,253
57,1,157,5,49.22,7292,14347
57,1,517,5,48.96,6772,13947
57,1,777,5,49.78,6767,13255
57,1,238,5,50.63,6634,12744
57,1,55,5,49.72,5393,10570
57,1,112,5,51.93,5291,10207
57,1,84,5,49.0,4990,10150
57,1,711,5,51.89,4640,9055
57,1,103,5,48.91,4094,8390
57,1,45,5,51.2,3377,6644
57,1,39,5,50.55,3192,6249
57,1,99,5,50.98,3228,6194
57,1,8,5,50.7,2938,5817
57,1,7,5,47.76,2628,5532
57,1,90,5,51.37,2190,4378
57,1,105,5,50.32,2249,4324
57,1,38,5,49.41,1770,3622
57,1,268,5,45.59,1607,3621
57,1,50,5,53.14,1852,3562
57,1,166,5,50.38,1817,3363
57,1,91,5,49.06,1661,3270
57,1,245,5,49.76,1595,3184
57,1,4,5,47.42,1519,3125
57,1,142,5,48.32,1491,3113
57,1,34,5,51.68,1537,2997
57,1,101,5,50.71,1449,2881
57,1,110,5,48.38,1338,2724
57,1,134,5,47.5,1256,2667
57,1,69,5,50.75,1380,2665
57,1,61,5,48.54,1222,2581
57,1,127,5,48.73,1242,2573
57,1,131,5,51.77,1319,2471
57,1,80,5,52.73,1271,2449
57,1,74,5,53.71,1264,2401
57,1,246,5,47.71,1090,2250
57,1,1,5,50.7,1051,2064
57,1,875,5,54.48,1113,2030
57,1,41,5,48.33,932,1937
57,1,518,5,51.24,941,1927
57,1,115,5,50.25,987,1922
57,1,3,5,50.37,921,1812
57,1,63,5,51.92,871,1716
57,1,163,5,49.05,857,1705
57,1,161,5,51.8,847,1668
57,1,42,5,46.8,780,1613
57,1,13,5,44.88,714,1602
57,1,18,5,52.17,784,1486
57,1,58,5,51.04,514,1063
57,1,68,5,51.48,533,1058
57,1,236,5,46.31,464,968
57,1,54,5,49.75,470,945
57,1,81,5,44.61,428,878
57,1,25,5,51.37,400,839
57,1,86,5,53.19,441,774
57,1,79,5,50.12,380,770
57,1,145,5,47.58,403,770
57,1,126,5,50.2,404,764
57,1,82,5,54.65,400,730
57,1,147,5,50.61,353,721
57,1,10,5,51.38,359,686
57,1,266,5,52.77,358,682
57,1,17,5,52.56,329,615
57,1,27,5,55.2,303,576
57,1,26,5,53.27,290,558
57,1,136,5,49.48,268,543
57,1,31,5,49.98,223,479
57,1,234,5,50.76,237,436
57,1,104,5,50.9,227,430
57,1,85,5,51.8,215,420
57,1,51,5,45.51,210,418
57,1,14,5,51.43,232,413
57,1,75,5,50.06,180,393
57,1,30,5,50.44,193,388
57,1,92,5,50.13,184,376
57,1,202,5,49.97,186,369
57,1,21,5,46.97,185,366
57,1,43,5,48.84,160,349
57,1,143,5,49.86,166,345
57,1,23,5,51.42,165,342
57,1,555,5,49.75,178,338
57,1,133,5,51.98,169,325
57,1,29,5,49.7,166,309
57,1,20,5,45.61,128,271
57,1,67,5,48.25,142,265
57,1,83,5,53.24,142,254
57,1,96,5,50.2,122,252
57,1,420,5,52.84,138,250
57,1,21,3,53.25,17261,31866
57,1,51,3,49.61,11904,23700
57,1,145,3,50.19,12006,23472
57,1,81,3,48.66,10697,21978
57,1,202,3,51.12,9809,19388
57,1,360,3,50.9,6774,13218
57,1,18,3,50.99,6215,11845
57,1,15,3,50.51,5797,11762
57,1,22,3,50.23,5197,10465
57,1,222,3,48.47,5110,10256
57,1,67,3,49.46,4884,9584
57,1,236,3,47.95,4327,8852
57,1,29,3,50.59,4141,8065
57,1,119,3,49.08,3664,7566
57,1,110,3,48.9,2130,4541
57,1,523,3,46.13,1929,4099
57,1,895,3,52.6,2011,3878
57,1,429,3,47.75,1682,3634
57,1,498,3,48.12,1740,3521
57,1,221,3,42.52,1156,2827
57,1,96,3,51.07,1286,2508
57,1,157,3,48.5,749,1527
57,1,147,3,52.65,536,1063
57,1,115,3,50.8,364,722
57,1,45,3,50.98,303,618
57,1,50,3,52.16,234,454
57,1,235,3,45.35,178,408
57,1,63,3,49.25,165,350
57,1,30,3,52.62,154,318
57,1,74,3,53.3,158,300
57,1,99,2,50.97,8815,16819
57,1,25,2,51.4,6595,12961
57,1,117,2,49.32,5563,11237
57,1,350,2,45.8,5048,10980
57,1,235,2,49.28,5574,10822
57,1,555,2,49.48,5140,10151
57,1,412,2,48.5,4687,9617
57,1,111,2,49.37,4491,9336
57,1,53,2,50.03,4520,8919
57,1,22,2,50.0,4317,8470
57,1,89,2,50.45,4145,8293
57,1,16,2,50.87,3815,7480
57,1,267,2,51.41,3906,7454
57,1,143,2,52.96,3977,7439
57,1,63,2,52.41,3928,7383
57,1,32,2,52.43,3721,7234
57,1,43,2,48.98,3421,7103
57,1,101,2,51.91,3473,6649
57,1,40,2,51.96,3369,6546
57,1,147,2,50.21,3274,6487
57,1,50,2,51.5,3287,6261
57,1,888,2,51.5,2410,4603
57,1,26,2,51.45,2026,3915
57,1,37,2,50.7,1933,3698
57,1,21,2,46.83,1635,3474
57,1,161,2,51.99,1828,3394
57,1,12,2,49.25,1641,3305
57,1,497,2,48.83,1614,3281
57,1,80,2,48.35,1517,3034
57,1,432,2,49.77,1375,2831
57,1,44,2,51.8,1202,2410
57,1,201,2,48.42,967,2064
57,1,526,2,51.2,980,1945
57,1,35,2,51.89,907,1820
57,1,74,2,53.01,575,1053
57,1,45,2,48.24,494,1012
57,1,54,2,47.06,469,997
57,1,518,2,50.74,420,877
57,1,17,2,50.42,439,821
57,1,9,2,52.1,416,772
57,1,223,2,48.01,362,765
57,1,29,2,47.74,343,704
57,1,875,2,48.51,343,703
57,1,3,2,48.44,304,626
57,1,98,2,48.43,273,531
57,1,517,2,46.1,240,500
57,1,34,2,47.77,257,496
57,1,154,2,51.28,232,478
57,1,7,2,49.28,215,430
57,1,78,2,49.5,186,398
57,1,79,2,47.09,181,385
57,1,142,2,48.13,184,381
57,1,115,2,49.12,170,371
57,1,1,2,41.25,148,370
57,1,711,2,48.94,162,345
57,1,59,2,47.67,144,304
57,1,75,2,43.3,107,257
57,5,266,4,49.9,463,865
57,5,875,4,51.46,404,732
57,5,122,4,49.46,372,720
57,5,82,4,52.23,351,636
57,5,17,4,51.21,327,605
57,5,777,4,48.18,283,556
57,5,86,4,51.59,279,553
57,5,39,4,49.6,292,535
57,5,24,4,49.62,242,435
57,5,114,4,49.7,203,432
57,5,157,4,47.25,229,430
57,5,84,4,47.38,211,429
57,5,41,4,48.06,213,406
57,5,517,4,47.94,193,382
57,5,58,4,48.02,196,379
57,5,75,4,49.82,186,347
57,5,83,4,51.86,186,343
57,5,420,4,51.2,182,337
57,5,10,4,50.73,172,306
57,5,23,4,48.86,146,279
57,5,77,4,50.6,147,270
57,5,164,4,49.38,136,270
57,5,98,4,51.6,138,264
57,5,67,4,48.92,122,256
57,5,516,4,51.5,121,254
57,5,141,1,50.48,610,1203
57,5,11,1,52.4,549,951
57,5,64,1,45.79,444,943
57,5,104,1,49.13,439,841
57,5,120,1,48.8,430,824
57,5,234,1,49.04,383,707
57,5,131,1,51.27,365,677
57,5,35,1,49.91,349,652
57,5,77,1,52.26,324,633
57,5,203,1,49.25,297,555
57,5,56,1,51.62,286,536
57,5,200,1,52.31,302,529
57,5,245,1,49.83,257,491
57,5,19,1,51.03,236,473
57,5,76,1,47.31,244,465
57,5,121,1,49.66,238,435
57,5,9,1,51.26,213,425
57,5,254,1,50.75,245,413
57,5,876,1,50.99,197,385
57,5,48,1,51.26,195,380
57,5,32,1,52.91,171,319
57,5,33,1,52.57,141,284
57,5,154,1,51.39,139,268
57,5,60,1,50.85,144,267
57,5,59,1,49.91,136,265
57,5,21,3,53.25,1231,2248
57,5,145,3,50.19,961,1822
57,5,51,3,49.61,899,1687
57,5,81,3,48.66,866,1680
57,5,202,3,51.12,720,1355
57,5,360,3,50.9,540,971
57,5,15,3,50.51,450,880
57,5,22,3,50.23,400,760
57,5,18,3,50.99,417,756
57,5,222,3,48.47,363,733
57,5,236,3,47.95,339,665
57,5,67,3,49.46,305,610
57,5,29,3,50.59,286,552
57,5,119,3,49.08,256,508
57,5,110,3,48.9,165,353
57,5,429,3,47.75,154,294
57,5,523,3,46.13,139,294
57,5,895,3,52.6,147,270
57,5,99,2,50.97,689,1238
57,5,25,2,51.4,499,931
57,5,350,2,45.8,435,895
