key,role,other_key,other_role,other_base_win_rate,wins,matches
236,4,876,1,51.06,502,1100
236,4,113,1,51.23,517,1041
236,4,20,1,49.65,430,1010
236,4,59,1,49.98,410,981
236,4,57,1,52.29,457,918
236,4,28,1,49.51,372,843
236,4,78,1,48.31,375,821
236,4,102,1,52.67,377,795
236,4,106,1,51.83,379,769
236,4,30,1,48.82,346,733
236,4,91,1,48.14,305,727
236,4,5,1,47.8,257,623
236,4,421,1,49.55,263,584
236,4,80,1,48.15,224,513
236,4,107,1,47.6,208,513
236,4,238,1,48.64,220,492
236,4,62,1,48.18,188,475
236,4,24,1,49.52,192,424
236,4,82,1,53.29,209,416
236,4,53,1,45.55,171,413
236,4,79,1,48.73,160,354
236,4,163,1,48.25,167,343
236,4,517,5,48.78,2039,4497
236,4,777,5,49.85,1436,3211
236,4,157,5,49.37,1315,3060
236,4,84,5,48.86,1278,2933
236,4,112,5,51.69,1304,2724
236,4,238,5,50.7,1205,2648
236,4,711,5,51.82,1111,2410
236,4,55,5,49.8,1073,2278
236,4,103,5,48.57,850,1887
236,4,7,5,47.51,822,1872
236,4,39,5,50.55,874,1847
236,4,134,5,49.45,721,1625
236,4,99,5,50.8,597,1281
236,4,45,5,51.11,544,1193
236,4,8,5,50.64,494,1109
236,4,875,5,54.49,547,1097
236,4,105,5,51.11,485,1082
236,4,268,5,44.64,417,993
236,4,91,5,49.05,449,987
236,4,90,5,51.49,397,861
236,4,3,5,50.45,404,840
236,4,245,5,50.7,370,810
236,4,4,5,47.52,336,802
236,4,38,5,49.73,367,801
236,4,142,5,48.47,346,800
236,4,101,5,50.87,360,776
236,4,50,5,53.13,351,702
236,4,34,5,51.7,311,666
236,4,127,5,48.57,298,664
236,4,69,5,50.55,285,654
236,4,13,5,45.6,239,605
236,4,131,5,51.78,285,557
236,4,61,5,48.39,239,551
236,4,80,5,52.54,254,535
236,4,110,5,48.34,205,497
236,4,68,5,51.44,213,456
236,4,54,5,50.02,220,448
236,4,166,5,50.16,216,443
236,4,74,5,53.49,201,429
236,4,518,5,51.24,204,423
236,4,1,5,50.48,187,405
236,4,63,5,51.66,182,401
236,4,58,5,50.63,185,393
236,4,115,5,50.34,157,365
236,4,246,5,47.66,153,348
236,4,42,5,46.83,140,344
236,4,266,5,52.28,132,278
236,4,163,5,49.22,117,272
236,4,86,5,53.22,126,257
236,4,41,5,48.63,112,255
236,4,82,5,54.4,113,250
236,4,145,3,50.17,3535,7743
236,4,81,3,48.8,3137,6812
236,4,21,3,52.74,3204,6623
236,4,51,3,49.62,2739,6153
236,4,202,3,51.08,2022,4351
236,4,360,3,51.02,1571,3438
236,4,222,3,49.43,1330,2896
236,4,22,3,50.48,1285,2838
236,4,18,3,51.03,1348,2824
236,4,15,3,49.69,1103,2374
236,4,67,3,49.19,998,2272
236,4,119,3,49.28,602,1391
236,4,110,3,49.05,614,1385
236,4,29,3,50.6,631,1365
236,4,523,3,45.31,529,1340
236,4,429,3,46.71,438,996
236,4,895,3,52.9,401,795
236,4,498,3,48.39,302,696
236,4,157,3,48.81,282,663
236,4,96,3,50.84,202,503
236,4,221,3,42.96,158,419
236,4,115,3,51.15,178,375
236,4,63,3,49.93,174,329
236,4,147,3,52.74,124,285
236,4,99,2,50.78,1889,4238
236,4,53,2,51.99,1599,3295
236,4,350,2,45.88,1389,3211
236,4,25,2,51.26,1414,3009
236,4,111,2,49.18,1363,2934
236,4,412,2,49.07,1320,2860
236,4,89,2,50.4,1188,2591
236,4,32,2,52.36,1237,2513
236,4,117,2,48.61,1028,2369
236,4,555,2,49.39,914,2040
236,4,101,2,51.95,928,2018
236,4,57,2,52.0,892,1795
236,4,22,2,49.53,732,1678
236,4,43,2,48.71,707,1655
236,4,63,2,52.21,751,1574
236,4,16,2,50.92,699,1560
236,4,235,2,48.87,663,1551
236,4,267,2,51.53,683,1477
236,4,50,2,51.5,652,1422
236,4,143,2,52.8,642,1351
236,4,147,2,50.06,513,1119
236,4,12,2,49.15,494,1035
236,4,40,2,51.88,364,819
236,4,26,2,51.7,357,752
236,4,37,2,51.57,336,750
236,4,21,2,45.14,298,743
236,4,888,2,51.31,309,667
236,4,497,2,48.88,285,666
236,4,80,2,48.21,282,659
236,4,161,2,51.78,285,619
236,4,201,2,48.34,238,510
236,4,35,2,51.88,241,494
236,4,44,2,51.47,215,438
236,4,74,2,52.9,200,434
236,4,432,2,49.66,196,425
236,4,526,2,51.25,184,416
236,4,54,2,47.18,158,344
236,4,875,2,48.63,107,275
236,4,518,2,50.49,131,264
236,4,17,2,50.26,123,263
236,5,82,4,52.03,4075,8326
236,5,266,4,49.37,3744,8246
236,5,875,4,51.56,3424,7261
236,5,122,4,49.43,3018,6608
236,5,17,4,50.96,2721,5589
236,5,75,4,51.69,2479,5153
236,5,86,4,51.57,2241,4815
236,5,24,4,49.76,1824,3988
236,5,114,4,49.92,1801,3961
236,5,57,4,51.4,1716,3462
236,5,58,4,47.76,1435,3190
236,5,39,4,49.84,1394,3058
236,5,420,4,51.13,1368,3033
236,5,516,4,51.7,1438,3025
236,5,84,4,47.15,1367,2996
236,5,83,4,51.9,1450,2954
236,5,41,4,48.33,1269,2887
236,5,54,4,50.12,1275,2773
236,5,777,4,48.17,1219,2701
236,5,10,4,50.3,1214,2620
236,5,98,4,51.54,1135,2390
236,5,164,4,49.79,1019,2197
236,5,36,4,52.4,1050,2035
236,5,14,4,51.38,975,2023
236,5,106,4,49.88,902,1945
236,5,6,4,51.54,958,1944
236,5,23,4,48.84,870,1944
236,5,150,4,47.36,840,1925
236,5,92,4,48.34,821,1891
236,5,887,4,46.98,826,1842
236,5,68,4,47.65,798,1841
236,5,85,4,47.72,804,1758
236,5,517,4,47.59,716,1601
236,5,2,4,50.74,741,1542
236,5,27,4,52.17,747,1535
236,5,67,4,48.93,675,1493
236,5,876,4,52.36,757,1490
236,5,113,4,51.82,710,1437
236,5,19,4,51.69,711,1412
236,5,157,4,47.28,581,1386
236,5,126,4,47.57,573,1381
236,5,31,4,49.99,658,1319
236,5,8,4,48.48,609,1315
236,5,79,4,47.02,566,1270
236,5,223,4,49.38,606,1266
236,5,77,4,47.33,504,1208
236,5,74,4,51.21,526,1129
236,5,240,4,50.62,447,959
236,5,133,4,50.45,375,787
236,5,48,4,49.48,358,767
236,5,13,4,45.81,307,745
236,5,80,4,50.18,343,722
236,5,78,4,50.13,306,653
236,5,107,4,49.53,257,558
236,5,50,4,50.65,264,552
236,5,154,4,52.49,268,533
236,5,62,4,49.48,231,520
236,5,102,4,51.37,237,458
236,5,112,4,50.5,208,420
236,5,69,4,50.45,184,394
236,5,104,4,48.52,160,336
236,5,33,4,49.2,165,320
236,5,166,4,49.45,131,298
236,5,429,4,46.29,106,289
236,5,35,4,48.28,121,266
236,5,43,4,47.64,115,262
236,5,245,1,50.78,3712,7739
236,5,131,1,51.57,3707,7593
236,5,64,1,46.56,2982,6919
236,5,11,1,51.94,3137,6797
236,5,141,1,49.47,2972,6637
236,5,104,1,49.01,2571,5834
236,5,35,1,49.99,2345,4979
236,5,234,1,49.11,2007,4501
236,5,77,1,51.86,2041,4251
236,5,9,1,51.59,2120,4218
236,5,876,1,51.06,1942,4093
236,5,76,1,47.47,1906,4092
236,5,120,1,47.95,1732,4055
236,5,19,1,51.12,1934,4050
236,5,32,1,53.14,1917,3774
236,5,200,1,52.47,1760,3744
236,5,60,1,50.97,1712,3467
236,5,56,1,51.61,1682,3451
236,5,28,1,49.51,1479,3166
236,5,154,1,51.78,1494,3100
236,5,254,1,50.88,1370,3044
236,5,33,1,51.89,1418,2880
236,5,203,1,49.15,1231,2824
236,5,121,1,49.76,1250,2811
236,5,48,1,50.71,1162,2562
236,5,20,1,49.65,1168,2418
236,5,113,1,51.23,1134,2358
236,5,30,1,48.82,1103,2351
236,5,102,1,52.67,1129,2280
236,5,106,1,51.83,923,1961
236,5,59,1,49.98,946,1896
236,5,57,1,52.29,918,1860
236,5,78,1,48.31,672,1440
236,5,82,1,53.29,715,1377
236,5,107,1,47.6,562,1354
236,5,5,1,47.8,641,1321
236,5,91,1,48.14,556,1268
236,5,238,1,48.64,522,1158
236,5,80,1,48.15,495,1098
236,5,62,1,48.18,463,1082
236,5,163,1,48.25,485,1081
236,5,24,1,49.52,503,1069
236,5,53,1,45.55,409,911
236,5,421,1,49.55,373,889
236,5,79,1,48.73,369,866
236,5,29,1,45.12,229,563
236,5,17,1,48.18,220,460
236,5,75,1,46.19,195,424
236,5,2,1,49.33,181,412
236,5,427,1,47.35,176,369
236,5,72,1,51.38,177,355
236,5,25,1,47.52,148,339
236,5,68,1,45.81,122,286
236,5,86,1,43.18,105,281
236,5,517,1,42.54,121,275
236,5,36,1,51.05,119,266
236,5,54,1,41.7,102,254
236,5,145,3,50.17,7916,17216
236,5,21,3,52.74,7944,16558
236,5,51,3,49.62,6522,14174
236,5,81,3,48.8,6424,14172
236,5,202,3,51.08,5093,10570
236,5,18,3,51.03,3435,7312
236,5,360,3,51.02,3373,6860
236,5,22,3,50.48,3283,6795
236,5,222,3,49.43,3047,6668
236,5,15,3,49.69,2395,5313
236,5,67,3,49.19,2398,5279
236,5,29,3,50.6,1838,3894
236,5,110,3,49.05,1605,3449
236,5,119,3,49.28,1521,3426
236,5,523,3,45.31,1194,2935
236,5,429,3,46.71,895,2123
236,5,895,3,52.9,882,1878
236,5,498,3,48.39,857,1831
236,5,157,3,48.81,808,1760
236,5,115,3,51.15,734,1483
236,5,147,3,52.74,696,1363
236,5,96,3,50.84,566,1222
236,5,45,3,51.04,574,1144
236,5,221,3,42.96,370,985
236,5,63,3,49.93,469,958
236,5,50,3,52.28,392,723
236,5,30,3,52.81,265,515
236,5,74,3,52.95,252,489
236,5,69,3,50.69,241,445
236,5,134,3,46.78,209,415
236,5,99,3,43.63,183,407
236,5,101,3,47.91,137,288
236,5,235,3,44.97,107,275
236,5,99,2,50.78,5513,11744
236,5,25,2,51.26,3991,8251
236,5,350,2,45.88,3034,7285
236,5,53,2,51.99,3305,6741
236,5,412,2,49.07,2676,5890
236,5,111,2,49.18,2615,5692
236,5,117,2,48.61,2472,5477
236,5,89,2,50.4,2456,5309
236,5,32,2,52.36,2501,5089
236,5,555,2,49.39,2157,4830
236,5,63,2,52.21,2323,4826
236,5,101,2,51.95,2352,4825
236,5,267,2,51.53,2127,4441
236,5,143,2,52.8,2156,4391
236,5,235,2,48.87,1749,3967
236,5,50,2,51.5,1831,3862
236,5,16,2,50.92,1759,3775
236,5,43,2,48.71,1600,3650
236,5,147,2,50.06,1619,3517
236,5,57,2,52.0,1654,3252
236,5,22,2,49.53,1468,3218
236,5,40,2,51.88,1166,2326
236,5,161,2,51.78,1007,2096
236,5,37,2,51.57,1016,2073
236,5,12,2,49.15,944,2030
236,5,26,2,51.7,985,2003
236,5,888,2,51.31,829,1758
236,5,497,2,48.88,744,1597
236,5,21,2,45.14,654,1588
236,5,80,2,48.21,668,1491
236,5,201,2,48.34,603,1310
236,5,432,2,49.66,580,1261
236,5,44,2,51.47,551,1091
236,5,35,2,51.88,484,996
236,5,526,2,51.25,439,895
236,5,54,2,47.18,377,846
236,5,74,2,52.9,421,833
236,5,45,2,48.14,339,768
236,5,518,2,50.49,271,616
236,5,875,2,48.63,239,558
236,5,17,2,50.26,278,556
236,5,9,2,51.9,267,510
236,5,29,2,49.41,217,487
236,5,223,2,48.2,222,485
236,5,517,2,45.76,202,474
236,5,3,2,48.3,209,463
236,5,7,2,49.27,213,459
236,5,34,2,47.74,169,412
236,5,1,2,34.71,127,390
236,5,98,2,48.4,171,362
236,5,154,2,51.52,171,356
236,5,134,2,48.03,137,314
236,5,142,2,47.71,140,312
236,5,115,2,49.19,138,308
236,5,711,2,48.88,132,296
236,3,266,4,49.37,48056,100580
236,3,875,4,51.56,44210,89789
236,3,122,4,49.43,40115,84555
236,3,82,4,52.03,36603,72948
236,3,75,4,51.69,30612,60911
236,3,86,4,51.57,29583,59783
236,3,17,4,50.96,24982,51119
236,3,114,4,49.92,23859,49841
236,3,24,4,49.76,22395,47298
236,3,41,4,48.33,17309,36843
236,3,58,4,47.76,16767,36618
236,3,39,4,49.84,17553,36589
236,3,516,4,51.7,17796,35592
236,3,420,4,51.13,17329,35124
236,3,83,4,51.9,17289,34758
236,3,57,4,51.4,16437,33029
236,3,777,4,48.17,15140,32878
236,3,98,4,51.54,14331,28798
236,3,14,4,51.38,13930,28335
236,3,164,4,49.79,13507,28286
236,3,54,4,50.12,13348,27681
236,3,6,4,51.54,12501,25582
236,3,10,4,50.3,12374,25563
236,3,23,4,48.84,11763,25027
236,3,92,4,48.34,11211,23815
236,3,150,4,47.36,10830,23782
236,3,36,4,52.4,11103,22104
236,3,106,4,49.88,10551,22074
236,3,84,4,47.15,9903,21957
236,3,67,4,48.93,9941,21417
236,3,2,4,50.74,9840,20300
236,3,126,4,47.57,7836,17063
236,3,157,4,47.28,7744,17016
236,3,19,4,51.69,7796,15866
236,3,113,4,51.82,7513,14973
236,3,887,4,46.98,6377,14155
236,3,27,4,52.17,7119,14152
236,3,31,4,49.99,6708,14036
236,3,223,4,49.38,6549,13863
236,3,77,4,47.33,6257,13718
236,3,85,4,47.72,5949,12850
236,3,133,4,50.45,5798,12117
236,3,68,4,47.65,5620,12096
236,3,240,4,50.62,5792,12015
236,3,876,4,52.36,5641,11344
236,3,517,4,47.59,4704,10483
236,3,79,4,47.02,4596,10325
236,3,8,4,48.48,4483,9384
236,3,80,4,50.18,4392,9215
236,3,48,4,49.48,4412,9197
236,3,74,4,51.21,4248,8537
236,3,78,4,50.13,3425,6973
236,3,62,4,49.48,3065,6381
236,3,107,4,49.53,2828,5950
236,3,166,4,49.45,2396,5103
236,3,154,4,52.49,2409,4727
236,3,13,4,45.81,2032,4592
236,3,104,4,48.52,1972,4271
236,3,102,4,51.37,2024,4071
236,3,50,4,50.65,1986,4009
236,3,33,4,49.2,1741,3703
236,3,429,4,46.29,1239,2752
236,3,69,4,50.45,1237,2614
236,3,35,4,48.28,1188,2610
236,3,112,4,50.5,1250,2589
236,3,141,4,47.93,1086,2245
236,3,43,4,47.64,992,2243
236,3,22,4,46.42,940,2120
236,3,11,4,47.09,887,1955
236,3,145,4,47.88,894,1952
236,3,518,4,50.83,892,1840
236,3,90,4,50.16,860,1832
236,3,238,4,49.69,884,1816
236,3,18,4,47.84,803,1774
236,3,51,4,46.01,751,1672
236,3,5,4,47.23,712,1621
236,3,234,4,47.01,735,1613
236,3,45,4,49.05,745,1596
236,3,110,4,48.29,737,1544
236,3,64,4,43.68,608,1493
236,3,30,4,49.17,675,1381
236,3,200,4,46.94,544,1198
236,3,81,4,43.0,441,1143
236,3,119,4,47.47,505,1126
236,3,56,4,49.79,554,1101
236,3,268,4,45.72,474,1081
236,3,55,4,45.93,495,1048
236,3,63,4,48.89,496,1020
236,3,245,4,46.07,470,1004
236,3,53,4,38.67,368,993
236,3,202,4,47.85,439,918
236,3,34,4,49.74,414,850
236,3,76,4,44.66,340,794
236,3,3,4,47.46,347,786
236,3,235,4,46.01,377,783
236,3,32,4,44.57,318,783
236,3,131,4,47.11,371,779
236,3,72,4,48.78,351,757
236,3,25,4,47.53,332,747
236,3,59,4,45.94,318,737
236,3,127,4,46.6,317,703
236,3,9,4,49.39,324,696
236,3,105,4,46.0,331,687
236,3,16,4,45.45,301,687
236,3,38,4,46.52,306,665
236,3,254,4,46.42,275,655
236,3,120,4,40.26,254,634
236,3,134,4,49.03,283,613
236,3,711,4,49.35,269,575
236,3,26,4,51.02,273,562
236,3,895,4,44.51,222,552
236,3,7,4,45.7,241,527
236,3,44,4,44.72,235,510
236,3,103,4,47.56,224,491
236,3,99,4,45.04,217,489
236,3,4,4,45.11,217,486
236,3,111,4,44.24,199,472
236,3,117,4,44.07,174,458
236,3,29,4,47.05,192,450
236,3,21,4,42.73,182,431
236,3,1,4,45.74,171,422
236,3,91,4,44.53,195,421
236,3,412,4,39.06,159,421
236,3,360,4,47.15,195,405
236,3,115,4,47.55,186,404
236,3,121,4,46.91,178,401
236,3,12,4,45.53,171,375
236,3,246,4,46.87,157,361
236,3,42,4,45.54,166,354
236,3,161,4,49.31,175,352
236,3,96,4,48.54,151,317
236,3,89,4,41.67,107,295
236,3,523,4,45.62,114,283
236,3,141,1,49.47,40694,86383
236,3,64,1,46.56,38511,86247
236,3,11,1,51.94,41962,84364
236,3,104,1,49.01,39339,82264
236,3,131,1,51.57,32409,64922
236,3,234,1,49.11,29026,62356
236,3,35,1,49.99,28450,59783
236,3,245,1,50.78,27617,55707
236,3,120,1,47.95,24343,52292
236,3,200,1,52.47,26030,51725
236,3,77,1,51.86,24988,50513
236,3,19,1,51.12,24281,49740
236,3,56,1,51.61,21036,42776
236,3,254,1,50.88,19213,39774
236,3,121,1,49.76,18667,38949
236,3,32,1,53.14,19714,38759
236,3,203,1,49.15,18493,38680
236,3,9,1,51.59,16976,33778
236,3,154,1,51.78,16619,33094
236,3,33,1,51.89,16085,32279
236,3,48,1,50.71,15151,31290
236,3,876,1,51.06,15315,31197
236,3,76,1,47.47,13447,29023
236,3,113,1,51.23,13485,27232
236,3,106,1,51.83,12214,24757
236,3,60,1,50.97,12177,24568
236,3,59,1,49.98,11943,24374
236,3,28,1,49.51,11501,24251
236,3,20,1,49.65,10815,22684
236,3,102,1,52.67,11539,22576
236,3,57,1,52.29,10079,19713
236,3,107,1,47.6,8617,18994
236,3,78,1,48.31,8054,17140
236,3,5,1,47.8,6948,15462
236,3,91,1,48.14,7183,15186
236,3,30,1,48.82,7014,14907
236,3,80,1,48.15,6498,14262
236,3,238,1,48.64,6406,13740
236,3,62,1,48.18,6301,13608
236,3,421,1,49.55,6387,13280
236,3,82,1,53.29,6153,11918
236,3,24,1,49.52,5481,11482
236,3,53,1,45.55,4329,10011
236,3,163,1,48.25,3758,7935
236,3,79,1,48.73,3469,7256
236,3,29,1,45.12,3116,7099
236,3,2,1,49.33,2655,5567
236,3,72,1,51.38,2138,4444
236,3,75,1,46.19,1883,4263
236,3,427,1,47.35,1742,3823
236,3,17,1,48.18,1631,3571
236,3,246,1,47.06,1532,3474
236,3,86,1,43.18,1148,2886
236,3,25,1,47.52,1254,2757
236,3,36,1,51.05,1363,2710
236,3,122,1,47.54,1205,2707
236,3,23,1,45.42,982,2366
236,3,54,1,41.7,919,2310
236,3,517,1,42.54,750,1848
236,3,68,1,45.81,797,1778
236,3,875,1,46.65,770,1735
236,3,14,1,50.14,771,1662
236,3,31,1,44.85,633,1451
236,3,887,1,44.63,470,1097
236,3,266,1,43.86,432,1017
236,3,27,1,46.09,353,849
236,3,44,1,51.04,383,819
236,3,98,1,44.05,352,818
236,3,92,1,41.16,245,632
236,3,777,1,39.21,193,550
236,3,133,1,43.85,219,528
236,3,6,1,44.78,212,507
236,3,157,1,36.8,155,466
236,3,111,1,41.68,164,421
236,3,164,1,43.23,169,402
236,3,83,1,47.17,157,348
236,3,63,1,41.09,123,313
236,3,67,1,38.82,108,308
236,3,18,1,39.38,121,296
236,3,145,1,41.18,110,288
236,3,81,1,34.07,102,282
236,3,105,1,37.51,94,280
236,3,516,1,42.06,96,272
236,3,517,5,48.78,47464,101136
236,3,157,5,49.37,44758,95240
236,3,777,5,49.85,39111,81809
236,3,238,5,50.7,38324,78708
236,3,84,5,48.86,35771,76550
236,3,55,5,49.8,32578,67690
236,3,112,5,51.69,32313,64623
236,3,711,5,51.82,29978,59807
236,3,103,5,48.57,23451,50776
236,3,134,5,49.45,23913,49673
236,3,45,5,51.11,21434,43658
236,3,39,5,50.55,19852,40846
236,3,99,5,50.8,19348,39924
236,3,7,5,47.51,18068,39756
236,3,8,5,50.64,17223,35582
236,3,105,5,51.11,17099,34904
236,3,90,5,51.49,13357,27151
236,3,268,5,44.64,11014,25767
236,3,245,5,50.7,11836,24459
236,3,38,5,49.73,10420,21860
236,3,91,5,49.05,10165,21250
236,3,142,5,48.47,9291,19930
236,3,50,5,53.13,9569,18978
236,3,101,5,50.87,9101,18418
236,3,127,5,48.57,8532,18099
236,3,4,5,47.52,8071,17914
236,3,34,5,51.7,8825,17733
236,3,875,5,54.49,9187,17474
236,3,69,5,50.55,8276,16893
236,3,110,5,48.34,7686,16569
236,3,166,5,50.16,7712,15969
236,3,3,5,50.45,7714,15870
236,3,131,5,51.78,7837,15738
236,3,61,5,48.39,7173,15354
236,3,74,5,53.49,7349,14384
236,3,80,5,52.54,6857,13621
236,3,13,5,45.6,5886,13384
236,3,1,5,50.48,6415,13284
236,3,518,5,51.24,6400,13032
236,3,115,5,50.34,6082,12422
236,3,246,5,47.66,5383,11617
236,3,63,5,51.66,5292,10650
236,3,41,5,48.63,4544,9892
236,3,161,5,51.62,4583,9247
236,3,18,5,52.33,4348,8806
236,3,42,5,46.83,3898,8683
236,3,163,5,49.22,3950,8291
236,3,54,5,50.02,3863,7963
236,3,68,5,51.44,3737,7466
236,3,58,5,50.63,3302,6855
236,3,81,5,44.95,2370,5516
236,3,25,5,51.12,2653,5371
236,3,145,5,47.57,2272,4965
236,3,86,5,53.22,2536,4878
236,3,82,5,54.4,2495,4694
236,3,147,5,50.66,2178,4484
236,3,266,5,52.28,2248,4257
236,3,79,5,49.9,2057,4081
236,3,126,5,49.99,1956,4071
236,3,27,5,55.04,2049,3769
236,3,17,5,52.35,1890,3722
236,3,10,5,51.02,1794,3614
236,3,26,5,53.09,1657,3222
236,3,29,5,51.85,1555,3164
236,3,75,5,51.77,1517,3132
236,3,31,5,49.83,1431,3087
236,3,136,5,49.66,1345,2898
236,3,14,5,52.04,1329,2593
236,3,30,5,50.55,1235,2524
236,3,85,5,51.79,1243,2477
236,3,234,5,50.72,1209,2464
236,3,43,5,49.13,1126,2323
236,3,51,5,45.6,950,2256
236,3,92,5,50.39,1110,2191
236,3,104,5,50.84,1038,2188
236,3,20,5,46.39,959,2105
236,3,202,5,49.64,992,2087
236,3,21,5,46.29,915,2036
236,3,23,5,51.09,1013,2030
236,3,555,5,49.88,957,2019
236,3,143,5,49.68,883,1932
236,3,67,5,47.97,709,1530
236,3,133,5,51.58,779,1502
236,3,420,5,52.8,801,1500
236,3,154,5,54.79,784,1459
236,3,122,5,50.02,703,1438
236,3,22,5,46.5,626,1388
236,3,83,5,53.82,697,1348
236,3,876,5,53.16,637,1231
236,3,96,5,50.2,605,1209
236,3,64,5,46.42,510,1183
236,3,24,5,50.57,582,1149
236,3,240,5,53.86,574,1142
236,3,516,5,51.7,565,1133
236,3,56,5,50.59,565,1128
236,3,62,5,50.33,537,1078
236,3,114,5,50.26,511,1028
236,3,119,5,48.09,471,1000
236,3,11,5,49.39,447,994
236,3,360,5,50.27,492,966
236,3,5,5,50.16,464,958
236,3,6,5,51.73,463,932
236,3,164,5,52.12,409,833
236,3,254,5,50.89,385,832
236,3,9,5,53.51,396,778
236,3,106,5,49.78,355,778
236,3,57,5,52.06,363,725
236,3,36,5,51.36,351,725
236,3,887,5,46.73,309,701
236,3,221,5,43.22,271,669
236,3,77,5,47.55,279,652
236,3,102,5,53.68,326,646
236,3,429,5,48.57,297,643
236,3,113,5,51.45,317,636
236,3,76,5,45.59,256,597
236,3,35,5,48.47,269,587
236,3,59,5,50.53,279,569
236,3,15,5,44.21,216,553
236,3,19,5,50.47,270,539
236,3,223,5,48.67,245,517
236,3,16,5,45.59,227,503
236,3,98,5,51.48,255,501
236,3,141,5,47.09,198,453
236,3,117,5,46.79,217,449
236,3,895,5,44.74,185,443
236,3,53,5,40.5,162,438
236,3,235,5,44.76,181,427
236,3,2,5,51.43,204,415
236,3,150,5,46.56,170,382
236,3,200,5,50.52,196,380
236,3,203,5,47.64,158,361
236,3,523,5,44.46,162,344
236,3,497,5,48.19,132,289
236,3,78,5,50.39,156,271
236,3,222,5,44.28,120,268
236,3,427,5,50.43,114,264
236,3,498,5,46.29,121,254
236,3,267,2,51.53,144348,280188
236,3,350,2,45.88,44714,91324
236,3,99,2,50.78,39462,83045
236,3,53,2,51.99,35209,71276
236,3,412,2,49.07,31112,66727
236,3,25,2,51.26,30654,64232
236,3,555,2,49.39,27807,60658
236,3,235,2,48.87,26588,58614
236,3,117,2,48.61,24909,54118
236,3,89,2,50.4,24387,52130
236,3,111,2,49.18,22326,49363
236,3,201,2,48.34,20297,43847
236,3,16,2,50.92,19426,39517
236,3,63,2,52.21,19023,38940
236,3,32,2,52.36,18936,38650
236,3,43,2,48.71,15640,33844
236,3,143,2,52.8,16182,33581
236,3,50,2,51.5,15730,33048
236,3,147,2,50.06,14706,30993
236,3,22,2,49.53,12703,27265
236,3,101,2,51.95,12969,26877
236,3,57,2,52.0,12819,26533
236,3,40,2,51.88,12492,25154
236,3,37,2,51.57,12895,24269
236,3,888,2,51.31,9478,19408
236,3,80,2,48.21,8416,18932
236,3,12,2,49.15,8222,17703
236,3,26,2,51.7,8591,17695
236,3,161,2,51.78,7609,15751
236,3,497,2,48.88,7077,14901
236,3,21,2,45.14,5503,13029
236,3,44,2,51.47,6359,12596
236,3,432,2,49.66,5649,12161
236,3,35,2,51.88,4291,8690
236,3,526,2,51.25,3826,7888
236,3,54,2,47.18,2515,5795
236,3,45,2,48.14,2389,5210
236,3,74,2,52.9,2648,5173
236,3,875,2,48.63,2409,5158
236,3,518,2,50.49,2399,5082
236,3,29,2,49.41,2238,4674
236,3,17,2,50.26,1904,4089
236,3,223,2,48.2,1737,4004
236,3,9,2,51.9,1827,3621
236,3,98,2,48.4,1644,3569
236,3,3,2,48.3,1538,3501
236,3,517,2,45.76,1443,3230
236,3,1,2,34.71,1023,3063
236,3,154,2,51.52,1447,2855
236,3,7,2,49.27,1230,2637
236,3,34,2,47.74,1186,2596
236,3,711,2,48.88,1071,2239
236,3,78,2,50.06,974,2048
236,3,134,2,48.03,913,1997
236,3,75,2,44.17,841,1996
236,3,79,2,46.99,816,1854
236,3,115,2,49.19,874,1839
236,3,142,2,47.71,786,1833
236,3,59,2,47.7,714,1567
236,3,76,2,47.47,636,1356
236,3,64,2,42.22,537,1243
236,3,103,2,46.49,484,1142
236,3,61,2,47.76,497,1135
236,3,163,2,50.48,486,1034
236,3,516,2,45.38,418,1015
236,3,113,2,46.79,407,872
236,3,30,2,50.55,413,869
236,3,14,2,48.38,392,861
236,3,31,2,46.1,402,860
236,3,27,2,44.49,371,847
236,3,48,2,44.6,319,789
236,3,81,2,36.22,290,735
236,3,268,2,41.72,269,635
236,3,20,2,34.65,193,586
236,3,127,2,45.37,244,572
236,3,90,2,46.31,254,548
236,3,110,2,41.63,226,546
236,3,4,2,45.16,222,543
236,3,68,2,45.54,203,463
236,3,36,2,46.03,195,438
236,3,427,2,46.05,199,432
236,3,33,2,46.08,195,425
236,3,85,2,47.05,187,416
236,3,266,2,42.78,172,399
236,3,164,2,45.42,174,390
236,3,82,2,43.4,148,352
236,3,106,2,43.49,138,348
236,3,238,2,42.3,149,342
236,3,145,2,37.3,145,333
236,3,60,2,51.15,162,333
236,3,51,2,33.74,106,326
236,3,245,2,45.07,129,313
236,3,876,2,48.36,145,308
236,3,254,2,45.06,125,301
236,3,107,2,41.2,136,292
236,3,10,2,38.77,103,291
236,3,62,2,46.4,122,267
236,3,96,2,47.64,127,257
236,2,875,4,51.56,136,393
236,2,266,4,49.37,116,376
236,2,122,4,49.43,109,335
236,2,82,4,52.03,109,310
236,2,17,4,50.96,90,270
236,2,86,4,51.57,81,260
236,2,141,1,49.47,119,386
236,2,11,1,51.94,127,376
236,2,104,1,49.01,118,363
236,2,64,1,46.56,105,356
236,2,19,1,51.12,103,280
236,2,234,1,49.11,86,277
236,2,35,1,49.99,84,277
236,2,131,1,51.57,85,263
236,2,517,5,48.78,146,426
236,2,157,5,49.37,125,400
236,2,777,5,49.85,134,386
236,2,84,5,48.86,122,349
