key,role,other_key,other_role,other_base_win_rate,wins,matches
113,1,29,3,50.55,10539,20175
113,1,119,3,49.07,9377,18660
113,1,110,3,48.86,6542,13002
113,1,523,3,45.72,5689,12180
113,1,895,3,52.67,5526,10074
113,1,429,3,47.21,4702,9832
113,1,498,3,48.24,4286,8924
113,1,96,3,50.94,3094,5946
113,1,221,3,42.81,2471,5720
113,1,157,3,48.56,2127,4190
113,1,147,3,52.77,1374,2614
113,1,115,3,50.94,999,1960
113,1,45,3,50.8,873,1704
113,1,50,3,52.3,572,1166
113,1,235,3,45.18,467,1084
113,1,63,3,49.72,522,1025
113,1,30,3,52.85,467,900
113,1,74,3,53.08,411,751
113,1,99,3,44.21,344,717
113,1,166,3,46.77,281,607
113,1,69,3,50.31,234,475
113,1,17,3,46.85,199,425
113,1,101,3,47.95,198,414
113,1,777,3,45.46,166,387
113,1,134,3,45.64,152,360
113,1,133,3,48.0,166,315
113,1,25,3,40.71,126,308
113,1,223,3,51.13,141,294
113,1,203,3,46.56,113,257
113,1,518,3,47.55,123,257
113,1,99,2,50.86,24193,46369
113,1,25,2,51.34,18104,35218
113,1,350,2,45.94,13384,28622
113,1,117,2,48.97,13902,28046
113,1,555,2,49.42,13303,26001
113,1,53,2,50.82,13261,25176
113,1,412,2,48.83,12202,24952
113,1,235,2,49.08,12528,24550
113,1,111,2,49.29,12254,24226
113,1,89,2,50.44,11746,22606
113,1,32,2,52.41,10827,20147
113,1,63,2,52.26,10600,19877
113,1,16,2,50.92,10147,19379
113,1,143,2,52.84,10249,19291
113,1,22,2,49.8,9676,19062
113,1,267,2,51.54,9775,18478
113,1,43,2,48.83,8880,17903
113,1,101,2,51.91,9343,17448
113,1,147,2,50.19,8596,16705
113,1,50,2,51.49,8385,16006
113,1,40,2,51.94,7731,14858
113,1,57,2,52.03,6777,12736
113,1,888,2,51.56,5420,10440
113,1,37,2,51.22,5083,9782
113,1,26,2,51.71,5026,9570
113,1,161,2,51.87,4651,8855
113,1,12,2,49.22,4202,8402
113,1,497,2,48.84,3985,8221
113,1,80,2,48.3,3995,8046
113,1,21,2,45.52,3365,7254
113,1,432,2,49.62,3301,6738
113,1,201,2,48.37,2843,5902
113,1,44,2,51.54,2989,5584
113,1,526,2,51.3,2413,4608
113,1,35,2,51.93,2383,4560
113,1,45,2,48.17,1310,2703
113,1,54,2,47.1,1283,2678
113,1,74,2,52.92,1456,2657
113,1,518,2,50.61,1243,2384
113,1,29,2,48.72,1111,2162
113,1,17,2,50.39,1001,2065
113,1,875,2,48.59,1039,2051
113,1,223,2,48.05,949,1967
113,1,9,2,51.9,925,1798
113,1,3,2,48.51,765,1565
113,1,98,2,48.4,745,1504
113,1,34,2,47.89,692,1380
113,1,154,2,51.39,682,1281
113,1,517,2,45.65,603,1253
113,1,1,2,36.74,429,1131
113,1,7,2,49.38,538,1078
113,1,711,2,48.81,512,1030
113,1,79,2,47.06,464,979
113,1,115,2,49.01,485,971
113,1,142,2,47.74,452,969
113,1,78,2,49.61,477,947
113,1,75,2,43.87,423,919
113,1,134,2,48.29,373,787
113,1,59,2,47.54,348,672
113,1,76,2,47.32,317,647
113,1,103,2,46.54,248,548
113,1,61,2,48.2,266,538
113,1,163,2,50.68,279,532
113,1,64,2,42.09,232,525
113,1,81,2,36.16,144,432
113,1,516,2,45.51,205,429
113,1,30,2,50.89,231,424
113,1,14,2,47.94,216,421
113,1,48,2,44.37,174,408
113,1,31,2,45.81,197,406
113,1,27,2,44.51,179,382
113,1,110,2,41.77,157,327
113,1,127,2,46.11,135,301
113,1,4,2,44.87,133,281
113,1,20,2,34.97,94,270
113,1,51,2,33.82,87,268
113,1,427,2,45.61,120,252
113,1,68,2,45.47,133,250
113,5,266,4,49.65,551,1089
113,5,875,4,51.71,475,906
113,5,122,4,49.45,437,889
113,5,82,4,52.12,420,760
113,5,17,4,51.11,337,660
113,5,86,4,51.57,323,626
113,5,114,4,49.82,267,513
113,5,24,4,49.7,263,513
113,5,777,4,48.14,246,500
113,5,39,4,49.72,261,475
113,5,41,4,48.17,224,444
113,5,58,4,47.82,216,430
113,5,75,4,50.69,215,420
113,5,420,4,51.17,205,409
113,5,83,4,51.84,187,381
113,5,84,4,47.2,187,369
113,5,157,4,47.19,166,359
113,5,164,4,49.59,183,339
113,5,57,4,51.88,172,332
113,5,10,4,50.57,166,332
113,5,23,4,48.88,169,320
113,5,516,4,51.62,167,306
113,5,67,4,48.92,160,291
113,5,98,4,51.55,141,279
113,5,14,4,51.15,131,279
113,5,6,4,51.32,132,275
113,5,54,4,50.2,148,265
113,5,92,4,48.22,133,261
113,5,77,4,49.42,133,259
113,5,517,4,47.61,139,255
113,5,150,4,47.47,122,251
113,5,36,4,52.25,146,250
113,5,11,1,52.22,647,1181
113,5,141,1,50.03,588,1134
113,5,104,1,49.11,476,891
113,5,64,1,46.2,430,891
113,5,131,1,51.42,456,890
113,5,120,1,48.61,417,810
113,5,234,1,49.05,386,747
113,5,35,1,49.91,366,717
113,5,245,1,50.28,384,704
113,5,56,1,51.86,347,652
113,5,200,1,52.41,339,638
113,5,203,1,49.16,319,611
113,5,77,1,52.34,314,610
113,5,19,1,51.1,286,507
113,5,254,1,50.83,251,483
113,5,9,1,51.34,258,476
113,5,121,1,49.69,250,474
113,5,76,1,47.35,221,439
113,5,876,1,51.01,202,415
113,5,48,1,50.69,171,358
113,5,32,1,53.03,185,344
113,5,154,1,51.57,161,315
113,5,60,1,50.92,173,310
113,5,28,1,49.24,143,300
113,5,33,1,52.35,149,298
113,5,102,1,52.4,142,261
113,5,59,1,49.95,137,251
113,5,21,3,53.18,1373,2537
113,5,145,3,50.15,1016,2008
113,5,51,3,49.57,990,1915
113,5,81,3,48.76,937,1745
113,5,202,3,51.02,782,1462
113,5,360,3,50.9,509,1023
113,5,18,3,50.9,470,919
113,5,22,3,50.3,450,855
113,5,15,3,49.68,440,835
113,5,222,3,48.8,407,804
113,5,236,3,47.86,323,653
113,5,67,3,49.29,319,641
113,5,29,3,50.55,314,608
113,5,119,3,49.07,265,538
113,5,110,3,48.86,202,420
113,5,523,3,45.72,182,374
113,5,895,3,52.67,159,308
113,5,498,3,48.24,131,271
113,5,429,3,47.21,122,267
113,5,99,2,50.86,763,1430
113,5,25,2,51.34,537,1031
113,5,350,2,45.94,445,949
113,5,117,2,48.97,433,837
113,5,53,2,50.82,415,775
113,5,555,2,49.42,368,746
113,5,412,2,48.83,351,721
113,5,111,2,49.29,341,701
113,5,235,2,49.08,335,685
113,5,89,2,50.44,310,625
113,5,63,2,52.26,345,615
113,5,101,2,51.91,336,605
113,5,32,2,52.41,329,595
113,5,22,2,49.8,274,571
113,5,16,2,50.92,276,554
113,5,143,2,52.84,298,540
113,5,43,2,48.83,269,520
113,5,147,2,50.19,258,503
113,5,50,2,51.49,231,485
113,5,267,2,51.54,235,471
113,5,40,2,51.94,249,450
113,5,57,2,52.03,193,349
113,5,888,2,51.56,180,322
113,5,26,2,51.71,162,319
113,5,37,2,51.22,148,290
113,5,161,2,51.87,174,284
113,5,497,2,48.84,114,264
113,3,235,2,49.08,151,311
113,2,266,4,49.65,806,1719
113,2,875,4,51.71,806,1682
113,2,122,4,49.45,695,1497
113,2,82,4,52.12,696,1415
113,2,17,4,51.11,579,1250
113,2,86,4,51.57,519,1096
113,2,24,4,49.7,412,879
113,2,114,4,49.82,408,847
113,2,75,4,50.69,372,823
113,2,420,4,51.17,348,739
113,2,41,4,48.17,315,718
113,2,83,4,51.84,344,694
113,2,39,4,49.72,321,692
113,2,58,4,47.82,280,664
113,2,777,4,48.14,305,655
113,2,516,4,51.62,271,585
113,2,23,4,48.88,277,566
113,2,57,4,51.88,290,563
113,2,10,4,50.57,259,556
113,2,14,4,51.15,260,535
113,2,164,4,49.59,230,526
113,2,98,4,51.55,243,518
113,2,6,4,51.32,260,511
113,2,54,4,50.2,219,470
113,2,2,4,50.84,213,463
113,2,92,4,48.22,200,445
113,2,67,4,48.92,200,428
113,2,150,4,47.47,173,412
113,2,77,4,49.42,199,410
113,2,106,4,49.91,188,405
113,2,84,4,47.2,182,405
113,2,36,4,52.25,187,380
113,2,157,4,47.19,150,358
113,2,126,4,47.65,150,311
113,2,876,4,52.46,139,301
113,2,133,4,50.55,132,280
113,2,887,4,46.84,113,280
113,2,27,4,52.13,127,275
113,2,223,4,49.31,110,270
113,2,19,4,51.69,130,263
113,2,31,4,50.04,124,260
113,2,141,1,50.03,897,1910
113,2,11,1,52.22,910,1797
113,2,64,1,46.2,558,1391
113,2,131,1,51.42,661,1361
113,2,104,1,49.11,577,1243
113,2,35,1,49.91,595,1229
113,2,120,1,48.61,528,1226
113,2,234,1,49.05,511,1169
113,2,19,1,51.1,507,1061
113,2,200,1,52.41,527,1034
113,2,77,1,52.34,466,1004
113,2,56,1,51.86,447,927
113,2,245,1,50.28,452,887
113,2,121,1,49.69,354,796
113,2,203,1,49.16,366,769
113,2,254,1,50.83,369,755
113,2,9,1,51.34,356,748
113,2,32,1,53.03,340,710
113,2,48,1,50.69,336,689
113,2,876,1,51.01,319,663
113,2,33,1,52.35,262,583
113,2,154,1,51.57,251,544
113,2,76,1,47.35,233,526
113,2,106,1,51.58,242,487
113,2,28,1,49.24,219,435
113,2,60,1,50.92,202,406
113,2,20,1,49.34,177,404
113,2,59,1,49.95,176,388
113,2,102,1,52.4,177,378
113,2,107,1,47.35,189,378
113,2,80,1,48.16,137,309
113,2,62,1,47.75,139,297
113,2,5,1,47.85,135,294
113,2,78,1,48.26,129,283
113,2,30,1,48.91,114,264
113,2,24,1,49.3,117,262
113,2,238,1,48.58,109,258
113,2,91,1,48.23,93,257
113,2,157,5,49.29,869,1889
113,2,517,5,48.77,809,1788
113,2,777,5,49.8,745,1607
113,2,238,5,50.63,705,1534
113,2,84,5,48.93,650,1448
113,2,55,5,49.7,613,1235
113,2,711,5,51.85,542,1138
113,2,112,5,51.87,555,1108
113,2,103,5,48.65,388,919
113,2,45,5,51.23,450,903
113,2,99,5,50.93,393,874
113,2,39,5,50.57,367,779
113,2,7,5,47.68,294,685
113,2,8,5,50.61,306,662
113,2,105,5,50.68,290,623
113,2,134,5,48.34,240,536
113,2,90,5,51.49,200,476
113,2,245,5,50.1,189,430
113,2,91,5,49.03,186,411
113,2,268,5,44.89,153,407
113,2,142,5,48.38,186,401
113,2,50,5,53.19,204,401
113,2,38,5,49.63,165,380
113,2,4,5,47.64,151,342
113,2,69,5,50.69,163,340
113,2,101,5,50.87,156,333
113,2,74,5,53.63,175,331
113,2,166,5,50.22,140,329
113,2,34,5,51.69,155,319
113,2,131,5,51.82,151,314
113,2,127,5,48.74,144,313
113,2,61,5,48.61,128,301
113,2,875,5,54.66,156,299
113,2,110,5,48.37,146,298
113,2,3,5,50.41,144,286
113,2,80,5,52.64,147,279
113,2,518,5,51.33,123,262
113,2,1,5,50.58,122,259
113,2,246,5,47.65,103,255
113,2,21,3,53.18,1951,3764
113,2,145,3,50.15,1290,2852
113,2,51,3,49.57,1085,2455
113,2,360,3,50.9,963,2094
113,2,81,3,48.76,889,2000
113,2,22,3,50.3,875,1898
113,2,202,3,51.02,900,1862
113,2,18,3,50.9,776,1622
113,2,895,3,52.67,593,1314
113,2,222,3,48.8,498,1140
113,2,15,3,49.68,463,983
113,2,67,3,49.29,422,947
113,2,157,3,48.56,457,932
113,2,236,3,47.86,382,836
113,2,29,3,50.55,381,756
113,2,429,3,47.21,334,726
113,2,119,3,49.07,290,691
113,2,110,3,48.86,265,584
113,2,523,3,45.72,200,459
113,2,498,3,48.24,150,361
235,4,141,1,50.03,592,1351
235,4,11,1,52.22,592,1231
235,4,64,1,46.2,481,1063
235,4,234,1,49.05,388,846
235,4,120,1,48.61,389,843
235,4,104,1,49.11,347,828
235,4,35,1,49.91,361,800
235,4,131,1,51.42,374,768
235,4,19,1,51.1,365,761
235,4,77,1,52.34,351,718
235,4,56,1,51.86,302,651
235,4,200,1,52.41,309,633
235,4,32,1,53.03,315,609
235,4,254,1,50.83,241,537
235,4,245,1,50.28,254,536
235,4,203,1,49.16,213,497
235,4,48,1,50.69,218,492
235,4,154,1,51.57,221,484
235,4,33,1,52.35,214,454
235,4,9,1,51.34,204,438
235,4,121,1,49.69,198,437
235,4,876,1,51.01,189,394
235,4,76,1,47.35,165,370
235,4,20,1,49.34,199,358
235,4,106,1,51.58,160,351
235,4,113,1,51.05,166,332
235,4,102,1,52.4,168,331
235,4,59,1,49.95,146,311
235,4,28,1,49.24,124,263
235,4,5,1,47.85,107,258
235,4,60,1,50.92,116,254
235,4,78,1,48.26,108,250
235,4,517,5,48.77,622,1390
235,4,157,5,49.29,606,1301
235,4,777,5,49.8,590,1282
235,4,84,5,48.93,464,1003
235,4,238,5,50.63,491,993
235,4,55,5,49.7,423,874
235,4,711,5,51.85,388,795
235,4,112,5,51.87,340,751
235,4,103,5,48.65,316,719
235,4,45,5,51.23,263,624
235,4,39,5,50.57,251,603
235,4,99,5,50.93,297,584
235,4,7,5,47.68,237,567
235,4,105,5,50.68,214,461
235,4,8,5,50.61,175,416
235,4,90,5,51.49,173,375
235,4,134,5,48.34,151,335
235,4,91,5,49.03,150,333
235,4,245,5,50.1,138,299
235,4,268,5,44.89,113,295
235,4,101,5,50.87,115,282
235,4,875,5,54.66,138,271
235,4,3,5,50.41,121,264
235,4,50,5,53.19,124,259
235,4,38,5,49.63,102,255
235,4,142,5,48.38,104,254
235,4,34,5,51.69,134,254
235,4,69,5,50.69,113,252
235,4,21,3,53.18,1367,2814
235,4,51,3,49.57,963,2148
235,4,145,3,50.15,946,2084
235,4,81,3,48.76,897,2008
235,4,202,3,51.02,710,1550
235,4,360,3,50.9,567,1173
235,4,18,3,50.9,552,1170
235,4,22,3,50.3,510,1064
235,4,222,3,48.8,445,1020
235,4,67,3,49.29,348,829
235,4,15,3,49.68,388,801
235,4,236,3,47.86,372,794
235,4,29,3,50.55,225,551
235,4,119,3,49.07,239,502
235,4,110,3,48.86,206,467
235,4,523,3,45.72,187,409
235,4,895,3,52.67,172,318
235,4,429,3,47.21,136,308
235,4,498,3,48.24,119,287
235,4,99,2,50.86,816,1790
235,4,25,2,51.34,641,1299
235,4,350,2,45.94,476,1144
235,4,111,2,49.29,464,990
235,4,53,2,50.82,452,947
235,4,89,2,50.44,434,862
235,4,412,2,48.83,354,805
235,4,555,2,49.42,359,761
235,4,117,2,48.97,326,725
235,4,32,2,52.41,359,719
235,4,63,2,52.26,332,695
235,4,22,2,49.8,288,627
235,4,50,2,51.49,290,615
235,4,143,2,52.84,258,607
235,4,101,2,51.91,295,589
235,4,16,2,50.92,265,566
235,4,57,2,52.03,285,558
235,4,147,2,50.19,234,536
235,4,43,2,48.83,201,448
235,4,267,2,51.54,196,447
235,4,40,2,51.94,170,363
235,4,37,2,51.22,165,326
235,4,21,2,45.52,113,302
235,4,80,2,48.3,126,295
235,4,12,2,49.22,135,294
235,4,161,2,51.87,134,282
235,4,26,2,51.71,137,277
235,5,875,4,51.71,418,894
235,5,82,4,52.12,435,864
235,5,17,4,51.11,350,757
235,5,122,4,49.45,334,754
235,5,266,4,49.65,307,691
235,5,86,4,51.57,293,653
235,5,75,4,50.69,240,508
235,5,24,4,49.7,202,429
235,5,420,4,51.17,205,402
235,5,83,4,51.84,178,374
235,5,114,4,49.82,182,363
235,5,58,4,47.82,137,339
235,5,23,4,48.88,146,333
235,5,777,4,48.14,138,328
235,5,39,4,49.72,134,324
235,5,10,4,50.57,144,322
235,5,6,4,51.32,142,296
235,5,516,4,51.62,135,282
235,5,14,4,51.15,122,279
235,5,36,4,52.25,129,276
235,5,41,4,48.17,100,268
235,5,98,4,51.55,121,264
235,5,54,4,50.2,112,261
235,5,141,1,50.03,447,992
235,5,11,1,52.22,454,957
235,5,131,1,51.42,333,685
235,5,19,1,51.1,302,668
235,5,77,1,52.34,308,633
235,5,35,1,49.91,294,610
235,5,234,1,49.05,265,596
235,5,120,1,48.61,250,538
235,5,64,1,46.2,202,526
235,5,56,1,51.86,229,520
235,5,200,1,52.41,239,519
235,5,32,1,53.03,239,475
235,5,245,1,50.28,198,457
235,5,104,1,49.11,180,408
235,5,876,1,51.01,185,399
235,5,254,1,50.83,183,385
235,5,48,1,50.69,172,384
235,5,9,1,51.34,160,376
235,5,106,1,51.58,150,336
235,5,33,1,52.35,156,313
235,5,121,1,49.69,132,308
235,5,203,1,49.16,121,289
235,5,28,1,49.24,126,267
235,5,102,1,52.4,114,261
235,5,154,1,51.57,118,253
235,5,21,3,53.18,1072,2188
235,5,51,3,49.57,635,1445
235,5,145,3,50.15,598,1363
235,5,202,3,51.02,556,1187
235,5,81,3,48.76,494,1175
235,5,18,3,50.9,417,900
235,5,22,3,50.3,373,797
235,5,222,3,48.8,312,753
235,5,360,3,50.9,326,749
235,5,67,3,49.29,263,578
235,5,15,3,49.68,225,555
235,5,29,3,50.55,244,520
235,5,236,3,47.86,193,480
235,5,119,3,49.07,191,404
235,5,110,3,48.86,161,347
235,5,895,3,52.67,129,255
235,5,99,2,50.86,680,1471
235,5,25,2,51.34,513,1084
235,5,350,2,45.94,268,767
235,5,63,2,52.26,337,664
235,5,555,2,49.42,288,599
235,5,89,2,50.44,279,577
235,5,53,2,50.82,278,565
235,5,143,2,52.84,256,540
235,5,111,2,49.29,231,537
235,5,147,2,50.19,238,510
235,5,50,2,51.49,227,499
235,5,412,2,48.83,206,472
235,5,16,2,50.92,192,427
235,5,117,2,48.97,191,427
235,5,22,2,49.8,164,387
235,5,267,2,51.54,163,384
235,5,101,2,51.91,173,375
235,5,32,2,52.41,147,353
235,5,43,2,48.83,142,326
235,5,40,2,51.94,159,318
235,5,37,2,51.22,123,301
235,5,57,2,52.03,135,278
235,5,161,2,51.87,145,263
235,3,875,4,51.71,2193,4542
235,3,122,4,49.45,1942,4334
235,3,82,4,52.12,2013,4303
235,3,266,4,49.65,1820,4123
235,3,86,4,51.57,1688,3605
235,3,17,4,51.11,1623,3475
235,3,75,4,50.69,1163,2513
235,3,24,4,49.7,1087,2477
235,3,114,4,49.82,977,2129
235,3,420,4,51.17,949,2061
235,3,83,4,51.84,981,2052
235,3,777,4,48.14,766,1778
235,3,41,4,48.17,742,1715
235,3,6,4,51.32,821,1696
235,3,516,4,51.62,786,1694
235,3,58,4,47.82,681,1658
235,3,39,4,49.72,743,1646
235,3,10,4,50.57,754,1636
235,3,23,4,48.88,719,1629
235,3,14,4,51.15,733,1531
235,3,98,4,51.55,607,1443
235,3,36,4,52.25,672,1417
235,3,57,4,51.88,644,1340
235,3,54,4,50.2,574,1273
235,3,2,4,50.84,594,1239
235,3,106,4,49.91,540,1199
235,3,164,4,49.59,551,1181
235,3,67,4,48.92,512,1180
235,3,92,4,48.22,491,1151
235,3,150,4,47.47,463,1089
235,3,77,4,49.42,495,1081
235,3,157,4,47.19,388,969
235,3,84,4,47.2,409,943
235,3,31,4,50.04,392,875
235,3,19,4,51.69,413,857
235,3,223,4,49.31,407,846
235,3,27,4,52.13,401,813
235,3,887,4,46.84,333,766
235,3,876,4,52.46,349,744
235,3,133,4,50.55,306,690
235,3,113,4,51.66,285,637
235,3,48,4,49.58,276,608
235,3,126,4,47.65,256,600
235,3,80,4,50.16,284,598
235,3,85,4,48.01,235,588
235,3,240,4,50.52,262,567
235,3,74,4,51.48,211,466
235,3,79,4,47.21,178,424
235,3,517,4,47.61,153,406
235,3,62,4,49.04,174,397
235,3,68,4,47.64,159,393
235,3,8,4,48.79,162,391
235,3,102,4,51.49,149,303
235,3,107,4,49.29,119,276
235,3,78,4,50.17,100,258
235,3,166,4,49.65,112,257
235,3,33,4,49.79,127,254
235,3,141,1,50.03,2489,5471
235,3,11,1,52.22,2441,5054
235,3,35,1,49.91,1532,3425
235,3,19,1,51.1,1552,3392
235,3,131,1,51.42,1558,3381
235,3,234,1,49.05,1442,3269
235,3,120,1,48.61,1420,3233
235,3,77,1,52.34,1543,3167
235,3,64,1,46.2,1282,3002
235,3,200,1,52.41,1434,2848
235,3,104,1,49.11,1193,2703
235,3,56,1,51.86,1244,2638
235,3,32,1,53.03,1116,2379
235,3,254,1,50.83,939,2135
235,3,48,1,50.69,971,2117
235,3,245,1,50.28,877,1990
235,3,121,1,49.69,834,1915
235,3,33,1,52.35,873,1834
235,3,9,1,51.34,782,1752
235,3,876,1,51.01,788,1699
235,3,106,1,51.58,804,1685
235,3,203,1,49.16,720,1674
235,3,154,1,51.57,663,1424
235,3,102,1,52.4,676,1323
235,3,28,1,49.24,526,1193
235,3,107,1,47.35,467,1109
235,3,20,1,49.34,455,1087
235,3,113,1,51.05,467,1084
235,3,59,1,49.95,507,1069
235,3,76,1,47.35,338,948
235,3,5,1,47.85,386,865
235,3,62,1,47.75,362,832
235,3,82,1,53.22,394,816
235,3,80,1,48.16,330,789
235,3,78,1,48.26,351,770
235,3,24,1,49.3,362,770
235,3,60,1,50.92,332,745
235,3,30,1,48.91,283,648
235,3,57,1,51.66,292,634
235,3,91,1,48.23,258,616
235,3,238,1,48.58,251,600
235,3,421,1,49.55,230,544
235,3,29,1,45.03,156,405
235,3,2,1,48.99,159,384
235,3,163,1,48.06,144,326
235,3,79,1,48.63,116,298
235,3,75,1,45.45,105,250
235,3,157,5,49.29,2624,5648
235,3,777,5,49.8,2071,4540
235,3,517,5,48.77,1826,4090
235,3,238,5,50.63,1918,4066
235,3,84,5,48.93,1679,3717
235,3,55,5,49.7,1531,3503
235,3,45,5,51.23,1418,3073
235,3,711,5,51.85,1357,3014
235,3,103,5,48.65,1171,2703
235,3,112,5,51.87,1179,2508
235,3,99,5,50.93,1129,2401
235,3,39,5,50.57,934,1971
235,3,8,5,50.61,855,1836
235,3,105,5,50.68,831,1795
235,3,90,5,51.49,759,1624
235,3,7,5,47.68,647,1560
235,3,134,5,48.34,584,1376
235,3,245,5,50.1,583,1226
235,3,50,5,53.19,620,1224
235,3,38,5,49.63,517,1155
235,3,268,5,44.89,402,1035
235,3,166,5,50.22,453,966
235,3,74,5,53.63,466,960
235,3,101,5,50.87,408,933
235,3,142,5,48.38,380,929
235,3,131,5,51.82,406,905
235,3,110,5,48.37,395,900
235,3,518,5,51.33,406,877
235,3,91,5,49.03,370,876
235,3,34,5,51.69,383,856
235,3,1,5,50.58,365,854
235,3,80,5,52.64,439,853
235,3,4,5,47.64,362,842
235,3,69,5,50.69,368,826
235,3,115,5,50.32,362,792
235,3,127,5,48.74,342,775
235,3,61,5,48.61,310,730
235,3,3,5,50.41,314,678
235,3,63,5,51.79,304,657
235,3,246,5,47.65,243,643
235,3,41,5,48.51,271,630
235,3,13,5,45.32,220,613
235,3,18,5,52.25,308,586
235,3,161,5,51.76,246,564
235,3,875,5,54.66,298,552
235,3,42,5,46.77,202,486
235,3,163,5,49.17,177,417
235,3,81,5,44.95,160,407
235,3,54,5,49.79,146,332
235,3,58,5,50.71,140,329
235,3,25,5,51.26,153,323
235,3,17,5,52.45,149,310
235,3,236,5,46.46,115,307
235,3,147,5,50.85,139,294
235,3,145,5,47.58,140,293
235,3,82,5,54.55,132,280
235,3,68,5,51.44,122,267
235,3,86,5,53.3,125,261
235,3,10,5,51.25,121,252
235,3,99,2,50.86,3219,6659
235,3,25,2,51.34,2128,4449
235,3,147,2,50.19,1796,3895
235,3,22,2,49.8,1675,3864
235,3,350,2,45.94,1187,3175
235,3,63,2,52.26,1475,3064
235,3,555,2,49.42,1416,2955
235,3,50,2,51.49,1302,2669
235,3,143,2,52.84,1307,2665
235,3,16,2,50.92,1193,2526
235,3,412,2,48.83,1074,2378
235,3,21,2,45.52,906,2304
235,3,53,2,50.82,1045,2220
235,3,111,2,49.29,1042,2219
235,3,89,2,50.44,964,2081
235,3,101,2,51.91,1039,2080
235,3,223,2,48.05,706,1694
235,3,43,2,48.83,727,1557
235,3,267,2,51.54,796,1548
235,3,40,2,51.94,736,1519
235,3,57,2,52.03,759,1494
235,3,37,2,51.22,734,1486
235,3,32,2,52.41,682,1406
235,3,117,2,48.97,611,1350
235,3,161,2,51.87,610,1293
235,3,26,2,51.71,527,1110
235,3,80,2,48.3,482,1036
235,3,888,2,51.56,432,889
235,3,432,2,49.62,401,833
235,3,12,2,49.22,336,772
235,3,29,2,48.72,289,717
235,3,44,2,51.54,339,712
235,3,497,2,48.84,278,616
235,3,35,2,51.93,284,600
235,3,201,2,48.37,278,574
235,3,74,2,52.92,234,523
235,3,45,2,48.17,219,509
235,3,17,2,50.39,238,482
235,3,51,2,33.82,113,459
235,3,54,2,47.1,188,442
235,3,518,2,50.61,202,426
235,3,81,2,36.16,106,401
235,3,526,2,51.3,179,387
235,3,875,2,48.59,190,383
235,3,202,2,36.1,95,378
235,3,18,2,33.1,98,376
235,3,75,2,43.87,149,340
235,3,1,2,36.74,98,337
235,3,145,2,37.64,86,309
235,3,222,2,30.19,53,261
235,2,82,4,52.12,47024,90497
235,2,875,4,51.71,45500,89962
235,2,266,4,49.65,42945,89373
235,2,122,4,49.45,41440,86145
235,2,86,4,51.57,33562,65487
235,2,17,4,51.11,30682,60671
235,2,75,4,50.69,23565,47694
235,2,24,4,49.7,22939,47465
235,2,114,4,49.82,21296,44742
235,2,83,4,51.84,20226,40353
235,2,516,4,51.62,19972,39019
235,2,420,4,51.17,19142,38400
235,2,58,4,47.82,17011,36272
235,2,41,4,48.17,16210,35036
235,2,14,4,51.15,17190,34374
235,2,57,4,51.88,17514,33859
235,2,39,4,49.72,16611,33857
235,2,777,4,48.14,15433,32910
235,2,98,4,51.55,16770,32313
235,2,10,4,50.57,15314,31632
235,2,6,4,51.32,15349,30573
235,2,23,4,48.88,13892,29328
235,2,54,4,50.2,13937,28193
235,2,164,4,49.59,13012,26946
235,2,36,4,52.25,13715,26523
235,2,92,4,48.22,11480,24121
235,2,106,4,49.91,11759,24031
235,2,150,4,47.47,10939,23895
235,2,2,4,50.84,11842,23682
235,2,77,4,49.42,11148,22946
235,2,84,4,47.2,9322,20329
235,2,31,4,50.04,9317,18681
235,2,157,4,47.19,8330,18138
235,2,223,4,49.31,8456,17325
235,2,67,4,48.92,7943,17172
235,2,19,4,51.69,8470,16703
235,2,27,4,52.13,8819,16692
235,2,887,4,46.84,7560,16515
235,2,876,4,52.46,8352,16019
235,2,113,4,51.66,7700,14912
235,2,126,4,47.65,6017,13331
235,2,133,4,50.55,6200,12762
235,2,240,4,50.52,6152,12495
235,2,85,4,48.01,5530,11880
235,2,48,4,49.58,5663,11685
235,2,80,4,50.16,5539,11244
235,2,79,4,47.21,5301,11179
235,2,68,4,47.64,4475,9516
235,2,74,4,51.48,4678,9219
235,2,8,4,48.79,4433,9155
235,2,517,4,47.61,4048,8627
235,2,62,4,49.04,3730,7916
235,2,78,4,50.17,3050,6137
235,2,102,4,51.49,2822,5635
235,2,107,4,49.29,2549,5511
235,2,33,4,49.79,2547,4966
235,2,166,4,49.65,2426,4926
235,2,50,4,50.57,2192,4412
235,2,104,4,48.68,1977,4192
235,2,154,4,52.44,1827,3517
235,2,35,4,48.18,1591,3248
235,2,13,4,45.65,1411,3176
235,2,69,4,50.59,1365,2676
235,2,43,4,47.71,1214,2525
235,2,141,4,48.87,1083,2349
235,2,429,4,46.63,893,2073
235,2,518,4,50.84,1065,2052
235,2,90,4,50.27,1006,2011
235,2,112,4,50.92,980,1978
235,2,11,4,47.1,847,1818
235,2,238,4,49.93,891,1787
235,2,236,4,45.45,787,1779
235,2,45,4,49.24,887,1766
235,2,22,4,46.46,799,1764
235,2,234,4,47.4,814,1755
235,2,110,4,48.02,704,1511
235,2,30,4,49.27,727,1465
235,2,5,4,47.7,643,1420
235,2,18,4,47.82,577,1317
235,2,64,4,43.72,549,1300
235,2,55,4,46.23,582,1252
235,2,51,4,45.9,487,1240
235,2,268,4,45.89,499,1112
