key,role,other_key,other_role,other_base_win_rate,wins,matches
141,1,40,2,51.89,25631,50630
141,1,57,2,52.01,24786,48285
141,1,37,2,51.58,19497,38434
141,1,888,2,51.32,18209,36178
141,1,161,2,51.8,17694,34388
141,1,26,2,51.72,16985,33560
141,1,12,2,49.14,15320,31942
141,1,497,2,48.86,14555,30648
141,1,80,2,48.16,13388,28106
141,1,21,2,45.16,10841,24186
141,1,432,2,49.64,11255,22906
141,1,201,2,48.28,10018,21411
141,1,44,2,51.47,10779,21356
141,1,526,2,51.25,8488,16783
141,1,35,2,51.87,8142,15641
141,1,54,2,47.12,6089,12880
141,1,45,2,48.13,5522,11459
141,1,518,2,50.47,5012,10091
141,1,74,2,52.96,5001,9671
141,1,17,2,50.28,4344,8594
141,1,29,2,49.31,4178,8392
141,1,223,2,48.18,4058,8361
141,1,875,2,48.6,3950,8239
141,1,3,2,48.31,3294,6858
141,1,9,2,51.83,3236,6158
141,1,98,2,48.39,2909,6103
141,1,1,2,35.01,2071,5937
141,1,34,2,47.69,2511,5157
141,1,517,2,45.74,1983,4366
141,1,711,2,48.9,2083,4366
141,1,154,2,51.49,2232,4332
141,1,115,2,49.13,2066,4267
141,1,75,2,44.12,1936,4231
141,1,142,2,47.76,1796,3738
141,1,7,2,49.27,1705,3616
141,1,78,2,50.08,1647,3332
141,1,134,2,47.92,1548,3273
141,1,79,2,46.95,1432,3105
141,1,76,2,47.46,1161,2430
141,1,61,2,47.8,1050,2185
141,1,59,2,47.75,1054,2147
141,1,103,2,46.52,985,2118
141,1,516,2,45.37,974,2106
141,1,163,2,50.56,990,1933
141,1,14,2,48.31,891,1831
141,1,31,2,46.07,852,1819
141,1,64,2,42.17,746,1812
141,1,30,2,50.46,841,1684
141,1,113,2,46.73,779,1640
141,1,81,2,36.23,558,1546
141,1,27,2,44.56,679,1482
141,1,48,2,44.69,597,1275
141,1,110,2,41.73,471,1147
141,1,90,2,46.22,502,1131
141,1,51,2,33.75,365,1115
141,1,20,2,34.91,391,1080
141,1,427,2,45.96,496,1072
141,1,127,2,45.49,498,1067
141,1,4,2,45.25,460,1009
141,1,145,2,37.34,343,975
141,1,268,2,41.64,432,963
141,1,202,2,35.84,345,930
141,1,33,2,46.25,434,902
141,1,36,2,45.91,371,820
141,1,18,2,32.58,269,803
141,1,82,2,43.32,352,798
141,1,85,2,47.07,336,745
141,1,876,2,48.47,328,686
141,1,106,2,43.38,291,681
141,1,68,2,45.58,331,672
141,1,157,2,35.15,226,651
141,1,266,2,42.6,261,609
141,1,222,2,30.77,185,595
141,1,10,2,38.84,211,594
141,1,238,2,42.1,252,593
141,1,245,2,44.86,221,562
141,1,96,2,47.49,242,551
141,1,60,2,51.08,283,544
141,1,254,2,45.07,224,522
141,1,777,2,34.48,184,513
141,1,164,2,45.46,232,509
141,1,122,2,40.51,207,501
141,1,105,2,45.5,225,493
141,1,67,2,28.78,127,482
141,1,24,2,44.48,188,429
141,1,420,2,40.53,160,400
141,1,107,2,41.25,159,392
141,1,62,2,46.16,185,391
141,1,236,2,32.41,124,391
141,1,55,2,38.69,148,387
141,1,77,2,41.39,161,378
141,1,360,2,26.87,122,367
141,1,69,2,45.8,156,361
141,1,86,2,34.97,132,355
141,1,6,2,42.42,149,340
141,1,15,2,29.07,98,334
141,1,166,2,41.24,129,323
141,1,112,2,45.36,134,310
141,1,19,2,40.77,126,308
141,1,131,2,43.39,133,291
141,1,84,2,37.3,111,283
141,1,133,2,45.74,124,278
141,1,11,2,38.02,109,267
141,1,13,2,38.52,101,257
141,1,136,2,42.68,108,257
141,1,221,2,37.21,89,254
141,1,200,2,44.89,100,251
141,5,875,4,51.62,346,706
141,5,82,4,52.07,340,696
141,5,266,4,49.4,313,650
141,5,122,4,49.45,261,570
141,5,17,4,50.98,244,513
141,5,86,4,51.54,211,466
141,5,75,4,51.63,181,370
141,5,24,4,49.76,165,353
141,5,114,4,49.91,163,337
141,5,420,4,51.14,132,306
141,5,777,4,48.2,127,296
141,5,39,4,49.86,135,294
141,5,83,4,51.91,149,289
141,5,516,4,51.64,120,263
141,5,58,4,47.77,116,260
141,5,11,1,51.97,356,744
141,5,131,1,51.57,350,675
141,5,64,1,46.52,230,584
141,5,245,1,50.72,285,559
141,5,35,1,50.0,266,535
141,5,104,1,49.01,238,496
141,5,234,1,49.1,219,485
141,5,77,1,51.93,199,433
141,5,19,1,51.14,200,421
141,5,200,1,52.47,202,398
141,5,9,1,51.57,203,389
141,5,32,1,53.18,181,367
141,5,120,1,48.01,182,367
141,5,56,1,51.63,162,356
141,5,876,1,51.07,173,346
141,5,121,1,49.75,142,313
141,5,203,1,49.15,139,300
141,5,76,1,47.42,133,295
141,5,28,1,49.41,134,268
141,5,48,1,50.69,130,266
141,5,33,1,51.86,127,257
141,5,60,1,50.94,130,255
141,5,254,1,50.87,110,250
141,5,21,3,52.78,809,1607
141,5,145,3,50.17,660,1389
141,5,51,3,49.63,643,1349
141,5,81,3,48.8,461,1058
141,5,202,3,51.07,491,969
141,5,18,3,50.99,357,726
141,5,22,3,50.47,336,680
141,5,222,3,49.37,304,638
141,5,360,3,51.03,281,630
141,5,67,3,49.19,225,500
141,5,236,3,47.99,206,464
141,5,15,3,49.72,217,436
141,5,29,3,50.6,187,403
141,5,119,3,49.26,140,324
141,5,110,3,49.03,133,279
141,5,523,3,45.34,116,263
141,5,99,2,50.79,562,1120
141,5,25,2,51.26,372,788
141,5,350,2,45.94,285,650
141,5,53,2,51.92,252,539
141,5,412,2,49.05,222,516
141,5,117,2,48.65,188,466
141,5,111,2,49.17,199,461
141,5,555,2,49.38,193,461
141,5,235,2,48.92,225,451
141,5,63,2,52.19,222,442
141,5,89,2,50.4,197,423
141,5,32,2,52.34,180,400
141,5,143,2,52.8,192,383
141,5,50,2,51.49,208,381
141,5,147,2,50.09,178,372
141,5,16,2,50.94,163,370
141,5,101,2,51.96,175,332
141,5,43,2,48.71,172,331
141,5,267,2,51.53,164,321
141,5,22,2,49.55,153,308
141,5,57,2,52.01,125,257
141,2,21,3,52.78,106,259
85,4,64,1,46.52,9890,21405
85,4,104,1,49.01,10020,20630
85,4,141,1,49.53,9344,19487
85,4,11,1,51.97,9169,18077
85,4,234,1,49.1,6876,14421
85,4,120,1,48.01,5986,12863
85,4,200,1,52.47,5524,10886
85,4,35,1,50.0,4976,10704
85,4,77,1,51.93,5160,10477
85,4,19,1,51.14,4945,10271
85,4,56,1,51.63,4594,9227
85,4,203,1,49.15,4453,9141
85,4,131,1,51.57,4261,8828
85,4,254,1,50.87,4299,8750
85,4,121,1,49.75,3923,8187
85,4,32,1,53.18,4099,8117
85,4,48,1,50.69,3520,7316
85,4,154,1,51.77,3424,7028
85,4,33,1,51.86,3296,6829
85,4,245,1,50.72,3189,6823
85,4,59,1,49.98,3074,6505
85,4,113,1,51.21,2626,5513
85,4,106,1,51.84,2600,5363
85,4,9,1,51.57,2074,4705
85,4,57,1,52.3,2086,4310
85,4,20,1,49.62,1966,4130
85,4,107,1,47.57,1900,4082
85,4,78,1,48.29,1865,4074
85,4,102,1,52.67,1977,4028
85,4,876,1,51.07,1800,3964
85,4,76,1,47.42,1734,3839
85,4,91,1,48.12,1787,3776
85,4,5,1,47.83,1642,3571
85,4,62,1,48.08,1573,3491
85,4,421,1,49.54,1651,3376
85,4,80,1,48.13,1513,3254
85,4,238,1,48.63,1549,3187
85,4,60,1,50.94,1500,3163
85,4,28,1,49.41,1412,3105
85,4,24,1,49.47,1251,2548
85,4,82,1,53.31,937,1875
85,4,53,1,45.47,782,1817
85,4,30,1,48.9,752,1754
85,4,2,1,49.32,644,1322
85,4,29,1,45.17,530,1202
85,4,163,1,48.21,449,1040
85,4,79,1,48.73,472,1009
85,4,72,1,51.36,475,986
85,4,75,1,46.12,407,911
85,4,246,1,47.05,419,864
85,4,427,1,47.43,312,716
85,4,86,1,43.16,278,654
85,4,122,1,47.5,293,653
85,4,17,1,48.1,269,627
85,4,36,1,50.99,285,597
85,4,54,1,41.7,181,522
85,4,23,1,45.41,224,517
85,4,875,1,46.71,190,431
85,4,25,1,47.5,169,401
85,4,14,1,50.21,200,399
85,4,31,1,44.75,116,288
85,4,517,1,42.62,125,288
85,4,266,1,44.04,126,271
85,4,68,1,45.81,104,252
85,4,777,5,49.86,13403,27483
85,4,157,5,49.39,12373,25542
85,4,238,5,50.68,12440,25189
85,4,517,5,48.8,7476,15967
85,4,39,5,50.58,7547,14880
85,4,84,5,48.86,5249,11481
85,4,55,5,49.78,4838,10375
85,4,112,5,51.69,4580,9572
85,4,711,5,51.82,4496,9376
85,4,103,5,48.57,3426,7716
85,4,91,5,49.03,3527,7391
85,4,134,5,49.37,3193,7011
85,4,875,5,54.58,3631,6884
85,4,45,5,51.11,3062,6565
85,4,7,5,47.51,2699,6163
85,4,99,5,50.8,2720,5969
85,4,166,5,50.12,2640,5432
85,4,8,5,50.61,2469,5172
85,4,105,5,51.05,2409,5046
85,4,80,5,52.57,2239,4289
85,4,90,5,51.47,2032,4227
85,4,268,5,44.64,1682,4015
85,4,246,5,47.62,1807,3885
85,4,245,5,50.65,1740,3660
85,4,3,5,50.42,1647,3482
85,4,142,5,48.47,1525,3318
85,4,41,5,48.59,1517,3297
85,4,50,5,53.14,1562,3154
85,4,4,5,47.54,1413,3124
85,4,38,5,49.72,1440,3100
85,4,110,5,48.39,1333,2982
85,4,127,5,48.59,1252,2814
85,4,34,5,51.7,1344,2814
85,4,101,5,50.89,1274,2746
85,4,69,5,50.58,1238,2682
85,4,58,5,50.68,1328,2620
85,4,131,5,51.76,1227,2545
85,4,61,5,48.39,1113,2510
85,4,18,5,52.35,1242,2313
85,4,518,5,51.22,999,2212
85,4,74,5,53.52,1084,2174
85,4,13,5,45.58,875,2017
85,4,1,5,50.51,904,1904
85,4,115,5,50.29,846,1888
85,4,236,5,46.44,810,1758
85,4,63,5,51.7,805,1738
85,4,54,5,49.97,815,1706
85,4,42,5,46.82,708,1634
85,4,266,5,52.29,844,1607
85,4,86,5,53.27,759,1496
85,4,161,5,51.63,677,1401
85,4,126,5,49.96,683,1398
85,4,163,5,49.17,636,1377
85,4,68,5,51.42,566,1167
85,4,81,5,44.97,450,1111
85,4,145,5,47.54,428,918
85,4,234,5,50.8,447,892
85,4,25,5,51.12,402,871
85,4,75,5,51.73,403,844
85,4,14,5,52.01,387,841
85,4,27,5,55.03,412,761
85,4,147,5,50.74,357,747
85,4,82,5,54.44,378,727
85,4,23,5,51.18,340,686
85,4,104,5,50.8,340,666
85,4,92,5,50.37,320,648
85,4,26,5,53.15,276,626
85,4,79,5,49.87,291,620
85,4,17,5,52.4,283,614
85,4,10,5,51.04,294,610
85,4,31,5,49.76,281,587
85,4,555,5,49.89,282,567
85,4,29,5,51.7,263,523
85,4,51,5,45.7,236,521
85,4,83,5,53.8,272,485
85,4,136,5,49.65,235,482
85,4,202,5,49.63,224,450
85,4,21,5,46.33,196,439
85,4,133,5,51.67,207,421
85,4,20,5,46.27,176,414
85,4,420,5,52.91,216,407
85,4,240,5,53.86,220,400
85,4,56,5,50.69,195,394
85,4,43,5,49.1,194,387
85,4,62,5,50.28,178,380
85,4,516,5,51.68,219,374
85,4,30,5,50.61,162,369
85,4,154,5,54.85,175,353
85,4,67,5,47.93,175,347
85,4,64,5,46.34,168,344
85,4,143,5,49.76,171,333
85,4,122,5,50.16,166,322
85,4,11,5,49.4,157,302
85,4,5,5,49.95,166,300
85,4,24,5,50.49,157,300
85,4,22,5,46.49,124,295
85,4,360,5,50.34,147,295
85,4,164,5,52.11,149,274
85,4,114,5,50.32,140,268
85,4,21,3,52.78,20397,40583
85,4,145,3,50.17,18528,37697
85,4,51,3,49.63,15490,32836
85,4,81,3,48.8,13551,29011
85,4,202,3,51.07,11856,24732
85,4,360,3,51.03,9287,18632
85,4,18,3,50.99,8218,16863
85,4,222,3,49.37,7289,15691
85,4,22,3,50.47,7072,14814
85,4,236,3,47.99,5852,12667
85,4,15,3,49.72,6008,12628
85,4,67,3,49.19,5714,12224
85,4,119,3,49.26,4265,9181
85,4,29,3,50.6,4390,8966
85,4,523,3,45.34,3052,7155
85,4,110,3,49.03,3111,6723
85,4,429,3,46.75,2448,5301
85,4,498,3,48.38,2165,4621
85,4,895,3,52.91,2291,4540
85,4,96,3,50.9,1263,2656
85,4,157,3,48.8,1070,2333
85,4,221,3,42.99,872,2173
85,4,147,3,52.74,420,961
85,4,115,3,51.02,257,618
85,4,235,3,45.07,233,560
85,4,45,3,51.07,246,541
85,4,63,3,49.89,226,491
85,4,50,3,52.28,198,388
85,4,74,3,53.08,182,316
85,4,166,3,46.77,135,270
85,4,30,3,52.9,126,265
85,4,99,2,50.79,9747,20302
85,4,53,2,51.92,8541,16858
85,4,111,2,49.17,7825,16217
85,4,25,2,51.26,7765,16149
85,4,412,2,49.05,7589,16041
85,4,350,2,45.94,7153,16030
85,4,89,2,50.4,6942,14369
85,4,555,2,49.38,6478,13359
85,4,117,2,48.65,6136,13155
85,4,32,2,52.34,6548,12938
85,4,235,2,48.92,5098,11019
85,4,16,2,50.94,4381,9177
85,4,267,2,51.53,4359,8895
85,4,43,2,48.71,4098,8699
85,4,57,2,52.01,4269,8503
85,4,22,2,49.55,4016,8503
85,4,63,2,52.19,3805,7761
85,4,143,2,52.8,3759,7676
85,4,101,2,51.96,3654,7522
85,4,50,2,51.49,3384,7076
85,4,147,2,50.09,3237,7015
85,4,40,2,51.89,3123,6332
85,4,12,2,49.14,2696,5691
85,4,888,2,51.32,2419,5023
85,4,497,2,48.86,2264,4685
85,4,37,2,51.58,2207,4410
85,4,26,2,51.72,2152,4387
85,4,80,2,48.16,1985,4224
85,4,21,2,45.16,1463,3515
85,4,161,2,51.8,1584,3299
85,4,432,2,49.64,1491,3290
85,4,201,2,48.28,1529,3272
85,4,44,2,51.47,1485,2922
85,4,526,2,51.25,1479,2882
85,4,35,2,51.87,1013,2031
85,4,54,2,47.12,784,1782
85,4,875,2,48.6,748,1598
85,4,74,2,52.96,650,1368
85,4,223,2,48.18,554,1237
85,4,45,2,48.13,477,1133
85,4,518,2,50.47,513,1116
85,4,29,2,49.31,483,1088
85,4,98,2,48.39,460,985
85,4,3,2,48.31,449,965
85,4,17,2,50.28,447,960
85,4,9,2,51.83,459,881
85,4,154,2,51.49,438,837
85,4,517,2,45.74,280,640
85,4,1,2,35.01,196,635
85,4,34,2,47.69,288,621
85,4,75,2,44.12,259,601
85,4,78,2,50.08,298,581
85,4,7,2,49.27,287,577
85,4,79,2,46.95,220,497
85,4,711,2,48.9,214,461
85,4,115,2,49.13,179,434
85,4,59,2,47.75,219,433
85,4,134,2,47.92,196,427
85,4,142,2,47.76,186,423
85,4,64,2,42.17,150,329
85,4,516,2,45.37,139,326
85,4,76,2,47.46,125,307
85,4,14,2,48.31,132,264
85,5,875,4,51.62,2325,4381
85,5,266,4,49.4,2079,4121
85,5,122,4,49.45,1944,3825
85,5,86,4,51.54,1600,3008
85,5,82,4,52.07,1473,2732
85,5,75,4,51.63,1294,2413
85,5,114,4,49.91,1134,2162
85,5,24,4,49.76,1128,2148
85,5,17,4,50.98,1037,1986
85,5,83,4,51.91,1008,1795
85,5,777,4,48.2,914,1781
85,5,39,4,49.86,921,1754
85,5,41,4,48.3,848,1660
85,5,58,4,47.77,815,1659
85,5,516,4,51.64,891,1591
85,5,420,4,51.14,827,1591
85,5,14,4,51.33,774,1459
85,5,98,4,51.5,696,1332
85,5,6,4,51.43,660,1321
85,5,23,4,48.86,661,1313
85,5,57,4,51.42,664,1228
85,5,164,4,49.73,648,1218
85,5,54,4,50.12,610,1172
85,5,10,4,50.35,602,1109
85,5,2,4,50.74,555,1051
85,5,92,4,48.34,515,1043
85,5,36,4,52.34,529,1036
85,5,150,4,47.36,493,994
85,5,157,4,47.28,484,980
85,5,106,4,49.88,446,909
85,5,67,4,48.91,456,873
85,5,84,4,47.13,376,766
85,5,77,4,47.56,320,681
85,5,113,4,51.78,377,645
85,5,19,4,51.71,339,644
85,5,31,4,49.98,322,642
85,5,240,4,50.64,328,614
85,5,223,4,49.38,292,609
85,5,27,4,52.15,309,594
85,5,126,4,47.53,289,589
85,5,133,4,50.44,317,580
85,5,80,4,50.2,284,531
85,5,887,4,46.9,205,451
85,5,48,4,49.47,219,434
85,5,876,4,52.42,228,429
85,5,517,4,47.62,175,380
85,5,74,4,51.28,170,340
85,5,68,4,47.59,179,326
85,5,62,4,49.4,148,318
85,5,79,4,46.96,151,307
85,5,78,4,50.1,175,298
85,5,8,4,48.53,140,289
85,5,141,1,49.53,2166,4217
85,5,11,1,51.97,2121,3932
85,5,104,1,49.01,1735,3363
85,5,64,1,46.52,1533,3129
85,5,234,1,49.1,1469,2875
85,5,35,1,50.0,1388,2661
85,5,19,1,51.14,1364,2516
85,5,120,1,48.01,1270,2502
85,5,200,1,52.47,1372,2501
85,5,77,1,51.93,1300,2454
85,5,131,1,51.57,1240,2348
85,5,56,1,51.63,1195,2204
85,5,32,1,53.18,1182,2062
85,5,254,1,50.87,995,1908
85,5,121,1,49.75,953,1881
85,5,245,1,50.72,946,1751
85,5,203,1,49.15,817,1632
85,5,48,1,50.69,843,1605
85,5,9,1,51.57,805,1520
85,5,33,1,51.86,802,1478
85,5,154,1,51.77,734,1348
85,5,106,1,51.84,707,1347
85,5,59,1,49.98,608,1179
85,5,876,1,51.07,594,1135
85,5,113,1,51.21,543,1068
85,5,107,1,47.57,495,1012
85,5,102,1,52.67,508,970
85,5,20,1,49.62,452,907
85,5,28,1,49.41,452,899
85,5,57,1,52.3,478,884
85,5,76,1,47.42,372,764
85,5,78,1,48.29,363,760
85,5,5,1,47.83,372,724
85,5,80,1,48.13,378,722
85,5,62,1,48.08,334,670
85,5,60,1,50.94,331,652
85,5,421,1,49.54,324,635
85,5,238,1,48.63,313,615
85,5,91,1,48.12,285,584
85,5,82,1,53.31,312,565
85,5,24,1,49.47,290,547
85,5,30,1,48.9,189,377
85,5,53,1,45.47,155,337
85,5,2,1,49.32,171,332
85,5,29,1,45.17,123,302
85,5,21,3,52.78,5097,9204
85,5,145,3,50.17,3791,7181
85,5,51,3,49.63,3647,7079
85,5,202,3,51.07,3030,5767
85,5,81,3,48.8,2599,5124
85,5,18,3,50.99,2214,4191
85,5,360,3,51.03,1870,3571
85,5,22,3,50.47,1811,3481
85,5,222,3,49.37,1732,3407
85,5,15,3,49.72,1341,2634
85,5,67,3,49.19,1297,2597
85,5,236,3,47.99,1242,2478
85,5,29,3,50.6,1202,2307
85,5,119,3,49.26,1095,2038
85,5,110,3,49.03,748,1469
85,5,523,3,45.34,674,1464
85,5,895,3,52.91,552,1040
85,5,498,3,48.38,515,1023
85,5,429,3,46.75,442,928
85,5,96,3,50.9,334,624
85,5,157,3,48.8,254,497
85,5,221,3,42.99,213,487
85,5,147,3,52.74,135,281
85,5,99,2,50.79,2601,4954
85,5,25,2,51.26,2014,3877
85,5,350,2,45.94,1587,3327
85,5,53,2,51.92,1567,3018
85,5,412,2,49.05,1547,2980
85,5,111,2,49.17,1438,2854
85,5,235,2,48.92,1407,2796
85,5,555,2,49.38,1452,2765
85,5,89,2,50.4,1403,2713
85,5,117,2,48.65,1321,2664
85,5,32,2,52.34,1267,2288
85,5,267,2,51.53,1192,2220
85,5,16,2,50.94,1164,2099
85,5,63,2,52.19,1119,2047
85,5,147,2,50.09,1021,2014
85,5,143,2,52.8,1072,1945
85,5,50,2,51.49,959,1750
85,5,43,2,48.71,899,1732
85,5,22,2,49.55,816,1607
85,5,40,2,51.89,853,1575
85,5,101,2,51.96,822,1548
85,5,57,2,52.01,839,1532
85,5,37,2,51.58,624,1190
85,5,888,2,51.32,620,1140
85,5,12,2,49.14,504,1013
85,5,497,2,48.86,498,999
85,5,26,2,51.72,517,983
85,5,161,2,51.8,452,915
85,5,80,2,48.16,413,824
85,5,432,2,49.64,417,755
85,5,21,2,45.16,332,685
85,5,44,2,51.47,334,645
85,5,201,2,48.28,328,640
85,5,526,2,51.25,344,608
85,5,35,2,51.87,227,441
85,5,54,2,47.12,177,345
85,5,45,2,48.13,159,302
85,5,74,2,52.96,154,285
85,5,223,2,48.18,151,285
85,5,875,2,48.6,137,269
85,5,518,2,50.47,141,263
85,5,29,2,49.31,111,261
85,3,875,4,51.62,147,320
85,3,122,4,49.45,101,265
85,3,86,4,51.54,115,260
85,3,266,4,49.4,102,253
85,3,11,1,51.97,146,325
85,3,141,1,49.53,153,316
85,3,157,5,49.39,216,427
85,3,777,5,49.86,172,382
85,3,238,5,50.68,126,313
85,3,99,2,50.79,148,340
85,3,350,2,45.94,117,321
85,3,235,2,48.92,110,252
85,2,266,4,49.4,420,916
85,2,875,4,51.62,401,790
85,2,122,4,49.45,318,669
85,2,86,4,51.54,272,544
85,2,75,4,51.63,259,543
85,2,82,4,52.07,259,518
85,2,114,4,49.91,218,438
85,2,17,4,50.98,189,398
85,2,24,4,49.76,185,386
85,2,39,4,49.86,171,348
85,2,58,4,47.77,152,347
85,2,41,4,48.3,158,332
85,2,57,4,51.42,153,315
85,2,83,4,51.91,150,310
85,2,420,4,51.14,156,308
85,2,516,4,51.64,137,290
85,2,777,4,48.2,130,288
85,2,64,1,46.52,357,813
85,2,104,1,49.01,378,805
85,2,11,1,51.97,393,767
85,2,141,1,49.53,336,745
85,2,234,1,49.1,238,543
85,2,35,1,50.0,233,497
85,2,120,1,48.01,199,460
85,2,77,1,51.93,198,425
85,2,200,1,52.47,210,423
85,2,19,1,51.14,195,420
85,2,131,1,51.57,196,412
85,2,203,1,49.15,192,407
85,2,56,1,51.63,201,402
85,2,245,1,50.72,187,393
85,2,32,1,53.18,171,340
85,2,121,1,49.75,160,340
85,2,254,1,50.87,163,327
85,2,48,1,50.69,145,311
85,2,154,1,51.77,147,309
85,2,33,1,51.86,119,254
85,2,9,1,51.57,118,250
85,2,777,5,49.86,412,890
85,2,157,5,49.39,397,849
85,2,517,5,48.8,395,842
85,2,238,5,50.68,362,730
85,2,84,5,48.86,272,606
85,2,112,5,51.69,264,532
85,2,711,5,51.82,229,476
85,2,55,5,49.78,201,464
85,2,39,5,50.58,209,441
85,2,103,5,48.57,176,421
85,2,99,5,50.8,184,361
85,2,134,5,49.37,167,354
85,2,45,5,51.11,152,319
85,2,7,5,47.51,130,312
85,2,8,5,50.61,123,258
85,2,105,5,51.05,115,251
85,2,21,3,52.78,911,1793
85,2,81,3,48.8,702,1556
85,2,145,3,50.17,701,1502
85,2,51,3,49.63,615,1285
85,2,202,3,51.07,481,1008
85,2,22,3,50.47,326,660
85,2,18,3,50.99,304,643
85,2,222,3,49.37,274,590
85,2,360,3,51.03,244,558
85,2,15,3,49.72,251,539
85,2,67,3,49.19,242,483
85,2,236,3,47.99,185,412
85,2,429,3,46.75,159,356
85,2,29,3,50.6,153,320
85,2,110,3,49.03,152,316
85,2,119,3,49.26,132,280
85,2,523,3,45.34,105,253
121,4,104,1,49.01,266,586
121,4,64,1,46.52,238,568
121,4,141,1,49.53,219,462
121,4,11,1,51.97,193,396
121,4,245,1,50.72,169,346
121,4,131,1,51.57,174,343
121,4,234,1,49.1,138,327
121,4,120,1,48.01,130,304
121,4,77,1,51.93,152,289
121,4,76,1,47.42,123,264
121,4,35,1,50.0,113,254
121,4,517,5,48.8,327,720
121,4,112,5,51.69,235,457
121,4,777,5,49.86,193,446
121,4,84,5,48.86,204,442
121,4,157,5,49.39,188,404
121,4,711,5,51.82,187,366
121,4,238,5,50.68,172,355
121,4,55,5,49.78,164,347
121,4,103,5,48.57,124,297
121,4,7,5,47.51,121,273
121,4,145,3,50.17,582,1221
121,4,81,3,48.8,473,1014
121,4,21,3,52.78,502,1012
121,4,51,3,49.63,390,880
121,4,202,3,51.07,310,641
121,4,360,3,51.03,252,532
121,4,222,3,49.37,195,410
121,4,236,3,47.99,179,403
121,4,22,3,50.47,198,387
121,4,18,3,50.99,162,364
121,4,15,3,49.72,166,346
121,4,67,3,49.19,151,324
121,4,99,2,50.79,233,507
121,4,350,2,45.94,203,500
121,4,53,2,51.92,227,473
121,4,412,2,49.05,212,460
121,4,25,2,51.26,195,440
121,4,111,2,49.17,189,412
121,4,32,2,52.34,190,405
121,4,117,2,48.65,191,389
121,4,89,2,50.4,171,341
121,4,555,2,49.38,150,326
121,4,101,2,51.96,179,321
121,4,22,2,49.55,118,272
121,4,235,2,48.92,104,257
121,1,266,4,49.4,31217,63230
121,1,875,4,51.62,29149,57760
121,1,122,4,49.45,26836,55372
121,1,82,4,52.07,27627,53006
121,1,86,4,51.54,20560,40278
121,1,75,4,51.63,19236,37412
121,1,17,4,50.98,16883,33259
121,1,114,4,49.91,15119,30823
121,1,24,4,49.76,14827,30429
121,1,516,4,51.64,13697,26164
121,1,57,4,51.42,12502,23641
121,1,83,4,51.91,11895,23016
121,1,41,4,48.3,11035,22707
121,1,58,4,47.77,10723,22491
121,1,420,4,51.14,11450,22463
121,1,39,4,49.86,10833,22224
121,1,14,4,51.33,11478,22093
121,1,98,4,51.5,10646,20907
121,1,777,4,48.2,9699,20495
121,1,54,4,50.12,9350,18673
121,1,164,4,49.73,8726,17862
121,1,10,4,50.35,8937,17703
121,1,6,4,51.43,8849,17480
121,1,23,4,48.86,7757,16279
121,1,36,4,52.34,8257,15811
121,1,92,4,48.34,7510,15654
121,1,150,4,47.36,7317,15451
121,1,106,4,49.88,7163,14592
121,1,2,4,50.74,6958,13799
121,1,84,4,47.13,6529,13785
121,1,67,4,48.91,5743,12134
121,1,27,4,52.15,5681,10835
121,1,31,4,49.98,5295,10653
121,1,19,4,51.71,5385,10580
121,1,113,4,51.78,5580,10579
121,1,77,4,47.56,4863,10416
121,1,157,4,47.28,4707,10166
121,1,223,4,49.38,4764,9720
121,1,126,4,47.53,4571,9511
121,1,887,4,46.9,4533,9490
121,1,85,4,47.74,3923,8187
121,1,79,4,46.96,3789,7936
121,1,240,4,50.64,3890,7844
121,1,876,4,52.42,4077,7737
121,1,133,4,50.44,3709,7523
121,1,68,4,47.59,3487,7285
121,1,8,4,48.53,3283,6627
121,1,80,4,50.2,3197,6435
121,1,517,4,47.62,3040,6337
121,1,48,4,49.47,3077,6297
121,1,74,4,51.28,2956,5620
121,1,62,4,49.4,2242,4584
121,1,78,4,50.1,2220,4439
121,1,107,4,49.51,1749,3639
121,1,166,4,49.49,1663,3421
121,1,33,4,49.23,1657,3244
121,1,154,4,52.5,1767,3230
121,1,102,4,51.4,1503,2884
121,1,104,4,48.53,1272,2707
121,1,50,4,50.62,1331,2693
121,1,13,4,45.78,1276,2659
121,1,35,4,48.22,918,1931
121,1,69,4,50.41,882,1733
121,1,43,4,47.71,795,1654
121,1,112,4,50.51,794,1633
121,1,141,4,48.1,667,1371
121,1,429,4,46.38,606,1361
121,1,236,4,45.4,581,1286
121,1,90,4,50.16,670,1276
121,1,518,4,50.78,630,1244
121,1,11,4,47.02,575,1219
121,1,22,4,46.47,541,1183
121,1,145,4,47.84,507,1079
121,1,45,4,49.2,525,1048
121,1,234,4,47.01,492,1039
121,1,238,4,49.7,459,1015
121,1,110,4,48.35,503,974
121,1,64,4,43.76,432,960
121,1,5,4,47.2,436,935
121,1,18,4,47.81,448,926
121,1,30,4,49.27,430,899
121,1,51,4,46.01,381,834
121,1,268,4,45.74,347,770
121,1,55,4,45.93,352,761
121,1,200,4,46.98,347,758
121,1,119,4,47.53,329,664
121,1,245,4,45.95,305,656
121,1,56,4,49.81,311,630
121,1,63,4,48.89,273,598
121,1,34,4,49.68,282,575
121,1,81,4,43.05,258,556
121,1,53,4,38.6,206,554
121,1,72,4,48.63,275,541
121,1,131,4,47.07,249,538
121,1,202,4,47.78,257,529
121,1,3,4,47.45,246,529
121,1,127,4,46.55,256,527
121,1,105,4,45.95,231,508
