key,role,other_key,other_role,other_base_win_rate,wins,matches
7,5,33,2,46.23,162,371
7,5,164,2,45.73,148,365
7,5,36,2,45.88,156,360
7,5,85,2,47.27,133,324
7,5,90,2,46.01,136,319
7,5,238,2,42.24,138,305
7,5,82,2,43.18,110,271
7,5,18,2,32.81,68,252
7,5,60,2,51.14,139,250
7,3,11,1,52.12,115,255
7,3,141,1,49.81,103,250
7,3,157,5,49.34,133,306
7,3,777,5,49.85,124,268
7,3,350,2,45.98,75,265
7,3,99,2,50.78,101,263
7,2,266,4,49.51,2701,5474
7,2,875,4,51.7,2044,4027
7,2,122,4,49.47,1801,3717
7,2,75,4,51.25,1326,2536
7,2,82,4,52.11,1314,2464
7,2,114,4,49.87,1201,2429
7,2,86,4,51.54,1199,2384
7,2,58,4,47.81,1024,2157
7,2,57,4,51.65,1067,2096
7,2,17,4,51.04,1030,2052
7,2,24,4,49.75,944,2040
7,2,41,4,48.22,914,1846
7,2,39,4,49.82,919,1834
7,2,777,4,48.14,699,1580
7,2,420,4,51.18,796,1570
7,2,516,4,51.6,780,1560
7,2,164,4,49.68,764,1493
7,2,83,4,51.88,762,1475
7,2,54,4,50.11,697,1415
7,2,98,4,51.53,652,1267
7,2,67,4,48.88,545,1129
7,2,150,4,47.35,550,1114
7,2,126,4,47.55,515,1051
7,2,92,4,48.26,470,986
7,2,106,4,49.86,482,960
7,2,84,4,47.16,459,950
7,2,10,4,50.45,450,940
7,2,36,4,52.23,437,897
7,2,23,4,48.86,434,885
7,2,14,4,51.23,430,856
7,2,2,4,50.89,407,820
7,2,6,4,51.34,393,817
7,2,19,4,51.75,429,808
7,2,77,4,48.52,339,731
7,2,113,4,51.67,367,722
7,2,68,4,47.63,336,673
7,2,517,4,47.59,285,599
7,2,157,4,47.26,287,598
7,2,85,4,47.9,300,592
7,2,876,4,52.43,304,587
7,2,27,4,52.14,267,572
7,2,887,4,46.86,259,559
7,2,223,4,49.38,262,544
7,2,133,4,50.47,257,525
7,2,79,4,47.07,213,486
7,2,240,4,50.6,240,475
7,2,74,4,51.4,233,470
7,2,31,4,49.96,202,440
7,2,8,4,48.6,227,439
7,2,48,4,49.53,202,414
7,2,107,4,49.46,197,374
7,2,78,4,50.2,201,369
7,2,154,4,52.44,176,354
7,2,80,4,50.14,176,343
7,2,62,4,49.22,152,308
7,2,102,4,51.41,145,275
7,2,429,4,46.59,139,269
7,2,64,1,46.36,2645,5587
7,2,104,1,49.03,2525,5036
7,2,141,1,49.81,1880,3990
7,2,11,1,52.12,1916,3791
7,2,234,1,49.07,1388,2911
7,2,120,1,48.36,1338,2789
7,2,203,1,49.16,1210,2444
7,2,35,1,49.93,1211,2411
7,2,56,1,51.73,1150,2283
7,2,131,1,51.51,1171,2276
7,2,200,1,52.46,1027,2010
7,2,245,1,50.57,964,2009
7,2,77,1,52.14,994,1995
7,2,19,1,51.14,978,1860
7,2,76,1,47.38,823,1741
7,2,254,1,50.85,887,1723
7,2,121,1,49.73,865,1710
7,2,154,1,51.67,798,1523
7,2,32,1,53.1,771,1494
7,2,48,1,50.68,710,1393
7,2,60,1,50.9,642,1313
7,2,9,1,51.45,630,1211
7,2,59,1,49.97,597,1178
7,2,113,1,51.18,548,1109
7,2,33,1,52.03,551,1107
7,2,91,1,48.12,541,1087
7,2,876,1,51.07,522,1085
7,2,20,1,49.48,534,1065
7,2,78,1,48.34,460,956
7,2,102,1,52.59,485,908
7,2,57,1,52.07,423,819
7,2,421,1,49.49,398,793
7,2,28,1,49.28,401,779
7,2,106,1,51.71,398,764
7,2,5,1,47.8,351,758
7,2,30,1,48.98,354,719
7,2,80,1,48.08,315,642
7,2,107,1,47.4,281,632
7,2,238,1,48.63,312,595
7,2,62,1,47.93,288,585
7,2,24,1,49.36,258,477
7,2,163,1,48.1,207,411
7,2,82,1,53.35,194,388
7,2,53,1,45.27,175,383
7,2,79,1,48.65,160,370
7,2,29,1,45.14,127,297
7,2,517,5,48.81,2487,5201
7,2,777,5,49.85,2447,4936
7,2,157,5,49.34,1990,4071
7,2,238,5,50.63,1924,3729
7,2,112,5,51.76,1677,3178
7,2,84,5,48.87,1422,3077
7,2,39,5,50.56,1401,2724
7,2,711,5,51.84,1390,2692
7,2,55,5,49.76,1148,2469
7,2,103,5,48.64,1079,2229
7,2,134,5,48.98,808,1645
7,2,99,5,50.87,762,1531
7,2,91,5,49.0,767,1510
7,2,875,5,54.67,741,1350
7,2,45,5,51.14,630,1296
7,2,268,5,44.72,513,1217
7,2,8,5,50.59,590,1210
7,2,105,5,50.9,537,1107
7,2,4,5,47.56,505,1066
7,2,90,5,51.48,529,1027
7,2,101,5,50.88,536,1020
7,2,142,5,48.45,452,936
7,2,166,5,50.12,463,922
7,2,3,5,50.38,432,851
7,2,50,5,53.15,439,848
7,2,69,5,50.65,437,843
7,2,38,5,49.66,400,835
7,2,245,5,50.45,393,813
7,2,34,5,51.69,407,808
7,2,80,5,52.61,387,797
7,2,127,5,48.67,361,731
7,2,110,5,48.37,328,706
7,2,13,5,45.46,277,631
7,2,61,5,48.49,311,624
7,2,131,5,51.79,305,579
7,2,246,5,47.63,268,570
7,2,74,5,53.61,298,545
7,2,58,5,50.72,276,538
7,2,63,5,51.75,269,536
7,2,54,5,49.87,231,529
7,2,42,5,46.84,256,517
7,2,518,5,51.33,270,500
7,2,68,5,51.4,230,473
7,2,236,5,46.4,208,463
7,2,115,5,50.27,228,454
7,2,1,5,50.55,219,447
7,2,18,5,52.29,223,438
7,2,41,5,48.49,185,379
7,2,266,5,52.43,174,333
7,2,163,5,49.22,162,330
7,2,81,5,44.95,138,328
7,2,27,5,55.05,166,313
7,2,161,5,51.73,145,301
7,2,86,5,53.36,146,292
7,2,145,5,47.5,134,282
7,2,25,5,51.14,136,264
7,2,81,3,48.77,5519,11077
7,2,21,3,52.98,4450,8545
7,2,145,3,50.15,4226,8482
7,2,51,3,49.61,3473,7077
7,2,202,3,51.04,3047,6104
7,2,15,3,49.71,1756,3571
7,2,22,3,50.37,1722,3354
7,2,18,3,50.94,1675,3292
7,2,222,3,49.14,1305,2728
7,2,236,3,47.92,1260,2636
7,2,67,3,49.24,1177,2464
7,2,360,3,50.97,1184,2455
7,2,110,3,48.94,741,1592
7,2,119,3,49.18,723,1504
7,2,29,3,50.54,761,1460
7,2,523,3,45.51,598,1322
7,2,498,3,48.29,385,771
7,2,895,3,52.8,367,755
7,2,429,3,46.99,346,749
7,2,221,3,42.99,189,489
7,2,157,3,48.69,218,461
7,2,96,3,50.9,192,406
7,2,115,3,50.93,146,302
64,4,141,1,49.81,915,2250
64,4,104,1,49.03,977,2212
64,4,11,1,52.12,975,2113
64,4,131,1,51.51,765,1718
64,4,234,1,49.07,666,1641
64,4,120,1,48.36,672,1525
64,4,245,1,50.57,643,1447
64,4,35,1,49.93,563,1338
64,4,77,1,52.14,649,1329
64,4,19,1,51.14,546,1226
64,4,203,1,49.16,519,1187
64,4,56,1,51.73,533,1146
64,4,200,1,52.46,526,1104
64,4,76,1,47.38,435,1004
64,4,121,1,49.73,445,985
64,4,32,1,53.1,435,962
64,4,254,1,50.85,408,922
64,4,9,1,51.45,456,913
64,4,154,1,51.67,422,904
64,4,876,1,51.07,417,901
64,4,48,1,50.68,335,823
64,4,33,1,52.03,366,799
64,4,60,1,50.9,353,775
64,4,20,1,49.48,287,704
64,4,113,1,51.18,292,650
64,4,59,1,49.97,252,630
64,4,102,1,52.59,283,609
64,4,106,1,51.71,271,584
64,4,28,1,49.28,247,575
64,4,78,1,48.34,210,492
64,4,91,1,48.12,212,482
64,4,107,1,47.4,178,468
64,4,57,1,52.07,217,463
64,4,30,1,48.98,200,456
64,4,238,1,48.63,174,396
64,4,5,1,47.8,168,392
64,4,421,1,49.49,171,391
64,4,62,1,47.93,147,364
64,4,80,1,48.08,148,359
64,4,24,1,49.36,142,329
64,4,82,1,53.35,150,319
64,4,163,1,48.1,154,311
64,4,79,1,48.65,109,257
64,4,517,5,48.81,1167,2749
64,4,157,5,49.34,1015,2349
64,4,777,5,49.85,835,2020
64,4,84,5,48.87,854,1944
64,4,238,5,50.63,801,1871
64,4,112,5,51.76,803,1699
64,4,711,5,51.84,743,1625
64,4,55,5,49.76,718,1562
64,4,103,5,48.64,538,1281
64,4,7,5,47.57,479,1125
64,4,39,5,50.56,459,1082
64,4,45,5,51.14,460,982
64,4,99,5,50.87,406,904
64,4,134,5,48.98,380,878
64,4,8,5,50.59,347,772
64,4,105,5,50.9,328,771
64,4,90,5,51.48,281,666
64,4,895,5,45.03,204,651
64,4,268,5,44.72,263,625
64,4,91,5,49.0,255,601
64,4,38,5,49.66,236,567
64,4,142,5,48.45,236,547
64,4,245,5,50.45,243,529
64,4,4,5,47.56,211,508
64,4,3,5,50.38,205,483
64,4,101,5,50.88,217,480
64,4,875,5,54.67,217,449
64,4,69,5,50.65,198,449
64,4,127,5,48.67,207,441
64,4,50,5,53.15,198,428
64,4,34,5,51.69,184,417
64,4,110,5,48.37,177,406
64,4,166,5,50.12,159,382
64,4,61,5,48.49,147,371
64,4,131,5,51.79,169,370
64,4,74,5,53.61,188,364
64,4,13,5,45.46,137,355
64,4,1,5,50.55,161,335
64,4,80,5,52.61,140,323
64,4,115,5,50.27,134,302
64,4,63,5,51.75,137,293
64,4,518,5,51.33,135,286
64,4,21,3,52.98,2210,4859
64,4,145,3,50.15,2082,4700
64,4,51,3,49.61,1800,4118
64,4,81,3,48.77,1724,4067
64,4,202,3,51.04,1301,2916
64,4,360,3,50.97,1004,2217
64,4,18,3,50.94,888,1967
64,4,222,3,49.14,779,1841
64,4,22,3,50.37,796,1746
64,4,15,3,49.71,745,1681
64,4,67,3,49.24,630,1505
64,4,236,3,47.92,624,1488
64,4,119,3,49.18,429,1056
64,4,29,3,50.54,448,1033
64,4,523,3,45.51,335,825
64,4,110,3,48.94,369,804
64,4,429,3,46.99,269,636
64,4,895,3,52.8,287,588
64,4,498,3,48.29,236,558
64,4,221,3,42.99,134,333
64,4,157,3,48.69,150,318
64,4,96,3,50.9,147,312
64,4,99,2,50.78,1276,2872
64,4,350,2,45.98,919,2224
64,4,25,2,51.3,972,2105
64,4,53,2,51.45,888,1968
64,4,412,2,48.94,748,1797
64,4,111,2,49.19,804,1778
64,4,89,2,50.42,682,1593
64,4,117,2,48.81,686,1549
64,4,32,2,52.37,688,1511
64,4,555,2,49.37,644,1495
64,4,235,2,48.97,520,1272
64,4,101,2,51.96,566,1196
64,4,22,2,49.67,546,1192
64,4,43,2,48.74,448,1080
64,4,143,2,52.84,508,1073
64,4,63,2,52.2,446,1068
64,4,16,2,50.94,488,1064
64,4,267,2,51.52,482,1016
64,4,57,2,52.04,454,978
64,4,50,2,51.49,396,930
64,4,147,2,50.15,382,887
64,4,40,2,51.94,320,785
64,4,12,2,49.17,274,621
64,4,497,2,48.83,248,550
64,4,26,2,51.73,253,548
64,4,888,2,51.48,265,539
64,4,21,2,45.33,219,522
64,4,37,2,51.52,234,506
64,4,161,2,51.85,217,497
64,4,80,2,48.18,176,422
64,4,432,2,49.63,145,358
64,4,44,2,51.49,156,339
64,4,201,2,48.34,134,321
64,4,35,2,51.91,129,307
64,4,526,2,51.25,134,298
64,1,266,4,49.51,67732,147129
64,1,875,4,51.7,52609,111169
64,1,122,4,49.47,48760,106504
64,1,82,4,52.11,47497,98392
64,1,86,4,51.54,32422,68537
64,1,75,4,51.25,32674,68444
64,1,114,4,49.87,31370,67837
64,1,17,4,51.04,31156,65958
64,1,24,4,49.75,28175,61609
64,1,57,4,51.65,27721,56442
64,1,58,4,47.81,23024,52094
64,1,41,4,48.22,23313,51030
64,1,39,4,49.82,23586,50985
64,1,516,4,51.6,22670,47019
64,1,420,4,51.18,20920,44829
64,1,83,4,51.88,20860,43597
64,1,777,4,48.14,18882,43379
64,1,164,4,49.68,19109,41282
64,1,54,4,50.11,18218,38936
64,1,98,4,51.53,17389,36689
64,1,84,4,47.16,15657,35380
64,1,10,4,50.45,16068,34000
64,1,150,4,47.35,15000,33843
64,1,92,4,48.26,14076,31428
64,1,14,4,51.23,14356,30952
64,1,106,4,49.86,13334,28718
64,1,23,4,48.86,12667,28398
64,1,67,4,48.88,12853,28287
64,1,6,4,51.34,12961,27678
64,1,36,4,52.23,12820,26548
64,1,126,4,47.55,11962,26494
64,1,2,4,50.89,11699,24767
64,1,77,4,48.52,10752,23590
64,1,68,4,47.63,10237,22574
64,1,157,4,47.26,9716,22443
64,1,113,4,51.67,10622,21862
64,1,19,4,51.75,10459,21845
64,1,85,4,47.9,9926,21458
64,1,887,4,46.86,9465,21433
64,1,27,4,52.14,9682,19891
64,1,876,4,52.43,9446,19309
64,1,79,4,47.07,8153,18302
64,1,517,4,47.59,8075,18168
64,1,223,4,49.38,7875,17415
64,1,31,4,49.96,7546,16560
64,1,133,4,50.47,7248,15658
64,1,8,4,48.6,7160,15483
64,1,240,4,50.6,6930,15033
64,1,74,4,51.4,6401,13133
64,1,48,4,49.53,5462,12039
64,1,80,4,50.14,5080,11055
64,1,78,4,50.2,4960,10556
64,1,13,4,45.7,4198,9579
64,1,107,4,49.46,4255,9191
64,1,62,4,49.22,3860,8485
64,1,154,4,52.44,4187,8480
64,1,102,4,51.41,3673,7562
64,1,166,4,49.41,3049,6497
64,1,50,4,50.59,3012,6219
64,1,104,4,48.57,2837,6101
64,1,429,4,46.59,2360,5451
64,1,112,4,50.75,2368,4829
64,1,33,4,49.49,2127,4554
64,1,69,4,50.37,2195,4498
64,1,236,4,45.43,1784,4167
64,1,141,4,48.42,1796,3985
64,1,35,4,48.2,1570,3569
64,1,43,4,47.74,1443,3349
64,1,22,4,46.41,1364,3071
64,1,11,4,46.87,1265,2843
64,1,90,4,50.16,1210,2636
64,1,110,4,48.2,1209,2603
64,1,5,4,47.5,1190,2599
64,1,518,4,50.68,1242,2576
64,1,30,4,49.26,1194,2537
64,1,45,4,49.37,1053,2285
64,1,234,4,47.21,984,2256
64,1,238,4,49.86,1022,2143
64,1,18,4,47.95,944,2074
64,1,51,4,45.73,854,2016
64,1,268,4,45.86,833,1830
64,1,119,4,47.37,795,1763
64,1,63,4,48.83,731,1527
64,1,56,4,49.74,666,1486
64,1,55,4,46.05,626,1471
64,1,200,4,47.1,627,1417
64,1,81,4,43.22,550,1404
64,1,34,4,49.48,651,1390
64,1,145,4,47.38,623,1377
64,1,32,4,44.96,571,1376
64,1,120,4,40.46,483,1313
64,1,76,4,44.36,545,1308
64,1,245,4,45.68,547,1268
64,1,72,4,48.91,513,1187
64,1,3,4,47.71,527,1175
64,1,38,4,46.47,520,1107
64,1,202,4,47.6,471,1105
64,1,9,4,49.55,480,1083
64,1,131,4,46.88,462,1068
64,1,53,4,38.79,358,1068
64,1,127,4,46.63,445,1064
64,1,235,4,45.74,462,1040
64,1,59,4,45.97,441,1037
64,1,105,4,45.74,443,968
64,1,25,4,47.34,428,968
64,1,16,4,45.96,407,925
64,1,26,4,50.97,454,919
64,1,7,4,45.53,364,864
64,1,254,4,46.5,338,795
64,1,711,4,49.3,340,775
64,1,895,4,44.78,301,758
64,1,134,4,48.71,348,756
64,1,4,4,45.28,308,705
64,1,103,4,47.86,298,679
64,1,111,4,44.19,261,658
64,1,91,4,44.81,257,651
64,1,44,4,45.19,265,645
64,1,99,4,45.16,263,609
64,1,117,4,44.4,255,602
64,1,121,4,47.14,254,600
64,1,42,4,45.36,246,592
64,1,1,4,46.01,267,575
64,1,21,4,42.75,217,564
64,1,412,4,38.54,203,562
64,1,29,4,46.27,240,539
64,1,161,4,49.91,240,504
64,1,360,4,47.05,229,470
64,1,115,4,47.89,220,461
64,1,12,4,45.63,168,423
64,1,246,4,47.11,168,415
64,1,96,4,48.65,159,359
64,1,89,4,42.35,141,358
64,1,523,4,45.61,158,357
64,1,427,4,45.59,142,341
64,1,203,4,41.98,126,335
64,1,143,4,46.63,153,332
64,1,221,4,42.12,124,324
64,1,60,4,47.1,139,319
64,1,20,4,27.65,88,305
64,1,28,4,43.72,127,292
64,1,517,5,48.81,72372,159215
64,1,157,5,49.34,51317,115640
64,1,84,5,48.87,48456,108271
64,1,112,5,51.76,50139,101283
64,1,777,5,49.85,43011,95794
64,1,55,5,49.76,42855,91980
64,1,711,5,51.84,43398,89077
64,1,238,5,50.63,40566,88983
64,1,7,5,47.57,34520,76865
64,1,103,5,48.64,34571,76486
64,1,134,5,48.98,26474,57260
64,1,45,5,51.14,24769,52544
64,1,39,5,50.56,23474,51269
64,1,99,5,50.87,23268,49837
64,1,8,5,50.59,22823,47834
64,1,105,5,50.9,20073,42869
64,1,268,5,44.72,15835,37365
64,1,90,5,51.48,16372,34421
64,1,142,5,48.45,14644,31829
64,1,38,5,49.66,15031,31597
64,1,245,5,50.45,14593,31382
64,1,4,5,47.56,13742,30009
64,1,91,5,49.0,12404,27317
64,1,101,5,50.88,12864,27099
64,1,127,5,48.67,12338,26858
64,1,69,5,50.65,12607,26460
64,1,50,5,53.15,13034,26349
64,1,34,5,51.69,12701,25769
64,1,3,5,50.38,10992,23492
64,1,61,5,48.49,10132,22565
64,1,875,5,54.67,11477,22502
64,1,131,5,51.79,10464,21484
64,1,13,5,45.46,9180,21392
64,1,110,5,48.37,8953,19643
64,1,166,5,50.12,8369,18239
64,1,518,5,51.33,7998,16822
64,1,74,5,53.61,8391,16772
64,1,1,5,50.55,7749,16213
64,1,80,5,52.61,7250,15227
64,1,115,5,50.27,6740,14434
64,1,68,5,51.4,6886,13922
64,1,63,5,51.75,6605,13689
64,1,42,5,46.84,5599,12785
64,1,163,5,49.22,5889,12738
64,1,246,5,47.63,5305,12366
64,1,54,5,49.87,5108,10961
64,1,161,5,51.73,5214,10772
64,1,41,5,48.49,4617,10493
64,1,18,5,52.29,4312,8915
64,1,58,5,50.72,4042,8715
64,1,27,5,55.05,3883,7348
64,1,25,5,51.14,3467,7267
64,1,236,5,46.4,3104,7189
64,1,79,5,49.94,3120,6448
64,1,82,5,54.54,3340,6422
64,1,81,5,44.95,2548,6157
64,1,145,5,47.5,2482,5678
64,1,266,5,52.43,2704,5633
64,1,86,5,53.36,2657,5534
64,1,147,5,50.85,2375,5035
64,1,126,5,50.08,2220,4747
64,1,17,5,52.45,2198,4529
64,1,26,5,53.18,2089,4249
64,1,10,5,51.14,2010,4246
64,1,31,5,49.78,1865,4156
64,1,136,5,49.55,1845,3927
64,1,20,5,46.11,1766,3878
64,1,75,5,51.31,1731,3612
64,1,30,5,50.57,1604,3302
64,1,234,5,50.54,1501,3241
64,1,85,5,51.68,1552,3149
64,1,14,5,51.77,1464,3032
64,1,29,5,51.11,1396,2853
64,1,43,5,49.01,1160,2660
64,1,92,5,50.32,1199,2642
64,1,51,5,45.51,1114,2603
64,1,23,5,51.36,1202,2518
64,1,104,5,50.92,1110,2422
64,1,143,5,49.72,1082,2367
64,1,555,5,49.91,992,2238
64,1,154,5,54.94,1121,2211
64,1,202,5,49.71,989,2205
64,1,21,5,46.51,861,2112
64,1,67,5,48.24,924,1982
64,1,133,5,51.88,910,1904
64,1,420,5,52.95,920,1892
64,1,122,5,50.12,850,1809
64,1,876,5,53.47,885,1753
64,1,516,5,51.6,797,1654
64,1,83,5,53.61,816,1651
64,1,22,5,46.33,680,1616
64,1,96,5,50.39,653,1481
64,1,56,5,50.66,645,1457
64,1,24,5,50.47,686,1435
64,1,240,5,53.62,672,1410
64,1,11,5,49.64,626,1375
64,1,114,5,50.56,586,1250
64,1,9,5,53.83,612,1211
64,1,119,5,48.22,567,1191
64,1,57,5,52.21,563,1164
64,1,164,5,51.83,558,1121
64,1,62,5,49.98,505,1116
64,1,360,5,50.32,488,1092
64,1,5,5,50.09,495,1078
64,1,77,5,48.83,438,1000
64,1,254,5,50.57,442,990
64,1,6,5,51.59,449,978
64,1,429,5,49.18,446,948
64,1,887,5,46.88,401,908
64,1,113,5,51.38,424,881
64,1,106,5,49.53,413,879
64,1,102,5,53.44,409,840
64,1,36,5,51.16,401,838
64,1,221,5,42.94,286,786
64,1,35,5,48.52,328,777
64,1,15,5,44.34,298,714
64,1,76,5,45.89,300,693
64,1,59,5,50.59,343,672
64,1,19,5,50.41,297,643
64,1,141,5,47.83,248,621
64,1,16,5,45.66,251,610
64,1,117,5,46.76,235,600
64,1,223,5,48.46,254,599
64,1,2,5,51.15,277,598
64,1,98,5,51.13,283,574
64,1,235,5,44.56,210,518
64,1,895,5,45.03,219,510
64,1,53,5,39.71,165,505
64,1,200,5,51.06,245,483
64,1,78,5,50.32,226,479
64,1,150,5,46.54,198,454
64,1,203,5,47.46,160,400
64,1,523,5,44.58,135,375
64,1,427,5,50.68,169,371
64,1,222,5,44.62,113,328
64,1,72,5,52.66,161,326
64,1,498,5,46.19,131,324
64,1,48,5,46.32,150,316
64,1,33,5,48.73,143,308
64,1,497,5,48.19,131,303
64,1,60,5,49.69,117,271
64,1,350,5,23.38,53,259
64,1,111,5,43.19,92,255
64,1,145,3,50.15,123054,262376
64,1,21,3,52.98,123913,252392
64,1,81,3,48.77,99567,217849
64,1,51,3,49.61,99773,217059
64,1,202,3,51.04,75509,161396
64,1,360,3,50.97,56623,118604
64,1,18,3,50.94,46952,99880
64,1,222,3,49.14,44810,98030
64,1,22,3,50.37,43843,93510
64,1,15,3,49.71,41374,87999
64,1,236,3,47.92,36948,83279
64,1,67,3,49.24,36101,79728
64,1,119,3,49.18,25458,55780
64,1,29,3,50.54,25750,55488
64,1,110,3,48.94,21118,46518
64,1,523,3,45.51,19156,45776
64,1,429,3,46.99,15689,36196
64,1,895,3,52.8,14311,29233
64,1,498,3,48.29,12999,29045
64,1,96,3,50.9,8939,18834
64,1,221,3,42.99,6253,15924
64,1,157,3,48.69,5990,13643
64,1,115,3,50.93,3742,7845
64,1,147,3,52.81,3656,7633
64,1,45,3,50.94,2448,5359
64,1,63,3,49.82,2512,5192
64,1,50,3,52.36,2161,4282
64,1,235,3,45.13,1257,2997
64,1,74,3,53.05,1443,2857
64,1,30,3,52.95,1405,2831
64,1,99,3,43.95,872,2301
64,1,69,3,50.47,1066,2207
64,1,101,3,47.82,793,1799
64,1,166,3,46.78,674,1576
64,1,134,3,46.13,570,1428
64,1,17,3,46.74,607,1406
64,1,777,3,45.41,530,1313
64,1,223,3,50.83,418,943
64,1,25,3,40.85,351,932
64,1,203,3,46.58,404,913
64,1,39,3,42.52,328,799
64,1,133,3,47.95,303,778
64,1,161,3,47.89,311,755
64,1,112,3,50.82,355,749
64,1,518,3,47.48,334,739
64,1,517,3,44.68,297,706
64,1,4,3,43.76,272,685
64,1,8,3,48.73,246,573
64,1,42,3,42.27,188,526
64,1,104,3,45.4,219,509
64,1,80,3,44.3,204,489
64,1,55,3,45.44,191,488
64,1,107,3,46.69,198,462
64,1,143,3,43.55,196,460
64,1,555,3,39.46,146,457
64,1,163,3,48.09,203,442
64,1,875,3,48.49,207,442
64,1,90,3,48.23,191,441
64,1,34,3,44.87,184,429
64,1,238,3,44.06,168,401
64,1,711,3,45.44,163,376
64,1,14,3,47.87,147,374
64,1,103,3,41.58,118,363
64,1,36,3,48.29,153,357
64,1,412,3,30.52,87,357
64,1,1,3,43.18,132,322
64,1,57,3,42.4,113,296
64,1,82,3,47.82,119,279
64,1,31,3,46.95,113,270
64,1,27,3,44.72,96,254
64,1,99,2,50.78,69862,149542
64,1,25,2,51.3,53564,114063
64,1,53,2,51.45,50605,105508
64,1,350,2,45.98,45503,104409
64,1,412,2,48.94,45945,101037
64,1,111,2,49.19,43742,94989
64,1,117,2,48.81,42026,92889
64,1,32,2,52.37,40907,83529
64,1,89,2,50.42,38541,82546
64,1,555,2,49.37,36796,81226
64,1,101,2,51.96,31974,65933
64,1,235,2,48.97,29233,64864
64,1,43,2,48.74,29203,63954
64,1,22,2,49.67,29641,63199
64,1,63,2,52.2,28446,59339
64,1,16,2,50.94,27756,59019
64,1,143,2,52.84,27749,56505
64,1,267,2,51.52,26048,54734
64,1,57,2,52.04,25773,53167
64,1,50,2,51.49,24492,52094
64,1,147,2,50.15,21714,47359
64,1,40,2,51.94,19435,40549
64,1,12,2,49.17,15867,34483
64,1,888,2,51.48,14890,31272
64,1,26,2,51.73,14349,30268
64,1,497,2,48.83,12490,27856
64,1,37,2,51.52,13246,27591
64,1,161,2,51.85,12772,26642
64,1,21,2,45.33,10374,24462
64,1,80,2,48.18,10437,23756
64,1,432,2,49.63,9664,20898
64,1,201,2,48.34,8199,18480
64,1,44,2,51.49,7917,16416
64,1,35,2,51.91,7878,16182
64,1,526,2,51.25,7427,15730
64,1,74,2,52.99,5886,11760
64,1,54,2,47.1,4202,9853
64,1,45,2,48.15,4010,9138
64,1,518,2,50.48,3872,8235
64,1,875,2,48.68,3613,8040
64,1,9,2,51.82,3558,7246
64,1,29,2,49.08,3297,7213
64,1,223,2,48.1,3074,6943
64,1,17,2,50.32,3016,6547
64,1,517,2,45.69,2415,5804
64,1,154,2,51.52,2743,5764
64,1,3,2,48.52,2510,5750
64,1,7,2,49.33,2645,5587
64,1,98,2,48.42,2306,5367
64,1,34,2,47.79,2369,5067
64,1,79,2,47.08,1693,3874
64,1,142,2,47.68,1729,3818
64,1,711,2,48.94,1655,3623
64,1,134,2,48.0,1637,3552
64,1,1,2,35.98,1341,3546
64,1,115,2,49.16,1576,3504
64,1,78,2,49.8,1608,3441
64,1,59,2,47.71,1274,2922
64,1,75,2,44.03,1094,2708
64,1,76,2,47.31,1027,2300
64,1,103,2,46.46,767,1871
64,1,163,2,50.57,854,1843
64,1,81,2,36.19,583,1748
64,1,27,2,44.57,660,1613
64,1,61,2,47.93,698,1583
64,1,48,2,44.57,618,1541
64,1,516,2,45.35,591,1482
64,1,30,2,50.55,682,1456
64,1,31,2,46.07,598,1412
64,1,113,2,46.59,568,1392
64,1,268,2,41.61,542,1353
64,1,14,2,48.14,585,1345
64,1,20,2,35.02,392,1215
64,1,110,2,41.52,462,1208
64,1,68,2,45.7,486,1098
64,1,4,2,45.31,419,1021
64,1,127,2,45.87,442,992
64,1,145,2,37.31,326,944
64,1,266,2,42.68,368,920
64,1,51,2,33.95,285,874
64,1,90,2,46.01,359,852
64,1,85,2,47.27,366,832
64,1,427,2,45.66,348,814
64,1,33,2,46.23,317,763
64,1,36,2,45.88,310,732
64,1,164,2,45.73,277,679
64,1,202,2,35.95,209,669
64,1,238,2,42.24,260,629
64,1,60,2,51.14,283,586
64,1,157,2,34.94,186,569
64,1,82,2,43.18,222,558
64,1,245,2,45.2,215,510
64,1,18,2,32.81,148,490
64,1,96,2,47.57,200,482
64,1,254,2,44.88,187,480
64,1,876,2,47.94,198,444
64,1,62,2,45.74,177,440
64,1,107,2,41.36,193,435
64,1,106,2,43.86,150,431
64,1,777,2,34.3,132,428
64,1,105,2,45.3,185,427
64,1,10,2,38.76,154,399
64,1,122,2,40.9,137,375
64,1,236,2,32.53,105,370
64,1,222,2,30.74,92,368
64,1,112,2,45.54,150,360
64,1,67,2,29.14,91,358
64,1,24,2,45.0,136,351
64,1,77,2,40.72,119,336
64,1,69,2,45.98,146,334
64,1,55,2,39.14,115,319
64,1,86,2,35.08,91,318
64,1,420,2,40.86,114,308
64,1,166,2,41.59,105,286
64,1,15,2,29.41,75,278
64,1,131,2,42.81,112,265
64,1,19,2,40.61,93,253
64,5,82,4,52.11,889,1812
64,5,875,4,51.7,846,1791
64,5,266,4,49.51,787,1747
64,5,122,4,49.47,736,1610
64,5,17,4,51.04,693,1373
64,5,86,4,51.54,530,1126
64,5,75,4,51.25,516,1083
64,5,114,4,49.87,408,885
64,5,24,4,49.75,383,863
64,5,777,4,48.14,308,744
64,5,83,4,51.88,322,743
64,5,58,4,47.81,314,738
64,5,420,4,51.18,355,735
64,5,39,4,49.82,330,735
64,5,57,4,51.65,333,718
64,5,10,4,50.45,351,691
