key,role,other_key,other_role,other_base_win_rate,wins,matches
235,2,222,3,49.32,30903,65483
235,2,236,3,47.97,26671,58691
235,2,15,3,49.73,26205,54690
235,2,67,3,49.21,24081,50670
235,2,360,3,51.03,22124,45594
235,2,29,3,50.59,20014,41289
235,2,147,3,52.76,21932,40685
235,2,119,3,49.25,16360,34964
235,2,110,3,49.0,16530,34763
235,2,523,3,45.37,12268,27810
235,2,895,3,52.9,12889,23859
235,2,498,3,48.33,8926,19290
235,2,223,3,50.91,7702,14653
235,2,429,3,46.8,5315,11458
235,2,157,3,48.8,5657,10879
235,2,50,3,52.25,5530,10226
235,2,45,3,51.03,5285,10014
235,2,96,3,50.92,4930,9984
235,2,221,3,43.04,4163,9871
235,2,115,3,50.98,4580,9185
235,2,30,3,52.95,3304,6174
235,2,74,3,53.12,2776,4956
235,2,63,3,49.83,1621,3092
235,2,99,3,43.81,1593,3092
235,2,14,3,48.11,1485,2884
235,2,875,3,48.26,1482,2830
235,2,57,3,42.22,1447,2713
235,2,134,3,46.31,1254,2619
235,2,101,3,47.98,1163,2199
235,2,166,3,46.77,775,1707
235,2,17,3,46.62,791,1698
235,2,36,3,48.23,750,1483
235,2,31,3,47.41,707,1429
235,2,69,3,50.68,703,1376
235,2,777,3,45.34,659,1347
235,2,161,3,47.66,558,1173
235,2,25,3,40.71,586,1122
235,2,75,3,41.86,525,1097
235,2,518,3,47.76,555,1092
235,2,80,3,44.23,523,1021
235,2,112,3,50.56,455,869
235,2,133,3,48.02,401,863
235,2,143,3,43.35,469,848
235,2,107,3,47.31,445,827
235,2,8,3,48.6,405,785
235,2,90,3,48.56,371,760
235,2,4,3,43.96,325,744
235,2,517,3,44.93,334,710
235,2,39,3,42.62,322,688
235,2,555,3,39.38,334,652
235,2,27,3,44.84,322,631
235,2,82,3,47.61,313,613
235,2,711,3,45.4,300,612
235,2,16,3,34.71,305,605
235,2,203,3,46.6,270,581
235,2,42,3,42.24,219,551
235,2,43,3,35.46,271,527
235,2,34,3,45.13,254,515
235,2,64,3,42.48,259,507
235,2,1,3,42.86,250,507
235,2,516,3,43.81,258,503
235,2,104,3,45.7,230,484
235,2,103,3,41.63,200,448
235,2,55,3,45.67,212,447
235,2,62,3,46.23,209,447
235,2,26,3,41.23,211,392
235,2,6,3,45.24,189,390
235,2,86,3,41.43,188,387
235,2,163,3,48.42,191,387
235,2,412,3,30.05,174,387
235,2,266,3,41.95,160,354
235,2,111,3,27.92,168,346
235,2,154,3,45.03,184,342
235,2,98,3,43.58,178,335
235,2,54,3,37.19,159,325
235,2,268,3,38.46,133,324
235,2,10,3,44.4,149,320
235,2,238,3,44.16,154,313
235,2,122,3,42.27,130,297
235,2,79,3,39.74,142,295
235,2,32,3,31.63,136,274
235,2,113,3,42.38,122,269
235,2,58,3,39.2,101,254
235,2,53,3,28.65,108,252
147,4,777,5,49.89,105,259
147,4,21,3,52.82,231,465
147,4,145,3,50.16,171,357
147,4,51,3,49.62,140,348
147,4,81,3,48.79,113,285
147,4,202,3,51.06,123,267
147,4,99,2,50.78,116,268
147,5,266,4,49.46,4091,8125
147,5,875,4,51.68,4150,7948
147,5,122,4,49.46,3830,7467
147,5,86,4,51.53,3179,5852
147,5,82,4,52.08,2936,5653
147,5,75,4,51.55,2320,4471
147,5,114,4,49.91,2135,4202
147,5,24,4,49.78,2189,4192
147,5,17,4,50.99,1952,3913
147,5,516,4,51.62,1710,3211
147,5,83,4,51.9,1724,3206
147,5,420,4,51.16,1547,2986
147,5,41,4,48.24,1392,2983
147,5,14,4,51.28,1521,2969
147,5,58,4,47.79,1379,2940
147,5,39,4,49.86,1500,2934
147,5,777,4,48.2,1384,2861
147,5,6,4,51.35,1430,2675
147,5,98,4,51.47,1395,2651
147,5,23,4,48.88,1255,2551
147,5,164,4,49.68,1264,2415
147,5,57,4,51.46,1266,2414
147,5,10,4,50.37,1175,2315
147,5,92,4,48.32,1116,2283
147,5,2,4,50.79,1078,2042
147,5,150,4,47.36,974,2036
147,5,36,4,52.3,1037,1945
147,5,54,4,50.1,963,1925
147,5,106,4,49.85,891,1784
147,5,67,4,48.89,815,1648
147,5,84,4,47.12,666,1432
147,5,27,4,52.17,695,1336
147,5,31,4,49.94,699,1320
147,5,19,4,51.74,692,1317
147,5,77,4,47.8,616,1301
147,5,157,4,47.27,636,1301
147,5,223,4,49.36,621,1210
147,5,113,4,51.74,618,1193
147,5,240,4,50.65,599,1138
147,5,126,4,47.47,515,1120
147,5,887,4,46.89,467,1008
147,5,133,4,50.45,512,1007
147,5,80,4,50.16,502,998
147,5,48,4,49.49,446,878
147,5,876,4,52.44,457,861
147,5,85,4,47.77,351,747
147,5,79,4,47.0,316,673
147,5,8,4,48.54,308,584
147,5,62,4,49.32,283,579
147,5,68,4,47.55,269,542
147,5,74,4,51.31,263,542
147,5,78,4,50.04,269,509
147,5,166,4,49.4,262,509
147,5,517,4,47.64,202,481
147,5,107,4,49.52,209,429
147,5,33,4,49.24,186,399
147,5,104,4,48.54,190,384
147,5,102,4,51.43,175,331
147,5,50,4,50.66,142,256
147,5,11,1,52.01,4290,7940
147,5,141,1,49.59,4011,7850
147,5,104,1,48.99,3170,6429
147,5,120,1,48.1,2770,5601
147,5,234,1,49.08,2734,5324
147,5,200,1,52.46,2834,5300
147,5,77,1,52.0,2769,5160
147,5,64,1,46.47,2437,5081
147,5,35,1,49.99,2414,4849
147,5,131,1,51.56,2380,4620
147,5,19,1,51.18,2289,4470
147,5,56,1,51.64,2119,3983
147,5,245,1,50.69,1758,3483
147,5,254,1,50.84,1782,3476
147,5,121,1,49.73,1758,3399
147,5,32,1,53.18,1860,3373
147,5,48,1,50.7,1675,3098
147,5,203,1,49.16,1495,3073
147,5,9,1,51.52,1427,2767
147,5,33,1,51.81,1396,2667
147,5,154,1,51.77,1326,2625
147,5,106,1,51.8,1298,2512
147,5,59,1,49.99,1146,2271
147,5,876,1,51.1,1088,2219
147,5,102,1,52.68,1072,2065
147,5,113,1,51.21,1046,2006
147,5,107,1,47.52,1028,1979
147,5,28,1,49.35,873,1843
147,5,20,1,49.57,814,1617
147,5,57,1,52.26,840,1585
147,5,5,1,47.82,698,1418
147,5,80,1,48.08,666,1351
147,5,60,1,50.9,657,1293
147,5,76,1,47.42,540,1269
147,5,62,1,48.0,597,1257
147,5,78,1,48.29,600,1241
147,5,82,1,53.39,640,1173
147,5,421,1,49.51,538,1078
147,5,238,1,48.61,477,1039
147,5,24,1,49.47,536,1009
147,5,91,1,48.09,424,977
147,5,30,1,48.97,395,860
147,5,2,1,49.33,389,750
147,5,53,1,45.39,278,637
147,5,29,1,45.16,266,569
147,5,163,1,48.18,222,480
147,5,72,1,51.39,250,463
147,5,75,1,46.05,205,421
147,5,79,1,48.7,194,392
147,5,427,1,47.37,149,356
147,5,246,1,47.01,155,321
147,5,122,1,47.5,132,273
147,5,86,1,43.16,127,272
147,5,36,1,50.94,136,270
147,5,17,1,48.11,125,263
147,5,21,3,52.82,9581,17782
147,5,145,3,50.16,6845,13502
147,5,51,3,49.62,6585,13359
147,5,202,3,51.06,5447,10360
147,5,81,3,48.79,4226,8861
147,5,18,3,50.95,4008,7630
147,5,22,3,50.45,3437,6695
147,5,360,3,51.03,3503,6654
147,5,222,3,49.32,3265,6575
147,5,67,3,49.21,2712,5201
147,5,29,3,50.59,2644,5024
147,5,15,3,49.73,2520,4993
147,5,236,3,47.97,2129,4407
147,5,119,3,49.25,2164,4397
147,5,523,3,45.37,1386,3016
147,5,110,3,49.0,1404,2849
147,5,895,3,52.9,1216,2212
147,5,498,3,48.33,992,1998
147,5,429,3,46.8,896,1873
147,5,96,3,50.92,672,1343
147,5,221,3,43.04,420,954
147,5,157,3,48.8,454,880
147,5,45,3,51.03,164,321
147,5,235,3,45.08,128,278
147,5,99,2,50.78,4594,9307
147,5,25,2,51.26,3787,7368
147,5,350,2,45.99,2693,5880
147,5,412,2,49.02,2953,5780
147,5,235,2,48.97,2819,5648
147,5,117,2,48.69,2669,5397
147,5,111,2,49.16,2753,5384
147,5,53,2,51.84,2905,5367
147,5,555,2,49.36,2731,5340
147,5,89,2,50.39,2662,4984
147,5,16,2,50.95,2422,4696
147,5,267,2,51.54,2260,4523
147,5,143,2,52.79,2246,4131
147,5,32,2,52.32,2221,4047
147,5,63,2,52.19,2106,3954
147,5,40,2,51.92,1965,3762
147,5,43,2,48.71,1711,3526
147,5,50,2,51.49,1705,3237
147,5,22,2,49.58,1551,3111
147,5,37,2,51.62,1530,2879
147,5,57,2,52.01,1539,2843
147,5,101,2,51.96,1440,2821
147,5,888,2,51.35,1370,2643
147,5,26,2,51.73,1096,2154
147,5,497,2,48.84,982,1908
147,5,161,2,51.81,898,1802
147,5,12,2,49.1,914,1745
147,5,432,2,49.63,829,1638
147,5,80,2,48.14,834,1597
147,5,44,2,51.44,733,1434
147,5,201,2,48.3,683,1349
147,5,21,2,45.22,531,1174
147,5,526,2,51.23,606,1153
147,5,35,2,51.91,433,808
147,5,45,2,48.14,258,565
147,5,54,2,47.09,259,545
147,5,29,2,49.22,261,532
147,5,223,2,48.16,266,530
147,5,875,2,48.67,247,501
147,5,518,2,50.5,233,501
147,5,1,2,35.07,130,440
147,5,74,2,52.94,227,439
147,5,17,2,50.29,223,437
147,5,98,2,48.44,170,386
147,5,3,2,48.37,172,339
147,5,75,2,44.13,138,305
147,5,9,2,51.82,147,302
147,5,34,2,47.66,134,284
147,3,266,4,49.46,6890,13068
147,3,875,4,51.68,6451,11819
147,3,122,4,49.46,6308,11584
147,3,86,4,51.53,4852,8818
147,3,82,4,52.08,3748,7008
147,3,114,4,49.91,3672,6833
147,3,75,4,51.55,3604,6620
147,3,24,4,49.78,3446,6497
147,3,14,4,51.28,2551,4928
147,3,41,4,48.24,2426,4803
147,3,777,4,48.2,2473,4752
147,3,516,4,51.62,2506,4705
147,3,83,4,51.9,2552,4668
147,3,17,4,50.99,2351,4601
147,3,58,4,47.79,2267,4487
147,3,39,4,49.86,2363,4479
147,3,420,4,51.16,2300,4315
147,3,164,4,49.68,2283,4251
147,3,23,4,48.88,2192,4224
147,3,6,4,51.35,2208,4033
147,3,67,4,48.89,2095,3873
147,3,92,4,48.32,2063,3862
147,3,98,4,51.47,2009,3685
147,3,57,4,51.46,1700,3230
147,3,150,4,47.36,1583,3148
147,3,10,4,50.37,1630,3142
147,3,2,4,50.79,1690,3093
147,3,36,4,52.3,1399,2657
147,3,54,4,50.1,1347,2571
147,3,106,4,49.85,1167,2338
147,3,157,4,47.27,1172,2301
147,3,133,4,50.45,1133,2002
147,3,77,4,47.8,951,1936
147,3,19,4,51.74,1071,1905
147,3,240,4,50.65,955,1792
147,3,126,4,47.47,884,1762
147,3,113,4,51.74,936,1707
147,3,31,4,49.94,862,1684
147,3,27,4,52.17,885,1672
147,3,223,4,49.36,827,1664
147,3,80,4,50.16,917,1658
147,3,84,4,47.12,771,1603
147,3,48,4,49.49,667,1289
147,3,887,4,46.89,615,1267
147,3,166,4,49.4,641,1183
147,3,62,4,49.32,539,995
147,3,79,4,47.0,481,979
147,3,85,4,47.77,429,976
147,3,876,4,52.44,518,957
147,3,107,4,49.52,402,752
147,3,78,4,50.04,403,743
147,3,8,4,48.54,360,709
147,3,74,4,51.31,367,686
147,3,68,4,47.55,308,658
147,3,517,4,47.64,328,642
147,3,33,4,49.24,311,639
147,3,104,4,48.54,330,624
147,3,102,4,51.43,221,447
147,3,145,4,47.74,230,418
147,3,154,4,52.47,217,385
147,3,50,4,50.66,174,346
147,3,236,4,45.46,127,284
147,3,18,4,47.82,138,267
147,3,35,4,48.25,126,265
147,3,11,1,52.01,7131,12387
147,3,141,1,49.59,6624,12343
147,3,104,1,48.99,5934,11399
147,3,120,1,48.1,4599,8926
147,3,200,1,52.46,4863,8559
147,3,234,1,49.08,4471,8368
147,3,64,1,46.47,3743,7720
147,3,77,1,52.0,4139,7441
147,3,35,1,49.99,3562,6993
147,3,131,1,51.56,3395,6236
147,3,19,1,51.18,3237,6000
147,3,56,1,51.64,3181,5912
147,3,121,1,49.73,3196,5859
147,3,203,1,49.16,3119,5840
147,3,254,1,50.84,2987,5525
147,3,48,1,50.7,2474,4619
147,3,32,1,53.18,2438,4486
147,3,245,1,50.69,2225,4326
147,3,154,1,51.77,2053,3962
147,3,33,1,51.81,2034,3850
147,3,59,1,49.99,1954,3787
147,3,107,1,47.52,1880,3549
147,3,106,1,51.8,1907,3505
147,3,9,1,51.52,1722,3420
147,3,113,1,51.21,1610,3025
147,3,102,1,52.68,1540,2801
147,3,876,1,51.1,1378,2702
147,3,20,1,49.57,1318,2505
147,3,57,1,52.26,1176,2250
147,3,28,1,49.35,1049,2129
147,3,62,1,48.0,1074,2106
147,3,80,1,48.08,1059,2046
147,3,5,1,47.82,1003,2022
147,3,421,1,49.51,1034,1943
147,3,238,1,48.61,943,1824
147,3,78,1,48.29,858,1768
147,3,76,1,47.42,795,1703
147,3,60,1,50.9,829,1648
147,3,91,1,48.09,835,1623
147,3,82,1,53.39,831,1551
147,3,24,1,49.47,702,1327
147,3,29,1,45.16,525,1176
147,3,30,1,48.97,525,1161
147,3,2,1,49.33,587,1108
147,3,53,1,45.39,382,871
147,3,72,1,51.39,385,683
147,3,163,1,48.18,295,635
147,3,246,1,47.01,304,628
147,3,79,1,48.7,279,599
147,3,75,1,46.05,280,573
147,3,427,1,47.37,252,510
147,3,86,1,43.16,187,405
147,3,122,1,47.5,217,383
147,3,36,1,50.94,214,370
147,3,17,1,48.11,157,316
147,3,23,1,45.42,139,304
147,3,14,1,50.16,134,269
147,3,157,5,49.4,9357,17137
147,3,777,5,49.89,8036,14590
147,3,238,5,50.65,7899,14203
147,3,517,5,48.84,4458,8632
147,3,55,5,49.76,3705,7144
147,3,84,5,48.85,3402,6786
147,3,112,5,51.71,3453,6482
147,3,39,5,50.6,3195,5869
147,3,711,5,51.81,2892,5468
147,3,103,5,48.57,2392,4787
147,3,134,5,49.28,2328,4722
147,3,166,5,50.08,2443,4492
147,3,45,5,51.1,2272,4448
147,3,8,5,50.6,2207,4219
147,3,99,5,50.81,1972,3895
147,3,105,5,51.01,1862,3476
147,3,18,5,52.35,1950,3400
147,3,246,5,47.63,1560,2957
147,3,7,5,47.52,1364,2885
147,3,90,5,51.45,1463,2876
147,3,245,5,50.58,1448,2756
147,3,110,5,48.39,1370,2700
147,3,91,5,49.0,1416,2674
147,3,38,5,49.69,1310,2610
147,3,80,5,52.61,1464,2599
147,3,268,5,44.64,1145,2518
147,3,41,5,48.55,1281,2432
147,3,50,5,53.15,1289,2336
147,3,34,5,51.68,994,1860
147,3,142,5,48.45,922,1814
147,3,101,5,50.89,894,1754
147,3,127,5,48.6,873,1736
147,3,69,5,50.6,916,1735
147,3,875,5,54.64,987,1690
147,3,74,5,53.54,893,1659
147,3,131,5,51.75,910,1638
147,3,4,5,47.57,741,1545
147,3,61,5,48.42,799,1531
147,3,1,5,50.51,780,1514
147,3,3,5,50.39,814,1486
147,3,236,5,46.39,696,1373
147,3,518,5,51.24,629,1270
147,3,115,5,50.27,594,1269
147,3,161,5,51.64,595,1158
147,3,42,5,46.82,544,1115
147,3,163,5,49.2,568,1097
147,3,13,5,45.55,499,1075
147,3,63,5,51.72,492,999
147,3,81,5,44.96,474,988
147,3,86,5,53.27,499,885
147,3,145,5,47.47,418,878
147,3,58,5,50.69,441,840
147,3,126,5,49.95,396,758
147,3,266,5,52.41,403,672
147,3,29,5,51.55,386,646
147,3,10,5,51.08,346,639
147,3,54,5,49.95,342,632
147,3,51,5,45.68,294,578
147,3,202,5,49.61,308,556
147,3,25,5,51.11,255,545
147,3,104,5,50.81,288,545
147,3,68,5,51.4,288,530
147,3,75,5,51.7,287,528
147,3,23,5,51.29,280,469
147,3,79,5,49.89,244,468
147,3,14,5,51.95,259,465
147,3,21,5,46.3,222,453
147,3,82,5,54.46,241,446
147,3,26,5,53.16,236,428
147,3,17,5,52.44,205,390
147,3,234,5,50.75,219,390
147,3,31,5,49.66,208,384
147,3,92,5,50.42,204,366
147,3,555,5,49.94,203,360
147,3,67,5,48.0,169,338
147,3,43,5,49.08,156,324
147,3,27,5,55.01,187,323
147,3,136,5,49.63,180,323
147,3,22,5,46.44,149,320
147,3,133,5,51.82,172,300
147,3,119,5,48.21,156,294
147,3,30,5,50.61,147,290
147,3,85,5,51.85,136,277
147,3,360,5,50.36,136,258
147,3,235,2,48.97,21932,40685
147,3,99,2,50.78,6940,13314
147,3,37,2,51.62,6394,11698
147,3,22,2,49.58,6086,11618
147,3,25,2,51.26,3825,7035
147,3,555,2,49.36,3692,6949
147,3,16,2,50.95,3095,5805
147,3,350,2,45.99,2450,5378
147,3,143,2,52.79,2879,5096
147,3,43,2,48.71,2653,5078
147,3,63,2,52.19,2602,4829
147,3,412,2,49.02,2471,4639
147,3,111,2,49.16,2429,4487
147,3,50,2,51.49,2398,4402
147,3,21,2,45.22,1824,4127
147,3,89,2,50.39,2206,4030
147,3,40,2,51.92,2150,3930
147,3,53,2,51.84,2129,3866
147,3,101,2,51.96,2009,3763
147,3,267,2,51.54,1989,3694
147,3,32,2,52.32,1930,3496
147,3,57,2,52.01,1707,3161
147,3,26,2,51.73,1505,2740
147,3,432,2,49.63,1408,2585
147,3,888,2,51.35,1409,2527
147,3,161,2,51.81,1324,2468
147,3,117,2,48.69,1254,2401
147,3,80,2,48.14,1144,2111
147,3,12,2,49.1,963,1799
147,3,497,2,48.84,998,1781
147,3,44,2,51.44,935,1699
147,3,29,2,49.22,874,1677
147,3,35,2,51.91,591,1078
147,3,526,2,51.23,523,902
147,3,223,2,48.16,479,868
147,3,201,2,48.3,440,797
147,3,74,2,52.94,438,792
147,3,45,2,48.14,372,736
147,3,875,2,48.67,381,701
147,3,518,2,50.5,346,678
147,3,54,2,47.09,315,601
147,3,17,2,50.29,286,561
147,3,75,2,44.13,203,441
147,3,1,2,35.07,140,433
147,3,81,2,36.3,123,423
147,3,51,2,33.77,124,416
147,3,98,2,48.44,236,408
147,3,202,2,35.71,116,383
147,3,18,2,32.64,104,365
147,3,9,2,51.82,199,349
147,3,34,2,47.66,177,347
147,3,3,2,48.37,167,304
147,3,145,2,37.25,100,302
147,3,222,2,30.69,87,287
147,3,115,2,49.07,135,280
147,3,711,2,48.84,130,274
147,3,142,2,47.76,124,259
147,3,134,2,47.95,122,256
147,2,875,4,51.68,37171,71425
147,2,122,4,49.46,30865,62150
147,2,266,4,49.46,30056,61472
147,2,82,4,52.08,29287,55999
147,2,86,4,51.53,24858,47985
147,2,75,4,51.55,20956,40530
147,2,17,4,50.99,19490,38902
147,2,24,4,49.78,17520,34968
147,2,114,4,49.91,15819,32019
147,2,83,4,51.9,15015,28933
147,2,420,4,51.16,14464,28042
147,2,516,4,51.62,13572,25918
147,2,58,4,47.79,11492,23973
147,2,777,4,48.2,11532,23564
147,2,39,4,49.86,11742,23401
147,2,14,4,51.28,11725,22954
147,2,41,4,48.24,10669,22895
147,2,6,4,51.35,11912,22790
147,2,23,4,48.88,9994,20903
147,2,98,4,51.47,10369,20396
147,2,10,4,50.37,9803,19375
147,2,57,4,51.46,9871,19322
147,2,54,4,50.1,9631,19064
147,2,36,4,52.3,9769,18358
147,2,92,4,48.32,8199,17182
147,2,164,4,49.68,8420,16978
147,2,150,4,47.36,7952,16811
147,2,106,4,49.85,8331,16664
147,2,2,4,50.79,8285,16268
147,2,67,4,48.89,6346,12976
147,2,157,4,47.27,6056,12714
147,2,84,4,47.12,5757,12275
147,2,31,4,49.94,6164,12247
147,2,223,4,49.36,5767,11551
147,2,77,4,47.8,5430,11057
147,2,19,4,51.74,5803,11035
147,2,27,4,52.17,5226,9873
147,2,887,4,46.89,4393,9249
147,2,133,4,50.45,4681,9195
147,2,113,4,51.74,4718,9187
147,2,240,4,50.65,4586,8930
147,2,126,4,47.47,4068,8921
147,2,876,4,52.44,4100,7811
147,2,80,4,50.16,3824,7589
147,2,48,4,49.49,3566,7110
147,2,85,4,47.77,3217,6980
147,2,74,4,51.31,2822,5612
147,2,79,4,47.0,2495,5481
147,2,68,4,47.55,2496,5461
147,2,517,4,47.64,2418,5183
147,2,8,4,48.54,2346,4919
147,2,62,4,49.32,2397,4765
147,2,78,4,50.04,2107,4254
147,2,166,4,49.4,1703,3461
147,2,107,4,49.52,1639,3285
147,2,104,4,48.54,1426,2930
147,2,102,4,51.43,1505,2887
147,2,33,4,49.24,1461,2882
147,2,50,4,50.66,1171,2310
147,2,154,4,52.47,1164,2154
147,2,35,4,48.25,1003,2030
147,2,13,4,45.7,885,1961
147,2,43,4,47.74,658,1413
147,2,69,4,50.47,675,1353
147,2,141,4,48.17,647,1318
147,2,22,4,46.43,606,1291
147,2,429,4,46.47,579,1230
147,2,90,4,50.11,554,1191
147,2,518,4,50.8,589,1170
147,2,11,4,47.01,538,1152
147,2,234,4,46.95,550,1136
147,2,18,4,47.82,548,1133
147,2,236,4,45.46,500,1131
147,2,112,4,50.54,536,1105
147,2,45,4,49.28,532,1105
147,2,238,4,49.82,550,1105
147,2,51,4,45.87,473,1006
147,2,110,4,48.35,483,957
147,2,5,4,47.33,455,952
147,2,145,4,47.74,449,941
147,2,64,4,43.73,352,854
147,2,200,4,47.01,383,811
147,2,30,4,49.3,366,738
147,2,245,4,45.91,310,716
147,2,55,4,45.97,315,704
147,2,56,4,49.66,356,698
147,2,81,4,43.04,278,656
147,2,119,4,47.49,300,653
147,2,268,4,45.77,279,627
147,2,63,4,48.8,282,578
147,2,202,4,47.7,278,578
147,2,53,4,38.65,228,557
147,2,25,4,47.43,262,556
147,2,131,4,47.07,270,555
147,2,3,4,47.44,260,532
147,2,235,4,46.02,240,518
147,2,32,4,44.59,231,490
147,2,59,4,45.82,213,489
147,2,34,4,49.74,216,450
147,2,44,4,44.75,213,448
147,2,105,4,46.0,217,446
147,2,72,4,48.65,211,430
147,2,16,4,45.68,194,421
147,2,254,4,46.42,214,407
147,2,9,4,49.52,222,405
147,2,127,4,46.63,199,399
147,2,895,4,44.75,179,397
147,2,76,4,44.55,181,393
147,2,711,4,49.17,174,389
147,2,99,4,45.11,186,380
147,2,38,4,46.6,173,380
147,2,120,4,40.37,146,368
147,2,111,4,44.17,168,358
147,2,412,4,38.75,141,347
147,2,21,4,42.89,152,347
147,2,26,4,51.07,174,341
147,2,134,4,48.91,176,328
147,2,103,4,47.7,152,317
147,2,360,4,47.07,148,315
147,2,1,4,45.77,125,308
147,2,91,4,44.64,144,306
147,2,7,4,45.66,149,301
147,2,4,4,45.02,134,296
147,2,12,4,45.63,132,284
147,2,29,4,46.85,126,284
147,2,161,4,49.34,127,282
147,2,117,4,44.33,143,280
147,2,115,4,47.55,115,279
147,2,246,4,46.99,117,273
147,2,89,4,42.07,110,256
147,2,141,1,49.59,34298,68894
147,2,11,1,52.01,33832,64442
147,2,64,1,46.47,21400,46730
147,2,35,1,49.99,22524,45457
147,2,19,1,51.18,23245,44826
147,2,234,1,49.08,22305,44674
147,2,131,1,51.56,22799,43833
147,2,104,1,48.99,20517,42851
147,2,200,1,52.46,21785,41092
147,2,77,1,52.0,21768,41090
147,2,120,1,48.1,18542,38634
147,2,32,1,53.18,18376,33754
147,2,56,1,51.64,17187,33258
147,2,245,1,50.69,15254,30733
147,2,254,1,50.84,15501,30227
147,2,48,1,50.7,13791,26621
147,2,121,1,49.73,12970,26613
147,2,33,1,51.81,13605,25749
147,2,9,1,51.52,11825,23398
147,2,106,1,51.8,12192,23271
147,2,203,1,49.16,10806,22697
147,2,154,1,51.77,11655,22124
147,2,876,1,51.1,10370,20652
147,2,113,1,51.21,9412,18502
147,2,102,1,52.68,9035,17118
147,2,59,1,49.99,8515,17112
147,2,28,1,49.35,7651,15788
147,2,20,1,49.57,7801,15722
147,2,107,1,47.52,6919,14810
147,2,57,1,52.26,7007,13206
147,2,5,1,47.82,5810,12254
147,2,76,1,47.42,5439,12253
147,2,80,1,48.08,5747,11602
147,2,60,1,50.9,5431,11010
147,2,78,1,48.29,5327,10999
147,2,62,1,48.0,5212,10744
147,2,24,1,49.47,5220,10448
147,2,82,1,53.39,5480,10240
147,2,238,1,48.61,4368,9007
147,2,421,1,49.51,3904,7985
147,2,91,1,48.09,3637,7786
147,2,30,1,48.97,3598,7654
147,2,53,1,45.39,2701,5809
147,2,2,1,49.33,2355,4807
147,2,29,1,45.16,2056,4585
147,2,79,1,48.7,1977,4079
147,2,163,1,48.18,1636,3651
147,2,72,1,51.39,1868,3512
147,2,75,1,46.05,1611,3399
147,2,427,1,47.37,1300,2924
147,2,17,1,48.11,1342,2777
147,2,86,1,43.16,1058,2394
147,2,23,1,45.42,1059,2333
147,2,36,1,50.94,1152,2286
147,2,122,1,47.5,1072,2234
147,2,246,1,47.01,1009,2160
147,2,25,1,47.48,924,2068
147,2,54,1,41.64,847,2059
147,2,875,1,46.79,716,1529
147,2,14,1,50.16,765,1433
147,2,31,1,44.7,613,1374
147,2,517,1,42.58,445,1013
147,2,68,1,45.79,398,904
147,2,887,1,44.63,320,744
147,2,98,1,43.95,316,708
147,2,44,1,51.41,355,697
147,2,27,1,46.17,317,648
147,2,266,1,44.09,286,647
147,2,777,1,39.05,179,483
147,2,92,1,41.18,179,451
147,2,6,1,44.53,188,419
147,2,133,1,44.06,156,378
147,2,111,1,41.76,158,378
147,2,157,1,36.9,140,368
147,2,83,1,46.95,171,345
147,2,157,5,49.4,37758,75327
147,2,777,5,49.89,32819,65459
147,2,517,5,48.84,29617,59775
147,2,238,5,50.65,30207,59458
147,2,84,5,48.85,25762,51647
147,2,55,5,49.76,23884,47699
147,2,711,5,51.81,20848,40647
147,2,45,5,51.1,19475,38478
147,2,112,5,51.71,18477,36576
147,2,99,5,50.81,17780,35109
147,2,103,5,48.57,16695,34629
147,2,134,5,49.28,13731,28174
147,2,39,5,50.6,14033,27612
147,2,8,5,50.6,12375,24555
147,2,105,5,51.01,12715,24548
147,2,7,5,47.52,9953,21011
147,2,90,5,51.45,10723,20886
147,2,245,5,50.58,9215,18168
147,2,268,5,44.64,6756,15530
147,2,50,5,53.15,8015,15075
147,2,38,5,49.69,7135,14082
147,2,166,5,50.08,6679,13360
147,2,142,5,48.45,6151,12912
147,2,91,5,49.0,5964,12530
147,2,74,5,53.54,6735,12482
147,2,110,5,48.39,5759,11846
147,2,80,5,52.61,6331,11813
147,2,101,5,50.89,5820,11780
147,2,34,5,51.68,6121,11741
147,2,131,5,51.75,6134,11724
147,2,127,5,48.6,5694,11524
147,2,518,5,51.24,5945,11481
147,2,69,5,50.6,5634,11222
147,2,1,5,50.51,5422,10659
147,2,4,5,47.57,5062,10657
147,2,3,5,50.39,5392,10502
147,2,61,5,48.42,4810,9938
147,2,875,5,54.64,5191,9563
147,2,115,5,50.27,4746,9411
147,2,246,5,47.63,4303,9409
147,2,41,5,48.55,4296,9072
147,2,63,5,51.72,4345,8400
147,2,13,5,45.55,3868,8373
147,2,161,5,51.64,3673,7235
147,2,18,5,52.35,3777,7193
147,2,163,5,49.2,2833,5937
147,2,42,5,46.82,2761,5866
147,2,54,5,49.95,2603,5073
147,2,25,5,51.11,2556,4921
147,2,81,5,44.96,1817,3953
147,2,58,5,50.69,1939,3946
147,2,82,5,54.46,2133,3854
147,2,236,5,46.39,1656,3573
147,2,86,5,53.27,1891,3551
147,2,17,5,52.44,1873,3546
147,2,68,5,51.4,1758,3487
147,2,126,5,49.95,1517,3084
147,2,145,5,47.47,1502,3079
147,2,10,5,51.08,1445,2940
147,2,79,5,49.89,1366,2686
147,2,266,5,52.41,1353,2610
147,2,31,5,49.66,1144,2340
147,2,75,5,51.7,1208,2251
147,2,136,5,49.63,1096,2231
147,2,26,5,53.16,1184,2191
147,2,85,5,51.85,1016,2007
147,2,29,5,51.55,1044,1954
