key,role,other_key,other_role,other_base_win_rate,wins,matches
56,5,122,4,49.45,743,1461
56,5,17,4,51.02,663,1271
56,5,75,4,51.38,557,1053
56,5,86,4,51.54,506,1027
56,5,24,4,49.76,429,848
56,5,114,4,49.87,410,844
56,5,57,4,51.58,396,747
56,5,58,4,47.81,339,710
56,5,54,4,50.12,338,677
56,5,420,4,51.16,347,672
56,5,83,4,51.87,367,666
56,5,39,4,49.85,312,628
56,5,41,4,48.25,322,606
56,5,10,4,50.44,302,574
56,5,98,4,51.5,296,568
56,5,516,4,51.6,299,560
56,5,777,4,48.18,288,556
56,5,84,4,47.13,290,554
56,5,164,4,49.68,243,473
56,5,23,4,48.88,216,425
56,5,36,4,52.26,210,423
56,5,67,4,48.88,198,412
56,5,6,4,51.34,219,410
56,5,85,4,47.84,203,407
56,5,106,4,49.85,224,407
56,5,68,4,47.62,191,400
56,5,876,4,52.4,218,384
56,5,77,4,48.31,169,373
56,5,887,4,46.85,180,373
56,5,517,4,47.6,170,347
56,5,92,4,48.27,151,347
56,5,2,4,50.86,175,344
56,5,14,4,51.26,178,343
56,5,150,4,47.34,156,342
56,5,126,4,47.53,162,328
56,5,19,4,51.71,162,321
56,5,113,4,51.75,168,316
56,5,27,4,52.12,155,307
56,5,31,4,49.96,154,295
56,5,157,4,47.28,128,285
56,5,8,4,48.59,138,253
56,5,131,1,51.52,857,1627
56,5,11,1,52.08,842,1600
56,5,245,1,50.62,794,1483
56,5,64,1,46.39,644,1462
56,5,141,1,49.74,718,1443
56,5,104,1,49.01,637,1322
56,5,35,1,49.94,546,1106
56,5,9,1,51.5,585,1019
56,5,234,1,49.08,488,988
56,5,19,1,51.16,514,954
56,5,120,1,48.28,455,943
56,5,77,1,52.1,483,942
56,5,76,1,47.39,473,940
56,5,876,1,51.09,497,893
56,5,200,1,52.45,433,854
56,5,32,1,53.14,451,818
56,5,203,1,49.16,403,774
56,5,60,1,50.91,378,757
56,5,254,1,50.84,355,726
56,5,154,1,51.71,351,687
56,5,28,1,49.32,326,639
56,5,48,1,50.68,283,571
56,5,33,1,51.93,307,564
56,5,121,1,49.72,280,562
56,5,20,1,49.51,270,537
56,5,102,1,52.63,281,524
56,5,30,1,48.98,276,508
56,5,113,1,51.21,231,473
56,5,59,1,49.98,201,403
56,5,106,1,51.76,214,394
56,5,57,1,52.14,186,365
56,5,78,1,48.3,161,327
56,5,5,1,47.81,145,318
56,5,80,1,48.08,145,290
56,5,107,1,47.42,131,281
56,5,91,1,48.05,134,279
56,5,163,1,48.14,152,279
56,5,24,1,49.43,142,273
56,5,82,1,53.38,151,260
56,5,238,1,48.63,125,255
56,5,21,3,52.94,2116,3889
56,5,145,3,50.15,1774,3548
56,5,51,3,49.61,1543,3157
56,5,81,3,48.78,1533,3147
56,5,202,3,51.05,1194,2303
56,5,360,3,50.99,866,1631
56,5,222,3,49.2,762,1485
56,5,18,3,50.93,785,1474
56,5,22,3,50.4,727,1436
56,5,15,3,49.72,622,1232
56,5,236,3,47.94,578,1174
56,5,67,3,49.23,596,1159
56,5,29,3,50.56,401,773
56,5,119,3,49.19,371,738
56,5,110,3,48.97,354,703
56,5,523,3,45.46,267,616
56,5,429,3,46.9,212,460
56,5,498,3,48.3,180,410
56,5,895,3,52.82,205,387
56,5,96,3,50.92,170,289
56,5,99,2,50.76,1349,2634
56,5,350,2,46.0,789,1708
56,5,25,2,51.29,896,1699
56,5,53,2,51.58,715,1450
56,5,111,2,49.18,616,1209
56,5,117,2,48.77,614,1195
56,5,89,2,50.42,615,1180
56,5,412,2,48.95,545,1155
56,5,32,2,52.36,635,1141
56,5,101,2,51.96,567,1082
56,5,555,2,49.37,517,1056
56,5,63,2,52.2,541,1002
56,5,235,2,48.96,462,926
56,5,22,2,49.64,459,899
56,5,43,2,48.74,415,826
56,5,143,2,52.83,457,818
56,5,16,2,50.96,400,802
56,5,50,2,51.48,414,795
56,5,147,2,50.13,370,767
56,5,57,2,52.03,385,761
56,5,267,2,51.52,369,690
56,5,40,2,51.92,245,483
56,5,12,2,49.17,236,470
56,5,161,2,51.86,218,436
56,5,37,2,51.58,211,418
56,5,26,2,51.75,222,401
56,5,21,2,45.29,185,395
56,5,888,2,51.45,204,363
56,5,497,2,48.85,159,334
56,5,80,2,48.17,145,309
56,5,35,2,51.89,138,264
56,5,44,2,51.47,129,251
20,4,64,1,46.39,88,307
20,4,11,1,52.08,113,299
20,4,104,1,49.01,95,293
20,4,141,1,49.74,78,285
20,4,157,5,49.36,129,400
20,4,777,5,49.87,89,327
20,4,517,5,48.81,88,315
20,4,238,5,50.64,83,302
20,4,21,3,52.94,209,704
20,4,145,3,50.15,165,598
20,4,51,3,49.61,149,557
20,4,81,3,48.78,144,529
20,4,202,3,51.05,114,430
20,4,360,3,50.99,108,304
20,4,22,3,50.4,88,299
20,4,18,3,50.93,94,281
20,4,350,2,46.0,85,427
20,4,99,2,50.76,117,401
20,4,25,2,51.29,70,274
20,4,53,2,51.58,63,253
20,1,266,4,49.48,20337,40229
20,1,875,4,51.69,18463,35719
20,1,122,4,49.45,17162,34382
20,1,82,4,52.11,13099,25773
20,1,86,4,51.54,12476,24497
20,1,75,4,51.38,10612,20893
20,1,17,4,51.02,9777,20221
20,1,114,4,49.87,10084,19804
20,1,24,4,49.76,9292,18649
20,1,41,4,48.25,7187,14802
20,1,58,4,47.81,7144,14693
20,1,39,4,49.85,7253,14504
20,1,777,4,48.18,6799,14374
20,1,420,4,51.16,6987,14026
20,1,83,4,51.87,7132,13851
20,1,516,4,51.6,6163,12218
20,1,164,4,49.68,5828,11518
20,1,14,4,51.26,5496,11156
20,1,57,4,51.58,5520,11030
20,1,23,4,48.88,5385,10966
20,1,10,4,50.44,5363,10707
20,1,6,4,51.34,5407,10626
20,1,98,4,51.5,5303,10393
20,1,92,4,48.27,4671,9609
20,1,54,4,50.12,4549,9487
20,1,150,4,47.34,4143,8888
20,1,67,4,48.88,4367,8855
20,1,2,4,50.86,4379,8707
20,1,36,4,52.26,4426,8612
20,1,106,4,49.85,4065,8254
20,1,157,4,47.28,3571,7575
20,1,84,4,47.13,3401,7509
20,1,19,4,51.71,3410,6713
20,1,126,4,47.53,3127,6547
20,1,77,4,48.31,3031,6385
20,1,133,4,50.45,2710,5357
20,1,27,4,52.12,2607,5204
20,1,223,4,49.39,2460,5194
20,1,31,4,49.96,2426,5080
20,1,240,4,50.62,2438,4940
20,1,887,4,46.85,2260,4786
20,1,113,4,51.75,2258,4566
20,1,876,4,52.4,2152,4393
20,1,85,4,47.84,1998,4156
20,1,80,4,50.12,2051,4149
20,1,48,4,49.49,1905,3941
20,1,68,4,47.62,1599,3553
20,1,517,4,47.6,1627,3369
20,1,74,4,51.39,1633,3275
20,1,79,4,47.04,1442,3172
20,1,8,4,48.59,1455,3114
20,1,62,4,49.19,1410,2761
20,1,107,4,49.46,1264,2526
20,1,78,4,50.08,1211,2503
20,1,166,4,49.39,1156,2301
20,1,104,4,48.58,955,1875
20,1,102,4,51.46,881,1776
20,1,33,4,49.36,756,1617
20,1,154,4,52.51,841,1590
20,1,50,4,50.65,731,1522
20,1,13,4,45.66,637,1427
20,1,429,4,46.62,563,1223
20,1,35,4,48.22,493,1063
20,1,141,4,48.38,499,1063
20,1,236,4,45.47,438,1013
20,1,22,4,46.41,392,904
20,1,69,4,50.46,480,896
20,1,11,4,46.94,393,854
20,1,234,4,47.18,375,780
20,1,43,4,47.78,364,772
20,1,112,4,50.68,408,756
20,1,238,4,49.82,372,726
20,1,518,4,50.72,365,704
20,1,64,4,43.66,280,698
20,1,5,4,47.38,349,671
20,1,18,4,47.92,324,665
20,1,110,4,48.26,291,656
20,1,51,4,45.82,307,643
20,1,90,4,50.23,328,633
20,1,45,4,49.34,294,595
20,1,145,4,47.48,287,575
20,1,30,4,49.25,252,536
20,1,119,4,47.48,234,513
20,1,81,4,43.24,192,461
20,1,56,4,49.8,209,457
20,1,200,4,47.13,203,436
20,1,55,4,45.99,207,429
20,1,268,4,45.86,174,417
20,1,245,4,45.76,176,386
20,1,63,4,48.83,172,358
20,1,202,4,47.68,150,353
20,1,53,4,38.75,131,347
20,1,235,4,45.77,187,345
20,1,72,4,48.78,141,328
20,1,59,4,45.92,140,311
20,1,120,4,40.5,132,303
20,1,32,4,44.74,131,285
20,1,9,4,49.53,122,278
20,1,38,4,46.36,134,275
20,1,254,4,46.48,122,274
20,1,76,4,44.22,115,272
20,1,3,4,47.6,122,266
20,1,25,4,47.39,116,265
20,1,34,4,49.55,110,258
20,1,157,5,49.36,22785,45860
20,1,777,5,49.87,19057,38147
20,1,517,5,48.81,16870,34700
20,1,238,5,50.64,17409,34397
20,1,84,5,48.86,12597,26532
20,1,55,5,49.75,12862,25991
20,1,112,5,51.75,12025,23047
20,1,711,5,51.83,10937,21373
20,1,103,5,48.63,8800,18282
20,1,39,5,50.57,9055,18020
20,1,45,5,51.15,8412,16947
20,1,134,5,49.1,7378,15208
20,1,99,5,50.86,7129,14356
20,1,8,5,50.59,6742,13448
20,1,7,5,47.55,6285,13375
20,1,105,5,50.93,5945,11827
20,1,90,5,51.43,4744,9655
20,1,91,5,48.99,4650,9375
20,1,245,5,50.48,4535,9095
20,1,268,5,44.69,3741,8507
20,1,38,5,49.65,4206,8387
20,1,166,5,50.1,3903,7780
20,1,50,5,53.12,3910,7373
20,1,142,5,48.46,3381,7228
20,1,101,5,50.9,3484,6928
20,1,875,5,54.65,3762,6883
20,1,34,5,51.67,3290,6591
20,1,80,5,52.64,3479,6575
20,1,4,5,47.58,3074,6489
20,1,110,5,48.38,3083,6438
20,1,69,5,50.65,3213,6379
20,1,131,5,51.79,3012,5960
20,1,127,5,48.63,2814,5866
20,1,246,5,47.64,2818,5843
20,1,74,5,53.59,2970,5640
20,1,61,5,48.44,2500,5294
20,1,1,5,50.53,2516,5131
20,1,3,5,50.36,2472,5120
20,1,518,5,51.28,2505,5002
20,1,13,5,45.51,2103,4798
20,1,41,5,48.5,2352,4732
20,1,115,5,50.32,2188,4391
20,1,18,5,52.27,2151,3994
20,1,63,5,51.76,1934,3892
20,1,161,5,51.74,1834,3615
20,1,42,5,46.86,1545,3405
20,1,163,5,49.24,1559,3103
20,1,58,5,50.75,1423,2867
20,1,54,5,49.9,1250,2732
20,1,68,5,51.39,1291,2539
20,1,236,5,46.4,1186,2492
20,1,81,5,44.93,974,2200
20,1,86,5,53.33,1054,1964
20,1,25,5,51.21,984,1943
20,1,266,5,52.38,965,1816
20,1,82,5,54.45,955,1766
20,1,126,5,50.04,893,1732
20,1,145,5,47.54,820,1730
20,1,147,5,50.87,837,1650
20,1,79,5,49.91,795,1615
20,1,17,5,52.43,753,1552
20,1,10,5,51.14,835,1540
20,1,27,5,54.97,797,1512
20,1,104,5,50.91,575,1180
20,1,234,5,50.63,598,1180
20,1,75,5,51.49,572,1172
20,1,26,5,53.17,606,1164
20,1,31,5,49.75,528,1130
20,1,29,5,51.33,560,1124
20,1,136,5,49.55,522,1109
20,1,30,5,50.59,484,988
20,1,555,5,49.9,487,987
20,1,51,5,45.58,460,976
20,1,23,5,51.29,521,966
20,1,14,5,51.88,496,960
20,1,92,5,50.41,499,940
20,1,85,5,51.74,465,917
20,1,202,5,49.64,435,914
20,1,21,5,46.44,378,856
20,1,143,5,49.78,365,769
20,1,43,5,49.02,364,734
20,1,67,5,48.1,346,696
20,1,133,5,51.87,360,678
20,1,22,5,46.3,290,656
20,1,420,5,52.96,331,637
20,1,122,5,49.96,295,602
20,1,64,5,46.03,261,594
20,1,11,5,49.67,280,576
20,1,83,5,53.71,297,558
20,1,56,5,50.71,270,537
20,1,24,5,50.46,283,535
20,1,154,5,54.94,280,519
20,1,876,5,53.28,256,519
20,1,96,5,50.36,259,512
20,1,240,5,53.72,274,505
20,1,119,5,48.27,225,488
20,1,360,5,50.35,244,458
20,1,62,5,49.94,231,450
20,1,5,5,50.03,208,416
20,1,254,5,50.59,193,415
20,1,114,5,50.6,210,396
20,1,516,5,51.7,182,368
20,1,6,5,51.45,181,365
20,1,221,5,42.99,153,362
20,1,164,5,51.85,173,341
20,1,36,5,51.31,166,323
20,1,77,5,48.61,146,319
20,1,429,5,49.03,160,315
20,1,9,5,53.96,156,312
20,1,106,5,49.65,151,305
20,1,35,5,48.64,121,299
20,1,15,5,44.43,128,286
20,1,57,5,52.24,140,274
20,1,102,5,53.65,140,265
20,1,203,5,47.44,106,264
20,1,21,3,52.94,41101,78469
20,1,145,3,50.15,33728,66654
20,1,51,3,49.61,30501,62672
20,1,81,3,48.78,24996,51932
20,1,202,3,51.05,24084,48280
20,1,18,3,50.93,17204,34020
20,1,360,3,50.99,17233,33364
20,1,222,3,49.2,14162,29053
20,1,22,3,50.4,14151,28967
20,1,67,3,49.23,11555,23457
20,1,15,3,49.72,11645,23403
20,1,236,3,47.94,10422,22066
20,1,29,3,50.56,10166,19900
20,1,119,3,49.19,9321,18579
20,1,110,3,48.97,6136,12767
20,1,523,3,45.46,5625,12441
20,1,429,3,46.9,4404,9377
20,1,895,3,52.82,4693,8956
20,1,498,3,48.3,4267,8849
20,1,96,3,50.92,2744,5462
20,1,157,3,48.71,2246,4678
20,1,221,3,42.97,1883,4495
20,1,147,3,52.78,1336,2559
20,1,115,3,50.93,809,1638
20,1,45,3,50.97,756,1543
20,1,63,3,49.8,494,1067
20,1,235,3,45.13,446,1053
20,1,50,3,52.24,519,1042
20,1,30,3,53.04,409,797
20,1,99,3,43.89,272,739
20,1,74,3,53.09,374,724
20,1,166,3,46.79,283,620
20,1,17,3,46.64,222,544
20,1,777,3,45.45,209,500
20,1,101,3,47.74,200,429
20,1,69,3,50.51,194,396
20,1,134,3,46.26,181,381
20,1,25,3,40.71,127,351
20,1,133,3,47.88,157,324
20,1,203,3,46.68,127,293
20,1,223,3,50.84,134,268
20,1,518,3,47.53,128,254
20,1,99,2,50.76,22076,44217
20,1,25,2,51.29,17239,34248
20,1,350,2,46.0,13293,29836
20,1,53,2,51.58,13959,27458
20,1,412,2,48.95,12999,26542
20,1,555,2,49.37,12805,25707
20,1,117,2,48.77,12032,24480
20,1,111,2,49.18,11822,24466
20,1,235,2,48.96,11816,23695
20,1,89,2,50.42,11402,22987
20,1,32,2,52.36,10630,20397
20,1,16,2,50.96,9489,18401
20,1,63,2,52.2,9523,18217
20,1,267,2,51.52,9459,18142
20,1,143,2,52.83,9117,17576
20,1,22,2,49.64,8145,17011
20,1,43,2,48.74,7806,16059
20,1,147,2,50.13,7898,15910
20,1,101,2,51.96,8244,15897
20,1,50,2,51.48,7619,14930
20,1,40,2,51.92,7362,13977
20,1,57,2,52.03,6520,12659
20,1,37,2,51.58,4924,9734
20,1,888,2,51.45,5003,9483
20,1,26,2,51.75,4837,9297
20,1,12,2,49.17,4125,8458
20,1,161,2,51.86,4193,8014
20,1,497,2,48.85,3905,7993
20,1,80,2,48.17,3767,7775
20,1,21,2,45.29,3012,6787
20,1,432,2,49.63,3255,6531
20,1,44,2,51.47,2676,5236
20,1,201,2,48.29,2365,5227
20,1,35,2,51.89,2208,4454
20,1,526,2,51.26,2204,4355
20,1,54,2,47.11,1402,2970
20,1,45,2,48.13,1247,2650
20,1,74,2,52.93,1287,2582
20,1,518,2,50.49,1199,2421
20,1,29,2,49.14,1125,2314
20,1,875,2,48.71,1071,2208
20,1,17,2,50.32,1034,2130
20,1,223,2,48.19,918,1987
20,1,9,2,51.87,920,1785
20,1,3,2,48.46,712,1572
20,1,98,2,48.41,732,1536
20,1,1,2,35.59,476,1423
20,1,34,2,47.73,618,1341
20,1,154,2,51.48,656,1286
20,1,75,2,44.04,512,1203
20,1,517,2,45.74,517,1171
20,1,7,2,49.34,539,1060
20,1,142,2,47.71,487,1030
20,1,711,2,48.95,528,1019
20,1,115,2,49.12,480,973
20,1,78,2,49.91,471,971
20,1,134,2,48.03,423,864
20,1,79,2,47.03,412,858
20,1,59,2,47.67,350,733
20,1,64,2,42.12,267,680
20,1,76,2,47.31,281,629
20,1,103,2,46.5,240,575
20,1,61,2,47.85,258,538
20,1,163,2,50.37,241,513
20,1,14,2,48.2,232,493
20,1,516,2,45.35,220,489
20,1,81,2,36.21,150,484
20,1,31,2,46.19,209,441
20,1,30,2,50.5,201,430
20,1,48,2,44.6,187,429
20,1,27,2,44.65,184,425
20,1,113,2,46.74,172,397
20,1,110,2,41.54,161,349
20,1,33,2,46.07,110,299
20,1,51,2,33.94,92,299
20,1,4,2,45.26,130,294
20,1,145,2,37.39,107,289
20,1,268,2,41.49,121,285
20,1,427,2,45.73,121,278
20,5,266,4,49.48,1945,4117
20,5,122,4,49.45,1170,2589
20,5,875,4,51.69,1287,2588
20,5,114,4,49.87,840,1784
20,5,75,4,51.38,859,1765
20,5,86,4,51.54,739,1626
20,5,58,4,47.81,722,1598
20,5,82,4,52.11,725,1585
20,5,24,4,49.76,657,1420
20,5,41,4,48.25,613,1388
20,5,57,4,51.58,685,1388
20,5,39,4,49.85,647,1372
20,5,17,4,51.02,599,1370
20,5,777,4,48.18,566,1241
20,5,164,4,49.68,553,1184
20,5,420,4,51.16,507,1085
20,5,83,4,51.87,490,1046
20,5,516,4,51.6,453,920
20,5,98,4,51.5,424,884
20,5,54,4,50.12,394,883
20,5,150,4,47.34,367,813
20,5,67,4,48.88,347,794
20,5,92,4,48.27,386,787
20,5,126,4,47.53,370,784
20,5,10,4,50.44,353,715
20,5,84,4,47.13,285,684
20,5,106,4,49.85,307,644
20,5,36,4,52.26,314,642
20,5,14,4,51.26,270,640
20,5,2,4,50.86,336,628
20,5,23,4,48.88,287,617
20,5,19,4,51.71,303,614
20,5,6,4,51.34,265,557
20,5,157,4,47.28,219,534
20,5,77,4,48.31,231,524
20,5,68,4,47.62,250,503
20,5,113,4,51.75,239,487
20,5,27,4,52.12,240,479
20,5,240,4,50.62,219,421
20,5,85,4,47.84,178,417
20,5,517,4,47.6,180,410
20,5,133,4,50.45,180,406
20,5,876,4,52.4,189,381
20,5,223,4,49.39,155,378
20,5,887,4,46.85,143,369
20,5,8,4,48.59,159,355
20,5,74,4,51.39,146,345
20,5,79,4,47.04,156,333
20,5,48,4,49.49,130,312
20,5,107,4,49.46,141,284
20,5,154,4,52.51,139,276
20,5,31,4,49.96,118,273
20,5,80,4,50.12,136,269
20,5,78,4,50.08,128,252
20,5,104,1,49.01,1925,3952
20,5,64,1,46.39,1757,3882
20,5,11,1,52.08,1346,2806
20,5,141,1,49.74,1323,2791
20,5,234,1,49.08,948,2131
20,5,120,1,48.28,994,2129
20,5,203,1,49.16,1015,2081
20,5,35,1,49.94,697,1575
20,5,245,1,50.62,743,1568
20,5,56,1,51.72,752,1537
20,5,200,1,52.45,716,1469
20,5,77,1,52.1,653,1450
20,5,76,1,47.39,625,1388
20,5,131,1,51.52,601,1373
20,5,121,1,49.72,599,1294
20,5,19,1,51.16,562,1266
20,5,254,1,50.84,585,1169
20,5,154,1,51.71,447,1000
20,5,60,1,50.91,447,952
20,5,9,1,51.5,463,934
20,5,91,1,48.05,443,911
20,5,48,1,50.68,424,877
20,5,33,1,51.93,400,877
20,5,32,1,53.14,427,850
20,5,876,1,51.09,383,837
20,5,59,1,49.98,329,793
20,5,113,1,51.21,357,730
20,5,238,1,48.63,296,651
20,5,28,1,49.32,269,628
20,5,78,1,48.3,290,609
20,5,421,1,49.5,296,597
20,5,102,1,52.63,280,573
20,5,30,1,48.98,265,551
20,5,5,1,47.81,254,527
20,5,106,1,51.76,243,517
20,5,107,1,47.42,232,513
20,5,80,1,48.08,212,481
20,5,57,1,52.14,226,464
20,5,62,1,47.96,178,419
20,5,24,1,49.43,160,357
20,5,53,1,45.33,113,308
20,5,163,1,48.14,139,308
20,5,82,1,53.38,139,287
20,5,145,3,50.15,3292,6754
20,5,81,3,48.78,2686,6012
20,5,21,3,52.94,2830,5778
20,5,51,3,49.61,2403,5177
20,5,202,3,51.05,1771,3722
20,5,360,3,50.99,1480,3065
20,5,222,3,49.2,1090,2305
20,5,22,3,50.4,1052,2210
20,5,15,3,49.72,1033,2203
20,5,18,3,50.93,996,2147
20,5,236,3,47.94,913,2067
20,5,67,3,49.23,800,1788
20,5,119,3,49.19,583,1297
20,5,523,3,45.46,488,1122
20,5,110,3,48.97,479,1114
20,5,29,3,50.56,523,1113
20,5,429,3,46.9,407,920
20,5,498,3,48.3,300,681
20,5,895,3,52.82,294,617
20,5,96,3,50.92,206,441
20,5,157,3,48.71,158,430
20,5,221,3,42.97,160,384
20,5,99,2,50.76,1600,3416
20,5,350,2,46.0,1262,2937
20,5,53,2,51.58,1340,2772
20,5,412,2,48.95,1153,2554
20,5,111,2,49.18,1081,2396
20,5,25,2,51.29,1054,2250
20,5,32,2,52.36,1121,2230
20,5,117,2,48.77,1037,2187
20,5,555,2,49.37,950,2074
20,5,89,2,50.42,925,1939
20,5,101,2,51.96,865,1787
20,5,22,2,49.64,816,1735
20,5,43,2,48.74,743,1558
20,5,235,2,48.96,653,1483
20,5,57,2,52.03,705,1435
20,5,16,2,50.96,603,1284
20,5,63,2,52.2,584,1251
20,5,143,2,52.83,586,1150
20,5,267,2,51.52,546,1141
20,5,50,2,51.48,501,1029
20,5,12,2,49.17,380,873
20,5,147,2,50.13,385,849
20,5,26,2,51.75,434,843
20,5,40,2,51.92,426,842
20,5,21,2,45.29,300,711
20,5,888,2,51.45,298,643
20,5,161,2,51.86,301,634
20,5,497,2,48.85,253,593
20,5,37,2,51.58,266,581
20,5,80,2,48.17,255,567
20,5,432,2,49.63,226,523
20,5,35,2,51.89,195,432
20,5,526,2,51.26,172,381
20,5,44,2,51.47,179,369
20,5,201,2,48.29,163,366
20,5,74,2,52.93,180,361
20,3,350,2,46.0,42,300
20,2,266,4,49.48,459,1307
20,2,875,4,51.69,385,1053
20,2,122,4,49.45,346,1042
20,2,82,4,52.11,298,780
20,2,17,4,51.02,274,749
20,2,86,4,51.54,270,725
20,2,75,4,51.38,213,645
20,2,114,4,49.87,230,576
20,2,24,4,49.76,188,520
20,2,39,4,49.85,175,494
20,2,58,4,47.81,164,491
20,2,41,4,48.25,161,480
20,2,420,4,51.16,170,477
20,2,777,4,48.18,179,467
20,2,83,4,51.87,189,463
20,2,57,4,51.58,181,413
20,2,516,4,51.6,143,376
20,2,67,4,48.88,110,362
20,2,10,4,50.44,138,350
20,2,54,4,50.12,111,340
20,2,164,4,49.68,130,328
20,2,84,4,47.13,90,304
20,2,23,4,48.88,108,293
20,2,98,4,51.5,112,286
20,2,14,4,51.26,97,285
20,2,92,4,48.27,94,277
20,2,150,4,47.34,93,274
20,2,6,4,51.34,103,268
20,2,19,4,51.71,104,264
20,2,36,4,52.26,108,254
20,2,106,4,49.85,98,251
20,2,64,1,46.39,386,1203
20,2,11,1,52.08,446,1187
20,2,141,1,49.74,425,1174
20,2,104,1,49.01,406,1129
20,2,234,1,49.08,248,764
20,2,35,1,49.94,262,735
20,2,131,1,51.52,260,720
20,2,120,1,48.28,210,660
20,2,245,1,50.62,235,635
20,2,77,1,52.1,229,623
20,2,203,1,49.16,242,619
20,2,56,1,51.72,208,610
20,2,19,1,51.16,220,602
20,2,200,1,52.45,227,594
20,2,121,1,49.72,182,538
20,2,254,1,50.84,183,486
20,2,32,1,53.14,174,457
20,2,48,1,50.68,150,432
20,2,76,1,47.39,151,427
20,2,33,1,51.93,144,392
20,2,876,1,51.09,142,373
20,2,9,1,51.5,142,356
20,2,154,1,51.71,128,346
20,2,59,1,49.98,137,327
20,2,60,1,50.91,114,302
20,2,28,1,49.32,103,274
20,2,113,1,51.21,92,263
20,2,157,5,49.36,469,1261
20,2,517,5,48.81,437,1192
20,2,777,5,49.87,442,1177
20,2,238,5,50.64,386,1041
20,2,84,5,48.86,347,938
20,2,55,5,49.75,283,810
20,2,112,5,51.75,283,755
20,2,711,5,51.83,261,679
20,2,39,5,50.57,230,656
20,2,103,5,48.63,187,577
20,2,7,5,47.55,176,548
20,2,134,5,49.1,148,481
20,2,99,5,50.86,174,471
20,2,45,5,51.15,171,469
20,2,8,5,50.59,133,398
20,2,105,5,50.93,133,375
20,2,268,5,44.69,92,303
20,2,90,5,51.43,102,278
20,2,91,5,48.99,83,266
20,2,245,5,50.48,100,265
20,2,34,5,51.67,89,256
20,2,38,5,49.65,78,256
20,2,101,5,50.9,84,251
20,2,875,5,54.65,120,251
20,2,81,3,48.78,860,2356
20,2,21,3,52.94,876,2224
20,2,145,3,50.15,722,1949
20,2,51,3,49.61,565,1592
20,2,202,3,51.05,520,1301
20,2,22,3,50.4,356,994
20,2,360,3,50.99,348,960
20,2,18,3,50.93,345,927
20,2,222,3,49.2,310,815
20,2,15,3,49.72,297,807
20,2,67,3,49.23,231,656
20,2,236,3,47.94,202,586
20,2,29,3,50.56,176,496
20,2,119,3,49.19,133,398
20,2,110,3,48.97,145,374
20,2,157,3,48.71,126,358
20,2,429,3,46.9,107,324
20,2,523,3,45.46,104,316
2,4,141,1,49.74,17112,34315
2,4,11,1,52.08,16284,31442
2,4,131,1,51.52,13298,25407
2,4,64,1,46.39,11694,24796
2,4,104,1,49.01,11599,23308
2,4,35,1,49.94,11860,23108
2,4,234,1,49.08,11043,22253
2,4,120,1,48.28,10467,21201
2,4,77,1,52.1,11190,21131
2,4,19,1,51.16,10657,20945
2,4,200,1,52.45,10450,19827
2,4,245,1,50.62,9526,18440
2,4,56,1,51.72,8465,16505
2,4,32,1,53.14,8764,16172
2,4,254,1,50.84,7516,14495
2,4,121,1,49.72,7172,14225
2,4,9,1,51.5,7070,13328
2,4,48,1,50.68,6683,13265
2,4,203,1,49.16,6313,12704
2,4,876,1,51.09,6671,12693
2,4,33,1,51.93,6775,12667
2,4,154,1,51.71,6288,11894
2,4,106,1,51.76,5822,11063
2,4,113,1,51.21,5159,9708
2,4,28,1,49.32,4614,9135
2,4,102,1,52.63,4755,8952
2,4,76,1,47.39,4319,8724
2,4,20,1,49.51,4379,8707
2,4,59,1,49.98,4274,8380
2,4,60,1,50.91,4200,7846
2,4,107,1,47.42,3643,7655
2,4,57,1,52.14,3650,6736
2,4,5,1,47.81,2731,5832
2,4,80,1,48.08,2774,5613
2,4,82,1,53.38,3081,5583
2,4,78,1,48.3,2694,5453
2,4,30,1,48.98,2656,5317
2,4,62,1,47.96,2447,5114
2,4,24,1,49.43,2314,4776
2,4,238,1,48.63,2316,4724
2,4,421,1,49.5,2347,4572
2,4,91,1,48.05,2150,4474
2,4,163,1,48.14,1386,2786
2,4,79,1,48.61,1273,2499
2,4,53,1,45.33,1131,2422
2,4,29,1,45.18,1034,2320
2,4,72,1,51.33,1002,1860
2,4,427,1,47.31,892,1748
2,4,75,1,45.92,776,1723
2,4,17,1,48.14,652,1352
2,4,246,1,47.0,571,1218
2,4,36,1,50.88,660,1179
2,4,86,1,43.21,488,1098
2,4,25,1,47.45,540,1093
2,4,122,1,47.31,519,1072
2,4,23,1,45.46,473,1017
2,4,54,1,41.52,378,899
2,4,14,1,50.22,379,709
2,4,875,1,46.73,316,698
2,4,31,1,44.81,304,639
2,4,517,1,42.61,246,576
2,4,68,1,45.73,286,563
2,4,44,1,51.29,233,407
2,4,887,1,44.45,185,400
2,4,27,1,46.18,176,357
2,4,98,1,43.98,148,348
2,4,266,1,44.02,140,318
2,4,517,5,48.81,17076,34400
2,4,157,5,49.36,16323,33471
2,4,777,5,49.87,14502,29339
2,4,84,5,48.86,13850,27954
2,4,238,5,50.64,13495,26660
2,4,55,5,49.75,13059,25786
2,4,711,5,51.83,12351,23200
2,4,112,5,51.75,12129,22733
2,4,45,5,51.15,10274,19774
2,4,103,5,48.63,9599,19180
2,4,99,5,50.86,8365,16151
2,4,134,5,49.1,7762,15061
2,4,8,5,50.59,7391,14442
2,4,105,5,50.93,6726,13024
2,4,7,5,47.55,6258,12867
