key,role,other_key,other_role,other_base_win_rate,wins,matches
33,5,412,2,48.5,131,251
33,3,350,2,45.8,136,300
33,2,122,4,49.46,401,850
33,2,266,4,49.89,373,825
33,2,875,4,51.46,411,769
33,2,82,4,52.23,347,674
33,2,17,4,51.21,312,656
33,2,86,4,51.58,296,640
33,2,24,4,49.63,213,435
33,2,114,4,49.7,178,424
33,2,75,4,49.82,194,387
33,2,777,4,48.19,180,386
33,2,420,4,51.21,181,374
33,2,83,4,51.85,189,373
33,2,41,4,48.06,171,353
33,2,58,4,48.02,154,350
33,2,10,4,50.73,150,334
33,2,39,4,49.61,137,321
33,2,516,4,51.51,150,309
33,2,67,4,48.92,128,284
33,2,14,4,50.94,128,283
33,2,77,4,50.58,113,276
33,2,6,4,51.29,137,269
33,2,98,4,51.6,120,266
33,2,23,4,48.87,119,259
33,2,57,4,52.02,126,250
33,2,141,1,50.47,581,1162
33,2,11,1,52.4,414,794
33,2,64,1,45.79,302,750
33,2,131,1,51.28,307,700
33,2,35,1,49.9,320,653
33,2,120,1,48.79,277,625
33,2,77,1,52.25,284,594
33,2,234,1,49.05,271,591
33,2,104,1,49.12,276,589
33,2,19,1,51.03,268,543
33,2,56,1,51.62,235,494
33,2,200,1,52.32,232,467
33,2,32,1,52.91,202,432
33,2,254,1,50.76,219,432
33,2,203,1,49.24,193,429
33,2,121,1,49.66,207,413
33,2,245,1,49.83,179,395
33,2,48,1,51.26,183,364
33,2,9,1,51.26,165,361
33,2,876,1,50.98,153,329
33,2,76,1,47.3,134,290
33,2,20,1,49.06,102,284
33,2,154,1,51.39,122,270
33,2,106,1,51.32,127,265
33,2,157,5,49.23,462,965
33,2,517,5,48.95,413,890
33,2,777,5,49.79,403,821
33,2,238,5,50.63,360,768
33,2,84,5,49.0,345,736
33,2,55,5,49.71,323,721
33,2,112,5,51.94,270,593
33,2,103,5,48.91,259,563
33,2,711,5,51.88,262,558
33,2,45,5,51.21,253,507
33,2,99,5,50.98,236,476
33,2,39,5,50.56,200,443
33,2,7,5,47.75,158,368
33,2,8,5,50.71,150,327
33,2,105,5,50.32,138,288
33,2,90,5,51.38,150,273
33,2,21,3,53.24,940,1850
33,2,145,3,50.19,657,1441
33,2,81,3,48.65,618,1306
33,2,51,3,49.61,592,1260
33,2,202,3,51.12,589,1154
33,2,360,3,50.9,436,930
33,2,15,3,50.5,407,820
33,2,18,3,50.99,414,815
33,2,22,3,50.24,323,677
33,2,222,3,48.47,313,658
33,2,67,3,49.46,243,547
33,2,29,3,50.59,254,504
33,2,236,3,47.95,219,501
33,2,119,3,49.09,211,471
33,2,429,3,47.74,158,401
33,2,110,3,48.9,130,292
421,4,141,1,50.47,196,452
421,4,11,1,52.4,164,347
421,4,77,1,52.25,142,280
421,4,131,1,51.28,136,280
421,4,120,1,48.79,121,266
421,4,35,1,49.9,119,263
421,4,234,1,49.05,114,261
421,4,157,5,49.23,174,382
421,4,517,5,48.95,160,376
421,4,777,5,49.79,148,330
421,4,238,5,50.63,151,301
421,4,112,5,51.94,122,280
421,4,55,5,49.71,133,263
421,4,21,3,53.24,368,735
421,4,145,3,50.19,302,642
421,4,51,3,49.61,277,602
421,4,81,3,48.65,258,573
421,4,202,3,51.12,208,457
421,4,360,3,50.9,170,336
421,4,15,3,50.5,148,325
421,4,18,3,50.99,131,314
421,4,22,3,50.24,118,268
421,4,236,3,47.95,124,257
421,4,222,3,48.47,112,256
421,4,99,2,50.97,169,422
421,4,350,2,45.8,135,339
421,4,25,2,51.41,161,338
421,4,117,2,49.31,140,314
421,4,111,2,49.36,118,269
421,4,412,2,48.5,120,259
421,1,266,4,49.89,14034,27570
421,1,122,4,49.46,9834,20418
421,1,82,4,52.23,9949,19358
421,1,875,4,51.46,8333,16801
421,1,86,4,51.58,6472,13029
421,1,114,4,49.7,6398,12845
421,1,24,4,49.63,5636,11487
421,1,17,4,51.21,5602,11411
421,1,58,4,48.02,5414,11176
421,1,41,4,48.06,4814,10045
421,1,516,4,51.51,5174,9954
421,1,164,4,49.39,4858,9707
421,1,57,4,52.02,5020,9403
421,1,39,4,49.61,4627,9262
421,1,77,4,50.58,4660,9000
421,1,98,4,51.6,4293,8455
421,1,777,4,48.19,3706,7927
421,1,420,4,51.21,3980,7899
421,1,83,4,51.85,3898,7764
421,1,75,4,49.82,3577,7567
421,1,10,4,50.73,3695,7302
421,1,54,4,50.15,3382,6829
421,1,14,4,50.94,3378,6821
421,1,92,4,48.09,3288,6698
421,1,150,4,47.61,3003,6376
421,1,84,4,47.38,2969,6324
421,1,23,4,48.87,2691,5767
421,1,6,4,51.29,2736,5610
421,1,106,4,49.96,2752,5487
421,1,113,4,51.58,2816,5346
421,1,2,4,50.85,2684,5262
421,1,36,4,52.19,2553,5061
421,1,887,4,46.74,2329,4880
421,1,126,4,47.84,2299,4754
421,1,67,4,48.92,2197,4572
421,1,27,4,52.32,2345,4370
421,1,79,4,47.4,2136,4301
421,1,876,4,52.48,2194,4154
421,1,19,4,51.81,2055,4061
421,1,157,4,47.25,1743,3918
421,1,85,4,48.24,1941,3890
421,1,68,4,47.86,1814,3667
421,1,31,4,49.96,1597,3409
421,1,517,4,47.94,1676,3363
421,1,223,4,49.36,1500,3162
421,1,240,4,50.32,1538,3153
421,1,133,4,50.69,1438,2962
421,1,8,4,48.91,1456,2924
421,1,48,4,50.02,1235,2567
421,1,80,4,50.3,1214,2456
421,1,102,4,51.52,1286,2418
421,1,62,4,49.29,1209,2378
421,1,74,4,51.52,1158,2226
421,1,78,4,50.07,1049,2085
421,1,107,4,49.43,951,1922
421,1,154,4,52.38,936,1655
421,1,166,4,49.8,836,1646
421,1,50,4,50.63,676,1251
421,1,429,4,47.02,556,1224
421,1,13,4,45.4,559,1194
421,1,69,4,50.87,612,1147
421,1,104,4,48.81,529,1098
421,1,141,4,49.88,429,901
421,1,33,4,49.92,402,877
421,1,112,4,51.28,468,856
421,1,236,4,45.58,329,738
421,1,35,4,48.36,286,632
421,1,43,4,47.79,303,614
421,1,30,4,49.39,283,588
421,1,518,4,51.1,304,560
421,1,11,4,47.53,270,518
421,1,64,4,43.63,216,503
421,1,110,4,48.11,217,492
421,1,90,4,49.81,240,480
421,1,22,4,46.33,190,438
421,1,234,4,47.44,196,435
421,1,5,4,47.86,197,427
421,1,268,4,46.58,195,411
421,1,120,4,41.24,160,404
421,1,238,4,49.79,204,393
421,1,119,4,47.51,187,378
421,1,45,4,49.22,164,360
421,1,56,4,49.94,158,321
421,1,18,4,48.01,136,317
421,1,55,4,46.48,147,312
421,1,34,4,49.02,160,308
421,1,51,4,45.76,112,266
421,1,72,4,48.95,127,263
421,1,517,5,48.95,15707,31501
421,1,112,5,51.94,10853,20513
421,1,157,5,49.23,9450,20178
421,1,55,5,49.71,9522,19158
421,1,84,5,49.0,8750,18428
421,1,711,5,51.88,9181,17711
421,1,103,5,48.91,8248,16879
421,1,777,5,49.79,7954,16462
421,1,238,5,50.63,7693,16051
421,1,7,5,47.75,6139,12545
421,1,8,5,50.71,5478,10651
421,1,45,5,51.21,5124,10193
421,1,99,5,50.98,4596,9315
421,1,39,5,50.56,4361,8838
421,1,69,5,50.75,3815,7317
421,1,268,5,45.58,3426,7293
421,1,38,5,49.43,3659,7161
421,1,105,5,50.32,3483,7159
421,1,90,5,51.38,3421,6830
421,1,142,5,48.31,3300,6621
421,1,50,5,53.15,3435,6428
421,1,4,5,47.42,3067,6250
421,1,34,5,51.68,3139,5825
421,1,245,5,49.76,2821,5773
421,1,127,5,48.73,2636,5430
421,1,101,5,50.71,2615,5274
421,1,134,5,47.5,2388,4958
421,1,3,5,50.37,2530,4903
421,1,91,5,49.06,2202,4677
421,1,61,5,48.54,2287,4631
421,1,131,5,51.76,2255,4402
421,1,166,5,50.38,1849,3971
421,1,163,5,49.05,1989,3814
421,1,110,5,48.39,1804,3763
421,1,1,5,50.67,1753,3546
421,1,13,5,44.87,1551,3372
421,1,74,5,53.71,1728,3365
421,1,518,5,51.27,1492,3116
421,1,875,5,54.48,1538,2895
421,1,246,5,47.7,1355,2893
421,1,80,5,52.73,1481,2893
421,1,115,5,50.25,1336,2741
421,1,68,5,51.48,1400,2593
421,1,161,5,51.8,1285,2541
421,1,63,5,51.9,1247,2465
421,1,42,5,46.79,1168,2403
421,1,41,5,48.32,1024,2208
421,1,58,5,51.04,897,1784
421,1,18,5,52.15,880,1706
421,1,54,5,49.75,854,1700
421,1,79,5,50.12,778,1567
421,1,27,5,55.19,875,1553
421,1,25,5,51.36,655,1300
421,1,82,5,54.64,685,1238
421,1,236,5,46.33,553,1227
421,1,147,5,50.62,581,1200
421,1,10,5,51.39,556,1067
421,1,26,5,53.27,547,1053
421,1,86,5,53.18,549,1046
421,1,145,5,47.56,494,1033
421,1,81,5,44.63,410,1009
421,1,266,5,52.76,533,1006
421,1,136,5,49.5,474,924
421,1,126,5,50.21,424,871
421,1,31,5,49.98,407,822
421,1,30,5,50.46,399,802
421,1,85,5,51.83,370,700
421,1,17,5,52.55,340,687
421,1,20,5,45.58,324,670
421,1,43,5,48.84,316,648
421,1,234,5,50.75,308,634
421,1,14,5,51.46,288,604
421,1,75,5,50.09,282,555
421,1,21,5,46.99,226,520
421,1,104,5,50.93,246,506
421,1,555,5,49.74,229,478
421,1,23,5,51.4,247,476
421,1,92,5,50.15,218,474
421,1,154,5,55.2,259,466
421,1,143,5,49.84,222,445
421,1,51,5,45.52,162,433
421,1,29,5,49.72,210,426
421,1,202,5,49.96,172,357
421,1,133,5,51.99,177,353
421,1,420,5,52.86,189,351
421,1,96,5,50.13,174,340
421,1,122,5,50.06,158,331
421,1,77,5,50.1,171,328
421,1,876,5,53.36,182,328
421,1,67,5,48.24,132,317
421,1,516,5,51.61,178,314
421,1,240,5,53.62,163,313
421,1,11,5,50.39,139,297
421,1,83,5,53.32,150,292
421,1,119,5,48.35,131,270
421,1,64,5,45.54,111,259
421,1,22,5,46.58,106,258
421,1,56,5,50.44,120,253
421,1,21,3,53.24,24589,47103
421,1,145,3,50.19,22452,44494
421,1,81,3,48.65,20005,40403
421,1,51,3,49.61,18604,38153
421,1,202,3,51.12,15303,30864
421,1,15,3,50.5,12657,24505
421,1,360,3,50.9,12116,23770
421,1,236,3,47.95,8183,17079
421,1,18,3,50.99,8330,17002
421,1,22,3,50.24,7948,16203
421,1,222,3,48.47,7535,15956
421,1,67,3,49.46,7169,14738
421,1,29,3,50.59,6498,13133
421,1,119,3,49.09,6222,12756
421,1,429,3,47.74,3923,7995
421,1,110,3,48.9,3941,7971
421,1,523,3,46.1,3440,7615
421,1,895,3,52.61,3523,6756
421,1,498,3,48.13,2757,5864
421,1,221,3,42.52,2438,5687
421,1,96,3,51.07,2125,4156
421,1,157,3,48.49,1232,2546
421,1,147,3,52.68,1145,2184
421,1,115,3,50.8,839,1639
421,1,45,3,50.99,601,1179
421,1,50,3,52.19,546,1034
421,1,30,3,52.62,480,947
421,1,63,3,49.26,321,651
421,1,74,3,53.28,320,609
421,1,235,3,45.35,247,607
421,1,69,3,50.62,244,453
421,1,99,3,44.28,147,358
421,1,101,3,47.76,192,354
421,1,166,3,47.37,118,317
421,1,99,2,50.97,12165,24948
421,1,117,2,49.31,10487,21146
421,1,350,2,45.8,10034,20953
421,1,25,2,51.41,9848,19933
421,1,111,2,49.36,8823,17986
421,1,412,2,48.5,8503,17171
421,1,53,2,50.02,8188,16431
421,1,555,2,49.47,7937,16344
421,1,32,2,52.43,7983,15258
421,1,89,2,50.45,7050,14388
421,1,235,2,49.27,6813,14281
421,1,22,2,50.0,7050,14110
421,1,43,2,48.99,6926,13931
421,1,267,2,51.4,6357,12662
421,1,101,2,51.92,6120,11816
421,1,16,2,50.88,6028,11707
421,1,40,2,51.97,5693,10927
421,1,143,2,52.96,5516,10742
421,1,63,2,52.42,4966,10034
421,1,50,2,51.5,4708,9504
421,1,147,2,50.22,4459,9098
421,1,57,2,51.95,4199,7910
421,1,888,2,51.5,4062,7822
421,1,26,2,51.46,3563,6819
421,1,12,2,49.25,3335,6685
421,1,497,2,48.82,2788,5736
421,1,21,2,46.82,2530,5595
421,1,37,2,50.71,2711,5483
421,1,432,2,49.77,2673,5239
421,1,161,2,51.99,2554,5023
421,1,80,2,48.34,1974,4279
421,1,44,2,51.79,2133,4146
421,1,201,2,48.42,1690,3599
421,1,526,2,51.18,1719,3269
421,1,35,2,51.88,1532,2891
421,1,74,2,53.0,1178,2143
421,1,45,2,48.22,739,1558
421,1,9,2,52.12,761,1474
421,1,518,2,50.72,679,1379
421,1,54,2,47.06,572,1375
421,1,223,2,48.02,650,1290
421,1,875,2,48.54,569,1168
421,1,29,2,47.74,523,1121
421,1,154,2,51.27,590,1101
421,1,17,2,50.4,515,1062
421,1,3,2,48.42,475,1029
421,1,517,2,46.08,450,949
421,1,98,2,48.45,422,916
421,1,34,2,47.8,449,859
421,1,7,2,49.27,444,850
421,1,79,2,47.12,391,788
421,1,142,2,48.11,339,718
421,1,78,2,49.5,360,715
421,1,711,2,48.94,281,593
421,1,115,2,49.1,285,582
421,1,59,2,47.69,265,537
421,1,1,2,40.96,211,533
421,1,134,2,48.73,226,450
421,1,163,2,50.55,214,443
421,1,75,2,43.35,160,398
421,1,76,2,47.0,166,365
421,1,103,2,46.91,157,330
421,1,64,2,42.01,132,328
421,1,48,2,44.7,140,312
421,1,27,2,44.42,138,290
421,1,113,2,46.78,143,286
421,1,61,2,48.17,134,282
421,1,30,2,51.0,131,255
421,1,516,2,45.85,117,252
421,5,82,4,52.23,157,282
421,5,141,1,50.47,168,318
421,5,131,1,51.28,140,272
421,5,11,1,52.4,142,258
421,5,21,3,53.24,293,556
421,5,51,3,49.61,236,433
421,5,145,3,50.19,241,427
421,5,202,3,51.12,180,371
421,5,81,3,48.65,186,358
421,5,99,2,50.97,200,361
421,5,25,2,51.41,149,250
526,4,141,1,50.47,161,323
526,4,11,1,52.4,122,269
526,4,157,5,49.23,153,312
526,4,777,5,49.79,123,278
526,4,517,5,48.95,118,254
526,4,21,3,53.24,283,553
526,4,51,3,49.61,197,437
526,4,145,3,50.19,192,423
526,4,202,3,51.12,187,399
526,4,81,3,48.65,194,395
526,4,360,3,50.9,142,282
526,4,99,2,50.97,144,328
526,4,25,2,51.41,136,274
526,2,266,4,49.89,10024,19078
526,2,122,4,49.46,8043,15912
526,2,82,4,52.23,8229,15445
526,2,875,4,51.46,7805,14900
526,2,17,4,51.21,5901,11335
526,2,86,4,51.58,5604,11002
526,2,114,4,49.7,4753,9493
526,2,24,4,49.63,4743,9372
526,2,58,4,48.02,4015,8092
526,2,41,4,48.06,3977,8006
526,2,516,4,51.51,3780,7201
526,2,39,4,49.61,3658,7123
526,2,777,4,48.19,3523,6960
526,2,420,4,51.21,3565,6864
526,2,83,4,51.85,3589,6814
526,2,75,4,49.82,3380,6798
526,2,164,4,49.39,3309,6581
526,2,10,4,50.73,3250,6389
526,2,98,4,51.6,3248,6214
526,2,57,4,52.02,3223,6128
526,2,14,4,50.94,2986,5800
526,2,77,4,50.58,2973,5732
526,2,23,4,48.87,2662,5424
526,2,92,4,48.09,2608,5372
526,2,6,4,51.29,2815,5266
526,2,150,4,47.61,2539,5137
526,2,54,4,50.15,2647,5109
526,2,2,4,50.85,2305,4442
526,2,84,4,47.38,2157,4426
526,2,106,4,49.96,2225,4374
526,2,36,4,52.19,2137,4118
526,2,157,4,47.25,1939,3998
526,2,67,4,48.92,2027,3957
526,2,887,4,46.74,1752,3661
526,2,876,4,52.48,1902,3422
526,2,113,4,51.58,1773,3332
526,2,126,4,47.84,1632,3295
526,2,27,4,52.32,1718,3209
526,2,19,4,51.81,1612,3058
526,2,133,4,50.69,1598,2990
526,2,31,4,49.96,1518,2958
526,2,85,4,48.24,1396,2756
526,2,79,4,47.4,1313,2753
526,2,223,4,49.36,1384,2719
526,2,240,4,50.32,1278,2509
526,2,68,4,47.86,1191,2336
526,2,80,4,50.3,1197,2310
526,2,48,4,50.02,1075,2125
526,2,8,4,48.91,1020,2003
526,2,517,4,47.94,981,1952
526,2,62,4,49.29,990,1948
526,2,74,4,51.52,878,1719
526,2,102,4,51.52,782,1490
526,2,78,4,50.07,725,1391
526,2,107,4,49.43,707,1369
526,2,166,4,49.8,677,1321
526,2,50,4,50.63,480,910
526,2,104,4,48.81,449,885
526,2,154,4,52.38,440,823
526,2,33,4,49.92,409,808
526,2,13,4,45.4,326,694
526,2,69,4,50.87,351,665
526,2,141,4,49.88,321,625
526,2,429,4,47.02,282,612
526,2,35,4,48.36,273,562
526,2,43,4,47.79,281,559
526,2,112,4,51.28,289,509
526,2,518,4,51.1,221,455
526,2,236,4,45.58,215,454
526,2,234,4,47.44,197,410
526,2,11,4,47.53,188,386
526,2,90,4,49.81,195,386
526,2,22,4,46.33,186,384
526,2,238,4,49.79,173,379
526,2,30,4,49.39,187,367
526,2,110,4,48.11,169,338
526,2,5,4,47.86,149,319
526,2,64,4,43.63,128,294
526,2,45,4,49.22,141,294
526,2,18,4,48.01,144,286
526,2,55,4,46.48,141,283
526,2,119,4,47.51,128,266
526,2,120,4,41.24,119,260
526,2,141,1,50.47,11499,22343
526,2,11,1,52.4,9156,16976
526,2,131,1,51.28,8593,16088
526,2,64,1,45.79,6790,14679
526,2,120,1,48.79,7262,14274
526,2,234,1,49.05,6483,12788
526,2,77,1,52.25,6659,12616
526,2,35,1,49.9,6238,12397
526,2,104,1,49.12,6088,12250
526,2,200,1,52.32,5292,9833
526,2,19,1,51.03,4702,9237
526,2,56,1,51.62,4859,9079
526,2,9,1,51.26,4539,8609
526,2,245,1,49.83,4371,8436
526,2,254,1,50.76,4272,8304
526,2,121,1,49.66,3969,8023
526,2,48,1,51.26,4046,7911
526,2,203,1,49.24,3979,7838
526,2,32,1,52.91,3954,7321
526,2,876,1,50.98,3720,6988
526,2,154,1,51.39,3363,6279
526,2,33,1,52.59,3090,5916
526,2,76,1,47.3,2951,5895
526,2,59,1,49.9,2541,4869
526,2,106,1,51.32,2527,4812
526,2,28,1,49.24,2400,4764
526,2,60,1,50.84,2354,4557
526,2,107,1,47.27,2129,4339
526,2,102,1,52.26,2212,4276
526,2,113,1,50.72,2204,4234
526,2,20,1,49.06,2072,4190
526,2,62,1,48.41,1906,3936
526,2,80,1,48.19,1635,3392
526,2,30,1,48.84,1680,3342
526,2,78,1,48.15,1620,3327
526,2,421,1,49.6,1719,3269
526,2,5,1,47.81,1573,3141
526,2,238,1,48.62,1416,2824
526,2,91,1,48.38,1354,2786
526,2,82,1,53.07,1347,2516
526,2,163,1,47.73,1099,2190
526,2,24,1,49.13,1069,2038
526,2,57,1,50.41,1017,2010
526,2,79,1,48.58,733,1510
526,2,29,1,44.91,591,1247
526,2,2,1,49.05,570,1150
526,2,427,1,47.25,501,988
526,2,72,1,51.16,511,983
526,2,246,1,46.77,410,808
526,2,25,1,47.64,346,707
526,2,17,1,47.92,312,655
526,2,75,1,44.74,248,570
526,2,122,1,47.16,243,480
526,2,36,1,50.27,237,464
526,2,23,1,45.15,187,438
526,2,86,1,43.01,173,397
526,2,54,1,40.8,149,376
526,2,68,1,45.65,164,368
526,2,14,1,49.73,153,302
526,2,517,1,42.85,120,276
526,2,887,1,44.19,128,266
526,2,31,1,44.9,113,260
526,2,157,5,49.23,10831,21456
526,2,517,5,48.95,9676,19309
526,2,777,5,49.79,8037,15820
526,2,238,5,50.63,7927,15711
526,2,55,5,49.71,7844,15237
526,2,84,5,49.0,7034,13916
526,2,112,5,51.94,6841,12894
526,2,711,5,51.88,6716,12478
526,2,103,5,48.91,6021,11929
526,2,45,5,51.21,5396,10176
526,2,99,5,50.98,5073,9425
526,2,8,5,50.71,4197,8052
526,2,39,5,50.56,3741,7323
526,2,7,5,47.75,3450,7163
526,2,105,5,50.32,3005,5950
526,2,90,5,51.38,3035,5777
526,2,50,5,53.15,2718,4977
526,2,38,5,49.43,2505,4920
526,2,268,5,45.58,2270,4753
526,2,245,5,49.76,2243,4443
526,2,142,5,48.31,2169,4376
526,2,4,5,47.42,1935,3989
526,2,61,5,48.54,1972,3906
526,2,34,5,51.68,2054,3853
526,2,91,5,49.06,1913,3847
526,2,101,5,50.71,1938,3826
526,2,166,5,50.38,1921,3763
526,2,127,5,48.73,1886,3720
526,2,134,5,47.5,1821,3690
526,2,69,5,50.75,1856,3587
526,2,131,5,51.76,1806,3432
526,2,74,5,53.71,1751,3196
526,2,3,5,50.37,1644,3037
526,2,110,5,48.39,1491,3035
526,2,1,5,50.67,1527,2947
526,2,518,5,51.27,1455,2859
526,2,246,5,47.7,1356,2822
526,2,80,5,52.73,1406,2691
526,2,115,5,50.25,1394,2675
526,2,163,5,49.05,1249,2447
526,2,41,5,48.32,1135,2343
526,2,161,5,51.8,1233,2312
526,2,13,5,44.87,1056,2288
526,2,63,5,51.9,1225,2242
526,2,875,5,54.48,1202,2223
526,2,42,5,46.79,888,1923
526,2,18,5,52.15,858,1662
526,2,68,5,51.48,767,1474
526,2,58,5,51.04,669,1303
526,2,147,5,50.62,662,1246
526,2,54,5,49.75,617,1239
526,2,25,5,51.36,645,1230
526,2,79,5,50.12,574,1105
526,2,236,5,46.33,531,1029
526,2,81,5,44.63,476,984
526,2,82,5,54.64,528,973
526,2,10,5,51.39,488,927
526,2,26,5,53.27,474,880
526,2,17,5,52.55,462,877
526,2,86,5,53.18,456,840
526,2,27,5,55.19,466,821
526,2,145,5,47.56,389,800
526,2,126,5,50.21,392,788
526,2,266,5,52.76,393,753
526,2,30,5,50.46,356,667
526,2,136,5,49.5,320,649
526,2,85,5,51.83,335,640
526,2,31,5,49.98,322,631
526,2,43,5,48.84,277,536
526,2,234,5,50.75,272,532
526,2,143,5,49.84,231,478
526,2,21,5,46.99,227,467
526,2,14,5,51.46,224,457
526,2,75,5,50.09,218,455
526,2,92,5,50.15,220,439
526,2,23,5,51.4,243,438
526,2,104,5,50.93,194,423
526,2,555,5,49.74,210,411
526,2,51,5,45.52,183,406
526,2,29,5,49.72,208,406
526,2,202,5,49.96,188,389
526,2,20,5,45.58,184,386
526,2,420,5,52.86,172,348
526,2,96,5,50.13,146,274
526,2,133,5,51.99,138,273
526,2,67,5,48.24,135,269
526,2,240,5,53.62,150,267
526,2,22,5,46.58,123,261
526,2,876,5,53.36,146,257
526,2,83,5,53.32,127,254
526,2,122,5,50.06,136,251
526,2,360,3,50.9,34341,64004
526,2,21,3,53.24,25142,45482
526,2,145,3,50.19,17264,33742
526,2,51,3,49.61,9300,19416
526,2,18,3,50.99,9806,19286
526,2,202,3,51.12,8586,17344
526,2,81,3,48.65,6969,14867
526,2,15,3,50.5,5770,11410
526,2,222,3,48.47,5145,10667
526,2,429,3,47.74,5080,10400
526,2,119,3,49.09,5067,10347
526,2,22,3,50.24,4961,10178
526,2,67,3,49.46,5018,10107
526,2,236,3,47.95,4160,8736
526,2,895,3,52.61,4364,7863
526,2,29,3,50.59,3904,7555
526,2,110,3,48.9,2484,4920
526,2,523,3,46.1,2082,4524
526,2,498,3,48.13,1823,3738
526,2,157,3,48.49,1865,3586
526,2,221,3,42.52,1010,2381
526,2,96,3,51.07,932,1825
526,2,147,3,52.68,502,901
526,2,115,3,50.8,325,653
526,2,50,3,52.19,339,639
526,2,45,3,50.99,326,614
526,2,30,3,52.62,256,463
526,2,235,3,45.35,200,418
526,2,166,3,47.37,149,317
888,2,266,4,49.89,23019,44997
888,2,122,4,49.46,20223,39507
888,2,82,4,52.23,19130,35600
888,2,875,4,51.46,18035,34183
888,2,86,4,51.58,14764,27810
888,2,24,4,49.63,11840,22952
888,2,114,4,49.7,11472,22515
888,2,17,4,51.21,11561,22125
888,2,58,4,48.02,9666,19565
888,2,41,4,48.06,9163,18806
888,2,516,4,51.51,9974,18711
888,2,39,4,49.61,8652,16931
888,2,83,4,51.85,8557,16411
888,2,98,4,51.6,8566,16259
888,2,75,4,49.82,8479,16252
888,2,164,4,49.39,8180,16111
888,2,420,4,51.21,8344,15845
888,2,14,4,50.94,8203,15794
888,2,777,4,48.19,7755,15485
888,2,10,4,50.73,7617,14638
888,2,77,4,50.58,7487,14179
888,2,57,4,52.02,7619,14139
888,2,92,4,48.09,6941,13614
888,2,6,4,51.29,7058,13224
888,2,23,4,48.87,6508,12976
888,2,150,4,47.61,6206,12549
888,2,54,4,50.15,6206,12046
888,2,2,4,50.85,5915,11081
888,2,36,4,52.19,5723,10520
888,2,106,4,49.96,5409,10456
888,2,84,4,47.38,4533,9383
888,2,113,4,51.58,4705,8927
888,2,887,4,46.74,3924,8083
888,2,27,4,52.32,4344,8062
888,2,157,4,47.25,3863,7923
888,2,67,4,48.92,3915,7877
888,2,19,4,51.81,3908,7389
888,2,31,4,49.96,3688,7290
888,2,126,4,47.84,3553,7212
888,2,876,4,52.48,3800,7109
888,2,223,4,49.36,3496,6812
888,2,79,4,47.4,3177,6543
888,2,133,4,50.69,3195,6195
888,2,240,4,50.32,3265,6190
888,2,80,4,50.3,3059,5744
888,2,85,4,48.24,2634,5593
888,2,48,4,50.02,2851,5476
888,2,62,4,49.29,2448,4816
888,2,8,4,48.91,2244,4476
888,2,68,4,47.86,2169,4431
888,2,517,4,47.94,2034,4131
888,2,74,4,51.52,1910,3653
888,2,102,4,51.52,1788,3404
888,2,78,4,50.07,1757,3334
888,2,166,4,49.8,1606,3087
888,2,107,4,49.43,1594,3087
888,2,33,4,49.92,1070,2074
888,2,50,4,50.63,1046,2073
888,2,104,4,48.81,950,1929
888,2,154,4,52.38,968,1853
888,2,69,4,50.87,655,1312
888,2,13,4,45.4,593,1287
888,2,141,4,49.88,614,1261
888,2,429,4,47.02,606,1255
888,2,35,4,48.36,576,1200
888,2,43,4,47.79,579,1162
888,2,112,4,51.28,503,978
888,2,90,4,49.81,464,899
888,2,518,4,51.1,489,893
888,2,11,4,47.53,428,885
888,2,234,4,47.44,425,877
888,2,236,4,45.58,394,854
888,2,238,4,49.79,457,840
888,2,30,4,49.39,377,747
888,2,45,4,49.22,333,685
888,2,5,4,47.86,336,675
888,2,110,4,48.11,342,673
888,2,268,4,46.58,305,632
888,2,22,4,46.33,296,631
888,2,55,4,46.48,301,628
888,2,64,4,43.63,271,599
888,2,18,4,48.01,283,586
888,2,120,4,41.24,235,552
888,2,56,4,49.94,288,519
888,2,119,4,47.51,206,457
888,2,51,4,45.76,222,454
888,2,200,4,47.0,218,431
888,2,72,4,48.95,229,424
888,2,245,4,45.43,200,402
888,2,81,4,43.19,180,395
888,2,59,4,46.61,194,387
888,2,34,4,49.02,196,385
888,2,3,4,47.91,183,355
888,2,127,4,47.42,187,352
888,2,9,4,49.49,167,344
888,2,131,4,46.87,157,339
888,2,32,4,45.18,167,333
888,2,63,4,48.88,163,331
888,2,44,4,45.72,147,323
888,2,26,4,50.55,173,321
888,2,25,4,47.36,153,311
888,2,76,4,44.25,150,310
888,2,16,4,46.18,144,308
888,2,38,4,46.55,144,299
888,2,105,4,45.23,155,287
888,2,202,4,48.17,136,263
888,2,254,4,46.24,132,262
888,2,246,4,47.07,129,256
888,2,895,4,44.08,127,252
888,2,141,1,50.47,26868,52218
888,2,11,1,52.4,21515,39357
888,2,120,1,48.79,17580,34164
888,2,131,1,51.28,18057,34065
888,2,64,1,45.79,15779,33570
888,2,77,1,52.25,18155,33201
888,2,234,1,49.05,15080,30053
888,2,35,1,49.9,13808,27325
888,2,104,1,49.12,13191,27198
888,2,200,1,52.32,12769,24063
888,2,48,1,51.26,11242,21390
888,2,19,1,51.03,11362,21267
888,2,56,1,51.62,11066,20745
888,2,254,1,50.76,10529,20036
888,2,121,1,49.66,9965,19581
888,2,9,1,51.26,9884,18802
888,2,245,1,49.83,9465,18650
888,2,32,1,52.91,10129,18441
888,2,203,1,49.24,8587,16981
888,2,154,1,51.39,8508,16255
