key,role,other_key,other_role,other_base_win_rate,wins,matches
876,4,517,2,45.69,382,767
876,4,115,2,49.03,361,695
876,4,78,2,49.57,345,671
876,4,7,2,49.34,329,662
876,4,711,2,48.76,329,656
876,4,79,2,47.01,307,624
876,4,142,2,47.84,291,564
876,4,75,2,43.73,246,552
876,4,59,2,47.55,228,485
876,4,76,2,47.33,198,409
876,4,134,2,48.53,197,407
876,4,64,2,42.12,189,403
876,4,14,2,47.99,187,386
876,4,103,2,46.56,198,373
876,4,516,2,45.78,182,371
876,4,31,2,45.81,175,348
876,4,81,2,36.05,131,311
876,4,163,2,50.61,153,301
876,4,113,2,46.51,139,300
876,4,48,2,44.47,145,294
876,4,27,2,44.63,129,275
876,4,61,2,48.17,125,270
876,4,30,2,50.9,137,254
876,1,266,4,49.74,29330,57526
876,1,875,4,51.7,27695,51537
876,1,122,4,49.46,26357,51486
876,1,86,4,51.56,19568,36561
876,1,82,4,52.16,16336,31748
876,1,114,4,49.83,13874,26997
876,1,24,4,49.67,13743,26540
876,1,75,4,50.39,12627,24322
876,1,17,4,51.13,11114,22390
876,1,58,4,47.83,11011,22205
876,1,420,4,51.16,11673,21961
876,1,83,4,51.84,11402,21492
876,1,41,4,48.14,10107,21212
876,1,516,4,51.6,10490,20488
876,1,39,4,49.7,10489,20427
876,1,777,4,48.16,9525,19311
876,1,14,4,51.11,9561,18323
876,1,164,4,49.57,8868,17347
876,1,98,4,51.56,9083,17306
876,1,6,4,51.27,8655,16567
876,1,57,4,51.98,8379,16137
876,1,23,4,48.87,8002,15794
876,1,150,4,47.55,7104,14651
876,1,92,4,48.19,7215,14607
876,1,54,4,50.21,7182,13907
876,1,36,4,52.21,7306,13395
876,1,2,4,50.82,7007,13377
876,1,77,4,49.72,6569,13147
876,1,10,4,50.6,6340,12587
876,1,106,4,49.96,6373,12373
876,1,67,4,48.89,5256,10542
876,1,157,4,47.19,4569,9574
876,1,19,4,51.75,4937,9310
876,1,126,4,47.72,4350,9036
876,1,223,4,49.31,4409,8691
876,1,31,4,50.01,4016,7845
876,1,113,4,51.62,3954,7585
876,1,84,4,47.21,3425,7396
876,1,240,4,50.45,3865,7361
876,1,133,4,50.54,3791,7268
876,1,48,4,49.55,3392,6583
876,1,80,4,50.22,3270,6301
876,1,27,4,52.16,3164,6293
876,1,887,4,46.86,2508,5533
876,1,62,4,49.05,2381,4706
876,1,85,4,48.05,1831,3978
876,1,79,4,47.27,1825,3951
876,1,78,4,50.19,1926,3772
876,1,517,4,47.65,1634,3487
876,1,107,4,49.35,1754,3460
876,1,74,4,51.48,1620,3325
876,1,68,4,47.71,1517,3279
876,1,8,4,48.81,1517,3113
876,1,166,4,49.7,1518,3091
876,1,104,4,48.71,1437,2841
876,1,102,4,51.52,1431,2782
876,1,33,4,49.86,1293,2517
876,1,154,4,52.4,1065,1999
876,1,141,4,49.19,878,1724
876,1,429,4,46.74,760,1569
876,1,50,4,50.6,763,1547
876,1,35,4,48.22,685,1423
876,1,236,4,45.42,565,1233
876,1,234,4,47.48,584,1161
876,1,238,4,49.87,555,1122
876,1,11,4,47.1,564,1080
876,1,13,4,45.5,420,1065
876,1,43,4,47.7,471,1003
876,1,22,4,46.46,469,971
876,1,64,4,43.76,438,916
876,1,69,4,50.71,425,911
876,1,5,4,47.74,437,894
876,1,18,4,47.9,399,823
876,1,112,4,51.07,390,807
876,1,110,4,48.03,365,787
876,1,518,4,50.84,370,748
876,1,90,4,50.15,340,715
876,1,51,4,45.86,330,707
876,1,56,4,49.86,350,696
876,1,120,4,41.21,288,679
876,1,119,4,47.35,319,663
876,1,45,4,49.31,334,634
876,1,200,4,46.95,269,568
876,1,81,4,43.24,247,556
876,1,55,4,46.4,230,488
876,1,30,4,49.51,229,474
876,1,59,4,46.26,231,472
876,1,32,4,45.07,197,423
876,1,202,4,47.69,190,413
876,1,72,4,49.21,182,405
876,1,235,4,45.53,186,385
876,1,245,4,45.57,151,363
876,1,268,4,46.06,172,359
876,1,254,4,46.68,168,358
876,1,63,4,48.93,146,329
876,1,76,4,44.57,126,322
876,1,3,4,47.88,142,316
876,1,145,4,45.49,129,305
876,1,895,4,44.49,142,302
876,1,44,4,45.6,134,301
876,1,9,4,49.48,124,297
876,1,111,4,44.13,118,293
876,1,16,4,46.07,132,291
876,1,25,4,47.11,126,286
876,1,34,4,49.19,139,284
876,1,131,4,47.01,119,277
876,1,26,4,50.63,139,258
876,1,412,4,38.35,101,251
876,1,777,5,49.79,36856,71079
876,1,238,5,50.64,37696,70679
876,1,157,5,49.28,34814,67956
876,1,517,5,48.75,19218,38559
876,1,39,5,50.58,17764,33417
876,1,84,5,48.93,15346,30748
876,1,55,5,49.69,15129,30708
876,1,711,5,51.88,13010,25320
876,1,112,5,51.88,11774,23575
876,1,103,5,48.68,11070,22534
876,1,45,5,51.21,11170,22015
876,1,99,5,50.94,9609,19018
876,1,91,5,49.02,9061,17748
876,1,8,5,50.66,8003,15858
876,1,166,5,50.27,7974,15241
876,1,7,5,47.73,6750,14160
876,1,105,5,50.59,7028,13731
876,1,90,5,51.48,6541,12869
876,1,80,5,52.68,6993,12453
876,1,875,5,54.66,6663,11527
876,1,246,5,47.66,5704,11415
876,1,134,5,48.03,5225,10908
876,1,41,5,48.44,4894,10003
876,1,245,5,50.02,5119,9981
876,1,50,5,53.18,5133,9770
876,1,38,5,49.64,4638,9251
876,1,268,5,45.0,3871,8671
876,1,142,5,48.37,4195,8477
876,1,4,5,47.64,3967,8325
876,1,110,5,48.43,3975,8276
876,1,101,5,50.8,3762,7596
876,1,34,5,51.72,3854,7510
876,1,3,5,50.38,3802,7340
876,1,69,5,50.69,3611,7300
876,1,127,5,48.74,3484,7299
876,1,74,5,53.63,3871,7248
876,1,131,5,51.84,3778,7247
876,1,518,5,51.33,3514,6800
876,1,18,5,52.2,3482,6521
876,1,1,5,50.63,3246,6485
876,1,61,5,48.57,2993,6432
876,1,115,5,50.32,2783,5625
876,1,58,5,50.8,2923,5516
876,1,13,5,45.21,2262,4988
876,1,42,5,46.79,2279,4926
876,1,63,5,51.8,2361,4811
876,1,161,5,51.73,2304,4534
876,1,236,5,46.43,2140,4493
876,1,163,5,49.11,1893,3832
876,1,54,5,49.75,1926,3785
876,1,86,5,53.29,2047,3749
876,1,266,5,52.52,1928,3549
876,1,81,5,44.9,1688,3522
876,1,126,5,50.2,1780,3451
876,1,25,5,51.3,1404,2751
876,1,68,5,51.37,1291,2598
876,1,82,5,54.58,1335,2395
876,1,145,5,47.63,1123,2335
876,1,234,5,50.77,1178,2264
876,1,147,5,50.93,1097,2234
876,1,104,5,50.95,1180,2186
876,1,10,5,51.31,1129,2169
876,1,17,5,52.43,1121,2144
876,1,14,5,51.64,1119,2101
876,1,79,5,49.99,1058,2093
876,1,23,5,51.45,1002,1889
876,1,92,5,50.26,964,1825
876,1,75,5,50.42,930,1808
876,1,27,5,55.13,979,1757
876,1,51,5,45.59,786,1701
876,1,31,5,49.98,848,1668
876,1,26,5,53.31,864,1639
876,1,555,5,49.85,837,1544
876,1,202,5,49.75,787,1501
876,1,21,5,46.66,659,1379
876,1,136,5,49.55,648,1379
876,1,133,5,52.04,683,1264
876,1,29,5,50.31,602,1212
876,1,420,5,52.87,655,1194
876,1,85,5,51.75,631,1188
876,1,43,5,49.1,620,1162
876,1,30,5,50.73,541,1097
876,1,64,5,45.72,524,1044
876,1,122,5,49.99,544,1035
876,1,240,5,53.54,564,1032
876,1,143,5,49.64,502,1028
876,1,83,5,53.36,538,1007
876,1,56,5,50.8,548,977
876,1,62,5,49.8,517,957
876,1,67,5,48.22,474,949
876,1,22,5,46.57,458,943
876,1,24,5,50.42,499,935
876,1,5,5,50.14,459,836
876,1,20,5,45.55,373,830
876,1,11,5,50.08,443,812
876,1,6,5,51.64,434,806
876,1,360,5,50.45,426,799
876,1,119,5,48.29,394,795
876,1,154,5,55.05,437,770
876,1,516,5,51.45,401,747
876,1,114,5,50.65,393,740
876,1,254,5,50.78,420,733
876,1,96,5,50.37,334,669
876,1,164,5,51.61,355,651
876,1,77,5,49.62,251,556
876,1,221,5,42.84,219,527
876,1,106,5,48.98,265,507
876,1,59,5,50.48,248,478
876,1,36,5,51.35,263,478
876,1,429,5,49.48,252,476
876,1,57,5,52.58,245,473
876,1,15,5,44.14,199,441
876,1,141,5,48.09,213,418
876,1,113,5,51.48,198,404
876,1,235,5,44.99,189,398
876,1,35,5,48.77,202,389
876,1,19,5,50.57,197,367
876,1,9,5,53.48,193,353
876,1,102,5,53.27,194,349
876,1,203,5,47.07,146,338
876,1,895,5,45.66,152,335
876,1,2,5,51.58,194,332
876,1,98,5,50.97,173,325
876,1,887,5,46.93,139,323
876,1,200,5,51.31,162,312
876,1,223,5,48.6,170,311
876,1,76,5,45.85,121,287
876,1,16,5,45.95,144,285
876,1,150,5,46.93,137,281
876,1,21,3,53.24,63117,116411
876,1,51,3,49.58,43285,85757
876,1,145,3,50.16,42350,83179
876,1,81,3,48.77,35713,72842
876,1,202,3,51.03,36648,70274
876,1,360,3,50.89,24929,47795
876,1,18,3,50.9,24949,47109
876,1,22,3,50.25,20180,39084
876,1,222,3,48.66,19242,38538
876,1,15,3,49.67,17898,35889
876,1,67,3,49.29,18024,35209
876,1,236,3,47.82,15241,31302
876,1,29,3,50.55,14623,28343
876,1,119,3,49.07,13673,27091
876,1,110,3,48.83,7896,16253
876,1,523,3,45.82,7254,15560
876,1,895,3,52.67,7727,14258
876,1,429,3,47.28,6579,13583
876,1,498,3,48.2,6401,13054
876,1,221,3,42.79,3672,8316
876,1,96,3,51.02,4120,7980
876,1,157,3,48.52,3125,6189
876,1,147,3,52.72,1447,2904
876,1,45,3,50.81,891,1801
876,1,115,3,50.97,859,1703
876,1,235,3,45.23,794,1699
876,1,50,3,52.22,612,1227
876,1,63,3,49.64,485,1007
876,1,166,3,46.94,469,942
876,1,99,3,44.37,354,836
876,1,74,3,53.09,420,823
876,1,30,3,52.89,403,794
876,1,777,3,45.34,278,627
876,1,17,3,46.85,288,617
876,1,223,3,51.33,255,495
876,1,133,3,47.96,228,468
876,1,203,3,46.36,193,419
876,1,101,3,47.84,182,403
876,1,25,3,40.96,150,377
876,1,69,3,50.28,182,370
876,1,39,3,42.73,151,327
876,1,518,3,47.63,148,299
876,1,80,3,44.36,151,279
876,1,4,3,43.9,120,269
876,1,104,3,45.27,126,264
876,1,99,2,50.89,28654,55871
876,1,25,2,51.37,23645,45749
876,1,350,2,45.92,20057,42290
876,1,111,2,49.32,20011,38912
876,1,555,2,49.42,19979,38772
876,1,412,2,48.78,18866,37427
876,1,235,2,49.12,18363,37008
876,1,117,2,49.07,18468,36988
876,1,89,2,50.45,19153,36128
876,1,53,2,50.52,18800,35354
876,1,32,2,52.42,15056,27631
876,1,16,2,50.93,13520,25841
876,1,267,2,51.54,13251,25064
876,1,22,2,49.88,12435,24945
876,1,63,2,52.3,11401,22458
876,1,143,2,52.88,11860,22332
876,1,43,2,48.88,10825,22170
876,1,147,2,50.22,11061,21853
876,1,40,2,51.93,11122,20966
876,1,50,2,51.48,10472,20423
876,1,101,2,51.89,9392,18208
876,1,57,2,52.07,9408,17789
876,1,888,2,51.57,7395,14399
876,1,12,2,49.21,7042,13478
876,1,37,2,51.07,6754,12804
876,1,26,2,51.69,6472,12598
876,1,80,2,48.29,6304,12569
876,1,497,2,48.82,6258,12258
876,1,161,2,51.9,5133,9947
876,1,21,2,45.59,4557,9810
876,1,432,2,49.66,4694,9339
876,1,44,2,51.53,4756,8880
876,1,201,2,48.39,4365,8867
876,1,526,2,51.36,4022,7487
876,1,35,2,51.93,3053,5775
876,1,54,2,47.08,2128,4351
876,1,223,2,48.03,1648,3321
876,1,45,2,48.18,1555,3291
876,1,875,2,48.59,1572,3100
876,1,518,2,50.61,1484,2951
876,1,74,2,52.95,1507,2807
876,1,17,2,50.43,1344,2653
876,1,29,2,48.39,1215,2514
876,1,98,2,48.38,1234,2434
876,1,3,2,48.44,1180,2357
876,1,9,2,51.98,1002,1941
876,1,154,2,51.36,941,1761
876,1,34,2,47.85,695,1501
876,1,1,2,37.38,533,1439
876,1,517,2,45.69,670,1414
876,1,75,2,43.73,567,1369
876,1,78,2,49.57,693,1335
876,1,711,2,48.76,596,1239
876,1,115,2,49.03,560,1171
876,1,79,2,47.01,581,1162
876,1,142,2,47.84,523,1132
876,1,7,2,49.34,499,1068
876,1,59,2,47.55,525,1063
876,1,516,2,45.78,410,845
876,1,76,2,47.33,381,792
876,1,14,2,47.99,410,790
876,1,134,2,48.53,383,775
876,1,64,2,42.12,335,774
876,1,31,2,45.81,312,669
876,1,113,2,46.51,322,666
876,1,103,2,46.56,303,619
876,1,61,2,48.17,298,606
876,1,81,2,36.05,223,595
876,1,48,2,44.47,288,586
876,1,163,2,50.61,294,566
876,1,27,2,44.63,212,493
876,1,30,2,50.9,226,463
876,1,110,2,41.61,182,450
876,1,4,2,45.11,167,382
876,1,427,2,45.69,175,381
876,1,20,2,35.08,133,380
876,1,51,2,33.97,129,371
876,1,145,2,37.55,132,333
876,1,33,2,46.67,149,332
876,1,127,2,46.35,135,311
876,1,202,2,36.14,104,311
876,1,90,2,46.09,155,308
876,1,36,2,45.9,153,294
876,1,266,2,42.79,130,278
876,1,268,2,41.78,107,278
876,5,875,4,51.7,1307,2304
876,5,266,4,49.74,1118,2138
876,5,122,4,49.46,1101,2052
876,5,82,4,52.16,880,1610
876,5,86,4,51.56,873,1516
876,5,17,4,51.13,707,1295
876,5,24,4,49.67,668,1198
876,5,114,4,49.83,571,1124
876,5,75,4,50.39,578,1060
876,5,83,4,51.84,579,1035
876,5,39,4,49.7,545,987
876,5,777,4,48.16,529,981
876,5,58,4,47.83,500,975
876,5,420,4,51.16,518,960
876,5,41,4,48.14,424,838
876,5,516,4,51.6,414,737
876,5,6,4,51.27,391,731
876,5,23,4,48.87,395,705
876,5,98,4,51.56,360,704
876,5,14,4,51.11,372,699
876,5,157,4,47.19,359,675
876,5,10,4,50.6,370,671
876,5,164,4,49.57,338,656
876,5,150,4,47.55,325,599
876,5,57,4,51.98,319,595
876,5,54,4,50.21,312,594
876,5,92,4,48.19,311,587
876,5,77,4,49.72,291,579
876,5,36,4,52.21,307,576
876,5,2,4,50.82,309,563
876,5,106,4,49.96,285,554
876,5,67,4,48.89,250,476
876,5,84,4,47.21,236,459
876,5,19,4,51.75,202,399
876,5,223,4,49.31,202,396
876,5,126,4,47.72,174,370
876,5,31,4,50.01,198,368
876,5,133,4,50.54,199,357
876,5,27,4,52.16,181,329
876,5,113,4,51.62,185,322
876,5,887,4,46.86,144,298
876,5,80,4,50.22,168,295
876,5,240,4,50.45,147,285
876,5,48,4,49.55,157,262
876,5,74,4,51.48,150,261
876,5,141,1,50.16,1573,2909
876,5,11,1,52.29,1321,2334
876,5,120,1,48.73,976,1807
876,5,64,1,46.11,898,1800
876,5,234,1,49.09,872,1678
876,5,104,1,49.13,871,1675
876,5,35,1,49.89,831,1530
876,5,77,1,52.37,867,1514
876,5,19,1,51.06,811,1509
876,5,56,1,51.91,750,1335
876,5,200,1,52.4,750,1326
876,5,131,1,51.4,706,1268
876,5,254,1,50.81,580,1055
876,5,32,1,52.98,584,1042
876,5,203,1,49.17,550,1016
876,5,48,1,50.69,524,966
876,5,121,1,49.7,514,931
876,5,33,1,52.47,495,835
876,5,106,1,51.49,450,812
876,5,245,1,50.13,418,784
876,5,9,1,51.26,355,710
876,5,154,1,51.53,344,644
876,5,59,1,49.89,283,538
876,5,113,1,50.95,290,538
876,5,107,1,47.3,257,526
876,5,20,1,49.28,254,520
876,5,102,1,52.36,266,515
876,5,28,1,49.24,254,468
876,5,5,1,47.81,251,463
876,5,62,1,47.73,212,458
876,5,80,1,48.19,221,442
876,5,76,1,47.33,204,427
876,5,238,1,48.58,216,395
876,5,78,1,48.25,204,387
876,5,24,1,49.23,213,358
876,5,91,1,48.22,184,358
876,5,57,1,51.37,193,343
876,5,60,1,50.9,172,334
876,5,82,1,53.21,174,321
876,5,421,1,49.55,178,316
876,5,30,1,48.92,129,257
876,5,21,3,53.24,3040,5287
876,5,51,3,49.58,2074,3896
876,5,145,3,50.16,1916,3555
876,5,81,3,48.77,1695,3265
876,5,202,3,51.03,1684,3091
876,5,18,3,50.9,1255,2277
876,5,360,3,50.89,1110,2055
876,5,22,3,50.25,1075,1922
876,5,222,3,48.66,995,1853
876,5,67,3,49.29,882,1633
876,5,15,3,49.67,791,1541
876,5,236,3,47.82,716,1391
876,5,29,3,50.55,655,1234
876,5,119,3,49.07,570,1110
876,5,110,3,48.83,400,745
876,5,523,3,45.82,335,715
876,5,895,3,52.67,376,668
876,5,498,3,48.2,306,607
876,5,429,3,47.28,284,557
876,5,221,3,42.79,162,380
876,5,96,3,51.02,184,349
876,5,157,3,48.52,150,282
876,5,99,2,50.89,1742,3177
876,5,25,2,51.37,1321,2425
876,5,350,2,45.92,890,1849
876,5,111,2,49.32,888,1645
876,5,235,2,49.12,843,1590
876,5,555,2,49.42,817,1559
876,5,117,2,49.07,760,1499
876,5,53,2,50.52,794,1485
876,5,89,2,50.45,810,1480
876,5,412,2,48.78,730,1435
876,5,63,2,52.3,710,1296
876,5,143,2,52.88,635,1159
876,5,16,2,50.93,619,1150
876,5,147,2,50.22,615,1115
876,5,32,2,52.42,600,1079
876,5,22,2,49.88,561,1039
876,5,50,2,51.48,594,1038
876,5,267,2,51.54,624,1035
876,5,43,2,48.88,527,976
876,5,101,2,51.89,530,936
876,5,40,2,51.93,465,837
876,5,57,2,52.07,379,681
876,5,37,2,51.07,337,627
876,5,888,2,51.57,335,600
876,5,26,2,51.69,304,552
876,5,80,2,48.29,274,546
876,5,12,2,49.21,284,516
876,5,161,2,51.9,290,510
876,5,497,2,48.82,239,482
876,5,21,2,45.59,248,465
876,5,432,2,49.66,197,400
876,5,44,2,51.53,193,366
876,5,201,2,48.39,170,349
876,5,526,2,51.36,141,261
876,3,350,2,45.92,128,294
876,2,875,4,51.7,356,710
876,2,122,4,49.46,305,646
876,2,266,4,49.74,276,630
876,2,82,4,52.16,332,619
876,2,17,4,51.13,265,547
876,2,86,4,51.56,276,535
876,2,24,4,49.67,171,370
876,2,420,4,51.16,154,326
876,2,114,4,49.83,140,321
876,2,83,4,51.84,170,319
876,2,75,4,50.39,170,316
876,2,777,4,48.16,118,289
876,2,6,4,51.27,138,277
876,2,58,4,47.83,111,261
876,2,23,4,48.87,117,258
876,2,39,4,49.7,128,258
876,2,11,1,52.29,415,845
876,2,141,1,50.16,383,826
876,2,19,1,51.06,307,592
876,2,234,1,49.09,233,499
876,2,77,1,52.37,253,495
876,2,35,1,49.89,231,493
876,2,64,1,46.11,202,463
876,2,120,1,48.73,210,460
876,2,131,1,51.4,226,443
876,2,104,1,49.13,194,408
876,2,56,1,51.91,197,404
876,2,200,1,52.4,190,380
876,2,48,1,50.69,193,366
876,2,32,1,52.98,193,350
876,2,254,1,50.81,162,328
876,2,203,1,49.17,133,317
876,2,106,1,51.49,140,274
876,2,121,1,49.7,119,265
876,2,33,1,52.47,137,259
876,2,245,1,50.13,126,253
876,2,157,5,49.28,467,966
876,2,777,5,49.79,413,820
876,2,238,5,50.64,302,645
876,2,84,5,48.93,274,594
876,2,517,5,48.75,263,578
876,2,55,5,49.69,232,492
876,2,711,5,51.88,222,446
876,2,45,5,51.21,233,430
876,2,103,5,48.68,151,369
876,2,99,5,50.94,170,359
876,2,39,5,50.58,167,348
876,2,112,5,51.88,160,320
876,2,105,5,50.59,118,252
876,2,21,3,53.24,972,1814
876,2,51,3,49.58,541,1147
876,2,81,3,48.77,491,1097
876,2,145,3,50.16,469,1004
876,2,202,3,51.03,500,982
876,2,18,3,50.9,330,683
876,2,22,3,50.25,307,671
876,2,222,3,48.66,262,573
876,2,15,3,49.67,226,500
876,2,67,3,49.29,213,443
876,2,360,3,50.89,204,412
876,2,29,3,50.55,188,384
876,2,236,3,47.82,155,347
876,2,119,3,49.07,120,275
127,4,141,1,50.16,655,1366
127,4,64,1,46.11,459,1084
127,4,11,1,52.29,513,1053
127,4,120,1,48.73,460,1001
127,4,104,1,49.13,432,930
127,4,234,1,49.09,387,814
127,4,35,1,49.89,314,686
127,4,77,1,52.37,328,654
127,4,56,1,51.91,296,590
127,4,19,1,51.06,287,589
127,4,200,1,52.4,297,579
127,4,131,1,51.4,229,541
127,4,121,1,49.7,246,520
127,4,254,1,50.81,269,519
127,4,203,1,49.17,239,478
127,4,48,1,50.69,213,445
127,4,32,1,52.98,229,445
127,4,33,1,52.47,190,402
127,4,59,1,49.89,176,355
127,4,154,1,51.53,158,353
127,4,106,1,51.49,147,345
127,4,245,1,50.13,155,338
127,4,9,1,51.26,131,301
127,4,107,1,47.3,130,289
127,4,113,1,50.95,118,266
127,4,76,1,47.33,119,263
127,4,777,5,49.79,663,1423
127,4,157,5,49.28,647,1354
127,4,238,5,50.64,639,1312
127,4,39,5,50.58,388,866
127,4,517,5,48.75,296,721
127,4,55,5,49.69,304,633
127,4,84,5,48.93,246,590
127,4,711,5,51.88,214,447
127,4,112,5,51.88,212,428
127,4,103,5,48.68,200,410
127,4,99,5,50.94,175,389
127,4,875,5,54.66,208,373
127,4,45,5,51.21,168,345
127,4,91,5,49.02,167,333
127,4,8,5,50.66,161,318
127,4,166,5,50.27,150,317
127,4,7,5,47.73,123,297
127,4,41,5,48.44,130,280
127,4,80,5,52.68,116,253
127,4,58,5,50.8,124,252
127,4,21,3,53.24,1262,2468
127,4,145,3,50.16,921,1918
127,4,51,3,49.58,866,1827
127,4,81,3,48.77,760,1730
127,4,202,3,51.03,668,1434
127,4,360,3,50.89,505,1098
127,4,18,3,50.9,429,921
127,4,15,3,49.67,377,872
127,4,22,3,50.25,378,860
127,4,222,3,48.66,362,812
127,4,67,3,49.29,341,738
127,4,236,3,47.82,311,659
127,4,29,3,50.55,297,587
127,4,119,3,49.07,266,570
127,4,110,3,48.83,149,340
127,4,523,3,45.82,134,332
127,4,895,3,52.67,162,311
127,4,429,3,47.28,157,308
127,4,498,3,48.2,136,292
127,4,99,2,50.89,512,1115
127,4,25,2,51.37,442,954
127,4,350,2,45.92,416,913
127,4,117,2,49.07,426,878
127,4,111,2,49.32,395,827
127,4,412,2,48.78,396,822
127,4,89,2,50.45,397,799
127,4,555,2,49.42,350,773
127,4,235,2,49.12,324,750
127,4,53,2,50.52,319,726
127,4,32,2,52.42,330,667
127,4,16,2,50.93,289,598
127,4,267,2,51.54,273,547
127,4,22,2,49.88,238,545
127,4,143,2,52.88,213,499
127,4,43,2,48.88,204,496
127,4,63,2,52.3,211,482
127,4,101,2,51.89,208,447
127,4,40,2,51.93,220,444
127,4,57,2,52.07,223,434
127,4,50,2,51.48,202,417
127,4,147,2,50.22,198,413
127,4,888,2,51.57,169,337
127,4,26,2,51.69,141,297
127,4,12,2,49.21,128,287
127,4,37,2,51.07,137,275
127,4,497,2,48.82,122,259
127,5,266,4,49.74,15886,32175
127,5,122,4,49.46,12431,25928
127,5,875,4,51.7,12739,25162
127,5,82,4,52.16,9225,18312
127,5,86,4,51.56,9061,17970
127,5,114,4,49.83,7393,15047
127,5,24,4,49.67,7010,14480
127,5,17,4,51.13,6629,13447
127,5,58,4,47.83,5978,12705
127,5,41,4,48.14,5902,12677
127,5,75,4,50.39,5966,12096
127,5,39,4,49.7,5548,11440
127,5,83,4,51.84,5434,10965
127,5,516,4,51.6,5421,10920
127,5,777,4,48.16,5066,10709
127,5,420,4,51.16,5260,10693
127,5,164,4,49.57,5032,10109
127,5,57,4,51.98,4982,10045
127,5,14,4,51.11,4566,9457
127,5,98,4,51.56,4764,9442
127,5,6,4,51.27,4190,8223
127,5,92,4,48.19,3888,8159
127,5,23,4,48.87,3798,8005
127,5,150,4,47.55,3734,7924
127,5,10,4,50.6,3847,7888
127,5,77,4,49.72,3596,7354
127,5,54,4,50.21,3511,7229
127,5,2,4,50.82,3370,6821
127,5,36,4,52.21,3338,6540
127,5,106,4,49.96,3022,6334
127,5,67,4,48.89,2964,6032
127,5,126,4,47.72,2440,5317
127,5,157,4,47.19,2437,5243
127,5,19,4,51.75,2487,4964
127,5,84,4,47.21,2175,4841
127,5,113,4,51.62,2391,4710
127,5,223,4,49.31,2075,4341
127,5,133,4,50.54,2113,4213
127,5,31,4,50.01,1917,4014
127,5,27,4,52.16,1999,3972
127,5,240,4,50.45,1966,3926
127,5,887,4,46.86,1668,3657
127,5,876,4,52.45,1848,3548
127,5,80,4,50.22,1579,3374
127,5,48,4,49.55,1610,3326
127,5,85,4,48.05,1292,2886
127,5,79,4,47.27,1329,2830
127,5,62,4,49.05,1334,2697
127,5,68,4,47.71,1231,2652
127,5,8,4,48.81,1024,2216
127,5,78,4,50.19,1067,2161
127,5,517,4,47.65,978,2129
127,5,74,4,51.48,958,2081
127,5,107,4,49.35,1023,2038
127,5,166,4,49.7,908,1821
127,5,102,4,51.52,879,1784
127,5,104,4,48.71,744,1532
127,5,33,4,49.86,615,1299
127,5,154,4,52.4,619,1238
127,5,50,4,50.6,488,1048
127,5,429,4,46.74,436,939
127,5,141,4,49.19,420,861
127,5,13,4,45.5,339,766
127,5,236,4,45.42,340,752
127,5,35,4,48.22,323,739
127,5,43,4,47.7,329,684
127,5,234,4,47.48,277,594
127,5,11,4,47.1,273,590
127,5,69,4,50.71,300,581
127,5,22,4,46.46,234,528
127,5,518,4,50.84,234,490
127,5,238,4,49.87,245,489
127,5,18,4,47.9,230,489
127,5,110,4,48.03,221,471
127,5,5,4,47.74,205,466
127,5,112,4,51.07,237,459
127,5,64,4,43.76,205,441
127,5,90,4,50.15,208,417
127,5,120,4,41.21,184,405
127,5,30,4,49.51,178,383
127,5,119,4,47.35,181,375
127,5,51,4,45.86,159,350
127,5,200,4,46.95,147,335
127,5,56,4,49.86,168,333
127,5,45,4,49.31,128,294
127,5,81,4,43.24,110,265
127,5,141,1,50.16,16248,32948
127,5,64,1,46.11,12130,26489
127,5,11,1,52.29,13864,26191
127,5,120,1,48.73,11568,23938
127,5,104,1,49.13,11546,23680
127,5,234,1,49.09,10403,21264
127,5,35,1,49.89,8487,17809
127,5,77,1,52.37,8558,16971
127,5,200,1,52.4,8140,15752
127,5,56,1,51.91,7718,15220
127,5,131,1,51.4,7234,14763
127,5,121,1,49.7,6921,13835
127,5,19,1,51.06,6865,13796
127,5,203,1,49.17,6355,12990
127,5,254,1,50.81,6355,12837
127,5,48,1,50.69,5552,11230
127,5,32,1,52.98,5322,10587
127,5,245,1,50.13,4928,10188
127,5,33,1,52.47,4667,9441
127,5,154,1,51.53,4283,8879
127,5,9,1,51.26,4059,8759
127,5,59,1,49.89,4000,8269
127,5,106,1,51.49,3600,7387
127,5,76,1,47.33,3469,7322
127,5,876,1,50.99,3484,7299
127,5,107,1,47.3,3291,6839
127,5,113,1,50.95,3128,6592
127,5,102,1,52.36,2916,5857
127,5,20,1,49.28,2769,5817
127,5,60,1,50.9,2684,5425
127,5,28,1,49.24,2531,5373
127,5,62,1,47.73,2471,5327
127,5,80,1,48.19,2418,5127
127,5,421,1,49.55,2503,5126
127,5,5,1,47.81,2467,5059
127,5,238,1,48.58,2366,4931
127,5,78,1,48.25,2298,4906
127,5,91,1,48.22,2290,4857
127,5,57,1,51.37,1886,3874
127,5,24,1,49.23,1499,3171
127,5,82,1,53.21,1599,3114
127,5,30,1,48.92,1426,3085
127,5,29,1,45.09,919,2057
127,5,163,1,48.02,902,1914
127,5,2,1,49.02,874,1784
127,5,79,1,48.57,721,1538
127,5,72,1,51.27,738,1493
127,5,246,1,46.83,561,1174
127,5,427,1,47.31,493,1094
127,5,75,1,45.08,422,965
127,5,17,1,48.0,359,819
127,5,122,1,47.02,334,749
127,5,53,1,44.53,308,741
