key,role,other_key,other_role,other_base_win_rate,wins,matches
246,5,221,3,42.98,1162,2847
246,5,157,3,48.66,1168,2470
246,5,115,3,50.89,967,1921
246,5,45,3,50.89,942,1902
246,5,30,3,52.93,813,1489
246,5,50,3,52.38,654,1227
246,5,63,3,49.81,349,705
246,5,74,3,53.14,361,692
246,5,235,3,45.12,231,627
246,5,99,3,43.99,211,525
246,5,134,3,46.02,241,481
246,5,69,3,50.4,223,435
246,5,101,3,47.83,186,389
246,5,166,3,46.74,142,342
246,5,17,3,46.78,130,310
246,5,99,2,50.79,12812,26485
246,5,25,2,51.3,9680,20000
246,5,350,2,45.96,7625,16976
246,5,117,2,48.85,6794,14376
246,5,412,2,48.92,6695,14246
246,5,53,2,51.31,6450,13364
246,5,111,2,49.23,6030,13128
246,5,555,2,49.4,5617,12217
246,5,235,2,48.98,5427,11807
246,5,89,2,50.42,5629,11754
246,5,63,2,52.2,5728,11665
246,5,143,2,52.85,5637,11159
246,5,32,2,52.37,5367,10775
246,5,16,2,50.96,5245,10585
246,5,267,2,51.52,5191,10536
246,5,43,2,48.78,4609,9856
246,5,101,2,51.96,4925,9813
246,5,147,2,50.17,4496,9782
246,5,50,2,51.49,4711,9564
246,5,40,2,51.97,4463,8977
246,5,22,2,49.7,3956,8579
246,5,57,2,52.04,3459,7024
246,5,888,2,51.49,2992,6030
246,5,26,2,51.74,2992,5849
246,5,37,2,51.48,2631,5394
246,5,161,2,51.85,2667,5354
246,5,12,2,49.18,2101,4537
246,5,497,2,48.81,2137,4477
246,5,432,2,49.62,2030,4174
246,5,80,2,48.21,1535,3388
246,5,44,2,51.52,1567,3240
246,5,21,2,45.37,1348,3161
246,5,201,2,48.33,1402,3012
246,5,526,2,51.26,1235,2625
246,5,35,2,51.91,1158,2208
246,5,45,2,48.17,718,1594
246,5,74,2,52.95,730,1449
246,5,518,2,50.47,629,1343
246,5,54,2,47.1,550,1331
246,5,29,2,48.95,603,1289
246,5,223,2,48.06,528,1150
246,5,17,2,50.32,513,1116
246,5,875,2,48.67,474,1020
246,5,9,2,51.87,460,953
246,5,3,2,48.49,404,876
246,5,98,2,48.48,356,807
246,5,34,2,47.83,407,800
246,5,1,2,36.28,257,723
246,5,517,2,45.72,302,722
246,5,142,2,47.67,309,678
246,5,154,2,51.47,315,647
246,5,75,2,44.01,270,630
246,5,711,2,48.89,282,584
246,5,7,2,49.31,271,569
246,5,115,2,49.11,248,566
246,5,79,2,47.05,256,551
246,5,134,2,48.04,254,513
246,5,78,2,49.73,203,451
246,5,61,2,48.02,156,346
246,5,76,2,47.23,151,341
246,5,163,2,50.57,165,337
246,5,30,2,50.56,172,330
246,5,59,2,47.56,149,329
246,5,103,2,46.41,136,294
246,5,516,2,45.4,120,254
246,2,517,5,48.81,104,260
246,2,21,3,53.03,203,431
246,2,81,3,48.77,169,383
246,2,145,3,50.16,159,367
246,2,51,3,49.58,133,310
246,2,202,3,51.03,123,256
133,4,141,1,49.85,10432,21009
133,4,11,1,52.14,9325,18103
133,4,64,1,46.32,7207,15579
133,4,131,1,51.49,7582,14325
133,4,120,1,48.43,6763,13864
133,4,77,1,52.17,7020,13335
133,4,35,1,49.94,6700,13313
133,4,19,1,51.12,6669,12926
133,4,234,1,49.07,6238,12840
133,4,104,1,49.06,5963,12081
133,4,200,1,52.45,5712,10957
133,4,32,1,53.09,6052,10796
133,4,245,1,50.51,5138,9955
133,4,56,1,51.76,5093,9817
133,4,254,1,50.83,4575,8949
133,4,33,1,52.09,4754,8675
133,4,48,1,50.7,4224,8407
133,4,154,1,51.62,4333,8148
133,4,121,1,49.73,3878,7882
133,4,9,1,51.43,3869,7468
133,4,106,1,51.68,3797,7222
133,4,876,1,51.08,3556,6895
133,4,203,1,49.18,3034,6367
133,4,113,1,51.13,3063,5893
133,4,59,1,49.95,2824,5573
133,4,102,1,52.55,2931,5398
133,4,20,1,49.45,2674,5363
133,4,76,1,47.35,2362,4969
133,4,28,1,49.27,2491,4884
133,4,60,1,50.91,2226,4302
133,4,57,1,52.01,2288,4188
133,4,107,1,47.38,1890,4146
133,4,78,1,48.29,1929,3889
133,4,5,1,47.81,1626,3546
133,4,62,1,47.88,1618,3360
133,4,82,1,53.34,1831,3315
133,4,80,1,48.07,1543,3305
133,4,24,1,49.36,1509,3051
133,4,30,1,48.97,1505,2907
133,4,238,1,48.61,1265,2712
133,4,421,1,49.5,1301,2674
133,4,91,1,48.14,1205,2521
133,4,79,1,48.63,751,1556
133,4,163,1,48.11,732,1481
133,4,29,1,45.17,559,1347
133,4,2,1,49.13,610,1306
133,4,53,1,45.24,580,1304
133,4,72,1,51.36,609,1178
133,4,75,1,45.69,488,1082
133,4,17,1,48.11,418,840
133,4,36,1,50.82,431,828
133,4,427,1,47.36,371,820
133,4,86,1,43.24,335,728
133,4,122,1,47.21,298,673
133,4,25,1,47.47,333,644
133,4,246,1,46.94,301,641
133,4,23,1,45.42,294,634
133,4,54,1,41.35,264,599
133,4,875,1,46.79,211,467
133,4,14,1,50.04,220,446
133,4,31,1,44.76,209,421
133,4,517,1,42.62,179,371
133,4,68,1,45.51,162,366
133,4,517,5,48.81,10352,20898
133,4,157,5,49.33,10093,20506
133,4,777,5,49.85,8577,17380
133,4,84,5,48.88,8113,16251
133,4,238,5,50.63,7976,16085
133,4,55,5,49.73,7819,15278
133,4,711,5,51.86,7186,13607
133,4,112,5,51.77,7109,13159
133,4,103,5,48.64,5848,11740
133,4,45,5,51.15,6059,11605
133,4,99,5,50.89,5110,9876
133,4,8,5,50.6,4460,8523
133,4,134,5,48.87,3932,7979
133,4,7,5,47.59,3748,7974
133,4,39,5,50.56,3987,7890
133,4,105,5,50.85,4034,7843
133,4,90,5,51.48,3604,6867
133,4,245,5,50.36,2921,5697
133,4,50,5,53.11,2717,5095
133,4,268,5,44.76,2263,5048
133,4,38,5,49.62,2558,5037
133,4,142,5,48.42,2097,4314
133,4,34,5,51.66,2084,4071
133,4,3,5,50.38,2003,4047
133,4,127,5,48.7,2010,4046
133,4,101,5,50.9,2122,4021
133,4,4,5,47.58,1809,3901
133,4,69,5,50.67,1936,3805
133,4,131,5,51.8,1970,3805
133,4,74,5,53.63,2069,3770
133,4,91,5,49.04,1752,3686
133,4,1,5,50.56,1810,3460
133,4,518,5,51.35,1753,3374
133,4,61,5,48.52,1581,3336
133,4,110,5,48.36,1575,3252
133,4,875,5,54.67,1755,3148
133,4,80,5,52.56,1560,3138
133,4,166,5,50.12,1528,3091
133,4,115,5,50.29,1529,2981
133,4,13,5,45.47,1303,2832
133,4,63,5,51.76,1447,2734
133,4,246,5,47.66,1104,2389
133,4,161,5,51.72,1225,2302
133,4,41,5,48.5,1066,2299
133,4,163,5,49.26,997,1986
133,4,42,5,46.8,899,1875
133,4,54,5,49.82,907,1794
133,4,18,5,52.32,905,1706
133,4,68,5,51.45,774,1493
133,4,25,5,51.18,682,1364
133,4,82,5,54.5,784,1332
133,4,58,5,50.67,653,1318
133,4,81,5,44.93,500,1061
133,4,86,5,53.34,564,1042
133,4,147,5,50.87,511,1024
133,4,79,5,49.95,515,1010
133,4,17,5,52.47,470,920
133,4,10,5,51.17,472,898
133,4,31,5,49.77,450,878
133,4,27,5,55.02,488,873
133,4,236,5,46.4,408,872
133,4,145,5,47.52,403,862
133,4,26,5,53.25,470,850
133,4,266,5,52.44,442,806
133,4,126,5,50.09,376,734
133,4,136,5,49.64,351,725
133,4,14,5,51.82,359,662
133,4,85,5,51.65,333,641
133,4,75,5,51.12,345,638
133,4,30,5,50.59,335,623
133,4,43,5,49.02,289,587
133,4,143,5,49.73,269,554
133,4,51,5,45.54,215,492
133,4,234,5,50.54,255,486
133,4,29,5,50.96,246,469
133,4,92,5,50.3,233,467
133,4,202,5,49.71,223,464
133,4,23,5,51.4,209,446
133,4,21,5,46.57,193,443
133,4,555,5,49.83,198,408
133,4,20,5,46.05,177,405
133,4,104,5,50.9,208,393
133,4,83,5,53.48,186,346
133,4,420,5,53.0,193,337
133,4,876,5,53.41,188,326
133,4,154,5,54.89,180,325
133,4,22,5,46.43,140,321
133,4,96,5,50.28,160,309
133,4,122,5,50.13,150,289
133,4,516,5,51.45,142,287
133,4,240,5,53.59,136,267
133,4,24,5,50.48,124,251
133,4,21,3,53.03,24582,45878
133,4,51,3,49.58,17468,34968
133,4,145,3,50.16,17528,34712
133,4,81,3,48.77,13818,28021
133,4,202,3,51.03,14331,27626
133,4,18,3,50.94,10141,19772
133,4,360,3,50.95,9091,17555
133,4,22,3,50.35,8532,16882
133,4,222,3,49.06,7895,15987
133,4,67,3,49.25,6785,13834
133,4,15,3,49.71,6423,12821
133,4,236,3,47.9,5705,11965
133,4,29,3,50.53,5763,11363
133,4,119,3,49.18,4934,9929
133,4,110,3,48.91,3716,7606
133,4,523,3,45.55,2842,6345
133,4,895,3,52.78,2895,5458
133,4,498,3,48.28,2500,5132
133,4,429,3,47.0,2386,5041
133,4,96,3,50.89,1591,3055
133,4,157,3,48.66,1356,2747
133,4,221,3,42.98,1161,2683
133,4,147,3,52.77,1150,2039
133,4,45,3,50.89,752,1418
133,4,115,3,50.89,754,1393
133,4,50,3,52.38,548,952
133,4,30,3,52.93,362,678
133,4,63,3,49.81,356,666
133,4,235,3,45.12,284,640
133,4,99,3,43.99,259,533
133,4,74,3,53.14,285,519
133,4,166,3,46.74,173,374
133,4,17,3,46.78,167,372
133,4,69,3,50.4,159,308
133,4,134,3,46.02,162,307
133,4,777,3,45.39,126,276
133,4,101,3,47.83,130,270
133,4,99,2,50.79,13669,26329
133,4,25,2,51.3,10541,20394
133,4,350,2,45.96,7413,16243
133,4,111,2,49.23,7661,15634
133,4,53,2,51.31,7723,14747
133,4,412,2,48.92,7140,14577
133,4,89,2,50.42,7424,14482
133,4,117,2,48.85,6523,13191
133,4,555,2,49.4,6426,12884
133,4,235,2,48.98,5790,11894
133,4,32,2,52.37,5928,11150
133,4,63,2,52.2,5758,11012
133,4,143,2,52.85,5550,10414
133,4,16,2,50.96,5329,10153
133,4,267,2,51.52,5043,9640
133,4,50,2,51.49,5029,9619
133,4,147,2,50.17,4787,9471
133,4,43,2,48.78,4239,8575
133,4,101,2,51.96,4591,8539
133,4,57,2,52.04,4102,7916
133,4,22,2,49.7,3875,7786
133,4,40,2,51.97,3811,7303
133,4,37,2,51.48,2728,5330
133,4,888,2,51.49,2714,5289
133,4,12,2,49.18,2630,5242
133,4,26,2,51.74,2684,5071
133,4,161,2,51.85,2464,4780
133,4,497,2,48.81,2238,4503
133,4,80,2,48.21,1971,4190
133,4,201,2,48.33,1801,3599
133,4,432,2,49.62,1706,3479
133,4,44,2,51.52,1794,3466
133,4,21,2,45.37,1458,3247
133,4,526,2,51.26,1482,2880
133,4,35,2,51.91,1142,2207
133,4,54,2,47.1,996,2018
133,4,45,2,48.17,794,1645
133,4,223,2,48.06,681,1450
133,4,875,2,48.67,666,1338
133,4,74,2,52.95,701,1308
133,4,518,2,50.47,653,1303
133,4,17,2,50.32,681,1274
133,4,3,2,48.49,525,1066
133,4,29,2,48.95,516,1044
133,4,98,2,48.48,482,1000
133,4,9,2,51.87,426,822
133,4,1,2,36.28,268,774
133,4,34,2,47.83,353,717
133,4,154,2,51.47,368,712
133,4,75,2,44.01,295,662
133,4,517,2,45.72,292,644
133,4,711,2,48.89,291,628
133,4,115,2,49.11,308,582
133,4,78,2,49.73,286,554
133,4,79,2,47.05,258,534
133,4,7,2,49.31,252,521
133,4,142,2,47.67,238,511
133,4,134,2,48.04,189,414
133,4,76,2,47.23,157,362
133,4,59,2,47.56,173,354
133,4,516,2,45.4,161,350
133,4,14,2,48.07,160,331
133,4,31,2,46.06,140,313
133,4,163,2,50.57,159,310
133,4,61,2,48.02,134,300
133,4,113,2,46.5,136,279
133,4,103,2,46.41,129,275
133,4,64,2,42.04,125,260
133,1,875,4,51.71,406,882
133,1,266,4,49.54,350,826
133,1,82,4,52.11,351,811
133,1,122,4,49.47,365,797
133,1,86,4,51.52,310,651
133,1,17,4,51.04,299,640
133,1,75,4,51.15,216,494
133,1,24,4,49.74,206,423
133,1,420,4,51.19,208,411
133,1,114,4,49.86,183,391
133,1,83,4,51.88,174,390
133,1,39,4,49.82,152,340
133,1,516,4,51.62,157,325
133,1,777,4,48.16,112,319
133,1,58,4,47.81,125,308
133,1,54,4,50.15,130,294
133,1,57,4,51.67,154,294
133,1,23,4,48.88,117,275
133,1,10,4,50.48,126,255
133,1,36,4,52.23,138,255
133,1,14,4,51.2,102,252
133,1,157,5,49.33,418,929
133,1,517,5,48.81,371,874
133,1,777,5,49.85,355,799
133,1,84,5,48.88,297,711
133,1,238,5,50.63,298,706
133,1,55,5,49.73,315,642
133,1,711,5,51.86,263,559
133,1,112,5,51.77,230,528
133,1,103,5,48.64,216,514
133,1,45,5,51.15,240,490
133,1,99,5,50.89,208,456
133,1,39,5,50.56,184,423
133,1,7,5,47.59,157,382
133,1,105,5,50.85,159,338
133,1,8,5,50.6,158,332
133,1,90,5,51.48,130,289
133,1,134,5,48.87,120,285
133,1,21,3,53.03,989,2021
133,1,51,3,49.58,684,1520
133,1,145,3,50.16,646,1476
133,1,81,3,48.77,580,1309
133,1,202,3,51.03,506,1140
133,1,18,3,50.94,384,879
133,1,22,3,50.35,376,790
133,1,360,3,50.95,358,766
133,1,222,3,49.06,308,699
133,1,67,3,49.25,252,596
133,1,15,3,49.71,233,512
133,1,236,3,47.9,223,508
133,1,29,3,50.53,215,497
133,1,119,3,49.18,164,381
133,1,110,3,48.91,138,331
133,1,523,3,45.55,90,255
133,1,99,2,50.79,589,1274
133,1,25,2,51.3,462,969
133,1,350,2,45.96,287,776
133,1,53,2,51.31,324,695
133,1,89,2,50.42,272,619
133,1,111,2,49.23,258,601
133,1,555,2,49.4,231,543
133,1,412,2,48.92,224,539
133,1,117,2,48.85,231,521
133,1,32,2,52.37,251,508
133,1,235,2,48.98,210,506
133,1,63,2,52.2,245,497
133,1,143,2,52.85,222,453
133,1,101,2,51.96,189,420
133,1,50,2,51.49,195,410
133,1,147,2,50.17,174,395
133,1,16,2,50.96,186,390
133,1,22,2,49.7,168,375
133,1,267,2,51.52,158,347
133,1,57,2,52.04,169,326
133,1,43,2,48.78,139,324
133,1,37,2,51.48,112,258
133,5,82,4,52.11,1423,2597
133,5,875,4,51.71,1287,2387
133,5,266,4,49.54,1197,2286
133,5,122,4,49.47,1008,2052
133,5,17,4,51.04,895,1701
133,5,86,4,51.52,796,1508
133,5,75,4,51.15,703,1311
133,5,24,4,49.74,579,1098
133,5,114,4,49.86,544,1087
133,5,83,4,51.88,540,1024
133,5,57,4,51.67,562,983
133,5,420,4,51.19,520,979
133,5,39,4,49.82,507,957
133,5,58,4,47.81,442,932
133,5,516,4,51.62,504,901
133,5,777,4,48.16,399,859
133,5,54,4,50.15,439,843
133,5,10,4,50.48,437,835
133,5,84,4,47.17,412,832
133,5,41,4,48.21,412,824
133,5,98,4,51.52,376,724
133,5,517,4,47.61,358,683
133,5,6,4,51.32,349,677
133,5,14,4,51.2,359,631
133,5,23,4,48.88,299,621
133,5,157,4,47.22,279,621
133,5,36,4,52.23,338,618
133,5,106,4,49.88,293,603
133,5,164,4,49.68,314,595
133,5,27,4,52.17,318,558
133,5,2,4,50.89,299,551
133,5,887,4,46.86,267,547
133,5,150,4,47.38,278,526
133,5,92,4,48.24,261,514
133,5,876,4,52.44,261,480
133,5,31,4,49.97,257,476
133,5,77,4,48.74,256,473
133,5,67,4,48.89,228,460
133,5,85,4,47.91,226,453
133,5,19,4,51.76,238,448
133,5,68,4,47.59,229,444
133,5,8,4,48.63,225,419
133,5,223,4,49.37,228,414
133,5,113,4,51.65,206,379
133,5,74,4,51.4,188,358
133,5,79,4,47.1,177,343
133,5,126,4,47.58,147,327
133,5,240,4,50.6,148,296
133,5,80,4,50.16,133,267
133,5,141,1,49.85,1187,2458
133,5,11,1,52.14,1218,2331
133,5,131,1,51.49,1194,2192
133,5,64,1,46.32,903,1883
133,5,245,1,50.51,1045,1868
133,5,35,1,49.94,813,1628
133,5,19,1,51.12,844,1613
133,5,104,1,49.06,782,1574
133,5,120,1,48.43,803,1536
133,5,77,1,52.17,817,1517
133,5,234,1,49.07,736,1456
133,5,200,1,52.45,719,1334
133,5,32,1,53.09,696,1211
133,5,9,1,51.43,705,1210
133,5,876,1,51.08,663,1209
133,5,56,1,51.76,642,1181
133,5,254,1,50.83,545,1042
133,5,33,1,52.09,522,963
133,5,154,1,51.62,513,912
133,5,121,1,49.73,452,906
133,5,76,1,47.35,458,905
133,5,203,1,49.18,462,896
133,5,48,1,50.7,423,889
133,5,60,1,50.91,463,872
133,5,28,1,49.27,406,779
133,5,106,1,51.68,380,748
133,5,20,1,49.45,361,685
133,5,113,1,51.13,372,685
133,5,102,1,52.55,367,682
133,5,30,1,48.97,309,553
133,5,59,1,49.95,299,527
133,5,57,1,52.01,264,495
133,5,82,1,53.34,257,489
133,5,5,1,47.81,239,459
133,5,78,1,48.29,213,452
133,5,24,1,49.36,225,438
133,5,107,1,47.38,196,423
133,5,80,1,48.07,173,372
133,5,91,1,48.14,200,368
133,5,62,1,47.88,185,346
133,5,238,1,48.61,149,340
133,5,421,1,49.5,149,308
133,5,163,1,48.11,134,280
133,5,21,3,53.03,3137,5756
133,5,145,3,50.16,2496,4794
133,5,51,3,49.58,2256,4475
133,5,81,3,48.77,2042,3926
133,5,202,3,51.03,1847,3438
133,5,18,3,50.94,1235,2341
133,5,360,3,50.95,1160,2199
133,5,22,3,50.35,1139,2158
133,5,222,3,49.06,1008,1967
133,5,15,3,49.71,876,1683
133,5,67,3,49.25,809,1638
133,5,236,3,47.9,778,1477
133,5,29,3,50.53,645,1306
133,5,119,3,49.18,569,1117
133,5,110,3,48.91,491,996
133,5,523,3,45.55,392,815
133,5,895,3,52.78,362,659
133,5,429,3,47.0,286,619
133,5,498,3,48.28,288,584
133,5,96,3,50.89,218,412
133,5,221,3,42.98,138,345
133,5,157,3,48.66,166,326
133,5,147,3,52.77,176,300
133,5,115,3,50.89,165,296
133,5,99,2,50.79,1962,3735
133,5,25,2,51.3,1431,2648
133,5,350,2,45.96,1048,2196
133,5,53,2,51.31,1033,1951
133,5,111,2,49.23,868,1740
133,5,89,2,50.42,877,1654
133,5,412,2,48.92,815,1629
133,5,117,2,48.85,828,1624
133,5,63,2,52.2,897,1581
133,5,555,2,49.4,801,1577
133,5,143,2,52.85,766,1405
133,5,235,2,48.98,689,1393
133,5,32,2,52.37,743,1349
133,5,101,2,51.96,736,1327
133,5,147,2,50.17,657,1318
133,5,50,2,51.49,692,1259
133,5,16,2,50.96,661,1255
133,5,22,2,49.7,564,1084
133,5,43,2,48.78,538,1080
133,5,267,2,51.52,578,1039
133,5,57,2,52.04,525,970
133,5,40,2,51.97,459,848
133,5,26,2,51.74,358,688
133,5,161,2,51.85,374,672
133,5,37,2,51.48,347,670
133,5,12,2,49.18,316,622
133,5,888,2,51.49,306,592
133,5,21,2,45.37,248,556
133,5,80,2,48.21,263,512
133,5,497,2,48.81,253,509
133,5,432,2,49.62,216,403
133,5,201,2,48.33,184,373
133,5,44,2,51.52,190,372
133,5,35,2,51.91,206,335
133,5,45,2,48.17,152,293
133,5,526,2,51.26,142,279
133,5,54,2,47.1,142,251
133,3,875,4,51.71,692,1433
133,3,82,4,52.11,636,1292
133,3,122,4,49.47,518,1176
133,3,266,4,49.54,523,1125
133,3,17,4,51.04,501,1026
133,3,86,4,51.52,518,1008
133,3,75,4,51.15,409,802
133,3,24,4,49.74,330,664
133,3,83,4,51.88,297,602
133,3,420,4,51.19,271,570
133,3,114,4,49.86,246,546
133,3,777,4,48.16,259,516
133,3,10,4,50.48,231,482
133,3,6,4,51.32,243,471
133,3,58,4,47.81,215,471
133,3,23,4,48.88,207,462
133,3,516,4,51.62,220,444
133,3,14,4,51.2,220,441
133,3,39,4,49.82,197,431
133,3,41,4,48.21,194,409
133,3,98,4,51.52,201,388
133,3,54,4,50.15,178,386
133,3,106,4,49.88,175,367
133,3,36,4,52.23,195,355
133,3,2,4,50.89,160,339
133,3,67,4,48.89,156,325
133,3,92,4,48.24,154,321
133,3,57,4,51.67,150,306
133,3,164,4,49.68,138,291
133,3,157,4,47.22,133,290
133,3,150,4,47.38,124,287
133,3,31,4,49.97,147,279
133,3,223,4,49.37,123,277
133,3,77,4,48.74,109,265
133,3,84,4,47.17,131,263
133,3,141,1,49.85,722,1544
133,3,11,1,52.14,693,1394
133,3,19,1,51.12,507,1100
133,3,35,1,49.94,461,959
133,3,234,1,49.07,413,913
133,3,131,1,51.49,470,901
133,3,77,1,52.17,426,849
133,3,120,1,48.43,337,798
133,3,200,1,52.45,411,794
133,3,64,1,46.32,300,776
133,3,32,1,53.09,378,728
133,3,56,1,51.76,356,708
133,3,104,1,49.06,317,669
133,3,48,1,50.7,323,606
133,3,254,1,50.83,290,604
133,3,121,1,49.73,271,578
133,3,245,1,50.51,259,567
133,3,106,1,51.68,268,518
133,3,203,1,49.18,247,494
133,3,33,1,52.09,244,481
133,3,9,1,51.43,232,478
133,3,876,1,51.08,217,439
133,3,154,1,51.62,168,339
133,3,107,1,47.38,139,337
133,3,102,1,52.55,178,332
133,3,28,1,49.27,155,325
133,3,113,1,51.13,171,323
133,3,20,1,49.45,151,312
133,3,5,1,47.81,122,271
133,3,59,1,49.95,97,259
133,3,80,1,48.07,116,250
133,3,157,5,49.33,781,1628
133,3,777,5,49.85,629,1292
133,3,517,5,48.81,521,1165
133,3,238,5,50.63,516,1104
133,3,84,5,48.88,537,1102
133,3,55,5,49.73,485,997
133,3,45,5,51.15,459,896
133,3,711,5,51.86,423,829
133,3,99,5,50.89,323,694
133,3,103,5,48.64,310,674
133,3,112,5,51.77,336,640
133,3,39,5,50.56,249,531
133,3,105,5,50.85,251,516
133,3,8,5,50.6,232,495
133,3,90,5,51.48,229,481
133,3,134,5,48.87,198,411
133,3,245,5,50.36,195,395
133,3,7,5,47.59,170,377
133,3,50,5,53.11,166,321
133,3,74,5,53.63,149,296
133,3,518,5,51.35,142,286
133,3,38,5,49.62,121,279
133,3,131,5,51.8,143,273
133,3,268,5,44.76,115,268
133,3,1,5,50.56,126,261
133,3,142,5,48.42,111,256
133,3,166,5,50.12,109,250
133,3,99,2,50.79,1028,1945
133,3,350,2,45.96,675,1526
133,3,25,2,51.3,725,1450
133,3,53,2,51.31,455,941
133,3,235,2,48.98,413,922
133,3,555,2,49.4,453,903
133,3,63,2,52.2,451,895
133,3,143,2,52.85,401,761
133,3,89,2,50.42,346,735
133,3,50,2,51.49,331,686
133,3,147,2,50.17,316,675
133,3,111,2,49.23,270,654
133,3,412,2,48.92,283,632
133,3,16,2,50.96,298,630
133,3,117,2,48.85,259,537
133,3,22,2,49.7,263,537
133,3,101,2,51.96,251,521
133,3,267,2,51.52,213,443
133,3,40,2,51.97,201,434
133,3,32,2,52.37,207,428
133,3,43,2,48.78,171,402
133,3,37,2,51.48,210,396
133,3,80,2,48.21,183,379
133,3,57,2,52.04,179,374
133,3,161,2,51.85,177,349
133,3,26,2,51.74,163,326
133,3,21,2,45.37,149,310
133,3,888,2,51.49,129,262
133,2,875,4,51.71,163,333
133,2,122,4,49.47,135,303
133,2,266,4,49.54,132,299
133,2,82,4,52.11,146,282
133,2,11,1,52.14,161,348
133,2,141,1,49.85,133,303
133,2,104,1,49.06,109,253
133,2,517,5,48.81,137,335
133,2,157,5,49.33,135,322
133,2,777,5,49.85,140,300
133,2,84,5,48.88,126,276
133,2,21,3,53.03,364,715
133,2,81,3,48.77,262,588
133,2,51,3,49.58,231,511
133,2,145,3,50.16,233,500
133,2,202,3,51.03,202,409
133,2,18,3,50.94,140,305
133,2,22,3,50.35,129,275
497,5,875,4,51.71,275,563
497,5,266,4,49.54,241,479
497,5,122,4,49.47,224,474
497,5,82,4,52.11,200,419
497,5,86,4,51.52,171,356
497,5,75,4,51.15,152,292
497,5,17,4,51.04,143,282
497,5,24,4,49.74,129,269
497,5,114,4,49.86,128,268
497,5,11,1,52.14,277,544
497,5,141,1,49.85,239,518
497,5,200,1,52.45,202,381
497,5,77,1,52.17,191,377
497,5,104,1,49.06,178,364
497,5,234,1,49.07,152,334
497,5,35,1,49.94,151,327
497,5,131,1,51.49,157,310
497,5,64,1,46.32,131,300
497,5,19,1,51.12,138,295
497,5,120,1,48.43,135,293
497,5,56,1,51.76,130,259
497,5,245,1,50.51,128,255
497,5,21,3,53.03,554,1101
497,5,51,3,49.58,368,829
497,5,145,3,50.16,400,819
497,5,202,3,51.03,333,666
497,5,81,3,48.77,296,613
497,5,18,3,50.94,257,510
497,5,222,3,49.06,195,429
497,5,360,3,50.95,223,425
497,5,22,3,50.35,209,395
497,5,67,3,49.25,146,334
497,5,29,3,50.53,146,300
497,5,15,3,49.71,127,268
497,5,119,3,49.18,131,267
497,5,236,3,47.9,122,262
497,5,99,2,50.79,354,715
497,5,25,2,51.3,245,494
497,5,235,2,48.98,161,364
497,5,350,2,45.96,158,361
497,5,412,2,48.92,143,345
497,5,555,2,49.4,167,332
497,5,63,2,52.2,159,319
497,5,111,2,49.23,154,315
497,5,117,2,48.85,133,304
497,5,89,2,50.42,140,303
497,5,53,2,51.31,153,298
497,5,143,2,52.85,148,296
497,5,267,2,51.52,141,266
497,5,16,2,50.96,130,254
497,2,266,4,49.54,16910,34861
497,2,875,4,51.71,15721,31480
497,2,122,4,49.47,14178,29570
497,2,82,4,52.11,14101,27710
497,2,86,4,51.52,10562,21120
497,2,17,4,51.04,9082,18222
497,2,75,4,51.15,8659,17495
497,2,114,4,49.86,8415,17080
497,2,24,4,49.74,7988,16630
497,2,58,4,47.81,6157,13232
497,2,41,4,48.21,6279,13085
497,2,516,4,51.62,6538,13062
497,2,83,4,51.88,6421,12651
497,2,57,4,51.67,6248,12537
497,2,39,4,49.82,6047,12353
497,2,420,4,51.19,6099,12319
497,2,777,4,48.16,5555,11827
497,2,98,4,51.52,5452,10876
497,2,14,4,51.2,5425,10782
497,2,164,4,49.68,5172,10593
497,2,54,4,50.15,4806,9894
497,2,10,4,50.48,4889,9837
497,2,6,4,51.32,4788,9559
497,2,23,4,48.88,4451,9460
497,2,150,4,47.38,3981,8913
497,2,92,4,48.24,4112,8859
497,2,36,4,52.23,3983,7876
497,2,106,4,49.88,3723,7846
497,2,2,4,50.89,3772,7528
497,2,84,4,47.17,3454,7435
497,2,157,4,47.22,3408,7320
497,2,77,4,48.74,3076,6564
497,2,67,4,48.89,3230,6535
497,2,19,4,51.76,2772,5462
497,2,27,4,52.17,2835,5448
497,2,31,4,49.97,2674,5398
497,2,126,4,47.58,2447,5332
497,2,887,4,46.86,2379,5248
497,2,223,4,49.37,2518,5157
497,2,113,4,51.65,2590,5141
497,2,85,4,47.91,2270,4709
497,2,876,4,52.44,2371,4661
497,2,133,4,50.48,2238,4503
497,2,240,4,50.6,2191,4484
497,2,79,4,47.1,1820,3959
497,2,68,4,47.59,1744,3810
497,2,80,4,50.16,1784,3687
497,2,48,4,49.49,1645,3449
497,2,8,4,48.63,1588,3340
497,2,517,4,47.61,1613,3311
497,2,74,4,51.4,1447,2854
497,2,62,4,49.19,1223,2514
497,2,78,4,50.2,1207,2432
497,2,107,4,49.41,1008,2082
497,2,166,4,49.4,933,1919
497,2,102,4,51.45,865,1663
497,2,33,4,49.57,733,1558
497,2,154,4,52.39,816,1518
497,2,104,4,48.55,755,1487
497,2,50,4,50.58,711,1464
497,2,13,4,45.7,619,1309
497,2,35,4,48.17,488,1008
497,2,69,4,50.42,492,924
497,2,429,4,46.63,422,875
497,2,43,4,47.77,414,849
497,2,112,4,50.73,404,802
497,2,141,4,48.48,364,762
497,2,236,4,45.41,309,704
497,2,518,4,50.77,332,682
497,2,238,4,49.87,299,624
