key,role,other_key,other_role,other_base_win_rate,wins,matches
99,5,245,4,45.51,258,589
99,5,32,4,45.06,255,583
99,5,202,4,47.64,284,581
99,5,120,4,40.73,251,571
99,5,235,4,45.82,285,571
99,5,59,4,46.18,262,558
99,5,268,4,45.97,220,507
99,5,254,4,46.58,237,497
99,5,16,4,45.85,209,482
99,5,25,4,47.21,222,475
99,5,72,4,48.94,215,463
99,5,44,4,45.4,205,455
99,5,3,4,47.72,209,455
99,5,131,4,47.06,210,446
99,5,9,4,49.54,224,440
99,5,34,4,49.42,210,438
99,5,53,4,38.8,161,419
99,5,76,4,44.17,169,394
99,5,111,4,44.2,174,392
99,5,895,4,44.69,185,378
99,5,127,4,46.59,168,376
99,5,105,4,45.94,182,362
99,5,21,4,42.78,154,359
99,5,26,4,51.0,184,358
99,5,412,4,38.36,122,340
99,5,360,4,46.64,161,340
99,5,29,4,46.42,143,324
99,5,117,4,44.72,119,295
99,5,38,4,46.54,134,294
99,5,4,4,45.1,122,294
99,5,1,4,46.2,123,293
99,5,91,4,45.09,138,287
99,5,12,4,45.44,125,282
99,5,246,4,47.14,131,276
99,5,711,4,49.26,121,267
99,5,141,1,49.92,39206,76918
99,5,11,1,52.2,37397,68862
99,5,64,1,46.27,23191,49708
99,5,35,1,49.92,23796,47161
99,5,120,1,48.53,23110,47108
99,5,234,1,49.07,23358,46259
99,5,77,1,52.29,23841,43988
99,5,104,1,49.06,21867,43739
99,5,19,1,51.14,22507,42954
99,5,200,1,52.42,21524,39547
99,5,131,1,51.46,19623,37472
99,5,56,1,51.81,19729,36832
99,5,254,1,50.83,16460,31336
99,5,32,1,53.07,16820,30932
99,5,121,1,49.71,14764,28822
99,5,48,1,50.68,14981,28494
99,5,33,1,52.24,13867,25812
99,5,245,1,50.38,13008,25699
99,5,203,1,49.17,12418,25103
99,5,106,1,51.63,11614,21792
99,5,9,1,51.39,10655,21679
99,5,154,1,51.57,10392,20483
99,5,876,1,51.04,9445,18718
99,5,59,1,49.94,8421,16918
99,5,113,1,51.09,8230,16082
99,5,102,1,52.48,8333,15823
99,5,107,1,47.37,7518,15384
99,5,28,1,49.26,7163,14663
99,5,20,1,49.38,7066,14384
99,5,5,1,47.83,6157,12602
99,5,80,1,48.13,6126,12388
99,5,76,1,47.34,5440,12282
99,5,62,1,47.75,5813,11814
99,5,78,1,48.28,5487,11280
99,5,57,1,51.86,5431,10429
99,5,60,1,50.9,5137,10337
99,5,24,1,49.32,5157,10094
99,5,238,1,48.59,4878,10019
99,5,82,1,53.29,5162,9557
99,5,91,1,48.22,4192,8884
99,5,421,1,49.49,4094,8320
99,5,30,1,48.96,3260,6962
99,5,29,1,45.11,2200,4856
99,5,2,1,49.08,2369,4659
99,5,79,1,48.57,1855,3884
99,5,72,1,51.34,1883,3632
99,5,163,1,48.07,1580,3493
99,5,53,1,45.13,1609,3415
99,5,75,1,45.52,1512,3200
99,5,427,1,47.38,1315,2865
99,5,17,1,48.09,1293,2744
99,5,36,1,50.79,1286,2491
99,5,246,1,46.99,1148,2431
99,5,23,1,45.33,1091,2308
99,5,86,1,43.14,1006,2285
99,5,122,1,47.19,1082,2199
99,5,25,1,47.57,923,2062
99,5,54,1,41.17,712,1676
99,5,875,1,46.75,735,1598
99,5,14,1,49.97,714,1430
99,5,31,1,44.7,560,1248
99,5,517,1,42.58,468,1107
99,5,68,1,45.52,422,972
99,5,266,1,44.05,334,766
99,5,44,1,51.6,360,696
99,5,887,1,44.55,321,681
99,5,98,1,43.8,304,662
99,5,27,1,46.31,271,651
99,5,777,1,38.74,199,542
99,5,92,1,40.85,218,530
99,5,6,1,44.77,215,454
99,5,133,1,44.7,207,450
99,5,157,1,36.44,131,382
99,5,111,1,41.78,170,377
99,5,83,1,46.31,172,360
99,5,164,1,42.3,140,284
99,5,21,3,53.11,82957,153796
99,5,51,3,49.58,58010,115047
99,5,145,3,50.16,54794,106522
99,5,202,3,51.02,46709,90139
99,5,81,3,48.76,42757,87644
99,5,18,3,50.92,35255,67367
99,5,360,3,50.94,30219,57304
99,5,22,3,50.34,29268,56943
99,5,222,3,48.92,27133,54616
99,5,67,3,49.27,22951,45267
99,5,15,3,49.7,21625,43072
99,5,236,3,47.86,19552,40325
99,5,29,3,50.52,19709,38684
99,5,119,3,49.11,17058,34082
99,5,110,3,48.88,10991,22538
99,5,523,3,45.65,9671,20620
99,5,895,3,52.74,9928,18194
99,5,498,3,48.26,8694,17810
99,5,429,3,47.1,8101,16966
99,5,96,3,50.89,5185,10040
99,5,221,3,42.93,4214,9758
99,5,157,3,48.61,4227,8429
99,5,147,3,52.73,2093,4047
99,5,45,3,50.82,1519,3001
99,5,235,3,45.11,1089,2343
99,5,115,3,50.91,1063,2253
99,5,50,3,52.37,854,1724
99,5,63,3,49.68,646,1416
99,5,74,3,52.99,688,1362
99,5,166,3,46.71,631,1335
99,5,30,3,52.84,645,1234
99,5,17,3,46.82,488,1044
99,5,777,3,45.47,423,897
99,5,133,3,47.98,338,716
99,5,25,3,40.78,234,564
99,5,101,3,47.83,256,551
99,5,203,3,46.52,261,544
99,5,223,3,50.86,291,539
99,5,69,3,50.21,234,518
99,5,518,3,47.51,212,442
99,5,4,3,43.61,192,440
99,5,161,3,47.84,188,436
99,5,134,3,45.81,160,403
99,5,39,3,42.42,185,392
99,5,80,3,44.48,165,335
99,5,143,3,43.57,151,323
99,5,55,3,45.44,145,319
99,5,555,3,39.72,125,298
99,5,107,3,46.66,134,292
99,5,875,3,48.41,129,290
99,5,90,3,48.2,144,285
99,5,14,3,47.71,147,282
99,5,104,3,45.59,135,278
99,5,711,3,45.08,112,264
99,5,412,3,30.5,94,261
99,5,42,3,42.66,115,258
99,5,25,2,51.32,39351,75051
99,5,350,2,45.92,25075,54592
99,5,235,2,49.03,25384,50710
99,5,111,2,49.27,24979,49108
99,5,89,2,50.43,25606,49072
99,5,412,2,48.87,24517,48897
99,5,117,2,48.89,23909,48204
99,5,53,2,51.07,24980,47771
99,5,555,2,49.39,24029,47570
99,5,16,2,50.96,19817,38459
99,5,63,2,52.24,19764,37537
99,5,147,2,50.18,18647,36757
99,5,267,2,51.55,19139,36721
99,5,143,2,52.81,19421,36032
99,5,32,2,52.38,19037,35349
99,5,50,2,51.49,16600,31589
99,5,22,2,49.76,15866,31564
99,5,43,2,48.83,14665,29342
99,5,40,2,51.92,14992,28266
99,5,101,2,51.94,13847,26745
99,5,57,2,52.05,12251,22998
99,5,37,2,51.36,10647,20442
99,5,888,2,51.53,10224,19722
99,5,26,2,51.73,8933,17273
99,5,161,2,51.85,8808,16766
99,5,80,2,48.28,8455,16763
99,5,12,2,49.2,8105,16260
99,5,497,2,48.82,7856,15663
99,5,21,2,45.43,6021,13274
99,5,44,2,51.52,6544,12320
99,5,201,2,48.34,6168,12306
99,5,432,2,49.6,6077,12127
99,5,526,2,51.28,4942,9191
99,5,35,2,51.93,3778,7135
99,5,54,2,47.11,3030,6290
99,5,45,2,48.2,2868,5836
99,5,518,2,50.56,2511,4959
99,5,223,2,48.07,2357,4608
99,5,17,2,50.32,2341,4455
99,5,875,2,48.67,2112,4042
99,5,74,2,52.93,1930,3759
99,5,29,2,48.82,1778,3627
99,5,3,2,48.48,1855,3573
99,5,98,2,48.47,1709,3381
99,5,1,2,36.49,972,2850
99,5,9,2,51.89,1425,2764
99,5,34,2,47.8,1083,2293
99,5,711,2,48.86,1062,2180
99,5,115,2,49.1,999,2052
99,5,154,2,51.42,1010,1970
99,5,517,2,45.69,918,1946
99,5,75,2,44.0,917,1928
99,5,142,2,47.74,804,1668
99,5,78,2,49.71,830,1629
99,5,7,2,49.28,760,1531
99,5,79,2,47.05,694,1464
99,5,134,2,48.26,601,1291
99,5,76,2,47.25,584,1248
99,5,59,2,47.6,596,1148
99,5,103,2,46.54,523,1129
99,5,516,2,45.41,506,1075
99,5,14,2,47.96,528,1064
99,5,61,2,48.07,481,1033
99,5,31,2,45.99,448,938
99,5,163,2,50.72,449,889
99,5,64,2,42.0,373,858
99,5,113,2,46.55,387,850
99,5,81,2,36.3,283,791
99,5,30,2,50.54,359,746
99,5,27,2,44.47,329,707
99,5,48,2,44.38,306,670
99,5,110,2,41.64,263,634
99,5,51,2,33.71,228,610
99,5,427,2,45.64,259,567
99,5,90,2,46.09,267,550
99,5,4,2,45.04,245,527
99,5,127,2,45.93,212,503
99,5,20,2,34.97,187,494
99,5,145,2,37.52,166,481
99,5,202,2,36.02,177,476
99,5,36,2,45.84,210,461
99,5,33,2,46.27,205,438
99,5,85,2,47.34,196,385
99,5,106,2,43.94,206,382
99,5,18,2,32.75,127,369
99,5,82,2,43.19,161,363
99,5,238,2,42.45,147,348
99,5,157,2,35.41,123,347
99,5,876,2,47.59,169,343
99,5,268,2,41.94,127,339
99,5,10,2,39.19,127,339
99,5,777,2,34.28,126,324
99,5,68,2,45.84,128,317
99,5,96,2,47.26,128,302
99,5,245,2,45.23,132,297
99,5,266,2,42.54,118,295
99,5,222,2,30.43,87,286
99,5,254,2,45.3,122,267
99,5,60,2,50.95,125,261
99,5,77,2,40.79,112,259
99,5,164,2,45.91,129,251
99,5,105,2,45.16,104,251
99,3,875,4,51.72,1560,3375
99,3,122,4,49.47,1351,2990
99,3,266,4,49.59,1239,2875
99,3,82,4,52.12,1127,2508
99,3,86,4,51.54,1119,2400
99,3,17,4,51.08,889,2084
99,3,75,4,50.92,818,1820
99,3,24,4,49.72,785,1754
99,3,114,4,49.83,695,1491
99,3,777,4,48.14,637,1439
99,3,420,4,51.17,643,1415
99,3,83,4,51.85,628,1371
99,3,39,4,49.79,583,1257
99,3,23,4,48.91,489,1153
99,3,58,4,47.8,490,1151
99,3,41,4,48.18,449,1066
99,3,67,4,48.89,501,1028
99,3,6,4,51.32,472,1007
99,3,516,4,51.6,490,992
99,3,10,4,50.53,421,963
99,3,14,4,51.15,419,939
99,3,92,4,48.22,389,901
99,3,36,4,52.24,404,892
99,3,54,4,50.2,360,888
99,3,98,4,51.53,382,857
99,3,157,4,47.2,380,852
99,3,2,4,50.85,411,840
99,3,106,4,49.86,338,800
99,3,150,4,47.44,319,767
99,3,164,4,49.65,347,761
99,3,57,4,51.79,307,735
99,3,77,4,49.09,269,652
99,3,19,4,51.72,246,563
99,3,31,4,49.97,235,554
99,3,223,4,49.35,240,551
99,3,133,4,50.5,255,532
99,3,84,4,47.17,196,518
99,3,126,4,47.6,181,438
99,3,27,4,52.16,158,415
99,3,240,4,50.55,170,392
99,3,48,4,49.53,170,391
99,3,876,4,52.43,153,387
99,3,80,4,50.19,172,378
99,3,887,4,46.86,151,373
99,3,113,4,51.7,166,344
99,3,74,4,51.44,101,267
99,3,85,4,47.97,102,255
99,3,141,1,49.92,1780,3953
99,3,11,1,52.2,1824,3818
99,3,19,1,51.14,1199,2555
99,3,234,1,49.07,1029,2337
99,3,35,1,49.92,995,2306
99,3,64,1,46.27,849,2272
99,3,120,1,48.53,883,2026
99,3,200,1,52.42,937,1937
99,3,77,1,52.29,920,1920
99,3,104,1,49.06,842,1909
99,3,131,1,51.46,792,1742
99,3,56,1,51.81,762,1646
99,3,254,1,50.83,710,1532
99,3,121,1,49.71,617,1417
99,3,32,1,53.07,655,1410
99,3,48,1,50.68,649,1387
99,3,203,1,49.17,586,1350
99,3,33,1,52.24,565,1200
99,3,245,1,50.38,482,1099
99,3,106,1,51.63,500,1099
99,3,9,1,51.39,356,910
99,3,154,1,51.57,371,868
99,3,107,1,47.37,338,822
99,3,876,1,51.04,348,804
99,3,20,1,49.38,270,757
99,3,113,1,51.09,340,705
99,3,102,1,52.48,329,696
99,3,59,1,49.94,304,688
99,3,5,1,47.83,283,661
99,3,24,1,49.32,278,618
99,3,80,1,48.13,258,615
99,3,28,1,49.26,250,587
99,3,62,1,47.75,269,583
99,3,238,1,48.59,247,557
99,3,78,1,48.28,215,531
99,3,76,1,47.34,174,475
99,3,91,1,48.22,184,446
99,3,82,1,53.29,199,439
99,3,30,1,48.96,137,354
99,3,57,1,51.86,147,349
99,3,60,1,50.9,145,348
99,3,421,1,49.49,143,340
99,3,29,1,45.11,125,326
99,3,157,5,49.31,2352,5025
99,3,777,5,49.83,1974,4200
99,3,238,5,50.62,1719,3606
99,3,517,5,48.79,1005,2400
99,3,55,5,49.72,953,2279
99,3,84,5,48.89,954,2272
99,3,39,5,50.56,826,1799
99,3,45,5,51.19,737,1777
99,3,711,5,51.87,733,1664
99,3,103,5,48.64,633,1517
99,3,112,5,51.83,517,1151
99,3,8,5,50.58,451,1021
99,3,105,5,50.79,417,993
99,3,7,5,47.62,371,920
99,3,166,5,50.14,404,884
99,3,90,5,51.49,385,859
99,3,91,5,49.02,401,831
99,3,134,5,48.6,305,813
99,3,245,5,50.21,291,692
99,3,18,5,52.33,348,679
99,3,80,5,52.64,324,641
99,3,38,5,49.65,264,592
99,3,110,5,48.34,264,585
99,3,50,5,53.13,287,570
99,3,74,5,53.64,279,567
99,3,518,5,51.34,241,557
99,3,268,5,44.83,203,556
99,3,246,5,47.73,213,534
99,3,131,5,51.81,223,507
99,3,41,5,48.52,231,501
99,3,142,5,48.38,193,496
99,3,875,5,54.68,268,484
99,3,69,5,50.68,183,484
99,3,1,5,50.54,171,444
99,3,101,5,50.87,173,444
99,3,115,5,50.29,183,427
99,3,34,5,51.67,186,425
99,3,4,5,47.61,152,423
99,3,81,5,44.99,173,419
99,3,236,5,46.43,194,416
99,3,127,5,48.72,163,410
99,3,63,5,51.83,170,397
99,3,3,5,50.38,168,388
99,3,61,5,48.56,144,375
99,3,51,5,45.57,122,325
99,3,13,5,45.41,118,324
99,3,161,5,51.71,120,294
99,3,42,5,46.81,119,288
99,3,21,5,46.87,113,286
99,3,145,5,47.62,100,252
99,3,25,2,51.32,4224,8304
99,3,235,2,49.03,1696,3300
99,3,21,2,45.43,974,2647
99,3,22,2,49.76,1111,2560
99,3,147,2,50.18,1113,2257
99,3,101,2,51.94,973,1961
99,3,63,2,52.24,863,1703
99,3,350,2,45.92,571,1544
99,3,555,2,49.39,711,1457
99,3,143,2,52.81,676,1309
99,3,51,2,33.71,319,1178
99,3,53,2,51.07,526,1129
99,3,50,2,51.49,530,1030
99,3,81,2,36.3,241,946
99,3,18,2,32.75,272,931
99,3,16,2,50.96,430,891
99,3,161,2,51.85,412,853
99,3,202,2,36.02,262,844
99,3,29,2,48.82,314,830
99,3,111,2,49.27,385,804
99,3,89,2,50.43,367,775
99,3,37,2,51.36,350,714
99,3,43,2,48.83,360,703
99,3,222,2,30.43,194,702
99,3,412,2,48.87,340,701
99,3,145,2,37.52,198,678
99,3,80,2,48.28,335,678
99,3,32,2,52.38,280,637
99,3,267,2,51.55,254,497
99,3,45,2,48.2,230,490
99,3,67,2,29.1,143,486
99,3,40,2,51.92,231,458
99,3,26,2,51.73,227,431
99,3,117,2,48.89,198,430
99,3,360,2,27.1,128,424
99,3,518,2,50.56,208,420
99,3,15,2,28.88,104,390
99,3,17,2,50.32,165,352
99,3,54,2,47.11,149,347
99,3,57,2,52.05,174,347
99,3,110,2,41.64,91,312
99,3,35,2,51.93,133,287
99,3,44,2,51.52,122,277
99,3,236,2,32.43,79,277
99,3,119,2,26.47,72,275
99,3,1,2,36.49,90,272
99,2,875,4,51.72,101116,190824
99,2,266,4,49.59,89798,179709
99,2,122,4,49.47,87642,174536
99,2,82,4,52.12,79508,150809
99,2,86,4,51.54,70689,133754
99,2,17,4,51.08,60204,115561
99,2,75,4,50.92,54216,103946
99,2,24,4,49.72,48156,95439
99,2,114,4,49.83,44205,87214
99,2,420,4,51.17,42632,81419
99,2,83,4,51.85,42724,79780
99,2,58,4,47.8,35335,73091
99,2,39,4,49.79,34482,68993
99,2,777,4,48.14,33706,68797
99,2,516,4,51.6,35775,68287
99,2,41,4,48.18,30724,64493
99,2,6,4,51.32,31376,59488
99,2,57,4,51.79,31162,59288
99,2,23,4,48.91,29181,58509
99,2,14,4,51.15,29787,57214
99,2,98,4,51.53,29902,57156
99,2,54,4,50.2,28620,56417
99,2,10,4,50.53,27617,53985
99,2,36,4,52.24,28022,51907
99,2,164,4,49.65,24046,48300
99,2,106,4,49.86,24081,47316
99,2,2,4,50.85,23324,45232
99,2,150,4,47.44,21658,45222
99,2,92,4,48.22,21366,44427
99,2,67,4,48.89,19816,40112
99,2,157,4,47.2,18242,37915
99,2,84,4,47.17,17617,37087
99,2,77,4,49.09,18369,36888
99,2,19,4,51.72,17514,32869
99,2,31,4,49.97,16731,32725
99,2,223,4,49.35,16509,32406
99,2,126,4,47.6,13502,28070
99,2,133,4,50.5,13933,26837
99,2,887,4,46.86,12259,26199
99,2,27,4,52.16,13724,26172
99,2,876,4,52.43,13861,26081
99,2,113,4,51.7,13692,25822
99,2,240,4,50.55,12037,23223
99,2,48,4,49.53,11490,22546
99,2,80,4,50.19,10327,20484
99,2,85,4,47.97,9849,20456
99,2,68,4,47.61,8281,17603
99,2,74,4,51.44,9046,17429
99,2,517,4,47.57,7877,16794
99,2,79,4,47.18,7514,16178
99,2,8,4,48.66,7126,14695
99,2,62,4,49.17,7119,14259
99,2,78,4,50.19,6067,11902
99,2,107,4,49.35,5290,10531
99,2,102,4,51.49,5418,10352
99,2,166,4,49.52,4571,9140
99,2,104,4,48.61,4201,8432
99,2,33,4,49.65,4017,7967
99,2,50,4,50.54,3642,7247
99,2,154,4,52.34,3721,7128
99,2,13,4,45.68,2779,6143
99,2,35,4,48.17,2901,5891
99,2,429,4,46.64,2774,5725
99,2,141,4,48.63,2618,5200
99,2,22,4,46.33,2211,4642
99,2,236,4,45.53,1985,4461
99,2,69,4,50.49,2016,4006
99,2,11,4,47.01,1914,3989
99,2,43,4,47.74,1898,3949
99,2,112,4,50.81,1845,3682
99,2,238,4,49.88,1844,3611
99,2,234,4,47.36,1727,3597
99,2,90,4,50.24,1808,3545
99,2,18,4,47.96,1674,3428
99,2,51,4,45.86,1511,3304
99,2,45,4,49.3,1638,3297
99,2,5,4,47.48,1594,3266
99,2,518,4,50.88,1649,3244
99,2,110,4,48.05,1490,3161
99,2,64,4,43.75,1288,2885
99,2,30,4,49.35,1181,2450
99,2,119,4,47.43,1110,2342
99,2,81,4,43.31,1017,2294
99,2,56,4,49.7,1181,2272
99,2,200,4,46.99,988,2077
99,2,55,4,46.22,887,1986
99,2,63,4,48.96,933,1879
99,2,245,4,45.51,847,1834
99,2,268,4,45.97,860,1829
99,2,202,4,47.64,832,1821
99,2,235,4,45.82,799,1748
99,2,32,4,45.06,767,1746
99,2,25,4,47.21,801,1674
99,2,145,4,46.87,805,1669
99,2,120,4,40.73,693,1665
99,2,3,4,47.72,752,1595
99,2,254,4,46.58,682,1471
99,2,131,4,47.06,683,1463
99,2,59,4,46.18,674,1436
99,2,9,4,49.54,660,1355
99,2,76,4,44.17,595,1322
99,2,16,4,45.85,593,1290
99,2,34,4,49.42,635,1289
99,2,105,4,45.94,577,1281
99,2,72,4,48.94,643,1266
99,2,44,4,45.4,618,1257
99,2,53,4,38.8,499,1254
99,2,111,4,44.2,579,1205
99,2,895,4,44.69,541,1192
99,2,412,4,38.36,455,1141
99,2,38,4,46.54,541,1132
99,2,711,4,49.26,563,1125
99,2,21,4,42.78,469,1070
99,2,127,4,46.59,494,1061
99,2,103,4,47.6,466,1005
99,2,7,4,45.55,463,999
99,2,117,4,44.72,438,998
99,2,4,4,45.1,432,960
99,2,91,4,45.09,409,950
99,2,26,4,51.0,469,938
99,2,115,4,47.98,431,916
99,2,1,4,46.2,429,876
99,2,360,4,46.64,402,859
99,2,12,4,45.44,406,831
99,2,29,4,46.42,382,804
99,2,161,4,50.05,369,745
99,2,89,4,42.26,326,724
99,2,42,4,45.45,300,694
99,2,134,4,48.56,314,659
99,2,143,4,46.51,305,614
99,2,246,4,47.14,281,608
99,2,121,4,47.21,274,592
99,2,96,4,49.16,270,582
99,2,523,4,45.72,274,565
99,2,203,4,42.41,241,531
99,2,221,4,41.71,204,513
99,2,350,4,25.92,139,485
99,2,427,4,45.43,175,430
99,2,421,4,45.72,171,426
99,2,60,4,46.83,204,417
99,2,15,4,41.68,171,402
99,2,222,4,42.56,171,397
99,2,201,4,39.12,171,388
99,2,20,4,27.96,123,387
99,2,101,4,46.54,170,339
99,2,555,4,42.35,147,337
99,2,136,4,47.03,134,328
99,2,28,4,43.45,147,319
99,2,526,4,46.92,133,305
99,2,142,4,47.43,131,288
99,2,432,4,39.96,123,288
99,2,61,4,48.92,138,281
99,2,147,4,44.77,119,265
99,2,163,4,46.21,110,256
99,2,141,1,49.92,108491,212397
99,2,11,1,52.2,101131,190780
99,2,64,1,46.27,68881,147556
99,2,234,1,49.07,65637,130397
99,2,19,1,51.14,67748,128437
99,2,35,1,49.92,65000,127180
99,2,104,1,49.06,60253,122418
99,2,120,1,48.53,59020,121218
99,2,131,1,51.46,60157,115356
99,2,77,1,52.29,61117,113905
99,2,200,1,52.42,57558,106780
99,2,56,1,51.81,52934,100139
99,2,32,1,53.07,50611,92801
99,2,254,1,50.83,44082,84242
99,2,48,1,50.68,41001,78271
99,2,245,1,50.38,38008,75727
99,2,121,1,49.71,38062,75409
99,2,203,1,49.17,35604,72801
99,2,33,1,52.24,39198,72327
99,2,106,1,51.63,32848,61682
99,2,154,1,51.57,31065,59846
99,2,9,1,51.39,29317,58433
99,2,876,1,51.04,28327,55252
99,2,113,1,51.09,24169,46366
99,2,59,1,49.94,22541,44898
99,2,102,1,52.48,23829,44695
99,2,20,1,49.38,21947,43953
99,2,76,1,47.34,19036,41243
99,2,28,1,49.26,19691,40083
99,2,107,1,47.37,18655,39395
99,2,5,1,47.83,18020,37077
99,2,80,1,48.13,16406,33619
99,2,78,1,48.28,16640,33281
99,2,60,1,50.9,16848,33229
99,2,62,1,47.75,15573,32046
99,2,24,1,49.32,15190,29848
99,2,57,1,51.86,15434,28995
99,2,91,1,48.22,12924,26871
99,2,82,1,53.29,14190,26295
99,2,238,1,48.59,12764,25942
99,2,421,1,49.49,11146,23006
99,2,30,1,48.96,10289,21395
99,2,29,1,45.11,5980,13641
99,2,2,1,49.08,6113,12346
99,2,79,1,48.57,5710,11905
99,2,163,1,48.07,5043,11104
99,2,53,1,45.13,4423,9564
99,2,75,1,45.52,4503,9520
99,2,72,1,51.34,4861,9256
99,2,17,1,48.09,4143,8528
99,2,427,1,47.38,3736,7741
99,2,23,1,45.33,3326,6873
99,2,86,1,43.14,3047,6792
99,2,36,1,50.79,3404,6532
99,2,25,1,47.57,3156,6519
99,2,122,1,47.19,3038,6142
99,2,246,1,46.99,2766,6066
99,2,54,1,41.17,2407,5630
99,2,875,1,46.75,2063,4297
99,2,14,1,49.97,1999,3861
99,2,31,1,44.7,1681,3601
99,2,517,1,42.58,1482,3450
99,2,68,1,45.52,1300,2884
99,2,266,1,44.05,962,2144
99,2,887,1,44.55,923,2081
99,2,98,1,43.8,887,1943
99,2,27,1,46.31,866,1854
99,2,44,1,51.6,981,1842
99,2,777,1,38.74,623,1526
99,2,92,1,40.85,592,1384
99,2,133,1,44.7,591,1288
99,2,6,1,44.77,610,1273
99,2,111,1,41.78,472,1121
99,2,157,1,36.44,385,1117
99,2,83,1,46.31,421,880
99,2,164,1,42.3,283,725
99,2,18,1,39.58,302,678
99,2,516,1,41.69,315,660
99,2,67,1,39.16,254,633
99,2,63,1,40.71,242,615
99,2,58,1,37.0,201,510
99,2,145,1,40.88,190,489
99,2,105,1,36.61,180,450
99,2,223,1,36.44,167,446
99,2,81,1,34.16,154,444
99,2,4,1,35.72,170,419
99,2,555,1,36.89,146,413
99,2,89,1,38.47,150,349
99,2,166,1,37.67,128,331
99,2,10,1,35.23,127,325
99,2,74,1,35.67,116,323
99,2,202,1,36.67,112,305
99,2,39,1,30.69,110,305
99,2,895,1,35.18,116,302
99,2,143,1,41.24,132,294
99,2,240,1,41.09,126,263
99,2,350,1,11.97,43,257
99,2,518,1,41.03,99,255
99,2,157,5,49.31,119465,235201
99,2,777,5,49.83,107800,209494
99,2,238,5,50.62,96592,186186
99,2,517,5,48.79,87168,175378
99,2,84,5,48.89,73651,146323
99,2,55,5,49.72,65627,131752
99,2,711,5,51.87,60893,117162
99,2,45,5,51.19,54335,105278
99,2,103,5,48.64,50761,103316
99,2,112,5,51.83,50565,97952
99,2,39,5,50.56,48823,94123
99,2,7,5,47.62,32719,67454
99,2,105,5,50.79,34174,66077
99,2,8,5,50.58,33196,64921
99,2,134,5,48.6,27873,57603
99,2,90,5,51.49,30263,57445
99,2,91,5,49.02,22605,45712
99,2,245,5,50.21,23484,45343
99,2,50,5,53.13,22684,42153
99,2,166,5,50.14,20513,39850
99,2,268,5,44.83,17624,39509
99,2,38,5,49.65,19216,38630
99,2,80,5,52.64,20196,37380
99,2,142,5,48.38,17768,36522
99,2,74,5,53.64,18897,34459
99,2,101,5,50.87,17522,34240
99,2,875,5,54.68,19188,34019
99,2,131,5,51.81,17368,33093
99,2,4,5,47.61,15900,32972
99,2,518,5,51.34,16783,32282
99,2,69,5,50.68,16349,32126
99,2,110,5,48.34,15251,31513
99,2,34,5,51.67,16367,31460
99,2,3,5,50.38,16089,31381
99,2,127,5,48.72,14786,30590
99,2,1,5,50.54,14745,28920
99,2,246,5,47.73,13006,26824
99,2,61,5,48.56,12890,26810
99,2,41,5,48.52,12976,26422
99,2,115,5,50.29,12804,25716
99,2,63,5,51.83,12927,24963
99,2,13,5,45.41,11021,23902
99,2,18,5,52.33,10805,20231
99,2,161,5,51.71,9636,18750
99,2,42,5,46.81,8594,18038
99,2,54,5,49.84,8379,16580
99,2,163,5,49.29,7405,15218
99,2,58,5,50.7,7987,15197
99,2,25,5,51.2,7617,14508
99,2,81,5,44.99,5858,12688
99,2,236,5,46.43,5797,12471
99,2,68,5,51.46,5905,11577
99,2,86,5,53.31,6041,10953
99,2,82,5,54.56,5990,10754
99,2,17,5,52.45,5702,10544
99,2,126,5,50.16,4953,9501
99,2,147,5,50.83,4552,9223
99,2,145,5,47.62,4326,9036
99,2,266,5,52.5,4555,8713
99,2,10,5,51.16,4228,8141
99,2,79,5,49.91,4000,7943
99,2,31,5,49.83,3614,7001
99,2,27,5,55.08,3639,6556
99,2,51,5,45.57,3027,6477
99,2,75,5,50.91,3353,6311
99,2,26,5,53.26,3229,5959
99,2,136,5,49.65,2974,5916
99,2,14,5,51.73,2977,5628
99,2,234,5,50.6,2894,5526
99,2,21,5,46.87,2680,5519
99,2,202,5,49.76,2791,5239
99,2,104,5,50.81,2670,5168
99,2,23,5,51.48,2728,5140
99,2,85,5,51.67,2661,5105
99,2,143,5,49.68,2563,5103
99,2,92,5,50.3,2618,5043
99,2,30,5,50.56,2559,4985
99,2,555,5,49.88,2590,4973
99,2,29,5,50.84,2406,4849
99,2,43,5,49.0,2251,4588
99,2,420,5,53.07,2377,4303
99,2,22,5,46.51,1889,3823
99,2,133,5,51.88,2017,3803
99,2,122,5,50.09,1827,3556
99,2,20,5,45.86,1653,3514
99,2,83,5,53.44,1853,3325
99,2,67,5,48.21,1615,3260
99,2,24,5,50.37,1654,3143
99,2,876,5,53.67,1663,3036
99,2,64,5,46.05,1381,2895
99,2,62,5,49.86,1465,2865
99,2,240,5,53.55,1555,2735
99,2,56,5,50.78,1401,2731
99,2,5,5,50.13,1405,2678
99,2,119,5,48.39,1265,2542
99,2,360,5,50.46,1325,2524
99,2,96,5,50.33,1291,2519
99,2,154,5,54.97,1392,2471
99,2,11,5,49.73,1233,2397
99,2,6,5,51.59,1284,2380
99,2,114,5,50.75,1221,2371
99,2,516,5,51.46,1205,2312
99,2,254,5,50.57,1186,2201
99,2,221,5,43.01,845,1939
99,2,106,5,49.34,974,1869
99,2,36,5,51.23,933,1795
99,2,9,5,53.6,935,1728
99,2,35,5,48.58,824,1666
99,2,887,5,46.91,795,1629
