key,role,other_key,other_role,other_base_win_rate,wins,matches
555,5,89,2,50.44,980,2051
555,5,235,2,49.05,1019,2032
555,5,143,2,52.84,1009,1841
555,5,50,2,51.49,986,1805
555,5,32,2,52.37,930,1805
555,5,101,2,51.9,889,1737
555,5,16,2,50.94,878,1707
555,5,147,2,50.18,855,1657
555,5,267,2,51.55,800,1543
555,5,22,2,49.78,768,1536
555,5,43,2,48.83,724,1522
555,5,40,2,51.93,777,1389
555,5,57,2,52.05,593,1164
555,5,37,2,51.3,469,946
555,5,161,2,51.86,512,926
555,5,888,2,51.54,472,899
555,5,26,2,51.72,467,898
555,5,12,2,49.22,386,771
555,5,497,2,48.83,354,748
555,5,21,2,45.47,332,726
555,5,80,2,48.31,321,691
555,5,432,2,49.61,323,613
555,5,44,2,51.52,307,590
555,5,201,2,48.36,228,494
555,5,526,2,51.28,228,427
555,5,35,2,51.93,207,369
555,5,45,2,48.21,190,367
555,5,54,2,47.1,159,320
555,5,518,2,50.6,145,303
555,5,74,2,52.93,141,259
555,3,82,4,52.11,254,647
555,3,122,4,49.46,249,645
555,3,875,4,51.71,243,636
555,3,266,4,49.63,248,591
555,3,86,4,51.56,189,457
555,3,17,4,51.11,182,417
555,3,75,4,50.79,140,344
555,3,24,4,49.71,131,312
555,3,114,4,49.84,112,310
555,3,420,4,51.16,99,269
555,3,11,1,52.21,294,722
555,3,141,1,49.97,285,718
555,3,35,1,49.91,200,476
555,3,131,1,51.44,207,469
555,3,64,1,46.23,157,453
555,3,234,1,49.05,185,440
555,3,120,1,48.57,164,436
555,3,104,1,49.09,179,436
555,3,19,1,51.11,160,432
555,3,200,1,52.42,190,416
555,3,77,1,52.32,182,403
555,3,121,1,49.7,126,309
555,3,32,1,53.04,126,293
555,3,56,1,51.83,124,291
555,3,203,1,49.19,118,289
555,3,245,1,50.33,103,285
555,3,254,1,50.82,108,284
555,3,48,1,50.71,112,273
555,3,9,1,51.34,108,273
555,3,33,1,52.29,101,251
555,3,157,5,49.29,333,813
555,3,777,5,49.81,269,652
555,3,517,5,48.79,225,629
555,3,238,5,50.62,209,548
555,3,84,5,48.91,179,528
555,3,55,5,49.71,198,489
555,3,45,5,51.23,186,423
555,3,711,5,51.86,152,370
555,3,112,5,51.85,192,370
555,3,103,5,48.65,125,360
555,3,99,5,50.89,123,302
555,3,39,5,50.56,107,273
555,3,8,5,50.59,104,260
555,3,350,2,45.93,429,950
555,3,44,2,51.52,371,723
555,3,235,2,49.05,367,710
555,3,21,2,45.47,184,555
555,3,22,2,49.78,167,461
555,3,53,2,50.95,151,417
555,3,99,2,50.85,187,387
555,3,18,2,32.85,94,281
555,3,145,2,37.79,65,273
555,3,202,2,36.0,67,250
555,2,266,4,49.63,48729,100519
555,2,875,4,51.71,47098,92746
555,2,122,4,49.46,42302,88416
555,2,82,4,52.11,45758,88117
555,2,86,4,51.56,32452,63944
555,2,17,4,51.11,30254,58685
555,2,75,4,50.79,24671,48989
555,2,114,4,49.84,23821,48526
555,2,24,4,49.71,23200,47863
555,2,516,4,51.61,20427,39636
555,2,58,4,47.83,18665,39529
555,2,420,4,51.16,19469,38705
555,2,83,4,51.86,19804,38481
555,2,57,4,51.84,19492,37485
555,2,41,4,48.17,17910,37023
555,2,39,4,49.74,17503,36365
555,2,777,4,48.14,16240,34431
555,2,98,4,51.53,16630,32453
555,2,14,4,51.16,16281,32001
555,2,10,4,50.54,15755,31056
555,2,164,4,49.62,14448,29847
555,2,54,4,50.18,14631,29317
555,2,6,4,51.31,14121,28421
555,2,23,4,48.91,13449,27933
555,2,36,4,52.23,13096,25390
555,2,150,4,47.46,11637,24880
555,2,92,4,48.22,11740,24642
555,2,106,4,49.89,12216,24606
555,2,2,4,50.84,11532,23165
555,2,77,4,49.24,11201,22818
555,2,84,4,47.19,10390,22622
555,2,67,4,48.89,9536,19969
555,2,157,4,47.19,8168,18083
555,2,31,4,50.01,8585,17448
555,2,19,4,51.71,8608,17098
555,2,887,4,46.85,7935,16924
555,2,27,4,52.15,8692,16569
555,2,223,4,49.34,7844,16167
555,2,126,4,47.6,7523,15794
555,2,876,4,52.43,8124,15742
555,2,113,4,51.66,8135,15725
555,2,85,4,47.97,6653,13657
555,2,133,4,50.52,6551,13156
555,2,240,4,50.56,6388,12772
555,2,79,4,47.2,5817,12297
555,2,68,4,47.63,5781,12114
555,2,48,4,49.57,5498,11206
555,2,80,4,50.2,5250,10770
555,2,517,4,47.56,5015,10738
555,2,8,4,48.71,5010,10215
555,2,74,4,51.46,5095,9747
555,2,62,4,49.11,3640,7606
555,2,78,4,50.14,3630,7156
555,2,107,4,49.35,3035,6357
555,2,102,4,51.51,3047,5872
555,2,166,4,49.59,2751,5534
555,2,154,4,52.39,2442,4712
555,2,50,4,50.54,2316,4597
555,2,33,4,49.64,2231,4514
555,2,104,4,48.64,2117,4428
555,2,13,4,45.61,1818,4024
555,2,69,4,50.55,1538,3024
555,2,35,4,48.16,1428,3015
555,2,429,4,46.64,1321,2870
555,2,141,4,48.75,1313,2719
555,2,112,4,50.9,1316,2595
555,2,43,4,47.7,1215,2546
555,2,236,4,45.46,988,2240
555,2,22,4,46.38,964,2069
555,2,90,4,50.18,1072,2069
555,2,518,4,50.88,1027,2023
555,2,11,4,47.09,908,1983
555,2,234,4,47.37,898,1895
555,2,45,4,49.25,925,1889
555,2,5,4,47.54,800,1720
555,2,110,4,48.02,795,1715
555,2,238,4,49.95,798,1673
555,2,30,4,49.27,842,1643
555,2,18,4,47.84,750,1551
555,2,64,4,43.74,662,1546
555,2,51,4,45.91,704,1480
555,2,268,4,45.92,560,1213
555,2,56,4,49.67,527,1135
555,2,119,4,47.51,537,1126
555,2,55,4,46.11,469,1104
555,2,200,4,47.04,542,1096
555,2,81,4,43.28,460,1061
555,2,245,4,45.58,458,1018
555,2,120,4,41.01,392,1017
555,2,63,4,49.15,505,1009
555,2,32,4,45.02,445,980
555,2,72,4,49.0,426,875
555,2,34,4,49.35,416,866
555,2,145,4,46.54,401,864
555,2,3,4,47.77,386,824
555,2,131,4,47.0,360,806
555,2,16,4,45.94,357,798
555,2,76,4,44.34,369,788
555,2,9,4,49.56,378,771
555,2,202,4,47.68,353,764
555,2,38,4,46.52,359,756
555,2,235,4,45.7,363,756
555,2,59,4,46.13,333,747
555,2,127,4,46.69,333,739
555,2,26,4,50.9,390,733
555,2,25,4,47.2,354,718
555,2,53,4,38.69,257,676
555,2,254,4,46.64,290,638
555,2,105,4,45.91,263,638
555,2,44,4,45.51,291,629
555,2,711,4,49.29,251,572
555,2,895,4,44.74,248,556
555,2,103,4,47.56,261,555
555,2,1,4,46.22,272,538
555,2,99,4,45.01,258,537
555,2,7,4,45.77,230,521
555,2,111,4,44.2,215,515
555,2,4,4,45.32,216,507
555,2,117,4,44.74,229,500
555,2,91,4,45.09,214,473
555,2,21,4,42.84,204,471
555,2,412,4,38.33,178,470
555,2,12,4,45.24,210,441
555,2,134,4,48.49,225,436
555,2,29,4,46.68,196,428
555,2,115,4,47.99,194,408
555,2,161,4,50.14,196,407
555,2,360,4,46.66,190,402
555,2,121,4,47.21,169,367
555,2,42,4,45.46,173,347
555,2,246,4,47.07,163,340
555,2,221,4,41.69,149,334
555,2,427,4,45.21,142,303
555,2,89,4,42.15,121,298
555,2,523,4,45.51,143,286
555,2,143,4,46.51,134,274
555,2,96,4,49.14,135,272
555,2,60,4,46.85,115,271
555,2,141,1,49.97,51695,105525
555,2,11,1,52.21,44712,87987
555,2,64,1,46.23,36407,80317
555,2,131,1,51.44,38318,75528
555,2,120,1,48.57,32786,69735
555,2,104,1,49.09,33882,69576
555,2,234,1,49.05,31593,65841
555,2,35,1,49.91,31236,63875
555,2,77,1,52.32,32066,61641
555,2,19,1,51.11,28456,57101
555,2,200,1,52.42,27527,53505
555,2,245,1,50.33,25526,51152
555,2,56,1,51.83,23941,47452
555,2,32,1,53.04,23943,46201
555,2,254,1,50.82,20801,41708
555,2,9,1,51.34,21718,40894
555,2,121,1,49.7,19429,39753
555,2,203,1,49.19,19235,39105
555,2,876,1,51.03,19610,38068
555,2,48,1,50.71,18909,37820
555,2,154,1,51.57,18240,35619
555,2,33,1,52.29,18269,35081
555,2,76,1,47.34,14489,30900
555,2,106,1,51.6,14820,29383
555,2,113,1,51.09,13229,25843
555,2,20,1,49.37,12799,25722
555,2,102,1,52.45,13479,25338
555,2,60,1,50.92,12930,25224
555,2,28,1,49.26,12279,24954
555,2,59,1,49.94,12262,24798
555,2,107,1,47.36,9271,20276
555,2,78,1,48.28,8173,17157
555,2,5,1,47.84,8024,17061
555,2,30,1,48.94,8396,16838
555,2,80,1,48.12,7610,16287
555,2,57,1,51.78,8372,16197
555,2,62,1,47.74,7342,15519
555,2,421,1,49.53,7197,14964
555,2,82,1,53.25,7745,14469
555,2,91,1,48.24,6929,14413
555,2,238,1,48.61,6199,13177
555,2,24,1,49.29,6018,12412
555,2,163,1,48.07,4767,9401
555,2,79,1,48.59,3689,7664
555,2,29,1,45.08,2944,6462
555,2,2,1,49.02,2918,6101
555,2,72,1,51.34,2679,5241
555,2,427,1,47.38,2311,4836
555,2,53,1,45.0,1960,4437
555,2,75,1,45.47,1894,4160
555,2,17,1,48.1,1916,3969
555,2,246,1,46.97,1559,3440
555,2,25,1,47.54,1527,3298
555,2,36,1,50.8,1589,3076
555,2,86,1,43.07,1225,2874
555,2,122,1,47.18,1298,2756
555,2,23,1,45.37,1189,2679
555,2,54,1,41.15,1046,2569
555,2,68,1,45.56,823,1862
555,2,14,1,49.97,919,1840
555,2,517,1,42.6,754,1821
555,2,875,1,46.65,868,1788
555,2,31,1,44.64,778,1737
555,2,887,1,44.56,527,1205
555,2,266,1,44.11,450,1042
555,2,44,1,51.6,550,1034
555,2,98,1,43.95,404,948
555,2,27,1,46.22,425,934
555,2,777,1,38.83,263,679
555,2,92,1,40.66,238,594
555,2,133,1,44.75,238,559
555,2,6,1,44.73,223,550
555,2,111,1,41.72,208,520
555,2,157,1,36.14,181,495
555,2,164,1,42.22,154,396
555,2,83,1,46.04,190,396
555,2,63,1,40.69,146,353
555,2,516,1,41.48,144,337
555,2,67,1,39.12,104,283
555,2,18,1,39.73,107,272
555,2,517,5,48.79,50114,105003
555,2,157,5,49.29,46487,98508
555,2,777,5,49.81,41505,85677
555,2,84,5,48.91,38316,80697
555,2,238,5,50.62,37532,77686
555,2,55,5,49.71,35903,74315
555,2,112,5,51.85,35956,67851
555,2,711,5,51.86,34904,67137
555,2,103,5,48.65,28286,58617
555,2,45,5,51.23,28113,54672
555,2,99,5,50.89,24279,48044
555,2,8,5,50.59,21039,41458
555,2,7,5,47.65,19445,40962
555,2,39,5,50.56,19609,40379
555,2,105,5,50.75,17319,34979
555,2,134,5,48.46,16854,34591
555,2,90,5,51.49,16251,31548
555,2,245,5,50.17,12786,25755
555,2,38,5,49.65,12215,24895
555,2,50,5,53.16,13082,24694
555,2,268,5,44.85,11025,24556
555,2,142,5,48.4,10976,22739
555,2,101,5,50.88,10537,20664
555,2,4,5,47.61,9732,20368
555,2,91,5,48.98,9730,20353
555,2,34,5,51.7,10453,19987
555,2,127,5,48.74,9522,19423
555,2,69,5,50.71,9757,19189
555,2,166,5,50.18,8741,17838
555,2,131,5,51.82,9039,17714
555,2,74,5,53.65,9561,17691
555,2,61,5,48.58,8506,17273
555,2,110,5,48.35,8416,17061
555,2,3,5,50.39,8430,16965
555,2,875,5,54.66,8543,15922
555,2,518,5,51.33,8227,15904
555,2,1,5,50.58,7875,15486
555,2,80,5,52.63,7757,15176
555,2,115,5,50.3,7013,13867
555,2,13,5,45.36,6257,13628
555,2,63,5,51.8,6718,12809
555,2,246,5,47.68,5719,12523
555,2,41,5,48.5,5408,11192
555,2,161,5,51.79,5791,11128
555,2,163,5,49.19,5127,10407
555,2,42,5,46.77,4410,9645
555,2,18,5,52.29,4353,8454
555,2,54,5,49.82,3888,7800
555,2,68,5,51.48,3989,7640
555,2,58,5,50.71,3452,6887
555,2,25,5,51.24,3038,5911
555,2,82,5,54.55,3133,5821
555,2,147,5,50.86,2783,5486
555,2,81,5,44.96,2337,5393
555,2,236,5,46.47,2325,5246
555,2,79,5,49.95,2607,5195
555,2,86,5,53.28,2549,4870
555,2,17,5,52.45,2518,4719
555,2,145,5,47.59,2153,4527
555,2,27,5,55.07,2496,4527
555,2,10,5,51.2,2288,4464
555,2,266,5,52.51,2196,4286
555,2,26,5,53.31,2246,4094
555,2,126,5,50.18,2004,4058
555,2,31,5,49.88,1831,3640
555,2,136,5,49.61,1695,3366
555,2,30,5,50.56,1490,3026
555,2,85,5,51.68,1513,2912
555,2,43,5,49.02,1380,2799
555,2,75,5,50.81,1419,2722
555,2,14,5,51.69,1457,2710
555,2,234,5,50.61,1290,2558
555,2,143,5,49.59,1291,2510
555,2,29,5,50.67,1223,2493
555,2,51,5,45.51,1085,2331
555,2,21,5,46.84,1039,2310
555,2,23,5,51.49,1149,2300
555,2,104,5,50.81,1100,2188
555,2,92,5,50.18,1052,2181
555,2,20,5,45.8,969,2128
555,2,202,5,49.74,1017,2053
555,2,420,5,52.99,956,1817
555,2,133,5,51.86,839,1629
555,2,22,5,46.54,721,1555
555,2,122,5,50.02,730,1519
555,2,83,5,53.41,793,1482
555,2,876,5,53.66,762,1481
555,2,154,5,54.95,807,1464
555,2,67,5,48.16,679,1446
555,2,96,5,50.25,715,1410
555,2,240,5,53.5,710,1317
555,2,24,5,50.34,596,1270
555,2,64,5,45.96,559,1232
555,2,62,5,49.74,564,1139
555,2,516,5,51.46,572,1138
555,2,11,5,49.86,535,1119
555,2,56,5,50.84,547,1115
555,2,119,5,48.33,512,1095
555,2,360,5,50.48,542,1084
555,2,5,5,50.11,507,1063
555,2,6,5,51.6,531,1053
555,2,114,5,50.76,518,1033
555,2,254,5,50.71,480,958
555,2,221,5,42.94,422,926
555,2,9,5,53.59,468,871
555,2,77,5,49.23,419,870
555,2,164,5,51.89,444,858
555,2,57,5,52.69,451,852
555,2,106,5,49.26,392,840
555,2,887,5,46.94,358,805
555,2,36,5,51.25,379,754
555,2,102,5,53.38,381,751
555,2,113,5,51.33,368,742
555,2,35,5,48.61,366,733
555,2,429,5,49.3,302,674
555,2,76,5,46.04,302,635
555,2,117,5,46.88,281,619
555,2,15,5,44.22,253,596
555,2,19,5,50.37,282,589
555,2,16,5,45.77,293,586
555,2,235,5,44.74,282,585
555,2,223,5,48.61,277,565
555,2,59,5,50.58,288,564
555,2,98,5,51.07,254,531
555,2,895,5,45.59,237,526
555,2,141,5,47.85,219,517
555,2,2,5,51.38,261,487
555,2,150,5,46.84,201,425
555,2,203,5,47.41,192,420
555,2,523,5,44.85,164,400
555,2,200,5,51.22,186,391
555,2,427,5,50.88,210,388
555,2,53,5,38.99,139,374
555,2,497,5,48.08,162,326
555,2,78,5,49.98,165,317
555,2,222,5,44.72,135,309
555,2,60,5,50.1,138,285
555,2,498,5,46.17,129,275
555,2,48,5,46.6,104,274
555,2,145,3,50.15,114573,227678
555,2,21,3,53.15,111610,209583
555,2,51,3,49.58,69342,144183
555,2,81,3,48.76,61001,129499
555,2,202,3,51.02,62386,127601
555,2,360,3,50.92,55846,112783
555,2,18,3,50.91,55611,109165
555,2,22,3,50.33,36835,72999
555,2,222,3,48.87,33266,69069
555,2,119,3,49.1,32027,64648
555,2,67,3,49.28,29508,61928
555,2,236,3,47.85,28100,61696
555,2,15,3,49.69,29455,59255
555,2,29,3,50.55,26033,51948
555,2,110,3,48.86,16890,34645
555,2,523,3,45.7,13424,29463
555,2,429,3,47.15,12879,28649
555,2,895,3,52.68,13942,26862
555,2,498,3,48.26,11340,23622
555,2,157,3,48.56,5875,12690
555,2,221,3,42.88,4921,11797
555,2,96,3,50.89,5221,10392
555,2,147,3,52.75,3719,7019
555,2,115,3,50.95,3121,5953
555,2,45,3,50.77,2864,5704
555,2,50,3,52.39,2184,4045
555,2,30,3,52.88,1982,3753
555,2,235,3,45.16,1392,2888
555,2,74,3,52.96,1191,2246
555,2,166,3,46.76,897,1955
555,2,63,3,49.71,797,1491
555,2,99,3,44.08,723,1467
555,2,17,3,46.77,709,1456
555,2,69,3,50.27,721,1410
555,2,777,3,45.49,515,1146
555,2,134,3,45.68,491,1039
555,2,101,3,47.87,523,991
555,2,203,3,46.56,397,890
555,2,133,3,47.94,443,890
555,2,518,3,47.57,405,808
555,2,80,3,44.47,333,712
555,2,4,3,43.61,267,615
555,2,161,3,47.89,273,527
555,2,112,3,51.15,257,504
555,2,42,3,42.71,197,492
555,2,163,3,48.22,243,460
555,2,55,3,45.46,193,435
555,2,104,3,45.47,211,430
555,2,8,3,48.77,197,413
555,2,39,3,42.42,161,393
555,2,711,3,45.09,174,371
555,2,82,3,47.65,175,368
555,2,103,3,41.93,170,364
555,2,34,3,44.34,183,356
555,2,90,3,48.11,154,345
555,2,517,3,45.11,145,330
555,2,25,3,40.78,171,322
555,2,143,3,43.52,165,310
555,2,875,3,48.38,132,288
555,2,412,3,30.49,88,276
555,2,107,3,46.61,130,274
555,2,36,3,48.45,119,265
555,2,238,3,44.31,102,264
555,2,14,3,47.49,105,261
555,2,1,3,43.59,121,260
246,4,141,1,49.97,283,583
246,4,11,1,52.21,225,508
246,4,131,1,51.44,263,507
246,4,120,1,48.57,211,461
246,4,64,1,46.23,171,406
246,4,77,1,52.32,179,372
246,4,104,1,49.09,166,366
246,4,234,1,49.05,163,365
246,4,35,1,49.91,167,349
246,4,245,1,50.33,150,322
246,4,19,1,51.11,155,296
246,4,200,1,52.42,135,286
246,4,9,1,51.34,123,257
246,4,48,1,50.71,116,255
246,4,517,5,48.79,258,560
246,4,157,5,49.29,241,529
246,4,55,5,49.71,253,503
246,4,84,5,48.91,203,426
246,4,777,5,49.81,168,401
246,4,238,5,50.62,174,379
246,4,112,5,51.85,174,360
246,4,711,5,51.86,165,319
246,4,103,5,48.65,141,290
246,4,99,5,50.89,133,274
246,4,45,5,51.23,124,259
246,4,21,3,53.15,608,1225
246,4,145,3,50.15,505,1035
246,4,51,3,49.58,453,963
246,4,81,3,48.76,381,816
246,4,202,3,51.02,342,721
246,4,360,3,50.92,268,564
246,4,18,3,50.91,237,518
246,4,22,3,50.33,205,471
246,4,15,3,49.69,178,437
246,4,222,3,48.87,212,423
246,4,29,3,50.55,196,395
246,4,67,3,49.28,181,388
246,4,236,3,47.85,147,335
246,4,119,3,49.1,170,322
246,4,99,2,50.85,280,622
246,4,350,2,45.93,244,553
246,4,25,2,51.33,242,498
246,4,117,2,48.93,224,473
246,4,111,2,49.28,208,453
246,4,412,2,48.85,203,429
246,4,235,2,49.05,160,355
246,4,89,2,50.44,164,351
246,4,555,2,49.41,163,340
246,4,53,2,50.95,145,340
246,4,267,2,51.55,185,333
246,4,32,2,52.37,168,327
246,4,16,2,50.94,154,326
246,4,43,2,48.83,162,310
246,4,63,2,52.24,158,307
246,4,40,2,51.93,138,307
246,4,147,2,50.18,134,279
246,4,50,2,51.49,125,263
246,1,266,4,49.63,2828,6005
246,1,122,4,49.46,2289,4781
246,1,875,4,51.71,2183,4629
246,1,82,4,52.11,2237,4623
246,1,86,4,51.56,1621,3357
246,1,114,4,49.84,1394,2955
246,1,24,4,49.71,1310,2778
246,1,17,4,51.11,1325,2760
246,1,75,4,50.79,1177,2455
246,1,57,4,51.84,1221,2451
246,1,516,4,51.61,1178,2375
246,1,58,4,47.83,949,2150
246,1,41,4,48.17,982,2122
246,1,39,4,49.74,980,2080
246,1,420,4,51.16,896,1945
246,1,164,4,49.62,913,1932
246,1,98,4,51.53,943,1921
246,1,777,4,48.14,833,1895
246,1,14,4,51.16,899,1870
246,1,83,4,51.86,889,1854
246,1,10,4,50.54,809,1694
246,1,54,4,50.18,738,1611
246,1,92,4,48.22,709,1526
246,1,150,4,47.46,650,1472
246,1,23,4,48.91,644,1458
246,1,6,4,51.31,689,1446
246,1,77,4,49.24,639,1354
246,1,84,4,47.19,604,1321
246,1,36,4,52.23,641,1302
246,1,106,4,49.89,589,1233
246,1,2,4,50.84,571,1227
246,1,19,4,51.71,518,1048
246,1,67,4,48.89,481,1039
246,1,113,4,51.66,523,1023
246,1,27,4,52.15,487,1018
246,1,887,4,46.85,410,973
246,1,157,4,47.19,408,913
246,1,126,4,47.6,406,912
246,1,31,4,50.01,398,900
246,1,223,4,49.34,398,865
246,1,85,4,47.97,407,862
246,1,79,4,47.2,398,854
246,1,68,4,47.63,364,794
246,1,876,4,52.43,364,792
246,1,240,4,50.56,325,719
246,1,8,4,48.71,309,665
246,1,133,4,50.52,294,639
246,1,517,4,47.56,271,621
246,1,80,4,50.2,282,606
246,1,48,4,49.57,254,598
246,1,74,4,51.46,256,553
246,1,62,4,49.11,202,421
246,1,78,4,50.14,168,407
246,1,107,4,49.35,185,368
246,1,166,4,49.59,172,356
246,1,102,4,51.51,173,319
246,1,154,4,52.39,150,298
246,1,50,4,50.54,142,282
246,1,33,4,49.64,129,267
246,1,104,4,48.64,118,262
246,1,517,5,48.79,3011,6378
246,1,55,5,49.71,2211,4724
246,1,112,5,51.85,2194,4489
246,1,157,5,49.29,1986,4359
246,1,84,5,48.91,1970,4342
246,1,777,5,49.81,1808,3954
246,1,711,5,51.86,1831,3845
246,1,238,5,50.62,1621,3550
246,1,103,5,48.65,1582,3418
246,1,8,5,50.59,1322,2768
246,1,45,5,51.23,1226,2609
246,1,7,5,47.65,1117,2514
246,1,99,5,50.89,1149,2436
246,1,134,5,48.46,1088,2231
246,1,105,5,50.75,944,1969
246,1,39,5,50.56,935,1937
246,1,38,5,49.65,889,1836
246,1,268,5,44.85,777,1732
246,1,90,5,51.49,803,1624
246,1,245,5,50.17,684,1482
246,1,142,5,48.4,680,1481
246,1,50,5,53.16,669,1358
246,1,101,5,50.88,619,1252
246,1,69,5,50.71,610,1221
246,1,34,5,51.7,583,1221
246,1,127,5,48.74,577,1209
246,1,4,5,47.61,541,1203
246,1,3,5,50.39,524,1079
246,1,61,5,48.58,497,1040
246,1,110,5,48.35,420,1004
246,1,131,5,51.82,508,991
246,1,91,5,48.98,462,976
246,1,74,5,53.65,448,893
246,1,1,5,50.58,385,855
246,1,13,5,45.36,382,848
246,1,166,5,50.18,385,823
246,1,163,5,49.19,357,802
246,1,518,5,51.33,364,795
246,1,115,5,50.3,348,728
246,1,875,5,54.66,363,725
246,1,161,5,51.79,356,698
246,1,80,5,52.63,325,686
246,1,63,5,51.8,281,611
246,1,42,5,46.77,276,605
246,1,41,5,48.5,286,595
246,1,68,5,51.48,240,513
246,1,18,5,52.29,222,445
246,1,54,5,49.82,196,407
246,1,79,5,49.95,178,357
246,1,27,5,55.07,193,346
246,1,147,5,50.86,150,322
246,1,25,5,51.24,131,317
246,1,58,5,50.71,134,306
246,1,10,5,51.2,145,299
246,1,145,5,47.59,123,279
246,1,82,5,54.55,127,278
246,1,26,5,53.31,129,266
246,1,30,5,50.56,109,254
246,1,81,5,44.96,106,253
246,1,86,5,53.28,129,252
246,1,21,3,53.15,5741,11712
246,1,145,3,50.15,4874,10133
246,1,51,3,49.58,4391,9519
246,1,81,3,48.76,3885,8376
246,1,202,3,51.02,3409,7134
246,1,360,3,50.92,2322,4988
246,1,18,3,50.91,2132,4523
246,1,22,3,50.33,1987,4171
246,1,222,3,48.87,1822,3964
246,1,15,3,49.69,1882,3854
246,1,29,3,50.55,1648,3435
246,1,67,3,49.28,1572,3402
246,1,236,3,47.85,1444,3253
246,1,119,3,49.1,1482,3164
246,1,110,3,48.86,958,2066
246,1,523,3,45.7,821,1880
246,1,429,3,47.15,687,1640
246,1,895,3,52.68,733,1522
246,1,498,3,48.26,547,1283
246,1,96,3,50.89,502,963
246,1,221,3,42.88,329,821
246,1,147,3,52.75,308,635
246,1,157,3,48.56,272,598
246,1,30,3,52.88,190,345
246,1,115,3,50.95,170,342
246,1,45,3,50.77,156,341
246,1,99,2,50.85,2765,6087
246,1,25,2,51.33,2322,4912
246,1,350,2,45.93,2225,4899
246,1,117,2,48.93,2073,4397
246,1,412,2,48.85,1963,4167
246,1,111,2,49.28,1889,4064
246,1,53,2,50.95,1844,3807
246,1,89,2,50.44,1618,3504
246,1,555,2,49.41,1559,3440
246,1,235,2,49.05,1509,3300
246,1,32,2,52.37,1594,3237
246,1,16,2,50.94,1406,2900
246,1,267,2,51.55,1411,2865
246,1,43,2,48.83,1328,2851
246,1,143,2,52.84,1367,2738
246,1,40,2,51.93,1316,2625
246,1,63,2,52.24,1218,2581
246,1,22,2,49.78,1177,2516
246,1,101,2,51.9,1219,2408
246,1,147,2,50.18,1080,2324
246,1,50,2,51.49,1064,2238
246,1,57,2,52.05,1016,2085
246,1,888,2,51.54,841,1750
246,1,26,2,51.72,754,1576
246,1,12,2,49.22,689,1442
246,1,37,2,51.3,688,1401
246,1,497,2,48.83,604,1353
246,1,432,2,49.61,546,1201
246,1,161,2,51.86,605,1198
246,1,80,2,48.31,420,980
246,1,44,2,51.52,437,937
246,1,201,2,48.36,410,863
246,1,21,2,45.47,366,830
246,1,526,2,51.28,419,818
246,1,35,2,51.93,322,642
246,1,74,2,52.93,208,405
246,1,29,2,48.75,165,382
246,1,45,2,48.21,154,367
246,1,54,2,47.1,144,357
246,1,518,2,50.6,147,318
246,1,223,2,48.06,145,314
246,1,875,2,48.63,135,305
246,1,9,2,51.91,115,258
246,5,82,4,52.11,11434,22354
246,5,266,4,49.63,9080,18955
246,5,875,4,51.71,8003,16878
246,5,122,4,49.46,7814,16564
246,5,17,4,51.11,6527,13471
246,5,86,4,51.56,5719,11818
246,5,24,4,49.71,4508,9655
246,5,114,4,49.84,4545,9543
246,5,75,4,50.79,4208,8842
246,5,10,4,50.54,3864,8113
246,5,57,4,51.84,4067,8088
246,5,516,4,51.61,4044,7928
246,5,41,4,48.17,3400,7470
246,5,58,4,47.83,3298,7357
246,5,83,4,51.86,3534,7241
246,5,39,4,49.74,3369,7228
246,5,420,4,51.16,3288,6972
246,5,84,4,47.19,3156,6914
246,5,777,4,48.14,3158,6906
246,5,14,4,51.16,3214,6562
246,5,98,4,51.53,3227,6468
246,5,164,4,49.62,2839,6021
246,5,54,4,50.18,2772,5657
246,5,6,4,51.31,2581,5472
246,5,23,4,48.91,2430,5451
246,5,92,4,48.22,2405,5227
246,5,887,4,46.85,2383,5054
246,5,77,4,49.24,2340,4980
246,5,36,4,52.23,2450,4965
246,5,106,4,49.89,2317,4894
246,5,150,4,47.46,2120,4786
246,5,2,4,50.84,2159,4446
246,5,27,4,52.15,2207,4331
246,5,85,4,47.97,1867,4062
246,5,876,4,52.43,1997,3980
246,5,67,4,48.89,1741,3700
246,5,31,4,50.01,1803,3685
246,5,157,4,47.19,1563,3645
246,5,79,4,47.2,1692,3626
246,5,68,4,47.63,1562,3402
246,5,19,4,51.71,1740,3394
246,5,113,4,51.66,1603,3253
246,5,8,4,48.71,1588,3249
246,5,223,4,49.34,1482,3183
246,5,126,4,47.6,1297,2882
246,5,517,4,47.56,1303,2854
246,5,133,4,50.52,1160,2528
246,5,240,4,50.56,1210,2521
246,5,74,4,51.46,1154,2257
246,5,80,4,50.2,1056,2199
246,5,48,4,49.57,999,2119
246,5,62,4,49.11,726,1500
246,5,78,4,50.14,625,1336
246,5,166,4,49.59,610,1297
246,5,102,4,51.51,622,1271
246,5,50,4,50.54,601,1223
246,5,107,4,49.35,589,1216
246,5,13,4,45.61,513,1120
246,5,33,4,49.64,474,1040
246,5,154,4,52.39,504,955
246,5,69,4,50.55,434,905
246,5,104,4,48.64,366,805
246,5,35,4,48.16,316,669
246,5,112,4,50.9,321,629
246,5,43,4,47.7,285,626
246,5,90,4,50.18,254,541
246,5,30,4,49.27,227,495
246,5,141,4,48.75,206,493
246,5,518,4,50.88,214,466
246,5,429,4,46.64,193,450
