key,role,other_key,other_role,other_base_win_rate,wins,matches
147,5,99,2,50.76,4503,9122
147,5,25,2,51.2,3686,7125
147,5,350,2,46.09,2650,5823
147,5,412,2,49.07,2952,5791
147,5,53,2,52.31,3140,5727
147,5,235,2,48.78,2686,5446
147,5,555,2,49.39,2629,5194
147,5,111,2,49.13,2662,5185
147,5,117,2,48.55,2476,5075
147,5,89,2,50.37,2626,5017
147,5,267,2,51.5,2343,4640
147,5,16,2,50.89,2242,4418
147,5,32,2,52.39,2235,4099
147,5,143,2,52.79,2108,3902
147,5,63,2,52.19,2072,3851
147,5,40,2,51.82,1741,3383
147,5,43,2,48.65,1591,3340
147,5,50,2,51.47,1677,3220
147,5,37,2,51.75,1529,2885
147,5,57,2,51.95,1567,2872
147,5,22,2,49.42,1411,2852
147,5,101,2,51.91,1403,2741
147,5,888,2,51.16,1283,2503
147,5,26,2,51.73,1014,1990
147,5,497,2,48.89,990,1871
147,5,12,2,49.1,915,1734
147,5,161,2,51.72,862,1732
147,5,432,2,49.63,764,1523
147,5,80,2,48.19,797,1522
147,5,44,2,51.45,690,1377
147,5,201,2,48.23,647,1307
147,5,526,2,51.3,565,1081
147,5,21,2,45.13,459,1030
147,5,35,2,51.83,396,756
147,5,29,2,49.73,271,560
147,5,74,2,52.68,273,535
147,5,54,2,47.24,239,535
147,5,45,2,48.03,239,530
147,5,875,2,48.62,263,523
147,5,223,2,48.16,252,511
147,5,518,2,50.43,249,507
147,5,1,2,33.42,139,507
147,5,17,2,50.21,210,436
147,5,98,2,48.34,178,361
147,5,3,2,48.23,169,340
147,5,34,2,47.88,132,298
147,5,75,2,44.32,130,282
147,5,9,2,51.98,138,280
147,3,266,4,49.22,6589,12555
147,3,875,4,51.45,6248,11522
147,3,122,4,49.5,6204,11443
147,3,86,4,51.66,4839,8720
147,3,75,4,52.07,3930,7230
147,3,114,4,49.92,3781,7057
147,3,82,4,51.98,3567,6764
147,3,24,4,49.82,3377,6417
147,3,516,4,51.63,2553,4774
147,3,41,4,48.32,2373,4740
147,3,14,4,51.38,2449,4708
147,3,777,4,48.22,2476,4691
147,3,83,4,51.92,2412,4498
147,3,39,4,49.88,2342,4408
147,3,17,4,50.88,2218,4405
147,3,58,4,47.77,2187,4327
147,3,164,4,49.81,2294,4311
147,3,420,4,51.12,2194,4127
147,3,23,4,48.82,2069,4014
147,3,6,4,51.57,2157,3948
147,3,67,4,48.89,2074,3867
147,3,92,4,48.41,1971,3733
147,3,98,4,51.51,2032,3663
147,3,150,4,47.29,1542,3101
147,3,2,4,50.77,1633,2976
147,3,57,4,51.12,1522,2924
147,3,10,4,50.12,1472,2894
147,3,36,4,52.42,1358,2610
147,3,54,4,50.07,1348,2587
147,3,106,4,49.81,1103,2243
147,3,157,4,47.41,1118,2198
147,3,126,4,47.76,951,1872
147,3,133,4,50.45,1027,1837
147,3,19,4,51.64,989,1754
147,3,240,4,50.55,941,1738
147,3,113,4,51.83,937,1707
147,3,31,4,49.97,864,1659
147,3,84,4,47.2,782,1627
147,3,223,4,49.37,815,1605
147,3,77,4,47.31,755,1576
147,3,27,4,52.2,803,1546
147,3,80,4,50.03,839,1516
147,3,887,4,47.42,621,1254
147,3,166,4,49.51,647,1191
147,3,48,4,49.41,594,1148
147,3,62,4,49.87,547,1017
147,3,79,4,46.74,493,980
147,3,85,4,47.49,447,969
147,3,876,4,52.27,457,844
147,3,78,4,49.87,412,771
147,3,107,4,49.65,400,736
147,3,8,4,48.41,344,698
147,3,517,4,47.71,331,657
147,3,104,4,48.52,338,641
147,3,74,4,51.21,344,637
147,3,68,4,47.58,291,628
147,3,145,4,48.13,316,567
147,3,33,4,49.43,233,478
147,3,102,4,51.33,195,397
147,3,154,4,52.48,221,384
147,3,50,4,50.63,175,335
147,3,236,4,45.48,132,296
147,3,35,4,48.14,124,270
147,3,18,4,47.76,134,262
147,3,13,4,45.92,116,255
147,3,104,1,48.98,6463,12518
147,3,11,1,51.7,6705,11737
147,3,141,1,49.51,6048,11292
147,3,200,1,52.48,4929,8668
147,3,234,1,49.05,4511,8516
147,3,120,1,48.25,4200,8164
147,3,64,1,46.51,3604,7468
147,3,77,1,52.05,3774,6756
147,3,35,1,50.0,3326,6584
147,3,131,1,51.54,3271,5961
147,3,19,1,51.06,3156,5824
147,3,203,1,49.16,3104,5778
147,3,56,1,51.58,3021,5667
147,3,121,1,49.73,3067,5637
147,3,254,1,50.79,2899,5368
147,3,245,1,50.91,2337,4585
147,3,32,1,53.1,2336,4356
147,3,48,1,50.62,2270,4220
147,3,33,1,51.92,2078,3880
147,3,154,1,51.73,2010,3877
147,3,59,1,50.02,1836,3604
147,3,107,1,47.67,1876,3493
147,3,113,1,51.19,1837,3431
147,3,106,1,51.9,1851,3429
147,3,9,1,51.56,1580,3201
147,3,102,1,52.69,1516,2770
147,3,876,1,51.03,1298,2551
147,3,57,1,52.26,1343,2522
147,3,20,1,49.76,1246,2377
147,3,28,1,49.86,1144,2315
147,3,62,1,48.42,1048,2002
147,3,5,1,47.76,985,1949
147,3,80,1,48.05,920,1856
147,3,421,1,49.58,943,1769
147,3,78,1,48.31,867,1762
147,3,238,1,48.61,907,1751
147,3,60,1,51.02,883,1725
147,3,76,1,47.45,783,1679
147,3,91,1,47.96,841,1634
147,3,82,1,53.31,814,1510
147,3,53,1,45.91,626,1363
147,3,24,1,49.56,695,1287
147,3,30,1,48.65,555,1190
147,3,29,1,45.23,492,1111
147,3,2,1,49.29,558,1071
147,3,72,1,51.24,362,651
147,3,246,1,47.11,304,631
147,3,163,1,48.39,279,593
147,3,79,1,48.63,272,570
147,3,75,1,46.75,276,566
147,3,427,1,47.28,232,473
147,3,122,1,47.61,217,400
147,3,86,1,43.27,191,394
147,3,36,1,51.18,193,343
147,3,17,1,48.23,158,323
147,3,23,1,45.38,134,295
147,3,14,1,50.26,134,259
147,3,157,5,49.41,9061,16570
147,3,777,5,49.9,7775,14233
147,3,238,5,50.65,7579,13694
147,3,517,5,48.87,4510,8799
147,3,84,5,48.78,3517,6999
147,3,55,5,49.87,3535,6821
147,3,112,5,51.58,3417,6352
147,3,134,5,49.84,2903,5792
147,3,39,5,50.59,3061,5660
147,3,711,5,51.82,2733,5228
147,3,103,5,48.56,2219,4466
147,3,166,5,50.21,2441,4434
147,3,45,5,51.12,2099,4168
147,3,8,5,50.59,2055,3953
147,3,99,5,50.73,1865,3710
147,3,105,5,51.2,1874,3573
147,3,18,5,52.34,1917,3342
147,3,7,5,47.41,1362,2852
147,3,90,5,51.4,1462,2828
147,3,246,5,47.8,1472,2797
147,3,245,5,50.89,1474,2778
147,3,110,5,48.25,1337,2642
147,3,91,5,48.95,1420,2622
147,3,268,5,44.56,1162,2596
147,3,38,5,49.86,1248,2495
147,3,80,5,52.49,1353,2414
147,3,50,5,53.05,1209,2205
147,3,41,5,48.75,1157,2197
147,3,875,5,54.27,1064,1874
147,3,34,5,51.64,993,1841
147,3,142,5,48.44,885,1717
147,3,127,5,48.5,851,1707
147,3,101,5,50.73,854,1690
147,3,69,5,50.61,900,1682
147,3,131,5,51.77,883,1574
147,3,74,5,53.44,821,1553
147,3,3,5,50.45,811,1484
147,3,61,5,48.4,749,1464
147,3,4,5,47.44,673,1416
147,3,1,5,50.35,720,1398
147,3,236,5,46.45,717,1386
147,3,115,5,50.47,648,1342
147,3,518,5,51.18,620,1265
147,3,13,5,45.8,541,1131
147,3,161,5,51.63,566,1103
147,3,42,5,46.87,492,1047
147,3,163,5,49.17,505,985
147,3,63,5,51.44,465,945
147,3,81,5,44.93,442,931
147,3,145,5,47.59,417,854
147,3,86,5,53.24,478,831
147,3,58,5,50.65,413,785
147,3,29,5,52.25,426,753
147,3,126,5,50.13,394,751
147,3,54,5,50.06,344,632
147,3,266,5,52.21,370,610
147,3,10,5,50.86,309,585
147,3,75,5,52.17,316,577
147,3,25,5,51.04,270,556
147,3,51,5,45.55,270,547
147,3,104,5,50.97,299,545
147,3,202,5,49.83,291,531
147,3,68,5,51.31,287,516
147,3,23,5,50.85,254,445
147,3,79,5,49.66,223,437
147,3,14,5,52.0,236,436
147,3,82,5,54.5,248,431
147,3,21,5,46.29,209,421
147,3,26,5,53.05,208,397
147,3,17,5,52.04,200,386
147,3,234,5,50.7,213,376
147,3,31,5,49.79,197,366
147,3,92,5,50.33,195,350
147,3,136,5,49.49,181,339
147,3,67,5,47.82,167,327
147,3,555,5,49.97,184,326
147,3,27,5,55.11,186,312
147,3,22,5,46.49,142,311
147,3,43,5,49.04,143,301
147,3,30,5,50.44,157,288
147,3,133,5,51.38,158,279
147,3,119,5,48.24,134,265
147,3,85,5,51.78,124,263
147,3,360,5,50.01,140,250
147,3,235,2,48.78,21227,39635
147,3,99,2,50.76,6867,13205
147,3,37,2,51.75,6403,11726
147,3,22,2,49.42,5866,11100
147,3,555,2,49.39,3665,6891
147,3,25,2,51.2,3698,6830
147,3,16,2,50.89,2954,5561
147,3,350,2,46.09,2407,5309
147,3,143,2,52.79,2706,4838
147,3,43,2,48.65,2544,4833
147,3,63,2,52.19,2556,4720
147,3,412,2,49.07,2509,4697
147,3,111,2,49.13,2392,4453
147,3,50,2,51.47,2341,4286
147,3,53,2,52.31,2294,4146
147,3,89,2,50.37,2251,4065
147,3,21,2,45.13,1625,3679
147,3,267,2,51.5,1918,3599
147,3,101,2,51.91,1915,3599
147,3,40,2,51.82,1948,3586
147,3,32,2,52.39,1928,3498
147,3,57,2,51.95,1777,3260
147,3,26,2,51.73,1397,2578
147,3,432,2,49.63,1303,2432
147,3,161,2,51.72,1305,2370
147,3,888,2,51.16,1290,2343
147,3,117,2,48.55,1161,2258
147,3,80,2,48.19,1130,2070
147,3,12,2,49.1,1005,1854
147,3,29,2,49.73,916,1810
147,3,497,2,48.89,978,1743
147,3,44,2,51.45,875,1605
147,3,35,2,51.83,574,1045
147,3,74,2,52.68,503,937
147,3,223,2,48.16,484,874
147,3,526,2,51.3,480,857
147,3,201,2,48.23,426,768
147,3,875,2,48.62,405,751
147,3,45,2,48.03,370,731
147,3,518,2,50.43,357,701
147,3,54,2,47.24,315,611
147,3,17,2,50.21,270,535
147,3,1,2,33.42,174,513
147,3,75,2,44.32,205,429
147,3,98,2,48.34,226,413
147,3,81,2,36.12,121,413
147,3,51,2,33.99,126,387
147,3,202,2,36.18,117,369
147,3,34,2,47.88,181,361
147,3,18,2,32.21,103,357
147,3,9,2,51.98,192,338
147,3,145,2,37.06,100,312
147,3,115,2,49.24,145,301
147,3,3,2,48.23,157,296
147,3,134,2,48.0,140,290
147,3,222,2,31.03,81,271
147,2,875,4,51.45,35819,69229
147,2,122,4,49.5,30335,60918
147,2,266,4,49.22,28712,59073
147,2,82,4,51.98,27925,53673
147,2,86,4,51.66,24677,47604
147,2,75,4,52.07,23098,44295
147,2,17,4,50.88,18713,37264
147,2,24,4,49.82,17048,34237
147,2,114,4,49.92,16185,32796
147,2,83,4,51.92,14447,27840
147,2,420,4,51.12,13998,27136
147,2,516,4,51.63,13739,26213
147,2,777,4,48.22,11291,23198
147,2,58,4,47.77,11003,23078
147,2,39,4,49.88,11351,22820
147,2,14,4,51.38,11531,22509
147,2,6,4,51.57,11781,22428
147,2,41,4,48.32,10403,22346
147,2,98,4,51.51,10292,20240
147,2,23,4,48.82,9563,19883
147,2,54,4,50.07,9400,18649
147,2,36,4,52.42,9835,18453
147,2,10,4,50.12,8872,17721
147,2,164,4,49.81,8648,17263
147,2,57,4,51.12,8751,17157
147,2,92,4,48.41,7927,16613
147,2,106,4,49.81,8075,16312
147,2,150,4,47.29,7568,16102
147,2,2,4,50.77,7935,15533
147,2,67,4,48.89,6265,12836
147,2,84,4,47.2,5713,12223
147,2,157,4,47.41,5851,12206
147,2,31,4,49.97,6061,11981
147,2,223,4,49.37,5532,11070
147,2,19,4,51.64,5326,10209
147,2,113,4,51.83,4902,9530
147,2,126,4,47.76,4414,9496
147,2,887,4,47.42,4498,9471
147,2,27,4,52.2,4833,9261
147,2,133,4,50.45,4501,8826
147,2,77,4,47.31,4211,8765
147,2,240,4,50.55,4511,8761
147,2,80,4,50.03,3534,7119
147,2,85,4,47.49,3232,7054
147,2,876,4,52.27,3664,6988
147,2,48,4,49.41,3142,6341
147,2,68,4,47.58,2533,5513
147,2,79,4,46.74,2480,5508
147,2,74,4,51.21,2686,5410
147,2,517,4,47.71,2401,5193
147,2,8,4,48.41,2285,4777
147,2,62,4,49.87,2391,4755
147,2,78,4,49.87,2046,4231
147,2,166,4,49.51,1690,3465
147,2,107,4,49.65,1596,3226
147,2,104,4,48.52,1429,2907
147,2,102,4,51.33,1332,2583
147,2,33,4,49.43,1136,2238
147,2,50,4,50.63,1118,2230
147,2,154,4,52.48,1178,2157
147,2,13,4,45.92,961,2102
147,2,35,4,48.14,932,1851
147,2,43,4,47.52,640,1347
147,2,145,4,48.13,615,1304
147,2,69,4,50.53,664,1302
147,2,22,4,46.66,584,1210
147,2,518,4,50.66,599,1196
147,2,90,4,49.9,530,1175
147,2,141,4,47.91,554,1167
147,2,238,4,49.67,581,1134
147,2,429,4,46.27,516,1111
147,2,236,4,45.48,498,1101
147,2,18,4,47.76,512,1085
147,2,45,4,48.89,511,1082
147,2,11,4,46.74,503,1079
147,2,234,4,46.68,501,1076
147,2,112,4,50.29,485,1034
147,2,51,4,46.05,452,960
147,2,5,4,46.85,413,898
147,2,110,4,48.5,434,882
147,2,64,4,43.84,344,826
147,2,200,4,46.86,385,824
147,2,245,4,46.33,320,705
147,2,53,4,38.91,283,699
147,2,30,4,48.83,336,674
147,2,56,4,49.51,346,661
147,2,55,4,45.95,286,640
147,2,81,4,43.16,265,632
147,2,119,4,47.51,282,610
147,2,268,4,45.87,275,607
147,2,63,4,48.93,288,565
147,2,202,4,47.71,273,548
147,2,25,4,47.83,242,534
147,2,131,4,46.93,258,526
147,2,3,4,47.06,234,501
147,2,59,4,45.83,220,494
147,2,235,4,45.98,215,472
147,2,105,4,45.94,202,433
147,2,72,4,48.77,204,425
147,2,34,4,49.67,196,425
147,2,32,4,44.17,185,419
147,2,254,4,46.03,216,415
147,2,44,4,45.11,182,403
147,2,134,4,49.58,210,398
147,2,16,4,45.16,186,397
147,2,127,4,46.57,175,380
147,2,9,4,49.44,205,379
147,2,99,4,45.4,186,371
147,2,895,4,44.7,165,368
147,2,38,4,46.5,166,362
147,2,76,4,44.65,174,360
147,2,711,4,49.56,173,359
147,2,111,4,44.35,153,343
147,2,21,4,43.16,149,336
147,2,412,4,38.84,133,335
147,2,26,4,50.87,171,331
147,2,29,4,47.24,130,308
147,2,360,4,47.1,141,305
147,2,103,4,47.78,146,302
147,2,120,4,40.12,112,295
147,2,1,4,45.26,126,292
147,2,115,4,47.36,119,292
147,2,7,4,45.86,141,289
147,2,91,4,44.68,129,281
147,2,4,4,44.63,115,279
147,2,12,4,45.28,122,274
147,2,246,4,46.84,113,267
147,2,117,4,43.86,124,262
147,2,161,4,49.29,114,253
147,2,141,1,49.51,31345,63112
147,2,11,1,51.7,32031,61527
147,2,104,1,48.98,22508,47377
147,2,64,1,46.51,20597,44841
147,2,234,1,49.05,22040,44385
147,2,35,1,50.0,21444,43160
147,2,19,1,51.06,22172,42825
147,2,131,1,51.54,21692,41684
147,2,200,1,52.48,21515,40790
147,2,77,1,52.05,19766,37440
147,2,120,1,48.25,16327,33862
147,2,32,1,53.1,17922,33124
147,2,245,1,50.91,16413,32875
147,2,56,1,51.58,16387,31606
147,2,254,1,50.79,15020,29351
147,2,33,1,51.92,13711,25800
147,2,121,1,49.73,12457,25592
147,2,48,1,50.62,12547,24360
147,2,106,1,51.9,11922,22700
147,2,9,1,51.56,11449,22563
147,2,154,1,51.73,11503,22064
147,2,203,1,49.16,10428,21851
147,2,113,1,51.19,10699,21073
147,2,876,1,51.03,9737,19530
147,2,102,1,52.69,8938,16962
147,2,28,1,49.86,8175,16815
147,2,59,1,50.02,8298,16616
147,2,20,1,49.76,7581,15169
147,2,57,1,52.26,7998,14999
147,2,107,1,47.67,6758,14313
147,2,76,1,47.45,5195,11638
147,2,5,1,47.76,5488,11616
147,2,60,1,51.02,5510,11155
147,2,80,1,48.05,5318,10828
147,2,78,1,48.31,5210,10816
147,2,62,1,48.42,5042,10307
147,2,24,1,49.56,5116,10229
147,2,82,1,53.31,5302,9904
147,2,53,1,45.91,4457,9427
147,2,238,1,48.61,4152,8645
147,2,91,1,47.96,3518,7568
147,2,30,1,48.65,3431,7425
147,2,421,1,49.58,3529,7269
147,2,29,1,45.23,2050,4598
147,2,2,1,49.29,2236,4549
147,2,79,1,48.63,1844,3889
147,2,75,1,46.75,1698,3498
147,2,72,1,51.24,1800,3415
147,2,163,1,48.39,1488,3401
147,2,427,1,47.28,1263,2822
147,2,17,1,48.23,1371,2814
147,2,86,1,43.27,1068,2400
147,2,23,1,45.38,996,2223
147,2,122,1,47.61,1069,2213
147,2,36,1,51.18,1053,2150
147,2,246,1,47.11,1000,2110
147,2,54,1,41.74,841,2055
147,2,25,1,47.59,876,1920
147,2,875,1,46.43,701,1498
147,2,14,1,50.26,738,1434
147,2,31,1,44.8,584,1319
147,2,517,1,42.28,402,987
147,2,68,1,45.86,386,866
147,2,887,1,45.11,347,775
147,2,98,1,43.78,297,671
147,2,27,1,45.89,295,611
147,2,44,1,50.92,303,608
147,2,266,1,43.82,271,603
147,2,777,1,39.27,188,479
147,2,92,1,41.47,188,438
147,2,6,1,44.64,192,429
147,2,133,1,43.77,151,373
147,2,111,1,41.44,148,372
147,2,157,1,36.73,121,352
147,2,83,1,47.25,165,342
147,2,157,5,49.41,35885,71817
147,2,777,5,49.9,31735,62989
147,2,517,5,48.87,30309,61163
147,2,238,5,50.65,28815,56757
147,2,84,5,48.78,26298,53168
147,2,55,5,49.87,22643,45447
147,2,711,5,51.82,19698,38600
147,2,112,5,51.58,18346,36694
147,2,45,5,51.12,18425,36439
147,2,134,5,49.84,16706,34054
147,2,99,5,50.73,16717,32972
147,2,103,5,48.56,15681,32486
147,2,39,5,50.59,13390,26281
147,2,105,5,51.2,13086,25173
147,2,8,5,50.59,11567,23068
147,2,7,5,47.41,9913,20993
147,2,90,5,51.4,10341,20179
147,2,245,5,50.89,9402,18453
147,2,268,5,44.56,6972,16147
147,2,50,5,53.05,7537,14189
147,2,38,5,49.86,6694,13308
147,2,166,5,50.21,6585,13126
147,2,142,5,48.44,5825,12314
147,2,91,5,48.95,5831,12212
147,2,74,5,53.44,6376,11898
147,2,110,5,48.25,5653,11660
147,2,34,5,51.64,5970,11561
147,2,131,5,51.77,6010,11450
147,2,518,5,51.18,5890,11328
147,2,127,5,48.5,5550,11317
147,2,101,5,50.73,5593,11285
147,2,80,5,52.49,5938,11095
147,2,69,5,50.61,5352,10652
147,2,3,5,50.45,5287,10331
147,2,875,5,54.27,5497,10130
147,2,1,5,50.35,5028,9990
147,2,4,5,47.44,4686,9951
147,2,115,5,50.47,4936,9745
147,2,61,5,48.4,4663,9658
147,2,246,5,47.8,4081,8795
147,2,13,5,45.8,4034,8646
147,2,63,5,51.44,4178,8129
147,2,41,5,48.75,3816,8032
147,2,18,5,52.34,3732,7103
147,2,161,5,51.63,3508,6891
147,2,163,5,49.17,2633,5487
147,2,42,5,46.87,2478,5311
147,2,54,5,50.06,2629,5166
147,2,25,5,51.04,2457,4705
147,2,58,5,50.65,1775,3684
147,2,82,5,54.5,2047,3604
147,2,81,5,44.93,1642,3568
147,2,236,5,46.45,1598,3475
147,2,86,5,53.24,1812,3406
147,2,68,5,51.31,1724,3357
147,2,17,5,52.04,1715,3320
147,2,126,5,50.13,1515,3052
147,2,145,5,47.59,1427,3002
147,2,10,5,50.86,1259,2588
147,2,79,5,49.66,1253,2490
147,2,266,5,52.21,1269,2436
147,2,75,5,52.17,1221,2311
147,2,29,5,52.25,1236,2258
147,2,31,5,49.79,1084,2212
147,2,136,5,49.49,1045,2157
147,2,85,5,51.78,971,1941
147,2,26,5,53.05,1050,1923
147,2,143,5,49.58,924,1837
147,2,14,5,52.0,938,1832
147,2,51,5,45.55,842,1810
147,2,43,5,49.04,889,1757
147,2,30,5,50.44,861,1706
147,2,27,5,55.11,924,1697
147,2,104,5,50.97,824,1666
147,2,92,5,50.33,833,1652
147,2,202,5,49.83,845,1625
147,2,21,5,46.29,741,1566
147,2,555,5,49.97,786,1546
147,2,23,5,50.85,769,1520
147,2,234,5,50.7,725,1396
147,2,420,5,52.64,642,1234
147,2,133,5,51.38,610,1224
147,2,22,5,46.49,537,1157
147,2,83,5,53.81,575,1063
147,2,122,5,49.86,530,1063
147,2,67,5,47.82,464,952
147,2,24,5,50.74,492,946
147,2,876,5,53.14,496,900
147,2,62,5,50.65,429,888
147,2,154,5,54.91,480,879
147,2,96,5,50.33,452,874
147,2,6,5,51.87,461,858
147,2,64,5,46.4,373,810
147,2,119,5,48.24,421,801
147,2,20,5,46.47,348,778
147,2,240,5,53.7,392,746
147,2,5,5,49.9,382,742
147,2,360,5,50.01,377,734
147,2,254,5,51.07,362,725
147,2,114,5,50.45,338,705
147,2,56,5,50.57,319,699
147,2,106,5,49.73,359,662
147,2,11,5,48.98,285,605
147,2,516,5,51.57,319,604
147,2,221,5,43.54,253,590
147,2,887,5,46.92,254,550
147,2,36,5,51.59,292,538
147,2,35,5,48.81,272,523
147,2,9,5,53.34,268,519
147,2,102,5,53.83,284,515
147,2,113,5,51.36,243,479
147,2,76,5,45.32,200,478
147,2,164,5,51.91,226,477
147,2,57,5,51.9,230,431
147,2,895,5,44.82,207,417
147,2,59,5,50.59,236,416
147,2,223,5,49.19,205,407
147,2,235,5,44.38,181,406
147,2,53,5,40.84,184,400
147,2,16,5,45.61,176,397
147,2,15,5,44.0,164,396
147,2,429,5,48.53,173,381
147,2,77,5,47.54,164,375
147,2,98,5,52.06,195,363
147,2,19,5,50.82,193,353
147,2,141,5,46.94,173,352
147,2,2,5,51.15,186,349
147,2,203,5,48.16,155,344
147,2,523,5,44.14,134,324
147,2,117,5,47.04,138,290
147,2,222,5,44.75,132,287
147,2,150,5,46.68,127,272
147,2,200,5,50.16,141,266
147,2,497,5,48.74,127,264
147,2,21,3,52.75,97031,184834
147,2,51,3,49.62,52798,107944
147,2,145,3,50.12,52687,105809
147,2,81,3,48.81,43629,89337
147,2,202,3,51.11,45774,88788
147,2,22,3,50.41,37540,72738
147,2,18,3,51.09,30643,60339
147,2,222,3,49.64,27331,55472
147,2,15,3,49.65,19652,40302
147,2,67,3,49.12,18773,38293
147,2,360,3,51.09,18561,36845
147,2,236,3,48.14,14928,31669
147,2,29,3,50.62,15249,30839
147,2,110,3,49.17,12521,25653
147,2,523,3,45.11,11739,25515
147,2,119,3,49.25,12056,24479
147,2,895,3,53.07,9516,17910
147,2,498,3,48.39,7632,16097
147,2,429,3,46.64,3530,8121
147,2,96,3,50.79,3739,7455
147,2,221,3,43.02,3129,7104
147,2,157,3,48.91,2370,4698
147,2,235,3,45.0,1751,3701
147,2,115,3,51.28,1853,3658
147,2,45,3,51.09,1647,3266
147,2,50,3,52.3,1384,2543
147,2,99,3,43.79,1001,2023
147,2,30,3,52.89,753,1475
147,2,166,3,46.76,698,1433
147,2,74,3,52.87,690,1384
147,2,134,3,47.53,448,962
147,2,63,3,49.77,470,917
147,2,17,3,47.02,417,853
147,2,69,3,51.02,364,664
147,2,777,3,45.47,324,651
147,2,518,3,47.87,301,638
147,2,101,3,47.79,326,625
147,2,133,3,48.42,280,613
147,2,203,3,47.21,252,500
147,2,161,3,47.83,256,484
147,2,25,3,40.73,188,397
147,2,4,3,43.98,134,321
147,2,37,3,35.42,156,313
147,2,112,3,50.42,134,296
147,2,55,3,45.87,154,289
147,2,42,3,42.35,127,276
147,2,143,3,42.87,140,273
147,2,104,3,46.2,117,253
875,4,11,1,51.7,69741,132165
875,4,141,1,49.51,66441,131363
875,4,104,1,48.98,58225,117542
875,4,64,1,46.51,51638,109387
875,4,131,1,51.54,54504,101844
875,4,234,1,49.05,47935,95265
875,4,35,1,50.0,47848,92969
875,4,245,1,50.91,48348,92261
875,4,200,1,52.48,45326,84294
875,4,19,1,51.06,44518,83855
875,4,77,1,52.05,41573,77095
875,4,120,1,48.25,34226,69637
875,4,56,1,51.58,33948,64743
875,4,32,1,53.1,35207,63875
875,4,254,1,50.79,31044,59680
875,4,9,1,51.56,30125,56316
875,4,121,1,49.73,28101,55647
875,4,203,1,49.16,27798,55271
875,4,876,1,51.03,28022,52313
875,4,33,1,51.92,27253,50508
875,4,154,1,51.73,24963,47233
875,4,48,1,50.62,24399,47014
875,4,113,1,51.19,23431,44708
875,4,28,1,49.86,22012,42320
875,4,106,1,51.9,22781,42319
875,4,76,1,47.45,19077,38980
875,4,102,1,52.69,20177,36796
875,4,60,1,51.02,18252,34669
875,4,20,1,49.76,17930,34647
875,4,59,1,50.02,16721,32601
875,4,57,1,52.26,17083,31613
875,4,107,1,47.67,13877,28802
875,4,5,1,47.76,11457,23705
875,4,78,1,48.31,11741,23578
875,4,82,1,53.31,12514,22373
875,4,80,1,48.05,10837,21934
875,4,30,1,48.65,10790,21533
875,4,53,1,45.91,9696,20524
875,4,24,1,49.56,10281,20139
875,4,62,1,48.42,9960,20074
875,4,91,1,47.96,9388,19632
875,4,238,1,48.61,9402,19062
875,4,421,1,49.58,8349,16890
875,4,163,1,48.39,5434,11014
875,4,29,1,45.23,4837,10608
875,4,79,1,48.63,5037,9883
875,4,2,1,49.29,4474,8900
875,4,75,1,46.75,3532,7240
875,4,72,1,51.24,3623,6879
875,4,17,1,48.23,3316,6408
875,4,427,1,47.28,3038,6254
875,4,86,1,43.27,2189,4932
875,4,246,1,47.11,2228,4676
875,4,25,1,47.59,2218,4445
875,4,122,1,47.61,2244,4434
875,4,23,1,45.38,2014,4362
875,4,36,1,51.18,2352,4272
875,4,54,1,41.74,1826,4016
875,4,517,1,42.28,1257,2749
875,4,14,1,50.26,1441,2725
875,4,68,1,45.86,1230,2589
875,4,31,1,44.8,1214,2540
875,4,887,1,45.11,903,1973
875,4,266,1,43.82,603,1342
875,4,27,1,45.89,663,1339
875,4,98,1,43.78,575,1262
875,4,44,1,50.92,643,1216
875,4,777,1,39.27,382,955
875,4,92,1,41.47,386,917
875,4,133,1,43.77,389,855
875,4,6,1,44.64,392,803
875,4,111,1,41.44,344,781
875,4,157,1,36.73,276,694
875,4,83,1,47.25,344,656
875,4,164,1,42.39,240,519
875,4,63,1,40.83,212,490
875,4,105,1,37.73,189,463
875,4,67,1,38.43,186,443
875,4,516,1,41.68,217,440
875,4,18,1,39.62,188,427
875,4,145,1,40.77,156,352
875,4,81,1,34.13,123,352
875,4,58,1,36.62,117,310
875,4,4,1,35.37,134,288
875,4,166,1,38.01,101,274
875,4,143,1,41.3,116,267
875,4,223,1,37.0,115,265
875,4,555,1,36.95,109,252
875,4,517,5,48.87,79445,157417
875,4,157,5,49.41,70525,140946
875,4,84,5,48.78,66309,130436
875,4,777,5,49.9,63149,123632
875,4,238,5,50.65,55750,108884
875,4,55,5,49.87,53527,103298
875,4,112,5,51.58,50613,95442
875,4,711,5,51.82,49980,93282
875,4,134,5,49.84,44798,87639
875,4,103,5,48.56,38361,76274
875,4,45,5,51.12,40584,76057
875,4,99,5,50.73,33183,63290
875,4,105,5,51.2,30726,57391
875,4,7,5,47.41,27508,56715
875,4,8,5,50.59,28584,54482
875,4,39,5,50.59,27932,54299
875,4,90,5,51.4,23958,45027
875,4,245,5,50.89,21845,41833
875,4,268,5,44.56,18229,39975
875,4,38,5,49.86,16658,32318
875,4,50,5,53.05,17022,31115
875,4,142,5,48.44,14967,29824
875,4,91,5,48.95,13591,27437
875,4,34,5,51.64,14421,27111
875,4,101,5,50.73,14193,27082
875,4,127,5,48.5,13548,27028
875,4,69,5,50.61,13357,25602
