key,role,other_key,other_role,other_base_win_rate,wins,matches
78,4,53,2,50.4,3714,7526
78,4,555,2,49.43,3736,7381
78,4,32,2,52.44,3598,6745
78,4,89,2,50.47,3326,6596
78,4,235,2,49.12,3125,6283
78,4,22,2,49.9,2963,5992
78,4,43,2,48.9,2917,5896
78,4,101,2,51.87,2788,5246
78,4,16,2,50.92,2687,5227
78,4,63,2,52.31,2609,4974
78,4,267,2,51.52,2612,4973
78,4,143,2,52.9,2626,4964
78,4,147,2,50.24,2190,4402
78,4,50,2,51.49,2205,4308
78,4,40,2,51.93,2250,4267
78,4,57,2,52.09,2189,4208
78,4,888,2,51.58,1651,3151
78,4,26,2,51.67,1521,2996
78,4,12,2,49.22,1403,2780
78,4,497,2,48.86,1246,2504
78,4,37,2,51.0,1307,2469
78,4,161,2,51.9,1245,2427
78,4,21,2,45.65,1003,2204
78,4,432,2,49.7,1043,2082
78,4,80,2,48.3,967,2056
78,4,44,2,51.57,876,1645
78,4,201,2,48.42,720,1527
78,4,526,2,51.35,798,1493
78,4,35,2,51.91,677,1329
78,4,74,2,52.92,507,902
78,4,45,2,48.19,381,789
78,4,54,2,47.07,360,785
78,4,518,2,50.65,357,726
78,4,9,2,51.98,295,597
78,4,223,2,48.03,273,578
78,4,875,2,48.67,268,571
78,4,17,2,50.42,295,565
78,4,29,2,48.28,272,531
78,4,3,2,48.45,230,499
78,4,154,2,51.3,230,464
78,4,34,2,47.86,211,438
78,4,517,2,45.76,204,423
78,4,98,2,48.37,198,422
78,4,7,2,49.3,200,377
78,4,142,2,47.82,141,324
78,4,1,2,37.98,110,315
78,4,79,2,47.11,152,305
78,4,711,2,48.87,161,296
78,4,115,2,49.02,140,273
78,1,266,4,49.77,14459,29509
78,1,122,4,49.46,10758,22688
78,1,875,4,51.68,10919,22047
78,1,82,4,52.19,10875,21597
78,1,17,4,51.14,8075,16564
78,1,86,4,51.54,7730,15679
78,1,114,4,49.8,6753,13999
78,1,24,4,49.67,6449,13442
78,1,41,4,48.16,5438,11523
78,1,58,4,47.83,5243,11412
78,1,39,4,49.7,5293,10770
78,1,75,4,50.23,4868,10197
78,1,777,4,48.17,4693,10119
78,1,83,4,51.87,5077,10074
78,1,57,4,52.02,4962,9930
78,1,420,4,51.18,4757,9686
78,1,164,4,49.56,4440,9330
78,1,10,4,50.61,4468,9053
78,1,516,4,51.56,4349,8779
78,1,84,4,47.25,3446,7479
78,1,23,4,48.86,3479,7404
78,1,98,4,51.56,3623,7366
78,1,92,4,48.16,3434,7352
78,1,77,4,49.84,3518,7346
78,1,54,4,50.2,3412,7263
78,1,150,4,47.54,3268,7051
78,1,67,4,48.86,3315,6925
78,1,6,4,51.27,3373,6753
78,1,14,4,51.1,3171,6496
78,1,106,4,49.99,3024,6321
78,1,2,4,50.83,2843,5837
78,1,36,4,52.22,2877,5721
78,1,126,4,47.79,2656,5491
78,1,876,4,52.47,2625,5229
78,1,887,4,46.84,2427,5149
78,1,157,4,47.17,2278,5009
78,1,19,4,51.76,2454,4934
78,1,27,4,52.17,2171,4297
78,1,133,4,50.53,2065,4191
78,1,85,4,48.07,1943,4170
78,1,113,4,51.58,1979,4076
78,1,68,4,47.75,1934,4037
78,1,31,4,50.05,1778,3729
78,1,517,4,47.62,1702,3695
78,1,79,4,47.33,1614,3655
78,1,223,4,49.32,1669,3596
78,1,240,4,50.45,1650,3434
78,1,48,4,49.55,1470,3097
78,1,8,4,48.84,1456,3072
78,1,74,4,51.45,1479,2846
78,1,80,4,50.23,1379,2844
78,1,62,4,48.99,1084,2309
78,1,102,4,51.52,1097,2169
78,1,107,4,49.42,989,2059
78,1,166,4,49.71,853,1710
78,1,429,4,46.75,712,1541
78,1,104,4,48.75,750,1533
78,1,154,4,52.37,687,1359
78,1,50,4,50.61,636,1323
78,1,13,4,45.47,567,1261
78,1,141,4,49.29,538,1170
78,1,236,4,45.39,434,966
78,1,69,4,50.75,491,965
78,1,35,4,48.2,438,951
78,1,112,4,51.06,450,923
78,1,33,4,49.88,424,921
78,1,22,4,46.39,316,665
78,1,43,4,47.73,299,642
78,1,11,4,47.15,272,618
78,1,110,4,48.08,312,611
78,1,90,4,50.12,272,576
78,1,30,4,49.59,260,572
78,1,234,4,47.48,225,557
78,1,518,4,50.93,292,550
78,1,45,4,49.19,272,542
78,1,5,4,47.64,260,527
78,1,64,4,43.69,222,520
78,1,18,4,47.96,255,519
78,1,120,4,41.28,202,507
78,1,238,4,49.92,253,485
78,1,51,4,45.85,206,442
78,1,119,4,47.38,205,431
78,1,268,4,45.98,199,422
78,1,56,4,49.85,189,392
78,1,55,4,46.46,166,358
78,1,81,4,43.35,139,326
78,1,63,4,49.0,144,315
78,1,34,4,49.22,165,310
78,1,9,4,49.53,136,301
78,1,200,4,47.03,141,290
78,1,76,4,44.47,118,287
78,1,245,4,45.58,121,268
78,1,202,4,47.73,125,263
78,1,38,4,46.75,124,260
78,1,131,4,47.04,127,255
78,1,517,5,48.74,14716,31133
78,1,157,5,49.29,11338,24292
78,1,777,5,49.78,10950,22903
78,1,84,5,48.95,10594,22494
78,1,238,5,50.66,10518,21643
78,1,55,5,49.68,10116,20761
78,1,112,5,51.91,10444,20547
78,1,711,5,51.87,9416,18568
78,1,103,5,48.69,7906,17102
78,1,45,5,51.21,7106,14332
78,1,7,5,47.73,5996,12842
78,1,99,5,50.95,5828,11923
78,1,39,5,50.59,5671,11440
78,1,8,5,50.68,5185,10630
78,1,105,5,50.52,4233,8577
78,1,90,5,51.46,3904,7796
78,1,268,5,45.08,3184,7246
78,1,38,5,49.63,3400,6973
78,1,134,5,47.87,3164,6802
78,1,142,5,48.37,3130,6658
78,1,245,5,49.96,3158,6393
78,1,50,5,53.18,3223,6290
78,1,34,5,51.72,3122,6159
78,1,91,5,49.01,2957,6148
78,1,4,5,47.64,2761,6061
78,1,101,5,50.79,2755,5656
78,1,69,5,50.67,2772,5625
78,1,127,5,48.75,2326,4949
78,1,131,5,51.8,2390,4823
78,1,61,5,48.58,2240,4823
78,1,166,5,50.28,2295,4792
78,1,110,5,48.45,2156,4686
78,1,74,5,53.68,2228,4382
78,1,3,5,50.39,1951,4137
78,1,875,5,54.67,2136,4022
78,1,1,5,50.65,1932,4003
78,1,518,5,51.35,1838,3885
78,1,13,5,45.16,1618,3813
78,1,80,5,52.69,1885,3675
78,1,115,5,50.29,1670,3496
78,1,63,5,51.84,1632,3347
78,1,163,5,49.11,1543,3260
78,1,246,5,47.66,1420,3149
78,1,41,5,48.43,1287,2834
78,1,42,5,46.78,1248,2774
78,1,161,5,51.72,1295,2673
78,1,68,5,51.33,1208,2436
78,1,18,5,52.13,1147,2259
78,1,54,5,49.75,979,2050
78,1,58,5,50.83,951,1848
78,1,25,5,51.3,867,1734
78,1,236,5,46.33,786,1715
78,1,81,5,44.88,620,1473
78,1,27,5,55.18,762,1425
78,1,82,5,54.6,747,1416
78,1,79,5,50.06,682,1390
78,1,145,5,47.62,633,1312
78,1,147,5,50.89,619,1293
78,1,266,5,52.65,665,1262
78,1,86,5,53.26,652,1236
78,1,10,5,51.27,599,1183
78,1,17,5,52.51,615,1167
78,1,126,5,50.22,572,1141
78,1,26,5,53.36,512,984
78,1,136,5,49.49,438,924
78,1,31,5,49.99,406,851
78,1,85,5,51.77,370,791
78,1,30,5,50.64,391,779
78,1,234,5,50.72,359,727
78,1,20,5,45.56,340,697
78,1,143,5,49.66,329,656
78,1,51,5,45.65,279,649
78,1,14,5,51.61,324,639
78,1,75,5,50.34,292,625
78,1,104,5,51.02,307,617
78,1,29,5,50.19,296,609
78,1,21,5,46.65,275,608
78,1,555,5,49.81,271,606
78,1,43,5,49.11,255,584
78,1,23,5,51.56,273,559
78,1,92,5,50.21,257,556
78,1,202,5,49.85,267,549
78,1,133,5,51.95,242,489
78,1,67,5,48.17,204,435
78,1,420,5,52.81,214,434
78,1,154,5,55.17,237,422
78,1,96,5,50.32,204,407
78,1,122,5,50.07,199,401
78,1,56,5,50.82,191,393
78,1,876,5,53.53,212,391
78,1,22,5,46.52,150,384
78,1,83,5,53.28,188,377
78,1,240,5,53.58,183,368
78,1,64,5,45.6,165,339
78,1,62,5,49.83,152,331
78,1,24,5,50.31,169,325
78,1,114,5,50.82,167,312
78,1,119,5,48.26,149,306
78,1,11,5,50.2,147,304
78,1,5,5,50.04,132,291
78,1,360,5,50.48,137,284
78,1,77,5,49.63,131,268
78,1,516,5,51.49,129,264
78,1,9,5,53.44,133,264
78,1,254,5,50.75,124,257
78,1,221,5,42.74,109,254
78,1,21,3,53.28,31742,61129
78,1,145,3,50.16,24111,48762
78,1,51,3,49.58,21442,45291
78,1,81,3,48.76,21425,44852
78,1,202,3,51.01,17087,35282
78,1,360,3,50.88,12527,25254
78,1,18,3,50.91,10701,21684
78,1,15,3,49.66,10253,21535
78,1,22,3,50.25,9674,20316
78,1,222,3,48.6,9254,19806
78,1,67,3,49.32,8256,17613
78,1,236,3,47.8,8039,17396
78,1,29,3,50.53,6730,13959
78,1,119,3,49.08,5960,12691
78,1,110,3,48.81,4225,9006
78,1,523,3,45.86,3634,8393
78,1,429,3,47.36,3660,7951
78,1,895,3,52.66,3453,6764
78,1,498,3,48.19,3070,6565
78,1,221,3,42.75,2046,4915
78,1,96,3,51.05,2162,4445
78,1,157,3,48.5,1273,2843
78,1,147,3,52.73,875,1824
78,1,115,3,50.98,785,1564
78,1,45,3,50.81,583,1260
78,1,50,3,52.22,458,912
78,1,63,3,49.63,442,871
78,1,235,3,45.27,352,776
78,1,74,3,53.17,322,615
78,1,30,3,52.82,281,578
78,1,99,3,44.36,222,542
78,1,166,3,47.06,182,407
78,1,69,3,50.36,209,403
78,1,101,3,47.88,188,385
78,1,17,3,46.84,143,341
78,1,777,3,45.38,165,322
78,1,99,2,50.9,17270,34627
78,1,25,2,51.36,12643,25890
78,1,350,2,45.89,9793,22021
78,1,117,2,49.12,9833,20942
78,1,412,2,48.75,8736,18607
78,1,53,2,50.4,8864,18445
78,1,111,2,49.34,8714,18425
78,1,555,2,49.43,8559,18012
78,1,235,2,49.12,8155,16879
78,1,89,2,50.47,7824,16153
78,1,32,2,52.44,7997,15856
78,1,22,2,49.9,7436,15244
78,1,101,2,51.87,7010,13815
78,1,63,2,52.31,6996,13719
78,1,43,2,48.9,6477,13646
78,1,16,2,50.92,6544,13265
78,1,143,2,52.9,6741,13175
78,1,267,2,51.52,6108,12582
78,1,50,2,51.49,5905,11583
78,1,147,2,50.24,5568,11515
78,1,40,2,51.93,5012,10212
78,1,57,2,52.09,4735,9432
78,1,888,2,51.58,3536,7269
78,1,26,2,51.67,3356,6866
78,1,12,2,49.22,3077,6583
78,1,37,2,51.0,3186,6472
78,1,161,2,51.9,3181,6311
78,1,21,2,45.65,2745,6113
78,1,497,2,48.86,2778,6034
78,1,80,2,48.3,2488,5373
78,1,432,2,49.7,2152,4614
78,1,44,2,51.57,1934,3907
78,1,201,2,48.42,1749,3834
78,1,35,2,51.91,1714,3456
78,1,526,2,51.35,1618,3327
78,1,74,2,52.92,1206,2233
78,1,45,2,48.19,995,2160
78,1,54,2,47.07,899,2053
78,1,518,2,50.65,919,1861
78,1,9,2,51.98,755,1528
78,1,17,2,50.42,722,1503
78,1,875,2,48.67,738,1489
78,1,223,2,48.03,674,1429
78,1,29,2,48.28,604,1278
78,1,3,2,48.45,528,1172
78,1,34,2,47.86,533,1156
78,1,98,2,48.37,526,1104
78,1,517,2,45.76,462,1049
78,1,154,2,51.3,504,1039
78,1,7,2,49.3,475,960
78,1,1,2,37.98,317,814
78,1,115,2,49.02,422,808
78,1,79,2,47.11,364,796
78,1,142,2,47.82,355,780
78,1,711,2,48.87,370,773
78,1,59,2,47.46,286,594
78,1,134,2,48.47,264,573
78,1,75,2,43.62,193,506
78,1,76,2,47.33,217,480
78,1,64,2,42.14,184,450
78,1,163,2,50.67,219,422
78,1,103,2,46.61,201,414
78,1,30,2,50.95,202,350
78,1,81,2,36.17,129,349
78,1,48,2,44.49,155,347
78,1,516,2,45.84,137,324
78,1,61,2,48.09,132,321
78,1,14,2,47.97,149,308
78,1,27,2,44.61,125,299
78,1,113,2,46.74,132,284
78,1,31,2,45.79,115,283
78,1,110,2,41.66,102,266
78,1,268,2,41.79,108,254
78,5,266,4,49.77,221,456
78,5,82,4,52.19,214,389
78,5,875,4,51.68,185,367
78,5,122,4,49.46,174,327
78,5,17,4,51.14,153,318
78,5,86,4,51.54,125,270
78,5,141,1,50.21,259,527
78,5,64,1,46.07,233,504
78,5,11,1,52.32,233,475
78,5,131,1,51.38,234,450
78,5,104,1,49.13,208,413
78,5,120,1,48.79,193,400
78,5,234,1,49.11,152,319
78,5,77,1,52.37,152,313
78,5,19,1,51.05,186,312
78,5,76,1,47.34,170,310
78,5,35,1,49.88,152,307
78,5,245,1,50.06,169,296
78,5,203,1,49.2,126,270
78,5,21,3,53.28,612,1192
78,5,145,3,50.16,541,1051
78,5,81,3,48.76,463,912
78,5,51,3,49.58,426,882
78,5,202,3,51.01,346,690
78,5,360,3,50.88,248,528
78,5,15,3,49.66,228,432
78,5,18,3,50.91,210,420
78,5,222,3,48.6,190,411
78,5,22,3,50.25,200,377
78,5,236,3,47.8,165,319
78,5,67,3,49.32,155,290
78,5,99,2,50.9,340,703
78,5,350,2,45.89,220,465
78,5,25,2,51.36,239,459
78,5,117,2,49.12,200,407
78,5,53,2,50.4,194,369
78,5,111,2,49.34,179,366
78,5,412,2,48.75,168,338
78,5,32,2,52.44,192,332
78,5,555,2,49.43,161,325
78,5,101,2,51.87,175,315
78,5,22,2,49.9,146,303
78,5,235,2,49.12,152,303
78,5,89,2,50.47,154,297
78,5,50,2,51.49,166,283
78,5,43,2,48.9,122,277
78,2,266,4,49.77,2063,4157
78,2,875,4,51.68,1690,3297
78,2,122,4,49.46,1582,3189
78,2,82,4,52.19,1598,3046
78,2,86,4,51.54,1142,2273
78,2,17,4,51.14,1144,2227
78,2,114,4,49.8,1002,1976
78,2,24,4,49.67,919,1865
78,2,58,4,47.83,807,1656
78,2,41,4,48.16,796,1651
78,2,57,4,52.02,824,1564
78,2,75,4,50.23,769,1560
78,2,39,4,49.7,722,1499
78,2,83,4,51.87,735,1444
78,2,420,4,51.18,698,1426
78,2,777,4,48.17,693,1425
78,2,516,4,51.56,669,1346
78,2,164,4,49.56,624,1312
78,2,10,4,50.61,604,1201
78,2,98,4,51.56,591,1153
78,2,54,4,50.2,554,1117
78,2,77,4,49.84,505,1037
78,2,23,4,48.86,497,1034
78,2,84,4,47.25,474,1003
78,2,150,4,47.54,509,999
78,2,14,4,51.1,504,989
78,2,6,4,51.27,463,981
78,2,92,4,48.16,475,968
78,2,106,4,49.99,441,894
78,2,36,4,52.22,460,892
78,2,67,4,48.86,436,884
78,2,2,4,50.83,370,783
78,2,126,4,47.79,353,744
78,2,887,4,46.84,315,698
78,2,876,4,52.47,358,688
78,2,19,4,51.76,319,670
78,2,113,4,51.58,350,663
78,2,157,4,47.17,299,659
78,2,27,4,52.17,327,644
78,2,133,4,50.53,308,594
78,2,85,4,48.07,287,576
78,2,68,4,47.75,271,568
78,2,31,4,50.05,284,555
78,2,79,4,47.33,275,539
78,2,240,4,50.45,258,529
78,2,223,4,49.32,245,519
78,2,517,4,47.62,253,487
78,2,8,4,48.84,216,451
78,2,80,4,50.23,190,420
78,2,74,4,51.45,222,396
78,2,48,4,49.55,193,380
78,2,62,4,48.99,133,304
78,2,102,4,51.52,155,291
78,2,107,4,49.42,145,283
78,2,141,1,50.21,2066,4126
78,2,64,1,46.07,1617,3516
78,2,11,1,52.32,1812,3469
78,2,104,1,49.13,1612,3183
78,2,120,1,48.79,1370,2975
78,2,131,1,51.38,1497,2869
78,2,234,1,49.11,1272,2611
78,2,35,1,49.88,1217,2439
78,2,77,1,52.37,1099,2189
78,2,19,1,51.05,976,1963
78,2,56,1,51.92,1016,1951
78,2,203,1,49.2,958,1908
78,2,200,1,52.4,941,1867
78,2,245,1,50.06,935,1858
78,2,254,1,50.8,796,1615
78,2,9,1,51.26,849,1570
78,2,121,1,49.69,757,1527
78,2,76,1,47.34,767,1516
78,2,32,1,52.96,758,1476
78,2,48,1,50.69,690,1396
78,2,876,1,50.98,693,1335
78,2,154,1,51.51,621,1249
78,2,60,1,50.89,621,1189
78,2,33,1,52.54,554,1131
78,2,28,1,49.25,507,1007
78,2,59,1,49.89,475,990
78,2,20,1,49.25,468,951
78,2,113,1,50.93,471,929
78,2,106,1,51.45,436,877
78,2,102,1,52.33,449,841
78,2,107,1,47.34,334,735
78,2,5,1,47.82,330,711
78,2,421,1,49.56,343,690
78,2,30,1,48.88,349,684
78,2,62,1,47.72,295,683
78,2,91,1,48.23,345,671
78,2,80,1,48.17,302,614
78,2,57,1,51.09,279,590
78,2,238,1,48.61,260,551
78,2,82,1,53.2,284,544
78,2,24,1,49.23,238,468
78,2,163,1,48.01,230,466
78,2,79,1,48.58,180,339
78,2,29,1,45.04,131,280
78,2,517,5,48.74,2020,4282
78,2,157,5,49.29,1650,3625
78,2,777,5,49.78,1663,3344
78,2,238,5,50.66,1629,3250
78,2,84,5,48.95,1457,3080
78,2,112,5,51.91,1487,2813
78,2,55,5,49.68,1320,2693
78,2,711,5,51.87,1391,2611
78,2,103,5,48.69,1178,2357
78,2,45,5,51.21,1004,1888
78,2,7,5,47.73,842,1783
78,2,39,5,50.59,871,1720
78,2,99,5,50.95,867,1679
78,2,8,5,50.68,708,1412
78,2,90,5,51.46,625,1210
78,2,105,5,50.52,612,1192
78,2,38,5,49.63,490,996
78,2,268,5,45.08,444,978
78,2,134,5,47.87,452,955
78,2,50,5,53.18,483,915
78,2,91,5,49.01,442,906
78,2,142,5,48.37,464,876
78,2,4,5,47.64,409,866
78,2,245,5,49.96,431,852
78,2,101,5,50.79,437,845
78,2,34,5,51.72,402,789
78,2,69,5,50.67,379,752
78,2,127,5,48.75,335,727
78,2,110,5,48.45,332,713
78,2,166,5,50.28,327,713
78,2,875,5,54.67,362,705
78,2,61,5,48.58,325,689
78,2,3,5,50.39,323,653
78,2,131,5,51.8,329,643
78,2,518,5,51.35,336,627
78,2,74,5,53.68,329,597
78,2,80,5,52.69,287,581
78,2,13,5,45.16,266,535
78,2,246,5,47.66,218,508
78,2,1,5,50.65,258,505
78,2,115,5,50.29,259,501
78,2,63,5,51.84,246,470
78,2,163,5,49.11,216,431
78,2,41,5,48.43,194,400
78,2,42,5,46.78,188,388
78,2,68,5,51.33,183,369
78,2,161,5,51.72,185,361
78,2,18,5,52.13,182,346
78,2,58,5,50.83,180,346
78,2,54,5,49.75,156,292
78,2,25,5,51.3,124,262
78,2,21,3,53.28,4630,8456
78,2,145,3,50.16,3814,7665
78,2,81,3,48.76,2820,5757
78,2,51,3,49.58,2686,5464
78,2,202,3,51.01,2311,4537
78,2,360,3,50.88,1810,3832
78,2,18,3,50.91,1753,3457
78,2,67,3,49.32,1384,2947
78,2,15,3,49.66,1487,2905
78,2,22,3,50.25,1419,2812
78,2,222,3,48.6,1299,2738
78,2,236,3,47.8,960,2104
78,2,119,3,49.08,816,1705
78,2,29,3,50.53,790,1605
78,2,429,3,47.36,698,1500
78,2,110,3,48.81,619,1242
78,2,45,3,50.81,631,1219
78,2,523,3,45.86,513,1116
78,2,34,3,44.3,445,993
78,2,498,3,48.19,423,853
78,2,895,3,52.66,394,848
78,2,221,3,42.75,247,589
78,2,157,3,48.5,209,481
78,2,96,3,51.05,222,413
555,4,141,1,50.21,136,328
555,4,11,1,52.32,128,274
555,4,157,5,49.29,136,345
555,4,517,5,48.74,128,292
555,4,777,5,49.78,116,281
555,4,238,5,50.66,95,251
555,4,21,3,53.28,287,638
555,4,51,3,49.58,186,490
555,4,145,3,50.16,207,488
555,4,81,3,48.76,199,439
555,4,202,3,51.01,135,335
555,4,360,3,50.88,125,290
555,4,18,3,50.91,118,267
555,4,99,2,50.9,156,346
555,4,25,2,51.36,121,278
555,4,350,2,45.89,101,269
555,1,875,4,51.68,90,250
555,1,157,5,49.29,116,308
555,1,777,5,49.78,118,277
555,1,517,5,48.74,98,268
555,1,21,3,53.28,242,633
555,1,51,3,49.58,175,476
555,1,81,3,48.76,147,408
555,1,145,3,50.16,149,371
555,1,202,3,51.01,116,330
555,1,360,3,50.88,126,283
555,1,18,3,50.91,115,264
555,1,99,2,50.9,154,422
555,1,25,2,51.36,127,317
555,5,82,4,52.19,1791,3406
555,5,266,4,49.77,1594,3364
555,5,875,4,51.68,1624,3202
555,5,122,4,49.46,1477,3045
555,5,17,4,51.14,1181,2274
555,5,86,4,51.54,1156,2238
555,5,114,4,49.8,791,1596
555,5,24,4,49.67,738,1572
555,5,75,4,50.23,714,1429
555,5,420,4,51.18,639,1382
555,5,83,4,51.87,727,1372
555,5,58,4,47.83,616,1311
555,5,777,4,48.17,624,1300
555,5,39,4,49.7,629,1257
555,5,516,4,51.56,634,1249
555,5,10,4,50.61,591,1203
555,5,57,4,52.02,603,1167
555,5,41,4,48.16,558,1134
555,5,98,4,51.56,537,1051
555,5,14,4,51.1,511,1033
555,5,54,4,50.2,519,1003
555,5,84,4,47.25,472,1002
555,5,77,4,49.84,485,963
555,5,23,4,48.86,451,957
555,5,164,4,49.56,462,930
555,5,6,4,51.27,454,909
555,5,106,4,49.99,389,864
555,5,36,4,52.22,458,840
555,5,92,4,48.16,406,793
555,5,2,4,50.83,403,776
555,5,150,4,47.54,380,766
555,5,887,4,46.84,327,717
555,5,67,4,48.86,348,713
555,5,157,4,47.17,325,684
555,5,876,4,52.47,371,682
555,5,31,4,50.05,358,665
555,5,19,4,51.76,339,623
555,5,27,4,52.17,321,619
555,5,85,4,48.07,287,585
555,5,113,4,51.58,290,572
555,5,223,4,49.32,270,538
555,5,126,4,47.79,266,520
555,5,79,4,47.33,241,492
555,5,517,4,47.62,224,463
555,5,8,4,48.84,239,456
555,5,68,4,47.75,216,449
555,5,240,4,50.45,249,442
555,5,74,4,51.45,219,395
555,5,133,4,50.53,199,394
555,5,48,4,49.55,201,390
555,5,80,4,50.23,189,370
555,5,62,4,48.99,134,287
555,5,141,1,50.21,1802,3647
555,5,11,1,52.32,1727,3333
555,5,131,1,51.38,1576,3011
555,5,120,1,48.79,1210,2471
555,5,64,1,46.07,1014,2296
555,5,77,1,52.37,1197,2229
555,5,35,1,49.88,1091,2196
555,5,234,1,49.11,1070,2178
555,5,19,1,51.05,962,2022
555,5,245,1,50.06,1011,2013
555,5,104,1,49.13,1000,1951
555,5,200,1,52.4,879,1713
555,5,9,1,51.26,902,1705
555,5,876,1,50.98,834,1547
555,5,32,1,52.96,809,1527
555,5,56,1,51.92,742,1521
555,5,48,1,50.69,672,1341
555,5,254,1,50.8,608,1324
555,5,203,1,49.2,654,1324
555,5,76,1,47.34,616,1310
555,5,33,1,52.54,673,1214
555,5,121,1,49.69,591,1189
555,5,154,1,51.51,609,1169
555,5,20,1,49.25,528,1076
555,5,28,1,49.25,502,1015
555,5,106,1,51.45,525,1003
555,5,60,1,50.89,480,910
555,5,102,1,52.33,461,889
555,5,30,1,48.88,424,828
555,5,113,1,50.93,398,795
555,5,59,1,49.89,360,714
555,5,107,1,47.34,310,688
555,5,78,1,48.25,271,606
555,5,5,1,47.82,277,600
555,5,82,1,53.2,303,577
555,5,62,1,47.72,243,545
555,5,80,1,48.17,241,531
555,5,91,1,48.23,251,512
555,5,57,1,51.09,259,487
555,5,238,1,48.61,222,477
555,5,24,1,49.23,243,469
555,5,421,1,49.56,221,461
555,5,163,1,48.01,221,428
555,5,79,1,48.58,162,315
555,5,21,3,53.28,4144,7719
555,5,145,3,50.16,2985,5992
555,5,51,3,49.58,2858,5817
555,5,81,3,48.76,2455,5170
555,5,202,3,51.01,2363,4579
555,5,360,3,50.88,1601,3191
555,5,18,3,50.91,1574,3109
555,5,22,3,50.25,1345,2630
555,5,222,3,48.6,1217,2561
555,5,15,3,49.66,1232,2476
555,5,67,3,49.32,1115,2277
555,5,236,3,47.8,974,2082
555,5,29,3,50.53,982,1949
555,5,119,3,49.08,877,1746
555,5,110,3,48.81,647,1296
555,5,523,3,45.86,445,1043
555,5,429,3,47.36,456,976
555,5,895,3,52.66,512,968
555,5,498,3,48.19,409,874
555,5,221,3,42.75,271,614
555,5,96,3,51.05,296,582
555,5,157,3,48.5,260,522
555,5,147,3,52.73,236,407
555,5,115,3,50.98,163,319
555,5,45,3,50.81,148,275
555,5,99,2,50.9,2680,5150
555,5,25,2,51.36,1813,3529
555,5,350,2,45.89,1390,3105
555,5,117,2,49.12,1109,2338
555,5,111,2,49.34,1111,2313
555,5,63,2,52.31,1174,2206
555,5,53,2,50.4,1025,2155
555,5,412,2,48.75,1020,2146
555,5,235,2,49.12,1075,2146
555,5,89,2,50.47,1026,2121
555,5,143,2,52.9,1039,1889
555,5,50,2,51.49,987,1861
555,5,32,2,52.44,954,1857
555,5,101,2,51.87,927,1783
555,5,147,2,50.24,887,1748
555,5,16,2,50.92,891,1728
555,5,22,2,49.9,836,1666
555,5,267,2,51.52,810,1585
555,5,43,2,48.9,757,1579
555,5,40,2,51.93,823,1457
555,5,57,2,52.09,581,1163
555,5,26,2,51.67,491,962
555,5,888,2,51.58,500,951
555,5,37,2,51.0,467,941
555,5,161,2,51.9,524,938
555,5,12,2,49.22,406,808
555,5,21,2,45.65,357,793
555,5,497,2,48.86,382,783
555,5,80,2,48.3,328,713
555,5,432,2,49.7,336,648
555,5,44,2,51.57,319,632
555,5,201,2,48.42,232,518
555,5,526,2,51.35,227,434
555,5,45,2,48.19,203,386
555,5,35,2,51.91,209,375
555,5,54,2,47.07,157,316
555,5,518,2,50.65,145,307
555,5,74,2,52.92,152,277
555,3,82,4,52.19,282,707
555,3,122,4,49.46,253,663
555,3,875,4,51.68,241,633
555,3,266,4,49.77,263,621
555,3,86,4,51.54,200,478
555,3,17,4,51.14,197,452
555,3,24,4,49.67,149,337
555,3,114,4,49.8,121,325
555,3,75,4,50.23,132,312
555,3,420,4,51.18,105,280
555,3,83,4,51.87,124,271
555,3,58,4,47.83,98,269
555,3,39,4,49.7,103,268
555,3,10,4,50.61,112,253
555,3,141,1,50.21,346,811
555,3,11,1,52.32,308,746
555,3,35,1,49.88,220,512
555,3,120,1,48.79,198,510
555,3,131,1,51.38,214,496
555,3,234,1,49.11,194,471
555,3,19,1,51.05,168,459
555,3,77,1,52.37,212,457
555,3,64,1,46.07,150,449
555,3,200,1,52.4,190,418
555,3,104,1,49.13,158,411
555,3,121,1,49.69,126,327
555,3,56,1,51.92,133,317
555,3,254,1,50.8,120,307
555,3,32,1,52.96,137,306
555,3,203,1,49.2,119,302
555,3,48,1,50.69,117,300
555,3,9,1,51.26,118,291
555,3,245,1,50.06,101,278
555,3,33,1,52.54,102,266
555,3,876,1,50.98,102,250
555,3,157,5,49.29,362,895
555,3,777,5,49.78,291,706
555,3,517,5,48.74,245,642
555,3,238,5,50.66,226,590
555,3,84,5,48.95,188,541
555,3,55,5,49.68,212,529
555,3,45,5,51.21,202,458
555,3,103,5,48.69,146,395
555,3,711,5,51.87,161,393
555,3,112,5,51.91,193,379
555,3,99,5,50.95,132,319
555,3,39,5,50.59,115,294
555,3,8,5,50.68,110,283
555,3,350,2,45.89,444,983
555,3,44,2,51.57,422,813
555,3,235,2,49.12,370,734
555,3,21,2,45.65,194,566
555,3,22,2,49.9,189,488
555,3,53,2,50.4,156,432
555,3,99,2,50.9,201,423
555,3,18,2,33.25,97,300
555,3,145,2,37.55,68,276
555,3,202,2,36.25,68,257
555,3,29,2,48.28,85,253
555,3,50,2,51.49,117,250
555,2,266,4,49.77,49592,102026
555,2,82,4,52.19,47794,91824
555,2,875,4,51.68,46317,91581
555,2,122,4,49.46,43764,91574
555,2,86,4,51.54,33310,65766
