key,role,other_key,other_role,other_base_win_rate,wins,matches
555,2,10,4,50.42,14570,28926
555,2,54,4,50.1,14286,28784
555,2,164,4,49.69,13687,28197
555,2,6,4,51.35,13860,27774
555,2,23,4,48.89,12830,26898
555,2,36,4,52.3,12800,24861
555,2,150,4,47.34,11277,24101
555,2,92,4,48.29,11338,23927
555,2,106,4,49.85,11871,23900
555,2,2,4,50.84,10966,22080
555,2,84,4,47.11,10067,21992
555,2,67,4,48.87,9345,19734
555,2,77,4,48.09,8255,17292
555,2,157,4,47.29,7689,17097
555,2,31,4,49.93,8303,16900
555,2,19,4,51.73,8227,16302
555,2,27,4,52.16,8409,16047
555,2,887,4,46.87,7246,15520
555,2,223,4,49.38,7481,15377
555,2,126,4,47.46,7305,15365
555,2,113,4,51.76,7919,15295
555,2,876,4,52.4,6965,13449
555,2,85,4,47.83,6503,13427
555,2,240,4,50.64,6346,12696
555,2,133,4,50.45,6213,12514
555,2,68,4,47.58,5640,11875
555,2,79,4,47.03,5424,11403
555,2,517,4,47.64,4863,10319
555,2,80,4,50.16,4906,10071
555,2,48,4,49.48,4871,9998
555,2,8,4,48.54,4783,9793
555,2,74,4,51.33,4756,9193
555,2,78,4,50.04,3511,6999
555,2,62,4,49.28,3193,6635
555,2,107,4,49.49,2791,5823
555,2,166,4,49.39,2527,5248
555,2,102,4,51.46,2541,4899
555,2,154,4,52.5,2415,4645
555,2,50,4,50.65,2264,4423
555,2,33,4,49.3,2137,4364
555,2,13,4,45.68,1942,4295
555,2,104,4,48.59,2041,4271
555,2,35,4,48.2,1366,2878
555,2,69,4,50.49,1431,2793
555,2,429,4,46.56,1158,2486
555,2,43,4,47.73,1183,2478
555,2,112,4,50.59,1258,2464
555,2,141,4,48.3,1093,2290
555,2,236,4,45.56,934,2076
555,2,22,4,46.44,938,2017
555,2,518,4,50.74,983,1974
555,2,90,4,50.17,1029,1965
555,2,11,4,46.96,883,1940
555,2,45,4,49.31,890,1821
555,2,234,4,47.01,815,1733
555,2,238,4,49.8,783,1650
555,2,5,4,47.33,734,1613
555,2,110,4,48.27,725,1553
555,2,30,4,49.26,778,1523
555,2,18,4,47.86,719,1488
555,2,64,4,43.75,624,1457
555,2,51,4,45.83,677,1449
555,2,145,4,47.64,639,1334
555,2,268,4,45.88,528,1150
555,2,200,4,47.1,555,1143
555,2,56,4,49.68,491,1057
555,2,81,4,43.16,446,1024
555,2,55,4,45.94,446,1020
555,2,119,4,47.54,479,1013
555,2,245,4,45.81,450,1010
555,2,63,4,48.81,490,988
555,2,53,4,38.68,349,932
555,2,32,4,44.6,394,885
555,2,34,4,49.62,413,835
555,2,72,4,48.68,396,823
555,2,3,4,47.5,374,785
555,2,131,4,47.01,348,783
555,2,76,4,44.32,342,765
555,2,202,4,47.56,345,755
555,2,16,4,45.87,337,755
555,2,9,4,49.49,362,730
555,2,120,4,40.43,292,724
555,2,235,4,45.86,351,723
555,2,26,4,51.04,378,705
555,2,25,4,47.42,339,696
555,2,127,4,46.55,321,690
555,2,59,4,45.88,309,682
555,2,38,4,46.58,318,667
555,2,105,4,45.95,273,646
555,2,254,4,46.42,270,597
555,2,44,4,45.0,274,586
555,2,711,4,49.2,251,559
555,2,134,4,48.98,285,550
555,2,103,4,48.0,253,531
555,2,7,4,45.61,220,516
555,2,1,4,45.8,252,514
555,2,99,4,45.13,249,511
555,2,895,4,44.81,223,504
555,2,111,4,44.04,196,486
555,2,4,4,45.05,199,469
555,2,412,4,38.77,170,457
555,2,29,4,46.71,209,449
555,2,91,4,44.74,199,445
555,2,117,4,44.2,194,437
555,2,21,4,42.76,185,430
555,2,12,4,45.57,209,417
555,2,360,4,47.17,183,404
555,2,161,4,49.57,183,396
555,2,115,4,47.74,191,384
555,2,42,4,45.2,165,344
555,2,121,4,46.93,157,334
555,2,246,4,46.98,150,325
555,2,523,4,45.54,155,309
555,2,89,4,42.31,128,306
555,2,427,4,45.64,145,296
555,2,96,4,48.56,145,295
555,2,221,4,41.89,133,286
555,2,143,4,46.87,119,261
555,2,141,1,49.65,45856,94550
555,2,11,1,52.04,42927,84907
555,2,64,1,46.44,36458,80408
555,2,104,1,49.0,35637,73502
555,2,131,1,51.54,36733,72493
555,2,234,1,49.07,30471,63482
555,2,35,1,49.95,30414,62229
555,2,120,1,48.2,26904,57625
555,2,77,1,52.05,29360,56794
555,2,19,1,51.17,27797,55793
555,2,245,1,50.66,28014,55771
555,2,200,1,52.45,27824,53826
555,2,32,1,53.16,23618,45452
555,2,56,1,51.69,21943,43811
555,2,254,1,50.84,20107,40472
555,2,9,1,51.5,20796,39327
555,2,121,1,49.72,18703,38412
555,2,203,1,49.17,18802,38162
555,2,876,1,51.09,19013,36996
555,2,154,1,51.74,18293,35343
555,2,48,1,50.69,17316,34678
555,2,33,1,51.87,17438,33855
555,2,76,1,47.41,14022,29803
555,2,106,1,51.78,14611,28787
555,2,113,1,51.22,14245,27725
555,2,20,1,49.54,12723,25507
555,2,102,1,52.64,13396,25206
555,2,28,1,49.33,12242,24957
555,2,60,1,50.91,12754,24855
555,2,59,1,49.98,12155,24490
555,2,107,1,47.48,8919,19370
555,2,57,1,52.19,9970,19124
555,2,78,1,48.3,8046,16900
555,2,30,1,48.98,8214,16516
555,2,5,1,47.82,7639,16340
555,2,80,1,48.1,7256,15498
555,2,82,1,53.38,7633,14278
555,2,421,1,49.51,6732,14020
555,2,91,1,48.07,6593,13873
555,2,62,1,47.98,6540,13801
555,2,238,1,48.62,5896,12716
555,2,24,1,49.44,5911,12150
555,2,163,1,48.19,4489,8860
555,2,53,1,45.39,3491,7909
555,2,79,1,48.69,3584,7386
555,2,29,1,45.2,2981,6493
555,2,2,1,49.34,2965,6148
555,2,72,1,51.36,2614,5051
555,2,427,1,47.32,2217,4652
555,2,75,1,46.01,2007,4412
555,2,17,1,48.14,1869,3860
555,2,246,1,46.99,1503,3369
555,2,25,1,47.46,1438,3080
555,2,36,1,50.99,1547,3023
555,2,86,1,43.21,1230,2867
555,2,122,1,47.43,1333,2854
555,2,23,1,45.43,1176,2631
555,2,54,1,41.57,1071,2550
555,2,875,1,46.77,885,1872
555,2,68,1,45.69,815,1834
555,2,517,1,42.53,767,1822
555,2,14,1,50.14,890,1790
555,2,31,1,44.75,794,1757
555,2,887,1,44.59,517,1169
555,2,266,1,43.98,412,1014
555,2,44,1,51.36,497,959
555,2,98,1,43.95,385,897
555,2,27,1,46.29,406,885
555,2,777,1,38.95,249,643
555,2,92,1,41.01,236,567
555,2,6,1,44.56,211,550
555,2,133,1,44.29,228,533
555,2,111,1,41.57,217,519
555,2,157,1,36.8,179,489
555,2,83,1,46.84,200,393
555,2,164,1,42.62,158,387
555,2,516,1,41.88,144,351
555,2,63,1,41.17,152,347
555,2,67,1,38.98,102,291
555,2,18,1,39.61,105,273
555,2,517,5,48.83,49521,103735
555,2,157,5,49.39,44283,93867
555,2,777,5,49.88,39801,82244
555,2,84,5,48.85,38212,80953
555,2,238,5,50.64,35978,74518
555,2,55,5,49.75,34421,71231
555,2,112,5,51.73,35431,67193
555,2,711,5,51.82,33688,64610
555,2,103,5,48.6,26162,54525
555,2,45,5,51.13,26802,52219
555,2,99,5,50.83,23038,45709
555,2,134,5,49.18,22182,45018
555,2,8,5,50.6,20082,39600
555,2,7,5,47.53,18475,39187
555,2,39,5,50.59,18905,38819
555,2,105,5,50.96,17680,35664
555,2,90,5,51.46,15603,30326
555,2,245,5,50.55,13129,26290
555,2,268,5,44.66,11545,25912
555,2,38,5,49.66,11468,23526
555,2,50,5,53.12,12081,22797
555,2,142,5,48.46,10476,21657
555,2,101,5,50.86,10132,19912
555,2,91,5,48.98,9222,19441
555,2,34,5,51.68,10053,19170
555,2,4,5,47.59,9124,18957
555,2,127,5,48.61,9213,18947
555,2,69,5,50.63,9199,18178
555,2,131,5,51.78,8676,17092
555,2,74,5,53.53,9125,16876
555,2,3,5,50.38,8365,16788
555,2,110,5,48.39,8221,16748
555,2,166,5,50.1,8207,16658
555,2,61,5,48.4,8060,16490
555,2,875,5,54.62,8635,16115
555,2,518,5,51.26,7996,15402
555,2,1,5,50.52,7522,14845
555,2,80,5,52.63,7256,14223
555,2,13,5,45.53,6377,13776
555,2,115,5,50.29,6813,13387
555,2,63,5,51.76,6401,12262
555,2,246,5,47.66,5430,11829
555,2,161,5,51.68,5517,10613
555,2,41,5,48.52,4962,10429
555,2,163,5,49.24,4752,9617
555,2,42,5,46.84,4270,9164
555,2,18,5,52.32,4285,8358
555,2,54,5,49.94,3879,7828
555,2,68,5,51.37,3880,7504
555,2,58,5,50.69,3247,6490
555,2,82,5,54.47,3053,5634
555,2,25,5,51.17,2886,5596
555,2,147,5,50.8,2741,5363
555,2,81,5,44.95,2147,4987
555,2,236,5,46.36,2190,4929
555,2,86,5,53.28,2531,4819
555,2,79,5,49.88,2276,4533
555,2,17,5,52.41,2379,4487
555,2,145,5,47.47,2110,4437
555,2,10,5,51.12,2097,4126
555,2,27,5,54.98,2230,4101
555,2,266,5,52.41,2041,4063
555,2,126,5,50.01,1933,3851
555,2,26,5,53.17,2063,3789
555,2,31,5,49.68,1722,3531
555,2,136,5,49.58,1645,3267
555,2,75,5,51.6,1577,3001
555,2,29,5,51.44,1372,2840
555,2,30,5,50.62,1388,2839
555,2,85,5,51.76,1453,2771
555,2,43,5,49.05,1325,2690
555,2,14,5,51.92,1392,2624
555,2,234,5,50.7,1227,2424
555,2,143,5,49.63,1228,2378
555,2,51,5,45.59,1015,2189
555,2,23,5,51.33,1067,2187
555,2,104,5,50.88,1046,2104
555,2,92,5,50.44,1009,2061
555,2,21,5,46.36,923,2059
555,2,20,5,46.17,942,2043
555,2,202,5,49.58,1011,2040
555,2,420,5,53.0,909,1716
555,2,133,5,51.85,769,1541
555,2,154,5,54.97,817,1486
555,2,122,5,50.06,698,1469
555,2,22,5,46.33,665,1445
555,2,83,5,53.68,779,1423
555,2,67,5,48.05,665,1404
555,2,876,5,53.24,706,1364
555,2,96,5,50.37,680,1340
555,2,240,5,53.86,674,1245
555,2,24,5,50.43,565,1197
555,2,64,5,46.12,533,1161
555,2,516,5,51.69,574,1124
555,2,56,5,50.73,507,1029
555,2,62,5,50.1,510,1022
555,2,11,5,49.66,490,1018
555,2,6,5,51.54,499,998
555,2,360,5,50.34,483,994
555,2,5,5,50.01,465,987
555,2,119,5,48.23,452,963
555,2,114,5,50.62,476,957
555,2,254,5,50.75,465,932
555,2,9,5,53.77,440,841
555,2,221,5,43.13,362,819
555,2,106,5,49.69,390,807
555,2,164,5,52.11,401,799
555,2,57,5,52.24,406,792
555,2,887,5,46.75,349,780
555,2,36,5,51.22,365,726
555,2,77,5,48.32,345,719
555,2,102,5,53.63,384,712
555,2,113,5,51.38,358,709
555,2,35,5,48.57,353,696
555,2,429,5,49.01,291,636
555,2,76,5,45.73,280,613
555,2,16,5,45.69,301,600
555,2,15,5,44.36,259,583
555,2,117,5,46.71,274,568
555,2,59,5,50.4,283,541
555,2,19,5,50.41,255,540
555,2,223,5,48.53,271,540
555,2,895,5,45.02,239,527
555,2,235,5,44.75,250,518
555,2,98,5,51.24,247,514
555,2,141,5,47.51,201,486
555,2,2,5,51.44,240,468
555,2,53,5,40.14,173,455
555,2,203,5,47.43,206,427
555,2,150,5,46.31,186,394
555,2,523,5,44.63,161,383
555,2,200,5,50.66,183,372
555,2,427,5,50.55,202,372
555,2,497,5,48.03,165,330
555,2,222,5,44.49,129,304
555,2,78,5,50.32,152,289
555,2,498,5,46.14,126,279
555,2,60,5,49.77,127,256
555,2,48,5,46.09,101,252
555,2,145,3,50.15,116379,231783
555,2,21,3,52.88,103703,196402
555,2,51,3,49.62,67723,140711
555,2,202,3,51.06,60688,123992
555,2,81,3,48.79,58145,123487
555,2,18,3,50.94,55692,109262
555,2,360,3,51.01,53193,107441
555,2,22,3,50.41,36931,73067
555,2,222,3,49.25,34460,70877
555,2,119,3,49.22,30434,61403
555,2,236,3,47.95,27635,60467
555,2,67,3,49.23,28586,59872
555,2,15,3,49.73,26427,53278
555,2,29,3,50.57,24884,49500
555,2,110,3,48.99,17026,35007
555,2,523,3,45.41,14133,31265
555,2,429,3,46.86,12017,27113
555,2,895,3,52.84,12856,24706
555,2,498,3,48.33,11025,22948
555,2,157,3,48.77,5601,12064
555,2,96,3,50.9,4844,9659
555,2,221,3,43.0,3952,9500
555,2,147,3,52.76,3703,6984
555,2,115,3,50.93,2967,5597
555,2,45,3,51.0,2687,5356
555,2,50,3,52.24,2082,3911
555,2,30,3,52.95,1883,3564
555,2,235,3,45.08,1250,2697
555,2,74,3,53.1,1149,2166
555,2,166,3,46.78,843,1860
555,2,63,3,49.76,790,1477
555,2,99,3,43.88,669,1421
555,2,17,3,46.63,661,1392
555,2,69,3,50.66,694,1366
555,2,134,3,46.33,584,1230
555,2,777,3,45.33,460,1066
555,2,101,3,47.83,497,936
555,2,133,3,48.04,433,874
555,2,518,3,47.61,420,809
555,2,203,3,46.61,360,808
555,2,80,3,44.39,315,665
555,2,4,3,43.76,256,581
555,2,112,3,50.69,252,489
555,2,161,3,47.83,253,470
555,2,42,3,42.38,179,457
555,2,55,3,45.39,192,425
555,2,163,3,48.56,222,417
555,2,39,3,42.6,163,396
555,2,104,3,45.5,189,393
555,2,8,3,48.59,173,389
555,2,711,3,45.38,175,368
555,2,103,3,41.55,147,330
555,2,34,3,45.23,162,321
555,2,25,3,40.69,183,319
555,2,82,3,47.77,149,317
555,2,90,3,48.48,150,317
555,2,517,3,44.78,137,316
555,2,875,3,48.3,141,296
555,2,143,3,43.3,154,289
555,2,412,3,30.07,82,270
555,2,238,3,44.13,101,269
555,2,1,3,43.0,122,264
555,2,107,3,47.14,122,262
555,2,14,3,48.14,107,252
246,4,141,1,49.65,265,553
246,4,131,1,51.54,239,481
246,4,11,1,52.04,221,479
246,4,64,1,46.44,169,418
246,4,104,1,49.0,169,386
246,4,120,1,48.2,180,382
246,4,245,1,50.66,172,367
246,4,234,1,49.07,170,363
246,4,77,1,52.05,165,352
246,4,35,1,49.95,167,347
246,4,200,1,52.45,139,295
246,4,19,1,51.17,148,284
246,4,9,1,51.5,129,267
246,4,517,5,48.83,279,569
246,4,157,5,49.39,230,523
246,4,55,5,49.75,251,484
246,4,84,5,48.85,203,432
246,4,777,5,49.88,165,399
246,4,112,5,51.73,193,385
246,4,238,5,50.64,167,375
246,4,711,5,51.82,162,317
246,4,103,5,48.6,141,280
246,4,134,5,49.18,126,277
246,4,99,5,50.83,121,262
246,4,21,3,52.88,581,1177
246,4,145,3,50.15,530,1108
246,4,51,3,49.62,439,956
246,4,81,3,48.79,385,806
246,4,202,3,51.06,321,688
246,4,360,3,51.01,263,547
246,4,18,3,50.94,251,527
246,4,22,3,50.41,205,474
246,4,222,3,49.25,212,430
246,4,15,3,49.73,162,391
246,4,29,3,50.57,192,380
246,4,67,3,49.23,170,365
246,4,236,3,47.95,156,358
246,4,119,3,49.22,171,324
246,4,99,2,50.77,278,601
246,4,350,2,45.99,250,556
246,4,25,2,51.27,236,486
246,4,117,2,48.73,223,467
246,4,412,2,48.98,216,466
246,4,111,2,49.17,213,447
246,4,267,2,51.53,201,365
246,4,53,2,51.73,160,365
246,4,89,2,50.4,163,350
246,4,16,2,50.96,171,349
246,4,235,2,48.96,142,333
246,4,32,2,52.33,166,329
246,4,555,2,49.35,150,325
246,4,43,2,48.73,152,302
246,4,40,2,51.92,132,290
246,4,63,2,52.2,145,288
246,4,147,2,50.13,122,277
246,4,50,2,51.48,124,255
246,1,266,4,49.46,2841,6058
246,1,122,4,49.45,2330,4833
246,1,875,4,51.69,2296,4806
246,1,82,4,52.09,2202,4547
246,1,86,4,51.52,1631,3401
246,1,114,4,49.89,1458,3112
246,1,75,4,51.47,1476,2950
246,1,24,4,49.77,1319,2781
246,1,17,4,51.02,1292,2719
246,1,57,4,51.51,1179,2409
246,1,516,4,51.6,1170,2386
246,1,41,4,48.25,997,2146
246,1,58,4,47.81,897,2048
246,1,39,4,49.87,975,2043
246,1,98,4,51.48,945,1929
246,1,164,4,49.69,917,1922
246,1,777,4,48.17,810,1917
246,1,420,4,51.16,866,1889
246,1,14,4,51.27,902,1871
246,1,83,4,51.89,879,1831
246,1,10,4,50.42,810,1673
246,1,54,4,50.1,754,1649
246,1,150,4,47.34,665,1506
246,1,92,4,48.29,695,1490
246,1,23,4,48.89,627,1451
246,1,6,4,51.35,683,1444
246,1,36,4,52.3,670,1330
246,1,84,4,47.11,591,1308
246,1,106,4,49.85,602,1250
246,1,2,4,50.84,571,1213
246,1,67,4,48.87,480,1062
246,1,77,4,48.09,474,1048
246,1,27,4,52.16,490,1036
246,1,19,4,51.73,524,1024
246,1,113,4,51.76,502,999
246,1,126,4,47.46,423,918
246,1,887,4,46.87,395,917
246,1,31,4,49.93,408,898
246,1,157,4,47.29,395,896
246,1,85,4,47.83,415,853
246,1,223,4,49.38,385,831
246,1,79,4,47.03,375,820
246,1,68,4,47.58,365,809
246,1,240,4,50.64,329,742
246,1,876,4,52.4,304,689
246,1,8,4,48.54,294,649
246,1,133,4,50.45,300,636
246,1,517,4,47.64,255,610
246,1,80,4,50.16,274,579
246,1,48,4,49.48,244,554
246,1,74,4,51.33,248,529
246,1,78,4,50.04,174,416
246,1,62,4,49.28,168,366
246,1,107,4,49.49,190,364
246,1,166,4,49.39,169,364
246,1,154,4,52.5,146,290
246,1,13,4,45.68,111,272
246,1,102,4,51.46,140,265
246,1,33,4,49.3,131,264
246,1,50,4,50.65,133,263
246,1,104,4,48.59,122,252
246,1,517,5,48.83,3053,6584
246,1,55,5,49.75,2206,4653
246,1,112,5,51.73,2209,4595
246,1,84,5,48.85,2058,4517
246,1,157,5,49.39,1893,4220
246,1,777,5,49.88,1745,3828
246,1,711,5,51.82,1796,3789
246,1,238,5,50.64,1547,3385
246,1,103,5,48.6,1466,3190
246,1,134,5,49.18,1481,3027
246,1,8,5,50.6,1328,2725
246,1,45,5,51.13,1222,2546
246,1,7,5,47.53,1110,2488
246,1,99,5,50.83,1107,2354
246,1,105,5,50.96,962,2048
246,1,39,5,50.59,904,1895
246,1,268,5,44.66,834,1844
246,1,38,5,49.66,891,1792
246,1,90,5,51.46,805,1601
246,1,245,5,50.55,729,1564
246,1,142,5,48.46,703,1487
246,1,50,5,53.12,654,1301
246,1,69,5,50.63,626,1218
246,1,34,5,51.68,588,1209
246,1,101,5,50.86,592,1209
246,1,127,5,48.61,551,1197
246,1,3,5,50.38,572,1159
246,1,4,5,47.59,532,1143
246,1,131,5,51.78,498,1027
246,1,110,5,48.39,423,1023
246,1,61,5,48.4,463,998
246,1,91,5,48.98,443,944
246,1,74,5,53.53,446,882
246,1,13,5,45.53,382,858
246,1,1,5,50.52,365,819
246,1,166,5,50.1,364,781
246,1,518,5,51.26,356,776
246,1,875,5,54.62,385,766
246,1,115,5,50.29,365,748
246,1,163,5,49.24,336,741
246,1,161,5,51.68,344,674
246,1,80,5,52.63,303,664
246,1,63,5,51.76,266,590
246,1,42,5,46.84,267,574
246,1,41,5,48.52,275,565
246,1,68,5,51.37,248,525
246,1,18,5,52.32,218,435
246,1,54,5,49.94,202,416
246,1,147,5,50.8,158,330
246,1,79,5,49.88,168,325
246,1,27,5,54.98,170,318
246,1,25,5,51.17,137,302
246,1,10,5,51.12,148,290
246,1,58,5,50.69,139,283
246,1,145,5,47.47,121,279
246,1,82,5,54.47,133,276
246,1,21,3,52.88,5427,11155
246,1,145,3,50.15,5242,10799
246,1,51,3,49.62,4420,9542
246,1,81,3,48.79,3836,8196
246,1,202,3,51.06,3409,7096
246,1,360,3,51.01,2313,4953
246,1,18,3,50.94,2215,4706
246,1,22,3,50.41,2029,4251
246,1,222,3,49.25,1941,4223
246,1,15,3,49.73,1800,3666
246,1,236,3,47.95,1491,3396
246,1,67,3,49.23,1561,3374
246,1,29,3,50.57,1563,3301
246,1,119,3,49.22,1461,3087
246,1,523,3,45.41,923,2164
246,1,110,3,48.99,956,2149
246,1,429,3,46.86,672,1562
246,1,895,3,52.84,684,1420
246,1,498,3,48.33,553,1269
246,1,96,3,50.9,456,898
246,1,147,3,52.76,308,634
246,1,221,3,43.0,252,634
246,1,157,3,48.77,265,560
246,1,30,3,52.95,188,344
246,1,115,3,50.93,165,331
246,1,45,3,51.0,149,316
246,1,99,2,50.77,2761,5983
246,1,350,2,45.99,2281,5021
246,1,25,2,51.27,2312,4927
246,1,412,2,48.98,2121,4552
246,1,53,2,51.73,2038,4154
246,1,117,2,48.73,1954,4150
246,1,111,2,49.17,1914,4085
246,1,89,2,50.4,1668,3559
246,1,555,2,49.35,1503,3369
246,1,32,2,52.33,1633,3271
246,1,235,2,48.96,1409,3075
246,1,267,2,51.53,1466,3009
246,1,16,2,50.96,1440,2983
246,1,43,2,48.73,1291,2781
246,1,143,2,52.8,1311,2634
246,1,63,2,52.2,1222,2599
246,1,40,2,51.92,1269,2545
246,1,101,2,51.97,1206,2409
246,1,22,2,49.61,1101,2288
246,1,50,2,51.48,1042,2227
246,1,147,2,50.13,1037,2216
246,1,57,2,52.02,1054,2184
246,1,888,2,51.39,827,1695
246,1,26,2,51.73,727,1535
246,1,37,2,51.61,742,1465
246,1,12,2,49.13,682,1412
246,1,497,2,48.83,625,1392
246,1,161,2,51.85,591,1196
246,1,432,2,49.61,535,1186
246,1,80,2,48.17,411,961
246,1,201,2,48.28,425,883
246,1,44,2,51.47,409,872
246,1,526,2,51.24,395,795
246,1,21,2,45.28,330,762
246,1,35,2,51.89,307,613
246,1,74,2,52.89,232,447
246,1,29,2,49.16,182,400
246,1,45,2,48.13,145,341
246,1,54,2,47.12,133,339
246,1,518,2,50.49,149,329
246,1,875,2,48.71,155,324
246,1,223,2,48.18,135,299
246,1,9,2,51.9,117,257
246,5,82,4,52.09,10942,21400
246,5,266,4,49.46,8878,18622
246,5,875,4,51.69,8118,16951
246,5,122,4,49.45,7583,16134
246,5,17,4,51.02,6216,12738
246,5,86,4,51.52,5489,11441
246,5,75,4,51.47,4877,10008
246,5,114,4,49.89,4523,9483
246,5,24,4,49.77,4370,9347
246,5,516,4,51.6,3923,7761
246,5,57,4,51.51,3812,7616
246,5,10,4,50.42,3584,7478
246,5,41,4,48.25,3204,7127
246,5,83,4,51.89,3420,7010
246,5,39,4,49.87,3276,6944
246,5,58,4,47.81,3117,6891
246,5,420,4,51.16,3165,6700
246,5,84,4,47.11,3030,6606
246,5,777,4,48.17,3009,6580
246,5,14,4,51.27,3140,6308
246,5,98,4,51.48,3050,6107
246,5,164,4,49.69,2646,5588
246,5,54,4,50.1,2637,5452
246,5,6,4,51.35,2451,5177
246,5,23,4,48.89,2235,5048
246,5,92,4,48.29,2296,4993
246,5,36,4,52.3,2314,4718
246,5,106,4,49.85,2185,4644
246,5,887,4,46.87,2134,4583
246,5,150,4,47.34,1976,4503
246,5,2,4,50.84,2072,4279
246,5,27,4,52.16,2077,4115
246,5,85,4,47.83,1813,3901
246,5,77,4,48.09,1690,3741
246,5,67,4,48.87,1710,3659
246,5,31,4,49.93,1677,3541
246,5,876,4,52.4,1708,3340
246,5,157,4,47.29,1435,3318
246,5,79,4,47.03,1531,3287
246,5,68,4,47.58,1506,3251
246,5,19,4,51.73,1678,3234
246,5,113,4,51.76,1527,3141
246,5,8,4,48.54,1510,3079
246,5,223,4,49.38,1403,2967
246,5,126,4,47.46,1280,2784
246,5,517,4,47.64,1238,2692
246,5,240,4,50.64,1169,2466
246,5,133,4,50.45,1064,2321
246,5,74,4,51.33,1081,2144
246,5,80,4,50.16,967,2039
246,5,48,4,49.48,863,1882
246,5,78,4,50.04,629,1341
246,5,62,4,49.28,641,1300
246,5,166,4,49.39,550,1204
246,5,107,4,49.49,575,1174
246,5,13,4,45.68,529,1160
246,5,50,4,50.65,543,1126
246,5,33,4,49.3,455,1007
246,5,102,4,51.46,505,997
246,5,154,4,52.5,478,924
246,5,69,4,50.49,403,855
246,5,104,4,48.59,359,775
246,5,35,4,48.2,292,631
246,5,112,4,50.59,326,629
246,5,43,4,47.73,267,594
246,5,90,4,50.17,243,529
246,5,518,4,50.74,208,458
246,5,30,4,49.26,195,437
246,5,45,4,49.31,186,419
246,5,429,4,46.56,170,403
246,5,141,4,48.3,169,399
246,5,236,4,45.56,156,365
246,5,11,4,46.96,162,359
246,5,234,4,47.01,154,343
246,5,22,4,46.44,145,338
246,5,268,4,45.88,129,322
246,5,110,4,48.27,146,312
246,5,18,4,47.86,140,310
246,5,55,4,45.94,132,305
246,5,145,4,47.64,109,299
246,5,238,4,49.8,121,286
246,5,5,4,47.33,113,267
246,5,131,1,51.54,10297,20561
246,5,245,1,50.66,8981,18151
246,5,141,1,49.65,7528,16337
246,5,11,1,52.04,7322,15254
246,5,35,1,49.95,5873,12632
246,5,64,1,46.44,5242,12132
246,5,77,1,52.05,5664,11436
246,5,9,1,51.5,5697,11136
246,5,104,1,49.0,5078,11074
246,5,120,1,48.2,5014,10892
246,5,876,1,51.09,5238,10619
246,5,234,1,49.07,4714,10403
246,5,76,1,47.41,4705,9682
246,5,200,1,52.45,4660,9652
246,5,19,1,51.17,4538,9533
246,5,32,1,53.16,4358,8885
246,5,60,1,50.91,4046,7967
246,5,28,1,49.33,3776,7849
246,5,154,1,51.74,3879,7643
246,5,56,1,51.69,3462,7410
246,5,254,1,50.84,3150,6835
246,5,121,1,49.72,3078,6655
246,5,33,1,51.87,3280,6568
246,5,203,1,49.17,2865,6179
246,5,30,1,48.98,3097,6153
246,5,48,1,50.69,2815,6052
246,5,102,1,52.64,3050,5925
246,5,20,1,49.54,2793,5768
246,5,106,1,51.78,2613,5518
246,5,113,1,51.22,2538,5295
246,5,59,1,49.98,1999,4282
246,5,57,1,52.19,1982,3945
246,5,107,1,47.48,1733,3903
246,5,82,1,53.38,1971,3730
246,5,163,1,48.19,1770,3573
246,5,78,1,48.3,1350,2954
246,5,5,1,47.82,1139,2614
246,5,80,1,48.1,1084,2533
246,5,62,1,47.98,1087,2430
246,5,238,1,48.62,1014,2325
246,5,421,1,49.51,1074,2321
246,5,79,1,48.69,1135,2222
246,5,91,1,48.07,971,2121
246,5,24,1,49.44,894,2004
246,5,53,1,45.39,645,1473
246,5,29,1,45.2,567,1328
246,5,2,1,49.34,553,1147
246,5,72,1,51.36,490,990
246,5,427,1,47.32,442,979
246,5,25,1,47.46,367,817
246,5,17,1,48.14,341,787
246,5,75,1,46.01,317,764
246,5,36,1,50.99,286,582
246,5,68,1,45.69,265,565
246,5,86,1,43.21,199,502
246,5,122,1,47.43,201,494
246,5,23,1,45.43,166,442
246,5,517,1,42.53,176,425
246,5,54,1,41.57,173,424
246,5,875,1,46.77,130,330
246,5,887,1,44.59,148,326
246,5,14,1,50.14,143,322
246,5,31,1,44.75,146,318
246,5,21,3,52.88,20386,41264
246,5,145,3,50.15,18102,37377
246,5,51,3,49.62,15954,33708
246,5,81,3,48.79,12836,27242
246,5,202,3,51.06,12543,25985
246,5,18,3,50.94,8529,17779
246,5,360,3,51.01,8140,16820
246,5,22,3,50.41,7493,15857
246,5,222,3,49.25,7137,15281
246,5,15,3,49.73,6050,12569
246,5,67,3,49.23,5671,12277
246,5,29,3,50.57,5635,11884
246,5,236,3,47.95,5305,11479
246,5,119,3,49.22,4788,10161
246,5,110,3,48.99,3727,7827
246,5,523,3,45.41,3054,7081
246,5,895,3,52.84,2535,5069
246,5,429,3,46.86,2248,5042
246,5,498,3,48.33,2234,4850
246,5,96,3,50.9,1677,3307
246,5,147,3,52.76,1576,2970
246,5,221,3,43.0,1012,2548
246,5,157,3,48.77,1111,2340
246,5,115,3,50.93,917,1837
246,5,45,3,51.0,907,1833
246,5,30,3,52.95,796,1444
246,5,50,3,52.24,622,1152
246,5,63,3,49.76,350,706
