key,role,other_key,other_role,other_base_win_rate,wins,matches
236,3,126,4,47.65,7658,16722
236,3,19,4,51.73,8132,16393
236,3,887,4,46.83,6990,15675
236,3,876,4,52.43,7506,15013
236,3,113,4,51.65,7387,14757
236,3,223,4,49.33,6747,14327
236,3,27,4,52.17,7139,14275
236,3,31,4,50.03,6710,14099
236,3,133,4,50.57,6140,12750
236,3,85,4,48.05,5858,12732
236,3,68,4,47.66,5546,11853
236,3,240,4,50.51,5558,11689
236,3,79,4,47.21,5086,11463
236,3,517,4,47.66,4971,10921
236,3,48,4,49.57,5119,10717
236,3,80,4,50.2,4658,9780
236,3,8,4,48.82,4592,9696
236,3,74,4,51.48,4408,8989
236,3,62,4,49.04,3558,7619
236,3,78,4,50.19,3294,6690
236,3,107,4,49.29,3022,6473
236,3,102,4,51.52,3003,6086
236,3,166,4,49.69,2332,5069
236,3,154,4,52.41,2327,4662
236,3,104,4,48.66,2055,4413
236,3,50,4,50.59,2094,4305
236,3,13,4,45.61,1733,3904
236,3,33,4,49.86,1820,3821
236,3,429,4,46.73,1694,3700
236,3,141,4,49.06,1523,3165
236,3,35,4,48.22,1302,2823
236,3,69,4,50.62,1342,2770
236,3,112,4,50.99,1308,2624
236,3,43,4,47.74,988,2239
236,3,22,4,46.45,978,2206
236,3,11,4,47.09,946,2088
236,3,90,4,50.22,894,1947
236,3,110,4,48.03,876,1872
236,3,518,4,50.82,894,1866
236,3,234,4,47.4,835,1808
236,3,238,4,49.86,870,1799
236,3,5,4,47.77,783,1784
236,3,18,4,47.83,820,1718
236,3,51,4,45.83,757,1691
236,3,45,4,49.35,800,1649
236,3,30,4,49.32,767,1587
236,3,64,4,43.81,632,1524
236,3,119,4,47.42,565,1300
236,3,81,4,43.21,514,1227
236,3,120,4,41.26,487,1219
236,3,56,4,49.8,597,1208
236,3,55,4,46.38,536,1148
236,3,268,4,46.08,517,1139
236,3,200,4,47.0,471,1030
236,3,63,4,49.05,505,1026
236,3,245,4,45.62,412,911
236,3,32,4,45.05,368,900
236,3,34,4,49.29,414,893
236,3,202,4,47.79,400,861
236,3,3,4,47.7,379,847
236,3,76,4,44.52,368,830
236,3,131,4,47.03,374,795
236,3,235,4,45.62,364,790
236,3,145,4,45.99,329,787
236,3,72,4,49.07,384,784
236,3,25,4,47.17,367,781
236,3,9,4,49.41,372,755
236,3,59,4,46.22,331,750
236,3,38,4,46.65,339,733
236,3,16,4,46.07,334,731
236,3,254,4,46.48,281,672
236,3,127,4,46.74,314,668
236,3,105,4,45.59,289,634
236,3,895,4,44.45,247,612
236,3,711,4,49.16,294,611
236,3,26,4,50.81,299,604
236,3,44,4,45.55,258,585
236,3,7,4,45.94,244,538
236,3,103,4,47.62,257,529
236,3,4,4,45.57,230,512
236,3,117,4,45.02,218,504
236,3,99,4,45.32,215,497
236,3,111,4,44.07,205,485
236,3,21,4,43.21,211,482
236,3,91,4,45.14,217,474
236,3,53,4,38.5,170,461
236,3,1,4,46.48,186,441
236,3,412,4,38.28,155,437
236,3,121,4,47.49,192,423
236,3,29,4,46.71,174,417
236,3,115,4,47.86,206,414
236,3,360,4,46.42,190,406
236,3,42,4,45.55,172,394
236,3,12,4,45.25,165,364
236,3,161,4,49.83,185,363
236,3,246,4,47.1,158,351
236,3,134,4,48.36,157,347
236,3,96,4,49.37,146,292
236,3,89,4,42.07,111,286
236,3,523,4,45.5,111,269
236,3,221,4,41.51,105,263
236,3,143,4,46.41,112,260
236,3,60,4,46.74,117,252
236,3,141,1,50.11,50244,105178
236,3,11,1,52.25,44227,87937
236,3,64,1,46.14,37159,83810
236,3,120,1,48.69,33587,71541
236,3,104,1,49.11,33028,69152
236,3,131,1,51.41,33151,66978
236,3,234,1,49.08,29298,63268
236,3,35,1,49.9,28931,61007
236,3,77,1,52.34,27879,55983
236,3,19,1,51.09,24429,50493
236,3,56,1,51.87,23384,47636
236,3,200,1,52.41,23747,47528
236,3,245,1,50.2,21454,43868
236,3,254,1,50.83,19093,39632
236,3,121,1,49.71,18621,39252
236,3,203,1,49.16,18571,39060
236,3,32,1,53.0,19116,37780
236,3,48,1,50.69,17084,35100
236,3,9,1,51.29,17018,34413
236,3,33,1,52.42,15936,31973
236,3,876,1,51.01,15342,31472
236,3,154,1,51.55,15600,31323
236,3,76,1,47.32,13803,29899
236,3,106,1,51.52,11804,24488
236,3,60,1,50.9,11667,23841
236,3,59,1,49.92,11352,23359
236,3,113,1,51.02,11003,22488
236,3,28,1,49.25,10436,22283
236,3,20,1,49.32,10308,21957
236,3,102,1,52.38,10729,21410
236,3,107,1,47.32,8632,19426
236,3,78,1,48.24,7927,17042
236,3,5,1,47.83,7449,16360
236,3,62,1,47.72,7186,15817
236,3,80,1,48.18,6990,15532
236,3,91,1,48.22,7301,15449
236,3,30,1,48.92,7013,14915
236,3,421,1,49.54,6839,14345
236,3,238,1,48.6,6515,14152
236,3,57,1,51.54,6558,13027
236,3,82,1,53.25,5981,11709
236,3,24,1,49.27,5472,11556
236,3,163,1,48.04,4004,8541
236,3,79,1,48.57,3535,7514
236,3,29,1,45.07,2948,6858
236,3,2,1,48.97,2577,5368
236,3,72,1,51.28,2166,4431
236,3,427,1,47.34,1712,3770
236,3,75,1,45.27,1611,3658
236,3,17,1,48.03,1679,3643
236,3,246,1,46.85,1470,3311
236,3,25,1,47.56,1420,3050
236,3,53,1,44.79,1212,2929
236,3,36,1,50.69,1337,2660
236,3,86,1,43.05,1060,2633
236,3,122,1,47.06,1126,2559
236,3,23,1,45.3,1045,2442
236,3,54,1,41.16,870,2197
236,3,68,1,45.6,794,1809
236,3,517,1,42.47,745,1788
236,3,875,1,46.55,722,1612
236,3,14,1,49.84,740,1584
236,3,31,1,44.71,650,1483
236,3,887,1,44.37,470,1121
236,3,266,1,43.99,454,1081
236,3,27,1,46.32,412,954
236,3,44,1,51.47,423,921
236,3,98,1,44.01,332,793
236,3,92,1,40.59,235,655
236,3,777,1,38.84,225,599
236,3,133,1,44.91,237,529
236,3,6,1,44.66,201,502
236,3,157,1,35.81,181,488
236,3,111,1,41.71,165,439
236,3,164,1,42.21,164,407
236,3,83,1,46.11,156,350
236,3,63,1,40.67,129,324
236,3,67,1,39.41,121,314
236,3,18,1,39.48,119,291
236,3,81,1,34.28,101,289
236,3,157,5,49.28,47695,101795
236,3,517,5,48.76,45896,98446
236,3,777,5,49.8,41123,86427
236,3,238,5,50.62,39949,82608
236,3,84,5,48.94,33786,72651
236,3,55,5,49.7,33530,70559
236,3,112,5,51.87,31241,62080
236,3,711,5,51.87,30323,60703
236,3,103,5,48.67,25478,55125
236,3,45,5,51.23,22639,45940
236,3,39,5,50.58,21027,43268
236,3,99,5,50.92,20582,42279
236,3,7,5,47.7,18768,41380
236,3,8,5,50.63,17727,36705
236,3,105,5,50.64,15285,31394
236,3,90,5,51.48,13618,27712
236,3,134,5,48.19,12689,27307
236,3,38,5,49.64,10922,22834
236,3,268,5,44.95,9550,22134
236,3,91,5,49.03,10325,21993
236,3,245,5,50.07,10384,21956
236,3,50,5,53.2,10756,21227
236,3,142,5,48.38,9369,20552
236,3,4,5,47.63,8898,19745
236,3,101,5,50.84,9217,18750
236,3,69,5,50.66,8829,18004
236,3,34,5,51.71,8949,17924
236,3,127,5,48.75,8142,17612
236,3,166,5,50.25,8120,16954
236,3,875,5,54.69,8672,16286
236,3,110,5,48.4,7350,15851
236,3,131,5,51.85,7833,15779
236,3,3,5,50.38,7496,15673
236,3,61,5,48.59,7335,15515
236,3,74,5,53.61,7536,14824
236,3,80,5,52.65,7296,14562
236,3,1,5,50.61,6573,13622
236,3,518,5,51.34,6621,13591
236,3,13,5,45.27,5462,12622
236,3,246,5,47.66,5557,12190
236,3,115,5,50.31,5816,11901
236,3,63,5,51.8,5527,11018
236,3,41,5,48.47,4966,10911
236,3,42,5,46.8,4193,9374
236,3,161,5,51.73,4644,9297
236,3,163,5,49.13,4377,9098
236,3,18,5,52.19,4152,8492
236,3,54,5,49.78,3687,7675
236,3,58,5,50.72,3675,7599
236,3,68,5,51.4,3696,7416
236,3,81,5,44.93,2572,5987
236,3,25,5,51.27,2854,5781
236,3,145,5,47.55,2285,5034
236,3,82,5,54.54,2697,4990
236,3,79,5,49.94,2388,4863
236,3,86,5,53.29,2407,4691
236,3,266,5,52.55,2340,4565
236,3,27,5,55.12,2312,4399
236,3,147,5,50.9,2127,4335
236,3,126,5,50.19,1997,4211
236,3,17,5,52.47,2020,3993
236,3,10,5,51.27,1910,3894
236,3,26,5,53.37,1787,3433
236,3,31,5,49.93,1442,3116
236,3,136,5,49.59,1424,3062
236,3,30,5,50.67,1301,2693
236,3,234,5,50.68,1232,2631
236,3,14,5,51.65,1307,2605
236,3,85,5,51.69,1242,2531
236,3,75,5,50.64,1189,2530
236,3,51,5,45.63,1033,2440
236,3,21,5,46.63,1150,2425
236,3,43,5,49.05,1113,2355
236,3,92,5,50.27,1128,2287
236,3,104,5,50.99,1045,2166
236,3,23,5,51.55,1059,2151
236,3,29,5,50.46,1020,2139
236,3,20,5,45.58,916,2107
236,3,202,5,49.77,966,2072
236,3,555,5,49.95,961,2051
236,3,143,5,49.64,944,2031
236,3,420,5,52.93,870,1716
236,3,133,5,52.01,848,1599
236,3,67,5,48.18,696,1574
236,3,122,5,49.96,754,1546
236,3,22,5,46.64,642,1428
236,3,876,5,53.61,715,1374
236,3,154,5,55.05,725,1369
236,3,83,5,53.43,691,1355
236,3,64,5,45.87,546,1280
236,3,240,5,53.47,641,1267
236,3,56,5,50.73,620,1253
236,3,96,5,50.29,592,1204
236,3,24,5,50.41,591,1197
236,3,62,5,49.72,547,1177
236,3,11,5,50.1,539,1173
236,3,119,5,48.32,542,1121
236,3,516,5,51.45,518,1097
236,3,114,5,50.69,539,1087
236,3,360,5,50.38,510,1049
236,3,5,5,50.03,494,1038
236,3,6,5,51.65,501,943
236,3,77,5,49.58,435,938
236,3,254,5,50.68,407,874
236,3,164,5,51.87,429,871
236,3,221,5,42.88,354,836
236,3,9,5,53.53,428,807
236,3,106,5,48.95,347,768
236,3,887,5,47.01,343,767
236,3,57,5,52.7,394,760
236,3,36,5,51.31,379,750
236,3,429,5,49.37,366,746
236,3,113,5,51.44,324,663
236,3,35,5,48.76,299,655
236,3,102,5,53.34,333,652
236,3,15,5,44.1,240,616
236,3,76,5,45.98,265,602
236,3,59,5,50.45,284,560
236,3,19,5,50.4,279,554
236,3,141,5,48.01,241,546
236,3,117,5,46.84,239,530
236,3,98,5,51.11,239,508
236,3,16,5,45.86,221,495
236,3,223,5,48.57,230,493
236,3,235,5,44.87,194,483
236,3,895,5,45.6,202,474
236,3,2,5,51.42,232,470
236,3,200,5,51.17,240,434
236,3,150,5,46.87,166,380
236,3,203,5,47.28,153,374
236,3,523,5,44.77,137,319
236,3,53,5,38.54,106,317
236,3,78,5,49.89,161,316
236,3,222,5,44.79,127,289
236,3,48,5,46.75,123,286
236,3,498,5,46.16,129,261
236,3,427,5,50.84,122,258
236,3,267,2,51.54,124037,242468
236,3,350,2,45.93,44740,91645
236,3,99,2,50.88,41823,87882
236,3,25,2,51.35,31951,66645
236,3,235,2,49.1,29570,64326
236,3,555,2,49.4,29103,64095
236,3,53,2,50.68,30517,63562
236,3,412,2,48.8,29167,62839
236,3,117,2,49.03,27750,59663
236,3,89,2,50.44,24801,53109
236,3,111,2,49.32,23436,51454
236,3,201,2,48.37,21124,45866
236,3,32,2,52.43,20393,41311
236,3,63,2,52.27,19827,40498
236,3,16,2,50.92,19343,39170
236,3,43,2,48.85,17099,36670
236,3,50,2,51.49,16963,35551
236,3,143,2,52.85,16837,34516
236,3,22,2,49.83,15428,32971
236,3,147,2,50.21,15495,32803
236,3,101,2,51.9,13795,28520
236,3,40,2,51.93,13637,27399
236,3,57,2,52.03,12406,25691
236,3,37,2,51.15,12320,23489
236,3,888,2,51.57,10221,20935
236,3,80,2,48.28,9007,20281
236,3,26,2,51.7,9126,18712
236,3,12,2,49.2,8413,18212
236,3,161,2,51.89,7926,16403
236,3,21,2,45.55,6848,15979
236,3,497,2,48.84,7229,15202
236,3,44,2,51.53,7032,14069
236,3,432,2,49.69,5908,12839
236,3,35,2,51.91,4415,9050
236,3,526,2,51.3,4140,8487
236,3,54,2,47.1,2605,5976
236,3,45,2,48.19,2515,5574
236,3,518,2,50.66,2431,5210
236,3,74,2,52.96,2477,4816
236,3,875,2,48.59,2135,4591
236,3,17,2,50.43,2014,4332
236,3,223,2,47.98,1782,4136
236,3,29,2,48.57,1759,3817
236,3,9,2,51.97,1880,3797
236,3,98,2,48.35,1637,3650
236,3,3,2,48.52,1606,3625
236,3,517,2,45.67,1414,3234
236,3,154,2,51.39,1516,3037
236,3,34,2,47.83,1236,2715
236,3,7,2,49.37,1291,2681
236,3,1,2,36.98,981,2653
236,3,711,2,48.77,1070,2347
236,3,78,2,49.58,959,2096
236,3,79,2,47.01,903,2064
236,3,142,2,47.74,866,1997
236,3,115,2,49.08,847,1835
236,3,59,2,47.55,754,1680
236,3,75,2,43.78,672,1627
236,3,134,2,48.44,743,1609
236,3,76,2,47.31,696,1469
236,3,64,2,42.02,539,1268
236,3,103,2,46.61,554,1253
236,3,163,2,50.62,528,1134
236,3,516,2,45.7,394,963
236,3,61,2,48.23,421,948
236,3,30,2,50.86,443,921
236,3,48,2,44.46,367,906
236,3,27,2,44.62,388,891
236,3,31,2,45.93,390,880
236,3,14,2,48.02,387,880
236,3,113,2,46.47,393,862
236,3,81,2,36.12,313,792
236,3,127,2,46.14,277,615
236,3,20,2,35.01,211,608
236,3,4,2,44.87,237,595
236,3,110,2,41.63,250,588
236,3,90,2,46.1,247,559
236,3,268,2,41.73,234,548
236,3,68,2,45.49,224,503
236,3,36,2,45.77,202,462
236,3,33,2,46.67,207,457
236,3,427,2,45.41,198,454
236,3,85,2,47.68,213,450
236,3,164,2,46.36,189,411
236,3,266,2,42.7,170,396
236,3,82,2,42.98,156,392
236,3,238,2,42.3,157,367
236,3,60,2,51.04,172,359
236,3,145,2,37.54,150,353
236,3,245,2,45.08,147,343
236,3,106,2,43.77,146,342
236,3,876,2,47.55,150,340
236,3,51,2,33.9,108,329
236,3,107,2,41.44,139,323
236,3,254,2,45.31,131,320
236,3,10,2,39.59,117,296
236,3,202,2,36.15,122,285
236,3,62,2,45.28,130,281
236,3,157,2,35.58,93,255
236,2,266,4,49.69,125,412
236,2,875,4,51.72,138,405
236,2,122,4,49.45,129,378
236,2,82,4,52.13,137,353
236,2,17,4,51.12,96,304
236,2,86,4,51.57,84,253
236,2,141,1,50.11,175,505
236,2,11,1,52.25,142,412
236,2,64,1,46.14,105,370
236,2,104,1,49.11,113,357
236,2,35,1,49.9,96,312
236,2,19,1,51.09,109,304
236,2,131,1,51.41,102,292
236,2,120,1,48.69,96,284
236,2,77,1,52.34,117,284
236,2,234,1,49.08,79,279
236,2,56,1,51.87,90,255
236,2,157,5,49.28,157,495
236,2,517,5,48.76,164,487
236,2,777,5,49.8,158,468
236,2,238,5,50.62,97,361
236,2,84,5,48.94,112,334
236,2,55,5,49.7,101,310
236,2,711,5,51.87,78,277
236,2,112,5,51.87,82,252
236,2,81,3,48.76,222,627
236,2,21,3,53.21,229,554
236,2,145,3,50.16,165,411
236,2,51,3,49.58,149,382
236,2,22,3,50.28,124,324
236,2,99,3,44.32,86,291
236,2,202,3,51.02,123,282
117,4,11,1,52.25,563,1160
117,4,141,1,50.11,393,855
117,4,104,1,49.11,337,693
117,4,120,1,48.69,329,660
117,4,64,1,46.14,264,631
117,4,203,1,49.16,293,621
117,4,234,1,49.08,265,549
117,4,131,1,51.41,217,494
117,4,77,1,52.34,231,471
117,4,35,1,49.9,201,459
117,4,200,1,52.41,215,447
117,4,19,1,51.09,172,412
117,4,56,1,51.87,179,393
117,4,48,1,50.69,145,308
117,4,121,1,49.71,131,301
117,4,32,1,53.0,132,288
117,4,245,1,50.2,133,288
117,4,254,1,50.83,130,282
117,4,9,1,51.29,115,257
117,4,157,5,49.28,375,870
117,4,777,5,49.8,386,852
117,4,517,5,48.76,381,828
117,4,238,5,50.62,307,672
117,4,84,5,48.94,260,594
117,4,55,5,49.7,273,575
117,4,112,5,51.87,243,531
117,4,711,5,51.87,208,473
117,4,103,5,48.67,198,453
117,4,39,5,50.58,242,448
117,4,45,5,51.23,152,334
117,4,7,5,47.7,124,308
117,4,99,5,50.92,132,304
117,4,8,5,50.63,131,279
117,4,21,3,53.21,817,1662
117,4,145,3,50.16,597,1379
117,4,51,3,49.58,574,1324
117,4,81,3,48.76,519,1139
117,4,202,3,51.02,404,901
117,4,222,3,48.74,322,750
117,4,18,3,50.9,334,736
117,4,360,3,50.9,336,688
117,4,67,3,49.29,289,669
117,4,22,3,50.28,280,649
117,4,15,3,49.68,279,605
117,4,29,3,50.55,256,511
117,4,236,3,47.85,218,504
117,4,119,3,49.06,168,389
117,4,523,3,45.76,125,285
117,4,110,3,48.83,133,284
117,4,99,2,50.88,463,1045
117,4,350,2,45.93,291,704
117,4,25,2,51.35,324,695
117,4,53,2,50.68,290,636
117,4,111,2,49.32,286,611
117,4,89,2,50.44,264,572
117,4,412,2,48.8,221,536
117,4,235,2,49.1,243,535
117,4,555,2,49.4,238,514
117,4,32,2,52.43,255,508
117,4,22,2,49.83,187,419
117,4,63,2,52.27,188,413
117,4,16,2,50.92,185,400
117,4,50,2,51.49,179,374
117,4,143,2,52.85,183,371
117,4,43,2,48.85,152,369
117,4,267,2,51.54,147,352
117,4,57,2,52.03,152,337
117,4,101,2,51.9,145,329
117,4,147,2,50.21,152,311
117,4,40,2,51.93,144,300
117,5,266,4,49.69,494,999
117,5,122,4,49.45,379,793
117,5,875,4,51.72,346,790
117,5,82,4,52.13,320,635
117,5,86,4,51.57,225,534
117,5,114,4,49.82,248,484
117,5,24,4,49.7,233,477
117,5,17,4,51.12,208,468
117,5,75,4,50.54,181,416
117,5,39,4,49.71,186,399
117,5,58,4,47.83,166,398
117,5,777,4,48.16,166,378
117,5,41,4,48.16,154,376
117,5,83,4,51.84,164,340
117,5,10,4,50.56,156,339
117,5,57,4,51.91,162,318
117,5,516,4,51.6,151,316
117,5,67,4,48.9,154,314
117,5,420,4,51.17,151,309
117,5,164,4,49.57,136,298
117,5,98,4,51.53,135,295
117,5,92,4,48.21,125,276
117,5,23,4,48.88,120,257
117,5,14,4,51.13,127,250
117,5,11,1,52.25,994,1791
117,5,203,1,49.16,486,911
117,5,141,1,50.11,391,870
117,5,104,1,49.11,389,823
117,5,120,1,48.69,390,815
117,5,64,1,46.14,241,636
117,5,234,1,49.08,274,604
117,5,131,1,51.41,264,550
117,5,77,1,52.34,252,539
117,5,200,1,52.41,232,495
117,5,35,1,49.9,207,474
117,5,19,1,51.09,189,419
117,5,56,1,51.87,195,391
117,5,245,1,50.2,173,350
117,5,29,1,45.07,184,342
117,5,121,1,49.71,153,325
117,5,254,1,50.83,149,296
117,5,48,1,50.69,117,294
117,5,33,1,52.42,119,261
117,5,9,1,51.29,102,257
117,5,32,1,53.0,122,253
117,5,21,3,53.21,911,1815
117,5,145,3,50.16,747,1592
117,5,51,3,49.58,672,1471
117,5,81,3,48.76,586,1286
117,5,202,3,51.02,481,1028
117,5,222,3,48.74,401,882
117,5,360,3,50.9,404,804
117,5,18,3,50.9,359,747
117,5,15,3,49.68,335,721
117,5,67,3,49.29,328,712
117,5,29,3,50.55,360,705
117,5,22,3,50.28,337,702
117,5,236,3,47.85,239,530
117,5,119,3,49.06,205,453
117,5,523,3,45.76,141,341
117,5,110,3,48.83,168,341
117,5,96,3,50.98,135,277
117,5,429,3,47.24,120,276
117,5,99,2,50.88,568,1136
117,5,350,2,45.93,348,849
117,5,25,2,51.35,367,786
117,5,111,2,49.32,315,653
117,5,555,2,49.4,295,648
117,5,412,2,48.8,289,625
117,5,89,2,50.44,292,624
117,5,53,2,50.68,276,600
117,5,235,2,49.1,271,570
117,5,43,2,48.85,227,540
117,5,32,2,52.43,248,497
117,5,16,2,50.92,226,484
117,5,101,2,51.9,227,479
117,5,63,2,52.27,223,474
117,5,22,2,49.83,226,469
117,5,143,2,52.85,224,435
117,5,267,2,51.54,207,429
117,5,50,2,51.49,198,398
117,5,147,2,50.21,171,373
117,5,40,2,51.93,155,349
117,5,57,2,52.03,187,340
117,5,26,2,51.7,139,293
117,5,888,2,51.57,143,284
117,5,161,2,51.89,140,277
117,3,122,4,49.45,88,296
117,3,875,4,51.72,107,279
117,3,82,4,52.13,77,254
117,3,11,1,52.25,133,356
117,3,141,1,50.11,107,345
117,3,157,5,49.28,124,348
117,3,777,5,49.8,121,312
117,3,238,5,50.62,80,268
117,3,517,5,48.76,72,255
117,3,29,2,48.57,98,343
117,3,350,2,45.93,79,273
117,3,21,2,45.55,73,250
117,2,266,4,49.69,58710,120447
117,2,122,4,49.45,47536,97126
117,2,875,4,51.72,46746,92688
117,2,82,4,52.13,43424,84628
117,2,86,4,51.57,32248,64842
117,2,114,4,49.82,28104,57555
117,2,24,4,49.7,28248,57221
117,2,17,4,51.12,26533,53051
117,2,58,4,47.83,22439,47766
117,2,75,4,50.54,23209,47016
117,2,41,4,48.16,22022,46495
117,2,57,4,51.91,23566,45872
117,2,39,4,49.71,21873,44255
117,2,516,4,51.6,21541,43246
117,2,83,4,51.84,19927,39921
117,2,164,4,49.57,19495,39498
117,2,777,4,48.16,18458,38962
117,2,420,4,51.17,19262,38657
117,2,98,4,51.53,19425,38444
117,2,14,4,51.13,17772,35473
117,2,10,4,50.56,17167,34004
117,2,92,4,48.21,15563,32259
117,2,54,4,50.19,15751,31917
117,2,150,4,47.5,14076,30254
117,2,77,4,49.56,14071,29002
117,2,6,4,51.31,14205,28903
117,2,23,4,48.88,13786,28705
117,2,106,4,49.95,12428,25442
117,2,2,4,50.83,12585,25017
117,2,84,4,47.18,11527,24586
117,2,36,4,52.23,12352,24374
117,2,67,4,48.9,11302,23270
117,2,157,4,47.2,9640,20849
117,2,126,4,47.65,9156,20097
117,2,19,4,51.73,9848,19143
117,2,113,4,51.65,9632,19117
117,2,27,4,52.17,9433,18149
117,2,887,4,46.83,8302,18122
117,2,223,4,49.33,8086,16937
117,2,876,4,52.43,8107,16116
117,2,31,4,50.03,7817,16115
117,2,79,4,47.21,6971,14997
117,2,85,4,48.05,6850,14409
117,2,240,4,50.51,7161,14379
117,2,133,4,50.57,7113,14340
117,2,68,4,47.66,6202,13356
117,2,80,4,50.2,6238,12692
117,2,517,4,47.66,5711,12160
117,2,48,4,49.57,5821,12117
117,2,8,4,48.82,5706,11875
117,2,74,4,51.48,4862,9593
117,2,62,4,49.04,4478,9369
117,2,78,4,50.19,4170,8708
117,2,107,4,49.29,3845,7868
117,2,102,4,51.52,3415,6902
117,2,166,4,49.69,3294,6732
117,2,154,4,52.41,2918,5723
117,2,104,4,48.66,2447,5163
117,2,33,4,49.86,2411,4928
117,2,50,4,50.59,2529,4925
117,2,13,4,45.61,1931,4331
117,2,429,4,46.73,1764,3731
117,2,69,4,50.62,1701,3448
117,2,141,4,49.06,1598,3329
117,2,43,4,47.74,1451,3080
117,2,112,4,50.99,1521,3014
117,2,35,4,48.22,1444,3003
117,2,236,4,45.5,1253,2782
117,2,234,4,47.4,1051,2259
117,2,11,4,47.09,1022,2242
117,2,90,4,50.22,1151,2190
117,2,238,4,49.86,1110,2186
117,2,518,4,50.82,1098,2158
117,2,22,4,46.45,978,2090
117,2,110,4,48.03,980,2060
117,2,30,4,49.32,874,1856
117,2,5,4,47.77,840,1840
117,2,45,4,49.35,833,1768
117,2,64,4,43.81,728,1670
117,2,18,4,47.83,760,1636
117,2,55,4,46.38,740,1504
117,2,120,4,41.26,574,1433
117,2,119,4,47.42,698,1432
117,2,268,4,46.08,667,1360
117,2,56,4,49.8,677,1355
117,2,51,4,45.83,585,1330
117,2,200,4,47.0,530,1140
117,2,81,4,43.21,466,1069
117,2,72,4,49.07,495,1052
117,2,34,4,49.29,508,1028
117,2,245,4,45.62,440,1013
117,2,32,4,45.05,440,1002
117,2,63,4,49.05,445,942
117,2,59,4,46.22,422,936
117,2,3,4,47.7,439,929
117,2,26,4,50.81,448,905
117,2,38,4,46.65,418,877
117,2,127,4,46.74,417,876
117,2,76,4,44.52,374,870
117,2,9,4,49.41,421,855
117,2,131,4,47.03,385,848
117,2,16,4,46.07,376,817
117,2,105,4,45.59,330,789
117,2,202,4,47.79,345,751
117,2,145,4,45.99,330,745
117,2,235,4,45.62,332,722
117,2,44,4,45.55,312,710
117,2,25,4,47.17,348,702
117,2,895,4,44.45,313,689
117,2,254,4,46.48,304,661
117,2,711,4,49.16,322,636
117,2,7,4,45.94,289,623
117,2,103,4,47.62,297,610
117,2,111,4,44.07,245,555
117,2,4,4,45.57,239,543
117,2,91,4,45.14,240,541
117,2,29,4,46.71,249,540
117,2,1,4,46.48,243,514
117,2,99,4,45.32,229,508
117,2,53,4,38.5,180,508
117,2,246,4,47.1,241,500
117,2,121,4,47.49,235,469
117,2,12,4,45.25,195,448
117,2,360,4,46.42,188,440
117,2,161,4,49.83,218,438
117,2,134,4,48.36,203,427
117,2,412,4,38.28,134,397
117,2,96,4,49.37,207,397
117,2,42,4,45.55,166,383
117,2,21,4,43.21,166,379
117,2,115,4,47.86,176,376
117,2,427,4,45.26,139,333
117,2,89,4,42.07,131,306
117,2,221,4,41.51,111,300
117,2,523,4,45.5,125,293
117,2,60,4,46.74,125,280
117,2,421,4,45.88,119,267
117,2,203,4,42.37,112,256
117,2,141,1,50.11,57914,118855
117,2,11,1,52.25,52414,101929
117,2,64,1,46.14,43520,96367
117,2,120,1,48.69,45107,92747
117,2,104,1,49.11,40264,83888
117,2,131,1,51.41,40463,79633
117,2,234,1,49.08,34175,71849
117,2,77,1,52.34,35291,68262
117,2,35,1,49.9,32787,67192
117,2,200,1,52.41,28840,56780
117,2,56,1,51.87,26741,52339
117,2,245,1,50.2,25513,52027
117,2,19,1,51.09,25562,51432
117,2,203,1,49.16,23899,48454
117,2,121,1,49.71,23577,48366
117,2,254,1,50.83,22947,46258
117,2,32,1,53.0,22352,43088
117,2,9,1,51.29,21019,41690
117,2,48,1,50.69,20149,41036
117,2,154,1,51.55,21022,41002
117,2,33,1,52.42,19946,38675
117,2,876,1,51.01,18344,36799
117,2,76,1,47.32,15892,34160
117,2,59,1,49.92,15584,31593
117,2,60,1,50.9,14063,28345
117,2,113,1,51.02,13979,28182
117,2,106,1,51.52,13550,27592
117,2,28,1,49.25,13059,26718
117,2,20,1,49.32,12624,25752
117,2,107,1,47.32,11816,24994
117,2,102,1,52.38,12448,24576
117,2,78,1,48.24,9567,20385
117,2,62,1,47.72,9001,19227
117,2,421,1,49.54,9368,19013
117,2,30,1,48.92,8886,18460
117,2,5,1,47.83,8573,18266
117,2,80,1,48.18,8404,18212
117,2,91,1,48.22,8329,17289
117,2,238,1,48.6,8158,16877
117,2,57,1,51.54,8451,16770
117,2,82,1,53.25,7294,14050
117,2,24,1,49.27,5510,11178
117,2,163,1,48.04,4874,10431
117,2,79,1,48.57,4359,9121
117,2,29,1,45.07,4135,8809
117,2,2,1,48.97,3258,6646
117,2,72,1,51.28,2965,5902
117,2,427,1,47.34,2317,5194
117,2,246,1,46.85,2112,4512
117,2,25,1,47.56,1682,3690
117,2,53,1,44.79,1622,3684
117,2,75,1,45.27,1556,3630
117,2,17,1,48.03,1549,3317
117,2,36,1,50.69,1405,2812
117,2,122,1,47.06,1172,2658
117,2,86,1,43.05,1008,2419
117,2,23,1,45.3,954,2177
117,2,54,1,41.16,802,2156
117,2,68,1,45.6,936,2062
117,2,517,1,42.47,725,1769
117,2,14,1,49.84,844,1696
117,2,31,1,44.71,677,1560
117,2,875,1,46.55,664,1518
117,2,887,1,44.37,592,1361
117,2,266,1,43.99,497,1160
