key,role,category,abilities,wins,matches
25,2,skill10,QWEQWREQQQ,410,780
25,2,skill10,WQEWWRQWQW,405,775
25,2,skill10,WQEWQRQWWW,371,774
25,2,skill10,WQEQQRQEEE,410,774
25,2,skill10,QWEQEREEEQ,403,766
25,2,skill10,QWWEWRQWWQ,402,766
25,2,skill10,QWQWQRQWQW,385,761
25,2,skill10,QWEQQRQWEE,403,759
25,2,skill10,WQEEEREWEW,395,754
25,2,skill10,QEWWWRQQQQ,390,751
25,2,skill10,QWEQQRWQEQ,393,746
25,2,skill10,QWEWWRWQWR,362,737
25,2,skill10,QWEQQREEQQ,376,731
25,2,skill10,WQQEQRQEQE,399,729
25,2,skill10,QWWEWRWEWQ,376,716
25,2,skill10,QEWQWRQQQE,382,709
25,2,skill10,QWWEWRWQQW,373,702
25,2,skill10,WQEWQRWQWQ,357,694
25,2,skill10,QWWQERWWWQ,379,689
25,2,skill10,QWEQQRWQWE,336,686
25,2,skill10,QWEQWRQEQW,366,684
25,2,skill10,WQEWQRWQQQ,370,679
25,2,skill10,QEWEERQQQQ,343,679
25,2,skill10,EWQQQRQWQW,343,676
25,2,skill10,QWEQWREQQW,336,672
25,2,skill10,QWQEQRWQQW,356,670
25,2,skill10,QWEQWRQEQQ,341,670
25,2,skill10,WQEWWRWQEW,350,661
25,2,skill10,QWEQWRQQEQ,340,648
25,2,skill10,WQEWQRWWQW,314,648
25,2,skill10,QEWQQRWWQQ,316,641
25,2,skill10,WQEQQRWWQQ,332,637
25,2,skill10,WQEWWRQWWE,335,630
25,2,skill10,QWEWERWWWE,327,628
25,2,skill10,QWEQWRQQWE,315,627
25,2,skill10,QWEQQRWEQW,312,626
25,2,skill10,WQEWQRQWQQ,319,623
25,2,skill10,QWEQQREWQQ,331,620
25,2,skill10,QWEQQREQEQ,339,620
25,2,skill10,QEWEEREQEW,302,616
25,2,skill10,QEWQQREEQQ,306,614
25,2,skill10,QWEWQREWQE,316,609
25,2,skill10,WQEWQRQQWQ,299,609
25,2,skill10,WQEWWRQWQQ,332,607
25,2,skill10,QEWQQRWQWQ,313,603
25,2,skill10,QWQEWRWWWQ,290,599
25,2,skill10,QEWEERQEEQ,306,593
25,2,skill10,WQEQWRQWWW,276,590
25,2,skill10,WQEWWRQQWQ,329,588
25,2,skill10,WQEWWRQQQW,278,586
25,2,skill10,QEWEEREQQE,271,586
25,2,skill10,WQEQQRQWEQ,309,582
25,2,skill10,QWWEQRWWWQ,313,578
25,2,skill10,QEWWWRWQQQ,281,576
25,2,skill10,WEQQQRQWQE,317,575
25,2,skill10,QWEWQRWQEW,307,574
25,2,skill10,QWQEWRQQQW,321,573
25,2,skill10,WQEQWRQWQQ,278,566
25,2,skill10,WQEQWRQWQW,310,566
25,2,skill10,QWEEWRWWWE,279,565
25,2,skill10,QWEQQREQWQ,287,563
25,2,skill10,WQEQWRQQQE,310,557
25,2,skill10,WEQQQRQEQW,280,556
25,2,skill10,EWQWWRWQWQ,266,556
25,2,skill10,QWEWWRWEQQ,260,546
25,2,skill10,WQEWWREWWQ,281,537
25,2,skill10,QWEQWREQWW,285,536
25,2,skill10,QEWQQREQEQ,278,530
25,2,skill10,QEWEQREEEQ,266,528
25,2,skill10,QWEWWRQEWW,277,526
25,2,skill10,WQEWQRWWWE,276,526
25,2,skill10,QWEQQRWWEQ,247,526
25,2,skill10,WQWEQRQQQW,281,523
25,2,skill10,WQEQQRQEWQ,278,521
25,2,skill10,WQEQWRQQWQ,273,520
25,2,skill10,QWQWQREQQW,259,518
25,2,skill10,WQEQWRWQQQ,278,517
25,2,skill10,WQEQQRWQQE,282,517
25,2,skill10,WQWEWRWEWE,276,516
25,2,skill10,WEQWWRWQWE,260,514
25,2,skill10,QWEQWRQEWE,277,513
25,2,skill10,WQEWQRQQWW,240,513
25,2,skill10,QWEEEREQEW,236,512
25,2,skill10,WQEQQRWQWQ,253,512
25,2,skill10,QWEQWRQQEW,260,508
25,2,skill10,WQEQERQQQE,241,505
25,2,skill10,QWEQQWRQQW,241,500
25,2,skill10,QWEQQRWWQE,252,496
25,2,skill10,WQEEQRQQQE,237,492
25,2,skill10,WQEWWRWEQW,230,490
25,2,skill10,QEWQWRQQWQ,245,488
25,2,skill10,QEWQWRQWQQ,240,485
25,2,skill10,WQEQWRWQWW,247,485
25,2,skill10,QWEQQREQEE,256,481
25,2,skill10,QEWQWRQWQW,265,481
25,2,skill10,QWEEERQQQQ,245,478
25,2,skill10,QEWQQRWWQW,230,478
25,2,skill10,QEWQQRWQWW,248,477
25,2,skill10,QWEQWREQEW,219,476
25,2,skill10,WQEWQRQWQW,261,474
25,2,skill10,QWEQQRWQEW,244,473
25,2,skill10,QWEWWRWQQE,237,470
25,2,skill10,WQEQQRWQWW,230,469
25,2,skill10,QWEQQREEQE,274,468
25,2,skill10,QWEQQRQEEW,243,464
25,2,skill10,EWQQQRQEQE,234,464
25,2,skill10,QEWQQRQWQR,254,463
25,2,skill10,QWQWQRQEQW,240,460
25,2,skill10,WQEWWRWEEW,237,459
25,2,skill10,QWEQWRQWEW,230,459
25,2,skill10,WQEWQRWQQW,237,459
25,2,skill10,WQEQQREQQW,233,459
25,2,skill10,QWEQQRWEWQ,242,458
25,2,skill10,QWEWWRWEEE,245,454
25,2,skill10,QWEQWRQWEE,233,450
25,2,skill10,QWWEWRQQQQ,236,448
25,2,skill10,WQEWQRWWQQ,219,447
25,2,skill10,QWEWWRQWEW,247,446
25,2,skill10,QEWQWRQWWW,230,441
25,2,skill10,WQWEWRWQWE,223,441
25,2,skill10,QEWEEREWEQ,224,439
25,2,skill10,QWEEEREQQE,225,439
25,2,skill10,QEWQQREEQE,243,435
25,2,skill10,QWEQWRWQEQ,218,434
25,2,skill10,QWEQWREWQE,218,433
25,2,skill10,QWEEQREEEQ,222,432
25,2,skill10,QWEEEREWEQ,220,432
25,2,skill10,WQEWQRQWWQ,217,432
25,2,skill10,WQEQWRQQWW,221,430
25,2,skill10,WQEQWRWWQW,220,429
25,2,skill10,QWEQQRQEQR,223,428
25,2,skill10,WQEQQRWWQW,200,423
25,2,skill10,QWEQERQWQQ,216,423
25,2,skill10,WQEQWRWWWE,223,422
25,2,skill10,QWEWQRQEQQ,210,421
25,2,skill10,QWEEERQEEQ,234,419
25,2,skill10,WQEEQRQQQW,209,416
25,2,skill10,QEWQWRWQQQ,237,414
25,2,skill10,WQEWWREWWE,213,413
25,2,skill10,QWEWQREWQW,221,412
25,2,skill10,QWEWWRWQEQ,204,408
25,2,skill10,WEQEEREWEW,206,407
25,2,skill10,QEWQQREQEE,201,404
25,2,skill10,WQEQEREEEQ,206,402
25,2,skill10,QWEWQREWWW,214,402
25,2,skill10,QWEWQRWEWW,200,401
25,2,skill10,QWEQQREEEQ,198,401
25,2,skill10,QEWEEREQQQ,185,399
25,2,skill10,QWWEQRQQQE,194,396
25,2,skill10,QWWQWRWQWQ,204,393
25,2,skill10,QWEWQRWEQW,187,390
25,2,skill10,QWEQERWQQQ,208,389
25,2,skill10,EQWQQRQEQW,201,389
25,2,skill10,WQEEWRWWWQ,187,389
25,2,skill10,QWEQWRWQQE,212,388
25,2,skill10,QWEWQRQQEQ,200,387
25,2,skill10,WQEQQRWWWQ,204,386
25,2,skill10,QEWQERQEQQ,182,385
25,2,skill10,QEWQQRWWWQ,198,383
25,2,skill10,QWEWQRWQWE,211,382
25,2,skill10,QWEQERQEQQ,207,381
25,2,skill10,QWEWWRWWQQ,186,379
25,2,skill10,QEWWWRQQWW,190,379
25,2,skill10,QEWQQREEEQ,187,378
25,2,skill10,WEQWWRWEWQ,179,377
25,2,skill10,QWEQERQQWQ,186,376
25,2,skill10,QWEQWRQEWW,172,369
25,2,skill10,WQEWERWWWQ,184,363
25,2,skill10,QEWWQRQWWW,169,363
25,2,skill10,QWEWQREQQQ,191,363
25,2,skill10,WQEQWRQWWQ,180,363
25,2,skill10,QEWQERQEQE,214,363
25,2,skill10,WQEQQREEQQ,204,362
25,2,skill10,QWEQQRQEWE,175,361
25,2,skill10,QWEQERQQEQ,207,359
25,2,skill10,QWEQWREWQQ,192,356
25,2,skill10,QWEWQRQWEQ,190,356
25,2,skill10,QWEQQRWWWE,185,356
25,2,skill10,QEWQWRQQWW,183,354
25,2,skill10,QWEWWREQWW,177,354
25,2,skill10,QWEWQRWWEW,198,354
25,2,skill10,QWQEQRQWWW,178,354
25,2,skill10,QWQEQRWWWW,196,351
25,2,skill10,WQEQWRWQWQ,166,347
25,2,skill10,QEWQWRWWWE,169,345
25,2,skill10,QWEQQREWQW,183,344
25,2,skill10,WQEQERQQQW,179,343
25,2,skill10,EQWQQRQWQE,163,343
25,2,skill10,QWEWWREEEE,175,340
25,2,skill10,WEQQQREEEE,188,339
25,2,skill10,QEWQERQQEQ,176,339
25,2,skill10,QWEQWRQWWE,182,336
25,2,skill10,QEWQWRWQWW,183,335
25,2,skill10,QWEWQREQWE,155,335
25,2,skill10,QWEQWRWQEW,161,334
25,2,skill10,QEWQQRQEWW,159,331
25,2,skill10,QWEWWRQEWQ,162,330
25,2,skill10,QWEWQRWQEQ,162,329
25,2,skill10,WQWEWRWEWQ,174,329
25,2,skill10,QWEWQRQWEW,164,323
25,2,skill10,QEWWQRQQWQ,163,323
25,2,skill10,WQEQWRWQQW,148,322
25,2,skill10,QWEQQRWWEW,182,322
25,2,skill10,QWEWQRQWQE,172,322
25,2,skill10,QEWWQRQWQQ,163,321
25,2,skill10,QEWQQRQWEE,179,320
25,2,skill10,QWEWQRWQQE,173,315
25,2,skill10,QWEWQRWEWQ,174,315
25,2,skill10,QWEQWREWQW,151,315
25,2,skill10,QEWQWRWWQW,157,314
25,2,skill10,QWEQWRWWEW,179,313
25,2,skill10,QEWQEREQQQ,158,313
25,2,skill10,QEWWQRWQQQ,155,313
25,2,skill10,QWEQQREQWW,136,309
25,2,skill10,QWEWWRQQEW,147,309
25,2,skill10,QWEWQRWWQE,148,309
25,2,skill10,QEWQWRQWWQ,160,309
25,2,skill10,WQEWWREEEE,167,305
25,2,skill10,QWEWQRQEWQ,162,304
25,2,skill10,QWEWQREQWW,148,304
25,2,skill10,WQEWQREWQE,153,303
25,2,skill10,QWEEQRQQWQ,153,302
25,2,skill10,QWEQQREWWQ,144,301
25,2,skill10,QWEWQRQWWE,157,300
25,2,skill10,WEQWQRQQQW,158,299
25,2,skill10,QWEQWRWEQQ,139,299
25,2,skill10,QWEEEREQQQ,139,298
25,2,skill10,QWWQERQQQW,134,296
25,2,skill10,WQEQWRWWQQ,142,296
25,2,skill10,QWEWQREQWQ,166,296
25,2,skill10,QWEQWREEQW,141,294
25,2,skill10,QWEWWRQQWE,151,293
25,2,skill10,QWEWWRQWQE,150,292
25,2,skill10,QEQEQRQEQE,154,292
25,2,skill10,QWEWQREWWQ,149,292
25,2,skill10,WQWEWRQWWQ,147,289
25,2,skill10,QWWQWRWEWQ,145,289
25,2,skill10,QEWQERQEEE,153,289
25,2,skill10,QWEQQRWEWW,133,287
25,2,skill10,QEWWQRWQWW,152,286
25,2,skill10,QWEQEREQQQ,148,286
25,2,skill10,QWEWQRQQWE,142,286
25,2,skill10,QWEQWRWEQW,142,285
25,2,skill10,QWEQERWQWE,146,284
25,2,skill10,QWEWQREWQQ,143,283
25,2,skill10,QWEQWREWWW,151,281
25,2,skill10,QWEWEREEEW,130,278
25,2,skill10,QEWQQRQWWE,138,277
25,2,skill10,QEWQWREQWE,152,274
25,2,skill10,QWEWQRQEWW,142,274
25,2,skill10,WQEEERQQQQ,152,272
25,2,skill10,QEWQQREWQQ,137,272
25,2,skill10,QEWWWRQWWE,120,272
25,2,skill10,QWWEWRWQQQ,135,272
25,2,skill10,QWEQERWQEW,141,271
25,2,skill10,QEWQQRQEQR,153,271
25,2,skill10,QWEWWREWQW,136,270
25,2,skill10,QEWQQRQQWW,109,269
25,2,skill10,QWEWWRQQQE,139,268
25,2,skill10,QWEWWRWQEE,156,267
25,2,skill10,QWEQERQEQE,141,267
25,2,skill10,WQWEWRWQQW,116,266
25,2,skill10,WQEQQRQWQR,135,265
25,2,skill10,QEWWWREWWE,144,264
25,2,skill10,QWWQWREWWQ,135,263
25,2,skill10,QEWWQRWWWE,123,262
25,2,skill10,QWEQWRWQWE,140,262
25,2,skill10,QWEQQRQQEE,121,261
25,2,skill10,QWEQQERQQE,138,259
25,2,skill10,WQWQERWWWQ,129,258
25,2,skill10,QWEQWRWEWW,144,257
25,2,skill10,QEWWQRQQWW,125,257
25,2,skill10,QWEQQREWWW,136,255
25,2,skill10,QWEWERQQQQ,121,254
25,2,skill10,QEWWWRWQEW,130,251
25,2,skill10,QWEWQRWEQQ,125,251
25,2,skill10,QWEQQRWWEE,131,251
25,2,skill10,QWEWWRQWEQ,133,250
25,2,skill15,QWEQQRQWQWRWWEE,142879,231494
25,2,skill15,QWEWWRWQWQRQQEE,32809,54199
25,2,skill15,QEWQQRQWQWRWWEE,21198,34093
25,2,skill15,WQEQQRQWQWRWWEE,13532,21338
25,2,skill15,QWEQQRQEQEREEWW,13210,20436
25,2,skill15,WQEWWRWQWQRQQEE,11637,19039
25,2,skill15,QEWQQRQEQEREEWW,9933,15276
25,2,skill15,QWQEQRQWQWRWWEE,4419,7184
25,2,skill15,WQEQQRQEQEREEWW,4698,7159
25,2,skill15,QWEQQRQWQWREWWE,3711,5969
25,2,skill15,QWEQQRQEQWRWWWE,3664,5936
25,2,skill15,QWEQQRQWWQRWWEE,3549,5880
25,2,skill15,QWEQQRQWQWRWEWE,3512,5626
25,2,skill15,QEWWWRWQWQRQQEE,3167,5263
25,2,skill15,QWEQQRQWQERWWWE,3098,5102
25,2,skill15,QWEQQRWQQWRWWEE,3109,5097
25,2,skill15,QWEWQRQQQWRWWEE,2916,4738
25,2,skill15,QWEQWRQQQWRWWEE,2838,4631
25,2,skill15,QWWEWRWQWQRQQEE,2509,4213
25,2,skill15,QWEWWRWEWEREEQQ,2359,3946
25,2,skill15,QWEQWRWWWQRQQEE,2141,3532
25,2,skill15,QWEWWRWQQWRQQEE,1985,3229
25,2,skill15,QWEWWRQWWQRQQEE,1932,3192
25,2,skill15,QWEQQRQWQWWRWEE,1725,2866
25,2,skill15,QWEWQRWWWQRQQEE,1613,2640
25,2,skill15,QWEWWRWQWQREQQE,1354,2264
25,2,skill15,QWEWWRWQWQRQEQE,1298,2149
25,2,skill15,QEWQQRQEQWRWWWE,1292,2067
25,2,skill15,QWEQQRQWQEREEEW,1319,1976
25,2,skill15,QWEQQRWWWWRQQEE,1109,1807
25,2,skill15,WQEWWRWEWEREEQQ,1103,1789
25,2,skill15,WQWEWRWQWQRQQEE,1041,1786
25,2,skill15,QWEWWRWQWERQQQE,980,1683
25,2,skill15,QEWQQRQWQWREWWE,914,1489
25,2,skill15,QEWEEREQEQRQQWW,912,1410
25,2,skill15,QWEWWRWEWQRQQQE,847,1408
25,2,skill15,QEWQQRQWQERWWWE,870,1339
25,2,skill15,QWEQQRQEQWREEEW,848,1319
25,2,skill15,QWEWWRQQQQRWWEE,745,1247
25,2,skill15,QWEQQRQWWWRWQEE,700,1234
25,2,skill15,QWEQQRQWWWRQWEE,708,1218
25,2,skill15,WQEWQRQQQWRWWEE,765,1216
25,2,skill15,QEWQQRQWQWRWEWE,716,1183
25,2,skill15,QWEQQRQEQERWEEW,782,1177
25,2,skill15,QWEQQRQEQERWWWW,689,1131
25,2,skill15,QWEQQRQEQEREWEW,710,1130
25,2,skill15,WQEWWRQWWQRQQEE,593,1064
25,2,skill15,QWEWWRWQWQQRQEE,627,1031
25,2,skill15,QWEQQRWWQQRWWEE,633,999
25,2,skill15,WQEWWRWQQWRQQEE,603,993
25,2,skill15,QEWQQRQWQEREEEW,615,974
25,2,skill15,QWEQQRWQWQRWWEE,604,961
25,2,skill15,QWEQWRQWQQRWWEE,566,959
25,2,skill15,WEQQQRQWQWRWWEE,592,929
25,2,skill15,QWEEEREQEQRQQWW,604,926
25,2,skill15,QEWQQRQWWQRWWEE,555,923
25,2,skill15,QWEQWRQQWQRWWEE,515,865
25,2,skill15,WEQWWRWQWQRQQEE,532,847
25,2,skill15,QWEQQRQWQWREEWW,500,822
25,2,skill15,WQEQWRWWWQRQQEE,478,821
25,2,skill15,QWEQQRQWEQRWWWE,489,812
25,2,skill15,QWEQQRQWQWRWEEW,489,802
25,2,skill15,QEWQQRQEQWREEEW,507,800
25,2,skill15,QWEQWRQWQWRQWEE,468,797
25,2,skill15,WQEQQRQEQWRWWWE,498,781
25,2,skill15,EQWQQRQWQWRWWEE,492,776
25,2,skill15,WQQEQRQWQWRWWEE,489,763
25,2,skill15,QEWWWRWEWEREEQQ,482,759
25,2,skill15,QWEQQRQWQWREWEW,457,753
25,2,skill15,QWEQQRQWQWWWREE,442,752
25,2,skill15,QEWQQRQEQERWEEW,464,748
25,2,skill15,QEWQQRWQQWRWWEE,471,745
25,2,skill15,QWEWWRQQWWRQQEE,431,738
25,2,skill15,QWEQWRQWWWRQQEE,430,736
25,2,skill15,QEWQQRQEQEREWEW,470,734
25,2,skill15,QWEQQREQQWRWWWE,436,733
25,2,skill15,QWEQQRQWQWREEEE,472,732
25,2,skill15,WQEWQRWWWQRQQEE,467,730
25,2,skill15,WQEWWRWQWQREQQE,448,728
25,2,skill15,WEQQQRQEQEREEWW,497,727
25,2,skill15,QWWEQRQQQWRWWEE,465,723
25,2,skill15,QWEQQRQWQEREWWW,425,714
25,2,skill15,QWEQQRQEQWREWWW,416,711
25,2,skill15,WQEQWRQQQWRWWEE,414,696
25,2,skill15,WQEWWRWQWQRQEQE,440,696
25,2,skill15,QEWWQRQQQWRWWEE,448,691
25,2,skill15,QWEQWRWQQQRWWEE,421,682
25,2,skill15,WQEQQRQWWQRWWEE,423,676
25,2,skill15,QWEEQRQQQWRWWWE,419,660
25,2,skill15,QWEWQRQWWWRQQEE,387,655
25,2,skill15,QWEQQRQWQERWEWW,399,650
25,2,skill15,QWEWWRWQWEREEEQ,399,648
25,2,skill15,QWEWQRWQWWRQQEE,372,643
25,2,skill15,QWEQQRQWQWERWWE,401,642
25,2,skill15,QWEQWRWQWWRQQEE,371,622
25,2,skill15,QWEWWRQWQWRQQEE,358,621
25,2,skill15,QWEWQRQQWQRWWEE,386,613
25,2,skill15,WQEQQRWQQWRWWEE,357,613
25,2,skill15,QWEQQRQEEQREEWW,392,609
25,2,skill15,QWEQQRQWQWRWEEE,363,607
25,2,skill15,QWEWWRWQQQRQWEE,349,607
25,2,skill15,QWEWWRWQQQRWQEE,346,606
25,2,skill15,QWEQQRQWQERWWEW,378,606
25,2,skill15,WQEWWRWQWERQQQE,359,604
25,2,skill15,QWEWQRWQQQRWWEE,361,600
25,2,skill15,QWEWQRQWQQRWWEE,368,599
25,2,skill15,QEWQWRQQQWRWWEE,353,595
25,2,skill15,QWEQQRQEQWRWEWW,381,588
25,2,skill15,WQEQQRQWQWRWEWE,367,586
25,2,skill15,WQEQQRQWQWREWWE,359,572
25,2,skill15,QWEQQRQEQWRWWEW,335,565
25,2,skill15,WQEWWRWEWQRQQQE,332,559
25,2,skill15,QWEQERQQQWRWWWE,320,558
25,2,skill15,WQEWWRQQQQRWWEE,328,540
25,2,skill15,QWEQQRQEQEREWWW,307,539
25,2,skill15,QEWQQRQEQERWWWW,330,537
25,2,skill15,QWEWQRWWQWRQQEE,307,536
25,2,skill15,WQEQQRQWQERWWWE,330,531
25,2,skill15,WQEEEREQEQRQQWW,364,526
25,2,skill15,QWEQQRQWQRWWWEE,296,511
25,2,skill15,WQEQQRQWQEREEEW,328,501
25,2,skill15,QWEQWRWWQWRQQEE,298,478
25,2,skill15,QWQEQRQEQEREEWW,302,467
25,2,skill15,QWEQQRQWQWRWWER,282,465
25,2,skill15,QEWQWRWWWQRQQEE,274,452
25,2,skill15,QWEWQRWQWQRWQEE,285,449
25,2,skill15,QWEQQRQWQWREWEE,286,438
25,2,skill15,QWQWERQQQWRWWEE,282,435
25,2,skill15,QWEQQRQWQWREEWE,265,417
25,2,skill15,QWEQQREQQEREEWW,276,417
25,2,skill15,QEWQQRQWQWWRWEE,242,408
25,2,skill15,QEWQQRQEEQREEWW,266,404
25,2,skill15,EQWQQRQEQEREEWW,272,402
25,2,skill15,QWEWWRWEWQREEEQ,253,397
25,2,skill15,QWEQQRQWQWREEEW,249,393
25,2,skill15,QWEQQRWQQWREWWE,239,393
25,2,skill15,QWEQQREEEERQQWW,266,391
25,2,skill15,QWEEEREWEWRWWQQ,226,390
25,2,skill15,QEWQQRWWWWRQQEE,232,388
25,2,skill15,QWEQQRQEWQRWWWE,231,383
25,2,skill15,QWEQWREQWERQWEQ,217,380
25,2,skill15,QEWQQREEEERQQWW,260,374
25,2,skill15,QWEQQRQWQERWEEE,238,373
25,2,skill15,QWEQQRWQWWRWQEE,213,372
25,2,skill15,QWEQQRWQWWRQWEE,214,371
25,2,skill15,QWEQWRQWQWRWQEE,220,365
25,2,skill15,QWEQQRQWWQRWEWE,228,362
25,2,skill15,QWEQQRWQQWRWEWE,205,361
25,2,skill15,QWEQQRQWQWWWEEE,207,361
25,2,skill15,QEWQQREQQEREEWW,225,356
25,2,skill15,QWEQQRWWQWRWQEE,189,354
25,2,skill15,QEQWQRQWQWRWWEE,227,348
25,2,skill15,WQEQQRWWWWRQQEE,210,345
25,2,skill15,QWEQQRQWQEREEWW,212,344
25,2,skill15,QWEQQRQQWWRWWEE,203,342
25,2,skill15,QWEWWRWQWQREQEQ,208,341
25,2,skill15,QWEWWRWQWQRQEEQ,189,339
25,2,skill15,QEWWWRQWWQRQQEE,215,336
25,2,skill15,QWEQQRQWQEREWEE,204,333
25,2,skill15,QWEWWRWQWQREEQQ,199,331
25,2,skill15,QWEQQRQEQEREWWE,223,329
25,2,skill15,QWEQQERQQWRWWWE,198,329
25,2,skill15,QWEQQRQWWQREWWE,206,327
25,2,skill15,QWEQWRQWWQRQWEE,186,325
25,2,skill15,WQEWWRWQWQQRQEE,181,324
25,2,skill15,QWEWWRWQWQQQREE,190,321
25,2,skill15,QWEQQRQEQERWEWW,176,320
25,2,skill15,QWEWWRWEWERQEEQ,198,318
25,2,skill15,QWEQQRQWQERWWEE,203,317
25,2,skill15,QWEQQRWWQWRQWEE,194,315
25,2,skill15,QWEQQRQEQERWWEE,204,314
25,2,skill15,QWEQWRQQWWRWQEE,207,312
25,2,skill15,QEWWWRWQQWRQQEE,178,310
25,2,skill15,QWEQQRQEQERWWWE,194,308
25,2,skill15,QWEQWRQQWWRQWEE,193,307
25,2,skill15,QWEQQRWWWQRWQEE,184,306
25,2,skill15,QEWQQRQWQWREEEE,211,306
25,2,skill15,WQEQQRQEQWREEEW,214,303
25,2,skill15,QWEQQRQEQWRWEEE,179,303
25,2,skill15,WQEQQREEEERQQWW,205,303
25,2,skill15,QEWEEREWEWRWWQQ,188,302
25,2,skill15,QWEWWRWQEWRQQQE,169,301
25,2,skill15,QEWQQRQEQEREWWW,182,300
25,2,skill15,QWEQQRQWQERWEEW,176,299
25,2,skill15,QWEQQRQWQEREEWE,176,297
25,2,skill15,QWEQWRQWWQRWQEE,159,289
25,2,skill15,QWEQWRQQQWRWEWE,172,289
25,2,skill15,QWEQQRQEQWREEWW,180,287
25,2,skill15,QWEWWRWEWEREQEQ,167,284
25,2,skill15,WQEWWRWQWEREEEQ,162,284
25,2,skill15,QWEWWRWQWQREEEE,173,283
25,2,skill15,QWEQQRWQQERWWWE,165,281
25,2,skill15,QWEEWRWWWQRQQQE,176,280
25,2,skill15,QWEQQRQEQERWWEW,180,280
25,2,skill15,QEQWQRQEQEREEWW,175,279
25,2,skill15,QWEQQRWWWQRQWEE,158,278
25,2,skill15,QWEQQRQEQWRWWEE,167,278
25,2,skill15,QEWQQRQEQWREWWW,165,275
25,2,skill15,QWEQQRQEQWREEWE,175,273
25,2,skill15,QEWWQRWWWQRQQEE,167,273
25,2,skill15,QWEQWRQQQWREWWE,164,272
25,2,skill15,WEQWWRWEWEREEQQ,176,272
25,2,skill15,QWEQQRQWQERWEWE,172,269
25,2,skill15,QWEQQRQEQERWEWE,175,269
25,2,skill15,QWEQQRQWQEREWEW,148,266
25,2,skill15,QWEWWRWQWQRQEEE,169,265
25,2,skill15,WQEQQRQEQEREWEW,164,265
25,2,skill15,QWEWWRWQWERQQEQ,159,265
25,2,skill15,WQEQQRQEQERWEEW,175,264
25,2,skill15,QWEWQRQWQWRQWEE,161,263
25,2,skill15,QWEWWRWQWERQEQQ,148,259
25,2,skill15,QWEQQRQEQWRWEEW,155,259
25,2,skill15,QWEQWRWQQWRQWEE,156,258
25,2,skill15,QWEWWRQQQWRWQEE,151,257
25,2,skill15,QWEWQRWQQWRWQEE,159,253
25,2,skill15,QWEQWRQQQERWWWE,138,253
25,2,skill15,QWEQQRQWQEREWWE,172,252
25,2,skill15,QWEQQRQEQWREWWE,160,252
25,2,skill15,QEWQQRQWQEREWWW,159,251
25,2,skill15,QWEWQRQQQWREWWE,151,251
267,4,skillOrder,WEQ,104,237
267,4,skillOrder,WQE,60,152
267,4,skillOrder,EWQ,38,109
267,4,skillOrder,QWE,25,65
267,4,skillOrder,EQW,11,32
267,4,skillOrder,QEW,5,16
267,4,skillLevel1,Q,72,210
267,4,skillLevel1,W,141,390
267,4,skillLevel1,E,40,129
267,4,skillLevel1,R,0,0
267,4,skillLevel2,Q,65,218
267,4,skillLevel2,W,82,237
267,4,skillLevel2,E,106,274
267,4,skillLevel2,R,0,0
267,4,skillLevel3,Q,110,275
267,4,skillLevel3,W,46,166
267,4,skillLevel3,E,97,287
267,4,skillLevel3,R,0,1
267,4,skillLevel4,Q,42,141
267,4,skillLevel4,W,150,403
267,4,skillLevel4,E,60,183
267,4,skillLevel4,R,1,2
267,4,skillLevel5,Q,34,114
267,4,skillLevel5,W,161,443
267,4,skillLevel5,E,57,170
267,4,skillLevel5,R,1,2
267,4,skillLevel6,Q,1,1
267,4,skillLevel6,W,3,5
267,4,skillLevel6,E,0,2
267,4,skillLevel6,R,249,721
267,1,skillOrder,WEQ,7,43
267,1,skillOrder,EWQ,8,32
267,1,skillOrder,QEW,7,27
267,1,skillOrder,WQE,5,26
267,1,skillOrder,QWE,8,24
267,1,skillOrder,EQW,3,12
267,1,skillLevel1,Q,17,97
267,1,skillLevel1,W,11,87
267,1,skillLevel1,E,10,59
267,1,skillLevel1,R,0,0
267,1,skillLevel2,Q,14,78
267,1,skillLevel2,W,9,75
267,1,skillLevel2,E,15,90
267,1,skillLevel2,R,0,0
267,1,skillLevel3,Q,8,71
267,1,skillLevel3,W,16,82
267,1,skillLevel3,E,14,90
267,1,skillLevel3,R,0,0
267,1,skillLevel4,Q,17,79
267,1,skillLevel4,W,14,98
267,1,skillLevel4,E,7,66
267,1,skillLevel4,R,0,0
267,1,skillLevel5,Q,15,73
267,1,skillLevel5,W,13,101
267,1,skillLevel5,E,10,66
267,1,skillLevel5,R,0,3
267,1,skillLevel6,Q,0,3
267,1,skillLevel6,W,0,0
267,1,skillLevel6,E,0,1
267,1,skillLevel6,R,38,239
267,5,skillOrder,WEQ,201,513
267,5,skillOrder,WQE,160,367
267,5,skillOrder,QWE,50,138
267,5,skillOrder,EWQ,38,108
267,5,skillOrder,QEW,13,46
267,5,skillOrder,EQW,13,26
267,5,skillLevel1,Q,124,387
267,5,skillLevel1,W,320,822
267,5,skillLevel1,E,49,158
267,5,skillLevel1,R,0,0
267,5,skillLevel2,Q,192,480
267,5,skillLevel2,W,133,437
267,5,skillLevel2,E,168,450
267,5,skillLevel2,R,0,0
267,5,skillLevel3,Q,167,469
267,5,skillLevel3,W,83,240
267,5,skillLevel3,E,243,658
267,5,skillLevel3,R,0,0
267,5,skillLevel4,Q,83,252
267,5,skillLevel4,W,332,872
267,5,skillLevel4,E,78,243
