key,role,category,abilities,wins,matches
68,5,skill15,QEWQQRQEQERWEEW,361,636
68,5,skill15,QEQWQRQEQEREEWW,253,447
68,5,skill15,QEWQQRQEEQREEWW,238,425
68,5,skill15,EQWQQRQWQEREEEW,230,367
68,5,skill15,EQWEEREQEQRQQWW,194,328
68,5,skill15,EQWQQRQEQEREWEW,189,325
68,5,skill15,EQWQQRQEQERWEEW,183,323
68,5,skill15,QWEQQRQWQEREEEW,165,317
68,5,skill15,EQWQQRQEQWREEEW,157,315
68,5,skill15,EQQWQRQEQEREEWW,160,284
68,3,skillOrder,QEW,696,1536
68,3,skillOrder,QWE,100,221
68,3,skillOrder,EQW,47,98
68,3,skillOrder,EWQ,4,13
68,3,skillOrder,WQE,3,9
68,3,skillOrder,WEQ,0,4
68,3,skillLevel1,Q,458,1042
68,3,skillLevel1,W,1,9
68,3,skillLevel1,E,418,957
68,3,skillLevel1,R,0,0
68,3,skillLevel2,Q,381,868
68,3,skillLevel2,W,132,314
68,3,skillLevel2,E,364,826
68,3,skillLevel2,R,0,0
68,3,skillLevel3,Q,49,130
68,3,skillLevel3,W,730,1648
68,3,skillLevel3,E,98,230
68,3,skillLevel3,R,0,0
68,3,skillLevel4,Q,774,1794
68,3,skillLevel4,W,23,60
68,3,skillLevel4,E,80,154
68,3,skillLevel4,R,0,0
68,3,skillLevel5,Q,810,1840
68,3,skillLevel5,W,6,25
68,3,skillLevel5,E,61,143
68,3,skillLevel5,R,0,0
68,3,skillLevel6,Q,0,1
68,3,skillLevel6,W,0,2
68,3,skillLevel6,E,1,2
68,3,skillLevel6,R,876,2003
68,3,skill6,EQWQQR,332,745
68,3,skill6,QEWQQR,321,732
68,3,skill10,EQWQQRQEQE,282,602
68,3,skill10,QEWQQRQEQE,251,551
68,3,skill15,EQWQQRQEQEREEWW,146,265
68,2,skillOrder,QEW,3917,8304
68,2,skillOrder,EQW,1542,3132
68,2,skillOrder,QWE,745,1633
68,2,skillOrder,EWQ,239,559
68,2,skillOrder,WEQ,18,45
68,2,skillOrder,WQE,17,44
68,2,skillLevel1,Q,1325,3006
68,2,skillLevel1,W,26,70
68,2,skillLevel1,E,5658,12295
68,2,skillLevel1,R,0,0
68,2,skillLevel2,Q,4182,9062
68,2,skillLevel2,W,1766,3941
68,2,skillLevel2,E,1061,2368
68,2,skillLevel2,R,0,0
68,2,skillLevel3,Q,1442,3203
68,2,skillLevel3,W,5136,11176
68,2,skillLevel3,E,431,992
68,2,skillLevel3,R,0,0
68,2,skillLevel4,Q,4802,10607
68,2,skillLevel4,W,157,367
68,2,skillLevel4,E,2050,4397
68,2,skillLevel4,R,0,0
68,2,skillLevel5,Q,4816,10655
68,2,skillLevel5,W,100,238
68,2,skillLevel5,E,2092,4475
68,2,skillLevel5,R,1,3
68,2,skillLevel6,Q,3,6
68,2,skillLevel6,W,3,8
68,2,skillLevel6,E,2,4
68,2,skillLevel6,R,7001,15353
68,2,skill6,EQWQQR,2601,5695
68,2,skill6,EQWEER,1140,2391
68,2,skill6,QEWQQR,926,2046
68,2,skill6,EWQQQR,657,1450
68,2,skill6,EWQEER,542,1203
68,2,skill6,QWEQQR,233,583
68,2,skill6,EQWEQR,169,372
68,2,skill6,EQWQER,130,285
68,2,skill10,EQWQQRQEQE,1873,3969
68,2,skill10,EQWEEREQEQ,687,1378
68,2,skill10,QEWQQRQEQE,657,1378
68,2,skill10,EWQQQRQEQE,448,935
68,2,skill10,EWQEEREQEQ,283,562
68,2,skill10,EQWQQRQWQW,214,452
68,2,skill15,EQWQQRQEQEREEWW,552,951
68,2,skill15,EQWEEREQEQRQQWW,224,374
68,2,skill15,QEWQQRQEQEREEWW,186,346
13,4,skillOrder,QEW,41009,88733
13,4,skillOrder,EQW,1868,4124
13,4,skillOrder,QWE,1747,4016
13,4,skillOrder,EWQ,133,344
13,4,skillOrder,WQE,83,182
13,4,skillOrder,WEQ,45,107
13,4,skillLevel1,Q,7304,17418
13,4,skillLevel1,W,29123,62830
13,4,skillLevel1,E,8878,19116
13,4,skillLevel1,R,0,0
13,4,skillLevel2,Q,14967,32659
13,4,skillLevel2,W,3692,8209
13,4,skillLevel2,E,26646,58495
13,4,skillLevel2,R,0,1
13,4,skillLevel3,Q,23177,49636
13,4,skillLevel3,W,12308,27881
13,4,skillLevel3,E,9820,21847
13,4,skillLevel3,R,0,0
13,4,skillLevel4,Q,42772,93511
13,4,skillLevel4,W,468,1145
13,4,skillLevel4,E,2061,4698
13,4,skillLevel4,R,4,10
13,4,skillLevel5,Q,43061,94192
13,4,skillLevel5,W,233,537
13,4,skillLevel5,E,1977,4567
13,4,skillLevel5,R,34,68
13,4,skillLevel6,Q,84,178
13,4,skillLevel6,W,30,76
13,4,skillLevel6,E,233,517
13,4,skillLevel6,R,44958,98593
13,4,skill6,WEQQQR,19378,41357
13,4,skill6,WQEQQR,8289,18174
13,4,skill6,QEWQQR,5432,12868
13,4,skill6,EQWQQR,5370,11493
13,4,skill6,EWQQQR,2242,4751
13,4,skill6,QWEQQR,1090,2590
13,4,skill6,EQWEER,520,1131
13,4,skill6,WEQEER,441,942
13,4,skill6,WEQEQR,215,489
13,4,skill6,QEWEER,167,423
13,4,skill6,QEWQER,151,397
13,4,skill6,EWQEER,152,359
13,4,skill6,WEQQER,149,348
13,4,skill6,EQWEQR,142,320
13,4,skill6,QEWEQR,126,288
13,4,skill6,EQWQER,116,284
13,4,skill10,WEQQQRQEQE,17789,37609
13,4,skill10,WQEQQRQEQE,7507,16200
13,4,skill10,QEWQQRQEQE,4609,10759
13,4,skill10,EQWQQRQEQE,4890,10310
13,4,skill10,EWQQQRQEQE,2047,4277
13,4,skill10,QWEQQRQEQE,914,2123
13,4,skill10,EQWEEREQEQ,344,739
13,4,skill10,WEQQQRQWQW,317,679
13,4,skill10,WEQEEREQEQ,300,630
13,4,skill10,WQEQQRQWQW,214,494
13,4,skill10,WEQQQRQEEQ,221,469
13,4,skill10,WEQQQRQEQW,186,432
13,4,skill10,WEQQQRQWQE,172,425
13,4,skill10,QEWQQRQEQW,151,349
13,4,skill10,QEWQQRQWQW,139,311
13,4,skill10,WQEQQRQWQE,122,298
13,4,skill10,QEWQQRQWQE,126,291
13,4,skill10,WQEQQRQEQW,119,279
13,4,skill10,QEWQQRQEEQ,119,269
13,4,skill10,WEQQQREQQE,126,262
13,4,skill15,WEQQQRQEQEREEWW,12182,22565
13,4,skill15,WQEQQRQEQEREEWW,5093,9546
13,4,skill15,EQWQQRQEQEREEWW,3448,6413
13,4,skill15,QEWQQRQEQEREEWW,3146,6290
13,4,skill15,EWQQQRQEQEREEWW,1365,2554
13,4,skill15,QWEQQRQEQEREEWW,617,1184
13,4,skill15,EQWEEREQEQRQQWW,214,414
13,4,skill15,WEQEEREQEQRQQWW,204,370
13,4,skill15,WEQQQRQWQWRWWEE,154,286
13,4,skill15,WEQQQRQEEQREEWW,145,263
13,1,skillOrder,QEW,840,2389
13,1,skillOrder,EQW,46,167
13,1,skillOrder,QWE,40,136
13,1,skillOrder,WQE,3,15
13,1,skillOrder,EWQ,3,11
13,1,skillOrder,WEQ,5,9
13,1,skillLevel1,Q,368,1188
13,1,skillLevel1,W,40,178
13,1,skillLevel1,E,554,1553
13,1,skillLevel1,R,0,0
13,1,skillLevel2,Q,558,1570
13,1,skillLevel2,W,26,129
13,1,skillLevel2,E,378,1220
13,1,skillLevel2,R,0,0
13,1,skillLevel3,Q,133,438
13,1,skillLevel3,W,791,2301
13,1,skillLevel3,E,38,180
13,1,skillLevel3,R,0,0
13,1,skillLevel4,Q,797,2385
13,1,skillLevel4,W,111,335
13,1,skillLevel4,E,54,199
13,1,skillLevel4,R,0,0
13,1,skillLevel5,Q,898,2660
13,1,skillLevel5,W,10,38
13,1,skillLevel5,E,54,218
13,1,skillLevel5,R,0,3
13,1,skillLevel6,Q,2,7
13,1,skillLevel6,W,0,2
13,1,skillLevel6,E,0,4
13,1,skillLevel6,R,960,2906
13,1,skill6,EQWQQR,428,1134
13,1,skill6,QEWQQR,294,907
13,1,skill10,EQWQQRQEQE,366,950
13,1,skill10,QEWQQRQEQE,259,746
13,1,skill15,EQWQQRQEQEREEWW,247,514
13,1,skill15,QEWQQRQEQEREEWW,167,353
13,5,skillOrder,QEW,137629,299205
13,5,skillOrder,EQW,7407,16555
13,5,skillOrder,QWE,6450,15195
13,5,skillOrder,EWQ,682,1560
13,5,skillOrder,WQE,365,826
13,5,skillOrder,WEQ,216,540
13,5,skillLevel1,Q,32302,75452
13,5,skillLevel1,W,81070,175889
13,5,skillLevel1,E,40773,89096
13,5,skillLevel1,R,0,0
13,5,skillLevel2,Q,53124,117411
13,5,skillLevel2,W,11985,26277
13,5,skillLevel2,E,89036,196749
13,5,skillLevel2,R,0,0
13,5,skillLevel3,Q,69513,149408
13,5,skillLevel3,W,60129,136037
13,5,skillLevel3,E,24502,54991
13,5,skillLevel3,R,1,1
13,5,skillLevel4,Q,143762,316173
13,5,skillLevel4,W,2223,5212
13,5,skillLevel4,E,8139,19003
13,5,skillLevel4,R,21,49
13,5,skillLevel5,Q,144508,318038
13,5,skillLevel5,W,1012,2508
13,5,skillLevel5,E,8514,19631
13,5,skillLevel5,R,111,260
13,5,skillLevel6,Q,292,652
13,5,skillLevel6,W,76,197
13,5,skillLevel6,E,682,1573
13,5,skillLevel6,R,153095,338015
13,5,skill6,WEQQQR,56511,121504
13,5,skill6,EQWQQR,27468,59969
13,5,skill6,QEWQQR,25146,58287
13,5,skill6,WQEQQR,19715,43439
13,5,skill6,EWQQQR,7653,15926
13,5,skill6,QWEQQR,3053,7361
13,5,skill6,EQWEER,2193,5255
13,5,skill6,WEQEER,1231,2774
13,5,skill6,QEWEER,1082,2429
13,5,skill6,QEWQER,966,2279
13,5,skill6,EQWEQR,765,1813
13,5,skill6,EQWQER,724,1642
13,5,skill6,WEQEQR,633,1456
13,5,skill6,QEWEQR,602,1453
13,5,skill6,WEQQER,606,1291
13,5,skill6,EWQEER,517,1128
13,5,skill6,EQQWQR,495,1085
13,5,skill6,QEQWQR,351,845
13,5,skill6,WQEEER,250,595
13,5,skill6,WQEQER,220,511
13,5,skill6,WEQWQR,222,478
13,5,skill6,WEQWWR,212,478
13,5,skill6,WQEEQR,188,457
13,5,skill6,WEQQQE,195,437
13,5,skill6,QEWQQE,146,343
13,5,skill6,EQWQQE,143,311
13,5,skill6,QEWQWR,113,295
13,5,skill6,WEQQWR,127,286
13,5,skill6,EWQEQR,133,285
13,5,skill6,QEWWQR,105,280
13,5,skill6,QWEQER,109,261
13,5,skill6,EWQQER,113,260
13,5,skill6,WQEWWR,102,255
13,5,skill10,WEQQQRQEQE,51447,109411
13,5,skill10,EQWQQRQEQE,24863,53647
13,5,skill10,QEWQQRQEQE,21283,48493
13,5,skill10,WQEQQRQEQE,17307,37501
13,5,skill10,EWQQQRQEQE,6962,14305
13,5,skill10,QWEQQRQEQE,2429,5628
13,5,skill10,EQWEEREQEQ,1460,3367
13,5,skill10,WEQQQRQWQW,954,2182
13,5,skill10,WEQQQRQEEQ,756,1653
13,5,skill10,WEQEEREQEQ,763,1635
13,5,skill10,WQEQQRQWQW,636,1530
13,5,skill10,WEQQQRQEQW,673,1522
13,5,skill10,QEWQQRQEQW,624,1489
13,5,skill10,QEWQQRQWQW,607,1456
13,5,skill10,WEQQQRQWQE,619,1391
13,5,skill10,QEWQQRQEEQ,611,1365
13,5,skill10,QEWEEREQEQ,610,1351
13,5,skill10,QEWQQRQWQE,495,1241
13,5,skill10,WEQQQREQQE,480,998
13,5,skill10,EQQWQRQEQE,454,973
13,5,skill10,QEWQQREQQE,389,940
13,5,skill10,WQEQQRQWQE,394,929
13,5,skill10,EQWQQRQEEQ,402,928
13,5,skill10,EQWQQRQWQW,387,900
13,5,skill10,WEQQQREEEE,435,865
13,5,skill10,WEQEQRQQQE,379,860
13,5,skill10,WQEQQRQEQW,359,831
13,5,skill10,EQWEQRQQQE,320,744
13,5,skill10,EQWQQRQEQW,319,725
13,5,skill10,QEQWQRQEQE,300,689
13,5,skill10,EWQEEREQEQ,305,655
13,5,skill10,EQWQQREQQE,296,640
13,5,skill10,EQWQQRQWQE,267,637
13,5,skill10,WQEQQRQEEQ,271,579
13,5,skill10,QEWQERQQQE,242,566
13,5,skill10,WEQQERQQQE,264,547
13,5,skill10,QEWEQRQQQE,232,539
13,5,skill10,EQWQERQQQE,227,503
13,5,skill10,EQWQQREEEE,222,481
13,5,skill10,QWEQQRQWQW,188,469
13,5,skill10,QEWQQRQEEE,162,398
13,5,skill10,WEQQQRQEEE,172,345
13,5,skill10,WQEQQREQQE,160,342
13,5,skill10,EQWQEREEEQ,148,333
13,5,skill10,EWQQQRQWQW,150,304
13,5,skill10,QEWQEREEEQ,140,290
13,5,skill10,QWEQQRQWQE,100,281
13,5,skill10,QEWQQREEEE,121,275
13,5,skill10,WQEEEREQEQ,128,272
13,5,skill10,QWEQQRQEQW,103,272
13,5,skill10,EQWEEREQQE,103,261
13,5,skill10,WQEEQRQQQE,106,255
13,5,skill10,EQWEERQQQQ,100,253
13,5,skill15,WEQQQRQEQEREEWW,35366,64582
13,5,skill15,EQWQQRQEQEREEWW,17243,31749
13,5,skill15,QEWQQRQEQEREEWW,14196,27307
13,5,skill15,WQEQQRQEQEREEWW,11730,21566
13,5,skill15,EWQQQRQEQEREEWW,4770,8501
13,5,skill15,QWEQQRQEQEREEWW,1596,3031
13,5,skill15,EQWEEREQEQRQQWW,941,1832
13,5,skill15,WEQQQRQEEQREEWW,520,956
13,5,skill15,WEQEEREQEQRQQWW,515,918
13,5,skill15,WEQQQRQWQWRWWEE,428,846
13,5,skill15,QEWQQRQEEQREEWW,363,678
13,5,skill15,QEWEEREQEQRQQWW,360,671
13,5,skill15,WQEQQRQWQWRWWEE,308,614
13,5,skill15,EQQWQRQEQEREEWW,327,607
13,5,skill15,WEQQQREQQEREEWW,323,567
13,5,skill15,WEQQQRQEQEREWEW,293,549
13,5,skill15,WEQQQREEEERQQWW,293,547
13,5,skill15,EQWQQRQEEQREEWW,278,529
13,5,skill15,WEQQQRQWQEREEEW,287,524
13,5,skill15,QEWQQRQWQWRWWEE,265,516
13,5,skill15,WEQQQRQEQERWEEW,275,502
13,5,skill15,WEQEQRQQQEREEWW,251,469
13,5,skill15,QEWQQRQEQEREWEW,229,446
13,5,skill15,QEWQQREQQEREEWW,223,442
13,5,skill15,WEQQQRQEQWREEEW,244,441
13,5,skill15,WEQQQRQEQEEREWW,239,436
13,5,skill15,EQWEQRQQQEREEWW,218,429
13,5,skill15,EQWQQRQWQWRWWEE,192,378
13,5,skill15,EQWQQREQQEREEWW,207,378
13,5,skill15,QEWQQRQWQEREEEW,182,369
13,5,skill15,QEWQQRQEQERWEEW,194,368
13,5,skill15,QEWQQRQEQWREEEW,186,350
13,5,skill15,QEQWQRQEQEREEWW,184,345
13,5,skill15,WEQQERQQQEREEWW,188,327
13,5,skill15,EWQEEREQEQRQQWW,179,319
13,5,skill15,QEWQQRQEQEEREWW,164,313
13,5,skill15,WQEQQRQEEQREEWW,163,295
13,5,skill15,WQEQQRQWQEREEEW,148,294
13,5,skill15,QEWEQRQQQEREEWW,133,271
13,5,skill15,EQWQERQQQEREEWW,141,270
13,5,skill15,EQWQQRQEQEREWEW,126,268
13,5,skill15,QEWQERQQQEREEWW,131,267
13,5,skill15,WQEQQRQEQEREWEW,135,257
13,3,skillOrder,QEW,1372,3239
13,3,skillOrder,EQW,103,278
13,3,skillOrder,QWE,79,237
13,3,skillOrder,EWQ,5,23
13,3,skillOrder,WQE,4,15
13,3,skillOrder,WEQ,6,14
13,3,skillLevel1,Q,684,1797
13,3,skillLevel1,W,542,1329
13,3,skillLevel1,E,408,1027
13,3,skillLevel1,R,0,0
13,3,skillLevel2,Q,466,1228
13,3,skillLevel2,W,166,440
13,3,skillLevel2,E,1002,2485
13,3,skillLevel2,R,0,0
13,3,skillLevel3,Q,503,1185
13,3,skillLevel3,W,899,2315
13,3,skillLevel3,E,232,653
13,3,skillLevel3,R,0,0
13,3,skillLevel4,Q,1482,3693
13,3,skillLevel4,W,39,121
13,3,skillLevel4,E,113,339
13,3,skillLevel4,R,0,0
13,3,skillLevel5,Q,1495,3751
13,3,skillLevel5,W,14,55
13,3,skillLevel5,E,125,345
13,3,skillLevel5,R,0,2
13,3,skillLevel6,Q,2,8
13,3,skillLevel6,W,0,2
13,3,skillLevel6,E,12,28
13,3,skillLevel6,R,1620,4115
13,3,skill6,QEWQQR,536,1330
13,3,skill6,WEQQQR,372,842
13,3,skill6,EQWQQR,256,655
13,3,skill6,WQEQQR,124,356
13,3,skill10,QEWQQRQEQE,443,1041
13,3,skill10,WEQQQRQEQE,327,690
13,3,skill10,EQWQQRQEQE,213,541
13,3,skill10,WQEQQRQEQE,99,271
13,3,skill15,QEWQQRQEQEREEWW,260,507
13,3,skill15,WEQQQRQEQEREEWW,183,326
13,2,skillOrder,QEW,1014,2555
13,2,skillOrder,EQW,220,491
13,2,skillOrder,QWE,155,391
13,2,skillOrder,EWQ,59,140
13,2,skillOrder,WQE,53,132
13,2,skillOrder,WEQ,51,120
13,2,skillLevel1,Q,491,1397
13,2,skillLevel1,W,779,1916
13,2,skillLevel1,E,400,993
13,2,skillLevel1,R,0,0
13,2,skillLevel2,Q,273,751
13,2,skillLevel2,W,415,1022
13,2,skillLevel2,E,982,2533
13,2,skillLevel2,R,0,0
13,2,skillLevel3,Q,906,2163
13,2,skillLevel3,W,473,1362
13,2,skillLevel3,E,291,781
13,2,skillLevel3,R,0,0
13,2,skillLevel4,Q,1233,3230
13,2,skillLevel4,W,144,360
13,2,skillLevel4,E,293,714
13,2,skillLevel4,R,0,2
13,2,skillLevel5,Q,1237,3242
13,2,skillLevel5,W,129,337
13,2,skillLevel5,E,303,720
13,2,skillLevel5,R,1,7
13,2,skillLevel6,Q,3,15
13,2,skillLevel6,W,2,6
13,2,skillLevel6,E,7,21
13,2,skillLevel6,R,1658,4264
13,2,skill6,WEQQQR,435,1089
13,2,skill6,QEWQQR,274,784
13,2,skill6,WQEQQR,120,303
13,2,skill6,EWQQQR,126,294
13,2,skill6,QWEQQR,104,283
13,2,skill10,WEQQQRQEQE,350,838
13,2,skill10,QEWQQRQEQE,196,529
360,4,skillOrder,QEW,5092,10648
360,4,skillOrder,QWE,368,835
360,4,skillOrder,EQW,9,24
360,4,skillOrder,WQE,2,7
360,4,skillOrder,WEQ,1,4
360,4,skillOrder,EWQ,1,2
360,4,skillLevel1,Q,5401,11576
360,4,skillLevel1,W,14,29
360,4,skillLevel1,E,112,265
360,4,skillLevel1,R,0,0
360,4,skillLevel2,Q,122,285
360,4,skillLevel2,W,470,1069
360,4,skillLevel2,E,4935,10516
360,4,skillLevel2,R,0,0
360,4,skillLevel3,Q,222,474
360,4,skillLevel3,W,4827,10318
360,4,skillLevel3,E,478,1078
360,4,skillLevel3,R,0,0
360,4,skillLevel4,Q,5262,11280
360,4,skillLevel4,W,221,467
360,4,skillLevel4,E,40,115
360,4,skillLevel4,R,4,8
360,4,skillLevel5,Q,5462,11707
360,4,skillLevel5,W,17,60
360,4,skillLevel5,E,37,86
360,4,skillLevel5,R,11,17
360,4,skillLevel6,Q,15,25
360,4,skillLevel6,W,3,7
360,4,skillLevel6,E,12,31
360,4,skillLevel6,R,5497,11807
360,4,skill6,QEWQQR,4639,9870
360,4,skill6,QWEQQR,436,969
360,4,skill6,QEQWQR,192,394
360,4,skill10,QEWQQRQEQE,4238,8786
360,4,skill10,QWEQQRQEQE,281,613
360,4,skill10,QEQWQRQEQE,181,365
360,4,skill10,QEWQQRQWQW,116,270
360,4,skill15,QEWQQRQEQEREEWW,3062,5222
360,4,skill15,QWEQQRQEQEREEWW,197,366
360,1,skillOrder,QEW,367,1027
360,1,skillOrder,QWE,62,149
360,1,skillOrder,WQE,0,3
360,1,skillOrder,EQW,0,1
360,1,skillLevel1,Q,419,1220
360,1,skillLevel1,W,0,6
360,1,skillLevel1,E,15,44
360,1,skillLevel1,R,0,0
360,1,skillLevel2,Q,15,48
360,1,skillLevel2,W,76,217
360,1,skillLevel2,E,343,1005
360,1,skillLevel2,R,0,0
360,1,skillLevel3,Q,38,95
360,1,skillLevel3,W,321,957
360,1,skillLevel3,E,75,218
360,1,skillLevel3,R,0,0
360,1,skillLevel4,Q,395,1166
360,1,skillLevel4,W,35,88
360,1,skillLevel4,E,4,16
360,1,skillLevel4,R,0,0
360,1,skillLevel5,Q,427,1248
360,1,skillLevel5,W,2,10
360,1,skillLevel5,E,5,12
360,1,skillLevel5,R,0,0
360,1,skillLevel6,Q,0,0
360,1,skillLevel6,W,0,0
360,1,skillLevel6,E,1,2
360,1,skillLevel6,R,433,1268
360,1,skill6,QEWQQR,302,899
360,1,skill10,QEWQQRQEQE,262,735
360,1,skill15,QEWQQRQEQEREEWW,173,352
360,5,skillOrder,QEW,14063,27161
360,5,skillOrder,QWE,1164,2445
360,5,skillOrder,EQW,31,62
360,5,skillOrder,WQE,14,28
360,5,skillOrder,EWQ,5,8
360,5,skillOrder,WEQ,3,4
360,5,skillLevel1,Q,14887,29541
360,5,skillLevel1,W,62,116
360,5,skillLevel1,E,482,874
360,5,skillLevel1,R,0,0
360,5,skillLevel2,Q,498,907
360,5,skillLevel2,W,1613,3380
360,5,skillLevel2,E,13320,26244
360,5,skillLevel2,R,0,0
360,5,skillLevel3,Q,236,511
360,5,skillLevel3,W,13584,26660
360,5,skillLevel3,E,1611,3360
360,5,skillLevel3,R,0,0
360,5,skillLevel4,Q,15095,29820
360,5,skillLevel4,W,227,493
360,5,skillLevel4,E,107,216
360,5,skillLevel4,R,2,2
360,5,skillLevel5,Q,15275,30190
360,5,skillLevel5,W,66,143
360,5,skillLevel5,E,78,173
360,5,skillLevel5,R,12,25
360,5,skillLevel6,Q,17,31
360,5,skillLevel6,W,7,14
360,5,skillLevel6,E,32,65
360,5,skillLevel6,R,15375,30421
360,5,skill6,QEWQQR,12938,25419
360,5,skill6,QWEQQR,1483,3115
360,5,skill6,EQWQQR,425,779
360,5,skill6,QEQWQR,145,324
360,5,skill10,QEWQQRQEQE,11668,22412
360,5,skill10,QWEQQRQEQE,1033,2069
360,5,skill10,QEWQQRQWQW,439,887
360,5,skill10,EQWQQRQEQE,385,694
360,5,skill10,QWEQQRQWQW,281,572
360,5,skill10,QEWQQRQEQW,221,468
360,5,skill10,QEWQQRQWQE,176,399
360,5,skill10,QEQWQRQEQE,134,291
360,5,skill15,QEWQQRQEQEREEWW,7820,12439
360,5,skill15,QWEQQRQEQEREEWW,659,1083
360,5,skill15,EQWQQRQEQEREEWW,254,393
360,5,skill15,QEWQQRQWQWRWWEE,232,377
360,5,skill15,QWEQQRQWQWRWWEE,159,250
360,3,skillOrder,QEW,1128668,2149610
360,3,skillOrder,QWE,71528,146669
360,3,skillOrder,EQW,1274,2629
360,3,skillOrder,WQE,518,1154
360,3,skillOrder,EWQ,147,392
360,3,skillOrder,WEQ,124,301
360,3,skillLevel1,Q,1177096,2321471
360,3,skillLevel1,W,4629,9611
360,3,skillLevel1,E,55222,96587
360,3,skillLevel1,R,0,0
360,3,skillLevel2,Q,57575,101931
360,3,skillLevel2,W,112709,243859
360,3,skillLevel2,E,1066663,2081879
360,3,skillLevel2,R,0,0
360,3,skillLevel3,Q,18463,36974
360,3,skillLevel3,W,1104569,2144689
360,3,skillLevel3,E,113915,246006
360,3,skillLevel3,R,0,0
360,3,skillLevel4,Q,1209994,2372527
360,3,skillLevel4,W,19550,39106
360,3,skillLevel4,E,7386,15995
360,3,skillLevel4,R,17,41
360,3,skillLevel5,Q,1226393,2404880
360,3,skillLevel5,W,3717,8363
360,3,skillLevel5,E,6471,13687
360,3,skillLevel5,R,366,739
360,3,skillLevel6,Q,530,1071
360,3,skillLevel6,W,301,668
360,3,skillLevel6,E,2580,5332
360,3,skillLevel6,R,1233536,2420598
360,3,skill6,QEWQQR,1035308,2018425
360,3,skill6,QWEQQR,104621,225939
360,3,skill6,EQWQQR,52409,91354
360,3,skill6,QEQWQR,12486,24593
360,3,skill6,QEWQER,4532,9313
360,3,skill6,WQEQQR,3608,7588
360,3,skill6,QEWWQR,3059,6236
360,3,skill6,QWQEQR,2571,5815
360,3,skill6,QEWEQR,2468,4888
360,3,skill6,QEWQQE,2092,4313
360,3,skill6,QEWQWR,1898,4185
360,3,skill6,QEEWQR,2068,4149
360,3,skill6,EWQQQR,1395,2572
360,3,skill6,QWEQWR,896,2175
360,3,skill6,QWEQER,794,1819
360,3,skill6,QWWEQR,638,1440
360,3,skill6,WEQQQR,751,1414
360,3,skill6,QWEEQR,449,1023
360,3,skill6,QWEWQR,423,987
360,3,skill6,EQQWQR,533,972
360,3,skill6,QEWEER,357,825
360,3,skill6,QWEQQE,268,569
360,3,skill6,QEWQRQ,267,533
360,3,skill6,QEWQQW,217,462
360,3,skill6,QEQEWR,182,394
360,3,skill6,EQWQER,183,372
360,3,skill6,QEWWWR,133,317
360,3,skill6,QWEWWR,120,276
360,3,skill6,EQWEQR,142,273
360,3,skill10,QEWQQRQEQE,931897,1768018
360,3,skill10,QWEQQRQEQE,72937,151841
360,3,skill10,EQWQQRQEQE,48200,81952
360,3,skill10,QEWQQRQWQW,23675,46986
360,3,skill10,QWEQQRQWQW,16186,34405
360,3,skill10,QEWQQRQEQW,14655,29591
360,3,skill10,QEWQQRQWQE,12895,26171
360,3,skill10,QEQWQRQEQE,11085,21106
360,3,skill10,QEWQQRQEEQ,8131,15078
360,3,skill10,QWEQQRQWQE,4493,9817
360,3,skill10,QWEQQRQEQW,4341,9365
360,3,skill10,QEWQQREQQE,4878,9170
360,3,skill10,WQEQQRQEQE,3119,6267
360,3,skill10,QEWWQRQQQE,2450,4742
360,3,skill10,QEWQERQQQE,2145,4063
360,3,skill10,QWQEQRQEQE,1740,3741
360,3,skill10,QEWQQERQQE,1780,3568
360,3,skill10,QEEWQRQQQE,1846,3548
360,3,skill10,QEWEQRQQQE,1749,3280
360,3,skill10,QEWQQRQEQR,1743,3090
360,3,skill10,QEWQQRQQEE,1742,2988
360,3,skill10,QEWQQRQEWQ,1200,2401
360,3,skill10,EWQQQRQEQE,1189,2113
360,3,skill10,QEWQQRWQQE,952,1812
360,3,skill10,QEWQWRQQQE,873,1735
360,3,skill10,QWEQQRQEEQ,740,1537
360,3,skill10,EQWQQRQWQW,774,1417
360,3,skill10,QEWQQRQEEE,687,1280
360,3,skill10,WEQQQRQEQE,665,1205
360,3,skill10,QWEQQREQQE,511,1051
360,3,skill10,QEWQQRQWEQ,521,1032
360,3,skill10,QWWEQRQQQE,482,1024
360,3,skill10,QEWQQREQQW,450,918
360,3,skill10,QWQEQRQWQW,384,901
360,3,skill10,EQQWQRQEQE,472,840
360,3,skill10,EQWQQRQEQW,390,768
360,3,skill10,EQWQQRQEEQ,432,703
360,3,skill10,QEQWQRQWQW,321,653
360,3,skill10,EQWQQRQWQE,351,648
360,3,skill10,QEWQQRQWWQ,318,606
360,3,skill10,QEWQQREQEQ,305,601
360,3,skill10,QEWQQRWQQW,280,574
360,3,skill10,QEWQQREEQQ,268,540
360,3,skill10,QWEQQRQWEQ,228,521
360,3,skill10,QWEEQRQQQE,249,521
360,3,skill10,QWEQERQQQE,247,510
360,3,skill10,QEWWQRQQQW,221,496
360,3,skill10,QEQWQRQEQW,240,489
360,3,skill10,QEWQERQQQW,234,468
360,3,skill10,QWEQQRQWWQ,209,451
360,3,skill10,QEQWQRQWQE,194,445
360,3,skill10,QWEQQRWQQW,184,431
360,3,skill10,QWEQQRQEWQ,215,425
360,3,skill10,QWEQQRWQQE,175,406
360,3,skill10,QWEQQERQQE,193,390
360,3,skill10,QEWQQREWQQ,194,387
