key,role,category,abilities,wins,matches
267,5,skillLevel3,E,252,671
267,5,skillLevel3,R,0,0
267,5,skillLevel4,Q,97,269
267,5,skillLevel4,W,316,846
267,5,skillLevel4,E,80,248
267,5,skillLevel4,R,0,0
267,5,skillLevel5,Q,84,232
267,5,skillLevel5,W,354,952
267,5,skillLevel5,E,53,170
267,5,skillLevel5,R,2,9
267,5,skillLevel6,Q,0,2
267,5,skillLevel6,W,2,8
267,5,skillLevel6,E,1,4
267,5,skillLevel6,R,490,1349
267,5,skill6,WQEWWR,129,319
267,5,skill6,WEQWWR,94,256
267,3,skillOrder,WEQ,237,690
267,3,skillOrder,WQE,93,289
267,3,skillOrder,EWQ,47,134
267,3,skillOrder,QWE,23,81
267,3,skillOrder,QEW,14,34
267,3,skillOrder,EQW,15,32
267,3,skillLevel1,Q,77,351
267,3,skillLevel1,W,331,1220
267,3,skillLevel1,E,42,149
267,3,skillLevel1,R,0,0
267,3,skillLevel2,Q,189,708
267,3,skillLevel2,W,95,396
267,3,skillLevel2,E,166,616
267,3,skillLevel2,R,0,0
267,3,skillLevel3,Q,181,654
267,3,skillLevel3,W,49,192
267,3,skillLevel3,E,220,874
267,3,skillLevel3,R,0,0
267,3,skillLevel4,Q,49,191
267,3,skillLevel4,W,310,1243
267,3,skillLevel4,E,91,286
267,3,skillLevel4,R,0,0
267,3,skillLevel5,Q,50,193
267,3,skillLevel5,W,329,1282
267,3,skillLevel5,E,71,239
267,3,skillLevel5,R,0,6
267,3,skillLevel6,Q,2,4
267,3,skillLevel6,W,1,4
267,3,skillLevel6,E,2,4
267,3,skillLevel6,R,445,1708
267,3,skill6,WQEWWR,124,500
267,3,skill6,WEQWWR,118,429
267,3,skill10,WEQWWRWEWE,94,256
267,2,skillOrder,WEQ,459612,852850
267,2,skillOrder,WQE,81639,159575
267,2,skillOrder,EWQ,73632,134701
267,2,skillOrder,QWE,8859,18352
267,2,skillOrder,EQW,4890,9601
267,2,skillOrder,QEW,2627,5395
267,2,skillLevel1,Q,73375,146270
267,2,skillLevel1,W,558500,1078140
267,2,skillLevel1,E,38135,74007
267,2,skillLevel1,R,0,0
267,2,skillLevel2,Q,210039,411441
267,2,skillLevel2,W,96390,190102
267,2,skillLevel2,E,363580,696873
267,2,skillLevel2,R,1,1
267,2,skillLevel3,Q,372106,713363
267,2,skillLevel3,W,34712,69317
267,2,skillLevel3,E,263192,515737
267,2,skillLevel3,R,0,0
267,2,skillLevel4,Q,31150,62419
267,2,skillLevel4,W,555854,1074770
267,2,skillLevel4,E,82974,161159
267,2,skillLevel4,R,32,69
267,2,skillLevel5,Q,18581,38789
267,2,skillLevel5,W,565219,1094375
267,2,skillLevel5,E,85945,164655
267,2,skillLevel5,R,265,598
267,2,skillLevel6,Q,170,360
267,2,skillLevel6,W,351,757
267,2,skillLevel6,E,892,1826
267,2,skillLevel6,R,668597,1295474
267,2,skill6,WEQWWR,284221,544412
267,2,skill6,WQEWWR,174256,339922
267,2,skill6,QWEWWR,44708,87146
267,2,skill6,WEQEER,28441,53754
267,2,skill6,EWQEER,13897,26465
267,2,skill6,WEQWER,13216,25179
267,2,skill6,EWQWWR,12650,24590
267,2,skill6,WEWQWR,8951,17199
267,2,skill6,WEQEWR,8499,16505
267,2,skill6,WQWEWR,6514,12996
267,2,skill6,WQEWER,6060,11970
267,2,skill6,QWEQQR,4438,9376
267,2,skill6,WQEEER,4654,9060
267,2,skill6,WQEWQR,4204,8570
267,2,skill6,QEWWWR,4066,7972
267,2,skill6,WQEEWR,3338,6500
267,2,skill6,QEWEER,3044,6022
267,2,skill6,QWEEER,3017,5788
267,2,skill6,WQEQWR,2630,5291
267,2,skill6,QWEQWR,2366,5159
267,2,skill6,EQWEER,2487,4910
267,2,skill6,QWEWQR,2163,4564
267,2,skill6,WEEQER,2352,4252
267,2,skill6,QWWEWR,1791,4250
267,2,skill6,EWQEWR,2090,4167
267,2,skill6,WEQQWR,2052,4061
267,2,skill6,QWEWER,1999,4013
267,2,skill6,WEQWQR,1934,3874
267,2,skill6,EWQWER,1950,3802
267,2,skill6,WQEQQR,1433,3005
267,2,skill6,EQWWWR,1485,2904
267,2,skill6,QWEEWR,1418,2811
267,2,skill6,QEWQQR,905,1989
267,2,skill6,EWEQER,930,1731
267,2,skill6,WEEQWR,670,1292
267,2,skill6,WEWQER,576,1048
267,2,skill6,QEWEWR,521,1006
267,2,skill6,QWEQER,456,978
267,2,skill6,QEWWER,493,916
267,2,skill6,WEQQQR,382,795
267,2,skill6,EWWQWR,381,792
267,2,skill6,WEQQER,378,734
267,2,skill6,WEQEQR,322,711
267,2,skill6,WEQWWE,338,698
267,2,skill6,EQWEWR,335,688
267,2,skill6,WQEQER,335,678
267,2,skill6,QEWQWR,292,657
267,2,skill6,WEWEQR,318,646
267,2,skill6,QWEEQR,283,628
267,2,skill6,WQEEQR,258,573
267,2,skill6,EQWWER,260,531
267,2,skill6,WQEWWE,238,493
267,2,skill6,WQQEWR,218,475
267,2,skill6,QEWWQR,232,463
267,2,skill6,QEWQER,195,424
267,2,skill6,EWQWQR,190,369
267,2,skill6,WEWEWR,200,364
267,2,skill6,QEWEQR,172,354
267,2,skill6,EWQQWR,165,342
267,2,skill6,EWQEQR,152,317
267,2,skill6,EWQQER,153,306
267,2,skill6,WQWQWR,135,292
267,2,skill6,EQWQQR,139,291
267,2,skill6,QWQEQR,135,291
267,2,skill6,WQWEER,127,279
267,2,skill6,WQWEQR,123,262
267,2,skill10,WEQWWRWEWE,219954,405406
267,2,skill10,WQEWWRWEWE,104862,194690
267,2,skill10,QWEWWRWEWE,26026,47929
267,2,skill10,WQEWWRWQWQ,23594,46080
267,2,skill10,WEQEEREWEW,19895,36042
267,2,skill10,EWQEEREWEW,9966,18167
267,2,skill10,WQEWWRWQWE,8915,17352
267,2,skill10,EWQWWRWEWE,8797,16340
267,2,skill10,WQEWWRWEWQ,7830,15304
267,2,skill10,WEQWWRWEWQ,6549,12652
267,2,skill10,WEQWWRWEEW,6856,12456
267,2,skill10,WEWQWRWEWE,6720,12387
267,2,skill10,WEQWWRWQWE,6344,12217
267,2,skill10,QWEWWRWQWQ,5897,11564
267,2,skill10,WEQWWRWQWQ,5787,11245
267,2,skill10,WEQWWREWWE,5320,9785
267,2,skill10,WQWEWRWEWE,3700,6965
267,2,skill10,WEQWWREEEE,3966,6915
267,2,skill10,WQEWWRWEEW,3464,6404
267,2,skill10,WEQWERWWWE,3093,5701
267,2,skill10,WEQEWRWWWE,2770,5256
267,2,skill10,WQEEEREWEW,2757,5044
267,2,skill10,WQEWWREWWE,2534,4732
267,2,skill10,QEWWWRWEWE,2543,4726
267,2,skill10,WEQWEREEEW,2502,4449
267,2,skill10,QWEWWRWQWE,2327,4440
267,2,skill10,WEQWWRWEEE,2352,4266
267,2,skill10,QWEQQRQWQW,2027,4184
267,2,skill10,QWEWWRWEWQ,1976,3898
267,2,skill10,QEWEEREWEW,1956,3674
267,2,skill10,QWEEEREWEW,1769,3230
267,2,skill10,WEEQEREWEW,1844,3200
267,2,skill10,EQWEEREWEW,1506,2806
267,2,skill10,WQEWERWWWE,1384,2638
267,2,skill10,WEQWWRWEQW,1203,2338
267,2,skill10,WQEWWRWQQW,1151,2302
267,2,skill10,WEQEWREEEW,1216,2258
267,2,skill10,WQWEWRWQWQ,1152,2229
267,2,skill10,WEQEEREWWE,1235,2186
267,2,skill10,WEQEERWEEW,1160,2182
267,2,skill10,WQEWWRQWWQ,1125,2129
267,2,skill10,WEQWWRQWWE,1086,2117
267,2,skill10,WQEEWRWWWE,1075,2037
267,2,skill10,QWWEWRWEWE,926,1933
267,2,skill10,WEQQWRWWWE,1053,1930
267,2,skill10,WEQWWREEWW,1060,1910
267,2,skill10,WQEWWRWEQW,955,1906
267,2,skill10,WQEWWRWEEE,955,1793
267,2,skill10,WQEWWRQWWE,908,1752
267,2,skill10,QWEWWRWEEW,901,1660
267,2,skill10,WQEWWREEEE,912,1625
267,2,skill10,EQWWWRWEWE,859,1623
267,2,skill10,WEQWWREWEW,886,1596
267,2,skill10,WQEWWRWQEW,805,1558
267,2,skill10,WEQWWRWEWR,793,1470
267,2,skill10,WEQWQRWWWE,711,1335
267,2,skill10,EWEQEREWEW,731,1321
267,2,skill10,WEQEERWWWW,701,1301
267,2,skill10,QWEWWREWWE,699,1294
267,2,skill10,WEQWWREEWE,689,1268
267,2,skill10,WQEWQRWWWQ,628,1221
267,2,skill10,WEQWWREWEE,691,1218
267,2,skill10,WEQWWREEEW,681,1205
267,2,skill10,WEQWERWEWE,655,1163
267,2,skill10,WEQEEREWWW,596,1156
267,2,skill10,WQEQWRWWWE,599,1143
267,2,skill10,WEQWERWEWW,599,1142
267,2,skill10,WQEQWRWWWQ,577,1114
267,2,skill10,WQEWWREWWQ,569,1099
267,2,skill10,WQEWQRWWWE,553,1085
267,2,skill10,WQEWWRWEWR,568,1028
267,2,skill10,WQEWEREEEW,529,1009
267,2,skill10,EWQEEREWWE,546,982
267,2,skill10,EWQEWRWWWE,466,915
267,2,skill10,WQEQQRQWQW,463,915
267,2,skill10,WEQWERWWEW,507,914
267,2,skill10,WEQWERWEEE,507,908
267,2,skill10,EWQWEREEEW,494,877
267,2,skill10,WQEWWREWEW,462,872
267,2,skill10,WEQEEREWEQ,465,870
267,2,skill10,WEQWEREWWW,452,869
267,2,skill10,EWQEERWEEW,435,862
267,2,skill10,WEQWWRWQEW,447,853
267,2,skill10,WQEWWREEWW,453,841
267,2,skill10,QWEWWRWQQW,398,814
267,2,skill10,WEQEEREQEW,431,791
267,2,skill10,WEQWWRWWEE,430,790
267,2,skill10,WEQWWRWQQW,393,786
267,2,skill10,QWEWERWWWE,389,775
267,2,skill10,EWQEWREEEW,424,772
267,2,skill10,WQWEWRWQWE,381,771
267,2,skill10,EWQWWRWQWQ,382,771
267,2,skill10,QWEEWRWWWE,432,748
267,2,skill10,QWEWWRQWWQ,343,746
267,2,skill10,WEQWWREWWQ,369,735
267,2,skill10,EWQWWRWEEW,385,728
267,2,skill10,QWEQWRWWWQ,337,726
267,2,skill10,WEQWEREWEE,361,724
267,2,skill10,EWQWWREWWE,383,707
267,2,skill10,QWEWWRQWWE,383,705
267,2,skill10,WEQWERWEEW,375,682
267,2,skill10,WEQWWRQWWQ,355,681
267,2,skill10,EWQWWRWEWQ,318,669
267,2,skill10,WEEQWRWWWE,368,667
267,2,skill10,WEQWERWWEE,388,666
267,2,skill10,EWQWWRWQWE,320,650
267,2,skill10,QWEQWRWWWE,325,638
267,2,skill10,WEQEEREQEQ,319,628
267,2,skill10,QWEWWRWEQW,300,626
267,2,skill10,WQEWERWWWQ,333,624
267,2,skill10,EWQWERWWWE,327,619
267,2,skill10,WQWEWRWEWQ,308,615
267,2,skill10,QWEQQRQEQE,298,615
267,2,skill10,WEQEERWWEE,320,610
267,2,skill10,WEQWEREEWE,332,603
267,2,skill10,WQEWWRWQQQ,288,600
267,2,skill10,WEQEWREWWW,316,594
267,2,skill10,QWWEWRWQWQ,309,591
267,2,skill10,QEWWWRWQWQ,302,590
267,2,skill10,WEQWEREWEW,309,590
267,2,skill10,QWEQQRQWQE,292,572
267,2,skill10,EWQEEREQEW,308,572
267,2,skill10,WEQWEREWWE,299,569
267,2,skill10,EWQWWREEEE,324,568
267,2,skill10,WEQEWRWEWW,306,564
267,2,skill10,WEQEWRWEEE,320,563
267,2,skill10,QWEWWRWEEE,299,554
267,2,skill10,WEQEWRWWEW,294,552
267,2,skill10,WQEWWREWEE,291,545
267,2,skill10,WEQEWREWEE,295,543
267,2,skill10,EWQEEREWEQ,295,543
267,2,skill10,WQEWWRWWEE,282,536
267,2,skill10,WQEWERWEWW,287,529
267,2,skill10,QWEWWREEEE,271,520
267,2,skill10,WEQWWERWWE,267,517
267,2,skill10,WQEEWREEEW,287,505
267,2,skill10,QWEQQRQEQW,270,505
267,2,skill10,WQEWWREEWE,273,504
267,2,skill10,EWWQWRWEWE,253,502
267,2,skill10,WEQEWREEWE,272,493
267,2,skill10,QEWQQRQWQW,226,492
267,2,skill10,WQEWERWWEW,277,490
267,2,skill10,QWEWQRWWWQ,227,486
267,2,skill10,WEQWEREEWW,270,485
267,2,skill10,WQEEWRWWWQ,257,479
267,2,skill10,EWQEERWWWW,244,474
267,2,skill10,WEQWERWWWQ,237,473
267,2,skill10,EWQEEREWWW,254,467
267,2,skill10,WEQEWREWEW,259,461
267,2,skill10,WEQEERWEWE,228,457
267,2,skill10,WQEWWREEEW,244,456
267,2,skill10,QWEWQRWWWE,229,446
267,2,skill10,WQEWERWEWE,239,444
267,2,skill10,WEWQWREEEE,268,444
267,2,skill10,WEWQWRWEEW,242,435
267,2,skill10,WEQEWRWWWQ,202,426
267,2,skill10,WEQEERWWWE,216,423
267,2,skill10,WQEEERWEEW,205,422
267,2,skill10,WQEEEREWWE,227,421
267,2,skill10,WQEWEREWWW,224,414
267,2,skill10,QEWQQRQEQE,180,413
267,2,skill10,WQEWWRQQWW,217,412
267,2,skill10,QWEWEREEEW,201,410
267,2,skill10,QWEWWRWQEW,216,408
267,2,skill10,WEWQWRWEWQ,209,402
267,2,skill10,WEQEWRWEWE,208,399
267,2,skill10,WEQQWRWWWQ,187,391
267,2,skill10,WQEWWRWQWR,215,381
267,2,skill10,WEQEWREWWE,210,379
267,2,skill10,WEQEERWEWW,195,377
267,2,skill10,EWQEEREQEQ,183,372
267,2,skill10,EWQWWRWEEE,209,371
267,2,skill10,WEWQWRWQWE,182,369
267,2,skill10,WEQEWRWWEE,188,368
267,2,skill10,WEQWQRWWWQ,180,363
267,2,skill10,WEQEWREEWW,189,361
267,2,skill10,WEQEWRWEEW,208,359
267,2,skill10,WQEWWRQWQW,168,359
267,2,skill10,WEQEERWWEW,198,356
267,2,skill10,QWEQWRQQQW,156,354
267,2,skill10,WEWEQRWWWE,174,352
267,2,skill10,WQEWWRWQEE,188,350
267,2,skill10,WEWQWRWQWQ,170,349
267,2,skill10,WEWQEREEEW,223,347
267,2,skill10,EQWEEREQEQ,168,342
267,2,skill10,QWEWQRQQQW,156,333
267,2,skill10,WQEWWRQEWW,174,329
267,2,skill10,QEWWWRWQWE,164,328
267,2,skill10,WEWQWREWWE,187,325
267,2,skill10,WQEEERWWWW,166,316
267,2,skill10,WQEWERWEEW,176,313
267,2,skill10,WEQWWRWEEQ,161,307
267,2,skill10,WEQWWRWEQE,183,307
267,2,skill10,QEWWWRWEWQ,152,307
267,2,skill10,WQEWWERWWE,149,305
267,2,skill10,WQEWERWEEE,141,304
267,2,skill10,QWEWWRWQQQ,133,304
267,2,skill10,QWEQQRWQQW,151,295
267,2,skill10,WQEWWRWEQE,147,295
267,2,skill10,QWEQQRQWWQ,136,286
267,2,skill10,WQEWWREQWW,130,280
267,2,skill10,WQEWWRWEQQ,141,274
267,2,skill10,WQEWWRWEEQ,137,270
267,2,skill10,QEWEEREQEQ,129,267
267,2,skill10,QWEWWREWWQ,150,265
267,2,skill10,WQEWQRQQQW,129,263
267,2,skill10,QWEWWRWEWR,144,262
267,2,skill10,WQEWWRQWEW,118,259
267,2,skill10,WQEWERWWEE,136,257
267,2,skill10,WQEWWREWQW,125,256
267,2,skill10,QWEWWREEWW,132,253
267,2,skill10,WQEEEREWWW,120,252
267,2,skill15,WEQWWRWEWEREEQQ,65096,100345
267,2,skill15,WQEWWRWEWEREEQQ,30694,47420
267,2,skill15,QWEWWRWEWEREEQQ,7699,11745
267,2,skill15,WQEWWRWQWQRQQEE,5660,9057
267,2,skill15,WEQEEREWEWRWWQQ,5878,9005
267,2,skill15,EWQEEREWEWRWWQQ,3133,4923
267,2,skill15,EWQWWRWEWEREEQQ,2693,4161
267,2,skill15,WEWQWRWEWEREEQQ,1974,3003
267,2,skill15,WEQWWRWEEWREEQQ,1875,2871
267,2,skill15,WEQWWREWWEREEQQ,1463,2258
267,2,skill15,QWEWWRWQWQRQQEE,1404,2250
267,2,skill15,WQEWWRWQWEREEEQ,1215,1943
267,2,skill15,WEQWWRWEWQREEEQ,1179,1835
267,2,skill15,WEQWWRWQWEREEEQ,1197,1825
267,2,skill15,WEQWWRWEWERQEEQ,1115,1737
267,2,skill15,WEQWWRWEWEREQEQ,1092,1713
267,2,skill15,WQWEWRWEWEREEQQ,1123,1711
267,2,skill15,WEQWWRWQWQRQQEE,1079,1697
267,2,skill15,WQEWWRWEWQREEEQ,997,1550
267,2,skill15,WEQWWREEEERWWQQ,1013,1467
267,2,skill15,WQEWWRWEEWREEQQ,906,1398
267,2,skill15,WQEWWRWEWERQEEQ,858,1333
267,2,skill15,WQEEEREWEWRWWQQ,831,1277
267,2,skill15,WEQWERWWWEREEQQ,824,1272
267,2,skill15,WQEWWRWEWEREQEQ,762,1248
267,2,skill15,WEQEWRWWWEREEQQ,787,1229
267,2,skill15,QEWWWRWEWEREEQQ,717,1140
267,2,skill15,QWEQQRQWQWRWWEE,595,1037
267,2,skill15,WQEWWREWWEREEQQ,644,1015
267,2,skill15,WEQWEREEEWRWWQQ,661,993
267,2,skill15,QEWEEREWEWRWWQQ,570,943
267,2,skill15,WEQWWRWEWEEREQQ,591,878
267,2,skill15,QWEEEREWEWRWWQQ,552,848
267,2,skill15,WEEQEREWEWRWWQQ,552,820
267,2,skill15,WQEWWRWQWQREQQE,441,753
267,2,skill15,EQWEEREWEWRWWQQ,463,719
267,2,skill15,WQEWWRWQWQRQEQE,456,702
267,2,skill15,WQEWWRWEWQRQQQE,406,659
267,2,skill15,WQEWWRWQWERQQQE,387,640
267,2,skill15,WQEWERWWWEREEQQ,370,578
267,2,skill15,WEQEWREEEWRWWQQ,349,551
267,2,skill15,WEQEERWEEWRWWQQ,336,516
267,2,skill15,WEQEEREWWERWWQQ,351,509
267,2,skill15,QWEWWRWQWEREEEQ,312,482
267,2,skill15,WQWEWRWQWQRQQEE,296,463
267,2,skill15,WEQWWRWEEEREWQQ,306,461
267,2,skill15,WQEEWRWWWEREEQQ,302,454
267,2,skill15,WQEWWRWEWEEREQQ,289,447
267,2,skill15,WQEWWRWQWQREEEE,297,442
267,2,skill15,WEQWWRWEEERWEQQ,282,437
267,2,skill15,WEQWWRWEQWREEEQ,264,421
267,2,skill15,WEQWWREEWWREEQQ,269,417
267,2,skill15,WEQWWRWEWEREEQR,268,409
267,2,skill15,QWEWWRWEWQREEEQ,233,403
267,2,skill15,WEQWWRQWWEREEEQ,259,399
267,2,skill15,WEQQWRWWWEREEEQ,263,397
267,2,skill15,EQWWWRWEWEREEQQ,249,385
267,2,skill15,QWEWWRWEEWREEQQ,234,364
267,2,skill15,EWEQEREWEWRWWQQ,237,361
267,2,skill15,QWWEWRWEWEREEQQ,234,359
267,2,skill15,WQEWWRWQQWRQQEE,198,358
267,2,skill15,WQEWWREEEERWWQQ,243,354
267,2,skill15,QWEWWRWEWERQEEQ,229,350
267,2,skill15,WEQWWREWEWREEQQ,225,334
267,2,skill15,QWEWWRWEWEREQEQ,201,331
267,2,skill15,WQEWWRQWWQRQQEE,186,318
267,2,skill15,WEQEERWWWWREEQQ,199,310
267,2,skill15,WQEWWRWQWERQEEE,191,302
267,2,skill15,WEQWWRWQWQREEEE,191,282
267,2,skill15,WEQWWRWEWREEEQQ,169,280
267,2,skill15,QWEWWREWWEREEQQ,175,270
267,2,skill15,WQEWWRWQWEREQEE,179,267
267,2,skill15,WEQWQRWWWEREEEQ,175,266
267,2,skill15,WEQWWRWEWQRQQQE,167,264
267,2,skill15,WQEWWRWQWEREEQE,148,260
75,4,skillOrder,QWE,503822,951060
75,4,skillOrder,QEW,283921,555281
75,4,skillOrder,EQW,37194,74215
75,4,skillOrder,EWQ,4015,8256
75,4,skillOrder,WQE,1442,3023
75,4,skillOrder,WEQ,253,582
75,4,skillLevel1,Q,711135,1372624
75,4,skillLevel1,W,9240,17289
75,4,skillLevel1,E,115709,225410
75,4,skillLevel1,R,1,1
75,4,skillLevel2,Q,117101,227198
75,4,skillLevel2,W,321773,614483
75,4,skillLevel2,E,397209,773641
75,4,skillLevel2,R,2,2
75,4,skillLevel3,Q,175331,330747
75,4,skillLevel3,W,381764,746018
75,4,skillLevel3,E,278986,538553
75,4,skillLevel3,R,4,6
75,4,skillLevel4,Q,601371,1166209
75,4,skillLevel4,W,128971,247897
75,4,skillLevel4,E,105725,201180
75,4,skillLevel4,R,18,38
75,4,skillLevel5,Q,768228,1479131
75,4,skillLevel5,W,6377,13346
75,4,skillLevel5,E,61254,122350
75,4,skillLevel5,R,226,497
75,4,skillLevel6,Q,592,1257
75,4,skillLevel6,W,337,702
75,4,skillLevel6,E,979,2126
75,4,skillLevel6,R,834177,1611239
75,4,skill6,QEWQQR,301739,587858
75,4,skill6,QWEQQR,230557,443182
75,4,skill6,QEQWQR,72837,138872
75,4,skill6,QWQEQR,70880,131567
75,4,skill6,EQWQQR,44748,86527
75,4,skill6,EQEWER,23925,46985
75,4,skill6,EQWEER,14700,28947
75,4,skill6,EQQWQR,12785,24281
75,4,skill6,WQEQQR,6426,11966
75,4,skill6,QWQWQR,5569,10065
75,4,skill6,QEWEER,3972,8257
75,4,skill6,QEWQER,3325,7211
75,4,skill6,EQEWQR,3109,5954
75,4,skill6,EQWEQR,2801,5578
75,4,skill6,EWQEER,2736,5510
75,4,skill6,QEWEQR,2627,5410
75,4,skill6,QEEWER,2492,5006
75,4,skill6,EWEQER,2036,4097
75,4,skill6,EQWQER,1957,4030
75,4,skill6,EWQQQR,2030,3712
75,4,skill6,QEEWQR,1834,3625
75,4,skill6,WQQEQR,1510,2811
75,4,skill6,QEQEQR,1317,2699
75,4,skill6,QEWQWR,1142,2413
75,4,skill6,QEWWQR,1177,2386
75,4,skill6,EQEQER,1052,2064
75,4,skill6,QWEQWR,981,2022
75,4,skill6,QEQEWR,800,1632
75,4,skill6,QWEWQR,794,1598
75,4,skill6,QWEQER,748,1561
75,4,skill6,QWEEQR,693,1424
75,4,skill6,QWQWER,716,1382
75,4,skill6,EQEQWR,645,1283
75,4,skill6,QWWEQR,617,1195
75,4,skill6,QEQWER,564,1191
75,4,skill6,QWEWWR,475,1034
75,4,skill6,EQQWER,472,952
75,4,skill6,QWEEER,437,941
75,4,skill6,QEWQQE,394,883
75,4,skill6,WEQQQR,448,861
75,4,skill6,QEEQWR,412,860
75,4,skill6,QQWEQR,403,719
75,4,skill6,QEEQER,304,599
75,4,skill6,QWEQQE,259,569
75,4,skill6,EWQEQR,285,565
75,4,skill6,QEWWWR,244,553
75,4,skill6,QWWQQR,241,476
75,4,skill6,QEEQQR,212,470
75,4,skill6,EQWWQR,194,425
75,4,skill6,EQEQQR,204,420
75,4,skill6,EQQEWR,215,410
75,4,skill6,EQWQWR,191,395
75,4,skill6,QQEWQR,190,370
75,4,skill6,EWQQER,186,370
75,4,skill6,QEQWWR,184,364
75,4,skill6,EQQEQR,191,361
75,4,skill6,QWQEWR,171,348
75,4,skill6,EWEWER,161,347
75,4,skill6,QWQEER,170,312
75,4,skill6,WEQEER,149,293
75,4,skill6,EQWWWR,122,270
75,4,skill6,QWWQER,130,267
75,4,skill10,QWEQQRQWQW,175950,332671
75,4,skill10,QEWQQRQWQW,134382,254494
75,4,skill10,QEWQQRQEQE,117489,230225
75,4,skill10,QWQEQRQWQW,56544,103692
75,4,skill10,QEQWQRQWQW,36634,67774
75,4,skill10,EQWQQRQWQW,28050,53019
75,4,skill10,QWEQQRQEQE,26661,52465
75,4,skill10,QEQWQRQEQE,25090,48435
75,4,skill10,QEWQQRQEQW,22732,44425
75,4,skill10,QEWQQRQWQE,15915,31771
75,4,skill10,QWEQQRQEQW,11938,23444
75,4,skill10,EQWQQRQEQE,10585,20650
75,4,skill10,QWEQQRQWQE,10273,19939
75,4,skill10,EQEWEREQEQ,9150,18189
75,4,skill10,EQQWQRQWQW,8317,15456
75,4,skill10,QWQEQRQEQE,7159,13435
75,4,skill10,EQEWERQQQQ,6741,12853
75,4,skill10,EQWEEREQEQ,5537,11047
75,4,skill10,QEQWQRQEQW,5542,10600
75,4,skill10,WQEQQRQWQW,4182,7652
75,4,skill10,EQEWEREQQQ,3979,7612
75,4,skill10,EQWEERQQQQ,3998,7591
75,4,skill10,QEQWQRQWQE,3605,7064
75,4,skill10,QWQEQRQEQW,2953,5509
75,4,skill10,QWQWQRQWQW,3101,5499
75,4,skill10,QWQEQRQWQE,2833,5434
75,4,skill10,EQQWQRQEQE,2819,5394
75,4,skill10,EQWQQRQEQW,2771,5342
75,4,skill10,EQWEEREQQQ,1942,3650
75,4,skill10,EQWQQRQWQE,1742,3459
75,4,skill10,QEWQQRQEEQ,1522,3171
75,4,skill10,QEWEEREQEQ,1438,3011
75,4,skill10,EQEWQRQQQW,1454,2683
75,4,skill10,EWQQQRQWQW,1431,2551
75,4,skill10,QEWQQREQQE,1211,2492
75,4,skill10,WQEQQRQEQE,1331,2478
75,4,skill10,QEWQERQQQE,1013,2187
75,4,skill10,QWQWQRQEQW,1170,2134
75,4,skill10,WQQEQRQWQW,1149,2088
75,4,skill10,EQWEQRQQQW,1060,2034
75,4,skill10,QEWEQRQQQE,987,2031
75,4,skill10,QEEWEREQEQ,948,1928
75,4,skill10,QEWEERQQQQ,907,1818
75,4,skill10,QWEQQRQWWQ,867,1746
75,4,skill10,EWQEEREQEQ,822,1673
75,4,skill10,QEWQQRQWWQ,842,1664
75,4,skill10,EQQWQRQEQW,831,1603
75,4,skill10,EQEWEREQQE,827,1599
75,4,skill10,EQWEQRQQQE,824,1574
75,4,skill10,EWEQEREQEQ,767,1494
75,4,skill10,QEEWQRQQQE,760,1492
75,4,skill10,EQEWQRQQQE,766,1486
75,4,skill10,QEWEQRQQQW,751,1480
75,4,skill10,QEWQQRQEWQ,722,1399
75,4,skill10,QEEWQRQQQW,733,1373
75,4,skill10,QWEQQRWQQW,695,1358
75,4,skill10,QEWQQRWQQW,644,1255
75,4,skill10,QEEWERQQQQ,647,1240
75,4,skill10,QEWQERQQQW,614,1238
75,4,skill10,QWQWERQQQW,622,1193
75,4,skill10,EQWEEREWEW,589,1133
75,4,skill10,EQWEEREQQE,545,1107
75,4,skill10,EWQEERQQQQ,566,1101
75,4,skill10,EQEWEREWEW,485,1059
75,4,skill10,QEQEWRQQQE,510,1059
75,4,skill10,QEWQQREQQW,501,1049
75,4,skill10,EQEWERQEQQ,537,1030
75,4,skill10,EQEWERQEEQ,517,1024
75,4,skill10,QEWWQRQQQW,523,1010
75,4,skill10,QWEWQRQQQW,495,973
75,4,skill10,QWEQWRQQQW,500,968
75,4,skill10,EQQWQRQWQE,494,965
75,4,skill10,QEWQQRQWEQ,479,962
75,4,skill10,EQWQERQQQW,486,914
75,4,skill10,EWEQEREWEW,426,884
75,4,skill10,EQWQERQQQE,440,883
75,4,skill10,QEWQWRQQQW,448,862
75,4,skill10,QEWEEREQQQ,402,858
75,4,skill10,QWWEQRQQQW,457,856
75,4,skill10,EWQEEREWEW,411,852
75,4,skill10,QWQWQREQQW,450,844
75,4,skill10,QEWWQRQQQE,396,810
75,4,skill10,EQWEERQEEQ,375,785
75,4,skill10,QEQEQRQWQE,366,766
75,4,skill10,QWEEQRQQQW,383,749
75,4,skill10,WQEQQRQEQW,377,736
75,4,skill10,QEWQQRWQQE,373,728
75,4,skill10,QWQWQRQWQE,397,726
75,4,skill10,QWEQQRQEEQ,331,666
75,4,skill10,QEWQQRQQWW,314,625
75,4,skill10,QEWQWRQQQE,280,596
75,4,skill10,QEQEQRWQQE,304,594
75,4,skill10,QWEQQRQWEQ,308,594
75,4,skill10,QWEQQRQQWW,312,591
75,4,skill10,WQEQQRQWQE,308,591
75,4,skill10,EWQEEREQQQ,310,587
75,4,skill10,EQWEERQEQQ,282,579
75,4,skill10,QEWQQRQQEE,320,575
75,4,skill10,EWQQQRQEQE,297,572
