key,role,category,abilities,wins,matches
267,5,skillLevel3,W,73,222
267,5,skillLevel3,E,235,656
267,5,skillLevel3,R,0,0
267,5,skillLevel4,Q,75,252
267,5,skillLevel4,W,340,905
267,5,skillLevel4,E,73,228
267,5,skillLevel4,R,0,0
267,5,skillLevel5,Q,75,231
267,5,skillLevel5,W,355,974
267,5,skillLevel5,E,56,173
267,5,skillLevel5,R,2,7
267,5,skillLevel6,Q,0,3
267,5,skillLevel6,W,2,6
267,5,skillLevel6,E,1,4
267,5,skillLevel6,R,485,1372
267,5,skill6,WQEWWR,119,318
267,5,skill6,WEQWWR,120,317
267,3,skillOrder,WEQ,267,732
267,3,skillOrder,WQE,95,291
267,3,skillOrder,EWQ,51,132
267,3,skillOrder,QWE,25,92
267,3,skillOrder,QEW,14,38
267,3,skillOrder,EQW,13,35
267,3,skillLevel1,Q,83,376
267,3,skillLevel1,W,362,1275
267,3,skillLevel1,E,44,141
267,3,skillLevel1,R,0,0
267,3,skillLevel2,Q,202,728
267,3,skillLevel2,W,103,420
267,3,skillLevel2,E,184,644
267,3,skillLevel2,R,0,0
267,3,skillLevel3,Q,202,686
267,3,skillLevel3,W,45,169
267,3,skillLevel3,E,242,937
267,3,skillLevel3,R,0,0
267,3,skillLevel4,Q,53,210
267,3,skillLevel4,W,351,1318
267,3,skillLevel4,E,85,264
267,3,skillLevel4,R,0,0
267,3,skillLevel5,Q,45,200
267,3,skillLevel5,W,372,1347
267,3,skillLevel5,E,72,240
267,3,skillLevel5,R,0,5
267,3,skillLevel6,Q,2,3
267,3,skillLevel6,W,0,3
267,3,skillLevel6,E,2,5
267,3,skillLevel6,R,485,1781
267,3,skill6,WQEWWR,137,524
267,3,skill6,WEQWWR,139,462
267,3,skill10,WEQWWRWEWE,107,274
267,2,skillOrder,WEQ,450212,834660
267,2,skillOrder,WQE,81464,159126
267,2,skillOrder,EWQ,69278,127138
267,2,skillOrder,QWE,9076,18879
267,2,skillOrder,EQW,4942,9665
267,2,skillOrder,QEW,2779,5652
267,2,skillLevel1,Q,73287,146077
267,2,skillLevel1,W,544398,1050273
267,2,skillLevel1,E,37543,73149
267,2,skillLevel1,R,0,0
267,2,skillLevel2,Q,209069,409576
267,2,skillLevel2,W,95809,189209
267,2,skillLevel2,E,350348,670712
267,2,skillLevel2,R,2,2
267,2,skillLevel3,Q,358855,687572
267,2,skillLevel3,W,34433,68377
267,2,skillLevel3,E,261940,513550
267,2,skillLevel3,R,0,0
267,2,skillLevel4,Q,30974,62081
267,2,skillLevel4,W,544785,1052928
267,2,skillLevel4,E,79437,154425
267,2,skillLevel4,R,32,65
267,2,skillLevel5,Q,18956,39503
267,2,skillLevel5,W,554270,1072331
267,2,skillLevel5,E,81760,157092
267,2,skillLevel5,R,242,573
267,2,skillLevel6,Q,166,368
267,2,skillLevel6,W,328,714
267,2,skillLevel6,E,898,1875
267,2,skillLevel6,R,653836,1266542
267,2,skill6,WEQWWR,274968,525831
267,2,skill6,WQEWWR,173375,338089
267,2,skill6,QWEWWR,44535,87112
267,2,skill6,WEQEER,25907,49161
267,2,skill6,EWQEER,13496,25801
267,2,skill6,WEQWER,12730,24325
267,2,skill6,EWQWWR,12403,24318
267,2,skill6,WEWQWR,8760,16725
267,2,skill6,WEQEWR,8311,15963
267,2,skill6,WQWEWR,6634,13280
267,2,skill6,WQEWER,5950,11734
267,2,skill6,QWEQQR,4647,9828
267,2,skill6,WQEEER,4471,8691
267,2,skill6,WQEWQR,4277,8630
267,2,skill6,QEWWWR,4019,7816
267,2,skill6,WQEEWR,3299,6512
267,2,skill6,QEWEER,2924,5799
267,2,skill6,QWEEER,2925,5696
267,2,skill6,WQEQWR,2637,5316
267,2,skill6,QWEQWR,2448,5302
267,2,skill6,EQWEER,2480,4919
267,2,skill6,QWEWQR,2251,4663
267,2,skill6,EWQEWR,2140,4212
267,2,skill6,QWEWER,2030,4060
267,2,skill6,WEEQER,2190,3880
267,2,skill6,WEQQWR,1965,3872
267,2,skill6,EWQWER,1982,3820
267,2,skill6,WEQWQR,1917,3794
267,2,skill6,QWWEWR,1688,3731
267,2,skill6,WQEQQR,1415,3084
267,2,skill6,EQWWWR,1506,2921
267,2,skill6,QWEEWR,1396,2782
267,2,skill6,QEWQQR,972,2130
267,2,skill6,EWEQER,851,1598
267,2,skill6,WEEQWR,658,1261
267,2,skill6,WEWQER,548,1002
267,2,skill6,QWEQER,494,1002
267,2,skill6,QEWEWR,495,977
267,2,skill6,QEWWER,473,900
267,2,skill6,EWWQWR,402,810
267,2,skill6,WEQQQR,387,802
267,2,skill6,WEQWWE,342,730
267,2,skill6,EQWEWR,338,693
267,2,skill6,QEWQWR,310,692
267,2,skill6,WEQQER,319,680
267,2,skill6,WQEQER,325,672
267,2,skill6,WEQEQR,305,664
267,2,skill6,QWEEQR,309,652
267,2,skill6,WQEEQR,265,581
267,2,skill6,WEWEQR,285,579
267,2,skill6,EQWWER,271,558
267,2,skill6,WQEWWE,250,500
267,2,skill6,WQQEWR,234,476
267,2,skill6,QEWWQR,214,456
267,2,skill6,QEWQER,208,442
267,2,skill6,QEWEQR,189,376
267,2,skill6,WEWEWR,195,370
267,2,skill6,EWQWQR,189,362
267,2,skill6,EWQQWR,160,356
267,2,skill6,EWQQER,157,324
267,2,skill6,EWQEQR,145,321
267,2,skill6,EQWQQR,153,311
267,2,skill6,WQWEER,142,306
267,2,skill6,WQWEQR,121,281
267,2,skill6,WQWQWR,124,268
267,2,skill6,QWQEQR,121,266
267,2,skill10,WEQWWRWEWE,213593,392694
267,2,skill10,WQEWWRWEWE,104312,193698
267,2,skill10,QWEWWRWEWE,25929,47865
267,2,skill10,WQEWWRWQWQ,23761,46412
267,2,skill10,WEQEEREWEW,17926,32741
267,2,skill10,EWQEEREWEW,9633,17598
267,2,skill10,WQEWWRWQWE,8799,17128
267,2,skill10,EWQWWRWEWE,8573,16122
267,2,skill10,WQEWWRWEWQ,7644,14893
267,2,skill10,WEQWWRWEWQ,6374,12218
267,2,skill10,WEWQWRWEWE,6557,12075
267,2,skill10,WEQWWRWEEW,6547,11989
267,2,skill10,WEQWWRWQWE,6096,11810
267,2,skill10,QWEWWRWQWQ,5879,11691
267,2,skill10,WEQWWRWQWQ,5598,10870
267,2,skill10,WEQWWREWWE,5033,9265
267,2,skill10,WQWEWRWEWE,3752,7065
267,2,skill10,WQEWWRWEEW,3427,6331
267,2,skill10,WEQWWREEEE,3583,6222
267,2,skill10,WEQWERWWWE,2879,5326
267,2,skill10,WEQEWRWWWE,2679,5033
267,2,skill10,WQEEEREWEW,2587,4758
267,2,skill10,WQEWWREWWE,2531,4732
267,2,skill10,QEWWWRWEWE,2458,4546
267,2,skill10,QWEWWRWQWE,2332,4425
267,2,skill10,QWEQQRQWQW,2152,4389
267,2,skill10,WEQWWRWEEE,2223,4085
267,2,skill10,WEQWEREEEW,2267,4059
267,2,skill10,QWEWWRWEWQ,1910,3777
267,2,skill10,QEWEEREWEW,1811,3442
267,2,skill10,QWEEEREWEW,1704,3155
267,2,skill10,WEEQEREWEW,1725,2916
267,2,skill10,EQWEEREWEW,1496,2785
267,2,skill10,WQEWERWWWE,1386,2619
267,2,skill10,WQEWWRWQQW,1192,2377
267,2,skill10,WEQWWRWEQW,1234,2330
267,2,skill10,WQWEWRWQWQ,1162,2312
267,2,skill10,WQEWWRQWWQ,1111,2146
267,2,skill10,WEQEWREEEW,1162,2126
267,2,skill10,WQEEWRWWWE,1092,2062
267,2,skill10,WEQWWRQWWE,1039,2004
267,2,skill10,WEQEEREWWE,1107,1999
267,2,skill10,WEQEERWEEW,1078,1996
267,2,skill10,WQEWWRWEQW,966,1896
267,2,skill10,WEQQWRWWWE,990,1834
267,2,skill10,WEQWWREEWW,1008,1802
267,2,skill10,WQEWWRWEEE,942,1755
267,2,skill10,WQEWWRQWWE,891,1702
267,2,skill10,QWWEWRWEWE,846,1687
267,2,skill10,QWEWWRWEEW,887,1667
267,2,skill10,EQWWWRWEWE,868,1628
267,2,skill10,WEQWWREWEW,851,1572
267,2,skill10,WQEWWREEEE,869,1517
267,2,skill10,WQEWWRWQEW,761,1503
267,2,skill10,WEQWWRWEWR,762,1399
267,2,skill10,WEQWQRWWWE,723,1301
267,2,skill10,WEQEERWWWW,699,1290
267,2,skill10,QWEWWREWWE,677,1276
267,2,skill10,WQEWQRWWWQ,651,1251
267,2,skill10,EWEQEREWEW,666,1226
267,2,skill10,WEQWWREEWE,649,1222
267,2,skill10,WEQWERWEWE,641,1179
267,2,skill10,WQEQWRWWWE,599,1154
267,2,skill10,WEQWWREWEE,636,1141
267,2,skill10,WEQWERWEWW,610,1124
267,2,skill10,WEQWWREEEW,605,1099
267,2,skill10,WQEWQRWWWE,575,1099
267,2,skill10,WQEQWRWWWQ,572,1094
267,2,skill10,WEQEEREWWW,570,1088
267,2,skill10,WQEWWREWWQ,573,1073
267,2,skill10,WQEWWRWEWR,549,1000
267,2,skill10,WQEWEREEEW,530,992
267,2,skill10,EWQEEREWWE,553,987
267,2,skill10,EWQEWRWWWE,486,936
267,2,skill10,WQEQQRQWQW,456,913
267,2,skill10,WEQWERWWEW,509,893
267,2,skill10,WEQWWRWQEW,456,860
267,2,skill10,WEQWERWEEE,473,860
267,2,skill10,WQEWWREWEW,459,853
267,2,skill10,QWEWWRWQQW,416,844
267,2,skill10,EWQWEREEEW,483,843
267,2,skill10,WQEWWREEWW,443,838
267,2,skill10,EWQEERWEEW,424,838
267,2,skill10,WEQWEREWWW,414,827
267,2,skill10,EWQWWRWQWQ,409,822
267,2,skill10,WEQWWRWWEE,409,794
267,2,skill10,WEQEEREWEQ,427,775
267,2,skill10,WQWEWRWQWE,384,770
267,2,skill10,QWEWERWWWE,385,751
267,2,skill10,QWEWWRQWWQ,357,748
267,2,skill10,EWQEWREEEW,403,741
267,2,skill10,WEQWWRWQQW,373,740
267,2,skill10,QWEEWRWWWE,409,739
267,2,skill10,WEQEEREQEW,387,736
267,2,skill10,QWEWWRQWWE,387,733
267,2,skill10,EWQWWRWEEW,381,731
267,2,skill10,QWEQWRWWWQ,342,724
267,2,skill10,WEQWWREWWQ,370,716
267,2,skill10,WEQWEREWEE,359,704
267,2,skill10,WEQWERWWEE,392,703
267,2,skill10,WEQWERWEEW,388,701
267,2,skill10,EWQWWREWWE,368,690
267,2,skill10,EWQWWRWEWQ,342,687
267,2,skill10,WEQEEREQEQ,353,668
267,2,skill10,EWQWWRWQWE,329,664
267,2,skill10,WQWEWRWEWQ,338,655
267,2,skill10,QWEQQRQEQE,302,652
267,2,skill10,WEQWWRQWWQ,331,640
267,2,skill10,QWEQWRWWWE,346,639
267,2,skill10,WEQWEREEWE,344,631
267,2,skill10,QWWEWRWQWQ,314,630
267,2,skill10,WEEQWRWWWE,337,623
267,2,skill10,EWQWERWWWE,313,608
267,2,skill10,WQEWWRWQQQ,295,595
267,2,skill10,WQEWERWWWQ,313,593
267,2,skill10,QWEWWRWEQW,287,583
267,2,skill10,WEQEWRWEWW,319,583
267,2,skill10,QEWWWRWQWQ,304,578
267,2,skill10,EWQEEREQEW,308,576
267,2,skill10,QWEQQRQEQW,303,574
267,2,skill10,QWEQQRQWQE,287,572
267,2,skill10,QWEWWRWEEE,312,572
267,2,skill10,WEQEWREWWW,302,565
267,2,skill10,WEQWEREWEW,295,564
267,2,skill10,WEQWEREWWE,302,562
267,2,skill10,WQEWWRWWEE,286,559
267,2,skill10,WEQEWREWEE,301,547
267,2,skill10,WQEWERWEWW,288,544
267,2,skill10,QEWQQRQWQW,244,543
267,2,skill10,WEQWWERWWE,270,539
267,2,skill10,WQEWWREWEE,279,539
267,2,skill10,WEQEWRWWEW,284,533
267,2,skill10,WEQEERWWEE,270,530
267,2,skill10,EWQWWREEEE,297,528
267,2,skill10,EWQEEREWEQ,295,527
267,2,skill10,WEQEWRWEEE,292,522
267,2,skill10,EWWQWRWEWE,281,519
267,2,skill10,WQEWWREEWE,275,518
267,2,skill10,WQEEWRWWWQ,271,504
267,2,skill10,WEQEWREEWE,285,497
267,2,skill10,QWEWWREEEE,260,492
267,2,skill10,WQEWERWWEW,272,492
267,2,skill10,QWEWQRWWWQ,238,488
267,2,skill10,WQEEWREEEW,260,486
267,2,skill10,WEQEWREWEW,272,486
267,2,skill10,WEQWEREEWW,273,476
267,2,skill10,QWEWQRWWWE,245,458
267,2,skill10,QEWQQRQEQE,213,455
267,2,skill10,EWQEEREWWW,241,452
267,2,skill10,WEQWERWWWQ,235,440
267,2,skill10,WQEWERWEWE,244,440
267,2,skill10,EWQEERWWWW,207,436
267,2,skill10,WQEWWREEEW,239,436
267,2,skill10,WEQEERWEWE,232,432
267,2,skill10,QWEWWRWQEW,227,426
267,2,skill10,EWQEEREQEQ,203,416
267,2,skill10,QWEWEREEEW,217,416
267,2,skill10,WEQEWRWWWQ,200,416
267,2,skill10,WQEEERWEEW,201,413
267,2,skill10,WEWQWREEEE,240,411
267,2,skill10,WQEEEREWWE,222,411
267,2,skill10,WQEWWRQQWW,219,409
267,2,skill10,WEQEERWWWE,210,405
267,2,skill10,WEWQWRWEWQ,205,400
267,2,skill10,WEQEWRWEWE,200,393
267,2,skill10,WQEWEREWWW,206,387
267,2,skill10,WEWQWRWEEW,221,386
267,2,skill10,WEWQWRWQWE,206,374
267,2,skill10,QWEQWRQQQW,155,372
267,2,skill10,QEWWWRWQWE,184,372
267,2,skill10,WEQEWREWWE,214,368
267,2,skill10,WEQEWRWWEE,206,366
267,2,skill10,WQEWWRWQWR,209,366
267,2,skill10,WEQEERWEWW,181,360
267,2,skill10,WEQQWRWWWQ,173,359
267,2,skill10,WEQEWRWEEW,191,353
267,2,skill10,WEWQWRWQWQ,176,353
267,2,skill10,EQWEEREQEQ,170,352
267,2,skill10,WEQWQRWWWQ,172,351
267,2,skill10,WQEWWRQWQW,171,345
267,2,skill10,QWEWQRQQQW,157,344
267,2,skill10,WEQEWREEWW,195,344
267,2,skill10,WEWQEREEEW,206,336
267,2,skill10,EWQWWRWEEE,187,335
267,2,skill10,WEWEQRWWWE,170,329
267,2,skill10,QWEWWRWQQQ,147,328
267,2,skill10,WQEWWRWQEE,176,327
267,2,skill10,WQEWWRQEWW,174,324
267,2,skill10,WEQEERWWEW,173,324
267,2,skill10,QEWEEREQEQ,166,322
267,2,skill10,WQEEERWWWW,156,311
267,2,skill10,WEWQWREWWE,185,310
267,2,skill10,WEQWWRWEQE,184,309
267,2,skill10,QEWWWRWEWQ,155,308
267,2,skill10,WQEWERWEEE,153,307
267,2,skill10,WQEWWERWWE,158,305
267,2,skill10,WEQWWRWEEQ,164,304
267,2,skill10,QWEQQRQWWQ,147,301
267,2,skill10,WQEWWRWEQE,151,295
267,2,skill10,WQEWERWEEW,175,291
267,2,skill10,WQEWWREQWW,133,289
267,2,skill10,QWEQQRWQQW,148,289
267,2,skill10,WQEWWRWEEQ,139,279
267,2,skill10,QWEWWREWWQ,152,277
267,2,skill10,QWEWWREEWW,140,270
267,2,skill10,WQEWWRWEQQ,132,267
267,2,skill10,QWEEEREWWE,137,266
267,2,skill10,WQEWWRQWEW,124,265
267,2,skill10,WQEWERWWEE,138,263
267,2,skill10,WQEEEREWWW,126,262
267,2,skill10,WQEWWREWQW,123,261
267,2,skill10,WQEEEREQEQ,127,257
267,2,skill10,QWEWWRWEWR,140,255
267,2,skill10,WQEWQRQQQW,128,254
267,2,skill10,QWEWWREWEW,140,253
267,2,skill10,WQEWWRWQQE,122,251
267,2,skill15,WEQWWRWEWEREEQQ,63796,98239
267,2,skill15,WQEWWRWEWEREEQQ,30664,47232
267,2,skill15,QWEWWRWEWEREEQQ,7738,11781
267,2,skill15,WQEWWRWQWQRQQEE,5832,9327
267,2,skill15,WEQEEREWEWRWWQQ,5312,8239
267,2,skill15,EWQEEREWEWRWWQQ,3088,4839
267,2,skill15,EWQWWRWEWEREEQQ,2603,4076
267,2,skill15,WEWQWRWEWEREEQQ,1936,2948
267,2,skill15,WEQWWRWEEWREEQQ,1794,2718
267,2,skill15,QWEWWRWQWQRQQEE,1443,2311
267,2,skill15,WEQWWREWWEREEQQ,1399,2149
267,2,skill15,WQEWWRWQWEREEEQ,1239,1991
267,2,skill15,WEQWWRWEWQREEEQ,1178,1806
267,2,skill15,WEQWWRWQWEREEEQ,1125,1761
267,2,skill15,WEQWWRWQWQRQQEE,1075,1732
267,2,skill15,WQWEWRWEWEREEQQ,1102,1724
267,2,skill15,WEQWWRWEWEREQEQ,1088,1657
267,2,skill15,WEQWWRWEWERQEEQ,1040,1647
267,2,skill15,WQEWWRWEWQREEEQ,996,1544
267,2,skill15,WQEWWRWEEWREEQQ,914,1412
267,2,skill15,WQEWWRWEWERQEEQ,893,1379
267,2,skill15,WEQWWREEEERWWQQ,928,1345
267,2,skill15,WQEWWRWEWEREQEQ,776,1272
267,2,skill15,WEQWERWWWEREEQQ,790,1227
267,2,skill15,WEQEWRWWWEREEQQ,800,1208
267,2,skill15,WQEEEREWEWRWWQQ,774,1181
267,2,skill15,QWEQQRQWQWRWWEE,634,1088
267,2,skill15,QEWWWRWEWEREEQQ,686,1087
267,2,skill15,WQEWWREWWEREEQQ,668,1018
267,2,skill15,WEQWEREEEWRWWQQ,608,916
267,2,skill15,QEWEEREWEWRWWQQ,537,889
267,2,skill15,WEQWWRWEWEEREQQ,586,878
267,2,skill15,QWEEEREWEWRWWQQ,519,816
267,2,skill15,WQEWWRWQWQREQQE,460,763
267,2,skill15,EQWEEREWEWRWWQQ,485,744
267,2,skill15,WEEQEREWEWRWWQQ,501,741
267,2,skill15,WQEWWRWQWQRQEQE,470,718
267,2,skill15,WQEWWRWEWQRQQQE,396,666
267,2,skill15,WQEWWRWQWERQQQE,385,627
267,2,skill15,WQEWERWWWEREEQQ,373,554
267,2,skill15,WEQEWREEEWRWWQQ,346,529
267,2,skill15,QWEWWRWQWEREEEQ,324,488
267,2,skill15,WEQEERWEEWRWWQQ,323,476
267,2,skill15,WEQEEREWWERWWQQ,320,473
267,2,skill15,WQEWWRWEWEEREQQ,310,473
267,2,skill15,WQWEWRWQWQRQQEE,300,473
267,2,skill15,WEQWWRWEEEREWQQ,301,462
267,2,skill15,WQEEWRWWWEREEQQ,292,455
267,2,skill15,WQEWWRWQWQREEEE,300,447
267,2,skill15,WEQWWRWEEERWEQQ,274,427
267,2,skill15,WEQWWRWEQWREEEQ,271,421
267,2,skill15,WEQWWREEWWREEQQ,274,408
267,2,skill15,WQEWWRWQQWRQQEE,234,397
267,2,skill15,WEQQWRWWWEREEEQ,258,389
267,2,skill15,EQWWWRWEWEREEQQ,247,383
267,2,skill15,WEQWWRQWWEREEEQ,233,374
267,2,skill15,QWEWWRWEWQREEEQ,224,373
267,2,skill15,QWEWWRWEEWREEQQ,242,373
267,2,skill15,WEQWWRWEWEREEQR,223,354
267,2,skill15,QWWEWRWEWEREEQQ,243,350
267,2,skill15,QWEWWRWEWEREQEQ,221,348
267,2,skill15,QWEWWRWEWERQEEQ,217,343
267,2,skill15,WQEWWREEEERWWQQ,223,328
267,2,skill15,WEQEERWWWWREEQQ,213,323
267,2,skill15,EWEQEREWEWRWWQQ,208,322
267,2,skill15,WQEWWRQWWQRQQEE,188,321
267,2,skill15,WEQWWREWEWREEQQ,204,308
267,2,skill15,WQEWWRWQWERQEEE,194,295
267,2,skill15,WEQWQRWWWEREEEQ,191,275
267,2,skill15,WEQWWRWEWQRQQQE,166,275
267,2,skill15,WEQWWRWEWREEEQQ,174,270
267,2,skill15,QWEWWREWWEREEQQ,167,264
267,2,skill15,WEQWWRWQWQREEEE,173,259
267,2,skill15,WQEWWRWEWEREEQR,160,251
75,4,skillOrder,QWE,362348,697139
75,4,skillOrder,QEW,245780,488641
75,4,skillOrder,EQW,32558,65551
75,4,skillOrder,EWQ,3346,7166
75,4,skillOrder,WQE,1039,2296
75,4,skillOrder,WEQ,200,461
75,4,skillLevel1,Q,551883,1086586
75,4,skillLevel1,W,6421,12241
75,4,skillLevel1,E,91259,180990
75,4,skillLevel1,R,0,0
75,4,skillLevel2,Q,91523,180791
75,4,skillLevel2,W,230962,450334
75,4,skillLevel2,E,327078,648692
75,4,skillLevel2,R,0,0
75,4,skillLevel3,Q,133053,256265
75,4,skillLevel3,W,311094,618867
75,4,skillLevel3,E,205412,404679
75,4,skillLevel3,R,4,6
75,4,skillLevel4,Q,464535,918374
75,4,skillLevel4,W,104629,204933
75,4,skillLevel4,E,80385,156473
75,4,skillLevel4,R,14,37
75,4,skillLevel5,Q,590540,1159559
75,4,skillLevel5,W,5332,11445
75,4,skillLevel5,E,53492,108373
75,4,skillLevel5,R,199,440
75,4,skillLevel6,Q,512,1097
75,4,skillLevel6,W,277,583
75,4,skillLevel6,E,846,1827
75,4,skillLevel6,R,647928,1276310
75,4,skill6,QEWQQR,248378,492566
75,4,skill6,QWEQQR,164719,323040
75,4,skill6,QEQWQR,57969,112723
75,4,skill6,QWQEQR,50495,95785
75,4,skill6,EQWQQR,31995,62954
75,4,skill6,EQEWER,20723,41326
75,4,skill6,EQWEER,12699,25437
75,4,skill6,EQQWQR,9742,18692
75,4,skill6,WQEQQR,4435,8443
75,4,skill6,QWQWQR,4307,7981
75,4,skill6,QEWEER,3700,7723
75,4,skill6,QEWQER,3097,6751
75,4,skill6,EQEWQR,2643,5159
75,4,skill6,QEWEQR,2336,4939
75,4,skill6,QEEWER,2385,4778
75,4,skill6,EQWEQR,2312,4777
75,4,skill6,EWQEER,2281,4591
75,4,skill6,EWEQER,1733,3576
75,4,skill6,EQWQER,1629,3389
75,4,skill6,QEEWQR,1588,3249
75,4,skill6,QEQEQR,1272,2602
75,4,skill6,EWQQQR,1261,2396
75,4,skill6,QEWWQR,1065,2195
75,4,skill6,QEWQWR,1013,2186
75,4,skill6,EQEQER,976,1960
75,4,skill6,WQQEQR,992,1854
75,4,skill6,QEQEWR,747,1558
75,4,skill6,QWEQWR,703,1541
75,4,skill6,QWEQER,595,1303
75,4,skill6,EQEQWR,622,1252
75,4,skill6,QWEWQR,581,1240
75,4,skill6,QWEEQR,612,1223
75,4,skill6,QEQWER,531,1121
75,4,skill6,QWQWER,546,1070
75,4,skill6,QWWEQR,427,855
75,4,skill6,EQQWER,383,833
75,4,skill6,QEWQQE,359,790
75,4,skill6,QEEQWR,367,772
75,4,skill6,QWEEER,341,765
75,4,skill6,QWEWWR,333,749
75,4,skill6,WEQQQR,334,657
75,4,skill6,QEEQER,296,587
75,4,skill6,QQWEQR,314,548
75,4,skill6,QEWWWR,207,470
75,4,skill6,QWEQQE,206,454
75,4,skill6,EWQEQR,221,452
75,4,skill6,QEEQQR,199,441
75,4,skill6,EQEQQR,179,388
75,4,skill6,EWEWER,182,383
75,4,skill6,EQQEWR,186,376
75,4,skill6,QWWQQR,195,368
75,4,skill6,QEQWWR,173,356
75,4,skill6,EQWWQR,158,325
75,4,skill6,EQWQWR,149,315
75,4,skill6,EQQEQR,161,314
75,4,skill6,EWQQER,154,300
75,4,skill6,QQEWQR,143,271
75,4,skill6,QWQEWR,118,265
75,4,skill6,QWQEER,139,259
75,4,skill10,QWEQQRQWQW,120429,231754
75,4,skill10,QEWQQRQEQE,103796,206529
75,4,skill10,QEWQQRQWQW,102287,197366
75,4,skill10,QWQEQRQWQW,38395,71916
75,4,skill10,QEQWQRQWQW,26507,49824
75,4,skill10,QWEQQRQEQE,22483,45079
75,4,skill10,QEQWQRQEQE,22172,43490
75,4,skill10,QEWQQRQEQW,18854,37189
75,4,skill10,EQWQQRQWQW,18188,35006
75,4,skill10,QEWQQRQWQE,13511,27283
75,4,skill10,QWEQQRQEQW,9253,18596
75,4,skill10,EQWQQRQEQE,9014,17780
75,4,skill10,QWEQQRQWQE,8120,16087
75,4,skill10,EQEWEREQEQ,7458,14931
75,4,skill10,EQEWERQQQQ,6251,12238
75,4,skill10,QWQEQRQEQE,6332,12082
75,4,skill10,EQQWQRQWQW,5943,11089
75,4,skill10,EQWEEREQEQ,4878,9864
75,4,skill10,QEQWQRQEQW,4560,9021
75,4,skill10,EQEWEREQQQ,3514,6939
75,4,skill10,EQWEERQQQQ,3310,6351
75,4,skill10,QEQWQRQWQE,3068,6151
75,4,skill10,WQEQQRQWQW,2641,4925
75,4,skill10,EQQWQRQEQE,2441,4764
75,4,skill10,QWQEQRQWQE,2333,4560
75,4,skill10,QWQEQRQEQW,2355,4504
75,4,skill10,QWQWQRQWQW,2392,4339
75,4,skill10,EQWQQRQEQW,2135,4135
75,4,skill10,EQWEEREQQQ,1742,3325
75,4,skill10,QEWQQRQEEQ,1441,3037
75,4,skill10,QEWEEREQEQ,1334,2798
75,4,skill10,EQWQQRQWQE,1365,2748
75,4,skill10,QEWQQREQQE,1109,2390
75,4,skill10,EQEWQRQQQW,1157,2170
75,4,skill10,WQEQQRQEQE,1087,2101
75,4,skill10,QEWQERQQQE,938,2044
75,4,skill10,QEEWEREQEQ,959,1934
75,4,skill10,QEWEQRQQQE,922,1919
75,4,skill10,QWQWQRQEQW,908,1673
75,4,skill10,QEWEERQQQQ,802,1611
75,4,skill10,EQWEQRQQQW,777,1568
75,4,skill10,EWQQQRQWQW,816,1484
75,4,skill10,EWQEEREQEQ,714,1440
75,4,skill10,EQWEQRQQQE,716,1438
75,4,skill10,QEWQQRQWWQ,690,1408
75,4,skill10,QEEWQRQQQE,704,1406
75,4,skill10,EQEWQRQQQE,698,1388
75,4,skill10,EQEWEREQQE,707,1343
75,4,skill10,QEWQQRQEWQ,641,1322
75,4,skill10,QWEQQRQWWQ,625,1304
75,4,skill10,EQQWQRQEQW,678,1295
75,4,skill10,WQQEQRQWQW,694,1270
75,4,skill10,QEWEQRQQQW,607,1244
75,4,skill10,EWEQEREQEQ,599,1196
75,4,skill10,QEEWERQQQQ,609,1164
75,4,skill10,QEEWQRQQQW,583,1150
75,4,skill10,QEWQERQQQW,540,1092
75,4,skill10,QEWQQRWQQW,538,1080
75,4,skill10,QWEQQRWQQW,532,1065
75,4,skill10,QEQEWRQQQE,483,1016
75,4,skill10,EQWEEREQQE,494,991
75,4,skill10,EQEWERQEQQ,499,952
75,4,skill10,EWQEERQQQQ,493,940
75,4,skill10,QEWQQREQQW,437,919
75,4,skill10,EQWEEREWEW,460,916
75,4,skill10,QWQWERQQQW,463,910
75,4,skill10,QEWWQRQQQW,451,905
75,4,skill10,QEWQQRQWEQ,443,893
75,4,skill10,EQEWEREWEW,379,851
75,4,skill10,EQEWERQEEQ,418,843
75,4,skill10,EQQWQRQWQE,409,810
75,4,skill10,QEWEEREQQQ,400,810
75,4,skill10,EWEQEREWEW,359,803
75,4,skill10,EQWQERQQQE,384,778
75,4,skill10,QEQEQRQWQE,366,758
75,4,skill10,QEWWQRQQQE,358,744
75,4,skill10,EQWEERQEEQ,356,739
75,4,skill10,QWEWQRQQQW,345,727
75,4,skill10,QEWQWRQQQW,391,722
75,4,skill10,QWEQWRQQQW,348,709
75,4,skill10,EQWQERQQQW,381,700
75,4,skill10,QEWQQRWQQE,350,685
75,4,skill10,QWQWQREQQW,345,654
75,4,skill10,EWQEEREWEW,279,633
75,4,skill10,QWEQQRQEEQ,280,599
75,4,skill10,QWEEQRQQQW,307,596
75,4,skill10,QWQWQRQWQE,301,587
75,4,skill10,QWWEQRQQQW,297,584
75,4,skill10,WQEQQRQEQW,288,556
75,4,skill10,QEQEQRWQQE,277,550
75,4,skill10,EQWEERQEQQ,273,538
75,4,skill10,QEWQWRQQQE,231,538
75,4,skill10,QEEWEREQQQ,265,525
75,4,skill10,QEWQQRQQEE,294,522
75,4,skill10,EWQEEREQQQ,286,516
75,4,skill10,QWEQQRQWEQ,248,503
75,4,skill10,QEWQQRQQWW,245,487
75,4,skill10,EWQQQRQEQE,240,482
75,4,skill10,EQEWEREQEW,232,477
