key,role,category,abilities,wins,matches
25,2,skill15,QWEWQRQQQWRWWEE,3130,5142
25,2,skill15,QWEQWRQQQWRWWEE,2939,4792
25,2,skill15,QWWEWRWQWQRQQEE,2591,4401
25,2,skill15,QWEWWRWEWEREEQQ,2439,4041
25,2,skill15,QWEQWRWWWQRQQEE,2206,3599
25,2,skill15,QWEWWRWQQWRQQEE,2051,3358
25,2,skill15,QWEWWRQWWQRQQEE,1992,3304
25,2,skill15,QWEQQRQWQWWRWEE,1853,3026
25,2,skill15,QWEWQRWWWQRQQEE,1649,2687
25,2,skill15,QWEWWRWQWQREQQE,1393,2312
25,2,skill15,QWEWWRWQWQRQEQE,1368,2258
25,2,skill15,QEWQQRQEQWRWWWE,1317,2108
25,2,skill15,QWEQQRQWQEREEEW,1359,2093
25,2,skill15,WQWEWRWQWQRQQEE,1202,1988
25,2,skill15,QWEQQRWWWWRQQEE,1118,1936
25,2,skill15,WQEWWRWEWEREEQQ,1130,1854
25,2,skill15,QWEWWRWQWERQQQE,977,1692
25,2,skill15,QWEWWRWEWQRQQQE,853,1442
25,2,skill15,QWEQQRQEQWREEEW,895,1400
25,2,skill15,QEWQQRQWQWREWWE,880,1389
25,2,skill15,QEWEEREQEQRQQWW,899,1381
25,2,skill15,QEWQQRQWQERWWWE,869,1357
25,2,skill15,QWEQQRQWWWRWQEE,757,1335
25,2,skill15,WQEWQRQQQWRWWEE,859,1306
25,2,skill15,QWEWWRQQQQRWWEE,796,1295
25,2,skill15,QWEQQRQWWWRQWEE,722,1225
25,2,skill15,QWEQQRQEQERWEEW,818,1219
25,2,skill15,QWEQQRQEQERWWWW,730,1201
25,2,skill15,QEWQQRQWQWRWEWE,728,1189
25,2,skill15,QWEQQRQEQEREWEW,726,1176
25,2,skill15,WQEWWRWQQWRQQEE,687,1097
25,2,skill15,QWEWWRWQWQQRQEE,650,1079
25,2,skill15,WQEWWRQWWQRQQEE,632,1078
25,2,skill15,QWEQQRWWQQRWWEE,628,1030
25,2,skill15,QEWQQRQWQEREEEW,649,1026
25,2,skill15,QWEQQRWQWQRWWEE,606,997
25,2,skill15,QWEQWRQWQQRWWEE,594,973
25,2,skill15,QWEQWRQQWQRWWEE,516,898
25,2,skill15,QWEEEREQEQRQQWW,595,897
25,2,skill15,QEWQQRQWWQRWWEE,527,895
25,2,skill15,WEQQQRQWQWRWWEE,566,880
25,2,skill15,WEQWWRWQWQRQQEE,554,880
25,2,skill15,QWEQQRQWQWRWEEW,565,875
25,2,skill15,QWEQQRQWEQRWWWE,506,866
25,2,skill15,QWEQQRQWQWREEWW,522,846
25,2,skill15,QWEQQRQWQWWWREE,499,838
25,2,skill15,QEWQQRQEQWREEEW,531,836
25,2,skill15,WQEQWRWWWQRQQEE,487,832
25,2,skill15,QWEQWRQWQWRQWEE,494,816
25,2,skill15,WQQEQRQWQWRWWEE,502,801
25,2,skill15,WQEWWRWQWQRQEQE,500,800
25,2,skill15,QWEWWRQQWWRQQEE,441,782
25,2,skill15,QWEQWRQWWWRQQEE,481,780
25,2,skill15,QEWWWRWEWEREEQQ,484,774
25,2,skill15,WQEQQRQEQWRWWWE,496,772
25,2,skill15,WQEWQRWWWQRQQEE,479,771
25,2,skill15,QWEQQRQWQWREWEW,448,765
25,2,skill15,QWEQQREQQWRWWWE,438,761
25,2,skill15,QWWEQRQQQWRWWEE,479,761
25,2,skill15,WEQQQRQEQEREEWW,522,754
25,2,skill15,QEWQQRWQQWRWWEE,473,752
25,2,skill15,QEWQQRQEQEREWEW,475,751
25,2,skill15,QWEQQRQWQEREWWW,439,749
25,2,skill15,QWEQQRQWQWREEEE,479,747
25,2,skill15,QEWQQRQEQERWEEW,469,747
25,2,skill15,WQEWWRWQWQREQQE,448,740
25,2,skill15,QWEQQRQEQWREWWW,446,737
25,2,skill15,WQEQQRQWWQRWWEE,464,728
25,2,skill15,QWEEQRQQQWRWWWE,441,717
25,2,skill15,QEWWQRQQQWRWWEE,442,706
25,2,skill15,WQEQWRQQQWRWWEE,433,702
25,2,skill15,EQWQQRQWQWRWWEE,443,701
25,2,skill15,QWEQQRQWQWERWWE,436,696
25,2,skill15,QWEQWRWQQQRWWEE,429,694
25,2,skill15,QWEWQRQQWQRWWEE,435,685
25,2,skill15,QWEWQRWQWWRQQEE,401,681
25,2,skill15,QWEWWRWQWEREEEQ,386,675
25,2,skill15,QWEQQRQWQERWEWW,422,670
25,2,skill15,QWEWQRQWWWRQQEE,395,664
25,2,skill15,QWEWQRQWQQRWWEE,402,654
25,2,skill15,QWEQQRQWQWRWEEE,387,653
25,2,skill15,QWEWWRQWQWRQQEE,387,650
25,2,skill15,QWEWWRWQQQRWQEE,380,649
25,2,skill15,WQEQQRWQQWRWWEE,404,646
25,2,skill15,QWEQQRQWQERWWEW,398,645
25,2,skill15,WQEWWRWQWERQQQE,374,643
25,2,skill15,QWEWWRWQQQRQWEE,372,639
25,2,skill15,WQEQQRQWQERWWWE,400,634
25,2,skill15,QWEQQRQEEQREEWW,408,632
25,2,skill15,WQEQQRQWQWREWWE,383,623
25,2,skill15,QWEWQRWQQQRWWEE,379,610
25,2,skill15,QEWQWRQQQWRWWEE,354,607
25,2,skill15,QWEQQRQEQWRWEWW,372,594
25,2,skill15,WQEWWRQQQQRWWEE,376,588
25,2,skill15,WQEEEREQEQRQQWW,370,585
25,2,skill15,QWEQWRWQWWRQQEE,353,583
25,2,skill15,WQEQQRQWQEREEEW,377,581
25,2,skill15,WQEQQRQWQWRWEWE,375,580
25,2,skill15,QWEQQRQEQEREWWW,353,573
25,2,skill15,QWEQQRQWQRWWWEE,333,558
25,2,skill15,QEWQQRQEQERWWWW,331,555
25,2,skill15,QWEQERQQQWRWWWE,325,550
25,2,skill15,WQEWWRWEWQRQQQE,330,541
25,2,skill15,QWEQQRQEQWRWWEW,323,527
25,2,skill15,QWEWQRWWQWRQQEE,319,526
25,2,skill15,QWQEQRQEQEREEWW,325,502
25,2,skill15,QWEQWRWWQWRQQEE,290,481
25,2,skill15,QWEQQRQWQWRWWER,296,481
25,2,skill15,QEWQWRWWWQRQQEE,287,469
25,2,skill15,QWEQQREQQEREEWW,304,466
25,2,skill15,QWEQQRQWQWREWEE,296,447
25,2,skill15,QWEWQRWQWQRWQEE,279,440
25,2,skill15,QWEQQRWQWWRWQEE,238,431
25,2,skill15,QWEWWRWEWQREEEQ,259,423
25,2,skill15,QWEQQRQWQWREEWE,258,413
25,2,skill15,QWEQQREEEERQQWW,281,409
25,2,skill15,QWQWERQQQWRWWEE,256,407
25,2,skill15,QWEQWREQWERQWEQ,246,404
25,2,skill15,QWEEEREWEWRWWQQ,227,403
25,2,skill15,QWEQQRWQQWREWWE,252,400
25,2,skill15,WQEQQRWWWWRQQEE,234,399
25,2,skill15,QEWQQRQWQWWRWEE,226,397
25,2,skill15,EQWQQRQEQEREEWW,270,394
25,2,skill15,QEWQQRQEEQREEWW,247,393
25,2,skill15,QWEQQRQWQWREEEW,251,393
25,2,skill15,QWEQQRQEWQRWWWE,236,390
25,2,skill15,QWEQQRWWQWRWQEE,224,387
25,2,skill15,QEQWQRQWQWRWWEE,238,386
25,2,skill15,QEWQQRWWWWRQQEE,222,384
25,2,skill15,QEWQQREQQEREEWW,257,381
25,2,skill15,QWEQQRQWQERWEEE,237,381
25,2,skill15,QWEQQRWQQWRWEWE,209,374
25,2,skill15,QWEQWRQWQWRWQEE,221,371
25,2,skill15,QWEQQRQWWQRWEWE,228,368
25,2,skill15,QWEQQRQQWWRWWEE,206,366
25,2,skill15,QWEQQRWQWWRQWEE,224,364
25,2,skill15,QEWQQREEEERQQWW,239,363
25,2,skill15,QWEWWRWQWQRQEEQ,222,361
25,2,skill15,QWEWWRWQWQQQREE,212,359
25,2,skill15,QWEQQRQWWQREWWE,214,354
25,2,skill15,QWEQQERQQWRWWWE,217,349
25,2,skill15,WQEQQREEEERQQWW,240,348
25,2,skill15,QWEQQRQWQWWWEEE,192,346
25,2,skill15,QEWWWRQWWQRQQEE,215,345
25,2,skill15,QWEQQRWWQWRQWEE,203,342
25,2,skill15,QWEWWRWEWERQEEQ,206,341
25,2,skill15,QWEQWRQWWQRQWEE,203,338
25,2,skill15,QWEQQRQWQEREEWW,214,335
25,2,skill15,QWEWWRWQWQREQEQ,214,335
25,2,skill15,QWEQQRQEQEREWWE,219,334
25,2,skill15,WQEQQRQEQWREEEW,223,327
25,2,skill15,QEWWWRWQQWRQQEE,195,326
25,2,skill15,QWEQWRQQWWRQWEE,199,325
25,2,skill15,QWEQQRWWWQRWQEE,193,325
25,2,skill15,QWEQQRQEQWRWEEE,205,323
25,2,skill15,QWEQQRQWQEREWEE,190,323
25,2,skill15,QWEQQRQWQERWWEE,202,321
25,2,skill15,WQEWWRWQWQQRQEE,189,321
25,2,skill15,QWEWWRWQWQREEQQ,186,320
25,2,skill15,QWEQWRQQWWRWQEE,187,319
25,2,skill15,WQEQQRQEQERWEEW,203,317
25,2,skill15,QWEQQRQEQERWWEE,210,316
25,2,skill15,WEQWWRWEWEREEQQ,205,316
25,2,skill15,QEWEEREWEWRWWQQ,201,316
25,2,skill15,QWEQWRQWWQRWQEE,176,316
25,2,skill15,QWEQQRQWQEREEWE,199,316
25,2,skill15,QWEQQRQEQERWEWW,189,316
25,2,skill15,QWEQQRQEQWREEWW,188,313
25,2,skill15,WQEQQRQEQEREWEW,196,312
25,2,skill15,QWEWWRWEWEREQEQ,196,307
25,2,skill15,QWEQQRWWWQRQWEE,171,304
25,2,skill15,QEWQQRQWQWREEEE,196,303
25,2,skill15,QWEQWRQQQWREWWE,182,303
25,2,skill15,QWEQQRWQQERWWWE,180,302
25,2,skill15,QWEQQRQEQERWWWE,182,301
25,2,skill15,QWEQWRQQQWRWEWE,179,296
25,2,skill15,QEQWQRQEQEREEWW,180,294
25,2,skill15,QWEWWRWQEWRQQQE,172,293
25,2,skill15,QEWWQRWWWQRQQEE,171,293
25,2,skill15,QWEQQRQWQERWEEW,171,293
25,2,skill15,QEWQQRQEQWREWWW,175,289
25,2,skill15,WQEWWRWQWEREEEQ,166,289
25,2,skill15,QWEQWRQQQERWWWE,172,289
25,2,skill15,QWEQQRQWQEREWWE,185,285
25,2,skill15,QWEQQRQEQWREWEE,193,285
25,2,skill15,QWEQQRQWQERWEWE,181,284
25,2,skill15,QEWQQRQEQEREWWW,177,282
25,2,skill15,QWEEWRWWWQRQQQE,179,279
25,2,skill15,QWEQQRQWQEREWEW,150,278
25,2,skill15,QWEWWRQQQWRWQEE,169,275
25,2,skill15,QWEQQRQEQERWWEW,182,273
25,2,skill15,QWEWQRQQQWREWWE,162,271
25,2,skill15,QWEQQRQEQERWEWE,172,270
25,2,skill15,QWEWQRQQWWRWQEE,155,268
25,2,skill15,QWEWWRWQWERQEQQ,162,267
25,2,skill15,QWEQQRQEQWREWWE,161,265
25,2,skill15,QWEWWRWQWQRQEEE,164,264
25,2,skill15,QWEQWRWQQWRQWEE,168,264
25,2,skill15,QWEWWRWQWERQQEQ,154,263
25,2,skill15,QWEWWRWQWEREQQQ,167,263
25,2,skill15,QWEQQRQEQWRWEEW,165,262
25,2,skill15,QWEQQRQEQWREEWE,156,262
25,2,skill15,WEQEEREQEQRQQWW,182,261
25,2,skill15,QWEQQRQEQWREWEW,160,260
25,2,skill15,QWEQWRWQQWRWQEE,151,259
25,2,skill15,QWWEWRWEWEREEQQ,162,259
25,2,skill15,QWEWWRWQWQREEEE,155,258
25,2,skill15,QWEQQRQEQWRWWEE,154,257
25,2,skill15,WQEWWRQQWWRQQEE,153,254
25,2,skill15,QWEWWREWWQRQQQE,138,253
25,2,skill15,QWEWWRWQQWREQQE,163,252
267,4,skillOrder,WEQ,114,257
267,4,skillOrder,WQE,55,140
267,4,skillOrder,EWQ,49,126
267,4,skillOrder,QWE,26,64
267,4,skillOrder,EQW,9,26
267,4,skillOrder,QEW,4,20
267,4,skillLevel1,Q,71,203
267,4,skillLevel1,W,152,383
267,4,skillLevel1,E,42,141
267,4,skillLevel1,R,0,0
267,4,skillLevel2,Q,82,219
267,4,skillLevel2,W,83,240
267,4,skillLevel2,E,100,268
267,4,skillLevel2,R,0,0
267,4,skillLevel3,Q,103,284
267,4,skillLevel3,W,51,164
267,4,skillLevel3,E,111,279
267,4,skillLevel3,R,0,0
267,4,skillLevel4,Q,48,131
267,4,skillLevel4,W,149,395
267,4,skillLevel4,E,67,200
267,4,skillLevel4,R,1,1
267,4,skillLevel5,Q,33,105
267,4,skillLevel5,W,168,445
267,4,skillLevel5,E,63,175
267,4,skillLevel5,R,1,2
267,4,skillLevel6,Q,0,1
267,4,skillLevel6,W,3,4
267,4,skillLevel6,E,1,2
267,4,skillLevel6,R,261,720
267,1,skillOrder,QEW,6,35
267,1,skillOrder,EWQ,12,33
267,1,skillOrder,WEQ,5,32
267,1,skillOrder,WQE,5,29
267,1,skillOrder,QWE,6,24
267,1,skillOrder,EQW,5,13
267,1,skillLevel1,Q,17,113
267,1,skillLevel1,W,9,65
267,1,skillLevel1,E,14,63
267,1,skillLevel1,R,0,0
267,1,skillLevel2,Q,11,68
267,1,skillLevel2,W,14,100
267,1,skillLevel2,E,15,73
267,1,skillLevel2,R,0,0
267,1,skillLevel3,Q,14,63
267,1,skillLevel3,W,15,76
267,1,skillLevel3,E,11,102
267,1,skillLevel3,R,0,0
267,1,skillLevel4,Q,12,83
267,1,skillLevel4,W,12,88
267,1,skillLevel4,E,16,70
267,1,skillLevel4,R,0,0
267,1,skillLevel5,Q,9,79
267,1,skillLevel5,W,12,91
267,1,skillLevel5,E,19,70
267,1,skillLevel5,R,0,1
267,1,skillLevel6,Q,0,1
267,1,skillLevel6,W,0,0
267,1,skillLevel6,E,0,1
267,1,skillLevel6,R,40,239
267,5,skillOrder,WEQ,235,546
267,5,skillOrder,WQE,183,393
267,5,skillOrder,QWE,51,143
267,5,skillOrder,EWQ,43,123
267,5,skillOrder,QEW,20,73
267,5,skillOrder,EQW,9,27
267,5,skillLevel1,Q,127,393
267,5,skillLevel1,W,367,879
267,5,skillLevel1,E,63,186
267,5,skillLevel1,R,0,0
267,5,skillLevel2,Q,199,492
267,5,skillLevel2,W,146,436
267,5,skillLevel2,E,212,530
267,5,skillLevel2,R,0,0
267,5,skillLevel3,Q,220,552
267,5,skillLevel3,W,77,234
267,5,skillLevel3,E,260,672
267,5,skillLevel3,R,0,0
267,5,skillLevel4,Q,82,265
267,5,skillLevel4,W,398,957
267,5,skillLevel4,E,77,235
267,5,skillLevel4,R,0,1
267,5,skillLevel5,Q,85,259
267,5,skillLevel5,W,411,1005
267,5,skillLevel5,E,59,186
267,5,skillLevel5,R,2,8
267,5,skillLevel6,Q,0,4
267,5,skillLevel6,W,2,7
267,5,skillLevel6,E,2,7
267,5,skillLevel6,R,553,1440
267,5,skill6,WEQWWR,149,347
267,5,skill6,WQEWWR,136,319
267,3,skillOrder,WEQ,294,801
267,3,skillOrder,WQE,91,306
267,3,skillOrder,EWQ,59,157
267,3,skillOrder,QWE,36,101
267,3,skillOrder,QEW,14,41
267,3,skillOrder,EQW,13,40
267,3,skillLevel1,Q,102,409
267,3,skillLevel1,W,380,1379
267,3,skillLevel1,E,52,168
267,3,skillLevel1,R,0,0
267,3,skillLevel2,Q,221,799
267,3,skillLevel2,W,125,468
267,3,skillLevel2,E,188,689
267,3,skillLevel2,R,0,0
267,3,skillLevel3,Q,209,743
267,3,skillLevel3,W,45,171
267,3,skillLevel3,E,280,1042
267,3,skillLevel3,R,0,0
267,3,skillLevel4,Q,66,245
267,3,skillLevel4,W,376,1431
267,3,skillLevel4,E,91,279
267,3,skillLevel4,R,1,1
267,3,skillLevel5,Q,49,211
267,3,skillLevel5,W,405,1468
267,3,skillLevel5,E,80,273
267,3,skillLevel5,R,0,4
267,3,skillLevel6,Q,0,1
267,3,skillLevel6,W,0,4
267,3,skillLevel6,E,3,7
267,3,skillLevel6,R,531,1944
267,3,skill6,WQEWWR,163,583
267,3,skill6,WEQWWR,133,493
267,3,skill10,WEQWWRWEWE,106,294
267,2,skillOrder,WEQ,488264,907899
267,2,skillOrder,WQE,86510,168811
267,2,skillOrder,EWQ,82662,152161
267,2,skillOrder,QWE,9742,20214
267,2,skillOrder,EQW,5899,11630
267,2,skillOrder,QEW,3012,6244
267,2,skillLevel1,Q,79353,158135
267,2,skillLevel1,W,588204,1137965
267,2,skillLevel1,E,49824,97559
267,2,skillLevel1,R,0,0
267,2,skillLevel2,Q,214584,420882
267,2,skillLevel2,W,110840,219070
267,2,skillLevel2,E,391956,753706
267,2,skillLevel2,R,1,1
267,2,skillLevel3,Q,407659,785045
267,2,skillLevel3,W,39553,78226
267,2,skillLevel3,E,270169,530388
267,2,skillLevel3,R,0,0
267,2,skillLevel4,Q,34023,68186
267,2,skillLevel4,W,590032,1143770
267,2,skillLevel4,E,93299,181654
267,2,skillLevel4,R,27,49
267,2,skillLevel5,Q,20222,42476
267,2,skillLevel5,W,601003,1165476
267,2,skillLevel5,E,95889,185114
267,2,skillLevel5,R,267,593
267,2,skillLevel6,Q,192,401
267,2,skillLevel6,W,366,749
267,2,skillLevel6,E,949,1992
267,2,skillLevel6,R,715874,1390517
267,2,skill6,WEQWWR,305070,586400
267,2,skill6,WQEWWR,176517,344374
267,2,skill6,QWEWWR,47227,92640
267,2,skill6,WEQEER,30189,57545
267,2,skill6,EWQEER,18099,34978
267,2,skill6,EWQWWR,16913,33252
267,2,skill6,WEQWER,14546,27823
267,2,skill6,WEWQWR,10153,19258
267,2,skill6,WEQEWR,9714,18645
267,2,skill6,WQWEWR,6676,13389
267,2,skill6,WQEWER,6177,12192
267,2,skill6,QWEQQR,4977,10534
267,2,skill6,QEWWWR,4973,9629
267,2,skill6,WQEEER,4774,9364
267,2,skill6,WQEWQR,4324,8859
267,2,skill6,QEWEER,3484,6902
267,2,skill6,WQEEWR,3449,6762
267,2,skill6,QWEEER,3446,6709
267,2,skill6,EQWEER,3236,6463
267,2,skill6,EWQEWR,2835,5600
267,2,skill6,WQEQWR,2731,5582
267,2,skill6,QWEQWR,2595,5525
267,2,skill6,QWEWQR,2341,4882
267,2,skill6,EWQWER,2501,4857
267,2,skill6,QWEWER,2240,4420
267,2,skill6,WEQQWR,2207,4308
267,2,skill6,WEQWQR,2096,4252
267,2,skill6,EQWWWR,1911,3689
267,2,skill6,QWWEWR,1679,3603
267,2,skill6,WEEQER,1990,3556
267,2,skill6,WQEQQR,1488,3271
267,2,skill6,QWEEWR,1496,2981
267,2,skill6,QEWQQR,1069,2372
267,2,skill6,EWEQER,922,1717
267,2,skill6,WEEQWR,754,1459
267,2,skill6,QEWEWR,609,1175
267,2,skill6,WEWQER,609,1135
267,2,skill6,EWWQWR,566,1124
267,2,skill6,QEWWER,549,1071
267,2,skill6,QWEQER,518,1050
267,2,skill6,WEQQQR,447,926
267,2,skill6,WEQQER,392,817
267,2,skill6,EQWEWR,398,798
267,2,skill6,QEWQWR,355,796
267,2,skill6,WEQWWE,379,783
267,2,skill6,WEQEQR,345,761
267,2,skill6,EQWWER,358,704
267,2,skill6,WQEQER,331,693
267,2,skill6,QWEEQR,331,680
267,2,skill6,WEWEQR,346,669
267,2,skill6,WQEEQR,305,603
267,2,skill6,QEWWQR,247,526
267,2,skill6,QEWQER,225,493
267,2,skill6,WQEWWE,245,489
267,2,skill6,WQQEWR,236,478
267,2,skill6,EWQWQR,252,475
267,2,skill6,EWQQWR,207,467
267,2,skill6,WEWEWR,227,424
267,2,skill6,QEWEQR,201,419
267,2,skill6,EWQQER,202,414
267,2,skill6,EWQEQR,185,390
267,2,skill6,EQWQQR,176,388
267,2,skill6,WQWEER,149,313
267,2,skill6,EWQQQR,121,290
267,2,skill6,WQWEQR,119,282
267,2,skill6,EWWQER,151,270
267,2,skill6,QWQEQR,111,250
267,2,skill10,WEQWWRWEWE,236307,436163
267,2,skill10,WQEWWRWEWE,105379,196110
267,2,skill10,QWEWWRWEWE,27414,50927
267,2,skill10,WQEWWRWQWQ,24532,47867
267,2,skill10,WEQEEREWEW,20783,37895
267,2,skill10,EWQEEREWEW,12943,23785
267,2,skill10,EWQWWRWEWE,11727,22127
267,2,skill10,WQEWWRWQWE,9222,17688
267,2,skill10,WQEWWRWEWQ,7890,15364
267,2,skill10,WEQWWRWEWQ,7092,13683
267,2,skill10,WEWQWRWEWE,7407,13503
267,2,skill10,WEQWWRWQWE,6746,13100
267,2,skill10,WEQWWRWEEW,7098,13078
267,2,skill10,QWEWWRWQWQ,6217,12282
267,2,skill10,WEQWWRWQWQ,6266,12244
267,2,skill10,WEQWWREWWE,5486,10229
267,2,skill10,WEQWWREEEE,4660,8112
267,2,skill10,WQWEWRWEWE,3722,7059
267,2,skill10,WQEWWRWEEW,3477,6395
267,2,skill10,WEQEWRWWWE,3212,6040
267,2,skill10,WEQWERWWWE,3264,6027
267,2,skill10,QEWWWRWEWE,3078,5653
267,2,skill10,WQEEEREWEW,2779,5136
267,2,skill10,WEQWEREEEW,2696,4810
267,2,skill10,WQEWWREWWE,2607,4777
267,2,skill10,QWEQQRQWQW,2373,4753
267,2,skill10,QWEWWRWQWE,2464,4738
267,2,skill10,WEQWWRWEEE,2468,4563
267,2,skill10,QWEWWRWEWQ,2061,4107
267,2,skill10,QEWEEREWEW,2158,4053
267,2,skill10,QWEEEREWEW,2024,3743
267,2,skill10,EQWEEREWEW,1922,3666
267,2,skill10,WQEWERWWWE,1438,2723
267,2,skill10,WEQWWRWEQW,1384,2629
267,2,skill10,WEEQEREWEW,1531,2603
267,2,skill10,WEQEWREEEW,1356,2452
267,2,skill10,WQWEWRWQWQ,1212,2394
267,2,skill10,WEQEERWEEW,1269,2379
267,2,skill10,WQEWWRWQQW,1234,2370
267,2,skill10,WEQEEREWWE,1234,2318
267,2,skill10,WEQWWRQWWE,1177,2234
267,2,skill10,WQEWWRQWWQ,1128,2216
267,2,skill10,WQEEWRWWWE,1115,2094
267,2,skill10,EQWWWRWEWE,1134,2087
267,2,skill10,WEQQWRWWWE,1074,1996
267,2,skill10,WEQWWREEWW,1110,1994
267,2,skill10,WQEWWRWEQW,1007,1944
267,2,skill10,WQEWWRQWWE,915,1802
267,2,skill10,WQEWWRWEEE,974,1796
267,2,skill10,WEQWWREWEW,938,1735
267,2,skill10,QWEWWRWEEW,917,1723
267,2,skill10,WEQEERWWWW,886,1678
267,2,skill10,QWWEWRWEWE,820,1623
267,2,skill10,WQEWWREEEE,849,1533
267,2,skill10,WQEWWRWQEW,735,1502
267,2,skill10,WEQWQRWWWE,786,1482
267,2,skill10,WEQWWRWEWR,809,1478
267,2,skill10,WEQWWREEWE,756,1441
267,2,skill10,QWEWWREWWE,719,1345
267,2,skill10,WEQWERWEWE,712,1336
267,2,skill10,EWQEWRWWWE,678,1329
267,2,skill10,EWQEEREWWE,695,1316
267,2,skill10,WQEWQRWWWQ,653,1310
267,2,skill10,EWEQEREWEW,717,1296
267,2,skill10,WEQWWREWEE,709,1284
267,2,skill10,WEQEEREWWW,649,1264
267,2,skill10,WEQWWREEEW,650,1263
267,2,skill10,WEQWERWEWW,685,1237
267,2,skill10,EWQEERWEEW,616,1222
267,2,skill10,WQEQWRWWWE,629,1191
267,2,skill10,WQEQWRWWWQ,608,1173
267,2,skill10,EWQWEREEEW,643,1153
267,2,skill10,WQEWQRWWWE,599,1145
267,2,skill10,WQEWWREWWQ,562,1090
267,2,skill10,EWQWWRWQWQ,533,1085
267,2,skill10,WQEWEREEEW,585,1066
267,2,skill10,WEQWERWEEE,545,1055
267,2,skill10,EWQEWREEEW,560,1030
267,2,skill10,WQEQQRQWQW,501,1015
267,2,skill10,WQEWWRWEWR,561,1012
267,2,skill10,WEQWEREWWW,513,965
267,2,skill10,WEQWERWWEW,528,956
267,2,skill10,EWQWWRWEEW,496,936
267,2,skill10,WEQWWRWQEW,468,932
267,2,skill10,WEQEEREWEQ,505,929
267,2,skill10,EWQWWRWEWQ,473,920
267,2,skill10,EWQWWRWQWE,469,916
267,2,skill10,WEQEEREQEW,475,912
267,2,skill10,WQEWWREWEW,501,911
267,2,skill10,EWQWWREEEE,516,907
267,2,skill10,QWEWWRWQQW,458,898
267,2,skill10,EWQWWREWWE,470,888
267,2,skill10,WEQWWRWWEE,436,880
267,2,skill10,WQEWWREEWW,444,842
267,2,skill10,QWEWWRQWWQ,401,837
267,2,skill10,WEQEEREQEQ,447,813
267,2,skill10,WEQWWRWQQW,408,813
267,2,skill10,QWEWERWWWE,430,799
267,2,skill10,QWEEWRWWWE,423,798
267,2,skill10,WQWEWRWQWE,396,797
267,2,skill10,WEQWERWEEW,451,795
267,2,skill10,WEQWERWWEE,450,786
267,2,skill10,WEQWEREWEE,423,785
267,2,skill10,WEWQWREEEE,442,783
267,2,skill10,QWEQWRWWWQ,386,775
267,2,skill10,WEQWWREWWQ,384,763
267,2,skill10,WEQWEREEWE,409,742
267,2,skill10,EWQWERWWWE,396,742
267,2,skill10,EWQEEREQEW,371,736
267,2,skill10,WEQWWRQWWQ,383,734
267,2,skill10,QWEWWRQWWE,391,732
267,2,skill10,QWEQQRQEQE,340,723
267,2,skill10,WEEQWRWWWE,391,723
267,2,skill10,EWWQWRWEWE,393,718
267,2,skill10,WEQEERWWEE,349,699
267,2,skill10,EWQEEREWEQ,369,697
267,2,skill10,QWWEWRWQWQ,339,685
267,2,skill10,QEWWWRWQWQ,356,673
267,2,skill10,WEQEWRWEEE,367,671
267,2,skill10,WEQEWRWEWW,360,668
267,2,skill10,WQWEWRWEWQ,351,668
267,2,skill10,WEQEWREWWW,350,664
267,2,skill10,QWEQWRWWWE,365,661
267,2,skill10,WEQWEREWEW,340,659
267,2,skill10,WQEWWRWQQQ,324,652
267,2,skill10,EWQEEREWWW,327,645
267,2,skill10,WEQEWREWEE,367,641
267,2,skill10,WEQWEREWWE,340,636
267,2,skill10,QWEQQRQWQE,316,631
267,2,skill10,QEWQQRQWQW,286,611
267,2,skill10,QWEWWRWEQW,310,610
267,2,skill10,QWEWWRWEEE,334,603
267,2,skill10,WEQEWRWWEW,312,601
267,2,skill10,EWQEEREQEQ,305,600
267,2,skill10,EWQEERWWWW,291,600
267,2,skill10,QWEWWREEEE,302,587
267,2,skill10,WQEWERWWWQ,292,583
267,2,skill10,QWEQQRQEQW,282,578
267,2,skill10,WQEWWRWWEE,278,576
267,2,skill10,WEQWWERWWE,288,576
267,2,skill10,WEQWEREEWW,311,575
267,2,skill10,WQEWERWEWW,287,567
267,2,skill10,WQEWWREWEE,304,559
267,2,skill10,WEQEWREWEW,315,557
267,2,skill10,QWEWQRWWWQ,274,549
267,2,skill10,WEQEWREEWE,316,541
267,2,skill10,WQEWWREEWE,290,538
267,2,skill10,WEQEERWEWE,288,533
267,2,skill10,WQEEWRWWWQ,282,518
267,2,skill10,WQEEWREEEW,267,511
267,2,skill10,WEQWERWWWQ,272,507
267,2,skill10,WQEWERWEWE,269,499
267,2,skill10,EQWEEREQEQ,228,493
267,2,skill10,WQEWERWWEW,264,484
267,2,skill10,QEWQQRQEQE,224,482
267,2,skill10,WEQEWRWWWQ,253,480
267,2,skill10,QWEWQRWWWE,250,476
267,2,skill10,WQEWWREEEW,255,467
267,2,skill10,QWEWEREEEW,246,466
267,2,skill10,WEWQWRWEEW,273,460
267,2,skill10,WEQEERWWWE,238,454
267,2,skill10,WQEEERWEEW,229,451
267,2,skill10,QEWWWRWQWE,241,443
267,2,skill10,EWQWWRWEEE,223,438
267,2,skill10,WEQEWRWEWE,230,435
267,2,skill10,WQEEEREWWE,227,430
267,2,skill10,WEQEWRWEEW,221,427
267,2,skill10,WEQEERWEWW,220,424
267,2,skill10,QWEWWRWQEW,218,422
267,2,skill10,WEQQWRWWWQ,219,419
267,2,skill10,WQEWWRQQWW,226,419
