key,role,category,abilities,wins,matches
80,4,skill10,WQEQQRQWQW,7951,15118
80,4,skill10,QEWQQRQEQE,6331,12885
80,4,skill10,QWEQQRQWQE,3719,7814
80,4,skill10,QWEQQRQEQW,3297,6761
80,4,skill10,QEWQQRQWQW,1545,3155
80,4,skill10,QWQEQRQEQE,1448,2866
80,4,skill10,QWQEQRQWQW,1253,2402
80,4,skill10,WQEQQRQWQE,814,1577
80,4,skill10,WQEQQRQEQW,682,1403
80,4,skill10,QWEQQRQEEQ,363,790
80,4,skill10,QEWQQRQEQW,335,765
80,4,skill10,WEQQQRQWQW,379,744
80,4,skill10,QEWQQRQWQE,337,721
80,4,skill10,WEQQQRQEQE,334,674
80,4,skill10,WQEWWRWQWQ,290,627
80,4,skill10,EQWQQRQEQE,297,605
80,4,skill10,QWEQQRQWWQ,292,594
80,4,skill10,QWEQQRWQQW,256,576
80,4,skill10,WQQEQRQWQW,270,505
80,4,skill10,WQQEQRQEQE,261,488
80,4,skill10,QWEQWRQQQW,202,405
80,4,skill10,QWEQQREQQE,198,404
80,4,skill10,QWEWQRQQQW,206,385
80,4,skill10,QWEEQRQQQE,178,364
80,4,skill10,QWEWWRWQWQ,169,316
80,4,skill10,QWQEQRQWQE,146,272
80,4,skill10,QWEQQRQEWQ,119,266
80,4,skill10,EQWQQRQWQW,136,260
80,4,skill10,WQEWQRQQQW,115,256
80,4,skill10,QWEQQERQQE,121,254
80,4,skill10,QWEQQRQWEQ,125,253
80,4,skill15,QWEQQRQEQEREEWW,39062,64412
80,4,skill15,QWEQQRQWQWRWWEE,19586,32501
80,4,skill15,WQEQQRQEQEREEWW,6464,10480
80,4,skill15,WQEQQRQWQWRWWEE,4821,7950
80,4,skill15,QEWQQRQEQEREEWW,4111,6958
80,4,skill15,QWEQQRQWQEREEEW,998,1739
80,4,skill15,QWQEQRQEQEREEWW,927,1524
80,4,skill15,QEWQQRQWQWRWWEE,889,1454
80,4,skill15,QWEQQRQEQWRWWWE,743,1291
80,4,skill15,QWQEQRQWQWRWWEE,759,1226
80,4,skill15,QWEQQRQEQWREEEW,643,1092
80,4,skill15,QWEQQRQWQWREWWE,629,1078
80,4,skill15,QWEQQRQWQERWWWE,621,1072
80,4,skill15,QWEQQRQWQWRWEWE,623,1063
80,4,skill15,QWEQQRQEQEREWEW,621,1044
80,4,skill15,QWEQQRQEQERWEEW,573,1026
80,4,skill15,QWEQQRQWQWWRWEE,345,625
80,4,skill15,QWEQQRQEEQREEWW,218,379
80,4,skill15,WEQQQRQWQWRWWEE,208,361
80,4,skill15,QWEQQRQEQEEREWW,211,360
80,4,skill15,WEQQQRQEQEREEWW,205,339
80,4,skill15,WQEQQRQEQWRWWWE,179,313
80,4,skill15,WQEQQRQWQEREEEW,187,313
80,4,skill15,QWEQQRQWQWREEEE,177,302
80,4,skill15,EQWQQRQEQEREEWW,176,302
80,4,skill15,QWEQQRQEQERWWWW,157,292
80,4,skill15,WQEWWRWQWQRQQEE,159,281
80,4,skill15,WQQEQRQEQEREEWW,170,262
80,4,skill15,WQQEQRQWQWRWWEE,166,257
80,4,skill15,WQEQQRQWQERWWWE,161,256
80,1,skillOrder,QEW,102614,210309
80,1,skillOrder,QWE,95355,192940
80,1,skillOrder,WQE,2471,5524
80,1,skillOrder,WEQ,294,686
80,1,skillOrder,EQW,149,381
80,1,skillOrder,EWQ,83,194
80,1,skillLevel1,Q,159656,333276
80,1,skillLevel1,W,44107,89361
80,1,skillLevel1,E,1703,4073
80,1,skillLevel1,R,0,0
80,1,skillLevel2,Q,43635,88439
80,1,skillLevel2,W,73413,154435
80,1,skillLevel2,E,88418,183836
80,1,skillLevel2,R,0,0
80,1,skillLevel3,Q,6885,14759
80,1,skillLevel3,W,86104,179160
80,1,skillLevel3,E,112477,232791
80,1,skillLevel3,R,0,0
80,1,skillLevel4,Q,196276,406701
80,1,skillLevel4,W,5639,12398
80,1,skillLevel4,E,3547,7603
80,1,skillLevel4,R,4,8
80,1,skillLevel5,Q,200467,415067
80,1,skillLevel5,W,4130,9519
80,1,skillLevel5,E,802,1960
80,1,skillLevel5,R,67,164
80,1,skillLevel6,Q,88,213
80,1,skillLevel6,W,116,249
80,1,skillLevel6,E,208,452
80,1,skillLevel6,R,205054,425796
80,1,skill6,QEWQQR,82850,171530
80,1,skill6,QWEQQR,68938,144595
80,1,skill6,WQEQQR,38567,76940
80,1,skill6,QWQEQR,1926,4033
80,1,skill6,QEQWQR,1819,3690
80,1,skill6,WEQQQR,1383,3078
80,1,skill6,EQWQQR,1282,3011
80,1,skill6,WQEWWR,1050,2387
80,1,skill6,QWEQWR,784,1793
80,1,skill6,WQQEQR,843,1730
80,1,skill6,WQEQWR,665,1505
80,1,skill6,WQEWQR,617,1459
80,1,skill6,QEWQWR,523,1227
80,1,skill6,QWEWQR,516,1087
80,1,skill6,QEWWQR,378,852
80,1,skill6,QWEWWR,347,743
80,1,skill6,QEWQER,243,577
80,1,skill6,WEQWWR,226,521
80,1,skill6,EWQQQR,208,492
80,1,skill6,QEWWWR,193,452
80,1,skill6,QWEQER,156,394
80,1,skill6,QWEEQR,145,351
80,1,skill6,QEWEQR,135,309
80,1,skill6,QEEWQR,120,276
80,1,skill6,WEQWQR,107,256
80,1,skill10,QEWQQRQEQE,49315,100766
80,1,skill10,QWEQQRQWQW,35204,71532
80,1,skill10,QWEQQRQEQE,24284,50103
80,1,skill10,QEWQQRQWQW,23116,45693
80,1,skill10,WQEQQRQWQW,18333,35802
80,1,skill10,WQEQQRQEQE,14667,28518
80,1,skill10,QEWQQRQEQW,3392,7343
80,1,skill10,QEWQQRQWQE,3461,7287
80,1,skill10,QWEQQRQWQE,3084,6797
80,1,skill10,QWEQQRQEQW,2814,6032
80,1,skill10,WQEQQRQWQE,1742,3562
80,1,skill10,WQEQQRQEQW,1558,3229
80,1,skill10,QWQEQRQWQW,1169,2385
80,1,skill10,QEQWQRQEQE,1103,2178
80,1,skill10,EQWQQRQEQE,604,1395
80,1,skill10,WQEWWRWQWQ,611,1322
80,1,skill10,WEQQQRQWQW,634,1304
80,1,skill10,QWQEQRQEQE,481,1015
80,1,skill10,WEQQQRQEQE,427,1013
80,1,skill10,WQQEQRQWQW,517,1002
80,1,skill10,EQWQQRQWQW,439,991
80,1,skill10,QEQWQRQWQW,508,968
80,1,skill10,QWEQQRQWWQ,362,742
80,1,skill10,QWEQQRWQQW,316,686
80,1,skill10,QEWQQRQEEQ,274,602
80,1,skill10,QEWQQRQWWQ,275,539
80,1,skill10,WQEQQRQWWQ,247,511
80,1,skill10,WQEQQRWQQW,231,478
80,1,skill10,QWEQWRQQQW,206,470
80,1,skill10,QEWQQRWQQW,217,462
80,1,skill10,WQQEQRQEQE,213,440
80,1,skill10,WQEWQRQQQW,164,383
80,1,skill10,QWEWQRQQQW,187,381
80,1,skill10,QWEWWRWQWQ,173,374
80,1,skill10,WQEQWRQQQW,185,366
80,1,skill10,QEWQQREQQE,149,323
80,1,skill10,QWEQQRQEEQ,139,316
80,1,skill10,QEWQQRQEWQ,144,315
80,1,skill10,QEWWQRQQQW,153,309
80,1,skill10,QWEQQRQWEQ,128,289
80,1,skill10,QEWQWRQQQW,123,277
80,1,skill10,QEWQQRQQEE,116,252
80,1,skill15,QEWQQRQEQEREEWW,29399,48283
80,1,skill15,QWEQQRQWQWRWWEE,20201,33283
80,1,skill15,QWEQQRQEQEREEWW,13912,22715
80,1,skill15,QEWQQRQWQWRWWEE,12885,20950
80,1,skill15,WQEQQRQWQWRWWEE,9961,16047
80,1,skill15,WQEQQRQEQEREEWW,8047,12811
80,1,skill15,QEWQQRQWQEREEEW,897,1487
80,1,skill15,QEWQQRQEQWRWWWE,721,1187
80,1,skill15,QWQEQRQWQWRWWEE,699,1174
80,1,skill15,QWEQQRQEQWRWWWE,691,1145
80,1,skill15,QEQWQRQEQEREEWW,694,1135
80,1,skill15,QWEQQRQWQWREWWE,646,1121
80,1,skill15,QEWQQRQEQERWEEW,677,1116
80,1,skill15,QWEQQRQWQEREEEW,659,1088
80,1,skill15,QWEQQRQWQWRWEWE,623,1078
80,1,skill15,QEWQQRQEQWREEEW,635,1072
80,1,skill15,QEWQQRQEQEREWEW,606,1065
80,1,skill15,QWEQQRQWQERWWWE,564,939
80,1,skill15,QEWQQRQWQWREWWE,495,824
80,1,skill15,QEWQQRQWQWRWEWE,464,799
80,1,skill15,QEWQQRQWQERWWWE,472,782
80,1,skill15,QWEQQRQEQWREEEW,411,671
80,1,skill15,WQEQQRQEQWRWWWE,403,640
80,1,skill15,WQEQQRQWQWRWEWE,356,593
80,1,skill15,QWEQQRQEQEREWEW,336,593
80,1,skill15,EQWQQRQEQEREEWW,355,587
80,1,skill15,QWEQQRQEQERWEEW,338,578
80,1,skill15,WQEQQRQWQWREWWE,352,552
80,1,skill15,WQEQQRQWQEREEEW,320,549
80,1,skill15,WQEWWRWQWQRQQEE,300,546
80,1,skill15,WEQQQRQWQWRWWEE,335,538
80,1,skill15,QWEQQRQWQWWRWEE,305,506
80,1,skill15,WQEQQRQWQERWWWE,312,495
80,1,skill15,QWQEQRQEQEREEWW,269,473
80,1,skill15,WQQEQRQWQWRWWEE,309,470
80,1,skill15,QEQWQRQWQWRWWEE,298,469
80,1,skill15,WEQQQRQEQEREEWW,227,389
80,1,skill15,EQWQQRQWQWRWWEE,212,384
80,1,skill15,WQEQQRQEQWREEEW,204,360
80,1,skill15,WQEQQRQEQERWEEW,213,354
80,1,skill15,WQEQQRQEQEREWEW,197,323
80,1,skill15,QEWQQRQWQWWRWEE,192,313
80,1,skill15,QEWQQRQEQERWWWW,168,305
80,1,skill15,QEWQQRQWQWREEEE,162,296
80,1,skill15,QWEQQRQWQWREEEE,150,268
80,1,skill15,QEWQQRQEQEEREWW,160,267
80,1,skill15,QWEQQRQWWQRWWEE,162,261
80,1,skill15,WQEQQRQWQWWRWEE,144,251
80,1,skill15,QEWQQRQEEQREEWW,148,250
80,5,skillOrder,QEW,117660,221874
80,5,skillOrder,QWE,97408,181677
80,5,skillOrder,WQE,3268,6312
80,5,skillOrder,WEQ,221,495
80,5,skillOrder,EQW,98,216
80,5,skillOrder,EWQ,49,104
80,5,skillLevel1,Q,156328,299963
80,5,skillLevel1,W,63913,118350
80,5,skillLevel1,E,890,1886
80,5,skillLevel1,R,0,0
80,5,skillLevel2,Q,62050,114711
80,5,skillLevel2,W,150077,287028
80,5,skillLevel2,E,9004,18459
80,5,skillLevel2,R,0,1
80,5,skillLevel3,Q,7231,13969
80,5,skillLevel3,W,7456,15426
80,5,skillLevel3,E,206444,390804
80,5,skillLevel3,R,0,0
80,5,skillLevel4,Q,210788,400143
80,5,skillLevel4,W,4833,9543
80,5,skillLevel4,E,5502,10496
80,5,skillLevel4,R,8,17
80,5,skillLevel5,Q,215007,407994
80,5,skillLevel5,W,5128,10162
80,5,skillLevel5,E,869,1806
80,5,skillLevel5,R,127,237
80,5,skillLevel6,Q,217,400
80,5,skillLevel6,W,174,394
80,5,skillLevel6,E,391,777
80,5,skillLevel6,R,220349,418628
80,5,skill6,QWEQQR,142010,271224
80,5,skill6,WQEQQR,56096,103138
80,5,skill6,QEWQQR,6248,12893
80,5,skill6,QWQEQR,3010,5653
80,5,skill6,WEQQQR,1885,3708
80,5,skill6,WQEWWR,1625,3099
80,5,skill6,QWEQWR,1417,2849
80,5,skill6,WQQEQR,1214,2271
80,5,skill6,WQEWQR,942,1879
80,5,skill6,QWEWQR,885,1698
80,5,skill6,WQEQWR,821,1595
80,5,skill6,QWEWWR,605,1221
80,5,skill6,EQWQQR,547,1147
80,5,skill6,QWEEQR,428,867
80,5,skill6,QWEQER,424,822
80,5,skill6,EWQQQR,287,620
80,5,skill6,WEQWWR,275,553
80,5,skill6,QWEQQE,257,511
80,5,skill6,QWWEQR,245,472
80,5,skill6,WQEEQR,178,340
80,5,skill6,WQEQER,134,255
80,5,skill10,QWEQQRQEQE,73689,139545
80,5,skill10,QWEQQRQWQW,51847,96641
80,5,skill10,WQEQQRQEQE,24942,45363
80,5,skill10,WQEQQRQWQW,24587,44267
80,5,skill10,QWEQQRQWQE,6030,11650
80,5,skill10,QWEQQRQEQW,5208,9951
80,5,skill10,QEWQQRQEQE,4321,8642
80,5,skill10,WQEQQRQWQE,2312,4404
80,5,skill10,WQEQQRQEQW,2001,3772
80,5,skill10,QWQEQRQWQW,1336,2406
80,5,skill10,QWQEQRQEQE,1269,2383
80,5,skill10,QEWQQRQWQW,1129,2309
80,5,skill10,WQEWWRWQWQ,1024,1915
80,5,skill10,WEQQQRQWQW,791,1553
80,5,skill10,WEQQQRQEQE,789,1512
80,5,skill10,QWEQQRQWWQ,574,1187
80,5,skill10,QWEQQRWQQW,585,1111
80,5,skill10,WQQEQRQWQW,601,1085
80,5,skill10,QWEQQRQEEQ,515,976
80,5,skill10,WQQEQRQEQE,454,844
80,5,skill10,WQEWQRQQQW,369,718
80,5,skill10,QWEQWRQQQW,364,699
80,5,skill10,EQWQQRQEQE,322,666
80,5,skill10,QWEWQRQQQW,354,647
80,5,skill10,QWEWWRWQWQ,314,632
80,5,skill10,QEWQQRQWQE,297,605
80,5,skill10,QEWQQRQEQW,248,572
80,5,skill10,WQEQQRQWWQ,307,567
80,5,skill10,QWEQQREQQE,290,561
80,5,skill10,WQEQQRWQQW,264,531
80,5,skill10,QWEQQRQWEQ,222,462
80,5,skill10,WQEQWRQQQW,238,458
80,5,skill10,QWEEQRQQQE,209,406
80,5,skill10,QWEQQRQEWQ,212,393
80,5,skill10,QWEQQRWQQE,197,386
80,5,skill10,WQEQQRQEEQ,193,349
80,5,skill10,EQWQQRQWQW,172,340
80,5,skill10,QWQEQRQWQE,156,307
80,5,skill10,QWEQERQQQE,154,292
80,5,skill10,EWQQQRQEQE,141,290
80,5,skill10,QWEQWRQQQE,145,279
80,5,skill10,QWEEQRQQQW,146,278
80,5,skill10,QWEQQERQQE,150,274
80,5,skill10,WEQWWRWQWQ,148,270
80,5,skill15,QWEQQRQEQEREEWW,43622,69209
80,5,skill15,QWEQQRQWQWRWWEE,28706,45637
80,5,skill15,WQEQQRQEQEREEWW,14125,22021
80,5,skill15,WQEQQRQWQWRWWEE,13632,21271
80,5,skill15,QEWQQRQEQEREEWW,2476,4069
80,5,skill15,QWEQQRQWQEREEEW,1426,2318
80,5,skill15,QWEQQRQEQWRWWWE,1036,1669
80,5,skill15,QWEQQRQWQWRWEWE,1003,1581
80,5,skill15,QWEQQRQWQWREWWE,943,1551
80,5,skill15,QWEQQRQEQWREEEW,964,1498
80,5,skill15,QWEQQRQEQERWEEW,868,1396
80,5,skill15,QWEQQRQWQERWWWE,851,1359
80,5,skill15,QWEQQRQEQEREWEW,822,1342
80,5,skill15,QWQEQRQEQEREEWW,703,1134
80,5,skill15,QWQEQRQWQWRWWEE,736,1113
80,5,skill15,QWEQQRQWQWWRWEE,653,1074
80,5,skill15,QEWQQRQWQWRWWEE,611,970
80,5,skill15,WQEWWRWQWQRQQEE,513,828
80,5,skill15,WQEQQRQWQEREEEW,507,783
80,5,skill15,WQEQQRQEQWRWWWE,448,732
80,5,skill15,WEQQQRQEQEREEWW,429,712
80,5,skill15,WEQQQRQWQWRWWEE,424,695
80,5,skill15,WQEQQRQWQWRWEWE,432,676
80,5,skill15,WQEQQRQWQWREWWE,411,661
80,5,skill15,WQEQQRQWQERWWWE,414,655
80,5,skill15,QWEQQRQWQWWWEEE,352,564
80,5,skill15,WQQEQRQWQWRWWEE,325,524
80,5,skill15,WQEQQRQEQWREEEW,330,516
80,5,skill15,QWEQQRQWQWREEEE,284,476
80,5,skill15,WQEQQRQWQWWRWEE,287,451
80,5,skill15,WQEQQRQEQERWEEW,291,449
80,5,skill15,QWEQQRQEQEEREWW,290,448
80,5,skill15,QWEQQRQEEQREEWW,287,446
80,5,skill15,QWEQQRQWWQRWWEE,247,424
80,5,skill15,WQEQQRQEQEREWEW,261,416
80,5,skill15,WQQEQRQEQEREEWW,246,402
80,5,skill15,QWEQQRWQQWRWWEE,236,371
80,5,skill15,QWEQQRQEQERWWWW,207,351
80,5,skill15,QWEQQRQWQWRWEEW,196,324
80,5,skill15,WQEWQRQQQWRWWEE,199,308
80,5,skill15,QWEQQRQWQWREEWW,185,293
80,5,skill15,EQWQQRQEQEREEWW,184,293
80,5,skill15,QWEQQRQWQERWEEE,171,276
80,5,skill15,QWEQQRQWQWWWREE,156,274
80,5,skill15,QWEQQRQWQWRWEEE,178,274
80,5,skill15,QWEWWRWQWQRQQEE,153,268
80,5,skill15,QWEWQRQQQWRWWEE,171,266
80,5,skill15,QWEQQRQWQERWEWW,157,266
80,5,skill15,QWEQQRQWQWREWEW,152,252
80,5,skill15,QWEQWRQQQWRWWEE,154,251
80,5,skill15,QWEQQRQEQEREWWW,144,250
80,3,skillOrder,QWE,3075,6541
80,3,skillOrder,QEW,2363,5052
80,3,skillOrder,WQE,200,454
80,3,skillOrder,WEQ,23,49
80,3,skillOrder,EQW,12,35
80,3,skillOrder,EWQ,8,17
80,3,skillLevel1,Q,2855,6592
80,3,skillLevel1,W,3014,6590
80,3,skillLevel1,E,42,102
80,3,skillLevel1,R,0,0
80,3,skillLevel2,Q,2847,6156
80,3,skillLevel2,W,2683,6111
80,3,skillLevel2,E,381,1017
80,3,skillLevel2,R,0,0
80,3,skillLevel3,Q,358,859
80,3,skillLevel3,W,220,605
80,3,skillLevel3,E,5333,11820
80,3,skillLevel3,R,0,0
80,3,skillLevel4,Q,5428,12126
80,3,skillLevel4,W,301,731
80,3,skillLevel4,E,182,427
80,3,skillLevel4,R,0,0
80,3,skillLevel5,Q,5554,12405
80,3,skillLevel5,W,293,715
80,3,skillLevel5,E,56,150
80,3,skillLevel5,R,8,14
80,3,skillLevel6,Q,7,19
80,3,skillLevel6,W,7,16
80,3,skillLevel6,E,9,21
80,3,skillLevel6,R,5888,13228
80,3,skill6,QWEQQR,2433,5500
80,3,skill6,WQEQQR,2474,5304
80,3,skill6,QEWQQR,175,462
80,3,skill6,WEQQQR,148,358
80,3,skill6,WQEWWR,120,274
80,3,skill10,WQEQQRQWQW,1195,2481
80,3,skill10,QWEQQRQWQW,1089,2341
80,3,skill10,QWEQQRQEQE,913,2010
80,3,skill10,WQEQQRQEQE,892,1765
80,3,skill10,QWEQQRQWQE,133,276
80,3,skill15,WQEQQRQWQWRWWEE,579,954
80,3,skill15,QWEQQRQWQWRWWEE,493,820
80,3,skill15,QWEQQRQEQEREEWW,453,795
80,3,skill15,WQEQQRQEQEREEWW,414,672
80,2,skillOrder,QWE,143060,285275
80,2,skillOrder,QEW,76413,153306
80,2,skillOrder,WQE,15305,30935
80,2,skillOrder,WEQ,3064,6434
80,2,skillOrder,EQW,569,1278
80,2,skillOrder,EWQ,532,1138
80,2,skillLevel1,Q,49528,108157
80,2,skillLevel1,W,203549,415547
80,2,skillLevel1,E,1853,4099
80,2,skillLevel1,R,0,0
80,2,skillLevel2,Q,174857,355961
80,2,skillLevel2,W,48812,106043
80,2,skillLevel2,E,31261,65799
80,2,skillLevel2,R,0,0
80,2,skillLevel3,Q,33341,69299
80,2,skillLevel3,W,3118,7402
80,2,skillLevel3,E,218470,451101
80,2,skillLevel3,R,1,1
80,2,skillLevel4,Q,226212,466912
80,2,skillLevel4,W,23420,49510
80,2,skillLevel4,E,5293,11369
80,2,skillLevel4,R,5,12
80,2,skillLevel5,Q,229915,474218
80,2,skillLevel5,W,22175,47077
80,2,skillLevel5,E,2746,6276
80,2,skillLevel5,R,94,232
80,2,skillLevel6,Q,234,544
80,2,skillLevel6,W,234,487
80,2,skillLevel6,E,347,797
80,2,skillLevel6,R,254115,525975
80,2,skill6,WQEQQR,151353,306838
80,2,skill6,QWEQQR,42566,91753
80,2,skill6,WEQQQR,20663,42488
80,2,skill6,WQEWWR,9732,20095
80,2,skill6,WQEWQR,4948,10234
80,2,skill6,WEQWWR,4353,9199
80,2,skill6,WQEQWR,3778,8030
80,2,skill6,QEWQQR,1821,4431
80,2,skill6,WQQEQR,2011,4015
80,2,skill6,WEQWQR,1434,3073
80,2,skill6,QWEQWR,1291,2993
80,2,skill6,EWQQQR,1233,2611
80,2,skill6,QWEWWR,917,2178
80,2,skill6,WEQQWR,988,2015
80,2,skill6,QWEWQR,844,1958
80,2,skill6,QWQEQR,733,1530
80,2,skill6,WQEQER,617,1323
80,2,skill6,WQEEQR,482,1115
80,2,skill6,WEQEER,374,829
80,2,skill6,WEQWER,342,785
80,2,skill6,QWEQER,319,776
80,2,skill6,EQWQQR,334,755
80,2,skill6,WEQQER,252,562
80,2,skill6,WEQEQR,240,512
80,2,skill6,WQEWER,212,485
80,2,skill6,QWEEQR,180,467
80,2,skill6,WQEQQE,181,418
80,2,skill6,WEQEWR,160,374
80,2,skill6,WQEEER,160,373
80,2,skill6,WQWEQR,180,366
80,2,skill6,WQWEWR,163,346
80,2,skill6,WQEEWR,114,275
80,2,skill10,WQEQQRQWQW,83961,163964
80,2,skill10,WQEQQRQEQE,40564,79684
80,2,skill10,QWEQQRQWQW,20473,42225
80,2,skill10,QWEQQRQEQE,12789,26162
80,2,skill10,WEQQQRQWQW,9106,17973
80,2,skill10,WEQQQRQEQE,7054,13953
80,2,skill10,WQEQQRQWQE,5910,11939
80,2,skill10,WQEQQRQEQW,5297,10799
80,2,skill10,WQEWWRWQWQ,5287,10396
80,2,skill10,QWEQQRQWQE,2438,5176
80,2,skill10,QWEQQRQEQW,2040,4469
80,2,skill10,WQEWQRQQQW,1798,3536
80,2,skill10,WEQWWRWQWQ,1671,3268
80,2,skill10,WQEQQRQWWQ,1188,2505
80,2,skill10,WQEQQRWQQW,1191,2344
80,2,skill10,WQEQWRQQQW,1084,2195
80,2,skill10,WQQEQRQWQW,1087,2072
80,2,skill10,WEQQQRQWQE,1001,1976
80,2,skill10,WEQQQRQEQW,899,1853
80,2,skill10,QEWQQRQEQE,802,1775
80,2,skill10,WEQWWRWEWE,854,1701
80,2,skill10,QEWQQRQWQW,525,1214
80,2,skill10,EWQQQRQWQW,528,1049
80,2,skill10,WQQEQRQEQE,518,1016
80,2,skill10,WQEWWRWQQW,499,1010
80,2,skill10,WQEWWRQWWQ,477,967
80,2,skill10,WQEWWRWEWE,469,916
80,2,skill10,EWQQQRQEQE,463,906
80,2,skill10,WQEQWRWWWQ,417,855
80,2,skill10,QWEWWRWQWQ,388,854
80,2,skill10,QWEQQRQWWQ,377,831
80,2,skill10,WQEQQRQEEQ,435,831
80,2,skill10,WQEWWRWQWE,420,797
80,2,skill10,QWEQQRWQQW,361,781
80,2,skill10,WQEWWRQQQQ,408,778
80,2,skill10,WEQWQRQQQW,358,740
80,2,skill10,WQEWQRQQQE,350,722
80,2,skill10,WQEWQRWWWQ,372,721
80,2,skill10,QWQEQRQWQW,360,720
80,2,skill10,WQEQQRQWEQ,300,649
80,2,skill10,WQEQQRQWWW,311,620
80,2,skill10,WQEWWRWQQQ,296,601
80,2,skill10,QWEQWRQQQW,273,597
80,2,skill10,WQEQQRQEWQ,288,578
80,2,skill10,QWEWQRQQQW,271,574
80,2,skill10,WQEQQRQQWW,266,571
80,2,skill10,WQEWWRWEWQ,269,569
80,2,skill10,WEQWWRWQWE,286,557
80,2,skill10,WEQWWRWEWQ,254,546
80,2,skill10,WQEQQRWQQE,252,537
80,2,skill10,WQEQQREQQE,240,502
80,2,skill10,WQEQWRQQQE,232,500
80,2,skill10,WQEQQRQWQR,222,492
80,2,skill10,WQEQQREQQW,221,465
80,2,skill10,WEQQQRQWWQ,207,442
80,2,skill10,QWEQQRQEEQ,221,417
80,2,skill10,WEQQQRWQQW,213,407
80,2,skill10,QWQEQRQEQE,195,403
80,2,skill10,WQEWQRQQWQ,192,402
80,2,skill10,WQEWQRWQQQ,187,391
80,2,skill10,WEQQWRQQQW,192,391
80,2,skill10,WQEEQRQQQW,151,370
80,2,skill10,WQEWQRQWQQ,153,321
80,2,skill10,WQEQWRWQQQ,162,316
80,2,skill10,QWEQQRQWEQ,126,310
80,2,skill10,WEQWWRWQQW,150,308
80,2,skill10,WQEQQRWWQQ,152,307
80,2,skill10,QEWQQRQEQW,127,305
80,2,skill10,EQWQQRQWQW,137,298
80,2,skill10,WQEQQRQQEE,142,294
80,2,skill10,WQEQQRWQWQ,129,292
80,2,skill10,WEQWWRQWWQ,126,285
80,2,skill10,WQEEQRQQQE,136,284
80,2,skill10,WQEQQRQEQR,133,280
80,2,skill10,WQEQWRQWQQ,132,276
80,2,skill10,WQEQERQQQW,141,275
80,2,skill10,QEWQQRQWQE,110,274
80,2,skill10,EQWQQRQEQE,129,270
80,2,skill10,WQEQQRWWWW,130,262
80,2,skill10,WQEWWRQQWW,120,260
80,2,skill15,WQEQQRQWQWRWWEE,28434,45580
80,2,skill15,WQEQQRQEQEREEWW,12044,19042
80,2,skill15,QWEQQRQWQWRWWEE,6632,10965
80,2,skill15,QWEQQRQEQEREEWW,3911,6357
80,2,skill15,WEQQQRQWQWRWWEE,2937,4639
80,2,skill15,WEQQQRQEQEREEWW,2114,3348
80,2,skill15,WQEWWRWQWQRQQEE,1686,2648
80,2,skill15,WQEQQRQEQWRWWWE,800,1315
80,2,skill15,WQEQQRQWQWREWWE,791,1261
80,2,skill15,WQEQQRQWQWRWEWE,734,1225
80,2,skill15,WQEQQRQWQERWWWE,694,1116
80,2,skill15,WQEQQRQWQEREEEW,586,967
80,2,skill15,WQEWQRQQQWRWWEE,547,884
80,2,skill15,WEQWWRWQWQRQQEE,469,763
80,2,skill15,WQEQQRQWQWWRWEE,444,714
80,2,skill15,WQEQQRQEQWREEEW,376,603
80,2,skill15,WQEQQRQWWQRWWEE,351,600
80,2,skill15,WQEQQRQEQEREWEW,334,545
80,2,skill15,WQQEQRQWQWRWWEE,336,533
80,2,skill15,WQEQWRQQQWRWWEE,325,515
80,2,skill15,QWEQQRQEQWRWWWE,312,511
80,2,skill15,WQEQQRQEQERWEEW,303,506
80,2,skill15,WQEQQRWQQWRWWEE,330,497
80,2,skill15,QWEQQRQWQERWWWE,288,476
80,2,skill15,QWEQQRQWQWREWWE,273,462
80,2,skill15,QWEQQRQWQWRWEWE,278,460
80,2,skill15,QEWQQRQEQEREEWW,251,433
80,2,skill15,QWEQQRQWQEREEEW,250,406
80,2,skill15,WEQWWRWEWEREEQQ,225,351
80,2,skill15,QEWQQRQWQWRWWEE,174,297
80,2,skill15,EWQQQRQWQWRWWEE,167,276
80,2,skill15,WQQEQRQEQEREEWW,151,257
80,2,skill15,WQEQQRQWQWREEEE,139,255
78,4,skillOrder,QEW,74480,146360
78,4,skillOrder,QWE,16348,32393
78,4,skillOrder,EQW,168,388
78,4,skillOrder,WQE,91,224
78,4,skillOrder,EWQ,24,55
78,4,skillOrder,WEQ,21,43
78,4,skillLevel1,Q,83279,166443
78,4,skillLevel1,W,478,1006
78,4,skillLevel1,E,8183,15334
78,4,skillLevel1,R,0,0
78,4,skillLevel2,Q,8419,15883
78,4,skillLevel2,W,15230,30005
78,4,skillLevel2,E,68291,136895
78,4,skillLevel2,R,0,0
78,4,skillLevel3,Q,4542,9000
78,4,skillLevel3,W,72090,143571
78,4,skillLevel3,E,15308,30212
78,4,skillLevel3,R,0,0
78,4,skillLevel4,Q,86675,172166
78,4,skillLevel4,W,4392,8784
78,4,skillLevel4,E,856,1808
78,4,skillLevel4,R,17,25
78,4,skillLevel5,Q,90806,180318
78,4,skillLevel5,W,435,963
78,4,skillLevel5,E,579,1266
78,4,skillLevel5,R,120,236
78,4,skillLevel6,Q,149,288
78,4,skillLevel6,W,40,83
78,4,skillLevel6,E,163,323
78,4,skillLevel6,R,91588,182089
78,4,skill6,QEWQQR,63197,126617
78,4,skill6,QWEQQR,14380,28263
78,4,skill6,EQWQQR,7421,13831
