key,role,category,abilities,wins,matches
236,3,skill15,QEWQQRQWQWREEEW,230,390
236,3,skill15,QEWQQRQEQERWWWE,219,390
236,3,skill15,QEWQQRQEQWREEWW,206,383
236,3,skill15,QEWQQRQEQWREWWE,193,381
236,3,skill15,QEWQQRQEQWRWEWW,224,381
236,3,skill15,QEWQQRQWQERWEWW,203,367
236,3,skill15,QWEQQRQWQWREWWE,189,366
236,3,skill15,QEWQQRQEQWRWEWE,209,364
236,3,skill15,QEWQQRQWQWRWEEW,197,362
236,3,skill15,QEWQQRQEQWRWWEE,196,360
236,3,skill15,QEWQQRQEQERWWEW,203,357
236,3,skill15,QEWQQRQWQWREWEW,194,355
236,3,skill15,QEWQQRQWQERWEWE,190,352
236,3,skill15,QEWQQRQWQEREWWW,191,351
236,3,skill15,WEQQQRQWQWRWWEE,186,347
236,3,skill15,QEWQQRQEQWRWWEW,194,343
236,3,skill15,QEWQQRQWQEREEWW,186,339
236,3,skill15,QEWQQREEQQREEWW,188,334
236,3,skill15,QEWQQRQEQWRWEEW,179,333
236,3,skill15,QEWQQRQWQWREEWE,183,325
236,3,skill15,QWEQQRQEQWRWWWE,170,321
236,3,skill15,QEQWQRQWQEREEEW,179,319
236,3,skill15,QEWQQRQWQERWWEW,172,316
236,3,skill15,QEWQQRQWQERWWEE,165,310
236,3,skill15,QEWQQRQWQEREWEW,168,310
236,3,skill15,QEWQQRQWQEREWWE,152,309
236,3,skill15,QEWQQREQEQREEWW,169,299
236,3,skill15,QWEQQRQWQWRWEWE,168,289
236,3,skill15,QWEQQRQWQERWWWE,148,279
236,3,skill15,QWEQQRQEQWREEEW,149,278
236,3,skill15,QEQWQRQEQERWEEW,131,276
236,3,skill15,QEWQQRQEEEREQWW,170,275
236,3,skill15,QEWQQRQWQERWEEW,141,269
236,3,skill15,QEQWQRQEQEREWEW,152,267
236,3,skill15,QWEQQRQEQERWEEW,147,257
236,3,skill15,QEWQQRQWEQREEEW,158,256
236,3,skill15,QEQWQRQEQWREEEW,126,253
236,3,skill15,QEWQQRQWWQRWWEE,135,253
236,2,skillOrder,QEW,1643,4346
236,2,skillOrder,WEQ,339,788
236,2,skillOrder,QWE,256,739
236,2,skillOrder,WQE,157,365
236,2,skillOrder,EQW,38,95
236,2,skillOrder,EWQ,12,33
236,2,skillLevel1,Q,1324,4056
236,2,skillLevel1,W,596,1467
236,2,skillLevel1,E,719,1869
236,2,skillLevel1,R,0,1
236,2,skillLevel2,Q,763,1980
236,2,skillLevel2,W,199,554
236,2,skillLevel2,E,1677,4857
236,2,skillLevel2,R,0,2
236,2,skillLevel3,Q,401,1082
236,2,skillLevel3,W,2007,5672
236,2,skillLevel3,E,231,638
236,2,skillLevel3,R,0,1
236,2,skillLevel4,Q,2150,6072
236,2,skillLevel4,W,388,1021
236,2,skillLevel4,E,101,299
236,2,skillLevel4,R,0,1
236,2,skillLevel5,Q,2017,5813
236,2,skillLevel5,W,546,1346
236,2,skillLevel5,E,71,211
236,2,skillLevel5,R,5,23
236,2,skillLevel6,Q,3,25
236,2,skillLevel6,W,1,7
236,2,skillLevel6,E,8,16
236,2,skillLevel6,R,2627,7345
236,2,skill6,QEWQQR,1056,3237
236,2,skill6,EQWQQR,601,1533
236,2,skill6,WEQWWR,194,494
236,2,skill6,WEWQWR,195,456
236,2,skill6,QWEQQR,102,302
236,2,skill10,QEWQQRQEQE,803,2235
236,2,skill10,EQWQQRQEQE,501,1157
236,2,skill10,WEWQWRWEWE,131,297
236,2,skill10,WEQWWRWEWE,107,268
236,2,skill15,QEWQQRQEQEREEWW,333,657
236,2,skill15,EQWQQRQEQEREEWW,183,338
117,4,skillOrder,QEW,2899,6337
117,4,skillOrder,QWE,1621,3569
117,4,skillOrder,EQW,688,1508
117,4,skillOrder,EWQ,709,1489
117,4,skillOrder,WEQ,286,628
117,4,skillOrder,WQE,250,576
117,4,skillLevel1,Q,5156,11393
117,4,skillLevel1,W,207,557
117,4,skillLevel1,E,1199,2665
117,4,skillLevel1,R,0,0
117,4,skillLevel2,Q,1055,2414
117,4,skillLevel2,W,1485,3484
117,4,skillLevel2,E,4022,8717
117,4,skillLevel2,R,0,0
117,4,skillLevel3,Q,705,1545
117,4,skillLevel3,W,4478,9768
117,4,skillLevel3,E,1379,3302
117,4,skillLevel3,R,0,0
117,4,skillLevel4,Q,4349,9717
117,4,skillLevel4,W,853,1891
117,4,skillLevel4,E,1360,3005
117,4,skillLevel4,R,0,2
117,4,skillLevel5,Q,4609,10286
117,4,skillLevel5,W,531,1203
117,4,skillLevel5,E,1403,3096
117,4,skillLevel5,R,19,30
117,4,skillLevel6,Q,13,24
117,4,skillLevel6,W,6,13
117,4,skillLevel6,E,17,29
117,4,skillLevel6,R,6526,14549
117,4,skill6,QEWQQR,2835,6116
117,4,skill6,QWEQQR,862,2101
117,4,skill6,EQWEER,467,1038
117,4,skill6,QEWEER,368,805
117,4,skill6,EQWQQR,268,592
117,4,skill6,QEQWQR,265,541
117,4,skill6,EWQEER,204,400
117,4,skill6,QEWQER,123,262
117,4,skill10,QEWQQRQEQE,1588,3419
117,4,skill10,QEWQQRQWQW,595,1261
117,4,skill10,QWEQQRQWQW,414,980
117,4,skill10,QWEQQRQEQE,237,534
117,4,skill10,EQWEEREWEW,183,394
117,4,skill10,QEWEEREWEW,171,370
117,4,skill10,EQWQQRQEQE,159,347
117,4,skill10,QEWQQRQEQW,165,345
117,4,skill10,EQWEEREQEQ,140,324
117,4,skill10,EWQEEREWEW,148,276
117,4,skill10,QEQWQRQEQE,111,260
117,4,skill15,QEWQQRQEQEREEWW,772,1396
117,4,skill15,QEWQQRQWQWRWWEE,293,529
117,4,skill15,QWEQQRQWQWRWWEE,206,416
117,1,skillOrder,QEW,66,208
117,1,skillOrder,QWE,33,124
117,1,skillOrder,EQW,35,93
117,1,skillOrder,EWQ,26,91
117,1,skillOrder,WEQ,16,48
117,1,skillOrder,WQE,13,43
117,1,skillLevel1,Q,127,421
117,1,skillLevel1,W,8,45
117,1,skillLevel1,E,63,225
117,1,skillLevel1,R,0,0
117,1,skillLevel2,Q,55,194
117,1,skillLevel2,W,37,154
117,1,skillLevel2,E,106,343
117,1,skillLevel2,R,0,0
117,1,skillLevel3,Q,26,96
117,1,skillLevel3,W,144,469
117,1,skillLevel3,E,28,126
117,1,skillLevel3,R,0,0
117,1,skillLevel4,Q,103,382
117,1,skillLevel4,W,28,98
117,1,skillLevel4,E,67,211
117,1,skillLevel4,R,0,0
117,1,skillLevel5,Q,111,399
117,1,skillLevel5,W,26,94
117,1,skillLevel5,E,61,198
117,1,skillLevel5,R,0,0
117,1,skillLevel6,Q,0,0
117,1,skillLevel6,W,0,1
117,1,skillLevel6,E,0,1
117,1,skillLevel6,R,198,689
117,5,skillOrder,QEW,4200,8911
117,5,skillOrder,EQW,1141,2363
117,5,skillOrder,QWE,960,2128
117,5,skillOrder,EWQ,976,2009
117,5,skillOrder,WEQ,187,368
117,5,skillOrder,WQE,113,253
117,5,skillLevel1,Q,5561,12083
117,5,skillLevel1,W,176,395
117,5,skillLevel1,E,1988,4142
117,5,skillLevel1,R,0,0
117,5,skillLevel2,Q,1785,3733
117,5,skillLevel2,W,928,2185
117,5,skillLevel2,E,5012,10702
117,5,skillLevel2,R,0,0
117,5,skillLevel3,Q,896,1890
117,5,skillLevel3,W,5975,12689
117,5,skillLevel3,E,854,2041
117,5,skillLevel3,R,0,0
117,5,skillLevel4,Q,4855,10554
117,5,skillLevel4,W,871,1840
117,5,skillLevel4,E,1994,4220
117,5,skillLevel4,R,5,6
117,5,skillLevel5,Q,5363,11562
117,5,skillLevel5,W,265,594
117,5,skillLevel5,E,2088,4438
117,5,skillLevel5,R,9,26
117,5,skillLevel6,Q,13,30
117,5,skillLevel6,W,7,11
117,5,skillLevel6,E,9,24
117,5,skillLevel6,R,7696,16555
117,5,skill6,QEWQQR,3437,7332
117,5,skill6,EQWEER,811,1710
117,5,skill6,QEWEER,547,1166
117,5,skill6,QWEQQR,456,1157
117,5,skill6,EQWQQR,512,1072
117,5,skill6,QEQWQR,395,832
117,5,skill6,EWQEER,204,444
117,5,skill6,QEWQER,184,407
117,5,skill6,QEWEQR,158,345
117,5,skill10,QEWQQRQEQE,2339,4927
117,5,skill10,EQWEEREWEW,350,707
117,5,skill10,EQWQQRQEQE,318,684
117,5,skill10,QEWQQRQWQW,312,671
117,5,skill10,QEQWQRQEQE,280,592
117,5,skill10,EQWEEREQEQ,234,501
117,5,skill10,QEWEEREWEW,213,440
117,5,skill10,QWEQQRQWQW,154,401
117,5,skill10,QWEQQRQEQE,173,398
117,5,skill10,QEWQQRQEQW,144,306
117,5,skill10,EWQEEREWEW,134,296
117,5,skill10,QEWEEREQEQ,124,282
117,5,skill15,QEWQQRQEQEREEWW,1144,1937
117,5,skill15,EQWQQRQEQEREEWW,168,267
117,3,skillOrder,EWQ,501,1470
117,3,skillOrder,EQW,333,923
117,3,skillOrder,QEW,345,916
117,3,skillOrder,QWE,221,559
117,3,skillOrder,WEQ,152,403
117,3,skillOrder,WQE,66,179
117,3,skillLevel1,Q,882,2602
117,3,skillLevel1,W,101,310
117,3,skillLevel1,E,734,2549
117,3,skillLevel1,R,0,0
117,3,skillLevel2,Q,578,1959
117,3,skillLevel2,W,492,1515
117,3,skillLevel2,E,647,1987
117,3,skillLevel2,R,0,0
117,3,skillLevel3,Q,286,943
117,3,skillLevel3,W,1065,3503
117,3,skillLevel3,E,366,1015
117,3,skillLevel3,R,0,0
117,3,skillLevel4,Q,646,1850
117,3,skillLevel4,W,217,668
117,3,skillLevel4,E,853,2942
117,3,skillLevel4,R,1,1
117,3,skillLevel5,Q,617,1814
117,3,skillLevel5,W,208,632
117,3,skillLevel5,E,890,3007
117,3,skillLevel5,R,2,8
117,3,skillLevel6,Q,2,10
117,3,skillLevel6,W,1,2
117,3,skillLevel6,E,3,17
117,3,skillLevel6,R,1711,5432
117,3,skill6,EQWEER,373,1337
117,3,skill6,QEWQQR,250,762
117,3,skill6,QEWEER,173,572
117,3,skill6,EWQEER,145,532
117,3,skill6,QWEQQR,199,494
117,3,skill10,EQWEEREWEW,171,517
117,3,skill10,QEWQQRQEQE,130,344
117,3,skill10,EWQEEREWEW,100,318
117,2,skillOrder,EWQ,591748,1140662
117,2,skillOrder,EQW,163874,326750
117,2,skillOrder,WEQ,87014,163645
117,2,skillOrder,QEW,43239,87736
117,2,skillOrder,QWE,17355,36206
117,2,skillOrder,WQE,17140,32608
117,2,skillLevel1,Q,287865,582064
117,2,skillLevel1,W,26986,56921
117,2,skillLevel1,E,675637,1371642
117,2,skillLevel1,R,0,0
117,2,skillLevel2,Q,458664,928354
117,2,skillLevel2,W,257790,532036
117,2,skillLevel2,E,274034,550237
117,2,skillLevel2,R,0,0
117,2,skillLevel3,Q,242706,495980
117,2,skillLevel3,W,691587,1394550
117,2,skillLevel3,E,56195,120095
117,2,skillLevel3,R,0,2
117,2,skillLevel4,Q,111134,228994
117,2,skillLevel4,W,66992,137961
117,2,skillLevel4,E,812312,1643560
117,2,skillLevel4,R,50,112
117,2,skillLevel5,Q,97745,201230
117,2,skillLevel5,W,66058,137074
117,2,skillLevel5,E,826193,1671270
117,2,skillLevel5,R,492,1053
117,2,skillLevel6,Q,316,717
117,2,skillLevel6,W,353,760
117,2,skillLevel6,E,731,1576
117,2,skillLevel6,R,989088,2007574
117,2,skill6,EQWEER,390149,788196
117,2,skill6,EWQEER,192970,393199
117,2,skill6,QEWEER,160544,319538
117,2,skill6,QEWQQR,44026,88413
117,2,skill6,EQWQQR,14230,28591
117,2,skill6,QEWQER,13690,27857
117,2,skill6,WEQEER,12078,24792
117,2,skill6,QWEQQR,10733,23839
117,2,skill6,QWEEER,9947,20641
117,2,skill6,EQWQER,8729,17994
117,2,skill6,QEWWWR,8938,17951
117,2,skill6,EQWEWR,8684,17446
117,2,skill6,EQWEQR,7681,16075
117,2,skill6,EWQWWR,7803,15939
117,2,skill6,QEWEQR,7138,14807
117,2,skill6,EQWWWR,7256,14697
117,2,skill6,EWQEWR,6630,13809
117,2,skill6,EQEWER,6775,13504
117,2,skill6,QEWEWR,6407,12909
117,2,skill6,QWEWWR,5241,11514
117,2,skill6,EWEQER,4773,10111
117,2,skill6,WEQWWR,4143,8732
117,2,skill6,EQWWER,4032,8273
117,2,skill6,QEWWER,3436,7097
117,2,skill6,EWQWER,3279,6819
117,2,skill6,QEEWER,2506,4995
117,2,skill6,WQEEER,2316,4895
117,2,skill6,EWQQER,2202,4660
117,2,skill6,QEWQWR,2214,4654
117,2,skill6,EWQEQR,2075,4416
117,2,skill6,QWEQER,1977,4294
117,2,skill6,QEQWQR,2213,4148
117,2,skill6,QWEQWR,1611,3706
117,2,skill6,WQEWWR,1492,3297
117,2,skill6,EWQQQR,1374,2888
117,2,skill6,QWEWER,1234,2685
117,2,skill6,EQQWER,1242,2458
117,2,skill6,WQEQQR,1075,2398
117,2,skill6,QWEEWR,1163,2368
117,2,skill6,QWEEQR,1007,2273
117,2,skill6,WEQWER,1011,2166
117,2,skill6,QEWWQR,946,2054
117,2,skill6,WEQEWR,983,2014
117,2,skill6,QWEWQR,889,1976
117,2,skill6,EQQWQR,1007,1909
117,2,skill6,EQWQWR,847,1728
117,2,skill6,QEQWER,647,1307
117,2,skill6,EWWEWR,343,1282
117,2,skill6,WEQQQR,552,1214
117,2,skill6,EQWWQR,452,1020
117,2,skill6,EWWQER,407,862
117,2,skill6,WEQQER,367,801
117,2,skill6,WQEWER,312,735
117,2,skill6,WEQEQR,333,704
117,2,skill6,EWQQWR,315,675
117,2,skill6,WQEQWR,284,650
117,2,skill6,EWEWER,284,615
117,2,skill6,WQEQER,288,582
117,2,skill6,WEEQER,278,571
117,2,skill6,WQEWQR,248,554
117,2,skill6,EWQWQR,231,544
117,2,skill6,WQEEWR,222,515
117,2,skill6,WQEEQR,211,498
117,2,skill6,WEQWQR,199,483
117,2,skill6,WEQQWR,201,441
117,2,skill6,QWQEQR,173,417
117,2,skill6,QEEWQR,171,399
117,2,skill6,EWEQWR,161,349
117,2,skill6,EWEWQR,170,334
117,2,skill6,EQEWWR,164,324
117,2,skill6,EQEWQR,154,309
117,2,skill6,EQWERE,145,276
117,2,skill10,EQWEEREWEW,246568,473873
117,2,skill10,EWQEEREWEW,140253,272458
117,2,skill10,QEWEEREWEW,85252,161265
117,2,skill10,EQWEEREQEQ,41524,83377
117,2,skill10,EQWEEREQEW,16470,32911
117,2,skill10,QEWEERWWWW,18034,32229
117,2,skill10,QEWEEREQEQ,14362,28826
117,2,skill10,QEWQQRQEQE,13542,26963
117,2,skill10,EQWEERWWWW,14561,26586
117,2,skill10,EQWEEREWEQ,10963,21898
117,2,skill10,EWQEEREQEQ,8432,17187
117,2,skill10,WEQEEREWEW,7655,14843
117,2,skill10,EWQEEREQEW,6876,13851
117,2,skill10,QEWEEREQEW,6010,11889
117,2,skill10,EWQEEREWEQ,5543,11125
117,2,skill10,QEWWWRWEWE,5567,10389
117,2,skill10,EWQWWRWEWE,5187,10066
117,2,skill10,QWEEEREWEW,5054,9726
117,2,skill10,QEWQQREEEE,5333,9677
117,2,skill10,EQWEEREWWE,4935,9347
117,2,skill10,EQWWWRWEWE,4712,8982
117,2,skill10,EQWEERWEEW,4464,8415
117,2,skill10,EWQEERWWWW,4530,8391
117,2,skill10,EQEWEREWEW,4265,8072
117,2,skill10,QEWQQRWWWW,4293,7489
117,2,skill10,QEWEEREWEQ,3735,7371
117,2,skill10,EWEQEREWEW,3470,6998
117,2,skill10,EQWQQRQEQE,3519,6959
117,2,skill10,QWEQQRQWQW,3093,6705
117,2,skill10,QEWQQRQWQW,3255,6623
117,2,skill10,QEWQEREEEW,3516,6525
117,2,skill10,EQWEEREWWW,3301,6354
117,2,skill10,EWQEEREWWE,3270,6189
117,2,skill10,QWEWWRWEWE,2794,5784
117,2,skill10,EWQEERWEEW,2826,5401
117,2,skill10,WEQWWRWEWE,2629,5220
117,2,skill10,QEWEEREWWW,2749,5066
117,2,skill10,QEWEEREWWE,2605,5001
117,2,skill10,QEWEERWEEW,2526,4820
117,2,skill10,QWEQQRQEQE,2253,4736
117,2,skill10,EQWQEREEEW,2450,4718
117,2,skill10,EQWQQREEEE,2441,4525
117,2,skill10,EQWEEREQQE,2146,4382
117,2,skill10,EQWEERQEEQ,1693,3457
117,2,skill10,QEWQEREEEQ,1659,3325
117,2,skill10,QEWQQRQEQW,1649,3258
117,2,skill10,EQWEWREEEW,1654,3219
117,2,skill10,EWQEEREWWW,1545,3004
117,2,skill10,EQWQEREEEQ,1492,2985
117,2,skill10,EQWEERQEEW,1483,2905
117,2,skill10,EQWEWRWWWE,1529,2826
117,2,skill10,EQWEQREEEW,1368,2676
117,2,skill10,EQWEEREQWE,1325,2643
117,2,skill10,EWQEWREEEW,1299,2624
117,2,skill10,EQWEEREWQE,1318,2588
117,2,skill10,QEEWEREWEW,1321,2541
117,2,skill10,EQWWEREEEW,1297,2521
117,2,skill10,WQEEEREWEW,1235,2473
117,2,skill10,QEWQQRQWQE,1167,2433
117,2,skill10,EQWEERWWEE,1236,2414
117,2,skill10,EQWEQREEEQ,1145,2319
117,2,skill10,QEWEWRWWWE,1280,2286
117,2,skill10,QEWQQRQEEE,1214,2272
117,2,skill10,EQWQQRWWWW,1283,2257
117,2,skill10,QEWEEREQQE,1052,2177
117,2,skill10,EQWEERWWEW,1175,2173
117,2,skill10,QEWEQREEEW,1179,2170
117,2,skill10,EQWEERWEWW,1142,2147
117,2,skill10,QWEEEREQEQ,993,2066
117,2,skill10,EQWEEREWER,1149,2022
117,2,skill10,QEWQQRQEEQ,1032,1999
117,2,skill10,EQWEERWWWE,1057,1998
117,2,skill10,QEWEERWWEW,1060,1972
117,2,skill10,QEWEERWEWW,1059,1967
117,2,skill10,QEWEERQEEQ,923,1932
117,2,skill10,EWQEWRWWWE,993,1920
117,2,skill10,EQWEERWEWE,986,1858
117,2,skill10,EQWQQRQWQW,906,1852
117,2,skill10,EWQWEREEEW,908,1830
117,2,skill10,QEWEERWWEE,965,1823
117,2,skill10,QEWEWREEEW,918,1817
117,2,skill10,QEWEERWWWE,1014,1816
117,2,skill10,QEWEERQEEW,888,1748
117,2,skill10,EQWEEREQWW,833,1746
117,2,skill10,QEWQQREQQE,858,1730
117,2,skill10,QEWQQREEWW,964,1718
117,2,skill10,EWQQEREEEW,869,1669
117,2,skill10,WEQEEREQEQ,813,1660
117,2,skill10,QWEQQRQEQW,739,1633
117,2,skill10,QEWEQREEEQ,835,1618
117,2,skill10,QWEQQRQWQE,745,1588
117,2,skill10,EWQEEREWQE,749,1574
117,2,skill10,QEWWEREEEW,752,1518
117,2,skill10,EWQEERQEEW,774,1511
117,2,skill10,EQWEEREQQQ,646,1383
117,2,skill10,EWQEERWWEE,718,1351
117,2,skill10,EQEWEREQEQ,675,1351
117,2,skill10,WQEWWRWEWE,635,1334
117,2,skill10,QEWEERWEWE,729,1330
117,2,skill10,QEWEEREWQE,645,1318
117,2,skill10,EQWEEREEWW,643,1240
117,2,skill10,EWQEQREEEW,592,1207
117,2,skill10,QEWQERQQQE,592,1172
117,2,skill10,EWQEEREQQE,552,1169
117,2,skill10,QWEEERWWWW,608,1157
117,2,skill10,EQWEERWEEQ,555,1103
117,2,skill10,EQWEWREWEW,547,1079
117,2,skill10,EWQEERWEWE,556,1064
117,2,skill10,EQQWEREEEW,558,1041
117,2,skill10,EWQEEREWER,569,1039
117,2,skill10,EQWQQRQEEE,553,1034
117,2,skill10,EWQEERWWEW,513,1027
117,2,skill10,QEWWERWWWE,540,1018
117,2,skill10,EWQEERWEWW,496,1015
117,2,skill10,QEQWQRQEQE,508,1015
117,2,skill10,QEWQEREWWW,529,1002
117,2,skill10,QEWEQRQQQE,447,986
117,2,skill10,WEQEEREQEW,485,968
117,2,skill10,QEWEEREQWE,479,959
117,2,skill10,QEWQWRWWWE,496,952
117,2,skill10,EWQEERWWWE,484,935
117,2,skill10,EQWWERWWWE,496,924
117,2,skill10,QEWQERQEEE,475,923
117,2,skill10,EWQEEREQWE,435,902
117,2,skill10,QEWQQREEEW,495,891
117,2,skill10,EWQEERQEEQ,429,874
117,2,skill10,EWQEWREWEW,441,868
117,2,skill10,QWEEEREQEW,438,866
117,2,skill10,QEWEEREQQQ,366,852
117,2,skill10,EWQWERWWWE,440,848
117,2,skill10,EQWEWREWWW,437,828
117,2,skill10,WEQEEREWEQ,395,808
117,2,skill10,QEWQQRQWWW,443,803
117,2,skill10,EWQWWREWWE,408,783
117,2,skill10,EQWQQREEWW,446,779
117,2,skill10,EQWEERQQEE,370,775
117,2,skill10,WEQEERWWWW,396,751
117,2,skill10,EQWEEREWQW,363,748
117,2,skill10,QEWQERWWWW,424,746
117,2,skill10,QEWEWREWEW,400,746
117,2,skill10,EQWQQRQEQW,348,726
117,2,skill10,QEWEWREWWW,392,724
117,2,skill10,QEWQQREQEE,385,712
117,2,skill10,QWEWWRWQWQ,321,710
117,2,skill10,EQWEWREWEE,405,709
117,2,skill10,QEWWWREWWE,345,709
117,2,skill10,EWQEEREEWW,331,705
117,2,skill10,QEWEEREWER,390,685
117,2,skill10,EQWQQRQEEQ,319,650
117,2,skill10,EQWEEREQER,348,646
117,2,skill10,QEWQEREQEE,320,645
117,2,skill10,EQWEWREEWE,355,641
117,2,skill10,EWQQEREEEQ,305,640
117,2,skill10,EQWWWREWWE,341,636
117,2,skill10,QWEEEREWEQ,319,635
117,2,skill10,EWWEWRWEWE,238,633
117,2,skill10,EWQEWREWEE,327,630
117,2,skill10,EQEWEREQEW,321,629
117,2,skill10,EWQQQRQEQE,308,623
117,2,skill10,EWQWWRWEEW,328,618
117,2,skill10,EQWEQRQQQE,301,616
117,2,skill10,QEWEQRQEEE,332,616
117,2,skill10,QWEQQRWWWW,319,614
117,2,skill10,EQWQERQEEE,308,614
117,2,skill10,EQWEWREEEQ,314,608
117,2,skill10,QWEQEREEEW,302,608
117,2,skill10,EQWEERQEQE,289,606
117,2,skill10,QEWQQREWWW,322,604
117,2,skill10,EWQEWREEWE,308,590
117,2,skill10,QEWWWRWEEW,327,589
117,2,skill10,QWEQQREEEE,314,589
117,2,skill10,EQWQQREQQE,294,573
117,2,skill10,EQWWWRWEEW,320,571
117,2,skill10,QEWQQREEWE,314,563
117,2,skill10,EQEWERWWWW,301,562
117,2,skill10,EQWEERQWEW,278,561
117,2,skill10,EQWEQRQEEE,280,550
117,2,skill10,EQWQQRQWQE,256,542
117,2,skill10,EWQEERWEEQ,266,542
117,2,skill10,EWWQEREEEW,275,533
117,2,skill10,WQEQQRQWQW,257,532
117,2,skill10,EWQEWREWWW,281,531
117,2,skill10,QEWEEREQWW,263,527
117,2,skill10,EWQEQREEEQ,266,526
117,2,skill10,WEQEEREWWE,271,523
117,2,skill10,QEWQEREEQE,253,520
117,2,skill10,EQWEWREEWW,262,518
117,2,skill10,EQWEERQWEE,237,513
117,2,skill10,EQWQERQQQE,239,511
117,2,skill10,QEWEERQQEE,258,506
117,2,skill10,EQWWEREEEQ,263,505
117,2,skill10,QEQWQREEEE,297,504
117,2,skill10,WQEQQRQEQE,243,502
117,2,skill10,QEWEWREWEE,269,502
117,2,skill10,QWEWWRWQWE,224,501
117,2,skill10,QEWEWREEWE,254,499
117,2,skill10,QEWWWRWQWQ,223,498
117,2,skill10,EQWEERQQQQ,209,493
117,2,skill10,EQWEQREQEE,238,491
117,2,skill10,QEWEERWEEQ,244,491
117,2,skill10,QEEWERWWWW,279,489
117,2,skill10,QEEWEREQEQ,261,488
117,2,skill10,QEWQQREEQE,242,481
117,2,skill10,EQWEWRWEWW,245,479
117,2,skill10,QEWQQREEEQ,238,478
117,2,skill10,EQWEEREQQW,229,475
117,2,skill10,QWEEEREWWE,247,473
117,2,skill10,EQWQEREWWW,241,469
117,2,skill10,WQEEEREQEQ,229,466
117,2,skill10,QEWEERQQQQ,215,459
117,2,skill10,EQWEWREWWE,234,457
117,2,skill10,QEWWWREEEE,228,457
117,2,skill10,WEQEERWEEW,228,454
117,2,skill10,EWQEWREWWE,240,452
117,2,skill10,QWEEERWEEW,218,447
117,2,skill10,QEQWEREEEW,233,447
117,2,skill10,QEWQQREEQQ,239,445
117,2,skill10,QEWQEREEWE,219,440
117,2,skill10,QEQWQRWWWW,247,438
117,2,skill10,EWQWWREEEE,208,432
117,2,skill10,EQWQEREWEW,211,431
117,2,skill10,QEWEEREEWW,231,430
117,2,skill10,EWQEWREEWW,222,430
117,2,skill10,QWEWWRWEWQ,217,428
117,2,skill10,QEWWEREWWW,226,426
117,2,skill10,EQWQEREQEE,211,425
117,2,skill10,EQQWQREEEE,226,425
117,2,skill10,QEWWWRWQWE,213,423
117,2,skill10,QEWQEREWEE,223,422
117,2,skill10,EQWEERQEWE,206,420
117,2,skill10,QEWQQRQEWQ,200,420
117,2,skill10,QWEWEREEEW,200,419
117,2,skill10,EQWEQREWEW,198,418
117,2,skill10,QEWEQREQEE,201,417
117,2,skill10,QEWQQREQEQ,211,413
117,2,skill10,QWEQEREEEQ,207,413
117,2,skill10,EWEQEREQEQ,183,407
117,2,skill10,EQWQQREEEW,222,407
117,2,skill10,EWQEEREQWW,196,404
117,2,skill10,QEWQQREQQW,190,403
117,2,skill10,EQWEQREWEE,204,396
117,2,skill10,QEWQQRQWWQ,208,396
117,2,skill10,QEWEWRWEWW,193,395
117,2,skill10,QWEQQRQEEQ,200,394
117,2,skill10,EWQQQREEEE,209,393
117,2,skill10,EQWEWRWEEE,206,392
117,2,skill10,QEWEERQEQE,192,391
117,2,skill10,WEQWEREEEW,190,388
117,2,skill10,EQWQEREEQE,218,387
117,2,skill10,EQWWWREEEE,192,383
117,2,skill10,EWQEWRWEEE,189,382
117,2,skill10,QEWEWREEWW,206,380
117,2,skill10,EQWEQREEQE,183,377
117,2,skill10,EWQEWRWEWW,201,377
117,2,skill10,QEWQEREEWW,200,375
117,2,skill10,QEWQQRQWEQ,193,373
117,2,skill10,EWEQEREQEW,180,371
117,2,skill10,EWQEEREQQQ,165,369
117,2,skill10,QWEEWRWWWE,193,368
117,2,skill10,QEWWWRWEWQ,173,368
117,2,skill10,QWEQWRWWWE,194,367
117,2,skill10,WQEWWRWQWQ,160,364
117,2,skill10,EQQWQRQEQE,195,363
117,2,skill10,QWEWWREWWE,180,361
117,2,skill10,QEWEWREWWE,178,359
117,2,skill10,EQWQEREEWE,184,357
117,2,skill10,EQQWEREEEQ,169,351
117,2,skill10,QEWEQREEQE,172,351
117,2,skill10,QWEQQRQWWQ,154,350
117,2,skill10,EQWEEREQWQ,170,350
117,2,skill10,QWEQQRWQQW,158,348
117,2,skill10,EQWQEREWEE,198,347
117,2,skill10,QEWQEREWEW,168,346
117,2,skill10,WEEQEREWEW,178,341
117,2,skill10,WEQEWRWWWE,183,340
117,2,skill10,EQWQQREQEE,172,339
117,2,skill10,QEWQQRQEEW,180,339
117,2,skill10,WEQWWRWEEW,165,339
117,2,skill10,EQEWEREWEQ,167,339
117,2,skill10,EWQEWREEEQ,149,337
117,2,skill10,EQWEWRWWEW,183,336
117,2,skill10,QWEEEREWWW,160,335
117,2,skill10,QEWQERQQEE,175,334
117,2,skill10,EQWWEREWWW,183,334
117,2,skill10,QEWQERQEQE,168,333
117,2,skill10,EWQEWRWEEW,152,331
117,2,skill10,QWEWWRWEEW,154,330
117,2,skill10,EQWQWRWWWE,167,327
117,2,skill10,EWEQEREWEQ,170,325
117,2,skill10,EQWEEREWQQ,179,325
117,2,skill10,QEWQERQQQW,149,324
117,2,skill10,QWEQQREQQE,160,323
117,2,skill10,QEWQEREQQQ,154,322
117,2,skill10,EQWEERQQQE,145,322
117,2,skill10,QEWQQRWWWE,159,321
