key,role,category,abilities,wins,matches
107,1,skill15,QWEQQRQWQWRWWEE,49962,81129
107,1,skill15,QEWQQRQEQEREEWW,5928,10184
107,1,skill15,QWEQQRQWQEREEEW,2366,3945
107,1,skill15,QWEQQRQEQWRWWWE,2288,3924
107,1,skill15,QEWQQRQWQWRWWEE,1847,3172
107,1,skill15,QWEQQRQWQWREWWE,1761,2963
107,1,skill15,QWEQQRQWQERWWWE,1677,2834
107,1,skill15,QWEQQRQEQWREEEW,1759,2832
107,1,skill15,QWEQQRQEQEREWEW,1610,2686
107,1,skill15,QWEQQRQEQERWEEW,1603,2657
107,1,skill15,QWEQQRQWQWRWEWE,1574,2641
107,1,skill15,QWEQQRQEQERWWWW,571,991
107,1,skill15,QWEQQRQWQWREEEE,476,784
107,1,skill15,QWEQQRQWQWWRWEE,443,758
107,1,skill15,QWEQQRQEEQREEWW,497,746
107,1,skill15,QWQEQRQWQWRWWEE,409,728
107,1,skill15,QWQEQRQEQEREEWW,408,666
107,1,skill15,QWEQQRQEQEEREWW,387,655
107,1,skill15,QWEQQRQEQEREWWW,350,627
107,1,skill15,QWEQQRQEQWREWWW,356,593
107,1,skill15,QWEQQRQWQEREWWW,340,569
107,1,skill15,QWEQQRQWQWREEWW,328,550
107,1,skill15,QWEQQRQWWQRWWEE,329,526
107,1,skill15,QWEQQRQEQEREWWE,272,490
107,1,skill15,QWEQQRQEQWRWEWW,265,475
107,1,skill15,QWEQQRQWQERWEWW,261,463
107,1,skill15,QWEQQRQWQWRWEEW,276,449
107,1,skill15,QWEQQRQWQWREWEW,269,447
107,1,skill15,QWEQQRQEQERWEWE,234,424
107,1,skill15,QWEQQRQWQERWEEE,242,419
107,1,skill15,QWEQQRQWQERWWEW,239,416
107,1,skill15,QWEQQRQEQWRWWEW,238,412
107,1,skill15,QWEQQRQWQEREWEE,230,403
107,1,skill15,QWEQQRQWQWRWEEE,228,391
107,1,skill15,QWEQQRQEQERWWEE,236,388
107,1,skill15,QWEQQRQWQEREEWE,228,387
107,1,skill15,QEWQQRQWQEREEEW,231,387
107,1,skill15,QWEQQRQEQERWEWW,223,386
107,1,skill15,QWEQQRQEQWREWEE,202,376
107,1,skill15,QWEQQRQEQWREEWE,217,376
107,1,skill15,QWEQQRWQQWRWWEE,203,359
107,1,skill15,QWEQQRQEQWREEWW,197,358
107,1,skill15,QWEQQREQQEREEWW,201,343
107,1,skill15,QWEQQRQWQEREEWW,196,333
107,1,skill15,QWEQQRQEQERWWEW,198,330
107,1,skill15,QWEQQRQEQWRWEEE,200,328
107,1,skill15,QWEQQRQEQERWWWE,197,328
107,1,skill15,QEWQQRQEQWREEEW,177,317
107,1,skill15,QWEQQRQWQWREEEW,185,316
107,1,skill15,WQEQQRQWQWRWWEE,164,306
107,1,skill15,WQEQQRQEQEREEWW,168,304
107,1,skill15,QEWQQRQEQEREWEW,183,304
107,1,skill15,QEWQQRQEQWRWWWE,164,291
107,1,skill15,QWEQWRQQQWRWWEE,157,291
107,1,skill15,QWEWWRWQWQRQQEE,153,284
107,1,skill15,QWEQQRQWQWREWEE,162,281
107,1,skill15,QWEQQRQWQERWEWE,168,280
107,1,skill15,QWEQQRQQEEREEWW,162,277
107,1,skill15,QWEQQRQWQWREEWE,157,276
107,1,skill15,QWEWQRQQQWRWWEE,142,272
107,1,skill15,QEWQQRQEQERWEEW,160,269
107,1,skill15,QWEQQRQEQWREWEW,148,269
107,1,skill15,QWEEQRQQQEREEWW,160,264
107,1,skill15,QWEQQRQWQERWWEE,159,261
107,1,skill15,QWEQQRQWQERWEEW,147,260
107,1,skill15,QWEQQRQWQEREWEW,137,250
107,5,skillOrder,QWE,290,647
107,5,skillOrder,WQE,158,342
107,5,skillOrder,QEW,130,286
107,5,skillOrder,WEQ,13,24
107,5,skillOrder,EQW,1,1
107,5,skillLevel1,Q,554,1257
107,5,skillLevel1,W,40,89
107,5,skillLevel1,E,8,25
107,5,skillLevel1,R,0,0
107,5,skillLevel2,Q,40,90
107,5,skillLevel2,W,488,1080
107,5,skillLevel2,E,74,201
107,5,skillLevel2,R,0,0
107,5,skillLevel3,Q,9,30
107,5,skillLevel3,W,79,216
107,5,skillLevel3,E,514,1125
107,5,skillLevel3,R,0,0
107,5,skillLevel4,Q,358,857
107,5,skillLevel4,W,236,488
107,5,skillLevel4,E,8,26
107,5,skillLevel4,R,0,0
107,5,skillLevel5,Q,345,825
107,5,skillLevel5,W,253,534
107,5,skillLevel5,E,4,10
107,5,skillLevel5,R,0,2
107,5,skillLevel6,Q,1,5
107,5,skillLevel6,W,0,0
107,5,skillLevel6,E,1,1
107,5,skillLevel6,R,600,1365
107,5,skill6,QWEQQR,254,583
107,5,skill6,QWEWWR,187,377
107,5,skill10,QWEQQRQWQW,138,315
107,3,skillOrder,QWE,2915,5985
107,3,skillOrder,QEW,1972,4090
107,3,skillOrder,WQE,167,338
107,3,skillOrder,WEQ,11,19
107,3,skillOrder,EQW,2,3
107,3,skillLevel1,Q,5248,11243
107,3,skillLevel1,W,21,62
107,3,skillLevel1,E,23,47
107,3,skillLevel1,R,0,0
107,3,skillLevel2,Q,38,97
107,3,skillLevel2,W,3995,8524
107,3,skillLevel2,E,1259,2731
107,3,skillLevel2,R,0,0
107,3,skillLevel3,Q,78,170
107,3,skillLevel3,W,1271,2757
107,3,skillLevel3,E,3943,8425
107,3,skillLevel3,R,0,0
107,3,skillLevel4,Q,4991,10728
107,3,skillLevel4,W,220,437
107,3,skillLevel4,E,81,187
107,3,skillLevel4,R,0,0
107,3,skillLevel5,Q,5004,10779
107,3,skillLevel5,W,268,530
107,3,skillLevel5,E,18,39
107,3,skillLevel5,R,2,4
107,3,skillLevel6,Q,4,9
107,3,skillLevel6,W,3,8
107,3,skillLevel6,E,8,13
107,3,skillLevel6,R,5277,11322
107,3,skill6,QWEQQR,3628,7793
107,3,skill6,QEWQQR,1200,2606
107,3,skill6,QWEWWR,147,288
107,3,skill10,QWEQQRQWQW,2137,4355
107,3,skill10,QWEQQRQEQE,943,1935
107,3,skill10,QEWQQRQEQE,686,1430
107,3,skill10,QEWQQRQWQW,310,643
107,3,skill10,QWEQQRQWQE,145,336
107,3,skill10,QWEQQRQEQW,143,327
107,3,skill15,QWEQQRQWQWRWWEE,921,1469
107,3,skill15,QWEQQRQEQEREEWW,419,716
107,3,skill15,QEWQQRQEQEREEWW,313,543
107,2,skillOrder,QWE,1699,3838
107,2,skillOrder,QEW,1236,2793
107,2,skillOrder,WQE,285,569
107,2,skillOrder,WEQ,49,119
107,2,skillOrder,EWQ,19,40
107,2,skillOrder,EQW,6,17
107,2,skillLevel1,Q,3345,7972
107,2,skillLevel1,W,95,255
107,2,skillLevel1,E,106,276
107,2,skillLevel1,R,0,0
107,2,skillLevel2,Q,138,359
107,2,skillLevel2,W,2282,5394
107,2,skillLevel2,E,1126,2750
107,2,skillLevel2,R,0,0
107,2,skillLevel3,Q,83,249
107,2,skillLevel3,W,1170,2839
107,2,skillLevel3,E,2293,5415
107,2,skillLevel3,R,0,0
107,2,skillLevel4,Q,3154,7566
107,2,skillLevel4,W,335,782
107,2,skillLevel4,E,57,154
107,2,skillLevel4,R,0,1
107,2,skillLevel5,Q,3140,7572
107,2,skillLevel5,W,367,813
107,2,skillLevel5,E,35,110
107,2,skillLevel5,R,4,8
107,2,skillLevel6,Q,5,10
107,2,skillLevel6,W,1,3
107,2,skillLevel6,E,3,8
107,2,skillLevel6,R,3537,8482
107,2,skill6,QWEQQR,1925,4586
107,2,skill6,QEWQQR,1027,2475
107,2,skill6,QWEWWR,206,435
107,2,skill10,QWEQQRQWQW,1102,2453
107,2,skill10,QEWQQRQEQE,499,1134
107,2,skill10,QWEQQRQEQE,489,1048
107,2,skill10,QEWQQRQWQW,324,695
107,2,skill10,QWEWWRWQWQ,147,287
107,2,skill15,QWEQQRQWQWRWWEE,387,623
107,2,skill15,QEWQQRQEQEREEWW,172,296
92,4,skillOrder,QEW,273036,557615
92,4,skillOrder,QWE,55456,112731
92,4,skillOrder,EQW,1205,2764
92,4,skillOrder,WQE,472,1010
92,4,skillOrder,EWQ,225,477
92,4,skillOrder,WEQ,187,391
92,4,skillLevel1,Q,323943,670488
92,4,skillLevel1,W,759,1549
92,4,skillLevel1,E,8739,17820
92,4,skillLevel1,R,0,1
92,4,skillLevel2,Q,9171,18696
92,4,skillLevel2,W,96322,195718
92,4,skillLevel2,E,227947,475443
92,4,skillLevel2,R,1,1
92,4,skillLevel3,Q,2538,5579
92,4,skillLevel3,W,234820,489235
92,4,skillLevel3,E,96082,195042
92,4,skillLevel3,R,1,2
92,4,skillLevel4,Q,326433,674295
92,4,skillLevel4,W,3446,7538
92,4,skillLevel4,E,3557,8008
92,4,skillLevel4,R,5,17
92,4,skillLevel5,Q,328980,679533
92,4,skillLevel5,W,1604,3693
92,4,skillLevel5,E,2743,6384
92,4,skillLevel5,R,114,248
92,4,skillLevel6,Q,171,367
92,4,skillLevel6,W,91,221
92,4,skillLevel6,E,548,1199
92,4,skillLevel6,R,332631,688071
92,4,skill6,QEWQQR,221339,460581
92,4,skill6,QWEQQR,92671,187516
92,4,skill6,EQWQQR,8116,16453
92,4,skill6,QEQWQR,1350,2951
92,4,skill6,QEWQER,1104,2684
92,4,skill6,QEWEQR,839,1908
92,4,skill6,QWQEQR,756,1679
92,4,skill6,QEWWQR,640,1385
92,4,skill6,QEWEER,580,1333
92,4,skill6,QEWQWR,574,1310
92,4,skill6,QWEQER,497,1119
92,4,skill6,QEEWQR,524,1098
92,4,skill6,QWEQWR,441,1073
92,4,skill6,WQEQQR,510,1038
92,4,skill6,QWEEQR,423,941
92,4,skill6,QWWEQR,427,923
92,4,skill6,QEWQQE,361,780
92,4,skill6,QWEWQR,276,616
92,4,skill6,QEWWWR,176,399
92,4,skill6,QWEEER,180,385
92,4,skill6,QWEWWR,152,347
92,4,skill6,QWEQQE,151,340
92,4,skill6,EQWEER,140,312
92,4,skill6,EWQQQR,128,253
92,4,skill10,QEWQQRQEQE,180766,370984
92,4,skill10,QWEQQRQEQE,62957,124318
92,4,skill10,QEWQQRQWQW,18533,37548
92,4,skill10,QWEQQRQWQW,17241,34716
92,4,skill10,QEWQQRQWQE,8462,16987
92,4,skill10,QEWQQRQEQW,6344,13466
92,4,skill10,EQWQQRQEQE,6391,12889
92,4,skill10,QWEQQRQWQE,5288,10648
92,4,skill10,QWEQQRQEQW,3678,7976
92,4,skill10,QEWQQRQEEQ,1959,4187
92,4,skill10,QEQWQRQEQE,1096,2327
92,4,skill10,QEWQQREQQE,1028,2287
92,4,skill10,QWEQQRQEEQ,737,1555
92,4,skill10,EQWQQRQWQW,782,1554
92,4,skill10,QEWQERQQQE,506,1136
92,4,skill10,QEWEQRQQQE,501,1107
92,4,skill10,QWQEQRQEQE,470,1005
92,4,skill10,QWEQQREQQE,423,891
92,4,skill10,QEEWQRQQQE,423,872
92,4,skill10,QEWWQRQQQE,408,872
92,4,skill10,EQWQQRQWQE,393,771
92,4,skill10,WQEQQRQEQE,359,724
92,4,skill10,QEWQQRQEWQ,303,663
92,4,skill10,QWWEQRQQQE,288,617
92,4,skill10,QEWQQERQQE,287,601
92,4,skill10,QEWEEREQEQ,262,585
92,4,skill10,EQWQQRQEQW,274,543
92,4,skill10,QWEEQRQQQE,220,476
92,4,skill10,QEWQQRQEEE,237,474
92,4,skill10,QEWQWRQQQE,210,455
92,4,skill10,QEWQQRWQQE,201,423
92,4,skill10,QEWQQRQWEQ,186,412
92,4,skill10,QWEQERQQQE,184,397
92,4,skill10,QWQEQRQWQW,171,386
92,4,skill10,QWEQQRQWWQ,197,380
92,4,skill10,QWEQQRQWEQ,168,359
92,4,skill10,QEWQQRQWWQ,141,351
92,4,skill10,QEWQQREQQW,134,318
92,4,skill10,QWEQQRQEWQ,131,311
92,4,skill10,QEWQQRQQEE,132,307
92,4,skill10,QEWQQRWQQW,106,269
92,4,skill10,QWEQQRWQQW,107,268
92,4,skill15,QEWQQRQEQEREEWW,125715,213837
92,4,skill15,QWEQQRQEQEREEWW,43536,72211
92,4,skill15,QEWQQRQWQWRWWEE,11041,18988
92,4,skill15,QWEQQRQWQWRWWEE,10404,17828
92,4,skill15,EQWQQRQEQEREEWW,4423,7638
92,4,skill15,QEWQQRQWQEREEEW,4089,6684
92,4,skill15,QWEQQRQWQEREEEW,2234,3639
92,4,skill15,QEWQQRQEQWREEEW,2126,3606
92,4,skill15,QEWQQRQEQERWEEW,1967,3351
92,4,skill15,QEWQQRQEQEREWEW,1943,3340
92,4,skill15,QEWQQRQEEQREEWW,1252,2180
92,4,skill15,QWEQQRQEQWREEEW,1027,1779
92,4,skill15,QWEQQRQEQEREWEW,859,1479
92,4,skill15,QEWQQRQEQWRWWWE,827,1479
92,4,skill15,QWEQQRQEQERWEEW,839,1473
92,4,skill15,QEQWQRQEQEREEWW,739,1248
92,4,skill15,QEWQQRQEQEEREWW,654,1182
92,4,skill15,QEWQQREQQEREEWW,641,1147
92,4,skill15,QWEQQRQEQWRWWWE,642,1143
92,4,skill15,QEWQQRQWQWREEEE,642,1070
92,4,skill15,QEWQQRQWQWREWWE,622,1058
92,4,skill15,QWEQQRQWQWREWWE,572,986
92,4,skill15,QEWQQRQWQWRWEWE,561,965
92,4,skill15,QEWQQRQWQERWWWE,562,943
92,4,skill15,QWEQQRQWQWRWEWE,548,923
92,4,skill15,QWEQQRQWQERWWWE,508,918
92,4,skill15,EQWQQRQWQWRWWEE,489,834
92,4,skill15,QWEQQRQEEQREEWW,462,807
92,4,skill15,QWEQQRQWQWREEEE,479,772
92,4,skill15,QEWQERQQQEREEWW,324,580
92,4,skill15,QWQEQRQEQEREEWW,324,573
92,4,skill15,QEWEQRQQQEREEWW,318,554
92,4,skill15,QEWQQRQEQERWWWW,283,503
92,4,skill15,QEEWQRQQQEREEWW,296,468
92,4,skill15,QEWWQRQQQEREEEW,268,457
92,4,skill15,QEWQQRQEQEREWWE,273,454
92,4,skill15,QWEQQRQEQEEREWW,270,432
92,4,skill15,QEWQQRQEQEREWWW,250,422
92,4,skill15,QEWQQRQEQERWWEE,237,417
92,4,skill15,QWEQQREQQEREEWW,256,416
92,4,skill15,QEWQQRQEQERWEWE,236,402
92,4,skill15,WQEQQRQEQEREEWW,235,384
92,4,skill15,QEWQQRQWQERWEEE,240,380
92,4,skill15,EQWQQRQWQEREEEW,227,355
92,4,skill15,QEWQQRQEQWREWEE,210,351
92,4,skill15,QEWQQRQEQWRWEEE,204,349
92,4,skill15,QEWQQRQWQEREEWE,186,347
92,4,skill15,QEWQQRQEQWREEWE,199,341
92,4,skill15,QEWQQRQWQEREWEE,195,341
92,4,skill15,QWWEQRQQQEREEEW,190,332
92,4,skill15,QEWQQERQQEREEWW,193,330
92,4,skill15,QWEQQRQEQERWWWW,187,325
92,4,skill15,QEWEEREQEQRQQWW,172,308
92,4,skill15,QEWQQRQWQWRWEEE,162,272
92,4,skill15,QWEQQRQWQERWEEE,165,269
92,4,skill15,QEWQQRQEQERWWEW,137,259
92,4,skill15,QEWQQRQEQWREWWW,139,258
92,4,skill15,QEWQQRQEWQREEEW,147,252
92,4,skill15,QEWQQRQEQERWEWW,151,251
92,1,skillOrder,QEW,5522,13126
92,1,skillOrder,QWE,1477,3569
92,1,skillOrder,EQW,33,101
92,1,skillOrder,WQE,21,63
92,1,skillOrder,EWQ,19,44
92,1,skillOrder,WEQ,7,20
92,1,skillLevel1,Q,7238,17756
92,1,skillLevel1,W,14,40
92,1,skillLevel1,E,21,58
92,1,skillLevel1,R,0,0
92,1,skillLevel2,Q,31,92
92,1,skillLevel2,W,4328,10129
92,1,skillLevel2,E,2914,7633
92,1,skillLevel2,R,0,0
92,1,skillLevel3,Q,75,194
92,1,skillLevel3,W,2912,7640
92,1,skillLevel3,E,4286,10020
92,1,skillLevel3,R,0,0
92,1,skillLevel4,Q,7090,17347
92,1,skillLevel4,W,64,185
92,1,skillLevel4,E,119,322
92,1,skillLevel4,R,0,0
92,1,skillLevel5,Q,7109,17395
92,1,skillLevel5,W,62,184
92,1,skillLevel5,E,100,271
92,1,skillLevel5,R,2,4
92,1,skillLevel6,Q,2,5
92,1,skillLevel6,W,1,2
92,1,skillLevel6,E,8,25
92,1,skillLevel6,R,7262,17822
92,1,skill6,QWEQQR,4133,9621
92,1,skill6,QEWQQR,2800,7310
92,1,skill10,QWEQQRQEQE,2705,6077
92,1,skill10,QEWQQRQEQE,2152,5464
92,1,skill10,QWEQQRQWQW,777,1770
92,1,skill10,QEWQQRQWQW,238,600
92,1,skill10,QWEQQRQWQE,218,539
92,1,skill10,QWEQQRQEQW,191,459
92,1,skill10,QEWQQRQWQE,105,278
92,1,skill10,QEWQQRQEQW,112,276
92,1,skill15,QWEQQRQEQEREEWW,1695,2858
92,1,skill15,QEWQQRQEQEREEWW,1316,2504
92,1,skill15,QWEQQRQWQWRWWEE,419,730
92,5,skillOrder,QEW,26007,50970
92,5,skillOrder,QWE,6263,12331
92,5,skillOrder,EQW,169,351
92,5,skillOrder,WQE,63,116
92,5,skillOrder,WEQ,36,70
92,5,skillOrder,EWQ,24,49
92,5,skillLevel1,Q,31246,62012
92,5,skillLevel1,W,73,131
92,5,skillLevel1,E,1565,3184
92,5,skillLevel1,R,0,0
92,5,skillLevel2,Q,1605,3242
92,5,skillLevel2,W,9348,18132
92,5,skillLevel2,E,21931,43953
92,5,skillLevel2,R,0,0
92,5,skillLevel3,Q,237,525
92,5,skillLevel3,W,23321,46734
92,5,skillLevel3,E,9326,18068
92,5,skillLevel3,R,0,0
92,5,skillLevel4,Q,32141,63698
92,5,skillLevel4,W,353,776
92,5,skillLevel4,E,390,852
92,5,skillLevel4,R,0,1
92,5,skillLevel5,Q,32352,64189
92,5,skillLevel5,W,199,409
92,5,skillLevel5,E,326,715
92,5,skillLevel5,R,7,14
92,5,skillLevel6,Q,12,23
92,5,skillLevel6,W,7,26
92,5,skillLevel6,E,40,97
92,5,skillLevel6,R,32825,65181
92,5,skill6,QEWQQR,21271,42472
92,5,skill6,QWEQQR,8943,17274
92,5,skill6,EQWQQR,1481,2993
92,5,skill6,QEWQER,128,292
92,5,skill6,QEQWQR,108,253
92,5,skill10,QEWQQRQEQE,16746,32909
92,5,skill10,QWEQQRQEQE,5614,10627
92,5,skill10,QEWQQRQWQW,2032,4078
92,5,skill10,QWEQQRQWQW,2046,3859
92,5,skill10,EQWQQRQEQE,1075,2164
92,5,skill10,QEWQQRQWQE,891,1741
92,5,skill10,QEWQQRQEQW,733,1522
92,5,skill10,QWEQQRQWQE,501,1016
92,5,skill10,QWEQQRQEQW,381,793
92,5,skill10,QEWQQRQEEQ,242,430
92,5,skill10,EQWQQRQWQW,189,386
92,5,skill10,QEWQQREQQE,141,291
92,5,skill15,QEWQQRQEQEREEWW,10918,17809
92,5,skill15,QWEQQRQEQEREEWW,3615,5773
92,5,skill15,QEWQQRQWQWRWWEE,1122,1903
92,5,skill15,QWEQQRQWQWRWWEE,1149,1836
92,5,skill15,EQWQQRQEQEREEWW,727,1160
92,5,skill15,QEWQQRQWQEREEEW,359,588
92,5,skill15,QEWQQRQEQWREEEW,252,391
92,5,skill15,QEWQQRQEQEREWEW,204,329
92,5,skill15,QWEQQRQWQEREEEW,184,311
92,5,skill15,QEWQQRQEQERWEEW,173,305
92,3,skillOrder,QEW,685,1495
92,3,skillOrder,QWE,197,432
92,3,skillOrder,EQW,8,17
92,3,skillOrder,WQE,5,10
92,3,skillOrder,EWQ,2,6
92,3,skillOrder,WEQ,2,5
92,3,skillLevel1,Q,906,2072
92,3,skillLevel1,W,3,9
92,3,skillLevel1,E,26,69
92,3,skillLevel1,R,0,0
92,3,skillLevel2,Q,28,73
92,3,skillLevel2,W,188,471
92,3,skillLevel2,E,719,1606
92,3,skillLevel2,R,0,0
92,3,skillLevel3,Q,17,30
92,3,skillLevel3,W,732,1652
92,3,skillLevel3,E,186,468
92,3,skillLevel3,R,0,0
92,3,skillLevel4,Q,890,2051
92,3,skillLevel4,W,26,55
92,3,skillLevel4,E,19,44
92,3,skillLevel4,R,0,0
92,3,skillLevel5,Q,907,2087
92,3,skillLevel5,W,9,25
92,3,skillLevel5,E,19,38
92,3,skillLevel5,R,0,0
92,3,skillLevel6,Q,0,0
92,3,skillLevel6,W,0,0
92,3,skillLevel6,E,0,0
92,3,skillLevel6,R,935,2150
92,3,skill6,QEWQQR,676,1521
92,3,skill6,QWEQQR,174,436
92,3,skill10,QEWQQRQEQE,487,1048
92,3,skill15,QEWQQRQEQEREEWW,273,443
92,2,skillOrder,QEW,776,1913
92,2,skillOrder,QWE,264,627
92,2,skillOrder,EQW,40,89
92,2,skillOrder,EWQ,14,35
92,2,skillOrder,WEQ,16,28
92,2,skillOrder,WQE,14,25
92,2,skillLevel1,Q,1148,2941
92,2,skillLevel1,W,7,22
92,2,skillLevel1,E,50,125
92,2,skillLevel1,R,0,0
92,2,skillLevel2,Q,51,127
92,2,skillLevel2,W,358,874
92,2,skillLevel2,E,796,2087
92,2,skillLevel2,R,0,0
92,2,skillLevel3,Q,11,42
92,2,skillLevel3,W,834,2172
92,2,skillLevel3,E,360,874
92,2,skillLevel3,R,0,0
92,2,skillLevel4,Q,1102,2825
92,2,skillLevel4,W,44,96
92,2,skillLevel4,E,59,167
92,2,skillLevel4,R,0,0
92,2,skillLevel5,Q,1091,2808
92,2,skillLevel5,W,36,82
92,2,skillLevel5,E,76,195
92,2,skillLevel5,R,2,3
92,2,skillLevel6,Q,2,3
92,2,skillLevel6,W,0,1
92,2,skillLevel6,E,1,2
92,2,skillLevel6,R,1202,3082
92,2,skill6,QEWQQR,716,1884
92,2,skill6,QWEQQR,299,728
92,2,skill10,QEWQQRQEQE,490,1215
92,2,skill10,QWEQQRQEQE,139,332
92,2,skill15,QEWQQRQEQEREEWW,205,349
68,4,skillOrder,QEW,125262,258653
68,4,skillOrder,QWE,13943,30468
68,4,skillOrder,EQW,2154,4879
68,4,skillOrder,EWQ,224,493
68,4,skillOrder,WQE,117,256
68,4,skillOrder,WEQ,28,82
68,4,skillLevel1,Q,92977,196366
68,4,skillLevel1,W,572,1245
68,4,skillLevel1,E,49540,102246
68,4,skillLevel1,R,0,0
68,4,skillLevel2,Q,46724,96395
68,4,skillLevel2,W,19058,40994
68,4,skillLevel2,E,77307,162468
68,4,skillLevel2,R,0,0
68,4,skillLevel3,Q,5425,11511
68,4,skillLevel3,W,121505,253323
68,4,skillLevel3,E,16159,35023
68,4,skillLevel3,R,0,0
68,4,skillLevel4,Q,136609,285607
68,4,skillLevel4,W,2732,5964
68,4,skillLevel4,E,3744,8279
68,4,skillLevel4,R,4,7
68,4,skillLevel5,Q,138732,290181
68,4,skillLevel5,W,703,1597
68,4,skillLevel5,E,3602,7953
68,4,skillLevel5,R,52,126
68,4,skillLevel6,Q,74,186
68,4,skillLevel6,W,54,122
68,4,skillLevel6,E,178,402
68,4,skillLevel6,R,142783,299147
68,4,skill6,QEWQQR,72929,152951
68,4,skill6,EQWQQR,42917,88003
68,4,skill6,QWEQQR,14914,32236
68,4,skill6,EWQQQR,2873,5935
68,4,skill6,EQWEER,1116,2467
68,4,skill6,QEQWQR,1128,2426
68,4,skill6,QEWQER,884,1879
68,4,skill6,QEWEQR,703,1523
68,4,skill6,EQWEQR,613,1353
68,4,skill6,EQQWQR,610,1303
68,4,skill6,EQWQER,547,1179
68,4,skill6,QEWEER,459,1055
68,4,skill6,WQEQQR,397,865
68,4,skill6,QEWWQR,360,740
68,4,skill6,QEWQWR,244,538
68,4,skill6,QWQEQR,208,443
68,4,skill6,EWQEER,179,392
68,4,skill6,EQWWQR,163,338
68,4,skill6,QWEQER,138,296
68,4,skill6,WEQQQR,144,295
68,4,skill6,QWEQWR,129,291
68,4,skill6,QWEEQR,121,256
68,4,skill10,QEWQQRQEQE,63034,130320
68,4,skill10,EQWQQRQEQE,37652,76094
68,4,skill10,QWEQQRQEQE,9665,20437
68,4,skill10,QWEQQRQWQW,2904,6390
68,4,skill10,QEWQQRQWQW,2753,6176
68,4,skill10,QEWQQRQEQW,2203,4747
68,4,skill10,EWQQQRQEQE,2321,4739
68,4,skill10,QEWQQRQWQE,1981,4257
68,4,skill10,EQWQQRQWQW,1711,3685
68,4,skill10,EQWQQRQEQW,1041,2293
68,4,skill10,EQWQQRQWQE,1014,2122
68,4,skill10,QEQWQRQEQE,922,1964
68,4,skill10,QWEQQRQEQW,838,1872
68,4,skill10,QWEQQRQWQE,827,1834
68,4,skill10,EQWEEREQEQ,610,1353
68,4,skill10,QEWQQRQEEQ,642,1352
68,4,skill10,EQQWQRQEQE,519,1076
68,4,skill10,QEWQQREQQE,465,1023
68,4,skill10,QEWEQRQQQE,369,776
68,4,skill10,QEWQERQQQE,358,757
68,4,skill10,EQWQQRQEEQ,314,690
68,4,skill10,WQEQQRQEQE,318,682
68,4,skill10,EQWEQRQQQE,324,661
68,4,skill10,EQWQQREQQE,291,629
68,4,skill10,EQWQERQQQE,238,521
68,4,skill10,EWQQQRQWQW,228,504
68,4,skill10,QEWEEREQEQ,222,496
68,4,skill10,QEWWQRQQQE,225,450
68,4,skill10,QEWQQRQEWQ,186,408
68,4,skill10,QEWQQRWQQE,134,291
68,4,skill15,QEWQQRQEQEREEWW,39363,71714
68,4,skill15,EQWQQRQEQEREEWW,23216,41752
68,4,skill15,QWEQQRQEQEREEWW,5872,10929
68,4,skill15,QWEQQRQWQWRWWEE,1533,2976
68,4,skill15,EWQQQRQEQEREEWW,1405,2557
68,4,skill15,QEWQQRQWQWRWWEE,1309,2542
68,4,skill15,EQWQQRQWQWRWWEE,810,1560
68,4,skill15,QEWQQRQEQEREWEW,727,1340
68,4,skill15,QEWQQRQWQEREEEW,688,1287
68,4,skill15,QEWQQRQEQERWEEW,653,1240
68,4,skill15,QEWQQRQEQWREEEW,628,1158
68,4,skill15,QEQWQRQEQEREEWW,565,1059
68,4,skill15,EQWEEREQEQRQQWW,383,750
68,4,skill15,EQWQQRQWQEREEEW,384,698
68,4,skill15,QEWQQRQEEQREEWW,371,681
68,4,skill15,EQWQQRQEQERWEEW,367,647
68,4,skill15,EQWQQRQEQEREWEW,334,614
68,4,skill15,EQWQQRQEQWREEEW,302,595
68,4,skill15,EQQWQRQEQEREEWW,310,566
68,4,skill15,QEWQQRQEQWRWWWE,263,496
68,4,skill15,QEWQQREQQEREEWW,262,494
68,4,skill15,QWEQQRQWQEREEEW,217,440
68,4,skill15,QEWEQRQQQEREEWW,219,390
68,4,skill15,EQWQQRQEEQREEWW,193,377
68,4,skill15,QEWQERQQQEREEWW,199,358
68,4,skill15,EQWEQRQQQEREEWW,188,348
68,4,skill15,WQEQQRQEQEREEWW,178,344
68,4,skill15,QWEQQRQEQERWEEW,182,333
68,4,skill15,QWEQQRQEQEREWEW,177,318
68,4,skill15,QWEQQRQEQWREEEW,174,310
68,4,skill15,QEWEEREQEQRQQWW,152,300
68,4,skill15,EQWQQREQQEREEWW,158,296
68,4,skill15,QWEQQRQEQWRWWWE,159,294
68,4,skill15,QEWQQRQWQERWWWE,149,281
68,4,skill15,QEWQQRQEQEEREWW,148,277
68,4,skill15,EQWQERQQQEREEWW,141,257
68,1,skillOrder,QEW,18162,38477
68,1,skillOrder,QWE,2802,6616
68,1,skillOrder,EQW,95,215
68,1,skillOrder,WQE,10,31
68,1,skillOrder,EWQ,9,17
68,1,skillOrder,WEQ,1,5
68,1,skillLevel1,Q,19783,43249
68,1,skillLevel1,W,610,1397
68,1,skillLevel1,E,1123,2454
68,1,skillLevel1,R,0,0
68,1,skillLevel2,Q,1679,3708
68,1,skillLevel2,W,11961,25999
68,1,skillLevel2,E,7876,17393
68,1,skillLevel2,R,0,0
68,1,skillLevel3,Q,369,907
