key,role,category,abilities,wins,matches
497,3,skill6,WEQWWR,140,495
497,3,skill6,WQEWWR,109,379
497,2,skillOrder,WEQ,177483,339598
497,2,skillOrder,WQE,51718,102706
497,2,skillOrder,EWQ,14268,28397
497,2,skillOrder,QWE,11205,22802
497,2,skillOrder,QEW,5987,11894
497,2,skillOrder,EQW,5014,9911
497,2,skillLevel1,Q,20117,43264
497,2,skillLevel1,W,254036,516662
497,2,skillLevel1,E,9844,20383
497,2,skillLevel1,R,0,0
497,2,skillLevel2,Q,54549,111789
497,2,skillLevel2,W,26016,54948
497,2,skillLevel2,E,203431,413571
497,2,skillLevel2,R,1,1
497,2,skillLevel3,Q,206747,419842
497,2,skillLevel3,W,6638,14349
497,2,skillLevel3,E,70612,146117
497,2,skillLevel3,R,0,1
497,2,skillLevel4,Q,26658,56202
497,2,skillLevel4,W,237581,482043
497,2,skillLevel4,E,19744,42027
497,2,skillLevel4,R,14,37
497,2,skillLevel5,Q,23501,49857
497,2,skillLevel5,W,238671,484003
497,2,skillLevel5,E,21692,46194
497,2,skillLevel5,R,133,255
497,2,skillLevel6,Q,102,214
497,2,skillLevel6,W,119,264
497,2,skillLevel6,E,365,806
497,2,skillLevel6,R,283411,579025
497,2,skill6,WEQWWR,171485,345792
497,2,skill6,WQEWWR,40692,82809
497,2,skill6,WEQEER,8299,17379
497,2,skill6,QWEWWR,8008,16618
497,2,skill6,QWEQQR,5274,11338
497,2,skill6,WQEQQR,5422,11084
497,2,skill6,WEQQQR,4630,9524
497,2,skill6,WEQWER,4247,9127
497,2,skill6,EWQWWR,4260,8582
497,2,skill6,WEQQWR,2768,5833
497,2,skill6,EWQEER,2731,5801
497,2,skill6,WEQWQR,2538,5551
497,2,skill6,WEQEWR,2550,5378
497,2,skill6,WEWQWR,1988,4081
497,2,skill6,WQEWQR,1770,3836
497,2,skill6,WQEQWR,1844,3790
497,2,skill6,WQEEER,1409,2935
497,2,skill6,QWEQWR,1011,2272
497,2,skill6,QEWQQR,886,2034
497,2,skill6,QWEEER,847,1959
497,2,skill6,QEWWWR,942,1949
497,2,skill6,QWEWQR,799,1737
497,2,skill6,WQEWER,834,1714
497,2,skill6,WQEEWR,514,1131
497,2,skill6,WEQQER,503,1070
497,2,skill6,QEWEER,464,1026
497,2,skill6,EWQQQR,491,995
497,2,skill6,WEQEQR,409,917
497,2,skill6,QWEWER,397,850
497,2,skill6,EWQEWR,394,821
497,2,skill6,EWQWER,389,803
497,2,skill6,EQWWWR,337,745
497,2,skill6,EQWEER,359,736
497,2,skill6,QWEQER,269,637
497,2,skill6,WQWEWR,273,568
497,2,skill6,WQEQER,256,567
497,2,skill6,WEEQWR,244,555
497,2,skill6,QWEEWR,248,547
497,2,skill6,WQEEQR,196,448
497,2,skill6,WEQWWE,191,441
497,2,skill6,QWEEQR,170,377
497,2,skill6,QEWQWR,128,340
497,2,skill6,EQWQQR,155,316
497,2,skill6,WEWEWR,128,280
497,2,skill6,QEWQER,110,277
497,2,skill10,WEQWWRWEWE,122916,233719
497,2,skill10,WQEWWRWEWE,19616,37290
497,2,skill10,WEQWWRWQWQ,12804,25393
497,2,skill10,WQEWWRWQWQ,9965,19715
497,2,skill10,WEQWWRWQWE,6948,13722
497,2,skill10,WEQWWRWEWQ,5915,11758
497,2,skill10,WEQEEREWEW,4335,8537
497,2,skill10,QWEWWRWEWE,3757,7120
497,2,skill10,EWQWWRWEWE,2877,5399
497,2,skill10,WQEWWRWQWE,2688,5226
497,2,skill10,WEQWWRWEEW,2426,4594
497,2,skill10,QWEQQRQWQW,2184,4508
497,2,skill10,WQEWWRWEWQ,1935,3912
497,2,skill10,WQEQQRQWQW,1966,3863
497,2,skill10,QWEWWRWQWQ,1788,3618
497,2,skill10,EWQEEREWEW,1633,3235
497,2,skill10,WEQWWREWWE,1609,3168
497,2,skill10,WEWQWRWEWE,1370,2610
497,2,skill10,WEQQQRQWQW,1277,2475
497,2,skill10,QWEQQRQEQE,1023,2005
497,2,skill10,WEQQWRWWWE,1001,2000
497,2,skill10,WEQWERWWWE,1004,1953
497,2,skill10,WEQEEREQEQ,986,1913
497,2,skill10,WEQQQRQEQE,990,1911
497,2,skill10,WQEQQRQEQE,981,1882
497,2,skill10,WEQEWRWWWE,896,1769
497,2,skill10,WEQWWRWEQW,843,1689
497,2,skill10,WEQWWRQWWE,827,1655
497,2,skill10,WEQWWREEEE,728,1357
497,2,skill10,WEQWWRWQQW,649,1300
497,2,skill10,WQEEEREWEW,636,1249
497,2,skill10,WEQWQRWWWE,632,1236
497,2,skill10,WEQWWRQWWQ,639,1233
497,2,skill10,WEQWWRWEEE,570,1126
497,2,skill10,QWEWWRWQWE,521,1059
497,2,skill10,WEQQWRWWWQ,522,1050
497,2,skill10,QEWWWRWEWE,553,1047
497,2,skill10,WEQQQRWWWW,527,961
497,2,skill10,WQEWWRWQQW,494,953
497,2,skill10,WQEQWRWWWQ,487,935
497,2,skill10,WQEWWRQWWQ,436,912
497,2,skill10,WEQWEREEEW,446,863
497,2,skill10,WQEQQRWWWW,474,856
497,2,skill10,WEQWQRWWWQ,412,854
497,2,skill10,QWEWWRWEWQ,398,787
497,2,skill10,WEQWWRWEWR,473,786
497,2,skill10,WQEWWRWEEW,388,750
497,2,skill10,WQEWQRWWWQ,352,738
497,2,skill10,QWEEEREWEW,324,728
497,2,skill10,WQEQWRWWWE,370,705
497,2,skill10,WEQWWRWQEW,336,690
497,2,skill10,WEQEEREQEW,308,659
497,2,skill10,EWQEEREQEQ,314,626
497,2,skill10,WEQEERWEEW,308,598
497,2,skill10,EWQWWRWQWQ,309,597
497,2,skill10,QEWQQRQEQE,273,579
497,2,skill10,WEQEEREWWE,281,572
497,2,skill10,QWEQQRQWQE,282,568
497,2,skill10,WEQEEREWEQ,275,561
497,2,skill10,QWEQQRWWWW,274,554
497,2,skill10,WEQWWREEWW,275,548
497,2,skill10,WEQWWREWWQ,241,506
497,2,skill10,WEQWWRWWEE,259,494
497,2,skill10,WQEQQRQWQE,247,489
497,2,skill10,WQEWWREWWE,251,485
497,2,skill10,QWEQQRQEQW,200,472
497,2,skill10,WQEWQRWWWE,248,465
497,2,skill10,QEWQQRQWQW,213,464
497,2,skill10,WQEWWRQWWE,221,454
497,2,skill10,WQEQQRQEQW,227,447
497,2,skill10,WQEEEREQEQ,225,438
497,2,skill10,WEQWWREWEW,219,430
497,2,skill10,EQWWWRWEWE,201,420
497,2,skill10,QWEQWRWWWQ,198,420
497,2,skill10,WQEWWRWEQW,218,412
497,2,skill10,WEQEWREEEW,209,408
497,2,skill10,WEQWERWEWW,188,389
497,2,skill10,WEQWERWEWE,177,383
497,2,skill10,WEQWERWWWQ,178,374
497,2,skill10,WEQQQRQWQE,187,371
497,2,skill10,WEQEERWWWW,161,367
497,2,skill10,QWEQWRWWWE,170,345
497,2,skill10,WEQQQREEEE,188,339
497,2,skill10,QEWEEREWEW,159,337
497,2,skill10,WEWQWRWQWQ,176,337
497,2,skill10,WEQQQRQEQW,165,323
497,2,skill10,WEQWWREEWE,168,318
497,2,skill10,WEQWWREWEE,174,317
497,2,skill10,WEQWERWWEW,157,317
497,2,skill10,WQEWWRWQEW,160,317
497,2,skill10,QWEEEREQEQ,167,317
497,2,skill10,WEQEEREWWW,154,313
497,2,skill10,WEEQWRWWWE,161,313
497,2,skill10,WQEWQRQQQW,153,310
497,2,skill10,WQEEWRWWWE,139,307
497,2,skill10,WEQWWERWWE,139,304
497,2,skill10,WQEWERWWWE,156,300
497,2,skill10,EWQQQRQEQE,158,298
497,2,skill10,EQWEEREWEW,148,294
497,2,skill10,WQEWWREEEE,167,291
497,2,skill10,WEQEWRWWWQ,143,284
497,2,skill10,WEQWWRWQQQ,131,267
497,2,skill10,EWQWWRWQWE,133,266
497,2,skill10,WEQWWREEEW,133,260
497,2,skill10,EWQWWRWEWQ,133,258
497,2,skill10,WEQWEREWWW,128,258
497,2,skill10,WEQWWRQQWW,122,257
497,2,skill10,QWEWWRWQQW,126,257
497,2,skill10,WEQWQRQQQW,123,251
497,2,skill15,WEQWWRWEWEREEQQ,32483,49036
497,2,skill15,WQEWWRWEWEREEQQ,4757,7114
497,2,skill15,WEQWWRWQWQRQQEE,2865,4454
497,2,skill15,WQEWWRWQWQRQQEE,2536,3888
497,2,skill15,WEQEEREWEWRWWQQ,1179,1755
497,2,skill15,WEQWWRWQWEREEEQ,1110,1716
497,2,skill15,QWEWWRWEWEREEQQ,916,1352
497,2,skill15,WEQWWRWEWQREEEQ,836,1276
497,2,skill15,WEQWWRWEWERQEEQ,742,1157
497,2,skill15,EWQWWRWEWEREEQQ,762,1124
497,2,skill15,WEQWWRWEWEREQEQ,682,1026
497,2,skill15,WEQWWRWEEWREEQQ,638,957
497,2,skill15,QWEQQRQWQWRWWEE,608,935
497,2,skill15,WQEQQRQWQWRWWEE,501,760
497,2,skill15,QWEWWRWQWQRQQEE,459,711
497,2,skill15,EWQEEREWEWRWWQQ,426,630
497,2,skill15,WEQWWREWWEREEQQ,392,607
497,2,skill15,WQEWWRWQWEREEEQ,375,558
497,2,skill15,WEWQWRWEWEREEQQ,379,548
497,2,skill15,WEQQQRQWQWRWWEE,333,507
497,2,skill15,WEQWWRWEWQRQQQE,248,409
497,2,skill15,WEQWWRWQWQREQQE,254,403
497,2,skill15,WEQWERWWWEREEQQ,246,398
497,2,skill15,WEQWWRWEWEEREQQ,253,380
497,2,skill15,WEQEWRWWWEREEQQ,231,377
497,2,skill15,QWEQQRQEQEREEWW,247,368
497,2,skill15,WEQQQRQEQEREEWW,238,360
497,2,skill15,WQEQQRQEQEREEWW,249,353
497,2,skill15,WEQWWRWQWERQQQE,230,344
497,2,skill15,WEQWWRWQWQRQEQE,221,342
497,2,skill15,WEQWWRWQWQREEEE,216,339
497,2,skill15,WEQEEREQEQRQQWW,207,323
497,2,skill15,WEQQWRWWWEREEEQ,206,322
497,2,skill15,WQEWWRWEWQREEEQ,219,318
497,2,skill15,WQEWWRWQWQREQQE,175,258
497,2,skill15,WEQWWRQWWEREEEQ,180,254
33,4,skillOrder,WEQ,37259,72803
33,4,skillOrder,WQE,13240,27250
33,4,skillOrder,QWE,1852,3945
33,4,skillOrder,EWQ,1441,2817
33,4,skillOrder,QEW,1167,2336
33,4,skillOrder,EQW,328,654
33,4,skillLevel1,Q,3826,8336
33,4,skillLevel1,W,50123,100685
33,4,skillLevel1,E,1740,3534
33,4,skillLevel1,R,0,0
33,4,skillLevel2,Q,14934,30446
33,4,skillLevel2,W,4819,10087
33,4,skillLevel2,E,35936,72022
33,4,skillLevel2,R,0,0
33,4,skillLevel3,Q,34226,68591
33,4,skillLevel3,W,4233,8565
33,4,skillLevel3,E,17230,35399
33,4,skillLevel3,R,0,0
33,4,skillLevel4,Q,5987,12290
33,4,skillLevel4,W,46883,94563
33,4,skillLevel4,E,2818,5700
33,4,skillLevel4,R,1,2
33,4,skillLevel5,Q,3359,7168
33,4,skillLevel5,W,49609,100067
33,4,skillLevel5,E,2678,5232
33,4,skillLevel5,R,43,88
33,4,skillLevel6,Q,29,65
33,4,skillLevel6,W,51,107
33,4,skillLevel6,E,83,169
33,4,skillLevel6,R,55526,112214
33,4,skill6,WEQWWR,28782,57815
33,4,skill6,WQEWWR,12206,24606
33,4,skill6,WEWQWR,2346,4495
33,4,skill6,QWEWWR,1995,4212
33,4,skill6,EWQWWR,1161,2359
33,4,skill6,WEQWER,1077,2055
33,4,skill6,WQWEWR,770,1582
33,4,skill6,QWEQQR,657,1454
33,4,skill6,WQEQQR,661,1424
33,4,skill6,WEQQQR,692,1355
33,4,skill6,WEQEER,667,1288
33,4,skill6,WEQEWR,453,892
33,4,skill6,WEQQWR,407,864
33,4,skill6,WEQWQR,376,746
33,4,skill6,WQEQWR,310,722
33,4,skill6,WQEWQR,286,632
33,4,skill6,QEWWWR,255,567
33,4,skill6,QEWQQR,219,514
33,4,skill6,WQEWER,155,312
33,4,skill6,QWEQWR,136,290
33,4,skill6,QWEWQR,110,274
33,4,skill10,WEQWWRWEWE,20648,40337
33,4,skill10,WQEWWRWEWE,6444,12346
33,4,skill10,WEQWWRWQWQ,3424,6961
33,4,skill10,WQEWWRWQWQ,3352,6922
33,4,skill10,WEWQWRWEWE,1915,3565
33,4,skill10,WEQWWRWEWQ,1440,2980
33,4,skill10,WEQWWRWQWE,1332,2728
33,4,skill10,QWEWWRWEWE,983,1979
33,4,skill10,WQEWWRWQWE,794,1601
33,4,skill10,EWQWWRWEWE,757,1454
33,4,skill10,WQEWWRWEWQ,678,1420
33,4,skill10,QWEWWRWQWQ,494,1079
33,4,skill10,WQWEWRWEWE,456,902
33,4,skill10,QWEQQRQWQW,284,626
33,4,skill10,WEQEEREWEW,321,610
33,4,skill10,WEQWERWEWE,339,606
33,4,skill10,WQEQQRQEQE,238,491
33,4,skill10,WQEQQRQWQW,232,487
33,4,skill10,WEQQQRQEQE,263,482
33,4,skill10,WEQWWRWEEW,240,477
33,4,skill10,EWQWWRWQWQ,175,391
33,4,skill10,QWEQQRQEQE,211,383
33,4,skill10,WQWEWRWQWQ,185,377
33,4,skill10,WEQWWREWWE,186,368
33,4,skill10,WEQQQRQWQW,188,365
33,4,skill10,WEQWWRWEQW,159,340
33,4,skill10,WEQWWRWQQW,158,334
33,4,skill10,WEQWERWWWE,168,322
33,4,skill10,WQEWWRWQQW,162,320
33,4,skill10,WEQQWRWWWE,145,317
33,4,skill10,WEWQWRWQWQ,155,314
33,4,skill10,QWEWWRWQWE,146,289
33,4,skill10,WEQWWRQWWE,133,287
33,4,skill10,WEQEWRWWWE,129,274
33,4,skill10,WQEQWRWWWQ,117,274
33,4,skill10,WQEWWRQWWQ,136,272
33,4,skill10,QWEWWRWEWQ,112,256
33,4,skill15,WEQWWRWEWEREEQQ,13866,22166
33,4,skill15,WQEWWRWEWEREEQQ,4298,6718
33,4,skill15,WQEWWRWQWQRQQEE,2048,3336
33,4,skill15,WEQWWRWQWQRQQEE,1997,3190
33,4,skill15,WEWQWRWEWEREEQQ,1339,2033
33,4,skill15,QWEWWRWEWEREEQQ,636,1019
33,4,skill15,WEQWWRWQWEREEEQ,502,791
33,4,skill15,EWQWWRWEWEREEQQ,485,729
33,4,skill15,WEQWWRWEWERQEEQ,430,663
33,4,skill15,WEQWWRWEWEREQEQ,407,644
33,4,skill15,WEQWWRWEWQREEEQ,390,629
33,4,skill15,WQWEWRWEWEREEQQ,301,501
33,4,skill15,QWEWWRWQWQRQQEE,278,488
33,4,skill15,WQEWWRWQWEREEEQ,292,470
33,4,skill15,WEQWWRWEWQRQQQE,256,435
33,4,skill15,WQEWWRWEWQRQQQE,176,297
33,4,skill15,QWEQQRQWQWRWWEE,170,283
33,4,skill15,WEQEEREWEWRWWQQ,169,258
33,1,skillOrder,QEW,215987,394368
33,1,skillOrder,QWE,125059,238778
33,1,skillOrder,WQE,54216,107739
33,1,skillOrder,WEQ,33265,64742
33,1,skillOrder,EWQ,17833,33805
33,1,skillOrder,EQW,13156,24711
33,1,skillLevel1,Q,34412,70413
33,1,skillLevel1,W,418601,800230
33,1,skillLevel1,E,17949,34797
33,1,skillLevel1,R,0,0
33,1,skillLevel2,Q,348504,664788
33,1,skillLevel2,W,45753,91159
33,1,skillLevel2,E,76705,149493
33,1,skillLevel2,R,0,0
33,1,skillLevel3,Q,90707,175387
33,1,skillLevel3,W,10379,21907
33,1,skillLevel3,E,369876,708146
33,1,skillLevel3,R,0,0
33,1,skillLevel4,Q,339433,642705
33,1,skillLevel4,W,94455,190402
33,1,skillLevel4,E,37071,72322
33,1,skillLevel4,R,3,11
33,1,skillLevel5,Q,346902,657545
33,1,skillLevel5,W,90884,183398
33,1,skillLevel5,E,33018,64137
33,1,skillLevel5,R,158,360
33,1,skillLevel6,Q,265,570
33,1,skillLevel6,W,326,671
33,1,skillLevel6,E,537,1037
33,1,skillLevel6,R,469834,903162
33,1,skill6,WQEQQR,247564,463860
33,1,skill6,WQEWWR,47336,94873
33,1,skill6,WEQQQR,39437,74833
33,1,skill6,QWEQQR,21560,42798
33,1,skill6,WEQWWR,18004,35854
33,1,skill6,WQEEER,13788,26266
33,1,skill6,WQEWQR,11605,23589
33,1,skill6,WQEQWR,8603,17207
33,1,skill6,EWQQQR,8815,16404
33,1,skill6,WEQEER,7384,14135
33,1,skill6,QWEWWR,4067,8648
33,1,skill6,WQEQER,2855,5581
33,1,skill6,EWQWWR,2742,5579
33,1,skill6,WEQWQR,2588,5202
33,1,skill6,WQEWER,2560,5126
33,1,skill6,QEWQQR,2340,5100
33,1,skill6,WQEEQR,2657,5071
33,1,skill6,WQQEQR,2587,4908
33,1,skill6,WQWEWR,1892,3889
33,1,skill6,EQWQQR,1998,3877
33,1,skill6,WQEEWR,1713,3525
33,1,skill6,WEQQWR,1639,3345
33,1,skill6,QWEWQR,1438,2960
33,1,skill6,EWQEER,1508,2938
33,1,skill6,QWEQWR,1347,2837
33,1,skill6,WEQWER,1452,2831
33,1,skill6,WQWEQR,947,1933
33,1,skill6,QWEEER,810,1690
33,1,skill6,WEQEWR,731,1538
33,1,skill6,WEQEQR,717,1393
33,1,skill6,WEQQER,621,1287
33,1,skill6,EWQWQR,532,1136
33,1,skill6,QEWWWR,454,990
33,1,skill6,EQWWWR,440,978
33,1,skill6,EWQQWR,354,743
33,1,skill6,QWEQER,340,737
33,1,skill6,QWQEQR,311,654
33,1,skill6,WEWQWR,299,584
33,1,skill6,QWEEQR,265,565
33,1,skill6,EQWEER,279,537
33,1,skill6,WQEQQE,279,524
33,1,skill6,EWQWER,267,505
33,1,skill6,QWEWER,224,485
33,1,skill6,QEWQWR,167,432
33,1,skill6,QEWWQR,173,403
33,1,skill6,WQQEWR,178,365
33,1,skill6,QWWEWR,148,332
33,1,skill6,EWQEQR,162,326
33,1,skill6,QWEEWR,145,322
33,1,skill6,EWQEWR,150,319
33,1,skill6,QEWEER,134,310
33,1,skill6,WQWEER,126,285
33,1,skill6,WQEQQW,143,284
33,1,skill6,EWQQER,146,276
33,1,skill6,EQWWQR,136,275
33,1,skill10,WQEQQRQEQE,147398,265947
33,1,skill10,WQEQQRQWQW,56672,105959
33,1,skill10,WEQQQRQEQE,22234,40622
33,1,skill10,WQEWWRWQWQ,20385,39929
33,1,skill10,WQEWWRWEWE,11144,21311
33,1,skill10,WQEQQRQEQW,9646,18623
33,1,skill10,WQEQQRQWQE,9870,18515
33,1,skill10,WEQQQRQWQW,9752,18346
33,1,skill10,QWEQQRQEQE,8900,16692
33,1,skill10,WEQWWRWEWE,8182,15615
33,1,skill10,QWEQQRQWQW,7663,15198
33,1,skill10,WQEEEREWEW,6015,11120
33,1,skill10,EWQQQRQEQE,4971,8855
33,1,skill10,WEQWWRWQWQ,4484,8771
33,1,skill10,WEQEEREWEW,3771,7049
33,1,skill10,WQEWQRQQQW,3536,6912
33,1,skill10,WQEEEREQEQ,3754,6794
33,1,skill10,WQEWWRWQWE,2830,5616
33,1,skill10,WQEWWRWEWQ,2373,4613
33,1,skill10,WQEWQRQQQE,2224,4319
33,1,skill10,EWQQQRQWQW,2080,3913
33,1,skill10,WQEQQRQEEQ,2138,3830
33,1,skill10,WQEQQRQWWQ,1915,3806
33,1,skill10,QWEWWRWQWQ,1795,3597
33,1,skill10,WQEQQRWQQW,1873,3590
33,1,skill10,WQEQWRQQQW,1578,3046
33,1,skill10,WEQEEREQEQ,1620,3016
33,1,skill10,WQEQWRWWWQ,1516,3009
33,1,skill10,WEQQQRQWQE,1577,2976
33,1,skill10,WQEWWRWQQW,1494,2966
33,1,skill10,WEQQQRQEQW,1516,2924
33,1,skill10,WQEWWRQWWQ,1394,2803
33,1,skill10,WQEQQRQEWQ,1326,2501
33,1,skill10,WQEQQREQQE,1269,2298
33,1,skill10,QWEQQRQEQW,1092,2257
33,1,skill10,QWEQQRQWQE,1140,2211
33,1,skill10,WQEQQREEEE,1157,2210
33,1,skill10,WQQEQRQEQE,1177,2153
33,1,skill10,QEWQQRQEQE,1061,2107
33,1,skill10,WEQWWRWQWE,1056,2083
33,1,skill10,WQEQQRWWWW,1046,2015
33,1,skill10,WQEWQRWWWQ,992,2004
33,1,skill10,WQEQQRWQQE,1048,1992
33,1,skill10,EQWQQRQEQE,1080,1971
33,1,skill10,WEQWWRWEWQ,996,1962
33,1,skill10,WQEQWRQQQE,1013,1877
33,1,skill10,WQEEQRQQQE,1028,1865
33,1,skill10,WQEWWRQQQQ,925,1812
33,1,skill10,WQEQQRQWWW,847,1762
33,1,skill10,EWQWWRWQWQ,850,1745
33,1,skill10,EWQWWRWEWE,929,1721
33,1,skill10,WQEWWRWQQQ,859,1696
33,1,skill10,WQWEWRWQWQ,824,1610
33,1,skill10,WQQEQRQWQW,846,1560
33,1,skill10,WEQWQRQQQW,747,1460
33,1,skill10,WQEQQRQWEQ,745,1408
33,1,skill10,EWQEEREWEW,740,1391
33,1,skill10,QWEWWRWEWE,718,1378
33,1,skill10,QEWQQRQWQW,617,1363
33,1,skill10,WQEQQRQEEE,588,1165
33,1,skill10,WQEQERQQQE,628,1153
33,1,skill10,WQEEEREQEW,562,1076
33,1,skill10,WQEQWRWWWE,497,991
33,1,skill10,EQWQQRQWQW,476,945
33,1,skill10,WQEWEREEEW,511,943
33,1,skill10,WQEEEREWEQ,495,921
33,1,skill10,WEQWQRQQQE,445,879
33,1,skill10,WQWEWRWEWE,387,831
33,1,skill10,WEQQQRQWWQ,395,808
33,1,skill10,QWEWQRQQQW,441,807
33,1,skill10,WEQQQRQEEQ,446,780
33,1,skill10,WQEWQRWQQQ,376,762
33,1,skill10,WQEWWRWEEW,362,717
33,1,skill10,WQEWWRQWWE,387,717
33,1,skill10,EWQQQRQEQW,369,715
33,1,skill10,EWQQQRQWQE,403,704
33,1,skill10,WQEWWRQQWW,336,681
33,1,skill10,QWEEEREWEW,331,674
33,1,skill10,WQWEQRQQQW,335,661
33,1,skill10,WQEWWREWWE,328,654
33,1,skill10,WQEQQRWWQQ,333,652
33,1,skill10,WQEWQRQWQQ,343,644
33,1,skill10,WQEQEREEEQ,333,641
33,1,skill10,WEQWWRWQQW,316,636
33,1,skill10,WEQQQRWQQW,315,626
33,1,skill10,QWEQQRQWWQ,323,626
33,1,skill10,WQEEQRQQQW,316,625
33,1,skill10,WEQWWRQWWQ,310,619
33,1,skill10,EWQEEREQEQ,336,618
33,1,skill10,WQEWQRWWWE,301,610
33,1,skill10,QWEQQRWQQW,279,600
33,1,skill10,WQEWQRQQWQ,293,596
33,1,skill10,WQEWWRWEQW,287,585
33,1,skill10,WQEWQRQWWW,274,580
33,1,skill10,WEQWEREEEW,315,579
33,1,skill10,WQWEQRQQQE,299,578
33,1,skill10,WQEWERWWWE,271,569
33,1,skill10,WQEEERQQQQ,313,568
33,1,skill10,WQEWWRQWQW,263,567
33,1,skill10,WQEEWRWWWE,292,566
33,1,skill10,WQEQWRQWWW,269,564
33,1,skill10,WEQQWRWWWQ,287,557
33,1,skill10,WEQEEREWEQ,304,544
33,1,skill10,WEQEEREQEW,278,538
33,1,skill10,WQEQWRWQQQ,276,534
33,1,skill10,WQEQQRWQWQ,281,522
33,1,skill10,WQEEERWEEW,240,511
33,1,skill10,WEQQWRQQQW,245,510
33,1,skill10,QWEWWRWQWE,228,509
33,1,skill10,QWEQWRQQQW,238,492
33,1,skill10,WQEQQRQEWW,244,487
33,1,skill10,WQEQWRQQWQ,231,478
33,1,skill10,WQEWQRWQWW,247,474
33,1,skill10,WQEWWRQQQW,220,471
33,1,skill10,WQEQQRWQWW,231,468
33,1,skill10,WQEWWRQWQQ,228,461
33,1,skill10,WQEQQREQQW,221,459
33,1,skill10,WQEQWRQWQQ,234,459
33,1,skill10,WQEWQRWQWQ,228,458
33,1,skill10,WEQEQRQQQE,237,453
33,1,skill10,WEQWQRWWWQ,238,452
33,1,skill10,QWEWWRWEWQ,205,448
33,1,skill10,WQEWWRQQWQ,215,442
33,1,skill10,WQEQWRWQWW,203,424
33,1,skill10,WQEQWRWWQW,221,421
33,1,skill10,WQEWQRWWQW,184,420
33,1,skill10,WEQWWRQQQQ,202,419
33,1,skill10,WQEEEREWWE,214,419
33,1,skill10,WEQQQREEEE,228,415
33,1,skill10,WQEQQRWWQW,200,412
33,1,skill10,WEQQQREQQE,209,411
33,1,skill10,WEQQQRWWWW,203,399
33,1,skill10,WQEQQREEQQ,193,399
33,1,skill10,WQEWWREEEE,206,395
33,1,skill10,WQEQQRWWWQ,165,395
33,1,skill10,QWEEEREQEQ,195,393
33,1,skill10,WEQQQRQEWQ,199,388
33,1,skill10,WQEWWRWQEW,199,386
33,1,skill10,WQEQQRQQEE,199,382
33,1,skill10,QWEQWRWWWQ,177,380
33,1,skill10,WQEQWRQWQW,195,376
33,1,skill10,WQEWQRQQWW,181,374
33,1,skill10,WEQQQRQWWW,178,371
33,1,skill10,WEQWWRWEEW,182,369
33,1,skill10,WQEEEREQQE,195,369
33,1,skill10,EWQWWRWQWE,187,368
33,1,skill10,WQEQERQQQW,191,367
33,1,skill10,WQEEWREEEW,185,362
33,1,skill10,QWEWQRQQQE,190,359
33,1,skill10,EWQWQRQQQW,167,355
33,1,skill10,WQEQWRQQWW,170,352
33,1,skill10,QEWWWRWQWQ,182,351
33,1,skill10,WEQWWRWQQQ,187,349
33,1,skill10,QEWQQRQEQW,172,349
33,1,skill10,WQEWQRWWQQ,165,346
33,1,skill10,WQEWQRWQQW,173,346
33,1,skill10,WEQWWREWWE,183,341
33,1,skill10,WEQQQRWQQE,175,340
33,1,skill10,WEQQWRWWWE,179,337
33,1,skill10,QWEQQRQEEQ,188,336
33,1,skill10,WQEQQREQEQ,169,335
33,1,skill10,QWEWWRWQQW,157,330
33,1,skill10,EQWWWRWQWQ,161,329
33,1,skill10,WQEQQERQQE,183,324
33,1,skill10,WQEWERWEWE,173,322
33,1,skill10,WQEWWRWEEE,174,321
33,1,skill10,WQEEERQEEQ,181,320
33,1,skill10,WEQQWRQQQE,167,320
33,1,skill10,WEQEWRWWWE,147,317
33,1,skill10,WQEQWRWWQQ,159,314
33,1,skill10,WQEEWRWWWQ,145,312
33,1,skill10,WQEWQRQWQW,143,312
33,1,skill10,QWEWWRQWWQ,130,312
33,1,skill10,WQEWQRQWWQ,156,311
33,1,skill10,WEWQWRWEWE,158,310
33,1,skill10,EWQWWRWEWQ,156,309
33,1,skill10,WEQWWRWEQW,147,309
33,1,skill10,QWQEQRQWQW,152,307
33,1,skill10,WQEQQRQWWE,161,306
33,1,skill10,WEQWERWWWE,148,304
33,1,skill10,QEWQQRQWQE,143,303
33,1,skill10,WQEQWRWQQW,157,302
33,1,skill10,WQEQWRQWWQ,148,301
33,1,skill10,WEQWWRQWWE,147,289
33,1,skill10,WQEEERWWWW,148,285
33,1,skill10,WQEQWRWQWQ,154,281
33,1,skill10,WQEWWREWWQ,146,280
33,1,skill10,WQEQQRQEQR,143,278
33,1,skill10,WQEEQREEEQ,150,278
33,1,skill10,QWEWQRWWWQ,131,274
33,1,skill10,WQEQEREEEW,142,270
33,1,skill10,WEQQQRQEEE,129,269
33,1,skill10,WQEEEREQQQ,135,259
33,1,skill10,WQQEQRQWQE,143,258
33,1,skill10,WEQWWREEEE,133,257
33,1,skill10,WQWEWRWQWE,129,253
33,1,skill15,WQEQQRQEQEREEWW,86074,126793
33,1,skill15,WQEQQRQWQWRWWEE,30778,46302
33,1,skill15,WEQQQRQEQEREEWW,13141,19448
33,1,skill15,WQEWWRWQWQRQQEE,10732,16470
33,1,skill15,WQEWWRWEWEREEQQ,6052,9077
33,1,skill15,WEQQQRQWQWRWWEE,5380,8199
33,1,skill15,QWEQQRQEQEREEWW,4833,7370
33,1,skill15,WEQWWRWEWEREEQQ,4658,7004
