key,role,category,abilities,wins,matches
33,4,skill6,QWEWQR,102,264
33,4,skill10,WEQWWRWEWE,18664,36454
33,4,skill10,WQEWWRWEWE,5670,10840
33,4,skill10,WEQWWRWQWQ,3062,6280
33,4,skill10,WQEWWRWQWQ,2915,6025
33,4,skill10,WEWQWRWEWE,1800,3357
33,4,skill10,WEQWWRWEWQ,1281,2691
33,4,skill10,WEQWWRWQWE,1217,2483
33,4,skill10,QWEWWRWEWE,906,1826
33,4,skill10,WQEWWRWQWE,669,1386
33,4,skill10,EWQWWRWEWE,711,1361
33,4,skill10,WQEWWRWEWQ,578,1240
33,4,skill10,QWEWWRWQWQ,449,988
33,4,skill10,WQWEWRWEWE,403,787
33,4,skill10,WEQWERWEWE,413,727
33,4,skill10,WEQEEREWEW,332,612
33,4,skill10,QWEQQRQWQW,269,599
33,4,skill10,WEQQQRQEQE,246,468
33,4,skill10,WQEQQRQEQE,219,457
33,4,skill10,WEQWWRWEEW,227,443
33,4,skill10,WQEQQRQWQW,188,428
33,4,skill10,QWEQQRQEQE,218,388
33,4,skill10,WEQWWREWWE,190,379
33,4,skill10,WEQQQRQWQW,183,360
33,4,skill10,EWQWWRWQWQ,152,358
33,4,skill10,WQWEWRWQWQ,166,334
33,4,skill10,WEQWERWWWE,161,313
33,4,skill10,WEWQWRWQWQ,143,301
33,4,skill10,WEQWWRWEQW,141,298
33,4,skill10,WEQWWRWQQW,133,290
33,4,skill10,WQEWWRWQQW,146,288
33,4,skill10,WEQQWRWWWE,130,288
33,4,skill10,WEQWWRQWWE,118,266
33,4,skill10,QWEWWRWQWE,130,258
33,4,skill10,WEQEWRWWWE,131,253
33,4,skill15,WEQWWRWEWEREEQQ,12423,19810
33,4,skill15,WQEWWRWEWEREEQQ,3785,5909
33,4,skill15,WQEWWRWQWQRQQEE,1763,2866
33,4,skill15,WEQWWRWQWQRQQEE,1776,2865
33,4,skill15,WEWQWRWEWEREEQQ,1251,1903
33,4,skill15,QWEWWRWEWEREEQQ,595,942
33,4,skill15,WEQWWRWQWEREEEQ,469,726
33,4,skill15,EWQWWRWEWEREEQQ,441,660
33,4,skill15,WEQWWRWEWERQEEQ,378,592
33,4,skill15,WEQWWRWEWEREQEQ,354,573
33,4,skill15,WEQWWRWEWQREEEQ,339,543
33,4,skill15,WQWEWRWEWEREEQQ,272,446
33,4,skill15,QWEWWRWQWQRQQEE,250,437
33,4,skill15,WEQWWRWEWQRQQQE,238,400
33,4,skill15,WQEWWRWQWEREEEQ,232,388
33,4,skill15,QWEQQRQWQWRWWEE,166,280
33,4,skill15,WEQEEREWEWRWWQQ,162,260
33,4,skill15,WEQWERWEWERWEQQ,161,250
33,1,skillOrder,QEW,218103,398077
33,1,skillOrder,QWE,125955,240697
33,1,skillOrder,WQE,54231,108010
33,1,skillOrder,WEQ,33330,65262
33,1,skillOrder,EWQ,18084,34313
33,1,skillOrder,EQW,13120,24725
33,1,skillLevel1,Q,33698,68891
33,1,skillLevel1,W,422750,809089
33,1,skillLevel1,E,18000,34955
33,1,skillLevel1,R,0,0
33,1,skillLevel2,Q,350674,669682
33,1,skillLevel2,W,45238,90137
33,1,skillLevel2,E,78536,153116
33,1,skillLevel2,R,0,0
33,1,skillLevel3,Q,92771,179508
33,1,skillLevel3,W,10260,21619
33,1,skillLevel3,E,371417,711808
33,1,skillLevel3,R,0,0
33,1,skillLevel4,Q,342489,648784
33,1,skillLevel4,W,94652,191399
33,1,skillLevel4,E,37303,72740
33,1,skillLevel4,R,4,12
33,1,skillLevel5,Q,350096,663557
33,1,skillLevel5,W,90771,184004
33,1,skillLevel5,E,33408,65003
33,1,skillLevel5,R,173,371
33,1,skillLevel6,Q,274,571
33,1,skillLevel6,W,321,675
33,1,skillLevel6,E,540,1034
33,1,skillLevel6,R,473313,910655
33,1,skill6,WQEQQR,249565,468005
33,1,skill6,WQEWWR,47256,95070
33,1,skill6,WEQQQR,40706,77269
33,1,skill6,QWEQQR,21187,41927
33,1,skill6,WEQWWR,18080,36265
33,1,skill6,WQEEER,13698,26197
33,1,skill6,WQEWQR,11724,23667
33,1,skill6,WQEQWR,8600,17299
33,1,skill6,EWQQQR,8872,16586
33,1,skill6,WEQEER,7615,14536
33,1,skill6,QWEWWR,3949,8488
33,1,skill6,WQEQER,2969,5745
33,1,skill6,EWQWWR,2761,5633
33,1,skill6,WEQWQR,2676,5342
33,1,skill6,WQEWER,2622,5337
33,1,skill6,WQEEQR,2704,5166
33,1,skill6,WQQEQR,2666,4998
33,1,skill6,QEWQQR,2256,4908
33,1,skill6,WQWEWR,1873,3860
33,1,skill6,EQWQQR,1961,3808
33,1,skill6,WQEEWR,1672,3517
33,1,skill6,WEQQWR,1719,3443
33,1,skill6,WEQWER,1521,2969
33,1,skill6,EWQEER,1536,2965
33,1,skill6,QWEWQR,1435,2915
33,1,skill6,QWEQWR,1314,2812
33,1,skill6,WQWEQR,972,1966
33,1,skill6,QWEEER,754,1583
33,1,skill6,WEQEWR,763,1581
33,1,skill6,WEQEQR,738,1438
33,1,skill6,WEQQER,670,1368
33,1,skill6,EWQWQR,523,1131
33,1,skill6,EQWWWR,432,976
33,1,skill6,QEWWWR,427,945
33,1,skill6,EWQQWR,363,741
33,1,skill6,QWEQER,336,737
33,1,skill6,QWQEQR,296,627
33,1,skill6,WEWQWR,310,624
33,1,skill6,QWEEQR,260,549
33,1,skill6,WQEQQE,285,530
33,1,skill6,EWQWER,265,525
33,1,skill6,EQWEER,272,515
33,1,skill6,QWEWER,218,487
33,1,skill6,QEWQWR,161,422
33,1,skill6,QEWWQR,177,400
33,1,skill6,WQQEWR,166,353
33,1,skill6,QWWEWR,150,335
33,1,skill6,QEWEER,139,323
33,1,skill6,EWQEQR,164,320
33,1,skill6,EWQEWR,150,315
33,1,skill6,QWEEWR,145,314
33,1,skill6,EQWWQR,146,293
33,1,skill6,EWQQER,138,278
33,1,skill6,WQEQQW,139,277
33,1,skill6,WQWEER,122,277
33,1,skill10,WQEQQRQEQE,148311,267875
33,1,skill10,WQEQQRQWQW,57179,107120
33,1,skill10,WEQQQRQEQE,23002,41978
33,1,skill10,WQEWWRWQWQ,20276,39891
33,1,skill10,WQEWWRWEWE,11165,21385
33,1,skill10,WEQQQRQWQW,9974,18852
33,1,skill10,WQEQQRQWQE,10024,18776
33,1,skill10,WQEQQRQEQW,9807,18766
33,1,skill10,QWEQQRQEQE,8793,16353
33,1,skill10,WEQWWRWEWE,8137,15712
33,1,skill10,QWEQQRQWQW,7439,14798
33,1,skill10,WQEEEREWEW,6018,11133
33,1,skill10,EWQQQRQEQE,4992,8933
33,1,skill10,WEQWWRWQWQ,4514,8862
33,1,skill10,WEQEEREWEW,3957,7313
33,1,skill10,WQEWQRQQQW,3510,6919
33,1,skill10,WQEEEREQEQ,3679,6693
33,1,skill10,WQEWWRWQWE,2774,5569
33,1,skill10,WQEWWRWEWQ,2379,4619
33,1,skill10,WQEWQRQQQE,2233,4308
33,1,skill10,EWQQQRQWQW,2124,4005
33,1,skill10,WQEQQRQEEQ,2190,3940
33,1,skill10,WQEQQRQWWQ,1887,3800
33,1,skill10,WQEQQRWQQW,1872,3618
33,1,skill10,QWEWWRWQWQ,1725,3483
33,1,skill10,WEQQQRQWQE,1677,3143
33,1,skill10,WQEQWRQQQW,1587,3085
33,1,skill10,WEQEEREQEQ,1654,3082
33,1,skill10,WEQQQRQEQW,1593,3065
33,1,skill10,WQEQWRWWWQ,1480,2991
33,1,skill10,WQEWWRWQQW,1483,2947
33,1,skill10,WQEWWRQWWQ,1370,2778
33,1,skill10,WQEQQRQEWQ,1276,2469
33,1,skill10,WQEQQREQQE,1220,2268
33,1,skill10,WQQEQRQEQE,1265,2256
33,1,skill10,QWEQQRQEQW,1072,2214
33,1,skill10,QWEQQRQWQE,1153,2182
33,1,skill10,WQEQQREEEE,1152,2175
33,1,skill10,WQEQQRWWWW,1120,2132
33,1,skill10,WEQWWRWQWE,1060,2081
33,1,skill10,QEWQQRQEQE,1031,2050
33,1,skill10,WQEQQRWQQE,1050,2035
33,1,skill10,WQEWQRWWWQ,1034,2030
33,1,skill10,WEQWWRWEWQ,993,1958
33,1,skill10,EQWQQRQEQE,1087,1954
33,1,skill10,WQEEQRQQQE,1034,1890
33,1,skill10,WQEQWRQQQE,1000,1853
33,1,skill10,WQEWWRQQQQ,936,1833
33,1,skill10,WQEQQRQWWW,853,1780
33,1,skill10,EWQWWRWQWQ,865,1759
33,1,skill10,EWQWWRWEWE,914,1736
33,1,skill10,WQEWWRWQQQ,846,1666
33,1,skill10,WQWEWRWQWQ,825,1600
33,1,skill10,WQQEQRQWQW,836,1542
33,1,skill10,WEQWQRQQQW,795,1524
33,1,skill10,EWQEEREWEW,738,1413
33,1,skill10,WQEQQRQWEQ,733,1395
33,1,skill10,QWEWWRWEWE,690,1359
33,1,skill10,QEWQQRQWQW,575,1267
33,1,skill10,WQEQQRQEEE,658,1250
33,1,skill10,WQEQERQQQE,682,1206
33,1,skill10,WQEEEREQEW,557,1079
33,1,skill10,WQEQWRWWWE,495,993
33,1,skill10,WQEWEREEEW,507,956
33,1,skill10,WQEEEREWEQ,501,937
33,1,skill10,EQWQQRQWQW,447,920
33,1,skill10,WEQWQRQQQE,463,900
33,1,skill10,WQWEWRWEWE,391,832
33,1,skill10,WEQQQRQEEQ,450,802
33,1,skill10,QWEWQRQQQW,430,797
33,1,skill10,WEQQQRQWWQ,382,789
33,1,skill10,WQEWQRWQQQ,384,755
33,1,skill10,WQEWWRQWWE,393,726
33,1,skill10,EWQQQRQEQW,366,721
33,1,skill10,EWQQQRQWQE,397,720
33,1,skill10,WQEWWRQQWW,351,714
33,1,skill10,WQEWWRWEEW,368,714
33,1,skill10,WQWEQRQQQW,351,685
33,1,skill10,WQEWWREWWE,333,669
33,1,skill10,WQEQQRWWQQ,346,662
33,1,skill10,WEQWWRQWWQ,320,653
33,1,skill10,WEQQQRWQQW,326,651
33,1,skill10,WQEQEREEEQ,342,645
33,1,skill10,WQEWQRQWQQ,334,638
33,1,skill10,EWQEEREQEQ,352,631
33,1,skill10,WEQWWRWQQW,312,630
33,1,skill10,WQEEQRQQQW,327,625
33,1,skill10,QWEEEREWEW,302,617
33,1,skill10,QWEQQRQWWQ,311,614
33,1,skill10,WQEWWRWEQW,300,614
33,1,skill10,WQEWQRWWWE,295,611
33,1,skill10,WQEWQRQQWQ,307,603
33,1,skill10,WEQWEREEEW,319,602
33,1,skill10,QWEQQRWQQW,273,595
33,1,skill10,WEQQWRWWWQ,307,590
33,1,skill10,WQEWQRQWWW,281,588
33,1,skill10,WQEQWRQWWW,268,578
33,1,skill10,WQWEQRQQQE,295,574
33,1,skill10,WQEWERWWWE,257,565
33,1,skill10,WQEWWRQWQW,276,565
33,1,skill10,WQEEWRWWWE,275,559
33,1,skill10,WQEQWRWQQQ,287,550
33,1,skill10,WEQEEREQEW,279,548
33,1,skill10,WEQQWRQQQW,251,539
33,1,skill10,WQEEERQQQQ,297,530
33,1,skill10,WEQEEREWEQ,291,528
33,1,skill10,WQEQQRWQWQ,283,528
33,1,skill10,WQEEERWEEW,245,511
33,1,skill10,WQEQQREQQW,238,496
33,1,skill10,QWEWWRWQWE,220,489
33,1,skill10,QWEQWRQQQW,228,489
33,1,skill10,WQEWQRWQWW,254,487
33,1,skill10,WQEWQRWQWQ,255,484
33,1,skill10,WQEWWRQQQW,215,480
33,1,skill10,WQEQQRQEWW,240,473
33,1,skill10,WQEQWRQQWQ,229,466
33,1,skill10,WEQEQRQQQE,240,464
33,1,skill10,WQEQWRQWQQ,235,461
33,1,skill10,WQEQQRWQWW,231,461
33,1,skill10,WEQWQRWWWQ,235,458
33,1,skill10,WQEWWRQWQQ,239,457
33,1,skill10,WQEWWRQQWQ,211,445
33,1,skill10,WEQWWRQQQQ,210,445
33,1,skill10,WEQQQREEEE,243,444
33,1,skill10,WQEEEREWWE,234,441
33,1,skill10,QWEWWRWEWQ,197,438
33,1,skill10,WQEQWRWQWW,207,436
33,1,skill10,WQEWWREEEE,228,432
33,1,skill10,WEQQQREQQE,215,431
33,1,skill10,WQEQWRWWQW,221,426
33,1,skill10,WQEQQREEQQ,207,420
33,1,skill10,WQEWWRWQEW,203,413
33,1,skill10,WEQQQRWWWW,212,410
33,1,skill10,WQEQQRWWQW,197,409
33,1,skill10,WQEWQRWWQW,186,408
33,1,skill10,WQEWERWEWE,224,402
33,1,skill10,WQEQQRWWWQ,170,398
33,1,skill10,WEQQQRQEWQ,203,395
33,1,skill10,WEQQQRQWWW,192,392
33,1,skill10,QWEQWRWWWQ,175,387
33,1,skill10,WQEEWREEEW,196,384
33,1,skill10,WQEWQRQQWW,185,384
33,1,skill10,WQEQQRQQEE,200,382
33,1,skill10,WEQWWRWEEW,181,376
33,1,skill10,WQEQERQQQW,196,375
33,1,skill10,QWEEEREQEQ,184,375
33,1,skill10,EWQWWRWQWE,187,373
33,1,skill10,WQEQWRQWQW,197,370
33,1,skill10,WQEQWRQQWW,174,368
33,1,skill10,QEWQQRQEQW,183,367
33,1,skill10,WQEEEREQQE,183,364
33,1,skill10,WEQWWREWWE,192,362
33,1,skill10,WEQQQRWQQE,184,361
33,1,skill10,EWQWQRQQQW,170,361
33,1,skill10,WEQQWRWWWE,194,352
33,1,skill10,WQEWQRWWQQ,171,352
33,1,skill10,QWEWQRQQQE,197,350
33,1,skill10,QWEWWRWQQW,164,346
33,1,skill10,WQEQQREQEQ,180,343
33,1,skill10,QEWWWRWQWQ,176,343
33,1,skill10,WEQWWRWQQQ,174,342
33,1,skill10,EQWWWRWQWQ,156,340
33,1,skill10,WEWQWRWEWE,172,340
33,1,skill10,QWEQQRQEEQ,191,339
33,1,skill10,WQEWQRWQQW,183,337
33,1,skill10,WQEWQRQWQW,158,335
33,1,skill10,WQEQQRQWWE,180,331
33,1,skill10,WQEQQERQQE,190,331
33,1,skill10,WEQQWRQQQE,168,328
33,1,skill10,WEQEWRWWWE,152,325
33,1,skill10,WEQWERWWWE,167,325
33,1,skill10,WQEWQRQWWQ,156,321
33,1,skill10,WQEQWRWWQQ,163,318
33,1,skill10,WEQWWRWEQW,153,315
33,1,skill10,WQEQWRQWWQ,157,314
33,1,skill10,WQEEERQEEQ,169,307
33,1,skill10,WQEEWRWWWQ,133,305
33,1,skill10,WQEWWRWEEE,157,304
33,1,skill10,EWQWWRWEWQ,155,303
33,1,skill10,QWEWWRQWWQ,131,303
33,1,skill10,WQEQWRWQQW,158,303
33,1,skill10,WQEEQREEEQ,160,300
33,1,skill10,QEWQQRQWQE,138,298
33,1,skill10,QWQEQRQWQW,148,288
33,1,skill10,WEQWWRQWWE,144,287
33,1,skill10,WQEWWREWWQ,143,282
33,1,skill10,WQEQWRWQWQ,150,280
33,1,skill10,WQEQQRQEQR,149,280
33,1,skill10,WQEEERWWWW,142,277
33,1,skill10,WEQWWREEEE,138,274
33,1,skill10,WQEQEREEEW,133,271
33,1,skill10,WEQQQRQEEE,117,268
33,1,skill10,WQQEQRQWQE,142,263
33,1,skill10,QWEWQRWWWQ,128,259
33,1,skill10,WQEEEREQQQ,134,257
33,1,skill10,WEQEERWEEW,129,256
33,1,skill10,EQWWWRWEWE,116,252
33,1,skill10,QWEQQRQWWW,143,251
33,1,skill15,WQEQQRQEQEREEWW,86435,127290
33,1,skill15,WQEQQRQWQWRWWEE,31034,46623
33,1,skill15,WEQQQRQEQEREEWW,13621,20099
33,1,skill15,WQEWWRWQWQRQQEE,10579,16402
33,1,skill15,WQEWWRWEWEREEQQ,6058,9127
33,1,skill15,WEQQQRQWQWRWWEE,5528,8384
33,1,skill15,QWEQQRQEQEREEWW,4810,7285
33,1,skill15,WEQWWRWEWEREEQQ,4616,6999
33,1,skill15,QWEQQRQWQWRWWEE,3951,6165
33,1,skill15,WQEEEREWEWRWWQQ,3228,4870
33,1,skill15,WQEQQRQWQEREEEW,2794,4193
33,1,skill15,EWQQQRQEQEREEWW,2777,4074
33,1,skill15,WEQWWRWQWQRQQEE,2274,3484
33,1,skill15,WEQEEREWEWRWWQQ,2142,3153
33,1,skill15,WQEQQRQEQERWEEW,2054,3098
33,1,skill15,WQEQQRQEQWREEEW,1992,2982
33,1,skill15,WQEQQRQEQEREWEW,1906,2931
33,1,skill15,WQEEEREQEQRQQWW,1858,2710
33,1,skill15,WQEWQRQQQWRWWEE,1761,2667
33,1,skill15,WQEQQRQEQWRWWWE,1697,2602
33,1,skill15,WQEQQRQWQWREWWE,1176,1773
33,1,skill15,EWQQQRQWQWRWWEE,1069,1655
33,1,skill15,WQEQQRQWQERWWWE,1102,1639
33,1,skill15,WQEQQRQEEQREEWW,1128,1629
33,1,skill15,WQEQQRQWQWRWEWE,1078,1611
33,1,skill15,WQEWQRQQQEREEEW,979,1461
33,1,skill15,WQEQQRQWWQRWWEE,874,1391
33,1,skill15,QWEWWRWQWQRQQEE,854,1354
33,1,skill15,WEQEEREQEQRQQWW,845,1292
33,1,skill15,WQEQQRWQQWRWWEE,842,1284
33,1,skill15,WQEQWRQQQWRWWEE,713,1112
33,1,skill15,WQEQQRQEQERWWWW,679,1080
33,1,skill15,WQEWWRWQQWRQQEE,668,1032
33,1,skill15,WQEQQRQEQEEEWWW,704,1029
33,1,skill15,WQQEQRQEQEREEWW,702,1027
33,1,skill15,WQEQWRWWWQRQQEE,657,1021
33,1,skill15,WQEWWRQWWQRQQEE,580,921
33,1,skill15,WQEQQRQWQWREEEE,591,894
33,1,skill15,WQEWWRWQWEREEEQ,604,877
33,1,skill15,WQEWWRWQWQREQQE,590,868
33,1,skill15,WQEQQREQQEREEWW,573,860
33,1,skill15,QEWQQRQEQEREEWW,554,843
33,1,skill15,EQWQQRQEQEREEWW,564,834
33,1,skill15,WQEWWRWQWQRQEQE,542,829
33,1,skill15,WQEWWRWEWQRQQQE,554,827
33,1,skill15,WQEQQRQEQEREWWW,520,823
33,1,skill15,WQEWWRWQWERQQQE,494,768
33,1,skill15,WQEEQRQQQEREEWW,507,768
33,1,skill15,WEQQQRQWQEREEEW,479,739
33,1,skill15,WQEQQRQWQWWRWEE,505,735
33,1,skill15,EWQWWRWEWEREEQQ,490,731
33,1,skill15,WQWEWRWQWQRQQEE,471,713
33,1,skill15,WQEWQRWWWQRQQEE,457,692
33,1,skill15,WQQEQRQWQWRWWEE,472,684
33,1,skill15,EWQWWRWQWQRQQEE,433,668
33,1,skill15,WQEQQRQEQEEREWW,453,665
33,1,skill15,WEQWQRQQQWRWWEE,415,642
33,1,skill15,WQEQQRQWQWWWEEE,436,618
33,1,skill15,WQEQQRQEWQREEEW,397,617
33,1,skill15,WQEQWRQQQEREEEW,408,593
33,1,skill15,WQEQQRWQQEREEEW,372,571
33,1,skill15,EWQEEREWEWRWWQQ,358,566
33,1,skill15,WQEWWRQQQQRWWEE,339,536
33,1,skill15,WQEQQRQEQEREWWE,351,536
33,1,skill15,WEQQQRQEQWRWWWE,346,529
33,1,skill15,QWEWWRWEWEREEQQ,341,525
33,1,skill15,WQEQQRWWWWRQQEE,348,519
33,1,skill15,WQEQQRQEQERWWEE,321,481
33,1,skill15,WEQQQRQEQEREWEW,308,477
33,1,skill15,WQEQERQQQEREEWW,337,473
33,1,skill15,WEQQQRQEQWREEEW,313,467
33,1,skill15,WQEQQREEEERQQWW,320,467
33,1,skill15,WEQQQRQEQERWEEW,297,464
33,1,skill15,WQEQQRQWQWRWEEE,292,463
33,1,skill15,WQEWWRWEWQREEEQ,288,454
33,1,skill15,WQEQQRQEQERWEWW,293,451
33,1,skill15,WQEWWRWEWERQEEQ,292,444
33,1,skill15,WQEQQRQWQERWEEE,288,442
33,1,skill15,WQEQQRQEQERWEWE,283,439
33,1,skill15,QEWQQRQWQWRWWEE,256,430
33,1,skill15,WQEQQRQWQWREEWW,251,404
33,1,skill15,WQEQQRQEQWREWWW,274,404
33,1,skill15,WEQWWRWQWEREEEQ,267,399
33,1,skill15,QWEQQRQWQEREEEW,253,391
33,1,skill15,WQEQQRQWQEREEWE,261,390
33,1,skill15,WQEQQRQEQWRWEWW,254,388
33,1,skill15,WQEQQRQEQWRWEEE,249,388
33,1,skill15,QWEQQRQEQWRWWWE,225,383
33,1,skill15,WQEWEREEEWRWWQQ,257,379
33,1,skill15,WQEQQRQWQWRWEEW,263,378
33,1,skill15,WQEQQRQWQEREWWW,255,375
33,1,skill15,WQEWWRWEWEREQEQ,239,368
33,1,skill15,WQEQQRQEQEEERWW,255,367
33,1,skill15,WQWEWRWEWEREEQQ,229,361
33,1,skill15,WQEQQRQEQWREWEE,228,355
33,1,skill15,EQWQQRQWQWRWWEE,215,355
33,1,skill15,WEQQQRQWQERWWWE,233,354
33,1,skill15,WQEQQRQEQWREEWE,232,351
33,1,skill15,WEQQQRQEEQREEWW,241,347
33,1,skill15,WQEQQRQWQWREWEW,236,344
33,1,skill15,WQEQQRQEQWREEWW,208,337
33,1,skill15,WQEQQRQWQEREWEE,214,336
33,1,skill15,WQEQQRQEQWREWEW,224,335
33,1,skill15,WQEQQRQWQERWEWW,206,325
33,1,skill15,WQEQQRQWQERWEWE,225,316
33,1,skill15,WQEQQREEEERWWWW,207,316
33,1,skill15,WQEWWRWQWQQRQEE,212,316
33,1,skill15,WQEWWRWQWQREEEE,205,312
33,1,skill15,WQEQQRQWQEREEWW,192,311
33,1,skill15,QWEWQRQQQWRWWEE,218,310
33,1,skill15,WQEWWRWQQQRQWEE,205,308
33,1,skill15,WEQQQRQWWQRWWEE,205,304
33,1,skill15,WEQWWRWEWQRQQQE,206,303
33,1,skill15,WEQQQRQWQWRWEWE,200,299
33,1,skill15,WQEQQRQWQERWWEW,209,298
33,1,skill15,WEQWQRQQQEREEEW,207,297
33,1,skill15,WEQQQRQWQWREWWE,198,297
33,1,skill15,WQEQQRQEQERWWEW,195,297
33,1,skill15,WQEQQRQWWWRWQEE,195,296
33,1,skill15,WQEQQRQEQERWWWE,173,295
33,1,skill15,WQEQQRQEQWRWWEW,192,293
33,1,skill15,WQEQQRQWWWRQWEE,178,275
33,1,skill15,WEQWWRWEWEREQEQ,185,274
33,1,skill15,QWEQQRQWQWREWWE,179,272
33,1,skill15,QWEQQRQEQERWEEW,178,270
33,1,skill15,WEQWEREEEWRWWQQ,172,268
33,1,skill15,QWEEEREWEWRWWQQ,169,260
33,1,skill15,EWQEEREQEQRQQWW,184,257
33,1,skill15,WQWEQRQQQWRWWEE,166,256
33,1,skill15,QWEQQRQWQWRWEWE,144,255
33,1,skill15,QWEQQRQWQERWWWE,170,254
33,1,skill15,WQEQQRQWQWREEEW,174,253
33,5,skillOrder,WEQ,1775,3239
33,5,skillOrder,WQE,683,1407
33,5,skillOrder,QWE,246,580
33,5,skillOrder,EWQ,260,477
33,5,skillOrder,QEW,211,431
33,5,skillOrder,EQW,55,122
33,5,skillLevel1,Q,459,1168
33,5,skillLevel1,W,2595,5053
33,5,skillLevel1,E,223,427
33,5,skillLevel1,R,0,0
33,5,skillLevel2,Q,592,1296
33,5,skillLevel2,W,508,1113
33,5,skillLevel2,E,2177,4239
33,5,skillLevel2,R,0,0
33,5,skillLevel3,Q,2066,3937
33,5,skillLevel3,W,337,761
33,5,skillLevel3,E,874,1950
33,5,skillLevel3,R,0,0
33,5,skillLevel4,Q,642,1433
33,5,skillLevel4,W,2318,4565
33,5,skillLevel4,E,316,649
33,5,skillLevel4,R,1,1
33,5,skillLevel5,Q,478,1181
33,5,skillLevel5,W,2432,4752
33,5,skillLevel5,E,367,713
33,5,skillLevel5,R,0,2
33,5,skillLevel6,Q,2,6
33,5,skillLevel6,W,2,5
33,5,skillLevel6,E,3,8
33,5,skillLevel6,R,3270,6629
33,5,skill6,WEQWWR,1427,2704
33,5,skill6,WQEWWR,343,748
33,5,skill6,QWEWWR,156,331
33,5,skill6,QWEQQR,92,280
33,5,skill10,WEQWWRWEWE,951,1706
33,5,skill10,WEQWWRWQWQ,170,351
33,5,skill10,WQEWWRWEWE,151,302
33,5,skill15,WEQWWRWEWEREEQQ,583,860
33,3,skillOrder,WEQ,299,580
33,3,skillOrder,WQE,137,290
33,3,skillOrder,EWQ,67,139
33,3,skillOrder,QEW,56,139
33,3,skillOrder,QWE,58,138
33,3,skillOrder,EQW,14,29
33,3,skillLevel1,Q,129,426
33,3,skillLevel1,W,462,955
33,3,skillLevel1,E,48,104
33,3,skillLevel1,R,0,0
33,3,skillLevel2,Q,170,392
33,3,skillLevel2,W,122,306
33,3,skillLevel2,E,347,787
33,3,skillLevel2,R,0,0
33,3,skillLevel3,Q,316,629
33,3,skillLevel3,W,91,284
33,3,skillLevel3,E,232,572
33,3,skillLevel3,R,0,0
33,3,skillLevel4,Q,132,380
33,3,skillLevel4,W,400,874
33,3,skillLevel4,E,107,231
33,3,skillLevel4,R,0,0
33,3,skillLevel5,Q,114,354
33,3,skillLevel5,W,470,997
33,3,skillLevel5,E,55,134
33,3,skillLevel5,R,0,0
33,3,skillLevel6,Q,0,1
33,3,skillLevel6,W,0,0
33,3,skillLevel6,E,0,4
33,3,skillLevel6,R,639,1480
33,3,skill6,WEQWWR,191,371
33,3,skill10,WEQWWRWEWE,146,263
33,2,skillOrder,WEQ,2002,3981
33,2,skillOrder,QEW,1219,2470
33,2,skillOrder,WQE,1107,2245
33,2,skillOrder,EWQ,1122,2157
33,2,skillOrder,QWE,928,1912
33,2,skillOrder,EQW,532,996
33,2,skillLevel1,Q,3296,7380
33,2,skillLevel1,W,3027,6240
33,2,skillLevel1,E,1015,2130
33,2,skillLevel1,R,0,0
33,2,skillLevel2,Q,1479,3187
33,2,skillLevel2,W,1605,3490
33,2,skillLevel2,E,4254,9072
33,2,skillLevel2,R,0,1
33,2,skillLevel3,Q,2526,5156
33,2,skillLevel3,W,2762,6062
33,2,skillLevel3,E,2050,4532
33,2,skillLevel3,R,0,0
33,2,skillLevel4,Q,2285,5108
33,2,skillLevel4,W,3197,6812
33,2,skillLevel4,E,1856,3827
33,2,skillLevel4,R,0,3
33,2,skillLevel5,Q,2286,5112
33,2,skillLevel5,W,3244,6898
33,2,skillLevel5,E,1798,3718
33,2,skillLevel5,R,10,22
33,2,skillLevel6,Q,8,21
33,2,skillLevel6,W,8,16
33,2,skillLevel6,E,12,31
33,2,skillLevel6,R,7310,15682
33,2,skill6,QEWQQR,1018,2213
33,2,skill6,WEQWWR,1050,2102
33,2,skill6,WQEWWR,481,987
33,2,skill6,QWEWWR,431,949
33,2,skill6,QEWWWR,390,946
33,2,skill6,QEWEER,445,916
33,2,skill6,WEQEER,434,847
33,2,skill6,QWEQQR,363,817
33,2,skill6,WQEQQR,217,496
33,2,skill6,WEQQQR,192,424
33,2,skill6,EWQWWR,200,414
33,2,skill6,EWQEER,187,366
33,2,skill6,EQWEER,177,355
33,2,skill6,EQWWWR,138,286
33,2,skill10,WEQWWRWEWE,657,1258
33,2,skill10,QEWQQRQEQE,493,974
33,2,skill10,QEWQQRQWQW,209,438
33,2,skill10,WEQEEREWEW,230,413
33,2,skill10,WQEWWRWEWE,194,375
33,2,skill10,QEWEEREWEW,185,367
33,2,skill10,QEWWWRWEWE,163,366
33,2,skill10,QWEWWRWEWE,154,333
33,2,skill10,QWEQQRQWQW,153,298
33,2,skill10,WQEWWRWQWQ,163,286
33,2,skill10,WEQWWRWQWQ,159,273
33,2,skill15,WEQWWRWEWEREEQQ,252,393
421,4,skillOrder,QEW,1823,3902
421,4,skillOrder,EQW,416,907
421,4,skillOrder,QWE,85,204
421,4,skillOrder,EWQ,6,15
421,4,skillOrder,WQE,0,3
421,4,skillOrder,WEQ,0,1
421,4,skillLevel1,Q,1937,4274
421,4,skillLevel1,W,384,813
421,4,skillLevel1,E,30,81
421,4,skillLevel1,R,0,0
421,4,skillLevel2,Q,313,655
421,4,skillLevel2,W,1641,3558
