key,role,category,abilities,wins,matches
111,2,skill6,WQEWER,236,504
111,2,skill6,QWEQQW,222,457
111,2,skill6,WQWEWR,194,428
111,2,skill6,QWQWQR,202,422
111,2,skill6,WQEEWR,167,377
111,2,skill6,QWQWER,165,338
111,2,skill6,QWEQRQ,144,320
111,2,skill6,QWWQER,149,314
111,2,skill6,QWWQWR,142,295
111,2,skill6,QEQWER,142,294
111,2,skill6,QWWEER,123,262
111,2,skill6,QWEWWE,125,262
111,2,skill10,QWEQQRQWQW,321226,612699
111,2,skill10,QEWQQRQWQW,61510,115974
111,2,skill10,QEWQQRQEQE,56254,108440
111,2,skill10,QWEWWRWQWQ,38377,74412
111,2,skill10,QWEQQRQEQE,28314,55008
111,2,skill10,QWEWWRWEWE,20850,41258
111,2,skill10,QWEQQRQEQW,16380,32158
111,2,skill10,QWEQQRQWQE,16095,31397
111,2,skill10,QEWEEREWEW,15758,29815
111,2,skill10,QEWQQRQEQW,11069,21729
111,2,skill10,QEWQQRQWQE,8934,17489
111,2,skill10,QEWEEREQEQ,7608,14314
111,2,skill10,QEWWWRWEWE,5920,11711
111,2,skill10,QEWWWRWQWQ,5770,11353
111,2,skill10,QWEWWRWQWE,5420,10914
111,2,skill10,QWEEEREWEW,5500,10479
111,2,skill10,QWEQQRQWWQ,4947,9641
111,2,skill10,QWEQQRWQQW,4316,8521
111,2,skill10,QWEWWRWEWQ,4318,8504
111,2,skill10,QWEWQRQQQW,3935,7711
111,2,skill10,QWEQWRQQQW,3376,6642
111,2,skill10,QWEQWRWWWQ,3270,6481
111,2,skill10,QWQEQRQWQW,3279,6348
111,2,skill10,WQEQQRQWQW,3242,5923
111,2,skill10,WQEWWRWQWQ,2495,5065
111,2,skill10,QWEWWRWQQW,2410,4723
111,2,skill10,WQEWWRWEWE,2298,4637
111,2,skill10,QWEWWRQWWQ,2231,4394
111,2,skill10,QWEQQRWWWW,2105,4072
111,2,skill10,QWEEEREQEQ,2039,3809
111,2,skill10,QEWQQRQEEQ,1884,3777
111,2,skill10,QWEWQRWWWQ,1739,3469
111,2,skill10,QWEQQRQWWW,1740,3427
111,2,skill10,QWEQQRQWEQ,1556,3103
111,2,skill10,QEWEEREQEW,1459,2806
111,2,skill10,QWEEQRQQQW,1409,2701
111,2,skill10,QEWQQREQQE,1315,2646
111,2,skill10,QEWWWRWQWE,1226,2431
111,2,skill10,QEWQQRQWWQ,1209,2355
111,2,skill10,QWEQQREQQW,1192,2326
111,2,skill10,QEWQQRWQQW,1136,2238
111,2,skill10,QEWEEREWEQ,1156,2227
111,2,skill10,QWEQQRQWQR,1292,2209
111,2,skill10,QEWWQRQQQW,1098,2119
111,2,skill10,QWEQWRWWWE,1014,2063
111,2,skill10,QWWEWRWQWQ,1022,2046
111,2,skill10,QEWWWRWEWQ,984,2038
111,2,skill10,QWEQERQQQW,1004,1933
111,2,skill10,QWEQQRQEEQ,943,1903
111,2,skill10,QWEWWRWQQQ,946,1898
111,2,skill10,QWWEQRQQQW,943,1862
111,2,skill10,QWEWWRQQQQ,906,1854
111,2,skill10,QEWEQRQQQE,954,1852
111,2,skill10,QEWQERQQQE,942,1838
111,2,skill10,QEWQWRQQQW,921,1763
111,2,skill10,QWEQQRQEWQ,886,1743
111,2,skill10,QEWQQRQEWQ,823,1701
111,2,skill10,QWEQQRQQWW,847,1633
111,2,skill10,QWEWWRWEEW,769,1574
111,2,skill10,QWEQQREQQE,734,1511
111,2,skill10,QEWQWRWWWQ,770,1492
111,2,skill10,QWEWWRQWWE,736,1448
111,2,skill10,QWEQQRWQQE,712,1410
111,2,skill10,QEWQQRQWEQ,723,1374
111,2,skill10,QWEWWREWWE,653,1315
111,2,skill10,EQWEEREWEW,690,1307
111,2,skill10,QEQWQRQEQE,648,1282
111,2,skill10,QWEWQRWWWE,608,1265
111,2,skill10,QWEQQRWWQQ,664,1260
111,2,skill10,QWEWWRWEQW,589,1213
111,2,skill10,QWEQWRQQQE,595,1208
111,2,skill10,QWEQQRWQWQ,570,1192
111,2,skill10,QEWQQRQEEE,577,1180
111,2,skill10,QWWEWRWEWE,596,1176
111,2,skill10,QEWQQRWQQE,585,1162
111,2,skill10,QEWQQREQQW,554,1128
111,2,skill10,QWEWQRQQQE,572,1124
111,2,skill10,QWEEQRQQQE,578,1117
111,2,skill10,QWEQWRQWWW,556,1108
111,2,skill10,QEWQQRWWWW,559,1100
111,2,skill10,QEWWQRQQQE,574,1092
111,2,skill10,WQEEEREWEW,560,1075
111,2,skill10,QWEWWRQQWW,551,1043
111,2,skill10,QEWQWRQQQE,492,1021
111,2,skill10,QWEQWRQWQQ,506,1010
111,2,skill10,QWEQERQQQE,482,988
111,2,skill10,QEWEQRQQQW,525,986
111,2,skill10,QEWQEREEEQ,481,973
111,2,skill10,WQEQQRQEQE,508,966
111,2,skill10,QEWEEREQQE,484,940
111,2,skill10,QWEWERWWWE,453,928
111,2,skill10,QWEWWRWQEW,478,925
111,2,skill10,QEWQERQQQW,443,918
111,2,skill10,QWEQQRWQWW,458,910
111,2,skill10,QWEQWRWQQQ,453,900
111,2,skill10,QWEQWRQQWQ,456,890
111,2,skill10,WQEWWRWQWE,451,890
111,2,skill10,QWEQWRWQWW,444,887
111,2,skill10,QEWWWRWQQW,440,886
111,2,skill10,QWEEWRWWWE,435,880
111,2,skill10,QWEWQRQWWW,453,870
111,2,skill10,QEWEERWEEW,429,854
111,2,skill10,QEWQQRQWWW,406,854
111,2,skill10,QWEQWRWWQW,426,840
111,2,skill10,QEQWQRQWQW,471,835
111,2,skill10,QEWWWRQWWQ,431,834
111,2,skill10,QEWEEREWWE,415,821
111,2,skill10,QWEWWRQWQW,396,818
111,2,skill10,QWEQWRQWQW,411,810
111,2,skill10,QWEWQRWQQQ,422,806
111,2,skill10,QEWWEREEEW,441,805
111,2,skill10,QWEQQRWWQW,393,798
111,2,skill10,QWEQQRWWWQ,364,777
111,2,skill10,QEWEERQEEQ,394,754
111,2,skill10,QEWEWREEEW,384,750
111,2,skill10,WQEWWRWEWQ,352,744
111,2,skill10,QWEQQERQQW,368,739
111,2,skill10,QWEWQRQWQQ,358,735
111,2,skill10,QWEWQRWQWW,399,730
111,2,skill10,QEWQWRWWWE,365,728
111,2,skill10,QWEEEREQEW,371,724
111,2,skill10,QEWQEREEEW,361,724
111,2,skill10,EQWQQRQWQW,350,710
111,2,skill10,QEWWQRWWWQ,365,702
111,2,skill10,QWEWQRQQWQ,333,670
111,2,skill10,QEWEERQQQQ,350,648
111,2,skill10,QWEWWREWWQ,322,646
111,2,skill10,QWEEEREWEQ,331,642
111,2,skill10,QWEQWRQQWW,306,634
111,2,skill10,QEWQQREEEE,305,631
111,2,skill10,QWEWQRWWQW,309,623
111,2,skill10,EQWEEREQEQ,292,619
111,2,skill10,QWEWWRQQQW,300,606
111,2,skill10,QWQEQRQEQE,312,605
111,2,skill10,QEWEWRWWWE,308,604
111,2,skill10,QEWWWRWEEW,271,597
111,2,skill10,QWEWWRQQWQ,287,572
111,2,skill10,QWEEWRWWWQ,278,571
111,2,skill10,QEWWWRQQQQ,283,556
111,2,skill10,QEWEQREEEQ,298,549
111,2,skill10,QWEWWRQWQQ,266,541
111,2,skill10,QEWQERWQEW,265,537
111,2,skill10,QWEQQRQEEE,230,537
111,2,skill10,QEWWWREWWE,250,529
111,2,skill10,QWEQWREQWE,248,522
111,2,skill10,QWEQWRQWWQ,255,520
111,2,skill10,QEWQQRQEQR,279,513
111,2,skill10,QWEEERQQQQ,301,507
111,2,skill10,QWEWEREEEW,258,507
111,2,skill10,QWEQWRWQQW,253,501
111,2,skill10,QWEWQRQWQW,246,495
111,2,skill10,QWEWQRQQWW,232,491
111,2,skill10,QEWQQRQWQR,301,487
111,2,skill10,QEWWERWWWE,250,485
111,2,skill10,QWEQWRWWQQ,231,475
111,2,skill10,QEWWWRWQQQ,236,474
111,2,skill10,QEWEEREQQQ,239,460
111,2,skill10,QWEQWRWQWQ,222,455
111,2,skill10,QEWQQREEQQ,222,454
111,2,skill10,QEWEERQEEW,227,454
111,2,skill10,QWEQEREEEW,245,452
111,2,skill10,QEWQQRQQWW,251,452
111,2,skill10,QEEWQRQQQE,230,444
111,2,skill10,QWEWQRWQWQ,224,440
111,2,skill10,EQWQQRQEQE,205,435
111,2,skill10,QWEWERWWWQ,205,432
111,2,skill10,QWEWQRWQQW,211,431
111,2,skill10,QWEQQRQEWW,211,420
111,2,skill10,QWEWQRQWWQ,203,413
111,2,skill10,QWEWWRWEEE,202,413
111,2,skill10,QEEWEREWEW,218,409
111,2,skill10,QWEWQRWWQQ,215,408
111,2,skill10,QWQEQRQWQE,211,407
111,2,skill10,WEQWWRWEWE,186,407
111,2,skill10,QEWQQREQEQ,181,406
111,2,skill10,QEWQQRWWQQ,199,405
111,2,skill10,QEWEERWWWW,220,403
111,2,skill10,QEWEEREWQE,202,399
111,2,skill10,QEWQQRWQWQ,195,392
111,2,skill10,QWQEQRQEQW,202,388
111,2,skill10,QWEQQRQWWE,186,387
111,2,skill10,QWEWWRWQWR,218,387
111,2,skill10,QWEQQRQWEW,185,384
111,2,skill10,QEEWQRQQQW,200,379
111,2,skill10,QWEEERWEEW,197,379
111,2,skill10,QWEQQRQEQR,220,376
111,2,skill10,QEWEQREEEW,178,376
111,2,skill10,QWEQQRQWEE,188,375
111,2,skill10,QEWWQRWWWE,181,371
111,2,skill10,QEWQQRQEWW,175,359
111,2,skill10,WQEQQRQEQW,171,358
111,2,skill10,QWEQQRWEQQ,163,351
111,2,skill10,QEWWWRQWWE,162,350
111,2,skill10,QEWQERQQEQ,188,349
111,2,skill10,QWWEWRWQWE,169,347
111,2,skill10,QEWEEREWWW,177,345
111,2,skill10,QEWQQRQQEE,176,338
111,2,skill10,QEWWWRWEQW,171,335
111,2,skill10,QWEEERWWWW,180,335
111,2,skill10,WQEQQRQWQE,170,333
111,2,skill10,QWEEEREWWE,179,331
111,2,skill10,WQEEEREQEQ,183,329
111,2,skill10,QEWQQREWQQ,157,326
111,2,skill10,QWEQQWRQQW,169,324
111,2,skill10,EQWWWRWEWE,161,323
111,2,skill10,QWEQEREEEQ,166,319
111,2,skill10,QEWQWRQWWW,166,318
111,2,skill10,QWEQQREEEE,162,316
111,2,skill10,QWEWWRWEQQ,160,314
111,2,skill10,QEWQQRQEEW,140,310
111,2,skill10,QEWQERQEQQ,160,302
111,2,skill10,QWEEWREEEW,154,301
111,2,skill10,QEWQEREQQQ,144,296
111,2,skill10,QWEQQRWQEQ,161,295
111,2,skill10,QWWEWRWEWQ,135,291
111,2,skill10,QEWQWRQQWQ,145,289
111,2,skill10,QWEWWRWWQQ,143,284
111,2,skill10,QEWQERQEQE,147,282
111,2,skill10,QEWQQRQEWE,141,280
111,2,skill10,QEWQQRQWEE,123,279
111,2,skill10,QWEQWRQEQQ,125,276
111,2,skill10,QWEQQREWQQ,130,276
111,2,skill10,QEWQERQEEE,132,275
111,2,skill10,QEWQWRWQQQ,122,274
111,2,skill10,QWEQQREQWQ,125,274
111,2,skill10,QEWQQRWWQW,132,272
111,2,skill10,QWEQQREEQQ,126,271
111,2,skill10,QEWQQRWQWW,145,267
111,2,skill10,QEWWWRWQEW,125,265
111,2,skill10,QEWWWRWEEE,117,264
111,2,skill10,WQEQWRWWWQ,128,262
111,2,skill10,QEWQQREQWQ,124,262
111,2,skill10,QWEWWRWEWR,149,262
111,2,skill10,QWEQWRQQEQ,126,260
111,2,skill10,QEWEEREQWE,135,260
111,2,skill10,QEQWQRQEQW,123,253
111,2,skill10,QWEEEREQQE,128,251
111,2,skill10,QEWQERQWQQ,127,250
111,2,skill15,QWEQQRQWQWRWWEE,78838,117666
111,2,skill15,QEWQQRQEQEREEWW,13574,20820
111,2,skill15,QEWQQRQWQWRWWEE,13715,20377
111,2,skill15,QWEWWRWQWQRQQEE,9042,13463
111,2,skill15,QWEQQRQEQEREEWW,5579,8523
111,2,skill15,QWEWWRWEWEREEQQ,5494,8316
111,2,skill15,QEWEEREWEWRWWQQ,4221,6455
111,2,skill15,QWEQQRQEQWRWWWE,2385,3654
111,2,skill15,QWEQQRQWQWREWWE,2389,3541
111,2,skill15,QWEQQRQWQWRWEWE,2208,3353
111,2,skill15,QWEQQRQWQERWWWE,2174,3174
111,2,skill15,QEWEEREQEQRQQWW,1830,2801
111,2,skill15,QEWWWRWEWEREEQQ,1511,2333
111,2,skill15,QWEEEREWEWRWWQQ,1387,2139
111,2,skill15,QEWWWRWQWQRQQEE,1178,1809
111,2,skill15,QEWQQRQEQWRWWWE,1131,1733
111,2,skill15,QWEQQRQWWQRWWEE,1131,1706
111,2,skill15,QWEQQRWQQWRWWEE,967,1461
111,2,skill15,QWEWQRQQQWRWWEE,953,1405
111,2,skill15,QWQEQRQWQWRWWEE,809,1182
111,2,skill15,QEWQQRQWQWREWWE,790,1163
111,2,skill15,QWEQWRQQQWRWWEE,736,1140
111,2,skill15,QWEQQRQWQWWRWEE,778,1134
111,2,skill15,QWEQWRWWWQRQQEE,746,1119
111,2,skill15,QEWQQRQWQERWWWE,727,1111
111,2,skill15,QEWQQRQWQWRWEWE,707,1092
111,2,skill15,QEWQQRQWQEREEEW,721,1090
111,2,skill15,QEWQQRQEQWREEEW,672,1048
111,2,skill15,WQEWWRWEWEREEQQ,670,1041
111,2,skill15,QEWQQRQEQERWEEW,638,1015
111,2,skill15,QWEQQRQWQEREEEW,626,984
111,2,skill15,QEWQQRQEQEREWEW,622,952
111,2,skill15,WQEQQRQWQWRWWEE,659,948
111,2,skill15,WQEWWRWQWQRQQEE,590,896
111,2,skill15,QWEWWRWQWQREQQE,549,829
111,2,skill15,QWEWWRWQWQRQEQE,542,821
111,2,skill15,QWEQQRQEQWREEEW,526,788
111,2,skill15,QWEWWRWQQWRQQEE,511,766
111,2,skill15,QWEWWRQWWQRQQEE,482,731
111,2,skill15,QWEWWRWQWERQQQE,466,710
111,2,skill15,QWEWWRWQWEREEEQ,447,709
111,2,skill15,QWEQQRQEQERWWWW,446,657
111,2,skill15,QWEWWRWEWQRQQQE,437,655
111,2,skill15,QWEEEREQEQRQQWW,429,651
111,2,skill15,QEWQQRQEEQREEWW,436,647
111,2,skill15,QWEQQRQEQEREWEW,432,636
111,2,skill15,QWEQQRQEQERWEEW,410,592
111,2,skill15,QWEQQRWWWWRQQEE,378,566
111,2,skill15,QWEWQRWWWQRQQEE,357,546
111,2,skill15,QWEQQRQWQWREEWW,328,520
111,2,skill15,QEWQQRQEQERWWWW,324,495
111,2,skill15,QWEQQRQEQWREWWW,314,466
111,2,skill15,QWEQQRQWQWREWEW,275,453
111,2,skill15,QWEWWRWEWQREEEQ,294,445
111,2,skill15,QWEQQRQWQEREWWW,315,445
111,2,skill15,QWEQQRQWQWRWEEW,297,445
111,2,skill15,QWEEQRQQQWRWWWE,300,439
111,2,skill15,QEWQQREQQEREEWW,262,430
111,2,skill15,QWEQQRQWQWREEEE,256,405
111,2,skill15,QWEQQRQWQERWEWW,269,404
111,2,skill15,QWEQQRQWQRWWWEE,245,399
111,2,skill15,QWEQQRQWQERWWEW,248,395
111,2,skill15,QWEQQRQWEQRWWWE,257,389
111,2,skill15,QWEQQRQWQWERWWE,265,383
111,2,skill15,QWEWWRWEWERQEEQ,242,380
111,2,skill15,QWEQQRQEQWRWEWW,240,378
111,2,skill15,QEWQQRQWWQRWWEE,244,369
111,2,skill15,QWEWWRWEWEREQEQ,232,355
111,2,skill15,QWWEWRWQWQRQQEE,228,349
111,2,skill15,QWEQQREQQWRWWWE,225,339
111,2,skill15,QEWWQRQQQWRWWEE,229,335
111,2,skill15,QWEQQRQWQWRWEEE,195,328
111,2,skill15,QEWEQRQQQEREEWW,209,328
111,2,skill15,QEWQQRWQQWRWWEE,212,326
111,2,skill15,QWWEQRQQQWRWWEE,220,324
111,2,skill15,QEWQERQQQEREEWW,200,323
111,2,skill15,QEWQQRQEQEREWWW,209,317
111,2,skill15,QWEQQRQEQWRWWEW,204,315
111,2,skill15,QEWEEREQEWRWWWQ,197,305
111,2,skill15,QWEQQRQEQEREWWW,197,294
111,2,skill15,QWEQQRQWWWRWQEE,210,294
111,2,skill15,QWEQQRQWQWREWEE,182,291
111,2,skill15,QEWQQRQEQWREWWW,187,287
111,2,skill15,QWEQQRQWWWRQWEE,197,283
111,2,skill15,QWEWWRWEEWREEQQ,174,280
111,2,skill15,QWEQERQQQWRWWWE,181,273
111,2,skill15,QWEWWRQQQQRWWEE,181,273
111,2,skill15,QWWEWRWEWEREEQQ,173,263
111,2,skill15,QWEQQRQEEQREEWW,171,253
518,4,skillOrder,QEW,10118,20019
518,4,skillOrder,WEQ,9832,18815
518,4,skillOrder,WQE,2019,4157
518,4,skillOrder,QWE,1967,3895
518,4,skillOrder,EQW,748,1456
518,4,skillOrder,EWQ,233,465
518,4,skillLevel1,Q,6975,14022
518,4,skillLevel1,W,13561,26517
518,4,skillLevel1,E,4647,9114
518,4,skillLevel1,R,0,0
518,4,skillLevel2,Q,4680,9316
518,4,skillLevel2,W,1832,3589
518,4,skillLevel2,E,18671,36748
518,4,skillLevel2,R,0,0
518,4,skillLevel3,Q,10312,20375
518,4,skillLevel3,W,12880,25241
518,4,skillLevel3,E,1991,4037
518,4,skillLevel3,R,0,0
518,4,skillLevel4,Q,12948,25612
518,4,skillLevel4,W,8652,17170
518,4,skillLevel4,E,3581,6864
518,4,skillLevel4,R,2,7
518,4,skillLevel5,Q,12259,24338
518,4,skillLevel5,W,11671,22814
518,4,skillLevel5,E,1219,2421
518,4,skillLevel5,R,34,80
518,4,skillLevel6,Q,32,68
518,4,skillLevel6,W,30,69
518,4,skillLevel6,E,65,121
518,4,skillLevel6,R,25056,49395
518,4,skill6,WEQWWR,6289,12434
518,4,skill6,QEWQQR,5612,11203
518,4,skill6,EQWQQR,2315,4551
518,4,skill6,WEWEWR,2175,4029
518,4,skill6,WEQQQR,1862,3640
518,4,skill6,WEWQWR,944,1797
518,4,skill6,WQEQQR,794,1513
518,4,skill6,EWQWWR,632,1166
518,4,skill6,WQEWWR,425,877
518,4,skill6,QWEQQR,358,750
518,4,skill6,EQWEER,364,724
518,4,skill6,QEQWQR,209,444
518,4,skill6,EWQQQR,230,429
518,4,skill6,WEQQWR,163,354
518,4,skill6,WEQWQR,169,330
518,4,skill6,QEWWWR,152,296
518,4,skill6,EQWEQR,148,295
518,4,skill6,EWWEWR,152,278
518,4,skill6,EQWWWR,121,267
518,4,skill6,QEWQER,134,256
518,4,skill10,WEQWWRWEWE,4822,9340
518,4,skill10,QEWQQRQEQE,4650,9204
518,4,skill10,EQWQQRQEQE,1827,3577
518,4,skill10,WEWEWRWEWE,1954,3569
518,4,skill10,WEQQQRQEQE,1086,2148
518,4,skill10,WEWQWRWEWE,802,1522
518,4,skill10,WEQWWRWQWQ,619,1287
518,4,skill10,WQEQQRQEQE,540,1010
518,4,skill10,WEQQQRQWQW,497,943
518,4,skill10,EWQWWRWEWE,444,808
518,4,skill10,QEWQQRQWQW,239,480
518,4,skill10,EQWEEREQEQ,241,475
518,4,skill10,QWEQQRQEQE,198,426
518,4,skill10,WQEWWRWEWE,227,407
518,4,skill10,WEQWWRWQWE,192,401
518,4,skill10,QEQWQRQEQE,183,385
518,4,skill10,QEWQQRQEQW,169,350
518,4,skill10,WEQWWRWEWQ,154,330
518,4,skill10,EQWQQRQWQW,147,284
518,4,skill10,QEWQQRQWQE,152,273
518,4,skill10,WQEWWRWQWQ,112,262
518,4,skill10,EWQQQRQEQE,141,259
518,4,skill10,EWWEWRWEWE,143,252
518,4,skill15,WEQWWRWEWEREEQQ,3183,5689
518,4,skill15,QEWQQRQEQEREEWW,2889,5281
518,4,skill15,WEWEWRWEWEREQQQ,1311,2234
518,4,skill15,EQWQQRQEQEREEWW,1121,2018
518,4,skill15,WEQQQRQEQEREEWW,694,1266
518,4,skill15,WEWQWRWEWEREEQQ,535,934
518,4,skill15,WEQWWRWQWQRQQEE,356,687
518,4,skill15,WQEQQRQEQEREEWW,324,552
518,4,skill15,WEQQQRQWQWRWWEE,299,503
518,4,skill15,EWQWWRWEWEREEQQ,292,495
518,4,skill15,EQWEEREQEQRQQWW,134,260
518,1,skillOrder,QEW,891,2068
518,1,skillOrder,QWE,206,445
518,1,skillOrder,WQE,73,182
518,1,skillOrder,WEQ,78,177
518,1,skillOrder,EQW,40,106
518,1,skillOrder,EWQ,6,16
518,1,skillLevel1,Q,993,2352
518,1,skillLevel1,W,156,355
518,1,skillLevel1,E,184,454
518,1,skillLevel1,R,0,0
518,1,skillLevel2,Q,288,679
518,1,skillLevel2,W,184,450
518,1,skillLevel2,E,861,2032
518,1,skillLevel2,R,0,0
518,1,skillLevel3,Q,133,340
518,1,skillLevel3,W,914,2153
518,1,skillLevel3,E,286,668
518,1,skillLevel3,R,0,0
518,1,skillLevel4,Q,1063,2469
518,1,skillLevel4,W,204,514
518,1,skillLevel4,E,66,178
518,1,skillLevel4,R,0,0
518,1,skillLevel5,Q,1116,2613
518,1,skillLevel5,W,164,386
518,1,skillLevel5,E,51,157
518,1,skillLevel5,R,2,5
518,1,skillLevel6,Q,1,4
518,1,skillLevel6,W,0,0
518,1,skillLevel6,E,3,6
518,1,skillLevel6,R,1329,3151
518,1,skill6,QEWQQR,677,1562
518,1,skill6,QWEQQR,137,322
518,1,skill6,EQWQQR,126,289
518,1,skill10,QEWQQRQEQE,489,1110
518,1,skill15,QEWQQRQEQEREEWW,278,529
518,5,skillOrder,QEW,162301,313976
518,5,skillOrder,QWE,14256,27731
518,5,skillOrder,EQW,8158,16277
518,5,skillOrder,WEQ,3111,6067
518,5,skillOrder,WQE,1961,3871
518,5,skillOrder,EWQ,773,1581
518,5,skillLevel1,Q,117244,231026
518,5,skillLevel1,W,23360,45042
518,5,skillLevel1,E,52497,100941
518,5,skillLevel1,R,0,0
518,5,skillLevel2,Q,58043,111957
518,5,skillLevel2,W,8567,16606
518,5,skillLevel2,E,126491,248446
518,5,skillLevel2,R,0,0
518,5,skillLevel3,Q,22609,43849
518,5,skillLevel3,W,155729,304203
518,5,skillLevel3,E,14763,28957
518,5,skillLevel3,R,0,0
518,5,skillLevel4,Q,171499,333439
518,5,skillLevel4,W,10848,21620
518,5,skillLevel4,E,10727,21893
518,5,skillLevel4,R,27,57
518,5,skillLevel5,Q,175359,341175
518,5,skillLevel5,W,6196,12441
518,5,skillLevel5,E,11296,22905
518,5,skillLevel5,R,250,488
518,5,skillLevel6,Q,270,515
518,5,skillLevel6,W,89,195
518,5,skillLevel6,E,416,830
518,5,skillLevel6,R,192326,375469
518,5,skill6,QEWQQR,100147,196376
518,5,skill6,EQWQQR,38824,73785
518,5,skill6,WEQQQR,9885,18723
518,5,skill6,WQEQQR,7947,15296
518,5,skill6,QWEQQR,4737,9384
518,5,skill6,EQWEER,3393,6906
518,5,skill6,QEWQER,3186,6462
518,5,skill6,QEQWQR,3168,6404
518,5,skill6,WEQWWR,2352,4690
518,5,skill6,EWQQQR,2222,4151
518,5,skill6,EQWEQR,2043,4112
518,5,skill6,EQWQER,1757,3565
518,5,skill6,QEWEQR,1663,3466
518,5,skill6,EQQWQR,1429,2856
518,5,skill6,QEWEER,929,1960
518,5,skill6,QEWWQR,590,1119
518,5,skill6,QEWQWR,470,1008
518,5,skill6,EWQWWR,419,758
518,5,skill6,WEWEWR,361,703
518,5,skill6,WEQEER,371,684
518,5,skill6,WQEWWR,308,627
518,5,skill6,WEWQWR,305,591
518,5,skill6,QEEWQR,296,589
518,5,skill6,WEQWQR,278,554
518,5,skill6,EQWWQR,285,545
518,5,skill6,QEQEQR,234,524
518,5,skill6,EQWQWR,236,511
518,5,skill6,WEQEQR,234,478
518,5,skill6,QEQEWR,221,454
518,5,skill6,EWQEER,230,437
518,5,skill6,WEQQWR,215,435
518,5,skill6,WEQQER,210,413
518,5,skill6,QEWQQE,187,374
518,5,skill6,QEWWWR,179,369
518,5,skill6,EQWWWR,178,366
518,5,skill6,QEQWER,138,290
518,5,skill6,WQEWQR,136,272
518,5,skill6,EQWWER,134,269
518,5,skill10,QEWQQRQEQE,85407,165882
518,5,skill10,EQWQQRQEQE,32520,61327
518,5,skill10,WEQQQRQEQE,7682,14416
518,5,skill10,WQEQQRQEQE,6154,11755
518,5,skill10,QWEQQRQEQE,3353,6578
518,5,skill10,QEWQQRQWQW,2961,5787
518,5,skill10,QEQWQRQEQE,2658,5301
518,5,skill10,QEWQQRQEQW,2507,4927
518,5,skill10,EQWEEREQEQ,2034,4118
518,5,skill10,QEWQQRQWQE,1961,3857
518,5,skill10,QEWQQRQEEQ,1749,3546
518,5,skill10,EWQQQRQEQE,1673,3054
518,5,skill10,WEQWWRWEWE,1477,2845
518,5,skill10,QEWQQREQQE,1366,2815
518,5,skill10,EQQWQRQEQE,1169,2326
518,5,skill10,EQWQQRQWQW,1228,2295
518,5,skill10,WEQQQRQWQW,1057,2030
518,5,skill10,EQWQQRQEQW,915,1755
518,5,skill10,WQEQQRQWQW,862,1619
518,5,skill10,EQWQQRQEEQ,808,1615
518,5,skill10,QEWQERQQQE,708,1432
518,5,skill10,EQWQQRQWQE,728,1398
518,5,skill10,QWEQQRQWQW,697,1379
518,5,skill10,EQWQQREQQE,679,1261
518,5,skill10,QEWEQRQQQE,518,1040
518,5,skill10,EQWEQRQQQE,426,884
518,5,skill10,QEWQQRQEEE,409,803
518,5,skill10,EQWQERQQQE,384,795
518,5,skill10,QEWEEREQEQ,366,771
518,5,skill10,WEQWWRWQWQ,389,759
518,5,skill10,QEWQQRQEWQ,320,629
518,5,skill10,QEWWQRQQQE,305,562
518,5,skill10,WEWEWRWEWE,299,561
518,5,skill10,EWQQQRQWQW,252,491
518,5,skill10,QEWQQREEQQ,249,489
518,5,skill10,WQEQQRQEQW,251,485
518,5,skill10,WEQQQRQEQW,257,481
518,5,skill10,WEWQWRWEWE,240,450
518,5,skill10,QEWQQREQEQ,220,439
518,5,skill10,QEWQERQEQE,212,432
518,5,skill10,EQWQQRQEEE,218,426
518,5,skill10,QEEWQRQQQE,208,405
518,5,skill10,QEWQERQEQQ,205,393
518,5,skill10,QWEQQRQEQW,185,392
518,5,skill10,WEQQQRQWQE,203,390
518,5,skill10,EWQWWRWEWE,222,389
518,5,skill10,QEWQQRWQQE,191,386
518,5,skill10,WEQEEREQEQ,207,375
518,5,skill10,WQEQQRQWQE,192,372
518,5,skill10,QEWQQREEEE,165,350
518,5,skill10,EQWEERQEEQ,169,347
518,5,skill10,EQWEEREQQE,166,346
518,5,skill10,QWEQQRQWQE,184,338
518,5,skill10,QEWQWRQQQE,150,328
518,5,skill10,QEWQERWQEW,159,320
518,5,skill10,QEWQQERQQE,158,310
518,5,skill10,EQWEQREEEQ,162,308
518,5,skill10,QEWQERQQEQ,167,296
518,5,skill10,QEQEWRQQQE,141,294
518,5,skill10,EQWQQREEEE,163,286
518,5,skill10,QEWQQREQQW,138,267
518,5,skill10,EQWQERQEQE,139,265
518,5,skill10,WEQQQRQEEQ,125,262
518,5,skill10,EQWQEREEEQ,133,252
518,5,skill10,WQEWWRWQWQ,128,250
518,5,skill15,QEWQQRQEQEREEWW,51316,89562
518,5,skill15,EQWQQRQEQEREEWW,19103,32979
518,5,skill15,WEQQQRQEQEREEWW,4522,7807
518,5,skill15,WQEQQRQEQEREEWW,3610,6263
518,5,skill15,QWEQQRQEQEREEWW,2004,3492
518,5,skill15,QEQWQRQEQEREEWW,1558,2802
518,5,skill15,QEWQQRQWQWRWWEE,1357,2327
518,5,skill15,EQWEEREQEQRQQWW,1146,2103
518,5,skill15,QEWQQRQEQEREWEW,957,1671
518,5,skill15,EWQQQRQEQEREEWW,985,1652
518,5,skill15,QEWQQRQEEQREEWW,908,1645
518,5,skill15,WEQWWRWEWEREEQQ,909,1569
