key,role,category,abilities,wins,matches
99,2,skill15,EQWEEREQEWRWQQQ,378,671
99,2,skill15,EQWEWREEEQRQQQW,385,669
99,2,skill15,QEEQEREWEQRQQWW,391,661
99,2,skill15,EQWEEREQQQRQEWW,376,659
99,2,skill15,EQWEEREQEWRQQWQ,357,642
99,2,skill15,EQWEEREQEWRQWQQ,355,634
99,2,skill15,QEWQQRQWQWRWWEE,357,632
99,2,skill15,EQWQERQQQEREEWW,357,629
99,2,skill15,EQEQERWEEQRQQWW,364,626
99,2,skill15,QEWWEREEEQRQQQW,365,621
99,2,skill15,QEEWEREQEWRQQQW,361,603
99,2,skill15,QEWEEREQEQRQWWQ,351,599
99,2,skill15,QEWQERQEEERQQWW,332,589
99,2,skill15,QEWEEREQQQRQEWW,321,583
99,2,skill15,EQWEEREWEWRQQQQ,332,578
99,2,skill15,QEWEQRQEEERQQWW,325,573
99,2,skill15,QEWQERQEQERQEWW,331,569
99,2,skill15,EQWEQREEQERQQWW,315,545
99,2,skill15,QEWEERWEEQRQQQW,319,544
99,2,skill15,QEWQEREQEERQQWW,312,542
99,2,skill15,QEWEQREEQERQQWW,312,541
99,2,skill15,QEWQERQEQQREEWW,312,539
99,2,skill15,WEQEEREQEQRQQWW,311,537
99,2,skill15,QEWEEREQEQRWWQQ,308,533
99,2,skill15,QEWQQRQEEEREQWW,279,532
99,2,skill15,QEWEEREQEQRWQWQ,305,530
99,2,skill15,QEEWEREWEQRQQQW,292,521
99,2,skill15,QEWQEREEQERQQWW,273,519
99,2,skill15,EQWQQRQEEQREEWW,284,515
99,2,skill15,QEWEQREQEQREQWW,304,509
99,2,skill15,QEWEEREQEQRWWWW,323,506
99,2,skill15,EQWEEREWWERWWQQ,289,497
99,2,skill15,QEQWEREEEQRQQWW,279,495
99,2,skill15,EQWEQREQEQREQWW,279,485
99,2,skill15,QEWEWREEEQRQQQW,270,478
99,2,skill15,QEWQQRQEEERQEWW,256,477
99,2,skill15,EQWEQRQEEERQQWW,268,475
99,2,skill15,QEWEEREEQQRQQWW,275,474
99,2,skill15,EQWEEREQEQRWWQW,283,467
99,2,skill15,EQWQQREQQEREEWW,262,463
99,2,skill15,EQWEEREQEQRWQWW,269,463
99,2,skill15,QEWEEREQEWRWQQQ,278,456
99,2,skill15,EQWEERQQQQREEWW,265,454
99,2,skill15,QEWEERQQQQREEWW,251,451
99,2,skill15,EQWQERQEEERQQWW,253,450
99,2,skill15,QEWQERQQEQREEWW,249,449
99,2,skill15,QEWEEREQEWRQQWQ,266,446
99,2,skill15,QEWEEREQEWRQWQQ,262,445
99,2,skill15,EQWEEREWEQRQWQQ,258,442
99,2,skill15,QWEEEREWEWRWWQQ,252,433
99,2,skill15,EQWEEREQEWRQWWW,243,429
99,2,skill15,EQWEEREQEQRWWWQ,254,427
99,2,skill15,EQWEEREWEQRWQQQ,239,422
99,2,skill15,EQWQQREEEERQQWW,244,421
99,2,skill15,EQWQEREEQERQQWW,232,418
99,2,skill15,EQWQEREQEERQQWW,243,416
99,2,skill15,EQWEEREQEWRQQWW,260,416
99,2,skill15,EQEWEREQEWRWWWQ,262,416
99,2,skill15,QEWEEREQEQRQWWW,246,415
99,2,skill15,QEQEQRQEQEREWWW,216,411
99,2,skill15,EQWEERWEEWRWWQQ,264,410
99,2,skill15,EQWEEREWEQRQQWQ,241,409
99,2,skill15,QEWEEREWWERWWQQ,244,406
99,2,skill15,EQEWQREEEQRQQWW,235,394
99,2,skill15,QEWEEREWEWRQQQQ,209,388
99,2,skill15,QEWQQREEQQREEWW,211,387
99,2,skill15,QEEQERWEEQRQQWW,226,387
99,2,skill15,EQEQEREQEWRQQWW,227,382
99,2,skill15,QEWQEREQQQREEWW,207,379
99,2,skill15,EQWEERQEEQRQWQW,216,379
99,2,skill15,EQWEERQEEQRWQQW,214,378
99,2,skill15,QEWQQREQEQREEWW,218,377
99,2,skill15,EQWEEREQEWRQWQW,212,375
99,2,skill15,EQWEEREQQERQWQW,219,370
99,2,skill15,QEWWWRWEWEREEQQ,226,369
99,2,skill15,EQWEEREQQERWQQW,221,364
99,2,skill15,EQWEEREQEWRWQWW,223,356
99,2,skill15,QEEWQREEEQRQQWW,191,353
99,2,skill15,EQWEEREQEWRWWQW,201,341
99,2,skill15,QEWEERWEEWRWWQQ,201,335
99,2,skill15,QEWEEREWEQRQQWQ,174,328
99,2,skill15,QEWQQRQEQEEREWW,184,326
99,2,skill15,QEWEEREWEQRWQQQ,196,320
99,2,skill15,EQWEEREWEQRQWWW,190,316
99,2,skill15,QEWEQREQQQREEWW,180,312
99,2,skill15,EQWEERQEEWRQQQW,183,311
99,2,skill15,QEWEQRQQEQREEWW,154,310
99,2,skill15,EQWEEREQEWRQWWQ,184,309
99,2,skill15,QEWEEREQEQRWQWW,184,300
99,2,skill15,EQWEEREQEWRWWQQ,165,297
99,2,skill15,EQWEEREWQERQQQW,167,297
99,2,skill15,QEWEEREQEWRQWQW,175,297
99,2,skill15,QEWEEREWEQRQWQQ,145,295
99,2,skill15,QEWEERQEEQRWQQW,155,295
99,2,skill15,EQWWWRWEWEREEQQ,168,294
99,2,skill15,QEWEEREQEWRWQWW,191,292
99,2,skill15,WQEEEREQEQRQQWW,178,291
99,2,skill15,QEWEEREQQERQWQW,171,291
99,2,skill15,QEWEERQEEQRQWQW,166,287
99,2,skill15,QEWEEREQEWRQQWW,187,287
99,2,skill15,QEWEEREQEWRQWWW,161,284
99,2,skill15,QEWEEREQEQRWWQW,173,282
99,2,skill15,QEWEEREQQERWQQW,154,282
99,2,skill15,QEWEQRQEQQREEWW,162,279
99,2,skill15,EQWEEREQEQQQRWW,152,275
99,2,skill15,QEEQEREQEWRQQWW,148,273
99,2,skill15,EQWEEREQEWRWQWQ,163,271
99,2,skill15,EQWEEREWEQRWQWW,150,271
99,2,skill15,EQWEEREQEWRWQQW,155,269
99,2,skill15,QEWEQREQQEREQWW,157,266
99,2,skill15,QEWQERQEQEREQWW,146,265
99,2,skill15,QEWEEREQEQRWWWQ,167,265
99,2,skill15,EQWEEREWEQRWQWQ,163,263
99,2,skill15,EQWEEREWEWRWQQW,155,259
99,2,skill15,EQWEEREWEWRWQQQ,150,259
99,2,skill15,QEWEEREQEWRQWWQ,153,258
99,2,skill15,EQWWEREEEWRWWQQ,166,257
99,2,skill15,QEWQERWQEWRQEWQ,152,256
99,2,skill15,EQWEEREWEQRWWQQ,139,253
99,2,skill15,QEWEEREQEWRWWQW,157,252
54,4,skillOrder,QEW,199280,395448
54,4,skillOrder,QWE,118254,231334
54,4,skillOrder,WEQ,21081,41525
54,4,skillOrder,WQE,18073,35635
54,4,skillOrder,EWQ,9352,18302
54,4,skillOrder,EQW,7134,14362
54,4,skillLevel1,Q,317209,632068
54,4,skillLevel1,W,32360,63898
54,4,skillLevel1,E,27271,53848
54,4,skillLevel1,R,0,0
54,4,skillLevel2,Q,34297,68326
54,4,skillLevel2,W,165084,324588
54,4,skillLevel2,E,177458,356896
54,4,skillLevel2,R,1,4
54,4,skillLevel3,Q,84832,165671
54,4,skillLevel3,W,151980,307137
54,4,skillLevel3,E,140028,277004
54,4,skillLevel3,R,0,2
54,4,skillLevel4,Q,260210,519537
54,4,skillLevel4,W,66705,132447
54,4,skillLevel4,E,49896,97773
54,4,skillLevel4,R,29,57
54,4,skillLevel5,Q,317349,630954
54,4,skillLevel5,W,40381,80610
54,4,skillLevel5,E,18873,37771
54,4,skillLevel5,R,237,479
54,4,skillLevel6,Q,274,554
54,4,skillLevel6,W,181,375
54,4,skillLevel6,E,548,1129
54,4,skillLevel6,R,375837,747756
54,4,skill6,QEWQQR,121887,246361
54,4,skill6,QWEQQR,103140,202832
54,4,skill6,QWQEQR,28567,55091
54,4,skill6,QEQWQR,26418,51996
54,4,skill6,EQWQQR,9560,18988
54,4,skill6,QWEWWR,8933,17968
54,4,skill6,WEQWWR,7891,15518
54,4,skill6,WQEWWR,7434,14614
54,4,skill6,WQEQQR,6230,12436
54,4,skill6,EWQQQR,4164,8067
54,4,skill6,QWEQWR,3576,7318
54,4,skill6,QEWEER,3285,6615
54,4,skill6,EWQEER,3328,6387
54,4,skill6,QWEWQR,2626,5334
54,4,skill6,QEWQER,2203,4533
54,4,skill6,EQWEER,2052,4187
54,4,skill6,EQQWQR,2041,4004
54,4,skill6,QEWWWR,1899,3919
54,4,skill6,EWQWWR,1625,3166
54,4,skill6,QEQEQR,1511,3108
54,4,skill6,QEWQWR,1434,2994
54,4,skill6,WEQQQR,1510,2943
54,4,skill6,QEWEQR,1355,2843
54,4,skill6,QEWWQR,1218,2487
54,4,skill6,WQQEQR,1289,2468
54,4,skill6,WEWQWR,1202,2361
54,4,skill6,QWQWQR,1114,2230
54,4,skill6,WEQEER,1122,2205
54,4,skill6,QWEEER,1056,2038
54,4,skill6,QWEQER,935,1975
54,4,skill6,WQEWQR,812,1707
54,4,skill6,WQEQWR,786,1544
54,4,skill6,QWEEQR,693,1467
54,4,skill6,EQWWWR,687,1422
54,4,skill6,EWEQER,587,1140
54,4,skill6,QWWEWR,530,1092
54,4,skill6,WQWEWR,565,1074
54,4,skill6,QWWEQR,402,831
54,4,skill6,QWEWER,393,812
54,4,skill6,WQEEER,345,738
54,4,skill6,WEQWER,368,728
54,4,skill6,EQWEQR,352,708
54,4,skill6,WEWEWR,373,675
54,4,skill6,QEQEWR,339,666
54,4,skill6,QEWWER,326,657
54,4,skill6,EQWQER,321,652
54,4,skill6,QWQEWR,324,620
54,4,skill6,QEEWQR,296,615
54,4,skill6,QWQWER,297,604
54,4,skill6,QEWEWR,284,602
54,4,skill6,WEQWQR,263,565
54,4,skill6,QWEEWR,264,533
54,4,skill6,WEQQWR,264,508
54,4,skill6,WEQEWR,234,459
54,4,skill6,EWQEWR,213,457
54,4,skill6,EWWQWR,228,439
54,4,skill6,QEQWER,200,422
54,4,skill6,WEEQER,203,412
54,4,skill6,EWQWER,209,398
54,4,skill6,WQEWER,189,393
54,4,skill6,QEWQQE,175,364
54,4,skill6,EWQEQR,178,353
54,4,skill6,EQWQWR,158,334
54,4,skill6,EQWWQR,147,309
54,4,skill6,QWEQQE,146,295
54,4,skill6,QEEWER,157,287
54,4,skill6,EQWEWR,138,284
54,4,skill6,EWQWQR,135,264
54,4,skill6,EWQQER,129,259
54,4,skill6,WQEQER,112,255
54,4,skill6,QWQEER,123,253
54,4,skill10,QEWQQRQEQE,89697,179762
54,4,skill10,QWEQQRQWQW,51652,99817
54,4,skill10,QWEQQRQEQE,30519,59713
54,4,skill10,QEQWQRQEQE,21015,40956
54,4,skill10,QEWQQRQWQW,12445,24679
54,4,skill10,QWQEQRQWQW,12372,23569
54,4,skill10,QWQEQRQEQE,10748,20572
54,4,skill10,QEWQQRQEQW,6309,12518
54,4,skill10,QWEQQRQWQE,6107,12343
54,4,skill10,QWEQQRQEQW,6186,12114
54,4,skill10,EQWQQRQEQE,6094,12094
54,4,skill10,WEQWWRWEWE,5633,10985
54,4,skill10,QEWQQRQWQE,4892,10013
54,4,skill10,QWEWWRWEWE,3158,6276
54,4,skill10,WQEWWRWEWE,2810,5562
54,4,skill10,QWEWWRWQWQ,2796,5378
54,4,skill10,WQEQQRQWQW,2570,4938
54,4,skill10,WQEWWRWQWQ,2417,4541
54,4,skill10,WQEQQRQEQE,2156,4385
54,4,skill10,EWQQQRQEQE,2260,4335
54,4,skill10,EWQEEREWEW,2250,4246
54,4,skill10,QWQEQRQWQE,1953,3842
54,4,skill10,QWQEQRQEQW,1807,3528
54,4,skill10,QEWQQRQEEQ,1636,3484
54,4,skill10,QEQWQRQWQW,1761,3426
54,4,skill10,EQWQQRQWQW,1774,3328
54,4,skill10,EQQWQRQEQE,1465,2875
54,4,skill10,QWEQQRQWWQ,1396,2743
54,4,skill10,QEQWQRQEQW,1386,2649
54,4,skill10,QEWEEREWEW,1267,2522
54,4,skill10,EWQQQRQWQW,1166,2196
54,4,skill10,QEWQQREQQE,1075,2174
54,4,skill10,QWEQQRWQQW,1070,2123
54,4,skill10,EWQWWRWEWE,994,1930
54,4,skill10,QEWEEREQEQ,968,1900
54,4,skill10,WEWQWRWEWE,944,1843
54,4,skill10,QEQWQRQWQE,925,1839
54,4,skill10,QWEWQRQQQW,813,1635
54,4,skill10,EQWEEREWEW,810,1620
54,4,skill10,QEWWWRWEWE,761,1547
54,4,skill10,QWEQWRQQQW,716,1444
54,4,skill10,WEQEEREWEW,711,1402
54,4,skill10,WEQQQRQEQE,681,1332
54,4,skill10,QWEWWRWQWE,645,1329
54,4,skill10,EQWEEREQEQ,629,1295
54,4,skill10,QWEQQRQEEQ,609,1228
54,4,skill10,QEWQERQQQE,606,1194
54,4,skill10,WQEWWRWQWE,561,1182
54,4,skill10,QEQEQRQEQE,542,1144
54,4,skill10,WEQWWRWQWQ,574,1135
54,4,skill10,QEWEQRQQQE,556,1114
54,4,skill10,EQWQQRQEQW,574,1096
54,4,skill10,QWEQWRWWWQ,540,1050
54,4,skill10,WQQEQRQWQW,531,1025
54,4,skill10,QWEWWRWEWQ,520,1025
54,4,skill10,QEWQQRQEWQ,513,1020
54,4,skill10,WQEWWRWEWQ,485,975
54,4,skill10,QWEQQRQWWW,474,967
54,4,skill10,QWEEEREWEW,497,945
54,4,skill10,WEQQQRQWQW,452,863
54,4,skill10,QWEQQRWWWW,440,852
54,4,skill10,QEWQQRQEEE,402,842
54,4,skill10,WQQEQRQEQE,433,833
54,4,skill10,EWEQEREWEW,451,828
54,4,skill10,QEWQQRQWWQ,436,820
54,4,skill10,QWEQQRQWEQ,385,816
54,4,skill10,EWQEEREQEQ,434,812
54,4,skill10,WEQWWRWQWE,409,784
54,4,skill10,QEWWWRWQWQ,385,777
54,4,skill10,QEQEQRQWQE,413,773
54,4,skill10,WEQWWRWEWQ,384,752
54,4,skill10,QWEQQREQQE,366,751
54,4,skill10,EQWQQRQWQE,377,743
54,4,skill10,WQEQQRQEQW,361,737
54,4,skill10,QWEQQRQEWQ,366,724
54,4,skill10,WQEQQRQWQE,333,708
54,4,skill10,QWEQWRWWWE,330,676
54,4,skill10,QEWWQRQQQE,350,670
54,4,skill10,EQWWWRWEWE,317,650
54,4,skill10,QWQWQRQEQW,325,649
54,4,skill10,QEWQQRWQQE,315,642
54,4,skill10,QEQWQRQEEQ,319,637
54,4,skill10,EWQQQRQEQW,329,623
54,4,skill10,QEWQQRWQQW,314,607
54,4,skill10,QEWQQRQWEQ,296,600
54,4,skill10,QWEQQRWQQE,300,584
54,4,skill10,QEWWQRQQQW,280,555
54,4,skill10,QEWQQREEEE,265,520
54,4,skill10,QWEWWRQWWQ,259,512
54,4,skill10,QWEWQRWWWQ,250,503
54,4,skill10,QEWQWRQQQE,239,498
54,4,skill10,EQQWQRQWQW,274,497
54,4,skill10,QWQWQRQWQW,258,494
54,4,skill10,QWEWWRWQQW,219,490
54,4,skill10,QEQEWRQQQE,257,490
54,4,skill10,QEQEQRWQQE,223,483
54,4,skill10,QWEQQREQQW,241,481
54,4,skill10,QWQEQRQWWQ,249,464
54,4,skill10,QEWQQREQQW,225,464
54,4,skill10,QEWQEREEEQ,239,457
54,4,skill10,QWEWQRQQQE,219,455
54,4,skill10,QWEEQRQQQE,204,424
54,4,skill10,QEWQWRQQQW,183,417
54,4,skill10,QEEWQRQQQE,200,411
54,4,skill10,EWQWWRWQWQ,209,404
54,4,skill10,QWEQWRQQQE,174,402
54,4,skill10,QEWEEREQEW,204,397
54,4,skill10,QWWEWRWQWQ,196,394
54,4,skill10,QWEEEREQEQ,190,388
54,4,skill10,QWQWQREQQW,184,381
54,4,skill10,QWEQERQQQE,181,380
54,4,skill10,QWEQQRWWQQ,186,375
54,4,skill10,WQWEWRWEWE,202,371
54,4,skill10,QEQWQREQQE,192,369
54,4,skill10,QWQWERQQQW,191,361
54,4,skill10,QWWEQRQQQW,186,360
54,4,skill10,WQWEWRWQWQ,195,357
54,4,skill10,WQEWQRQQQW,170,355
54,4,skill10,WQEQWRWWWQ,190,353
54,4,skill10,QWWEWRWEWE,166,351
54,4,skill10,QWEEQRQQQW,163,345
54,4,skill10,WQEEEREWEW,175,344
54,4,skill10,QWQEQRWQQW,177,340
54,4,skill10,QWEQERQQQW,148,331
54,4,skill10,QEWQQRQWWW,165,323
54,4,skill10,QWEQQRWQWQ,163,323
54,4,skill10,WEEQEREWEW,167,322
54,4,skill10,QEWEEREWEQ,149,319
54,4,skill10,EWQQQRQWQE,145,313
54,4,skill10,QWEWWRQQQQ,132,308
54,4,skill10,QWEWQRWWWE,154,300
54,4,skill10,WEQEEREQEQ,150,300
54,4,skill10,WQEWWRQWWQ,161,299
54,4,skill10,WQEWWRWQQW,152,298
54,4,skill10,WQEWQRWWWQ,149,295
54,4,skill10,QWEQQRQEEE,142,290
54,4,skill10,QEWQQERQQE,141,287
54,4,skill10,WEQWWRWEEW,149,278
54,4,skill10,EWWQWRWEWE,143,272
54,4,skill10,QEWQQREEQQ,148,272
54,4,skill10,QWEWWRWQQQ,126,269
54,4,skill10,QEWQQREQEQ,140,269
54,4,skill10,EQWEEREQEW,127,268
54,4,skill10,QEWQQRWWWW,125,267
54,4,skill10,EQWQQRQEEQ,123,266
54,4,skill10,QWEWWRQWWE,124,263
54,4,skill10,EWQEEREQEW,133,260
54,4,skill10,QWQEQRQEEQ,130,260
54,4,skill10,EQWWWRWQWQ,142,257
54,4,skill10,QEQEQRQEQW,122,255
54,4,skill10,WEWEWRWEWE,134,253
54,4,skill15,QEWQQRQEQEREEWW,55287,95384
54,4,skill15,QWEQQRQWQWRWWEE,30905,52059
54,4,skill15,QWEQQRQEQEREEWW,18021,30447
54,4,skill15,QEQWQRQEQEREEWW,12660,21479
54,4,skill15,QWQEQRQWQWRWWEE,7114,11791
54,4,skill15,QEWQQRQWQWRWWEE,6375,10813
54,4,skill15,QWQEQRQEQEREEWW,6353,10668
54,4,skill15,EQWQQRQEQEREEWW,3703,6272
54,4,skill15,WEQWWRWEWEREEQQ,3669,6242
54,4,skill15,QWEWWRWEWEREEQQ,1913,3208
54,4,skill15,QWEQQRQEQWRWWWE,1724,2910
54,4,skill15,WQEWWRWEWEREEQQ,1643,2834
54,4,skill15,QEWQQRQWQEREEEW,1492,2572
54,4,skill15,QWEWWRWQWQRQQEE,1541,2548
54,4,skill15,WQEQQRQWQWRWWEE,1480,2495
54,4,skill15,EWQEEREWEWRWWQQ,1426,2328
54,4,skill15,QEWQQRQEQWREEEW,1360,2323
54,4,skill15,QWEQQRQWQWREWWE,1350,2309
54,4,skill15,WQEQQRQEQEREEWW,1305,2307
54,4,skill15,QWEQQRQWQWRWEWE,1328,2245
54,4,skill15,QEWQQRQEQERWEEW,1256,2230
54,4,skill15,WQEWWRWQWQRQQEE,1347,2205
54,4,skill15,EWQQQRQEQEREEWW,1321,2166
54,4,skill15,QEWQQRQEQEREWEW,1238,2164
54,4,skill15,QWEQQRQWQEREEEW,1198,2125
54,4,skill15,QWEQQRQWQERWWWE,1207,1995
54,4,skill15,QEWQQRQEQWRWWWE,1127,1889
54,4,skill15,QEWQQRQEEQREEWW,935,1669
54,4,skill15,EQWQQRQWQWRWWEE,1007,1617
54,4,skill15,EQQWQRQEQEREEWW,867,1492
54,4,skill15,QWEQQRQEQWREEEW,819,1415
54,4,skill15,QEQWQRQWQWRWWEE,835,1406
54,4,skill15,QEWEEREWEWRWWQQ,768,1267
54,4,skill15,QWEQQRQWWQRWWEE,704,1197
54,4,skill15,EWQQQRQWQWRWWEE,749,1177
54,4,skill15,QWEQQRQEQERWEEW,632,1056
54,4,skill15,QWEQQRQEQEREWEW,596,1048
54,4,skill15,EWQWWRWEWEREEQQ,633,1040
54,4,skill15,WEWQWRWEWEREEQQ,633,1034
54,4,skill15,QEWQQREQQEREEWW,587,1000
54,4,skill15,QEWEEREQEQRQQWW,553,936
54,4,skill15,QWEQQRWQQWRWWEE,556,934
54,4,skill15,QEWQQRQWQERWWWE,496,860
54,4,skill15,QWQEQRQEQWRWWWE,500,838
54,4,skill15,EQWEEREWEWRWWQQ,504,827
54,4,skill15,QEWQQRQWQWREWWE,446,816
54,4,skill15,QEWQQRQWQWRWEWE,479,808
54,4,skill15,QEWWWRWEWEREEQQ,457,770
54,4,skill15,WEQEEREWEWRWWQQ,449,766
54,4,skill15,QWEWQRQQQWRWWEE,432,740
54,4,skill15,WEQQQRQEQEREEWW,423,713
54,4,skill15,QWQEQRQWQEREEEW,397,700
54,4,skill15,QWEQQRQWQWREEEE,374,684
54,4,skill15,EQWEEREQEQRQQWW,389,640
54,4,skill15,QWEQWRQQQWRWWEE,359,614
54,4,skill15,QEWQQRQEQERWWWW,376,601
54,4,skill15,QWQEQRQWQWREWWE,350,592
54,4,skill15,QEQEQRQEQEREWWW,303,559
54,4,skill15,QWEQQRQEQERWWWW,325,555
54,4,skill15,QWQEQRQWQERWWWE,327,546
54,4,skill15,QWEQQRQEEQREEWW,318,540
54,4,skill15,QEWEQRQQQEREEWW,308,540
54,4,skill15,QWQEQRQWQWRWEWE,305,518
54,4,skill15,QEQWQRQEQEREWEW,297,517
54,4,skill15,QEWQERQQQEREEWW,306,511
54,4,skill15,WQQEQRQWQWRWWEE,302,504
54,4,skill15,QEQWQRQEQWREEEW,285,493
54,4,skill15,QWEQQRQWQWRWEEW,255,480
54,4,skill15,QWEQQRQWQWREEWW,280,477
54,4,skill15,QEWQQRQWQWREEEE,268,469
54,4,skill15,QWEEEREWEWRWWQQ,303,469
54,4,skill15,WEQWWRWQWQRQQEE,276,463
54,4,skill15,QEQWQRQWQEREEEW,263,459
54,4,skill15,EWEQEREWEWRWWQQ,284,450
54,4,skill15,QWEQQRQWQWRWEEE,249,447
54,4,skill15,WQQEQRQEQEREEWW,266,439
54,4,skill15,WEQQQRQWQWRWWEE,266,438
54,4,skill15,QEQWQRQEQERWEEW,254,433
54,4,skill15,QWEQQRQWQWREWEW,255,425
54,4,skill15,QWEQWRWWWQRQQEE,260,415
54,4,skill15,QEQWQRQEQWRWWWE,245,405
54,4,skill15,QEWQQRQEQEREWWW,245,399
54,4,skill15,QWQEQRQEQWREEEW,224,396
54,4,skill15,QEQEQRQWQEREEWW,235,394
54,4,skill15,QWEQQRQEQWREWWW,223,385
54,4,skill15,QEWQQRQEQERWWEE,236,384
54,4,skill15,EWQEEREQEQRQQWW,234,379
54,4,skill15,QEWQQRQEQEREWWE,234,376
54,4,skill15,QEWQQRQEQEEREWW,212,374
54,4,skill15,QWEQQRQWQWWRWEE,235,365
54,4,skill15,QEWQQRQEQERWEWE,210,351
54,4,skill15,QWEQQRQWQEREWWW,190,344
54,4,skill15,QEWQQRQEQWRWEEE,191,336
54,4,skill15,QEWQQRQEQWREWWW,198,325
54,4,skill15,EQWWWRWEWEREEQQ,194,324
54,4,skill15,QEWQQRQEQWREWEE,183,321
54,4,skill15,QWEQQRQEQEREWWW,190,321
54,4,skill15,QWEQQRQWQERWWEW,191,320
54,4,skill15,QWEWWRWQWEREEEQ,165,316
54,4,skill15,QEWQQRQWQERWEEE,173,313
54,4,skill15,QWEQQREQQEREEWW,181,313
54,4,skill15,QWEQQRQWQERWEEE,171,304
54,4,skill15,QEWWWRWQWQRQQEE,175,301
54,4,skill15,QWEQQRQWQWREWEE,192,300
54,4,skill15,QWQWQRQEQWRWWEE,179,299
54,4,skill15,QWEQQRQWQERWEWW,194,299
54,4,skill15,QWEQQRQWQWREEWE,173,299
54,4,skill15,QWEQQRQEQWRWWEW,185,293
54,4,skill15,QWQEQRQEQEREWEW,177,292
54,4,skill15,QWEQQRQEQWRWEWW,162,291
54,4,skill15,QEQWQRQEEQREEWW,167,290
54,4,skill15,QWEQQRQWQWREEEW,166,287
54,4,skill15,QEWQQRQEQWREEWE,170,284
54,4,skill15,QWQEQRQEQERWEEW,170,282
54,4,skill15,QEWQQRQWWQRWWEE,168,281
54,4,skill15,QWEQQRQWQERWEWE,139,271
54,4,skill15,QWEQQRQEQWRWEEE,161,267
54,4,skill15,QEWQQRQEWQREEEW,144,263
54,4,skill15,QWEQQRQWQEREWEE,150,263
54,4,skill15,QEWQQRQEQERWEWW,152,258
54,4,skill15,QEWQQRQWQEREEWE,140,255
54,4,skill15,QEWQQRQWQEREWEE,134,255
54,4,skill15,QEQEWRQQQEREEWW,147,255
54,4,skill15,WQEWWRWQWEREEEQ,132,253
54,4,skill15,EQWQQRQEQWRWWWE,146,251
54,1,skillOrder,QEW,11089,26482
54,1,skillOrder,QWE,5875,13881
54,1,skillOrder,WEQ,3028,7346
54,1,skillOrder,WQE,2910,6694
54,1,skillOrder,EQW,1786,4353
54,1,skillOrder,EWQ,1418,3455
54,1,skillLevel1,Q,5120,12567
54,1,skillLevel1,W,18764,45468
54,1,skillLevel1,E,3226,7705
54,1,skillLevel1,R,0,0
54,1,skillLevel2,Q,3872,9525
54,1,skillLevel2,W,5940,14312
54,1,skillLevel2,E,17298,41903
54,1,skillLevel2,R,0,0
54,1,skillLevel3,Q,16856,40585
54,1,skillLevel3,W,3284,8086
54,1,skillLevel3,E,6970,17069
54,1,skillLevel3,R,0,0
54,1,skillLevel4,Q,17400,41981
54,1,skillLevel4,W,6402,15461
54,1,skillLevel4,E,3305,8293
54,1,skillLevel4,R,3,5
54,1,skillLevel5,Q,17033,41105
54,1,skillLevel5,W,6361,15434
54,1,skillLevel5,E,3706,9171
54,1,skillLevel5,R,10,30
54,1,skillLevel6,Q,11,37
54,1,skillLevel6,W,4,13
54,1,skillLevel6,E,25,67
54,1,skillLevel6,R,27070,65623
54,1,skill6,WEQQQR,7589,18230
54,1,skill6,WEQWWR,3295,7908
54,1,skill6,QWEQQR,2253,5474
54,1,skill6,WQEQQR,1917,4709
54,1,skill6,QEWQQR,1300,3131
54,1,skill6,EWQQQR,1168,2716
54,1,skill6,WEQEER,1047,2600
54,1,skill6,WEQWQR,770,1788
54,1,skill6,EWQEER,687,1637
54,1,skill6,WQEWWR,601,1456
54,1,skill6,WEWQWR,588,1416
54,1,skill6,WEQQWR,446,1130
54,1,skill6,WEQWER,388,978
54,1,skill6,EQWQQR,369,912
54,1,skill6,QWEWWR,355,895
54,1,skill6,WEQEQR,282,699
54,1,skill6,WEQQER,249,598
54,1,skill6,WEEQER,243,597
54,1,skill6,WQEWQR,231,592
54,1,skill6,WEQEWR,185,467
54,1,skill6,QWEWQR,170,401
54,1,skill6,EWQWWR,145,372
54,1,skill6,QWEQWR,157,371
54,1,skill6,WQEQWR,155,359
54,1,skill6,WEWQQR,149,343
54,1,skill6,EWEQER,138,324
54,1,skill6,QEWEER,111,323
54,1,skill6,EWQEQR,132,308
54,1,skill6,WEEQQR,106,281
54,1,skill6,EQWEER,105,278
54,1,skill6,QWEEER,108,276
54,1,skill10,WEQQQRQEQE,4722,11215
54,1,skill10,WEQQQRQWQW,1426,3266
54,1,skill10,WEQWWRWEWE,1328,3125
54,1,skill10,QWEQQRQEQE,993,2375
54,1,skill10,WQEQQRQEQE,890,2215
54,1,skill10,QEWQQRQEQE,871,2028
54,1,skill10,EWQQQRQEQE,848,1962
54,1,skill10,QWEQQRQWQW,677,1634
54,1,skill10,WEQWWRWQWQ,691,1530
54,1,skill10,WQEQQRQWQW,535,1252
54,1,skill10,WEQEEREQEQ,413,998
54,1,skill10,WEQQQRQWQE,344,854
54,1,skill10,WEQQQRQEQW,328,768
54,1,skill10,WEQEEREWEW,302,666
54,1,skill10,WEWQWRWEWE,286,647
54,1,skill10,EQWQQRQEQE,258,602
54,1,skill10,EWQEEREQEQ,247,522
54,1,skill10,WEQWWRWQWE,229,502
54,1,skill10,EWQEEREWEW,201,500
54,1,skill10,WQEWWRWQWQ,223,494
54,1,skill10,WEQWWRWEWQ,187,461
54,1,skill10,WEQWQRQQQW,197,409
54,1,skill10,QWEQQRQWQE,172,383
