key,role,category,abilities,wins,matches
235,4,skillLevel2,E,349,775
235,4,skillLevel2,R,0,0
235,4,skillLevel3,Q,2990,6363
235,4,skillLevel3,W,373,828
235,4,skillLevel3,E,6789,15095
235,4,skillLevel3,R,1,2
235,4,skillLevel4,Q,6997,15533
235,4,skillLevel4,W,496,1086
235,4,skillLevel4,E,2659,5664
235,4,skillLevel4,R,1,5
235,4,skillLevel5,Q,9839,21597
235,4,skillLevel5,W,189,432
235,4,skillLevel5,E,104,207
235,4,skillLevel5,R,21,52
235,4,skillLevel6,Q,27,61
235,4,skillLevel6,W,6,18
235,4,skillLevel6,E,10,32
235,4,skillLevel6,R,10110,22177
235,4,skill6,QWEQQR,6267,13863
235,4,skill6,QWQEQR,2418,5143
235,4,skill6,WQEQQR,302,690
235,4,skill6,QEWQQR,262,584
235,4,skill6,QWQWQR,244,526
235,4,skill6,WQQEQR,127,263
235,4,skill10,QWEQQRQWQW,5481,11832
235,4,skill10,QWQEQRQWQW,2160,4491
235,4,skill10,WQEQQRQWQW,234,525
235,4,skill10,QWEQQRQEQE,193,488
235,4,skill10,QWEQQRQEQW,206,425
235,4,skill10,QWEQQRQWQE,161,391
235,4,skill10,QEWQQRQWQW,131,301
235,4,skill15,QWEQQRQWQWRWWEE,3414,6166
235,4,skill15,QWQEQRQWQWRWWEE,1338,2385
235,1,skillOrder,QWE,140,469
235,1,skillOrder,QEW,16,61
235,1,skillOrder,WQE,3,13
235,1,skillOrder,EQW,0,1
235,1,skillOrder,EWQ,0,1
235,1,skillLevel1,Q,149,562
235,1,skillLevel1,W,15,60
235,1,skillLevel1,E,0,4
235,1,skillLevel1,R,0,1
235,1,skillLevel2,Q,15,63
235,1,skillLevel2,W,142,534
235,1,skillLevel2,E,7,30
235,1,skillLevel2,R,0,0
235,1,skillLevel3,Q,45,166
235,1,skillLevel3,W,9,33
235,1,skillLevel3,E,110,428
235,1,skillLevel3,R,0,0
235,1,skillLevel4,Q,114,443
235,1,skillLevel4,W,15,51
235,1,skillLevel4,E,35,133
235,1,skillLevel4,R,0,0
235,1,skillLevel5,Q,153,587
235,1,skillLevel5,W,7,26
235,1,skillLevel5,E,4,13
235,1,skillLevel5,R,0,1
235,1,skillLevel6,Q,0,1
235,1,skillLevel6,W,1,2
235,1,skillLevel6,E,0,0
235,1,skillLevel6,R,163,624
235,1,skill6,QWEQQR,89,355
235,1,skill10,QWEQQRQWQW,67,256
235,5,skillOrder,QWE,6734,14618
235,5,skillOrder,QEW,468,1046
235,5,skillOrder,WQE,72,150
235,5,skillOrder,EQW,5,10
235,5,skillOrder,WEQ,4,9
235,5,skillOrder,EWQ,1,3
235,5,skillLevel1,Q,6923,15340
235,5,skillLevel1,W,438,999
235,5,skillLevel1,E,11,21
235,5,skillLevel1,R,0,0
235,5,skillLevel2,Q,449,1022
235,5,skillLevel2,W,6688,14809
235,5,skillLevel2,E,235,529
235,5,skillLevel2,R,0,0
235,5,skillLevel3,Q,2009,4388
235,5,skillLevel3,W,280,607
235,5,skillLevel3,E,5081,11362
235,5,skillLevel3,R,2,3
235,5,skillLevel4,Q,5241,11685
235,5,skillLevel4,W,339,784
235,5,skillLevel4,E,1788,3883
235,5,skillLevel4,R,4,8
235,5,skillLevel5,Q,7102,15757
235,5,skillLevel5,W,171,366
235,5,skillLevel5,E,80,187
235,5,skillLevel5,R,19,50
235,5,skillLevel6,Q,25,58
235,5,skillLevel6,W,6,14
235,5,skillLevel6,E,16,33
235,5,skillLevel6,R,7325,16255
235,5,skill6,QWEQQR,4574,10206
235,5,skill6,QWQEQR,1635,3532
235,5,skill6,WQEQQR,292,633
235,5,skill6,QEWQQR,201,447
235,5,skill6,QWQWQR,175,395
235,5,skill10,QWEQQRQWQW,3953,8608
235,5,skill10,QWQEQRQWQW,1460,3097
235,5,skill10,WQEQQRQWQW,241,514
235,5,skill10,QWEQQRQWQE,169,385
235,5,skill10,QWEQQRQEQW,120,290
235,5,skill10,QEWQQRQWQW,118,265
235,5,skill15,QWEQQRQWQWRWWEE,2349,4192
235,5,skill15,QWQEQRQWQWRWWEE,889,1522
235,3,skillOrder,QWE,35167,74525
235,3,skillOrder,QEW,2496,5488
235,3,skillOrder,WQE,244,575
235,3,skillOrder,WEQ,16,41
235,3,skillOrder,EQW,8,27
235,3,skillOrder,EWQ,8,14
235,3,skillLevel1,Q,36229,79917
235,3,skillLevel1,W,2787,6183
235,3,skillLevel1,E,56,103
235,3,skillLevel1,R,0,0
235,3,skillLevel2,Q,2826,6246
235,3,skillLevel2,W,35461,78022
235,3,skillLevel2,E,785,1935
235,3,skillLevel2,R,0,0
235,3,skillLevel3,Q,8923,19192
235,3,skillLevel3,W,958,2295
235,3,skillLevel3,E,29191,64715
235,3,skillLevel3,R,0,1
235,3,skillLevel4,Q,29597,65663
235,3,skillLevel4,W,1103,2561
235,3,skillLevel4,E,8371,17974
235,3,skillLevel4,R,1,5
235,3,skillLevel5,Q,37994,83663
235,3,skillLevel5,W,673,1584
235,3,skillLevel5,E,360,852
235,3,skillLevel5,R,45,104
235,3,skillLevel6,Q,49,117
235,3,skillLevel6,W,42,87
235,3,skillLevel6,E,50,139
235,3,skillLevel6,R,38931,85860
235,3,skill6,QWEQQR,26265,58087
235,3,skill6,QWQEQR,7495,16030
235,3,skill6,WQEQQR,1864,4095
235,3,skill6,QEWQQR,682,1667
235,3,skill6,WQQEQR,537,1160
235,3,skill6,QWQWQR,443,972
235,3,skill6,QWEQWR,350,814
235,3,skill6,QWQWER,175,410
235,3,skill6,QWEWQR,143,335
235,3,skill10,QWEQQRQWQW,22514,47869
235,3,skill10,QWQEQRQWQW,6584,13540
235,3,skill10,WQEQQRQWQW,1535,3203
235,3,skill10,QWEQQRQWQE,807,1795
235,3,skill10,QWEQQRQEQW,708,1582
235,3,skill10,QWEQQRQEQE,695,1477
235,3,skill10,QEWQQRQWQW,412,975
235,3,skill10,WQQEQRQWQW,461,955
235,3,skill10,QWQEQRQWQE,194,415
235,3,skill10,QWEQQRWQQW,189,391
235,3,skill10,QWQEQRQEQW,186,382
235,3,skill10,QWEQQRQWWQ,150,337
235,3,skill10,QWQWERQQQW,150,331
235,3,skill10,QWQEQRQEQE,151,319
235,3,skill10,QWQWQRQEQW,143,287
235,3,skill10,QEWQQRQEQE,123,278
235,3,skill15,QWEQQRQWQWRWWEE,11477,19585
235,3,skill15,QWQEQRQWQWRWWEE,3345,5558
235,3,skill15,WQEQQRQWQWRWWEE,788,1326
235,3,skill15,QWEQQRQWQWREWWE,292,502
235,3,skill15,QWEQQRQWQWRWEWE,265,463
235,3,skill15,QWEQQRQEQEREEWW,237,402
235,3,skill15,QWEQQRQEQWRWWWE,232,390
235,3,skill15,WQQEQRQWQWRWWEE,225,379
235,3,skill15,QWEQQRQWQERWWWE,212,378
235,3,skill15,QEWQQRQWQWRWWEE,189,351
235,2,skillOrder,QWE,765502,1499054
235,2,skillOrder,QEW,53973,110079
235,2,skillOrder,WQE,4446,9602
235,2,skillOrder,EQW,449,1011
235,2,skillOrder,WEQ,335,801
235,2,skillOrder,EWQ,161,369
235,2,skillLevel1,Q,783147,1587701
235,2,skillLevel1,W,79854,164211
235,2,skillLevel1,E,937,2083
235,2,skillLevel1,R,0,1
235,2,skillLevel2,Q,80358,165279
235,2,skillLevel2,W,773076,1565311
235,2,skillLevel2,E,10504,23405
235,2,skillLevel2,R,0,1
235,2,skillLevel3,Q,174175,341770
235,2,skillLevel3,W,13209,29034
235,2,skillLevel3,E,676553,1383191
235,2,skillLevel3,R,1,1
235,2,skillLevel4,Q,678194,1386690
235,2,skillLevel4,W,15723,33858
235,2,skillLevel4,E,170008,333398
235,2,skillLevel4,R,13,50
235,2,skillLevel5,Q,844453,1711489
235,2,skillLevel5,W,12284,27200
235,2,skillLevel5,E,6784,14409
235,2,skillLevel5,R,417,898
235,2,skillLevel6,Q,534,1169
235,2,skillLevel6,W,493,1032
235,2,skillLevel6,E,1079,2394
235,2,skillLevel6,R,861832,1749401
235,2,skill6,QWEQQR,596704,1215377
235,2,skill6,QWQEQR,150869,294906
235,2,skill6,WQEQQR,58516,120389
235,2,skill6,WQQEQR,12683,24663
235,2,skill6,QEWQQR,9242,20440
235,2,skill6,QWEQWR,5944,13141
235,2,skill6,QWQWQR,3904,8119
235,2,skill6,QWEWQR,2737,6045
235,2,skill6,QWQWER,2913,5906
235,2,skill6,QWEEQR,2080,4602
235,2,skill6,WQEQWR,1925,4303
235,2,skill6,QWEQER,1771,3955
235,2,skill6,WQEWWR,1624,3670
235,2,skill6,WQEWQR,1626,3668
235,2,skill6,QWWEQR,1350,2770
235,2,skill6,QWEWWR,779,1767
235,2,skill6,EQWQQR,742,1622
235,2,skill6,QWEQQE,705,1605
235,2,skill6,QWQEWR,698,1428
235,2,skill6,WQQWQR,624,1355
235,2,skill6,QEQWQR,416,927
235,2,skill6,WQQWER,383,819
235,2,skill6,QWQEER,356,767
235,2,skill6,WQEQER,346,765
235,2,skill6,WQEEQR,306,691
235,2,skill6,QWEQQW,305,654
235,2,skill6,QWEQRQ,257,581
235,2,skill6,QWWQER,248,534
235,2,skill6,WQQEWR,242,508
235,2,skill6,WEQQQR,211,503
235,2,skill6,QWWQQR,227,501
235,2,skill6,WQWEQR,222,468
235,2,skill6,WQWEWR,207,428
235,2,skill6,QEWQWR,149,381
235,2,skill6,QWQEQE,143,315
235,2,skill6,QEWWQR,112,252
235,2,skill10,QWEQQRQWQW,503580,989147
235,2,skill10,QWQEQRQWQW,130496,246089
235,2,skill10,WQEQQRQWQW,47011,93045
235,2,skill10,QWEQQRQWQE,16959,33971
235,2,skill10,QWEQQRQEQE,15968,31929
235,2,skill10,QWEQQRQEQW,14778,30249
235,2,skill10,WQQEQRQWQW,10534,19781
235,2,skill10,QEWQQRQWQW,5466,11614
235,2,skill10,QWEQQRQWWQ,4053,8226
235,2,skill10,QWQEQRQWQE,3392,6673
235,2,skill10,QWEQQRWQQW,3103,6404
235,2,skill10,QWQEQRQEQE,3287,6382
235,2,skill10,QWQEQRQEQW,2999,5906
235,2,skill10,QWQWERQQQW,2406,4696
235,2,skill10,QWEQWRQQQW,2100,4271
235,2,skill10,QWEQQRQWQR,2160,4237
235,2,skill10,WQEQQRQWQE,1978,4178
235,2,skill10,WQEQQRQEQE,1755,3668
235,2,skill10,WQEQQRQEQW,1755,3606
235,2,skill10,QWEQQRQQWW,1818,3598
235,2,skill10,QWEQQRQWEQ,1636,3384
235,2,skill10,QEWQQRQEQE,1544,3130
235,2,skill10,QWEWQRQQQW,1472,3096
235,2,skill10,QWEEQRQQQW,1408,2938
235,2,skill10,QWQWQRQEQW,1192,2365
235,2,skill10,QWEQQREQQW,991,2133
235,2,skill10,QWWEQRQQQW,1013,2016
235,2,skill10,QWEQERQQQW,967,1966
235,2,skill10,WQEWWRWQWQ,841,1804
235,2,skill10,QWQWQRQWQW,841,1698
235,2,skill10,QWQWQREQQW,849,1696
235,2,skill10,QWQEQRQWWQ,741,1526
235,2,skill10,WQEQQRQWWQ,655,1366
235,2,skill10,QEWQQRQEQW,619,1335
235,2,skill10,QEWQQRQWQE,609,1316
235,2,skill10,EQWQQRQWQW,583,1233
235,2,skill10,QWEQQERQQW,564,1197
235,2,skill10,WQEQQRWQQW,582,1176
235,2,skill10,QWQEQRQWQR,590,1101
235,2,skill10,QWQEQRWQQW,527,1076
235,2,skill10,QWEQQRQEEQ,464,1009
235,2,skill10,WQEWQRQQQW,457,994
235,2,skill10,WQEQWRQQQW,447,974
235,2,skill10,QWEQQRWQQE,484,958
235,2,skill10,QWEQQRQWWW,446,958
235,2,skill10,QWEQQRQEWQ,415,951
235,2,skill10,QWQEQRQQWW,487,929
235,2,skill10,QWEQQRWQWQ,371,813
235,2,skill10,QWQWQRQWQE,365,697
235,2,skill10,WQQEQRQWQE,342,678
235,2,skill10,QWEQQREQQE,296,666
235,2,skill10,WQQEQRQEQW,328,660
235,2,skill10,QWEWWRWQWQ,303,633
235,2,skill10,QWEQQRWWQQ,289,621
235,2,skill10,QWQEWRQQQW,310,600
235,2,skill10,WQQEQRQEQE,305,595
235,2,skill10,WQQWERQQQW,285,593
235,2,skill10,QWEQWRQQQE,265,584
235,2,skill10,QWEQWRQWQW,270,564
235,2,skill10,QWEQWRQQWQ,251,549
235,2,skill10,QWEQWREQWE,236,537
235,2,skill10,QWQEQRQWEQ,245,525
235,2,skill10,QWEQWRQWQQ,250,524
235,2,skill10,QWEQQWRQQW,252,512
235,2,skill10,QWEQQRWEQQ,210,473
235,2,skill10,QWQEERQQQW,227,469
235,2,skill10,WQEQQRQWQR,244,467
235,2,skill10,QEQWQRQWQW,211,462
235,2,skill10,QWEEQRQQQE,197,454
235,2,skill10,WQEQQRQWEQ,218,442
235,2,skill10,QWEQQRQWWE,194,417
235,2,skill10,QWQWQRQWEQ,190,412
235,2,skill10,QWEQQRQEQR,201,401
235,2,skill10,QWEQERQQQE,181,388
235,2,skill10,QWEQQRWQEQ,194,384
235,2,skill10,WQEQQRQQWW,190,377
235,2,skill10,QWQEQREQQW,179,372
235,2,skill10,QWWQERQQQW,176,358
235,2,skill10,QWEQRQQWQW,176,357
235,2,skill10,WQQWQRQWQW,165,348
235,2,skill10,QWEWQRQQQE,173,343
235,2,skill10,WQEEQRQQQW,153,338
235,2,skill10,WQQWQRQEQW,144,324
235,2,skill10,QWEQQRQWEW,139,315
235,2,skill10,QWEQWRWQQQ,152,312
235,2,skill10,WQEQQREQQW,144,304
235,2,skill10,QWEQQRQQWR,176,292
235,2,skill10,WEQQQRQWQW,127,291
235,2,skill10,WQEQERQQQW,131,259
235,2,skill10,QWEQWRQQWW,125,254
235,2,skill15,QWEQQRQWQWRWWEE,188665,303506
235,2,skill15,QWQEQRQWQWRWWEE,47039,73884
235,2,skill15,WQEQQRQWQWRWWEE,17282,28179
235,2,skill15,QWEQQRQWQWREWWE,4291,7016
235,2,skill15,QWEQQRQWQWRWEWE,4208,6844
235,2,skill15,QWEQQRQEQEREEWW,4221,6639
235,2,skill15,WQQEQRQWQWRWWEE,3755,5964
235,2,skill15,QWEQQRQEQWRWWWE,3445,5689
235,2,skill15,QWEQQRQWQERWWWE,3505,5674
235,2,skill15,QWEQQRQWQWWRWEE,2079,3398
235,2,skill15,QEWQQRQWQWRWWEE,1961,3276
235,2,skill15,QWEQQRQWWQRWWEE,1343,2222
235,2,skill15,QWEQQRWQQWRWWEE,993,1647
235,2,skill15,QWQEQRQWQWREWWE,911,1475
235,2,skill15,QWQEQRQEQEREEWW,934,1470
235,2,skill15,QWQWERQQQWRWWEE,881,1432
235,2,skill15,QWQEQRQWQWRWEWE,871,1377
235,2,skill15,QWQEQRQWQERWWWE,727,1170
235,2,skill15,QWEQQRQWQRWWWEE,645,1137
235,2,skill15,QWQEQRQEQWRWWWE,691,1108
235,2,skill15,QWEQWRQQQWRWWEE,659,1091
235,2,skill15,QWEQQRQWQEREEEW,656,1070
235,2,skill15,QWEQQRQQWWRWWEE,630,1017
235,2,skill15,QWEQQRQWQWRWWER,592,1010
235,2,skill15,QWEQQRQWQWRWEEW,511,883
235,2,skill15,QWEQQRQWQWERWWE,572,882
235,2,skill15,WQEQQRQWQWREWWE,511,847
235,2,skill15,QWEQQRQWQWREWEW,507,835
235,2,skill15,WQEQQRQWQWRWEWE,488,822
235,2,skill15,QWEQQRQWQWREEWW,491,821
235,2,skill15,QWEWQRQQQWRWWEE,495,812
235,2,skill15,QWEEQRQQQWRWWWE,470,793
235,2,skill15,QEWQQRQEQEREEWW,485,776
235,2,skill15,QWEQQRQEQERWWWW,460,768
235,2,skill15,QWQWQRQEQWRWWEE,443,723
235,2,skill15,QWQEQRQWQWWRWEE,445,723
235,2,skill15,QWEQQRQEQWREEEW,440,706
235,2,skill15,WQEQQRQEQEREEWW,411,701
235,2,skill15,WQEQQRQWQERWWWE,400,692
235,2,skill15,QWEQQRQWQEREWWW,420,681
235,2,skill15,QWEQQRQWQERWEWW,423,680
235,2,skill15,WQEQQRQEQWRWWWE,362,637
235,2,skill15,QWEQQRQWQERWWEW,386,630
235,2,skill15,QWEQQRQWEQRWWWE,368,613
235,2,skill15,QWEQQRQEQERWEEW,353,575
235,2,skill15,WQEWWRWQWQRQQEE,312,557
235,2,skill15,QWWEQRQQQWRWWEE,339,544
235,2,skill15,QWEQQRQWQWRWEEE,331,541
235,2,skill15,QWEQQRQEQWREWWW,316,526
235,2,skill15,QWEQQRQEQEREWEW,327,523
235,2,skill15,QWEQQRQWQWWWREE,317,519
235,2,skill15,QWEQQRQEQWRWWEW,326,506
235,2,skill15,QWQWQREQQWRWWEE,288,501
235,2,skill15,QWEQERQQQWRWWWE,297,476
235,2,skill15,QWEQQRQWQWREWEE,305,464
235,2,skill15,QWEQQRQWQWREEEE,286,454
235,2,skill15,QWEQQRQEQWRWEWW,263,447
235,2,skill15,QWQWQRQWQWRWEEE,244,435
235,2,skill15,QWEQQREQQWRWWWE,222,407
235,2,skill15,WQEQQRQWQWWRWEE,250,403
235,2,skill15,QWQEQRQWWQRWWEE,233,388
235,2,skill15,QWEQQRQWQWREEEW,236,383
235,2,skill15,QWEQQRQWQWREEWE,248,373
235,2,skill15,QWEQQRQWQERWWEE,205,349
235,2,skill15,EQWQQRQWQWRWWEE,207,346
235,2,skill15,WQEQQRQWWQRWWEE,207,342
235,2,skill15,QWEQQERQQWRWWWE,208,337
235,2,skill15,QWEQQRQWQERWEEE,204,316
235,2,skill15,QWEQQRQEQEREWWW,175,302
235,2,skill15,QWEQQRQWQERWEWE,182,299
235,2,skill15,WQEQQRWQQWRWWEE,177,288
235,2,skill15,QWQEQRWQQWRWWEE,178,286
235,2,skill15,QWQEQRQWQWRWWER,179,282
235,2,skill15,QWQEQRQWQRWWWEE,174,277
235,2,skill15,WQEWQRQQQWRWWEE,160,274
235,2,skill15,QWEQQRQWQEREEWW,162,273
235,2,skill15,QWQEQRQQWWRWWEE,173,267
235,2,skill15,QWEQQRQWQEREWEW,151,256
235,2,skill15,QWEQQRQWQERWEEW,149,250
235,2,skill15,QWEQQRQWQEREEWE,149,250
147,4,skillOrder,QEW,1101,2389
147,4,skillOrder,QWE,569,1212
147,4,skillOrder,EQW,86,194
147,4,skillOrder,EWQ,34,64
147,4,skillOrder,WQE,18,37
147,4,skillOrder,WEQ,8,19
147,4,skillLevel1,Q,1360,3012
147,4,skillLevel1,W,18,39
147,4,skillLevel1,E,459,1005
147,4,skillLevel1,R,0,0
147,4,skillLevel2,Q,449,964
147,4,skillLevel2,W,177,411
147,4,skillLevel2,E,1211,2681
147,4,skillLevel2,R,0,0
147,4,skillLevel3,Q,165,390
147,4,skillLevel3,W,1496,3277
147,4,skillLevel3,E,176,389
147,4,skillLevel3,R,0,0
147,4,skillLevel4,Q,1539,3356
147,4,skillLevel4,W,176,393
147,4,skillLevel4,E,122,307
147,4,skillLevel4,R,0,0
147,4,skillLevel5,Q,1671,3636
147,4,skillLevel5,W,40,109
147,4,skillLevel5,E,124,302
147,4,skillLevel5,R,2,9
147,4,skillLevel6,Q,1,10
147,4,skillLevel6,W,0,3
147,4,skillLevel6,E,3,8
147,4,skillLevel6,R,1833,4035
147,4,skill6,QEWQQR,1051,2286
147,4,skill6,EQWQQR,275,571
147,4,skill6,QWEQQR,135,300
147,4,skill10,QEWQQRQEQE,608,1317
147,4,skill10,QEWQQRQWQW,276,564
147,4,skill10,EQWQQRQEQE,168,331
147,4,skill15,QEWQQRQEQEREEWW,378,677
147,4,skill15,QEWQQRQWQWRWWEE,177,298
147,1,skillOrder,QEW,78,232
147,1,skillOrder,QWE,53,126
147,1,skillOrder,EQW,8,32
147,1,skillOrder,EWQ,2,6
147,1,skillOrder,WQE,2,5
147,1,skillOrder,WEQ,0,1
147,1,skillLevel1,Q,94,315
147,1,skillLevel1,W,1,15
147,1,skillLevel1,E,53,139
147,1,skillLevel1,R,0,0
147,1,skillLevel2,Q,49,135
147,1,skillLevel2,W,19,72
147,1,skillLevel2,E,80,262
147,1,skillLevel2,R,0,0
147,1,skillLevel3,Q,17,55
147,1,skillLevel3,W,116,342
147,1,skillLevel3,E,15,72
147,1,skillLevel3,R,0,0
147,1,skillLevel4,Q,124,377
147,1,skillLevel4,W,13,46
147,1,skillLevel4,E,11,45
147,1,skillLevel4,R,0,1
147,1,skillLevel5,Q,131,407
147,1,skillLevel5,W,4,13
147,1,skillLevel5,E,13,49
147,1,skillLevel5,R,0,0
147,1,skillLevel6,Q,1,2
147,1,skillLevel6,W,0,0
147,1,skillLevel6,E,0,0
147,1,skillLevel6,R,147,467
147,5,skillOrder,QEW,41322,81284
147,5,skillOrder,QWE,25588,48915
147,5,skillOrder,EQW,1714,3519
147,5,skillOrder,EWQ,228,537
147,5,skillOrder,WQE,240,470
147,5,skillOrder,WEQ,65,159
147,5,skillLevel1,Q,53428,105676
147,5,skillLevel1,W,313,621
147,5,skillLevel1,E,16064,30915
147,5,skillLevel1,R,0,0
147,5,skillLevel2,Q,15892,30516
147,5,skillLevel2,W,5540,11169
147,5,skillLevel2,E,48373,95527
147,5,skillLevel2,R,0,0
147,5,skillLevel3,Q,4600,8957
147,5,skillLevel3,W,59737,117207
147,5,skillLevel3,E,5468,11048
147,5,skillLevel3,R,0,0
147,5,skillLevel4,Q,62731,123041
147,5,skillLevel4,W,4562,8895
147,5,skillLevel4,E,2501,5257
147,5,skillLevel4,R,11,19
147,5,skillLevel5,Q,66596,130515
147,5,skillLevel5,W,672,1415
147,5,skillLevel5,E,2469,5159
147,5,skillLevel5,R,68,123
147,5,skillLevel6,Q,76,148
147,5,skillLevel6,W,36,70
147,5,skillLevel6,E,113,223
147,5,skillLevel6,R,69580,136771
147,5,skill6,QEWQQR,43321,85540
147,5,skill6,EQWQQR,12483,23605
147,5,skill6,QWEQQR,4772,9544
147,5,skill6,QEQWQR,2904,5574
147,5,skill6,EQWEER,995,2066
147,5,skill6,EQQWQR,854,1611
147,5,skill6,QEWQER,567,1154
147,5,skill6,EQWEQR,439,912
147,5,skill6,QEWEQR,343,714
147,5,skill6,EQWQER,354,699
147,5,skill6,EWQQQR,302,615
147,5,skill6,WQEQQR,260,522
147,5,skill6,QEWWQR,244,482
147,5,skill6,QEWEER,222,467
147,5,skill6,QEWQWR,195,404
147,5,skill10,QEWQQRQEQE,24035,47560
147,5,skill10,QEWQQRQWQW,13291,25407
147,5,skill10,EQWQQRQEQE,6870,13011
147,5,skill10,EQWQQRQWQW,3784,6941
147,5,skill10,QWEQQRQWQW,3081,6013
147,5,skill10,QEWQQRQEQW,2430,4837
147,5,skill10,QEWQQRQWQE,1592,3195
147,5,skill10,QEQWQRQEQE,1596,3082
147,5,skill10,QWEQQRQEQE,1005,2064
147,5,skill10,QEQWQRQWQW,925,1697
147,5,skill10,EQWQQRQEQW,650,1252
147,5,skill10,EQWEEREQEQ,576,1171
147,5,skill10,EQQWQRQEQE,502,948
147,5,skill10,EQWQQRQWQE,417,810
147,5,skill10,QEWQQRQEEQ,319,676
147,5,skill10,QWEQQRQEQW,263,547
147,5,skill10,QEWQQREQQE,254,513
147,5,skill10,QWEQQRQWQE,209,430
147,5,skill10,EQQWQRQWQW,231,427
147,5,skill10,QEQWQRQEQW,194,348
147,5,skill10,QEWQERQQQE,162,318
147,5,skill10,EQWQQRQEEQ,152,259
147,5,skill10,QEWEQRQQQE,127,255
147,5,skill15,QEWQQRQEQEREEWW,14983,25703
147,5,skill15,QEWQQRQWQWRWWEE,8141,13337
147,5,skill15,EQWQQRQEQEREEWW,4150,6922
147,5,skill15,EQWQQRQWQWRWWEE,2204,3527
147,5,skill15,QWEQQRQWQWRWWEE,1938,3189
147,5,skill15,QEQWQRQEQEREEWW,992,1687
147,5,skill15,QEWQQRQEQWRWWWE,730,1195
147,5,skill15,QWEQQRQEQEREEWW,593,996
147,5,skill15,QEQWQRQWQWRWWEE,592,924
147,5,skill15,QEWQQRQEQEREWEW,506,829
147,5,skill15,QEWQQRQEQERWEEW,363,678
147,5,skill15,QEWQQRQEQWREEEW,321,562
147,5,skill15,QEWQQRQWQEREEEW,315,556
147,5,skill15,QEWQQRQWQERWWWE,334,541
147,5,skill15,EQWEEREQEQRQQWW,313,537
147,5,skill15,EQQWQRQEQEREEWW,302,504
147,5,skill15,QEWQQRQWQWREWWE,268,461
147,5,skill15,QEWQQRQWQWRWEWE,248,404
147,5,skill15,QEWQQRQEQERWWWW,224,381
147,5,skill15,QEWQQRQEEQREEWW,169,310
147,5,skill15,EQWQQRQEQWRWWWE,187,297
147,5,skill15,QEWQQRQEQEREWWW,167,269
147,3,skillOrder,QWE,60421,110652
147,3,skillOrder,QEW,46398,87887
147,3,skillOrder,EQW,1440,3089
147,3,skillOrder,WQE,329,651
147,3,skillOrder,EWQ,253,549
147,3,skillOrder,WEQ,101,240
147,3,skillLevel1,Q,90954,172385
147,3,skillLevel1,W,524,1104
147,3,skillLevel1,E,20091,38019
147,3,skillLevel1,R,0,0
147,3,skillLevel2,Q,19547,36938
147,3,skillLevel2,W,12519,24219
147,3,skillLevel2,E,79503,150351
147,3,skillLevel2,R,0,0
147,3,skillLevel3,Q,5778,11151
147,3,skillLevel3,W,93877,177260
147,3,skillLevel3,E,11914,23097
147,3,skillLevel3,R,0,0
147,3,skillLevel4,Q,103743,195735
147,3,skillLevel4,W,5287,10230
147,3,skillLevel4,E,2536,5535
147,3,skillLevel4,R,3,8
147,3,skillLevel5,Q,108396,204603
147,3,skillLevel5,W,839,1813
147,3,skillLevel5,E,2296,5019
147,3,skillLevel5,R,38,73
147,3,skillLevel6,Q,48,99
147,3,skillLevel6,W,38,83
147,3,skillLevel6,E,97,211
147,3,skillLevel6,R,111386,211115
147,3,skill6,QEWQQR,73666,138901
147,3,skill6,EQWQQR,16340,30157
147,3,skill6,QWEQQR,11011,21058
147,3,skill6,QEQWQR,3555,6780
147,3,skill6,EQWEER,831,1893
147,3,skill6,EWQQQR,708,1354
147,3,skill6,EQQWQR,707,1316
147,3,skill6,QEWQER,511,1051
147,3,skill6,EQWEQR,399,893
147,3,skill6,WQEQQR,416,859
147,3,skill6,QEWEQR,381,769
147,3,skill6,EQWQER,346,695
147,3,skill6,QEWWQR,311,632
147,3,skill6,QEWQWR,257,536
147,3,skill6,QEWEER,203,438
147,3,skill6,QWQEQR,207,405
147,3,skill6,EWQEER,123,282
147,3,skill10,QEWQQRQWQW,36509,66652
147,3,skill10,QEWQQRQEQE,25685,48787
147,3,skill10,QWEQQRQWQW,7547,13951
147,3,skill10,EQWQQRQWQW,7213,12778
147,3,skill10,EQWQQRQEQE,6309,11771
147,3,skill10,QEWQQRQEQW,4762,8705
147,3,skill10,QEWQQRQWQE,2880,5437
147,3,skill10,QWEQQRQEQE,1719,3331
147,3,skill10,QEQWQRQEQE,1484,2871
147,3,skill10,QEQWQRQWQW,1493,2726
147,3,skill10,EQWQQRQEQW,1036,1844
147,3,skill10,QWEQQRQEQW,671,1310
147,3,skill10,EQWQQRQWQE,641,1214
147,3,skill10,EQWEEREQEQ,467,976
147,3,skill10,QWEQQRQWQE,485,901
147,3,skill10,QEWQQRQEEQ,352,703
147,3,skill10,EWQQQRQWQW,365,639
147,3,skill10,EQQWQRQEQE,333,623
147,3,skill10,QEWQQRQWWQ,300,544
147,3,skill10,WQEQQRQWQW,263,496
147,3,skill10,QEWQQREQQE,249,477
147,3,skill10,EQQWQRQWQW,251,449
147,3,skill10,QEQWQRQEQW,239,445
147,3,skill10,EWQQQRQEQE,198,398
147,3,skill10,QEWQQRQEWQ,205,397
147,3,skill10,QEWQQRWQQW,164,326
147,3,skill10,QEQWQRQWQE,148,297
147,3,skill10,QEWQERQQQE,148,289
147,3,skill10,QEWWQRQQQW,162,289
147,3,skill10,QEWEQRQQQE,150,284
