key,role,category,abilities,wins,matches
21,2,skill6,WEQQQR,140,372
21,2,skill6,QEWQWR,148,363
21,2,skill6,EQQEWR,153,362
21,2,skill6,QWQEQR,138,347
21,2,skill6,EWEQWR,134,308
21,2,skill6,WEEQER,119,285
21,2,skill6,QEWWWR,133,279
21,2,skill10,EQWEEREQEQ,59765,125512
21,2,skill10,EQEWEREQEQ,39805,82405
21,2,skill10,EWEQEREWEW,36485,71573
21,2,skill10,EQWEEREWEW,23285,46647
21,2,skill10,EWQEEREWEW,20579,41720
21,2,skill10,EQEWEREWEW,20137,39582
21,2,skill10,EQWEEREQEW,7522,15285
21,2,skill10,EWQEEREQEQ,5936,12704
21,2,skill10,EQEWEREQEW,5936,11863
21,2,skill10,EWEQEREQEQ,5504,11479
21,2,skill10,EQWEEREWEQ,4991,10730
21,2,skill10,EWEWEREWEW,4572,9232
21,2,skill10,EQEWEREWEQ,3696,7711
21,2,skill10,EQWQQRQWQW,2576,5615
21,2,skill10,EWEQEREQEW,2501,5193
21,2,skill10,EWEQEREWEQ,2364,4955
21,2,skill10,EWQEEREQEW,2396,4920
21,2,skill10,EQWEEREQQE,1998,4457
21,2,skill10,EWQEEREWEQ,1942,4027
21,2,skill10,EQWQQRQEQE,1856,4007
21,2,skill10,EQWEERQEEQ,1694,3601
21,2,skill10,QEWQQRQWQW,1506,3396
21,2,skill10,QEWQQRQEQE,1056,2463
21,2,skill10,EQEQEREWEQ,1112,2433
21,2,skill10,QWEQQRQWQW,928,2361
21,2,skill10,EQWQEREEEQ,961,2142
21,2,skill10,EWEWEREQEW,978,2046
21,2,skill10,EQWEQREEEQ,840,1906
21,2,skill10,EQEQEREQEQ,776,1773
21,2,skill10,EQEWEREQQE,822,1731
21,2,skill10,EQEQWREEEQ,813,1686
21,2,skill10,EQWEEREQQQ,625,1437
21,2,skill10,EQEWERQEEQ,661,1414
21,2,skill10,EQWEERQQQQ,497,1094
21,2,skill10,EQWQQRQEQW,461,1042
21,2,skill10,EQEQERWEEQ,490,1037
21,2,skill10,EQWEEREQWE,491,1027
21,2,skill10,EQWEEREWWE,457,939
21,2,skill10,QEWEEREQEQ,407,914
21,2,skill10,EQWEERQEEW,408,857
21,2,skill10,EWEWEREWEQ,388,855
21,2,skill10,EQWEQRQQQE,336,804
21,2,skill10,EWEWQREEEW,395,789
21,2,skill10,EQWQQRQWQE,349,753
21,2,skill10,EQWEEREWQE,351,749
21,2,skill10,WQEQQRQWQW,294,704
21,2,skill10,EQEQEREQEW,320,691
21,2,skill10,EQWEERWEEW,318,652
21,2,skill10,QEWQQRQEQW,271,647
21,2,skill10,EWQQQRQWQW,284,635
21,2,skill10,EQWEERWEEQ,289,627
21,2,skill10,EQWEQRQQQW,295,607
21,2,skill10,EWQEEREWWE,267,602
21,2,skill10,EQWEERQQEE,280,596
21,2,skill10,EQWQEREEEW,251,583
21,2,skill10,EQEWQREEEQ,281,574
21,2,skill10,EWEQEREWWE,284,568
21,2,skill10,EQEQEREWEW,261,553
21,2,skill10,EQQWQRQWQW,273,552
21,2,skill10,EQEWERQQQQ,251,549
21,2,skill10,QEWQQRQWQE,227,515
21,2,skill10,EQQWEREEEQ,202,491
21,2,skill10,EQWEERQEQE,218,486
21,2,skill10,EQEWEREQQQ,195,453
21,2,skill10,EQWEQREEEW,200,445
21,2,skill10,EWEWERQEEW,205,444
21,2,skill10,EQWQERQQQE,183,433
21,2,skill10,EWQEEREQQE,191,421
21,2,skill10,EQEWEREWWE,224,413
21,2,skill10,EQEWEREQWE,209,407
21,2,skill10,EWQEERWEEW,182,388
21,2,skill10,EQWEEREQER,171,383
21,2,skill10,EWEQERWEEW,176,381
21,2,skill10,EQWQQREQQE,155,374
21,2,skill10,EQWQQREEEE,160,370
21,2,skill10,EQEWERQEEW,178,368
21,2,skill10,EWQEERQEEQ,173,359
21,2,skill10,EQWWEREEEQ,164,356
21,2,skill10,EQEWEREWQE,157,355
21,2,skill10,QEQWQRQWQW,170,354
21,2,skill10,EQQWQRQEQE,155,350
21,2,skill10,EQWQQRQEEQ,157,345
21,2,skill10,EQWWWRWQWQ,153,328
21,2,skill10,EQWEQRQEEE,144,328
21,2,skill10,EQWEWREEEQ,149,322
21,2,skill10,EWQEEREWQE,139,319
21,2,skill10,EQWEWREEEW,153,313
21,2,skill10,EQEWERWEEW,158,313
21,2,skill10,QEWEEREWEW,153,308
21,2,skill10,EQWWEREEEW,150,301
21,2,skill10,EQWEERQQQE,133,297
21,2,skill10,EQWQERQEEE,140,290
21,2,skill10,EQWEERQEQQ,124,286
21,2,skill10,EWQEERQEEW,131,285
21,2,skill10,EQWEQREQEE,113,284
21,2,skill10,EQWEQREEQE,117,281
21,2,skill10,EQWQQRQEEE,130,277
21,2,skill10,EQWEERQQEQ,112,275
21,2,skill10,EQEWQRQQQW,118,267
21,2,skill10,EWEQERQEEW,124,260
21,2,skill10,EQEQWREEEW,119,257
21,2,skill10,EWEWEREQEQ,117,255
21,2,skill10,EQWEEREEQQ,104,255
21,2,skill10,WEQEEREQEQ,114,254
21,2,skill10,QWQEQRQWQW,109,254
21,2,skill10,EQEWERWEEQ,128,252
21,2,skill10,EQWQERQQQW,112,252
21,2,skill15,EQWEEREQEQRQQWW,20342,36821
21,2,skill15,EQEWEREQEQRQQWW,12587,22713
21,2,skill15,EWEQEREWEWRWWQQ,11650,19988
21,2,skill15,EQWEEREWEWRWWQQ,7208,12381
21,2,skill15,EWQEEREWEWRWWQQ,6764,11879
21,2,skill15,EQEWEREWEWRWWQQ,5816,9975
21,2,skill15,EWQEEREQEQRQQWW,1685,3121
21,2,skill15,EWEWEREWEWRWQQQ,1524,2637
21,2,skill15,EWEQEREQEQRQQWW,1469,2622
21,2,skill15,EQWQQRQWQWRWWEE,895,1672
21,2,skill15,EQWEEREQEWRWWWQ,930,1645
21,2,skill15,EQWEEREQEQRQWQW,786,1378
21,2,skill15,EQWEEREQEQRWQQW,739,1374
21,2,skill15,EQEWEREQEWRWWWQ,814,1331
21,2,skill15,EQWEEREQEWRQQQW,721,1302
21,2,skill15,EQWEEREWEQRQQQW,660,1271
21,2,skill15,EQWEEREQQERQQWW,715,1255
21,2,skill15,EQWQQRQEQEREEWW,650,1174
21,2,skill15,QEWQQRQWQWRWWEE,584,1103
21,2,skill15,EQWEERQEEQRQQWW,534,969
21,2,skill15,EQEWEREQEQRWQQW,516,946
21,2,skill15,EQEWEREQEQRQWQW,526,938
21,2,skill15,EQEWEREQEWRQQQW,540,908
21,2,skill15,EWEQEREQEWRWWWQ,457,838
21,2,skill15,EQEWEREWEQRQQQW,446,820
21,2,skill15,QWEQQRQWQWRWWEE,405,797
21,2,skill15,EQWEEREWEQRWWWQ,444,747
21,2,skill15,QEWQQRQEQEREEWW,376,700
21,2,skill15,EWQEEREQEWRWWWQ,397,689
21,2,skill15,EQWEEREWEWRQWWQ,391,668
21,2,skill15,EQEQEREWEQRQQWW,357,655
21,2,skill15,EQWEEREWEWRWQWQ,343,629
21,2,skill15,EWEQEREWEQRWWWQ,315,580
21,2,skill15,EQWQEREEEQRQQWW,306,569
21,2,skill15,EWEWEREQEWRWWQQ,301,544
21,2,skill15,EQEWEREWEQRWWWQ,303,528
21,2,skill15,EWEQEREWEWRWQWQ,300,525
21,2,skill15,EQWEEREQEQRWWWW,303,525
21,2,skill15,EWEQEREWEWRQWWQ,281,507
21,2,skill15,EQWEQREEEQRQQWW,272,498
21,2,skill15,EQEWEREWEWRQWWQ,281,491
21,2,skill15,EQEQWREEEQRQQWW,266,477
21,2,skill15,EQEWEREQQERQQWW,249,459
21,2,skill15,EQEQEREQEQRQWWW,234,444
21,2,skill15,EWQEEREWEQRWWWQ,247,426
21,2,skill15,EQEWEREQEQRWWWW,244,417
21,2,skill15,EQEWEREWEWRWQWQ,229,406
21,2,skill15,EWQEEREWEWRQWWQ,228,405
21,2,skill15,EQEWERQEEQRQQWW,228,394
21,2,skill15,EWQEEREWEWRWQWQ,213,379
21,2,skill15,EQWEEREQEQRQWWW,206,353
21,2,skill15,EWQEEREWEQRQQQW,178,328
21,2,skill15,EWEQEREWEQRQQQW,168,305
21,2,skill15,QEWEEREQEQRQQWW,157,284
21,2,skill15,EQWEEREQEQRWWQQ,150,275
21,2,skill15,EQWEEREQEQRQWWQ,134,267
21,2,skill15,EQWEEREWEWRQQQQ,139,264
21,2,skill15,EQEQERWEEQRQQWW,132,262
21,2,skill15,EQEWEREQEQRQWWW,146,250
62,4,skillOrder,QEW,114087,227214
62,4,skillOrder,EQW,9480,19593
62,4,skillOrder,QWE,7804,15953
62,4,skillOrder,EWQ,433,954
62,4,skillOrder,WQE,152,312
62,4,skillOrder,WEQ,62,163
62,4,skillLevel1,Q,21402,46882
62,4,skillLevel1,W,1506,3166
62,4,skillLevel1,E,110385,219913
62,4,skillLevel1,R,0,0
62,4,skillLevel2,Q,80696,162399
62,4,skillLevel2,W,34294,67845
62,4,skillLevel2,E,18303,39717
62,4,skillLevel2,R,0,0
62,4,skillLevel3,Q,32524,63460
62,4,skillLevel3,W,95973,195776
62,4,skillLevel3,E,4796,10725
62,4,skillLevel3,R,0,0
62,4,skillLevel4,Q,119311,240751
62,4,skillLevel4,W,2145,4615
62,4,skillLevel4,E,11831,24584
62,4,skillLevel4,R,6,11
62,4,skillLevel5,Q,121095,244388
62,4,skillLevel5,W,632,1447
62,4,skillLevel5,E,11462,23918
62,4,skillLevel5,R,104,208
62,4,skillLevel6,Q,125,254
62,4,skillLevel6,W,32,85
62,4,skillLevel6,E,215,473
62,4,skillLevel6,R,132921,269149
62,4,skill6,EQWQQR,69084,138202
62,4,skill6,EWQQQR,26125,50429
62,4,skill6,QEWQQR,15786,34149
62,4,skill6,EQWEER,5688,11812
62,4,skill6,QWEQQR,3637,8120
62,4,skill6,EWQEER,2445,4892
62,4,skill6,EQWEQR,1898,3939
62,4,skill6,EQWQER,1472,3062
62,4,skill6,EQQWQR,1102,2211
62,4,skill6,EWQEQR,765,1502
62,4,skill6,WEQQQR,713,1450
62,4,skill6,WQEQQR,541,1146
62,4,skill6,EWQQER,543,1068
62,4,skill6,QEWQER,452,974
62,4,skill6,QEWEER,349,831
62,4,skill6,QEWEQR,250,573
62,4,skill6,QEQWQR,244,544
62,4,skill6,EQWWQR,200,456
62,4,skill6,EQWQWR,144,304
62,4,skill6,QEWQWR,105,262
62,4,skill10,EQWQQRQEQE,61865,122186
62,4,skill10,EWQQQRQEQE,22865,43499
62,4,skill10,QEWQQRQEQE,13191,28045
62,4,skill10,EQWEEREQEQ,4334,8911
62,4,skill10,QWEQQRQEQE,2370,5147
62,4,skill10,EQWQQRQWQW,2268,4423
62,4,skill10,EWQEEREQEQ,1711,3358
62,4,skill10,EWQQQRQWQW,1273,2411
62,4,skill10,EQWQQRQEEQ,1009,2086
62,4,skill10,EQWEQRQQQE,999,2020
62,4,skill10,EQWQQRQEQW,949,1959
62,4,skill10,EQQWQRQEQE,978,1923
62,4,skill10,EQWQQREQQE,762,1516
62,4,skill10,EQWQQRQWQE,671,1388
62,4,skill10,QEWQQRQWQW,599,1295
62,4,skill10,QWEQQRQWQW,616,1291
62,4,skill10,EQWQERQQQE,651,1257
62,4,skill10,WEQQQRQEQE,615,1189
62,4,skill10,QEWQQRQEQW,472,1075
62,4,skill10,QEWQQRQWQE,415,874
62,4,skill10,WQEQQRQEQE,421,870
62,4,skill10,EWQQQRQEEQ,405,836
62,4,skill10,EWQQQRQEQW,410,770
62,4,skill10,EWQEQRQQQE,340,641
62,4,skill10,QEWQQRQEEQ,277,602
62,4,skill10,EWQQQRQWQE,299,595
62,4,skill10,QEWEEREQEQ,256,559
62,4,skill10,EWQQQREQQE,265,546
62,4,skill10,EQWEEREQQE,254,500
62,4,skill10,EQWEERQQQQ,238,487
62,4,skill10,EQWQEREEEQ,212,471
62,4,skill10,QWEQQRQEQW,200,471
62,4,skill10,EWQQERQQQE,238,456
62,4,skill10,QEQWQRQEQE,200,446
62,4,skill10,EQWEERQEEQ,203,421
62,4,skill10,QWEQQRQWQE,179,409
62,4,skill10,QEWQQREQQE,194,391
62,4,skill10,EQWEQREEEQ,184,369
62,4,skill10,EQWQQRQEEE,157,352
62,4,skill10,EQWWQRQQQE,135,315
62,4,skill10,EQWEEREQQQ,141,295
62,4,skill10,EWQEERQQQQ,153,268
62,4,skill15,EQWQQRQEQEREEWW,42181,71313
62,4,skill15,EWQQQRQEQEREEWW,14868,24526
62,4,skill15,QEWQQRQEQEREEWW,8771,15605
62,4,skill15,EQWEEREQEQRQQWW,2955,5104
62,4,skill15,QWEQQRQEQEREEWW,1497,2681
62,4,skill15,EQWQQRQWQWRWWEE,1376,2235
62,4,skill15,EWQEEREQEQRQQWW,1144,1930
62,4,skill15,EWQQQRQWQWRWWEE,764,1235
62,4,skill15,EQWQQRQEEQREEWW,648,1150
62,4,skill15,EQQWQRQEQEREEWW,647,1114
62,4,skill15,EQWEQRQQQEREEWW,621,1101
62,4,skill15,EQWQQREQQEREEWW,523,867
62,4,skill15,EQWQERQQQEREEWW,399,685
62,4,skill15,EQWQQRQEQEREWEW,393,664
62,4,skill15,WEQQQRQEQEREEWW,387,632
62,4,skill15,EQWQQRQEQERWEEW,350,601
62,4,skill15,QWEQQRQWQWRWWEE,308,531
62,4,skill15,QEWQQRQWQWRWWEE,292,521
62,4,skill15,WQEQQRQEQEREEWW,273,475
62,4,skill15,EQWQQRQEQWREEEW,262,470
62,4,skill15,EWQQQRQEEQREEWW,253,433
62,4,skill15,EQWQQRQWQEREEEW,230,400
62,4,skill15,EQWQQRQEQEEREWW,231,393
62,4,skill15,EWQEQRQQQEREEWW,217,346
62,4,skill15,QEWEEREQEQRQQWW,170,304
62,4,skill15,QEWQQRQEQERWEEW,160,296
62,4,skill15,EWQQQREQQEREEWW,161,295
62,4,skill15,QEWQQRQEEQREEWW,164,288
62,4,skill15,EQWEEREQQERQQWW,167,279
62,4,skill15,QEWQQRQEQEREWEW,149,274
62,4,skill15,EQWQQRQEQWRWWWE,167,269
62,4,skill15,EQWEERQQQQREEWW,156,260
62,4,skill15,QEWQQRQEQWREEEW,125,250
62,4,skill15,EWQQERQQQEREEWW,161,250
62,4,skill15,EQWQEREEEQRQQWW,137,250
62,1,skillOrder,QEW,225385,452696
62,1,skillOrder,EQW,32378,66789
62,1,skillOrder,QWE,18564,37835
62,1,skillOrder,EWQ,1250,2759
62,1,skillOrder,WQE,275,608
62,1,skillOrder,WEQ,216,475
62,1,skillLevel1,Q,45117,97869
62,1,skillLevel1,W,5403,12413
62,1,skillLevel1,E,233681,475800
62,1,skillLevel1,R,0,0
62,1,skillLevel2,Q,204597,417707
62,1,skillLevel2,W,36439,74947
62,1,skillLevel2,E,43165,93428
62,1,skillLevel2,R,0,0
62,1,skillLevel3,Q,36862,75597
62,1,skillLevel3,W,238342,490175
62,1,skillLevel3,E,8997,20309
62,1,skillLevel3,R,0,1
62,1,skillLevel4,Q,237052,487458
62,1,skillLevel4,W,4959,10672
62,1,skillLevel4,E,42189,87943
62,1,skillLevel4,R,1,9
62,1,skillLevel5,Q,241611,496972
62,1,skillLevel5,W,1238,2916
62,1,skillLevel5,E,41275,86025
62,1,skillLevel5,R,77,169
62,1,skillLevel6,Q,112,256
62,1,skillLevel6,W,34,85
62,1,skillLevel6,E,291,630
62,1,skillLevel6,R,283764,585111
62,1,skill6,EQWQQR,164917,334833
62,1,skill6,QEWQQR,34998,74828
62,1,skill6,EQWEER,23078,47529
62,1,skill6,EWQQQR,19965,39874
62,1,skill6,EWQEER,7933,16277
62,1,skill6,EQWEQR,6106,12871
62,1,skill6,QWEQQR,4946,11137
62,1,skill6,EQWQER,4419,9140
62,1,skill6,WEQQQR,2530,5663
62,1,skill6,WQEQQR,1572,3691
62,1,skill6,EQQWQR,1688,3513
62,1,skill6,EWQEQR,1552,3228
62,1,skill6,QEWEER,1235,2810
62,1,skill6,QEWQER,1197,2785
62,1,skill6,EWQQER,1016,2062
62,1,skill6,QEWEQR,752,1624
62,1,skill6,EQEWER,749,1576
62,1,skill6,WEQEER,648,1524
62,1,skill6,EQEWQR,673,1396
62,1,skill6,QEQWQR,578,1310
62,1,skill6,EQWWQR,268,604
62,1,skill6,QEWQWR,198,484
62,1,skill6,EQWQWR,214,478
62,1,skill6,QWEQER,169,401
62,1,skill6,WEQEQR,163,364
62,1,skill6,EQWQQE,172,350
62,1,skill6,WEQQER,146,320
62,1,skill6,QEWWQR,137,309
62,1,skill6,QWEQWR,121,280
62,1,skill10,EQWQQRQEQE,141755,281082
62,1,skill10,QEWQQRQEQE,27705,57563
62,1,skill10,EQWEEREQEQ,15608,31742
62,1,skill10,EWQQQRQEQE,15974,31169
62,1,skill10,EQWQQRQWQW,8209,16064
62,1,skill10,EWQEEREQEQ,5522,11121
62,1,skill10,EQWEQRQQQE,3480,6999
62,1,skill10,QWEQQRQEQE,2967,6379
62,1,skill10,EQWEERQQQQ,3148,5824
62,1,skill10,EQWQQRQEQW,2858,5686
62,1,skill10,EQWQQRQEEQ,2478,5171
62,1,skill10,WEQQQRQEQE,2006,4321
62,1,skill10,EQWQQRQWQE,1850,3882
62,1,skill10,EQWQQREQQE,1869,3787
62,1,skill10,QEWQQRQWQW,1727,3566
62,1,skill10,EQWQERQQQE,1663,3314
62,1,skill10,EQQWQRQEQE,1462,2963
62,1,skill10,EWQQQRQWQW,1499,2876
62,1,skill10,QEWQQRQEQW,1212,2676
62,1,skill10,WQEQQRQEQE,1121,2575
62,1,skill10,QEWQQRQWQE,982,2087
62,1,skill10,QWEQQRQWQW,814,1830
62,1,skill10,EQWEEREQQE,812,1669
62,1,skill10,QEWEEREQEQ,730,1606
62,1,skill10,EQWQEREEEQ,768,1592
62,1,skill10,QEWQQRQEEQ,663,1456
62,1,skill10,EQWEERQEEQ,679,1450
62,1,skill10,EWQEQRQQQE,636,1301
62,1,skill10,EQWEEREQQQ,633,1239
62,1,skill10,EWQEERQQQQ,645,1207
62,1,skill10,QEWQQREQQE,522,1118
62,1,skill10,EQEWQRQQQE,518,1041
62,1,skill10,WEQEEREQEQ,443,1026
62,1,skill10,EQWEQREEEQ,488,998
62,1,skill10,QEQWQRQEQE,456,995
62,1,skill10,EQWQQRQEEE,449,987
62,1,skill10,EQEWEREQEQ,443,890
62,1,skill10,EWQQQRQEQW,414,862
62,1,skill10,EWQQQRQEEQ,404,822
62,1,skill10,QEWQERQQQE,321,744
62,1,skill10,QWEQQRQEQW,297,711
62,1,skill10,QEWEQRQQQE,347,677
62,1,skill10,EWQQQRQWQE,291,641
62,1,skill10,QWEQQRQWQE,278,629
62,1,skill10,EWQQQREQQE,318,626
62,1,skill10,EQWEQREQQQ,279,619
62,1,skill10,EWQQERQQQE,330,617
62,1,skill10,EQWEQRQQQW,292,616
62,1,skill10,EQWQEREQQQ,309,607
62,1,skill10,EWQEEREQQE,285,563
62,1,skill10,EQWQQREEQQ,228,499
62,1,skill10,EQWEEREQEW,213,493
62,1,skill10,EWQEERQEEQ,247,482
62,1,skill10,EQWQQRQEWQ,227,476
62,1,skill10,EQWQQRQQEE,217,469
62,1,skill10,EQWEQRQEQQ,228,452
62,1,skill10,EWQEEREWEW,199,419
62,1,skill10,EQWQQREEEE,167,385
62,1,skill10,EWQQEREEEQ,186,375
62,1,skill10,EQWEERQQEQ,194,373
62,1,skill10,EQWQQREQEQ,179,370
62,1,skill10,EQWWQRQQQE,167,370
62,1,skill10,EQWEQRQQEQ,182,367
62,1,skill10,EQWEERQEQQ,162,367
62,1,skill10,EQWEEREWEQ,165,367
62,1,skill10,EQWEEREWEW,186,366
62,1,skill10,EQWQERQEQQ,186,359
62,1,skill10,WEQQQRQWQW,166,354
62,1,skill10,EQWQQRQEQR,170,341
62,1,skill10,EQWEERQQQE,164,333
62,1,skill10,EWQEQREEEQ,146,329
62,1,skill10,WQEQQRQWQW,138,327
62,1,skill10,EQWEERQQEE,147,315
62,1,skill10,EWQEEREQQQ,155,314
62,1,skill10,EWQEEREQEW,136,312
62,1,skill10,QEWQQRQEEE,132,308
62,1,skill10,EQWQQERQQE,154,297
62,1,skill10,EQEWERQQQQ,152,291
62,1,skill10,EQWQERQQEQ,138,280
62,1,skill10,QEWQQRQEWQ,108,270
62,1,skill10,EQWQQRWQQE,125,270
62,1,skill10,EQWEERQEQE,127,269
62,1,skill10,EQWQQREQQW,124,258
62,1,skill10,EWQEEREWEQ,123,253
62,1,skill15,EQWQQRQEQEREEWW,85183,135800
62,1,skill15,QEWQQRQEQEREEWW,16396,27058
62,1,skill15,EQWEEREQEQRQQWW,9389,15232
62,1,skill15,EWQQQRQEQEREEWW,9443,15215
62,1,skill15,EQWQQRQWQWRWWEE,4163,6468
62,1,skill15,EWQEEREQEQRQQWW,3236,5268
62,1,skill15,EQWEQRQQQEREEWW,2015,3246
62,1,skill15,QWEQQRQEQEREEWW,1639,2801
62,1,skill15,EQWEERQQQQREEWW,1697,2588
62,1,skill15,EQWQQRQEEQREEWW,1410,2324
62,1,skill15,WEQQQRQEQEREEWW,1160,1907
62,1,skill15,EQWQQREQQEREEWW,1020,1636
62,1,skill15,EQWQERQQQEREEWW,909,1498
62,1,skill15,EQWQQRQEQEREWEW,899,1491
62,1,skill15,EQQWQRQEQEREEWW,905,1454
62,1,skill15,EQWQQRQEQERWEEW,772,1297
62,1,skill15,QEWQQRQWQWRWWEE,760,1221
62,1,skill15,EWQQQRQWQWRWWEE,730,1176
62,1,skill15,WQEQQRQEQEREEWW,678,1156
62,1,skill15,EQWQQRQEQWREEEW,699,1146
62,1,skill15,EQWQQRQWQEREEEW,635,1025
62,1,skill15,EQWEEREQQERQQWW,504,786
62,1,skill15,EQWQQRQEQEEREWW,475,778
62,1,skill15,QEWEEREQEQRQQWW,448,767
62,1,skill15,EQWQEREEEQRQQWW,452,740
62,1,skill15,EQWQQRQEQWRWWWE,490,728
62,1,skill15,EQWEERQEEQRQQWW,411,676
62,1,skill15,QEWQQRQEQEREWEW,396,663
62,1,skill15,QEWQQRQEEQREEWW,369,604
62,1,skill15,QWEQQRQWQWRWWEE,358,592
62,1,skill15,QEWQQRQEQERWEEW,349,582
62,1,skill15,EWQEQRQQQEREEWW,367,580
62,1,skill15,EQEWQRQQQEREEWW,340,539
62,1,skill15,QEWQQRQEQWREEEW,302,522
62,1,skill15,EWQEERQQQQREEWW,335,518
62,1,skill15,QEWQQRQWQEREEEW,298,493
62,1,skill15,QEQWQRQEQEREEWW,285,473
62,1,skill15,EQWEQREEEQRQQWW,294,465
62,1,skill15,WEQEEREQEQRQQWW,266,464
62,1,skill15,EQEWEREQEQRQQWW,266,445
62,1,skill15,QEWQQREQQEREEWW,267,440
62,1,skill15,EQWEEREQQQRQEWW,276,426
62,1,skill15,EWQQQRQEEQREEWW,227,370
62,1,skill15,QEWQERQQQEREEWW,162,310
62,1,skill15,EQWQEREQQQREEWW,172,288
62,1,skill15,EQWQQRQWQERWWWE,177,288
62,1,skill15,QEWEQRQQQEREEWW,170,282
62,1,skill15,EWQQQREQQEREEWW,175,280
62,1,skill15,EQWEQREQQQREEWW,151,280
62,1,skill15,EQWQQRQWQWREWWE,179,279
62,1,skill15,EQWQQRQEQERWWWW,163,272
62,1,skill15,EWQEEREQQERQQWW,177,271
62,1,skill15,EWQQERQQQEREEWW,174,264
62,5,skillOrder,QEW,15437,29778
62,5,skillOrder,EQW,2892,5769
62,5,skillOrder,QWE,1198,2409
62,5,skillOrder,EWQ,173,349
62,5,skillOrder,WQE,25,54
62,5,skillOrder,WEQ,17,49
62,5,skillLevel1,Q,2753,5772
62,5,skillLevel1,W,185,398
62,5,skillLevel1,E,17036,33241
62,5,skillLevel1,R,0,0
62,5,skillLevel2,Q,11833,23307
62,5,skillLevel2,W,5540,10698
62,5,skillLevel2,E,2601,5406
62,5,skillLevel2,R,0,0
62,5,skillLevel3,Q,5543,10624
62,5,skillLevel3,W,14042,27901
62,5,skillLevel3,E,389,886
62,5,skillLevel3,R,0,0
62,5,skillLevel4,Q,16224,31839
62,5,skillLevel4,W,335,708
62,5,skillLevel4,E,3413,6860
62,5,skillLevel4,R,2,4
62,5,skillLevel5,Q,16541,32366
62,5,skillLevel5,W,129,298
62,5,skillLevel5,E,3281,6700
62,5,skillLevel5,R,23,47
62,5,skillLevel6,Q,27,56
62,5,skillLevel6,W,7,20
62,5,skillLevel6,E,33,64
62,5,skillLevel6,R,19907,39271
62,5,skill6,EQWQQR,9159,17879
62,5,skill6,EWQQQR,3774,7062
62,5,skill6,QEWQQR,2228,4606
62,5,skill6,EQWEER,1662,3352
62,5,skill6,EWQEER,945,1886
62,5,skill6,EQWEQR,387,756
62,5,skill6,QWEQQR,256,574
62,5,skill6,EQWQER,263,552
62,5,skill6,EWQEQR,241,476
62,5,skill6,EWQQER,165,342
62,5,skill6,EQQWQR,137,257
62,5,skill10,EQWQQRQEQE,8038,15384
62,5,skill10,EWQQQRQEQE,3134,5791
62,5,skill10,QEWQQRQEQE,1780,3621
62,5,skill10,EQWEEREQEQ,1312,2589
62,5,skill10,EWQEEREQEQ,650,1326
62,5,skill10,EQWQQRQWQW,299,566
62,5,skill10,EWQQQRQWQW,244,424
62,5,skill10,EQWQQRQEEQ,176,378
62,5,skill10,QWEQQRQEQE,168,359
62,5,skill10,EQWEQRQQQE,162,320
62,5,skill10,EQWQQRQEQW,119,263
62,5,skill10,EQWQQRQWQE,125,255
62,5,skill15,EQWQQRQEQEREEWW,5154,8352
62,5,skill15,EWQQQRQEQEREEWW,1949,3170
62,5,skill15,QEWQQRQEQEREEWW,1123,1849
62,5,skill15,EQWEEREQEQRQQWW,816,1381
62,5,skill15,EWQEEREQEQRQQWW,408,687
62,3,skillOrder,QEW,1229,2521
62,3,skillOrder,EQW,229,505
62,3,skillOrder,QWE,93,190
62,3,skillOrder,EWQ,19,44
62,3,skillOrder,WEQ,1,4
62,3,skillOrder,WQE,0,3
62,3,skillLevel1,Q,218,541
62,3,skillLevel1,W,47,107
62,3,skillLevel1,E,1369,2866
62,3,skillLevel1,R,0,0
62,3,skillLevel2,Q,707,1542
62,3,skillLevel2,W,704,1427
62,3,skillLevel2,E,223,545
62,3,skillLevel2,R,0,0
62,3,skillLevel3,Q,723,1453
62,3,skillLevel3,W,868,1950
62,3,skillLevel3,E,43,111
62,3,skillLevel3,R,0,0
62,3,skillLevel4,Q,1317,2820
62,3,skillLevel4,W,26,51
62,3,skillLevel4,E,291,643
62,3,skillLevel4,R,0,0
62,3,skillLevel5,Q,1336,2838
62,3,skillLevel5,W,9,25
62,3,skillLevel5,E,288,646
62,3,skillLevel5,R,1,5
62,3,skillLevel6,Q,1,2
62,3,skillLevel6,W,2,2
62,3,skillLevel6,E,3,8
62,3,skillLevel6,R,1628,3502
62,3,skill6,EQWQQR,514,1107
62,3,skill6,EWQQQR,517,1023
62,3,skill6,QEWQQR,156,386
62,3,skill6,EQWEER,118,270
62,3,skill10,EQWQQRQEQE,429,921
62,3,skill10,EWQQQRQEQE,425,826
62,3,skill10,QEWQQRQEQE,123,286
62,3,skill15,EQWQQRQEQEREEWW,191,350
62,3,skill15,EWQQQRQEQEREEWW,190,330
62,2,skillOrder,QEW,2844,5798
62,2,skillOrder,EQW,612,1363
62,2,skillOrder,QWE,369,801
62,2,skillOrder,EWQ,80,197
62,2,skillOrder,WQE,24,61
62,2,skillOrder,WEQ,17,50
62,2,skillLevel1,Q,478,1084
62,2,skillLevel1,W,468,1026
62,2,skillLevel1,E,3237,7069
62,2,skillLevel1,R,0,0
62,2,skillLevel2,Q,1402,3094
62,2,skillLevel2,W,1949,4272
62,2,skillLevel2,E,832,1813
62,2,skillLevel2,R,0,0
62,2,skillLevel3,Q,2298,4996
62,2,skillLevel3,W,1758,3857
62,2,skillLevel3,E,127,325
