key,role,category,abilities,wins,matches
68,4,skillOrder,EWQ,225,497
68,4,skillOrder,WQE,113,253
68,4,skillOrder,WEQ,29,70
68,4,skillLevel1,Q,91591,193995
68,4,skillLevel1,W,565,1214
68,4,skillLevel1,E,46879,96876
68,4,skillLevel1,R,0,0
68,4,skillLevel2,Q,44279,91450
68,4,skillLevel2,W,18431,39491
68,4,skillLevel2,E,76325,161144
68,4,skillLevel2,R,0,0
68,4,skillLevel3,Q,5055,10836
68,4,skillLevel3,W,118193,247238
68,4,skillLevel3,E,15787,34011
68,4,skillLevel3,R,0,0
68,4,skillLevel4,Q,132857,278407
68,4,skillLevel4,W,2591,5769
68,4,skillLevel4,E,3584,7902
68,4,skillLevel4,R,3,7
68,4,skillLevel5,Q,134785,282691
68,4,skillLevel5,W,670,1566
68,4,skillLevel5,E,3529,7712
68,4,skillLevel5,R,51,116
68,4,skillLevel6,Q,69,168
68,4,skillLevel6,W,52,114
68,4,skillLevel6,E,191,420
68,4,skillLevel6,R,138723,291383
68,4,skill6,QEWQQR,72089,151753
68,4,skill6,EQWQQR,40631,83501
68,4,skill6,QWEQQR,14562,31268
68,4,skill6,EWQQQR,2671,5558
68,4,skill6,QEQWQR,1083,2390
68,4,skill6,EQWEER,1074,2350
68,4,skill6,QEWQER,851,1856
68,4,skill6,QEWEQR,656,1454
68,4,skill6,EQWEQR,584,1256
68,4,skill6,EQQWQR,549,1185
68,4,skill6,EQWQER,535,1119
68,4,skill6,QEWEER,475,1060
68,4,skill6,WQEQQR,405,861
68,4,skill6,QEWWQR,342,747
68,4,skill6,QEWQWR,241,557
68,4,skill6,QWQEQR,179,389
68,4,skill6,EWQEER,184,384
68,4,skill6,EQWWQR,145,313
68,4,skill6,QWEQWR,127,295
68,4,skill6,QWEQER,129,278
68,4,skill6,WEQQQR,134,277
68,4,skill10,QEWQQRQEQE,62383,129388
68,4,skill10,EQWQQRQEQE,35617,72119
68,4,skill10,QWEQQRQEQE,9504,19888
68,4,skill10,QWEQQRQWQW,2780,6085
68,4,skill10,QEWQQRQWQW,2685,6049
68,4,skill10,QEWQQRQEQW,2190,4783
68,4,skill10,EWQQQRQEQE,2160,4430
68,4,skill10,QEWQQRQWQE,1941,4245
68,4,skill10,EQWQQRQWQW,1652,3553
68,4,skill10,EQWQQRQEQW,1015,2181
68,4,skill10,EQWQQRQWQE,966,2047
68,4,skill10,QEQWQRQEQE,879,1944
68,4,skill10,QWEQQRQEQW,828,1852
68,4,skill10,QWEQQRQWQE,809,1807
68,4,skill10,QEWQQRQEEQ,651,1350
68,4,skill10,EQWEEREQEQ,592,1284
68,4,skill10,QEWQQREQQE,477,1032
68,4,skill10,EQQWQRQEQE,467,973
68,4,skill10,QEWQERQQQE,342,759
68,4,skill10,QEWEQRQQQE,334,731
68,4,skill10,WQEQQRQEQE,324,670
68,4,skill10,EQWQQRQEEQ,291,632
68,4,skill10,EQWEQRQQQE,303,611
68,4,skill10,EQWQQREQQE,244,565
68,4,skill10,EQWQERQQQE,229,486
68,4,skill10,QEWWQRQQQE,217,480
68,4,skill10,QEWEEREQEQ,211,469
68,4,skill10,EWQQQRQWQW,194,428
68,4,skill10,QEWQQRQEWQ,162,364
68,4,skill10,QEWQQRWQQE,127,282
68,4,skill10,QEWQWRQQQE,115,252
68,4,skill15,QEWQQRQEQEREEWW,39019,71115
68,4,skill15,EQWQQRQEQEREEWW,21999,39571
68,4,skill15,QWEQQRQEQEREEWW,5757,10664
68,4,skill15,QWEQQRQWQWRWWEE,1482,2891
68,4,skill15,QEWQQRQWQWRWWEE,1260,2497
68,4,skill15,EWQQQRQEQEREEWW,1335,2419
68,4,skill15,EQWQQRQWQWRWWEE,776,1495
68,4,skill15,QEWQQRQEQEREWEW,693,1307
68,4,skill15,QEWQQRQWQEREEEW,688,1288
68,4,skill15,QEWQQRQEQERWEEW,612,1229
68,4,skill15,QEWQQRQEQWREEEW,633,1171
68,4,skill15,QEQWQRQEQEREEWW,550,1047
68,4,skill15,QEWQQRQEEQREEWW,379,702
68,4,skill15,EQWEEREQEQRQQWW,367,701
68,4,skill15,EQWQQRQWQEREEEW,359,671
68,4,skill15,EQWQQRQEQERWEEW,315,587
68,4,skill15,EQWQQRQEQEREWEW,317,584
68,4,skill15,EQWQQRQEQWREEEW,303,576
68,4,skill15,EQQWQRQEQEREEWW,273,508
68,4,skill15,QEWQQREQQEREEWW,269,503
68,4,skill15,QEWQQRQEQWRWWWE,252,474
68,4,skill15,QWEQQRQWQEREEEW,210,441
68,4,skill15,QEWQERQQQEREEWW,198,373
68,4,skill15,QEWEQRQQQEREEWW,202,365
68,4,skill15,WQEQQRQEQEREEWW,181,341
68,4,skill15,EQWQQRQEEQREEWW,178,340
68,4,skill15,QWEQQRQEQWREEEW,177,324
68,4,skill15,EQWEQRQQQEREEWW,166,311
68,4,skill15,QWEQQRQEQERWEEW,172,299
68,4,skill15,QWEQQRQEQEREWEW,168,296
68,4,skill15,QWEQQRQEQWRWWWE,158,292
68,4,skill15,QEWEEREQEQRQQWW,143,271
68,4,skill15,QEWQQRQWQERWWWE,139,269
68,4,skill15,QEWQQRQEQEEREWW,149,269
68,4,skill15,EQWQQREQQEREEWW,131,267
68,1,skillOrder,QEW,17622,37240
68,1,skillOrder,QWE,2880,6713
68,1,skillOrder,EQW,82,200
68,1,skillOrder,WQE,7,28
68,1,skillOrder,EWQ,10,22
68,1,skillOrder,WEQ,1,6
68,1,skillLevel1,Q,19286,42029
68,1,skillLevel1,W,602,1374
68,1,skillLevel1,E,1131,2431
68,1,skillLevel1,R,0,0
68,1,skillLevel2,Q,1678,3672
68,1,skillLevel2,W,11652,25198
68,1,skillLevel2,E,7689,16964
68,1,skillLevel2,R,0,0
68,1,skillLevel3,Q,350,831
68,1,skillLevel3,W,8644,18981
68,1,skillLevel3,E,12025,26022
68,1,skillLevel3,R,0,0
68,1,skillLevel4,Q,20492,44553
68,1,skillLevel4,W,203,497
68,1,skillLevel4,E,324,784
68,1,skillLevel4,R,0,0
68,1,skillLevel5,Q,20779,45205
68,1,skillLevel5,W,73,188
68,1,skillLevel5,E,166,436
68,1,skillLevel5,R,1,5
68,1,skillLevel6,Q,3,7
68,1,skillLevel6,W,4,9
68,1,skillLevel6,E,17,38
68,1,skillLevel6,R,20995,45780
68,1,skill6,QWEQQR,11264,24266
68,1,skill6,QEWQQR,7414,16255
68,1,skill6,EQWQQR,1033,2198
68,1,skill6,WQEQQR,553,1255
68,1,skill6,QWQEQR,157,367
68,1,skill6,QEQWQR,103,256
68,1,skill10,QWEQQRQEQE,8659,17991
68,1,skill10,QEWQQRQEQE,6265,13315
68,1,skill10,QWEQQRQWQW,1337,3108
68,1,skill10,EQWQQRQEQE,804,1680
68,1,skill10,QEWQQRQWQW,407,942
68,1,skill10,QWEQQRQEQW,408,920
68,1,skill10,QWEQQRQWQE,382,899
68,1,skill10,WQEQQRQEQE,391,851
68,1,skill10,QEWQQRQEQW,232,517
68,1,skill10,QEWQQRQWQE,182,457
68,1,skill15,QWEQQRQEQEREEWW,5086,9063
68,1,skill15,QEWQQRQEQEREEWW,3670,6523
68,1,skill15,QWEQQRQWQWRWWEE,653,1251
68,1,skill15,EQWQQRQEQEREEWW,432,754
68,1,skill15,WQEQQRQEQEREEWW,234,410
68,1,skill15,QEWQQRQWQWRWWEE,201,356
68,5,skillOrder,QEW,87529,167925
68,5,skillOrder,QWE,8105,16374
68,5,skillOrder,EQW,934,1901
68,5,skillOrder,EWQ,65,137
68,5,skillOrder,WQE,39,101
68,5,skillOrder,WEQ,13,26
68,5,skillLevel1,Q,65243,126721
68,5,skillLevel1,W,359,716
68,5,skillLevel1,E,32014,62323
68,5,skillLevel1,R,0,0
68,5,skillLevel2,Q,29774,57954
68,5,skillLevel2,W,15076,29806
68,5,skillLevel2,E,52766,102000
68,5,skillLevel2,R,0,0
68,5,skillLevel3,Q,3541,6978
68,5,skillLevel3,W,81262,157410
68,5,skillLevel3,E,12813,25372
68,5,skillLevel3,R,0,0
68,5,skillLevel4,Q,94635,183640
68,5,skillLevel4,W,1326,2676
68,5,skillLevel4,E,1654,3440
68,5,skillLevel4,R,1,4
68,5,skillLevel5,Q,95669,185650
68,5,skillLevel5,W,345,760
68,5,skillLevel5,E,1575,3293
68,5,skillLevel5,R,27,57
68,5,skillLevel6,Q,38,89
68,5,skillLevel6,W,37,70
68,5,skillLevel6,E,105,203
68,5,skillLevel6,R,97436,189398
68,5,skill6,QEWQQR,50758,97831
68,5,skill6,EQWQQR,27965,54256
68,5,skill6,QWEQQR,12106,23928
68,5,skill6,EWQQQR,2314,4518
68,5,skill6,QEQWQR,517,1029
68,5,skill6,EQWEER,462,958
68,5,skill6,QEWQER,366,794
68,5,skill6,QEWEQR,297,599
68,5,skill6,EQWEQR,272,569
68,5,skill6,EQQWQR,283,568
68,5,skill6,EQWQER,247,522
68,5,skill6,WQEQQR,255,501
68,5,skill6,QEWEER,202,434
68,5,skill6,QEWWQR,187,376
68,5,skill6,QEWQWR,117,261
68,5,skill10,QEWQQRQEQE,45012,85631
68,5,skill10,EQWQQRQEQE,25107,48107
68,5,skill10,QWEQQRQEQE,8771,16882
68,5,skill10,EWQQQRQEQE,1992,3809
68,5,skill10,QWEQQRQWQW,1772,3649
68,5,skill10,QEWQQRQWQW,1760,3447
68,5,skill10,QEWQQRQEQW,1158,2357
68,5,skill10,QEWQQRQWQE,1074,2218
68,5,skill10,EQWQQRQWQW,920,1827
68,5,skill10,QWEQQRQWQE,587,1175
68,5,skill10,EQWQQRQEQW,536,1146
68,5,skill10,QWEQQRQEQW,539,1111
68,5,skill10,EQWQQRQWQE,544,1073
68,5,skill10,QEWQQRQEEQ,454,854
68,5,skill10,QEQWQRQEQE,422,837
68,5,skill10,EQWEEREQEQ,282,560
68,5,skill10,QEWQQREQQE,278,534
68,5,skill10,EQQWQRQEQE,251,493
68,5,skill10,EQWQQRQEEQ,225,403
68,5,skill10,WQEQQRQEQE,201,391
68,5,skill10,QEWQERQQQE,165,361
68,5,skill10,QEWEQRQQQE,168,325
68,5,skill10,EWQQQRQWQW,143,321
68,5,skill10,EQWEQRQQQE,153,313
68,5,skill10,EQWQQREQQE,129,281
68,5,skill15,QEWQQRQEQEREEWW,25760,43705
68,5,skill15,EQWQQRQEQEREEWW,14539,24879
68,5,skill15,QWEQQRQEQEREEWW,4938,8398
68,5,skill15,EWQQQRQEQEREEWW,1137,1942
68,5,skill15,QWEQQRQWQWRWWEE,874,1562
68,5,skill15,QEWQQRQWQWRWWEE,837,1400
68,5,skill15,EQWQQRQWQWRWWEE,435,752
68,5,skill15,QEWQQRQWQEREEEW,380,667
68,5,skill15,QEWQQRQEQWREEEW,409,665
68,5,skill15,QEWQQRQEQEREWEW,369,635
68,5,skill15,QEWQQRQEQERWEEW,346,594
68,5,skill15,QEWQQRQEEQREEWW,250,430
68,5,skill15,QEQWQRQEQEREEWW,229,406
68,5,skill15,EQWQQRQWQEREEEW,215,359
68,5,skill15,EQWQQRQEQWREEEW,173,323
68,5,skill15,QWEQQRQWQEREEEW,175,310
68,5,skill15,EQWQQRQEQEREWEW,184,305
68,5,skill15,EQWQQRQEQERWEEW,175,296
68,5,skill15,EQWEEREQEQRQQWW,166,292
68,5,skill15,EQQWQRQEQEREEWW,157,276
68,5,skill15,QEWQQREQQEREEWW,153,256
68,3,skillOrder,QEW,606,1358
68,3,skillOrder,QWE,97,215
68,3,skillOrder,EQW,49,97
68,3,skillOrder,EWQ,7,13
68,3,skillOrder,WQE,3,8
68,3,skillOrder,WEQ,0,3
68,3,skillLevel1,Q,405,937
68,3,skillLevel1,W,2,12
68,3,skillLevel1,E,385,857
68,3,skillLevel1,R,0,0
68,3,skillLevel2,Q,352,777
68,3,skillLevel2,W,116,283
68,3,skillLevel2,E,324,746
68,3,skillLevel2,R,0,0
68,3,skillLevel3,Q,44,120
68,3,skillLevel3,W,661,1473
68,3,skillLevel3,E,87,213
68,3,skillLevel3,R,0,0
68,3,skillLevel4,Q,696,1602
68,3,skillLevel4,W,20,58
68,3,skillLevel4,E,76,146
68,3,skillLevel4,R,0,0
68,3,skillLevel5,Q,714,1624
68,3,skillLevel5,W,7,23
68,3,skillLevel5,E,71,159
68,3,skillLevel5,R,0,0
68,3,skillLevel6,Q,0,1
68,3,skillLevel6,W,0,2
68,3,skillLevel6,E,0,1
68,3,skillLevel6,R,792,1802
68,3,skill6,QEWQQR,296,666
68,3,skill6,EQWQQR,296,649
68,3,skill10,EQWQQRQEQE,252,536
68,3,skill10,QEWQQRQEQE,230,497
68,2,skillOrder,QEW,3571,7664
68,2,skillOrder,EQW,1399,2740
68,2,skillOrder,QWE,686,1525
68,2,skillOrder,EWQ,239,509
68,2,skillOrder,WQE,18,41
68,2,skillOrder,WEQ,9,34
68,2,skillLevel1,Q,1213,2787
68,2,skillLevel1,W,24,62
68,2,skillLevel1,E,5185,11205
68,2,skillLevel1,R,0,0
68,2,skillLevel2,Q,3854,8299
68,2,skillLevel2,W,1589,3550
68,2,skillLevel2,E,979,2205
68,2,skillLevel2,R,0,0
68,2,skillLevel3,Q,1315,2901
68,2,skillLevel3,W,4727,10271
68,2,skillLevel3,E,380,882
68,2,skillLevel3,R,0,0
68,2,skillLevel4,Q,4392,9808
68,2,skillLevel4,W,137,331
68,2,skillLevel4,E,1893,3915
68,2,skillLevel4,R,0,0
68,2,skillLevel5,Q,4434,9886
68,2,skillLevel5,W,89,212
68,2,skillLevel5,E,1898,3952
68,2,skillLevel5,R,1,4
68,2,skillLevel6,Q,3,7
68,2,skillLevel6,W,3,6
68,2,skillLevel6,E,4,7
68,2,skillLevel6,R,6412,14034
68,2,skill6,EQWQQR,2422,5324
68,2,skill6,EQWEER,997,2049
68,2,skill6,QEWQQR,852,1899
68,2,skill6,EWQQQR,579,1311
68,2,skill6,EWQEER,541,1120
68,2,skill6,QWEQQR,213,536
68,2,skill6,EQWEQR,178,370
68,2,skill6,EQWQER,111,256
68,2,skill10,EQWQQRQEQE,1742,3707
68,2,skill10,QEWQQRQEQE,615,1293
68,2,skill10,EQWEEREQEQ,616,1194
68,2,skill10,EWQQQRQEQE,382,829
68,2,skill10,EWQEEREQEQ,270,530
68,2,skill10,EQWQQRQWQW,215,437
68,2,skill15,EQWQQRQEQEREEWW,511,885
68,2,skill15,QEWQQRQEQEREEWW,191,340
68,2,skill15,EQWEEREQEQRQQWW,197,315
13,4,skillOrder,QEW,45384,97652
13,4,skillOrder,QWE,1824,4293
13,4,skillOrder,EQW,1938,4268
13,4,skillOrder,EWQ,117,333
13,4,skillOrder,WQE,83,197
13,4,skillOrder,WEQ,39,104
13,4,skillLevel1,Q,7781,18329
13,4,skillLevel1,W,32594,70236
13,4,skillLevel1,E,9447,20262
13,4,skillLevel1,R,0,0
13,4,skillLevel2,Q,16008,34680
13,4,skillLevel2,W,3999,8880
13,4,skillLevel2,E,29815,65266
13,4,skillLevel2,R,0,1
13,4,skillLevel3,Q,26171,56152
13,4,skillLevel3,W,13057,29267
13,4,skillLevel3,E,10594,23408
13,4,skillLevel3,R,0,0
13,4,skillLevel4,Q,47199,102749
13,4,skillLevel4,W,469,1181
13,4,skillLevel4,E,2151,4888
13,4,skillLevel4,R,3,9
13,4,skillLevel5,Q,47521,103512
13,4,skillLevel5,W,229,543
13,4,skillLevel5,E,2040,4710
13,4,skillLevel5,R,32,62
13,4,skillLevel6,Q,87,183
13,4,skillLevel6,W,31,86
13,4,skillLevel6,E,243,569
13,4,skillLevel6,R,49461,107989
13,4,skill6,WEQQQR,22072,47167
13,4,skill6,WQEQQR,8972,19515
13,4,skill6,QEWQQR,5786,13498
13,4,skill6,EQWQQR,5702,12109
13,4,skill6,EWQQQR,2474,5271
13,4,skill6,QWEQQR,1140,2699
13,4,skill6,EQWEER,497,1089
13,4,skill6,WEQEER,437,952
13,4,skill6,WEQEQR,244,570
13,4,skill6,QEWEER,196,495
13,4,skill6,QEWQER,168,427
13,4,skill6,WEQQER,179,391
13,4,skill6,EWQEER,153,351
13,4,skill6,EQWEQR,158,341
13,4,skill6,QEWEQR,130,316
13,4,skill6,EQWQER,124,300
13,4,skill10,WEQQQRQEQE,20434,43083
13,4,skill10,WQEQQRQEQE,8143,17399
13,4,skill10,QEWQQRQEQE,4954,11327
13,4,skill10,EQWQQRQEQE,5215,10908
13,4,skill10,EWQQQRQEQE,2265,4779
13,4,skill10,QWEQQRQEQE,966,2215
13,4,skill10,WEQQQRQWQW,333,733
13,4,skill10,EQWEEREQEQ,311,684
13,4,skill10,WEQEEREQEQ,297,620
13,4,skill10,WQEQQRQWQW,215,533
13,4,skill10,WEQQQRQWQE,205,510
13,4,skill10,WEQQQRQEEQ,217,491
13,4,skill10,WEQQQRQEQW,199,491
13,4,skill10,QEWQQRQEQW,141,345
13,4,skill10,QEWQQRQWQW,144,335
13,4,skill10,QEWEEREQEQ,131,300
13,4,skill10,QEWQQRQEEQ,133,300
13,4,skill10,WQEQQRQWQE,127,297
13,4,skill10,WQEQQRQEQW,114,284
13,4,skill10,WEQQQREQQE,125,284
13,4,skill10,WEQEQRQQQE,111,277
13,4,skill10,QEWQQRQWQE,107,274
13,4,skill10,WEQQQREEEE,132,259
13,4,skill15,WEQQQRQEQEREEWW,14045,26054
13,4,skill15,WQEQQRQEQEREEWW,5616,10412
13,4,skill15,EQWQQRQEQEREEWW,3666,6776
13,4,skill15,QEWQQRQEQEREEWW,3451,6722
13,4,skill15,EWQQQRQEQEREEWW,1538,2876
13,4,skill15,QWEQQRQEQEREEWW,658,1281
13,4,skill15,EQWEEREQEQRQQWW,196,382
13,4,skill15,WEQEEREQEQRQQWW,199,370
13,4,skill15,WEQQQRQWQWRWWEE,171,306
13,4,skill15,WEQQQRQEEQREEWW,144,280
13,1,skillOrder,QEW,918,2584
13,1,skillOrder,EQW,57,184
13,1,skillOrder,QWE,48,151
13,1,skillOrder,EWQ,3,14
13,1,skillOrder,WQE,2,13
13,1,skillOrder,WEQ,5,7
13,1,skillLevel1,Q,427,1333
13,1,skillLevel1,W,38,173
13,1,skillLevel1,E,596,1657
13,1,skillLevel1,R,0,0
13,1,skillLevel2,Q,592,1659
13,1,skillLevel2,W,29,133
13,1,skillLevel2,E,440,1371
13,1,skillLevel2,R,0,0
13,1,skillLevel3,Q,158,505
13,1,skillLevel3,W,869,2488
13,1,skillLevel3,E,34,170
13,1,skillLevel3,R,0,0
13,1,skillLevel4,Q,867,2556
13,1,skillLevel4,W,134,390
13,1,skillLevel4,E,60,217
13,1,skillLevel4,R,0,0
13,1,skillLevel5,Q,985,2880
13,1,skillLevel5,W,9,38
13,1,skillLevel5,E,67,242
13,1,skillLevel5,R,0,3
13,1,skillLevel6,Q,2,7
13,1,skillLevel6,W,0,1
13,1,skillLevel6,E,0,6
13,1,skillLevel6,R,1059,3149
13,1,skill6,EQWQQR,436,1177
13,1,skill6,QEWQQR,354,1032
13,1,skill10,EQWQQRQEQE,375,990
13,1,skill10,QEWQQRQEQE,311,849
13,1,skill15,EQWQQRQEQEREEWW,255,542
13,1,skill15,QEWQQRQEQEREEWW,207,420
13,5,skillOrder,QEW,142639,307860
13,5,skillOrder,EQW,7371,16318
13,5,skillOrder,QWE,6706,15779
13,5,skillOrder,EWQ,708,1621
13,5,skillOrder,WQE,377,843
13,5,skillOrder,WEQ,220,554
13,5,skillLevel1,Q,32526,75609
13,5,skillLevel1,W,85354,183816
13,5,skillLevel1,E,41540,90086
13,5,skillLevel1,R,0,0
13,5,skillLevel2,Q,54887,120288
13,5,skillLevel2,W,11968,26242
13,5,skillLevel2,E,92565,202981
13,5,skillLevel2,R,0,0
13,5,skillLevel3,Q,72831,155507
13,5,skillLevel3,W,61116,137162
13,5,skillLevel3,E,25472,56841
13,5,skillLevel3,R,1,1
13,5,skillLevel4,Q,148976,325355
13,5,skillLevel4,W,2240,5287
13,5,skillLevel4,E,8183,18827
13,5,skillLevel4,R,21,42
13,5,skillLevel5,Q,149678,327112
13,5,skillLevel5,W,1063,2563
13,5,skillLevel5,E,8563,19563
13,5,skillLevel5,R,116,273
13,5,skillLevel6,Q,281,644
13,5,skillLevel6,W,85,198
13,5,skillLevel6,E,633,1518
13,5,skillLevel6,R,158421,347151
13,5,skill6,WEQQQR,59893,127611
13,5,skill6,EQWQQR,28197,61112
13,5,skill6,QEWQQR,25253,58313
13,5,skill6,WQEQQR,20618,45210
13,5,skill6,EWQQQR,7604,15896
13,5,skill6,QWEQQR,3134,7427
13,5,skill6,EQWEER,2284,5276
13,5,skill6,WEQEER,1208,2723
13,5,skill6,QEWEER,1056,2388
13,5,skill6,QEWQER,1002,2346
13,5,skill6,EQWEQR,800,1787
13,5,skill6,EQWQER,735,1595
13,5,skill6,QEWEQR,631,1488
13,5,skill6,WEQEQR,640,1442
13,5,skill6,WEQQER,626,1350
13,5,skill6,EQQWQR,510,1123
13,5,skill6,EWQEER,515,1099
13,5,skill6,QEQWQR,374,879
13,5,skill6,WQEEER,230,573
13,5,skill6,WQEQER,232,540
13,5,skill6,WEQWWR,201,473
13,5,skill6,WEQWQR,210,464
13,5,skill6,WQEEQR,183,460
13,5,skill6,WEQQQE,178,427
13,5,skill6,QEWQQE,131,333
13,5,skill6,QEWQWR,130,305
13,5,skill6,WEQQWR,137,304
13,5,skill6,QEWWQR,103,293
13,5,skill6,WQEWWR,112,264
13,5,skill6,EWQEQR,105,261
13,5,skill6,EWQQER,103,259
13,5,skill6,EQWQQE,113,259
13,5,skill6,WQEWQR,113,251
13,5,skill10,WEQQQRQEQE,54565,114983
13,5,skill10,EQWQQRQEQE,25529,54674
13,5,skill10,QEWQQRQEQE,21372,48487
13,5,skill10,WQEQQRQEQE,18135,39183
13,5,skill10,EWQQQRQEQE,6944,14291
13,5,skill10,QWEQQRQEQE,2425,5566
13,5,skill10,EQWEEREQEQ,1495,3370
13,5,skill10,WEQQQRQWQW,1013,2346
13,5,skill10,WEQQQRQEEQ,800,1725
13,5,skill10,WEQQQRQEQW,724,1612
13,5,skill10,WQEQQRQWQW,677,1601
13,5,skill10,WEQEEREQEQ,707,1555
13,5,skill10,QEWQQRQWQW,635,1526
13,5,skill10,WEQQQRQWQE,652,1506
13,5,skill10,QEWQQRQEQW,596,1399
13,5,skill10,QEWQQRQEEQ,593,1362
13,5,skill10,QEWEEREQEQ,587,1294
13,5,skill10,QEWQQRQWQE,492,1231
13,5,skill10,WEQQQREQQE,514,1049
13,5,skill10,EQQWQRQEQE,464,1012
13,5,skill10,EQWQQRQEEQ,453,982
13,5,skill10,QEWQQREQQE,400,946
13,5,skill10,EQWQQRQWQW,385,910
13,5,skill10,WQEQQRQWQE,399,909
13,5,skill10,WEQQQREEEE,438,854
13,5,skill10,WQEQQRQEQW,374,848
13,5,skill10,WEQEQRQQQE,371,826
13,5,skill10,EQWQQRQEQW,340,779
13,5,skill10,EQWEQRQQQE,349,758
13,5,skill10,QEQWQRQEQE,314,716
13,5,skill10,EQWQQREQQE,309,679
13,5,skill10,EQWQQRQWQE,267,609
13,5,skill10,WQEQQRQEEQ,276,605
13,5,skill10,EWQEEREQEQ,276,599
13,5,skill10,QEWQERQQQE,255,583
13,5,skill10,WEQQERQQQE,261,569
13,5,skill10,QEWEQRQQQE,253,558
13,5,skill10,QWEQQRQWQW,203,527
13,5,skill10,EQWQERQQQE,216,458
13,5,skill10,EQWQQREEEE,195,435
13,5,skill10,QEWQQRQEEE,155,377
13,5,skill10,WEQQQRQEEE,169,368
13,5,skill10,WQEQQREQQE,169,350
13,5,skill10,EQWQEREEEQ,149,306
13,5,skill10,QEWQEREEEQ,133,303
13,5,skill10,EWQQQRQWQW,142,300
13,5,skill10,QWEQQRQWQE,108,293
13,5,skill10,QWEQQRQEQW,117,289
13,5,skill10,WEQEERQQQQ,117,276
13,5,skill10,EQWEEREQQE,113,273
13,5,skill10,EQWEERQQQQ,109,268
13,5,skill10,QEWQQREEEE,122,265
13,5,skill10,WQEEQRQQQE,105,263
13,5,skill15,WEQQQRQEQEREEWW,37750,68601
13,5,skill15,EQWQQRQEQEREEWW,17842,32571
13,5,skill15,QEWQQRQEQEREEWW,14384,27607
13,5,skill15,WQEQQRQEQEREEWW,12410,22937
13,5,skill15,EWQQQRQEQEREEWW,4794,8546
13,5,skill15,QWEQQRQEQEREEWW,1625,3054
13,5,skill15,EQWEEREQEQRQQWW,963,1855
13,5,skill15,WEQQQRQEEQREEWW,563,1010
13,5,skill15,WEQQQRQWQWRWWEE,473,946
13,5,skill15,WEQEEREQEQRQQWW,492,894
13,5,skill15,QEWQQRQEEQREEWW,362,701
13,5,skill15,WQEQQRQWQWRWWEE,331,671
13,5,skill15,QEWEEREQEQRQQWW,340,660
13,5,skill15,EQQWQRQEQEREEWW,333,617
13,5,skill15,WEQQQREQQEREEWW,352,614
13,5,skill15,WEQQQRQEQEREWEW,315,589
13,5,skill15,WEQQQRQWQEREEEW,297,555
13,5,skill15,EQWQQRQEEQREEWW,306,552
13,5,skill15,WEQQQRQEQERWEEW,297,537
13,5,skill15,QEWQQRQWQWRWWEE,279,533
13,5,skill15,WEQQQREEEERQQWW,300,532
13,5,skill15,WEQQQRQEQWREEEW,288,510
13,5,skill15,QEWQQREQQEREEWW,229,450
13,5,skill15,WEQEQRQQQEREEWW,236,448
13,5,skill15,WEQQQRQEQEEREWW,241,440
13,5,skill15,EQWEQRQQQEREEWW,236,438
13,5,skill15,QEWQQRQEQEREWEW,200,402
13,5,skill15,EQWQQREQQEREEWW,211,382
13,5,skill15,EQWQQRQWQWRWWEE,192,366
13,5,skill15,QEWQQRQEQERWEEW,194,366
13,5,skill15,QEWQQRQWQEREEEW,184,363
13,5,skill15,QEQWQRQEQEREEWW,192,360
13,5,skill15,QEWQQRQEQWREEEW,175,332
13,5,skill15,WEQQERQQQEREEWW,180,319
13,5,skill15,QEWQQRQEQEEREWW,160,315
13,5,skill15,WQEQQRQEEQREEWW,170,312
13,5,skill15,EWQEEREQEQRQQWW,177,309
13,5,skill15,WQEQQRQWQEREEEW,154,296
13,5,skill15,QEWQERQQQEREEWW,147,294
13,5,skill15,QEWEQRQQQEREEWW,149,291
13,5,skill15,EQWQQRQEQEREWEW,149,287
13,5,skill15,WQEQQRQEQEREWEW,150,278
13,5,skill15,EQWQQRQEQERWEEW,144,261
13,5,skill15,EQWQQRQEQEEREWW,126,258
13,5,skill15,WQEQQRQEQERWEEW,122,253
13,3,skillOrder,QEW,1256,3088
13,3,skillOrder,EQW,94,242
13,3,skillOrder,QWE,78,238
13,3,skillOrder,EWQ,6,19
13,3,skillOrder,WEQ,7,15
13,3,skillOrder,WQE,4,13
13,3,skillLevel1,Q,612,1688
13,3,skillLevel1,W,519,1290
13,3,skillLevel1,E,372,964
13,3,skillLevel1,R,0,0
13,3,skillLevel2,Q,454,1190
13,3,skillLevel2,W,146,409
13,3,skillLevel2,E,903,2343
13,3,skillLevel2,R,0,0
13,3,skillLevel3,Q,457,1126
13,3,skillLevel3,W,814,2176
13,3,skillLevel3,E,232,640
13,3,skillLevel3,R,0,0
13,3,skillLevel4,Q,1355,3501
13,3,skillLevel4,W,40,124
13,3,skillLevel4,E,108,317
13,3,skillLevel4,R,0,0
13,3,skillLevel5,Q,1374,3577
13,3,skillLevel5,W,17,63
13,3,skillLevel5,E,112,301
13,3,skillLevel5,R,0,1
13,3,skillLevel6,Q,2,9
13,3,skillLevel6,W,0,4
13,3,skillLevel6,E,8,26
13,3,skillLevel6,R,1493,3903
13,3,skill6,QEWQQR,477,1254
13,3,skill6,WEQQQR,339,802
13,3,skill6,EQWQQR,234,604
13,3,skill6,WQEQQR,137,367
13,3,skill10,QEWQQRQEQE,392,985
13,3,skill10,WEQQQRQEQE,307,675
13,3,skill10,EQWQQRQEQE,200,505
