key,role,category,abilities,wins,matches
875,4,skill15,WQEQQRQWQWRWWEE,9265,15730
875,4,skill15,EWQQQRQEQEREEWW,7725,13010
875,4,skill15,EWQWWRQQQQRWWEE,6910,11326
875,4,skill15,QEWQQRQEQEREEWW,6226,10855
875,4,skill15,EQWQQRQEQWRWWWE,6299,10755
875,4,skill15,EWQWQRQQQWRWWEE,5330,8931
875,4,skill15,WQEWWRWQWQRQQEE,4648,8126
875,4,skill15,QEWWWRWQWQRQQEE,4374,7657
875,4,skill15,QWEWWRWQWQRQQEE,3936,6975
875,4,skill15,EWQQQRQEQWRWWWE,4044,6942
875,4,skill15,EQWQQRQWQWREWWE,3823,6525
875,4,skill15,EQWQQRQWQERWWWE,3455,5887
875,4,skill15,EQWQQRQWQWRWEWE,3403,5843
875,4,skill15,EWQWWRWEWEREEQQ,3271,5743
875,4,skill15,EQWWQRQQQWRWWEE,3197,5510
875,4,skill15,WEQWWRQQQQRWWEE,3287,5213
875,4,skill15,EWQQQRQWQWREWWE,2940,5079
875,4,skill15,WEQQQRQEQEREEWW,2833,4712
875,4,skill15,EWQQQRQWQWRWEWE,2755,4695
875,4,skill15,QEWQQRQEQWRWWWE,2438,4280
875,4,skill15,WEQWQRQQQWRWWEE,2535,4245
875,4,skill15,EWQQQRQWQERWWWE,2365,4109
875,4,skill15,WEQWWRWEWEREEQQ,2298,3887
875,4,skill15,EWQQWRQQQWRWWEE,2301,3867
875,4,skill15,EWQQQRQWWQRWWEE,2179,3682
875,4,skill15,EWQQQRWQQWRWWEE,2015,3423
875,4,skill15,EQWQQRQWWQRWWEE,1973,3393
875,4,skill15,EWQWWRWQQWRQQEE,1941,3370
875,4,skill15,EQWQWRQQQWRWWEE,1742,2912
875,4,skill15,EWQWWRQWWQRQQEE,1726,2903
875,4,skill15,EQWQQRWQQWRWWEE,1632,2735
875,4,skill15,EQQWQRQWQWRWWEE,1610,2710
875,4,skill15,EWQQWRWWWQRQQEE,1627,2692
875,4,skill15,EWQQQRQWQWWRWEE,1589,2609
875,4,skill15,WEQWWRWQQWRQQEE,1556,2568
875,4,skill15,QEWQQRQWQWREWWE,1422,2566
875,4,skill15,EQWQQRQWQWWRWEE,1433,2383
875,4,skill15,QEWQQRQWQWRWEWE,1363,2371
875,4,skill15,EQWWWRQQQQRWWEE,1440,2326
875,4,skill15,QEWQQRQWQERWWWE,1303,2323
875,4,skill15,WEQWWRQWWQRQQEE,1224,2142
875,4,skill15,WEQQWRQQQWRWWEE,1154,1930
875,4,skill15,WEQQWRWWWQRQQEE,1149,1882
875,4,skill15,EWQWQRWWWQRQQEE,1075,1818
875,4,skill15,EQWQQRQEQERWWWW,1043,1813
875,4,skill15,WEQQQRQEQWRWWWE,1098,1794
875,4,skill15,QWEQQRQEQEREEWW,983,1792
875,4,skill15,EQWQWRWWWQRQQEE,984,1702
875,4,skill15,EWQWWRWEWQRQQQE,973,1691
875,4,skill15,WEQQQRWQQWRWWEE,995,1676
875,4,skill15,EWQWWRWQQQRQWEE,922,1596
875,4,skill15,WEQQQRQWQWREWWE,951,1590
875,4,skill15,QEWWQRQQQWRWWEE,892,1565
875,4,skill15,WEQQQRQWQWRWEWE,921,1556
875,4,skill15,EQWWWRWQQWRQQEE,923,1544
875,4,skill15,WEQQQRQWWQRWWEE,901,1522
875,4,skill15,EQWWWRWEWEREEQQ,831,1396
875,4,skill15,QWEQQRQEQWRWWWE,811,1393
875,4,skill15,WEQWQRWWWQRQQEE,813,1387
875,4,skill15,WEQQQRQWQERWWWE,763,1262
875,4,skill15,WEQWWRWEWQRQQQE,755,1252
875,4,skill15,EWQWWRWQWQRQEQE,691,1246
875,4,skill15,EQWQQRQWQEREEEW,719,1244
875,4,skill15,EWQWWRWQWQREQQE,667,1240
875,4,skill15,EQWWWRQWWQRQQEE,720,1219
875,4,skill15,QEWQQRQWWQRWWEE,677,1180
875,4,skill15,EQWQQRQEQEREWEW,638,1175
875,4,skill15,QWEQQRQWQWRWEWE,642,1165
875,4,skill15,QWEQQRQWQWREWWE,659,1158
875,4,skill15,WEQQQRQWQWWRWEE,694,1117
875,4,skill15,EWQQQRWWWWRQQEE,651,1098
875,4,skill15,EQWEEREQEQRQQWW,595,1045
875,4,skill15,EWQQQRQEQERWWWW,627,1042
875,4,skill15,EWQWWRWQWERQQQE,617,1042
875,4,skill15,WEQWWRWQWQREQQE,591,1028
875,4,skill15,EQWQQRQEQWREEEW,562,1013
875,4,skill15,QEWQQRWQQWRWWEE,598,1011
875,4,skill15,QEWQWRQQQWRWWEE,580,1010
875,4,skill15,WEQWWRWQWQRQEQE,578,1003
875,4,skill15,QWEQQRQWQERWWWE,546,994
875,4,skill15,EQWWQRWWWQRQQEE,578,966
875,4,skill15,WEQWWRWQQQRQWEE,565,948
875,4,skill15,EQWQQRQEQWREWWW,540,943
875,4,skill15,QWEWQRQQQWRWWEE,511,925
875,4,skill15,WEQWWRWQWERQQQE,543,915
875,4,skill15,EQWQQRQEQERWEEW,551,904
875,4,skill15,EWQWQRWQQQRWWEE,562,893
875,4,skill15,EWQQWRWQQQRWWEE,532,877
875,4,skill15,QEWQWRWWWQRQQEE,506,869
875,4,skill15,QEWQQRQEQERWWWW,486,853
875,4,skill15,EWQEEREWEWRWWQQ,476,845
875,4,skill15,WQEWQRQQQWRWWEE,463,814
875,4,skill15,EWQWWRWQWQQRQEE,475,801
875,4,skill15,EWQWWRQQWWRQQEE,474,780
875,4,skill15,QEWQQRQWQEREEEW,426,779
875,4,skill15,EQWQQRQEQEREWWW,441,779
875,4,skill15,WQEQQRQEQEREEWW,444,763
875,4,skill15,QEWQQRQWQWWRWEE,432,759
875,4,skill15,WEQWWRWQWQQRQEE,457,745
875,4,skill15,QWEQWRQQQWRWWEE,433,742
875,4,skill15,EWQQQRQWQEREEEW,431,737
875,4,skill15,EQWQQRQEQWRWEWW,419,728
875,4,skill15,EQWQQRWWWWRQQEE,470,724
875,4,skill15,QWEQWRWWWQRQQEE,406,722
875,4,skill15,EWQQQRWWQQRWWEE,418,712
875,4,skill15,QWEQQRWQQWRWWEE,413,711
875,4,skill15,QWEQQRQWWQRWWEE,402,706
875,4,skill15,QEWQQRQEQEREWEW,391,682
875,4,skill15,EQWQQRQWQEREWWW,401,681
875,4,skill15,QEWQQRQEQWREEEW,394,680
875,4,skill15,EWQEQRQQQWRWWWE,387,675
875,4,skill15,EQWQQRQEQWRWWEW,396,673
875,4,skill15,QEWWWRWQQWRQQEE,353,667
875,4,skill15,EWQWWRWQQQRWQEE,383,667
875,4,skill15,EQWQQRQWQWRWEEW,359,658
875,4,skill15,EWWQQRQQQWRWWEE,359,642
875,4,skill15,WQEWWRWQQWRQQEE,375,641
875,4,skill15,EWQQQRQWQWWWREE,404,639
875,4,skill15,EQWQQRQWQWREEWW,370,638
875,4,skill15,EWQEEREQEQRQQWW,374,623
875,4,skill15,EQWEQRQQQWRWWWE,358,613
875,4,skill15,EQWQQRQWQWREWEW,343,601
875,4,skill15,EQWWWRWQQQRQWEE,335,598
875,4,skill15,EQWWWRWEWQRQQQE,326,592
875,4,skill15,EWQWQRQWQQRWWEE,326,584
875,4,skill15,QEWQQRQEQERWEEW,314,581
875,4,skill15,QWEWWRWQQWRQQEE,330,570
875,4,skill15,EWQQQRQEQEREWEW,343,569
875,4,skill15,EWQQQRQEQWREWWW,332,568
875,4,skill15,WEWQWRWQWQRQQEE,344,559
875,4,skill15,QEWWWRQWWQRQQEE,314,553
875,4,skill15,EWQQQRQEQWREEEW,320,545
875,4,skill15,EWQQWRQWQQRWWEE,312,528
875,4,skill15,EQWQQRQWQWERWWE,304,524
875,4,skill15,EWWQWRWQWQRQQEE,309,524
875,4,skill15,WEQWWRQQWWRQQEE,313,522
875,4,skill15,WEQWWRWQQQRWQEE,290,505
875,4,skill15,WEQWQRWQQQRWWEE,324,504
875,4,skill15,EQWQQRQWQWWWREE,284,503
875,4,skill15,WQEQQRQEQWRWWWE,295,500
875,4,skill15,QEWWQRWWWQRQQEE,290,497
875,4,skill15,EWQQQRQEQERWEEW,291,495
875,4,skill15,EWQWWRQWQWRQQEE,287,494
875,4,skill15,EWQQQRQWQWERWWE,291,493
875,4,skill15,EQWQQRQWQERWWEW,272,491
875,4,skill15,QWEWWRQWWQRQQEE,275,484
875,4,skill15,WEQQQRWWWWRQQEE,275,479
875,4,skill15,WQEWWRQWWQRQQEE,273,475
875,4,skill15,EQWQQRQWQERWEWW,283,473
875,4,skill15,EWQQQRQWWWRWQEE,276,471
875,4,skill15,QEWQQRQEQWREWWW,270,470
875,4,skill15,EQWWWRWQWQRQEQE,282,466
875,4,skill15,EQWWWRWQWQREQQE,257,466
875,4,skill15,EWQQQRQWQWRWEEW,285,460
875,4,skill15,EWQQQRQWQWREWEW,267,459
875,4,skill15,QEQWQRQWQWRWWEE,274,451
875,4,skill15,EWQWWRQWQQRQWEE,273,451
875,4,skill15,QEWWWRWEWEREEQQ,252,450
875,4,skill15,EWQQQRQWWWRQWEE,269,450
875,4,skill15,EWQWWRWQWEREEEQ,240,447
875,4,skill15,EWQQQRQWQEREWWW,255,447
875,4,skill15,EWQQQRQWQWREEWW,274,444
875,4,skill15,WEQQWRWQQQRWWEE,293,441
875,4,skill15,EQWQQRQEWQRWWWE,253,440
875,4,skill15,EWQQQRQEQEREWWW,253,432
875,4,skill15,EWQQQRWQWQRWWEE,244,430
875,4,skill15,EQWWWRWQWERQQQE,235,429
875,4,skill15,WQEQWRWWWQRQQEE,236,429
875,4,skill15,EQWEQRQQQEREEWW,227,415
875,4,skill15,EWQWQRQQWQRWWEE,236,413
875,4,skill15,EWQQQERQQWRWWWE,236,412
875,4,skill15,EQWQQRQQWWRWWEE,227,406
875,4,skill15,EQWQQRWWQQRWWEE,235,406
875,4,skill15,QEWQQRQEQWRWEWW,238,404
875,4,skill15,EQWQQRQEEQREEWW,251,402
875,4,skill15,QWEWQRWWWQRQQEE,210,400
875,4,skill15,QEWQQRQEQEREWWW,237,399
875,4,skill15,QEWQQRQWQEREWWW,228,398
875,4,skill15,EQWQQRQWQWREEEE,227,394
875,4,skill15,QEWWWRQQQQRWWEE,202,388
875,4,skill15,QWEQQRQWQWWRWEE,224,388
875,4,skill15,EQWQQERQQWRWWWE,229,387
875,4,skill15,EQWWQRWQQQRWWEE,235,383
875,4,skill15,WQEQQRQWQWRWEWE,224,377
875,4,skill15,EWQQQRQEQWRWWEW,221,376
875,4,skill15,WEQWWRQWQWRQQEE,216,376
875,4,skill15,EQWQQRQEQERWEWW,229,371
875,4,skill15,EWQQQRQEQWRWEWW,198,370
875,4,skill15,EQWQWRWQQQRWWEE,208,367
875,4,skill15,WQEQQRQWQWREWWE,217,367
875,4,skill15,EWQWWRQQWQRQWEE,210,361
875,4,skill15,EWQQWRQQWQRWWEE,211,357
875,4,skill15,EWQWWRWEWQREEEQ,199,356
875,4,skill15,WQEWWRQQQQRWWEE,209,355
875,4,skill15,WQEQWRQQQWRWWEE,193,353
875,4,skill15,EQWWWRWQQQRWQEE,213,352
875,4,skill15,EWQQWRQWWWRQQEE,216,350
875,4,skill15,QEWQQRQEQWRWWEW,191,350
875,4,skill15,EQWQQRQWWWRWQEE,194,349
875,4,skill15,EWQQQRQWQERWWEW,205,348
875,4,skill15,EQWQQRQWWWRQWEE,209,348
875,4,skill15,EWQWQRQWWWRQQEE,224,347
875,4,skill15,WEQWQRQWQQRWWEE,206,345
875,4,skill15,WEQQQRQWQWWWREE,220,344
875,4,skill15,EQWQQRQWQWRWEEE,192,343
875,4,skill15,WQEQQRQWQERWWWE,206,342
875,4,skill15,EWQQQRQQWWRWWEE,195,340
875,4,skill15,EWQWWRWEWERQEEQ,201,340
875,4,skill15,QEWQQRQWQWREWEW,206,336
875,4,skill15,EQWQQRQEQEREWWE,185,334
875,4,skill15,EWQWQRWQWWRQQEE,202,333
875,4,skill15,EWQWWRWEWERQQQQ,205,333
875,4,skill15,QEWQQRQWQWRWEEW,190,332
875,4,skill15,WQEWQRWWWQRQQEE,202,330
875,4,skill15,EQWQQRQWEQRWWWE,192,328
875,4,skill15,QEWQQRWWWWRQQEE,182,325
875,4,skill15,EWQWWRQQQWRQWEE,191,323
875,4,skill15,WEQWWRWQWEREEEQ,204,322
875,4,skill15,EQWQQRWQWQRWWEE,184,322
875,4,skill15,EWQQWRWQWWRQQEE,187,322
875,4,skill15,QWEWWRQQQQRWWEE,196,322
875,4,skill15,WEQQQRWWQQRWWEE,196,320
875,4,skill15,EWQQQRQWQWREEEE,190,320
875,4,skill15,EQWWQRQWQQRWWEE,184,319
875,4,skill15,EWQWWRWEWEREQEQ,193,317
875,4,skill15,EWQQWRWWQWRQQEE,190,313
875,4,skill15,WQEQQRQWWQRWWEE,172,311
875,4,skill15,EQWEEREWEWRWWQQ,170,305
875,4,skill15,EWQWQRWWQWRQQEE,170,303
875,4,skill15,EQWQQRQEQERWWEW,179,303
875,4,skill15,QEWQQRQWQWREEWW,165,301
875,4,skill15,EQWQERQQQWRWWWE,172,301
875,4,skill15,WEQWQRQQWQRWWEE,181,300
875,4,skill15,EWQQQRQWQERWEWW,164,300
875,4,skill15,EQWQQRQEQWREEWW,165,298
875,4,skill15,EQWQQREQQWRWWWE,168,296
875,4,skill15,QEWQQRQWQERWWEW,156,295
875,4,skill15,EQWQQRQEQERWWWE,183,295
875,4,skill15,WEQWWRQWQQRQWEE,180,294
875,4,skill15,EWQQERQQQWRWWWE,177,290
875,4,skill15,EQWWWRWQWQQRQEE,171,290
875,4,skill15,EQWQWRQWQQRWWEE,167,289
875,4,skill15,EQWQQRQWQWREWEE,165,286
875,4,skill15,QWQEQRQWQWRWWEE,170,286
875,4,skill15,EWQQQRQWQWRWEEE,153,285
875,4,skill15,EQWWWRQQWWRQQEE,164,281
875,4,skill15,QEWQQRQWQERWEWW,148,279
875,4,skill15,WQEQQRWQQWRWWEE,162,278
875,4,skill15,EQWQQREQQEREEWW,152,272
875,4,skill15,WEQQWRQWQQRWWEE,165,272
875,4,skill15,WEQQQRQWQEREEEW,148,269
875,4,skill15,QWEWWRWEWEREEQQ,136,267
875,4,skill15,WEQWWRWEWERQEEQ,156,266
875,4,skill15,EWQEQRQQQEREEWW,157,265
875,4,skill15,EWQWQRQQQWREWWE,159,264
875,4,skill15,EQWQQRQWQEREEWW,142,263
875,4,skill15,EWQQQRQEWQRWWWE,149,262
875,4,skill15,WEQWQRWQWWRQQEE,171,261
875,4,skill15,EWQQQRQWQWREWEE,133,259
875,4,skill15,EQWQQRQWQWREEEW,157,257
875,4,skill15,WEQWQRQWWWRQQEE,143,252
875,4,skill15,EQWQWRQQWQRWWEE,145,252
875,4,skill15,WEQQQRQEQERWWWW,145,250
875,1,skillOrder,QWE,15371,31837
875,1,skillOrder,WQE,3527,7562
875,1,skillOrder,QEW,2387,5175
875,1,skillOrder,WEQ,503,1071
875,1,skillOrder,EQW,120,247
875,1,skillOrder,EWQ,83,174
875,1,skillLevel1,Q,17877,38134
875,1,skillLevel1,W,1835,3901
875,1,skillLevel1,E,2953,6450
875,1,skillLevel1,R,0,0
875,1,skillLevel2,Q,2685,5866
875,1,skillLevel2,W,12829,27291
875,1,skillLevel2,E,7151,15328
875,1,skillLevel2,R,0,0
875,1,skillLevel3,Q,2239,4779
875,1,skillLevel3,W,7961,17201
875,1,skillLevel3,E,12465,26505
875,1,skillLevel3,R,0,0
875,1,skillLevel4,Q,18088,38519
875,1,skillLevel4,W,4163,9071
875,1,skillLevel4,E,413,892
875,1,skillLevel4,R,1,3
875,1,skillLevel5,Q,17935,38189
875,1,skillLevel5,W,4315,9379
875,1,skillLevel5,E,407,887
875,1,skillLevel5,R,8,30
875,1,skillLevel6,Q,18,35
875,1,skillLevel6,W,6,28
875,1,skillLevel6,E,19,44
875,1,skillLevel6,R,22622,48378
875,1,skill6,QWEQQR,9233,19514
875,1,skill6,QEWQQR,4904,10458
875,1,skill6,QWEWWR,1331,2826
875,1,skill6,EQWQQR,1287,2815
875,1,skill6,QEWWWR,651,1417
875,1,skill6,EWQQQR,637,1395
875,1,skill6,QWEQWR,479,1040
875,1,skill6,WQEQQR,463,974
875,1,skill6,WEQWWR,371,810
875,1,skill6,QWEWQR,342,761
875,1,skill6,EWQWWR,339,744
875,1,skill6,WEQQQR,379,736
875,1,skill6,WQEWWR,314,703
875,1,skill6,QEWQWR,271,602
875,1,skill6,EQWWWR,223,494
875,1,skill6,QEWWQR,168,398
875,1,skill10,QWEQQRQWQW,7453,15340
875,1,skill10,QEWQQRQWQW,3197,6610
875,1,skill10,EQWQQRQWQW,916,1922
875,1,skill10,QWEWWRWQWQ,920,1889
875,1,skill10,QEWQQRQEQE,644,1380
875,1,skill10,EWQQQRQWQW,468,995
875,1,skill10,QEWWWRWQWQ,397,834
875,1,skill10,QWEQQRQEQE,384,813
875,1,skill10,WQEQQRQWQW,344,711
875,1,skill10,QWEQQRQEQW,304,643
875,1,skill10,QEWQQRQEQW,280,640
875,1,skill10,QWEQQRQWQE,279,591
875,1,skill10,WEQQQRQWQW,291,533
875,1,skill10,QEWQQRQWQE,221,463
875,1,skill10,WEQWWRWQWQ,191,442
875,1,skill10,WQEWWRWQWQ,206,427
875,1,skill10,EWQWWRWQWQ,186,394
875,1,skill10,EQWQQRQEQE,124,296
875,1,skill10,EQWWWRWQWQ,145,294
875,1,skill10,QWEQQRWQQW,128,285
875,1,skill10,QWEQQRQWWQ,125,257
875,1,skill15,QWEQQRQWQWRWWEE,4350,7288
875,1,skill15,QEWQQRQWQWRWWEE,1738,2891
875,1,skill15,QWEWWRWQWQRQQEE,535,894
875,1,skill15,EQWQQRQWQWRWWEE,497,816
875,1,skill15,QEWQQRQEQEREEWW,296,498
875,1,skill15,EWQQQRQWQWRWWEE,247,439
875,1,skill15,QEWWWRWQWQRQQEE,221,366
875,1,skill15,WQEQQRQWQWRWWEE,198,325
875,1,skill15,QWEQQRQEQEREEWW,162,274
875,1,skill15,WEQQQRQWQWRWWEE,179,269
875,5,skillOrder,QWE,157214,282669
875,5,skillOrder,WQE,55399,101069
875,5,skillOrder,QEW,16072,29658
875,5,skillOrder,WEQ,6636,12628
875,5,skillOrder,EQW,651,1210
875,5,skillOrder,EWQ,605,1189
875,5,skillLevel1,Q,17580,33906
875,5,skillLevel1,W,47694,87163
875,5,skillLevel1,E,173934,316191
875,5,skillLevel1,R,0,1
875,5,skillLevel2,Q,72177,132578
875,5,skillLevel2,W,111502,202687
875,5,skillLevel2,E,55529,101996
875,5,skillLevel2,R,0,0
875,5,skillLevel3,Q,149372,270578
875,5,skillLevel3,W,80039,147539
875,5,skillLevel3,E,9796,19143
875,5,skillLevel3,R,1,1
875,5,skillLevel4,Q,155070,283358
875,5,skillLevel4,W,81806,149376
875,5,skillLevel4,E,2322,4507
875,5,skillLevel4,R,10,20
875,5,skillLevel5,Q,156713,286413
875,5,skillLevel5,W,80170,146395
875,5,skillLevel5,E,2216,4260
875,5,skillLevel5,R,109,193
875,5,skillLevel6,Q,223,402
875,5,skillLevel6,W,94,178
875,5,skillLevel6,E,274,531
875,5,skillLevel6,R,238617,436150
875,5,skill6,EWQQQR,61272,110824
875,5,skill6,EQWQQR,54713,99974
875,5,skill6,EWQWWR,35304,63740
875,5,skill6,WEQWWR,24334,44289
875,5,skill6,WEQQQR,14619,26350
875,5,skill6,QEWQQR,9747,18595
875,5,skill6,EQWWWR,7839,14433
875,5,skill6,EWQWQR,4265,7722
875,5,skill6,QWEQQR,3696,7201
875,5,skill6,EWQQWR,3219,5834
875,5,skill6,WQEWWR,1971,3862
875,5,skill6,WQEQQR,2000,3762
875,5,skill6,WEQWQR,1918,3541
875,5,skill6,EQWWQR,1700,3145
875,5,skill6,WEQQWR,1536,2807
875,5,skill6,EQWQWR,1526,2774
875,5,skill6,QEWWWR,1296,2479
875,5,skill6,QWEWWR,911,1878
875,5,skill6,EWQEER,485,933
875,5,skill6,QEWQWR,487,917
875,5,skill6,EQQWQR,465,812
875,5,skill6,QEWWQR,399,771
875,5,skill6,EQWEER,345,687
875,5,skill6,EQWEQR,334,609
875,5,skill6,EWQEQR,317,607
875,5,skill6,EQWQER,290,540
875,5,skill6,QWEQWR,274,537
875,5,skill6,EWQEWR,244,484
875,5,skill6,QWEWQR,232,483
875,5,skill6,EWWQWR,263,477
875,5,skill6,EWQWER,249,473
875,5,skill6,WQEQWR,208,425
875,5,skill6,WQEWQR,225,425
875,5,skill6,WEWQWR,217,397
875,5,skill6,EWQQER,201,375
875,5,skill6,EWWQQR,158,301
875,5,skill10,EWQQQRQWQW,52077,93119
875,5,skill10,EQWQQRQWQW,44368,80126
875,5,skill10,EWQWWRWQWQ,16899,30651
875,5,skill10,WEQWWRWQWQ,12790,23147
875,5,skill10,WEQQQRQWQW,12143,21574
875,5,skill10,EWQWWRQQQQ,9467,16202
875,5,skill10,QEWQQRQWQW,6976,13049
875,5,skill10,WEQWWRQQQQ,5561,9735
875,5,skill10,EQWWWRWQWQ,4484,8173
875,5,skill10,EQWQQRQEQE,4042,7413
875,5,skill10,QWEQQRQWQW,2928,5621
875,5,skill10,EWQQQRQEQE,2736,4980
875,5,skill10,EWQWWRWEWE,2062,3838
875,5,skill10,EQWQQRQEQW,2125,3806
875,5,skill10,EWQWQRQQQW,2038,3644
875,5,skill10,WQEQQRQWQW,1622,3039
875,5,skill10,EWQQQRQEQW,1462,2677
875,5,skill10,EQWQQRQWQE,1423,2640
875,5,skill10,WQEWWRWQWQ,1264,2449
875,5,skill10,WEQWWRWEWE,1217,2254
875,5,skill10,EQWWWRQQQQ,1303,2212
875,5,skill10,QEWQQRQEQE,1072,2127
875,5,skill10,EWQWWRWQQW,1137,2024
875,5,skill10,EWQWWRWQQQ,1113,1994
875,5,skill10,EWQQQRQWQE,1034,1945
875,5,skill10,EWQWWRQWWQ,990,1753
875,5,skill10,EQWWQRQQQW,906,1665
875,5,skill10,EWQQWRWWWQ,820,1498
875,5,skill10,QEWWWRWQWQ,797,1495
875,5,skill10,WEQWWRWQQW,822,1464
875,5,skill10,EWQQWRQQQW,785,1397
875,5,skill10,WEQWWRWQQQ,792,1394
875,5,skill10,EWQQQRQWWQ,745,1367
875,5,skill10,WEQWWRQWWQ,738,1350
875,5,skill10,EWQQQRWQQW,773,1300
875,5,skill10,WEQWQRQQQW,666,1250
875,5,skill10,EWQWWRWEWQ,641,1229
875,5,skill10,WEQQQRQEQE,684,1215
875,5,skill10,QWEWWRWQWQ,577,1180
875,5,skill10,QEWQQRQEQW,548,1080
875,5,skill10,EWQWWRWQWE,534,1056
875,5,skill10,EQWQQRQWWQ,525,954
875,5,skill10,EWQWQRWWWQ,526,929
875,5,skill10,WEQQWRWWWQ,487,885
875,5,skill10,EWQQQRWWWW,496,884
875,5,skill10,EQWQWRQQQW,464,841
875,5,skill10,EQWQQRWQQW,395,816
875,5,skill10,QEWQQRQWQE,441,814
875,5,skill10,WEQWWRWEWQ,422,807
875,5,skill10,EQWWWRWEWE,399,771
875,5,skill10,EWQWWRQQWW,425,757
875,5,skill10,EWQQWRWQQQ,429,749
875,5,skill10,WEQWWRWQWE,348,657
875,5,skill10,WEQWQRWWWQ,342,624
875,5,skill10,EQQWQRQWQW,361,618
875,5,skill10,WEQWWRQQWW,340,616
875,5,skill10,EWQWQRWQQQ,337,612
875,5,skill10,EQWWWRWQQW,314,583
875,5,skill10,EWQWWRQQQW,326,575
875,5,skill10,EQWQWRWWWQ,324,574
875,5,skill10,WEQQQRQEQW,307,557
875,5,skill10,EWQWWRQWQQ,314,553
875,5,skill10,EWQWWRQQWQ,289,518
875,5,skill10,WEQQWRQQQW,277,506
875,5,skill10,WEQQQRQWQE,250,473
875,5,skill10,EWQQQRQWWW,234,469
875,5,skill10,EQWQQRWWWW,275,458
875,5,skill10,EQWWWRWQQQ,249,457
875,5,skill10,EQWWWRQWWQ,230,437
875,5,skill10,WQEWWRQQQQ,241,436
875,5,skill10,WEQQQRWQQW,237,432
875,5,skill10,EWQQQRWWQQ,217,392
875,5,skill10,WEQQQRQWWQ,205,382
875,5,skill10,WEQWWRQWQQ,204,366
875,5,skill10,WEQWWRQQQW,184,365
875,5,skill10,WEQQQRWWWW,180,354
875,5,skill10,EWQWWRQWQW,192,339
875,5,skill10,EQWWQRWWWQ,181,334
875,5,skill10,EQWWWRWEWQ,181,334
875,5,skill10,WEQWWRQQWQ,176,333
875,5,skill10,EWQEEREWEW,166,331
875,5,skill10,QWEQQRQEQE,167,326
875,5,skill10,WEQWQRWQQQ,189,313
875,5,skill10,EQWQQRQWWW,171,310
875,5,skill10,EWQWQRQWQQ,179,308
875,5,skill10,WEQQWRWQQQ,190,307
875,5,skill10,EQWWWRWQWE,156,305
875,5,skill10,QWEQQRQEQW,164,300
875,5,skill10,QEWWQRQQQW,140,282
875,5,skill10,EWQEQRQQQW,152,276
875,5,skill10,EWWQWRWQWQ,152,275
875,5,skill10,QWEQQRQWQE,145,274
875,5,skill15,EWQQQRQWQWRWWEE,30046,47546
875,5,skill15,EQWQQRQWQWRWWEE,26000,41407
875,5,skill15,EWQWWRWQWQRQQEE,9380,14851
875,5,skill15,WEQWWRWQWQRQQEE,7208,11378
875,5,skill15,WEQQQRQWQWRWWEE,6918,10984
875,5,skill15,EWQWWRQQQQRWWEE,5093,7805
875,5,skill15,QEWQQRQWQWRWWEE,4139,6750
875,5,skill15,WEQWWRQQQQRWWEE,3088,4783
875,5,skill15,EQWWWRWQWQRQQEE,2643,4192
875,5,skill15,EQWQQRQEQEREEWW,1947,3117
875,5,skill15,QWEQQRQWQWRWWEE,1747,2865
875,5,skill15,EWQQQRQEQEREEWW,1266,2072
875,5,skill15,EWQWQRQQQWRWWEE,1128,1797
875,5,skill15,EWQWWRWEWEREEQQ,1002,1586
875,5,skill15,WQEQQRQWQWRWWEE,959,1517
875,5,skill15,EQWQQRQEQWRWWWE,911,1412
875,5,skill15,WQEWWRWQWQRQQEE,722,1209
875,5,skill15,EQWWWRQQQQRWWEE,772,1123
875,5,skill15,EWQQQRQEQWRWWWE,624,970
875,5,skill15,EWQWWRWQQWRQQEE,574,930
875,5,skill15,WEQWWRWEWEREEQQ,569,904
875,5,skill15,EQWQQRQWQWREWWE,562,883
875,5,skill15,EQWWQRQQQWRWWEE,522,840
875,5,skill15,QEWQQRQEQEREEWW,502,833
875,5,skill15,EWQWWRQWWQRQQEE,515,801
875,5,skill15,EQWQQRQWQERWWWE,494,783
875,5,skill15,EWQQQRQWQWREWWE,479,759
875,5,skill15,EQWQQRQWQWRWEWE,467,753
875,5,skill15,EWQWWRWQQQRQWEE,459,732
875,5,skill15,QEWWWRWQWQRQQEE,465,728
875,5,skill15,EWQQWRWWWQRQQEE,439,695
875,5,skill15,WEQWWRWQQWRQQEE,448,689
875,5,skill15,EWQQWRQQQWRWWEE,432,679
875,5,skill15,EWQQQRQWQWRWEWE,417,657
875,5,skill15,WEQWWRQWWQRQQEE,397,640
875,5,skill15,EWQQQRWQQWRWWEE,414,631
875,5,skill15,EWQQQRQWWQRWWEE,395,608
875,5,skill15,QWEWWRWQWQRQQEE,339,594
875,5,skill15,WEQWQRQQQWRWWEE,362,581
875,5,skill15,EWQQQRQWQERWWWE,362,565
875,5,skill15,WEQQQRQEQEREEWW,308,495
875,5,skill15,WEQWWRWQQQRQWEE,315,479
875,5,skill15,EQWQQRQWWQRWWEE,270,442
875,5,skill15,WEQQWRWWWQRQQEE,266,428
875,5,skill15,EWQWQRWWWQRQQEE,284,421
875,5,skill15,EWQQQRWWWWRQQEE,259,396
875,5,skill15,EQWQQRWQQWRWWEE,228,391
875,5,skill15,EQWQWRQQQWRWWEE,242,388
875,5,skill15,EWQWWRWEWQRQQQE,244,380
875,5,skill15,EWQWWRQQWWRQQEE,239,373
