key,role,category,abilities,wins,matches
25,2,skill15,QWEQQRQWQEREWEE,207,332
25,2,skill15,QEWWWRQWWQRQQEE,203,330
25,2,skill15,QWEQWRQWWQRQWEE,190,327
25,2,skill15,QWEWWRWQWQREEQQ,199,326
25,2,skill15,QWEQQERQQWRWWWE,193,326
25,2,skill15,QWEWWRWQWQRQEEQ,181,324
25,2,skill15,QEWEEREWEWRWWQQ,195,322
25,2,skill15,QWEWWRWQWQQQREE,196,322
25,2,skill15,WQEWWRWQWQQRQEE,181,320
25,2,skill15,QWEQQRQWWQREWWE,204,318
25,2,skill15,QWEWWRWEWERQEEQ,198,316
25,2,skill15,QWEQWRQQWWRWQEE,212,313
25,2,skill15,QWEQQRQEQEREWWE,211,311
25,2,skill15,QEWWWRWQQWRQQEE,176,310
25,2,skill15,QWEQQRQWQERWWEE,195,307
25,2,skill15,QWEQQRQEQERWEWW,170,306
25,2,skill15,QWEQQRWWWQRWQEE,177,305
25,2,skill15,QWEQQRQEQWRWEEE,173,301
25,2,skill15,QEWQQRQWQWREEEE,207,301
25,2,skill15,QWEWWRWQEWRQQQE,171,301
25,2,skill15,QWEQQRQWQEREEWE,179,300
25,2,skill15,QEWQQRQEQEREWWW,177,299
25,2,skill15,QWEQQRWWQWRQWEE,185,293
25,2,skill15,QWEQQRQEQERWWEE,188,293
25,2,skill15,QWEQQRQEQERWWWE,179,293
25,2,skill15,QWEQWRQQWWRQWEE,181,292
25,2,skill15,WQEQQRQEQWREEEW,206,289
25,2,skill15,QWEQQRQEQWRWWEE,172,288
25,2,skill15,QWEQWRQQQWRWEWE,173,287
25,2,skill15,QWEQQRQWQERWEEW,175,287
25,2,skill15,QWEQQRQEQERWWEW,184,287
25,2,skill15,QWEQQRQEQWREEWW,175,282
25,2,skill15,WQEQQREEEERQQWW,190,281
25,2,skill15,QWEWWRWQWQREEEE,181,278
25,2,skill15,QEWWQRWWWQRQQEE,171,275
25,2,skill15,QWEQQRWQQERWWWE,156,274
25,2,skill15,QWEQQRQEQWREEWE,174,272
25,2,skill15,WQEWWRWQWEREEEQ,157,272
25,2,skill15,QWEWWRWEWEREQEQ,161,270
25,2,skill15,QWEQWRQQQWREWWE,169,269
25,2,skill15,WEQWWRWEWEREEQQ,171,269
25,2,skill15,QWEQWRQWWQRWQEE,145,268
25,2,skill15,QEWQQRQEQWREWWW,158,267
25,2,skill15,QWEQQRQWQERWEWE,163,265
25,2,skill15,QWEEWRWWWQRQQQE,167,265
25,2,skill15,QWEQQRWWWQRQWEE,149,263
25,2,skill15,QWEQQRQWQEREWEW,151,262
25,2,skill15,QEQWQRQEQEREEWW,162,261
25,2,skill15,WQEQQRQEQERWEEW,165,261
25,2,skill15,QEWQQRQWQWREEWW,144,260
25,2,skill15,QWEWWRWQWERQQEQ,157,259
25,2,skill15,QWEWQRQWQWRQWEE,154,258
25,2,skill15,QWEQQRQEQERWEWE,164,257
25,2,skill15,QEWQQRQWQEREWWW,161,256
25,2,skill15,QWEWQRQQQWREWWE,161,253
25,2,skill15,QWEWWRWQWQRQEEE,167,253
25,2,skill15,QWEWWRQQQWRWQEE,153,253
25,2,skill15,QWEQQRQWQEREWWE,169,253
25,2,skill15,QWEQQRQEQWREWEE,161,250
267,4,skillOrder,WEQ,103,229
267,4,skillOrder,WQE,58,152
267,4,skillOrder,EWQ,45,112
267,4,skillOrder,QWE,23,60
267,4,skillOrder,EQW,9,30
267,4,skillOrder,QEW,4,17
267,4,skillLevel1,Q,69,201
267,4,skillLevel1,W,139,378
267,4,skillLevel1,E,44,140
267,4,skillLevel1,R,0,0
267,4,skillLevel2,Q,72,229
267,4,skillLevel2,W,82,239
267,4,skillLevel2,E,98,251
267,4,skillLevel2,R,0,0
267,4,skillLevel3,Q,106,270
267,4,skillLevel3,W,47,162
267,4,skillLevel3,E,99,286
267,4,skillLevel3,R,0,1
267,4,skillLevel4,Q,34,128
267,4,skillLevel4,W,152,405
267,4,skillLevel4,E,65,184
267,4,skillLevel4,R,1,2
267,4,skillLevel5,Q,29,105
267,4,skillLevel5,W,161,439
267,4,skillLevel5,E,61,173
267,4,skillLevel5,R,1,2
267,4,skillLevel6,Q,1,1
267,4,skillLevel6,W,3,5
267,4,skillLevel6,E,0,2
267,4,skillLevel6,R,248,711
267,1,skillOrder,WEQ,8,42
267,1,skillOrder,QEW,8,27
267,1,skillOrder,QWE,9,27
267,1,skillOrder,EWQ,6,26
267,1,skillOrder,WQE,5,24
267,1,skillOrder,EQW,4,14
267,1,skillLevel1,Q,16,97
267,1,skillLevel1,W,12,86
267,1,skillLevel1,E,12,57
267,1,skillLevel1,R,0,0
267,1,skillLevel2,Q,17,77
267,1,skillLevel2,W,7,73
267,1,skillLevel2,E,16,90
267,1,skillLevel2,R,0,0
267,1,skillLevel3,Q,8,69
267,1,skillLevel3,W,19,80
267,1,skillLevel3,E,13,91
267,1,skillLevel3,R,0,0
267,1,skillLevel4,Q,19,78
267,1,skillLevel4,W,15,101
267,1,skillLevel4,E,6,61
267,1,skillLevel4,R,0,0
267,1,skillLevel5,Q,17,73
267,1,skillLevel5,W,13,102
267,1,skillLevel5,E,10,62
267,1,skillLevel5,R,0,3
267,1,skillLevel6,Q,0,3
267,1,skillLevel6,W,0,0
267,1,skillLevel6,E,0,1
267,1,skillLevel6,R,40,236
267,5,skillOrder,WEQ,198,499
267,5,skillOrder,WQE,156,358
267,5,skillOrder,QWE,56,145
267,5,skillOrder,EWQ,36,107
267,5,skillOrder,QEW,15,43
267,5,skillOrder,EQW,13,25
267,5,skillLevel1,Q,131,397
267,5,skillLevel1,W,319,814
267,5,skillLevel1,E,47,152
267,5,skillLevel1,R,0,0
267,5,skillLevel2,Q,199,489
267,5,skillLevel2,W,139,445
267,5,skillLevel2,E,159,429
267,5,skillLevel2,R,0,0
267,5,skillLevel3,Q,152,440
267,5,skillLevel3,W,92,253
267,5,skillLevel3,E,253,670
267,5,skillLevel3,R,0,0
267,5,skillLevel4,Q,95,262
267,5,skillLevel4,W,320,852
267,5,skillLevel4,E,82,249
267,5,skillLevel4,R,0,0
267,5,skillLevel5,Q,83,230
267,5,skillLevel5,W,356,955
267,5,skillLevel5,E,56,171
267,5,skillLevel5,R,2,7
267,5,skillLevel6,Q,0,2
267,5,skillLevel6,W,2,6
267,5,skillLevel6,E,1,4
267,5,skillLevel6,R,494,1351
267,5,skill6,WQEWWR,129,319
267,5,skill6,WEQWWR,98,262
267,3,skillOrder,WEQ,240,693
267,3,skillOrder,WQE,94,288
267,3,skillOrder,EWQ,47,131
267,3,skillOrder,QWE,24,84
267,3,skillOrder,QEW,15,35
267,3,skillOrder,EQW,14,33
267,3,skillLevel1,Q,80,357
267,3,skillLevel1,W,336,1227
267,3,skillLevel1,E,40,148
267,3,skillLevel1,R,0,0
267,3,skillLevel2,Q,192,707
267,3,skillLevel2,W,97,400
267,3,skillLevel2,E,167,625
267,3,skillLevel2,R,0,0
267,3,skillLevel3,Q,182,662
267,3,skillLevel3,W,47,187
267,3,skillLevel3,E,227,883
267,3,skillLevel3,R,0,0
267,3,skillLevel4,Q,52,198
267,3,skillLevel4,W,315,1254
267,3,skillLevel4,E,89,280
267,3,skillLevel4,R,0,0
267,3,skillLevel5,Q,51,197
267,3,skillLevel5,W,334,1286
267,3,skillLevel5,E,71,243
267,3,skillLevel5,R,0,6
267,3,skillLevel6,Q,2,4
267,3,skillLevel6,W,1,4
267,3,skillLevel6,E,2,4
267,3,skillLevel6,R,451,1720
267,3,skill6,WQEWWR,127,498
267,3,skill6,WEQWWR,119,436
267,3,skill10,WEQWWRWEWE,95,260
267,2,skillOrder,WEQ,456451,846967
267,2,skillOrder,WQE,81441,159120
267,2,skillOrder,EWQ,72676,132981
267,2,skillOrder,QWE,8839,18356
267,2,skillOrder,EQW,4889,9537
267,2,skillOrder,QEW,2637,5417
267,2,skillLevel1,Q,73044,145740
267,2,skillLevel1,W,554560,1070220
267,2,skillLevel1,E,37772,73377
267,2,skillLevel1,R,0,0
267,2,skillLevel2,Q,209554,410330
267,2,skillLevel2,W,95819,189197
267,2,skillLevel2,E,360002,689809
267,2,skillLevel2,R,1,1
267,2,skillLevel3,Q,368359,706165
267,2,skillLevel3,W,34563,68829
267,2,skillLevel3,E,262454,514343
267,2,skillLevel3,R,0,0
267,2,skillLevel4,Q,31062,62196
267,2,skillLevel4,W,552137,1067549
267,2,skillLevel4,E,82145,159524
267,2,skillLevel4,R,32,68
267,2,skillLevel5,Q,18586,38791
267,2,skillLevel5,W,561589,1087181
267,2,skillLevel5,E,84941,162771
267,2,skillLevel5,R,260,594
267,2,skillLevel6,Q,172,364
267,2,skillLevel6,W,344,746
267,2,skillLevel6,E,886,1821
267,2,skillLevel6,R,663974,1286406
267,2,skill6,WEQWWR,281535,539197
267,2,skill6,WQEWWR,173849,339023
267,2,skill6,QWEWWR,44503,86878
267,2,skill6,WEQEER,28009,52931
267,2,skill6,EWQEER,13723,26177
267,2,skill6,WEQWER,13059,24835
267,2,skill6,EWQWWR,12506,24358
267,2,skill6,WEWQWR,8954,17091
267,2,skill6,WEQEWR,8417,16329
267,2,skill6,WQWEWR,6534,12975
267,2,skill6,WQEWER,6018,11922
267,2,skill6,QWEQQR,4434,9402
267,2,skill6,WQEEER,4626,8984
267,2,skill6,WQEWQR,4206,8541
267,2,skill6,QEWWWR,4023,7869
267,2,skill6,WQEEWR,3324,6488
267,2,skill6,QEWEER,2986,5928
267,2,skill6,QWEEER,3003,5772
267,2,skill6,WQEQWR,2637,5315
267,2,skill6,QWEQWR,2382,5170
267,2,skill6,EQWEER,2488,4892
267,2,skill6,QWEWQR,2191,4585
267,2,skill6,WEEQER,2331,4205
267,2,skill6,QWWEWR,1765,4177
267,2,skill6,EWQEWR,2068,4136
267,2,skill6,WEQQWR,2023,4019
267,2,skill6,QWEWER,1975,3976
267,2,skill6,WEQWQR,1926,3856
267,2,skill6,EWQWER,1948,3784
267,2,skill6,WQEQQR,1420,3005
267,2,skill6,EQWWWR,1476,2887
267,2,skill6,QWEEWR,1425,2827
267,2,skill6,QEWQQR,912,1993
267,2,skill6,EWEQER,904,1693
267,2,skill6,WEEQWR,669,1278
267,2,skill6,WEWQER,566,1035
267,2,skill6,QEWEWR,517,1001
267,2,skill6,QWEQER,460,975
267,2,skill6,QEWWER,486,900
267,2,skill6,WEQQQR,384,798
267,2,skill6,EWWQWR,385,798
267,2,skill6,WEQQER,365,723
267,2,skill6,WEQEQR,318,705
267,2,skill6,WEQWWE,337,697
267,2,skill6,EQWEWR,340,684
267,2,skill6,WQEQER,334,681
267,2,skill6,QEWQWR,287,652
267,2,skill6,QWEEQR,290,638
267,2,skill6,WEWEQR,314,637
267,2,skill6,WQEEQR,256,567
267,2,skill6,EQWWER,259,537
267,2,skill6,WQEWWE,232,485
267,2,skill6,WQQEWR,224,480
267,2,skill6,QEWWQR,226,461
267,2,skill6,QEWQER,193,424
267,2,skill6,EWQWQR,194,378
267,2,skill6,WEWEWR,198,360
267,2,skill6,QEWEQR,175,358
267,2,skill6,EWQQWR,163,337
267,2,skill6,EWQEQR,154,318
267,2,skill6,EWQQER,159,308
267,2,skill6,EQWQQR,140,294
267,2,skill6,QWQEQR,134,290
267,2,skill6,WQWQWR,131,287
267,2,skill6,WQWEER,126,276
267,2,skill6,WQWEQR,123,263
267,2,skill10,WEQWWRWEWE,217973,401673
267,2,skill10,WQEWWRWEWE,104649,194230
267,2,skill10,QWEWWRWEWE,25935,47822
267,2,skill10,WQEWWRWQWQ,23590,46060
267,2,skill10,WEQEEREWEW,19564,35465
267,2,skill10,EWQEEREWEW,9831,17938
267,2,skill10,WQEWWRWQWE,8888,17312
267,2,skill10,EWQWWRWEWE,8702,16175
267,2,skill10,WQEWWRWEWQ,7758,15168
267,2,skill10,WEQWWRWEWQ,6467,12497
267,2,skill10,WEQWWRWEEW,6810,12357
267,2,skill10,WEWQWRWEWE,6706,12305
267,2,skill10,WEQWWRWQWE,6296,12089
267,2,skill10,QWEWWRWQWQ,5870,11534
267,2,skill10,WEQWWRWQWQ,5736,11173
267,2,skill10,WEQWWREWWE,5251,9680
267,2,skill10,WQWEWRWEWE,3724,6979
267,2,skill10,WEQWWREEEE,3888,6779
267,2,skill10,WQEWWRWEEW,3436,6366
267,2,skill10,WEQWERWWWE,3039,5602
267,2,skill10,WEQEWRWWWE,2723,5179
267,2,skill10,WQEEEREWEW,2737,4995
267,2,skill10,WQEWWREWWE,2544,4748
267,2,skill10,QEWWWRWEWE,2507,4643
267,2,skill10,QWEWWRWQWE,2312,4416
267,2,skill10,WEQWEREEEW,2467,4362
267,2,skill10,WEQWWRWEEE,2309,4214
267,2,skill10,QWEQQRQWQW,2016,4180
267,2,skill10,QWEWWRWEWQ,1963,3878
267,2,skill10,QEWEEREWEW,1913,3607
267,2,skill10,QWEEEREWEW,1755,3210
267,2,skill10,WEEQEREWEW,1826,3163
267,2,skill10,EQWEEREWEW,1508,2805
267,2,skill10,WQEWERWWWE,1394,2643
267,2,skill10,WEQWWRWEQW,1199,2323
267,2,skill10,WQEWWRWQQW,1158,2301
267,2,skill10,WEQEWREEEW,1208,2243
267,2,skill10,WQWEWRWQWQ,1156,2234
267,2,skill10,WEQEEREWWE,1212,2150
267,2,skill10,WEQEERWEEW,1137,2145
267,2,skill10,WQEWWRQWWQ,1120,2114
267,2,skill10,WEQWWRQWWE,1073,2097
267,2,skill10,WQEEWRWWWE,1064,2022
267,2,skill10,WQEWWRWEQW,960,1911
267,2,skill10,WEQQWRWWWE,1031,1897
267,2,skill10,QWWEWRWEWE,905,1893
267,2,skill10,WEQWWREEWW,1047,1881
267,2,skill10,WQEWWRWEEE,960,1800
267,2,skill10,WQEWWRQWWE,894,1724
267,2,skill10,QWEWWRWEEW,889,1655
267,2,skill10,WQEWWREEEE,908,1611
267,2,skill10,EQWWWRWEWE,849,1599
267,2,skill10,WEQWWREWEW,878,1588
267,2,skill10,WQEWWRWQEW,798,1550
267,2,skill10,WEQWWRWEWR,792,1471
267,2,skill10,WEQWQRWWWE,710,1338
267,2,skill10,WEQEERWWWW,696,1299
267,2,skill10,EWEQEREWEW,713,1293
267,2,skill10,QWEWWREWWE,674,1264
267,2,skill10,WEQWWREEWE,670,1256
267,2,skill10,WQEWQRWWWQ,624,1202
267,2,skill10,WEQWWREWEE,675,1191
267,2,skill10,WEQWWREEEW,662,1178
267,2,skill10,WQEQWRWWWE,607,1154
267,2,skill10,WEQWERWEWE,635,1142
267,2,skill10,WEQEEREWWW,592,1141
267,2,skill10,WEQWERWEWW,601,1140
267,2,skill10,WQEQWRWWWQ,573,1118
267,2,skill10,WQEWWREWWQ,576,1106
267,2,skill10,WQEWQRWWWE,556,1085
267,2,skill10,WQEWWRWEWR,563,1007
267,2,skill10,WQEWEREEEW,526,995
267,2,skill10,EWQEEREWWE,546,979
267,2,skill10,WEQWERWWEW,515,915
267,2,skill10,WQEQQRQWQW,457,914
267,2,skill10,EWQEWRWWWE,465,904
267,2,skill10,WEQWERWEEE,489,886
267,2,skill10,EWQWEREEEW,495,872
267,2,skill10,WQEWWREWEW,454,869
267,2,skill10,WEQWEREWWW,454,863
267,2,skill10,WEQEEREWEQ,463,859
267,2,skill10,EWQEERWEEW,429,851
267,2,skill10,WQEWWREEWW,452,841
267,2,skill10,WEQWWRWQEW,441,834
267,2,skill10,QWEWWRWQQW,405,824
267,2,skill10,WEQWWRWWEE,424,786
267,2,skill10,WEQEEREQEW,432,780
267,2,skill10,WEQWWRWQQW,383,770
267,2,skill10,QWEWERWWWE,381,770
267,2,skill10,EWQEWREEEW,417,763
267,2,skill10,EWQWWRWQWQ,376,762
267,2,skill10,WQWEWRWQWE,375,757
267,2,skill10,QWEEWRWWWE,431,753
267,2,skill10,QWEWWRQWWQ,355,751
267,2,skill10,QWEQWRWWWQ,338,725
267,2,skill10,WEQWEREWEE,361,724
267,2,skill10,WEQWWREWWQ,353,720
267,2,skill10,QWEWWRQWWE,383,713
267,2,skill10,EWQWWRWEEW,367,703
267,2,skill10,EWQWWREWWE,377,697
267,2,skill10,WEQWERWEEW,374,678
267,2,skill10,WEQWWRQWWQ,351,675
267,2,skill10,WEQWERWWEE,389,670
267,2,skill10,WEEQWRWWWE,369,663
267,2,skill10,EWQWWRWEWQ,316,652
267,2,skill10,EWQWWRWQWE,319,651
267,2,skill10,QWEQWRWWWE,319,626
267,2,skill10,WEQEEREQEQ,322,624
267,2,skill10,QWEWWRWEQW,301,621
267,2,skill10,WQWEWRWEWQ,311,620
267,2,skill10,EWQWERWWWE,324,618
267,2,skill10,WQEWERWWWQ,324,615
267,2,skill10,QWEQQRQEQE,298,615
267,2,skill10,WQEWWRWQQQ,291,605
267,2,skill10,WEQEERWWEE,317,602
267,2,skill10,QWWEWRWQWQ,313,593
267,2,skill10,WEQWEREEWE,329,593
267,2,skill10,WEQWEREWEW,312,593
267,2,skill10,WEQEWREWWW,315,586
267,2,skill10,QEWWWRWQWQ,299,585
267,2,skill10,EWQEEREQEW,309,573
267,2,skill10,EWQWWREEEE,324,572
267,2,skill10,WEQEWRWEWW,308,565
267,2,skill10,WEQWEREWWE,299,564
267,2,skill10,QWEQQRQWQE,286,562
267,2,skill10,WEQEWRWEEE,320,559
267,2,skill10,WEQEWRWWEW,294,554
267,2,skill10,WQEWWREWEE,292,546
267,2,skill10,QWEWWRWEEE,291,539
267,2,skill10,WEQEWREWEE,294,538
267,2,skill10,EWQEEREWEQ,292,537
267,2,skill10,WQEWWRWWEE,284,532
267,2,skill10,WQEWERWEWW,289,524
267,2,skill10,WEQWWERWWE,264,516
267,2,skill10,WQEEWREEEW,290,514
267,2,skill10,QWEWWREEEE,274,511
267,2,skill10,QWEQQRQEQW,271,510
267,2,skill10,EWWQWRWEWE,257,505
267,2,skill10,WQEWWREEWE,269,503
267,2,skill10,QEWQQRQWQW,229,494
267,2,skill10,QWEWQRWWWQ,233,492
267,2,skill10,WQEWERWWEW,279,490
267,2,skill10,WEQEWREEWE,272,485
267,2,skill10,WQEEWRWWWQ,253,479
267,2,skill10,WEQWEREEWW,267,475
267,2,skill10,WEQWERWWWQ,236,469
267,2,skill10,EWQEERWWWW,241,469
267,2,skill10,EWQEEREWWW,251,465
267,2,skill10,WEQEWREWEW,257,456
267,2,skill10,WQEWWREEEW,241,450
267,2,skill10,WQEWERWEWE,240,446
267,2,skill10,WEQEERWEWE,223,445
267,2,skill10,QWEWQRWWWE,225,438
267,2,skill10,WEWQWREEEE,264,438
267,2,skill10,WEWQWRWEEW,245,436
267,2,skill10,WEQEWRWWWQ,204,426
267,2,skill10,WQEEERWEEW,202,414
267,2,skill10,WQEEEREWWE,224,413
267,2,skill10,WEQEERWWWE,207,412
267,2,skill10,QEWQQRQEQE,182,412
267,2,skill10,QWEWWRWQEW,219,411
267,2,skill10,WQEWEREWWW,217,410
267,2,skill10,WQEWWRQQWW,214,410
267,2,skill10,QWEWEREEEW,197,404
267,2,skill10,WEWQWRWEWQ,213,402
267,2,skill10,WEQEWRWEWE,204,394
267,2,skill10,WEQQWRWWWQ,183,385
267,2,skill10,WQEWWRWQWR,216,382
267,2,skill10,EWQEEREQEQ,184,376
267,2,skill10,WEQEWREWWE,213,374
267,2,skill10,WEQEWRWWEE,192,370
267,2,skill10,WEQEERWEWW,191,369
267,2,skill10,WEWQWRWQWE,185,369
267,2,skill10,EWQWWRWEEE,208,367
267,2,skill10,WEQWQRWWWQ,180,367
267,2,skill10,WQEWWRQWQW,169,363
267,2,skill10,QWEQWRQQQW,157,356
267,2,skill10,WEWEQRWWWE,173,350
267,2,skill10,WQEWWRWQEE,186,350
267,2,skill10,WEWQWRWQWQ,170,348
267,2,skill10,WEQEWRWEEW,204,347
267,2,skill10,WEQEERWWEW,195,347
267,2,skill10,WEQEWREEWW,180,346
267,2,skill10,WEWQEREEEW,220,342
267,2,skill10,QWEWQRQQQW,154,339
267,2,skill10,EQWEEREQEQ,166,338
267,2,skill10,QEWWWRWQWE,168,332
267,2,skill10,WEWQWREWWE,191,330
267,2,skill10,WQEWWRQEWW,169,325
267,2,skill10,WQEWERWEEW,178,312
267,2,skill10,QWEWWRWQQQ,137,311
267,2,skill10,WQEEERWWWW,165,310
267,2,skill10,WEQWWRWEQE,181,305
267,2,skill10,QEWWWRWEWQ,152,304
267,2,skill10,WQEWERWEEE,143,302
267,2,skill10,WQEWWRWEQE,151,302
267,2,skill10,WQEWWERWWE,148,300
267,2,skill10,QWEQQRWQQW,156,296
267,2,skill10,WEQWWRWEEQ,152,291
267,2,skill10,QWEQQRQWWQ,136,287
267,2,skill10,WQEWWREQWW,129,281
267,2,skill10,WQEWWRWEQQ,140,275
267,2,skill10,QEWEEREQEQ,137,273
267,2,skill10,WQEWWRWEEQ,136,273
267,2,skill10,QWEWWREWWQ,152,265
267,2,skill10,QWEWWRWEWR,142,261
267,2,skill10,WQEEEREWWW,124,259
267,2,skill10,WQEWWRQWEW,115,254
267,2,skill10,WQEWQRQQQW,122,254
267,2,skill10,WQEWWREWQW,122,253
267,2,skill10,WQEWERWWEE,132,253
267,2,skill10,WQEWQRWQWW,125,252
267,2,skill10,QWEWWREEWW,132,252
267,2,skill15,WEQWWRWEWEREEQQ,64621,99644
267,2,skill15,WQEWWRWEWEREEQQ,30695,47385
267,2,skill15,QWEWWRWEWEREEQQ,7675,11709
267,2,skill15,WQEWWRWQWQRQQEE,5662,9078
267,2,skill15,WEQEEREWEWRWWQQ,5793,8881
267,2,skill15,EWQEEREWEWRWWQQ,3083,4855
267,2,skill15,EWQWWRWEWEREEQQ,2655,4111
267,2,skill15,WEWQWRWEWEREEQQ,1976,2999
267,2,skill15,WEQWWRWEEWREEQQ,1865,2838
267,2,skill15,WEQWWREWWEREEQQ,1464,2241
267,2,skill15,QWEWWRWQWQRQQEE,1392,2236
267,2,skill15,WQEWWRWQWEREEEQ,1219,1945
267,2,skill15,WEQWWRWEWQREEEQ,1170,1810
267,2,skill15,WEQWWRWQWEREEEQ,1183,1800
267,2,skill15,WQWEWRWEWEREEQQ,1130,1717
267,2,skill15,WEQWWRWEWERQEEQ,1098,1717
267,2,skill15,WEQWWRWEWEREQEQ,1079,1689
267,2,skill15,WEQWWRWQWQRQQEE,1067,1684
267,2,skill15,WQEWWRWEWQREEEQ,995,1548
267,2,skill15,WEQWWREEEERWWQQ,989,1439
267,2,skill15,WQEWWRWEEWREEQQ,908,1394
267,2,skill15,WQEWWRWEWERQEEQ,869,1344
267,2,skill15,WEQWERWWWEREEQQ,819,1259
267,2,skill15,WQEWWRWEWEREQEQ,765,1257
267,2,skill15,WQEEEREWEWRWWQQ,816,1250
267,2,skill15,WEQEWRWWWEREEQQ,772,1208
267,2,skill15,QEWWWRWEWEREEQQ,698,1109
267,2,skill15,QWEQQRQWQWRWWEE,598,1050
267,2,skill15,WQEWWREWWEREEQQ,646,1018
267,2,skill15,WEQWEREEEWRWWQQ,666,995
267,2,skill15,QEWEEREWEWRWWQQ,557,925
267,2,skill15,WEQWWRWEWEEREQQ,586,879
267,2,skill15,QWEEEREWEWRWWQQ,555,852
267,2,skill15,WEEQEREWEWRWWQQ,548,816
267,2,skill15,WQEWWRWQWQREQQE,444,754
267,2,skill15,EQWEEREWEWRWWQQ,466,718
267,2,skill15,WQEWWRWQWQRQEQE,448,699
267,2,skill15,WQEWWRWEWQRQQQE,405,655
267,2,skill15,WQEWWRWQWERQQQE,386,645
267,2,skill15,WQEWERWWWEREEQQ,376,582
267,2,skill15,WEQEWREEEWRWWQQ,347,549
267,2,skill15,WEQEERWEEWRWWQQ,334,510
267,2,skill15,WEQEEREWWERWWQQ,350,508
267,2,skill15,QWEWWRWQWEREEEQ,312,485
267,2,skill15,WQWEWRWQWQRQQEE,300,467
267,2,skill15,WEQWWRWEEEREWQQ,298,458
267,2,skill15,WQEEWRWWWEREEQQ,296,451
267,2,skill15,WQEWWRWEWEEREQQ,288,449
267,2,skill15,WQEWWRWQWQREEEE,292,441
267,2,skill15,WEQWWRWEEERWEQQ,274,428
267,2,skill15,WEQWWRWEQWREEEQ,263,414
267,2,skill15,WEQWWREEWWREEQQ,266,413
267,2,skill15,WEQWWRWEWEREEQR,266,404
267,2,skill15,QWEWWRWEWQREEEQ,231,398
267,2,skill15,WEQWWRQWWEREEEQ,255,395
267,2,skill15,WEQQWRWWWEREEEQ,253,386
267,2,skill15,EQWWWRWEWEREEQQ,243,376
267,2,skill15,QWEWWRWEEWREEQQ,233,366
267,2,skill15,WQEWWRWQQWRQQEE,197,358
267,2,skill15,QWWEWRWEWEREEQQ,234,354
267,2,skill15,WQEWWREEEERWWQQ,239,352
267,2,skill15,EWEQEREWEWRWWQQ,232,352
267,2,skill15,QWEWWRWEWERQEEQ,226,346
267,2,skill15,QWEWWRWEWEREQEQ,208,334
267,2,skill15,WEQWWREWEWREEQQ,222,333
267,2,skill15,WQEWWRQWWQRQQEE,190,327
267,2,skill15,WEQEERWWWWREEQQ,200,316
267,2,skill15,WQEWWRWQWERQEEE,194,302
267,2,skill15,WEQWWRWEWREEEQQ,166,276
267,2,skill15,WEQWWRWQWQREEEE,184,272
267,2,skill15,WEQWQRWWWEREEEQ,179,269
267,2,skill15,WQEWWRWQWEREEQE,152,263
267,2,skill15,QWEWWREWWEREEQQ,170,262
267,2,skill15,WQEWWRWQWEREQEE,177,261
267,2,skill15,WEQWWRWEWQRQQQE,165,260
75,4,skillOrder,QWE,491491,928794
75,4,skillOrder,QEW,280441,548973
75,4,skillOrder,EQW,36658,73314
75,4,skillOrder,EWQ,3942,8154
75,4,skillOrder,WQE,1396,2927
75,4,skillOrder,WEQ,238,562
75,4,skillLevel1,Q,697123,1347018
75,4,skillLevel1,W,8939,16769
75,4,skillLevel1,E,113428,221422
75,4,skillLevel1,R,1,1
75,4,skillLevel2,Q,114756,223078
75,4,skillLevel2,W,313828,600015
75,4,skillLevel2,E,390905,762115
75,4,skillLevel2,R,2,2
75,4,skillLevel3,Q,171797,324385
75,4,skillLevel3,W,375269,734182
75,4,skillLevel3,E,272421,526637
75,4,skillLevel3,R,4,6
75,4,skillLevel4,Q,589062,1143725
75,4,skillLevel4,W,126959,244269
75,4,skillLevel4,E,103453,197180
75,4,skillLevel4,R,17,36
75,4,skillLevel5,Q,752635,1450714
75,4,skillLevel5,W,6255,13125
75,4,skillLevel5,E,60379,120882
75,4,skillLevel5,R,222,489
75,4,skillLevel6,Q,576,1222
75,4,skillLevel6,W,337,693
75,4,skillLevel6,E,971,2110
75,4,skillLevel6,R,817607,1581185
75,4,skill6,QEWQQR,296811,578866
75,4,skill6,QWEQQR,224837,432665
75,4,skill6,QEQWQR,71655,136668
75,4,skill6,QWQEQR,69157,128535
75,4,skill6,EQWQQR,43636,84499
75,4,skill6,EQEWER,23599,46467
75,4,skill6,EQWEER,14459,28548
75,4,skill6,EQQWQR,12582,23887
75,4,skill6,WQEQQR,6217,11611
75,4,skill6,QWQWQR,5438,9833
75,4,skill6,QEWEER,3940,8200
75,4,skill6,QEWQER,3300,7154
75,4,skill6,EQEWQR,3064,5885
75,4,skill6,EQWEQR,2754,5489
75,4,skill6,EWQEER,2671,5395
75,4,skill6,QEWEQR,2611,5387
75,4,skill6,QEEWER,2491,5002
75,4,skill6,EQWQER,1933,3990
75,4,skill6,EWEQER,1962,3985
75,4,skill6,EWQQQR,1958,3597
75,4,skill6,QEEWQR,1812,3592
75,4,skill6,WQQEQR,1452,2709
75,4,skill6,QEQEQR,1294,2672
75,4,skill6,QEWQWR,1129,2385
75,4,skill6,QEWWQR,1162,2381
75,4,skill6,EQEQER,1040,2043
75,4,skill6,QWEQWR,945,1959
75,4,skill6,QEQEWR,794,1618
75,4,skill6,QWEWQR,777,1566
75,4,skill6,QWEQER,738,1535
