key,role,path,rune_id,wins,matches
117,2,2,8120,3360,6956
117,2,1,8138,3577,7932
117,2,2,8138,6403,13595
117,2,1,8135,1295,2923
117,2,2,8135,4173,8447
117,2,1,8134,329,695
117,2,2,8134,2470,5020
117,2,1,8105,1208,2445
117,2,2,8105,8738,18017
117,2,1,8106,2301,5069
117,2,2,8106,13165,27033
117,2,1,8214,854548,1733364
117,2,1,8229,25204,54436
117,2,1,8230,557,1313
117,2,1,8224,11484,23294
117,2,2,8224,1212,2741
117,2,1,8226,789189,1600790
117,2,2,8226,14686,30281
117,2,1,8275,81029,165029
117,2,2,8275,1140,2395
117,2,1,8210,807318,1640891
117,2,2,8210,12270,25246
117,2,1,8234,35050,70381
117,2,2,8234,1917,4027
117,2,1,8233,38609,77841
117,2,2,8233,961,2322
117,2,1,8237,728245,1477171
117,2,2,8237,6308,13060
117,2,1,8232,19982,40367
117,2,2,8232,881,1882
117,2,1,8236,133072,271575
117,2,2,8236,2924,6328
117,2,1,8437,858,1946
117,2,1,8439,1735,3899
117,2,1,8465,95559,193831
117,2,1,8446,4384,9387
117,2,2,8446,3519,7362
117,2,1,8463,82718,167107
117,2,2,8463,59883,116731
117,2,1,8401,11035,23182
117,2,2,8401,6171,12938
117,2,1,8429,6226,13053
117,2,2,8429,7820,15766
117,2,1,8444,13004,26647
117,2,2,8444,15661,31575
117,2,1,8473,79028,159976
117,2,2,8473,115662,231787
117,2,1,8451,5887,12447
117,2,2,8451,5839,12165
117,2,1,8453,83396,168817
117,2,2,8453,184996,367055
117,2,1,8242,8930,18412
117,2,2,8242,6064,12451
117,2,1,8351,2695,6195
117,2,1,8360,469,1023
117,2,1,8369,674,1417
117,2,1,8306,414,890
117,2,2,8306,692,1467
117,2,1,8304,1905,4195
117,2,2,8304,41865,84576
117,2,1,8313,1519,3550
117,2,2,8313,26278,52980
117,2,1,8321,914,2101
117,2,2,8321,30900,62550
117,2,1,8316,165,400
117,2,2,8316,447,1007
117,2,1,8345,2760,6134
117,2,2,8345,659728,1346383
117,2,1,8347,3140,7057
117,2,2,8347,630026,1288397
117,2,1,8410,415,923
117,2,2,8410,8137,16607
117,2,1,8352,284,655
117,2,2,8352,42812,86141
117,2,1,5008,574940,1173346
117,2,1,5005,186514,377559
117,2,1,5007,229609,463857
117,2,1,5008f,840563,1708462
117,2,1,5002f,110864,226716
117,2,1,5003f,39235,79584
117,2,1,5001,104336,213367
117,2,1,5002,805802,1634486
117,2,1,5003,81452,166909
99,4,1,8005,68,171
99,4,1,8008,37,89
99,4,1,8021,19,42
99,4,1,8010,27,82
99,4,1,9101,9,23
99,4,2,9101,5,10
99,4,1,9111,93,248
99,4,2,9111,167,374
99,4,1,8009,49,113
99,4,2,8009,1103,2393
99,4,1,9104,106,266
99,4,2,9104,50,112
99,4,1,9105,29,79
99,4,2,9105,21,57
99,4,1,9103,16,39
99,4,2,9103,19,40
99,4,1,8014,97,234
99,4,2,8014,1109,2454
99,4,1,8017,20,58
99,4,2,8017,129,274
99,4,1,8299,34,92
99,4,2,8299,17,38
99,4,1,8112,205,442
99,4,1,8124,3,7
99,4,1,8128,720,1549
99,4,1,9923,7,22
99,4,1,8126,716,1513
99,4,2,8126,1827,3775
99,4,1,8139,183,420
99,4,2,8139,201,452
99,4,1,8143,36,87
99,4,2,8143,9,25
99,4,1,8136,49,114
99,4,2,8136,34,75
99,4,1,8120,40,93
99,4,2,8120,38,76
99,4,1,8138,847,1813
99,4,2,8138,662,1426
99,4,1,8135,159,358
99,4,2,8135,157,337
99,4,1,8134,22,49
99,4,2,8134,26,53
99,4,1,8105,51,100
99,4,2,8105,469,1050
99,4,1,8106,704,1513
99,4,2,8106,1834,3773
99,4,1,8214,233,507
99,4,1,8229,4840,10568
99,4,1,8230,16,47
99,4,1,8224,98,221
99,4,2,8224,18,51
99,4,1,8226,4902,10703
99,4,2,8226,496,1030
99,4,1,8275,86,198
99,4,2,8275,26,59
99,4,1,8210,4192,9194
99,4,2,8210,389,787
99,4,1,8234,94,199
99,4,2,8234,32,76
99,4,1,8233,802,1729
99,4,2,8233,145,327
99,4,1,8237,3188,7131
99,4,2,8237,255,552
99,4,1,8232,27,63
99,4,2,8232,14,39
99,4,1,8236,1878,3928
99,4,2,8236,365,775
99,4,1,8437,76,167
99,4,1,8439,5,17
99,4,1,8465,2,5
99,4,1,8446,34,85
99,4,2,8446,46,120
99,4,1,8463,8,14
99,4,2,8463,5,14
99,4,1,8401,41,90
99,4,2,8401,16,38
99,4,1,8429,13,33
99,4,2,8429,17,46
99,4,1,8444,25,53
99,4,2,8444,30,62
99,4,1,8473,45,103
99,4,2,8473,75,184
99,4,1,8451,45,112
99,4,2,8451,77,171
99,4,1,8453,33,61
99,4,2,8453,36,87
99,4,1,8242,5,16
99,4,2,8242,24,58
99,4,1,8351,74,140
99,4,1,8360,8,13
99,4,1,8369,231,473
99,4,1,8306,2,5
99,4,2,8306,1,6
99,4,1,8304,151,293
99,4,2,8304,236,535
99,4,1,8313,160,328
99,4,2,8313,348,808
99,4,1,8321,84,163
99,4,2,8321,202,440
99,4,1,8316,22,53
99,4,2,8316,20,44
99,4,1,8345,207,410
99,4,2,8345,1122,2678
99,4,1,8347,269,528
99,4,2,8347,1082,2492
99,4,1,8410,24,53
99,4,2,8410,45,103
99,4,1,8352,20,45
99,4,2,8352,139,306
99,4,1,5008,4569,9933
99,4,1,5005,1038,2322
99,4,1,5007,966,2086
99,4,1,5008f,6134,13392
99,4,1,5002f,269,606
99,4,1,5003f,169,343
99,4,1,5001,1187,2638
99,4,1,5002,3487,7748
99,4,1,5003,1894,3955
99,1,1,8005,4,36
99,1,1,8008,13,54
99,1,1,8021,11,22
99,1,1,8010,12,61
99,1,1,9101,1,3
99,1,2,9101,1,2
99,1,1,9111,32,148
99,1,2,9111,39,119
99,1,1,8009,7,22
99,1,2,8009,62,199
99,1,1,9104,29,118
99,1,2,9104,17,63
99,1,1,9105,9,46
99,1,2,9105,4,6
99,1,1,9103,2,9
99,1,2,9103,3,5
99,1,1,8014,27,106
99,1,2,8014,94,275
99,1,1,8017,3,8
99,1,2,8017,8,23
99,1,1,8299,10,59
99,1,2,8299,4,8
99,1,1,8112,53,139
99,1,1,8124,15,48
99,1,1,8128,278,744
99,1,1,9923,4,19
99,1,1,8126,301,796
99,1,2,8126,74,227
99,1,1,8139,25,81
99,1,2,8139,12,40
99,1,1,8143,24,73
99,1,2,8143,5,19
99,1,1,8136,16,53
99,1,2,8136,7,19
99,1,1,8120,7,26
99,1,2,8120,1,7
99,1,1,8138,327,871
99,1,2,8138,50,151
99,1,1,8135,57,167
99,1,2,8135,17,66
99,1,1,8134,2,16
99,1,2,8134,0,2
99,1,1,8105,25,70
99,1,2,8105,39,101
99,1,1,8106,266,697
99,1,2,8106,77,218
99,1,1,8214,31,92
99,1,1,8229,257,777
99,1,1,8230,8,26
99,1,1,8224,9,33
99,1,2,8224,5,14
99,1,1,8226,271,815
99,1,2,8226,50,141
99,1,1,8275,16,47
99,1,2,8275,62,160
99,1,1,8210,240,741
99,1,2,8210,137,367
99,1,1,8234,12,35
99,1,2,8234,14,48
99,1,1,8233,44,119
99,1,2,8233,32,88
99,1,1,8237,167,556
99,1,2,8237,94,200
99,1,1,8232,18,48
99,1,2,8232,48,143
99,1,1,8236,111,291
99,1,2,8236,98,261
99,1,1,8437,5,12
99,1,1,8439,3,17
99,1,1,8465,0,1
99,1,1,8446,5,12
99,1,2,8446,4,20
99,1,1,8463,3,14
99,1,2,8463,3,8
99,1,1,8401,0,4
99,1,2,8401,9,15
99,1,1,8429,1,10
99,1,2,8429,2,13
99,1,1,8444,4,9
99,1,2,8444,3,10
99,1,1,8473,3,11
99,1,2,8473,11,46
99,1,1,8451,6,16
99,1,2,8451,7,23
99,1,1,8453,1,5
99,1,2,8453,19,33
99,1,1,8242,1,9
99,1,2,8242,0,14
99,1,1,8351,9,24
99,1,1,8360,0,3
99,1,1,8369,9,50
99,1,1,8306,0,0
99,1,2,8306,0,3
99,1,1,8304,7,43
99,1,2,8304,35,145
99,1,1,8313,11,34
99,1,2,8313,36,106
99,1,1,8321,12,53
99,1,2,8321,43,102
99,1,1,8316,0,2
99,1,2,8316,2,4
99,1,1,8345,6,22
99,1,2,8345,73,279
99,1,1,8347,13,53
99,1,2,8347,115,418
99,1,1,8410,3,18
99,1,2,8410,4,22
99,1,1,8352,2,6
99,1,2,8352,4,17
99,1,1,5008,401,1170
99,1,1,5005,192,648
99,1,1,5007,119,307
99,1,1,5008f,654,1982
99,1,1,5002f,32,98
99,1,1,5003f,25,45
99,1,1,5001,131,376
99,1,1,5002,511,1529
99,1,1,5003,70,220
99,5,1,8005,799,1772
99,5,1,8008,632,1476
99,5,1,8021,189,424
99,5,1,8010,794,1793
99,5,1,9101,70,163
99,5,2,9101,114,253
99,5,1,9111,1669,3775
99,5,2,9111,7573,14996
99,5,1,8009,676,1527
99,5,2,8009,110402,217327
99,5,1,9104,1387,3144
99,5,2,9104,1839,3737
99,5,1,9105,555,1222
99,5,2,9105,1427,2843
99,5,1,9103,473,1099
99,5,2,9103,633,1330
99,5,1,8014,1414,3220
99,5,2,8014,112328,221119
99,5,1,8017,213,459
99,5,2,8017,4252,8321
99,5,1,8299,788,1786
99,5,2,8299,1126,2266
99,5,1,8112,18814,37628
99,5,1,8124,113,294
99,5,1,8128,54070,105605
99,5,1,9923,231,519
99,5,1,8126,56389,110134
99,5,2,8126,269445,523194
99,5,1,8139,13785,27680
99,5,2,8139,13074,25786
99,5,1,8143,3060,6232
99,5,2,8143,1058,2181
99,5,1,8136,2423,5026
99,5,2,8136,686,1453
99,5,1,8120,2568,5125
99,5,2,8120,1182,2327
99,5,1,8138,68286,133895
99,5,2,8138,35073,68636
99,5,1,8135,10886,21303
99,5,2,8135,15715,30163
99,5,1,8134,1609,3353
99,5,2,8134,2299,4490
99,5,1,8105,3889,7731
99,5,2,8105,22455,44203
99,5,1,8106,56834,111659
99,5,2,8106,261761,509263
99,5,1,8214,21529,41562
99,5,1,8229,504185,988599
99,5,1,8230,731,1556
99,5,1,8224,11141,21507
99,5,2,8224,2519,4892
99,5,1,8226,509283,998594
99,5,2,8226,39541,77229
99,5,1,8275,5843,11616
99,5,2,8275,1570,3218
99,5,1,8210,429272,841709
99,5,2,8210,31533,61468
99,5,1,8234,7636,15002
99,5,2,8234,1380,2690
99,5,1,8233,89078,175006
99,5,2,8233,9250,18173
99,5,1,8237,303784,599180
99,5,2,8237,17743,34859
99,5,1,8232,1994,3996
99,5,2,8232,729,1484
99,5,1,8236,220270,428541
99,5,2,8236,24741,48229
99,5,1,8437,343,733
99,5,1,8439,150,360
99,5,1,8465,63,126
99,5,1,8446,255,581
99,5,2,8446,1045,2073
99,5,1,8463,132,299
99,5,2,8463,355,750
99,5,1,8401,169,339
99,5,2,8401,1510,2817
99,5,1,8429,130,278
99,5,2,8429,548,1167
99,5,1,8444,206,434
99,5,2,8444,1026,2086
99,5,1,8473,220,507
99,5,2,8473,4565,8864
99,5,1,8451,351,738
99,5,2,8451,2046,4116
99,5,1,8453,112,254
99,5,2,8453,2294,4506
99,5,1,8242,93,227
99,5,2,8242,934,1929
99,5,1,8351,799,1605
99,5,1,8360,184,353
99,5,1,8369,21866,41808
99,5,1,8306,98,199
99,5,2,8306,144,288
99,5,1,8304,15596,29315
99,5,2,8304,18813,36601
99,5,1,8313,7169,14252
99,5,2,8313,32415,64189
99,5,1,8321,7440,14281
99,5,2,8321,12647,24702
99,5,1,8316,1727,3240
99,5,2,8316,2451,4835
99,5,1,8345,13700,26245
99,5,2,8345,86835,174368
99,5,1,8347,19909,38066
99,5,2,8347,78386,157402
99,5,1,8410,1197,2213
99,5,2,8410,2820,5721
99,5,1,8352,1750,3487
99,5,2,8352,9921,19882
99,5,1,5008,452936,888110
99,5,1,5005,100056,196574
99,5,1,5007,72180,141529
99,5,1,5008f,597090,1170764
99,5,1,5002f,14976,29715
99,5,1,5003f,12996,25734
99,5,1,5001,85317,168610
99,5,1,5002,220921,434884
99,5,1,5003,318832,622719
99,3,1,8005,131,379
99,3,1,8008,119,298
99,3,1,8021,25,58
99,3,1,8010,64,145
99,3,1,9101,13,31
99,3,2,9101,20,39
99,3,1,9111,213,570
99,3,2,9111,417,936
99,3,1,8009,113,279
99,3,2,8009,3348,6889
99,3,1,9104,209,555
99,3,2,9104,121,259
99,3,1,9105,42,98
99,3,2,9105,88,185
99,3,1,9103,88,227
99,3,2,9103,51,119
99,3,1,8014,241,637
99,3,2,8014,3425,7106
99,3,1,8017,40,99
99,3,2,8017,280,580
99,3,1,8299,58,144
99,3,2,8299,55,117
99,3,1,8112,593,1332
99,3,1,8124,3,20
99,3,1,8128,4042,8564
99,3,1,9923,41,99
99,3,1,8126,3595,7584
99,3,2,8126,7835,16671
99,3,1,8139,886,1964
99,3,2,8139,657,1437
99,3,1,8143,198,467
99,3,2,8143,62,131
99,3,1,8136,202,474
99,3,2,8136,74,181
99,3,1,8120,141,317
99,3,2,8120,52,128
99,3,1,8138,4335,9224
99,3,2,8138,2061,4641
99,3,1,8135,883,1907
99,3,2,8135,1119,2406
99,3,1,8134,81,178
99,3,2,8134,124,251
99,3,1,8105,214,499
99,3,2,8105,1438,3282
99,3,1,8106,3500,7431
99,3,2,8106,7048,15028
99,3,1,8214,813,1767
99,3,1,8229,19870,45263
99,3,1,8230,47,100
99,3,1,8224,323,697
99,3,2,8224,76,188
99,3,1,8226,20135,45761
99,3,2,8226,2342,5058
99,3,1,8275,300,672
99,3,2,8275,86,206
99,3,1,8210,16824,38063
99,3,2,8210,1655,3574
99,3,1,8234,309,718
99,3,2,8234,63,169
99,3,1,8233,3623,8349
99,3,2,8233,632,1361
99,3,1,8237,13562,31760
99,3,2,8237,966,2191
99,3,1,8232,95,219
99,3,2,8232,32,98
99,3,1,8236,7076,15151
99,3,2,8236,1775,3825
99,3,1,8437,29,87
99,3,1,8439,16,52
99,3,1,8465,14,40
99,3,1,8446,29,87
99,3,2,8446,66,169
99,3,1,8463,17,49
99,3,2,8463,38,118
99,3,1,8401,13,43
99,3,2,8401,45,85
99,3,1,8429,14,28
99,3,2,8429,37,88
99,3,1,8444,20,67
99,3,2,8444,76,210
99,3,1,8473,25,84
99,3,2,8473,162,371
99,3,1,8451,32,102
99,3,2,8451,98,250
99,3,1,8453,20,49
99,3,2,8453,156,347
99,3,1,8242,7,28
99,3,2,8242,34,96
99,3,1,8351,123,310
99,3,1,8360,7,16
99,3,1,8369,638,1396
99,3,1,8306,4,19
99,3,2,8306,9,27
99,3,1,8304,482,1063
99,3,2,8304,1180,2720
99,3,1,8313,282,640
99,3,2,8313,1445,3784
99,3,1,8321,223,514
99,3,2,8321,566,1360
99,3,1,8316,36,68
99,3,2,8316,67,149
99,3,1,8345,508,1140
99,3,2,8345,6717,16710
99,3,1,8347,660,1476
99,3,2,8347,6081,15014
99,3,1,8410,66,133
99,3,2,8410,174,438
99,3,1,8352,42,113
99,3,2,8352,338,860
99,3,1,5008,18915,42892
99,3,1,5005,3932,8366
99,3,1,5007,3719,8668
99,3,1,5008f,25472,57241
99,3,1,5002f,693,1738
99,3,1,5003f,402,947
99,3,1,5001,3799,9133
99,3,1,5002,18840,41959
99,3,1,5003,3949,8834
99,2,1,8005,2399,5464
99,2,1,8008,1681,3820
99,2,1,8021,819,1772
99,2,1,8010,1774,3951
99,2,1,9101,207,426
99,2,2,9101,398,911
99,2,1,9111,4376,9834
99,2,2,9111,16261,31947
99,2,1,8009,2084,4747
99,2,2,8009,115498,223833
99,2,1,9104,3909,8904
99,2,2,9104,3444,7102
99,2,1,9105,1272,2723
99,2,2,9105,3112,6248
99,2,1,9103,1491,3380
99,2,2,9103,1750,3444
99,2,1,8014,4192,9463
99,2,2,8014,113413,219792
99,2,1,8017,746,1695
99,2,2,8017,15488,30016
99,2,1,8299,1732,3849
99,2,2,8299,2215,4483
99,2,1,8112,19262,37992
99,2,1,8124,263,619
99,2,1,8128,142025,272601
99,2,1,9923,1176,2486
99,2,1,8126,129448,247510
99,2,2,8126,326720,629519
99,2,1,8139,27630,54604
99,2,2,8139,30219,59137
99,2,1,8143,5722,11584
99,2,2,8143,2286,4545
99,2,1,8136,13550,26414
99,2,2,8136,14621,27903
99,2,1,8120,9532,18401
99,2,2,8120,8150,15584
99,2,1,8138,139550,268883
99,2,2,8138,98624,191876
99,2,1,8135,24986,48517
99,2,2,8135,54033,104110
99,2,1,8134,3382,6711
99,2,2,8134,3331,6506
99,2,1,8105,9767,18640
99,2,2,8105,79685,155029
99,2,1,8106,124712,239830
99,2,2,8106,286501,554161
99,2,1,8214,55149,108135
99,2,1,8229,1441676,2837944
99,2,1,8230,1365,2791
99,2,1,8224,16803,32376
99,2,2,8224,3470,6790
99,2,1,8226,1461344,2876662
99,2,2,8226,85463,164669
99,2,1,8275,20434,39832
99,2,2,8275,3609,7008
99,2,1,8210,1241850,2444586
99,2,2,8210,61909,119286
99,2,1,8234,21849,42757
99,2,2,8234,3501,6771
99,2,1,8233,236302,461527
99,2,2,8233,19628,38038
99,2,1,8237,1205167,2377055
99,2,2,8237,47333,90850
99,2,1,8232,7743,15272
99,2,2,8232,2027,4046
99,2,1,8236,287176,556543
99,2,2,8236,47571,91482
99,2,1,8437,1363,2919
99,2,1,8439,2792,5841
99,2,1,8465,3580,6979
99,2,1,8446,1789,3863
99,2,2,8446,3599,7056
99,2,1,8463,3392,6839
99,2,2,8463,7430,14344
99,2,1,8401,2554,5037
99,2,2,8401,3143,6212
99,2,1,8429,1109,2380
99,2,2,8429,2688,5240
99,2,1,8444,1643,3466
99,2,2,8444,4921,9861
99,2,1,8473,4986,9893
99,2,2,8473,13460,26497
99,2,1,8451,2486,5278
99,2,2,8451,6362,12698
99,2,1,8453,3488,6893
99,2,2,8453,15128,29489
99,2,1,8242,1763,3568
99,2,2,8242,3030,6133
99,2,1,8351,14698,28374
99,2,1,8360,408,828
99,2,1,8369,30936,59039
99,2,1,8306,866,1774
99,2,2,8306,930,1963
99,2,1,8304,27482,51950
99,2,2,8304,77119,150329
99,2,1,8313,17673,34517
99,2,2,8313,189162,373100
99,2,1,8321,13384,25494
99,2,2,8321,46942,91326
99,2,1,8316,363,755
99,2,2,8316,638,1319
99,2,1,8345,32298,61992
99,2,2,8345,823905,1637982
99,2,1,8347,38259,73293
99,2,2,8347,750275,1494571
99,2,1,8410,4143,8013
99,2,2,8410,12455,24712
99,2,1,8352,3641,6935
99,2,2,8352,33313,65192
99,2,1,5008,1371591,2694678
99,2,1,5005,75632,151264
99,2,1,5007,274769,535613
99,2,1,5008f,1630955,3204234
99,2,1,5002f,61426,120679
99,2,1,5003f,28774,56642
99,2,1,5001,290177,568975
99,2,1,5002,1250767,2457303
99,2,1,5003,180836,355277
54,4,1,8005,25728,52506
54,4,1,8008,840,1833
54,4,1,8021,245,485
54,4,1,8010,1560,3474
54,4,1,9101,145,310
54,4,2,9101,182,357
54,4,1,9111,6931,14439
54,4,2,9111,6928,13691
54,4,1,8009,21295,43549
54,4,2,8009,9708,19185
54,4,1,9104,18710,38340
54,4,2,9104,2806,5567
54,4,1,9105,9003,18487
54,4,2,9105,7595,14633
54,4,1,9103,691,1471
54,4,2,9103,280,565
54,4,1,8014,21946,45156
54,4,2,8014,7860,15846
54,4,1,8017,410,860
54,4,2,8017,374,750
54,4,1,8299,6006,12282
54,4,2,8299,1731,3362
54,4,1,8112,2383,5038
54,4,1,8124,126,279
54,4,1,8128,2845,6211
54,4,1,9923,258,593
54,4,1,8126,2061,4404
54,4,2,8126,13512,26703
54,4,1,8139,1331,2957
54,4,2,8139,7861,15660
54,4,1,8143,2213,4760
54,4,2,8143,7759,15770
54,4,1,8136,267,591
54,4,2,8136,219,446
54,4,1,8120,290,642
54,4,2,8120,565,1233
54,4,1,8138,5052,10888
54,4,2,8138,7063,14715
54,4,1,8135,954,2121
54,4,2,8135,1371,2886
54,4,1,8134,123,260
54,4,2,8134,187,392
54,4,1,8105,309,666
54,4,2,8105,3599,7529
54,4,1,8106,4219,9074
54,4,2,8106,29422,58844
54,4,1,8214,1402,2868
54,4,1,8229,276792,552480
54,4,1,8230,1376,2688
54,4,1,8224,2364,4795
54,4,2,8224,4432,8972
54,4,1,8226,273939,546784
54,4,2,8226,42200,83234
54,4,1,8275,3235,6457
54,4,2,8275,954,1896
54,4,1,8210,240480,480000
54,4,2,8210,25968,50620
54,4,1,8234,20300,40040
54,4,2,8234,2659,5328
54,4,1,8233,19112,37996
54,4,2,8233,1856,3924
54,4,1,8237,242381,483794
54,4,2,8237,21069,42392
54,4,1,8232,1368,2769
54,4,2,8232,471,975
54,4,1,8236,35879,71473
54,4,2,8236,6400,12955
54,4,1,8437,68620,133242
54,4,1,8439,4069,8187
54,4,1,8465,152,340
54,4,1,8446,42098,82062
54,4,2,8446,13221,25975
54,4,1,8463,6745,13251
54,4,2,8463,759,1587
54,4,1,8401,24018,46456
54,4,2,8401,3433,6565
54,4,1,8429,35055,67027
54,4,2,8429,22994,44390
54,4,1,8444,15451,30656
54,4,2,8444,17101,32887
54,4,1,8473,22308,44086
54,4,2,8473,23705,46389
54,4,1,8451,54782,106167
54,4,2,8451,42846,82714
54,4,1,8453,6736,13554
54,4,2,8453,5867,11348
54,4,1,8242,11311,22048
54,4,2,8242,8092,15835
54,4,1,8351,335,706
54,4,1,8360,379,748
54,4,1,8369,1801,3736
54,4,1,8306,67,149
54,4,2,8306,211,429
54,4,1,8304,1771,3585
54,4,2,8304,26408,51377
54,4,1,8313,676,1456
54,4,2,8313,3322,6850
54,4,1,8321,615,1302
54,4,2,8321,4920,9899
54,4,1,8316,158,311
54,4,2,8316,751,1479
54,4,1,8345,1738,3577
54,4,2,8345,199830,402072
54,4,1,8347,1606,3395
54,4,2,8347,35615,70947
54,4,1,8410,427,854
54,4,2,8410,13857,27714
54,4,1,8352,479,941
54,4,2,8352,140267,283941
54,4,1,5008,250286,500571
54,4,1,5005,92906,183247
54,4,1,5007,46073,91596
54,4,1,5008f,251246,504510
54,4,1,5002f,117659,229354
54,4,1,5003f,20401,41550
54,4,1,5001,53393,106360
54,4,1,5002,281836,559199
54,4,1,5003,53939,109855
54,1,1,8005,1350,3334
54,1,1,8008,373,975
54,1,1,8021,192,445
54,1,1,8010,759,1798
54,1,1,9101,82,199
54,1,2,9101,55,132
54,1,1,9111,2167,5273
54,1,2,9111,1856,4439
54,1,1,8009,427,1080
54,1,2,8009,366,955
54,1,1,9104,1629,4082
54,1,2,9104,861,2080
54,1,1,9105,935,2185
54,1,2,9105,682,1572
54,1,1,9103,108,285
54,1,2,9103,104,252
54,1,1,8014,1912,4698
54,1,2,8014,1809,4370
54,1,1,8017,52,156
54,1,2,8017,75,191
54,1,1,8299,708,1698
54,1,2,8299,150,353
54,1,1,8112,2982,7256
54,1,1,8124,1582,3804
54,1,1,8128,7207,17664
54,1,1,9923,228,611
54,1,1,8126,3723,9080
54,1,2,8126,1718,4091
54,1,1,8139,818,2088
54,1,2,8139,450,1094
54,1,1,8143,7448,18167
54,1,2,8143,1726,4199
54,1,1,8136,1233,3007
54,1,2,8136,139,328
54,1,1,8120,525,1305
54,1,2,8120,106,223
54,1,1,8138,10234,25023
54,1,2,8138,1402,3471
54,1,1,8135,1390,3601
54,1,2,8135,448,1059
54,1,1,8134,116,290
54,1,2,8134,45,101
54,1,1,8105,606,1416
54,1,2,8105,823,1992
54,1,1,8106,9876,24028
54,1,2,8106,3864,9378
54,1,1,8214,105,262
54,1,1,8229,5033,12743
54,1,1,8230,528,1306
54,1,1,8224,363,940
54,1,2,8224,693,1670
54,1,1,8226,4656,11818
54,1,2,8226,2054,5123
54,1,1,8275,643,1553
54,1,2,8275,897,2147
54,1,1,8210,4541,11525
54,1,2,8210,4782,11524
54,1,1,8234,596,1454
54,1,2,8234,1079,2498
54,1,1,8233,527,1332
54,1,2,8233,2503,6166
54,1,1,8237,3162,8171
54,1,2,8237,1835,4453
54,1,1,8232,484,1188
54,1,2,8232,1502,3552
54,1,1,8236,2015,4952
54,1,2,8236,5384,13069
54,1,1,8437,1899,4365
54,1,1,8439,2549,5627
54,1,1,8465,72,168
54,1,1,8446,1576,3666
54,1,2,8446,245,637
54,1,1,8463,1512,3302
54,1,2,8463,132,314
54,1,1,8401,1430,3192
54,1,2,8401,178,459
54,1,1,8429,2521,5614
54,1,2,8429,1087,2540
54,1,1,8444,869,2016
54,1,2,8444,230,624
54,1,1,8473,1128,2530
54,1,2,8473,651,1591
54,1,1,8451,3111,6929
54,1,2,8451,1268,2941
54,1,1,8453,526,1232
54,1,2,8453,235,641
54,1,1,8242,882,1999
54,1,2,8242,444,1049
54,1,1,8351,166,422
54,1,1,8360,55,121
54,1,1,8369,758,1959
54,1,1,8306,61,147
54,1,2,8306,105,248
54,1,1,8304,701,1820
54,1,2,8304,1822,4287
54,1,1,8313,218,535
54,1,2,8313,579,1408
54,1,1,8321,689,1754
54,1,2,8321,969,2442
54,1,1,8316,10,27
54,1,2,8316,13,31
54,1,1,8345,280,721
54,1,2,8345,2012,5308
54,1,1,8347,716,1854
54,1,2,8347,2267,5544
54,1,1,8410,251,604
54,1,2,8410,597,1426
54,1,1,8352,13,44
54,1,2,8352,1417,3748
54,1,1,5008,10956,27253
54,1,1,5005,9769,23483
54,1,1,5007,5104,12124
54,1,1,5008f,19521,47963
54,1,1,5002f,5570,13045
54,1,1,5003f,743,1852
54,1,1,5001,4579,11168
54,1,1,5002,18987,46309
54,1,1,5003,2261,5383
54,5,1,8005,10273,20423
54,5,1,8008,170,386
54,5,1,8021,77,138
54,5,1,8010,270,589
54,5,1,9101,29,76
54,5,2,9101,39,74
54,5,1,9111,2133,4223
54,5,2,9111,1551,3139
54,5,1,8009,8618,17237
54,5,2,8009,2834,5736
54,5,1,9104,5372,10722
54,5,2,9104,443,880
54,5,1,9105,5248,10434
54,5,2,9105,931,1757
54,5,1,9103,163,380
54,5,2,9103,70,143
54,5,1,8014,9538,19037
54,5,2,8014,3283,6741
54,5,1,8017,107,202
54,5,2,8017,132,284
54,5,1,8299,1137,2297
54,5,2,8299,304,648
54,5,1,8112,3853,7848
54,5,1,8124,200,424
54,5,1,8128,2863,5916
54,5,1,9923,108,228
54,5,1,8126,2440,4920
54,5,2,8126,7910,15788
54,5,1,8139,1155,2392
54,5,2,8139,3764,7512
54,5,1,8143,3424,7104
54,5,2,8143,5795,11521
54,5,1,8136,273,569
54,5,2,8136,137,283
54,5,1,8120,325,672
54,5,2,8120,150,321
54,5,1,8138,6429,13175
54,5,2,8138,4937,10096
54,5,1,8135,677,1395
54,5,2,8135,816,1661
54,5,1,8134,110,222
54,5,2,8134,70,147
54,5,1,8105,342,674
54,5,2,8105,1853,3729
54,5,1,8106,5893,12125
54,5,2,8106,18806,37536
54,5,1,8214,502,1039
54,5,1,8229,76917,155074
54,5,1,8230,348,699
54,5,1,8224,1293,2591
54,5,2,8224,678,1407
54,5,1,8226,75236,151685
54,5,2,8226,11479,23005
54,5,1,8275,1260,2536
54,5,2,8275,296,578
54,5,1,8210,66806,134689
54,5,2,8210,4373,8694
54,5,1,8234,2944,5899
54,5,2,8234,511,1013
54,5,1,8233,7950,16224
54,5,2,8233,1096,2219
54,5,1,8237,65035,131118
54,5,2,8237,9136,18272
54,5,1,8232,562,1106
54,5,2,8232,175,366
54,5,1,8236,12196,24588
54,5,2,8236,2353,4678
54,5,1,8437,5407,10240
54,5,1,8439,868,1695
54,5,1,8465,26,62
54,5,1,8446,3500,6731
54,5,2,8446,2523,4986
54,5,1,8463,682,1300
54,5,2,8463,190,375
54,5,1,8401,2118,3966
54,5,2,8401,961,1915
54,5,1,8429,2851,5389
54,5,2,8429,3656,6990
54,5,1,8444,1239,2448
