key,role,other_key,other_role,other_base_win_rate,wins,matches
25,3,5,1,47.81,147,336
25,3,20,1,49.06,139,314
25,3,62,1,48.41,141,311
25,3,59,1,49.9,113,302
25,3,24,1,49.13,128,291
25,3,80,1,48.19,128,282
25,3,113,1,50.72,127,270
25,3,78,1,48.15,108,266
25,3,82,1,53.07,109,253
25,3,157,5,49.23,889,2072
25,3,777,5,49.79,609,1594
25,3,238,5,50.63,595,1370
25,3,517,5,48.95,571,1302
25,3,55,5,49.71,474,1181
25,3,84,5,49.0,521,1180
25,3,45,5,51.21,405,1055
25,3,103,5,48.91,414,918
25,3,711,5,51.88,344,879
25,3,99,5,50.98,283,777
25,3,39,5,50.56,270,676
25,3,112,5,51.94,211,570
25,3,8,5,50.71,214,564
25,3,105,5,50.32,219,535
25,3,7,5,47.75,196,449
25,3,90,5,51.38,165,424
25,3,50,5,53.15,155,379
25,3,245,5,49.76,145,354
25,3,38,5,49.43,134,337
25,3,74,5,53.71,119,336
25,3,142,5,48.31,138,331
25,3,518,5,51.27,134,316
25,3,166,5,50.38,129,288
25,3,91,5,49.06,111,282
25,3,131,5,51.76,119,280
25,3,101,5,50.71,98,275
25,3,268,5,45.58,134,273
25,3,80,5,52.73,108,271
25,3,1,5,50.67,102,259
25,3,69,5,50.75,113,259
25,3,21,3,53.24,1460,3737
25,3,51,3,49.61,1057,2451
25,3,145,3,50.19,789,1953
25,3,202,3,51.12,796,1926
25,3,81,3,48.65,772,1845
25,3,18,3,50.99,560,1514
25,3,360,3,50.9,532,1275
25,3,22,3,50.24,507,1240
25,3,15,3,50.5,474,1213
25,3,222,3,48.47,484,1109
25,3,236,3,47.95,402,965
25,3,67,3,49.46,364,911
25,3,29,3,50.59,357,901
25,3,119,3,49.09,349,854
25,3,110,3,48.9,227,510
25,3,895,3,52.61,139,415
25,3,498,3,48.13,164,380
25,3,429,3,47.74,157,367
25,3,523,3,46.1,150,344
25,3,221,3,42.52,127,277
25,3,157,3,48.49,100,252
25,3,99,2,50.97,1018,2640
25,3,350,2,45.8,599,1339
25,3,235,2,49.27,498,1258
25,3,63,2,52.42,428,1057
25,3,147,2,50.22,454,1030
25,3,555,2,49.47,398,1016
25,3,111,2,49.36,405,974
25,3,53,2,50.02,371,948
25,3,117,2,49.31,386,945
25,3,50,2,51.5,383,932
25,3,143,2,52.96,345,919
25,3,89,2,50.45,400,884
25,3,16,2,50.88,354,809
25,3,22,2,50.0,314,766
25,3,412,2,48.5,324,747
25,3,267,2,51.4,297,726
25,3,101,2,51.92,309,705
25,3,43,2,48.99,269,685
25,3,32,2,52.43,207,569
25,3,40,2,51.97,221,535
25,3,37,2,50.71,212,501
25,3,161,2,51.99,176,464
25,3,21,2,46.82,188,452
25,3,26,2,51.46,168,384
25,3,80,2,48.34,140,371
25,3,44,2,51.79,119,307
25,3,888,2,51.5,112,296
25,3,497,2,48.82,126,294
25,3,57,2,51.95,112,287
25,2,122,4,49.46,72730,137528
25,2,82,4,52.23,67743,134429
25,2,266,4,49.89,67928,131931
25,2,875,4,51.46,65894,131470
25,2,86,4,51.58,51415,104225
25,2,17,4,51.21,50077,101100
25,2,24,4,49.63,40850,78155
25,2,114,4,49.7,35060,68668
25,2,75,4,49.82,34862,66947
25,2,420,4,51.21,31902,63198
25,2,83,4,51.85,30222,62342
25,2,58,4,48.02,32850,62009
25,2,777,4,48.19,30015,56699
25,2,516,4,51.51,28303,55564
25,2,41,4,48.06,29230,55442
25,2,39,4,49.61,28692,55367
25,2,10,4,50.73,25320,51170
25,2,98,4,51.6,24659,48835
25,2,23,4,48.87,25644,48706
25,2,6,4,51.29,23721,47280
25,2,14,4,50.94,23411,46506
25,2,54,4,50.15,23141,44711
25,2,36,4,52.19,20400,42158
25,2,77,4,50.58,21199,42008
25,2,164,4,49.39,21850,41900
25,2,2,4,50.85,19917,39749
25,2,106,4,49.96,20252,39030
25,2,57,4,52.02,19427,38912
25,2,92,4,48.09,20937,38280
25,2,150,4,47.61,20492,37690
25,2,157,4,47.25,17603,32620
25,2,84,4,47.38,17538,32291
25,2,67,4,48.92,16348,31692
25,2,876,4,52.48,13523,27552
25,2,31,4,49.96,14156,27226
25,2,887,4,46.74,14202,26352
25,2,223,4,49.36,13522,25789
25,2,19,4,51.81,12829,25739
25,2,113,4,51.58,12689,24825
25,2,27,4,52.32,12040,23801
25,2,133,4,50.69,11606,23294
25,2,126,4,47.84,11777,22108
25,2,48,4,50.02,10179,19831
25,2,240,4,50.32,9722,19160
25,2,85,4,48.24,9512,17890
25,2,80,4,50.3,8940,17645
25,2,79,4,47.4,9096,16636
25,2,62,4,49.29,7768,14777
25,2,74,4,51.52,7081,14547
25,2,68,4,47.86,7575,14364
25,2,517,4,47.94,7411,13836
25,2,8,4,48.91,6530,12769
25,2,102,4,51.52,5940,11921
25,2,78,4,50.07,5049,9821
25,2,107,4,49.43,4458,8708
25,2,166,4,49.8,3981,7928
25,2,50,4,50.63,3635,7084
25,2,104,4,48.81,3288,6421
25,2,33,4,49.92,3105,5965
25,2,154,4,52.38,2665,5387
25,2,429,4,47.02,2742,5183
25,2,35,4,48.36,2611,4977
25,2,141,4,49.88,2458,4830
25,2,13,4,45.4,2519,4551
25,2,69,4,50.87,1899,3826
25,2,236,4,45.58,1945,3568
25,2,22,4,46.33,1787,3392
25,2,11,4,47.53,1770,3351
25,2,43,4,47.79,1763,3269
25,2,90,4,49.81,1567,3095
25,2,112,4,51.28,1454,3017
25,2,518,4,51.1,1584,3017
25,2,45,4,49.22,1641,3005
25,2,234,4,47.44,1626,2961
25,2,238,4,49.79,1464,2815
25,2,5,4,47.86,1374,2610
25,2,110,4,48.11,1323,2588
25,2,18,4,48.01,1322,2560
25,2,51,4,45.76,1405,2533
25,2,30,4,49.39,1215,2429
25,2,64,4,43.63,1295,2234
25,2,56,4,49.94,1005,1969
25,2,55,4,46.48,1052,1941
25,2,119,4,47.51,1042,1929
25,2,81,4,43.19,973,1726
25,2,120,4,41.24,1026,1687
25,2,268,4,46.58,957,1687
25,2,245,4,45.43,891,1595
25,2,200,4,47.0,870,1585
25,2,63,4,48.88,786,1465
25,2,131,4,46.87,756,1382
25,2,3,4,47.91,741,1369
25,2,9,4,49.49,705,1334
25,2,235,4,45.12,740,1319
25,2,34,4,49.02,685,1315
25,2,202,4,48.17,689,1294
25,2,32,4,45.18,757,1280
25,2,59,4,46.61,635,1190
25,2,72,4,48.95,640,1163
25,2,44,4,45.72,622,1131
25,2,254,4,46.24,632,1130
25,2,111,4,44.31,613,1056
25,2,38,4,46.55,567,1042
25,2,16,4,46.18,585,1041
25,2,76,4,44.25,577,1029
25,2,99,4,45.76,556,1024
25,2,127,4,47.42,552,1008
25,2,895,4,44.08,540,1005
25,2,21,4,43.79,576,1004
25,2,105,4,45.23,562,983
25,2,711,4,49.33,526,981
25,2,103,4,47.4,504,923
25,2,412,4,37.68,540,849
25,2,26,4,50.55,407,824
25,2,117,4,44.84,468,792
25,2,7,4,46.55,421,788
25,2,145,4,45.17,433,787
25,2,115,4,47.78,405,775
25,2,91,4,44.93,429,765
25,2,1,4,47.65,420,748
25,2,12,4,45.35,418,745
25,2,4,4,45.77,413,725
25,2,29,4,46.32,379,692
25,2,161,4,49.96,320,660
25,2,360,4,47.23,353,654
25,2,89,4,42.49,384,639
25,2,246,4,47.07,340,627
25,2,143,4,47.2,296,572
25,2,221,4,41.03,334,549
25,2,42,4,46.25,304,540
25,2,96,4,49.13,269,528
25,2,350,4,25.99,389,500
25,2,121,4,47.73,267,450
25,2,427,4,46.0,258,430
25,2,201,4,37.76,275,429
25,2,203,4,42.84,256,423
25,2,60,4,46.91,226,417
25,2,523,4,45.77,223,413
25,2,53,4,35.49,265,406
25,2,20,4,28.64,289,379
25,2,555,4,41.94,217,359
25,2,15,4,41.81,212,359
25,2,421,4,45.67,214,347
25,2,134,4,47.4,181,343
25,2,222,4,41.43,186,323
25,2,101,4,46.8,158,313
25,2,526,4,45.9,169,304
25,2,28,4,42.24,158,284
25,2,136,4,48.09,153,269
25,2,147,4,45.0,145,266
25,2,142,4,47.36,135,262
25,2,163,4,47.37,141,253
25,2,141,1,50.47,99755,191934
25,2,11,1,52.4,72412,149776
25,2,131,1,51.28,55611,112126
25,2,64,1,45.79,60734,109547
25,2,77,1,52.25,54188,109274
25,2,234,1,49.05,55295,106222
25,2,35,1,49.9,53585,103882
25,2,19,1,51.03,51775,101627
25,2,120,1,48.79,52780,100130
25,2,200,1,52.32,40016,81974
25,2,104,1,49.12,39897,78881
25,2,56,1,51.62,38291,77854
25,2,32,1,52.91,38330,77736
25,2,48,1,51.26,37140,73924
25,2,254,1,50.76,35816,69961
25,2,121,1,49.66,31279,61046
25,2,245,1,49.83,30765,58840
25,2,9,1,51.26,29041,58569
25,2,203,1,49.24,28622,56382
25,2,33,1,52.59,27732,55506
25,2,106,1,51.32,25648,50681
25,2,876,1,50.98,25598,49930
25,2,154,1,51.39,24194,47588
25,2,102,1,52.26,17638,36490
25,2,20,1,49.06,19589,36367
25,2,76,1,47.3,18877,35259
25,2,59,1,49.9,17841,35136
25,2,113,1,50.72,18083,34980
25,2,28,1,49.24,18336,34816
25,2,107,1,47.27,17956,33308
25,2,62,1,48.41,17785,32991
25,2,5,1,47.81,15949,29711
25,2,80,1,48.19,15025,28574
25,2,60,1,50.84,13909,27807
25,2,78,1,48.15,14602,26622
25,2,24,1,49.13,11950,22621
25,2,82,1,53.07,10868,21757
25,2,238,1,48.62,10869,20596
25,2,91,1,48.38,10666,20086
25,2,30,1,48.84,10388,19980
25,2,421,1,49.6,9829,18742
25,2,57,1,50.41,7201,13898
25,2,2,1,49.05,5607,10759
25,2,163,1,47.73,5832,10757
25,2,29,1,44.91,5802,10636
25,2,79,1,48.58,5306,10009
25,2,72,1,51.16,4028,7700
25,2,17,1,47.92,3482,6636
25,2,427,1,47.25,3486,6396
25,2,75,1,44.74,3589,6303
25,2,36,1,50.27,2554,5144
25,2,23,1,45.15,2895,5109
25,2,246,1,46.77,2771,5034
25,2,86,1,43.01,2637,4598
25,2,122,1,47.16,2430,4385
25,2,54,1,40.8,2534,4199
25,2,31,1,44.9,1694,2923
25,2,14,1,49.73,1479,2895
25,2,875,1,45.9,1577,2792
25,2,517,1,42.85,1581,2694
25,2,68,1,45.65,1326,2361
25,2,887,1,44.19,1119,1974
25,2,44,1,51.78,925,1927
25,2,27,1,46.42,924,1581
25,2,266,1,44.41,919,1561
25,2,98,1,43.61,841,1452
25,2,777,1,38.89,754,1214
25,2,133,1,44.71,607,1060
25,2,92,1,40.47,643,1058
25,2,111,1,41.6,554,929
25,2,157,1,36.06,581,913
25,2,6,1,44.42,513,883
25,2,83,1,46.11,348,688
25,2,164,1,41.37,344,577
25,2,53,1,30.65,388,532
25,2,18,1,39.01,301,516
25,2,63,1,41.28,293,500
25,2,105,1,36.38,301,465
25,2,67,1,39.84,281,454
25,2,516,1,41.1,244,414
25,2,58,1,37.49,250,393
25,2,81,1,34.31,239,339
25,2,555,1,36.69,212,331
25,2,145,1,39.81,190,315
25,2,4,1,35.22,213,311
25,2,223,1,36.75,196,306
25,2,350,1,12.41,250,286
25,2,895,1,35.14,170,276
25,2,74,1,36.1,164,275
25,2,10,1,35.06,170,272
25,2,89,1,38.22,166,264
25,2,143,1,42.03,141,253
25,2,157,5,49.23,96426,183708
25,2,777,5,49.79,78242,151179
25,2,517,5,48.95,74414,140697
25,2,238,5,50.63,67631,133172
25,2,84,5,49.0,62079,117251
25,2,55,5,49.71,58206,114192
25,2,711,5,51.88,48076,97416
25,2,45,5,51.21,48565,95013
25,2,103,5,48.91,49328,94057
25,2,99,5,50.98,42319,83978
25,2,112,5,51.94,39389,81658
25,2,39,5,50.56,34132,67479
25,2,8,5,50.71,29514,58495
25,2,7,5,47.75,28529,53111
25,2,105,5,50.32,27113,52607
25,2,90,5,51.38,24341,48972
25,2,50,5,53.15,19860,40298
25,2,245,5,49.76,18971,36086
25,2,38,5,49.43,18255,35399
25,2,268,5,45.58,18279,32651
25,2,91,5,49.06,16552,31533
25,2,142,5,48.31,16796,30964
25,2,166,5,50.38,14860,29642
25,2,74,5,53.71,13931,29395
25,2,101,5,50.71,14147,28437
25,2,134,5,47.5,15050,28109
25,2,34,5,51.68,13780,27741
25,2,69,5,50.75,14023,27658
25,2,4,5,47.42,15215,27592
25,2,131,5,51.76,13356,27269
25,2,80,5,52.73,13129,27129
25,2,518,5,51.27,13915,27055
25,2,127,5,48.73,14169,27047
25,2,1,5,50.67,12828,25292
25,2,61,5,48.54,12502,23805
25,2,3,5,50.37,12108,23448
25,2,110,5,48.39,11774,22096
25,2,115,5,50.25,10991,21641
25,2,246,5,47.7,11699,21533
25,2,41,5,48.32,11049,21029
25,2,63,5,51.9,10175,20387
25,2,875,5,54.48,8482,17897
25,2,13,5,44.87,10050,17876
25,2,161,5,51.8,8252,16759
25,2,42,5,46.79,8213,15139
25,2,163,5,49.05,7856,14887
25,2,18,5,52.15,7002,14584
25,2,54,5,49.75,6243,11985
25,2,58,5,51.04,5770,11616
25,2,81,5,44.63,5265,9550
25,2,236,5,46.33,4976,9235
25,2,68,5,51.48,4348,8912
25,2,17,5,52.55,4253,8830
25,2,82,5,54.64,4232,8788
25,2,147,5,50.62,4142,8065
25,2,86,5,53.18,3628,7639
25,2,79,5,50.12,3905,7505
25,2,10,5,51.39,3666,7312
25,2,145,5,47.56,3595,6879
25,2,126,5,50.21,3333,6803
25,2,266,5,52.76,2912,6066
25,2,26,5,53.27,2663,5485
25,2,27,5,55.19,2566,5362
25,2,136,5,49.5,2711,5084
25,2,31,5,49.98,2613,5029
25,2,21,5,46.99,2582,4783
25,2,51,5,45.52,2555,4578
25,2,85,5,51.83,2257,4505
25,2,30,5,50.46,2235,4397
25,2,143,5,49.84,2239,4341
25,2,75,5,50.09,2118,4126
25,2,555,5,49.74,2057,3885
25,2,43,5,48.84,2030,3855
25,2,14,5,51.46,1890,3852
25,2,234,5,50.75,1909,3782
25,2,202,5,49.96,1892,3746
25,2,92,5,50.15,1914,3722
25,2,23,5,51.4,1841,3669
25,2,104,5,50.93,1648,3481
25,2,29,5,49.72,1570,3199
25,2,420,5,52.86,1487,3159
25,2,22,5,46.58,1642,2974
25,2,133,5,51.99,1404,2920
25,2,20,5,45.58,1549,2777
25,2,122,5,50.06,1409,2577
25,2,876,5,53.36,1235,2484
25,2,83,5,53.32,1090,2396
25,2,24,5,50.12,1219,2304
25,2,62,5,50.65,1166,2285
25,2,67,5,48.24,1130,2233
25,2,96,5,50.13,1097,2136
25,2,64,5,45.54,1156,2090
25,2,240,5,53.62,948,2077
25,2,119,5,48.35,1004,1992
25,2,56,5,50.44,1001,1963
25,2,5,5,50.24,956,1864
25,2,221,5,42.07,1043,1786
25,2,360,5,50.56,846,1762
25,2,154,5,55.2,814,1749
25,2,11,5,50.39,864,1725
25,2,6,5,51.87,831,1678
25,2,114,5,50.58,861,1657
25,2,254,5,50.54,842,1655
25,2,77,5,50.1,859,1649
25,2,516,5,51.61,752,1497
25,2,9,5,53.37,685,1424
25,2,887,5,46.58,784,1419
25,2,106,5,49.13,736,1416
25,2,15,5,44.85,727,1317
25,2,164,5,51.4,657,1300
25,2,35,5,48.79,678,1257
25,2,36,5,51.34,614,1246
25,2,429,5,49.57,616,1192
25,2,102,5,53.27,582,1190
25,2,76,5,45.63,616,1134
25,2,235,5,45.04,565,1064
25,2,113,5,51.25,527,1014
25,2,141,5,48.39,532,971
25,2,57,5,52.09,521,965
25,2,16,5,45.98,553,962
25,2,895,5,45.54,542,961
25,2,19,5,50.65,479,915
25,2,2,5,51.5,461,891
25,2,59,5,50.68,392,857
25,2,223,5,48.88,467,847
25,2,117,5,46.5,477,844
25,2,203,5,46.87,421,818
25,2,98,5,50.73,400,793
25,2,150,5,47.39,370,706
25,2,222,5,45.21,398,694
25,2,523,5,45.52,340,618
25,2,200,5,50.79,322,612
25,2,53,5,36.07,398,593
25,2,48,5,46.91,293,531
25,2,350,5,23.62,403,512
25,2,78,5,50.94,254,490
25,2,498,5,45.92,267,475
25,2,60,5,50.77,230,456
25,2,497,5,48.34,239,442
25,2,111,5,43.63,256,429
25,2,33,5,49.99,180,370
25,2,427,5,50.59,177,348
25,2,412,5,33.46,204,301
25,2,72,5,53.24,160,298
25,2,121,5,46.95,138,289
25,2,37,5,37.05,173,271
25,2,44,5,49.44,150,268
25,2,32,5,39.73,166,251
25,2,21,3,53.24,159671,331711
25,2,51,3,49.61,124592,240859
25,2,145,3,50.19,117589,228854
25,2,81,3,48.65,111151,213274
25,2,202,3,51.12,103858,207511
25,2,18,3,50.99,72925,145435
25,2,15,3,50.5,68838,137179
25,2,360,3,50.9,69922,135665
25,2,22,3,50.24,64450,123802
25,2,222,3,48.47,64502,121841
25,2,236,3,47.95,53602,100165
25,2,67,3,49.46,51010,98426
25,2,29,3,50.59,44128,89032
25,2,119,3,49.09,39296,75778
25,2,110,3,48.9,27567,51205
25,2,895,3,52.61,21855,43492
25,2,523,3,46.1,22706,41633
25,2,429,3,47.74,21518,40494
25,2,498,3,48.13,22057,40415
25,2,221,3,42.52,19017,32236
25,2,96,3,51.07,11753,23596
25,2,157,3,48.49,11293,20425
25,2,147,3,52.68,5992,11751
25,2,115,3,50.8,4728,9407
25,2,45,3,50.99,4638,8739
25,2,235,3,45.35,3413,6141
25,2,50,3,52.19,2720,5264
25,2,99,3,44.28,2605,4298
25,2,30,3,52.62,1857,3820
25,2,74,3,53.28,1700,3582
25,2,63,3,49.26,1875,3522
25,2,166,3,47.37,1893,3464
25,2,17,3,46.93,1582,2819
25,2,777,3,45.48,1199,2074
25,2,101,3,47.76,973,1871
25,2,133,3,48.21,871,1714
25,2,69,3,50.62,861,1627
25,2,518,3,47.76,771,1357
25,2,161,3,47.8,702,1285
25,2,203,3,46.4,752,1272
25,2,223,3,51.55,612,1179
25,2,134,3,46.04,501,955
25,2,143,3,43.55,554,935
25,2,4,3,43.89,529,914
25,2,55,3,46.08,486,886
25,2,39,3,42.48,511,832
25,2,42,3,43.05,463,801
25,2,80,3,44.44,438,762
25,2,36,3,48.79,401,755
25,2,8,3,49.19,376,742
25,2,104,3,45.3,409,726
25,2,555,3,40.35,460,721
25,2,90,3,48.29,371,696
25,2,711,3,45.34,383,663
25,2,112,3,51.36,322,663
25,2,238,3,44.65,346,648
25,2,412,3,30.88,461,631
25,2,107,3,46.7,338,627
25,2,103,3,42.66,343,588
25,2,34,3,44.41,361,585
25,2,14,3,47.43,354,579
25,2,875,3,47.78,322,572
25,2,517,3,45.81,308,541
25,2,1,3,44.08,305,499
25,2,16,3,35.87,315,448
25,2,163,3,47.69,238,423
25,2,10,3,45.51,247,421
25,2,86,3,42.32,249,417
25,2,31,3,46.51,231,414
25,2,82,3,46.8,236,410
25,2,43,3,35.44,263,400
25,2,117,3,31.2,276,389
25,2,6,3,45.49,200,353
25,2,64,3,41.86,200,348
25,2,26,3,41.03,221,346
25,2,126,3,42.79,204,338
25,2,268,3,39.2,228,336
25,2,122,3,43.71,181,316
25,2,27,3,45.08,182,313
25,2,11,3,47.83,158,301
25,2,54,3,37.23,187,296
25,2,350,3,19.54,244,296
25,2,84,3,37.29,171,290
25,2,111,3,28.64,216,288
25,2,85,3,43.89,173,287
25,2,75,3,40.89,176,287
25,2,41,3,40.34,164,276
25,2,24,3,46.14,161,272
25,2,105,3,44.67,161,267
25,2,142,3,42.67,152,260
25,2,53,3,25.99,186,257
25,2,99,2,50.97,135376,272102
25,2,350,2,45.8,68689,125526
25,2,235,2,49.27,62827,123804
25,2,111,2,49.36,58962,109749
25,2,117,2,49.31,55895,109001
25,2,53,2,50.02,52780,102156
25,2,89,2,50.45,53364,99700
25,2,555,2,49.47,51460,97111
25,2,63,2,52.42,46734,96658
25,2,143,2,52.96,43681,93067
25,2,412,2,48.5,49841,92101
25,2,147,2,50.22,44584,86016
25,2,16,2,50.88,40461,80210
25,2,267,2,51.4,39334,78700
25,2,22,2,50.0,39090,78416
25,2,43,2,48.99,39523,77013
25,2,50,2,51.5,38881,76682
25,2,32,2,52.43,37171,74170
25,2,101,2,51.92,34120,71637
25,2,40,2,51.97,29726,59494
25,2,37,2,50.71,22241,44945
25,2,161,2,51.99,21078,43127
25,2,26,2,51.46,19226,38543
25,2,21,2,46.82,20238,38506
25,2,888,2,51.5,19459,38244
25,2,57,2,51.95,18698,36702
25,2,80,2,48.34,16999,32429
25,2,12,2,49.25,16666,30903
25,2,497,2,48.82,16750,30701
25,2,44,2,51.79,13038,24907
25,2,432,2,49.77,12860,24435
25,2,201,2,48.42,12259,22603
25,2,526,2,51.18,8456,16493
25,2,35,2,51.88,7336,15206
25,2,54,2,47.06,8249,14713
25,2,45,2,48.22,7216,13437
25,2,518,2,50.72,5889,11372
25,2,17,2,50.4,5007,10068
25,2,74,2,53.0,4001,8517
25,2,223,2,48.02,4641,8487
25,2,3,2,48.42,3878,7310
25,2,9,2,52.12,3126,6505
25,2,29,2,47.74,3173,6317
25,2,98,2,48.45,3205,5960
25,2,875,2,48.54,2930,5607
25,2,34,2,47.8,3002,5585
25,2,115,2,49.1,2713,5330
25,2,1,2,40.96,3041,4830
25,2,711,2,48.94,2482,4642
25,2,154,2,51.27,2028,3893
25,2,517,2,46.08,2050,3573
25,2,7,2,49.27,1622,3235
25,2,142,2,48.11,1732,3202
25,2,79,2,47.12,1694,3105
25,2,76,2,47.0,1560,2931
25,2,78,2,49.5,1431,2815
25,2,103,2,46.91,1395,2545
25,2,75,2,43.35,1279,2313
25,2,134,2,48.73,1156,2246
25,2,59,2,47.69,1162,2177
25,2,31,2,45.66,1203,2088
25,2,14,2,48.03,1070,1989
25,2,81,2,36.07,1218,1899
25,2,61,2,48.17,1020,1858
25,2,30,2,51.0,924,1839
25,2,163,2,50.55,945,1832
25,2,64,2,42.01,1049,1789
25,2,516,2,45.85,1021,1767
25,2,113,2,46.78,958,1711
25,2,27,2,44.42,838,1388
25,2,51,2,34.13,905,1382
25,2,110,2,41.57,816,1352
25,2,48,2,44.7,748,1261
25,2,90,2,45.53,662,1211
25,2,427,2,45.88,676,1170
25,2,36,2,46.15,630,1108
25,2,20,2,35.03,756,1104
25,2,127,2,46.34,573,1091
25,2,202,2,35.73,729,1090
25,2,145,2,37.53,627,1007
25,2,18,2,33.69,692,981
25,2,4,2,45.09,542,971
25,2,268,2,42.42,500,847
25,2,876,2,47.53,479,817
25,2,33,2,46.75,459,798
25,2,157,2,35.84,512,790
25,2,106,2,43.68,445,779
25,2,222,2,30.58,516,723
25,2,82,2,42.7,461,713
25,2,10,2,40.29,447,712
25,2,85,2,48.57,365,700
25,2,68,2,45.57,382,691
25,2,96,2,47.37,360,658
25,2,77,2,41.55,411,656
25,2,238,2,42.29,386,643
25,2,777,2,33.91,434,642
25,2,245,2,44.88,382,625
25,2,254,2,45.47,326,606
25,2,266,2,42.94,350,557
25,2,105,2,45.62,329,552
25,2,15,2,28.63,382,533
25,2,67,2,29.21,364,515
25,2,62,2,45.37,287,512
25,2,164,2,46.06,269,508
25,2,236,2,32.91,301,469
25,2,86,2,35.91,290,464
25,2,122,2,40.74,275,457
25,2,24,2,45.11,272,450
25,2,60,2,50.85,204,436
25,2,107,2,41.26,251,436
25,2,55,2,39.15,263,429
25,2,69,2,46.32,221,419
25,2,360,2,27.97,299,412
25,2,420,2,42.03,252,403
25,2,166,2,41.9,218,391
25,2,133,2,47.01,190,370
25,2,19,2,41.02,226,364
25,2,221,2,34.6,236,360
25,2,112,2,46.56,200,355
25,2,6,2,43.07,218,349
25,2,84,2,36.88,222,337
25,2,136,2,42.0,203,328
25,2,131,2,42.56,165,305
25,2,895,2,30.52,214,300
25,2,11,2,38.89,172,298
25,2,119,2,25.7,214,292
25,2,13,2,38.53,173,290
25,2,5,2,43.22,163,286
25,2,200,2,43.31,145,262
267,3,21,3,53.24,64,280
267,2,266,4,49.89,40418,77372
267,2,122,4,49.46,37331,72370
267,2,82,4,52.23,31621,64033
267,2,875,4,51.46,31046,61700
267,2,86,4,51.58,26013,52213
267,2,17,4,51.21,21705,43238
267,2,24,4,49.63,21891,41796
267,2,114,4,49.7,20562,39651
267,2,58,4,48.02,18590,34787
267,2,41,4,48.06,18020,34302
267,2,516,4,51.51,16208,32510
267,2,75,4,49.82,16011,30907
267,2,83,4,51.85,15111,30535
267,2,39,4,49.61,15711,30437
267,2,420,4,51.21,14911,29704
267,2,14,4,50.94,14967,29391
267,2,98,4,51.6,14395,28977
267,2,777,4,48.19,15186,28659
267,2,10,4,50.73,13998,27285
267,2,164,4,49.39,13906,26842
267,2,77,4,50.58,12655,24675
267,2,92,4,48.09,12987,24485
267,2,23,4,48.87,12887,24391
267,2,6,4,51.29,11847,23762
267,2,150,4,47.61,11907,22159
267,2,54,4,50.15,11005,21801
267,2,57,4,52.02,10281,20977
267,2,2,4,50.85,9992,19872
267,2,36,4,52.19,9798,19685
267,2,106,4,49.96,9933,19140
267,2,84,4,47.38,8721,16320
267,2,157,4,47.25,8398,15502
267,2,67,4,48.92,8106,15385
267,2,113,4,51.58,7345,14989
267,2,27,4,52.32,6996,14233
267,2,887,4,46.74,7697,13918
267,2,31,4,49.96,6993,13542
267,2,19,4,51.81,6661,13469
267,2,876,4,52.48,6643,13217
267,2,126,4,47.84,6682,12756
267,2,223,4,49.36,6680,12743
267,2,133,4,50.69,5826,11638
267,2,240,4,50.32,5523,10821
267,2,79,4,47.4,5695,10755
267,2,80,4,50.3,5242,10229
267,2,48,4,50.02,5241,10180
267,2,85,4,48.24,5086,9677
267,2,62,4,49.29,4592,8819
267,2,8,4,48.91,3974,7813
267,2,68,4,47.86,3851,7421
267,2,517,4,47.94,3767,7112
267,2,74,4,51.52,3241,6613
267,2,102,4,51.52,3263,6525
267,2,78,4,50.07,2960,5699
267,2,166,4,49.8,2693,5325
267,2,107,4,49.43,2765,5300
267,2,50,4,50.63,1785,3496
267,2,33,4,49.92,1774,3424
267,2,104,4,48.81,1774,3366
267,2,154,4,52.38,1429,2983
267,2,13,4,45.4,1372,2377
267,2,35,4,48.36,1226,2322
267,2,429,4,47.02,1212,2300
267,2,141,4,49.88,1128,2221
267,2,69,4,50.87,1137,2198
267,2,43,4,47.79,1133,2090
267,2,112,4,51.28,824,1654
267,2,234,4,47.44,902,1651
267,2,238,4,49.79,816,1638
267,2,236,4,45.58,876,1569
267,2,518,4,51.1,751,1547
267,2,11,4,47.53,808,1529
267,2,90,4,49.81,748,1448
267,2,22,4,46.33,766,1371
267,2,110,4,48.11,678,1267
267,2,45,4,49.22,672,1251
267,2,30,4,49.39,675,1250
267,2,18,4,48.01,633,1183
267,2,5,4,47.86,603,1135
267,2,64,4,43.63,643,1111
267,2,55,4,46.48,578,1095
267,2,268,4,46.58,537,1038
267,2,119,4,47.51,511,999
267,2,51,4,45.76,504,922
267,2,56,4,49.94,492,910
267,2,120,4,41.24,550,853
267,2,200,4,47.0,435,764
267,2,81,4,43.19,457,760
267,2,72,4,48.95,376,732
267,2,245,4,45.43,428,731
267,2,59,4,46.61,407,711
267,2,34,4,49.02,347,706
267,2,16,4,46.18,368,682
267,2,127,4,47.42,353,642
267,2,131,4,46.87,358,626
267,2,63,4,48.88,323,608
267,2,202,4,48.17,304,605
267,2,3,4,47.91,325,598
267,2,44,4,45.72,343,595
267,2,25,4,47.36,313,576
267,2,32,4,45.18,337,568
267,2,76,4,44.25,332,568
267,2,38,4,46.55,293,562
267,2,26,4,50.55,291,560
267,2,9,4,49.49,273,547
267,2,105,4,45.23,289,519
267,2,235,4,45.12,267,517
267,2,254,4,46.24,305,509
267,2,711,4,49.33,251,492
267,2,117,4,44.84,266,469
267,2,103,4,47.4,246,463
267,2,91,4,44.93,244,442
267,2,895,4,44.08,241,432
