key,role,other_key,other_role,other_base_win_rate,wins,matches
117,4,29,3,50.62,128,321
117,4,119,3,49.25,133,310
117,4,110,3,49.17,113,274
117,4,523,3,45.11,120,251
117,4,99,2,50.76,352,840
117,4,25,2,51.2,268,649
117,4,53,2,52.31,278,641
117,4,350,2,46.09,302,638
117,4,412,2,49.07,226,526
117,4,111,2,49.13,227,506
117,4,555,2,49.39,193,459
117,4,89,2,50.37,204,450
117,4,32,2,52.39,192,430
117,4,235,2,48.78,206,428
117,4,267,2,51.5,181,409
117,4,16,2,50.89,156,374
117,4,43,2,48.65,188,368
117,4,22,2,49.42,150,340
117,4,143,2,52.79,131,325
117,4,63,2,52.19,125,322
117,4,147,2,50.03,136,317
117,4,101,2,51.91,135,308
117,4,50,2,51.47,117,280
117,5,266,4,49.22,418,880
117,5,875,4,51.45,317,684
117,5,122,4,49.5,302,650
117,5,82,4,51.98,237,552
117,5,75,4,52.07,261,538
117,5,86,4,51.66,206,478
117,5,114,4,49.92,231,449
117,5,24,4,49.82,208,426
117,5,17,4,50.88,165,383
117,5,41,4,48.32,176,332
117,5,39,4,49.88,164,325
117,5,516,4,51.63,146,319
117,5,58,4,47.77,154,301
117,5,83,4,51.92,130,298
117,5,57,4,51.12,124,293
117,5,164,4,49.81,133,284
117,5,420,4,51.12,124,260
117,5,777,4,48.22,122,250
117,5,64,1,46.51,371,782
117,5,104,1,48.98,390,772
117,5,141,1,49.51,332,679
117,5,11,1,51.7,314,673
117,5,234,1,49.05,272,528
117,5,131,1,51.54,239,516
117,5,245,1,50.91,219,464
117,5,35,1,50.0,196,457
117,5,120,1,48.25,204,408
117,5,77,1,52.05,171,387
117,5,200,1,52.48,186,363
117,5,19,1,51.06,155,349
117,5,203,1,49.16,169,339
117,5,56,1,51.58,144,339
117,5,121,1,49.73,141,308
117,5,254,1,50.79,141,303
117,5,32,1,53.1,121,303
117,5,76,1,47.45,160,297
117,5,154,1,51.73,106,281
117,5,33,1,51.92,118,277
117,5,113,1,51.19,114,266
117,5,238,5,50.65,404,828
117,5,517,5,48.87,417,812
117,5,157,5,49.41,383,778
117,5,84,5,48.78,345,723
117,5,777,5,49.9,319,690
117,5,55,5,49.87,322,655
117,5,112,5,51.58,237,543
117,5,711,5,51.82,181,438
117,5,134,5,49.84,205,422
117,5,103,5,48.56,196,392
117,5,7,5,47.41,180,353
117,5,39,5,50.59,151,349
117,5,99,5,50.73,145,335
117,5,45,5,51.12,138,292
117,5,105,5,51.2,133,284
117,5,8,5,50.59,131,282
117,5,145,3,50.12,721,1585
117,5,21,3,52.75,652,1539
117,5,51,3,49.62,693,1427
117,5,81,3,48.81,589,1191
117,5,202,3,51.11,489,995
117,5,18,3,51.09,313,688
117,5,222,3,49.64,309,662
117,5,360,3,51.09,300,644
117,5,22,3,50.41,278,617
117,5,15,3,49.65,219,474
117,5,236,3,48.14,211,468
117,5,67,3,49.12,212,437
117,5,29,3,50.62,167,359
117,5,119,3,49.25,155,340
117,5,523,3,45.11,164,311
117,5,110,3,49.17,144,289
117,5,99,2,50.76,417,932
117,5,350,2,46.09,387,755
117,5,25,2,51.2,317,705
117,5,53,2,52.31,329,701
117,5,412,2,49.07,308,618
117,5,111,2,49.13,264,541
117,5,32,2,52.39,220,507
117,5,89,2,50.37,216,505
117,5,555,2,49.39,237,484
117,5,267,2,51.5,230,484
117,5,235,2,48.78,220,462
117,5,16,2,50.89,213,458
117,5,43,2,48.65,222,441
117,5,143,2,52.79,156,373
117,5,101,2,51.91,165,360
117,5,63,2,52.19,136,323
117,5,22,2,49.42,150,312
117,5,147,2,50.03,145,306
117,5,40,2,51.82,131,303
117,5,57,2,51.95,134,287
117,5,50,2,51.47,131,276
117,3,875,4,51.45,71,273
117,3,11,1,51.7,84,256
117,3,157,5,49.41,80,285
117,3,21,3,52.75,136,577
117,3,145,3,50.12,122,448
117,3,51,3,49.62,130,423
117,3,202,3,51.11,88,316
117,3,81,3,48.81,94,301
117,3,18,3,51.09,90,257
117,3,99,2,50.76,111,382
117,2,266,4,49.22,53039,107409
117,2,875,4,51.45,41569,88071
117,2,122,4,49.5,41644,85558
117,2,82,4,51.98,32356,68767
117,2,75,4,52.07,30056,65471
117,2,86,4,51.66,27715,58580
117,2,114,4,49.92,27510,55713
117,2,24,4,49.82,24687,50225
117,2,17,4,50.88,20704,44056
117,2,41,4,48.32,20336,40795
117,2,516,4,51.63,18808,40510
117,2,39,4,49.88,19122,39225
117,2,58,4,47.77,19827,38953
117,2,777,4,48.22,17605,34540
117,2,164,4,49.81,16875,34228
117,2,83,4,51.92,15913,33685
117,2,98,4,51.51,15516,33189
117,2,57,4,51.12,15555,33186
117,2,420,4,51.12,15381,32564
117,2,14,4,51.38,14849,30901
117,2,54,4,50.07,13286,27997
117,2,92,4,48.41,13652,27338
117,2,150,4,47.29,13132,25799
117,2,6,4,51.57,11450,25037
117,2,10,4,50.12,12108,24773
117,2,23,4,48.82,11907,24114
117,2,84,4,47.2,11370,22410
117,2,106,4,49.81,10564,21931
117,2,2,4,50.77,9973,21015
117,2,36,4,52.42,9949,20782
117,2,67,4,48.89,9905,20185
117,2,126,4,47.76,9765,19496
117,2,157,4,47.41,8877,17163
117,2,113,4,51.83,7632,16647
117,2,19,4,51.64,7512,15976
117,2,887,4,47.42,7775,15064
117,2,27,4,52.2,7030,14985
117,2,223,4,49.37,6790,13925
117,2,31,4,49.97,6623,13588
117,2,240,4,50.55,6296,13030
117,2,85,4,47.49,6632,12824
117,2,77,4,47.31,6577,12773
117,2,133,4,50.45,5721,12216
117,2,68,4,47.58,6060,12133
117,2,79,4,46.74,5930,11610
117,2,80,4,50.03,4805,10089
117,2,876,4,52.27,4660,10045
117,2,517,4,47.71,5173,10003
117,2,8,4,48.41,4916,9829
117,2,48,4,49.41,4303,8653
117,2,78,4,49.87,3871,8040
117,2,74,4,51.21,3636,7786
117,2,62,4,49.87,3577,7362
117,2,107,4,49.65,3320,6725
117,2,166,4,49.51,3027,6167
117,2,154,4,52.48,2454,5291
117,2,13,4,45.92,2546,4840
117,2,104,4,48.52,2127,4238
117,2,102,4,51.33,1886,3978
117,2,50,4,50.63,1826,3815
117,2,33,4,49.43,1761,3539
117,2,69,4,50.53,1248,2680
117,2,43,4,47.52,1314,2618
117,2,112,4,50.29,1200,2555
117,2,236,4,45.48,1279,2399
117,2,429,4,46.27,1234,2371
117,2,35,4,48.14,1150,2362
117,2,145,4,48.13,1210,2331
117,2,141,4,47.91,1055,1992
117,2,238,4,49.67,971,1977
117,2,11,4,46.74,992,1879
117,2,234,4,46.68,959,1841
117,2,518,4,50.66,848,1810
117,2,90,4,49.9,845,1760
117,2,22,4,46.66,820,1658
117,2,18,4,47.76,787,1573
117,2,64,4,43.84,803,1533
117,2,45,4,48.89,729,1492
117,2,5,4,46.85,763,1471
117,2,110,4,48.5,674,1359
117,2,30,4,48.83,599,1274
117,2,55,4,45.95,660,1203
117,2,200,4,46.86,589,1146
117,2,56,4,49.51,567,1129
117,2,268,4,45.87,558,1126
117,2,51,4,46.05,561,1123
117,2,119,4,47.51,541,1097
117,2,53,4,38.91,619,1063
117,2,81,4,43.16,571,1009
117,2,245,4,46.33,496,949
117,2,72,4,48.77,430,894
117,2,34,4,49.67,408,852
117,2,63,4,48.93,425,838
117,2,127,4,46.57,426,808
117,2,202,4,47.71,399,770
117,2,76,4,44.65,404,752
117,2,134,4,49.58,353,743
117,2,25,4,47.83,380,733
117,2,26,4,50.87,360,731
117,2,59,4,45.83,349,726
117,2,105,4,45.94,375,686
117,2,3,4,47.06,336,679
117,2,131,4,46.93,346,674
117,2,38,4,46.5,344,671
117,2,16,4,45.16,348,658
117,2,9,4,49.44,303,635
117,2,235,4,45.98,307,625
117,2,32,4,44.17,345,613
117,2,120,4,40.12,338,565
117,2,254,4,46.03,295,565
117,2,7,4,45.86,301,556
117,2,895,4,44.7,273,510
117,2,711,4,49.56,245,508
117,2,91,4,44.68,282,503
117,2,29,4,47.24,244,488
117,2,103,4,47.78,250,486
117,2,44,4,45.11,262,486
117,2,360,4,47.1,261,474
117,2,246,4,46.84,226,468
117,2,99,4,45.4,236,460
117,2,1,4,45.26,221,451
117,2,111,4,44.35,238,430
117,2,12,4,45.28,219,428
117,2,4,4,44.63,209,414
117,2,161,4,49.29,187,377
117,2,121,4,46.55,188,374
117,2,42,4,45.28,183,339
117,2,412,4,38.84,195,336
117,2,21,4,43.16,184,335
117,2,96,4,48.28,155,334
117,2,115,4,47.36,168,305
117,2,427,4,46.08,134,282
117,2,60,4,48.44,137,261
117,2,523,4,46.4,146,254
117,2,104,1,48.98,47512,96995
117,2,64,1,46.51,45081,87578
117,2,11,1,51.7,41099,85340
117,2,141,1,49.51,41891,83588
117,2,131,1,51.54,30779,65248
117,2,234,1,49.05,31679,63499
117,2,245,1,50.91,29097,60617
117,2,35,1,50.0,28124,58070
117,2,120,1,48.25,29093,56827
117,2,200,1,52.48,25233,53581
117,2,77,1,52.05,23503,49978
117,2,19,1,51.06,20332,43123
117,2,121,1,49.73,20100,41657
117,2,56,1,51.58,19146,40656
117,2,254,1,50.79,19093,40463
117,2,203,1,49.16,19101,39617
117,2,154,1,51.73,17481,36766
117,2,32,1,53.1,16495,36699
117,2,9,1,51.56,15672,35294
117,2,33,1,51.92,16626,34903
117,2,113,1,51.19,15362,33057
117,2,876,1,51.03,14581,30399
117,2,48,1,50.62,14021,29248
117,2,76,1,47.45,14493,29176
117,2,59,1,50.02,13291,28000
117,2,28,1,49.86,13087,26931
117,2,60,1,51.02,12323,26503
117,2,106,1,51.9,10949,23532
117,2,57,1,52.26,10705,23196
117,2,20,1,49.76,10807,22814
117,2,102,1,52.69,10235,22026
117,2,107,1,47.67,10616,21075
117,2,78,1,48.31,8526,16918
117,2,91,1,47.96,8049,15912
117,2,238,1,48.61,7807,15440
117,2,30,1,48.65,7675,15165
117,2,5,1,47.76,7494,14676
117,2,421,1,49.58,6885,14409
117,2,62,1,48.42,7082,14009
117,2,80,1,48.05,6993,13911
117,2,53,1,45.91,6475,12495
117,2,82,1,53.31,5237,11517
117,2,24,1,49.56,4878,9900
117,2,163,1,48.39,4276,8675
117,2,79,1,48.63,3704,7647
117,2,29,1,45.23,3515,6720
117,2,2,1,49.29,2884,5947
117,2,72,1,51.24,2302,5014
117,2,427,1,47.28,2166,4377
117,2,246,1,47.11,1924,3894
117,2,75,1,46.75,1989,3804
117,2,25,1,47.59,1514,2985
117,2,17,1,48.23,1515,2966
117,2,122,1,47.61,1273,2498
117,2,86,1,43.27,1409,2424
117,2,36,1,51.18,1185,2377
117,2,54,1,41.74,1202,2099
117,2,23,1,45.38,1015,1942
117,2,68,1,45.86,976,1802
117,2,875,1,46.43,859,1599
117,2,14,1,50.26,775,1581
117,2,517,1,42.28,858,1556
117,2,31,1,44.8,686,1298
117,2,887,1,45.11,647,1129
117,2,266,1,43.82,496,921
117,2,44,1,50.92,408,824
117,2,27,1,45.89,402,788
117,2,98,1,43.78,394,719
117,2,92,1,41.47,338,603
117,2,777,1,39.27,343,555
117,2,133,1,43.77,239,449
117,2,157,1,36.73,272,427
117,2,111,1,41.44,235,420
117,2,164,1,42.39,245,417
117,2,6,1,44.64,220,417
117,2,83,1,47.25,159,318
117,2,18,1,39.62,168,287
117,2,67,1,38.43,157,281
117,2,63,1,40.83,148,265
117,2,516,1,41.68,142,257
117,2,517,5,48.87,51589,103879
117,2,157,5,49.41,46937,93790
117,2,238,5,50.65,40988,85005
117,2,777,5,49.9,40451,81655
117,2,84,5,48.78,38469,76795
117,2,112,5,51.58,33726,72251
117,2,55,5,49.87,34616,70057
117,2,134,5,49.84,30089,62657
117,2,711,5,51.82,27412,59062
117,2,103,5,48.56,23905,48235
117,2,39,5,50.59,19868,41108
117,2,45,5,51.12,18849,40426
117,2,7,5,47.41,20661,40077
117,2,8,5,50.59,19035,39616
117,2,99,5,50.73,18719,39489
117,2,105,5,51.2,16661,35052
117,2,268,5,44.56,14992,28120
117,2,90,5,51.4,12931,27229
117,2,245,5,50.89,12110,25385
117,2,38,5,49.86,11961,24520
117,2,91,5,48.95,10908,21715
117,2,142,5,48.44,10108,20657
117,2,127,5,48.5,9735,19504
117,2,50,5,53.05,9065,19266
117,2,34,5,51.64,8542,18746
117,2,4,5,47.44,9112,18247
117,2,101,5,50.73,8567,17882
117,2,166,5,50.21,8520,17812
117,2,875,5,54.27,7895,17716
117,2,69,5,50.61,8105,17118
117,2,61,5,48.4,8373,16875
117,2,110,5,48.25,8264,16537
117,2,3,5,50.45,7531,15712
117,2,131,5,51.77,7134,15349
117,2,13,5,45.8,7505,14235
117,2,246,5,47.8,6524,13259
117,2,80,5,52.49,5968,12986
117,2,74,5,53.44,5659,12829
117,2,1,5,50.35,6058,12821
117,2,115,5,50.47,5877,12229
117,2,518,5,51.18,5457,11778
117,2,41,5,48.75,5114,10369
117,2,161,5,51.63,4296,9172
117,2,163,5,49.17,4418,9072
117,2,63,5,51.44,4180,9056
117,2,18,5,52.34,4181,8974
117,2,42,5,46.87,4462,8695
117,2,68,5,51.31,3670,7885
117,2,54,5,50.06,3617,7574
117,2,58,5,50.65,3281,6854
117,2,25,5,51.04,2686,5806
117,2,236,5,46.45,2997,5663
117,2,86,5,53.24,2270,4857
117,2,147,5,50.6,2257,4767
117,2,81,5,44.93,2369,4485
117,2,82,5,54.5,1937,4454
117,2,266,5,52.21,2111,4402
117,2,79,5,49.66,2055,4384
117,2,145,5,47.59,2162,4340
117,2,126,5,50.13,2102,4298
117,2,27,5,55.11,1773,4059
117,2,26,5,53.05,1768,3839
117,2,10,5,50.86,1707,3584
117,2,29,5,52.25,1622,3536
117,2,75,5,52.17,1554,3393
117,2,136,5,49.49,1517,3145
117,2,17,5,52.04,1437,3118
117,2,31,5,49.79,1505,3085
117,2,43,5,49.04,1301,2655
117,2,14,5,52.0,1263,2653
117,2,30,5,50.44,1259,2543
117,2,85,5,51.78,1133,2541
117,2,234,5,50.7,1155,2441
117,2,104,5,50.97,1094,2252
117,2,92,5,50.33,1022,2152
117,2,23,5,50.85,1010,2103
117,2,555,5,49.97,982,2053
117,2,20,5,46.47,1069,2042
117,2,202,5,49.83,868,1853
117,2,51,5,45.55,945,1766
117,2,143,5,49.58,800,1708
117,2,154,5,54.91,769,1668
117,2,96,5,50.33,697,1471
117,2,21,5,46.29,721,1441
117,2,122,5,49.86,688,1411
117,2,67,5,47.82,741,1411
117,2,133,5,51.38,627,1372
117,2,420,5,52.64,621,1341
117,2,240,5,53.7,635,1320
117,2,83,5,53.81,549,1273
117,2,62,5,50.65,552,1158
117,2,516,5,51.57,555,1145
117,2,56,5,50.57,563,1137
117,2,22,5,46.49,568,1116
117,2,64,5,46.4,587,1112
117,2,24,5,50.74,498,1105
117,2,11,5,48.98,551,1070
117,2,876,5,53.14,450,1070
117,2,114,5,50.45,519,1059
117,2,119,5,48.24,483,941
117,2,360,5,50.01,462,919
117,2,6,5,51.87,354,846
117,2,164,5,51.91,356,822
117,2,5,5,49.9,406,819
117,2,254,5,51.07,378,789
117,2,9,5,53.34,326,730
117,2,113,5,51.36,316,685
117,2,57,5,51.9,309,678
117,2,221,5,43.54,384,676
117,2,106,5,49.73,327,672
117,2,36,5,51.59,326,670
117,2,887,5,46.92,352,632
117,2,102,5,53.83,272,618
117,2,429,5,48.53,322,617
117,2,77,5,47.54,296,557
117,2,16,5,45.61,292,555
117,2,59,5,50.59,262,545
117,2,15,5,44.0,300,543
117,2,35,5,48.81,291,539
117,2,76,5,45.32,287,502
117,2,98,5,52.06,228,501
117,2,19,5,50.82,247,496
117,2,223,5,49.19,225,460
117,2,895,5,44.82,259,455
117,2,53,5,40.84,268,443
117,2,2,5,51.15,203,440
117,2,141,5,46.94,219,417
117,2,235,5,44.38,216,359
117,2,203,5,48.16,198,353
117,2,200,5,50.16,182,353
117,2,150,5,46.68,172,347
117,2,523,5,44.14,210,333
117,2,427,5,50.41,140,329
117,2,78,5,50.49,156,328
117,2,497,5,48.74,145,317
117,2,498,5,45.77,133,250
117,2,145,3,50.12,98457,201127
117,2,21,3,52.75,86224,190202
117,2,51,3,49.62,81881,171434
117,2,81,3,48.81,68121,138079
117,2,202,3,51.11,58570,124793
117,2,360,3,51.09,42238,86449
117,2,18,3,51.09,40686,84713
117,2,222,3,49.64,37745,78661
117,2,22,3,50.41,34673,73866
117,2,236,3,48.14,34026,67929
117,2,67,3,49.12,28717,56305
117,2,15,3,49.65,27987,54887
117,2,29,3,50.62,24134,49983
117,2,119,3,49.25,23597,48286
117,2,523,3,45.11,20556,38642
117,2,110,3,49.17,17413,35576
117,2,429,3,46.64,14133,26365
117,2,498,3,48.39,11903,23443
117,2,895,3,53.07,10747,22555
117,2,96,3,50.79,6771,14159
117,2,221,3,43.02,5178,9548
117,2,157,3,48.91,4874,9203
117,2,147,3,52.65,3650,8346
117,2,115,3,51.28,2299,4967
117,2,45,3,51.09,2057,4385
117,2,50,3,52.3,1494,3097
117,2,30,3,52.89,1293,2842
117,2,63,3,49.77,1268,2720
117,2,235,3,45.0,1272,2338
117,2,74,3,52.87,876,1948
117,2,99,3,43.79,944,1741
117,2,134,3,47.53,820,1616
117,2,69,3,51.02,592,1288
117,2,166,3,46.76,651,1234
117,2,101,3,47.79,554,1105
117,2,17,3,47.02,492,951
117,2,777,3,45.47,530,912
117,2,223,3,50.96,347,760
117,2,25,3,40.73,444,722
117,2,203,3,47.21,329,636
117,2,518,3,47.87,338,634
117,2,161,3,47.83,302,613
117,2,133,3,48.42,275,575
117,2,112,3,50.42,254,555
117,2,39,3,42.32,293,499
117,2,4,3,43.98,257,456
117,2,8,3,47.95,240,444
117,2,80,3,43.91,250,426
117,2,517,3,44.46,218,406
117,2,107,3,47.54,198,384
117,2,34,3,45.57,176,360
117,2,875,3,47.91,199,359
117,2,104,3,46.2,201,356
117,2,14,3,48.28,178,352
117,2,555,3,39.64,208,352
117,2,90,3,48.58,172,349
117,2,55,3,45.87,202,348
117,2,143,3,42.87,181,332
117,2,238,3,44.19,194,332
117,2,42,3,42.35,166,323
117,2,412,3,29.64,194,290
117,2,163,3,48.5,139,265
117,2,711,3,45.15,152,263
117,2,99,2,50.76,51895,107810
117,2,350,2,46.09,52744,101509
117,2,25,2,51.2,42459,88229
117,2,412,2,49.07,42794,87014
117,2,53,2,52.31,35834,78331
117,2,267,2,51.5,33646,71391
117,2,111,2,49.13,34200,69537
117,2,89,2,50.37,29994,62125
117,2,555,2,49.39,29539,59712
117,2,16,2,50.89,28564,59638
117,2,32,2,52.39,26476,58526
117,2,235,2,48.78,27679,57254
117,2,43,2,48.65,27569,54815
117,2,143,2,52.79,20951,45966
117,2,63,2,52.19,19929,42908
117,2,40,2,51.82,19415,41387
117,2,147,2,50.03,19605,40732
117,2,22,2,49.42,19271,39918
117,2,101,2,51.91,18445,39404
117,2,57,2,51.95,17576,37628
117,2,50,2,51.47,18188,37112
117,2,888,2,51.16,15028,31706
117,2,26,2,51.73,12794,27123
117,2,37,2,51.75,12316,26948
117,2,497,2,48.89,11563,23053
117,2,12,2,49.1,11370,22301
117,2,161,2,51.72,9165,19946
117,2,432,2,49.63,9024,18422
117,2,80,2,48.19,8419,16561
117,2,201,2,48.23,7394,14576
117,2,21,2,45.13,7791,14246
117,2,44,2,51.45,6577,13751
117,2,526,2,51.3,6197,13247
117,2,35,2,51.83,5001,10045
117,2,74,2,52.68,3875,8534
117,2,29,2,49.73,3699,7298
117,2,54,2,47.24,3328,6324
117,2,45,2,48.03,3039,6034
117,2,875,2,48.62,3002,5749
117,2,223,2,48.16,2675,5489
117,2,518,2,50.43,2615,5488
117,2,17,2,50.21,2303,4633
117,2,9,2,51.98,2106,4523
117,2,3,2,48.23,2022,3954
117,2,98,2,48.34,2061,3842
117,2,154,2,51.47,1681,3442
117,2,34,2,47.88,1749,3434
117,2,75,2,44.32,1646,3132
117,2,517,2,45.84,1657,3063
117,2,7,2,49.18,1538,2880
117,2,134,2,48.0,1398,2791
117,2,1,2,33.42,1595,2699
117,2,142,2,47.59,1277,2561
117,2,711,2,48.82,1153,2315
117,2,78,2,50.15,1151,2211
117,2,115,2,49.24,1100,2200
117,2,79,2,46.93,1078,2088
117,2,59,2,47.63,979,1866
117,2,163,2,50.46,691,1442
117,2,76,2,47.67,733,1433
117,2,61,2,47.76,671,1366
117,2,516,2,45.66,703,1292
117,2,64,2,42.53,701,1201
117,2,103,2,46.54,633,1195
117,2,14,2,48.36,560,1112
117,2,30,2,50.31,508,1026
117,2,81,2,36.12,667,1001
117,2,113,2,47.06,515,979
117,2,31,2,46.23,497,959
117,2,268,2,41.62,498,902
117,2,27,2,44.52,481,877
117,2,48,2,44.32,457,863
117,2,427,2,46.03,403,742
117,2,4,2,45.27,385,715
117,2,20,2,34.65,471,701
117,2,110,2,41.5,379,661
117,2,127,2,45.4,345,654
117,2,145,2,37.06,388,627
117,2,90,2,46.74,319,598
117,2,68,2,45.54,316,591
117,2,51,2,33.99,373,538
117,2,266,2,42.52,288,507
117,2,33,2,46.16,284,483
117,2,85,2,46.76,254,483
117,2,202,2,36.18,285,444
117,2,36,2,46.31,232,408
117,2,60,2,51.28,197,408
117,2,96,2,47.99,199,397
117,2,164,2,45.19,221,397
117,2,238,2,41.77,236,391
117,2,82,2,43.06,204,353
117,2,157,2,34.88,225,326
117,2,18,2,32.21,227,325
117,2,254,2,44.96,173,311
117,2,876,2,48.04,155,308
117,2,245,2,45.42,165,298
117,2,107,2,41.67,161,281
117,2,10,2,37.87,178,277
117,2,106,2,43.28,165,265
117,2,166,2,41.05,154,258
117,2,777,2,35.08,171,256
117,2,62,2,46.56,126,250
99,4,17,4,50.88,680,1457
99,4,875,4,51.45,259,603
99,4,122,4,49.5,260,573
99,4,82,4,51.98,238,506
99,4,266,4,49.22,226,483
99,4,75,4,52.07,179,413
99,4,86,4,51.66,150,384
99,4,67,4,48.89,200,383
99,4,74,4,51.21,167,321
99,4,777,4,48.22,126,296
99,4,24,4,49.82,126,286
99,4,114,4,49.92,120,267
99,4,420,4,51.12,125,265
99,4,11,1,51.7,323,771
99,4,141,1,49.51,363,735
99,4,64,1,46.51,287,600
99,4,104,1,48.98,248,540
99,4,19,1,51.06,231,518
99,4,35,1,50.0,240,517
99,4,131,1,51.54,226,501
99,4,234,1,49.05,219,500
99,4,200,1,52.48,172,417
99,4,245,1,50.91,164,405
99,4,32,1,53.1,161,391
99,4,77,1,52.05,180,387
99,4,56,1,51.58,145,353
99,4,254,1,50.79,141,323
99,4,120,1,48.25,163,312
99,4,121,1,49.73,139,296
99,4,33,1,51.92,121,281
99,4,203,1,49.16,125,274
99,4,154,1,51.73,118,251
99,4,157,5,49.41,497,1062
99,4,777,5,49.9,402,893
99,4,517,5,48.87,338,718
99,4,238,5,50.65,284,649
99,4,84,5,48.78,284,604
99,4,39,5,50.59,269,571
99,4,55,5,49.87,244,546
99,4,711,5,51.82,150,371
99,4,45,5,51.12,167,364
99,4,103,5,48.56,141,328
99,4,112,5,51.58,141,316
99,4,105,5,51.2,145,308
99,4,134,5,49.84,121,295
99,4,7,5,47.41,113,258
99,4,21,3,52.75,636,1581
99,4,145,3,50.12,592,1349
99,4,51,3,49.62,596,1268
99,4,81,3,48.81,491,1022
99,4,202,3,51.11,425,958
99,4,18,3,51.09,353,783
99,4,222,3,49.64,316,678
99,4,22,3,50.41,327,664
99,4,360,3,51.09,258,634
99,4,236,3,48.14,248,472
99,4,67,3,49.12,198,455
99,4,29,3,50.62,178,402
99,4,15,3,49.65,181,401
99,4,119,3,49.25,138,304
99,4,110,3,49.17,138,288
99,4,25,2,51.2,424,911
99,4,350,2,46.09,330,711
99,4,53,2,52.31,288,703
99,4,111,2,49.13,251,565
99,4,235,2,48.78,253,524
99,4,412,2,49.07,236,508
99,4,555,2,49.39,206,507
99,4,89,2,50.37,224,503
99,4,117,2,48.55,224,460
99,4,63,2,52.19,193,459
99,4,32,2,52.39,185,439
99,4,147,2,50.03,213,427
99,4,16,2,50.89,172,407
99,4,101,2,51.91,170,391
99,4,143,2,52.79,154,383
99,4,50,2,51.47,162,349
99,4,43,2,48.65,135,309
99,4,22,2,49.42,140,306
99,4,267,2,51.5,133,302
99,4,57,2,51.95,101,260
99,1,21,3,52.75,94,272
99,5,875,4,51.45,30406,62004
99,5,266,4,49.22,29738,57133
99,5,122,4,49.5,29090,56053
99,5,82,4,51.98,23768,49274
99,5,86,4,51.66,21127,43110
99,5,75,4,52.07,19916,40848
99,5,17,4,50.88,18774,37775
99,5,24,4,49.82,16203,31954
99,5,114,4,49.92,15916,31761
99,5,83,4,51.92,12409,26024
99,5,420,4,51.12,12058,24160
99,5,516,4,51.63,11338,23038
99,5,41,4,48.32,11895,22530
99,5,58,4,47.77,11924,22145
99,5,39,4,49.88,11207,22031
99,5,777,4,48.22,11317,21679
99,5,6,4,51.57,9982,19850
99,5,14,4,51.38,9459,19715
99,5,98,4,51.51,9717,19199
99,5,23,4,48.82,9328,18237
99,5,54,4,50.07,8845,17490
99,5,10,4,50.12,8829,17390
99,5,164,4,49.81,8645,16766
99,5,57,4,51.12,8253,16479
99,5,36,4,52.42,7685,16202
99,5,92,4,48.41,8474,16070
99,5,150,4,47.29,8243,15168
99,5,106,4,49.81,7557,14815
99,5,2,4,50.77,6906,13967
99,5,67,4,48.89,6794,13296
99,5,84,4,47.2,6778,12903
99,5,31,4,49.97,5412,10468
99,5,157,4,47.41,5304,10085
99,5,126,4,47.76,5385,10008
99,5,19,4,51.64,4866,9848
99,5,223,4,49.37,4903,9549
99,5,887,4,47.42,5068,9546
99,5,27,4,52.2,4591,9127
99,5,113,4,51.83,4466,9087
99,5,133,4,50.45,4410,8689
99,5,77,4,47.31,4339,8114
99,5,240,4,50.55,3953,7981
99,5,85,4,47.49,4026,7587
99,5,876,4,52.27,3485,7256
99,5,80,4,50.03,3496,6744
99,5,48,4,49.41,3142,6121
99,5,68,4,47.58,3162,6067
99,5,74,4,51.21,2971,5908
99,5,79,4,46.74,3012,5574
99,5,517,4,47.71,2738,5142
99,5,8,4,48.41,2487,4865
99,5,62,4,49.87,2259,4465
99,5,78,4,49.87,2197,4137
99,5,166,4,49.51,1761,3390
99,5,107,4,49.65,1563,3149
99,5,104,4,48.52,1478,2872
99,5,102,4,51.33,1239,2432
99,5,50,4,50.63,1144,2284
99,5,13,4,45.92,1227,2249
99,5,33,4,49.43,1095,2079
99,5,154,4,52.48,1014,2063
99,5,35,4,48.14,973,1846
99,5,69,4,50.53,694,1449
99,5,22,4,46.66,735,1352
99,5,43,4,47.52,691,1347
99,5,90,4,49.9,695,1308
99,5,236,4,45.48,677,1263
99,5,429,4,46.27,623,1247
99,5,518,4,50.66,615,1224
99,5,145,4,48.13,651,1218
99,5,141,4,47.91,615,1184
99,5,112,4,50.29,560,1135
99,5,45,4,48.89,560,1128
99,5,18,4,47.76,611,1104
99,5,234,4,46.68,607,1093
99,5,11,4,46.74,563,1068
99,5,51,4,46.05,556,980
99,5,238,4,49.67,493,924
99,5,110,4,48.5,464,921
99,5,64,4,43.84,470,860
99,5,5,4,46.85,472,852
99,5,200,4,46.86,408,788
99,5,53,4,38.91,498,770
99,5,56,4,49.51,331,703
99,5,30,4,48.83,365,696
99,5,81,4,43.16,379,653
99,5,268,4,45.87,339,648
99,5,245,4,46.33,374,643
99,5,63,4,48.93,316,627
99,5,119,4,47.51,341,615
99,5,202,4,47.71,322,578
99,5,55,4,45.95,297,560
99,5,235,4,45.98,300,543
99,5,25,4,47.83,266,514
99,5,34,4,49.67,235,485
99,5,131,4,46.93,264,471
99,5,3,4,47.06,262,461
99,5,127,4,46.57,250,459
99,5,59,4,45.83,246,455
99,5,32,4,44.17,213,432
99,5,254,4,46.03,225,418
