key,role,other_key,other_role,other_base_win_rate,wins,matches
11,1,876,4,52.36,8640,16698
11,1,48,4,49.48,7685,14661
11,1,80,4,50.18,6889,14065
11,1,68,4,47.65,7745,13935
11,1,74,4,51.21,6333,12738
11,1,79,4,47.02,6869,12574
11,1,517,4,47.59,6830,12531
11,1,8,4,48.48,6271,11706
11,1,62,4,49.48,4529,9000
11,1,78,4,50.13,4578,8591
11,1,107,4,49.53,4064,7741
11,1,33,4,49.2,3602,7466
11,1,166,4,49.45,3627,6932
11,1,104,4,48.52,3329,6396
11,1,102,4,51.37,3081,5998
11,1,154,4,52.49,2609,5482
11,1,13,4,45.81,2935,5372
11,1,50,4,50.65,2870,5283
11,1,35,4,48.28,2022,3790
11,1,429,4,46.29,2059,3649
11,1,141,4,47.93,1803,3369
11,1,22,4,46.42,1813,3186
11,1,69,4,50.45,1657,3154
11,1,43,4,47.64,1648,3013
11,1,236,4,45.37,1642,2956
11,1,112,4,50.5,1470,2845
11,1,90,4,50.16,1420,2748
11,1,234,4,47.01,1423,2565
11,1,238,4,49.69,1327,2548
11,1,18,4,47.84,1388,2522
11,1,518,4,50.83,1243,2509
11,1,51,4,46.01,1370,2418
11,1,45,4,49.05,1277,2402
11,1,5,4,47.23,1191,2230
11,1,110,4,48.29,1170,2229
11,1,64,4,43.68,1309,2204
11,1,145,4,47.88,1121,2051
11,1,200,4,46.94,1029,1876
11,1,30,4,49.17,995,1845
11,1,81,4,43.0,1042,1725
11,1,56,4,49.79,867,1679
11,1,55,4,45.93,932,1603
11,1,119,4,47.47,842,1558
11,1,245,4,46.07,832,1523
11,1,63,4,48.89,830,1507
11,1,268,4,45.72,780,1382
11,1,53,4,38.67,857,1359
11,1,202,4,47.85,771,1329
11,1,235,4,46.01,702,1218
11,1,131,4,47.11,662,1206
11,1,32,4,44.57,639,1145
11,1,25,4,47.53,631,1113
11,1,34,4,49.74,557,1081
11,1,3,4,47.46,568,1076
11,1,59,4,45.94,591,1045
11,1,254,4,46.42,542,1032
11,1,127,4,46.6,529,1006
11,1,9,4,49.39,533,1004
11,1,76,4,44.66,556,1001
11,1,72,4,48.78,530,998
11,1,16,4,45.45,562,962
11,1,105,4,46.0,526,956
11,1,120,4,40.26,546,893
11,1,38,4,46.52,518,866
11,1,711,4,49.35,477,866
11,1,895,4,44.51,435,835
11,1,44,4,44.72,479,820
11,1,412,4,39.06,490,811
11,1,21,4,42.73,480,806
11,1,99,4,45.04,464,793
11,1,7,4,45.7,446,789
11,1,111,4,44.24,477,788
11,1,134,4,49.03,386,776
11,1,103,4,47.56,410,763
11,1,26,4,51.02,377,749
11,1,91,4,44.53,420,693
11,1,1,4,45.74,380,692
11,1,4,4,45.11,365,674
11,1,360,4,47.15,366,672
11,1,115,4,47.55,381,653
11,1,29,4,47.05,352,633
11,1,117,4,44.07,360,608
11,1,12,4,45.53,307,563
11,1,161,4,49.31,285,563
11,1,246,4,46.87,307,537
11,1,42,4,45.54,280,515
11,1,350,4,25.96,385,514
11,1,89,4,41.67,286,500
11,1,96,4,48.54,242,469
11,1,523,4,45.62,232,444
11,1,143,4,46.86,218,408
11,1,121,4,46.91,235,402
11,1,203,4,41.82,228,367
11,1,221,4,42.31,219,365
11,1,20,4,27.39,274,349
11,1,427,4,45.91,176,339
11,1,60,4,48.19,159,326
11,1,222,4,41.83,192,320
11,1,15,4,42.46,180,289
11,1,101,4,45.7,156,279
11,1,555,4,42.29,161,271
11,1,141,1,49.47,76212,138689
11,1,64,1,46.56,64186,116952
11,1,19,1,51.12,53277,108043
11,1,104,1,49.01,51840,98242
11,1,35,1,49.99,47927,97032
11,1,33,1,51.89,43140,93271
11,1,234,1,49.11,47825,91521
11,1,131,1,51.57,47922,90838
11,1,200,1,52.47,42474,83800
11,1,77,1,51.86,40771,80383
11,1,32,1,53.14,35258,74575
11,1,120,1,47.95,41276,74531
11,1,245,1,50.78,35805,71594
11,1,56,1,51.61,35978,70466
11,1,254,1,50.88,33115,66128
11,1,121,1,49.76,32703,63663
11,1,9,1,51.59,25104,50114
11,1,48,1,50.71,25713,49741
11,1,203,1,49.15,25965,47700
11,1,154,1,51.78,22444,46352
11,1,106,1,51.83,22173,44175
11,1,876,1,51.06,20488,38971
11,1,113,1,51.23,19237,38273
11,1,28,1,49.51,18598,36497
11,1,24,1,49.52,16153,32940
11,1,76,1,47.47,17878,32236
11,1,20,1,49.65,17379,31902
11,1,102,1,52.67,16305,31633
11,1,59,1,49.98,16712,31071
11,1,107,1,47.6,17214,30911
11,1,60,1,50.97,14689,30877
11,1,5,1,47.8,14710,26841
11,1,80,1,48.15,12981,25117
11,1,57,1,52.29,12594,24826
11,1,62,1,48.18,11507,22314
11,1,78,1,48.31,11587,21248
11,1,91,1,48.14,10775,19730
11,1,238,1,48.64,10921,19683
11,1,421,1,49.55,9036,17462
11,1,30,1,48.82,9690,17437
11,1,82,1,53.29,9054,17159
11,1,53,1,45.55,7221,13532
11,1,29,1,45.12,6282,10576
11,1,79,1,48.73,4883,9295
11,1,72,1,51.38,4086,8313
11,1,2,1,49.33,4606,8137
11,1,163,1,48.25,4374,7801
11,1,75,1,46.19,4419,7672
11,1,17,1,48.18,3737,7255
11,1,23,1,45.42,3366,6297
11,1,86,1,43.18,3238,5426
11,1,427,1,47.35,2970,5421
11,1,54,1,41.7,2891,4825
11,1,246,1,47.06,2583,4785
11,1,122,1,47.54,2423,4364
11,1,36,1,51.05,2272,4244
11,1,25,1,47.52,2326,4225
11,1,875,1,46.65,1692,3103
11,1,14,1,50.14,1451,2767
11,1,31,1,44.85,1513,2588
11,1,517,1,42.54,1385,2314
11,1,68,1,45.81,1264,2116
11,1,98,1,44.05,872,1554
11,1,27,1,46.09,838,1398
11,1,266,1,43.86,802,1393
11,1,887,1,44.63,831,1352
11,1,44,1,51.04,612,1264
11,1,92,1,41.16,638,1110
11,1,777,1,39.21,686,1107
11,1,133,1,43.85,570,984
11,1,6,1,44.78,531,970
11,1,157,1,36.8,608,919
11,1,111,1,41.68,505,832
11,1,83,1,47.17,383,665
11,1,164,1,43.23,346,571
11,1,67,1,38.82,305,519
11,1,18,1,39.38,317,513
11,1,516,1,42.06,290,472
11,1,63,1,41.09,281,471
11,1,105,1,37.51,293,428
11,1,58,1,36.82,235,382
11,1,145,1,41.18,247,377
11,1,4,1,35.1,229,360
11,1,81,1,34.07,245,346
11,1,555,1,36.81,198,292
11,1,223,1,36.54,176,289
11,1,143,1,41.24,154,259
11,1,166,1,37.34,187,255
11,1,350,1,12.51,225,255
11,1,89,1,39.1,163,253
11,1,157,5,49.37,80459,154280
11,1,777,5,49.85,68158,131539
11,1,517,5,48.78,67208,125977
11,1,238,5,50.7,63656,120290
11,1,84,5,48.86,57453,109526
11,1,55,5,49.8,53410,99992
11,1,711,5,51.82,43421,86231
11,1,112,5,51.69,38472,76885
11,1,45,5,51.11,36995,72306
11,1,103,5,48.57,38114,72186
11,1,99,5,50.8,31860,61078
11,1,134,5,49.45,31534,60943
11,1,39,5,50.55,30722,58879
11,1,105,5,51.11,26488,52030
11,1,8,5,50.64,25900,50569
11,1,7,5,47.51,26983,50071
11,1,90,5,51.49,20718,42995
11,1,245,5,50.7,18426,36490
11,1,268,5,44.64,18870,32860
11,1,91,5,49.05,15909,29825
11,1,38,5,49.73,15998,28952
11,1,50,5,53.13,14216,27803
11,1,127,5,48.57,14047,27357
11,1,142,5,48.47,14221,27042
11,1,101,5,50.87,12862,25236
11,1,131,5,51.78,12474,24848
11,1,74,5,53.49,11775,24500
11,1,166,5,50.16,12661,24186
11,1,4,5,47.52,12738,23775
11,1,34,5,51.7,11841,23629
11,1,110,5,48.34,12630,23323
11,1,69,5,50.55,11970,23240
11,1,875,5,54.49,10625,23095
11,1,3,5,50.45,11434,22313
11,1,518,5,51.24,10890,22090
11,1,80,5,52.54,10495,21972
11,1,1,5,50.48,10729,21567
11,1,61,5,48.39,10766,20171
11,1,13,5,45.6,10157,18381
11,1,115,5,50.34,9576,18319
11,1,246,5,47.66,9372,17591
11,1,63,5,51.66,8550,16642
11,1,41,5,48.63,8553,15923
11,1,18,5,52.33,6770,13679
11,1,161,5,51.62,6866,13479
11,1,42,5,46.83,6643,11917
11,1,54,5,50.02,6174,11786
11,1,163,5,49.22,5930,10876
11,1,58,5,50.63,4474,9009
11,1,25,5,51.12,4507,8568
11,1,68,5,51.44,4247,8407
11,1,81,5,44.95,4609,7963
11,1,236,5,46.44,4368,7844
11,1,82,5,54.4,3579,7240
11,1,86,5,53.22,3445,7002
11,1,17,5,52.35,3345,6976
11,1,147,5,50.66,3593,6859
11,1,145,5,47.57,3543,6533
11,1,126,5,49.99,3124,6018
11,1,266,5,52.28,2802,5751
11,1,10,5,51.02,2799,5729
11,1,79,5,49.9,2757,5417
11,1,31,5,49.83,2470,4732
11,1,75,5,51.77,2360,4606
11,1,27,5,55.04,2153,4373
11,1,136,5,49.66,2297,4272
11,1,29,5,51.85,2158,4264
11,1,26,5,53.09,1995,4225
11,1,85,5,51.79,1808,3832
11,1,30,5,50.55,1955,3770
11,1,51,5,45.6,2136,3750
11,1,14,5,52.04,1866,3715
11,1,234,5,50.72,1836,3601
11,1,143,5,49.68,1842,3464
11,1,202,5,49.64,1813,3464
11,1,104,5,50.84,1739,3456
11,1,23,5,51.09,1610,3406
11,1,43,5,49.13,1803,3313
11,1,21,5,46.29,1839,3285
11,1,555,5,49.88,1672,3198
11,1,92,5,50.39,1596,3154
11,1,420,5,52.8,1354,2601
11,1,20,5,46.39,1401,2576
11,1,133,5,51.58,1172,2406
11,1,22,5,46.5,1332,2354
11,1,24,5,50.57,1147,2339
11,1,83,5,53.82,1022,2189
11,1,122,5,50.02,1133,2170
11,1,67,5,47.97,1086,2056
11,1,64,5,46.42,1101,2045
11,1,876,5,53.16,982,1946
11,1,154,5,54.79,816,1881
11,1,96,5,50.2,1010,1871
11,1,240,5,53.86,842,1747
11,1,62,5,50.33,850,1706
11,1,119,5,48.09,902,1692
11,1,56,5,50.59,854,1649
11,1,360,5,50.27,854,1634
11,1,5,5,50.16,812,1598
11,1,6,5,51.73,741,1542
11,1,516,5,51.7,772,1490
11,1,254,5,50.89,676,1400
11,1,114,5,50.26,724,1376
11,1,106,5,49.78,676,1293
11,1,221,5,43.22,697,1182
11,1,9,5,53.51,580,1174
11,1,102,5,53.68,521,1115
11,1,36,5,51.36,576,1112
11,1,35,5,48.47,561,1072
11,1,164,5,52.12,544,1070
11,1,887,5,46.73,577,1031
11,1,76,5,45.59,544,995
11,1,57,5,52.06,512,973
11,1,429,5,48.57,521,936
11,1,113,5,51.45,480,929
11,1,77,5,47.55,495,926
11,1,15,5,44.21,528,913
11,1,59,5,50.53,465,886
11,1,16,5,45.59,499,881
11,1,235,5,44.76,487,834
11,1,895,5,44.74,457,830
11,1,53,5,40.5,499,822
11,1,19,5,50.47,404,808
11,1,141,5,47.09,419,784
11,1,223,5,48.67,382,757
11,1,98,5,51.48,338,717
11,1,117,5,46.79,397,707
11,1,2,5,51.43,367,700
11,1,203,5,47.64,375,678
11,1,523,5,44.46,368,660
11,1,33,5,49.06,287,603
11,1,222,5,44.28,338,588
11,1,200,5,50.52,316,582
11,1,350,5,23.41,412,530
11,1,150,5,46.56,271,506
11,1,497,5,48.19,250,494
11,1,498,5,46.29,228,446
11,1,78,5,50.39,214,420
11,1,48,5,45.99,219,417
11,1,427,5,50.43,173,355
11,1,60,5,49.28,196,348
11,1,111,5,43.07,188,313
11,1,412,5,35.11,157,258
11,1,21,3,52.74,146308,297646
11,1,145,3,50.17,125193,244536
11,1,51,3,49.62,122817,233203
11,1,81,3,48.8,98995,182711
11,1,202,3,51.08,91679,177503
11,1,18,3,51.03,69643,138784
11,1,360,3,51.02,60342,119420
11,1,22,3,50.48,61110,115526
11,1,222,3,49.43,59768,113961
11,1,67,3,49.19,43743,86094
11,1,236,3,48.05,45259,84517
11,1,15,3,49.69,41959,78267
11,1,29,3,50.6,37628,72870
11,1,119,3,49.28,33422,63934
11,1,110,3,49.05,26825,50366
11,1,523,3,45.31,26231,46487
11,1,895,3,52.9,16566,36790
11,1,498,3,48.39,18198,35005
11,1,429,3,46.71,18070,32931
11,1,96,3,50.84,9816,18877
11,1,157,3,48.81,9145,17291
11,1,221,3,42.96,8922,15062
11,1,147,3,52.74,4941,9460
11,1,115,3,51.15,3613,7013
11,1,45,3,51.04,3611,6924
11,1,235,3,44.97,2544,4346
11,1,50,3,52.28,2249,4314
11,1,63,3,49.93,2100,4012
11,1,99,3,43.63,2001,3323
11,1,30,3,52.81,1587,3131
11,1,74,3,52.95,1500,3030
11,1,166,3,46.78,1439,2637
11,1,17,3,46.68,1307,2375
11,1,777,3,45.38,1004,1858
11,1,101,3,47.91,938,1710
11,1,134,3,46.78,854,1579
11,1,69,3,50.69,740,1536
11,1,25,3,40.57,929,1449
11,1,133,3,48.16,733,1391
11,1,203,3,46.63,640,1143
11,1,518,3,47.73,607,1097
11,1,161,3,47.52,537,992
11,1,223,3,50.9,488,943
11,1,39,3,42.5,531,855
11,1,4,3,44.09,472,831
11,1,80,3,44.13,441,801
11,1,143,3,43.29,462,766
11,1,55,3,45.62,436,761
11,1,42,3,42.11,395,664
11,1,875,3,48.15,341,663
11,1,555,3,39.1,398,655
11,1,112,3,50.53,315,623
11,1,104,3,45.77,335,620
11,1,14,3,48.24,317,606
11,1,517,3,45.02,315,572
11,1,90,3,48.46,289,568
11,1,412,3,29.98,398,563
11,1,711,3,45.28,316,559
11,1,8,3,48.35,288,548
11,1,34,3,45.2,309,541
11,1,238,3,44.04,324,540
11,1,107,3,47.28,303,539
11,1,103,3,41.61,267,470
11,1,36,3,48.56,273,465
11,1,1,3,42.53,263,441
11,1,82,3,47.59,230,409
11,1,31,3,47.55,208,396
11,1,86,3,41.64,235,389
11,1,53,3,29.39,255,360
11,1,10,3,44.4,204,351
11,1,6,3,45.66,191,341
11,1,75,3,42.04,229,336
11,1,16,3,34.84,215,330
11,1,122,3,41.96,193,329
11,1,54,3,36.78,216,324
11,1,163,3,48.1,175,317
11,1,85,3,41.77,189,310
11,1,126,3,43.29,152,302
11,1,64,3,42.33,174,302
11,1,27,3,44.41,169,292
11,1,84,3,37.1,174,287
11,1,268,3,38.51,175,284
11,1,57,3,42.06,170,282
11,1,350,3,19.35,236,280
11,1,26,3,41.18,166,278
11,1,117,3,29.33,186,274
11,1,105,3,47.1,137,272
11,1,43,3,35.48,175,270
11,1,24,3,46.17,138,258
11,1,99,2,50.78,94377,181319
11,1,25,2,51.26,70487,137267
11,1,350,2,45.88,64883,114885
11,1,53,2,51.99,50936,104642
11,1,89,2,50.4,48182,97953
11,1,412,2,49.07,50303,95026
11,1,111,2,49.18,48932,93872
11,1,117,2,48.61,46443,89273
11,1,555,2,49.39,46154,88006
11,1,235,2,48.87,43846,80946
11,1,32,2,52.36,34704,72712
11,1,63,2,52.21,36953,71913
11,1,16,2,50.92,35462,68314
11,1,143,2,52.8,32952,66694
11,1,267,2,51.53,32414,63595
11,1,147,2,50.06,33955,62931
11,1,50,2,51.5,31062,60602
11,1,101,2,51.95,28011,55833
11,1,22,2,49.53,27944,51584
11,1,43,2,48.71,28112,51541
11,1,57,2,52.0,24273,48352
11,1,40,2,51.88,22262,44494
11,1,888,2,51.31,18736,38014
11,1,37,2,51.57,18515,36574
11,1,12,2,49.15,16219,32031
11,1,161,2,51.78,15576,30313
11,1,26,2,51.7,14807,30132
11,1,80,2,48.21,15242,30032
11,1,497,2,48.88,14811,29422
11,1,21,2,45.14,13904,23690
11,1,44,2,51.47,10606,21432
11,1,201,2,48.34,11095,21023
11,1,432,2,49.66,10535,20099
11,1,526,2,51.25,8114,16097
11,1,35,2,51.88,6639,13920
11,1,54,2,47.18,7372,13627
11,1,45,2,48.14,6087,11237
11,1,518,2,50.49,4952,9888
11,1,17,2,50.26,4551,9112
11,1,74,2,52.9,4455,9090
11,1,223,2,48.2,4490,8250
11,1,875,2,48.63,4330,8217
11,1,29,2,49.41,4250,7947
11,1,3,2,48.3,3690,6963
11,1,1,2,34.71,4696,6845
11,1,98,2,48.4,3297,6438
11,1,9,2,51.9,3098,6281
11,1,34,2,47.74,2634,4913
11,1,75,2,44.17,2613,4288
11,1,154,2,51.52,2116,4253
11,1,711,2,48.88,2246,4191
11,1,517,2,45.76,2248,4053
11,1,115,2,49.19,2212,4047
11,1,7,2,49.27,1836,3542
11,1,142,2,47.71,1805,3408
11,1,134,2,48.03,1780,3261
11,1,78,2,50.06,1625,3075
11,1,79,2,46.99,1563,2927
11,1,76,2,47.47,1339,2447
11,1,59,2,47.7,1217,2210
11,1,516,2,45.38,1251,2173
11,1,103,2,46.49,1180,2151
11,1,61,2,47.76,1126,2056
11,1,64,2,42.22,1171,2016
11,1,14,2,48.38,1010,1918
11,1,31,2,46.1,1028,1846
11,1,81,2,36.22,1127,1745
11,1,30,2,50.55,895,1699
11,1,113,2,46.79,874,1641
11,1,163,2,50.48,841,1618
11,1,27,2,44.49,824,1453
11,1,33,2,46.08,739,1409
11,1,90,2,46.31,711,1321
11,1,48,2,44.6,715,1241
11,1,51,2,33.74,840,1231
11,1,110,2,41.63,748,1217
11,1,127,2,45.37,616,1114
11,1,20,2,34.65,733,1086
11,1,145,2,37.3,692,1051
11,1,427,2,46.05,573,1006
11,1,4,2,45.16,531,963
11,1,202,2,35.99,608,932
11,1,36,2,46.03,547,913
11,1,268,2,41.72,557,910
11,1,18,2,32.68,612,894
11,1,82,2,43.4,461,789
11,1,85,2,47.05,348,710
11,1,106,2,43.49,402,702
11,1,266,2,42.78,407,697
11,1,876,2,48.36,370,693
11,1,68,2,45.54,382,675
11,1,157,2,35.25,438,668
11,1,10,2,38.77,417,637
11,1,238,2,42.3,358,615
11,1,222,2,30.6,419,596
11,1,245,2,45.07,320,587
11,1,777,2,34.6,370,580
11,1,254,2,45.06,318,578
11,1,96,2,47.64,287,546
11,1,420,2,40.6,313,504
11,1,164,2,45.42,281,503
11,1,24,2,44.33,268,503
11,1,60,2,51.15,244,499
11,1,122,2,40.49,302,470
11,1,67,2,28.45,337,459
11,1,105,2,45.58,270,453
11,1,86,2,35.08,286,438
11,1,62,2,46.4,239,436
11,1,107,2,41.2,275,430
11,1,77,2,41.56,257,425
11,1,19,2,40.7,259,409
11,1,360,2,26.54,290,395
11,1,236,2,32.62,270,381
11,1,55,2,38.81,218,371
11,1,69,2,45.81,212,366
11,1,112,2,45.31,198,337
11,1,6,2,42.45,187,336
11,1,15,2,28.85,242,333
11,1,133,2,45.81,186,324
11,1,131,2,43.32,175,306
11,1,84,2,37.05,194,301
11,1,166,2,41.24,185,293
11,1,221,2,37.41,172,282
11,1,83,2,42.1,147,269
11,1,13,2,39.03,171,269
11,1,234,2,40.62,158,265
11,1,5,2,41.67,162,261
11,1,200,2,45.11,138,256
11,1,136,2,43.02,157,251
11,5,266,4,49.37,861,1780
11,5,875,4,51.56,717,1520
11,5,122,4,49.43,713,1433
11,5,82,4,52.03,646,1246
11,5,75,4,51.69,509,1069
11,5,86,4,51.57,511,1051
11,5,17,4,50.96,472,1000
11,5,24,4,49.76,425,872
11,5,114,4,49.92,394,780
11,5,777,4,48.17,339,693
11,5,58,4,47.76,331,662
11,5,39,4,49.84,307,631
11,5,516,4,51.7,290,627
11,5,420,4,51.13,319,615
11,5,57,4,51.4,306,575
11,5,41,4,48.33,298,560
11,5,83,4,51.9,271,545
11,5,98,4,51.54,233,515
11,5,54,4,50.12,247,514
11,5,164,4,49.79,203,432
11,5,14,4,51.38,215,419
11,5,23,4,48.84,201,412
11,5,6,4,51.54,200,402
11,5,67,4,48.93,166,390
11,5,10,4,50.3,188,381
11,5,36,4,52.4,197,375
11,5,157,4,47.28,186,373
11,5,92,4,48.34,190,372
11,5,150,4,47.36,190,363
11,5,106,4,49.88,173,362
11,5,84,4,47.15,169,338
11,5,2,4,50.74,143,291
11,5,19,4,51.69,141,275
11,5,126,4,47.57,118,272
11,5,113,4,51.82,112,260
11,5,64,1,46.56,870,1729
11,5,104,1,49.01,705,1439
11,5,141,1,49.47,725,1411
11,5,33,1,51.89,524,1119
11,5,19,1,51.12,545,1116
11,5,131,1,51.57,556,1058
11,5,35,1,49.99,487,1055
11,5,234,1,49.11,493,1033
11,5,245,1,50.78,429,922
11,5,200,1,52.47,400,870
11,5,77,1,51.86,390,839
11,5,120,1,47.95,430,829
11,5,121,1,49.76,398,786
11,5,56,1,51.61,363,771
11,5,254,1,50.88,352,746
11,5,32,1,53.14,345,743
11,5,203,1,49.15,363,707
11,5,9,1,51.59,280,602
11,5,154,1,51.78,247,572
11,5,48,1,50.71,244,526
11,5,76,1,47.47,267,517
11,5,60,1,50.97,220,513
11,5,876,1,51.06,247,505
11,5,113,1,51.23,210,444
11,5,28,1,49.51,223,428
11,5,20,1,49.65,222,419
11,5,106,1,51.83,182,406
11,5,59,1,49.98,189,388
11,5,102,1,52.67,185,354
11,5,238,1,48.64,188,351
11,5,24,1,49.52,174,329
11,5,107,1,47.6,175,322
11,5,57,1,52.29,142,318
11,5,91,1,48.14,163,312
11,5,5,1,47.8,172,304
11,5,80,1,48.15,140,284
11,5,30,1,48.82,140,279
11,5,78,1,48.31,131,258
11,5,421,1,49.55,128,256
11,5,62,1,48.18,120,251
11,5,157,5,49.37,1103,2106
11,5,238,5,50.7,1004,1921
11,5,517,5,48.78,940,1910
11,5,777,5,49.85,892,1734
11,5,55,5,49.8,646,1278
11,5,84,5,48.86,489,1037
11,5,39,5,50.55,484,906
11,5,711,5,51.82,427,891
11,5,112,5,51.69,395,871
11,5,103,5,48.57,344,729
11,5,45,5,51.11,352,709
11,5,134,5,49.45,307,660
11,5,7,5,47.51,299,625
11,5,99,5,50.8,289,589
11,5,105,5,51.11,265,532
11,5,8,5,50.64,225,518
11,5,91,5,49.05,247,448
11,5,38,5,49.73,231,403
11,5,245,5,50.7,199,394
11,5,90,5,51.49,169,380
11,5,875,5,54.49,138,372
11,5,268,5,44.64,176,358
11,5,142,5,48.47,161,323
11,5,50,5,53.13,141,315
11,5,4,5,47.52,141,306
11,5,127,5,48.57,141,300
11,5,110,5,48.34,160,297
11,5,101,5,50.87,141,297
11,5,3,5,50.45,149,288
11,5,69,5,50.55,139,274
11,5,166,5,50.16,138,269
11,5,145,3,50.17,1585,3293
11,5,21,3,52.74,1525,3235
11,5,51,3,49.62,1418,2744
11,5,81,3,48.8,1286,2532
11,5,202,3,51.08,1004,2021
11,5,360,3,51.02,749,1519
11,5,18,3,51.03,678,1431
11,5,222,3,49.43,681,1386
11,5,22,3,50.48,621,1278
11,5,67,3,49.19,516,1066
11,5,236,3,48.05,561,1063
11,5,15,3,49.69,468,948
11,5,29,3,50.6,403,800
11,5,119,3,49.28,363,711
11,5,110,3,49.05,284,608
11,5,523,3,45.31,308,559
11,5,429,3,46.71,231,444
11,5,895,3,52.9,176,418
11,5,498,3,48.39,191,371
11,5,99,2,50.78,1081,2162
11,5,350,2,45.88,786,1505
11,5,25,2,51.26,710,1442
11,5,53,2,51.99,621,1294
11,5,412,2,49.07,614,1242
11,5,111,2,49.18,595,1221
11,5,117,2,48.61,554,1156
11,5,89,2,50.4,546,1131
11,5,32,2,52.36,488,1009
11,5,555,2,49.39,487,981
11,5,235,2,48.87,403,804
11,5,63,2,52.21,380,764
11,5,101,2,51.95,342,763
11,5,16,2,50.92,387,730
11,5,267,2,51.53,330,723
11,5,143,2,52.8,325,715
11,5,22,2,49.53,350,695
11,5,57,2,52.0,334,695
11,5,43,2,48.71,334,656
11,5,147,2,50.06,311,638
11,5,50,2,51.5,297,637
11,5,40,2,51.88,258,507
11,5,888,2,51.31,196,450
11,5,12,2,49.15,213,443
11,5,37,2,51.57,205,417
11,5,26,2,51.7,174,402
11,5,497,2,48.88,153,334
11,5,21,2,45.14,180,308
11,5,80,2,48.21,156,304
11,5,161,2,51.78,137,303
11,5,432,2,49.66,133,267
11,3,875,4,51.56,115,250
11,3,157,5,49.37,138,296
11,3,21,3,52.74,264,558
11,3,145,3,50.17,207,430
11,3,51,3,49.62,187,415
11,3,81,3,48.8,151,345
11,3,202,3,51.08,140,298
11,3,360,3,51.02,107,258
11,3,99,2,50.78,152,325
11,2,875,4,51.56,116,286
11,2,266,4,49.37,98,259
11,2,141,1,49.47,88,281
11,2,157,5,49.37,142,341
11,2,777,5,49.85,116,274
11,2,21,3,52.74,224,591
11,2,145,3,50.17,162,505
11,2,51,3,49.62,172,463
11,2,81,3,48.8,150,392
11,2,202,3,51.08,116,338
11,2,18,3,51.03,106,293
11,2,222,3,49.43,89,251
11,2,99,2,50.78,167,435
11,2,25,2,51.26,97,252
21,4,17,4,50.96,413,952
21,4,875,4,51.56,298,705
21,4,122,4,49.43,276,645
21,4,266,4,49.37,256,585
21,4,82,4,52.03,215,506
21,4,86,4,51.57,195,458
21,4,75,4,51.69,167,439
21,4,420,4,51.13,163,347
21,4,83,4,51.9,120,323
21,4,24,4,49.76,120,300
21,4,67,4,48.93,142,290
21,4,777,4,48.17,98,275
21,4,114,4,49.92,108,270
21,4,11,1,51.94,326,806
21,4,141,1,49.47,313,727
21,4,64,1,46.56,285,592
21,4,104,1,49.01,220,520
21,4,19,1,51.12,206,513
21,4,234,1,49.11,212,499
21,4,35,1,49.99,212,496
21,4,131,1,51.57,164,465
21,4,200,1,52.47,179,421
21,4,56,1,51.61,162,414
21,4,77,1,51.86,152,394
21,4,245,1,50.78,167,360
21,4,120,1,47.95,151,338
21,4,32,1,53.14,131,329
21,4,254,1,50.88,128,300
21,4,203,1,49.15,128,293
21,4,121,1,49.76,125,289
21,4,33,1,51.89,105,254
21,4,157,5,49.37,336,850
21,4,777,5,49.85,311,756
21,4,517,5,48.78,291,642
21,4,84,5,48.86,281,640
21,4,238,5,50.7,265,633
21,4,55,5,49.8,207,510
21,4,711,5,51.82,186,467
21,4,103,5,48.57,184,437
21,4,45,5,51.11,176,380
21,4,99,5,50.8,148,352
21,4,39,5,50.55,152,345
21,4,112,5,51.69,134,328
21,4,134,5,49.45,113,293
21,4,7,5,47.51,118,265
21,4,51,3,49.62,662,1514
21,4,145,3,50.17,510,1253
21,4,81,3,48.8,501,1187
21,4,202,3,51.08,447,1105
21,4,18,3,51.03,383,920
21,4,22,3,50.48,382,858
21,4,360,3,51.02,292,741
21,4,222,3,49.43,326,736
21,4,67,3,49.19,211,512
21,4,236,3,48.05,215,500
21,4,15,3,49.69,198,493
21,4,29,3,50.6,161,383
21,4,110,3,49.05,142,328
21,4,119,3,49.28,133,302
21,4,523,3,45.31,115,250
21,4,99,2,50.78,464,1119
21,4,25,2,51.26,334,793
21,4,350,2,45.88,338,724
21,4,53,2,51.99,252,599
21,4,89,2,50.4,214,522
21,4,555,2,49.39,193,488
21,4,412,2,49.07,227,487
21,4,111,2,49.18,195,483
21,4,63,2,52.21,171,413
21,4,235,2,48.87,174,392
21,4,32,2,52.36,172,382
21,4,101,2,51.95,145,367
21,4,117,2,48.61,164,356
21,4,16,2,50.92,141,346
21,4,22,2,49.53,149,345
21,4,143,2,52.8,130,331
21,4,147,2,50.06,125,319
21,4,50,2,51.5,136,303
21,4,267,2,51.53,113,269
21,5,875,4,51.56,1453,3285
21,5,266,4,49.37,1367,2837
21,5,122,4,49.43,1313,2837
21,5,82,4,52.03,1146,2593
21,5,86,4,51.57,1135,2476
21,5,17,4,50.96,1072,2340
21,5,75,4,51.69,890,2045
21,5,24,4,49.76,772,1615
21,5,83,4,51.9,660,1499
21,5,114,4,49.92,675,1426
21,5,420,4,51.13,655,1393
21,5,777,4,48.17,545,1136
21,5,516,4,51.7,475,1093
21,5,39,4,49.84,500,1085
21,5,58,4,47.76,538,1085
21,5,23,4,48.84,511,1085
21,5,6,4,51.54,496,1070
