key,role,other_key,other_role,other_base_win_rate,wins,matches
876,4,36,4,52.23,3673,7067
876,4,54,4,50.18,3727,6986
876,4,6,4,51.29,3461,6968
876,4,23,4,48.87,3804,6689
876,4,150,4,47.56,3504,6378
876,4,2,4,50.86,3102,5783
876,4,84,4,47.29,3020,5757
876,4,106,4,49.96,3182,5732
876,4,92,4,48.18,2831,5534
876,4,157,4,47.21,2681,4907
876,4,113,4,51.57,2504,4619
876,4,67,4,48.87,2403,4597
876,4,223,4,49.35,2447,4425
876,4,126,4,47.77,2062,4217
876,4,31,4,50.04,2352,4185
876,4,887,4,46.81,2489,4135
876,4,27,4,52.21,2090,4055
876,4,19,4,51.75,2120,3918
876,4,133,4,50.53,1603,3318
876,4,240,4,50.41,1693,3151
876,4,85,4,48.09,1590,3092
876,4,79,4,47.38,1675,2974
876,4,48,4,49.66,1624,2891
876,4,68,4,47.79,1406,2711
876,4,517,4,47.66,1437,2706
876,4,80,4,50.28,1265,2480
876,4,8,4,48.87,1175,2323
876,4,62,4,49.0,1109,2125
876,4,102,4,51.51,1120,2119
876,4,74,4,51.42,1014,2044
876,4,78,4,50.21,969,1749
876,4,107,4,49.4,803,1705
876,4,166,4,49.71,647,1335
876,4,154,4,52.35,675,1238
876,4,104,4,48.79,614,1205
876,4,50,4,50.68,634,1137
876,4,13,4,45.4,548,1009
876,4,429,4,46.79,481,950
876,4,33,4,49.92,587,945
876,4,141,4,49.34,439,851
876,4,112,4,51.22,402,835
876,4,236,4,45.35,385,743
876,4,35,4,48.21,387,737
876,4,69,4,50.79,314,652
876,4,22,4,46.35,314,572
876,4,43,4,47.79,310,565
876,4,110,4,48.03,267,554
876,4,90,4,50.12,287,545
876,4,45,4,49.16,261,523
876,4,11,4,47.24,283,521
876,4,238,4,49.96,252,518
876,4,5,4,47.63,251,504
876,4,234,4,47.5,260,493
876,4,518,4,51.01,250,484
876,4,64,4,43.65,258,477
876,4,30,4,49.53,217,459
876,4,18,4,48.02,210,427
876,4,51,4,45.88,196,404
876,4,120,4,41.26,245,396
876,4,55,4,46.44,162,351
876,4,119,4,47.55,166,343
876,4,3,4,47.82,165,318
876,4,81,4,43.35,184,314
876,4,38,4,46.82,170,310
876,4,56,4,49.83,176,310
876,4,245,4,45.48,187,298
876,4,268,4,46.19,146,292
876,4,131,4,47.05,148,276
876,4,63,4,49.07,114,267
876,4,141,1,50.25,15957,30219
876,4,11,1,52.36,11570,24124
876,4,64,1,46.03,11733,20584
876,4,120,1,48.8,10704,19995
876,4,131,1,51.37,9242,18371
876,4,234,1,49.09,9066,17280
876,4,104,1,49.14,8641,16445
876,4,77,1,52.37,8455,16309
876,4,35,1,49.86,8347,15875
876,4,19,1,51.04,7664,14537
876,4,56,1,51.87,7073,14014
876,4,200,1,52.36,6575,12963
876,4,254,1,50.8,5763,11290
876,4,203,1,49.17,5615,11121
876,4,32,1,52.94,5638,11027
876,4,121,1,49.7,5488,10649
876,4,245,1,49.99,5429,10578
876,4,48,1,50.79,5551,10287
876,4,9,1,51.25,4687,9276
876,4,33,1,52.63,4437,8319
876,4,154,1,51.51,4306,8094
876,4,76,1,47.33,3959,7436
876,4,106,1,51.42,3788,7162
876,4,59,1,49.88,3222,6285
876,4,102,1,52.29,3058,6149
876,4,113,1,50.9,3283,6141
876,4,20,1,49.23,3168,5915
876,4,28,1,49.23,3006,5910
876,4,60,1,50.87,2962,5863
876,4,107,1,47.31,2758,5124
876,4,5,1,47.83,2583,4742
876,4,78,1,48.25,2620,4719
876,4,62,1,47.84,2575,4700
876,4,80,1,48.2,2441,4476
876,4,91,1,48.25,2189,3991
876,4,82,1,53.15,1953,3925
876,4,421,1,49.56,1903,3713
876,4,30,1,48.87,1907,3622
876,4,238,1,48.63,1842,3548
876,4,24,1,49.19,1922,3510
876,4,57,1,51.01,1714,3272
876,4,163,1,47.93,1041,2007
876,4,29,1,45.0,946,1755
876,4,79,1,48.55,898,1674
876,4,2,1,49.0,856,1533
876,4,72,1,51.31,660,1263
876,4,75,1,44.87,679,1150
876,4,17,1,48.02,603,1149
876,4,427,1,47.22,565,1052
876,4,25,1,47.6,494,876
876,4,246,1,46.87,489,871
876,4,86,1,42.98,520,864
876,4,36,1,50.59,436,856
876,4,23,1,45.22,453,755
876,4,122,1,47.03,365,672
876,4,54,1,41.18,392,652
876,4,14,1,49.78,253,477
876,4,517,1,42.58,299,477
876,4,31,1,44.74,276,470
876,4,875,1,46.34,270,438
876,4,68,1,45.67,237,431
876,4,887,1,44.45,189,330
876,4,53,1,43.18,168,309
876,4,266,1,44.18,173,309
876,4,27,1,46.43,165,286
876,4,98,1,43.82,163,257
876,4,157,5,49.29,14902,27548
876,4,517,5,48.76,13520,24791
876,4,777,5,49.79,12819,24113
876,4,238,5,50.66,11413,21956
876,4,84,5,48.95,10697,19765
876,4,55,5,49.67,9271,18264
876,4,711,5,51.87,8205,16235
876,4,103,5,48.72,8211,15079
876,4,112,5,51.92,7454,14976
876,4,45,5,51.21,6770,13134
876,4,99,5,50.96,5848,11318
876,4,39,5,50.57,5841,11276
876,4,7,5,47.73,5663,10325
876,4,8,5,50.69,4567,9029
876,4,105,5,50.47,4093,8146
876,4,90,5,51.45,3848,7512
876,4,50,5,53.17,2980,5856
876,4,91,5,49.01,3099,5793
876,4,245,5,49.9,2975,5706
876,4,38,5,49.61,2898,5681
876,4,268,5,45.19,2995,5367
876,4,4,5,47.59,2814,5225
876,4,142,5,48.33,2786,5193
876,4,134,5,47.75,2809,5092
876,4,101,5,50.79,2516,4865
876,4,166,5,50.29,2422,4738
876,4,34,5,51.71,2360,4627
876,4,69,5,50.71,2421,4578
876,4,875,5,54.64,2235,4480
876,4,127,5,48.75,2329,4458
876,4,74,5,53.68,2189,4400
876,4,131,5,51.83,2171,4354
876,4,80,5,52.7,2108,4252
876,4,110,5,48.44,2231,4105
876,4,61,5,48.56,2149,4022
876,4,3,5,50.38,2092,4008
876,4,518,5,51.34,2055,3967
876,4,1,5,50.66,1950,3898
876,4,246,5,47.7,1859,3380
876,4,115,5,50.27,1668,3222
876,4,63,5,51.85,1600,3185
876,4,13,5,45.06,1750,3004
876,4,41,5,48.39,1505,2894
876,4,161,5,51.73,1285,2593
876,4,42,5,46.78,1365,2449
876,4,18,5,52.1,1154,2349
876,4,163,5,49.07,1251,2336
876,4,54,5,49.73,1196,2274
876,4,58,5,50.82,1098,2207
876,4,68,5,51.36,934,1843
876,4,82,5,54.64,820,1723
876,4,25,5,51.32,858,1703
876,4,86,5,53.19,823,1679
876,4,236,5,46.36,948,1657
876,4,81,5,44.88,882,1499
876,4,17,5,52.52,671,1356
876,4,266,5,52.71,679,1345
876,4,27,5,55.18,636,1292
876,4,145,5,47.69,645,1228
876,4,79,5,50.07,640,1181
876,4,147,5,50.85,573,1173
876,4,126,5,50.21,553,1055
876,4,10,5,51.26,512,1034
876,4,31,5,50.04,507,974
876,4,26,5,53.35,478,930
876,4,14,5,51.57,457,890
876,4,75,5,50.19,432,800
876,4,136,5,49.48,419,742
876,4,21,5,46.7,428,741
876,4,234,5,50.78,388,728
876,4,51,5,45.67,403,712
876,4,30,5,50.69,361,694
876,4,85,5,51.77,329,686
876,4,23,5,51.48,367,664
876,4,92,5,50.18,329,637
876,4,420,5,52.82,305,620
876,4,104,5,51.0,312,619
876,4,143,5,49.76,324,604
876,4,202,5,49.89,316,574
876,4,43,5,49.11,322,562
876,4,29,5,50.06,277,558
876,4,20,5,45.53,288,528
876,4,555,5,49.81,276,520
876,4,24,5,50.31,250,480
876,4,22,5,46.51,235,439
876,4,122,5,50.04,223,434
876,4,133,5,51.91,211,427
876,4,516,5,51.51,231,425
876,4,83,5,53.33,197,416
876,4,77,5,49.61,197,395
876,4,154,5,55.19,175,384
876,4,240,5,53.64,177,379
876,4,64,5,45.61,212,366
876,4,56,5,50.84,194,365
876,4,62,5,50.04,179,363
876,4,67,5,48.17,188,358
876,4,96,5,50.27,177,333
876,4,6,5,51.73,174,318
876,4,5,5,50.2,170,308
876,4,360,5,50.49,159,308
876,4,114,5,50.89,146,300
876,4,119,5,48.33,163,299
876,4,11,5,50.34,160,292
876,4,106,5,49.26,169,291
876,4,221,5,42.63,163,276
876,4,36,5,51.25,138,256
876,4,254,5,50.74,126,252
876,4,21,3,53.27,27832,57394
876,4,51,3,49.58,22201,41791
876,4,145,3,50.17,21375,40985
876,4,81,3,48.75,21171,38772
876,4,202,3,51.03,17336,33805
876,4,360,3,50.88,11822,23381
876,4,18,3,50.94,11357,22050
876,4,15,3,49.8,10632,20118
876,4,22,3,50.25,9951,18844
876,4,222,3,48.54,10162,18750
876,4,236,3,47.81,8756,16220
876,4,67,3,49.34,8024,14719
876,4,29,3,50.55,6632,13188
876,4,119,3,49.07,6140,11685
876,4,110,3,48.82,4614,8559
876,4,895,3,52.65,3604,6974
876,4,523,3,45.92,3880,6932
876,4,429,3,47.39,3836,6862
876,4,498,3,48.18,3436,6138
876,4,221,3,42.7,2756,4619
876,4,96,3,51.03,1927,3843
876,4,157,3,48.49,1701,3135
876,4,147,3,52.71,876,1749
876,4,115,3,50.97,710,1481
876,4,45,3,50.89,620,1202
876,4,235,3,45.23,481,877
876,4,50,3,52.15,429,858
876,4,63,3,49.56,375,701
876,4,99,3,44.36,354,585
876,4,74,3,53.23,263,533
876,4,30,3,52.79,235,496
876,4,166,3,47.07,277,491
876,4,17,3,46.83,220,390
876,4,777,3,45.34,198,342
876,4,101,3,47.84,173,329
876,4,69,3,50.56,171,314
876,4,25,3,40.93,160,262
876,4,99,2,50.91,17109,33289
876,4,25,2,51.37,12710,24982
876,4,350,2,45.87,11425,21008
876,4,111,2,49.36,9359,17519
876,4,117,2,49.14,8999,16930
876,4,53,2,50.28,8846,16761
876,4,555,2,49.43,8974,16750
876,4,235,2,49.16,8583,16336
876,4,89,2,50.48,8674,16289
876,4,412,2,48.71,8324,15460
876,4,32,2,52.46,6858,13615
876,4,22,2,49.91,6819,13142
876,4,63,2,52.33,6539,12990
876,4,143,2,52.9,6042,12434
876,4,16,2,50.9,6113,11798
876,4,101,2,51.87,5990,11776
876,4,50,2,51.49,5793,11469
876,4,267,2,51.5,5618,11271
876,4,147,2,50.25,5761,11120
876,4,43,2,48.93,5848,10993
876,4,40,2,51.92,4399,8684
876,4,57,2,52.09,4223,8359
876,4,37,2,50.93,3273,6363
876,4,26,2,51.65,3238,6283
876,4,888,2,51.57,3151,6089
876,4,12,2,49.24,3260,5977
876,4,21,2,45.82,3290,5893
876,4,161,2,51.92,2842,5758
876,4,497,2,48.87,3027,5498
876,4,80,2,48.31,2831,5298
876,4,432,2,49.71,2117,4050
876,4,44,2,51.65,2073,3981
876,4,201,2,48.41,2108,3784
876,4,35,2,51.91,1513,3021
876,4,526,2,51.35,1497,2959
876,4,54,2,47.03,1292,2265
876,4,45,2,48.18,1116,2035
876,4,518,2,50.65,946,1800
876,4,74,2,52.85,867,1713
876,4,223,2,48.05,916,1627
876,4,17,2,50.42,843,1608
876,4,875,2,48.72,780,1403
876,4,3,2,48.45,704,1269
876,4,98,2,48.38,722,1262
876,4,9,2,51.99,647,1232
876,4,29,2,48.2,603,1176
876,4,154,2,51.32,479,922
876,4,34,2,47.84,475,861
876,4,517,2,45.8,495,850
876,4,1,2,38.71,483,770
876,4,711,2,48.93,414,751
876,4,7,2,49.32,355,748
876,4,115,2,48.97,411,715
876,4,78,2,49.54,365,658
876,4,142,2,47.8,321,650
876,4,79,2,47.15,351,631
876,4,75,2,43.56,351,560
876,4,59,2,47.45,267,487
876,4,76,2,47.26,243,442
876,4,134,2,48.53,229,437
876,4,14,2,47.91,217,392
876,4,103,2,46.7,221,383
876,4,64,2,42.04,223,372
876,4,516,2,45.77,198,363
876,4,31,2,45.75,204,341
876,4,163,2,50.67,181,323
876,4,81,2,36.12,211,323
876,4,113,2,46.72,182,315
876,4,61,2,48.1,152,313
876,4,48,2,44.4,170,293
876,4,27,2,44.58,170,286
876,4,30,2,50.87,138,262
876,1,266,4,49.79,25603,49919
876,1,122,4,49.47,23674,46332
876,1,875,4,51.64,21748,43952
876,1,82,4,52.21,21342,42464
876,1,86,4,51.54,16997,33856
876,1,17,4,51.16,14398,29982
876,1,24,4,49.65,13166,24878
876,1,114,4,49.79,12361,24604
876,1,75,4,50.08,11450,22229
876,1,58,4,47.85,10928,20766
876,1,83,4,51.88,10249,20556
876,1,420,4,51.18,10247,20279
876,1,516,4,51.57,10147,19876
876,1,41,4,48.15,9785,19437
876,1,39,4,49.71,9283,18768
876,1,777,4,48.18,9203,17679
876,1,98,4,51.59,8591,16977
876,1,14,4,51.07,8482,16749
876,1,57,4,52.04,8025,16711
876,1,10,4,50.61,7935,16172
876,1,164,4,49.53,7953,15804
876,1,6,4,51.29,7508,15279
876,1,77,4,49.96,7895,14979
876,1,23,4,48.87,7858,14657
876,1,54,4,50.18,7438,14190
876,1,36,4,52.23,6824,13727
876,1,92,4,48.18,6713,13206
876,1,150,4,47.56,7027,13172
876,1,106,4,49.96,6736,12694
876,1,2,4,50.86,6142,12030
876,1,84,4,47.29,5875,10982
876,1,67,4,48.87,5142,10105
876,1,157,4,47.21,5258,9704
876,1,19,4,51.75,4519,9052
876,1,113,4,51.57,4368,8690
876,1,31,4,50.04,4623,8616
876,1,223,4,49.35,4500,8468
876,1,27,4,52.21,4123,8344
876,1,887,4,46.81,4501,8272
876,1,126,4,47.77,4221,8153
876,1,133,4,50.53,3400,7175
876,1,240,4,50.41,3569,6945
876,1,48,4,49.66,3452,6643
876,1,85,4,48.09,3147,6209
876,1,79,4,47.38,3130,5911
876,1,80,4,50.28,2883,5755
876,1,68,4,47.79,2814,5384
876,1,517,4,47.66,2681,4986
876,1,8,4,48.87,2457,4780
876,1,62,4,49.0,2417,4629
876,1,74,4,51.42,2168,4541
876,1,78,4,50.21,1952,3724
876,1,102,4,51.51,1787,3491
876,1,107,4,49.4,1495,3091
876,1,166,4,49.71,1502,3045
876,1,33,4,49.92,1497,2901
876,1,104,4,48.79,1254,2519
876,1,154,4,52.35,1139,2311
876,1,50,4,50.68,1104,2149
876,1,13,4,45.4,900,1646
876,1,141,4,49.34,854,1637
876,1,35,4,48.21,840,1630
876,1,429,4,46.79,790,1558
876,1,69,4,50.79,639,1334
876,1,43,4,47.79,687,1238
876,1,236,4,45.35,652,1206
876,1,112,4,51.22,536,1181
876,1,22,4,46.35,555,1062
876,1,234,4,47.5,500,1009
876,1,518,4,51.01,499,959
876,1,90,4,50.12,442,926
876,1,110,4,48.03,460,919
876,1,5,4,47.63,475,903
876,1,238,4,49.96,460,901
876,1,11,4,47.24,462,885
876,1,45,4,49.16,453,855
876,1,18,4,48.02,394,786
876,1,64,4,43.65,439,768
876,1,30,4,49.53,366,755
876,1,51,4,45.88,371,732
876,1,120,4,41.26,396,684
876,1,119,4,47.55,324,635
876,1,56,4,49.83,317,618
876,1,55,4,46.44,292,553
876,1,200,4,46.97,288,530
876,1,81,4,43.35,301,509
876,1,268,4,46.19,269,507
876,1,245,4,45.48,290,506
876,1,3,4,47.82,257,466
876,1,202,4,47.79,223,451
876,1,63,4,49.07,219,441
876,1,235,4,45.45,235,428
876,1,34,4,49.2,208,426
876,1,32,4,44.95,258,425
876,1,131,4,47.05,222,422
876,1,72,4,48.97,187,407
876,1,59,4,46.32,219,406
876,1,38,4,46.82,195,383
876,1,76,4,44.4,215,381
876,1,16,4,46.25,217,376
876,1,25,4,47.12,194,368
876,1,9,4,49.63,177,352
876,1,44,4,45.61,200,342
876,1,127,4,46.92,175,340
876,1,895,4,44.45,187,331
876,1,105,4,45.67,169,326
876,1,26,4,50.66,167,320
876,1,254,4,46.69,175,318
876,1,711,4,49.6,145,293
876,1,7,4,46.1,147,291
876,1,145,4,45.04,156,287
876,1,117,4,44.77,167,283
876,1,111,4,44.09,141,264
876,1,103,4,47.48,146,261
876,1,99,4,45.65,143,260
876,1,21,4,43.59,134,255
876,1,141,1,50.25,31782,61907
876,1,120,1,48.8,22739,43228
876,1,11,1,52.36,19368,41450
876,1,64,1,46.03,22234,39673
876,1,77,1,52.37,19679,38852
876,1,131,1,51.37,18266,37995
876,1,35,1,49.86,18198,35145
876,1,234,1,49.09,17612,34474
876,1,104,1,49.14,16926,33839
876,1,19,1,51.04,15130,29086
876,1,200,1,52.36,13466,27791
876,1,56,1,51.87,12726,25751
876,1,32,1,52.94,11268,22926
876,1,254,1,50.8,11189,22704
876,1,245,1,49.99,11107,22079
876,1,48,1,50.79,11107,21337
876,1,121,1,49.7,10349,21077
876,1,33,1,52.63,11093,20850
876,1,203,1,49.17,9913,20451
876,1,154,1,51.51,10183,19400
876,1,9,1,51.25,8810,18642
876,1,106,1,51.42,7682,15158
876,1,59,1,49.88,6498,13082
876,1,76,1,47.33,6951,13047
876,1,113,1,50.9,6875,12769
876,1,20,1,49.23,6465,12443
876,1,102,1,52.29,6171,12364
876,1,28,1,49.23,5896,11596
876,1,107,1,47.31,5525,10966
876,1,60,1,50.87,5155,10447
876,1,62,1,47.84,5081,9157
876,1,80,1,48.2,4508,8781
876,1,78,1,48.25,4797,8779
876,1,5,1,47.83,4481,8686
876,1,421,1,49.56,3708,7549
876,1,57,1,51.01,3558,7234
876,1,91,1,48.25,3523,7119
876,1,238,1,48.63,3599,7112
876,1,30,1,48.87,3485,7012
876,1,82,1,53.15,3321,6658
876,1,24,1,49.19,3292,6133
876,1,163,1,47.93,2191,4138
876,1,29,1,45.0,1770,3404
876,1,79,1,48.55,1732,3346
876,1,2,1,49.0,1717,3138
876,1,72,1,51.31,1449,2841
876,1,427,1,47.22,1333,2383
876,1,75,1,44.87,1100,2002
876,1,17,1,48.02,973,1872
876,1,246,1,46.87,930,1780
876,1,25,1,47.6,846,1685
876,1,36,1,50.59,854,1622
876,1,122,1,47.03,761,1451
876,1,23,1,45.22,782,1381
876,1,86,1,42.98,794,1381
876,1,54,1,41.18,766,1254
876,1,14,1,49.78,533,1002
876,1,31,1,44.74,528,847
876,1,53,1,43.18,477,832
876,1,517,1,42.58,472,816
876,1,875,1,46.34,444,813
876,1,68,1,45.67,425,799
876,1,887,1,44.45,316,605
876,1,266,1,44.18,292,548
876,1,44,1,51.63,302,542
876,1,27,1,46.43,269,480
876,1,98,1,43.82,255,442
876,1,777,1,38.93,200,332
876,1,6,1,44.5,161,307
876,1,92,1,40.6,167,296
876,1,133,1,44.91,153,294
876,1,111,1,41.68,152,270
876,1,157,1,35.79,170,254
876,1,157,5,49.29,30150,56612
876,1,517,5,48.76,26865,50009
876,1,777,5,49.79,23671,46014
876,1,238,5,50.66,21634,43384
876,1,84,5,48.95,21166,39718
876,1,55,5,49.67,18933,37498
876,1,711,5,51.87,16288,33336
876,1,112,5,51.92,15632,31899
876,1,103,5,48.72,15291,29178
876,1,45,5,51.21,13229,26852
876,1,99,5,50.96,11429,23107
876,1,39,5,50.57,10985,22258
876,1,8,5,50.69,10930,21173
876,1,7,5,47.73,10261,19104
876,1,105,5,50.47,7992,16676
876,1,90,5,51.45,7782,15935
876,1,38,5,49.61,6213,12551
876,1,245,5,49.9,6437,12337
876,1,50,5,53.17,5896,12136
876,1,134,5,47.75,5893,11357
876,1,268,5,45.19,6034,10983
876,1,142,5,48.33,5539,10718
876,1,91,5,49.01,5341,10507
876,1,4,5,47.59,5218,9993
876,1,166,5,50.29,4873,9974
876,1,34,5,51.71,4713,9609
876,1,127,5,48.75,4978,9600
876,1,101,5,50.79,4797,9568
876,1,69,5,50.71,4813,9412
876,1,131,5,51.83,4452,9162
876,1,74,5,53.68,4197,8806
876,1,80,5,52.7,4184,8799
876,1,61,5,48.56,4285,8336
876,1,3,5,50.38,4282,8306
876,1,110,5,48.44,4227,8271
876,1,518,5,51.34,4113,7906
876,1,1,5,50.66,3810,7897
876,1,875,5,54.64,3761,7716
876,1,246,5,47.7,3647,7089
876,1,41,5,48.39,3528,7068
876,1,115,5,50.27,3382,6746
876,1,13,5,45.06,3371,6108
876,1,63,5,51.85,2959,6100
876,1,161,5,51.73,2808,5527
876,1,163,5,49.07,2689,5214
876,1,42,5,46.78,2669,5008
876,1,18,5,52.1,2271,4729
876,1,58,5,50.82,2218,4327
876,1,54,5,49.73,2250,4300
876,1,68,5,51.36,1834,3686
876,1,25,5,51.32,1559,3186
876,1,82,5,54.64,1510,2989
876,1,236,5,46.36,1516,2897
876,1,86,5,53.19,1441,2870
876,1,79,5,50.07,1388,2794
876,1,81,5,44.88,1547,2788
876,1,147,5,50.85,1334,2646
876,1,17,5,52.52,1160,2521
876,1,10,5,51.26,1270,2509
876,1,266,5,52.71,1179,2396
876,1,145,5,47.69,1144,2278
876,1,126,5,50.21,1088,2231
876,1,27,5,55.18,1114,2199
876,1,26,5,53.35,991,2016
876,1,31,5,50.04,1054,1933
876,1,136,5,49.48,906,1704
876,1,14,5,51.57,828,1584
876,1,75,5,50.19,784,1516
876,1,85,5,51.77,739,1485
876,1,30,5,50.69,699,1452
876,1,234,5,50.78,686,1422
876,1,51,5,45.67,713,1398
876,1,104,5,51.0,680,1361
876,1,92,5,50.18,663,1354
876,1,21,5,46.7,689,1292
876,1,23,5,51.48,681,1285
876,1,43,5,49.11,682,1284
876,1,143,5,49.76,604,1176
876,1,202,5,49.89,621,1170
876,1,29,5,50.06,533,1110
876,1,555,5,49.81,591,1093
876,1,20,5,45.53,556,1013
876,1,420,5,52.82,458,950
876,1,133,5,51.91,430,915
876,1,122,5,50.04,456,885
876,1,22,5,46.51,434,856
876,1,83,5,53.33,412,826
876,1,154,5,55.19,377,807
876,1,240,5,53.64,353,784
876,1,67,5,48.17,410,783
876,1,62,5,50.04,392,781
876,1,24,5,50.31,387,779
876,1,96,5,50.27,341,723
876,1,64,5,45.61,397,711
876,1,56,5,50.84,370,699
876,1,119,5,48.33,324,659
876,1,516,5,51.51,339,658
876,1,77,5,49.61,336,638
876,1,11,5,50.34,282,596
876,1,6,5,51.73,314,576
876,1,114,5,50.89,276,574
876,1,5,5,50.2,291,572
876,1,360,5,50.49,271,570
876,1,221,5,42.63,279,518
876,1,254,5,50.74,261,487
876,1,9,5,53.43,218,482
876,1,164,5,51.47,246,480
876,1,106,5,49.26,267,476
876,1,35,5,48.98,233,435
876,1,887,5,46.7,237,422
876,1,113,5,51.14,227,419
876,1,57,5,52.46,190,410
876,1,36,5,51.25,211,408
876,1,102,5,53.2,184,390
876,1,429,5,49.44,191,366
876,1,15,5,44.11,206,354
876,1,76,5,45.81,201,341
876,1,141,5,48.26,180,332
876,1,16,5,45.95,187,322
876,1,59,5,50.57,159,321
876,1,235,5,44.96,177,316
876,1,19,5,50.45,162,311
876,1,895,5,45.66,172,303
876,1,223,5,48.54,170,300
876,1,2,5,51.53,155,299
876,1,98,5,50.79,158,281
876,1,117,5,46.58,139,280
876,1,21,3,53.27,53452,113814
876,1,51,3,49.58,43380,85165
876,1,145,3,50.17,42338,83178
876,1,81,3,48.75,38562,72498
876,1,202,3,51.03,35180,70805
876,1,360,3,50.88,23413,46847
876,1,18,3,50.94,23038,45589
876,1,22,3,50.25,19739,38871
876,1,15,3,49.8,19492,37901
876,1,222,3,48.54,19819,37863
876,1,67,3,49.34,16948,32267
876,1,236,3,47.81,16669,31270
876,1,29,3,50.55,13976,28837
876,1,119,3,49.07,13120,25883
876,1,110,3,48.82,8748,16818
876,1,523,3,45.92,8015,14667
876,1,895,3,52.65,7359,14535
876,1,429,3,47.39,7361,13454
876,1,498,3,48.18,7113,12885
876,1,221,3,42.7,5367,9040
876,1,96,3,51.03,3978,8092
876,1,157,3,48.49,3362,6193
876,1,147,3,52.71,1996,4193
876,1,115,3,50.97,1407,2791
876,1,45,3,50.89,1358,2654
876,1,50,3,52.15,904,1807
876,1,235,3,45.23,987,1702
876,1,30,3,52.79,708,1481
876,1,63,3,49.56,673,1296
876,1,74,3,53.23,551,1164
876,1,99,3,44.36,639,1140
876,1,166,3,47.07,491,931
876,1,17,3,46.83,417,779
876,1,777,3,45.34,381,639
876,1,101,3,47.84,339,604
876,1,69,3,50.56,315,591
876,1,133,3,47.98,270,519
876,1,25,3,40.93,281,449
876,1,223,3,51.52,221,445
876,1,134,3,45.76,243,427
876,1,203,3,46.36,204,382
876,1,161,3,48.0,200,380
876,1,518,3,47.45,207,373
876,1,80,3,44.26,175,295
876,1,4,3,43.67,160,275
876,1,42,3,42.91,148,267
876,1,39,3,42.64,152,261
876,1,99,2,50.91,31167,63239
876,1,25,2,51.37,24365,49860
876,1,350,2,45.87,21675,41055
876,1,117,2,49.14,19083,36944
876,1,111,2,49.36,18706,35877
876,1,555,2,49.43,18093,34277
876,1,412,2,48.71,18200,33909
876,1,235,2,49.16,16940,33702
876,1,53,2,50.28,16934,32492
876,1,89,2,50.48,16609,32055
876,1,32,2,52.46,12992,26445
876,1,63,2,52.33,12375,25902
876,1,143,2,52.9,12093,25290
876,1,16,2,50.9,12852,25216
876,1,267,2,51.5,11999,25156
876,1,22,2,49.91,11843,24019
876,1,50,2,51.49,11919,23592
876,1,147,2,50.25,11953,23460
876,1,43,2,48.93,11984,23156
876,1,101,2,51.87,10309,21406
876,1,40,2,51.92,9873,20052
876,1,57,2,52.09,8083,16785
876,1,888,2,51.57,6946,13837
876,1,26,2,51.65,6513,13369
876,1,37,2,50.93,6342,13031
876,1,12,2,49.24,6836,12420
876,1,497,2,48.87,6475,11814
876,1,161,2,51.92,5575,11611
876,1,80,2,48.31,5588,10687
876,1,21,2,45.82,5541,10125
876,1,432,2,49.71,4739,9157
876,1,44,2,51.65,4617,8798
876,1,201,2,48.41,4527,8138
876,1,526,2,51.35,3562,6807
876,1,35,2,51.91,3010,6029
876,1,54,2,47.03,2421,4311
876,1,45,2,48.18,1948,3790
876,1,518,2,50.65,1614,3204
876,1,223,2,48.05,1761,3197
876,1,74,2,52.85,1440,3154
876,1,17,2,50.42,1492,3007
876,1,875,2,48.72,1404,2588
876,1,3,2,48.45,1337,2575
876,1,29,2,48.2,1193,2316
876,1,98,2,48.38,1233,2236
876,1,9,2,51.99,1066,2227
876,1,154,2,51.32,1046,2015
876,1,34,2,47.84,859,1708
876,1,517,2,45.8,886,1545
876,1,1,2,38.71,943,1513
876,1,115,2,48.97,728,1412
876,1,711,2,48.93,717,1397
876,1,78,2,49.54,747,1371
876,1,142,2,47.8,702,1338
876,1,75,2,43.56,747,1272
876,1,7,2,49.32,664,1266
876,1,79,2,47.15,695,1264
876,1,59,2,47.45,462,869
876,1,76,2,47.26,425,838
876,1,134,2,48.53,404,787
876,1,103,2,46.7,413,766
876,1,14,2,47.91,411,742
876,1,516,2,45.77,430,728
876,1,31,2,45.75,418,720
876,1,61,2,48.1,361,701
876,1,64,2,42.04,391,685
876,1,163,2,50.67,334,671
876,1,113,2,46.72,377,669
876,1,30,2,50.87,296,604
876,1,48,2,44.4,355,585
876,1,27,2,44.58,330,537
876,1,81,2,36.12,337,510
876,1,427,2,45.72,244,430
876,1,33,2,46.55,245,419
876,1,90,2,45.96,226,408
876,1,110,2,41.69,238,400
876,1,20,2,35.24,233,397
876,1,4,2,45.17,196,362
876,1,127,2,46.28,189,357
876,1,145,2,37.62,226,357
876,1,51,2,33.87,240,354
876,1,268,2,41.9,181,326
876,1,36,2,45.85,156,280
876,1,82,2,42.69,172,276
876,5,875,4,51.64,1097,2156
876,5,266,4,49.79,1172,2098
876,5,122,4,49.47,1102,2029
876,5,82,4,52.21,992,1982
876,5,17,4,51.16,790,1529
876,5,86,4,51.54,714,1390
876,5,114,4,49.79,571,1107
876,5,24,4,49.65,639,1084
876,5,83,4,51.88,519,1041
876,5,75,4,50.08,582,1019
876,5,777,4,48.18,505,981
876,5,39,4,49.71,502,952
876,5,420,4,51.18,480,905
876,5,41,4,48.15,497,896
876,5,58,4,47.85,490,886
