key,role,other_key,other_role,other_base_win_rate,wins,matches
25,4,114,4,49.86,199,444
25,4,777,4,48.16,193,422
25,4,83,4,51.88,180,421
25,4,58,4,47.81,188,415
25,4,54,4,50.15,178,387
25,4,57,4,51.67,164,368
25,4,39,4,49.82,152,365
25,4,516,4,51.62,166,365
25,4,41,4,48.21,168,350
25,4,10,4,50.48,161,338
25,4,6,4,51.32,153,321
25,4,98,4,51.52,130,287
25,4,14,4,51.2,126,283
25,4,84,4,47.17,166,277
25,4,150,4,47.38,137,273
25,4,23,4,48.88,130,271
25,4,36,4,52.23,110,263
25,4,164,4,49.68,139,262
25,4,67,4,48.89,131,259
25,4,92,4,48.24,137,254
25,4,141,1,49.85,641,1243
25,4,11,1,52.14,490,1155
25,4,64,1,46.32,495,953
25,4,35,1,49.94,399,827
25,4,104,1,49.06,386,793
25,4,131,1,51.49,331,785
25,4,234,1,49.07,379,782
25,4,120,1,48.43,379,751
25,4,19,1,51.12,334,740
25,4,56,1,51.76,304,671
25,4,77,1,52.17,291,624
25,4,200,1,52.45,262,598
25,4,245,1,50.51,288,576
25,4,32,1,53.09,249,562
25,4,203,1,49.18,240,503
25,4,121,1,49.73,201,485
25,4,254,1,50.83,194,461
25,4,48,1,50.7,191,407
25,4,9,1,51.43,196,406
25,4,33,1,52.09,176,387
25,4,154,1,51.62,173,356
25,4,876,1,51.08,167,351
25,4,106,1,51.68,162,324
25,4,76,1,47.35,150,307
25,4,102,1,52.55,113,299
25,4,59,1,49.95,148,284
25,4,20,1,49.45,113,273
25,4,28,1,49.27,137,271
25,4,113,1,51.13,133,261
25,4,157,5,49.33,612,1297
25,4,777,5,49.85,584,1217
25,4,517,5,48.81,505,1065
25,4,84,5,48.88,431,992
25,4,238,5,50.63,476,976
25,4,55,5,49.73,359,766
25,4,711,5,51.86,348,740
25,4,103,5,48.64,306,632
25,4,112,5,51.77,278,626
25,4,45,5,51.15,267,566
25,4,39,5,50.56,292,555
25,4,99,5,50.89,253,544
25,4,105,5,50.85,208,438
25,4,7,5,47.59,217,437
25,4,134,5,48.87,176,380
25,4,8,5,50.6,178,373
25,4,90,5,51.48,161,345
25,4,875,5,54.67,119,296
25,4,91,5,49.04,135,293
25,4,245,5,50.36,132,276
25,4,268,5,44.76,145,266
25,4,50,5,53.11,109,259
25,4,21,3,53.03,1130,2599
25,4,51,3,49.58,951,2013
25,4,145,3,50.16,938,1918
25,4,81,3,48.77,890,1788
25,4,202,3,51.03,687,1459
25,4,18,3,50.94,471,1045
25,4,222,3,49.06,497,1009
25,4,360,3,50.95,461,979
25,4,22,3,50.35,441,947
25,4,15,3,49.71,405,843
25,4,236,3,47.9,349,732
25,4,67,3,49.25,332,715
25,4,29,3,50.53,271,608
25,4,119,3,49.18,261,524
25,4,110,3,48.91,213,446
25,4,523,3,45.55,189,359
25,4,498,3,48.28,153,312
25,4,429,3,47.0,136,295
25,4,895,3,52.78,122,268
25,4,99,2,50.79,850,1894
25,4,350,2,45.96,568,1126
25,4,235,2,48.98,431,862
25,4,117,2,48.85,386,782
25,4,16,2,50.96,326,732
25,4,63,2,52.2,325,708
25,4,143,2,52.85,311,692
25,4,53,2,51.31,312,686
25,4,111,2,49.23,325,655
25,4,555,2,49.4,318,645
25,4,101,2,51.96,278,637
25,4,147,2,50.17,287,637
25,4,22,2,49.7,288,625
25,4,89,2,50.42,289,618
25,4,43,2,48.78,283,613
25,4,412,2,48.92,294,605
25,4,32,2,52.37,255,575
25,4,50,2,51.49,280,563
25,4,267,2,51.52,255,552
25,4,57,2,52.04,191,418
25,4,37,2,51.48,174,392
25,4,40,2,51.97,179,383
25,4,26,2,51.74,125,325
25,4,161,2,51.85,156,315
25,4,21,2,45.37,172,312
25,1,266,4,49.54,2242,4712
25,1,875,4,51.71,2110,4586
25,1,122,4,49.47,2134,4374
25,1,82,4,52.11,1788,3756
25,1,86,4,51.52,1497,3260
25,1,17,4,51.04,1468,3078
25,1,75,4,51.15,1237,2512
25,1,24,4,49.74,1178,2375
25,1,114,4,49.86,1039,2268
25,1,83,4,51.88,849,1980
25,1,420,4,51.19,897,1863
25,1,58,4,47.81,884,1813
25,1,777,4,48.16,843,1747
25,1,39,4,49.82,763,1726
25,1,516,4,51.62,789,1700
25,1,57,4,51.67,772,1660
25,1,41,4,48.21,768,1645
25,1,6,4,51.32,705,1497
25,1,98,4,51.52,665,1466
25,1,14,4,51.2,656,1455
25,1,54,4,50.15,670,1438
25,1,10,4,50.48,638,1403
25,1,23,4,48.88,672,1376
25,1,164,4,49.68,622,1328
25,1,36,4,52.23,501,1193
25,1,106,4,49.88,576,1177
25,1,92,4,48.24,572,1128
25,1,2,4,50.89,488,1127
25,1,150,4,47.38,551,1121
25,1,67,4,48.89,502,1073
25,1,84,4,47.17,489,1029
25,1,77,4,48.74,515,997
25,1,157,4,47.22,454,902
25,1,19,4,51.76,410,875
25,1,126,4,47.58,395,796
25,1,31,4,49.97,360,755
25,1,113,4,51.65,375,747
25,1,27,4,52.17,369,745
25,1,223,4,49.37,351,723
25,1,887,4,46.86,351,718
25,1,876,4,52.44,305,705
25,1,133,4,50.48,324,675
25,1,85,4,47.91,300,608
25,1,240,4,50.6,290,586
25,1,48,4,49.49,276,584
25,1,68,4,47.59,264,536
25,1,80,4,50.16,248,505
25,1,74,4,51.4,205,486
25,1,517,4,47.61,244,485
25,1,79,4,47.1,246,478
25,1,8,4,48.63,206,440
25,1,62,4,49.19,191,364
25,1,78,4,50.2,170,347
25,1,107,4,49.41,139,305
25,1,141,1,49.85,2539,5201
25,1,11,1,52.14,1982,4471
25,1,64,1,46.32,1871,3723
25,1,104,1,49.06,1569,3487
25,1,35,1,49.94,1584,3369
25,1,131,1,51.49,1428,3257
25,1,234,1,49.07,1546,3210
25,1,120,1,48.43,1558,3147
25,1,19,1,51.12,1384,2816
25,1,77,1,52.17,1316,2809
25,1,200,1,52.45,1140,2552
25,1,56,1,51.76,1120,2478
25,1,32,1,53.09,1049,2292
25,1,245,1,50.51,1160,2289
25,1,254,1,50.83,1023,2204
25,1,121,1,49.73,902,1973
25,1,203,1,49.18,870,1881
25,1,9,1,51.43,815,1832
25,1,33,1,52.09,807,1673
25,1,48,1,50.7,765,1666
25,1,154,1,51.62,773,1639
25,1,876,1,51.08,765,1561
25,1,76,1,47.35,605,1275
25,1,106,1,51.68,597,1274
25,1,59,1,49.95,549,1221
25,1,28,1,49.27,583,1200
25,1,113,1,51.13,580,1188
25,1,102,1,52.55,503,1172
25,1,20,1,49.45,578,1143
25,1,60,1,50.91,437,1046
25,1,107,1,47.38,472,976
25,1,5,1,47.81,383,825
25,1,80,1,48.07,413,822
25,1,78,1,48.29,411,809
25,1,57,1,52.01,353,797
25,1,30,1,48.97,338,727
25,1,62,1,47.88,384,707
25,1,82,1,53.34,336,689
25,1,238,1,48.61,326,683
25,1,91,1,48.14,315,671
25,1,24,1,49.36,308,600
25,1,421,1,49.5,281,572
25,1,29,1,45.17,181,397
25,1,163,1,48.11,176,353
25,1,79,1,48.63,168,340
25,1,2,1,49.13,150,337
25,1,53,1,45.24,168,324
25,1,72,1,51.36,139,260
25,1,17,1,48.11,126,250
25,1,157,5,49.33,2460,5023
25,1,517,5,48.81,2175,4465
25,1,777,5,49.85,2047,4241
25,1,238,5,50.63,1814,3978
25,1,84,5,48.88,1722,3605
25,1,55,5,49.73,1608,3435
25,1,711,5,51.86,1474,3294
25,1,112,5,51.77,1318,3104
25,1,103,5,48.64,1336,2669
25,1,45,5,51.15,1233,2606
25,1,99,5,50.89,1048,2208
25,1,39,5,50.56,921,2034
25,1,7,5,47.59,915,1871
25,1,8,5,50.6,851,1783
25,1,134,5,48.87,869,1771
25,1,105,5,50.85,755,1665
25,1,90,5,51.48,664,1504
25,1,268,5,44.76,634,1169
25,1,245,5,50.36,557,1155
25,1,91,5,49.04,546,1066
25,1,38,5,49.62,461,994
25,1,142,5,48.42,469,984
25,1,101,5,50.9,425,968
25,1,50,5,53.11,468,965
25,1,34,5,51.66,451,952
25,1,166,5,50.12,428,940
25,1,131,5,51.8,413,927
25,1,74,5,53.63,413,891
25,1,4,5,47.58,460,885
25,1,110,5,48.36,413,844
25,1,875,5,54.67,388,842
25,1,69,5,50.67,392,840
25,1,127,5,48.7,428,833
25,1,80,5,52.56,371,826
25,1,61,5,48.52,429,807
25,1,3,5,50.38,390,802
25,1,518,5,51.35,392,779
25,1,115,5,50.29,335,724
25,1,1,5,50.56,333,706
25,1,246,5,47.66,321,636
25,1,13,5,45.47,342,630
25,1,63,5,51.76,293,627
25,1,161,5,51.72,267,574
25,1,41,5,48.5,253,551
25,1,18,5,52.32,213,475
25,1,42,5,46.8,236,462
25,1,163,5,49.26,232,453
25,1,54,5,49.82,233,451
25,1,58,5,50.67,150,336
25,1,68,5,51.45,134,309
25,1,81,5,44.93,154,285
25,1,236,5,46.4,122,275
25,1,17,5,52.47,119,273
25,1,145,5,47.52,125,270
25,1,82,5,54.5,110,252
25,1,147,5,50.87,115,251
25,1,21,3,53.03,4771,10716
25,1,51,3,49.58,4046,8341
25,1,145,3,50.16,3878,8068
25,1,81,3,48.77,3446,7139
25,1,202,3,51.03,2968,6481
25,1,18,3,50.94,2099,4406
25,1,22,3,50.35,1896,4009
25,1,360,3,50.95,1937,3999
25,1,222,3,49.06,1901,3955
25,1,15,3,49.71,1701,3688
25,1,236,3,47.9,1393,2901
25,1,67,3,49.25,1345,2742
25,1,29,3,50.53,1232,2688
25,1,119,3,49.18,992,2114
25,1,110,3,48.91,795,1655
25,1,523,3,45.55,776,1482
25,1,895,3,52.78,582,1241
25,1,429,3,47.0,558,1118
25,1,498,3,48.28,502,1058
25,1,221,3,42.98,384,719
25,1,96,3,50.89,296,708
25,1,157,3,48.66,281,584
25,1,147,3,52.77,161,351
25,1,115,3,50.89,142,280
25,1,99,2,50.79,3226,7176
25,1,350,2,45.96,2327,4537
25,1,235,2,48.98,1763,3732
25,1,117,2,48.85,1718,3497
25,1,63,2,52.2,1398,3095
25,1,143,2,52.85,1314,2990
25,1,16,2,50.96,1404,2975
25,1,53,2,51.31,1281,2777
25,1,111,2,49.23,1336,2769
25,1,412,2,48.92,1352,2726
25,1,555,2,49.4,1323,2680
25,1,101,2,51.96,1167,2670
25,1,89,2,50.42,1337,2654
25,1,43,2,48.78,1236,2576
25,1,147,2,50.17,1208,2572
25,1,22,2,49.7,1204,2551
25,1,267,2,51.52,1171,2545
25,1,32,2,52.37,1115,2513
25,1,50,2,51.49,969,2044
25,1,40,2,51.97,884,1946
25,1,57,2,52.04,794,1692
25,1,37,2,51.48,682,1562
25,1,161,2,51.85,630,1323
25,1,26,2,51.74,601,1273
25,1,888,2,51.49,576,1215
25,1,21,2,45.37,562,1120
25,1,12,2,49.18,498,955
25,1,80,2,48.21,388,904
25,1,497,2,48.81,466,899
25,1,432,2,49.62,381,834
25,1,201,2,48.33,355,696
25,1,44,2,51.52,314,661
25,1,35,2,51.91,253,578
25,1,526,2,51.26,260,533
25,1,54,2,47.1,243,471
25,1,45,2,48.17,219,441
25,1,17,2,50.32,173,373
25,1,518,2,50.47,164,369
25,1,74,2,52.95,147,357
25,1,223,2,48.06,141,285
25,1,29,2,48.95,130,275
25,1,9,2,51.87,125,273
25,5,875,4,51.71,4658,9319
25,5,266,4,49.54,4673,8911
25,5,122,4,49.47,4245,8053
25,5,82,4,52.11,3725,7561
25,5,86,4,51.52,3323,6622
25,5,17,4,51.04,3010,6058
25,5,75,4,51.15,2616,5130
25,5,24,4,49.74,2476,4808
25,5,114,4,49.86,2252,4366
25,5,83,4,51.88,1980,4149
25,5,420,4,51.19,1864,3845
25,5,58,4,47.81,1889,3514
25,5,39,4,49.82,1765,3457
25,5,516,4,51.62,1679,3287
25,5,41,4,48.21,1691,3257
25,5,777,4,48.16,1703,3217
25,5,6,4,51.32,1430,2983
25,5,23,4,48.88,1500,2960
25,5,57,4,51.67,1487,2943
25,5,14,4,51.2,1348,2831
25,5,98,4,51.52,1422,2816
25,5,10,4,50.48,1358,2770
25,5,54,4,50.15,1434,2719
25,5,164,4,49.68,1303,2472
25,5,36,4,52.23,1126,2423
25,5,92,4,48.24,1214,2283
25,5,150,4,47.38,1207,2212
25,5,2,4,50.89,1083,2189
25,5,106,4,49.88,1139,2168
25,5,67,4,48.89,989,2016
25,5,84,4,47.17,1026,1947
25,5,77,4,48.74,888,1783
25,5,157,4,47.22,972,1780
25,5,19,4,51.76,801,1581
25,5,31,4,49.97,844,1579
25,5,223,4,49.37,765,1464
25,5,126,4,47.58,756,1446
25,5,887,4,46.86,807,1443
25,5,27,4,52.17,677,1413
25,5,876,4,52.44,660,1363
25,5,133,4,50.48,638,1311
25,5,113,4,51.65,681,1306
25,5,240,4,50.6,601,1167
25,5,85,4,47.91,613,1137
25,5,48,4,49.49,564,1077
25,5,80,4,50.16,513,1005
25,5,68,4,47.59,514,970
25,5,74,4,51.4,478,936
25,5,79,4,47.1,460,840
25,5,517,4,47.61,438,814
25,5,8,4,48.63,411,745
25,5,62,4,49.19,381,713
25,5,78,4,50.2,351,618
25,5,107,4,49.41,292,552
25,5,102,4,51.45,219,495
25,5,104,4,48.55,235,431
25,5,166,4,49.4,228,428
25,5,154,4,52.39,197,412
25,5,33,4,49.57,217,388
25,5,50,4,50.58,180,366
25,5,13,4,45.7,177,292
25,5,429,4,46.63,144,288
25,5,35,4,48.17,140,270
25,5,141,4,48.48,144,262
25,5,141,1,49.85,5167,9875
25,5,11,1,52.14,4245,9041
25,5,64,1,46.32,3859,6910
25,5,35,1,49.94,3306,6444
25,5,104,1,49.06,3098,6238
25,5,131,1,51.49,2932,6194
25,5,234,1,49.07,3128,6070
25,5,120,1,48.43,3280,6026
25,5,19,1,51.12,3063,5874
25,5,77,1,52.17,2825,5726
25,5,200,1,52.45,2555,5125
25,5,56,1,51.76,2429,4950
25,5,32,1,53.09,2215,4473
25,5,245,1,50.51,2260,4342
25,5,254,1,50.83,2112,4125
25,5,203,1,49.18,1826,3659
25,5,121,1,49.73,1844,3652
25,5,48,1,50.7,1800,3619
25,5,9,1,51.43,1692,3528
25,5,33,1,52.09,1647,3259
25,5,876,1,51.08,1504,3010
25,5,106,1,51.68,1471,2900
25,5,154,1,51.62,1475,2898
25,5,102,1,52.55,1162,2428
25,5,113,1,51.13,1218,2381
25,5,76,1,47.35,1227,2296
25,5,20,1,49.45,1179,2228
25,5,59,1,49.95,1119,2226
25,5,28,1,49.27,1185,2201
25,5,107,1,47.38,1016,1928
25,5,60,1,50.91,859,1747
25,5,5,1,47.81,870,1695
25,5,80,1,48.07,884,1604
25,5,57,1,52.01,779,1536
25,5,62,1,47.88,782,1508
25,5,24,1,49.36,803,1490
25,5,78,1,48.29,788,1485
25,5,82,1,53.34,708,1420
25,5,91,1,48.14,723,1351
25,5,30,1,48.97,611,1259
25,5,238,1,48.61,627,1174
25,5,421,1,49.5,563,1080
25,5,29,1,45.17,383,697
25,5,79,1,48.63,356,640
25,5,163,1,48.11,332,631
25,5,2,1,49.13,323,624
25,5,53,1,45.24,320,585
25,5,17,1,48.11,286,525
25,5,75,1,45.69,272,498
25,5,72,1,51.36,261,481
25,5,427,1,47.36,212,418
25,5,36,1,50.82,199,384
25,5,23,1,45.42,202,340
25,5,246,1,46.94,178,329
25,5,122,1,47.21,193,324
25,5,86,1,43.24,171,322
25,5,54,1,41.35,174,300
25,5,157,5,49.33,4947,9611
25,5,517,5,48.81,4520,8449
25,5,777,5,49.85,4136,8258
25,5,238,5,50.63,3491,7122
25,5,84,5,48.88,3786,7107
25,5,711,5,51.86,3261,6480
25,5,45,5,51.15,3192,6328
25,5,55,5,49.73,2975,6059
25,5,112,5,51.77,2820,5843
25,5,103,5,48.64,3028,5644
25,5,99,5,50.89,2547,5101
25,5,7,5,47.59,2146,4021
25,5,134,5,48.87,1879,3577
25,5,105,5,50.85,1772,3555
25,5,39,5,50.56,1755,3525
25,5,90,5,51.48,1745,3475
25,5,8,5,50.6,1739,3366
25,5,245,5,50.36,1178,2248
25,5,268,5,44.76,1291,2228
25,5,142,5,48.42,1177,2172
25,5,50,5,53.11,988,2026
25,5,101,5,50.9,918,1906
25,5,74,5,53.63,879,1867
25,5,34,5,51.66,950,1802
25,5,38,5,49.62,905,1760
25,5,91,5,49.04,900,1738
25,5,166,5,50.12,811,1723
25,5,4,5,47.58,855,1632
25,5,131,5,51.8,768,1626
25,5,110,5,48.36,823,1605
25,5,69,5,50.67,849,1586
25,5,518,5,51.35,827,1570
25,5,61,5,48.52,817,1506
25,5,1,5,50.56,773,1494
25,5,127,5,48.7,822,1457
25,5,80,5,52.56,697,1446
25,5,115,5,50.29,694,1391
25,5,3,5,50.38,686,1384
25,5,63,5,51.76,656,1355
25,5,875,5,54.67,607,1239
25,5,13,5,45.47,690,1224
25,5,246,5,47.66,626,1126
25,5,41,5,48.5,567,1122
25,5,161,5,51.72,545,1084
25,5,18,5,52.32,443,962
25,5,163,5,49.26,460,869
25,5,42,5,46.8,469,862
25,5,54,5,49.82,389,735
25,5,81,5,44.93,325,615
25,5,236,5,46.4,312,613
25,5,17,5,52.47,286,567
25,5,147,5,50.87,280,564
25,5,68,5,51.45,248,503
25,5,145,5,47.52,210,461
25,5,10,5,51.17,227,452
25,5,82,5,54.5,224,441
25,5,126,5,50.09,231,421
25,5,58,5,50.67,228,402
25,5,86,5,53.34,176,383
25,5,79,5,49.95,191,359
25,5,136,5,49.64,206,348
25,5,26,5,53.25,167,344
25,5,266,5,52.44,184,335
25,5,143,5,49.73,141,329
25,5,31,5,49.77,177,317
25,5,27,5,55.02,161,313
25,5,21,5,46.57,148,306
25,5,51,5,45.54,165,291
25,5,30,5,50.59,143,283
25,5,202,5,49.71,147,279
25,5,75,5,51.12,151,278
25,5,85,5,51.65,143,275
25,5,43,5,49.02,144,265
25,5,104,5,50.9,119,255
25,5,21,3,53.03,10060,21184
25,5,51,3,49.58,8305,16069
25,5,145,3,50.16,7562,14800
25,5,81,3,48.77,7126,13444
25,5,202,3,51.03,6141,12229
25,5,18,3,50.94,4487,9039
25,5,22,3,50.35,4136,8113
25,5,222,3,49.06,3912,7542
25,5,360,3,50.95,3807,7452
25,5,15,3,49.71,3590,7082
25,5,67,3,49.25,3039,5868
25,5,236,3,47.9,2968,5548
25,5,29,3,50.53,2446,4922
25,5,119,3,49.18,2194,4208
25,5,110,3,48.91,1675,3274
25,5,523,3,45.55,1698,3070
25,5,895,3,52.78,1146,2318
25,5,498,3,48.28,1203,2272
25,5,429,3,47.0,1209,2139
25,5,96,3,50.89,718,1425
25,5,221,3,42.98,828,1330
25,5,157,3,48.66,592,1101
25,5,147,3,52.77,347,712
25,5,115,3,50.89,282,525
25,5,45,3,50.89,267,511
25,5,235,3,45.12,161,313
25,5,50,3,52.38,147,303
25,5,63,3,49.81,156,301
25,5,99,2,50.79,7696,15648
25,5,350,2,45.96,4701,8487
25,5,235,2,48.98,3706,7256
25,5,117,2,48.85,3461,6463
25,5,63,2,52.2,2946,6109
25,5,143,2,52.85,2842,5945
25,5,16,2,50.96,2856,5792
25,5,147,2,50.17,2836,5576
25,5,53,2,51.31,2671,5248
25,5,412,2,48.92,2678,5125
25,5,111,2,49.23,2691,5117
25,5,555,2,49.4,2607,5094
25,5,89,2,50.42,2632,5044
25,5,267,2,51.52,2449,4884
25,5,43,2,48.78,2588,4810
25,5,101,2,51.96,2273,4795
25,5,32,2,52.37,2153,4446
25,5,22,2,49.7,2261,4394
25,5,50,2,51.49,2039,4237
25,5,40,2,51.97,1814,3648
25,5,37,2,51.48,1551,3184
25,5,57,2,52.04,1531,3034
25,5,161,2,51.85,1322,2729
25,5,26,2,51.74,1255,2525
25,5,888,2,51.49,1205,2392
25,5,21,2,45.37,1146,2092
25,5,80,2,48.21,984,1844
25,5,497,2,48.81,966,1768
25,5,12,2,49.18,913,1767
25,5,432,2,49.62,840,1555
25,5,44,2,51.52,734,1399
25,5,201,2,48.33,761,1361
25,5,35,2,51.91,523,1062
25,5,526,2,51.26,517,967
25,5,45,2,48.17,432,863
25,5,54,2,47.1,469,860
25,5,518,2,50.47,397,756
25,5,74,2,52.95,286,663
25,5,17,2,50.32,325,660
25,5,223,2,48.06,331,575
25,5,1,2,36.28,374,560
25,5,29,2,48.95,292,551
25,5,3,2,48.49,251,504
25,5,875,2,48.67,258,492
25,5,9,2,51.87,237,468
25,5,98,2,48.48,196,386
25,5,34,2,47.83,199,379
25,5,115,2,49.11,198,360
25,5,711,2,48.89,179,349
25,5,7,2,49.31,148,297
25,5,517,2,45.72,147,274
25,5,154,2,51.47,145,271
25,5,142,2,47.67,134,260
25,5,134,2,48.04,145,259
25,3,875,4,51.71,575,1469
25,3,122,4,49.47,497,1264
25,3,82,4,52.11,501,1254
25,3,266,4,49.54,464,1149
25,3,17,4,51.04,421,1033
25,3,86,4,51.52,398,993
25,3,75,4,51.15,304,795
25,3,24,4,49.74,311,725
25,3,420,4,51.19,262,627
25,3,114,4,49.86,246,591
25,3,83,4,51.88,178,540
25,3,777,4,48.16,217,504
25,3,23,4,48.88,210,498
25,3,39,4,49.82,223,480
25,3,6,4,51.32,189,463
25,3,58,4,47.81,186,458
25,3,516,4,51.62,171,432
25,3,10,4,50.48,156,429
25,3,14,4,51.2,152,387
25,3,36,4,52.23,132,384
25,3,41,4,48.21,165,376
25,3,54,4,50.15,174,373
25,3,106,4,49.88,169,364
25,3,98,4,51.52,141,358
25,3,2,4,50.89,148,356
25,3,157,4,47.22,168,341
25,3,150,4,47.38,141,320
25,3,67,4,48.89,128,319
25,3,57,4,51.67,118,304
25,3,92,4,48.24,131,302
25,3,84,4,47.17,122,292
25,3,164,4,49.68,118,291
25,3,31,4,49.97,110,280
25,3,141,1,49.85,662,1538
25,3,11,1,52.14,565,1527
25,3,19,1,51.12,479,1218
25,3,35,1,49.94,442,1030
25,3,234,1,49.07,426,973
25,3,131,1,51.49,374,966
25,3,64,1,46.32,438,949
25,3,120,1,48.43,347,803
25,3,200,1,52.45,286,769
25,3,77,1,52.17,283,760
25,3,32,1,53.09,298,721
25,3,56,1,51.76,263,711
25,3,104,1,49.06,271,633
25,3,254,1,50.83,231,587
25,3,245,1,50.51,212,539
25,3,33,1,52.09,236,535
25,3,48,1,50.7,197,525
25,3,121,1,49.73,205,514
25,3,106,1,51.68,176,478
25,3,203,1,49.18,200,472
25,3,9,1,51.43,178,471
25,3,876,1,51.08,150,420
25,3,28,1,49.27,173,359
25,3,154,1,51.62,135,338
25,3,102,1,52.55,107,331
25,3,107,1,47.38,143,326
25,3,20,1,49.45,124,303
25,3,59,1,49.95,110,285
25,3,5,1,47.81,116,278
25,3,113,1,51.13,106,262
25,3,80,1,48.07,104,259
25,3,157,5,49.33,761,1793
25,3,777,5,49.85,554,1411
25,3,517,5,48.81,504,1175
25,3,238,5,50.63,477,1169
25,3,84,5,48.88,470,1078
25,3,55,5,49.73,454,1076
25,3,45,5,51.15,368,897
25,3,711,5,51.86,326,834
25,3,103,5,48.64,359,767
25,3,99,5,50.89,241,692
25,3,39,5,50.56,237,604
25,3,112,5,51.77,207,559
25,3,8,5,50.6,203,517
25,3,105,5,50.85,211,504
25,3,7,5,47.59,197,436
25,3,134,5,48.87,167,388
25,3,90,5,51.48,128,366
25,3,245,5,50.36,137,359
25,3,74,5,53.63,116,321
25,3,50,5,53.11,108,307
25,3,142,5,48.42,111,294
25,3,38,5,49.62,112,292
25,3,518,5,51.35,118,282
25,3,268,5,44.76,136,271
25,3,166,5,50.12,108,251
25,3,21,3,53.03,1433,3680
25,3,51,3,49.58,999,2337
25,3,145,3,50.16,833,2012
25,3,202,3,51.03,667,1682
25,3,81,3,48.77,659,1574
25,3,18,3,50.94,525,1373
25,3,22,3,50.35,526,1207
25,3,360,3,50.95,460,1118
25,3,222,3,49.06,424,1028
25,3,15,3,49.71,321,835
25,3,29,3,50.53,319,796
25,3,236,3,47.9,316,791
25,3,67,3,49.25,302,789
25,3,119,3,49.18,272,700
25,3,110,3,48.91,213,486
25,3,523,3,45.55,173,395
25,3,498,3,48.28,164,370
25,3,429,3,47.0,137,337
25,3,895,3,52.78,117,332
25,3,99,2,50.79,864,2345
25,3,350,2,45.96,534,1218
25,3,235,2,48.98,415,1036
25,3,63,2,52.2,377,1007
25,3,53,2,51.31,393,944
25,3,147,2,50.17,370,909
25,3,555,2,49.4,345,881
25,3,111,2,49.23,371,856
25,3,143,2,52.85,320,852
25,3,89,2,50.42,390,830
25,3,117,2,48.85,320,812
25,3,50,2,51.49,331,808
25,3,16,2,50.96,325,767
25,3,412,2,48.92,310,732
25,3,101,2,51.96,287,659
25,3,22,2,49.7,268,630
25,3,32,2,52.37,230,615
25,3,267,2,51.52,251,606
25,3,43,2,48.78,229,596
25,3,37,2,51.48,178,457
25,3,40,2,51.97,182,455
25,3,161,2,51.85,144,389
25,3,57,2,52.04,134,343
25,3,26,2,51.74,132,340
25,3,80,2,48.21,123,327
25,3,21,2,45.37,151,321
25,3,888,2,51.49,103,266
25,3,497,2,48.81,120,262
25,2,875,4,51.71,72638,146324
25,2,266,4,49.54,70124,135391
25,2,122,4,49.47,69633,131767
25,2,82,4,52.11,63157,125117
25,2,86,4,51.52,49519,100246
25,2,17,4,51.04,46471,93834
25,2,75,4,51.15,41616,82138
25,2,24,4,49.74,38491,74277
25,2,114,4,49.86,35085,69078
25,2,83,4,51.88,29160,60313
25,2,420,4,51.19,29906,59515
25,2,58,4,47.81,28811,54338
25,2,777,4,48.16,27934,52544
25,2,516,4,51.62,26428,52275
25,2,39,4,49.82,26746,51995
25,2,41,4,48.21,26697,50823
25,2,57,4,51.67,23772,47375
25,2,6,4,51.32,23138,46056
25,2,23,4,48.88,24107,45589
25,2,14,4,51.2,22789,45552
25,2,10,4,50.48,22260,44830
25,2,98,4,51.52,22304,44342
25,2,54,4,50.15,22334,43090
25,2,36,4,52.23,19019,39425
25,2,164,4,49.68,19232,37564
25,2,106,4,49.88,18861,36301
25,2,92,4,48.24,19326,35387
25,2,150,4,47.38,19157,35165
25,2,2,4,50.89,17619,35129
25,2,67,4,48.89,15667,30503
25,2,84,4,47.17,16425,30314
25,2,157,4,47.22,16169,29915
25,2,77,4,48.74,14124,27054
25,2,31,4,49.97,13285,25651
25,2,223,4,49.37,12755,24654
25,2,19,4,51.76,12256,24518
25,2,27,4,52.17,11092,21918
25,2,887,4,46.86,11645,21753
25,2,126,4,47.58,11189,21191
25,2,133,4,50.48,10571,21106
25,2,876,4,52.44,10286,21080
25,2,113,4,51.65,10131,20138
25,2,240,4,50.6,9272,18488
25,2,85,4,47.91,9293,17542
25,2,80,4,50.16,8321,16466
25,2,48,4,49.49,8435,16391
25,2,68,4,47.59,7590,14552
25,2,79,4,47.1,7626,13876
25,2,74,4,51.4,6680,13686
25,2,517,4,47.61,6804,12631
25,2,8,4,48.63,6323,12252
25,2,62,4,49.19,5621,10592
25,2,78,4,50.2,4709,9220
25,2,107,4,49.41,4018,7809
25,2,102,4,51.45,3710,7425
25,2,166,4,49.4,3687,7360
25,2,33,4,49.57,3420,6535
25,2,104,4,48.55,3344,6483
25,2,50,4,50.58,3285,6261
25,2,154,4,52.39,2773,5529
25,2,13,4,45.7,2838,5099
25,2,35,4,48.17,2498,4775
25,2,429,4,46.63,1993,3720
25,2,69,4,50.42,1732,3455
25,2,141,4,48.48,1809,3443
25,2,22,4,46.35,1737,3260
25,2,236,4,45.41,1721,3157
25,2,43,4,47.77,1702,3129
25,2,11,4,46.95,1599,2984
25,2,112,4,50.73,1429,2958
25,2,90,4,50.25,1480,2939
25,2,45,4,49.3,1525,2821
25,2,518,4,50.77,1471,2817
25,2,238,4,49.87,1395,2679
25,2,234,4,47.29,1439,2640
25,2,18,4,47.93,1355,2557
