key,role,other_key,other_role,other_base_win_rate,wins,matches
107,1,126,5,50.4,285,574
107,1,136,5,49.42,281,553
107,1,31,5,50.13,263,530
107,1,30,5,50.44,253,509
107,1,21,5,47.01,242,459
107,1,27,5,55.32,192,449
107,1,85,5,51.72,195,445
107,1,43,5,48.79,234,422
107,1,104,5,51.0,200,414
107,1,51,5,45.65,227,406
107,1,143,5,49.82,203,391
107,1,555,5,49.84,191,377
107,1,234,5,50.61,173,365
107,1,75,5,49.88,153,360
107,1,23,5,51.38,163,347
107,1,29,5,49.49,163,328
107,1,92,5,50.11,141,324
107,1,202,5,50.27,136,320
107,1,14,5,51.12,152,310
107,1,420,5,52.72,113,263
107,1,133,5,51.92,100,256
107,1,62,5,49.85,124,256
107,1,21,3,53.91,15012,34392
107,1,51,3,49.45,10978,23235
107,1,145,3,50.0,9468,19991
107,1,81,3,48.71,9810,19768
107,1,202,3,50.98,9158,19750
107,1,18,3,50.91,6103,13271
107,1,360,3,50.72,5770,13024
107,1,15,3,49.62,6014,12086
107,1,222,3,48.34,5284,10794
107,1,29,3,50.54,4927,10258
107,1,236,3,47.69,4797,9744
107,1,67,3,49.39,4791,9617
107,1,22,3,49.73,4215,9043
107,1,119,3,48.96,4158,8735
107,1,895,3,52.51,2109,5115
107,1,110,3,48.91,2220,4714
107,1,498,3,48.0,2210,4474
107,1,429,3,48.04,2027,4037
107,1,523,3,46.28,1799,3557
107,1,221,3,42.57,1835,3310
107,1,96,3,51.1,1221,2635
107,1,157,3,48.29,908,1917
107,1,147,3,52.69,695,1490
107,1,45,3,50.54,419,886
107,1,115,3,50.93,346,774
107,1,30,3,52.67,282,630
107,1,50,3,52.01,247,540
107,1,235,3,45.4,266,531
107,1,99,3,44.75,179,354
107,1,74,3,53.28,154,336
107,1,166,3,47.38,133,296
107,1,99,2,50.95,8425,17937
107,1,25,2,51.38,6555,14227
107,1,350,2,45.84,6669,12946
107,1,117,2,49.56,5941,12308
107,1,235,2,49.12,5276,10696
107,1,555,2,49.47,4872,10176
107,1,111,2,49.35,4288,9386
107,1,412,2,48.11,4181,8678
107,1,89,2,50.42,3773,8372
107,1,267,2,51.49,3817,8214
107,1,53,2,50.0,3659,8120
107,1,63,2,52.41,3612,7802
107,1,40,2,51.92,3556,7737
107,1,143,2,52.94,3524,7505
107,1,16,2,50.75,3523,7486
107,1,147,2,50.35,3441,7387
107,1,22,2,50.1,3505,7119
107,1,50,2,51.39,3052,6929
107,1,43,2,49.07,3383,6735
107,1,32,2,52.56,2680,5953
107,1,101,2,51.7,2642,5664
107,1,888,2,51.69,2107,4558
107,1,26,2,51.55,1960,4123
107,1,37,2,50.73,1853,4002
107,1,497,2,48.87,1773,3683
107,1,57,2,52.04,1563,3576
107,1,161,2,51.95,1609,3545
107,1,12,2,49.19,1538,3265
107,1,80,2,48.34,1451,3137
107,1,21,2,46.07,1561,3092
107,1,432,2,49.78,1458,3002
107,1,44,2,51.5,1200,2717
107,1,201,2,48.37,1115,2466
107,1,526,2,51.38,872,2038
107,1,35,2,51.87,753,1652
107,1,45,2,48.36,525,1074
107,1,54,2,46.97,470,1035
107,1,518,2,50.86,442,950
107,1,17,2,50.59,364,848
107,1,223,2,47.66,364,794
107,1,29,2,47.85,392,766
107,1,74,2,52.88,332,721
107,1,9,2,52.2,278,589
107,1,3,2,48.43,245,564
107,1,98,2,48.49,256,549
107,1,875,2,48.68,248,527
107,1,34,2,47.67,223,439
107,1,711,2,48.95,197,405
107,1,78,2,49.16,180,389
107,1,115,2,48.87,191,381
107,1,79,2,47.02,200,372
107,1,154,2,50.93,142,354
107,1,142,2,47.97,176,349
107,1,517,2,45.69,159,313
107,1,1,2,47.09,129,293
107,1,7,2,49.58,132,282
107,3,266,4,49.92,136,280
107,3,82,4,52.22,107,254
107,3,122,4,49.48,107,253
107,3,141,1,50.96,177,396
107,3,11,1,52.27,111,293
107,3,120,1,49.62,137,293
107,3,157,5,49.19,156,330
107,3,238,5,50.56,143,305
107,3,55,5,49.7,128,281
107,3,517,5,48.7,125,269
107,3,21,3,53.91,309,725
107,3,81,3,48.71,240,487
107,3,145,3,50.0,185,400
107,3,51,3,49.45,188,391
107,3,202,3,50.98,179,369
107,3,360,3,50.72,122,282
107,3,99,2,50.95,173,366
107,3,350,2,45.84,124,270
107,3,25,2,51.38,120,267
107,2,141,1,50.96,135,314
107,2,21,3,53.91,254,589
107,2,81,3,48.71,169,399
107,2,145,3,50.0,141,391
107,2,51,3,49.45,143,344
107,2,202,3,50.98,122,264
107,2,99,2,50.95,125,301
92,4,266,4,49.92,9185,19089
92,4,122,4,49.48,8655,17524
92,4,875,4,51.63,6715,14702
92,4,82,4,52.22,6085,13263
92,4,86,4,51.57,5395,12467
92,4,114,4,49.64,5146,10697
92,4,58,4,47.88,4801,10336
92,4,24,4,49.52,5075,10114
92,4,17,4,51.25,4509,9434
92,4,41,4,47.99,4408,8560
92,4,39,4,49.51,3930,7750
92,4,164,4,49.33,3613,7420
92,4,57,4,52.42,3219,7328
92,4,77,4,51.44,3222,6826
92,4,777,4,48.27,3526,6710
92,4,420,4,51.14,2884,6618
92,4,75,4,49.71,3043,6306
92,4,83,4,51.77,2893,6214
92,4,516,4,51.45,2800,6199
92,4,98,4,51.59,2832,6050
92,4,10,4,50.76,2768,5807
92,4,6,4,51.22,2434,5614
92,4,14,4,50.77,2622,5388
92,4,23,4,48.79,2528,5243
92,4,106,4,50.03,2212,4784
92,4,54,4,50.21,2235,4735
92,4,150,4,47.47,2317,4486
92,4,84,4,47.47,2188,4122
92,4,2,4,50.83,1817,4027
92,4,157,4,47.05,2098,3929
92,4,36,4,51.96,1731,3609
92,4,887,4,46.72,1743,3277
92,4,113,4,51.49,1483,3270
92,4,876,4,52.45,1541,3153
92,4,27,4,52.2,1402,3102
92,4,126,4,47.97,1542,3035
92,4,19,4,51.55,1337,3008
92,4,79,4,47.4,1510,2949
92,4,67,4,48.87,1330,2866
92,4,31,4,49.89,1173,2637
92,4,223,4,49.19,1317,2606
92,4,133,4,50.82,1075,2432
92,4,80,4,50.12,1084,2363
92,4,240,4,50.27,1058,2318
92,4,78,4,49.97,977,2174
92,4,62,4,48.58,1002,2059
92,4,85,4,48.13,967,1965
92,4,48,4,49.67,935,1928
92,4,68,4,47.94,976,1879
92,4,8,4,49.26,898,1671
92,4,107,4,49.47,736,1473
92,4,517,4,47.61,788,1450
92,4,102,4,51.45,680,1437
92,4,74,4,51.58,706,1386
92,4,166,4,50.14,458,931
92,4,104,4,48.69,407,813
92,4,154,4,52.18,336,753
92,4,50,4,50.68,346,710
92,4,141,4,50.41,345,705
92,4,429,4,47.04,338,635
92,4,33,4,50.25,298,615
92,4,35,4,48.49,249,507
92,4,13,4,45.18,265,506
92,4,69,4,50.92,214,433
92,4,43,4,47.76,216,433
92,4,234,4,47.58,212,430
92,4,120,4,41.67,257,413
92,4,11,4,47.04,195,386
92,4,518,4,50.73,156,367
92,4,238,4,49.84,182,350
92,4,236,4,45.55,166,347
92,4,5,4,47.59,167,312
92,4,22,4,46.81,166,297
92,4,110,4,48.11,142,284
92,4,30,4,49.26,138,283
92,4,64,4,43.01,169,280
92,4,90,4,49.65,140,278
92,4,56,4,50.03,140,264
92,4,141,1,50.96,11190,23698
92,4,120,1,49.62,9118,19184
92,4,11,1,52.27,7504,16151
92,4,64,1,45.21,7610,14339
92,4,77,1,53.17,5825,13020
92,4,131,1,51.03,6115,12958
92,4,234,1,48.98,6323,12813
92,4,35,1,49.82,5695,11828
92,4,104,1,49.21,5387,11086
92,4,56,1,52.28,4368,9698
92,4,19,1,50.85,4176,8989
92,4,200,1,52.21,3916,8708
92,4,121,1,49.64,3844,7813
92,4,254,1,50.57,3625,7729
92,4,245,1,49.71,3634,7326
92,4,48,1,50.57,3373,7213
92,4,203,1,49.36,3484,7162
92,4,9,1,51.05,3369,7123
92,4,32,1,52.86,3158,7094
92,4,33,1,52.34,2651,5865
92,4,154,1,51.24,2668,5778
92,4,876,1,50.95,2801,5753
92,4,76,1,47.35,2512,4927
92,4,59,1,49.79,2377,4832
92,4,106,1,51.13,2176,4730
92,4,107,1,47.23,2230,4379
92,4,28,1,49.18,2086,4225
92,4,113,1,50.57,1955,4139
92,4,20,1,48.94,1985,4037
92,4,102,1,52.05,1808,4006
92,4,60,1,50.76,1927,3993
92,4,62,1,47.39,1972,3977
92,4,78,1,48.15,1677,3573
92,4,80,1,47.94,1615,3285
92,4,5,1,47.69,1533,3130
92,4,30,1,48.83,1465,2912
92,4,421,1,49.72,1325,2796
92,4,238,1,48.48,1363,2751
92,4,91,1,48.29,1356,2702
92,4,82,1,53.05,1068,2359
92,4,24,1,48.86,1043,2084
92,4,57,1,49.49,952,1950
92,4,163,1,47.85,905,1799
92,4,79,1,48.36,770,1545
92,4,29,1,44.98,653,1214
92,4,2,1,48.7,516,1040
92,4,72,1,51.1,447,984
92,4,427,1,47.04,437,882
92,4,246,1,46.85,402,727
92,4,17,1,47.93,344,683
92,4,25,1,47.67,294,616
92,4,75,1,44.76,279,529
92,4,122,1,46.88,263,509
92,4,23,1,44.87,242,455
92,4,36,1,50.05,211,420
92,4,86,1,43.06,198,366
92,4,54,1,41.14,187,347
92,4,68,1,45.66,179,334
92,4,14,1,49.73,162,324
92,4,517,1,42.32,163,268
92,4,31,1,44.56,128,265
92,4,157,5,49.19,10012,20550
92,4,517,5,48.7,8364,16990
92,4,777,5,49.76,8156,16875
92,4,238,5,50.56,7925,16692
92,4,55,5,49.7,7152,14663
92,4,84,5,48.99,6459,13276
92,4,112,5,51.96,5651,11971
92,4,103,5,48.81,5708,11633
92,4,711,5,51.96,5089,11490
92,4,45,5,51.31,4229,9346
92,4,99,5,51.01,4065,8706
92,4,39,5,50.61,4185,8683
92,4,8,5,50.69,3765,7839
92,4,7,5,47.88,3614,7243
92,4,105,5,50.26,2643,5624
92,4,90,5,51.39,2509,5402
92,4,38,5,49.64,2571,5144
92,4,50,5,53.11,2131,4696
92,4,268,5,45.17,2234,4267
92,4,4,5,47.73,2087,4261
92,4,245,5,49.67,1995,4186
92,4,91,5,48.99,1963,3997
92,4,142,5,48.27,1948,3960
92,4,166,5,50.5,1907,3947
92,4,127,5,48.87,1779,3616
92,4,34,5,51.66,1710,3605
92,4,101,5,50.53,1680,3513
92,4,69,5,50.8,1555,3387
92,4,61,5,48.72,1698,3346
92,4,134,5,47.64,1550,3218
92,4,131,5,51.91,1420,3100
92,4,246,5,47.9,1551,3039
92,4,74,5,53.81,1344,2988
92,4,110,5,48.2,1480,2937
92,4,80,5,52.8,1310,2874
92,4,3,5,50.3,1299,2797
92,4,1,5,50.63,1310,2736
92,4,41,5,48.31,1337,2624
92,4,518,5,51.47,1088,2494
92,4,163,5,48.97,1140,2376
92,4,115,5,50.09,1126,2359
92,4,13,5,45.16,1174,2274
92,4,875,5,54.41,951,2127
92,4,63,5,51.91,897,1990
92,4,161,5,51.78,936,1942
92,4,42,5,47.02,1014,1893
92,4,18,5,52.02,728,1669
92,4,68,5,51.34,652,1294
92,4,236,5,46.28,614,1193
92,4,25,5,51.51,560,1186
92,4,54,5,49.64,568,1177
92,4,79,5,50.13,522,1116
92,4,147,5,50.89,511,1052
92,4,58,5,51.15,463,1041
92,4,81,5,44.97,551,1006
92,4,10,5,51.48,463,975
92,4,82,5,54.86,432,967
92,4,26,5,53.34,422,894
92,4,27,5,55.32,384,878
92,4,266,5,52.86,399,867
92,4,126,5,50.4,367,846
92,4,17,5,52.29,363,801
92,4,145,5,47.71,352,739
92,4,86,5,53.31,305,684
92,4,136,5,49.42,303,645
92,4,30,5,50.44,311,642
92,4,31,5,50.13,264,577
92,4,43,5,48.79,277,558
92,4,21,5,47.01,270,515
92,4,234,5,50.61,228,491
92,4,14,5,51.12,213,467
92,4,85,5,51.72,211,461
92,4,555,5,49.84,213,451
92,4,104,5,51.0,215,449
92,4,75,5,49.88,211,436
92,4,51,5,45.65,210,434
92,4,143,5,49.82,196,426
92,4,20,5,45.08,203,389
92,4,23,5,51.38,187,377
92,4,29,5,49.49,184,363
92,4,202,5,50.27,151,358
92,4,22,5,46.61,134,279
92,4,133,5,51.92,133,278
92,4,62,5,49.85,131,274
92,4,96,5,50.41,128,268
92,4,876,5,53.59,132,261
92,4,67,5,48.5,111,252
92,4,420,5,52.72,106,251
92,4,21,3,53.91,18270,41520
92,4,51,3,49.45,14080,29180
92,4,81,3,48.71,14079,28394
92,4,145,3,50.0,13028,27229
92,4,202,3,50.98,11172,23848
92,4,360,3,50.72,7967,16854
92,4,15,3,49.62,8040,16516
92,4,18,3,50.91,6848,14982
92,4,222,3,48.34,6547,13152
92,4,236,3,47.69,6223,12488
92,4,67,3,49.39,5845,11948
92,4,22,3,49.73,5480,11451
92,4,29,3,50.54,5409,11372
92,4,119,3,48.96,4950,10263
92,4,429,3,48.04,2904,5745
92,4,110,3,48.91,2772,5644
92,4,895,3,52.51,2630,5576
92,4,523,3,46.28,2593,4994
92,4,498,3,48.0,2287,4647
92,4,221,3,42.57,2484,4421
92,4,96,3,51.1,1565,3195
92,4,157,3,48.29,1146,2320
92,4,147,3,52.69,777,1655
92,4,115,3,50.93,525,1108
92,4,45,3,50.54,474,1052
92,4,50,3,52.01,340,691
92,4,30,3,52.67,288,583
92,4,235,3,45.4,306,576
92,4,74,3,53.28,193,423
92,4,99,3,44.75,192,376
92,4,166,3,47.38,155,323
92,4,63,3,48.49,166,302
92,4,777,3,45.73,130,259
92,4,99,2,50.95,9827,21069
92,4,25,2,51.38,7469,16550
92,4,117,2,49.56,7839,16123
92,4,350,2,45.84,8313,15855
92,4,235,2,49.12,6305,12893
92,4,111,2,49.35,6034,12436
92,4,555,2,49.47,5944,12181
92,4,412,2,48.11,5527,11283
92,4,53,2,50.0,5139,10939
92,4,89,2,50.42,5155,10854
92,4,22,2,50.1,4824,9959
92,4,267,2,51.49,4667,9908
92,4,16,2,50.75,4657,9680
92,4,43,2,49.07,4616,9396
92,4,32,2,52.56,4287,9251
92,4,143,2,52.94,3916,8751
92,4,40,2,51.92,4030,8704
92,4,63,2,52.41,3847,8575
92,4,147,2,50.35,4005,8487
92,4,50,2,51.39,3653,7730
92,4,101,2,51.7,3573,7712
92,4,888,2,51.69,2677,5870
92,4,26,2,51.55,2461,5178
92,4,57,2,52.04,2414,5143
92,4,37,2,50.73,2312,4843
92,4,12,2,49.19,2249,4590
92,4,497,2,48.87,2187,4419
92,4,161,2,51.95,1886,4152
92,4,21,2,46.07,2181,4132
92,4,432,2,49.78,1824,3717
92,4,80,2,48.34,1782,3615
92,4,44,2,51.5,1587,3334
92,4,201,2,48.37,1462,2958
92,4,526,2,51.38,1240,2701
92,4,35,2,51.87,881,1945
92,4,45,2,48.36,609,1273
92,4,54,2,46.97,643,1272
92,4,518,2,50.86,487,1088
92,4,74,2,52.88,509,1072
92,4,17,2,50.59,479,986
92,4,223,2,47.66,453,920
92,4,29,2,47.85,459,864
92,4,875,2,48.68,431,816
92,4,9,2,52.2,382,794
92,4,3,2,48.43,380,783
92,4,98,2,48.49,364,699
92,4,154,2,50.93,303,629
92,4,34,2,47.67,283,566
92,4,517,2,45.69,285,533
92,4,78,2,49.16,224,483
92,4,711,2,48.95,205,470
92,4,115,2,48.87,221,461
92,4,142,2,47.97,233,458
92,4,79,2,47.02,218,454
92,4,7,2,49.58,212,411
92,4,1,2,47.09,191,350
92,4,59,2,47.12,189,346
92,4,76,2,47.3,165,318
92,4,163,2,51.09,117,262
92,4,134,2,49.0,120,256
92,4,64,2,42.16,150,256
92,1,266,4,49.92,160,420
92,1,122,4,49.48,161,378
92,1,82,4,52.22,147,378
92,1,875,4,51.63,137,347
92,1,86,4,51.57,116,312
92,1,58,4,47.88,92,258
92,1,24,4,49.52,101,253
92,1,141,1,50.96,268,648
92,1,11,1,52.27,184,500
92,1,64,1,45.21,209,442
92,1,120,1,49.62,136,386
92,1,234,1,48.98,114,323
92,1,131,1,51.03,134,320
92,1,35,1,49.82,132,308
92,1,104,1,49.21,99,288
92,1,77,1,53.17,99,278
92,1,157,5,49.19,239,549
92,1,777,5,49.76,198,464
92,1,238,5,50.56,145,432
92,1,517,5,48.7,150,396
92,1,84,5,48.99,137,332
92,1,103,5,48.81,120,301
92,1,55,5,49.7,116,290
92,1,112,5,51.96,108,289
92,1,711,5,51.96,93,273
92,1,21,3,53.91,377,1049
92,1,81,3,48.71,302,761
92,1,51,3,49.45,307,759
92,1,145,3,50.0,279,713
92,1,202,3,50.98,221,544
92,1,15,3,49.62,175,438
92,1,360,3,50.72,152,384
92,1,18,3,50.91,142,365
92,1,236,3,47.69,134,336
92,1,222,3,48.34,136,335
92,1,22,3,49.73,142,330
92,1,67,3,49.39,115,279
92,1,99,2,50.95,226,595
92,1,25,2,51.38,171,441
92,1,350,2,45.84,203,428
92,1,117,2,49.56,129,353
92,1,111,2,49.35,139,333
92,1,412,2,48.11,124,301
92,1,235,2,49.12,123,286
92,1,555,2,49.47,122,284
92,1,89,2,50.42,100,273
92,1,53,2,50.0,94,273
92,1,22,2,50.1,122,268
92,1,32,2,52.56,103,263
92,5,266,4,49.92,760,1539
92,5,82,4,52.22,684,1420
92,5,875,4,51.63,686,1385
92,5,122,4,49.48,681,1371
92,5,86,4,51.57,584,1195
92,5,17,4,51.25,494,1025
92,5,58,4,47.88,499,978
92,5,114,4,49.64,427,830
92,5,777,4,48.27,398,770
92,5,24,4,49.52,379,727
92,5,39,4,49.51,354,720
92,5,57,4,52.42,325,688
92,5,420,4,51.14,312,655
92,5,516,4,51.45,324,653
92,5,75,4,49.71,307,640
92,5,83,4,51.77,303,619
92,5,41,4,47.99,291,593
92,5,77,4,51.44,274,577
92,5,98,4,51.59,294,576
92,5,157,4,47.05,316,575
92,5,54,4,50.21,289,552
92,5,6,4,51.22,266,542
92,5,23,4,48.79,258,497
92,5,10,4,50.76,243,490
92,5,164,4,49.33,241,489
92,5,84,4,47.47,267,475
92,5,14,4,50.77,240,446
92,5,106,4,50.03,237,442
92,5,2,4,50.83,198,411
92,5,150,4,47.47,213,395
92,5,67,4,48.87,199,392
92,5,876,4,52.45,186,371
92,5,36,4,51.96,188,364
92,5,113,4,51.49,167,326
92,5,27,4,52.2,143,300
92,5,887,4,46.72,155,288
92,5,79,4,47.4,141,283
92,5,133,4,50.82,129,282
92,5,126,4,47.97,140,278
92,5,223,4,49.19,126,262
92,5,31,4,49.89,115,256
92,5,240,4,50.27,121,254
92,5,19,4,51.55,116,253
92,5,141,1,50.96,1075,2329
92,5,120,1,49.62,839,1718
92,5,11,1,52.27,817,1555
92,5,131,1,51.03,743,1450
92,5,64,1,45.21,720,1354
92,5,77,1,53.17,534,1173
92,5,234,1,48.98,595,1171
92,5,35,1,49.82,504,1035
92,5,104,1,49.21,499,954
92,5,19,1,50.85,468,920
92,5,56,1,52.28,431,875
92,5,200,1,52.21,402,826
92,5,48,1,50.57,381,770
92,5,245,1,49.71,373,738
92,5,254,1,50.57,352,730
92,5,121,1,49.64,371,699
92,5,32,1,52.86,321,699
92,5,9,1,51.05,346,690
92,5,203,1,49.36,344,686
92,5,154,1,51.24,285,573
92,5,876,1,50.95,295,572
92,5,76,1,47.35,271,532
92,5,33,1,52.34,234,532
92,5,106,1,51.13,264,501
92,5,28,1,49.18,201,415
92,5,113,1,50.57,181,405
92,5,102,1,52.05,179,400
92,5,59,1,49.79,194,390
92,5,20,1,48.94,195,386
92,5,60,1,50.76,187,379
92,5,62,1,47.39,194,366
92,5,238,1,48.48,181,358
92,5,78,1,48.15,176,334
92,5,107,1,47.23,183,324
92,5,80,1,47.94,156,307
92,5,5,1,47.69,150,282
92,5,30,1,48.83,149,282
92,5,91,1,48.29,138,258
92,5,157,5,49.19,1937,3616
92,5,238,5,50.56,1076,2091
92,5,517,5,48.7,1018,1944
92,5,777,5,49.76,995,1928
92,5,55,5,49.7,921,1757
92,5,84,5,48.99,650,1301
92,5,39,5,50.61,581,1138
92,5,112,5,51.96,315,740
92,5,711,5,51.96,292,730
92,5,103,5,48.81,390,720
92,5,45,5,51.31,306,682
92,5,99,5,51.01,304,682
92,5,8,5,50.69,314,628
92,5,105,5,50.26,307,569
92,5,38,5,49.64,272,517
92,5,7,5,47.88,234,446
92,5,90,5,51.39,216,422
92,5,50,5,53.11,178,393
92,5,91,5,48.99,192,387
92,5,245,5,49.67,163,333
92,5,4,5,47.73,157,303
92,5,166,5,50.5,153,283
92,5,268,5,45.17,142,274
92,5,41,5,48.31,140,272
92,5,131,5,51.91,129,264
92,5,80,5,52.8,122,261
92,5,875,5,54.41,125,259
92,5,246,5,47.9,145,257
92,5,142,5,48.27,116,256
92,5,21,3,53.91,1860,4056
92,5,51,3,49.45,1413,2754
92,5,81,3,48.71,1436,2734
92,5,145,3,50.0,1328,2607
92,5,202,3,50.98,1128,2278
92,5,15,3,49.62,794,1594
92,5,360,3,50.72,786,1540
92,5,18,3,50.91,704,1490
92,5,222,3,48.34,634,1230
92,5,67,3,49.39,592,1210
92,5,236,3,47.69,603,1152
92,5,22,3,49.73,559,1120
92,5,29,3,50.54,497,1047
92,5,119,3,48.96,460,908
92,5,110,3,48.91,284,575
92,5,429,3,48.04,283,526
92,5,895,3,52.51,244,500
92,5,221,3,42.57,253,445
92,5,498,3,48.0,242,439
92,5,523,3,46.28,221,427
92,5,96,3,51.1,162,321
92,5,157,3,48.29,169,320
92,5,99,2,50.95,1127,2259
92,5,25,2,51.38,809,1642
92,5,350,2,45.84,805,1481
92,5,117,2,49.56,688,1365
92,5,111,2,49.35,613,1252
92,5,235,2,49.12,602,1161
92,5,555,2,49.47,563,1135
92,5,412,2,48.11,582,1082
92,5,89,2,50.42,532,1076
92,5,53,2,50.0,520,1056
92,5,22,2,50.1,470,954
92,5,32,2,52.56,424,936
92,5,143,2,52.94,431,895
92,5,63,2,52.41,380,868
92,5,16,2,50.75,458,859
92,5,267,2,51.49,405,845
92,5,147,2,50.35,407,807
92,5,101,2,51.7,385,782
92,5,50,2,51.39,366,781
92,5,43,2,49.07,391,769
92,5,40,2,51.92,347,722
92,5,888,2,51.69,252,512
92,5,57,2,52.04,263,512
92,5,12,2,49.19,237,472
92,5,37,2,50.73,210,453
92,5,161,2,51.95,193,421
92,5,21,2,46.07,225,406
92,5,26,2,51.55,205,403
92,5,497,2,48.87,206,392
92,5,80,2,48.34,181,375
92,5,44,2,51.5,156,325
92,5,432,2,49.78,154,313
92,5,201,2,48.37,128,262
68,4,266,4,49.92,3986,8448
68,4,122,4,49.48,2931,6182
68,4,17,4,51.25,2966,6074
68,4,875,4,51.63,2180,4790
68,4,82,4,52.22,2120,4639
68,4,41,4,47.99,1971,3953
68,4,58,4,47.88,1896,3728
68,4,86,4,51.57,1678,3642
68,4,57,4,52.42,1689,3562
68,4,114,4,49.64,1717,3529
68,4,39,4,49.51,1469,3188
68,4,24,4,49.52,1515,3167
68,4,77,4,51.44,1359,2904
68,4,164,4,49.33,1332,2708
68,4,777,4,48.27,1292,2634
68,4,516,4,51.45,1195,2626
68,4,83,4,51.77,1109,2503
68,4,98,4,51.59,1082,2355
68,4,420,4,51.14,1096,2277
68,4,75,4,49.71,1082,2265
68,4,150,4,47.47,1070,2133
68,4,54,4,50.21,1066,2098
68,4,10,4,50.76,922,1967
68,4,84,4,47.47,923,1895
68,4,92,4,47.96,903,1879
68,4,126,4,47.97,928,1822
68,4,14,4,50.77,733,1696
68,4,2,4,50.83,685,1534
68,4,6,4,51.22,676,1532
68,4,876,4,52.45,743,1509
68,4,67,4,48.87,794,1508
68,4,106,4,50.03,727,1507
68,4,36,4,51.96,679,1499
68,4,23,4,48.79,709,1487
68,4,157,4,47.05,684,1333
68,4,113,4,51.49,612,1332
68,4,85,4,48.13,652,1309
68,4,887,4,46.72,667,1306
68,4,19,4,51.55,542,1216
68,4,517,4,47.61,562,1182
68,4,133,4,50.82,555,1136
68,4,79,4,47.4,555,1116
68,4,27,4,52.2,488,1087
68,4,8,4,49.26,486,946
68,4,223,4,49.19,386,890
68,4,102,4,51.45,385,813
68,4,240,4,50.27,395,799
68,4,31,4,49.89,396,791
68,4,74,4,51.58,353,743
68,4,62,4,48.58,346,666
68,4,107,4,49.47,294,651
68,4,48,4,49.67,314,637
68,4,80,4,50.12,287,624
68,4,78,4,49.97,295,587
68,4,429,4,47.04,298,561
68,4,154,4,52.18,271,559
68,4,166,4,50.14,192,439
68,4,50,4,50.68,193,418
68,4,13,4,45.18,224,403
68,4,104,4,48.69,210,402
68,4,141,4,50.41,194,396
68,4,112,4,51.49,144,320
68,4,69,4,50.92,148,287
68,4,236,4,45.55,149,268
68,4,141,1,50.96,4300,9324
68,4,120,1,49.62,3916,7924
68,4,64,1,45.21,3975,7441
68,4,11,1,52.27,2788,6278
68,4,104,1,49.21,2813,5861
68,4,234,1,48.98,2606,5227
68,4,131,1,51.03,2304,4923
68,4,35,1,49.82,2055,4168
68,4,77,1,53.17,1718,3977
68,4,56,1,52.28,1799,3945
68,4,203,1,49.36,1784,3675
68,4,19,1,50.85,1520,3330
68,4,76,1,47.35,1605,3211
68,4,254,1,50.57,1436,2994
68,4,121,1,49.64,1440,2956
68,4,245,1,49.71,1413,2944
68,4,200,1,52.21,1357,2933
68,4,48,1,50.57,1333,2721
68,4,9,1,51.05,1203,2675
68,4,32,1,52.86,1101,2489
68,4,154,1,51.24,1108,2385
68,4,60,1,50.76,1117,2341
68,4,876,1,50.95,1072,2248
68,4,33,1,52.34,901,1998
68,4,59,1,49.79,922,1970
68,4,113,1,50.57,811,1752
68,4,20,1,48.94,786,1585
68,4,78,1,48.15,760,1557
68,4,106,1,51.13,703,1475
68,4,102,1,52.05,652,1449
68,4,28,1,49.18,690,1422
68,4,91,1,48.29,703,1419
68,4,421,1,49.72,709,1414
68,4,62,1,47.39,702,1375
68,4,5,1,47.69,687,1355
68,4,30,1,48.83,612,1342
68,4,107,1,47.23,635,1285
68,4,80,1,47.94,644,1233
68,4,238,1,48.48,575,1168
68,4,163,1,47.85,445,890
68,4,24,1,48.86,406,809
68,4,57,1,49.49,333,762
68,4,82,1,53.05,320,737
68,4,79,1,48.36,290,624
68,4,29,1,44.98,271,487
68,4,17,1,47.93,211,405
68,4,72,1,51.1,144,360
68,4,2,1,48.7,153,337
68,4,427,1,47.04,140,300
68,4,246,1,46.85,128,258
68,4,517,5,48.7,4638,9228
68,4,157,5,49.19,3521,7297
68,4,777,5,49.76,3419,7032
68,4,238,5,50.56,3059,6460
68,4,84,5,48.99,2724,5585
68,4,112,5,51.96,2480,5416
68,4,55,5,49.7,2278,4897
68,4,711,5,51.96,2157,4790
68,4,103,5,48.81,2262,4719
68,4,39,5,50.61,1796,3843
68,4,7,5,47.88,1884,3677
68,4,99,5,51.01,1308,2802
68,4,45,5,51.31,1247,2702
68,4,8,5,50.69,1140,2407
68,4,91,5,48.99,1108,2268
68,4,105,5,50.26,928,1996
68,4,4,5,47.73,1007,1986
68,4,268,5,45.17,930,1878
68,4,90,5,51.39,811,1809
68,4,38,5,49.64,875,1788
68,4,50,5,53.11,743,1679
68,4,142,5,48.27,809,1674
68,4,166,5,50.5,743,1578
68,4,69,5,50.8,744,1557
68,4,875,5,54.41,629,1520
68,4,101,5,50.53,686,1443
68,4,245,5,49.67,677,1440
68,4,34,5,51.66,657,1411
68,4,3,5,50.3,675,1378
68,4,127,5,48.87,658,1363
68,4,110,5,48.2,652,1277
68,4,134,5,47.64,654,1274
68,4,61,5,48.72,628,1261
68,4,80,5,52.8,576,1205
68,4,131,5,51.91,526,1197
68,4,246,5,47.9,485,982
68,4,13,5,45.16,535,966
68,4,74,5,53.81,398,935
68,4,518,5,51.47,417,897
68,4,1,5,50.63,376,854
68,4,58,5,51.15,426,853
68,4,41,5,48.31,400,819
