key,role,other_key,other_role,other_base_win_rate,wins,matches
147,3,99,3,43.99,140,275
147,3,63,3,49.68,144,268
147,3,99,2,50.83,6964,13711
147,3,25,2,51.32,5525,11289
147,3,350,2,45.92,5461,9617
147,3,117,2,48.89,5221,9292
147,3,412,2,48.87,4579,8610
147,3,555,2,49.39,4007,8170
147,3,111,2,49.27,4188,7792
147,3,235,2,49.03,4209,7707
147,3,16,2,50.96,3890,7425
147,3,267,2,51.55,3813,7343
147,3,53,2,51.07,3663,7277
147,3,89,2,50.43,3680,7010
147,3,40,2,51.92,3611,6926
147,3,143,2,52.81,3530,6690
147,3,63,2,52.24,3259,6213
147,3,32,2,52.38,3003,5849
147,3,43,2,48.83,3039,5632
147,3,22,2,49.76,2934,5516
147,3,50,2,51.49,2515,4863
147,3,101,2,51.94,2439,4692
147,3,888,2,51.53,2314,4303
147,3,37,2,51.36,2021,3853
147,3,26,2,51.73,1922,3835
147,3,57,2,52.05,1965,3819
147,3,432,2,49.6,1602,3071
147,3,161,2,51.85,1482,2907
147,3,497,2,48.82,1612,2864
147,3,12,2,49.2,1304,2347
147,3,44,2,51.52,1127,2143
147,3,80,2,48.28,1086,2077
147,3,21,2,45.43,1201,2051
147,3,526,2,51.28,873,1787
147,3,201,2,48.34,939,1721
147,3,35,2,51.93,593,1091
147,3,45,2,48.2,413,779
147,3,29,2,48.82,401,773
147,3,518,2,50.56,350,688
147,3,54,2,47.11,396,686
147,3,223,2,48.07,351,667
147,3,74,2,52.93,304,627
147,3,17,2,50.32,310,576
147,3,3,2,48.48,278,538
147,3,875,2,48.67,304,532
147,3,98,2,48.47,253,457
147,3,9,2,51.89,242,442
147,3,75,2,44.0,256,420
147,3,1,2,36.49,272,402
147,3,142,2,47.74,187,362
147,3,34,2,47.8,174,357
147,3,154,2,51.42,158,313
147,3,711,2,48.86,167,310
147,3,517,2,45.69,162,302
147,2,875,4,51.72,32929,68054
147,2,122,4,49.47,31667,62125
147,2,266,4,49.59,31315,61586
147,2,82,4,52.12,28719,59402
147,2,86,4,51.54,22959,47405
147,2,17,4,51.08,21395,43441
147,2,75,4,50.92,17961,36249
147,2,24,4,49.72,17564,35017
147,2,114,4,49.83,15994,31625
147,2,83,4,51.85,14009,29187
147,2,420,4,51.17,13765,28018
147,2,516,4,51.6,12110,24842
147,2,58,4,47.8,12951,24806
147,2,39,4,49.79,12034,23905
147,2,777,4,48.14,12427,23898
147,2,41,4,48.18,12327,23825
147,2,6,4,51.32,11177,22981
147,2,14,4,51.15,10973,22497
147,2,10,4,50.53,11162,22041
147,2,23,4,48.91,10870,21735
147,2,98,4,51.53,10295,21113
147,2,57,4,51.79,9674,20040
147,2,36,4,52.24,9102,18709
147,2,54,4,50.2,9200,18450
147,2,164,4,49.65,9283,18124
147,2,92,4,48.22,9174,17562
147,2,106,4,49.86,8569,17051
147,2,2,4,50.85,8320,16771
147,2,150,4,47.44,8873,16598
147,2,77,4,49.09,7039,13734
147,2,157,4,47.2,7020,13677
147,2,67,4,48.89,6981,13636
147,2,84,4,47.17,7031,13455
147,2,31,4,49.97,6291,12318
147,2,223,4,49.35,5934,11373
147,2,19,4,51.72,5495,11249
147,2,887,4,46.86,5641,10554
147,2,27,4,52.16,5024,10421
147,2,133,4,50.5,5059,10091
147,2,876,4,52.43,4665,9742
147,2,126,4,47.6,4981,9446
147,2,113,4,51.7,4484,9229
147,2,240,4,50.55,4486,8909
147,2,48,4,49.53,3980,7911
147,2,85,4,47.97,4108,7828
147,2,80,4,50.19,3881,7826
147,2,79,4,47.18,3516,6510
147,2,74,4,51.44,3040,6275
147,2,68,4,47.61,3091,5855
147,2,517,4,47.57,2912,5622
147,2,8,4,48.66,2829,5470
147,2,62,4,49.17,2742,5316
147,2,78,4,50.19,2110,4161
147,2,166,4,49.52,1844,3594
147,2,107,4,49.35,1753,3506
147,2,102,4,51.49,1692,3488
147,2,104,4,48.61,1555,3057
147,2,33,4,49.65,1530,2978
147,2,50,4,50.54,1415,2870
147,2,154,4,52.34,1046,2153
147,2,35,4,48.17,1112,2145
147,2,13,4,45.68,1141,2012
147,2,43,4,47.74,849,1642
147,2,141,4,48.63,774,1522
147,2,69,4,50.49,735,1519
147,2,90,4,50.24,684,1405
147,2,429,4,46.64,723,1386
147,2,22,4,46.33,737,1379
147,2,234,4,47.36,690,1354
147,2,236,4,45.53,705,1282
147,2,518,4,50.88,606,1265
147,2,45,4,49.3,629,1242
147,2,18,4,47.96,646,1238
147,2,11,4,47.01,642,1221
147,2,238,4,49.88,612,1217
147,2,112,4,50.81,572,1145
147,2,51,4,45.86,601,1103
147,2,110,4,48.05,526,1040
147,2,5,4,47.48,521,976
147,2,64,4,43.75,524,933
147,2,30,4,49.35,433,829
147,2,55,4,46.22,444,803
147,2,56,4,49.7,410,798
147,2,245,4,45.51,392,756
147,2,81,4,43.31,398,753
147,2,119,4,47.43,382,743
147,2,200,4,46.99,397,720
147,2,63,4,48.96,385,698
147,2,268,4,45.97,364,694
147,2,25,4,47.21,345,634
147,2,202,4,47.64,319,632
147,2,145,4,46.87,318,612
147,2,235,4,45.82,319,595
147,2,131,4,47.06,323,580
147,2,3,4,47.72,314,553
147,2,32,4,45.06,314,552
147,2,16,4,45.85,300,532
147,2,120,4,40.73,309,513
147,2,59,4,46.18,285,508
147,2,44,4,45.4,262,474
147,2,34,4,49.42,248,474
147,2,9,4,49.54,243,468
147,2,254,4,46.58,272,467
147,2,105,4,45.94,247,461
147,2,99,4,45.07,228,447
147,2,895,4,44.69,246,443
147,2,72,4,48.94,219,436
147,2,711,4,49.26,212,430
147,2,76,4,44.17,228,426
147,2,127,4,46.59,227,423
147,2,103,4,47.6,206,392
147,2,53,4,38.8,236,386
147,2,412,4,38.36,243,378
147,2,26,4,51.0,187,376
147,2,38,4,46.54,193,371
147,2,29,4,46.42,203,361
147,2,117,4,44.72,200,356
147,2,1,4,46.2,208,353
147,2,111,4,44.2,194,350
147,2,21,4,42.78,203,344
147,2,115,4,47.98,177,342
147,2,7,4,45.55,173,333
147,2,4,4,45.1,176,311
147,2,91,4,45.09,177,310
147,2,360,4,46.64,151,301
147,2,161,4,50.05,147,301
147,2,12,4,45.44,164,281
147,2,246,4,47.14,154,279
147,2,134,4,48.56,128,271
147,2,143,4,46.51,132,250
147,2,141,1,49.92,38595,76175
147,2,11,1,52.2,30311,65960
147,2,35,1,49.92,24516,48563
147,2,131,1,51.46,23234,47453
147,2,64,1,46.27,25260,46618
147,2,234,1,49.07,22998,45584
147,2,19,1,51.14,22351,45109
147,2,120,1,48.53,23211,44876
147,2,77,1,52.29,20830,43779
147,2,200,1,52.42,19126,40104
147,2,104,1,49.06,20394,39754
147,2,56,1,51.81,16784,34666
147,2,32,1,53.07,15717,32670
147,2,245,1,50.38,15091,30543
147,2,254,1,50.83,14768,30302
147,2,121,1,49.71,14426,28653
147,2,48,1,50.68,13642,27341
147,2,9,1,51.39,12616,25431
147,2,33,1,52.24,11849,24736
147,2,203,1,49.17,12270,23928
147,2,876,1,51.04,11314,22928
147,2,106,1,51.63,11007,22660
147,2,154,1,51.57,10309,20918
147,2,102,1,52.48,7990,17010
147,2,28,1,49.26,8636,16697
147,2,113,1,51.09,8266,16490
147,2,59,1,49.94,8213,16307
147,2,20,1,49.38,8112,15910
147,2,107,1,47.37,8274,15543
147,2,76,1,47.34,7246,13287
147,2,5,1,47.83,6886,12830
147,2,80,1,48.13,6433,12298
147,2,60,1,50.9,5858,11659
147,2,62,1,47.75,6087,11567
147,2,78,1,48.28,5749,10964
147,2,57,1,51.86,5265,10802
147,2,82,1,53.29,4782,10412
147,2,24,1,49.32,5301,10405
147,2,238,1,48.59,4816,9408
147,2,30,1,48.96,4473,8631
147,2,91,1,48.22,4334,8398
147,2,421,1,49.49,4251,8311
147,2,29,1,45.11,2693,4924
147,2,2,1,49.08,2441,4730
147,2,79,1,48.57,2327,4383
147,2,163,1,48.07,2287,4262
147,2,72,1,51.34,1867,3695
147,2,53,1,45.13,1886,3341
147,2,427,1,47.38,1777,3275
147,2,75,1,45.52,1788,3235
147,2,17,1,48.09,1508,2866
147,2,25,1,47.57,1356,2588
147,2,36,1,50.79,1199,2346
147,2,86,1,43.14,1326,2328
147,2,23,1,45.33,1243,2300
147,2,246,1,46.99,1218,2299
147,2,122,1,47.19,1152,2147
147,2,54,1,41.17,1067,1829
147,2,875,1,46.75,764,1492
147,2,14,1,49.97,781,1478
147,2,31,1,44.7,716,1292
147,2,517,1,42.58,635,1107
147,2,68,1,45.52,540,985
147,2,887,1,44.55,467,848
147,2,44,1,51.6,365,748
147,2,27,1,46.31,371,678
147,2,266,1,44.05,362,655
147,2,98,1,43.8,378,643
147,2,777,1,38.74,311,517
147,2,92,1,40.85,306,495
147,2,6,1,44.77,231,438
147,2,133,1,44.7,225,404
147,2,111,1,41.78,229,392
147,2,157,1,36.44,240,388
147,2,83,1,46.31,171,320
147,2,157,5,49.31,38450,76886
147,2,777,5,49.83,31720,63681
147,2,517,5,48.79,31926,62380
147,2,238,5,50.62,28601,57964
147,2,84,5,48.89,26562,52146
147,2,55,5,49.72,25073,50187
147,2,711,5,51.87,20932,42869
147,2,45,5,51.19,20531,41486
147,2,99,5,50.88,18936,38429
147,2,112,5,51.83,18131,37337
147,2,103,5,48.64,19389,37284
147,2,39,5,50.56,13578,27719
147,2,8,5,50.58,13467,27033
147,2,105,5,50.79,12206,24861
147,2,134,5,48.6,12011,23161
147,2,90,5,51.49,10917,22208
147,2,7,5,47.62,11590,22172
147,2,245,5,50.21,9003,17950
147,2,50,5,53.13,7736,16212
147,2,38,5,49.65,7763,15369
147,2,268,5,44.83,8437,14955
147,2,142,5,48.38,7214,13922
147,2,74,5,53.64,6494,13718
147,2,166,5,50.14,6635,13253
147,2,91,5,49.02,6437,12730
147,2,101,5,50.87,6270,12520
147,2,131,5,51.81,5923,12264
147,2,34,5,51.67,5945,12183
147,2,127,5,48.72,6319,11971
147,2,518,5,51.34,5822,11920
147,2,80,5,52.64,5496,11722
147,2,69,5,50.68,5715,11566
147,2,110,5,48.34,5992,11499
147,2,1,5,50.54,5807,11434
147,2,4,5,47.61,6131,11339
147,2,61,5,48.56,5600,10646
147,2,3,5,50.38,5163,10353
147,2,115,5,50.29,4964,10024
147,2,246,5,47.73,4918,9323
147,2,41,5,48.52,4762,9248
147,2,63,5,51.83,4344,9100
147,2,875,5,54.68,3948,8604
147,2,13,5,45.41,4538,8257
147,2,161,5,51.71,3816,7796
147,2,18,5,52.33,3196,6810
147,2,163,5,49.29,3320,6395
147,2,42,5,46.81,3330,6246
147,2,25,5,51.2,2785,5665
147,2,54,5,49.84,2429,4861
147,2,81,5,44.99,2206,4051
147,2,58,5,50.7,1972,3983
147,2,17,5,52.45,1863,3873
147,2,82,5,54.56,1772,3870
147,2,68,5,51.46,1807,3722
147,2,236,5,46.43,1925,3550
147,2,10,5,51.16,1674,3271
147,2,86,5,53.31,1525,3263
147,2,145,5,47.62,1661,3110
147,2,126,5,50.16,1520,3107
147,2,79,5,49.91,1513,3000
147,2,266,5,52.5,1179,2490
147,2,26,5,53.26,1194,2477
147,2,31,5,49.83,1241,2427
147,2,136,5,49.65,1262,2389
147,2,30,5,50.56,1069,2115
147,2,143,5,49.68,1130,2100
147,2,75,5,50.91,1014,2091
147,2,51,5,45.57,1134,2074
147,2,85,5,51.67,986,1998
147,2,43,5,49.0,1030,1979
147,2,27,5,55.08,927,1957
147,2,21,5,46.87,1025,1942
147,2,14,5,51.73,892,1840
147,2,29,5,50.84,932,1822
147,2,202,5,49.76,898,1766
147,2,104,5,50.81,807,1695
147,2,23,5,51.48,779,1659
147,2,92,5,50.3,834,1632
147,2,234,5,50.6,797,1617
147,2,555,5,49.88,783,1506
147,2,420,5,53.07,658,1333
147,2,22,5,46.51,665,1288
147,2,133,5,51.88,590,1230
147,2,876,5,53.67,531,1107
147,2,83,5,53.44,513,1067
147,2,24,5,50.37,582,1063
147,2,122,5,50.09,537,1062
147,2,96,5,50.33,484,1005
147,2,62,5,49.86,508,952
147,2,67,5,48.21,476,940
147,2,20,5,45.86,509,910
147,2,64,5,46.05,478,903
147,2,119,5,48.39,475,893
147,2,154,5,54.97,375,856
147,2,5,5,50.13,399,852
147,2,6,5,51.59,411,848
147,2,240,5,53.55,376,811
147,2,360,5,50.46,354,782
147,2,56,5,50.78,369,733
147,2,221,5,43.01,422,710
147,2,114,5,50.75,350,705
147,2,11,5,49.73,365,705
147,2,106,5,49.34,338,672
147,2,254,5,50.57,324,664
147,2,9,5,53.6,279,616
147,2,516,5,51.46,307,607
147,2,887,5,46.91,311,597
147,2,77,5,49.18,268,573
147,2,35,5,48.58,278,565
147,2,57,5,52.58,257,546
147,2,16,5,45.78,279,535
147,2,235,5,44.56,304,529
147,2,102,5,53.35,237,520
147,2,15,5,44.18,314,511
147,2,36,5,51.23,229,509
147,2,76,5,46.05,280,506
147,2,164,5,51.92,253,503
147,2,113,5,51.29,249,480
147,2,895,5,45.57,270,467
147,2,429,5,49.28,220,451
147,2,59,5,50.59,205,421
147,2,223,5,48.63,221,414
147,2,19,5,50.37,184,386
147,2,2,5,51.45,194,386
147,2,117,5,46.88,208,378
147,2,141,5,47.79,201,378
147,2,98,5,51.11,200,378
147,2,203,5,47.52,177,357
147,2,523,5,44.88,194,337
147,2,53,5,39.2,195,326
147,2,222,5,44.64,175,303
147,2,150,5,46.79,144,294
147,2,200,5,51.16,137,267
147,2,21,3,53.11,73993,157565
147,2,51,3,49.58,61700,121576
147,2,145,3,50.16,52814,105651
147,2,202,3,51.02,46364,95926
147,2,81,3,48.76,42591,83593
147,2,18,3,50.92,33937,69322
147,2,22,3,50.34,29480,59184
147,2,360,3,50.94,27251,56409
147,2,222,3,48.92,28570,55207
147,2,67,3,49.27,21667,42165
147,2,15,3,49.7,21380,41976
147,2,29,3,50.52,20183,40463
147,2,236,3,47.86,20201,38371
147,2,119,3,49.11,17974,34583
147,2,110,3,48.88,12581,24481
147,2,523,3,45.65,11863,21611
147,2,895,3,52.74,9126,18626
147,2,498,3,48.26,9578,17986
147,2,429,3,47.1,8650,15874
147,2,96,3,50.89,5369,10544
147,2,221,3,42.93,5669,9853
147,2,157,3,48.61,4259,8548
147,2,45,3,50.82,2024,4065
147,2,115,3,50.91,1893,3907
147,2,235,3,45.11,1462,2620
147,2,50,3,52.37,1190,2406
147,2,99,3,43.99,1149,2049
147,2,30,3,52.84,849,1799
147,2,74,3,52.99,865,1747
147,2,63,3,49.68,846,1691
147,2,166,3,46.71,841,1520
147,2,17,3,46.82,645,1268
147,2,25,3,40.78,547,927
147,2,777,3,45.47,477,882
147,2,133,3,47.98,411,784
147,2,101,3,47.83,386,734
147,2,134,3,45.81,351,682
147,2,69,3,50.21,335,661
147,2,161,3,47.84,356,633
147,2,203,3,46.52,307,592
147,2,223,3,50.86,276,562
147,2,518,3,47.51,268,532
147,2,143,3,43.57,255,440
147,2,80,3,44.48,260,439
147,2,4,3,43.61,225,389
147,2,39,3,42.42,206,363
147,2,55,3,45.44,175,347
147,2,14,3,47.71,178,339
147,2,42,3,42.66,172,331
147,2,112,3,51.06,165,331
147,2,104,3,45.59,182,330
147,2,555,3,39.72,186,330
147,2,90,3,48.2,185,326
147,2,875,3,48.41,164,320
147,2,8,3,48.95,153,311
147,2,34,3,44.63,175,290
147,2,36,3,48.4,157,290
147,2,412,3,30.5,196,289
147,2,711,3,45.08,153,276
147,2,103,3,41.98,160,259
147,2,107,3,46.66,131,250
147,2,99,2,50.83,53438,110131
147,2,25,2,51.32,39793,82301
147,2,350,2,45.92,30198,55450
147,2,235,2,49.03,25473,49181
147,2,117,2,48.89,24395,47149
147,2,412,2,48.87,22611,43093
147,2,111,2,49.27,21609,42102
147,2,555,2,49.39,20925,41927
147,2,53,2,51.07,20402,41416
147,2,143,2,52.81,19913,41136
147,2,63,2,52.24,19111,40339
147,2,89,2,50.43,19946,39815
147,2,16,2,50.96,18373,37187
147,2,267,2,51.55,17926,36889
147,2,50,2,51.49,16282,33228
147,2,32,2,52.38,14470,30302
147,2,43,2,48.83,14786,29135
147,2,22,2,49.76,13853,27986
147,2,101,2,51.94,12909,27222
147,2,40,2,51.92,13367,27026
147,2,37,2,51.36,10853,21965
147,2,57,2,52.05,9616,19989
147,2,888,2,51.53,9601,19354
147,2,161,2,51.85,8345,17477
147,2,26,2,51.73,8413,17330
147,2,497,2,48.82,7951,14902
147,2,80,2,48.28,7352,14266
147,2,12,2,49.2,6686,12673
147,2,21,2,45.43,6226,11701
147,2,432,2,49.6,5866,11523
147,2,44,2,51.52,5312,10681
147,2,201,2,48.34,5192,10062
147,2,526,2,51.28,4114,8040
147,2,35,2,51.93,3299,6740
147,2,54,2,47.11,3280,6235
147,2,45,2,48.2,2903,5618
147,2,518,2,50.56,2477,4846
147,2,17,2,50.32,2042,4134
147,2,223,2,48.07,2071,4011
147,2,74,2,52.93,1715,3558
147,2,29,2,48.82,1730,3416
147,2,875,2,48.67,1722,3338
147,2,3,2,48.48,1656,3228
147,2,98,2,48.47,1469,2786
147,2,1,2,36.49,1835,2700
147,2,9,2,51.89,1262,2610
147,2,34,2,47.8,1183,2326
147,2,711,2,48.86,1135,2157
147,2,115,2,49.1,1015,2062
147,2,75,2,44.0,1077,1908
147,2,517,2,45.69,979,1821
147,2,142,2,47.74,881,1746
147,2,154,2,51.42,845,1706
147,2,79,2,47.05,784,1404
147,2,78,2,49.71,697,1329
147,2,7,2,49.28,667,1301
147,2,134,2,48.26,601,1202
147,2,76,2,47.25,599,1148
147,2,61,2,48.07,557,1112
147,2,516,2,45.41,562,1043
147,2,103,2,46.54,541,990
147,2,59,2,47.6,502,963
147,2,31,2,45.99,515,940
147,2,14,2,47.96,444,873
147,2,163,2,50.72,409,820
147,2,30,2,50.54,404,785
147,2,113,2,46.55,415,770
147,2,64,2,42.0,443,737
147,2,81,2,36.3,445,685
147,2,27,2,44.47,328,589
147,2,427,2,45.64,280,566
147,2,51,2,33.71,366,545
147,2,90,2,46.09,293,536
147,2,127,2,45.93,292,502
147,2,110,2,41.64,288,499
147,2,48,2,44.38,284,496
147,2,4,2,45.04,257,474
147,2,145,2,37.52,294,460
147,2,202,2,36.02,280,456
147,2,20,2,34.97,242,429
147,2,18,2,32.75,311,427
147,2,33,2,46.27,211,385
147,2,876,2,47.59,191,366
147,2,10,2,39.19,221,350
147,2,36,2,45.84,203,347
147,2,106,2,43.94,201,345
147,2,85,2,47.34,165,318
147,2,82,2,43.19,168,314
147,2,157,2,35.41,206,313
147,2,245,2,45.23,162,304
147,2,268,2,41.94,155,295
147,2,777,2,34.28,194,286
147,2,222,2,30.43,165,271
147,2,254,2,45.3,150,270
147,2,60,2,50.95,121,269
147,2,96,2,47.26,146,263
147,2,238,2,42.45,130,263
147,2,68,2,45.84,136,256
147,2,77,2,40.79,152,252
875,4,266,4,49.59,79581,156482
875,4,122,4,49.47,82094,156061
875,4,82,4,52.12,66627,134071
875,4,86,4,51.54,53973,106736
875,4,75,4,50.92,39767,78983
875,4,114,4,49.83,40836,77161
875,4,17,4,51.08,37227,73384
875,4,24,4,49.72,36552,72834
875,4,420,4,51.17,33061,66571
875,4,58,4,47.8,33849,64228
875,4,83,4,51.85,31212,61319
875,4,516,4,51.6,28126,56696
875,4,39,4,49.79,29797,54807
875,4,777,4,48.14,29901,53534
875,4,57,4,51.79,24796,49091
875,4,98,4,51.53,24976,48475
875,4,41,4,48.18,25288,47456
875,4,6,4,51.32,23506,47017
875,4,106,4,49.86,22489,45168
875,4,14,4,51.15,22763,44765
875,4,23,4,48.91,21806,41722
875,4,164,4,49.65,21564,41216
875,4,10,4,50.53,19466,39113
875,4,36,4,52.24,19314,39088
875,4,92,4,48.22,19748,37031
875,4,54,4,50.2,18667,36818
875,4,150,4,47.44,18900,35686
875,4,2,4,50.85,18262,35088
875,4,77,4,49.09,16618,31259
875,4,19,4,51.72,14949,31095
875,4,67,4,48.89,15617,30973
875,4,84,4,47.17,16365,29971
875,4,223,4,49.35,13971,26354
875,4,157,4,47.2,14780,26342
875,4,31,4,49.97,13103,24836
875,4,887,4,46.86,12979,23372
875,4,27,4,52.16,11120,22785
875,4,240,4,50.55,11131,22111
875,4,126,4,47.6,10948,20244
875,4,113,4,51.7,10297,20149
875,4,876,4,52.43,9825,19969
875,4,133,4,50.5,9437,18246
875,4,85,4,47.97,8849,17167
875,4,48,4,49.53,8572,16594
875,4,80,4,50.19,8431,16522
875,4,68,4,47.61,7895,14199
875,4,79,4,47.18,7539,13806
875,4,517,4,47.57,6708,11786
875,4,74,4,51.44,5995,11767
875,4,62,4,49.17,5813,11086
875,4,8,4,48.66,5914,11037
875,4,78,4,50.19,5236,10010
875,4,107,4,49.35,4846,8892
875,4,102,4,51.49,3997,7724
875,4,33,4,49.65,3294,6587
875,4,104,4,48.61,3448,6490
875,4,154,4,52.34,3173,6350
875,4,166,4,49.52,3354,6313
875,4,50,4,50.54,2791,5653
875,4,13,4,45.68,2611,4591
875,4,35,4,48.17,2350,4436
875,4,141,4,48.63,1998,3764
875,4,22,4,46.33,1945,3609
875,4,429,4,46.64,1834,3311
875,4,43,4,47.74,1705,3211
875,4,69,4,50.49,1544,2989
875,4,236,4,45.53,1556,2747
875,4,234,4,47.36,1529,2747
875,4,11,4,47.01,1552,2674
875,4,518,4,50.88,1322,2599
875,4,112,4,50.81,1354,2568
875,4,90,4,50.24,1198,2460
875,4,51,4,45.86,1201,2180
875,4,45,4,49.3,1134,2139
875,4,110,4,48.05,1155,2124
875,4,5,4,47.48,1228,2119
875,4,18,4,47.96,1173,2093
875,4,64,4,43.75,1209,2029
875,4,238,4,49.88,1073,2008
875,4,30,4,49.35,1008,1956
875,4,56,4,49.7,997,1909
875,4,81,4,43.31,908,1560
875,4,200,4,46.99,849,1504
875,4,145,4,46.87,789,1474
875,4,119,4,47.43,864,1471
875,4,268,4,45.97,762,1376
875,4,245,4,45.51,760,1313
875,4,63,4,48.96,687,1305
875,4,202,4,47.64,687,1266
875,4,235,4,45.82,631,1241
875,4,32,4,45.06,733,1232
875,4,72,4,48.94,583,1169
875,4,120,4,40.73,710,1147
875,4,53,4,38.8,721,1143
875,4,55,4,46.22,663,1136
875,4,25,4,47.21,581,1133
875,4,16,4,45.85,575,1078
875,4,76,4,44.17,595,1050
875,4,131,4,47.06,641,1026
875,4,34,4,49.42,523,1023
875,4,59,4,46.18,569,1009
875,4,254,4,46.58,572,1007
875,4,9,4,49.54,524,994
875,4,3,4,47.72,548,968
875,4,44,4,45.4,495,956
875,4,127,4,46.59,458,846
875,4,26,4,51.0,417,841
875,4,412,4,38.36,497,791
875,4,111,4,44.2,467,786
875,4,895,4,44.69,463,775
875,4,21,4,42.78,422,741
875,4,105,4,45.94,440,719
875,4,12,4,45.44,398,701
875,4,117,4,44.72,404,700
875,4,4,4,45.1,403,698
875,4,103,4,47.6,358,642
875,4,99,4,45.07,374,634
875,4,7,4,45.55,328,629
875,4,711,4,49.26,338,626
875,4,38,4,46.54,374,593
875,4,29,4,46.42,342,590
875,4,360,4,46.64,315,576
875,4,1,4,46.2,327,570
875,4,115,4,47.98,316,552
875,4,91,4,45.09,306,541
875,4,161,4,50.05,269,501
875,4,121,4,47.21,259,486
875,4,42,4,45.45,257,479
875,4,89,4,42.26,297,476
875,4,246,4,47.14,253,456
875,4,134,4,48.56,233,443
875,4,523,4,45.72,241,435
875,4,221,4,41.71,266,426
875,4,350,4,25.92,316,424
875,4,143,4,46.51,234,417
875,4,96,4,49.16,222,403
875,4,203,4,42.41,234,401
875,4,60,4,46.83,186,377
875,4,427,4,45.43,200,364
875,4,20,4,27.96,243,328
875,4,421,4,45.72,191,304
875,4,526,4,46.92,155,284
875,4,15,4,41.68,161,273
875,4,136,4,47.03,151,272
875,4,201,4,39.12,166,269
875,4,555,4,42.35,159,263
875,4,141,1,49.92,77807,152186
875,4,11,1,52.2,69321,137197
875,4,64,1,46.27,61349,110541
875,4,104,1,49.06,51143,97345
875,4,234,1,49.07,50891,96304
875,4,131,1,51.46,48572,96129
875,4,35,1,49.92,48431,93481
875,4,120,1,48.53,49704,92615
875,4,77,1,52.29,43333,88445
875,4,19,1,51.14,43120,87185
875,4,200,1,52.42,40008,79819
875,4,56,1,51.81,35068,70864
875,4,245,1,50.38,33456,66790
875,4,32,1,53.07,30704,62717
875,4,254,1,50.83,31460,61310
875,4,203,1,49.17,29861,56096
875,4,121,1,49.71,29172,55521
875,4,48,1,50.68,27879,55403
875,4,33,1,52.24,24991,50667
875,4,9,1,51.39,25537,50585
875,4,876,1,51.04,23664,46916
875,4,154,1,51.57,23387,46745
875,4,106,1,51.63,22161,44096
875,4,102,1,52.48,17635,35175
875,4,113,1,51.09,17791,34912
875,4,76,1,47.34,18949,34845
875,4,59,1,49.94,18001,34435
875,4,20,1,49.38,17814,33408
875,4,28,1,49.26,17639,33290
875,4,107,1,47.37,16597,30209
875,4,60,1,50.9,14472,28882
875,4,5,1,47.83,13837,25580
875,4,80,1,48.13,13002,24431
875,4,57,1,51.86,12007,23976
875,4,62,1,47.75,12414,23568
875,4,78,1,48.28,12717,23524
875,4,82,1,53.29,10470,21306
875,4,24,1,49.32,10468,19951
875,4,91,1,48.22,10403,19623
875,4,238,1,48.59,10096,19121
875,4,421,1,49.49,9835,18950
875,4,30,1,48.96,9635,18543
875,4,163,1,48.07,5496,10237
875,4,29,1,45.11,5783,10087
875,4,79,1,48.57,5009,9354
875,4,2,1,49.08,5001,9317
875,4,53,1,45.13,4750,8387
875,4,72,1,51.34,3568,7092
875,4,75,1,45.52,3752,6759
875,4,427,1,47.38,3487,6275
875,4,17,1,48.09,3012,5627
875,4,122,1,47.19,2851,5122
875,4,86,1,43.14,2951,5082
875,4,246,1,46.99,2448,4621
875,4,25,1,47.57,2469,4582
875,4,36,1,50.79,2301,4537
875,4,23,1,45.33,2454,4440
875,4,54,1,41.17,2402,3889
875,4,14,1,49.97,1479,2804
875,4,31,1,44.7,1520,2663
875,4,517,1,42.58,1479,2505
875,4,68,1,45.52,1330,2402
875,4,887,1,44.55,1092,1890
875,4,266,1,44.05,855,1517
875,4,27,1,46.31,827,1436
875,4,98,1,43.8,794,1355
875,4,44,1,51.6,667,1342
875,4,777,1,38.74,708,1098
875,4,92,1,40.85,587,962
875,4,6,1,44.77,542,930
875,4,133,1,44.7,491,830
875,4,157,1,36.44,512,771
875,4,111,1,41.78,482,764
875,4,83,1,46.31,424,727
875,4,164,1,42.3,329,540
875,4,18,1,39.58,295,478
875,4,516,1,41.69,274,476
875,4,63,1,40.71,279,448
875,4,105,1,36.61,267,409
875,4,145,1,40.88,237,383
875,4,81,1,34.16,248,373
875,4,67,1,39.16,232,360
875,4,58,1,37.0,211,336
875,4,223,1,36.44,191,304
875,4,4,1,35.72,195,288
875,4,157,5,49.31,83269,157567
875,4,517,5,48.79,74372,139645
875,4,777,5,49.83,71692,138669
875,4,238,5,50.62,61401,121541
875,4,84,5,48.89,59181,111867
875,4,55,5,49.72,53045,101028
875,4,711,5,51.87,45141,89664
875,4,112,5,51.83,42668,86505
875,4,103,5,48.64,41768,78630
875,4,45,5,51.19,39418,77536
875,4,39,5,50.56,33739,66612
875,4,99,5,50.88,32971,64990
875,4,8,5,50.58,27033,53199
875,4,134,5,48.6,27978,53051
875,4,7,5,47.62,27932,52227
875,4,105,5,50.79,25116,49563
875,4,90,5,51.49,21820,44131
875,4,245,5,50.21,18341,36447
875,4,268,5,44.83,19321,33972
875,4,50,5,53.13,15754,32354
875,4,38,5,49.65,16443,31540
875,4,142,5,48.38,16192,30288
875,4,91,5,49.02,15584,29773
875,4,166,5,50.14,14031,27122
875,4,101,5,50.87,13625,27097
875,4,34,5,51.67,13174,26505
