key,role,other_key,other_role,other_base_win_rate,wins,matches
25,4,412,2,49.05,317,621
25,4,555,2,49.38,303,618
25,4,89,2,50.4,284,612
25,4,101,2,51.96,258,599
25,4,43,2,48.71,272,598
25,4,267,2,51.53,261,574
25,4,22,2,49.55,261,570
25,4,32,2,52.34,234,535
25,4,50,2,51.49,265,535
25,4,57,2,52.01,191,416
25,4,37,2,51.58,173,397
25,4,40,2,51.89,178,372
25,4,161,2,51.8,146,299
25,4,26,2,51.72,117,286
25,4,21,2,45.16,163,279
25,1,266,4,49.4,2154,4545
25,1,875,4,51.62,2083,4506
25,1,122,4,49.45,2041,4160
25,1,82,4,52.07,1697,3551
25,1,86,4,51.54,1446,3161
25,1,17,4,50.98,1380,2902
25,1,75,4,51.63,1329,2672
25,1,24,4,49.76,1138,2270
25,1,114,4,49.91,1022,2249
25,1,83,4,51.91,809,1878
25,1,420,4,51.14,848,1762
25,1,58,4,47.77,805,1687
25,1,777,4,48.2,800,1642
25,1,516,4,51.64,757,1640
25,1,39,4,49.86,728,1635
25,1,41,4,48.3,736,1576
25,1,57,4,51.42,674,1463
25,1,6,4,51.43,660,1439
25,1,14,4,51.33,633,1380
25,1,98,4,51.5,627,1360
25,1,54,4,50.12,643,1356
25,1,10,4,50.35,593,1279
25,1,23,4,48.86,622,1271
25,1,164,4,49.73,555,1195
25,1,36,4,52.34,508,1179
25,1,106,4,49.88,550,1122
25,1,2,4,50.74,461,1050
25,1,150,4,47.36,521,1050
25,1,92,4,48.34,533,1046
25,1,67,4,48.91,467,1028
25,1,84,4,47.13,471,983
25,1,157,4,47.28,422,828
25,1,19,4,51.71,379,826
25,1,126,4,47.53,381,770
25,1,77,4,47.56,385,742
25,1,113,4,51.78,374,738
25,1,31,4,49.98,325,708
25,1,223,4,49.38,344,699
25,1,27,4,52.15,341,691
25,1,887,4,46.9,315,666
25,1,133,4,50.44,305,614
25,1,240,4,50.64,291,587
25,1,876,4,52.42,254,575
25,1,85,4,47.74,276,571
25,1,48,4,49.47,234,514
25,1,68,4,47.59,238,494
25,1,80,4,50.2,237,473
25,1,517,4,47.62,229,467
25,1,74,4,51.28,189,461
25,1,79,4,46.96,215,434
25,1,8,4,48.53,191,412
25,1,78,4,50.1,171,339
25,1,62,4,49.4,158,309
25,1,107,4,49.51,126,278
25,1,141,1,49.53,2224,4542
25,1,11,1,51.97,1915,4275
25,1,104,1,49.01,1621,3564
25,1,64,1,46.52,1777,3541
25,1,35,1,50.0,1472,3183
25,1,234,1,49.1,1495,3044
25,1,131,1,51.57,1337,3041
25,1,19,1,51.14,1301,2672
25,1,77,1,51.93,1220,2547
25,1,120,1,48.01,1273,2523
25,1,200,1,52.47,1128,2491
25,1,245,1,50.72,1180,2386
25,1,56,1,51.63,1000,2237
25,1,32,1,53.18,999,2197
25,1,254,1,50.87,997,2138
25,1,121,1,49.75,849,1826
25,1,203,1,49.15,823,1778
25,1,9,1,51.57,770,1737
25,1,33,1,51.86,763,1603
25,1,154,1,51.77,768,1594
25,1,48,1,50.69,712,1526
25,1,876,1,51.07,710,1465
25,1,113,1,51.21,593,1219
25,1,28,1,49.41,589,1212
25,1,106,1,51.84,551,1206
25,1,59,1,49.98,511,1166
25,1,76,1,47.42,561,1161
25,1,102,1,52.67,485,1134
25,1,20,1,49.62,564,1120
25,1,60,1,50.94,420,1007
25,1,107,1,47.57,435,910
25,1,57,1,52.3,394,878
25,1,78,1,48.29,394,777
25,1,5,1,47.83,355,770
25,1,80,1,48.13,374,749
25,1,30,1,48.9,329,695
25,1,62,1,48.08,363,675
25,1,82,1,53.31,329,670
25,1,238,1,48.63,302,655
25,1,91,1,48.12,299,637
25,1,24,1,49.47,304,582
25,1,421,1,49.54,236,518
25,1,53,1,45.47,254,486
25,1,29,1,45.17,192,391
25,1,163,1,48.21,154,319
25,1,79,1,48.73,159,316
25,1,2,1,49.32,135,313
25,1,157,5,49.39,2312,4702
25,1,517,5,48.8,2114,4279
25,1,777,5,49.86,1940,4028
25,1,238,5,50.68,1676,3749
25,1,84,5,48.86,1668,3500
25,1,55,5,49.78,1494,3182
25,1,711,5,51.82,1377,3065
25,1,112,5,51.69,1278,2936
25,1,103,5,48.57,1245,2474
25,1,45,5,51.11,1118,2388
25,1,134,5,49.37,985,2071
25,1,99,5,50.8,985,2043
25,1,39,5,50.58,860,1888
25,1,7,5,47.51,839,1736
25,1,8,5,50.61,797,1649
25,1,105,5,51.05,733,1645
25,1,90,5,51.47,640,1461
25,1,268,5,44.64,649,1207
25,1,245,5,50.65,527,1139
25,1,91,5,49.03,490,975
25,1,101,5,50.89,418,922
25,1,142,5,48.47,446,922
25,1,34,5,51.7,425,912
25,1,38,5,49.72,409,910
25,1,50,5,53.14,427,885
25,1,166,5,50.12,400,863
25,1,131,5,51.76,381,845
25,1,4,5,47.54,417,824
25,1,875,5,54.58,375,824
25,1,74,5,53.52,368,815
25,1,127,5,48.59,426,811
25,1,110,5,48.39,390,801
25,1,3,5,50.42,406,782
25,1,69,5,50.58,372,782
25,1,61,5,48.39,408,765
25,1,80,5,52.57,330,746
25,1,518,5,51.22,358,723
25,1,1,5,50.51,316,697
25,1,115,5,50.29,321,669
25,1,13,5,45.58,317,599
25,1,246,5,47.62,301,596
25,1,63,5,51.7,277,580
25,1,161,5,51.63,249,531
25,1,41,5,48.59,236,515
25,1,18,5,52.35,210,459
25,1,54,5,49.97,233,450
25,1,42,5,46.82,207,421
25,1,163,5,49.17,205,411
25,1,58,5,50.68,136,303
25,1,68,5,51.42,125,287
25,1,81,5,44.97,149,265
25,1,147,5,50.74,119,255
25,1,17,5,52.4,118,254
25,1,145,5,47.54,114,251
25,1,21,3,52.78,4464,9899
25,1,51,3,49.63,3787,7976
25,1,145,3,50.17,3821,7956
25,1,81,3,48.8,3217,6593
25,1,202,3,51.07,2802,6146
25,1,18,3,50.99,2024,4301
25,1,222,3,49.37,1876,3884
25,1,22,3,50.47,1807,3849
25,1,360,3,51.03,1781,3673
25,1,15,3,49.72,1527,3292
25,1,236,3,47.99,1328,2775
25,1,67,3,49.19,1289,2610
25,1,29,3,50.6,1127,2458
25,1,119,3,49.26,941,2009
25,1,110,3,49.03,778,1622
25,1,523,3,45.34,806,1539
25,1,895,3,52.91,548,1130
25,1,429,3,46.75,532,1046
25,1,498,3,48.38,482,1033
25,1,96,3,50.9,276,637
25,1,221,3,42.99,308,590
25,1,157,3,48.8,268,546
25,1,147,3,52.74,162,342
25,1,115,3,51.02,134,260
25,1,99,2,50.79,3035,6776
25,1,350,2,45.94,2234,4386
25,1,235,2,48.92,1635,3445
25,1,117,2,48.65,1580,3222
25,1,63,2,52.19,1327,2919
25,1,16,2,50.94,1354,2883
25,1,143,2,52.8,1257,2847
25,1,53,2,51.92,1301,2809
25,1,412,2,49.05,1358,2731
25,1,111,2,49.17,1293,2647
25,1,89,2,50.4,1264,2549
25,1,555,2,49.38,1258,2526
25,1,267,2,51.53,1154,2475
25,1,101,2,51.96,1058,2454
25,1,43,2,48.71,1152,2424
25,1,32,2,52.34,1067,2402
25,1,147,2,50.09,1143,2402
25,1,22,2,49.55,1062,2257
25,1,50,2,51.49,920,1937
25,1,40,2,51.89,806,1743
25,1,57,2,52.01,788,1645
25,1,37,2,51.58,662,1516
25,1,161,2,51.8,598,1284
25,1,888,2,51.32,548,1144
25,1,26,2,51.72,524,1140
25,1,21,2,45.16,483,1023
25,1,12,2,49.14,471,914
25,1,80,2,48.16,378,847
25,1,497,2,48.86,428,843
25,1,432,2,49.64,347,745
25,1,201,2,48.28,342,669
25,1,44,2,51.47,282,602
25,1,35,2,51.87,245,541
25,1,526,2,51.25,242,492
25,1,54,2,47.12,236,464
25,1,45,2,48.13,223,432
25,1,74,2,52.96,149,344
25,1,17,2,50.28,155,338
25,1,518,2,50.47,152,323
25,1,223,2,48.18,126,268
25,1,29,2,49.31,124,261
25,1,9,2,51.83,116,260
25,5,875,4,51.62,4655,9350
25,5,266,4,49.4,4573,8731
25,5,122,4,49.45,4230,7980
25,5,82,4,52.07,3544,7243
25,5,86,4,51.54,3180,6392
25,5,17,4,50.98,2883,5812
25,5,75,4,51.63,2803,5588
25,5,24,4,49.76,2424,4651
25,5,114,4,49.91,2236,4331
25,5,83,4,51.91,1869,3984
25,5,420,4,51.14,1804,3686
25,5,58,4,47.77,1792,3342
25,5,39,4,49.86,1673,3326
25,5,516,4,51.64,1648,3182
25,5,41,4,48.3,1673,3177
25,5,777,4,48.2,1588,3049
25,5,6,4,51.43,1383,2854
25,5,23,4,48.86,1442,2808
25,5,14,4,51.33,1348,2770
25,5,57,4,51.42,1365,2738
25,5,98,4,51.5,1373,2714
25,5,54,4,50.12,1405,2678
25,5,10,4,50.35,1208,2536
25,5,36,4,52.34,1111,2396
25,5,164,4,49.73,1219,2311
25,5,92,4,48.34,1169,2194
25,5,150,4,47.36,1172,2155
25,5,2,4,50.74,1043,2085
25,5,106,4,49.88,1086,2077
25,5,67,4,48.91,964,1987
25,5,84,4,47.13,1023,1925
25,5,157,4,47.28,940,1719
25,5,31,4,49.98,827,1537
25,5,19,4,51.71,781,1519
25,5,126,4,47.53,722,1394
25,5,77,4,47.56,705,1393
25,5,223,4,49.38,729,1390
25,5,27,4,52.15,653,1338
25,5,113,4,51.78,695,1326
25,5,887,4,46.9,712,1309
25,5,133,4,50.44,606,1266
25,5,876,4,52.42,552,1148
25,5,240,4,50.64,571,1123
25,5,85,4,47.74,602,1102
25,5,48,4,49.47,502,955
25,5,68,4,47.59,490,940
25,5,80,4,50.2,480,939
25,5,74,4,51.28,442,888
25,5,517,4,47.62,431,802
25,5,79,4,46.96,397,722
25,5,8,4,48.53,365,693
25,5,62,4,49.4,367,687
25,5,78,4,50.1,343,608
25,5,107,4,49.51,264,506
25,5,102,4,51.4,187,424
25,5,104,4,48.53,223,409
25,5,154,4,52.5,193,407
25,5,166,4,49.49,209,401
25,5,33,4,49.23,211,373
25,5,50,4,50.62,176,340
25,5,13,4,45.78,181,302
25,5,141,1,49.53,4712,8964
25,5,11,1,51.97,4108,8657
25,5,64,1,46.52,3745,6807
25,5,104,1,49.01,3285,6529
25,5,35,1,50.0,3146,6181
25,5,131,1,51.57,2805,5894
25,5,234,1,49.1,2999,5837
25,5,19,1,51.14,2969,5747
25,5,77,1,51.93,2620,5284
25,5,200,1,52.47,2515,5056
25,5,120,1,48.01,2739,4995
25,5,245,1,50.72,2408,4638
25,5,56,1,51.63,2266,4617
25,5,32,1,53.18,2200,4442
25,5,254,1,50.87,2063,4028
25,5,203,1,49.15,1718,3496
25,5,121,1,49.75,1774,3475
25,5,48,1,50.69,1696,3435
25,5,9,1,51.57,1586,3340
25,5,33,1,51.86,1637,3191
25,5,876,1,51.07,1433,2885
25,5,154,1,51.77,1451,2878
25,5,106,1,51.84,1428,2811
25,5,113,1,51.21,1289,2532
25,5,102,1,52.67,1144,2398
25,5,28,1,49.41,1183,2219
25,5,76,1,47.42,1172,2189
25,5,20,1,49.62,1149,2189
25,5,59,1,49.98,1080,2156
25,5,107,1,47.57,964,1833
25,5,57,1,52.3,883,1734
25,5,60,1,50.94,838,1675
25,5,5,1,47.83,812,1610
25,5,80,1,48.13,820,1498
25,5,78,1,48.29,759,1457
25,5,24,1,49.47,754,1414
25,5,62,1,48.08,725,1396
25,5,82,1,53.31,688,1386
25,5,91,1,48.12,691,1296
25,5,30,1,48.9,593,1225
25,5,238,1,48.63,604,1140
25,5,421,1,49.54,522,1002
25,5,53,1,45.47,466,845
25,5,29,1,45.17,370,677
25,5,2,1,49.32,323,615
25,5,79,1,48.73,321,592
25,5,163,1,48.21,295,577
25,5,75,1,46.12,280,518
25,5,17,1,48.1,261,477
25,5,72,1,51.36,250,460
25,5,427,1,47.43,210,423
25,5,36,1,50.99,181,357
25,5,23,1,45.41,200,338
25,5,86,1,43.16,188,335
25,5,246,1,47.05,164,311
25,5,122,1,47.5,184,304
25,5,54,1,41.7,167,303
25,5,157,5,49.39,4709,9172
25,5,517,5,48.8,4461,8367
25,5,777,5,49.86,3950,7861
25,5,84,5,48.86,3752,7117
25,5,238,5,50.68,3381,6785
25,5,711,5,51.82,3050,6107
25,5,45,5,51.11,3014,6018
25,5,55,5,49.78,2782,5679
25,5,112,5,51.69,2770,5677
25,5,103,5,48.57,2834,5229
25,5,99,5,50.8,2447,4880
25,5,134,5,49.37,2190,4269
25,5,7,5,47.51,2055,3860
25,5,105,5,51.05,1738,3554
25,5,90,5,51.47,1684,3383
25,5,39,5,50.58,1668,3381
25,5,8,5,50.61,1618,3171
25,5,268,5,44.64,1354,2315
25,5,245,5,50.65,1166,2235
25,5,142,5,48.47,1147,2110
25,5,50,5,53.14,919,1925
25,5,101,5,50.89,906,1841
25,5,74,5,53.52,803,1770
25,5,34,5,51.7,891,1738
25,5,38,5,49.72,855,1645
25,5,166,5,50.12,771,1620
25,5,91,5,49.03,814,1605
25,5,110,5,48.39,798,1570
25,5,131,5,51.76,751,1565
25,5,4,5,47.54,806,1530
25,5,69,5,50.58,822,1530
25,5,518,5,51.22,781,1496
25,5,1,5,50.51,744,1469
25,5,127,5,48.59,833,1437
25,5,61,5,48.39,768,1433
25,5,115,5,50.29,699,1369
25,5,80,5,52.57,663,1348
25,5,3,5,50.42,673,1324
25,5,63,5,51.7,635,1273
25,5,875,5,54.58,602,1234
25,5,13,5,45.58,698,1220
25,5,246,5,47.62,587,1074
25,5,41,5,48.59,528,1054
25,5,161,5,51.63,519,1037
25,5,18,5,52.35,438,962
25,5,42,5,46.82,440,820
25,5,163,5,49.17,413,789
25,5,54,5,49.97,376,740
25,5,81,5,44.97,306,594
25,5,236,5,46.44,291,558
25,5,17,5,52.4,268,547
25,5,147,5,50.74,273,539
25,5,68,5,51.42,245,490
25,5,145,5,47.54,208,447
25,5,10,5,51.04,221,424
25,5,126,5,49.96,222,413
25,5,82,5,54.44,203,412
25,5,58,5,50.68,215,381
25,5,86,5,53.27,170,380
25,5,79,5,49.87,175,326
25,5,266,5,52.29,172,322
25,5,26,5,53.15,158,320
25,5,136,5,49.65,184,316
25,5,143,5,49.76,134,307
25,5,31,5,49.76,165,304
25,5,51,5,45.7,159,291
25,5,30,5,50.61,146,275
25,5,27,5,55.03,138,270
25,5,75,5,51.73,141,268
25,5,202,5,49.63,138,265
25,5,21,5,46.33,121,264
25,5,85,5,51.85,133,261
25,5,104,5,50.8,119,259
25,5,29,5,51.7,130,253
25,5,21,3,52.78,9506,19900
25,5,51,3,49.63,8102,15734
25,5,145,3,50.17,7665,14867
25,5,81,3,48.8,6754,12801
25,5,202,3,51.07,5889,11764
25,5,18,3,50.99,4400,8938
25,5,22,3,50.47,4056,8008
25,5,222,3,49.37,3962,7626
25,5,360,3,51.03,3599,6993
25,5,15,3,49.72,3310,6541
25,5,67,3,49.19,2904,5590
25,5,236,3,47.99,2929,5525
25,5,29,3,50.6,2296,4666
25,5,119,3,49.26,2066,4028
25,5,110,3,49.03,1651,3217
25,5,523,3,45.34,1691,3093
25,5,498,3,48.38,1182,2209
25,5,895,3,52.91,1062,2140
25,5,429,3,46.75,1178,2069
25,5,96,3,50.9,662,1312
25,5,221,3,42.99,680,1118
25,5,157,3,48.8,531,997
25,5,147,3,52.74,347,710
25,5,115,3,51.02,269,520
25,5,45,3,51.07,253,486
25,5,63,3,49.89,160,302
25,5,235,3,45.07,158,295
25,5,50,3,52.28,141,282
25,5,99,2,50.79,7323,15024
25,5,350,2,45.94,4585,8304
25,5,235,2,48.92,3490,6878
25,5,117,2,48.65,3264,6065
25,5,63,2,52.19,2854,5876
25,5,143,2,52.8,2755,5844
25,5,16,2,50.94,2751,5625
25,5,53,2,51.92,2777,5440
25,5,147,2,50.09,2717,5306
25,5,412,2,49.05,2703,5157
25,5,89,2,50.4,2558,4936
25,5,111,2,49.17,2595,4924
25,5,555,2,49.38,2486,4895
25,5,267,2,51.53,2404,4880
25,5,101,2,51.96,2220,4612
25,5,43,2,48.71,2438,4587
25,5,32,2,52.34,2128,4317
25,5,50,2,51.49,1961,4060
25,5,22,2,49.55,2044,3949
25,5,40,2,51.89,1694,3403
25,5,37,2,51.58,1543,3145
25,5,57,2,52.01,1512,2998
25,5,161,2,51.8,1275,2617
25,5,26,2,51.72,1174,2355
25,5,888,2,51.32,1148,2238
25,5,21,2,45.16,1043,1903
25,5,80,2,48.16,934,1755
25,5,497,2,48.86,919,1724
25,5,12,2,49.14,872,1701
25,5,432,2,49.64,783,1446
25,5,201,2,48.28,749,1333
25,5,44,2,51.47,687,1324
25,5,35,2,51.87,493,992
25,5,526,2,51.25,485,915
25,5,45,2,48.13,440,866
25,5,54,2,47.12,461,843
25,5,518,2,50.47,376,728
25,5,74,2,52.96,312,717
25,5,17,2,50.28,327,640
25,5,1,2,35.01,432,633
25,5,29,2,49.31,295,573
25,5,223,2,48.18,316,553
25,5,875,2,48.6,264,509
25,5,3,2,48.31,246,480
25,5,9,2,51.83,211,442
25,5,98,2,48.39,194,376
25,5,34,2,47.69,194,374
25,5,711,2,48.9,167,338
25,5,115,2,49.13,179,334
25,5,7,2,49.27,154,301
25,5,517,2,45.74,148,269
25,5,134,2,47.92,153,266
25,3,875,4,51.62,582,1462
25,3,122,4,49.45,512,1249
25,3,82,4,52.07,463,1195
25,3,266,4,49.4,439,1109
25,3,86,4,51.54,392,999
25,3,17,4,50.98,397,991
25,3,75,4,51.63,320,836
25,3,24,4,49.76,298,711
25,3,420,4,51.14,244,608
25,3,114,4,49.91,245,592
25,3,83,4,51.91,178,529
25,3,777,4,48.2,231,513
25,3,23,4,48.86,191,460
25,3,39,4,49.86,199,452
25,3,6,4,51.43,188,451
25,3,58,4,47.77,172,434
25,3,10,4,50.35,157,421
25,3,516,4,51.64,170,412
25,3,54,4,50.12,175,386
25,3,36,4,52.34,134,380
25,3,41,4,48.3,164,371
25,3,14,4,51.33,135,362
25,3,98,4,51.5,154,354
25,3,106,4,49.88,162,349
25,3,2,4,50.74,135,337
25,3,157,4,47.28,150,330
25,3,67,4,48.91,129,317
25,3,150,4,47.36,130,297
25,3,92,4,48.34,127,296
25,3,31,4,49.98,104,289
25,3,57,4,51.42,113,278
25,3,164,4,49.73,117,275
25,3,84,4,47.13,113,274
25,3,11,1,51.97,526,1456
25,3,141,1,49.53,617,1405
25,3,19,1,51.14,454,1177
25,3,35,1,50.0,419,1003
25,3,234,1,49.1,429,982
25,3,131,1,51.57,354,912
25,3,64,1,46.52,411,904
25,3,200,1,52.47,279,765
25,3,104,1,49.01,300,704
25,3,32,1,53.18,289,701
25,3,77,1,51.93,258,693
25,3,56,1,51.63,255,682
25,3,120,1,48.01,291,675
25,3,254,1,50.87,227,583
25,3,245,1,50.72,232,573
25,3,33,1,51.86,212,513
25,3,48,1,50.69,181,497
25,3,121,1,49.75,198,496
25,3,106,1,51.84,181,467
25,3,9,1,51.57,178,455
25,3,203,1,49.15,188,447
25,3,876,1,51.07,147,385
25,3,28,1,49.41,173,352
25,3,154,1,51.77,139,343
25,3,102,1,52.67,118,321
25,3,20,1,49.62,128,310
25,3,107,1,47.57,127,304
25,3,113,1,51.21,112,296
25,3,59,1,49.98,110,282
25,3,5,1,47.83,116,270
25,3,157,5,49.39,720,1693
25,3,777,5,49.86,542,1389
25,3,517,5,48.8,497,1168
25,3,238,5,50.68,442,1118
25,3,84,5,48.86,447,1045
25,3,55,5,49.78,443,1035
25,3,45,5,51.11,353,866
25,3,711,5,51.82,319,801
25,3,103,5,48.57,330,715
25,3,99,5,50.8,236,640
25,3,39,5,50.58,228,587
25,3,112,5,51.69,208,550
25,3,105,5,51.05,218,519
25,3,8,5,50.61,187,495
25,3,134,5,49.37,194,457
25,3,7,5,47.51,181,427
25,3,245,5,50.65,140,370
25,3,90,5,51.47,134,363
25,3,74,5,53.52,114,315
25,3,50,5,53.14,111,297
25,3,142,5,48.47,103,274
25,3,268,5,44.64,136,270
25,3,38,5,49.72,96,267
25,3,518,5,51.22,105,256
25,3,21,3,52.78,1358,3499
25,3,51,3,49.63,952,2250
25,3,145,3,50.17,833,2058
25,3,202,3,51.07,625,1612
25,3,81,3,48.8,631,1521
25,3,18,3,50.99,510,1365
25,3,22,3,50.47,510,1197
25,3,360,3,51.03,433,1054
25,3,222,3,49.37,425,1028
25,3,29,3,50.6,308,794
25,3,15,3,49.72,319,793
25,3,67,3,49.19,313,784
25,3,236,3,47.99,311,777
25,3,119,3,49.26,246,650
25,3,110,3,49.03,207,448
25,3,523,3,45.34,183,421
25,3,498,3,48.38,155,352
25,3,429,3,46.75,134,324
25,3,895,3,52.91,102,309
25,3,99,2,50.79,858,2287
25,3,350,2,45.94,522,1199
25,3,63,2,52.19,368,997
25,3,235,2,48.92,394,980
25,3,53,2,51.92,387,967
25,3,147,2,50.09,355,869
25,3,555,2,49.38,344,867
25,3,143,2,52.8,314,823
25,3,89,2,50.4,370,794
25,3,111,2,49.17,339,788
25,3,50,2,51.49,305,768
25,3,16,2,50.94,320,766
25,3,117,2,48.65,299,764
25,3,412,2,49.05,317,741
25,3,267,2,51.53,258,621
25,3,32,2,52.34,233,618
25,3,101,2,51.96,266,613
25,3,22,2,49.55,239,582
25,3,43,2,48.71,215,579
25,3,37,2,51.58,178,442
25,3,40,2,51.89,166,422
25,3,161,2,51.8,135,377
25,3,57,2,52.01,128,327
25,3,80,2,48.16,106,307
25,3,26,2,51.72,110,295
25,3,21,2,45.16,137,293
25,3,888,2,51.32,98,262
25,3,497,2,48.86,116,257
25,2,875,4,51.62,73604,147911
25,2,266,4,49.4,69465,134238
25,2,122,4,49.45,69000,130825
25,2,82,4,52.07,61446,122127
25,2,86,4,51.54,49298,100050
25,2,17,4,50.98,45100,91173
25,2,75,4,51.63,45388,90841
25,2,24,4,49.76,38217,73451
25,2,114,4,49.91,35616,70150
25,2,83,4,51.91,28842,59450
25,2,420,4,51.14,29376,58452
25,2,58,4,47.77,28006,52580
25,2,516,4,51.64,26193,52143
25,2,777,4,48.2,27275,51383
25,2,39,4,49.86,26263,51326
25,2,41,4,48.3,26029,49706
25,2,6,4,51.43,22840,45493
25,2,57,4,51.42,22683,44935
25,2,14,4,51.33,22311,44894
25,2,23,4,48.86,23449,44244
25,2,98,4,51.5,21694,43298
25,2,54,4,50.12,22192,42860
25,2,10,4,50.35,21150,42461
25,2,36,4,52.34,18767,39102
25,2,164,4,49.73,18541,36126
25,2,106,4,49.88,18594,35892
25,2,92,4,48.34,18846,34638
25,2,150,4,47.36,18787,34488
25,2,2,4,50.74,17052,34009
25,2,67,4,48.91,15690,30674
25,2,84,4,47.13,16206,29980
25,2,157,4,47.28,15537,28790
25,2,31,4,49.98,13103,25310
25,2,19,4,51.71,11918,23902
25,2,223,4,49.38,12322,23799
25,2,77,4,47.56,11535,21712
25,2,126,4,47.53,11218,21421
25,2,27,4,52.15,10816,21306
25,2,887,4,46.9,11063,20537
25,2,113,4,51.78,10197,20373
25,2,133,4,50.44,10190,20270
25,2,876,4,52.42,9034,18457
25,2,240,4,50.64,9250,18385
25,2,85,4,47.74,9336,17530
25,2,80,4,50.2,7916,15757
25,2,48,4,49.47,7730,15109
25,2,68,4,47.59,7619,14576
25,2,74,4,51.28,6552,13328
25,2,79,4,46.96,7235,13086
25,2,517,4,47.62,6688,12435
25,2,8,4,48.53,6147,11901
25,2,62,4,49.4,5100,9718
25,2,78,4,50.1,4739,9209
25,2,107,4,49.51,3857,7558
25,2,166,4,49.49,3635,7185
25,2,104,4,48.53,3333,6377
25,2,102,4,51.4,3151,6344
25,2,33,4,49.23,3344,6324
25,2,50,4,50.62,3225,6142
25,2,154,4,52.5,2763,5575
25,2,13,4,45.78,2952,5352
25,2,35,4,48.22,2387,4555
25,2,69,4,50.41,1704,3364
25,2,22,4,46.47,1771,3267
25,2,429,4,46.38,1775,3262
25,2,236,4,45.4,1637,3057
25,2,141,4,48.1,1620,3041
25,2,43,4,47.71,1633,3018
25,2,90,4,50.16,1447,2920
25,2,112,4,50.51,1418,2905
25,2,11,4,47.02,1510,2879
25,2,518,4,50.78,1444,2781
25,2,45,4,49.2,1474,2746
25,2,238,4,49.7,1395,2652
25,2,18,4,47.81,1368,2541
25,2,234,4,47.01,1358,2442
25,2,51,4,46.01,1281,2382
25,2,5,4,47.2,1257,2299
25,2,110,4,48.35,1185,2269
25,2,145,4,47.84,1163,2236
25,2,64,4,43.76,1216,2116
25,2,53,4,38.6,1241,1982
25,2,30,4,49.27,934,1821
25,2,200,4,46.98,963,1802
25,2,56,4,49.81,874,1708
25,2,55,4,45.93,854,1623
25,2,245,4,45.95,895,1616
25,2,81,4,43.05,926,1603
25,2,119,4,47.53,855,1599
25,2,63,4,48.89,804,1531
25,2,268,4,45.74,810,1495
25,2,202,4,47.78,762,1411
25,2,32,4,44.52,754,1270
25,2,235,4,45.89,704,1269
25,2,3,4,47.45,691,1264
25,2,131,4,47.07,669,1232
25,2,34,4,49.68,620,1153
25,2,59,4,45.79,600,1119
25,2,9,4,49.41,542,1035
25,2,105,4,45.95,579,1032
25,2,254,4,46.42,562,1028
25,2,72,4,48.63,550,992
25,2,111,4,44.2,573,985
25,2,127,4,46.55,526,954
25,2,76,4,44.62,535,954
25,2,16,4,45.51,519,934
25,2,711,4,49.25,488,924
25,2,99,4,45.17,503,921
25,2,44,4,44.69,513,915
25,2,412,4,38.99,563,889
25,2,120,4,40.22,506,862
25,2,38,4,46.56,502,857
25,2,895,4,44.69,479,857
25,2,103,4,47.62,423,827
25,2,26,4,51.01,400,807
25,2,21,4,42.69,465,797
25,2,134,4,48.89,416,767
25,2,4,4,45.04,439,757
25,2,1,4,45.8,420,734
25,2,7,4,45.6,402,723
25,2,115,4,47.52,368,706
25,2,29,4,46.95,370,689
25,2,12,4,45.66,375,682
25,2,117,4,44.1,386,676
25,2,89,4,41.88,416,671
25,2,91,4,44.64,383,670
25,2,360,4,47.15,353,626
25,2,161,4,49.24,321,596
25,2,246,4,46.86,261,491
25,2,143,4,46.84,256,491
25,2,96,4,48.54,252,488
25,2,42,4,45.48,273,478
25,2,523,4,45.57,260,468
25,2,350,4,25.86,348,455
25,2,121,4,46.87,236,424
25,2,203,4,41.79,252,405
25,2,221,4,42.23,229,385
25,2,427,4,45.84,223,366
25,2,20,4,27.58,250,344
25,2,60,4,48.15,179,340
25,2,555,4,42.24,202,327
25,2,222,4,41.73,194,323
25,2,15,4,42.35,184,320
25,2,101,4,46.04,135,282
25,2,421,4,44.99,159,276
25,2,526,4,47.31,140,262
25,2,141,1,49.53,75180,142565
25,2,11,1,51.97,67156,138092
25,2,64,1,46.52,59119,108503
25,2,104,1,49.01,50269,99973
25,2,35,1,50.0,51190,99736
25,2,131,1,51.57,48491,98366
25,2,234,1,49.1,49402,95501
25,2,19,1,51.14,48215,95174
25,2,200,1,52.47,40697,83939
25,2,77,1,51.93,40321,81316
25,2,120,1,48.01,41898,78047
25,2,32,1,53.18,36663,75100
25,2,245,1,50.72,37534,73550
25,2,56,1,51.63,35522,72108
25,2,254,1,50.87,32299,63904
25,2,121,1,49.75,29878,58531
25,2,33,1,51.86,27235,53871
25,2,203,1,49.15,27222,53456
25,2,9,1,51.57,26206,53132
25,2,48,1,50.69,26963,53070
25,2,876,1,51.07,24366,47729
25,2,154,1,51.77,23690,47169
25,2,106,1,51.84,23070,46031
25,2,113,1,51.21,20267,39463
25,2,102,1,52.67,17344,36475
25,2,28,1,49.41,19128,36406
25,2,20,1,49.62,18396,34805
25,2,59,1,49.98,17241,34176
25,2,76,1,47.42,17633,33129
25,2,107,1,47.57,16206,30453
25,2,57,1,52.3,14350,28588
25,2,60,1,50.94,14001,27939
25,2,5,1,47.83,14079,26240
25,2,80,1,48.13,12781,24378
25,2,78,1,48.29,12658,23453
25,2,62,1,48.08,11873,22081
