key,role,other_key,other_role,other_base_win_rate,wins,matches
57,1,238,1,48.63,1359,2608
57,1,82,1,53.11,1133,2596
57,1,24,1,49.16,1054,1980
57,1,163,1,47.81,889,1629
57,1,79,1,48.56,742,1348
57,1,2,1,48.97,621,1266
57,1,29,1,44.95,682,1260
57,1,72,1,51.18,476,978
57,1,427,1,47.19,527,951
57,1,246,1,46.82,422,747
57,1,17,1,47.95,389,707
57,1,25,1,47.58,362,667
57,1,75,1,44.71,357,630
57,1,36,1,50.51,302,592
57,1,122,1,47.06,290,535
57,1,86,1,42.94,289,478
57,1,23,1,45.24,250,445
57,1,54,1,41.09,251,408
57,1,14,1,49.84,176,356
57,1,68,1,45.61,177,322
57,1,31,1,44.66,181,318
57,1,517,1,42.7,181,314
57,1,875,1,46.22,167,306
57,1,517,5,48.81,9803,19280
57,1,157,5,49.26,9597,19031
57,1,777,5,49.78,8334,16407
57,1,238,5,50.67,8209,16245
57,1,55,5,49.68,7305,13743
57,1,84,5,48.96,7238,13645
57,1,112,5,51.92,6636,13543
57,1,711,5,51.87,5949,11799
57,1,103,5,48.78,5678,10709
57,1,45,5,51.21,4627,9285
57,1,99,5,50.98,4085,8318
57,1,39,5,50.58,3884,7912
57,1,8,5,50.7,3851,7844
57,1,7,5,47.75,4033,7291
57,1,90,5,51.45,3085,6061
57,1,105,5,50.35,2854,5601
57,1,50,5,53.15,2088,4809
57,1,38,5,49.5,2300,4715
57,1,268,5,45.36,2534,4643
57,1,142,5,48.32,2320,4230
57,1,245,5,49.79,2209,4226
57,1,4,5,47.54,2224,4146
57,1,91,5,49.03,2174,4081
57,1,166,5,50.33,1941,3934
57,1,34,5,51.71,1954,3901
57,1,101,5,50.75,1834,3832
57,1,69,5,50.74,1815,3630
57,1,134,5,47.55,1948,3517
57,1,127,5,48.77,1845,3464
57,1,110,5,48.48,1662,3359
57,1,61,5,48.54,1771,3355
57,1,131,5,51.81,1576,3288
57,1,3,5,50.36,1556,3081
57,1,74,5,53.69,1402,3071
57,1,80,5,52.72,1484,3051
57,1,246,5,47.71,1522,2802
57,1,875,5,54.6,1238,2786
57,1,1,5,50.68,1406,2756
57,1,518,5,51.29,1252,2575
57,1,115,5,50.29,1319,2534
57,1,41,5,48.35,1233,2487
57,1,13,5,44.88,1238,2238
57,1,63,5,51.87,1093,2207
57,1,161,5,51.76,1037,2157
57,1,163,5,49.02,1045,2088
57,1,42,5,46.78,1045,1936
57,1,18,5,52.1,844,1754
57,1,68,5,51.38,726,1529
57,1,58,5,50.92,702,1409
57,1,54,5,49.72,713,1290
57,1,25,5,51.33,577,1193
57,1,236,5,46.31,634,1134
57,1,81,5,44.81,629,1088
57,1,147,5,50.86,520,1066
57,1,79,5,50.15,529,1041
57,1,82,5,54.6,439,1029
57,1,86,5,53.17,503,992
57,1,145,5,47.65,451,925
57,1,266,5,52.78,418,884
57,1,10,5,51.39,426,870
57,1,126,5,50.2,418,846
57,1,26,5,53.31,385,814
57,1,27,5,55.2,385,808
57,1,17,5,52.54,382,769
57,1,31,5,49.98,315,648
57,1,136,5,49.39,338,636
57,1,14,5,51.58,291,605
57,1,30,5,50.61,309,589
57,1,85,5,51.75,284,549
57,1,234,5,50.66,265,543
57,1,43,5,48.98,267,528
57,1,104,5,51.06,266,516
57,1,143,5,49.77,231,489
57,1,75,5,49.97,243,479
57,1,21,5,46.8,261,475
57,1,92,5,50.22,225,468
57,1,51,5,45.61,261,461
57,1,555,5,49.78,228,441
57,1,23,5,51.36,213,424
57,1,20,5,45.62,228,414
57,1,202,5,49.99,232,412
57,1,29,5,49.75,177,372
57,1,133,5,51.96,166,334
57,1,420,5,52.88,141,330
57,1,154,5,55.13,166,320
57,1,96,5,50.15,149,309
57,1,122,5,50.0,164,306
57,1,22,5,46.54,165,305
57,1,67,5,48.14,154,302
57,1,240,5,53.66,133,286
57,1,83,5,53.31,122,278
57,1,876,5,53.46,126,262
57,1,56,5,50.75,126,251
57,1,21,3,53.27,19364,41147
57,1,145,3,50.18,16488,32265
57,1,51,3,49.59,16409,31698
57,1,81,3,48.72,14812,28500
57,1,202,3,51.07,12584,25129
57,1,360,3,50.87,8203,16281
57,1,18,3,50.95,7755,15306
57,1,15,3,50.1,7329,14725
57,1,22,3,50.24,7298,14579
57,1,222,3,48.43,6926,13428
57,1,67,3,49.37,6774,12947
57,1,236,3,47.88,6018,11341
57,1,29,3,50.56,4895,10168
57,1,119,3,49.08,4934,9385
57,1,110,3,48.86,3185,6242
57,1,523,3,45.96,3110,5608
57,1,895,3,52.63,2536,5130
57,1,429,3,47.54,2799,5073
57,1,498,3,48.15,2380,4490
57,1,221,3,42.62,1899,3245
57,1,96,3,51.03,1540,3146
57,1,157,3,48.48,1076,2085
57,1,147,3,52.72,754,1675
57,1,115,3,50.87,487,1027
57,1,45,3,50.93,479,940
57,1,50,3,52.17,296,676
57,1,235,3,45.34,333,582
57,1,63,3,49.5,291,567
57,1,30,3,52.77,227,511
57,1,74,3,53.18,203,418
57,1,99,3,44.37,166,294
57,1,166,3,47.08,171,283
57,1,69,3,50.72,122,260
57,1,99,2,50.95,10741,21663
57,1,25,2,51.38,8581,17759
57,1,350,2,45.82,8187,15359
57,1,117,2,49.19,7455,14327
57,1,111,2,49.38,6866,13399
57,1,412,2,48.62,6789,13066
57,1,555,2,49.44,6653,12585
57,1,235,2,49.23,6401,12511
57,1,89,2,50.5,5926,11660
57,1,53,2,50.05,6058,11556
57,1,32,2,52.45,5442,11097
57,1,22,2,49.96,4984,9856
57,1,267,2,51.46,4860,9835
57,1,16,2,50.89,4734,9631
57,1,63,2,52.39,4650,9613
57,1,143,2,52.91,4543,9585
57,1,43,2,48.97,4899,9398
57,1,101,2,51.9,4136,8379
57,1,147,2,50.21,4217,8337
57,1,50,2,51.51,3857,8068
57,1,40,2,51.95,3808,7915
57,1,888,2,51.53,2867,5781
57,1,26,2,51.6,2618,5318
57,1,37,2,50.8,2348,4839
57,1,12,2,49.21,2483,4777
57,1,161,2,51.97,2097,4366
57,1,497,2,48.88,2247,4170
57,1,21,2,46.27,2230,4107
57,1,432,2,49.75,1944,3735
57,1,80,2,48.36,2008,3636
57,1,44,2,51.74,1573,3236
57,1,201,2,48.4,1592,3020
57,1,526,2,51.29,1342,2714
57,1,35,2,51.9,1185,2410
57,1,54,2,47.04,738,1328
57,1,74,2,52.85,660,1314
57,1,45,2,48.21,713,1284
57,1,518,2,50.68,550,1169
57,1,17,2,50.44,554,1042
57,1,223,2,48.05,574,1035
57,1,875,2,48.65,515,998
57,1,9,2,52.05,517,957
57,1,29,2,47.8,459,917
57,1,3,2,48.47,437,837
57,1,98,2,48.35,427,814
57,1,154,2,51.34,365,724
57,1,34,2,47.8,382,716
57,1,517,2,45.87,340,622
57,1,7,2,49.23,317,609
57,1,142,2,47.94,306,564
57,1,711,2,48.87,269,541
57,1,1,2,39.52,317,529
57,1,79,2,47.12,253,503
57,1,115,2,49.04,260,490
57,1,78,2,49.59,259,458
57,1,75,2,43.36,255,431
57,1,59,2,47.49,191,372
57,1,134,2,48.69,165,329
57,1,76,2,47.27,166,322
57,1,64,2,42.06,180,290
57,1,61,2,48.14,133,270
57,1,163,2,50.59,131,265
57,1,14,2,48.03,140,259
57,1,516,2,45.73,143,252
57,5,266,4,49.86,538,1086
57,5,82,4,52.23,468,1016
57,5,122,4,49.48,492,969
57,5,875,4,51.58,431,885
57,5,17,4,51.17,323,630
57,5,86,4,51.54,292,577
57,5,114,4,49.74,275,519
57,5,420,4,51.2,257,508
57,5,777,4,48.21,261,482
57,5,39,4,49.67,252,455
57,5,75,4,49.79,238,441
57,5,516,4,51.56,218,424
57,5,83,4,51.86,207,419
57,5,41,4,48.13,227,418
57,5,58,4,47.94,223,402
57,5,24,4,49.63,201,392
57,5,84,4,47.34,228,384
57,5,10,4,50.67,194,377
57,5,164,4,49.48,198,377
57,5,98,4,51.61,191,377
57,5,54,4,50.18,187,355
57,5,517,4,47.75,193,349
57,5,67,4,48.92,193,346
57,5,14,4,50.99,170,324
57,5,77,4,50.22,151,298
57,5,2,4,50.86,135,280
57,5,157,4,47.21,158,278
57,5,6,4,51.26,136,276
57,5,23,4,48.87,143,266
57,5,106,4,49.96,147,263
57,5,150,4,47.57,143,253
57,5,141,1,50.31,649,1303
57,5,64,1,45.94,607,1030
57,5,11,1,52.42,467,990
57,5,104,1,49.13,457,888
57,5,120,1,48.78,467,887
57,5,131,1,51.34,431,852
57,5,234,1,49.08,397,777
57,5,77,1,52.36,361,718
57,5,35,1,49.86,318,636
57,5,56,1,51.78,304,618
57,5,245,1,49.83,304,563
57,5,200,1,52.36,297,559
57,5,19,1,51.03,281,534
57,5,48,1,50.98,251,530
57,5,203,1,49.21,272,513
57,5,254,1,50.77,254,490
57,5,32,1,52.94,225,461
57,5,154,1,51.45,226,449
57,5,121,1,49.68,240,441
57,5,76,1,47.33,252,437
57,5,9,1,51.25,198,400
57,5,876,1,50.95,200,380
57,5,33,1,52.74,215,375
57,5,60,1,50.82,168,326
57,5,59,1,49.9,160,307
57,5,20,1,49.17,141,290
57,5,106,1,51.37,151,290
57,5,113,1,50.81,164,289
57,5,28,1,49.22,138,267
57,5,102,1,52.26,137,259
57,5,157,5,49.26,725,1349
57,5,238,5,50.67,753,1322
57,5,777,5,49.78,568,1116
57,5,517,5,48.81,541,1059
57,5,84,5,48.96,537,937
57,5,55,5,49.68,455,815
57,5,39,5,50.58,402,756
57,5,112,5,51.92,315,647
57,5,711,5,51.87,326,632
57,5,103,5,48.78,263,523
57,5,45,5,51.21,208,425
57,5,7,5,47.75,218,420
57,5,875,5,54.6,210,404
57,5,99,5,50.98,181,386
57,5,8,5,50.7,186,383
57,5,105,5,50.35,196,342
57,5,91,5,49.03,165,298
57,5,90,5,51.45,141,275
57,5,50,5,53.15,108,262
57,5,21,3,53.27,1239,2573
57,5,145,3,50.18,1040,2025
57,5,81,3,48.72,1125,2006
57,5,51,3,49.59,929,1836
57,5,202,3,51.07,770,1486
57,5,360,3,50.87,589,1075
57,5,18,3,50.95,483,946
57,5,15,3,50.1,462,934
57,5,22,3,50.24,463,888
57,5,222,3,48.43,461,869
57,5,67,3,49.37,421,795
57,5,236,3,47.88,397,717
57,5,29,3,50.56,280,518
57,5,119,3,49.08,280,499
57,5,110,3,48.86,185,389
57,5,523,3,45.96,196,352
57,5,429,3,47.54,189,344
57,5,498,3,48.15,163,298
57,5,895,3,52.63,119,264
57,5,99,2,50.95,739,1448
57,5,350,2,45.82,586,1072
57,5,25,2,51.38,491,1054
57,5,53,2,50.05,452,833
57,5,117,2,49.19,441,830
57,5,111,2,49.38,433,829
57,5,555,2,49.44,435,803
57,5,412,2,48.62,438,795
57,5,235,2,49.23,385,716
57,5,89,2,50.5,365,710
57,5,32,2,52.45,351,700
57,5,22,2,49.96,354,668
57,5,143,2,52.91,284,581
57,5,43,2,48.97,287,579
57,5,16,2,50.89,290,568
57,5,267,2,51.46,285,552
57,5,63,2,52.39,271,551
57,5,101,2,51.9,277,534
57,5,147,2,50.21,268,507
57,5,50,2,51.51,238,481
57,5,40,2,51.95,207,458
57,5,12,2,49.21,183,340
57,5,888,2,51.53,155,318
57,5,37,2,50.8,161,312
57,5,26,2,51.6,168,306
57,5,161,2,51.97,129,261
57,3,266,4,49.86,150,340
57,3,122,4,49.48,136,301
57,3,875,4,51.58,108,255
57,3,141,1,50.31,147,389
57,3,11,1,52.42,100,259
57,3,517,5,48.81,142,355
57,3,157,5,49.26,124,295
57,3,777,5,49.78,117,287
57,3,21,3,53.27,266,684
57,3,145,3,50.18,259,583
57,3,81,3,48.72,202,463
57,3,51,3,49.59,185,453
57,3,202,3,51.07,140,356
57,3,360,3,50.87,148,323
57,3,99,2,50.95,142,376
57,3,350,2,45.82,137,283
57,3,25,2,51.38,87,254
57,2,266,4,49.86,28562,55441
57,2,122,4,49.48,22273,42496
57,2,875,4,51.58,19740,39274
57,2,82,4,52.23,18249,36915
57,2,86,4,51.54,14124,27655
57,2,114,4,49.74,13637,25938
57,2,17,4,51.17,12342,24004
57,2,24,4,49.63,11664,22321
57,2,58,4,47.94,11593,21551
57,2,41,4,48.13,10724,19815
57,2,420,4,51.2,9455,19054
57,2,516,4,51.56,9254,18608
57,2,39,4,49.67,9678,18331
57,2,83,4,51.86,8947,17850
57,2,164,4,49.48,9455,17841
57,2,75,4,49.79,9009,17484
57,2,777,4,48.21,9237,16807
57,2,98,4,51.61,7745,15540
57,2,77,4,50.22,7263,14181
57,2,54,4,50.18,7171,13765
57,2,10,4,50.67,6892,13645
57,2,150,4,47.57,7033,12960
57,2,14,4,50.99,6553,12883
57,2,6,4,51.26,5958,11730
57,2,23,4,48.87,6221,11683
57,2,92,4,48.15,6096,11533
57,2,106,4,49.96,5708,11141
57,2,2,4,50.86,5652,11082
57,2,36,4,52.21,5469,11019
57,2,84,4,47.34,6149,10936
57,2,67,4,48.92,5802,10681
57,2,126,4,47.79,4867,8837
57,2,113,4,51.56,4418,8779
57,2,19,4,51.79,4281,8618
57,2,887,4,46.78,4720,8612
57,2,876,4,52.46,4022,8140
57,2,27,4,52.26,3894,7863
57,2,157,4,47.21,4285,7793
57,2,68,4,47.83,3680,6798
57,2,223,4,49.38,3451,6762
57,2,31,4,50.0,3439,6710
57,2,85,4,48.18,3572,6493
57,2,79,4,47.4,3523,6388
57,2,133,4,50.56,3230,6178
57,2,517,4,47.75,3339,6173
57,2,240,4,50.34,3023,5960
57,2,48,4,49.81,2951,5532
57,2,8,4,48.87,2718,5033
57,2,80,4,50.32,2530,4756
57,2,74,4,51.42,2410,4750
57,2,62,4,49.13,2082,3987
57,2,78,4,50.15,2041,3977
57,2,102,4,51.53,1975,3972
57,2,107,4,49.47,1921,3610
57,2,154,4,52.34,1518,3084
57,2,166,4,49.72,1349,2570
57,2,429,4,46.91,1363,2420
57,2,50,4,50.68,1163,2331
57,2,104,4,48.85,1204,2271
57,2,13,4,45.27,1194,2102
57,2,141,4,49.57,1091,1982
57,2,236,4,45.37,978,1644
57,2,33,4,50.0,828,1616
57,2,112,4,51.28,771,1546
57,2,69,4,50.82,776,1523
57,2,35,4,48.24,715,1293
57,2,43,4,47.85,670,1222
57,2,22,4,46.31,683,1197
57,2,110,4,48.0,580,1039
57,2,11,4,47.34,561,1031
57,2,5,4,47.76,533,1010
57,2,234,4,47.52,551,970
57,2,518,4,51.04,488,961
57,2,30,4,49.39,504,951
57,2,90,4,50.06,479,904
57,2,120,4,41.29,523,852
57,2,64,4,43.55,511,841
57,2,238,4,49.9,445,838
57,2,45,4,49.22,434,821
57,2,18,4,48.06,462,802
57,2,51,4,45.87,417,745
57,2,119,4,47.53,362,694
57,2,56,4,49.95,336,632
57,2,268,4,46.33,342,597
57,2,81,4,43.37,343,571
57,2,32,4,44.97,279,513
57,2,72,4,49.07,269,493
57,2,34,4,49.1,276,489
57,2,76,4,44.4,281,489
57,2,63,4,49.08,250,487
57,2,200,4,46.98,255,466
57,2,55,4,46.41,236,446
57,2,9,4,49.56,229,440
57,2,235,4,45.6,234,421
57,2,59,4,46.4,232,415
57,2,3,4,47.82,229,414
57,2,38,4,46.65,230,396
57,2,131,4,47.15,212,375
57,2,26,4,50.62,172,373
57,2,127,4,47.14,207,368
57,2,202,4,47.83,195,359
57,2,245,4,45.35,206,359
57,2,25,4,47.17,196,357
57,2,254,4,46.52,194,327
57,2,895,4,44.42,188,317
57,2,16,4,46.27,177,315
57,2,44,4,45.58,167,310
57,2,105,4,45.47,186,302
57,2,117,4,44.78,155,285
57,2,111,4,44.13,169,284
57,2,7,4,46.15,167,283
57,2,121,4,47.59,140,280
57,2,145,4,45.11,145,278
57,2,4,4,45.78,154,275
57,2,91,4,44.84,158,271
57,2,711,4,49.42,130,252
57,2,141,1,50.31,28029,55079
57,2,64,1,45.94,25463,45033
57,2,11,1,52.42,21212,42919
57,2,104,1,49.13,20972,39595
57,2,120,1,48.78,21001,39114
57,2,234,1,49.08,17353,32785
57,2,131,1,51.34,15907,31820
57,2,35,1,49.86,14049,27102
57,2,77,1,52.36,13290,26944
57,2,56,1,51.78,11804,23615
57,2,203,1,49.21,12236,23244
57,2,19,1,51.03,11114,22128
57,2,200,1,52.36,10908,21862
57,2,48,1,50.98,10337,20416
57,2,254,1,50.77,10156,19727
57,2,245,1,49.83,10258,19342
57,2,32,1,52.94,9204,18771
57,2,76,1,47.33,9644,17739
57,2,121,1,49.68,9470,17591
57,2,9,1,51.25,8885,17210
57,2,154,1,51.45,8187,16546
57,2,876,1,50.95,8265,15856
57,2,33,1,52.74,7219,14658
57,2,60,1,50.82,7037,13543
57,2,59,1,49.9,6392,12148
57,2,113,1,50.81,5982,11772
57,2,106,1,51.37,5430,10966
57,2,20,1,49.17,5615,10789
57,2,102,1,52.26,5035,10352
57,2,28,1,49.22,5344,10101
57,2,78,1,48.2,5168,9517
57,2,91,1,48.31,4665,8572
57,2,421,1,49.54,4378,8461
57,2,62,1,48.06,4561,8374
57,2,107,1,47.28,4691,8366
57,2,30,1,48.86,4113,8227
57,2,5,1,47.78,4358,8174
57,2,80,1,48.18,4038,7429
57,2,238,1,48.63,3709,6686
57,2,82,1,53.11,2733,5817
57,2,163,1,47.81,2890,5338
57,2,24,1,49.16,2813,5255
57,2,79,1,48.56,2026,3817
57,2,29,1,44.95,1644,2954
57,2,2,1,48.97,1368,2651
57,2,72,1,51.18,1195,2284
57,2,427,1,47.19,1144,2085
57,2,17,1,47.95,1018,1883
57,2,246,1,46.82,996,1738
57,2,25,1,47.58,865,1596
57,2,75,1,44.71,861,1519
57,2,36,1,50.51,675,1373
57,2,122,1,47.06,713,1359
57,2,86,1,42.94,747,1225
57,2,23,1,45.24,651,1117
57,2,68,1,45.61,573,1035
57,2,517,1,42.7,615,997
57,2,54,1,41.09,581,973
57,2,14,1,49.84,395,791
57,2,875,1,46.22,402,715
57,2,31,1,44.66,383,666
57,2,887,1,44.28,340,610
57,2,266,1,44.22,321,583
57,2,27,1,46.49,283,521
57,2,44,1,51.76,216,466
57,2,98,1,43.85,239,409
57,2,777,1,38.88,232,357
57,2,92,1,40.55,191,314
57,2,6,1,44.51,144,261
57,2,133,1,44.7,142,251
57,2,517,5,48.81,28660,54790
57,2,157,5,49.26,24199,46514
57,2,777,5,49.78,23401,44489
57,2,238,5,50.67,20612,39712
57,2,84,5,48.96,19169,35257
57,2,112,5,51.92,17419,35042
57,2,55,5,49.68,16745,31258
57,2,711,5,51.87,15327,30273
57,2,103,5,48.78,15280,28142
57,2,39,5,50.58,11811,23007
57,2,7,5,47.75,12167,21720
57,2,45,5,51.21,10075,19770
57,2,99,5,50.98,9738,18991
57,2,8,5,50.7,8697,17101
57,2,90,5,51.45,6655,13282
57,2,105,5,50.35,6693,12944
57,2,91,5,49.03,6921,12700
57,2,268,5,45.36,6746,12013
57,2,50,5,53.15,5222,11371
57,2,38,5,49.5,5839,10987
57,2,4,5,47.54,5868,10669
57,2,142,5,48.32,5795,10661
57,2,69,5,50.74,5006,9912
57,2,245,5,49.79,5100,9640
57,2,875,5,54.6,4446,9631
57,2,34,5,51.71,4795,9593
57,2,166,5,50.33,4927,9517
57,2,101,5,50.75,4799,9427
57,2,127,5,48.77,4708,8831
57,2,3,5,50.36,4431,8750
57,2,134,5,47.55,4515,8213
57,2,61,5,48.54,4300,8016
57,2,131,5,51.81,3865,7689
57,2,110,5,48.48,4013,7631
57,2,80,5,52.72,3687,7472
57,2,74,5,53.69,3241,6865
57,2,518,5,51.29,3122,6363
57,2,246,5,47.71,3500,6282
57,2,1,5,50.68,3093,6104
57,2,13,5,44.88,3470,6045
57,2,63,5,51.87,2837,5635
57,2,115,5,50.29,2756,5457
57,2,41,5,48.35,2696,5011
57,2,163,5,49.02,2637,4974
57,2,42,5,46.78,2705,4879
57,2,68,5,51.38,2327,4656
57,2,58,5,50.92,2232,4449
57,2,161,5,51.76,2216,4401
57,2,18,5,52.1,2094,4226
57,2,54,5,49.72,2128,4073
57,2,236,5,46.31,1937,3443
57,2,27,5,55.2,1346,2947
57,2,25,5,51.33,1390,2806
57,2,266,5,52.78,1368,2737
57,2,86,5,53.17,1311,2710
57,2,81,5,44.81,1531,2630
57,2,82,5,54.6,1116,2467
57,2,79,5,50.15,1251,2426
57,2,145,5,47.65,1232,2205
57,2,126,5,50.2,1152,2151
57,2,147,5,50.86,1058,2117
57,2,10,5,51.39,1018,2017
57,2,26,5,53.31,925,1963
57,2,17,5,52.54,936,1926
57,2,31,5,49.98,888,1685
57,2,234,5,50.66,762,1527
57,2,14,5,51.58,743,1489
57,2,136,5,49.39,750,1403
57,2,20,5,45.62,773,1365
57,2,75,5,49.97,671,1360
57,2,30,5,50.61,693,1329
57,2,555,5,49.78,688,1267
57,2,85,5,51.75,619,1266
57,2,104,5,51.06,617,1218
57,2,23,5,51.36,594,1178
57,2,92,5,50.22,580,1158
57,2,51,5,45.61,659,1155
57,2,43,5,48.98,568,1065
57,2,21,5,46.8,516,1015
57,2,143,5,49.77,522,997
57,2,67,5,48.14,491,914
57,2,420,5,52.88,430,911
57,2,154,5,55.13,391,904
57,2,202,5,49.99,475,886
57,2,133,5,51.96,423,864
57,2,29,5,49.75,471,863
57,2,240,5,53.66,371,787
57,2,122,5,50.0,400,787
57,2,83,5,53.31,390,782
57,2,56,5,50.75,371,737
57,2,876,5,53.46,352,726
57,2,516,5,51.39,379,719
57,2,22,5,46.54,373,693
57,2,11,5,50.42,345,683
57,2,64,5,45.74,375,633
57,2,96,5,50.15,322,622
57,2,24,5,50.26,310,612
57,2,77,5,49.76,312,611
57,2,62,5,50.26,325,609
57,2,114,5,50.69,307,589
57,2,119,5,48.5,290,513
57,2,360,5,50.48,280,508
57,2,164,5,51.42,268,507
57,2,254,5,50.81,276,505
57,2,5,5,50.14,269,500
57,2,6,5,51.78,224,487
57,2,9,5,53.3,233,473
57,2,221,5,42.39,262,453
57,2,429,5,49.45,214,437
57,2,36,5,51.38,200,420
57,2,887,5,46.62,235,416
57,2,106,5,49.14,207,385
57,2,113,5,51.17,186,380
57,2,102,5,53.03,181,354
57,2,15,5,44.46,189,321
57,2,35,5,48.93,177,319
57,2,59,5,50.49,187,318
57,2,141,5,48.32,170,318
57,2,117,5,46.39,178,313
57,2,76,5,45.77,164,295
57,2,19,5,50.46,133,284
57,2,16,5,45.99,131,272
57,2,21,3,53.27,47324,97570
57,2,145,3,50.18,47105,89990
57,2,81,3,48.72,44124,82216
57,2,51,3,49.59,39354,74471
57,2,202,3,51.07,30266,57484
57,2,360,3,50.87,22989,45740
57,2,15,3,50.1,19771,38276
57,2,18,3,50.95,18541,35993
57,2,22,3,50.24,18260,35257
57,2,67,3,49.37,18022,34409
57,2,222,3,48.43,17550,33205
57,2,236,3,47.88,16629,30279
57,2,29,3,50.56,11273,22255
57,2,119,3,49.08,10955,20589
57,2,110,3,48.86,8284,15872
57,2,523,3,45.96,8073,14662
57,2,429,3,47.54,7893,14644
57,2,895,3,52.63,5868,12352
57,2,498,3,48.15,6138,11579
57,2,221,3,42.62,5278,8970
57,2,96,3,51.03,3601,7482
57,2,157,3,48.48,2759,5275
57,2,147,3,52.72,1553,3225
57,2,115,3,50.87,1470,2875
57,2,45,3,50.93,1039,1955
57,2,50,3,52.17,760,1684
57,2,63,3,49.5,727,1411
57,2,235,3,45.34,697,1234
57,2,30,3,52.77,494,1095
57,2,74,3,53.18,471,1023
57,2,99,3,44.37,429,767
57,2,69,3,50.72,383,751
57,2,166,3,47.08,391,699
57,2,101,3,47.83,330,621
57,2,777,3,45.33,305,545
57,2,17,3,46.88,304,535
57,2,223,3,51.63,213,440
57,2,133,3,47.94,166,341
57,2,203,3,46.33,189,340
57,2,518,3,47.8,163,315
57,2,39,3,42.61,195,314
57,2,25,3,41.12,192,309
57,2,134,3,45.66,162,278
57,2,161,3,47.96,135,270
57,2,99,2,50.95,27678,53802
57,2,350,2,45.82,22934,41401
57,2,25,2,51.38,19914,40546
57,2,555,2,49.44,21364,38602
57,2,111,2,49.38,19289,37261
57,2,117,2,49.19,18549,35661
57,2,53,2,50.05,18352,34992
57,2,32,2,52.45,17311,34320
57,2,412,2,48.62,17607,33784
57,2,89,2,50.5,16248,32364
57,2,235,2,49.23,14281,27200
57,2,22,2,49.96,14037,26244
57,2,43,2,48.97,12155,22651
57,2,63,2,52.39,11191,22037
57,2,101,2,51.9,11077,21591
57,2,143,2,52.91,10963,21539
57,2,16,2,50.89,10391,20582
57,2,267,2,51.46,10478,20429
57,2,50,2,51.51,9599,19733
57,2,147,2,50.21,8994,17446
57,2,40,2,51.95,8211,16752
57,2,12,2,49.21,7422,14493
57,2,888,2,51.53,6583,12962
57,2,26,2,51.6,5894,11898
57,2,497,2,48.88,5823,10872
57,2,21,2,46.27,5626,9938
57,2,37,2,50.8,4948,9858
57,2,80,2,48.36,5312,9511
57,2,161,2,51.97,4706,9301
57,2,432,2,49.75,4474,8523
57,2,44,2,51.74,3757,8123
57,2,201,2,48.4,3843,7423
57,2,526,2,51.29,3383,6765
57,2,35,2,51.9,3225,6589
57,2,74,2,52.85,2014,4198
57,2,54,2,47.04,2051,3699
57,2,45,2,48.21,1801,3261
57,2,518,2,50.68,1507,3112
57,2,875,2,48.65,1696,3055
57,2,223,2,48.05,1489,2814
57,2,9,2,52.05,1364,2711
57,2,17,2,50.44,1325,2526
57,2,3,2,48.47,1248,2448
57,2,154,2,51.34,1141,2254
57,2,98,2,48.35,1202,2250
57,2,29,2,47.8,1125,2078
57,2,517,2,45.87,1107,1998
57,2,34,2,47.8,1046,1871
57,2,7,2,49.23,982,1771
57,2,79,2,47.12,856,1560
57,2,78,2,49.59,736,1357
57,2,142,2,47.94,780,1333
57,2,711,2,48.87,662,1261
57,2,115,2,49.04,662,1256
57,2,1,2,39.52,772,1216
57,2,59,2,47.49,602,1133
57,2,134,2,48.69,504,877
57,2,48,2,44.51,487,865
57,2,75,2,43.36,474,833
57,2,76,2,47.27,443,811
57,2,64,2,42.06,483,790
57,2,163,2,50.59,432,768
57,2,103,2,46.93,436,745
57,2,27,2,44.58,405,661
57,2,81,2,35.99,431,657
57,2,113,2,46.84,338,644
57,2,516,2,45.73,335,629
57,2,14,2,48.03,297,596
57,2,61,2,48.14,305,568
57,2,30,2,50.9,245,559
57,2,31,2,45.64,310,542
57,2,268,2,42.09,263,440
57,2,68,2,45.62,229,429
57,2,20,2,35.01,302,427
57,2,110,2,41.67,237,424
57,2,427,2,45.72,230,413
57,2,4,2,45.12,238,392
57,2,127,2,46.4,201,363
57,2,145,2,37.78,235,344
57,2,85,2,48.13,187,330
57,2,51,2,33.96,231,320
57,2,33,2,46.67,178,304
57,2,90,2,45.87,172,300
57,2,36,2,45.8,158,286
57,2,266,2,42.98,166,280
11,4,266,4,49.86,1818,3662
11,4,122,4,49.48,1460,3107
11,4,875,4,51.58,1142,2658
11,4,82,4,52.23,1315,2651
11,4,86,4,51.54,978,2071
11,4,24,4,49.63,822,1967
11,4,17,4,51.17,761,1741
11,4,114,4,49.74,688,1517
11,4,75,4,49.79,764,1506
11,4,777,4,48.21,688,1401
11,4,39,4,49.67,759,1385
11,4,58,4,47.94,588,1365
11,4,41,4,48.13,670,1328
11,4,420,4,51.2,631,1265
11,4,516,4,51.56,519,1166
11,4,83,4,51.86,530,1121
11,4,57,4,52.03,517,1112
11,4,54,4,50.18,492,1053
11,4,10,4,50.67,474,1006
11,4,14,4,50.99,437,962
11,4,164,4,49.48,440,952
11,4,98,4,51.61,378,930
11,4,77,4,50.22,419,895
11,4,23,4,48.87,403,873
11,4,157,4,47.21,443,852
11,4,92,4,48.15,387,809
11,4,36,4,52.21,384,766
11,4,6,4,51.26,328,757
11,4,106,4,49.96,321,738
11,4,150,4,47.57,357,725
