key,role,other_key,other_role,other_base_win_rate,wins,matches
78,2,60,1,50.9,527,1111
78,2,59,1,49.92,563,1102
78,2,106,1,51.52,445,961
78,2,113,1,51.02,483,939
78,2,102,1,52.38,427,898
78,2,107,1,47.32,476,867
78,2,20,1,49.32,441,851
78,2,28,1,49.25,429,788
78,2,5,1,47.83,355,725
78,2,80,1,48.18,351,659
78,2,62,1,47.72,322,653
78,2,421,1,49.54,330,625
78,2,91,1,48.22,326,623
78,2,30,1,48.92,269,606
78,2,57,1,51.54,225,549
78,2,24,1,49.27,270,512
78,2,238,1,48.6,251,499
78,2,82,1,53.25,211,454
78,2,163,1,48.04,234,449
78,2,79,1,48.57,160,302
78,2,157,5,49.28,2221,4311
78,2,517,5,48.76,2186,4165
78,2,777,5,49.8,1875,3733
78,2,84,5,48.94,1643,3218
78,2,238,5,50.62,1465,3038
78,2,112,5,51.87,1285,2748
78,2,55,5,49.7,1278,2495
78,2,711,5,51.87,1128,2327
78,2,103,5,48.67,1118,2224
78,2,39,5,50.58,1088,2062
78,2,7,5,47.7,978,1810
78,2,45,5,51.23,761,1621
78,2,99,5,50.92,721,1556
78,2,8,5,50.63,606,1320
78,2,105,5,50.64,649,1273
78,2,90,5,51.48,513,1087
78,2,134,5,48.19,545,1058
78,2,91,5,49.03,556,1052
78,2,245,5,50.07,429,913
78,2,268,5,44.95,491,893
78,2,50,5,53.2,401,876
78,2,38,5,49.64,430,854
78,2,4,5,47.63,410,808
78,2,166,5,50.25,387,796
78,2,69,5,50.66,420,790
78,2,875,5,54.69,334,775
78,2,142,5,48.38,384,767
78,2,101,5,50.84,367,755
78,2,3,5,50.38,334,746
78,2,34,5,51.71,339,737
78,2,131,5,51.85,356,711
78,2,61,5,48.59,340,685
78,2,127,5,48.75,300,656
78,2,80,5,52.65,321,655
78,2,110,5,48.4,329,608
78,2,74,5,53.61,246,580
78,2,13,5,45.27,291,528
78,2,246,5,47.66,292,521
78,2,1,5,50.61,220,491
78,2,518,5,51.34,221,489
78,2,115,5,50.31,231,449
78,2,18,5,52.19,207,441
78,2,63,5,51.8,205,431
78,2,41,5,48.47,177,397
78,2,161,5,51.73,178,382
78,2,42,5,46.8,208,380
78,2,163,5,49.13,177,373
78,2,68,5,51.4,167,357
78,2,58,5,50.72,171,335
78,2,54,5,49.78,155,295
78,2,236,5,46.45,135,253
78,2,21,3,53.21,3697,8185
78,2,145,3,50.16,3733,7575
78,2,51,3,49.58,2962,5870
78,2,81,3,48.76,2620,5221
78,2,360,3,50.9,2425,4670
78,2,202,3,51.02,2252,4486
78,2,18,3,50.9,2154,4271
78,2,67,3,49.29,1421,2940
78,2,22,3,50.28,1305,2694
78,2,222,3,48.74,1365,2687
78,2,15,3,49.68,1170,2476
78,2,236,3,47.85,1230,2376
78,2,29,3,50.55,889,1804
78,2,119,3,49.06,781,1661
78,2,429,3,47.24,867,1597
78,2,110,3,48.83,566,1218
78,2,523,3,45.76,632,1188
78,2,895,3,52.65,487,1051
78,2,498,3,48.21,503,1038
78,2,221,3,42.82,379,636
78,2,157,3,48.53,336,546
78,2,96,3,50.98,236,523
78,2,99,2,50.88,1941,3961
78,2,89,2,50.44,1838,3853
78,2,555,2,49.4,1916,3636
78,2,350,2,45.93,2020,3624
78,2,111,2,49.32,1707,3498
78,2,32,2,52.43,1627,3411
78,2,412,2,48.8,1471,2886
78,2,25,2,51.35,1326,2728
78,2,53,2,50.68,1218,2464
78,2,117,2,49.03,1189,2457
78,2,235,2,49.1,892,1912
78,2,22,2,49.83,789,1664
78,2,63,2,52.27,750,1593
78,2,16,2,50.92,734,1580
78,2,267,2,51.54,727,1506
78,2,57,2,52.03,706,1506
78,2,12,2,49.2,789,1494
78,2,143,2,52.85,708,1474
78,2,43,2,48.85,760,1449
78,2,50,2,51.49,606,1421
78,2,101,2,51.9,703,1417
78,2,147,2,50.21,633,1351
78,2,40,2,51.93,583,1268
78,2,497,2,48.84,668,1255
78,2,80,2,48.28,549,1047
78,2,888,2,51.57,433,958
78,2,526,2,51.3,447,868
78,2,26,2,51.7,405,829
78,2,37,2,51.15,370,803
78,2,161,2,51.89,326,656
78,2,21,2,45.55,351,656
78,2,432,2,49.69,299,596
78,2,44,2,51.53,254,563
78,2,201,2,48.37,260,531
78,2,35,2,51.91,208,428
78,2,154,2,51.39,180,359
78,2,54,2,47.1,147,291
555,4,266,4,49.69,144,313
555,4,875,4,51.72,113,268
555,4,122,4,49.45,102,259
555,4,141,1,50.11,141,333
555,4,11,1,52.25,123,286
555,4,64,1,46.14,130,253
555,4,157,5,49.28,134,334
555,4,517,5,48.76,140,320
555,4,777,5,49.8,115,287
555,4,238,5,50.62,115,261
555,4,21,3,53.21,275,675
555,4,81,3,48.76,213,501
555,4,145,3,50.16,216,500
555,4,51,3,49.58,193,489
555,4,202,3,51.02,130,355
555,4,360,3,50.9,114,271
555,4,18,3,50.9,108,261
555,4,99,2,50.88,164,389
555,4,25,2,51.35,131,344
555,4,350,2,45.93,111,255
555,1,122,4,49.45,124,299
555,1,875,4,51.72,91,267
555,1,266,4,49.69,98,265
555,1,141,1,50.11,114,322
555,1,11,1,52.25,104,314
555,1,157,5,49.28,119,339
555,1,777,5,49.8,121,293
555,1,21,3,53.21,226,633
555,1,51,3,49.58,159,454
555,1,81,3,48.76,163,405
555,1,145,3,50.16,150,391
555,1,202,3,51.02,108,324
555,1,18,3,50.9,112,294
555,1,360,3,50.9,78,259
555,1,99,2,50.88,157,406
555,1,25,2,51.35,126,337
555,5,266,4,49.69,1821,3569
555,5,875,4,51.72,1690,3399
555,5,122,4,49.45,1586,3158
555,5,82,4,52.13,1367,2842
555,5,86,4,51.57,1139,2319
555,5,17,4,51.12,994,2062
555,5,114,4,49.82,806,1677
555,5,24,4,49.7,895,1661
555,5,75,4,50.54,788,1582
555,5,777,4,48.16,735,1421
555,5,41,4,48.16,659,1348
555,5,58,4,47.83,679,1330
555,5,83,4,51.84,634,1327
555,5,39,4,49.71,659,1325
555,5,420,4,51.17,597,1301
555,5,516,4,51.6,639,1273
555,5,57,4,51.91,532,1136
555,5,98,4,51.53,538,1116
555,5,10,4,50.56,523,1088
555,5,54,4,50.19,510,1067
555,5,164,4,49.57,551,1058
555,5,14,4,51.13,519,1043
555,5,23,4,48.88,534,1014
555,5,6,4,51.31,496,1007
555,5,150,4,47.5,498,931
555,5,92,4,48.21,483,931
555,5,77,4,49.56,451,877
555,5,106,4,49.95,435,872
555,5,36,4,52.23,412,864
555,5,2,4,50.83,377,819
555,5,84,4,47.18,406,789
555,5,67,4,48.9,400,746
555,5,157,4,47.2,350,683
555,5,19,4,51.73,279,585
555,5,126,4,47.65,284,583
555,5,31,4,50.03,288,578
555,5,887,4,46.83,307,575
555,5,27,4,52.17,266,573
555,5,223,4,49.33,272,540
555,5,133,4,50.57,295,533
555,5,113,4,51.65,248,513
555,5,876,4,52.43,248,510
555,5,240,4,50.51,219,443
555,5,48,4,49.57,211,440
555,5,85,4,48.05,233,437
555,5,80,4,50.2,205,402
555,5,79,4,47.21,222,396
555,5,517,4,47.66,210,385
555,5,68,4,47.66,187,355
555,5,74,4,51.48,155,334
555,5,8,4,48.82,168,331
555,5,62,4,49.04,144,305
555,5,141,1,50.11,1890,3945
555,5,11,1,52.25,1665,3481
555,5,64,1,46.14,1443,2702
555,5,120,1,48.69,1378,2651
555,5,234,1,49.08,1303,2544
555,5,104,1,49.11,1228,2425
555,5,131,1,51.41,1115,2317
555,5,35,1,49.9,1146,2285
555,5,77,1,52.34,1044,2161
555,5,19,1,51.09,990,2002
555,5,200,1,52.41,853,1878
555,5,56,1,51.87,857,1802
555,5,245,1,50.2,746,1535
555,5,32,1,53.0,754,1535
555,5,254,1,50.83,733,1508
555,5,121,1,49.71,740,1453
555,5,203,1,49.16,699,1426
555,5,48,1,50.69,654,1348
555,5,9,1,51.29,634,1281
555,5,33,1,52.42,576,1227
555,5,154,1,51.55,533,1120
555,5,876,1,51.01,515,1092
555,5,106,1,51.52,526,1041
555,5,76,1,47.32,483,973
555,5,59,1,49.92,470,908
555,5,28,1,49.25,466,905
555,5,20,1,49.32,467,865
555,5,113,1,51.02,414,817
555,5,102,1,52.38,387,807
555,5,107,1,47.32,393,784
555,5,60,1,50.9,369,770
555,5,5,1,47.83,332,609
555,5,91,1,48.22,314,592
555,5,80,1,48.18,322,589
555,5,62,1,47.72,301,587
555,5,421,1,49.54,324,579
555,5,78,1,48.24,281,568
555,5,238,1,48.6,284,546
555,5,57,1,51.54,249,511
555,5,30,1,48.92,240,504
555,5,82,1,53.25,255,503
555,5,24,1,49.27,254,455
555,5,163,1,48.04,151,278
555,5,157,5,49.28,1886,3764
555,5,517,5,48.76,1855,3745
555,5,777,5,49.8,1745,3624
555,5,238,5,50.62,1718,3395
555,5,55,5,49.7,1341,2757
555,5,84,5,48.94,1341,2751
555,5,112,5,51.87,1134,2228
555,5,711,5,51.87,1095,2198
555,5,103,5,48.67,1015,1995
555,5,45,5,51.23,909,1871
555,5,99,5,50.92,865,1702
555,5,39,5,50.58,718,1455
555,5,8,5,50.63,578,1259
555,5,7,5,47.7,620,1231
555,5,105,5,50.64,496,1122
555,5,134,5,48.19,513,990
555,5,90,5,51.48,436,883
555,5,91,5,49.03,451,873
555,5,245,5,50.07,418,850
555,5,142,5,48.38,385,781
555,5,268,5,44.95,426,773
555,5,50,5,53.2,353,757
555,5,38,5,49.64,421,753
555,5,4,5,47.63,403,742
555,5,166,5,50.25,381,724
555,5,101,5,50.84,353,686
555,5,34,5,51.71,322,615
555,5,80,5,52.65,296,615
555,5,110,5,48.4,285,571
555,5,74,5,53.61,249,568
555,5,69,5,50.66,301,566
555,5,3,5,50.38,308,557
555,5,518,5,51.34,261,554
555,5,61,5,48.59,293,540
555,5,131,5,51.85,287,533
555,5,246,5,47.66,261,521
555,5,1,5,50.61,253,520
555,5,875,5,54.69,235,514
555,5,127,5,48.75,231,488
555,5,63,5,51.8,247,487
555,5,115,5,50.31,250,472
555,5,13,5,45.27,241,464
555,5,41,5,48.47,218,437
555,5,161,5,51.73,178,388
555,5,163,5,49.13,202,363
555,5,18,5,52.19,187,345
555,5,42,5,46.8,173,317
555,5,54,5,49.78,118,258
555,5,21,3,53.21,3668,7946
555,5,51,3,49.58,3018,5930
555,5,145,3,50.16,2887,5797
555,5,81,3,48.76,2709,5340
555,5,202,3,51.02,2202,4497
555,5,360,3,50.9,1640,3335
555,5,18,3,50.9,1549,3229
555,5,22,3,50.28,1353,2604
555,5,222,3,48.74,1335,2552
555,5,15,3,49.68,1249,2534
555,5,236,3,47.85,1185,2310
555,5,67,3,49.29,1097,2211
555,5,29,3,50.55,978,1917
555,5,119,3,49.06,924,1805
555,5,110,3,48.83,611,1160
555,5,523,3,45.76,604,1083
555,5,895,3,52.65,455,933
555,5,429,3,47.24,467,909
555,5,498,3,48.21,452,878
555,5,221,3,42.82,306,560
555,5,157,3,48.53,252,507
555,5,96,3,50.98,241,501
555,5,147,3,52.72,130,293
555,5,99,2,50.88,2140,4457
555,5,25,2,51.35,1733,3667
555,5,350,2,45.93,1607,2927
555,5,111,2,49.32,1418,2734
555,5,53,2,50.68,1223,2538
555,5,412,2,48.8,1292,2481
555,5,235,2,49.1,1193,2348
555,5,117,2,49.03,1221,2328
555,5,89,2,50.44,1157,2321
555,5,32,2,52.43,954,2056
555,5,63,2,52.27,902,1943
555,5,16,2,50.92,934,1855
555,5,143,2,52.85,826,1760
555,5,267,2,51.54,781,1655
555,5,22,2,49.83,840,1602
555,5,43,2,48.85,822,1590
555,5,50,2,51.49,768,1586
555,5,147,2,50.21,738,1534
555,5,101,2,51.9,760,1476
555,5,40,2,51.93,715,1473
555,5,57,2,52.03,604,1351
555,5,888,2,51.57,491,1057
555,5,497,2,48.84,517,983
555,5,12,2,49.2,477,943
555,5,80,2,48.28,487,901
555,5,37,2,51.15,429,900
555,5,26,2,51.7,438,831
555,5,161,2,51.89,347,732
555,5,21,2,45.55,397,695
555,5,432,2,49.69,329,631
555,5,44,2,51.53,321,624
555,5,201,2,48.37,313,580
555,5,526,2,51.3,242,509
555,5,35,2,51.91,212,454
555,5,54,2,47.1,169,329
555,5,45,2,48.19,152,298
555,5,518,2,50.66,125,260
555,3,875,4,51.72,286,698
555,3,82,4,52.13,247,656
555,3,122,4,49.45,252,648
555,3,266,4,49.69,265,646
555,3,17,4,51.12,200,495
555,3,86,4,51.57,188,486
555,3,75,4,50.54,136,329
555,3,24,4,49.7,137,324
555,3,83,4,51.84,127,305
555,3,114,4,49.82,105,290
555,3,777,4,48.16,115,272
555,3,516,4,51.6,111,265
555,3,39,4,49.71,97,263
555,3,420,4,51.17,95,262
555,3,58,4,47.83,98,257
555,3,10,4,50.56,103,255
555,3,41,4,48.16,107,252
555,3,141,1,50.11,309,876
555,3,11,1,52.25,296,719
555,3,64,1,46.14,197,498
555,3,19,1,51.09,193,490
555,3,234,1,49.08,186,488
555,3,35,1,49.9,177,464
555,3,131,1,51.41,180,461
555,3,120,1,48.69,196,451
555,3,77,1,52.34,168,450
555,3,104,1,49.11,168,436
555,3,200,1,52.41,169,414
555,3,56,1,51.87,154,343
555,3,121,1,49.71,124,301
555,3,203,1,49.16,115,301
555,3,32,1,53.0,112,299
555,3,254,1,50.83,118,298
555,3,245,1,50.2,102,290
555,3,48,1,50.69,119,285
555,3,33,1,52.42,108,279
555,3,9,1,51.29,120,273
555,3,157,5,49.28,381,884
555,3,517,5,48.76,273,693
555,3,777,5,49.8,277,691
555,3,238,5,50.62,256,630
555,3,84,5,48.94,225,553
555,3,55,5,49.7,219,551
555,3,711,5,51.87,157,430
555,3,45,5,51.23,162,417
555,3,103,5,48.67,162,382
555,3,112,5,51.87,161,368
555,3,99,5,50.92,112,320
555,3,39,5,50.58,102,313
555,3,8,5,50.63,93,254
555,3,21,3,53.21,671,1815
555,3,145,3,50.16,410,1083
555,3,51,3,49.58,435,1082
555,3,81,3,48.76,379,936
555,3,202,3,51.02,351,863
555,3,18,3,50.9,266,692
555,3,360,3,50.9,248,661
555,3,22,3,50.28,237,557
555,3,222,3,48.74,216,519
555,3,67,3,49.29,190,492
555,3,29,3,50.55,176,432
555,3,236,3,47.85,164,416
555,3,15,3,49.68,141,361
555,3,119,3,49.06,141,357
555,3,99,2,50.88,373,1019
555,3,25,2,51.35,230,666
555,3,350,2,45.93,286,606
555,3,111,2,49.32,217,563
555,3,89,2,50.44,199,520
555,3,412,2,48.8,229,517
555,3,53,2,50.68,189,503
555,3,235,2,49.1,177,452
555,3,117,2,49.03,165,432
555,3,50,2,51.49,148,396
555,3,63,2,52.27,133,377
555,3,32,2,52.43,142,376
555,3,16,2,50.92,149,363
555,3,147,2,50.21,151,342
555,3,143,2,52.85,105,317
555,3,267,2,51.54,105,303
555,3,22,2,49.83,138,300
555,3,40,2,51.93,106,274
555,3,43,2,48.85,115,262
555,2,266,4,49.69,53081,105755
555,2,875,4,51.72,45750,95116
555,2,122,4,49.45,45765,92252
555,2,82,4,52.13,39313,82439
555,2,86,4,51.57,31695,66417
555,2,17,4,51.12,28499,59668
555,2,114,4,49.82,25157,50536
555,2,24,4,49.7,24749,49511
555,2,75,4,50.54,23116,47753
555,2,58,4,47.83,21562,41927
555,2,41,4,48.16,20769,40375
555,2,420,4,51.17,19398,40273
555,2,83,4,51.84,19201,39977
555,2,516,4,51.6,18698,38979
555,2,39,4,49.71,19013,38433
555,2,777,4,48.16,18994,37524
555,2,57,4,51.91,17265,36574
555,2,98,4,51.53,15894,32663
555,2,14,4,51.13,15577,32438
555,2,164,4,49.57,16026,32363
555,2,10,4,50.56,15102,31273
555,2,23,4,48.88,15158,29683
555,2,54,4,50.19,14408,29677
555,2,6,4,51.31,13854,29396
555,2,92,4,48.21,13457,26397
555,2,150,4,47.5,13550,26287
555,2,36,4,52.23,12123,25629
555,2,77,4,49.56,12464,24871
555,2,106,4,49.95,12246,24541
555,2,2,4,50.83,11941,24375
555,2,84,4,47.18,11699,22355
555,2,67,4,48.9,10544,21107
555,2,157,4,47.2,10299,20070
555,2,19,4,51.73,8258,17381
555,2,126,4,47.65,8849,17094
555,2,31,4,50.03,8183,16655
555,2,887,4,46.83,8806,16486
555,2,223,4,49.33,8458,16391
555,2,27,4,52.17,7462,16140
555,2,113,4,51.65,7787,15930
555,2,876,4,52.43,7224,15618
555,2,133,4,50.57,7040,14484
555,2,240,4,50.51,6392,13260
555,2,85,4,48.05,6654,12968
555,2,79,4,47.21,6202,11872
555,2,80,4,50.2,5835,11830
555,2,48,4,49.57,5886,11643
555,2,68,4,47.66,5963,11485
555,2,517,4,47.66,5558,10723
555,2,8,4,48.82,4744,9477
555,2,74,4,51.48,4570,9333
555,2,62,4,49.04,4189,8458
555,2,78,4,50.19,3463,7244
555,2,107,4,49.29,3421,6790
555,2,102,4,51.52,2946,6279
555,2,166,4,49.69,3008,6118
555,2,104,4,48.66,2459,4795
555,2,33,4,49.86,2360,4771
555,2,50,4,50.59,2208,4486
555,2,154,4,52.41,2041,4474
555,2,13,4,45.61,2044,3859
555,2,429,4,46.73,1723,3289
555,2,35,4,48.22,1612,3165
555,2,141,4,49.06,1602,3073
555,2,69,4,50.62,1410,2868
555,2,43,4,47.74,1353,2576
555,2,112,4,50.99,1219,2432
555,2,236,4,45.5,1317,2411
555,2,22,4,46.45,1214,2287
555,2,234,4,47.4,1097,2128
555,2,11,4,47.09,1075,2107
555,2,518,4,50.82,1001,2004
555,2,90,4,50.22,988,1951
555,2,238,4,49.86,932,1881
555,2,110,4,48.03,950,1847
555,2,5,4,47.77,926,1816
555,2,45,4,49.35,881,1752
555,2,18,4,47.83,890,1724
555,2,30,4,49.32,788,1631
555,2,64,4,43.81,925,1626
555,2,51,4,45.83,823,1539
555,2,56,4,49.8,651,1291
555,2,119,4,47.42,677,1238
555,2,268,4,46.08,656,1195
555,2,81,4,43.21,672,1194
555,2,200,4,47.0,613,1178
555,2,55,4,46.38,598,1170
555,2,120,4,41.26,673,1154
555,2,63,4,49.05,528,1040
555,2,245,4,45.62,517,989
555,2,202,4,47.79,488,933
555,2,32,4,45.05,525,927
555,2,72,4,49.07,456,923
555,2,235,4,45.62,484,879
555,2,59,4,46.22,496,875
555,2,34,4,49.29,413,873
555,2,3,4,47.7,410,868
555,2,76,4,44.52,474,826
555,2,9,4,49.41,400,802
555,2,131,4,47.03,412,801
555,2,38,4,46.65,406,741
555,2,145,4,45.99,378,736
555,2,16,4,46.07,385,729
555,2,127,4,46.74,388,713
555,2,254,4,46.48,381,707
555,2,105,4,45.59,365,696
555,2,26,4,50.81,326,681
555,2,25,4,47.17,332,670
555,2,895,4,44.45,340,642
555,2,44,4,45.55,329,641
555,2,53,4,38.5,361,623
555,2,711,4,49.16,294,585
555,2,99,4,45.32,343,583
555,2,21,4,43.21,327,578
555,2,111,4,44.07,294,543
555,2,412,4,38.28,317,535
555,2,91,4,45.14,271,521
555,2,1,4,46.48,265,519
555,2,117,4,45.02,277,511
555,2,103,4,47.62,250,507
555,2,4,4,45.57,270,505
555,2,7,4,45.94,266,497
555,2,360,4,46.42,256,484
555,2,29,4,46.71,248,465
555,2,12,4,45.25,237,462
555,2,115,4,47.86,235,446
555,2,121,4,47.49,209,433
555,2,161,4,49.83,212,429
555,2,246,4,47.1,200,398
555,2,42,4,45.55,204,368
555,2,134,4,48.36,193,365
555,2,221,4,41.51,204,336
555,2,350,4,26.04,246,334
555,2,89,4,42.07,185,327
555,2,523,4,45.5,174,316
555,2,427,4,45.26,171,311
555,2,143,4,46.41,175,308
555,2,96,4,49.37,165,304
555,2,203,4,42.37,159,285
555,2,421,4,45.88,158,278
555,2,20,4,28.27,182,254
555,2,60,4,46.74,135,250
555,2,141,1,50.11,55668,115125
555,2,11,1,52.25,45718,96786
555,2,64,1,46.14,45559,85641
555,2,120,1,48.69,39645,78060
555,2,104,1,49.11,37313,73629
555,2,234,1,49.08,35673,71379
555,2,131,1,51.41,33987,71045
555,2,35,1,49.9,32886,67042
555,2,77,1,52.34,29668,62580
555,2,19,1,51.09,27792,58648
555,2,200,1,52.41,26009,56043
555,2,56,1,51.87,24889,51634
555,2,245,1,50.2,22713,46274
555,2,121,1,49.71,22192,44539
555,2,254,1,50.83,21633,44357
555,2,32,1,53.0,19947,43604
555,2,203,1,49.16,21396,41601
555,2,48,1,50.69,19234,38824
555,2,33,1,52.42,17478,37130
555,2,9,1,51.29,18258,37051
555,2,876,1,51.01,16095,33997
555,2,154,1,51.55,15993,33048
555,2,76,1,47.32,15102,29455
555,2,106,1,51.52,14327,29216
555,2,59,1,49.92,13019,25968
555,2,20,1,49.32,12452,24309
555,2,113,1,51.02,11573,24126
555,2,28,1,49.25,11907,24084
555,2,102,1,52.38,11409,23893
555,2,60,1,50.9,11248,23693
555,2,107,1,47.32,11814,22634
555,2,78,1,48.24,9624,19160
555,2,5,1,47.83,9607,18232
555,2,80,1,48.18,9147,17719
555,2,62,1,47.72,8998,17507
555,2,421,1,49.54,7987,16175
555,2,91,1,48.22,8130,15803
555,2,30,1,48.92,7446,15066
555,2,238,1,48.6,7653,15061
555,2,57,1,51.54,6937,14837
555,2,82,1,53.25,6295,13403
555,2,24,1,49.27,6749,13017
555,2,163,1,48.04,4772,9027
555,2,79,1,48.57,3700,7234
555,2,29,1,45.07,4053,7176
555,2,2,1,48.97,3186,6104
555,2,72,1,51.28,2559,5235
555,2,427,1,47.34,2444,4646
555,2,75,1,45.27,2295,4220
555,2,17,1,48.03,2091,4033
555,2,246,1,46.85,1993,3903
555,2,53,1,44.79,1938,3511
555,2,36,1,50.69,1421,2970
555,2,86,1,43.05,1697,2961
555,2,23,1,45.3,1558,2907
555,2,122,1,47.06,1455,2874
555,2,25,1,47.56,1458,2869
555,2,54,1,41.16,1451,2558
555,2,14,1,49.84,955,1909
555,2,517,1,42.47,1052,1881
555,2,875,1,46.55,929,1747
555,2,68,1,45.6,948,1739
555,2,31,1,44.71,895,1693
555,2,887,1,44.37,669,1251
555,2,266,1,43.99,631,1106
555,2,27,1,46.32,532,1019
555,2,44,1,51.47,487,984
555,2,98,1,44.01,527,914
555,2,777,1,38.84,470,745
555,2,92,1,40.59,371,665
555,2,133,1,44.91,368,645
555,2,157,1,35.81,366,578
555,2,6,1,44.66,303,538
555,2,111,1,41.71,280,517
555,2,83,1,46.11,230,411
555,2,164,1,42.21,245,407
555,2,63,1,40.67,211,337
555,2,18,1,39.48,189,309
555,2,516,1,41.23,178,300
555,2,67,1,39.41,162,290
555,2,157,5,49.28,56134,112750
555,2,517,5,48.76,54508,106886
555,2,777,5,49.8,48229,96839
555,2,238,5,50.62,44504,91499
555,2,84,5,48.94,38525,77948
555,2,55,5,49.7,36732,75602
555,2,711,5,51.87,31176,65689
555,2,112,5,51.87,31725,64890
555,2,103,5,48.67,29215,58185
555,2,45,5,51.23,25513,53272
555,2,99,5,50.92,24664,49932
555,2,39,5,50.58,21797,44959
555,2,7,5,47.7,20655,40599
555,2,8,5,50.63,18664,39589
555,2,105,5,50.64,16261,34335
555,2,90,5,51.48,14306,30369
555,2,134,5,48.19,15239,29532
555,2,245,5,50.07,12220,24789
555,2,38,5,49.64,12111,24324
555,2,50,5,53.2,11034,24132
555,2,268,5,44.95,12773,23317
555,2,91,5,49.03,11811,23144
555,2,142,5,48.38,11408,22315
555,2,101,5,50.84,10659,21243
555,2,166,5,50.25,10342,20728
555,2,4,5,47.63,10693,20692
555,2,34,5,51.71,9539,19521
555,2,69,5,50.66,9393,19072
555,2,127,5,48.75,9090,18409
555,2,131,5,51.85,8477,17798
555,2,80,5,52.65,8219,17520
555,2,110,5,48.4,9136,17434
555,2,74,5,53.61,7778,17277
555,2,3,5,50.38,8410,16875
555,2,61,5,48.59,8778,16838
555,2,875,5,54.69,7358,16228
555,2,518,5,51.34,7617,15958
555,2,1,5,50.61,7531,15594
555,2,246,5,47.66,7523,14582
555,2,115,5,50.31,6740,13319
555,2,13,5,45.27,7103,13081
555,2,41,5,48.47,6569,13030
555,2,63,5,51.8,6064,12532
555,2,161,5,51.73,5602,11297
555,2,163,5,49.13,5249,10380
555,2,42,5,46.8,5180,9891
555,2,18,5,52.19,4510,9436
555,2,58,5,50.72,3861,7852
555,2,54,5,49.78,3853,7780
555,2,68,5,51.4,3739,7574
555,2,236,5,46.45,3149,5960
555,2,81,5,44.93,3234,5895
555,2,82,5,54.54,2477,5515
555,2,25,5,51.27,2678,5478
555,2,147,5,50.9,2666,5404
555,2,86,5,53.29,2469,5215
555,2,79,5,49.94,2603,5188
555,2,17,5,52.47,2296,4779
555,2,10,5,51.27,2270,4661
555,2,145,5,47.55,2431,4653
555,2,266,5,52.55,2206,4627
555,2,126,5,50.19,2228,4607
555,2,27,5,55.12,1959,4398
555,2,26,5,53.37,1790,3871
555,2,136,5,49.59,1708,3437
555,2,31,5,49.93,1680,3422
555,2,30,5,50.67,1453,3011
555,2,14,5,51.65,1488,2963
555,2,75,5,50.64,1472,2951
555,2,234,5,50.68,1448,2936
555,2,85,5,51.69,1334,2845
555,2,51,5,45.63,1486,2781
555,2,43,5,49.05,1433,2721
555,2,104,5,50.99,1262,2578
555,2,23,5,51.55,1253,2562
555,2,29,5,50.46,1273,2522
555,2,21,5,46.63,1296,2463
555,2,92,5,50.27,1208,2434
555,2,202,5,49.77,1203,2419
555,2,143,5,49.64,1157,2265
555,2,20,5,45.58,1179,2171
555,2,133,5,52.01,933,1906
555,2,420,5,52.93,877,1897
555,2,22,5,46.64,933,1715
555,2,122,5,49.96,794,1618
555,2,83,5,53.43,779,1607
555,2,67,5,48.18,831,1584
555,2,876,5,53.61,661,1517
555,2,154,5,55.05,709,1501
555,2,240,5,53.47,690,1465
555,2,96,5,50.29,721,1404
555,2,64,5,45.87,700,1370
555,2,62,5,49.72,663,1333
555,2,56,5,50.73,656,1328
555,2,24,5,50.41,669,1313
555,2,119,5,48.32,663,1287
555,2,516,5,51.45,602,1234
555,2,360,5,50.38,542,1149
555,2,5,5,50.03,567,1119
555,2,11,5,50.1,532,1118
555,2,6,5,51.65,511,1097
555,2,114,5,50.69,493,1074
555,2,254,5,50.68,491,1050
555,2,221,5,42.88,589,1014
555,2,77,5,49.58,504,996
555,2,164,5,51.87,417,899
555,2,9,5,53.53,421,892
555,2,57,5,52.7,400,886
555,2,106,5,48.95,408,817
555,2,887,5,47.01,423,815
555,2,35,5,48.76,404,805
555,2,36,5,51.31,373,797
555,2,102,5,53.34,339,737
555,2,113,5,51.44,357,732
555,2,429,5,49.37,368,723
555,2,15,5,44.1,389,684
555,2,235,5,44.87,354,665
555,2,76,5,45.98,353,663
555,2,16,5,45.86,344,645
555,2,141,5,48.01,322,629
555,2,59,5,50.45,306,604
555,2,117,5,46.84,311,589
555,2,19,5,50.4,270,575
555,2,895,5,45.6,305,567
555,2,98,5,51.11,269,562
555,2,2,5,51.42,278,560
555,2,223,5,48.57,298,554
555,2,203,5,47.28,242,466
555,2,200,5,51.17,219,458
555,2,150,5,46.87,245,448
555,2,523,5,44.77,223,421
555,2,78,5,49.89,184,393
555,2,222,5,44.79,230,380
555,2,53,5,38.54,241,378
555,2,427,5,50.84,156,348
555,2,497,5,48.08,180,343
555,2,498,5,46.16,181,320
555,2,33,5,49.22,146,306
555,2,350,5,23.41,223,305
555,2,48,5,46.75,153,288
555,2,60,5,50.15,117,265
555,2,21,3,53.21,111762,237249
555,2,145,3,50.16,83382,175286
555,2,51,3,49.58,85623,170652
555,2,81,3,48.76,79485,156092
555,2,202,3,51.02,68073,137863
555,2,360,3,50.9,42034,93325
555,2,18,3,50.9,43437,89937
555,2,22,3,50.28,40251,79401
555,2,222,3,48.74,38512,74399
555,2,15,3,49.68,34979,70745
555,2,236,3,47.85,33741,66876
555,2,67,3,49.29,32417,66005
