key,role,other_key,other_role,other_base_win_rate,wins,matches
80,2,12,2,49.17,3575,7738
80,2,37,2,51.58,3627,7719
80,2,888,2,51.45,3395,7531
80,2,161,2,51.86,3214,6843
80,2,26,2,51.75,3132,6780
80,2,497,2,48.85,3159,6685
80,2,21,2,45.29,2940,5507
80,2,44,2,51.47,2191,4872
80,2,201,2,48.29,2290,4741
80,2,432,2,49.63,2252,4564
80,2,526,2,51.26,1643,3646
80,2,35,2,51.89,1526,3206
80,2,54,2,47.11,1422,2910
80,2,45,2,48.13,1282,2528
80,2,875,2,48.71,1010,2099
80,2,518,2,50.49,1036,2086
80,2,223,2,48.19,936,1914
80,2,17,2,50.32,894,1880
80,2,74,2,52.93,802,1795
80,2,29,2,49.14,915,1783
80,2,3,2,48.46,763,1575
80,2,98,2,48.41,714,1533
80,2,9,2,51.87,576,1251
80,2,1,2,35.59,724,1138
80,2,34,2,47.73,542,1037
80,2,78,2,49.91,457,992
80,2,711,2,48.95,523,985
80,2,517,2,45.74,502,909
80,2,154,2,51.48,401,897
80,2,75,2,44.04,437,844
80,2,115,2,49.12,417,823
80,2,79,2,47.03,393,805
80,2,7,2,49.34,414,775
80,2,142,2,47.71,382,755
80,2,134,2,48.03,313,638
80,2,76,2,47.31,291,518
80,2,59,2,47.67,220,480
80,2,14,2,48.2,233,480
80,2,103,2,46.5,248,468
80,2,516,2,45.35,244,458
80,2,61,2,47.85,230,441
80,2,31,2,46.19,194,405
80,2,64,2,42.12,233,398
80,2,163,2,50.37,181,372
80,2,30,2,50.5,166,353
80,2,113,2,46.74,165,339
80,2,81,2,36.21,196,319
80,2,48,2,44.6,167,302
80,2,27,2,44.65,162,285
80,2,110,2,41.54,141,263
80,2,51,2,33.94,168,250
78,4,266,4,49.48,7409,14372
78,4,875,4,51.69,4895,10330
78,4,82,4,52.11,3439,7372
78,4,122,4,49.45,3385,7188
78,4,114,4,49.87,3753,7086
78,4,24,4,49.76,3708,6853
78,4,86,4,51.54,2712,5879
78,4,75,4,51.38,2717,5649
78,4,164,4,49.68,2652,5321
78,4,39,4,49.85,2763,5299
78,4,92,4,48.27,2861,5279
78,4,516,4,51.6,2583,5198
78,4,58,4,47.81,2523,4696
78,4,57,4,51.58,2058,4456
78,4,17,4,51.02,1957,4095
78,4,98,4,51.5,1935,3962
78,4,777,4,48.18,2019,3693
78,4,41,4,48.25,1724,3620
78,4,420,4,51.16,1652,3414
78,4,83,4,51.87,1494,3237
78,4,23,4,48.88,1556,2954
78,4,150,4,47.34,1579,2940
78,4,14,4,51.26,1252,2728
78,4,6,4,51.34,1196,2648
78,4,10,4,50.44,1191,2547
78,4,84,4,47.13,1372,2527
78,4,54,4,50.12,1209,2447
78,4,106,4,49.85,1119,2253
78,4,126,4,47.53,1210,2165
78,4,2,4,50.86,981,2059
78,4,77,4,48.31,984,2053
78,4,36,4,52.26,940,2015
78,4,67,4,48.88,980,1919
78,4,113,4,51.75,860,1733
78,4,887,4,46.85,920,1730
78,4,157,4,47.28,957,1715
78,4,19,4,51.71,785,1656
78,4,240,4,50.62,817,1601
78,4,27,4,52.12,695,1457
78,4,68,4,47.62,751,1455
78,4,876,4,52.4,616,1360
78,4,31,4,49.96,615,1324
78,4,223,4,49.39,659,1316
78,4,85,4,47.84,664,1254
78,4,79,4,47.04,670,1221
78,4,48,4,49.49,548,1081
78,4,517,4,47.6,594,1073
78,4,80,4,50.12,546,1051
78,4,133,4,50.45,514,1050
78,4,8,4,48.59,512,1034
78,4,107,4,49.46,498,987
78,4,62,4,49.19,405,759
78,4,154,4,52.51,368,759
78,4,74,4,51.39,318,701
78,4,13,4,45.66,306,557
78,4,166,4,49.39,264,519
78,4,104,4,48.58,280,517
78,4,102,4,51.46,229,487
78,4,50,4,50.65,203,415
78,4,429,4,46.62,186,335
78,4,33,4,49.36,162,331
78,4,141,4,48.38,163,292
78,4,112,4,50.68,152,292
78,4,69,4,50.46,147,280
78,4,64,1,46.39,5814,10498
78,4,104,1,49.01,5298,10274
78,4,141,1,49.74,5391,10191
78,4,11,1,52.08,4090,8789
78,4,131,1,51.52,3655,7282
78,4,234,1,49.08,3667,7245
78,4,120,1,48.28,3616,7057
78,4,35,1,49.94,3023,6307
78,4,245,1,50.62,3017,6090
78,4,77,1,52.1,2687,5758
78,4,200,1,52.45,2692,5359
78,4,203,1,49.16,2611,5138
78,4,19,1,51.16,2358,5053
78,4,56,1,51.72,2353,4884
78,4,121,1,49.72,2301,4504
78,4,254,1,50.84,2184,4353
78,4,154,1,51.71,2084,4259
78,4,76,1,47.39,2176,4081
78,4,48,1,50.68,1926,4020
78,4,32,1,53.14,1802,3988
78,4,9,1,51.5,1844,3980
78,4,876,1,51.09,1770,3755
78,4,60,1,50.91,1582,3273
78,4,33,1,51.93,1492,3162
78,4,113,1,51.21,1508,3131
78,4,59,1,49.98,1499,2933
78,4,106,1,51.76,1196,2591
78,4,20,1,49.51,1242,2565
78,4,28,1,49.32,1264,2528
78,4,102,1,52.63,1123,2367
78,4,107,1,47.42,1176,2190
78,4,57,1,52.14,969,2053
78,4,30,1,48.98,984,1959
78,4,91,1,48.05,1021,1882
78,4,421,1,49.5,931,1860
78,4,5,1,47.81,981,1823
78,4,80,1,48.08,851,1611
78,4,238,1,48.63,837,1602
78,4,62,1,47.96,820,1558
78,4,24,1,49.43,701,1390
78,4,82,1,53.38,600,1356
78,4,163,1,48.14,694,1266
78,4,79,1,48.61,476,958
78,4,53,1,45.33,464,809
78,4,29,1,45.18,367,692
78,4,2,1,49.32,317,660
78,4,72,1,51.33,257,521
78,4,427,1,47.31,253,504
78,4,246,1,47.0,241,428
78,4,75,1,45.92,198,370
78,4,25,1,47.45,174,348
78,4,86,1,43.21,178,291
78,4,17,1,48.14,150,289
78,4,23,1,45.46,146,275
78,4,517,5,48.81,6318,11883
78,4,157,5,49.36,5612,10913
78,4,777,5,49.87,4843,9675
78,4,238,5,50.64,4281,8730
78,4,84,5,48.86,4531,8578
78,4,112,5,51.75,3908,8076
78,4,55,5,49.75,3554,7122
78,4,711,5,51.83,3238,6818
78,4,103,5,48.63,3064,5974
78,4,39,5,50.57,2963,5841
78,4,7,5,47.55,2562,4775
78,4,134,5,49.1,2266,4618
78,4,45,5,51.15,2121,4330
78,4,99,5,50.86,1987,4260
78,4,8,5,50.59,1829,3792
78,4,105,5,50.93,1736,3503
78,4,268,5,44.69,1662,2972
78,4,90,5,51.43,1368,2889
78,4,91,5,48.99,1435,2825
78,4,245,5,50.48,1304,2552
78,4,38,5,49.65,1247,2548
78,4,142,5,48.46,1327,2537
78,4,4,5,47.58,1230,2426
78,4,50,5,53.12,1025,2222
78,4,101,5,50.9,1034,2115
78,4,34,5,51.67,989,2092
78,4,127,5,48.63,1049,2059
78,4,875,5,54.65,958,2059
78,4,3,5,50.36,985,2023
78,4,69,5,50.65,952,2018
78,4,166,5,50.1,1026,1990
78,4,131,5,51.79,891,1824
78,4,61,5,48.44,923,1779
78,4,110,5,48.38,846,1689
78,4,80,5,52.64,732,1577
78,4,13,5,45.51,837,1506
78,4,246,5,47.64,766,1472
78,4,74,5,53.59,661,1458
78,4,1,5,50.53,674,1405
78,4,518,5,51.28,625,1317
78,4,115,5,50.32,602,1268
78,4,163,5,49.24,568,1161
78,4,63,5,51.76,493,1118
78,4,42,5,46.86,613,1087
78,4,161,5,51.74,454,974
78,4,68,5,51.39,474,959
78,4,18,5,52.27,471,954
78,4,41,5,48.5,496,936
78,4,58,5,50.75,487,925
78,4,54,5,49.9,374,773
78,4,236,5,46.4,376,686
78,4,25,5,51.21,269,623
78,4,266,5,52.38,256,560
78,4,27,5,54.97,277,553
78,4,81,5,44.93,276,536
78,4,79,5,49.91,269,532
78,4,82,5,54.45,212,490
78,4,147,5,50.87,222,476
78,4,86,5,53.33,216,463
78,4,126,5,50.04,244,462
78,4,145,5,47.54,251,447
78,4,92,5,50.41,243,424
78,4,26,5,53.17,193,415
78,4,234,5,50.63,172,353
78,4,31,5,49.75,152,336
78,4,10,5,51.14,166,332
78,4,30,5,50.59,157,323
78,4,17,5,52.43,144,319
78,4,136,5,49.55,156,312
78,4,75,5,51.49,124,286
78,4,43,5,49.02,148,286
78,4,23,5,51.29,141,279
78,4,20,5,46.11,148,276
78,4,29,5,51.33,126,264
78,4,14,5,51.88,122,262
78,4,85,5,51.74,100,252
78,4,145,3,50.15,10842,21729
78,4,21,3,52.94,9976,21521
78,4,51,3,49.61,9290,18321
78,4,81,3,48.78,8559,16642
78,4,202,3,51.05,6754,13727
78,4,360,3,50.99,4940,9762
78,4,18,3,50.93,4349,8766
78,4,222,3,49.2,4226,8546
78,4,22,3,50.4,4018,8183
78,4,15,3,49.72,3696,7333
78,4,236,3,47.94,3628,6928
78,4,67,3,49.23,3445,6898
78,4,29,3,50.56,2549,5061
78,4,119,3,49.19,2473,4994
78,4,523,3,45.46,2242,4147
78,4,110,3,48.97,1990,3894
78,4,429,3,46.9,1657,3006
78,4,895,3,52.82,1254,2630
78,4,498,3,48.3,1345,2604
78,4,96,3,50.92,780,1567
78,4,221,3,42.97,743,1273
78,4,157,3,48.71,642,1260
78,4,147,3,52.78,372,764
78,4,115,3,50.93,315,632
78,4,45,3,50.97,236,469
78,4,63,3,49.8,195,382
78,4,50,3,52.24,165,350
78,4,30,3,53.04,130,286
78,4,235,3,45.13,157,274
78,4,99,2,50.76,5734,11842
78,4,350,2,46.0,5057,9320
78,4,25,2,51.29,4538,9314
78,4,412,2,48.95,4454,8768
78,4,53,2,51.58,4186,8648
78,4,117,2,48.77,4182,8225
78,4,111,2,49.18,4108,8117
78,4,555,2,49.37,3633,7076
78,4,89,2,50.42,3438,6886
78,4,32,2,52.36,3291,6873
78,4,235,2,48.96,2974,5842
78,4,43,2,48.74,2745,5379
78,4,16,2,50.96,2661,5353
78,4,267,2,51.52,2444,5149
78,4,22,2,49.64,2482,4873
78,4,101,2,51.96,2356,4749
78,4,63,2,52.2,2170,4717
78,4,143,2,52.83,2232,4701
78,4,57,2,52.03,2138,4462
78,4,147,2,50.13,2062,4191
78,4,50,2,51.48,1956,4062
78,4,40,2,51.92,1893,3951
78,4,888,2,51.45,1449,2918
78,4,12,2,49.17,1459,2752
78,4,26,2,51.75,1364,2742
78,4,37,2,51.58,1225,2545
78,4,497,2,48.85,1278,2398
78,4,161,2,51.86,1115,2262
78,4,80,2,48.17,1063,2073
78,4,432,2,49.63,976,1948
78,4,21,2,45.29,993,1821
78,4,201,2,48.29,851,1709
78,4,44,2,51.47,808,1632
78,4,526,2,51.26,700,1449
78,4,35,2,51.89,616,1190
78,4,74,2,52.93,411,866
78,4,54,2,47.11,406,776
78,4,875,2,48.71,362,697
78,4,45,2,48.13,367,696
78,4,518,2,50.49,337,639
78,4,223,2,48.19,332,620
78,4,29,2,49.14,305,594
78,4,9,2,51.87,264,561
78,4,98,2,48.41,265,510
78,4,17,2,50.32,249,501
78,4,3,2,48.46,251,495
78,4,154,2,51.48,257,485
78,4,517,2,45.74,245,437
78,4,34,2,47.73,206,396
78,4,7,2,49.34,192,381
78,4,79,2,47.03,195,345
78,4,1,2,35.59,193,328
78,4,142,2,47.71,152,294
78,4,711,2,48.95,147,286
78,4,134,2,48.03,143,266
78,4,115,2,49.12,130,263
78,1,266,4,49.48,14566,29350
78,1,875,4,51.69,11414,24770
78,1,122,4,49.45,10910,23012
78,1,82,4,52.11,9039,19832
78,1,86,4,51.54,6972,15620
78,1,114,4,49.87,7263,14351
78,1,24,4,49.76,7202,14262
78,1,75,4,51.38,6467,14130
78,1,17,4,51.02,6201,13462
78,1,39,4,49.85,5714,11467
78,1,58,4,47.81,5713,11130
78,1,57,4,51.58,4571,10152
78,1,41,4,48.25,4744,10008
78,1,516,4,51.6,4679,9914
78,1,420,4,51.16,4599,9763
78,1,83,4,51.87,4323,9643
78,1,777,4,48.18,4881,9351
78,1,164,4,49.68,4501,9073
78,1,98,4,51.5,3913,8379
78,1,54,4,50.12,3656,7761
78,1,150,4,47.34,3809,7199
78,1,92,4,48.27,3729,7180
78,1,23,4,48.88,3739,7167
78,1,10,4,50.44,3346,7163
78,1,14,4,51.26,3138,7042
78,1,6,4,51.34,3169,6850
78,1,84,4,47.13,3563,6697
78,1,106,4,49.85,2988,6259
78,1,36,4,52.26,2639,5966
78,1,67,4,48.88,2932,5948
78,1,2,4,50.86,2530,5538
78,1,157,4,47.28,2540,5019
78,1,126,4,47.53,2519,4898
78,1,19,4,51.71,2242,4761
78,1,77,4,48.31,2267,4629
78,1,113,4,51.75,2044,4344
78,1,887,4,46.85,2118,4001
78,1,27,4,52.12,1743,3864
78,1,223,4,49.39,1774,3766
78,1,85,4,47.84,1869,3655
78,1,31,4,49.96,1742,3620
78,1,876,4,52.4,1534,3471
78,1,68,4,47.62,1778,3471
78,1,133,4,50.45,1648,3419
78,1,240,4,50.62,1615,3365
78,1,79,4,47.04,1723,3249
78,1,517,4,47.6,1705,3111
78,1,80,4,50.12,1343,2779
78,1,48,4,49.49,1295,2628
78,1,8,4,48.59,1326,2582
78,1,74,4,51.39,1088,2407
78,1,107,4,49.46,1072,2170
78,1,62,4,49.19,1014,2046
78,1,154,4,52.51,890,1847
78,1,166,4,49.39,747,1543
78,1,102,4,51.46,660,1454
78,1,104,4,48.58,693,1372
78,1,13,4,45.66,610,1215
78,1,50,4,50.65,525,1141
78,1,429,4,46.62,544,978
78,1,141,4,48.38,496,960
78,1,33,4,49.36,408,881
78,1,236,4,45.47,395,755
78,1,112,4,50.68,328,746
78,1,69,4,50.46,342,715
78,1,35,4,48.22,348,694
78,1,64,4,43.66,358,641
78,1,43,4,47.78,282,618
78,1,5,4,47.38,279,588
78,1,22,4,46.41,283,549
78,1,11,4,46.94,283,528
78,1,18,4,47.92,268,515
78,1,234,4,47.18,258,515
78,1,518,4,50.72,229,500
78,1,90,4,50.23,230,482
78,1,238,4,49.82,200,455
78,1,110,4,48.26,223,438
78,1,51,4,45.82,225,427
78,1,45,4,49.34,196,402
78,1,30,4,49.25,174,378
78,1,145,4,47.48,202,367
78,1,268,4,45.86,174,344
78,1,56,4,49.8,151,314
78,1,119,4,47.48,161,310
78,1,200,4,47.13,161,296
78,1,55,4,45.99,153,289
78,1,59,4,45.92,167,282
78,1,76,4,44.22,151,279
78,1,32,4,44.74,143,277
78,1,81,4,43.24,142,276
78,1,63,4,48.83,111,264
78,1,245,4,45.76,129,261
78,1,3,4,47.6,150,256
78,1,64,1,46.39,18298,33643
78,1,141,1,49.74,15621,30593
78,1,104,1,49.01,11525,23016
78,1,11,1,52.08,9897,21866
78,1,131,1,51.52,9125,19616
78,1,234,1,49.08,8241,17348
78,1,120,1,48.28,7764,16133
78,1,35,1,49.94,6627,14509
78,1,245,1,50.62,6691,14174
78,1,200,1,52.45,6614,13760
78,1,19,1,51.16,5982,13286
78,1,254,1,50.84,6177,12944
78,1,77,1,52.1,5767,12932
78,1,203,1,49.16,6003,12031
78,1,56,1,51.72,5144,11504
78,1,154,1,51.71,5504,11494
78,1,32,1,53.14,4786,10822
78,1,121,1,49.72,5182,10747
78,1,48,1,50.68,4779,10185
78,1,76,1,47.39,4720,8717
78,1,9,1,51.5,3883,8617
78,1,876,1,51.09,3935,8593
78,1,59,1,49.98,4006,8013
78,1,33,1,51.93,3208,7278
78,1,113,1,51.21,3201,7019
78,1,106,1,51.76,2919,6471
78,1,60,1,50.91,2945,6234
78,1,107,1,47.42,3020,5963
78,1,102,1,52.63,2568,5885
78,1,20,1,49.51,2691,5712
78,1,28,1,49.32,2779,5558
78,1,91,1,48.05,2486,4872
78,1,57,1,52.14,1987,4543
78,1,5,1,47.81,2279,4396
78,1,421,1,49.5,1969,4016
78,1,62,1,47.96,1994,3977
78,1,80,1,48.08,2008,3930
78,1,30,1,48.98,1804,3804
78,1,238,1,48.63,1674,3432
78,1,24,1,49.43,1630,3188
78,1,82,1,53.38,1357,3010
78,1,163,1,48.14,1137,2373
78,1,79,1,48.61,1018,2028
78,1,53,1,45.33,869,1705
78,1,29,1,45.18,822,1621
78,1,2,1,49.32,603,1328
78,1,72,1,51.33,536,1169
78,1,427,1,47.31,522,1033
78,1,75,1,45.92,525,986
78,1,246,1,47.0,507,937
78,1,17,1,48.14,452,878
78,1,25,1,47.45,406,817
78,1,86,1,43.21,387,712
78,1,122,1,47.31,344,698
78,1,36,1,50.88,297,677
78,1,54,1,41.52,401,667
78,1,23,1,45.46,342,638
78,1,875,1,46.73,247,484
78,1,68,1,45.73,240,460
78,1,517,1,42.61,251,445
78,1,14,1,50.22,184,438
78,1,31,1,44.81,215,393
78,1,887,1,44.45,145,285
78,1,266,1,44.02,135,271
78,1,27,1,46.18,122,253
78,1,157,5,49.36,14636,29086
78,1,517,5,48.81,14998,28713
78,1,777,5,49.87,12104,24596
78,1,84,5,48.86,11381,22335
78,1,238,5,50.64,9738,20782
78,1,55,5,49.75,8546,17920
78,1,112,5,51.75,8273,17909
78,1,711,5,51.83,7606,16641
78,1,103,5,48.63,7643,15043
78,1,39,5,50.57,6673,13485
78,1,7,5,47.55,6264,11854
78,1,45,5,51.15,5090,11358
78,1,134,5,49.1,5177,10773
78,1,99,5,50.86,4672,10326
78,1,105,5,50.93,4364,9057
78,1,8,5,50.59,4094,9025
78,1,268,5,44.69,3816,7293
78,1,91,5,48.99,3720,7190
78,1,90,5,51.43,3158,7189
78,1,245,5,50.48,3315,6890
78,1,38,5,49.65,2775,5971
78,1,142,5,48.46,2677,5574
78,1,50,5,53.12,2312,5421
78,1,101,5,50.9,2408,5171
78,1,4,5,47.58,2567,5130
78,1,131,5,51.79,2363,5113
78,1,166,5,50.1,2540,5104
78,1,69,5,50.65,2302,4924
78,1,875,5,54.65,2141,4878
78,1,34,5,51.67,2158,4870
78,1,127,5,48.63,2244,4757
78,1,3,5,50.36,2295,4725
78,1,61,5,48.44,2120,4352
78,1,80,5,52.64,1992,4275
78,1,110,5,48.38,1936,4003
78,1,13,5,45.51,1979,3717
78,1,74,5,53.59,1564,3708
78,1,246,5,47.64,1871,3633
78,1,518,5,51.28,1512,3487
78,1,1,5,50.53,1590,3469
78,1,115,5,50.32,1473,3207
78,1,63,5,51.76,1323,2925
78,1,41,5,48.5,1245,2664
78,1,42,5,46.86,1363,2587
78,1,163,5,49.24,1162,2511
78,1,161,5,51.74,1099,2469
78,1,18,5,52.27,1137,2445
78,1,54,5,49.9,1048,2130
78,1,68,5,51.39,982,2117
78,1,58,5,50.75,1061,2043
78,1,236,5,46.4,889,1657
78,1,25,5,51.21,704,1502
78,1,81,5,44.93,704,1348
78,1,79,5,49.91,592,1257
78,1,82,5,54.45,511,1255
78,1,266,5,52.38,566,1251
78,1,86,5,53.33,553,1246
78,1,147,5,50.87,538,1210
78,1,145,5,47.54,598,1197
78,1,27,5,54.97,493,1166
78,1,126,5,50.04,574,1156
78,1,17,5,52.43,473,1026
78,1,10,5,51.14,438,968
78,1,26,5,53.17,401,923
78,1,31,5,49.75,388,830
78,1,234,5,50.63,391,795
78,1,136,5,49.55,368,792
78,1,75,5,51.49,345,746
78,1,85,5,51.74,318,719
78,1,14,5,51.88,326,719
78,1,104,5,50.91,356,686
78,1,29,5,51.33,313,684
78,1,30,5,50.59,306,672
78,1,92,5,50.41,359,671
78,1,23,5,51.29,325,656
78,1,51,5,45.58,320,633
78,1,43,5,49.02,291,612
78,1,154,5,54.94,251,605
78,1,555,5,49.9,306,595
78,1,20,5,46.11,279,578
78,1,143,5,49.78,265,538
78,1,202,5,49.64,251,529
78,1,64,5,46.03,274,506
78,1,21,5,46.44,276,505
78,1,133,5,51.87,229,479
78,1,67,5,48.1,237,475
78,1,420,5,52.96,195,451
78,1,22,5,46.3,205,406
78,1,122,5,49.96,197,397
78,1,24,5,50.46,192,381
78,1,83,5,53.71,150,380
78,1,876,5,53.28,147,354
78,1,240,5,53.72,161,350
78,1,62,5,49.94,161,345
78,1,516,5,51.7,155,342
78,1,254,5,50.59,170,334
78,1,56,5,50.71,154,326
78,1,96,5,50.36,139,320
78,1,114,5,50.6,164,308
78,1,5,5,50.03,153,306
78,1,11,5,49.67,145,292
78,1,6,5,51.45,122,269
78,1,164,5,51.85,126,268
78,1,360,5,50.35,128,254
78,1,119,5,48.27,133,254
78,1,21,3,52.94,23933,53779
78,1,145,3,50.15,24498,51310
78,1,51,3,49.61,21967,44838
78,1,81,3,48.78,19565,39460
78,1,202,3,51.05,15585,33300
78,1,360,3,50.99,12504,25394
78,1,18,3,50.93,11742,24492
78,1,222,3,49.2,10199,21154
78,1,22,3,50.4,9423,20357
78,1,67,3,49.23,9343,18980
78,1,15,3,49.72,8363,17367
78,1,236,3,47.94,8724,16925
78,1,29,3,50.56,5786,12476
78,1,119,3,49.19,5696,11732
78,1,110,3,48.97,4697,9463
78,1,523,3,45.46,4929,9337
78,1,429,3,46.9,4259,7898
78,1,895,3,52.82,3062,6363
78,1,498,3,48.3,3152,6268
78,1,96,3,50.92,1747,3877
78,1,221,3,42.97,1979,3406
78,1,157,3,48.71,1736,3373
78,1,147,3,52.78,807,1859
78,1,115,3,50.93,685,1413
78,1,45,3,50.97,506,1116
78,1,63,3,49.8,454,899
78,1,50,3,52.24,414,858
78,1,235,3,45.13,381,743
78,1,30,3,53.04,229,571
78,1,74,3,53.09,233,548
78,1,99,3,43.89,280,525
78,1,166,3,46.79,211,422
78,1,69,3,50.51,166,364
78,1,101,3,47.74,149,308
78,1,777,3,45.45,171,303
78,1,17,3,46.64,158,301
78,1,134,3,46.26,160,281
78,1,99,2,50.76,14340,30506
78,1,25,2,51.29,10840,23780
78,1,350,2,46.0,12301,22964
78,1,53,2,51.58,9841,20982
78,1,412,2,48.95,9971,20126
78,1,111,2,49.18,9789,20114
78,1,555,2,49.37,9255,18545
78,1,117,2,48.77,8922,18062
78,1,89,2,50.42,8678,18040
78,1,32,2,52.36,7994,17475
78,1,235,2,48.96,6994,14566
78,1,16,2,50.96,6021,12793
78,1,267,2,51.52,5892,12519
78,1,63,2,52.2,5629,12382
78,1,143,2,52.83,5440,12069
78,1,43,2,48.74,5820,11825
78,1,101,2,51.96,5563,11694
78,1,22,2,49.64,5517,11545
78,1,147,2,50.13,5202,10967
78,1,57,2,52.03,4906,10659
78,1,50,2,51.48,4797,10586
78,1,40,2,51.92,4126,8992
78,1,12,2,49.17,3684,7044
78,1,888,2,51.45,3024,6653
78,1,37,2,51.58,2920,6332
78,1,26,2,51.75,2943,6302
78,1,497,2,48.85,3297,6291
78,1,80,2,48.17,2929,5669
78,1,161,2,51.86,2557,5555
78,1,21,2,45.29,2373,4606
78,1,432,2,49.63,2174,4452
78,1,201,2,48.29,2085,4097
78,1,44,2,51.47,1848,3920
78,1,526,2,51.26,1791,3580
78,1,35,2,51.89,1360,2937
78,1,54,2,47.11,1103,2164
78,1,74,2,52.93,883,1969
78,1,45,2,48.13,982,1903
78,1,875,2,48.71,856,1726
78,1,518,2,50.49,803,1717
78,1,223,2,48.19,758,1513
78,1,17,2,50.32,651,1362
78,1,3,2,48.46,680,1361
78,1,29,2,49.14,660,1356
78,1,154,2,51.48,677,1349
78,1,9,2,51.87,566,1283
78,1,98,2,48.41,650,1276
78,1,517,2,45.74,611,1078
78,1,7,2,49.34,501,953
78,1,34,2,47.73,466,916
78,1,1,2,35.59,535,849
78,1,79,2,47.03,411,792
78,1,115,2,49.12,361,717
78,1,711,2,48.95,334,699
78,1,142,2,47.71,350,683
78,1,59,2,47.67,363,656
78,1,134,2,48.03,320,637
78,1,64,2,42.12,346,628
78,1,75,2,44.04,337,627
78,1,76,2,47.31,256,511
78,1,516,2,45.35,201,396
78,1,103,2,46.5,198,392
78,1,61,2,47.85,192,384
78,1,163,2,50.37,188,384
78,1,113,2,46.74,174,346
78,1,48,2,44.6,188,345
78,1,14,2,48.2,170,343
78,1,27,2,44.65,183,337
78,1,81,2,36.21,213,330
78,1,31,2,46.19,154,303
78,1,30,2,50.5,128,268
78,1,268,2,41.49,169,264
78,5,266,4,49.48,279,548
78,5,875,4,51.69,226,465
78,5,122,4,49.45,201,397
78,5,82,4,52.11,182,384
78,5,75,4,51.38,148,290
78,5,17,4,51.02,153,289
78,5,39,4,49.85,117,254
78,5,141,1,49.74,248,503
78,5,64,1,46.39,281,473
78,5,11,1,52.08,224,445
78,5,104,1,49.01,251,443
78,5,131,1,51.52,181,370
78,5,234,1,49.08,167,345
78,5,120,1,48.28,172,337
78,5,245,1,50.62,147,300
78,5,35,1,49.94,133,265
78,5,77,1,52.1,113,252
78,5,157,5,49.36,482,883
78,5,39,5,50.57,373,689
78,5,517,5,48.81,370,659
78,5,777,5,49.87,290,599
78,5,84,5,48.86,286,498
78,5,238,5,50.64,214,442
78,5,55,5,49.75,136,275
78,5,112,5,51.75,121,253
78,5,21,3,52.94,469,1029
78,5,145,3,50.15,511,989
78,5,51,3,49.61,438,839
78,5,81,3,48.78,423,776
78,5,202,3,51.05,332,648
78,5,360,3,50.99,223,431
78,5,18,3,50.93,205,431
78,5,222,3,49.2,200,396
78,5,22,3,50.4,186,386
78,5,15,3,49.72,162,355
78,5,67,3,49.23,159,354
78,5,236,3,47.94,183,344
78,5,99,2,50.76,288,602
78,5,53,2,51.58,225,461
78,5,25,2,51.29,214,453
78,5,350,2,46.0,243,430
78,5,111,2,49.18,212,425
78,5,412,2,48.95,187,367
78,5,117,2,48.77,185,360
78,5,555,2,49.37,188,353
78,5,89,2,50.42,173,344
78,5,32,2,52.36,148,316
78,2,266,4,49.48,2180,4264
78,2,875,4,51.69,1627,3468
78,2,122,4,49.45,1703,3363
78,2,82,4,52.11,1289,2808
78,2,86,4,51.54,1091,2340
78,2,75,4,51.38,987,2073
78,2,114,4,49.87,1072,2055
78,2,24,4,49.76,969,1883
78,2,17,4,51.02,912,1863
78,2,57,4,51.58,739,1588
78,2,39,4,49.85,821,1571
78,2,58,4,47.81,785,1557
78,2,41,4,48.25,778,1498
78,2,83,4,51.87,713,1437
78,2,420,4,51.16,678,1426
78,2,516,4,51.6,698,1384
78,2,777,4,48.18,697,1340
78,2,164,4,49.68,625,1292
78,2,98,4,51.5,620,1267
78,2,54,4,50.12,545,1095
78,2,10,4,50.44,519,1072
78,2,23,4,48.88,518,1045
78,2,150,4,47.34,532,1021
78,2,14,4,51.26,503,1018
78,2,6,4,51.34,484,977
78,2,84,4,47.13,508,966
78,2,92,4,48.27,507,954
78,2,67,4,48.88,480,867
78,2,36,4,52.26,395,855
78,2,106,4,49.85,424,838
78,2,2,4,50.86,405,822
78,2,19,4,51.71,329,681
78,2,113,4,51.75,325,668
78,2,77,4,48.31,330,663
78,2,157,4,47.28,363,662
78,2,126,4,47.53,318,634
78,2,27,4,52.12,302,617
78,2,887,4,46.85,312,590
78,2,85,4,47.84,320,567
78,2,223,4,49.39,264,545
78,2,31,4,49.96,245,525
78,2,133,4,50.45,254,522
78,2,876,4,52.4,235,517
78,2,68,4,47.62,263,511
78,2,79,4,47.04,260,474
78,2,240,4,50.62,243,472
78,2,517,4,47.6,230,440
78,2,80,4,50.12,206,435
78,2,154,4,52.51,184,401
78,2,48,4,49.49,197,391
78,2,107,4,49.46,186,364
78,2,8,4,48.59,184,360
78,2,74,4,51.39,155,342
78,2,64,1,46.39,2095,3866
78,2,141,1,49.74,1952,3769
78,2,104,1,49.01,1660,3216
78,2,11,1,52.08,1534,3203
78,2,131,1,51.52,1376,2663
78,2,234,1,49.08,1345,2589
78,2,120,1,48.28,1243,2419
78,2,154,1,51.71,1031,2119
78,2,245,1,50.62,1021,2020
78,2,77,1,52.1,909,2010
78,2,200,1,52.45,962,1969
78,2,35,1,49.94,919,1954
78,2,19,1,51.16,901,1946
78,2,32,1,53.14,845,1772
78,2,254,1,50.84,847,1752
78,2,203,1,49.16,883,1729
