key,role,other_key,other_role,other_base_win_rate,wins,matches
421,1,23,1,45.21,194,393
421,1,54,1,41.17,195,353
421,1,517,1,42.59,177,350
421,1,14,1,49.85,155,322
421,1,875,1,46.54,142,278
421,1,887,1,44.42,146,277
421,1,31,1,44.76,125,259
421,1,517,5,48.74,13078,25229
421,1,157,5,49.29,11221,21891
421,1,777,5,49.78,10643,20647
421,1,238,5,50.66,9946,20295
421,1,112,5,51.91,9228,18777
421,1,84,5,48.95,8536,17147
421,1,55,5,49.68,8368,16857
421,1,711,5,51.87,7150,15270
421,1,103,5,48.69,7073,13929
421,1,39,5,50.59,5414,10764
421,1,7,5,47.73,5529,10741
421,1,45,5,51.21,4404,9503
421,1,8,5,50.68,4399,9278
421,1,99,5,50.95,4145,8759
421,1,105,5,50.52,3252,6708
421,1,38,5,49.63,3445,6681
421,1,90,5,51.46,2874,6206
421,1,91,5,49.01,2992,6083
421,1,268,5,45.08,3242,6039
421,1,142,5,48.37,3067,5927
421,1,134,5,47.87,3001,5894
421,1,4,5,47.64,2974,5826
421,1,50,5,53.18,2473,5323
421,1,245,5,49.96,2484,5131
421,1,34,5,51.72,2372,4918
421,1,101,5,50.79,2455,4916
421,1,166,5,50.28,2362,4855
421,1,69,5,50.67,2428,4785
421,1,127,5,48.75,2236,4591
421,1,61,5,48.58,2253,4452
421,1,3,5,50.39,2104,4229
421,1,875,5,54.67,1897,4181
421,1,110,5,48.45,2095,3990
421,1,246,5,47.66,1913,3791
421,1,131,5,51.8,1712,3656
421,1,80,5,52.69,1564,3425
421,1,74,5,53.68,1354,3179
421,1,1,5,50.65,1486,3114
421,1,13,5,45.16,1593,2997
421,1,163,5,49.11,1468,2902
421,1,518,5,51.35,1289,2818
421,1,115,5,50.29,1306,2683
421,1,41,5,48.43,1354,2651
421,1,42,5,46.78,1256,2413
421,1,68,5,51.33,1159,2390
421,1,63,5,51.84,1130,2363
421,1,161,5,51.72,1098,2317
421,1,18,5,52.13,972,1985
421,1,58,5,50.83,954,1935
421,1,54,5,49.75,765,1595
421,1,236,5,46.33,794,1478
421,1,79,5,50.06,650,1361
421,1,27,5,55.18,651,1359
421,1,147,5,50.89,619,1240
421,1,266,5,52.65,622,1239
421,1,81,5,44.88,660,1201
421,1,25,5,51.3,569,1200
421,1,86,5,53.26,514,1130
421,1,82,5,54.6,504,1114
421,1,145,5,47.62,544,1082
421,1,26,5,53.36,491,1073
421,1,126,5,50.22,532,1039
421,1,10,5,51.27,469,1024
421,1,234,5,50.72,394,807
421,1,31,5,49.99,400,753
421,1,30,5,50.64,352,753
421,1,136,5,49.49,336,711
421,1,17,5,52.51,308,706
421,1,43,5,49.11,367,693
421,1,14,5,51.61,332,677
421,1,20,5,45.56,376,660
421,1,104,5,51.02,295,635
421,1,23,5,51.56,309,613
421,1,85,5,51.77,298,612
421,1,75,5,50.34,301,582
421,1,555,5,49.81,258,577
421,1,92,5,50.21,263,534
421,1,51,5,45.65,277,498
421,1,29,5,50.19,227,470
421,1,154,5,55.17,213,456
421,1,21,5,46.65,211,415
421,1,133,5,51.95,199,411
421,1,143,5,49.66,183,408
421,1,202,5,49.85,202,400
421,1,240,5,53.58,168,367
421,1,516,5,51.49,161,365
421,1,64,5,45.6,179,357
421,1,11,5,50.2,179,354
421,1,420,5,52.81,143,347
421,1,96,5,50.32,170,344
421,1,67,5,48.17,172,343
421,1,83,5,53.28,144,326
421,1,876,5,53.53,151,316
421,1,122,5,50.07,162,304
421,1,22,5,46.52,143,286
421,1,56,5,50.82,139,280
421,1,119,5,48.26,139,271
421,1,62,5,49.83,137,271
421,1,77,5,49.63,133,254
421,1,21,3,53.28,23150,50115
421,1,145,3,50.16,21899,44256
421,1,81,3,48.76,19941,39453
421,1,51,3,49.58,19559,38353
421,1,202,3,51.01,14924,30730
421,1,360,3,50.88,11206,22283
421,1,15,3,49.66,9274,18623
421,1,18,3,50.91,8126,17010
421,1,22,3,50.25,7866,16300
421,1,222,3,48.6,7800,15632
421,1,236,3,47.8,7572,14865
421,1,67,3,49.32,6695,13622
421,1,119,3,49.08,6266,12379
421,1,29,3,50.53,5868,12134
421,1,110,3,48.81,3986,7801
421,1,523,3,45.86,4121,7501
421,1,429,3,47.36,3713,7038
421,1,895,3,52.66,2835,6104
421,1,498,3,48.19,2739,5475
421,1,221,3,42.75,2336,4023
421,1,96,3,51.05,1849,3790
421,1,157,3,48.5,1322,2660
421,1,147,3,52.73,1001,2072
421,1,115,3,50.98,662,1335
421,1,45,3,50.81,479,1020
421,1,50,3,52.22,411,863
421,1,30,3,52.82,393,801
421,1,63,3,49.63,381,735
421,1,235,3,45.27,340,594
421,1,74,3,53.17,242,522
421,1,69,3,50.36,164,359
421,1,99,3,44.36,186,350
421,1,101,3,47.88,181,347
421,1,166,3,47.06,153,306
421,1,99,2,50.9,11445,23793
421,1,350,2,45.89,11288,20772
421,1,117,2,49.12,9903,19199
421,1,25,2,51.36,8647,18283
421,1,412,2,48.75,9113,17872
421,1,111,2,49.34,8648,17439
421,1,53,2,50.4,8080,16594
421,1,555,2,49.43,8283,16396
421,1,32,2,52.44,7149,14713
421,1,89,2,50.47,6863,14264
421,1,235,2,49.12,6941,13729
421,1,43,2,48.9,6934,13342
421,1,22,2,49.9,6618,12906
421,1,16,2,50.92,5552,11569
421,1,267,2,51.52,5616,11536
421,1,101,2,51.87,5394,11045
421,1,40,2,51.93,5034,10451
421,1,143,2,52.9,4613,10129
421,1,63,2,52.31,4571,9763
421,1,57,2,52.09,4278,8881
421,1,50,2,51.49,4011,8739
421,1,147,2,50.24,4257,8716
421,1,888,2,51.58,3482,7314
421,1,26,2,51.67,3142,6598
421,1,12,2,49.22,3206,6396
421,1,497,2,48.86,2906,5698
421,1,37,2,51.0,2632,5441
421,1,432,2,49.7,2468,4965
421,1,161,2,51.9,2273,4766
421,1,80,2,48.3,2137,4262
421,1,21,2,45.65,2243,4260
421,1,44,2,51.57,1641,3563
421,1,201,2,48.42,1812,3517
421,1,526,2,51.35,1653,3419
421,1,35,2,51.91,1453,3107
421,1,74,2,52.92,891,1993
421,1,45,2,48.19,680,1366
421,1,518,2,50.65,653,1331
421,1,54,2,47.07,662,1314
421,1,875,2,48.67,662,1272
421,1,29,2,48.28,655,1240
421,1,223,2,48.03,628,1216
421,1,9,2,51.98,610,1166
421,1,154,2,51.3,491,994
421,1,17,2,50.42,454,941
421,1,3,2,48.45,470,932
421,1,98,2,48.37,416,909
421,1,34,2,47.86,454,871
421,1,517,2,45.76,468,857
421,1,7,2,49.3,416,791
421,1,79,2,47.11,379,723
421,1,142,2,47.82,388,720
421,1,78,2,49.62,300,640
421,1,1,2,37.98,354,583
421,1,59,2,47.46,291,560
421,1,115,2,49.02,241,516
421,1,711,2,48.87,252,508
421,1,75,2,43.62,278,503
421,1,134,2,48.47,264,492
421,1,64,2,42.14,232,403
421,1,163,2,50.67,182,390
421,1,76,2,47.33,197,379
421,1,103,2,46.61,175,338
421,1,27,2,44.61,182,304
421,1,61,2,48.09,147,294
421,1,48,2,44.49,155,288
421,1,14,2,47.97,137,268
421,1,113,2,46.74,125,258
421,1,30,2,50.95,118,257
421,1,516,2,45.84,125,256
421,5,141,1,50.21,168,325
421,5,11,1,52.32,133,250
421,5,157,5,49.29,223,382
421,5,777,5,49.78,173,312
421,5,238,5,50.66,146,283
421,5,517,5,48.74,150,265
421,5,21,3,53.28,282,573
421,5,51,3,49.58,234,448
421,5,145,3,50.16,200,397
421,5,202,3,51.01,192,392
421,5,81,3,48.76,198,364
421,5,360,3,50.88,128,255
421,5,99,2,50.9,166,312
421,5,25,2,51.36,116,262
526,4,266,4,49.77,155,308
526,4,875,4,51.68,120,279
526,4,122,4,49.46,115,250
526,4,141,1,50.21,141,312
526,4,517,5,48.74,147,280
526,4,157,5,49.29,116,267
526,4,238,5,50.66,112,266
526,4,21,3,53.28,258,610
526,4,145,3,50.16,230,462
526,4,51,3,49.58,210,450
526,4,81,3,48.76,217,439
526,4,202,3,51.01,183,390
526,4,99,2,50.9,144,334
526,4,25,2,51.36,132,292
526,2,266,4,49.77,10737,20920
526,2,875,4,51.68,9128,18162
526,2,122,4,49.46,9013,17705
526,2,82,4,52.19,7438,15596
526,2,86,4,51.54,6065,12247
526,2,17,4,51.14,5188,10234
526,2,24,4,49.67,5166,10010
526,2,114,4,49.8,5220,10003
526,2,58,4,47.83,4501,8375
526,2,41,4,48.16,4342,8286
526,2,75,4,50.23,4109,8140
526,2,57,4,52.02,3832,7667
526,2,516,4,51.56,3837,7654
526,2,39,4,49.7,4005,7612
526,2,83,4,51.87,3836,7611
526,2,777,4,48.17,3862,7216
526,2,420,4,51.18,3560,7213
526,2,164,4,49.56,3635,7031
526,2,98,4,51.56,3546,6980
526,2,14,4,51.1,3309,6559
526,2,10,4,50.61,3045,5980
526,2,6,4,51.27,2943,5845
526,2,92,4,48.16,3041,5685
526,2,23,4,48.86,2849,5434
526,2,77,4,49.84,2802,5415
526,2,150,4,47.54,2920,5379
526,2,54,4,50.2,2799,5336
526,2,2,4,50.83,2339,4668
526,2,36,4,52.22,2360,4641
526,2,106,4,49.99,2348,4622
526,2,84,4,47.25,2226,4087
526,2,157,4,47.17,2107,3841
526,2,67,4,48.86,1950,3792
526,2,113,4,51.58,1847,3512
526,2,887,4,46.84,1878,3422
526,2,126,4,47.79,1801,3392
526,2,223,4,49.32,1691,3277
526,2,19,4,51.76,1634,3264
526,2,27,4,52.17,1505,3187
526,2,31,4,50.05,1591,3147
526,2,876,4,52.47,1459,2926
526,2,133,4,50.53,1379,2708
526,2,240,4,50.45,1358,2665
526,2,79,4,47.33,1398,2524
526,2,85,4,48.07,1289,2487
526,2,80,4,50.23,1229,2343
526,2,68,4,47.75,1183,2261
526,2,48,4,49.55,1054,2131
526,2,517,4,47.62,1062,1920
526,2,8,4,48.84,991,1905
526,2,62,4,48.99,893,1732
526,2,74,4,51.45,824,1699
526,2,78,4,50.19,787,1504
526,2,107,4,49.42,782,1434
526,2,102,4,51.52,649,1270
526,2,166,4,49.71,667,1240
526,2,104,4,48.75,456,919
526,2,154,4,52.37,453,898
526,2,33,4,49.88,467,884
526,2,50,4,50.61,416,819
526,2,13,4,45.47,395,696
526,2,69,4,50.75,316,651
526,2,141,4,49.29,317,633
526,2,35,4,48.2,291,568
526,2,429,4,46.75,286,559
526,2,43,4,47.73,288,496
526,2,112,4,51.06,218,456
526,2,236,4,45.39,245,450
526,2,234,4,47.48,232,420
526,2,11,4,47.15,212,394
526,2,518,4,50.93,193,389
526,2,238,4,49.92,198,370
526,2,110,4,48.08,195,365
526,2,22,4,46.39,199,360
526,2,90,4,50.12,184,332
526,2,30,4,49.59,162,324
526,2,5,4,47.64,163,314
526,2,45,4,49.19,158,311
526,2,64,4,43.69,195,303
526,2,18,4,47.96,147,282
526,2,120,4,41.28,165,266
526,2,268,4,45.98,132,254
526,2,51,4,45.85,145,252
526,2,141,1,50.21,11288,22617
526,2,11,1,52.32,8711,17611
526,2,120,1,48.79,8485,16547
526,2,64,1,46.07,9320,16252
526,2,104,1,49.13,7730,14622
526,2,131,1,51.38,6971,13874
526,2,234,1,49.11,7215,13401
526,2,77,1,52.37,6395,12952
526,2,35,1,49.88,6379,12470
526,2,200,1,52.4,5109,10579
526,2,19,1,51.05,5184,10181
526,2,56,1,51.92,4831,9620
526,2,254,1,50.8,4428,8685
526,2,245,1,50.06,4366,8527
526,2,32,1,52.96,3957,8459
526,2,48,1,50.69,4023,8153
526,2,121,1,49.69,4333,8137
526,2,203,1,49.2,4187,8091
526,2,9,1,51.26,3770,7517
526,2,33,1,52.54,3528,6942
526,2,876,1,50.98,3264,6847
526,2,154,1,51.51,3263,6759
526,2,76,1,47.34,3212,5907
526,2,106,1,51.45,2751,5508
526,2,59,1,49.89,2678,5264
526,2,113,1,50.93,2446,4843
526,2,60,1,50.89,2370,4665
526,2,20,1,49.25,2448,4617
526,2,28,1,49.25,2369,4482
526,2,102,1,52.33,2172,4481
526,2,107,1,47.34,2513,4441
526,2,62,1,47.72,1976,3762
526,2,78,1,48.25,1851,3714
526,2,421,1,49.56,1766,3419
526,2,80,1,48.17,1855,3363
526,2,5,1,47.82,1813,3353
526,2,30,1,48.88,1620,3208
526,2,57,1,51.09,1581,3123
526,2,238,1,48.61,1534,2926
526,2,91,1,48.23,1550,2925
526,2,82,1,53.2,1212,2584
526,2,24,1,49.23,1139,2230
526,2,163,1,48.01,1096,2150
526,2,79,1,48.58,781,1490
526,2,29,1,45.04,751,1301
526,2,2,1,49.03,583,1235
526,2,72,1,51.32,562,1076
526,2,427,1,47.26,537,1000
526,2,246,1,46.85,468,807
526,2,75,1,44.94,405,691
526,2,17,1,48.0,358,659
526,2,25,1,47.61,288,574
526,2,53,1,43.99,323,566
526,2,36,1,50.58,282,555
526,2,122,1,47.02,272,524
526,2,86,1,42.94,316,514
526,2,23,1,45.21,257,448
526,2,54,1,41.17,247,404
526,2,14,1,49.85,177,378
526,2,68,1,45.58,191,355
526,2,875,1,46.54,191,348
526,2,31,1,44.76,168,285
526,2,517,1,42.59,155,271
526,2,157,5,49.29,11084,20966
526,2,517,5,48.74,10819,20010
526,2,777,5,49.78,9158,17575
526,2,238,5,50.66,8916,17461
526,2,55,5,49.68,7979,14946
526,2,84,5,48.95,7857,14715
526,2,112,5,51.91,6808,14153
526,2,711,5,51.87,6155,12694
526,2,103,5,48.69,5823,11461
526,2,45,5,51.21,4711,9800
526,2,99,5,50.95,4404,8837
526,2,39,5,50.59,4345,8392
526,2,8,5,50.68,4103,8297
526,2,7,5,47.73,4131,7557
526,2,105,5,50.52,3288,6346
526,2,90,5,51.46,3037,6043
526,2,38,5,49.63,2761,5219
526,2,134,5,47.87,2720,5098
526,2,50,5,53.18,2276,5017
526,2,245,5,49.96,2548,4873
526,2,268,5,45.08,2601,4699
526,2,142,5,48.37,2352,4457
526,2,91,5,49.01,2297,4341
526,2,34,5,51.72,2064,4177
526,2,4,5,47.64,2209,4173
526,2,166,5,50.28,2111,4102
526,2,127,5,48.75,2002,3956
526,2,69,5,50.67,1911,3860
526,2,101,5,50.79,2011,3855
526,2,61,5,48.58,1952,3635
526,2,3,5,50.39,1751,3397
526,2,74,5,53.68,1533,3366
526,2,110,5,48.45,1703,3361
526,2,80,5,52.69,1642,3300
526,2,131,5,51.8,1678,3300
526,2,875,5,54.67,1507,3212
526,2,1,5,50.65,1541,2986
526,2,246,5,47.66,1601,2985
526,2,518,5,51.35,1464,2964
526,2,115,5,50.29,1306,2688
526,2,13,5,45.16,1450,2554
526,2,41,5,48.43,1332,2533
526,2,163,5,49.11,1241,2421
526,2,63,5,51.84,1090,2188
526,2,161,5,51.72,1082,2179
526,2,42,5,46.78,1099,2022
526,2,18,5,52.13,880,1766
526,2,58,5,50.83,786,1575
526,2,68,5,51.33,793,1569
526,2,54,5,49.75,671,1313
526,2,79,5,50.06,588,1138
526,2,147,5,50.89,542,1107
526,2,236,5,46.33,610,1098
526,2,25,5,51.3,528,1072
526,2,82,5,54.6,458,1036
526,2,86,5,53.26,485,1010
526,2,81,5,44.88,541,991
526,2,10,5,51.27,463,963
526,2,126,5,50.22,494,920
526,2,266,5,52.65,441,920
526,2,27,5,55.18,399,901
526,2,145,5,47.62,479,872
526,2,26,5,53.36,398,840
526,2,17,5,52.51,394,803
526,2,136,5,49.49,347,699
526,2,31,5,49.99,348,679
526,2,43,5,49.11,316,610
526,2,30,5,50.64,293,583
526,2,234,5,50.72,294,578
526,2,85,5,51.77,271,577
526,2,14,5,51.61,286,573
526,2,75,5,50.34,287,542
526,2,555,5,49.81,274,513
526,2,92,5,50.21,259,501
526,2,23,5,51.56,237,476
526,2,104,5,51.02,246,474
526,2,29,5,50.19,229,465
526,2,51,5,45.65,263,460
526,2,21,5,46.65,217,435
526,2,143,5,49.66,204,426
526,2,202,5,49.85,197,405
526,2,20,5,45.56,235,381
526,2,133,5,51.95,163,354
526,2,67,5,48.17,161,340
526,2,420,5,52.81,153,339
526,2,122,5,50.07,166,328
526,2,876,5,53.53,151,324
526,2,83,5,53.28,145,314
526,2,154,5,55.17,134,302
526,2,22,5,46.52,176,300
526,2,96,5,50.32,143,293
526,2,24,5,50.31,143,284
526,2,64,5,45.6,173,277
526,2,62,5,49.83,126,262
526,2,240,5,53.58,130,262
526,2,21,3,53.28,20030,42972
526,2,145,3,50.16,17908,34962
526,2,51,3,49.58,16539,31699
526,2,81,3,48.76,15004,28761
526,2,202,3,51.01,13485,25947
526,2,360,3,50.88,9335,18114
526,2,18,3,50.91,8570,16690
526,2,67,3,49.32,7790,15350
526,2,22,3,50.25,7645,14899
526,2,222,3,48.6,7484,14695
526,2,15,3,49.66,6987,13688
526,2,236,3,47.8,6567,12431
526,2,29,3,50.53,5983,11403
526,2,119,3,49.08,5399,10338
526,2,110,3,48.81,3474,6590
526,2,895,3,52.66,3107,6386
526,2,523,3,45.86,3503,6171
526,2,429,3,47.36,3329,5984
526,2,498,3,48.19,2895,5548
526,2,221,3,42.75,2203,3730
526,2,96,3,51.05,1685,3474
526,2,157,3,48.5,1345,2460
526,2,147,3,52.73,981,1904
526,2,115,3,50.98,527,1052
526,2,45,3,50.81,489,987
526,2,50,3,52.22,389,816
526,2,30,3,52.82,304,618
526,2,235,3,45.27,345,614
526,2,74,3,53.17,244,487
526,2,63,3,49.63,256,485
526,2,99,3,44.36,232,403
526,2,166,3,47.06,179,319
526,2,69,3,50.36,130,269
526,2,101,3,47.88,141,259
526,2,99,2,50.9,10879,21828
526,2,350,2,45.89,10117,17298
526,2,25,2,51.36,8484,17156
526,2,117,2,49.12,8478,16181
526,2,111,2,49.34,8597,15670
526,2,412,2,48.75,7863,14984
526,2,555,2,49.43,7468,14261
526,2,89,2,50.47,7101,13771
526,2,53,2,50.4,7040,13332
526,2,235,2,49.12,6821,13224
526,2,32,2,52.44,6283,12231
526,2,16,2,50.92,4796,9657
526,2,267,2,51.52,4651,9541
526,2,40,2,51.93,4463,9540
526,2,63,2,52.31,4383,9289
526,2,143,2,52.9,4305,8992
526,2,43,2,48.9,4693,8912
526,2,22,2,49.9,4406,8601
526,2,147,2,50.24,4106,8483
526,2,50,2,51.49,3969,8473
526,2,57,2,52.09,3707,7377
526,2,12,2,49.22,3572,7116
526,2,101,2,51.87,3429,6935
526,2,888,2,51.58,3208,6576
526,2,26,2,51.67,2514,5144
526,2,497,2,48.86,2617,4965
526,2,37,2,51.0,2381,4715
526,2,161,2,51.9,1980,4031
526,2,80,2,48.3,2168,3981
526,2,44,2,51.57,1938,3966
526,2,432,2,49.7,1922,3858
526,2,201,2,48.42,1983,3636
526,2,21,2,45.65,1673,3074
526,2,35,2,51.91,992,2116
526,2,54,2,47.07,724,1371
526,2,74,2,52.92,643,1323
526,2,875,2,48.67,705,1302
526,2,45,2,48.19,625,1271
526,2,223,2,48.03,656,1191
526,2,518,2,50.65,574,1123
526,2,17,2,50.42,461,966
526,2,29,2,48.28,473,928
526,2,79,2,47.11,490,920
526,2,9,2,51.98,420,905
526,2,3,2,48.45,497,893
526,2,78,2,49.62,430,884
526,2,98,2,48.37,479,883
526,2,154,2,51.3,337,658
526,2,34,2,47.86,354,633
526,2,517,2,45.76,369,618
526,2,1,2,37.98,337,555
526,2,711,2,48.87,249,509
526,2,142,2,47.82,269,504
526,2,75,2,43.62,274,447
526,2,7,2,49.3,226,423
526,2,115,2,49.02,212,415
526,2,59,2,47.46,189,347
526,2,134,2,48.47,162,316
526,2,76,2,47.33,159,291
526,2,163,2,50.67,125,283
526,2,516,2,45.84,149,274
888,3,21,3,53.28,73,275
888,2,266,4,49.77,22983,45210
888,2,122,4,49.46,20093,38508
888,2,875,4,51.68,18312,36274
888,2,82,4,52.19,15834,32473
888,2,86,4,51.54,13274,26666
888,2,24,4,49.67,11839,22712
888,2,114,4,49.8,11453,22151
888,2,17,4,51.14,10781,21243
888,2,41,4,48.16,9305,17419
888,2,58,4,47.83,9295,17328
888,2,39,4,49.7,8828,16811
888,2,75,4,50.23,8576,16752
888,2,516,4,51.56,8248,16712
888,2,83,4,51.87,7809,15715
888,2,164,4,49.56,8186,15610
888,2,777,4,48.17,8208,15475
888,2,57,4,52.02,7598,15240
888,2,14,4,51.1,7662,15044
888,2,420,4,51.18,7324,14815
888,2,10,4,50.61,7719,14675
888,2,98,4,51.56,7150,14456
888,2,23,4,48.86,7045,13467
888,2,92,4,48.16,6889,12815
888,2,6,4,51.27,6374,12627
888,2,77,4,49.84,6333,12071
888,2,150,4,47.54,6157,11462
888,2,54,4,50.2,5660,10907
888,2,2,4,50.83,5329,10577
888,2,106,4,49.99,5006,9805
888,2,36,4,52.22,4768,9693
888,2,84,4,47.25,4824,8752
888,2,67,4,48.86,4524,8457
888,2,157,4,47.17,4357,7871
888,2,27,4,52.17,3650,7448
888,2,19,4,51.76,3674,7363
888,2,113,4,51.58,3702,7334
888,2,887,4,46.84,3914,6992
888,2,126,4,47.79,3680,6983
888,2,31,4,50.05,3554,6708
888,2,223,4,49.32,3368,6423
888,2,240,4,50.45,3122,6081
888,2,133,4,50.53,3107,6036
888,2,876,4,52.47,2876,5944
888,2,80,4,50.23,2899,5549
888,2,79,4,47.33,2888,5507
888,2,85,4,48.07,2846,5285
888,2,48,4,49.55,2626,4983
888,2,62,4,48.99,2305,4171
888,2,68,4,47.75,2210,4076
888,2,8,4,48.84,2084,4023
888,2,517,4,47.62,1918,3662
888,2,74,4,51.45,1674,3391
888,2,78,4,50.19,1592,3080
888,2,166,4,49.71,1559,2964
888,2,107,4,49.42,1450,2877
888,2,102,4,51.52,1362,2618
888,2,33,4,49.88,1138,2198
888,2,104,4,48.75,1102,2006
888,2,50,4,50.61,929,1785
888,2,154,4,52.37,857,1741
888,2,13,4,45.47,695,1258
888,2,35,4,48.2,618,1173
888,2,69,4,50.75,580,1169
888,2,43,4,47.73,581,1100
888,2,141,4,49.29,573,1098
888,2,429,4,46.75,511,958
888,2,112,4,51.06,460,908
888,2,234,4,47.48,506,886
888,2,11,4,47.15,499,863
888,2,236,4,45.39,459,824
888,2,238,4,49.92,420,810
888,2,90,4,50.12,420,767
888,2,518,4,50.93,373,762
888,2,110,4,48.08,353,686
888,2,22,4,46.39,378,651
888,2,18,4,47.96,307,636
888,2,45,4,49.19,302,626
888,2,120,4,41.28,369,614
888,2,64,4,43.69,352,608
888,2,30,4,49.59,309,601
888,2,5,4,47.64,299,562
888,2,55,4,46.46,308,540
888,2,268,4,45.98,255,523
888,2,56,4,49.85,267,522
888,2,200,4,47.03,267,503
888,2,119,4,47.38,261,500
888,2,51,4,45.85,237,430
888,2,72,4,49.15,217,421
888,2,245,4,45.58,220,388
888,2,81,4,43.35,196,366
888,2,34,4,49.22,178,356
888,2,32,4,45.0,199,352
888,2,59,4,46.28,203,350
888,2,26,4,50.54,161,346
888,2,131,4,47.04,192,337
888,2,9,4,49.53,152,312
888,2,127,4,46.9,146,307
888,2,44,4,45.57,175,295
888,2,38,4,46.75,159,292
888,2,202,4,47.73,163,288
888,2,3,4,47.85,162,287
888,2,76,4,44.47,148,285
888,2,16,4,46.27,168,285
888,2,63,4,49.0,151,285
888,2,895,4,44.45,153,267
888,2,25,4,47.1,126,255
888,2,235,4,45.52,143,254
888,2,254,4,46.78,138,254
888,2,145,4,45.17,150,251
888,2,105,4,45.63,141,250
888,2,141,1,50.21,24065,46396
888,2,11,1,52.32,21444,41928
888,2,120,1,48.79,19662,37300
888,2,64,1,46.07,17272,31641
888,2,131,1,51.38,15659,30788
888,2,104,1,49.13,14969,29223
888,2,77,1,52.37,14385,29156
888,2,234,1,49.11,15119,28098
888,2,35,1,49.88,13845,26611
888,2,200,1,52.4,12587,24853
888,2,56,1,51.92,10933,21492
888,2,19,1,51.05,10523,20649
888,2,254,1,50.8,9703,18878
888,2,121,1,49.69,9618,18819
888,2,245,1,50.06,9327,18069
888,2,48,1,50.69,8940,17371
888,2,32,1,52.96,8315,17096
888,2,203,1,49.2,8742,16845
888,2,9,1,51.26,8103,16665
888,2,154,1,51.51,7723,15163
888,2,33,1,52.54,7611,15126
888,2,876,1,50.98,6838,13700
888,2,59,1,49.89,6447,12329
888,2,106,1,51.45,5883,11924
888,2,76,1,47.34,5669,10788
888,2,107,1,47.34,5709,10580
888,2,28,1,49.25,5229,10143
888,2,113,1,50.93,5111,10085
888,2,102,1,52.33,4863,9988
888,2,20,1,49.25,4960,9812
888,2,60,1,50.89,4459,9059
888,2,62,1,47.72,4206,7858
888,2,80,1,48.17,4025,7590
888,2,421,1,49.56,3832,7314
888,2,78,1,48.25,3830,7069
888,2,5,1,47.82,3738,6952
888,2,57,1,51.09,3308,6607
888,2,30,1,48.88,3202,6312
888,2,238,1,48.61,3287,6223
888,2,91,1,48.23,3129,5963
888,2,82,1,53.2,2706,5797
888,2,24,1,49.23,2327,4473
888,2,163,1,48.01,1924,3772
888,2,79,1,48.58,1507,2993
888,2,29,1,45.04,1585,2765
888,2,2,1,49.03,1410,2691
888,2,72,1,51.32,1299,2521
888,2,427,1,47.26,1172,2164
888,2,246,1,46.85,944,1755
888,2,75,1,44.94,781,1406
888,2,17,1,48.0,674,1345
888,2,25,1,47.61,692,1326
888,2,36,1,50.58,593,1188
888,2,122,1,47.02,654,1171
888,2,23,1,45.21,536,982
888,2,86,1,42.94,585,965
888,2,53,1,43.99,519,877
888,2,14,1,49.85,420,813
888,2,54,1,41.17,472,777
888,2,68,1,45.58,389,735
888,2,875,1,46.54,366,675
888,2,31,1,44.76,345,603
888,2,517,1,42.59,337,559
888,2,44,1,51.53,266,528
888,2,887,1,44.42,285,498
888,2,266,1,44.1,215,387
888,2,27,1,46.44,204,373
888,2,98,1,43.88,183,325
888,2,777,1,38.85,159,259
888,2,92,1,40.55,145,254
888,2,157,5,49.29,23046,44386
888,2,517,5,48.74,22023,41904
888,2,777,5,49.78,19933,38409
888,2,238,5,50.66,19008,37562
888,2,55,5,49.68,17552,32669
888,2,84,5,48.95,15771,29637
888,2,112,5,51.91,14362,29548
888,2,711,5,51.87,13256,26845
888,2,103,5,48.69,12643,24159
888,2,45,5,51.21,10550,21278
888,2,8,5,50.68,9996,19575
888,2,99,5,50.95,9683,19058
888,2,39,5,50.59,9329,17842
888,2,7,5,47.73,8000,15197
888,2,105,5,50.52,7036,13532
888,2,90,5,51.46,6705,13134
888,2,38,5,49.63,6221,11972
888,2,50,5,53.18,5322,11027
888,2,134,5,47.87,5827,10953
888,2,245,5,49.96,5433,10357
888,2,268,5,45.08,5855,10264
888,2,142,5,48.37,4837,9329
888,2,166,5,50.28,4801,9281
888,2,4,5,47.64,4904,8940
888,2,34,5,51.72,4282,8799
888,2,127,5,48.75,4486,8551
888,2,91,5,49.01,4466,8503
888,2,69,5,50.67,4008,8157
888,2,101,5,50.79,3905,8041
888,2,61,5,48.58,4184,7874
888,2,110,5,48.45,4205,7747
888,2,131,5,51.8,3817,7545
888,2,246,5,47.66,3811,7087
888,2,74,5,53.68,3293,6917
888,2,80,5,52.69,3329,6906
888,2,3,5,50.39,3527,6898
888,2,1,5,50.65,3433,6733
888,2,41,5,48.43,3265,6038
888,2,518,5,51.35,2923,5842
888,2,115,5,50.29,2780,5600
888,2,163,5,49.11,2838,5425
888,2,875,5,54.67,2418,5283
888,2,13,5,45.16,2883,5027
888,2,161,5,51.72,2356,4814
888,2,63,5,51.84,2139,4495
888,2,42,5,46.78,2365,4365
888,2,18,5,52.13,2086,4221
888,2,68,5,51.33,1542,3096
888,2,58,5,50.83,1574,3018
888,2,147,5,50.89,1358,2702
888,2,54,5,49.75,1422,2696
888,2,25,5,51.3,1312,2638
888,2,79,5,50.06,1317,2552
888,2,10,5,51.27,1300,2471
888,2,236,5,46.33,1358,2417
888,2,26,5,53.36,1083,2186
