key,role,other_key,other_role,other_base_win_rate,wins,matches
80,3,119,3,49.25,156,359
80,3,99,2,50.78,486,1079
80,3,350,2,45.99,389,757
80,3,25,2,51.26,274,641
80,3,53,2,51.84,272,603
80,3,555,2,49.36,240,555
80,3,111,2,49.16,238,528
80,3,412,2,49.02,218,519
80,3,89,2,50.39,216,506
80,3,63,2,52.19,196,455
80,3,117,2,48.69,179,425
80,3,235,2,48.97,188,408
80,3,147,2,50.11,167,403
80,3,16,2,50.95,168,395
80,3,32,2,52.32,155,382
80,3,50,2,51.49,162,370
80,3,267,2,51.54,154,358
80,3,143,2,52.79,158,349
80,3,22,2,49.58,121,299
80,3,101,2,51.96,123,279
80,3,43,2,48.71,122,269
80,2,875,4,51.68,14314,30882
80,2,266,4,49.46,13886,28716
80,2,122,4,49.46,13312,27356
80,2,82,4,52.08,11697,25391
80,2,86,4,51.53,9590,20411
80,2,75,4,51.55,8492,18316
80,2,17,4,50.99,8704,18042
80,2,24,4,49.78,7222,14818
80,2,114,4,49.91,7200,14762
80,2,420,4,51.16,5787,12654
80,2,83,4,51.9,5563,12122
80,2,58,4,47.79,5563,11091
80,2,39,4,49.86,5252,10955
80,2,516,4,51.62,5051,10953
80,2,777,4,48.2,5375,10828
80,2,41,4,48.24,5343,10700
80,2,57,4,51.46,4236,9365
80,2,6,4,51.35,4303,9270
80,2,14,4,51.28,4325,9169
80,2,54,4,50.1,4346,9112
80,2,98,4,51.47,4187,8935
80,2,23,4,48.88,4312,8622
80,2,10,4,50.37,4037,8478
80,2,36,4,52.3,3593,7842
80,2,164,4,49.68,3791,7763
80,2,106,4,49.85,3745,7702
80,2,150,4,47.36,3673,7143
80,2,92,4,48.32,3518,6956
80,2,2,4,50.79,3332,6801
80,2,84,4,47.12,3386,6666
80,2,67,4,48.89,3335,6565
80,2,157,4,47.27,3178,6017
80,2,31,4,49.94,2490,5223
80,2,19,4,51.74,2301,5066
80,2,223,4,49.36,2375,4891
80,2,77,4,47.8,2272,4603
80,2,126,4,47.47,2300,4494
80,2,27,4,52.17,1950,4348
80,2,887,4,46.89,2198,4192
80,2,133,4,50.45,2011,4138
80,2,113,4,51.74,1859,4135
80,2,240,4,50.65,1798,3863
80,2,876,4,52.44,1744,3753
80,2,85,4,47.77,1838,3595
80,2,68,4,47.55,1591,3161
80,2,48,4,49.49,1503,3081
80,2,517,4,47.64,1482,2852
80,2,79,4,47.0,1376,2782
80,2,74,4,51.31,1378,2769
80,2,8,4,48.54,1295,2574
80,2,78,4,50.04,1004,2032
80,2,62,4,49.32,891,1961
80,2,107,4,49.52,909,1824
80,2,166,4,49.4,713,1472
80,2,33,4,49.24,650,1395
80,2,104,4,48.54,700,1374
80,2,102,4,51.43,632,1338
80,2,50,4,50.66,608,1287
80,2,13,4,45.7,585,1111
80,2,154,4,52.47,475,1102
80,2,35,4,48.25,436,924
80,2,429,4,46.47,426,822
80,2,141,4,48.17,370,759
80,2,69,4,50.47,332,692
80,2,236,4,45.46,356,668
80,2,112,4,50.54,325,665
80,2,22,4,46.43,342,642
80,2,43,4,47.74,316,639
80,2,11,4,47.01,332,611
80,2,518,4,50.8,288,587
80,2,238,4,49.82,291,573
80,2,90,4,50.11,263,562
80,2,18,4,47.82,286,556
80,2,45,4,49.28,254,534
80,2,234,4,46.95,298,522
80,2,110,4,48.35,248,515
80,2,51,4,45.87,244,501
80,2,5,4,47.33,238,488
80,2,64,4,43.73,259,471
80,2,30,4,49.3,193,424
80,2,145,4,47.74,221,423
80,2,200,4,47.01,193,365
80,2,53,4,38.65,211,357
80,2,56,4,49.66,186,355
80,2,119,4,47.49,175,351
80,2,55,4,45.97,187,347
80,2,81,4,43.04,174,315
80,2,63,4,48.8,145,310
80,2,202,4,47.7,161,309
80,2,245,4,45.91,155,288
80,2,32,4,44.59,139,280
80,2,268,4,45.77,161,279
80,2,141,1,49.59,14525,30773
80,2,11,1,52.01,15023,30619
80,2,64,1,46.47,12508,24017
80,2,104,1,48.99,10608,21650
80,2,234,1,49.08,10061,20705
80,2,131,1,51.56,9478,20451
80,2,35,1,49.99,9874,20155
80,2,19,1,51.18,9114,19337
80,2,200,1,52.46,7796,17284
80,2,77,1,52.0,7797,17126
80,2,120,1,48.1,8273,16795
80,2,245,1,50.69,7498,15568
80,2,56,1,51.64,6789,14436
80,2,32,1,53.18,6123,14103
80,2,254,1,50.84,6099,12976
80,2,33,1,51.81,5138,11649
80,2,121,1,49.73,5782,11618
80,2,48,1,50.7,5300,11271
80,2,203,1,49.16,5734,11270
80,2,9,1,51.52,4897,10369
80,2,876,1,51.1,4685,9838
80,2,154,1,51.77,4238,9640
80,2,106,1,51.8,4257,9444
80,2,113,1,51.21,3676,7869
80,2,102,1,52.68,3235,7197
80,2,28,1,49.35,3675,7159
80,2,59,1,49.99,3394,7148
80,2,20,1,49.57,3405,7080
80,2,76,1,47.42,3650,7026
80,2,107,1,47.52,3244,6132
80,2,60,1,50.9,2898,6064
80,2,78,1,48.29,2678,5536
80,2,5,1,47.82,2746,5466
80,2,57,1,52.26,2402,5399
80,2,62,1,48.0,2281,4691
80,2,24,1,49.47,2138,4350
80,2,82,1,53.39,1896,4282
80,2,238,1,48.61,2156,4223
80,2,91,1,48.09,2128,4175
80,2,30,1,48.97,1940,3883
80,2,421,1,49.51,1845,3722
80,2,53,1,45.39,1356,2576
80,2,29,1,45.16,1316,2395
80,2,163,1,48.18,989,2068
80,2,79,1,48.7,952,1999
80,2,2,1,49.33,912,1922
80,2,75,1,46.05,735,1507
80,2,72,1,51.39,719,1482
80,2,427,1,47.37,681,1285
80,2,17,1,48.11,627,1248
80,2,86,1,43.16,605,1091
80,2,246,1,47.01,529,996
80,2,23,1,45.42,511,968
80,2,36,1,50.94,421,943
80,2,122,1,47.5,462,928
80,2,54,1,41.64,479,875
80,2,25,1,47.48,471,845
80,2,875,1,46.79,347,677
80,2,14,1,50.16,275,576
80,2,31,1,44.7,293,550
80,2,517,1,42.58,289,517
80,2,68,1,45.79,254,482
80,2,266,1,44.09,182,331
80,2,887,1,44.63,171,328
80,2,98,1,43.95,179,304
80,2,44,1,51.41,119,263
80,2,27,1,46.17,127,258
80,2,157,5,49.4,16837,33942
80,2,517,5,48.84,14407,28977
80,2,777,5,49.89,13695,28573
80,2,238,5,50.65,12885,26357
80,2,84,5,48.85,11908,24590
80,2,55,5,49.76,10447,21653
80,2,711,5,51.81,8704,18885
80,2,112,5,51.71,7729,17264
80,2,45,5,51.1,7681,16366
80,2,103,5,48.57,7988,16024
80,2,99,5,50.81,6801,14379
80,2,39,5,50.6,6130,12794
80,2,134,5,49.28,6010,12471
80,2,8,5,50.6,5322,11238
80,2,105,5,51.01,5266,11056
80,2,7,5,47.52,5594,10962
80,2,90,5,51.45,4248,9126
80,2,245,5,50.58,3727,7914
80,2,268,5,44.64,3862,7285
80,2,50,5,53.15,2926,6723
80,2,38,5,49.69,3103,6327
80,2,91,5,49.0,3085,6225
80,2,142,5,48.45,3051,5975
80,2,101,5,50.89,2633,5614
80,2,166,5,50.08,2797,5478
80,2,74,5,53.54,2420,5439
80,2,4,5,47.57,2647,5223
80,2,875,5,54.64,2277,5178
80,2,69,5,50.6,2380,5164
80,2,127,5,48.6,2503,5146
80,2,131,5,51.75,2392,5137
80,2,34,5,51.68,2383,5123
80,2,110,5,48.39,2456,4941
80,2,3,5,50.39,2262,4886
80,2,518,5,51.24,2188,4849
80,2,61,5,48.42,2315,4665
80,2,1,5,50.51,2091,4436
80,2,115,5,50.27,1967,4065
80,2,13,5,45.55,2113,3979
80,2,63,5,51.72,1715,3783
80,2,41,5,48.55,1848,3671
80,2,246,5,47.63,1905,3616
80,2,161,5,51.64,1377,2957
80,2,18,5,52.35,1356,2869
80,2,42,5,46.82,1353,2691
80,2,54,5,49.95,1229,2603
80,2,163,5,49.2,1249,2511
80,2,58,5,50.69,956,2018
80,2,68,5,51.4,913,1964
80,2,82,5,54.46,811,1895
80,2,25,5,51.11,830,1775
80,2,81,5,44.96,956,1755
80,2,236,5,46.39,854,1673
80,2,86,5,53.27,727,1621
80,2,17,5,52.44,692,1525
80,2,147,5,50.76,689,1496
80,2,145,5,47.47,699,1353
80,2,126,5,49.95,656,1352
80,2,266,5,52.41,586,1324
80,2,79,5,49.89,587,1206
80,2,10,5,51.08,575,1189
80,2,27,5,55.01,419,1028
80,2,75,5,51.7,467,1027
80,2,31,5,49.66,480,1021
80,2,136,5,49.63,430,949
80,2,29,5,51.55,422,903
80,2,26,5,53.16,371,859
80,2,555,5,49.94,397,835
80,2,51,5,45.68,450,828
80,2,85,5,51.85,385,816
80,2,30,5,50.61,379,786
80,2,234,5,50.75,377,786
80,2,14,5,51.95,353,775
80,2,21,5,46.3,390,765
80,2,202,5,49.61,378,745
80,2,104,5,50.81,344,739
80,2,43,5,49.08,320,696
80,2,143,5,49.69,334,687
80,2,92,5,50.42,320,673
80,2,23,5,51.29,322,644
80,2,420,5,52.97,273,611
80,2,133,5,51.82,257,541
80,2,122,5,50.11,235,504
80,2,876,5,53.23,203,491
80,2,20,5,46.21,250,467
80,2,22,5,46.44,219,463
80,2,67,5,48.0,219,449
80,2,83,5,53.77,207,446
80,2,119,5,48.21,201,412
80,2,24,5,50.48,190,407
80,2,360,5,50.36,187,402
80,2,96,5,50.45,188,400
80,2,62,5,50.18,192,399
80,2,6,5,51.49,188,386
80,2,240,5,53.89,156,379
80,2,154,5,54.87,151,372
80,2,64,5,46.31,196,364
80,2,516,5,51.66,151,347
80,2,56,5,50.65,171,340
80,2,114,5,50.53,175,340
80,2,5,5,49.92,140,317
80,2,11,5,49.53,153,314
80,2,254,5,50.73,149,311
80,2,106,5,49.76,142,291
80,2,36,5,51.3,127,281
80,2,221,5,43.09,151,270
80,2,21,3,52.82,30147,66798
80,2,145,3,50.16,24449,51009
80,2,51,3,49.62,23507,48457
80,2,81,3,48.79,20224,41369
80,2,202,3,51.06,18499,38846
80,2,18,3,50.95,14355,29606
80,2,360,3,51.03,13320,28241
80,2,22,3,50.45,11631,24156
80,2,222,3,49.32,11546,24118
80,2,67,3,49.21,9892,20114
80,2,236,3,47.97,9186,18133
80,2,15,3,49.73,8365,17450
80,2,29,3,50.59,7960,16466
80,2,119,3,49.25,6572,13685
80,2,110,3,49.0,5102,10387
80,2,523,3,45.37,5065,9800
80,2,895,3,52.9,3450,7815
80,2,498,3,48.33,3828,7807
80,2,429,3,46.8,3929,7522
80,2,96,3,50.92,1916,4227
80,2,157,3,48.8,1931,3889
80,2,221,3,43.04,2016,3530
80,2,147,3,52.76,974,2056
80,2,45,3,51.03,697,1481
80,2,115,3,50.98,675,1452
80,2,235,3,45.08,557,1023
80,2,50,3,52.25,385,892
80,2,63,3,49.83,413,877
80,2,99,3,43.81,437,796
80,2,30,3,52.95,285,656
80,2,74,3,53.12,313,652
80,2,166,3,46.77,292,608
80,2,17,3,46.62,278,502
80,2,777,3,45.34,214,402
80,2,101,3,47.98,200,373
80,2,69,3,50.68,152,338
80,2,134,3,46.31,165,329
80,2,25,3,40.71,206,317
80,2,133,3,48.02,156,315
80,2,99,2,50.78,20777,42714
80,2,350,2,45.99,15512,28913
80,2,25,2,51.26,13444,28505
80,2,555,2,49.36,11960,24485
80,2,53,2,51.84,11062,23749
80,2,412,2,49.02,10132,20922
80,2,111,2,49.16,9827,19943
80,2,89,2,50.39,9248,19924
80,2,235,2,48.97,9085,18184
80,2,117,2,48.69,8663,17733
80,2,63,2,52.19,7540,16325
80,2,32,2,52.32,6945,15472
80,2,16,2,50.95,6733,14734
80,2,50,2,51.49,6440,13910
80,2,267,2,51.54,6337,13852
80,2,143,2,52.79,6253,13598
80,2,147,2,50.11,6545,13527
80,2,101,2,51.96,5565,11839
80,2,22,2,49.58,5692,11564
80,2,43,2,48.71,5383,10785
80,2,57,2,52.01,4664,10522
80,2,40,2,51.92,4247,9589
80,2,37,2,51.62,3567,7549
80,2,12,2,49.1,3455,7450
80,2,888,2,51.35,3345,7335
80,2,161,2,51.81,3092,6562
80,2,26,2,51.73,3001,6519
80,2,497,2,48.84,3073,6496
80,2,21,2,45.22,2782,5231
80,2,44,2,51.44,2116,4695
80,2,201,2,48.3,2214,4594
80,2,432,2,49.63,2205,4460
80,2,526,2,51.23,1572,3543
80,2,35,2,51.91,1466,3098
80,2,54,2,47.09,1388,2838
80,2,45,2,48.14,1248,2428
80,2,875,2,48.67,1015,2104
80,2,518,2,50.5,1008,2031
80,2,223,2,48.16,900,1856
80,2,17,2,50.29,880,1847
80,2,74,2,52.94,799,1808
80,2,29,2,49.22,913,1804
80,2,3,2,48.37,750,1538
80,2,98,2,48.44,704,1489
80,2,9,2,51.82,563,1217
80,2,1,2,35.07,729,1139
80,2,34,2,47.66,527,1023
80,2,711,2,48.84,521,962
80,2,78,2,50.01,424,933
80,2,154,2,51.45,397,886
80,2,517,2,45.74,487,881
80,2,75,2,44.13,434,827
80,2,115,2,49.07,407,801
80,2,79,2,46.94,371,757
80,2,7,2,49.29,392,747
80,2,142,2,47.76,372,736
80,2,134,2,47.95,320,658
80,2,76,2,47.4,273,495
80,2,59,2,47.67,211,466
80,2,14,2,48.28,226,461
80,2,516,2,45.32,242,454
80,2,103,2,46.47,234,452
80,2,61,2,47.78,225,445
80,2,64,2,42.09,225,391
80,2,31,2,46.09,187,384
80,2,163,2,50.49,177,365
80,2,30,2,50.44,155,342
80,2,113,2,46.8,167,334
80,2,81,2,36.3,188,307
80,2,48,2,44.66,163,289
80,2,27,2,44.6,152,268
80,2,110,2,41.69,134,258
78,4,266,4,49.46,7263,14092
78,4,875,4,51.68,4840,10198
78,4,82,4,52.08,3393,7263
78,4,122,4,49.46,3355,7115
78,4,114,4,49.91,3706,7017
78,4,24,4,49.78,3638,6766
78,4,75,4,51.55,2837,5889
78,4,86,4,51.53,2708,5841
78,4,92,4,48.32,2827,5225
78,4,39,4,49.86,2729,5192
78,4,516,4,51.62,2563,5160
78,4,164,4,49.68,2575,5153
78,4,58,4,47.79,2534,4648
78,4,57,4,51.46,1993,4314
78,4,17,4,50.99,1930,4053
78,4,98,4,51.47,1952,4006
78,4,777,4,48.2,1974,3617
78,4,41,4,48.24,1681,3552
78,4,420,4,51.16,1614,3325
78,4,83,4,51.9,1468,3202
78,4,23,4,48.88,1549,2937
78,4,150,4,47.36,1553,2919
78,4,14,4,51.28,1205,2680
78,4,6,4,51.35,1206,2662
78,4,10,4,50.37,1180,2490
78,4,84,4,47.12,1352,2485
78,4,54,4,50.1,1207,2436
78,4,106,4,49.85,1110,2229
78,4,126,4,47.47,1193,2127
78,4,2,4,50.79,966,2034
78,4,36,4,52.3,927,2010
78,4,67,4,48.89,969,1906
78,4,77,4,47.8,883,1812
78,4,113,4,51.74,860,1740
78,4,157,4,47.27,930,1675
78,4,887,4,46.89,867,1649
78,4,19,4,51.74,774,1637
78,4,240,4,50.65,815,1614
78,4,27,4,52.17,692,1452
78,4,68,4,47.55,742,1431
78,4,31,4,49.94,599,1309
78,4,223,4,49.36,651,1306
78,4,876,4,52.44,575,1263
78,4,85,4,47.77,650,1233
78,4,79,4,47.0,633,1179
78,4,517,4,47.64,577,1057
78,4,133,4,50.45,508,1047
78,4,48,4,49.49,526,1047
78,4,80,4,50.16,549,1044
78,4,8,4,48.54,527,1034
78,4,107,4,49.52,490,985
78,4,154,4,52.47,358,751
78,4,62,4,49.32,400,747
78,4,74,4,51.31,323,702
78,4,13,4,45.7,297,551
78,4,166,4,49.4,260,511
78,4,104,4,48.54,275,506
78,4,102,4,51.43,209,447
78,4,50,4,50.66,200,408
78,4,33,4,49.24,158,324
78,4,429,4,46.47,173,315
78,4,112,4,50.54,147,283
78,4,69,4,50.47,140,274
78,4,141,4,48.17,148,269
78,4,104,1,48.99,5364,10448
78,4,64,1,46.47,5707,10366
78,4,141,1,49.59,5118,9670
78,4,11,1,52.01,3997,8596
78,4,131,1,51.56,3597,7172
78,4,234,1,49.08,3641,7159
78,4,120,1,48.1,3406,6613
78,4,245,1,50.69,3102,6278
78,4,35,1,49.99,3010,6235
78,4,77,1,52.0,2630,5644
78,4,200,1,52.46,2719,5391
78,4,203,1,49.16,2523,5006
78,4,19,1,51.18,2336,4996
78,4,56,1,51.64,2277,4695
78,4,121,1,49.73,2242,4438
78,4,254,1,50.84,2153,4319
78,4,154,1,51.77,2101,4245
78,4,76,1,47.42,2147,4031
78,4,32,1,53.18,1762,3935
78,4,9,1,51.52,1823,3921
78,4,48,1,50.7,1875,3903
78,4,876,1,51.1,1740,3692
78,4,60,1,50.9,1573,3241
78,4,113,1,51.21,1553,3229
78,4,33,1,51.81,1469,3066
78,4,59,1,49.99,1466,2895
78,4,106,1,51.8,1181,2589
78,4,20,1,49.57,1209,2530
78,4,28,1,49.35,1263,2512
78,4,102,1,52.68,1122,2373
78,4,57,1,52.26,1012,2159
78,4,107,1,47.52,1137,2133
78,4,30,1,48.97,984,1952
78,4,91,1,48.09,1003,1833
78,4,421,1,49.51,913,1801
78,4,5,1,47.82,951,1763
78,4,80,1,48.08,829,1577
78,4,238,1,48.61,816,1568
78,4,62,1,48.0,790,1510
78,4,24,1,49.47,690,1383
78,4,82,1,53.39,599,1340
78,4,163,1,48.18,678,1246
78,4,79,1,48.7,462,921
78,4,53,1,45.39,510,898
78,4,29,1,45.16,359,682
78,4,2,1,49.33,319,646
78,4,72,1,51.39,244,503
78,4,427,1,47.37,242,485
78,4,246,1,47.01,237,418
78,4,75,1,46.05,198,372
78,4,25,1,47.48,171,343
78,4,86,1,43.16,179,297
78,4,17,1,48.11,149,285
78,4,23,1,45.42,144,275
78,4,517,5,48.84,6260,11824
78,4,157,5,49.4,5446,10616
78,4,777,5,49.89,4732,9407
78,4,238,5,50.65,4219,8579
78,4,84,5,48.85,4481,8572
78,4,112,5,51.71,3842,7973
78,4,55,5,49.76,3524,7039
78,4,711,5,51.81,3196,6703
78,4,103,5,48.57,3003,5827
78,4,39,5,50.6,2901,5690
78,4,134,5,49.28,2424,4968
78,4,7,5,47.52,2481,4681
78,4,45,5,51.1,2075,4262
78,4,99,5,50.81,1941,4180
78,4,8,5,50.6,1752,3670
78,4,105,5,51.01,1748,3526
78,4,268,5,44.64,1688,3012
78,4,90,5,51.45,1354,2847
78,4,91,5,49.0,1398,2751
78,4,245,5,50.58,1320,2582
78,4,38,5,49.69,1213,2502
78,4,142,5,48.45,1300,2484
78,4,4,5,47.57,1200,2366
78,4,50,5,53.15,991,2164
78,4,875,5,54.64,963,2066
78,4,34,5,51.68,980,2055
78,4,101,5,50.89,997,2049
78,4,127,5,48.6,1026,2047
78,4,3,5,50.39,982,2014
78,4,69,5,50.6,915,1941
78,4,166,5,50.08,983,1935
78,4,131,5,51.75,883,1814
78,4,61,5,48.42,911,1736
78,4,110,5,48.39,854,1694
78,4,80,5,52.61,714,1538
78,4,13,5,45.55,831,1502
78,4,246,5,47.63,761,1461
78,4,74,5,53.54,649,1425
78,4,1,5,50.51,668,1391
78,4,518,5,51.24,623,1302
78,4,115,5,50.27,593,1256
78,4,163,5,49.2,550,1119
78,4,63,5,51.72,484,1093
78,4,42,5,46.82,600,1049
78,4,18,5,52.35,484,963
78,4,68,5,51.4,478,959
78,4,161,5,51.64,438,950
78,4,41,5,48.55,483,916
78,4,58,5,50.69,474,897
78,4,54,5,49.95,377,774
78,4,236,5,46.39,363,671
78,4,25,5,51.11,264,611
78,4,266,5,52.41,240,525
78,4,27,5,55.01,265,524
78,4,81,5,44.96,268,522
78,4,79,5,49.89,261,510
78,4,82,5,54.46,210,478
78,4,147,5,50.76,222,471
78,4,86,5,53.27,218,464
78,4,145,5,47.47,258,447
78,4,126,5,49.95,238,445
78,4,92,5,50.42,242,414
78,4,26,5,53.16,176,396
78,4,234,5,50.75,173,357
78,4,10,5,51.08,162,329
78,4,31,5,49.66,142,322
78,4,17,5,52.44,145,317
78,4,136,5,49.63,154,304
78,4,30,5,50.61,142,301
78,4,75,5,51.7,130,297
78,4,20,5,46.21,148,280
78,4,43,5,49.08,142,280
78,4,23,5,51.29,143,277
78,4,29,5,51.55,132,276
78,4,14,5,51.95,122,261
78,4,145,3,50.16,10803,21696
78,4,21,3,52.82,9690,20916
78,4,51,3,49.62,9215,18140
78,4,81,3,48.79,8389,16273
78,4,202,3,51.06,6688,13606
78,4,360,3,51.03,4809,9508
78,4,18,3,50.95,4380,8842
78,4,222,3,49.32,4198,8557
78,4,22,3,50.45,3993,8152
78,4,15,3,49.73,3537,7059
78,4,236,3,47.97,3680,6971
78,4,67,3,49.21,3382,6777
78,4,29,3,50.59,2488,4981
78,4,119,3,49.25,2436,4924
78,4,523,3,45.37,2280,4206
78,4,110,3,49.0,1954,3826
78,4,429,3,46.8,1629,2908
78,4,498,3,48.33,1317,2541
78,4,895,3,52.9,1183,2518
78,4,96,3,50.92,745,1515
78,4,157,3,48.8,627,1228
78,4,221,3,43.04,668,1166
78,4,147,3,52.76,368,765
78,4,115,3,50.98,295,595
78,4,45,3,51.03,227,457
78,4,63,3,49.83,197,385
78,4,50,3,52.25,166,355
78,4,30,3,52.95,132,285
78,4,235,3,45.08,150,262
78,4,99,2,50.78,5612,11600
78,4,350,2,45.99,4977,9208
78,4,25,2,51.26,4456,9167
78,4,412,2,49.02,4461,8827
78,4,53,2,51.84,4215,8738
78,4,117,2,48.69,4089,7984
78,4,111,2,49.16,4056,7973
78,4,555,2,49.36,3551,6942
78,4,89,2,50.39,3397,6826
78,4,32,2,52.32,3255,6721
78,4,235,2,48.97,2894,5711
78,4,16,2,50.95,2634,5316
78,4,267,2,51.54,2513,5263
78,4,43,2,48.71,2671,5222
78,4,101,2,51.96,2287,4648
78,4,22,2,49.58,2389,4644
78,4,63,2,52.19,2134,4637
78,4,143,2,52.79,2197,4631
78,4,57,2,52.01,2125,4454
78,4,147,2,50.11,2059,4158
78,4,50,2,51.49,1925,4005
78,4,40,2,51.92,1850,3895
78,4,888,2,51.35,1429,2885
78,4,26,2,51.73,1326,2687
78,4,12,2,49.1,1416,2687
78,4,37,2,51.62,1236,2551
78,4,497,2,48.84,1267,2363
78,4,161,2,51.81,1073,2212
78,4,80,2,48.14,1028,2032
78,4,432,2,49.63,973,1919
78,4,21,2,45.22,967,1777
78,4,201,2,48.3,833,1695
78,4,44,2,51.44,775,1581
78,4,526,2,51.23,685,1401
78,4,35,2,51.91,601,1180
78,4,74,2,52.94,413,896
78,4,54,2,47.09,389,756
78,4,875,2,48.67,365,695
78,4,45,2,48.14,362,690
78,4,518,2,50.5,341,640
78,4,223,2,48.16,328,617
78,4,29,2,49.22,302,605
78,4,9,2,51.82,253,552
78,4,98,2,48.44,276,513
78,4,3,2,48.37,255,494
78,4,17,2,50.29,242,488
78,4,154,2,51.45,253,479
78,4,517,2,45.74,231,421
78,4,34,2,47.66,207,388
78,4,7,2,49.29,194,376
78,4,1,2,35.07,202,333
78,4,79,2,46.94,185,327
78,4,142,2,47.76,149,287
78,4,711,2,48.84,149,280
78,4,134,2,47.95,142,271
78,4,115,2,49.07,127,255
78,4,75,2,44.13,137,250
78,1,266,4,49.46,14310,28936
78,1,875,4,51.68,11442,24796
78,1,122,4,49.46,10728,22661
78,1,82,4,52.08,8930,19577
78,1,86,4,51.53,6964,15618
78,1,75,4,51.55,6761,14753
78,1,114,4,49.91,7203,14266
78,1,24,4,49.78,7035,14011
78,1,17,4,50.99,6127,13301
78,1,39,4,49.86,5626,11293
78,1,58,4,47.79,5594,10860
78,1,41,4,48.24,4662,9859
78,1,516,4,51.62,4659,9829
78,1,57,4,51.46,4432,9753
78,1,420,4,51.16,4519,9581
78,1,83,4,51.9,4267,9504
78,1,777,4,48.2,4777,9190
78,1,164,4,49.68,4368,8794
78,1,98,4,51.47,3855,8236
78,1,54,4,50.1,3610,7644
78,1,92,4,48.32,3688,7128
78,1,14,4,51.28,3188,7102
78,1,150,4,47.36,3729,7055
78,1,23,4,48.88,3689,7051
78,1,10,4,50.37,3277,7017
78,1,6,4,51.35,3156,6824
78,1,84,4,47.12,3483,6550
78,1,106,4,49.85,2925,6180
78,1,36,4,52.3,2605,5921
78,1,67,4,48.89,2908,5902
78,1,2,4,50.79,2466,5408
78,1,157,4,47.27,2515,4902
78,1,126,4,47.47,2506,4840
78,1,19,4,51.74,2206,4646
78,1,113,4,51.74,2073,4383
78,1,77,4,47.8,2068,4184
78,1,887,4,46.89,2033,3880
78,1,27,4,52.17,1690,3768
78,1,223,4,49.36,1755,3696
78,1,31,4,49.94,1737,3621
78,1,85,4,47.77,1840,3586
78,1,68,4,47.55,1778,3428
78,1,133,4,50.45,1616,3361
78,1,240,4,50.65,1577,3344
78,1,876,4,52.44,1448,3243
78,1,79,4,47.0,1650,3112
78,1,517,4,47.64,1659,3049
78,1,80,4,50.16,1318,2716
78,1,48,4,49.49,1250,2534
78,1,8,4,48.54,1270,2492
78,1,74,4,51.31,1052,2332
78,1,107,4,49.52,1035,2092
78,1,62,4,49.32,956,1961
78,1,154,4,52.47,880,1813
78,1,166,4,49.4,725,1512
78,1,104,4,48.54,685,1345
78,1,102,4,51.43,617,1330
78,1,13,4,45.7,601,1212
78,1,50,4,50.66,512,1103
78,1,429,4,46.47,516,923
78,1,33,4,49.24,400,871
78,1,141,4,48.17,440,858
78,1,112,4,50.54,336,750
78,1,236,4,45.46,383,728
78,1,69,4,50.47,342,700
78,1,35,4,48.25,339,682
78,1,64,4,43.73,348,629
78,1,43,4,47.74,289,612
78,1,5,4,47.33,267,561
78,1,22,4,46.43,282,548
78,1,11,4,47.01,279,521
78,1,18,4,47.82,258,497
78,1,90,4,50.11,228,481
78,1,518,4,50.8,221,480
78,1,234,4,46.95,237,472
78,1,238,4,49.82,192,442
78,1,110,4,48.35,213,417
78,1,145,4,47.74,224,415
78,1,51,4,45.87,227,406
78,1,45,4,49.28,191,398
78,1,30,4,49.3,162,354
78,1,268,4,45.77,170,337
78,1,56,4,49.66,147,303
78,1,200,4,47.01,164,301
78,1,119,4,47.49,146,292
78,1,55,4,45.97,146,275
78,1,81,4,43.04,137,266
78,1,76,4,44.55,146,264
78,1,59,4,45.82,156,264
78,1,63,4,48.8,112,260
78,1,53,4,38.65,166,258
78,1,245,4,45.91,128,257
78,1,32,4,44.59,128,252
78,1,64,1,46.47,18096,33298
78,1,141,1,49.59,14934,29177
78,1,104,1,48.99,11628,23299
78,1,11,1,52.01,9661,21317
78,1,131,1,51.56,9008,19385
78,1,234,1,49.08,8152,17165
78,1,120,1,48.1,7125,14724
78,1,245,1,50.69,6843,14495
78,1,35,1,49.99,6575,14400
78,1,200,1,52.46,6695,13942
78,1,19,1,51.18,5890,13100
78,1,254,1,50.84,6174,12887
78,1,77,1,52.0,5648,12560
78,1,203,1,49.16,5872,11711
78,1,154,1,51.77,5474,11462
78,1,56,1,51.64,4944,11102
78,1,32,1,53.18,4790,10773
78,1,121,1,49.73,5126,10585
78,1,48,1,50.7,4631,9891
78,1,76,1,47.42,4598,8494
78,1,876,1,51.1,3853,8483
78,1,9,1,51.52,3815,8457
78,1,59,1,49.99,3969,7932
78,1,113,1,51.21,3283,7247
78,1,33,1,51.81,3169,7170
78,1,106,1,51.8,2871,6398
78,1,60,1,50.9,2915,6114
78,1,107,1,47.52,2990,5922
78,1,102,1,52.68,2567,5873
78,1,20,1,49.57,2632,5617
78,1,28,1,49.35,2728,5497
78,1,57,1,52.26,2058,4747
78,1,91,1,48.09,2409,4745
78,1,5,1,47.82,2228,4295
78,1,421,1,49.51,1903,3892
78,1,62,1,48.0,1928,3857
78,1,80,1,48.08,1973,3848
78,1,30,1,48.97,1774,3752
78,1,238,1,48.61,1611,3344
78,1,24,1,49.47,1610,3137
78,1,82,1,53.39,1356,2989
78,1,163,1,48.18,1100,2314
78,1,79,1,48.7,979,1967
