key,role,other_key,other_role,other_base_win_rate,wins,matches
876,5,104,1,49.01,761,1526
876,5,64,1,46.55,846,1501
876,5,131,1,51.57,739,1458
876,5,35,1,50.0,727,1337
876,5,19,1,51.1,674,1307
876,5,234,1,49.09,665,1273
876,5,77,1,51.89,648,1236
876,5,200,1,52.47,619,1212
876,5,245,1,50.81,592,1151
876,5,120,1,48.04,584,1042
876,5,32,1,53.12,529,980
876,5,56,1,51.59,469,930
876,5,254,1,50.86,474,906
876,5,121,1,49.76,420,798
876,5,203,1,49.15,409,767
876,5,33,1,51.89,415,741
876,5,48,1,50.67,372,715
876,5,9,1,51.59,362,713
876,5,106,1,51.85,355,648
876,5,154,1,51.76,334,641
876,5,113,1,51.22,306,563
876,5,102,1,52.67,268,522
876,5,28,1,49.58,264,512
876,5,20,1,49.65,263,477
876,5,76,1,47.47,259,455
876,5,59,1,49.97,231,442
876,5,107,1,47.59,225,432
876,5,57,1,52.3,216,411
876,5,60,1,51.0,208,394
876,5,62,1,48.19,199,361
876,5,82,1,53.29,191,358
876,5,5,1,47.78,207,345
876,5,78,1,48.33,186,325
876,5,80,1,48.1,174,317
876,5,24,1,49.51,163,310
876,5,238,1,48.61,149,290
876,5,30,1,48.8,144,277
876,5,91,1,48.12,146,273
876,5,157,5,49.37,1600,2803
876,5,517,5,48.79,1148,2027
876,5,777,5,49.87,1055,1979
876,5,84,5,48.85,1015,1900
876,5,238,5,50.68,796,1513
876,5,55,5,49.8,723,1392
876,5,711,5,51.82,623,1144
876,5,112,5,51.67,530,1044
876,5,45,5,51.11,536,1017
876,5,103,5,48.58,530,1012
876,5,39,5,50.54,470,891
876,5,99,5,50.78,431,836
876,5,134,5,49.54,397,782
876,5,105,5,51.12,346,706
876,5,8,5,50.64,373,693
876,5,90,5,51.49,316,604
876,5,7,5,47.51,304,599
876,5,245,5,50.73,308,568
876,5,50,5,53.11,240,467
876,5,875,5,54.48,225,422
876,5,268,5,44.66,235,408
876,5,91,5,49.04,194,384
876,5,142,5,48.46,217,375
876,5,38,5,49.74,206,370
876,5,110,5,48.33,166,334
876,5,3,5,50.45,170,329
876,5,74,5,53.49,152,327
876,5,518,5,51.23,168,327
876,5,4,5,47.51,177,319
876,5,166,5,50.18,141,304
876,5,131,5,51.79,151,296
876,5,127,5,48.59,156,295
876,5,80,5,52.52,152,292
876,5,101,5,50.85,162,287
876,5,69,5,50.55,137,286
876,5,34,5,51.67,134,283
876,5,115,5,50.34,148,281
876,5,1,5,50.44,134,272
876,5,246,5,47.68,156,270
876,5,21,3,52.74,2216,4345
876,5,145,3,50.16,1846,3524
876,5,51,3,49.62,1855,3441
876,5,202,3,51.09,1427,2709
876,5,81,3,48.79,1412,2589
876,5,18,3,51.04,1024,1998
876,5,22,3,50.5,966,1819
876,5,222,3,49.47,910,1654
876,5,360,3,51.04,838,1610
876,5,67,3,49.16,715,1241
876,5,15,3,49.7,613,1181
876,5,236,3,48.05,639,1162
876,5,29,3,50.6,523,996
876,5,119,3,49.28,443,870
876,5,523,3,45.27,421,718
876,5,110,3,49.07,379,698
876,5,498,3,48.4,271,505
876,5,895,3,52.94,254,484
876,5,429,3,46.71,262,459
876,5,157,3,48.86,177,313
876,5,96,3,50.82,145,286
876,5,221,3,42.97,148,262
876,5,99,2,50.77,1431,2745
876,5,25,2,51.25,1036,2049
876,5,350,2,45.91,876,1604
876,5,53,2,52.04,748,1449
876,5,412,2,49.06,745,1332
876,5,111,2,49.17,710,1315
876,5,235,2,48.86,679,1276
876,5,555,2,49.39,709,1263
876,5,89,2,50.39,686,1260
876,5,117,2,48.6,631,1109
876,5,63,2,52.21,549,1074
876,5,16,2,50.92,577,1055
876,5,143,2,52.79,515,1053
876,5,32,2,52.36,573,1044
876,5,147,2,50.08,483,950
876,5,267,2,51.53,432,946
876,5,50,2,51.5,477,923
876,5,43,2,48.7,433,788
876,5,101,2,51.95,378,784
876,5,22,2,49.5,386,749
876,5,57,2,52.0,361,711
876,5,40,2,51.84,351,662
876,5,37,2,51.62,286,535
876,5,161,2,51.75,241,488
876,5,888,2,51.31,260,486
876,5,80,2,48.18,270,464
876,5,26,2,51.72,234,445
876,5,12,2,49.16,239,438
876,5,497,2,48.87,247,437
876,5,21,2,45.12,203,348
876,5,201,2,48.33,169,308
876,5,432,2,49.7,163,302
876,5,44,2,51.52,150,296
876,5,526,2,51.28,142,276
876,3,21,3,52.74,130,289
876,2,875,4,51.53,364,814
876,2,122,4,49.44,297,613
876,2,266,4,49.34,292,588
876,2,82,4,52.02,269,545
876,2,86,4,51.58,246,510
876,2,75,4,51.77,213,465
876,2,17,4,50.96,220,451
876,2,24,4,49.77,147,330
876,2,114,4,49.9,153,306
876,2,83,4,51.91,129,284
876,2,420,4,51.12,133,275
876,2,141,1,49.49,330,696
876,2,11,1,51.9,326,695
876,2,19,1,51.1,245,551
876,2,64,1,46.55,259,493
876,2,35,1,50.0,253,493
876,2,234,1,49.09,208,469
876,2,131,1,51.57,217,448
876,2,77,1,51.89,196,417
876,2,200,1,52.47,178,413
876,2,104,1,49.01,192,408
876,2,56,1,51.59,161,375
876,2,32,1,53.12,169,344
876,2,120,1,48.04,165,334
876,2,245,1,50.81,153,329
876,2,254,1,50.86,153,309
876,2,203,1,49.15,138,278
876,2,157,5,49.37,404,815
876,2,777,5,49.87,322,676
876,2,517,5,48.79,326,637
876,2,84,5,48.85,282,540
876,2,238,5,50.68,230,516
876,2,711,5,51.82,222,443
876,2,55,5,49.8,198,429
876,2,103,5,48.58,194,373
876,2,99,5,50.78,172,372
876,2,45,5,51.11,151,357
876,2,112,5,51.67,168,355
876,2,39,5,50.54,147,293
876,2,134,5,49.54,134,273
876,2,105,5,51.12,120,258
876,2,21,3,52.74,761,1627
876,2,51,3,49.62,533,1152
876,2,145,3,50.16,515,1143
876,2,202,3,51.09,450,908
876,2,18,3,51.04,379,777
876,2,81,3,48.79,390,762
876,2,22,3,50.5,272,609
876,2,222,3,49.47,290,609
876,2,360,3,51.04,252,528
876,2,67,3,49.16,211,437
876,2,236,3,48.05,167,349
876,2,15,3,49.7,169,347
876,2,29,3,50.6,177,331
876,2,119,3,49.28,138,282
876,2,110,3,49.07,131,259
876,2,99,2,50.77,516,1094
876,2,25,2,51.25,343,765
876,2,350,2,45.91,323,579
876,2,53,2,52.04,233,475
876,2,89,2,50.39,225,447
876,2,555,2,49.39,219,444
876,2,111,2,49.17,241,443
876,2,235,2,48.86,181,406
876,2,412,2,49.06,195,393
876,2,63,2,52.21,179,383
876,2,143,2,52.79,153,358
876,2,147,2,50.08,169,354
876,2,32,2,52.36,167,349
876,2,16,2,50.92,180,334
876,2,50,2,51.5,158,321
876,2,117,2,48.6,149,303
876,2,101,2,51.95,104,265
876,2,267,2,51.53,109,262
127,4,17,4,50.96,427,970
127,4,875,4,51.53,416,944
127,4,122,4,49.44,462,922
127,4,266,4,49.34,393,889
127,4,82,4,52.02,288,679
127,4,86,4,51.58,273,589
127,4,75,4,51.77,248,548
127,4,114,4,49.9,242,505
127,4,777,4,48.18,209,459
127,4,24,4,49.77,204,450
127,4,39,4,49.85,198,440
127,4,84,4,47.15,192,394
127,4,41,4,48.33,172,375
127,4,58,4,47.76,173,356
127,4,57,4,51.37,141,351
127,4,516,4,51.69,148,333
127,4,67,4,48.93,167,331
127,4,83,4,51.91,142,324
127,4,164,4,49.8,157,306
127,4,98,4,51.53,133,304
127,4,420,4,51.12,126,292
127,4,157,4,47.32,147,289
127,4,23,4,48.85,128,269
127,4,54,4,50.11,129,266
127,4,92,4,48.34,135,265
127,4,14,4,51.41,121,261
127,4,10,4,50.28,116,259
127,4,150,4,47.34,131,259
127,4,6,4,51.56,116,254
127,4,11,1,51.9,475,1002
127,4,64,1,46.55,483,981
127,4,141,1,49.49,457,949
127,4,104,1,49.01,440,940
127,4,35,1,50.0,337,703
127,4,131,1,51.57,324,694
127,4,234,1,49.09,311,665
127,4,245,1,50.81,308,660
127,4,120,1,48.04,292,620
127,4,77,1,51.89,256,560
127,4,19,1,51.1,239,538
127,4,200,1,52.47,250,526
127,4,121,1,49.76,226,473
127,4,56,1,51.59,191,460
127,4,254,1,50.86,204,454
127,4,32,1,53.12,187,441
127,4,9,1,51.59,182,424
127,4,203,1,49.15,195,423
127,4,154,1,51.76,190,403
127,4,33,1,51.89,165,375
127,4,48,1,50.67,163,343
127,4,876,1,51.07,148,320
127,4,113,1,51.22,145,314
127,4,28,1,49.58,154,313
127,4,59,1,49.97,117,308
127,4,106,1,51.85,117,302
127,4,76,1,47.47,153,297
127,4,102,1,52.67,111,279
127,4,20,1,49.65,120,258
127,4,107,1,47.59,127,255
127,4,517,5,48.79,566,1211
127,4,157,5,49.37,501,1077
127,4,777,5,49.87,496,958
127,4,238,5,50.68,413,905
127,4,55,5,49.8,357,754
127,4,84,5,48.85,360,753
127,4,112,5,51.67,321,727
127,4,711,5,51.82,266,615
127,4,39,5,50.54,306,592
127,4,134,5,49.54,255,550
127,4,103,5,48.58,229,510
127,4,99,5,50.78,211,457
127,4,8,5,50.64,183,435
127,4,45,5,51.11,191,395
127,4,7,5,47.51,163,343
127,4,105,5,51.12,158,336
127,4,268,5,44.66,148,298
127,4,90,5,51.49,121,278
127,4,38,5,49.74,135,276
127,4,50,5,53.11,109,259
127,4,245,5,50.73,112,257
127,4,875,5,54.48,106,254
127,4,21,3,52.74,904,2094
127,4,145,3,50.16,940,1990
127,4,51,3,49.62,821,1774
127,4,81,3,48.79,779,1608
127,4,202,3,51.09,673,1443
127,4,360,3,51.04,456,978
127,4,18,3,51.04,405,945
127,4,222,3,49.47,437,897
127,4,22,3,50.5,375,852
127,4,236,3,48.05,381,753
127,4,15,3,49.7,310,709
127,4,67,3,49.16,336,676
127,4,29,3,50.6,263,570
127,4,119,3,49.28,265,528
127,4,523,3,45.27,187,395
127,4,110,3,49.07,157,368
127,4,895,3,52.94,119,276
127,4,429,3,46.71,146,265
127,4,498,3,48.4,119,264
127,4,99,2,50.77,498,1180
127,4,25,2,51.25,417,952
127,4,350,2,45.91,497,910
127,4,412,2,49.06,420,873
127,4,53,2,52.04,378,864
127,4,117,2,48.6,377,824
127,4,111,2,49.17,326,696
127,4,555,2,49.39,295,678
127,4,32,2,52.36,279,647
127,4,89,2,50.39,315,646
127,4,235,2,48.86,285,623
127,4,267,2,51.53,253,623
127,4,16,2,50.92,268,588
127,4,63,2,52.21,262,551
127,4,143,2,52.79,233,505
127,4,43,2,48.7,222,484
127,4,22,2,49.5,210,457
127,4,57,2,52.0,213,439
127,4,101,2,51.95,202,439
127,4,147,2,50.08,204,437
127,4,40,2,51.84,218,430
127,4,50,2,51.5,210,426
127,4,26,2,51.72,119,282
127,4,37,2,51.62,113,263
127,4,12,2,49.16,136,261
127,4,888,2,51.31,130,259
127,4,161,2,51.75,121,254
127,5,266,4,49.34,14056,28916
127,5,875,4,51.53,12113,26042
127,5,122,4,49.44,12239,24597
127,5,82,4,52.02,9568,20864
127,5,86,4,51.58,8414,17419
127,5,75,4,51.77,7672,16484
127,5,114,4,49.9,7221,14772
127,5,17,4,50.96,6510,13676
127,5,24,4,49.77,6704,13676
127,5,516,4,51.69,5180,11203
127,5,39,4,49.85,5489,11163
127,5,41,4,48.33,5568,11147
127,5,58,4,47.76,5345,10358
127,5,83,4,51.91,4646,10086
127,5,777,4,48.18,5117,9970
127,5,420,4,51.12,4626,9820
127,5,57,4,51.37,4466,9580
127,5,98,4,51.53,4193,8998
127,5,14,4,51.41,4168,8959
127,5,164,4,49.8,4487,8912
127,5,54,4,50.11,3786,7799
127,5,10,4,50.28,3574,7603
127,5,6,4,51.56,3522,7546
127,5,23,4,48.85,3761,7451
127,5,92,4,48.34,3703,7356
127,5,150,4,47.34,3590,7055
127,5,84,4,47.15,3535,6697
127,5,36,4,52.41,3060,6520
127,5,106,4,49.86,3164,6487
127,5,2,4,50.73,2894,6154
127,5,67,4,48.93,2797,5712
127,5,157,4,47.32,2832,5528
127,5,126,4,47.61,2497,4854
127,5,19,4,51.66,2137,4537
127,5,113,4,51.84,2178,4527
127,5,27,4,52.2,2056,4351
127,5,223,4,49.4,1980,4169
127,5,887,4,47.07,2149,4145
127,5,31,4,50.0,1902,4102
127,5,77,4,47.32,2056,3938
127,5,240,4,50.58,1870,3837
127,5,85,4,47.64,1813,3537
127,5,133,4,50.45,1654,3465
127,5,79,4,46.96,1637,3170
127,5,68,4,47.66,1628,3111
127,5,876,4,52.37,1446,3105
127,5,80,4,50.15,1449,2995
127,5,8,4,48.45,1343,2662
127,5,48,4,49.5,1280,2659
127,5,517,4,47.61,1263,2475
127,5,74,4,51.22,1042,2208
127,5,78,4,50.09,1043,2099
127,5,62,4,49.61,981,2034
127,5,107,4,49.51,898,1781
127,5,166,4,49.46,797,1640
127,5,154,4,52.49,651,1366
127,5,104,4,48.5,614,1252
127,5,13,4,45.83,650,1200
127,5,33,4,49.29,552,1125
127,5,102,4,51.37,512,1121
127,5,50,4,50.65,507,1043
127,5,35,4,48.25,415,767
127,5,43,4,47.62,322,683
127,5,238,4,49.64,311,647
127,5,429,4,46.27,343,630
127,5,69,4,50.45,296,627
127,5,11,4,47.0,327,599
127,5,236,4,45.39,293,579
127,5,141,4,47.92,278,566
127,5,112,4,50.47,262,555
127,5,145,4,47.93,296,541
127,5,22,4,46.54,265,509
127,5,518,4,50.74,226,482
127,5,234,4,46.99,239,463
127,5,90,4,50.15,221,456
127,5,18,4,47.8,223,446
127,5,5,4,47.11,227,413
127,5,64,4,43.77,218,389
127,5,110,4,48.25,195,378
127,5,45,4,48.95,168,358
127,5,55,4,46.02,204,348
127,5,30,4,49.09,152,340
127,5,56,4,49.76,165,337
127,5,119,4,47.49,159,322
127,5,51,4,46.03,169,321
127,5,200,4,46.96,151,317
127,5,245,4,46.09,158,296
127,5,268,4,45.82,138,270
127,5,53,4,38.73,162,267
127,5,105,4,46.13,162,266
127,5,81,4,43.03,149,254
127,5,72,4,48.78,129,252
127,5,63,4,48.78,124,252
127,5,11,1,51.9,13267,27198
127,5,141,1,49.49,12314,24447
127,5,64,1,46.55,12189,23304
127,5,104,1,49.01,11232,23134
127,5,131,1,51.57,9222,19869
127,5,234,1,49.09,8836,17741
127,5,35,1,50.0,8135,16853
127,5,245,1,50.81,7907,16533
127,5,120,1,48.04,7758,15206
127,5,200,1,52.47,7231,15129
127,5,77,1,51.89,6882,14705
127,5,19,1,51.1,6328,13442
127,5,56,1,51.59,6065,12722
127,5,254,1,50.86,5747,12008
127,5,32,1,53.12,4905,11126
127,5,121,1,49.76,5434,11117
127,5,203,1,49.15,5150,10625
127,5,154,1,51.76,4758,10275
127,5,9,1,51.59,4539,10152
127,5,33,1,51.89,4425,9270
127,5,876,1,51.07,4410,9138
127,5,48,1,50.67,4339,8995
127,5,113,1,51.22,3832,8141
127,5,76,1,47.47,3951,7726
127,5,59,1,49.97,3698,7697
127,5,106,1,51.85,3272,7140
127,5,60,1,51.0,3342,7042
127,5,28,1,49.58,3545,6964
127,5,102,1,52.67,2937,6624
127,5,20,1,49.65,3102,6322
127,5,107,1,47.59,3155,6058
127,5,238,1,48.61,2990,5981
127,5,57,1,52.3,2625,5830
127,5,78,1,48.33,2458,4703
127,5,5,1,47.78,2165,4309
127,5,91,1,48.12,2111,4243
127,5,80,1,48.1,2036,4143
127,5,62,1,48.19,2079,4128
127,5,30,1,48.8,1871,4041
127,5,421,1,49.54,2060,4009
127,5,82,1,53.29,1534,3554
127,5,53,1,45.67,1585,3050
127,5,24,1,49.51,1443,2950
127,5,163,1,48.26,1090,2192
127,5,79,1,48.75,946,2000
127,5,29,1,45.1,1041,1969
127,5,2,1,49.28,904,1913
127,5,72,1,51.36,672,1438
127,5,427,1,47.36,600,1223
127,5,75,1,46.27,577,1136
127,5,246,1,46.99,533,1076
127,5,17,1,48.21,430,892
127,5,25,1,47.49,386,788
127,5,122,1,47.46,394,753
127,5,86,1,43.23,410,716
127,5,36,1,51.04,328,713
127,5,54,1,41.71,372,646
127,5,23,1,45.43,349,615
127,5,875,1,46.62,236,468
127,5,68,1,45.79,229,457
127,5,14,1,50.13,218,448
127,5,517,1,42.55,236,438
127,5,31,1,44.88,216,386
127,5,887,1,44.84,167,325
127,5,238,5,50.68,17499,36140
127,5,157,5,49.37,15369,29793
127,5,517,5,48.79,12815,27091
127,5,55,5,49.8,11416,23120
127,5,777,5,49.87,11245,22806
127,5,84,5,48.85,11498,22802
127,5,112,5,51.67,8423,18851
127,5,7,5,47.51,9442,17790
127,5,711,5,51.82,7387,16014
127,5,103,5,48.58,7741,15587
127,5,134,5,49.54,7032,14634
127,5,105,5,51.12,6936,13831
127,5,45,5,51.11,5500,11713
127,5,99,5,50.78,5130,10996
127,5,39,5,50.54,5421,10972
127,5,8,5,50.64,4849,10150
127,5,90,5,51.49,3613,7436
127,5,268,5,44.66,3806,7236
127,5,245,5,50.73,3345,6734
127,5,38,5,49.74,3028,6213
127,5,50,5,53.11,2521,6115
127,5,91,5,49.04,2990,5827
127,5,142,5,48.46,2709,5298
127,5,101,5,50.85,2336,5118
127,5,34,5,51.67,2227,4890
127,5,4,5,47.51,2323,4581
127,5,166,5,50.18,2252,4561
127,5,69,5,50.55,2053,4522
127,5,110,5,48.33,2179,4469
127,5,61,5,48.41,2170,4435
127,5,131,5,51.79,1923,4141
127,5,3,5,50.45,1929,4105
127,5,246,5,47.68,1805,3665
127,5,13,5,45.65,1844,3476
127,5,518,5,51.23,1693,3474
127,5,115,5,50.34,1575,3420
127,5,74,5,53.49,1506,3335
127,5,1,5,50.44,1598,3328
127,5,875,5,54.48,1445,3239
127,5,80,5,52.52,1432,3142
127,5,41,5,48.64,1435,2784
127,5,161,5,51.59,1205,2636
127,5,63,5,51.58,1169,2626
127,5,42,5,46.87,1238,2496
127,5,163,5,49.18,1212,2444
127,5,18,5,52.31,1051,2380
127,5,68,5,51.39,816,1785
127,5,54,5,50.06,788,1539
127,5,25,5,51.07,587,1401
127,5,147,5,50.67,642,1366
127,5,236,5,46.45,673,1362
127,5,81,5,44.91,691,1292
127,5,145,5,47.57,597,1182
127,5,26,5,53.13,451,1030
127,5,126,5,50.07,509,1028
127,5,79,5,49.93,481,1018
127,5,58,5,50.6,482,1013
127,5,82,5,54.43,413,1011
127,5,10,5,50.93,453,1003
127,5,27,5,55.09,480,952
127,5,266,5,52.33,433,927
127,5,29,5,51.9,424,919
127,5,86,5,53.16,432,892
127,5,17,5,52.25,388,828
127,5,31,5,49.81,372,791
127,5,136,5,49.64,374,759
127,5,14,5,52.15,330,709
127,5,75,5,51.88,337,700
127,5,30,5,50.58,300,691
127,5,85,5,51.81,322,670
127,5,43,5,49.06,282,613
127,5,234,5,50.74,303,598
127,5,104,5,50.81,267,567
127,5,23,5,51.06,256,552
127,5,51,5,45.59,263,531
127,5,143,5,49.76,229,513
127,5,202,5,49.69,248,512
127,5,20,5,46.45,262,479
127,5,555,5,49.88,249,477
127,5,21,5,46.27,198,423
127,5,92,5,50.42,224,410
127,5,154,5,54.74,173,400
127,5,133,5,51.48,207,385
127,5,96,5,50.21,163,368
127,5,22,5,46.47,163,330
127,5,67,5,47.93,157,322
127,5,11,5,49.17,157,296
127,5,420,5,52.74,148,295
127,5,876,5,53.26,139,295
127,5,62,5,50.41,136,294
127,5,64,5,46.49,156,292
127,5,83,5,53.92,115,290
127,5,240,5,53.92,138,284
127,5,119,5,48.05,133,263
127,5,360,5,50.36,126,256
127,5,56,5,50.53,119,251
127,5,21,3,52.74,24831,54633
127,5,145,3,50.16,25847,52933
127,5,51,3,49.62,22718,47199
127,5,81,3,48.79,19104,38666
127,5,202,3,51.09,17347,36718
127,5,18,3,51.04,11857,24833
127,5,360,3,51.04,11790,24152
127,5,222,3,49.47,10931,22393
127,5,22,3,50.5,10044,20787
127,5,67,3,49.16,8983,17970
127,5,236,3,48.05,9102,17862
127,5,15,3,49.7,8644,17747
127,5,29,3,50.6,6956,14562
127,5,119,3,49.28,6767,13687
127,5,523,3,45.27,5528,10207
127,5,110,3,49.07,4816,9877
127,5,429,3,46.71,3798,7016
127,5,498,3,48.4,3314,6676
127,5,895,3,52.94,3065,6526
127,5,96,3,50.82,2014,4125
127,5,157,3,48.86,1708,3275
127,5,221,3,42.97,1628,2920
127,5,147,3,52.76,1022,2395
127,5,115,3,51.25,684,1443
127,5,45,3,51.09,607,1332
127,5,50,3,52.25,380,866
127,5,30,3,52.84,335,800
127,5,63,3,49.97,359,781
127,5,235,3,45.01,390,730
127,5,74,3,52.94,226,494
127,5,99,3,43.64,262,487
127,5,134,3,46.89,211,411
127,5,166,3,46.81,221,389
127,5,101,3,47.91,154,299
127,5,17,3,46.8,157,296
127,5,69,3,50.72,144,292
127,5,777,3,45.24,138,259
127,5,99,2,50.77,14718,31038
127,5,25,2,51.25,12044,25553
127,5,350,2,45.91,12265,22774
127,5,412,2,49.06,11054,22145
127,5,53,2,52.04,10157,21556
127,5,117,2,48.6,9974,19808
127,5,111,2,49.17,9723,19291
127,5,89,2,50.39,8807,18167
127,5,555,2,49.39,8923,17830
127,5,235,2,48.86,7850,15898
127,5,267,2,51.53,7092,15220
127,5,32,2,52.36,6786,14640
127,5,16,2,50.92,6812,14620
127,5,143,2,52.79,6138,13347
127,5,63,2,52.21,5951,13259
127,5,43,2,48.7,6241,12546
127,5,147,2,50.08,5461,11633
127,5,101,2,51.95,5198,11199
127,5,50,2,51.5,5106,11169
127,5,22,2,49.5,5336,10891
127,5,40,2,51.84,4892,10568
127,5,57,2,52.0,4783,10064
127,5,888,2,51.31,3709,7870
127,5,26,2,51.72,3292,7206
127,5,37,2,51.62,3282,7023
127,5,12,2,49.16,3373,6901
127,5,497,2,48.87,3286,6332
127,5,161,2,51.75,2773,5971
127,5,80,2,48.18,2622,5107
127,5,432,2,49.7,2432,5007
127,5,201,2,48.33,2286,4424
127,5,44,2,51.52,1876,4108
127,5,21,2,45.12,2147,4073
127,5,526,2,51.28,1856,3721
127,5,35,2,51.85,1474,3084
127,5,74,2,52.89,920,2009
127,5,54,2,47.19,1057,2005
127,5,45,2,48.18,901,1774
127,5,29,2,49.43,842,1762
127,5,875,2,48.66,845,1686
127,5,223,2,48.15,807,1633
127,5,518,2,50.49,751,1552
127,5,17,2,50.26,646,1356
127,5,7,2,49.18,672,1333
127,5,9,2,51.91,582,1259
127,5,3,2,48.3,571,1143
127,5,98,2,48.43,586,1128
127,5,154,2,51.47,457,919
127,5,34,2,47.78,458,893
127,5,1,2,34.45,512,870
127,5,75,2,44.21,471,833
127,5,517,2,45.82,428,808
127,5,711,2,48.89,386,770
127,5,134,2,48.0,339,711
127,5,142,2,47.59,334,692
127,5,78,2,50.05,315,653
127,5,79,2,47.03,324,632
127,5,115,2,49.24,311,628
127,5,59,2,47.72,285,491
127,5,163,2,50.47,202,391
127,5,76,2,47.58,210,388
127,5,61,2,47.8,193,373
127,5,516,2,45.41,184,370
127,5,103,2,46.57,197,360
127,5,14,2,48.47,163,336
127,5,64,2,42.25,188,329
127,5,31,2,46.16,156,309
127,5,113,2,46.84,158,304
127,5,30,2,50.52,134,283
127,5,27,2,44.46,153,280
127,5,81,2,36.19,165,252
127,3,21,3,52.74,129,293
127,2,266,4,49.34,529,1142
127,2,875,4,51.53,413,1011
127,2,122,4,49.44,420,911
127,2,82,4,52.02,347,802
127,2,86,4,51.58,321,696
127,2,75,4,51.77,275,649
127,2,17,4,50.96,262,599
127,2,24,4,49.77,237,536
127,2,114,4,49.9,236,523
127,2,516,4,51.69,173,419
127,2,420,4,51.12,177,412
127,2,83,4,51.91,185,405
127,2,777,4,48.18,202,400
127,2,41,4,48.33,181,390
127,2,58,4,47.76,187,388
127,2,39,4,49.85,169,364
127,2,57,4,51.37,157,349
127,2,98,4,51.53,160,339
127,2,14,4,51.41,135,328
127,2,164,4,49.8,145,326
127,2,6,4,51.56,136,311
127,2,10,4,50.28,131,301
127,2,54,4,50.11,133,295
127,2,23,4,48.85,140,292
127,2,36,4,52.41,123,290
127,2,84,4,47.15,134,278
127,2,106,4,49.86,116,263
127,2,92,4,48.34,119,261
127,2,11,1,51.9,494,1109
127,2,141,1,49.49,457,961
127,2,104,1,49.01,425,942
127,2,64,1,46.55,428,863
127,2,131,1,51.57,334,713
127,2,234,1,49.09,300,672
127,2,35,1,50.0,301,653
127,2,19,1,51.1,264,630
127,2,245,1,50.81,289,607
127,2,200,1,52.47,280,591
127,2,77,1,51.89,242,546
127,2,120,1,48.04,264,542
127,2,56,1,51.59,221,497
127,2,32,1,53.12,183,453
127,2,254,1,50.86,211,451
127,2,203,1,49.15,184,435
127,2,121,1,49.76,184,417
127,2,9,1,51.59,157,384
127,2,154,1,51.76,152,368
127,2,876,1,51.07,154,355
127,2,48,1,50.67,151,340
127,2,33,1,51.89,146,328
127,2,76,1,47.47,161,304
127,2,113,1,51.22,121,295
127,2,28,1,49.58,132,284
127,2,60,1,51.0,134,282
127,2,106,1,51.85,115,270
127,2,102,1,52.67,89,254
127,2,517,5,48.79,554,1221
127,2,157,5,49.37,504,1047
127,2,238,5,50.68,407,906
127,2,777,5,49.87,403,890
127,2,84,5,48.85,397,822
127,2,112,5,51.67,307,709
127,2,55,5,49.8,323,692
127,2,711,5,51.82,258,668
127,2,134,5,49.54,222,565
127,2,103,5,48.58,252,557
127,2,45,5,51.11,214,502
127,2,99,5,50.78,214,494
127,2,39,5,50.54,214,448
127,2,7,5,47.51,203,403
127,2,8,5,50.64,179,394
127,2,105,5,51.12,182,373
127,2,90,5,51.49,135,302
127,2,268,5,44.66,152,289
127,2,50,5,53.11,101,258
127,2,245,5,50.73,117,257
127,2,38,5,49.74,117,254
127,2,21,3,52.74,902,2177
127,2,145,3,50.16,914,2043
127,2,51,3,49.62,826,1768
127,2,81,3,48.79,699,1509
127,2,202,3,51.09,631,1453
127,2,360,3,51.04,432,1000
127,2,18,3,51.04,436,971
127,2,222,3,49.47,417,908
127,2,22,3,50.5,368,876
127,2,67,3,49.16,321,664
127,2,236,3,48.05,307,643
127,2,15,3,49.7,296,637
127,2,29,3,50.6,239,500
127,2,119,3,49.28,206,447
127,2,523,3,45.27,171,359
127,2,110,3,49.07,156,320
127,2,498,3,48.4,131,283
127,2,895,3,52.94,111,265
127,2,429,3,46.71,136,257
127,2,99,2,50.77,613,1359
127,2,350,2,45.91,518,992
127,2,25,2,51.25,396,939
127,2,53,2,52.04,377,809
127,2,412,2,49.06,365,773
127,2,555,2,49.39,336,744
127,2,111,2,49.17,334,727
127,2,89,2,50.39,321,698
127,2,117,2,48.6,307,655
127,2,235,2,48.86,287,596
127,2,32,2,52.36,267,586
127,2,63,2,52.21,252,547
127,2,143,2,52.79,206,508
127,2,16,2,50.92,212,502
127,2,147,2,50.08,205,489
127,2,267,2,51.53,212,485
127,2,22,2,49.5,209,461
127,2,50,2,51.5,196,454
127,2,101,2,51.95,172,433
127,2,57,2,52.0,178,391
127,2,43,2,48.7,153,373
127,2,40,2,51.84,155,326
127,2,37,2,51.62,129,270
127,2,12,2,49.16,132,255
127,2,26,2,51.72,104,251
127,2,497,2,48.87,124,250
236,4,266,4,49.34,1954,4152
236,4,41,4,48.33,1524,3096
236,4,122,4,49.44,1334,2913
236,4,875,4,51.53,1213,2821
236,4,67,4,48.93,1464,2709
236,4,75,4,51.77,881,2112
236,4,114,4,49.9,893,1933
236,4,17,4,50.96,779,1874
236,4,82,4,52.02,743,1734
236,4,86,4,51.58,703,1635
236,4,126,4,47.61,752,1609
236,4,420,4,51.12,739,1486
236,4,54,4,50.11,567,1415
236,4,39,4,49.85,575,1383
236,4,58,4,47.76,587,1262
236,4,83,4,51.91,516,1240
236,4,24,4,49.77,517,1197
236,4,777,4,48.18,527,1157
236,4,57,4,51.37,459,1140
