key,role,other_key,other_role,other_base_win_rate,wins,matches
236,3,82,2,43.03,253,433
236,3,164,2,46.16,234,432
236,3,157,2,35.62,289,421
236,3,60,2,51.05,186,405
236,3,238,2,42.41,243,395
236,3,876,2,47.56,210,385
236,3,777,2,33.72,219,377
236,3,254,2,45.06,183,372
236,3,96,2,47.22,194,361
236,3,106,2,43.74,192,345
236,3,245,2,45.08,170,340
236,3,107,2,41.22,190,323
236,3,77,2,41.37,186,315
236,3,222,2,30.05,210,307
236,3,62,2,45.19,164,306
236,3,10,2,39.64,181,298
236,3,67,2,28.97,217,291
236,3,105,2,45.37,143,284
236,3,360,2,27.73,190,270
236,3,420,2,40.8,155,268
236,3,15,2,29.47,188,266
236,3,122,2,41.19,140,253
236,2,266,4,49.74,157,470
236,2,122,4,49.46,131,406
236,2,875,4,51.7,132,405
236,2,17,4,51.13,100,325
236,2,82,4,52.16,103,324
236,2,86,4,51.56,91,263
236,2,141,1,50.16,197,545
236,2,11,1,52.29,138,463
236,2,64,1,46.11,166,444
236,2,35,1,49.89,106,321
236,2,131,1,51.4,113,319
236,2,234,1,49.09,103,316
236,2,120,1,48.73,103,316
236,2,104,1,49.13,101,307
236,2,56,1,51.91,91,285
236,2,19,1,51.06,72,269
236,2,157,5,49.28,185,515
236,2,777,5,49.79,156,463
236,2,517,5,48.75,134,452
236,2,238,5,50.64,146,416
236,2,84,5,48.93,105,356
236,2,55,5,49.69,110,354
236,2,711,5,51.88,79,299
236,2,103,5,48.68,98,273
236,2,112,5,51.88,77,268
236,2,39,5,50.58,86,259
236,2,21,3,53.24,354,1154
236,2,145,3,50.16,258,818
236,2,51,3,49.58,250,802
236,2,81,3,48.77,270,791
236,2,202,3,51.03,176,620
236,2,360,3,50.89,155,433
236,2,22,3,50.25,125,385
236,2,222,3,48.66,114,369
236,2,18,3,50.9,122,366
236,2,15,3,49.67,108,353
236,2,67,3,49.29,81,251
236,2,99,2,50.89,209,658
236,2,25,2,51.37,145,435
236,2,350,2,45.92,146,391
236,2,53,2,50.52,108,340
236,2,555,2,49.42,113,332
236,2,111,2,49.32,101,315
236,2,32,2,52.42,92,299
236,2,117,2,49.07,92,283
236,2,412,2,48.78,86,278
236,2,22,2,49.88,88,274
236,2,235,2,49.12,86,250
117,4,266,4,49.74,415,880
117,4,122,4,49.46,355,758
117,4,875,4,51.7,304,697
117,4,17,4,51.13,239,574
117,4,82,4,52.16,227,563
117,4,86,4,51.56,183,471
117,4,114,4,49.83,197,403
117,4,24,4,49.67,170,382
117,4,58,4,47.83,168,341
117,4,57,4,51.98,158,335
117,4,777,4,48.16,157,331
117,4,516,4,51.6,137,323
117,4,41,4,48.14,158,323
117,4,75,4,50.39,141,313
117,4,39,4,49.7,121,309
117,4,83,4,51.84,103,268
117,4,420,4,51.16,114,262
117,4,164,4,49.57,131,259
117,4,98,4,51.56,97,253
117,4,141,1,50.16,414,910
117,4,64,1,46.11,392,772
117,4,11,1,52.29,319,736
117,4,104,1,49.13,298,638
117,4,120,1,48.73,271,615
117,4,35,1,49.89,251,540
117,4,234,1,49.09,240,525
117,4,131,1,51.4,215,499
117,4,77,1,52.37,199,477
117,4,200,1,52.4,187,428
117,4,19,1,51.06,177,427
117,4,56,1,51.91,173,404
117,4,32,1,52.98,162,375
117,4,121,1,49.7,157,346
117,4,254,1,50.81,142,341
117,4,245,1,50.13,148,341
117,4,203,1,49.17,154,337
117,4,9,1,51.26,126,300
117,4,154,1,51.53,133,297
117,4,876,1,50.99,121,282
117,4,76,1,47.33,124,268
117,4,48,1,50.69,126,264
117,4,33,1,52.47,95,252
117,4,157,5,49.28,401,878
117,4,517,5,48.75,373,827
117,4,777,5,49.79,347,778
117,4,238,5,50.64,344,723
117,4,55,5,49.69,256,588
117,4,112,5,51.88,242,581
117,4,84,5,48.93,276,579
117,4,711,5,51.88,233,518
117,4,103,5,48.68,205,457
117,4,45,5,51.21,173,403
117,4,39,5,50.58,184,372
117,4,99,5,50.94,149,362
117,4,7,5,47.73,159,333
117,4,8,5,50.66,104,254
117,4,21,3,53.24,738,1794
117,4,145,3,50.16,688,1469
117,4,51,3,49.58,625,1439
117,4,81,3,48.77,618,1373
117,4,202,3,51.03,490,1061
117,4,360,3,50.89,354,792
117,4,18,3,50.9,266,629
117,4,15,3,49.67,290,605
117,4,22,3,50.25,260,574
117,4,222,3,48.66,240,565
117,4,236,3,47.82,232,552
117,4,67,3,49.29,213,446
117,4,119,3,49.07,158,381
117,4,29,3,50.55,164,369
117,4,110,3,48.83,136,281
117,4,523,3,45.82,126,251
117,4,99,2,50.89,426,998
117,4,350,2,45.92,392,782
117,4,25,2,51.37,326,773
117,4,111,2,49.32,272,623
117,4,53,2,50.52,268,618
117,4,412,2,48.78,264,583
117,4,235,2,49.12,265,545
117,4,32,2,52.42,229,513
117,4,555,2,49.42,233,505
117,4,43,2,48.88,237,481
117,4,89,2,50.45,226,474
117,4,22,2,49.88,196,453
117,4,16,2,50.93,177,439
117,4,63,2,52.3,177,418
117,4,143,2,52.88,181,415
117,4,101,2,51.89,167,414
117,4,267,2,51.54,178,409
117,4,147,2,50.22,171,387
117,4,50,2,51.48,142,316
117,4,40,2,51.93,133,309
117,4,57,2,52.07,141,304
117,5,266,4,49.74,475,1010
117,5,122,4,49.46,378,802
117,5,875,4,51.7,344,767
117,5,82,4,52.16,300,738
117,5,86,4,51.56,246,543
117,5,24,4,49.67,273,518
117,5,114,4,49.83,264,505
117,5,17,4,51.13,209,493
117,5,58,4,47.83,202,417
117,5,41,4,48.14,196,412
117,5,75,4,50.39,190,401
117,5,39,4,49.7,182,380
117,5,516,4,51.6,169,374
117,5,57,4,51.98,178,368
117,5,777,4,48.16,180,342
117,5,420,4,51.16,158,340
117,5,83,4,51.84,143,331
117,5,164,4,49.57,157,326
117,5,10,4,50.6,130,303
117,5,98,4,51.56,105,278
117,5,92,4,48.19,130,275
117,5,77,4,49.72,136,273
117,5,150,4,47.55,118,267
117,5,14,4,51.11,113,251
117,5,54,4,50.21,132,250
117,5,141,1,50.16,524,1068
117,5,64,1,46.11,427,878
117,5,11,1,52.29,377,870
117,5,120,1,48.73,371,769
117,5,104,1,49.13,345,707
117,5,131,1,51.4,293,644
117,5,234,1,49.09,323,636
117,5,77,1,52.37,241,547
117,5,35,1,49.89,238,537
117,5,19,1,51.06,216,483
117,5,56,1,51.91,209,464
117,5,203,1,49.17,208,437
117,5,200,1,52.4,199,427
117,5,245,1,50.13,181,408
117,5,121,1,49.7,172,382
117,5,32,1,52.98,166,374
117,5,254,1,50.81,161,363
117,5,76,1,47.33,188,353
117,5,9,1,51.26,143,331
117,5,33,1,52.47,145,330
117,5,48,1,50.69,151,326
117,5,154,1,51.53,134,306
117,5,876,1,50.99,140,277
117,5,113,1,50.95,105,265
117,5,59,1,49.89,106,253
117,5,157,5,49.28,493,1027
117,5,238,5,50.64,460,967
117,5,517,5,48.75,461,953
117,5,777,5,49.79,406,854
117,5,55,5,49.69,414,852
117,5,84,5,48.93,364,756
117,5,112,5,51.88,298,660
117,5,711,5,51.88,266,598
117,5,103,5,48.68,243,515
117,5,7,5,47.73,229,440
117,5,99,5,50.94,182,425
117,5,39,5,50.58,212,419
117,5,45,5,51.21,182,414
117,5,8,5,50.66,182,356
117,5,105,5,50.59,130,308
117,5,21,3,53.24,855,2065
117,5,51,3,49.58,800,1665
117,5,145,3,50.16,715,1543
117,5,81,3,48.77,748,1506
117,5,202,3,51.03,611,1278
117,5,360,3,50.89,388,837
117,5,22,3,50.25,341,745
117,5,18,3,50.9,302,729
117,5,15,3,49.67,334,722
117,5,222,3,48.66,324,674
117,5,236,3,47.82,245,547
117,5,67,3,49.29,278,544
117,5,29,3,50.55,238,524
117,5,119,3,49.07,222,505
117,5,110,3,48.83,173,339
117,5,523,3,45.82,164,319
117,5,429,3,47.28,127,264
117,5,99,2,50.89,467,1097
117,5,25,2,51.37,382,839
117,5,350,2,45.92,429,820
117,5,53,2,50.52,317,681
117,5,412,2,48.78,329,657
117,5,111,2,49.32,321,654
117,5,235,2,49.12,282,634
117,5,555,2,49.42,278,599
117,5,32,2,52.42,238,571
117,5,89,2,50.45,256,571
117,5,16,2,50.93,262,563
117,5,22,2,49.88,262,560
117,5,43,2,48.88,294,554
117,5,267,2,51.54,240,539
117,5,143,2,52.88,220,498
117,5,40,2,51.93,208,455
117,5,63,2,52.3,202,454
117,5,101,2,51.89,204,441
117,5,147,2,50.22,199,434
117,5,50,2,51.48,158,353
117,5,57,2,52.07,139,328
117,5,888,2,51.57,130,296
117,5,26,2,51.69,132,278
117,5,37,2,51.07,131,269
117,5,12,2,49.21,125,256
117,3,875,4,51.7,95,314
117,3,266,4,49.74,77,269
117,3,122,4,49.46,84,266
117,3,82,4,52.16,85,252
117,3,141,1,50.16,125,404
117,3,11,1,52.29,111,345
117,3,157,5,49.28,119,377
117,3,517,5,48.75,98,311
117,3,777,5,49.79,101,297
117,3,238,5,50.64,90,277
117,3,21,3,53.24,219,755
117,3,51,3,49.58,174,556
117,3,145,3,50.16,116,450
117,3,202,3,51.03,112,404
117,3,81,3,48.77,129,390
117,3,18,3,50.9,113,316
117,3,22,3,50.25,89,273
117,3,360,3,50.89,81,256
117,3,99,2,50.89,141,485
117,3,25,2,51.37,109,348
117,3,350,2,45.92,109,289
117,2,266,4,49.74,60373,122567
117,2,122,4,49.46,47855,97009
117,2,875,4,51.7,44009,92743
117,2,82,4,52.16,39187,83003
117,2,86,4,51.56,31226,64907
117,2,114,4,49.83,28946,58005
117,2,24,4,49.67,28714,57982
117,2,17,4,51.13,25656,54202
117,2,41,4,48.14,24433,48214
117,2,58,4,47.83,24396,47789
117,2,75,4,50.39,22049,45570
117,2,39,4,49.7,22279,44885
117,2,57,4,51.98,20566,44247
117,2,516,4,51.6,20290,43393
117,2,777,4,48.16,20882,40496
117,2,164,4,49.57,19940,40054
117,2,83,4,51.84,19041,39863
117,2,420,4,51.16,18150,38321
117,2,98,4,51.56,17782,37536
117,2,14,4,51.11,17439,35700
117,2,10,4,50.6,16602,33987
117,2,92,4,48.19,16434,32282
117,2,54,4,50.21,14926,31517
117,2,150,4,47.55,15716,30518
117,2,77,4,49.72,15160,30468
117,2,23,4,48.87,14723,29509
117,2,6,4,51.27,13681,29092
117,2,2,4,50.82,12277,25580
117,2,106,4,49.96,12378,25331
117,2,84,4,47.21,13034,25303
117,2,36,4,52.21,11745,23942
117,2,67,4,48.89,11126,22292
117,2,157,4,47.19,11523,21862
117,2,126,4,47.72,10501,20712
117,2,19,4,51.75,9253,19494
117,2,113,4,51.62,9131,19434
117,2,887,4,46.86,9802,18577
117,2,27,4,52.16,8537,18265
117,2,223,4,49.31,8357,16689
117,2,31,4,50.01,7839,16112
117,2,876,4,52.45,7513,16029
117,2,133,4,50.54,7299,15115
117,2,79,4,47.27,7604,14934
117,2,240,4,50.45,7295,14652
117,2,85,4,48.05,7434,14567
117,2,68,4,47.71,6740,13146
117,2,80,4,50.22,6074,12634
117,2,48,4,49.55,6089,12358
117,2,8,4,48.81,5920,11793
117,2,517,4,47.65,5889,11396
117,2,62,4,49.05,4892,9889
117,2,74,4,51.48,4357,9399
117,2,78,4,50.19,4267,8784
117,2,107,4,49.35,4127,8308
117,2,102,4,51.52,3436,7144
117,2,166,4,49.7,3386,7042
117,2,154,4,52.4,2667,5558
117,2,33,4,49.86,2577,5164
117,2,104,4,48.71,2528,5061
117,2,50,4,50.6,2262,4782
117,2,13,4,45.5,2264,4201
117,2,429,4,46.74,2081,3911
117,2,141,4,49.19,1823,3572
117,2,69,4,50.71,1570,3295
117,2,35,4,48.22,1552,3106
117,2,43,4,47.7,1502,3047
117,2,236,4,45.42,1578,2919
117,2,112,4,51.07,1357,2888
117,2,238,4,49.87,1161,2359
117,2,11,4,47.1,1249,2357
117,2,234,4,47.48,1160,2276
117,2,518,4,50.84,1020,2146
117,2,90,4,50.15,1018,2065
117,2,22,4,46.46,1044,2044
117,2,5,4,47.74,1022,1972
117,2,110,4,48.03,966,1920
117,2,30,4,49.51,898,1841
117,2,64,4,43.76,992,1812
117,2,45,4,49.31,829,1759
117,2,18,4,47.9,909,1752
117,2,55,4,46.4,804,1543
117,2,120,4,41.21,864,1466
117,2,119,4,47.35,694,1429
117,2,51,4,45.86,723,1390
117,2,56,4,49.86,714,1371
117,2,268,4,46.06,660,1338
117,2,81,4,43.24,648,1194
117,2,200,4,46.95,589,1168
117,2,72,4,49.21,522,1101
117,2,34,4,49.19,547,1092
117,2,245,4,45.57,536,1023
117,2,32,4,45.07,530,961
117,2,63,4,48.93,467,946
117,2,59,4,46.26,476,941
117,2,127,4,46.77,500,926
117,2,26,4,50.63,420,915
117,2,76,4,44.57,509,890
117,2,25,4,47.11,435,873
117,2,131,4,47.01,431,848
117,2,9,4,49.48,394,835
117,2,38,4,46.78,417,821
117,2,16,4,46.07,435,820
117,2,3,4,47.88,390,810
117,2,202,4,47.69,398,771
117,2,105,4,45.47,421,746
117,2,145,4,45.49,378,711
117,2,254,4,46.68,361,707
117,2,235,4,45.53,356,705
117,2,44,4,45.6,332,655
117,2,7,4,46.01,366,654
117,2,895,4,44.49,364,636
117,2,711,4,49.28,313,605
117,2,103,4,47.51,322,605
117,2,91,4,45.02,320,586
117,2,246,4,47.18,294,575
117,2,99,4,45.45,277,543
117,2,1,4,46.78,265,540
117,2,111,4,44.13,264,526
117,2,121,4,47.52,237,504
117,2,360,4,46.43,269,485
117,2,4,4,45.77,234,482
117,2,53,4,38.15,274,471
117,2,29,4,46.59,236,461
117,2,12,4,45.23,247,457
117,2,21,4,43.3,249,447
117,2,161,4,49.95,209,440
117,2,412,4,38.35,245,439
117,2,42,4,45.74,229,435
117,2,134,4,48.03,200,385
117,2,115,4,47.83,202,372
117,2,427,4,45.4,172,357
117,2,221,4,41.66,193,347
117,2,96,4,49.3,145,325
117,2,89,4,42.17,160,304
117,2,523,4,45.69,160,295
117,2,143,4,46.49,136,273
117,2,60,4,46.62,148,273
117,2,421,4,45.86,132,267
117,2,350,4,26.0,185,257
117,2,20,4,28.31,191,256
117,2,141,1,50.16,61929,123246
117,2,11,1,52.29,49326,102806
117,2,120,1,48.73,49707,96897
117,2,64,1,46.11,50139,96189
117,2,104,1,49.13,41188,83987
117,2,131,1,51.4,37893,79586
117,2,234,1,49.09,36949,73099
117,2,77,1,52.37,32544,69129
117,2,35,1,49.89,33523,68603
117,2,200,1,52.4,26515,55799
117,2,56,1,51.91,25623,54124
117,2,19,1,51.06,24626,51495
117,2,245,1,50.13,24699,50335
117,2,121,1,49.7,24000,49229
117,2,254,1,50.81,22363,47010
117,2,203,1,49.17,22378,45943
117,2,9,1,51.26,19212,42634
117,2,32,1,52.98,19045,42039
117,2,48,1,50.69,19967,40870
117,2,154,1,51.53,19477,40413
117,2,33,1,52.47,18086,38406
117,2,876,1,50.99,17560,36336
117,2,76,1,47.33,17451,34461
117,2,59,1,49.89,15338,31855
117,2,60,1,50.9,13310,28256
117,2,113,1,50.95,13487,28028
117,2,106,1,51.49,13092,27526
117,2,28,1,49.24,13234,26422
117,2,20,1,49.28,12478,25747
117,2,107,1,47.3,12877,25233
117,2,102,1,52.36,11654,24395
117,2,62,1,47.73,10358,19949
117,2,78,1,48.25,10112,19813
117,2,421,1,49.55,9159,18979
117,2,91,1,48.22,9357,18474
117,2,80,1,48.19,9239,18431
117,2,5,1,47.81,9508,18370
117,2,238,1,48.58,9115,18102
117,2,30,1,48.92,9013,17680
117,2,57,1,51.37,7653,16152
117,2,82,1,53.21,6277,13626
117,2,24,1,49.23,5703,11421
117,2,163,1,48.02,5463,11004
117,2,79,1,48.57,4601,9265
117,2,29,1,45.09,3915,7324
117,2,2,1,49.02,3242,6603
117,2,72,1,51.27,2883,6179
117,2,427,1,47.31,2582,5246
117,2,246,1,46.83,2282,4481
117,2,25,1,47.59,1986,3898
117,2,75,1,45.08,1870,3521
117,2,17,1,48.0,1807,3475
117,2,53,1,44.53,1502,2815
117,2,122,1,47.02,1470,2789
117,2,36,1,50.64,1385,2761
117,2,86,1,43.01,1427,2442
117,2,23,1,45.21,1237,2294
117,2,54,1,41.11,1268,2199
117,2,68,1,45.55,1120,2083
117,2,14,1,49.83,848,1780
117,2,517,1,42.5,991,1713
117,2,875,1,46.61,799,1531
117,2,31,1,44.81,840,1524
117,2,887,1,44.39,727,1308
117,2,266,1,44.05,656,1185
117,2,44,1,51.58,546,1173
117,2,27,1,46.49,562,1032
117,2,98,1,43.79,435,814
117,2,92,1,40.54,437,726
117,2,777,1,38.96,434,682
117,2,133,1,44.82,305,547
117,2,157,1,35.82,349,525
117,2,6,1,44.63,268,484
117,2,164,1,42.32,258,466
117,2,111,1,41.8,252,435
117,2,83,1,46.06,192,365
117,2,63,1,40.77,183,315
117,2,516,1,41.17,170,313
117,2,81,1,34.01,184,285
117,2,18,1,39.48,168,284
117,2,67,1,39.45,164,281
117,2,145,1,40.44,159,264
117,2,157,5,49.28,58250,115843
117,2,517,5,48.75,56852,112513
117,2,238,5,50.64,50730,103735
117,2,777,5,49.79,50038,99539
117,2,55,5,49.69,43223,86254
117,2,112,5,51.88,37744,80132
117,2,84,5,48.93,40613,79816
117,2,711,5,51.88,32843,70482
117,2,103,5,48.68,32090,63844
117,2,45,5,51.21,23947,51091
117,2,99,5,50.94,23867,50039
117,2,39,5,50.58,24311,49734
117,2,8,5,50.66,23934,49393
117,2,7,5,47.73,24056,46340
117,2,105,5,50.59,17020,34751
117,2,90,5,51.48,15464,32407
117,2,134,5,48.03,15574,31090
117,2,38,5,49.64,15172,30950
117,2,268,5,45.0,14495,27198
117,2,50,5,53.18,12089,26002
117,2,91,5,49.02,12813,25460
117,2,245,5,50.02,12443,25240
117,2,142,5,48.37,12461,25129
117,2,4,5,47.64,12202,24278
117,2,127,5,48.74,11131,22417
117,2,34,5,51.72,10314,22231
117,2,166,5,50.27,10716,21893
117,2,101,5,50.8,10452,21505
117,2,69,5,50.69,10291,21466
117,2,61,5,48.57,10237,20699
117,2,110,5,48.43,9389,18841
117,2,131,5,51.84,8371,17811
117,2,3,5,50.38,8503,17667
117,2,875,5,54.66,7910,17511
117,2,246,5,47.66,8567,17166
117,2,80,5,52.68,7708,16674
117,2,1,5,50.63,7742,16436
117,2,74,5,53.63,7265,16149
117,2,41,5,48.44,7376,14527
117,2,13,5,45.21,7735,14335
117,2,518,5,51.33,6441,13929
117,2,115,5,50.32,6509,13355
117,2,163,5,49.11,6129,12316
117,2,42,5,46.79,5978,11547
117,2,161,5,51.73,5203,11226
117,2,63,5,51.8,5109,11090
117,2,18,5,52.2,4602,9861
117,2,58,5,50.8,4392,9015
117,2,68,5,51.37,4135,8795
117,2,54,5,49.75,3845,7992
117,2,25,5,51.3,3318,7174
117,2,236,5,46.43,3581,6819
117,2,79,5,49.99,3020,6388
117,2,81,5,44.9,3219,5857
117,2,147,5,50.93,2704,5705
117,2,82,5,54.58,2485,5563
117,2,86,5,53.29,2528,5533
117,2,27,5,55.13,2460,5517
117,2,266,5,52.52,2626,5424
117,2,126,5,50.2,2516,5159
117,2,10,5,51.31,2388,5033
117,2,26,5,53.31,2325,5013
117,2,145,5,47.63,2467,4908
117,2,17,5,52.43,1826,3925
117,2,136,5,49.55,1809,3768
117,2,31,5,49.98,1845,3753
117,2,43,5,49.1,1611,3276
117,2,30,5,50.73,1592,3200
117,2,14,5,51.64,1502,3171
117,2,234,5,50.77,1465,3093
117,2,85,5,51.75,1379,3080
117,2,75,5,50.42,1468,2959
117,2,92,5,50.26,1304,2732
117,2,23,5,51.45,1296,2715
117,2,104,5,50.95,1361,2697
117,2,20,5,45.55,1237,2357
117,2,555,5,49.85,1121,2354
117,2,29,5,50.31,1131,2325
117,2,51,5,45.59,1149,2250
117,2,21,5,46.66,1137,2216
117,2,202,5,49.75,1083,2178
117,2,143,5,49.64,1021,2165
117,2,154,5,55.05,809,1799
117,2,133,5,52.04,847,1786
117,2,96,5,50.37,852,1766
117,2,420,5,52.87,790,1744
117,2,122,5,49.99,847,1672
117,2,67,5,48.22,838,1650
117,2,240,5,53.54,770,1573
117,2,83,5,53.36,700,1560
117,2,62,5,49.8,725,1464
117,2,516,5,51.45,680,1435
117,2,56,5,50.8,745,1432
117,2,11,5,50.08,720,1407
117,2,22,5,46.57,711,1406
117,2,876,5,53.59,624,1398
117,2,24,5,50.42,685,1387
117,2,64,5,45.72,742,1377
117,2,119,5,48.29,630,1244
117,2,114,5,50.65,593,1194
117,2,360,5,50.45,570,1166
117,2,164,5,51.61,523,1112
117,2,5,5,50.14,541,1093
117,2,77,5,49.62,539,1077
117,2,221,5,42.84,609,1070
117,2,6,5,51.64,476,1043
117,2,254,5,50.78,516,1021
117,2,9,5,53.48,394,907
117,2,429,5,49.48,432,890
117,2,57,5,52.58,407,880
117,2,106,5,48.98,439,856
117,2,36,5,51.35,420,841
117,2,113,5,51.48,389,833
117,2,887,5,46.93,416,797
117,2,15,5,44.14,389,736
117,2,35,5,48.77,362,706
117,2,16,5,45.95,363,669
117,2,102,5,53.27,310,665
117,2,59,5,50.48,334,665
117,2,19,5,50.57,313,623
117,2,141,5,48.09,319,598
117,2,2,5,51.58,281,589
117,2,98,5,50.97,268,578
117,2,76,5,45.85,306,572
117,2,223,5,48.6,283,565
117,2,895,5,45.66,284,527
117,2,235,5,44.99,277,504
117,2,200,5,51.31,231,478
117,2,203,5,47.07,254,468
117,2,150,5,46.93,244,464
117,2,427,5,50.62,168,388
117,2,78,5,49.96,190,384
117,2,523,5,44.79,191,341
117,2,48,5,46.81,145,312
117,2,53,5,38.03,200,304
117,2,33,5,49.47,145,296
117,2,72,5,52.87,123,295
117,2,498,5,45.99,142,293
117,2,497,5,48.1,147,289
117,2,222,5,45.06,166,284
117,2,60,5,50.34,137,277
117,2,121,5,46.53,132,254
117,2,21,3,53.24,109989,244591
117,2,145,3,50.16,97212,196806
117,2,51,3,49.58,91780,190045
117,2,81,3,48.77,85836,171827
117,2,202,3,51.03,70401,148227
117,2,360,3,50.89,52789,106442
117,2,18,3,50.9,42969,88473
117,2,22,3,50.25,38805,81523
117,2,15,3,49.67,41387,80851
117,2,222,3,48.66,38821,77860
117,2,236,3,47.82,35737,69688
117,2,67,3,49.29,35407,68783
117,2,29,3,50.55,30787,62625
117,2,119,3,49.07,29703,59949
117,2,110,3,48.83,18403,36924
117,2,523,3,45.82,17973,33873
117,2,429,3,47.28,17794,32928
117,2,895,3,52.67,15129,31114
117,2,498,3,48.2,13432,26310
117,2,221,3,42.79,11129,20055
117,2,96,3,51.02,9018,18428
117,2,157,3,48.52,6584,12361
117,2,147,3,52.72,4373,9872
117,2,115,3,50.97,2803,5845
117,2,45,3,50.81,2721,5762
117,2,50,3,52.22,1963,4082
117,2,30,3,52.89,1690,3612
117,2,63,3,49.64,1456,3075
117,2,235,3,45.23,1653,2999
117,2,74,3,53.09,1041,2327
117,2,99,3,44.37,1174,2134
117,2,69,3,50.28,757,1561
117,2,166,3,46.94,825,1557
117,2,101,3,47.84,693,1403
117,2,17,3,46.85,662,1193
117,2,777,3,45.34,650,1112
117,2,223,3,51.33,546,1092
117,2,134,3,45.57,561,1053
117,2,25,3,40.96,526,895
117,2,161,3,47.81,401,795
117,2,203,3,46.36,391,763
117,2,518,3,47.63,413,718
117,2,133,3,47.96,378,715
117,2,112,3,51.25,321,673
117,2,39,3,42.73,374,622
117,2,4,3,43.9,329,590
117,2,8,3,48.88,317,575
117,2,107,3,46.56,257,500
117,2,55,3,45.48,275,496
117,2,80,3,44.36,276,480
117,2,517,3,45.23,241,466
117,2,42,3,42.95,248,453
117,2,143,3,43.48,234,440
117,2,34,3,44.46,219,439
117,2,555,3,39.76,268,435
117,2,14,3,47.52,232,434
117,2,90,3,48.01,211,419
117,2,104,3,45.27,240,419
117,2,875,3,47.96,212,402
117,2,238,3,44.54,224,400
117,2,36,3,48.47,192,382
117,2,163,3,48.0,193,364
117,2,711,3,45.42,167,319
117,2,412,3,30.64,214,313
117,2,103,3,42.24,179,307
117,2,1,3,43.72,159,305
117,2,82,3,47.38,162,285
117,2,31,3,46.39,144,268
117,2,57,3,42.29,155,260
117,2,16,3,35.36,167,258
117,2,43,3,35.53,152,255
117,2,26,3,40.56,156,253
117,2,99,2,50.89,61873,127544
117,2,350,2,45.92,60329,114181
117,2,25,2,51.37,49843,102482
117,2,412,2,48.78,42942,85878
117,2,111,2,49.32,40164,80706
117,2,235,2,49.12,36213,74561
117,2,267,2,51.54,34713,72959
117,2,53,2,50.52,34805,72939
117,2,555,2,49.42,35924,71779
117,2,89,2,50.45,33436,69483
117,2,43,2,48.88,34672,68663
117,2,16,2,50.93,31870,66616
117,2,32,2,52.42,29500,64530
117,2,22,2,49.88,28583,59097
117,2,40,2,51.93,26742,56424
117,2,143,2,52.88,25118,54837
117,2,63,2,52.3,23833,51159
117,2,147,2,50.22,24446,50624
117,2,101,2,51.89,22540,47582
117,2,50,2,51.48,22869,46019
117,2,888,2,51.57,18632,39480
117,2,57,2,52.07,18343,38310
117,2,26,2,51.69,16274,33989
117,2,37,2,51.07,13873,29737
117,2,497,2,48.82,13669,26949
117,2,12,2,49.21,13405,26256
117,2,161,2,51.9,11524,24727
117,2,432,2,49.66,11400,23190
117,2,21,2,45.59,11499,20945
117,2,80,2,48.29,10720,20780
117,2,44,2,51.53,8485,17740
117,2,201,2,48.39,8641,17078
117,2,526,2,51.36,7625,16063
117,2,35,2,51.93,6057,12184
117,2,74,2,52.95,3466,7552
117,2,54,2,47.08,3869,7405
117,2,45,2,48.18,3803,7381
117,2,518,2,50.61,3103,6293
117,2,29,2,48.39,3232,6083
117,2,223,2,48.03,3080,6043
117,2,17,2,50.43,2740,5582
117,2,9,2,51.98,2582,5576
117,2,875,2,48.59,2758,5185
117,2,3,2,48.44,2280,4442
117,2,98,2,48.38,2299,4270
117,2,154,2,51.36,1992,4079
117,2,34,2,47.85,1999,3855
117,2,517,2,45.69,1929,3502
117,2,142,2,47.84,1620,3133
117,2,7,2,49.34,1648,3089
117,2,75,2,43.73,1561,2873
117,2,711,2,48.76,1430,2801
117,2,79,2,47.01,1484,2795
117,2,1,2,37.38,1555,2675
117,2,78,2,49.57,1272,2479
117,2,115,2,49.03,1219,2473
117,2,59,2,47.55,1203,2283
117,2,134,2,48.53,1104,2156
117,2,163,2,50.61,871,1753
117,2,76,2,47.33,860,1685
117,2,61,2,48.17,734,1511
117,2,103,2,46.56,792,1491
117,2,64,2,42.12,783,1368
117,2,516,2,45.78,684,1295
117,2,30,2,50.9,610,1267
117,2,14,2,47.99,647,1248
117,2,113,2,46.51,677,1244
117,2,81,2,36.05,810,1194
117,2,31,2,45.81,640,1161
117,2,27,2,44.63,635,1090
117,2,48,2,44.47,579,1057
117,2,110,2,41.61,549,936
117,2,20,2,35.08,583,902
117,2,4,2,45.11,492,886
117,2,427,2,45.69,482,882
117,2,127,2,46.35,403,771
117,2,268,2,41.78,421,761
117,2,90,2,46.09,383,687
117,2,51,2,33.97,469,678
117,2,68,2,45.45,351,649
117,2,145,2,37.55,425,649
117,2,33,2,46.67,371,639
117,2,85,2,47.68,296,603
117,2,266,2,42.79,305,559
117,2,202,2,36.14,364,553
117,2,60,2,51.05,253,519
117,2,164,2,46.16,278,503
117,2,36,2,45.9,282,495
117,2,96,2,47.22,228,463
117,2,238,2,42.41,270,449
117,2,82,2,43.03,251,443
117,2,157,2,35.62,279,422
117,2,18,2,33.31,262,377
117,2,254,2,45.06,202,375
117,2,876,2,47.56,197,369
117,2,10,2,39.64,220,351
117,2,107,2,41.22,203,349
117,2,245,2,45.08,182,334
117,2,77,2,41.37,182,311
117,2,62,2,45.19,177,307
117,2,777,2,33.72,206,307
117,2,106,2,43.74,173,294
