key,role,other_key,other_role,other_base_win_rate,wins,matches
61,5,267,2,51.55,5985,12860
61,5,43,2,48.83,6096,12329
61,5,143,2,52.84,5659,12220
61,5,22,2,49.78,5764,12067
61,5,63,2,52.24,5650,11979
61,5,40,2,51.93,5191,11017
61,5,147,2,50.18,5085,10722
61,5,50,2,51.49,5082,10653
61,5,101,2,51.9,4913,10523
61,5,57,2,52.05,4113,8857
61,5,888,2,51.54,3581,7518
61,5,26,2,51.72,3280,7131
61,5,37,2,51.3,3001,6333
61,5,12,2,49.22,3089,6175
61,5,497,2,48.83,2867,5766
61,5,161,2,51.86,2416,5378
61,5,432,2,49.61,2457,5059
61,5,80,2,48.31,2533,4981
61,5,21,2,45.47,2197,4218
61,5,201,2,48.36,1987,3991
61,5,44,2,51.52,1873,3921
61,5,526,2,51.28,1592,3430
61,5,35,2,51.93,1371,2854
61,5,74,2,52.93,810,1832
61,5,54,2,47.1,864,1701
61,5,45,2,48.21,826,1671
61,5,518,2,50.6,756,1573
61,5,29,2,48.75,713,1466
61,5,875,2,48.63,691,1374
61,5,223,2,48.06,674,1310
61,5,17,2,50.35,639,1296
61,5,9,2,51.91,531,1112
61,5,3,2,48.52,560,1087
61,5,98,2,48.45,543,1047
61,5,34,2,47.87,475,928
61,5,154,2,51.37,422,892
61,5,517,2,45.72,468,886
61,5,1,2,36.54,514,814
61,5,711,2,48.82,364,768
61,5,75,2,43.95,399,726
61,5,142,2,47.77,357,680
61,5,78,2,49.67,339,668
61,5,7,2,49.36,328,653
61,5,79,2,47.07,301,617
61,5,115,2,49.06,264,564
61,5,134,2,48.24,276,552
61,5,59,2,47.57,236,463
61,5,76,2,47.3,215,434
61,5,163,2,50.67,186,400
61,5,516,2,45.47,192,368
61,5,103,2,46.53,192,354
61,5,14,2,47.91,175,339
61,5,64,2,42.12,190,305
61,5,27,2,44.44,173,297
61,5,31,2,45.86,147,276
61,5,113,2,46.54,140,275
61,5,30,2,50.74,121,271
61,5,48,2,44.4,124,261
61,3,21,3,53.15,202,476
61,3,51,3,49.58,144,321
61,3,145,3,50.15,119,281
61,3,81,3,48.76,106,251
61,2,875,4,51.71,916,1983
61,2,266,4,49.63,975,1969
61,2,122,4,49.46,941,1901
61,2,82,4,52.11,814,1755
61,2,86,4,51.56,698,1488
61,2,17,4,51.11,627,1279
61,2,24,4,49.71,536,1079
61,2,75,4,50.79,489,1061
61,2,114,4,49.84,474,998
61,2,83,4,51.86,395,899
61,2,516,4,51.61,384,869
61,2,420,4,51.16,356,813
61,2,58,4,47.83,412,808
61,2,41,4,48.17,401,804
61,2,14,4,51.16,372,804
61,2,777,4,48.14,372,743
61,2,39,4,49.74,332,716
61,2,10,4,50.54,340,711
61,2,98,4,51.53,338,708
61,2,57,4,51.84,327,686
61,2,23,4,48.91,328,669
61,2,6,4,51.31,297,663
61,2,164,4,49.62,292,609
61,2,36,4,52.23,273,576
61,2,54,4,50.18,282,573
61,2,92,4,48.22,272,564
61,2,2,4,50.84,278,543
61,2,150,4,47.46,243,481
61,2,106,4,49.89,226,457
61,2,77,4,49.24,217,454
61,2,157,4,47.19,214,407
61,2,27,4,52.15,174,387
61,2,67,4,48.89,193,386
61,2,84,4,47.19,202,381
61,2,31,4,50.01,181,360
61,2,19,4,51.71,182,356
61,2,223,4,49.34,150,333
61,2,126,4,47.6,168,320
61,2,113,4,51.66,144,307
61,2,876,4,52.43,151,297
61,2,80,4,50.2,134,296
61,2,887,4,46.85,148,294
61,2,133,4,50.52,138,292
61,2,240,4,50.56,140,287
61,2,48,4,49.57,107,271
61,2,85,4,47.97,113,266
61,2,141,1,49.97,1070,2272
61,2,11,1,52.21,894,2021
61,2,64,1,46.23,828,1500
61,2,120,1,48.57,733,1499
61,2,131,1,51.44,697,1481
61,2,77,1,52.32,653,1421
61,2,104,1,49.09,702,1416
61,2,35,1,49.91,711,1400
61,2,234,1,49.05,619,1337
61,2,200,1,52.42,555,1193
61,2,19,1,51.11,566,1173
61,2,56,1,51.83,491,1097
61,2,245,1,50.33,463,992
61,2,32,1,53.04,448,981
61,2,254,1,50.82,450,934
61,2,121,1,49.7,417,897
61,2,9,1,51.34,413,834
61,2,33,1,52.29,385,833
61,2,48,1,50.71,369,799
61,2,203,1,49.19,389,760
61,2,154,1,51.57,348,748
61,2,876,1,51.03,356,735
61,2,106,1,51.6,313,657
61,2,102,1,52.45,261,587
61,2,59,1,49.94,253,553
61,2,113,1,51.09,242,531
61,2,20,1,49.37,262,517
61,2,107,1,47.36,243,508
61,2,28,1,49.26,233,503
61,2,76,1,47.34,250,467
61,2,60,1,50.92,197,443
61,2,57,1,51.78,196,385
61,2,80,1,48.12,178,373
61,2,5,1,47.84,159,360
61,2,62,1,47.74,199,360
61,2,78,1,48.28,175,353
61,2,82,1,53.25,163,343
61,2,30,1,48.94,146,299
61,2,421,1,49.53,155,293
61,2,24,1,49.29,139,276
61,2,238,1,48.61,141,276
61,2,157,5,49.29,1116,2283
61,2,238,5,50.62,865,1921
61,2,517,5,48.79,956,1865
61,2,777,5,49.81,906,1850
61,2,55,5,49.71,800,1647
61,2,84,5,48.91,760,1559
61,2,112,5,51.85,642,1378
61,2,711,5,51.86,565,1302
61,2,45,5,51.23,558,1192
61,2,103,5,48.65,572,1161
61,2,99,5,50.89,542,1141
61,2,134,5,48.46,422,883
61,2,8,5,50.59,394,845
61,2,39,5,50.56,396,833
61,2,7,5,47.65,419,806
61,2,105,5,50.75,397,766
61,2,90,5,51.49,335,689
61,2,245,5,50.17,302,604
61,2,38,5,49.65,292,563
61,2,268,5,44.85,270,502
61,2,50,5,53.16,255,499
61,2,101,5,50.88,228,473
61,2,142,5,48.4,229,444
61,2,166,5,50.18,204,439
61,2,34,5,51.7,201,422
61,2,131,5,51.82,196,420
61,2,110,5,48.35,198,400
61,2,91,5,48.98,186,394
61,2,115,5,50.3,187,374
61,2,4,5,47.61,173,372
61,2,80,5,52.63,170,350
61,2,127,5,48.74,158,350
61,2,1,5,50.58,157,348
61,2,69,5,50.71,155,341
61,2,518,5,51.33,146,332
61,2,3,5,50.39,156,332
61,2,246,5,47.68,157,316
61,2,74,5,53.65,146,311
61,2,41,5,48.5,147,295
61,2,161,5,51.79,125,278
61,2,63,5,51.8,119,270
61,2,875,5,54.66,115,261
61,2,18,5,52.29,108,253
61,2,21,3,53.15,2252,5061
61,2,51,3,49.58,1750,3692
61,2,145,3,50.15,1659,3454
61,2,202,3,51.02,1364,2967
61,2,81,3,48.76,1262,2644
61,2,18,3,50.91,941,1990
61,2,22,3,50.33,916,1895
61,2,360,3,50.92,891,1756
61,2,222,3,48.87,814,1671
61,2,29,3,50.55,655,1346
61,2,15,3,49.69,675,1301
61,2,67,3,49.28,592,1263
61,2,236,3,47.85,606,1193
61,2,119,3,49.1,572,1129
61,2,110,3,48.86,354,757
61,2,523,3,45.7,357,661
61,2,895,3,52.68,262,557
61,2,429,3,47.15,272,518
61,2,498,3,48.26,258,512
61,2,96,3,50.89,173,355
61,2,221,3,42.88,146,280
61,2,99,2,50.85,1306,2801
61,2,25,2,51.33,948,2121
61,2,350,2,45.93,901,1728
61,2,117,2,48.93,785,1529
61,2,412,2,48.85,696,1437
61,2,555,2,49.41,681,1437
61,2,235,2,49.05,663,1409
61,2,111,2,49.28,647,1286
61,2,53,2,50.95,576,1212
61,2,89,2,50.44,577,1193
61,2,267,2,51.55,545,1183
61,2,143,2,52.84,543,1155
61,2,16,2,50.94,519,1152
61,2,147,2,50.18,557,1108
61,2,63,2,52.24,474,1062
61,2,40,2,51.93,502,1049
61,2,32,2,52.37,451,1001
61,2,22,2,49.78,432,971
61,2,43,2,48.83,433,893
61,2,50,2,51.49,433,893
61,2,101,2,51.9,357,779
61,2,57,2,52.05,323,683
61,2,888,2,51.54,321,639
61,2,26,2,51.72,290,622
61,2,37,2,51.3,284,613
61,2,497,2,48.83,248,508
61,2,432,2,49.61,210,452
61,2,161,2,51.86,198,450
61,2,12,2,49.22,227,445
61,2,80,2,48.31,194,400
61,2,201,2,48.36,191,352
61,2,44,2,51.52,156,337
61,2,21,2,45.47,191,331
516,4,266,4,49.63,30984,59716
516,4,875,4,51.71,28405,56310
516,4,122,4,49.46,27711,53019
516,4,82,4,52.11,24590,52022
516,4,86,4,51.56,18098,36663
516,4,17,4,51.11,16830,31463
516,4,114,4,49.84,14490,29395
516,4,75,4,50.79,14219,28197
516,4,24,4,49.71,13415,25557
516,4,58,4,47.83,13879,24790
516,4,420,4,51.16,11624,24035
516,4,57,4,51.84,12016,23972
516,4,41,4,48.17,12476,23359
516,4,83,4,51.86,10818,21301
516,4,164,4,49.62,10610,20966
516,4,98,4,51.53,9992,20455
516,4,777,4,48.14,10414,19982
516,4,14,4,51.16,10103,19874
516,4,39,4,49.74,9619,18523
516,4,10,4,50.54,9097,17557
516,4,6,4,51.31,8324,16141
516,4,23,4,48.91,8460,15920
516,4,150,4,47.46,8537,15527
516,4,106,4,49.89,7394,14368
516,4,54,4,50.18,7607,13944
516,4,77,4,49.24,7112,13623
516,4,67,4,48.89,7133,13571
516,4,92,4,48.22,7344,13481
516,4,36,4,52.23,6490,13358
516,4,2,4,50.84,6515,12958
516,4,887,4,46.85,6010,11390
516,4,19,4,51.71,5079,10397
516,4,876,4,52.43,4541,9818
516,4,84,4,47.19,5429,9795
516,4,113,4,51.66,4823,9291
516,4,27,4,52.15,4417,9214
516,4,31,4,50.01,4827,9124
516,4,157,4,47.19,4923,9110
516,4,223,4,49.34,4918,9109
516,4,126,4,47.6,4861,8737
516,4,517,4,47.56,4224,7960
516,4,48,4,49.57,3882,7514
516,4,240,4,50.56,3842,7419
516,4,133,4,50.52,4044,7375
516,4,85,4,47.97,3595,6477
516,4,68,4,47.63,3369,6195
516,4,80,4,50.2,3139,6011
516,4,79,4,47.2,3162,5741
516,4,8,4,48.71,2670,5252
516,4,78,4,50.14,2509,4994
516,4,74,4,51.46,2526,4917
516,4,62,4,49.11,2161,4076
516,4,107,4,49.35,1856,3504
516,4,102,4,51.51,1686,3311
516,4,166,4,49.59,1635,3081
516,4,154,4,52.39,1339,2815
516,4,104,4,48.64,1445,2611
516,4,50,4,50.54,1194,2555
516,4,33,4,49.64,1166,2209
516,4,13,4,45.61,1042,1800
516,4,141,4,48.75,887,1715
516,4,35,4,48.16,850,1600
516,4,429,4,46.64,887,1533
516,4,69,4,50.55,744,1473
516,4,43,4,47.7,757,1371
516,4,234,4,47.37,645,1174
516,4,112,4,50.9,570,1121
516,4,11,4,47.09,589,1089
516,4,518,4,50.88,557,1064
516,4,110,4,48.02,530,1015
516,4,236,4,45.46,572,997
516,4,22,4,46.38,553,967
516,4,90,4,50.18,505,906
516,4,30,4,49.27,470,897
516,4,64,4,43.74,494,824
516,4,18,4,47.84,448,795
516,4,5,4,47.54,423,791
516,4,45,4,49.25,384,757
516,4,238,4,49.95,348,645
516,4,56,4,49.67,380,636
516,4,200,4,47.04,353,626
516,4,119,4,47.51,343,601
516,4,51,4,45.91,358,591
516,4,120,4,41.01,338,589
516,4,268,4,45.92,301,576
516,4,72,4,49.0,288,558
516,4,81,4,43.28,304,525
516,4,32,4,45.02,287,513
516,4,63,4,49.15,227,497
516,4,145,4,46.54,277,487
516,4,55,4,46.11,272,482
516,4,235,4,45.7,258,470
516,4,245,4,45.58,253,465
516,4,59,4,46.13,252,449
516,4,76,4,44.34,245,446
516,4,34,4,49.35,219,420
516,4,254,4,46.64,225,410
516,4,202,4,47.68,206,404
516,4,26,4,50.9,195,403
516,4,3,4,47.77,198,385
516,4,16,4,45.94,197,378
516,4,25,4,47.2,198,374
516,4,131,4,47.0,205,370
516,4,44,4,45.51,218,362
516,4,9,4,49.56,202,358
516,4,127,4,46.69,198,355
516,4,53,4,38.69,227,351
516,4,38,4,46.52,199,337
516,4,895,4,44.74,186,313
516,4,117,4,44.74,182,310
516,4,111,4,44.2,170,300
516,4,4,4,45.32,152,279
516,4,412,4,38.33,164,258
516,4,105,4,45.91,157,252
516,4,141,1,49.97,31371,61709
516,4,11,1,52.21,24266,50389
516,4,64,1,46.23,25040,44995
516,4,104,1,49.09,22339,42425
516,4,120,1,48.57,21915,42210
516,4,131,1,51.44,19818,39441
516,4,234,1,49.05,19921,37805
516,4,77,1,52.32,17303,35417
516,4,35,1,49.91,18593,35122
516,4,200,1,52.42,15839,31876
516,4,19,1,51.11,14608,29061
516,4,56,1,51.83,13928,27742
516,4,245,1,50.33,13629,26530
516,4,48,1,50.71,12625,25193
516,4,254,1,50.82,12426,24493
516,4,32,1,53.04,11846,24374
516,4,121,1,49.7,12387,23806
516,4,203,1,49.19,12420,23682
516,4,9,1,51.34,10708,20855
516,4,154,1,51.57,10441,20686
516,4,876,1,51.03,9720,19746
516,4,33,1,52.29,9223,18325
516,4,106,1,51.6,8080,16255
516,4,76,1,47.34,8690,16059
516,4,59,1,49.94,8026,15580
516,4,113,1,51.09,7525,14600
516,4,102,1,52.45,6887,13963
516,4,20,1,49.37,7154,13708
516,4,60,1,50.92,6813,13177
516,4,28,1,49.26,6986,13128
516,4,107,1,47.36,6793,12311
516,4,80,1,48.12,5336,9720
516,4,78,1,48.28,5118,9670
516,4,62,1,47.74,5216,9644
516,4,57,1,51.78,4840,9639
516,4,5,1,47.84,5194,9489
516,4,421,1,49.53,4665,8932
516,4,91,1,48.24,4456,8267
516,4,30,1,48.94,4328,8059
516,4,238,1,48.61,4158,7748
516,4,82,1,53.25,3483,7459
516,4,24,1,49.29,3508,6616
516,4,163,1,48.07,2644,4859
516,4,79,1,48.59,2096,3869
516,4,29,1,45.08,2215,3812
516,4,2,1,49.02,1868,3665
516,4,72,1,51.34,1521,3038
516,4,427,1,47.38,1412,2654
516,4,53,1,45.0,1499,2566
516,4,17,1,48.1,1263,2275
516,4,246,1,46.97,1215,2235
516,4,75,1,45.47,1252,2158
516,4,25,1,47.54,938,1744
516,4,36,1,50.8,836,1671
516,4,122,1,47.18,891,1587
516,4,86,1,43.07,902,1536
516,4,23,1,45.37,804,1403
516,4,54,1,41.15,795,1281
516,4,875,1,46.65,576,1047
516,4,14,1,49.97,515,1030
516,4,517,1,42.6,584,1028
516,4,68,1,45.56,598,1012
516,4,31,1,44.64,524,901
516,4,887,1,44.56,393,713
516,4,266,1,44.11,354,601
516,4,44,1,51.6,267,569
516,4,27,1,46.22,299,563
516,4,98,1,43.95,254,457
516,4,777,1,38.83,243,391
516,4,92,1,40.66,198,347
516,4,6,1,44.73,181,329
516,4,133,1,44.75,193,312
516,4,111,1,41.72,145,253
516,4,517,5,48.79,31788,61473
516,4,157,5,49.29,28691,55515
516,4,777,5,49.81,26219,51162
516,4,238,5,50.62,24277,48181
516,4,84,5,48.91,21945,41855
516,4,55,5,49.71,20800,40308
516,4,112,5,51.85,20128,40272
516,4,711,5,51.86,18099,35948
516,4,103,5,48.65,16734,31462
516,4,45,5,51.23,14449,28482
516,4,99,5,50.89,12146,23815
516,4,39,5,50.56,12138,23458
516,4,8,5,50.59,11803,23182
516,4,7,5,47.65,11693,21490
516,4,134,5,48.46,11011,20447
516,4,105,5,50.75,9389,18671
516,4,90,5,51.49,9402,17940
516,4,268,5,44.85,8122,14192
516,4,38,5,49.65,7167,14050
516,4,245,5,50.17,7203,14006
516,4,50,5,53.16,6459,13833
516,4,142,5,48.4,6709,12311
516,4,91,5,48.98,6333,12085
516,4,34,5,51.7,6033,12010
516,4,101,5,50.88,5913,11568
516,4,69,5,50.71,5821,11394
516,4,166,5,50.18,5898,11382
516,4,4,5,47.61,6101,11151
516,4,127,5,48.74,5799,10872
516,4,110,5,48.35,5765,10618
516,4,61,5,48.58,5264,9971
516,4,131,5,51.82,4861,9671
516,4,875,5,54.66,4319,9548
516,4,74,5,53.65,4712,9443
516,4,80,5,52.63,4636,9339
516,4,3,5,50.39,4566,9052
516,4,1,5,50.58,4499,8535
516,4,518,5,51.33,4267,8286
516,4,246,5,47.68,4333,8009
516,4,115,5,50.3,3856,7596
516,4,13,5,45.36,4227,7363
516,4,41,5,48.5,3812,7046
516,4,63,5,51.8,3366,6755
516,4,161,5,51.79,3342,6746
516,4,163,5,49.19,3064,5846
516,4,42,5,46.77,3259,5796
516,4,18,5,52.29,2704,5477
516,4,58,5,50.71,2388,4662
516,4,68,5,51.48,2236,4484
516,4,54,5,49.82,2286,4310
516,4,25,5,51.24,1634,3354
516,4,147,5,50.86,1601,3183
516,4,236,5,46.47,1706,3146
516,4,81,5,44.96,1745,3038
516,4,79,5,49.95,1561,2960
516,4,82,5,54.55,1352,2878
516,4,86,5,53.28,1279,2679
516,4,10,5,51.2,1372,2662
516,4,145,5,47.59,1430,2610
516,4,126,5,50.18,1345,2543
516,4,17,5,52.45,1271,2522
516,4,27,5,55.07,1092,2416
516,4,26,5,53.31,1131,2363
516,4,266,5,52.51,1102,2280
516,4,136,5,49.61,963,1874
516,4,31,5,49.88,986,1860
516,4,85,5,51.68,834,1721
516,4,14,5,51.69,821,1653
516,4,30,5,50.56,804,1632
516,4,43,5,49.02,785,1550
516,4,234,5,50.61,760,1513
516,4,75,5,50.81,760,1476
516,4,29,5,50.67,743,1432
516,4,104,5,50.81,725,1389
516,4,23,5,51.49,683,1360
516,4,92,5,50.18,695,1328
516,4,21,5,46.84,715,1279
516,4,51,5,45.51,731,1266
516,4,143,5,49.59,670,1258
516,4,555,5,49.85,617,1250
516,4,202,5,49.74,614,1192
516,4,20,5,45.8,634,1107
516,4,133,5,51.86,509,1000
516,4,154,5,54.95,431,938
516,4,67,5,48.16,480,902
516,4,96,5,50.25,454,877
516,4,22,5,46.54,485,876
516,4,83,5,53.41,383,813
516,4,240,5,53.5,374,782
516,4,62,5,49.74,397,752
516,4,876,5,53.66,342,752
516,4,420,5,52.99,333,725
516,4,56,5,50.84,353,686
516,4,64,5,45.96,394,678
516,4,119,5,48.33,333,646
516,4,11,5,49.86,345,646
516,4,122,5,50.02,327,645
516,4,360,5,50.48,284,611
516,4,24,5,50.34,328,610
516,4,5,5,50.11,295,590
516,4,221,5,42.94,343,575
516,4,6,5,51.6,275,570
516,4,254,5,50.71,295,566
516,4,77,5,49.23,260,489
516,4,9,5,53.59,233,479
516,4,57,5,52.69,226,461
516,4,164,5,51.89,220,458
516,4,114,5,50.76,237,452
516,4,113,5,51.33,222,444
516,4,887,5,46.94,213,429
516,4,102,5,53.38,197,421
516,4,35,5,48.61,236,416
516,4,429,5,49.3,226,416
516,4,106,5,49.26,197,400
516,4,36,5,51.25,195,385
516,4,16,5,45.77,210,378
516,4,117,5,46.88,195,363
516,4,76,5,46.04,183,362
516,4,59,5,50.58,180,356
516,4,15,5,44.22,197,353
516,4,235,5,44.74,187,328
516,4,141,5,47.85,164,307
516,4,2,5,51.38,139,285
516,4,223,5,48.61,159,275
516,4,19,5,50.37,139,274
516,4,895,5,45.59,161,273
516,4,203,5,47.41,140,251
516,4,21,3,53.15,61048,124936
516,4,145,3,50.15,52650,101772
516,4,51,3,49.58,49967,96054
516,4,81,3,48.76,41814,79054
516,4,202,3,51.02,37756,75029
516,4,18,3,50.91,25684,50144
516,4,360,3,50.92,24409,48814
516,4,67,3,49.28,23325,45033
516,4,22,3,50.33,22678,44000
516,4,222,3,48.87,22781,43300
516,4,15,3,49.69,20151,39303
516,4,236,3,47.85,17805,32685
516,4,29,3,50.55,16278,31796
516,4,119,3,49.1,14796,28387
516,4,110,3,48.86,10680,20168
516,4,523,3,45.7,10635,18786
516,4,895,3,52.68,7182,14714
516,4,429,3,47.15,7674,14012
516,4,498,3,48.26,7285,13703
516,4,96,3,50.89,4986,9639
516,4,221,3,42.88,5045,8492
516,4,157,3,48.56,3211,6196
516,4,147,3,52.75,2284,4964
516,4,115,3,50.95,1551,3121
516,4,45,3,50.77,1383,2742
516,4,50,3,52.39,997,2062
516,4,30,3,52.88,882,1868
516,4,235,3,45.16,949,1703
516,4,63,3,49.71,827,1626
516,4,74,3,52.96,637,1295
516,4,99,3,44.08,615,1090
516,4,166,3,46.76,488,905
516,4,69,3,50.27,391,761
516,4,17,3,46.77,437,757
516,4,101,3,47.87,363,686
516,4,777,3,45.49,335,594
516,4,134,3,45.68,280,565
516,4,223,3,50.97,263,520
516,4,133,3,47.94,267,465
516,4,25,3,40.78,267,443
516,4,161,3,47.89,181,382
516,4,203,3,46.56,203,369
516,4,518,3,47.57,206,367
516,4,112,3,51.15,141,312
516,4,4,3,43.61,205,309
516,4,39,3,42.42,175,306
516,4,80,3,44.47,153,261
516,4,143,3,43.52,142,259
516,4,555,3,39.82,147,256
516,4,104,3,45.47,154,255
516,4,99,2,50.85,33466,65705
516,4,25,2,51.33,25882,52537
516,4,350,2,45.93,25667,46374
516,4,117,2,48.93,22457,42066
516,4,412,2,48.85,21304,40006
516,4,111,2,49.28,20460,38831
516,4,53,2,50.95,19815,38708
516,4,555,2,49.41,19856,38173
516,4,235,2,49.05,19237,36645
516,4,89,2,50.44,18546,36126
516,4,32,2,52.37,14852,30163
516,4,267,2,51.55,14714,29330
516,4,16,2,50.94,14626,29329
516,4,63,2,52.24,14232,29117
516,4,143,2,52.84,13754,27848
516,4,22,2,49.78,14073,26853
516,4,43,2,48.83,13626,26031
516,4,147,2,50.18,12784,24919
516,4,101,2,51.9,12369,24701
516,4,50,2,51.49,12032,24288
516,4,40,2,51.93,11841,24125
516,4,57,2,52.05,10753,21329
516,4,888,2,51.54,8291,16304
516,4,26,2,51.72,7700,15613
516,4,37,2,51.3,7248,14644
516,4,12,2,49.22,6990,13247
516,4,161,2,51.86,6358,13006
516,4,497,2,48.83,6831,12834
516,4,80,2,48.31,6078,11390
516,4,432,2,49.61,5812,11324
516,4,201,2,48.36,5879,11006
516,4,21,2,45.47,5634,9893
516,4,44,2,51.52,4529,9132
516,4,526,2,51.28,3780,7486
516,4,35,2,51.93,3129,6273
516,4,54,2,47.1,2579,4601
516,4,74,2,52.93,1952,3888
516,4,45,2,48.21,1987,3747
516,4,518,2,50.6,1785,3484
516,4,17,2,50.35,1792,3375
516,4,875,2,48.63,1753,3350
516,4,223,2,48.06,1726,3313
516,4,29,2,48.75,1651,3040
516,4,3,2,48.52,1393,2598
516,4,9,2,51.91,1346,2565
516,4,98,2,48.45,1220,2333
516,4,154,2,51.37,1045,2111
516,4,517,2,45.72,1049,1936
516,4,34,2,47.87,1023,1895
516,4,1,2,36.54,1095,1684
516,4,711,2,48.82,787,1534
516,4,142,2,47.77,817,1524
516,4,7,2,49.36,786,1508
516,4,75,2,43.95,860,1468
516,4,79,2,47.07,776,1423
516,4,115,2,49.06,728,1413
516,4,78,2,49.67,682,1348
516,4,134,2,48.24,619,1124
516,4,59,2,47.57,536,989
516,4,76,2,47.3,518,928
516,4,61,2,48.08,485,869
516,4,163,2,50.67,401,787
516,4,103,2,46.53,442,752
516,4,14,2,47.91,391,709
516,4,64,2,42.12,411,682
516,4,48,2,44.4,377,673
516,4,31,2,45.86,378,654
516,4,113,2,46.54,328,600
516,4,81,2,36.36,380,592
516,4,30,2,50.74,276,583
516,4,27,2,44.44,341,572
516,4,110,2,41.63,296,508
516,4,427,2,45.71,244,444
516,4,20,2,35.02,289,436
516,4,127,2,45.97,250,433
516,4,4,2,44.99,230,394
516,4,90,2,46.06,237,386
516,4,51,2,33.87,263,384
516,4,145,2,37.79,249,383
516,4,268,2,41.89,203,357
516,4,202,2,36.0,217,330
516,4,85,2,47.54,174,329
516,4,68,2,45.66,179,314
516,4,33,2,46.36,179,311
516,4,82,2,43.05,180,294
516,4,36,2,46.0,156,285
516,4,60,2,51.05,138,275
516,4,266,2,42.58,152,258
516,4,18,2,32.85,177,255
516,1,875,4,51.71,193,463
516,1,82,4,52.11,176,425
516,1,266,4,49.63,159,421
516,1,122,4,49.46,189,404
516,1,86,4,51.56,142,353
516,1,17,4,51.11,116,295
516,1,75,4,50.79,111,253
516,1,141,1,49.97,216,530
516,1,11,1,52.21,163,447
516,1,35,1,49.91,149,344
516,1,77,1,52.32,154,341
516,1,234,1,49.05,124,305
516,1,131,1,51.44,112,292
516,1,64,1,46.23,128,291
516,1,120,1,48.57,121,285
516,1,19,1,51.11,120,274
516,1,104,1,49.09,111,267
516,1,157,5,49.29,173,456
516,1,517,5,48.79,181,437
516,1,777,5,49.81,176,421
516,1,238,5,50.62,153,370
516,1,84,5,48.91,154,343
516,1,55,5,49.71,163,336
516,1,711,5,51.86,120,301
516,1,112,5,51.85,111,269
516,1,103,5,48.65,99,253
516,1,21,3,53.15,413,1047
516,1,51,3,49.58,349,791
516,1,145,3,50.15,317,744
516,1,202,3,51.02,269,636
516,1,81,3,48.76,227,568
516,1,18,3,50.91,164,443
516,1,67,3,49.28,149,379
516,1,222,3,48.87,160,376
516,1,22,3,50.33,147,375
516,1,360,3,50.92,148,363
516,1,15,3,49.69,118,279
516,1,29,3,50.55,108,255
516,1,99,2,50.85,239,625
516,1,25,2,51.33,178,438
516,1,350,2,45.93,175,370
516,1,235,2,49.05,141,332
516,1,53,2,50.95,126,314
516,1,117,2,48.93,142,302
516,1,555,2,49.41,125,299
516,1,111,2,49.28,117,292
516,1,89,2,50.44,111,270
516,1,63,2,52.24,90,269
516,1,412,2,48.85,120,261
516,1,16,2,50.94,104,251
516,5,266,4,49.63,1050,2040
516,5,122,4,49.46,842,1546
516,5,875,4,51.71,743,1499
516,5,82,4,52.11,657,1355
516,5,114,4,49.84,526,1045
516,5,17,4,51.11,449,902
516,5,86,4,51.56,452,868
516,5,420,4,51.16,402,838
516,5,75,4,50.79,383,802
516,5,777,4,48.14,383,731
516,5,67,4,48.89,387,730
516,5,39,4,49.74,367,723
516,5,57,4,51.84,350,722
516,5,24,4,49.71,376,720
516,5,41,4,48.17,379,712
516,5,164,4,49.62,350,672
516,5,58,4,47.83,355,671
516,5,84,4,47.19,307,574
516,5,517,4,47.56,301,559
516,5,10,4,50.54,276,548
516,5,83,4,51.86,268,537
516,5,98,4,51.53,258,523
516,5,54,4,50.18,251,492
516,5,150,4,47.46,224,428
516,5,157,4,47.19,240,423
516,5,77,4,49.24,196,400
516,5,14,4,51.16,191,397
516,5,92,4,48.22,201,393
516,5,876,4,52.43,183,387
516,5,23,4,48.91,186,376
516,5,106,4,49.89,190,372
516,5,887,4,46.85,208,357
516,5,2,4,50.84,170,328
516,5,68,4,47.63,177,322
516,5,6,4,51.31,153,310
516,5,8,4,48.71,151,300
516,5,126,4,47.6,158,299
516,5,36,4,52.23,139,292
516,5,27,4,52.15,135,285
516,5,19,4,51.71,127,274
516,5,113,4,51.66,135,263
516,5,85,4,47.97,146,251
516,5,74,4,51.46,121,250
516,5,64,1,46.23,992,1833
516,5,141,1,49.97,861,1773
516,5,104,1,49.09,902,1663
516,5,11,1,52.21,751,1554
516,5,120,1,48.57,693,1300
516,5,234,1,49.05,633,1207
516,5,131,1,51.44,615,1207
516,5,35,1,49.91,502,979
516,5,203,1,49.19,496,977
516,5,245,1,50.33,508,944
516,5,200,1,52.42,433,876
516,5,77,1,52.32,473,875
516,5,56,1,51.83,402,832
516,5,19,1,51.11,392,824
516,5,76,1,47.34,429,819
516,5,48,1,50.71,366,727
516,5,254,1,50.82,349,684
516,5,121,1,49.7,350,678
516,5,32,1,53.04,321,665
516,5,9,1,51.34,324,657
516,5,876,1,51.03,318,655
516,5,154,1,51.57,314,629
516,5,60,1,50.92,299,600
516,5,33,1,52.29,256,509
516,5,20,1,49.37,235,475
516,5,59,1,49.94,219,436
516,5,113,1,51.09,218,421
516,5,91,1,48.24,205,414
516,5,102,1,52.45,202,406
516,5,28,1,49.26,207,391
516,5,106,1,51.6,194,360
516,5,30,1,48.94,189,360
516,5,238,1,48.61,193,357
516,5,421,1,49.53,202,357
516,5,78,1,48.28,191,349
516,5,5,1,47.84,170,316
516,5,57,1,51.78,159,304
