key,role,other_key,other_role,other_base_win_rate,wins,matches
240,4,3,2,48.41,465,902
240,4,9,2,51.9,401,811
240,4,98,2,48.41,408,800
240,4,1,2,35.3,477,709
240,4,34,2,47.71,334,672
240,4,517,2,45.79,371,626
240,4,75,2,44.08,359,623
240,4,154,2,51.5,313,607
240,4,711,2,48.88,294,562
240,4,7,2,49.3,309,536
240,4,142,2,47.79,284,529
240,4,79,2,47.0,265,492
240,4,78,2,49.98,227,466
240,4,115,2,49.09,233,454
240,4,134,2,48.01,228,425
240,4,59,2,47.72,175,331
240,4,61,2,47.82,166,305
240,4,31,2,46.1,149,280
240,4,76,2,47.32,141,273
240,4,14,2,48.22,122,260
240,4,516,2,45.3,144,255
240,4,64,2,42.13,141,255
240,1,21,3,52.88,149,379
240,1,51,3,49.62,129,317
240,1,145,3,50.15,129,294
240,1,99,2,50.77,95,253
240,5,266,4,49.46,1023,1931
240,5,875,4,51.69,998,1892
240,5,122,4,49.45,923,1672
240,5,82,4,52.09,762,1530
240,5,86,4,51.52,639,1250
240,5,114,4,49.89,588,1159
240,5,17,4,51.02,611,1139
240,5,24,4,49.77,579,1055
240,5,75,4,51.47,592,1048
240,5,83,4,51.89,421,755
240,5,57,4,51.51,388,753
240,5,420,4,51.16,384,738
240,5,777,4,48.17,405,733
240,5,516,4,51.6,387,732
240,5,39,4,49.87,366,702
240,5,41,4,48.25,392,697
240,5,58,4,47.81,417,696
240,5,98,4,51.48,343,673
240,5,164,4,49.69,323,633
240,5,54,4,50.1,301,549
240,5,14,4,51.27,284,536
240,5,10,4,50.42,255,524
240,5,84,4,47.11,280,524
240,5,150,4,47.34,285,523
240,5,6,4,51.35,256,508
240,5,23,4,48.89,261,472
240,5,67,4,48.87,261,466
240,5,92,4,48.29,244,455
240,5,106,4,49.85,237,453
240,5,36,4,52.3,225,421
240,5,2,4,50.84,223,408
240,5,157,4,47.29,215,382
240,5,77,4,48.09,201,365
240,5,19,4,51.73,205,362
240,5,126,4,47.46,205,354
240,5,27,4,52.16,171,350
240,5,113,4,51.76,177,339
240,5,887,4,46.87,186,330
240,5,517,4,47.64,158,308
240,5,876,4,52.4,158,298
240,5,31,4,49.93,141,291
240,5,223,4,49.38,135,270
240,5,85,4,47.83,145,262
240,5,68,4,47.58,146,255
240,5,141,1,49.65,1024,1962
240,5,64,1,46.44,1040,1829
240,5,104,1,49.0,1010,1804
240,5,11,1,52.04,931,1801
240,5,131,1,51.54,754,1336
240,5,120,1,48.2,680,1223
240,5,234,1,49.07,649,1207
240,5,35,1,49.95,609,1152
240,5,245,1,50.66,580,1136
240,5,200,1,52.45,551,1075
240,5,19,1,51.17,557,1051
240,5,77,1,52.05,527,1043
240,5,203,1,49.17,483,921
240,5,56,1,51.69,500,910
240,5,254,1,50.84,434,784
240,5,9,1,51.5,383,742
240,5,121,1,49.72,403,739
240,5,48,1,50.69,396,732
240,5,32,1,53.16,337,720
240,5,154,1,51.74,371,704
240,5,876,1,51.09,374,692
240,5,76,1,47.41,347,657
240,5,33,1,51.87,342,633
240,5,60,1,50.91,309,551
240,5,59,1,49.98,269,501
240,5,106,1,51.78,245,495
240,5,28,1,49.33,258,495
240,5,20,1,49.54,267,484
240,5,113,1,51.22,244,479
240,5,102,1,52.64,256,474
240,5,57,1,52.19,217,406
240,5,91,1,48.07,238,386
240,5,238,1,48.62,188,342
240,5,78,1,48.3,182,342
240,5,107,1,47.48,201,340
240,5,421,1,49.51,167,323
240,5,30,1,48.98,184,318
240,5,80,1,48.1,158,301
240,5,5,1,47.82,176,296
240,5,62,1,47.98,160,290
240,5,82,1,53.38,137,279
240,5,517,5,48.83,1379,2381
240,5,157,5,49.39,1343,2306
240,5,238,5,50.64,1104,1994
240,5,777,5,49.88,1030,1906
240,5,84,5,48.85,932,1715
240,5,55,5,49.75,708,1296
240,5,112,5,51.73,595,1203
240,5,711,5,51.82,499,1024
240,5,39,5,50.59,525,944
240,5,103,5,48.6,474,890
240,5,8,5,50.6,419,807
240,5,134,5,49.18,427,783
240,5,45,5,51.13,388,773
240,5,99,5,50.83,396,683
240,5,105,5,50.96,366,666
240,5,7,5,47.53,361,660
240,5,90,5,51.46,280,543
240,5,91,5,48.98,309,541
240,5,875,5,54.62,267,527
240,5,38,5,49.66,278,485
240,5,245,5,50.55,256,447
240,5,268,5,44.66,247,434
240,5,50,5,53.12,185,403
240,5,166,5,50.1,199,375
240,5,142,5,48.46,183,355
240,5,69,5,50.63,164,338
240,5,4,5,47.59,182,336
240,5,3,5,50.38,183,335
240,5,34,5,51.68,151,314
240,5,80,5,52.63,149,311
240,5,110,5,48.39,160,305
240,5,101,5,50.86,170,299
240,5,127,5,48.61,146,289
240,5,61,5,48.4,152,269
240,5,131,5,51.78,146,267
240,5,41,5,48.52,124,257
240,5,74,5,53.53,121,255
240,5,21,3,52.88,2142,4064
240,5,145,3,50.15,2097,3947
240,5,51,3,49.62,1835,3349
240,5,81,3,48.79,1732,3091
240,5,202,3,51.06,1393,2532
240,5,360,3,51.01,885,1721
240,5,18,3,50.94,860,1658
240,5,22,3,50.41,866,1567
240,5,222,3,49.25,817,1526
240,5,67,3,49.23,713,1362
240,5,15,3,49.73,662,1256
240,5,236,3,47.95,661,1242
240,5,29,3,50.57,516,949
240,5,119,3,49.22,464,887
240,5,523,3,45.41,442,745
240,5,110,3,48.99,370,707
240,5,429,3,46.86,275,506
240,5,895,3,52.84,259,499
240,5,498,3,48.33,248,472
240,5,96,3,50.9,131,291
240,5,157,3,48.77,154,253
240,5,99,2,50.77,1184,2182
240,5,25,2,51.27,945,1763
240,5,350,2,45.99,946,1678
240,5,412,2,48.98,828,1565
240,5,53,2,51.73,817,1545
240,5,111,2,49.17,779,1426
240,5,117,2,48.73,720,1381
240,5,555,2,49.35,743,1337
240,5,89,2,50.4,702,1285
240,5,235,2,48.96,638,1134
240,5,32,2,52.33,578,1113
240,5,63,2,52.2,504,989
240,5,16,2,50.96,516,980
240,5,43,2,48.73,513,973
240,5,267,2,51.53,472,953
240,5,22,2,49.61,518,938
240,5,101,2,51.97,535,937
240,5,143,2,52.8,484,916
240,5,57,2,52.02,409,785
240,5,50,2,51.48,400,776
240,5,147,2,50.13,400,772
240,5,40,2,51.92,332,707
240,5,888,2,51.39,314,578
240,5,12,2,49.13,283,513
240,5,37,2,51.61,257,481
240,5,26,2,51.73,239,467
240,5,161,2,51.85,232,439
240,5,497,2,48.83,204,409
240,5,80,2,48.17,225,382
240,5,432,2,49.61,210,381
240,5,21,2,45.28,215,361
240,5,44,2,51.47,158,306
240,5,201,2,48.28,144,277
240,2,21,3,52.88,206,467
240,2,145,3,50.15,190,405
240,2,51,3,49.62,159,366
240,2,81,3,48.79,150,314
240,2,202,3,51.06,134,275
240,2,99,2,50.77,126,262
96,4,266,4,49.46,206,456
96,4,875,4,51.69,200,452
96,4,122,4,49.45,216,396
96,4,82,4,52.09,172,347
96,4,86,4,51.52,158,341
96,4,75,4,51.47,145,340
96,4,17,4,51.02,154,338
96,4,141,1,49.65,236,493
96,4,11,1,52.04,226,471
96,4,64,1,46.44,211,395
96,4,104,1,49.0,205,394
96,4,35,1,49.95,169,314
96,4,131,1,51.54,150,313
96,4,234,1,49.07,138,306
96,4,19,1,51.17,147,287
96,4,200,1,52.45,124,275
96,4,77,1,52.05,129,272
96,4,120,1,48.2,124,253
96,4,157,5,49.39,215,474
96,4,238,5,50.64,222,467
96,4,517,5,48.83,216,447
96,4,777,5,49.88,227,443
96,4,55,5,49.75,192,382
96,4,84,5,48.85,175,354
96,4,711,5,51.82,132,316
96,4,103,5,48.6,134,254
96,4,21,3,52.88,481,1094
96,4,51,3,49.62,429,923
96,4,145,3,50.15,404,859
96,4,81,3,48.79,346,665
96,4,202,3,51.06,300,637
96,4,18,3,50.94,211,448
96,4,360,3,51.01,219,443
96,4,222,3,49.25,211,420
96,4,22,3,50.41,185,395
96,4,236,3,47.95,147,293
96,4,67,3,49.23,155,292
96,4,29,3,50.57,119,267
96,4,99,2,50.77,307,656
96,4,25,2,51.27,236,498
96,4,350,2,45.99,248,434
96,4,53,2,51.73,193,419
96,4,111,2,49.17,156,327
96,4,89,2,50.4,146,314
96,4,117,2,48.73,163,308
96,4,235,2,48.96,147,296
96,4,412,2,48.98,155,296
96,4,555,2,49.35,132,291
96,5,266,4,49.46,1063,2171
96,5,875,4,51.69,986,2029
96,5,122,4,49.45,990,1895
96,5,82,4,52.09,795,1637
96,5,86,4,51.52,716,1503
96,5,75,4,51.47,655,1290
96,5,17,4,51.02,595,1258
96,5,24,4,49.77,587,1111
96,5,114,4,49.89,568,1097
96,5,83,4,51.89,440,902
96,5,41,4,48.25,474,885
96,5,516,4,51.6,397,849
96,5,420,4,51.16,423,810
96,5,58,4,47.81,432,782
96,5,14,4,51.27,391,764
96,5,57,4,51.51,361,738
96,5,777,4,48.17,392,735
96,5,39,4,49.87,369,716
96,5,98,4,51.48,346,683
96,5,6,4,51.35,341,680
96,5,23,4,48.89,332,675
96,5,10,4,50.42,317,645
96,5,54,4,50.1,286,588
96,5,164,4,49.69,278,569
96,5,36,4,52.3,243,555
96,5,92,4,48.29,287,533
96,5,150,4,47.34,287,531
96,5,2,4,50.84,246,499
96,5,106,4,49.85,248,498
96,5,67,4,48.87,218,427
96,5,77,4,48.09,216,401
96,5,84,4,47.11,207,394
96,5,31,4,49.93,189,371
96,5,27,4,52.16,153,353
96,5,19,4,51.73,163,347
96,5,157,4,47.29,161,325
96,5,126,4,47.46,183,315
96,5,223,4,49.38,151,310
96,5,887,4,46.87,127,296
96,5,113,4,51.76,150,289
96,5,133,4,50.45,153,287
96,5,240,4,50.64,127,277
96,5,876,4,52.4,125,263
96,5,85,4,47.83,141,253
96,5,141,1,49.65,1002,2024
96,5,11,1,52.04,887,1904
96,5,104,1,49.0,804,1540
96,5,64,1,46.44,851,1521
96,5,120,1,48.2,709,1402
96,5,131,1,51.54,703,1400
96,5,35,1,49.95,711,1388
96,5,77,1,52.05,634,1379
96,5,200,1,52.45,618,1291
96,5,234,1,49.07,641,1261
96,5,19,1,51.17,575,1082
96,5,56,1,51.69,522,1075
96,5,254,1,50.84,504,1021
96,5,121,1,49.72,502,1015
96,5,245,1,50.66,493,1006
96,5,32,1,53.16,503,985
96,5,9,1,51.5,422,824
96,5,33,1,51.87,409,821
96,5,48,1,50.69,404,795
96,5,203,1,49.17,401,786
96,5,154,1,51.74,366,732
96,5,876,1,51.09,347,691
96,5,106,1,51.78,333,651
96,5,59,1,49.98,310,621
96,5,102,1,52.64,303,598
96,5,113,1,51.22,286,577
96,5,28,1,49.33,252,551
96,5,20,1,49.54,256,511
96,5,107,1,47.48,235,501
96,5,76,1,47.41,226,459
96,5,60,1,50.91,231,451
96,5,57,1,52.19,203,415
96,5,80,1,48.1,203,374
96,5,5,1,47.82,191,366
96,5,82,1,53.38,169,360
96,5,78,1,48.3,179,323
96,5,62,1,47.98,173,314
96,5,421,1,49.51,156,312
96,5,30,1,48.98,160,293
96,5,91,1,48.07,137,291
96,5,24,1,49.44,145,280
96,5,238,1,48.62,133,262
96,5,517,5,48.83,1007,1899
96,5,112,5,51.73,908,1771
96,5,157,5,49.39,841,1755
96,5,777,5,49.88,787,1660
96,5,84,5,48.85,752,1510
96,5,238,5,50.64,639,1439
96,5,55,5,49.75,688,1402
96,5,711,5,51.82,728,1400
96,5,45,5,51.13,610,1229
96,5,103,5,48.6,626,1152
96,5,134,5,49.18,571,1138
96,5,99,5,50.83,529,1102
96,5,8,5,50.6,475,906
96,5,90,5,51.46,397,758
96,5,7,5,47.53,370,750
96,5,39,5,50.59,309,708
96,5,105,5,50.96,316,668
96,5,268,5,44.66,374,627
96,5,245,5,50.55,278,565
96,5,110,5,48.39,285,539
96,5,50,5,53.12,260,525
96,5,34,5,51.68,262,509
96,5,101,5,50.86,252,504
96,5,142,5,48.46,223,472
96,5,38,5,49.66,220,433
96,5,4,5,47.59,206,425
96,5,74,5,53.53,188,423
96,5,166,5,50.1,211,416
96,5,69,5,50.63,219,414
96,5,1,5,50.52,175,376
96,5,91,5,48.98,182,375
96,5,127,5,48.61,209,373
96,5,131,5,51.78,189,349
96,5,61,5,48.4,186,345
96,5,115,5,50.29,156,336
96,5,518,5,51.26,172,336
96,5,3,5,50.38,165,313
96,5,246,5,47.66,162,312
96,5,13,5,45.53,164,303
96,5,63,5,51.76,135,291
96,5,80,5,52.63,134,290
96,5,161,5,51.68,149,285
96,5,18,5,52.32,144,265
96,5,875,5,54.62,115,259
96,5,41,5,48.52,154,254
96,5,21,3,52.88,2323,4821
96,5,51,3,49.62,2020,3946
96,5,145,3,50.15,1744,3472
96,5,202,3,51.06,1407,2913
96,5,81,3,48.79,1339,2647
96,5,18,3,50.94,1131,2204
96,5,22,3,50.41,906,1840
96,5,360,3,51.01,884,1787
96,5,222,3,49.25,859,1732
96,5,29,3,50.57,647,1331
96,5,67,3,49.23,643,1263
96,5,15,3,49.73,645,1260
96,5,236,3,47.95,632,1229
96,5,119,3,49.22,581,1138
96,5,110,3,48.99,458,864
96,5,523,3,45.41,386,710
96,5,895,3,52.84,262,559
96,5,429,3,46.86,294,550
96,5,498,3,48.33,274,503
96,5,221,3,43.0,148,253
96,5,99,2,50.77,1260,2582
96,5,25,2,51.27,997,2031
96,5,350,2,45.99,871,1667
96,5,117,2,48.73,830,1555
96,5,53,2,51.73,759,1505
96,5,412,2,48.98,771,1483
96,5,235,2,48.96,721,1418
96,5,111,2,49.17,716,1399
96,5,89,2,50.4,672,1376
96,5,555,2,49.35,647,1348
96,5,267,2,51.53,563,1205
96,5,143,2,52.8,554,1163
96,5,16,2,50.96,554,1128
96,5,63,2,52.2,517,1078
96,5,32,2,52.33,496,984
96,5,147,2,50.13,502,975
96,5,40,2,51.92,415,949
96,5,22,2,49.61,465,914
96,5,101,2,51.97,426,894
96,5,43,2,48.73,471,891
96,5,50,2,51.48,434,859
96,5,57,2,52.02,344,705
96,5,888,2,51.39,345,697
96,5,37,2,51.61,308,642
96,5,161,2,51.85,238,505
96,5,26,2,51.73,244,498
96,5,12,2,49.13,245,456
96,5,497,2,48.83,228,439
96,5,80,2,48.17,211,402
96,5,432,2,49.61,202,397
96,5,44,2,51.47,183,342
96,5,21,2,45.28,182,340
96,5,201,2,48.28,176,324
96,5,526,2,51.24,149,279
96,3,266,4,49.46,11698,22906
96,3,875,4,51.69,10644,21303
96,3,122,4,49.45,10303,20022
96,3,82,4,52.09,8652,17447
96,3,86,4,51.52,7219,14617
96,3,75,4,51.47,6710,13837
96,3,17,4,51.02,5736,11668
96,3,114,4,49.89,5587,11049
96,3,24,4,49.77,5376,10701
96,3,516,4,51.6,4391,9166
96,3,83,4,51.89,4207,8621
96,3,420,4,51.16,4410,8584
96,3,58,4,47.81,4577,8515
96,3,41,4,48.25,4359,8224
96,3,39,4,49.87,4179,8135
96,3,57,4,51.51,3948,7916
96,3,14,4,51.27,3809,7697
96,3,777,4,48.17,3921,7460
96,3,98,4,51.48,3702,7360
96,3,164,4,49.69,3447,6494
96,3,6,4,51.35,3318,6452
96,3,10,4,50.42,3242,6422
96,3,54,4,50.1,3068,6200
96,3,36,4,52.3,2997,5933
96,3,23,4,48.89,2991,5923
96,3,92,4,48.29,2911,5521
96,3,150,4,47.34,2903,5451
96,3,2,4,50.84,2483,5096
96,3,106,4,49.85,2668,5090
96,3,67,4,48.87,2606,4937
96,3,84,4,47.11,2403,4509
96,3,157,4,47.29,2158,4093
96,3,77,4,48.09,2046,3974
96,3,31,4,49.93,1973,3823
96,3,19,4,51.73,1827,3670
96,3,223,4,49.38,1924,3630
96,3,113,4,51.76,1675,3462
96,3,27,4,52.16,1672,3449
96,3,126,4,47.46,1781,3411
96,3,887,4,46.87,1676,3143
96,3,133,4,50.45,1422,2874
96,3,876,4,52.4,1383,2778
96,3,240,4,50.64,1447,2772
96,3,85,4,47.83,1466,2763
96,3,48,4,49.48,1173,2347
96,3,79,4,47.03,1241,2323
96,3,80,4,50.16,1167,2297
96,3,68,4,47.58,1241,2281
96,3,8,4,48.54,1118,2130
96,3,517,4,47.64,1140,2065
96,3,74,4,51.33,928,1913
96,3,78,4,50.04,773,1532
96,3,62,4,49.28,754,1524
96,3,166,4,49.39,658,1300
96,3,107,4,49.49,641,1245
96,3,33,4,49.3,604,1133
96,3,102,4,51.46,552,1077
96,3,154,4,52.5,524,1057
96,3,104,4,48.59,487,911
96,3,13,4,45.68,500,903
96,3,50,4,50.65,437,863
96,3,35,4,48.2,321,622
96,3,429,4,46.56,306,585
96,3,43,4,47.73,293,537
96,3,69,4,50.49,267,526
96,3,236,4,45.56,281,520
96,3,112,4,50.59,262,515
96,3,141,4,48.3,259,497
96,3,22,4,46.44,247,449
96,3,11,4,46.96,224,417
96,3,90,4,50.17,197,413
96,3,18,4,47.86,220,406
96,3,234,4,47.01,214,396
96,3,45,4,49.31,206,394
96,3,518,4,50.74,174,380
96,3,110,4,48.27,188,371
96,3,238,4,49.8,179,359
96,3,145,4,47.64,193,359
96,3,64,4,43.75,180,334
96,3,5,4,47.33,165,321
96,3,51,4,45.83,173,317
96,3,30,4,49.26,176,304
96,3,56,4,49.68,125,268
96,3,119,4,47.54,135,267
96,3,81,4,43.16,158,266
96,3,55,4,45.94,135,252
96,3,141,1,49.65,11229,21793
96,3,11,1,52.04,9435,19636
96,3,64,1,46.44,9639,17796
96,3,104,1,49.0,8731,17000
96,3,131,1,51.54,7561,15111
96,3,120,1,48.2,7592,14324
96,3,234,1,49.07,7258,14132
96,3,35,1,49.95,6937,13624
96,3,77,1,52.05,6739,13585
96,3,200,1,52.45,5945,12490
96,3,19,1,51.17,6063,12076
96,3,245,1,50.66,5666,11293
96,3,56,1,51.69,4935,10207
96,3,32,1,53.16,4695,9769
96,3,254,1,50.84,4654,9442
96,3,121,1,49.72,4546,9097
96,3,33,1,51.87,4585,8909
96,3,203,1,49.17,4463,8702
96,3,48,1,50.69,4091,8162
96,3,154,1,51.74,3958,8016
96,3,9,1,51.5,3955,7991
96,3,876,1,51.09,3654,7251
96,3,113,1,51.22,3278,6542
96,3,106,1,51.78,3249,6463
96,3,59,1,49.98,3069,6064
96,3,76,1,47.41,3203,5939
96,3,102,1,52.64,2699,5531
96,3,28,1,49.33,2819,5465
96,3,20,1,49.54,2750,5304
96,3,60,1,50.91,2468,4957
96,3,107,1,47.48,2476,4818
96,3,57,1,52.19,2181,4426
96,3,78,1,48.3,2099,3812
96,3,5,1,47.82,2019,3732
96,3,80,1,48.1,1843,3505
96,3,62,1,47.98,1809,3405
96,3,421,1,49.51,1673,3266
96,3,30,1,48.98,1685,3220
96,3,91,1,48.07,1649,3197
96,3,238,1,48.62,1654,3161
96,3,82,1,53.38,1503,3148
96,3,24,1,49.44,1424,2763
96,3,29,1,45.2,976,1782
96,3,163,1,48.19,952,1745
96,3,79,1,48.69,794,1537
96,3,53,1,45.39,807,1434
96,3,2,1,49.34,752,1415
96,3,72,1,51.36,605,1265
96,3,427,1,47.32,592,1082
96,3,75,1,46.01,556,1040
96,3,246,1,46.99,424,813
96,3,36,1,50.99,412,799
96,3,17,1,48.14,405,777
96,3,86,1,43.21,387,665
96,3,122,1,47.43,345,655
96,3,25,1,47.46,381,653
96,3,23,1,45.43,326,574
96,3,54,1,41.57,338,572
96,3,14,1,50.14,242,495
96,3,875,1,46.77,222,425
96,3,31,1,44.75,245,410
96,3,517,1,42.53,207,349
96,3,68,1,45.69,200,348
96,3,887,1,44.59,148,258
96,3,157,5,49.39,11512,22562
96,3,517,5,48.83,11295,21358
96,3,777,5,49.88,9714,19437
96,3,238,5,50.64,9199,18329
96,3,84,5,48.85,8806,16713
96,3,55,5,49.75,8315,15799
96,3,112,5,51.73,7453,15337
96,3,711,5,51.82,6904,14072
96,3,103,5,48.6,6139,11770
96,3,45,5,51.13,5513,11131
96,3,134,5,49.18,5022,9747
96,3,99,5,50.83,4686,9522
96,3,8,5,50.6,4925,9446
96,3,39,5,50.59,4654,9309
96,3,7,5,47.53,4483,8266
96,3,105,5,50.96,3762,7580
96,3,90,5,51.46,3401,6783
96,3,268,5,44.66,3238,5700
96,3,38,5,49.66,2908,5630
96,3,245,5,50.55,2840,5568
96,3,50,5,53.12,2413,4855
96,3,142,5,48.46,2403,4629
96,3,91,5,48.98,2328,4508
96,3,127,5,48.61,2206,4281
96,3,101,5,50.86,2084,4271
96,3,34,5,51.68,1993,4237
96,3,166,5,50.1,2127,4235
96,3,4,5,47.59,2215,4185
96,3,110,5,48.39,2124,4099
96,3,69,5,50.63,1995,4016
96,3,61,5,48.4,2005,3854
96,3,131,5,51.78,1820,3701
96,3,3,5,50.38,1847,3687
96,3,875,5,54.62,1690,3652
96,3,74,5,53.53,1697,3615
96,3,80,5,52.63,1633,3423
96,3,1,5,50.52,1651,3260
96,3,518,5,51.26,1582,3163
96,3,246,5,47.66,1624,3039
96,3,115,5,50.29,1457,2928
96,3,13,5,45.53,1640,2898
96,3,41,5,48.52,1412,2757
96,3,63,5,51.76,1170,2538
96,3,18,5,52.32,1097,2253
96,3,161,5,51.68,1125,2251
96,3,42,5,46.84,1127,2124
96,3,163,5,49.24,1052,2070
96,3,54,5,49.94,906,1754
96,3,68,5,51.37,802,1595
96,3,58,5,50.69,792,1576
96,3,25,5,51.17,683,1373
96,3,82,5,54.47,634,1294
96,3,236,5,46.36,749,1288
96,3,81,5,44.95,716,1257
96,3,86,5,53.28,579,1231
96,3,145,5,47.47,652,1193
96,3,147,5,50.8,561,1116
96,3,266,5,52.41,507,1022
96,3,79,5,49.88,481,989
96,3,10,5,51.12,477,984
96,3,31,5,49.68,495,924
96,3,126,5,50.01,491,921
96,3,17,5,52.41,450,914
96,3,27,5,54.98,447,910
96,3,26,5,53.17,390,845
96,3,75,5,51.6,390,795
96,3,29,5,51.44,378,743
96,3,14,5,51.92,396,740
96,3,136,5,49.58,381,724
96,3,30,5,50.62,332,641
96,3,43,5,49.05,317,610
96,3,85,5,51.76,273,608
96,3,234,5,50.7,278,583
96,3,51,5,45.59,297,561
96,3,92,5,50.44,266,540
96,3,104,5,50.88,262,537
96,3,21,5,46.36,271,530
96,3,202,5,49.58,277,510
96,3,23,5,51.33,225,499
96,3,143,5,49.63,232,492
96,3,20,5,46.17,236,433
96,3,555,5,49.87,226,425
96,3,67,5,48.05,205,400
96,3,420,5,53.0,184,395
96,3,22,5,46.33,219,393
96,3,154,5,54.97,182,371
96,3,83,5,53.68,146,359
96,3,133,5,51.85,150,327
96,3,122,5,50.06,172,318
96,3,876,5,53.24,153,309
96,3,64,5,46.12,166,304
96,3,119,5,48.23,163,297
96,3,24,5,50.43,151,292
96,3,240,5,53.86,160,291
96,3,62,5,50.1,145,289
96,3,516,5,51.69,143,288
96,3,6,5,51.54,132,266
96,3,56,5,50.73,133,259
96,3,360,5,50.34,126,252
96,3,21,3,52.88,23010,48142
96,3,145,3,50.15,22640,44020
96,3,51,3,49.62,19245,38653
96,3,81,3,48.79,15079,29220
96,3,202,3,51.06,13848,28028
96,3,360,3,51.01,10927,21365
96,3,18,3,50.94,10092,20239
96,3,222,3,49.25,9327,18229
96,3,22,3,50.41,8584,16930
96,3,67,3,49.23,7499,14345
96,3,29,3,50.57,7023,14048
96,3,15,3,49.73,6952,13143
96,3,236,3,47.95,6610,12620
96,3,119,3,49.22,6409,12319
96,3,110,3,48.99,4172,7997
96,3,523,3,45.41,4253,7472
96,3,429,3,46.86,3179,5620
96,3,895,3,52.84,2508,5232
96,3,498,3,48.33,2554,4860
96,3,221,3,43.0,1579,2752
96,3,157,3,48.77,1207,2288
96,3,147,3,52.76,821,1829
96,3,115,3,50.93,564,1075
96,3,45,3,51.0,532,1058
96,3,50,3,52.24,358,699
96,3,235,3,45.08,364,651
96,3,30,3,52.95,299,617
96,3,63,3,49.76,295,564
96,3,74,3,53.1,203,465
96,3,99,3,43.88,244,422
96,3,166,3,46.78,211,363
96,3,134,3,46.33,164,283
96,3,17,3,46.63,136,266
96,3,99,2,50.77,12908,25839
96,3,25,2,51.27,9990,20092
96,3,350,2,45.99,10305,19140
96,3,53,2,51.73,8064,16445
96,3,412,2,48.98,8663,16284
96,3,111,2,49.17,8294,15751
96,3,117,2,48.73,8097,15718
96,3,89,2,50.4,7324,14556
96,3,555,2,49.35,7226,13827
96,3,235,2,48.96,6849,13460
96,3,32,2,52.33,5957,12293
96,3,16,2,50.96,5881,11975
96,3,267,2,51.53,5593,11587
96,3,63,2,52.2,5197,10937
96,3,143,2,52.8,5260,10847
96,3,147,2,50.13,4867,9887
96,3,43,2,48.73,5220,9878
96,3,22,2,49.61,4982,9811
96,3,50,2,51.48,4799,9327
96,3,101,2,51.97,4306,8948
96,3,40,2,51.92,4147,8627
96,3,57,2,52.02,4234,8180
96,3,888,2,51.39,3077,6347
96,3,37,2,51.61,2804,6006
96,3,26,2,51.73,2729,5625
96,3,12,2,49.13,2771,5122
96,3,497,2,48.83,2493,4874
96,3,161,2,51.85,2196,4635
96,3,80,2,48.17,2346,4316
96,3,21,2,45.28,2149,3911
96,3,432,2,49.61,2006,3876
96,3,44,2,51.47,1751,3451
96,3,201,2,48.28,1694,3171
96,3,526,2,51.24,1532,2998
96,3,35,2,51.89,1107,2197
96,3,54,2,47.12,951,1752
96,3,45,2,48.13,871,1586
96,3,29,2,49.16,811,1535
96,3,74,2,52.89,635,1418
96,3,223,2,48.18,779,1406
96,3,518,2,50.49,696,1380
96,3,875,2,48.71,706,1287
96,3,17,2,50.29,629,1236
96,3,3,2,48.41,531,1019
96,3,9,2,51.9,507,967
96,3,98,2,48.41,488,914
96,3,75,2,44.08,485,893
96,3,1,2,35.3,571,847
96,3,34,2,47.71,400,802
96,3,154,2,51.5,386,780
96,3,517,2,45.79,380,658
96,3,7,2,49.3,325,609
96,3,142,2,47.79,297,541
96,3,711,2,48.88,279,525
96,3,115,2,49.09,264,524
96,3,134,2,48.01,288,518
96,3,78,2,49.98,253,479
96,3,79,2,47.0,249,462
96,3,516,2,45.3,219,390
96,3,61,2,47.82,180,370
96,3,59,2,47.72,200,360
96,3,76,2,47.32,208,353
96,3,14,2,48.22,160,308
96,3,103,2,46.51,174,301
96,3,163,2,50.45,161,279
96,3,64,2,42.13,156,275
96,3,81,2,36.28,173,265
96,3,113,2,46.82,150,265
96,3,31,2,46.1,134,251
96,2,875,4,51.69,269,601
96,2,266,4,49.46,275,585
96,2,122,4,49.45,242,517
96,2,82,4,52.09,209,449
96,2,86,4,51.52,207,417
96,2,17,4,51.02,174,374
96,2,75,4,51.47,154,365
96,2,114,4,49.89,151,304
96,2,24,4,49.77,135,287
96,2,83,4,51.89,136,264
96,2,141,1,49.65,275,585
96,2,11,1,52.04,258,543
96,2,64,1,46.44,221,458
96,2,35,1,49.95,229,417
96,2,104,1,49.0,205,409
96,2,131,1,51.54,199,402
96,2,234,1,49.07,185,394
96,2,77,1,52.05,171,362
96,2,120,1,48.2,175,359
96,2,19,1,51.17,161,343
96,2,245,1,50.66,143,334
96,2,200,1,52.45,129,324
96,2,56,1,51.69,134,292
96,2,254,1,50.84,123,291
96,2,32,1,53.16,133,286
96,2,121,1,49.72,124,256
96,2,157,5,49.39,323,677
96,2,777,5,49.88,284,588
96,2,517,5,48.83,261,536
96,2,238,5,50.64,225,510
96,2,84,5,48.85,193,443
96,2,112,5,51.73,195,408
96,2,55,5,49.75,176,375
96,2,711,5,51.82,184,371
96,2,45,5,51.13,146,309
96,2,103,5,48.6,143,301
96,2,99,5,50.83,131,295
96,2,134,5,49.18,135,268
96,2,8,5,50.6,123,261
96,2,21,3,52.88,659,1391
96,2,51,3,49.62,517,1070
96,2,145,3,50.15,469,1009
96,2,202,3,51.06,356,779
96,2,81,3,48.79,394,779
96,2,22,3,50.41,278,600
