key,role,other_key,other_role,other_base_win_rate,wins,matches
7,3,157,5,49.22,119,301
7,3,21,3,53.25,203,573
7,3,81,3,48.66,185,439
7,3,145,3,50.19,129,397
7,3,51,3,49.61,135,343
7,3,202,3,51.12,121,303
7,3,99,2,50.97,140,334
7,2,266,4,49.9,2510,4998
7,2,122,4,49.46,1740,3431
7,2,875,4,51.46,1448,2963
7,2,82,4,52.23,1342,2688
7,2,86,4,51.59,1164,2313
7,2,114,4,49.7,1084,2179
7,2,17,4,51.21,1021,2173
7,2,58,4,48.02,1065,2138
7,2,24,4,49.62,884,1862
7,2,41,4,48.06,934,1785
7,2,39,4,49.6,846,1768
7,2,57,4,52.03,780,1733
7,2,164,4,49.38,825,1642
7,2,777,4,48.18,835,1616
7,2,420,4,51.2,728,1496
7,2,77,4,50.6,707,1492
7,2,516,4,51.5,683,1461
7,2,75,4,49.82,693,1444
7,2,83,4,51.86,677,1391
7,2,54,4,50.16,658,1351
7,2,98,4,51.6,616,1342
7,2,150,4,47.61,520,1120
7,2,84,4,47.38,593,1115
7,2,67,4,48.92,524,1046
7,2,10,4,50.73,507,1037
7,2,106,4,49.96,462,983
7,2,92,4,48.09,474,969
7,2,126,4,47.85,490,947
7,2,23,4,48.86,416,827
7,2,36,4,52.19,391,819
7,2,876,4,52.48,413,804
7,2,113,4,51.58,373,803
7,2,2,4,50.85,409,803
7,2,14,4,50.93,375,793
7,2,19,4,51.83,348,781
7,2,6,4,51.3,351,754
7,2,887,4,46.73,369,725
7,2,68,4,47.88,339,665
7,2,157,4,47.25,360,664
7,2,27,4,52.3,313,658
7,2,517,4,47.94,342,634
7,2,79,4,47.41,313,629
7,2,85,4,48.26,283,615
7,2,133,4,50.71,290,537
7,2,223,4,49.36,258,518
7,2,102,4,51.53,221,491
7,2,74,4,51.52,227,464
7,2,8,4,48.91,223,457
7,2,240,4,50.33,203,445
7,2,48,4,50.04,204,439
7,2,31,4,49.96,214,438
7,2,78,4,50.07,196,401
7,2,80,4,50.29,182,356
7,2,62,4,49.29,176,344
7,2,429,4,47.04,180,328
7,2,107,4,49.46,148,326
7,2,154,4,52.37,132,302
7,2,64,1,45.79,2468,4890
7,2,141,1,50.48,2398,4856
7,2,104,1,49.13,1820,3767
7,2,11,1,52.4,1826,3724
7,2,120,1,48.8,1555,3001
7,2,234,1,49.04,1426,2848
7,2,131,1,51.27,1276,2744
7,2,203,1,49.25,1178,2266
7,2,35,1,49.91,1064,2215
7,2,77,1,52.26,1004,2066
7,2,56,1,51.62,998,2059
7,2,76,1,47.31,1080,2024
7,2,19,1,51.03,862,1807
7,2,254,1,50.75,868,1726
7,2,245,1,49.83,848,1724
7,2,200,1,52.31,737,1624
7,2,121,1,49.66,775,1611
7,2,48,1,51.26,770,1599
7,2,32,1,52.91,702,1532
7,2,60,1,50.85,658,1428
7,2,9,1,51.26,671,1420
7,2,154,1,51.39,628,1355
7,2,876,1,50.99,562,1196
7,2,113,1,50.72,520,1073
7,2,33,1,52.57,511,1067
7,2,59,1,49.91,524,1058
7,2,78,1,48.15,469,1026
7,2,20,1,49.06,507,994
7,2,91,1,48.39,510,984
7,2,102,1,52.25,397,862
7,2,28,1,49.26,417,844
7,2,62,1,48.41,417,832
7,2,5,1,47.8,419,805
7,2,421,1,49.61,361,784
7,2,106,1,51.32,363,769
7,2,30,1,48.83,401,764
7,2,80,1,48.2,319,651
7,2,238,1,48.61,317,639
7,2,107,1,47.26,313,632
7,2,163,1,47.73,284,550
7,2,57,1,50.37,228,476
7,2,24,1,49.12,243,452
7,2,82,1,53.06,191,406
7,2,79,1,48.57,165,352
7,2,29,1,44.9,157,291
7,2,517,5,48.96,2522,4932
7,2,711,5,51.89,1843,3969
7,2,777,5,49.78,1910,3795
7,2,157,5,49.22,1880,3790
7,2,238,5,50.63,1717,3573
7,2,103,5,48.91,1631,3225
7,2,112,5,51.93,1509,3138
7,2,84,5,49.0,1493,2972
7,2,55,5,49.72,1294,2649
7,2,39,5,50.55,1093,2288
7,2,99,5,50.98,796,1625
7,2,127,5,48.73,736,1451
7,2,38,5,49.41,744,1406
7,2,90,5,51.37,604,1342
7,2,8,5,50.7,599,1238
7,2,45,5,51.2,583,1231
7,2,91,5,49.06,642,1212
7,2,268,5,45.59,559,1089
7,2,142,5,48.32,527,1085
7,2,4,5,47.42,533,1079
7,2,105,5,50.32,512,1000
7,2,3,5,50.37,483,995
7,2,101,5,50.71,505,983
7,2,166,5,50.38,421,912
7,2,875,5,54.48,398,893
7,2,50,5,53.14,374,849
7,2,34,5,51.68,392,825
7,2,134,5,47.5,410,812
7,2,69,5,50.75,411,806
7,2,131,5,51.77,325,727
7,2,245,5,49.76,331,726
7,2,110,5,48.38,361,672
7,2,80,5,52.73,329,671
7,2,61,5,48.54,320,666
7,2,13,5,44.88,328,639
7,2,74,5,53.71,242,529
7,2,518,5,51.24,254,505
7,2,1,5,50.7,245,489
7,2,54,5,49.75,243,473
7,2,63,5,51.92,224,464
7,2,246,5,47.71,227,459
7,2,68,5,51.48,232,448
7,2,42,5,46.8,233,445
7,2,236,5,46.31,201,424
7,2,163,5,49.05,204,408
7,2,58,5,51.04,207,392
7,2,115,5,50.25,174,391
7,2,18,5,52.17,169,347
7,2,27,5,55.2,154,315
7,2,25,5,51.37,147,305
7,2,41,5,48.33,172,305
7,2,161,5,51.8,151,292
7,2,21,3,53.25,4045,8692
7,2,145,3,50.19,3964,8615
7,2,81,3,48.66,4380,8610
7,2,51,3,49.61,3060,6272
7,2,202,3,51.12,2420,4876
7,2,15,3,50.51,2092,4209
7,2,360,3,50.9,1950,4071
7,2,236,3,47.95,1586,3109
7,2,222,3,48.47,1537,2900
7,2,22,3,50.23,1456,2865
7,2,18,3,50.99,1263,2612
7,2,67,3,49.46,1110,2265
7,2,29,3,50.59,783,1639
7,2,119,3,49.08,770,1548
7,2,110,3,48.9,732,1398
7,2,429,3,47.75,666,1351
7,2,523,3,46.13,638,1193
7,2,895,3,52.6,467,999
7,2,221,3,42.52,547,964
7,2,498,3,48.12,444,882
7,2,96,3,51.07,295,622
7,2,157,3,48.5,213,416
7,2,115,3,50.8,164,306
7,2,99,2,50.97,2569,5227
7,2,350,2,45.8,2068,4017
7,2,53,2,50.03,1587,3243
7,2,32,2,52.43,1540,3235
7,2,25,2,51.4,1596,3205
7,2,117,2,49.32,1489,3149
7,2,111,2,49.37,1428,3149
7,2,555,2,49.48,1522,2976
7,2,22,2,50.0,1454,2967
7,2,412,2,48.5,1323,2698
7,2,89,2,50.45,1334,2597
7,2,101,2,51.91,1288,2519
7,2,43,2,48.98,1158,2255
7,2,235,2,49.28,1077,2164
7,2,63,2,52.41,880,1749
7,2,16,2,50.87,782,1668
7,2,267,2,51.41,778,1593
7,2,57,2,51.95,704,1589
7,2,50,2,51.5,759,1530
7,2,143,2,52.96,674,1478
7,2,21,2,46.83,813,1473
7,2,147,2,50.21,659,1374
7,2,40,2,51.96,510,1153
7,2,26,2,51.45,548,1066
7,2,12,2,49.25,533,1039
7,2,888,2,51.5,485,979
7,2,497,2,48.83,435,896
7,2,37,2,50.7,369,832
7,2,161,2,51.99,370,764
7,2,80,2,48.35,341,741
7,2,35,2,51.89,292,648
7,2,432,2,49.77,293,612
7,2,44,2,51.8,251,524
7,2,201,2,48.42,213,435
7,2,74,2,53.01,172,392
7,2,526,2,51.2,170,377
7,2,54,2,47.06,180,336
7,2,518,2,50.74,153,289
7,2,45,2,48.24,153,289
7,2,9,2,52.1,125,268
7,2,17,2,50.42,112,265
64,4,266,4,49.9,1297,2964
64,4,122,4,49.46,939,2096
64,4,875,4,51.46,735,1871
64,4,82,4,52.23,732,1655
64,4,17,4,51.21,659,1511
64,4,86,4,51.59,524,1350
64,4,24,4,49.62,570,1264
64,4,114,4,49.7,565,1248
64,4,41,4,48.06,574,1208
64,4,58,4,48.02,445,1134
64,4,777,4,48.18,479,1052
64,4,39,4,49.6,434,1005
64,4,164,4,49.38,371,907
64,4,84,4,47.38,457,901
64,4,420,4,51.2,396,894
64,4,57,4,52.03,368,882
64,4,516,4,51.5,336,842
64,4,77,4,50.6,327,820
64,4,75,4,49.82,355,807
64,4,83,4,51.86,321,801
64,4,98,4,51.6,343,795
64,4,54,4,50.16,266,725
64,4,150,4,47.61,323,701
64,4,10,4,50.73,300,700
64,4,92,4,48.09,293,675
64,4,23,4,48.86,316,629
64,4,14,4,50.93,210,555
64,4,67,4,48.92,260,552
64,4,876,4,52.48,243,549
64,4,6,4,51.3,218,538
64,4,106,4,49.96,232,537
64,4,126,4,47.85,250,532
64,4,157,4,47.25,246,519
64,4,36,4,52.19,213,518
64,4,113,4,51.58,211,517
64,4,2,4,50.85,187,512
64,4,887,4,46.73,238,485
64,4,19,4,51.83,173,444
64,4,27,4,52.3,186,424
64,4,517,4,47.94,181,390
64,4,79,4,47.41,163,390
64,4,68,4,47.88,176,374
64,4,85,4,48.26,160,355
64,4,133,4,50.71,137,331
64,4,223,4,49.36,131,314
64,4,62,4,49.29,121,277
64,4,31,4,49.96,116,274
64,4,48,4,50.04,119,263
64,4,102,4,51.53,102,263
64,4,240,4,50.33,116,263
64,4,141,1,50.48,1476,3314
64,4,11,1,52.4,1071,2554
64,4,104,1,49.13,984,2220
64,4,234,1,49.04,919,2054
64,4,120,1,48.8,863,1930
64,4,131,1,51.27,689,1743
64,4,35,1,49.91,656,1473
64,4,77,1,52.26,588,1458
64,4,19,1,51.03,586,1378
64,4,56,1,51.62,569,1304
64,4,203,1,49.25,565,1242
64,4,200,1,52.31,507,1213
64,4,76,1,47.31,567,1179
64,4,48,1,51.26,470,1142
64,4,254,1,50.75,435,1106
64,4,245,1,49.83,507,1103
64,4,121,1,49.66,471,1011
64,4,32,1,52.91,428,969
64,4,9,1,51.26,370,907
64,4,60,1,50.85,364,845
64,4,154,1,51.39,366,845
64,4,33,1,52.57,332,779
64,4,78,1,48.15,319,775
64,4,876,1,50.99,324,770
64,4,59,1,49.91,308,710
64,4,113,1,50.72,257,623
64,4,20,1,49.06,263,591
64,4,5,1,47.8,259,582
64,4,106,1,51.32,243,577
64,4,421,1,49.61,250,565
64,4,91,1,48.39,246,558
64,4,62,1,48.41,236,556
64,4,102,1,52.25,229,546
64,4,107,1,47.26,242,544
64,4,28,1,49.26,241,515
64,4,30,1,48.83,208,471
64,4,238,1,48.61,222,465
64,4,80,1,48.2,208,444
64,4,24,1,49.12,135,311
64,4,163,1,47.73,136,296
64,4,57,1,50.37,99,263
64,4,82,1,53.06,109,256
64,4,517,5,48.96,1358,2976
64,4,157,5,49.22,1163,2576
64,4,777,5,49.78,1115,2534
64,4,238,5,50.63,1003,2344
64,4,84,5,49.0,871,2027
64,4,55,5,49.72,812,1829
64,4,112,5,51.93,737,1703
64,4,103,5,48.91,729,1657
64,4,711,5,51.89,667,1619
64,4,39,5,50.55,579,1350
64,4,7,5,47.76,567,1244
64,4,99,5,50.98,469,1063
64,4,45,5,51.2,404,997
64,4,8,5,50.7,367,829
64,4,91,5,49.06,327,767
64,4,105,5,50.32,320,730
64,4,268,5,45.59,303,679
64,4,90,5,51.37,298,675
64,4,142,5,48.32,281,622
64,4,38,5,49.41,257,592
64,4,4,5,47.42,286,583
64,4,50,5,53.14,213,532
64,4,34,5,51.68,220,519
64,4,101,5,50.71,223,510
64,4,245,5,49.76,189,507
64,4,166,5,50.38,256,503
64,4,69,5,50.75,207,481
64,4,3,5,50.37,194,456
64,4,875,5,54.48,188,446
64,4,134,5,47.5,203,423
64,4,131,5,51.77,165,417
64,4,61,5,48.54,166,409
64,4,110,5,48.38,175,408
64,4,127,5,48.73,169,399
64,4,74,5,53.71,156,379
64,4,80,5,52.73,137,364
64,4,13,5,44.88,153,346
64,4,1,5,50.7,163,339
64,4,518,5,51.24,134,335
64,4,246,5,47.71,151,322
64,4,41,5,48.33,121,279
64,4,115,5,50.25,127,273
64,4,42,5,46.8,116,270
64,4,18,5,52.17,104,255
64,4,21,3,53.25,2157,5241
64,4,145,3,50.19,2014,4607
64,4,81,3,48.66,2040,4532
64,4,51,3,49.61,1819,4036
64,4,202,3,51.12,1321,3164
64,4,360,3,50.9,1067,2546
64,4,15,3,50.51,1024,2505
64,4,236,3,47.95,902,1912
64,4,18,3,50.99,755,1817
64,4,222,3,48.47,829,1808
64,4,22,3,50.23,731,1791
64,4,67,3,49.46,651,1410
64,4,29,3,50.59,529,1210
64,4,119,3,49.08,511,1128
64,4,429,3,47.75,400,846
64,4,110,3,48.9,349,829
64,4,523,3,46.13,369,775
64,4,895,3,52.6,265,678
64,4,498,3,48.12,265,601
64,4,221,3,42.52,305,587
64,4,96,3,51.07,172,411
64,4,157,3,48.5,136,291
64,4,99,2,50.97,1344,3113
64,4,350,2,45.8,1107,2299
64,4,25,2,51.4,928,2207
64,4,117,2,49.32,875,1947
64,4,111,2,49.37,822,1924
64,4,53,2,50.03,800,1859
64,4,555,2,49.48,760,1786
64,4,412,2,48.5,702,1633
64,4,32,2,52.43,702,1625
64,4,89,2,50.45,708,1594
64,4,22,2,50.0,671,1588
64,4,101,2,51.91,561,1393
64,4,235,2,49.28,644,1391
64,4,43,2,48.98,560,1251
64,4,143,2,52.96,437,1148
64,4,63,2,52.41,452,1127
64,4,267,2,51.41,462,1096
64,4,16,2,50.87,474,1093
64,4,50,2,51.5,442,1054
64,4,147,2,50.21,449,985
64,4,40,2,51.96,361,848
64,4,21,2,46.83,382,821
64,4,57,2,51.95,313,784
64,4,888,2,51.5,300,670
64,4,12,2,49.25,290,652
64,4,26,2,51.45,243,587
64,4,80,2,48.35,255,547
64,4,497,2,48.83,241,539
64,4,37,2,50.7,232,535
64,4,161,2,51.99,205,504
64,4,432,2,49.77,193,423
64,4,201,2,48.42,165,354
64,4,44,2,51.8,148,351
64,4,35,2,51.89,127,309
64,4,526,2,51.2,108,287
64,4,54,2,47.06,130,253
64,1,266,4,49.9,66127,143252
64,1,122,4,49.46,49782,108121
64,1,875,4,51.46,41460,94185
64,1,82,4,52.23,38480,88435
64,1,86,4,51.59,29674,67833
64,1,17,4,51.21,29776,65764
64,1,114,4,49.7,30384,65422
64,1,58,4,48.02,29846,62330
64,1,24,4,49.62,28320,60664
64,1,41,4,48.06,26418,55414
64,1,39,4,49.6,24666,53091
64,1,777,4,48.18,23053,48073
64,1,516,4,51.5,20252,46101
64,1,164,4,49.38,20888,45434
64,1,420,4,51.2,20162,45010
64,1,57,4,52.03,19677,44923
64,1,83,4,51.86,19079,43633
64,1,75,4,49.82,19225,42256
64,1,77,4,50.6,18330,40795
64,1,98,4,51.6,17725,40264
64,1,54,4,50.16,17488,38899
64,1,150,4,47.61,16707,35249
64,1,10,4,50.73,15539,34960
64,1,92,4,48.09,16453,34874
64,1,84,4,47.38,16397,32959
64,1,23,4,48.86,14260,30124
64,1,14,4,50.93,12887,29410
64,1,106,4,49.96,13109,29236
64,1,67,4,48.92,13785,29000
64,1,6,4,51.3,12275,28078
64,1,126,4,47.85,13441,27859
64,1,2,4,50.85,11742,26518
64,1,36,4,52.19,11191,26033
64,1,113,4,51.58,10972,24818
64,1,157,4,47.25,11189,23466
64,1,876,4,52.48,9706,22606
64,1,887,4,46.73,10722,22240
64,1,19,4,51.83,9486,21835
64,1,85,4,48.26,9006,18985
64,1,27,4,52.3,8156,18594
64,1,68,4,47.88,8840,18551
64,1,79,4,47.41,8793,18411
64,1,517,4,47.94,8282,17304
64,1,223,4,49.36,7746,17098
64,1,133,4,50.71,7495,16909
64,1,31,4,49.96,6887,15679
64,1,240,4,50.33,6938,15481
64,1,48,4,50.04,6427,14110
64,1,8,4,48.91,6227,13278
64,1,102,4,51.53,5764,12940
64,1,74,4,51.52,5325,12122
64,1,62,4,49.29,5625,12101
64,1,80,4,50.29,5367,12085
64,1,107,4,49.46,5180,11017
64,1,78,4,50.07,4768,10664
64,1,429,4,47.04,3837,7814
64,1,154,4,52.37,3369,7720
64,1,166,4,49.82,3373,7237
64,1,104,4,48.82,2999,6365
64,1,141,4,49.88,2951,6311
64,1,50,4,50.63,2783,6152
64,1,13,4,45.43,3091,5946
64,1,236,4,45.59,2384,4732
64,1,112,4,51.26,1953,4275
64,1,69,4,50.84,1922,4208
64,1,35,4,48.32,1773,3709
64,1,33,4,49.89,1664,3678
64,1,11,4,47.54,1741,3491
64,1,43,4,47.8,1627,3328
64,1,22,4,46.33,1630,3289
64,1,110,4,48.06,1437,2982
64,1,5,4,47.88,1437,2982
64,1,30,4,49.42,1275,2713
64,1,238,4,49.81,1204,2620
64,1,518,4,51.11,1170,2611
64,1,90,4,49.77,1192,2587
64,1,234,4,47.44,1240,2506
64,1,45,4,49.19,1021,2281
64,1,18,4,48.04,1019,2202
64,1,120,4,41.23,1178,2150
64,1,51,4,45.69,1114,2144
64,1,119,4,47.49,1036,2113
64,1,268,4,46.6,943,1916
64,1,56,4,49.97,779,1689
64,1,81,4,43.21,908,1685
64,1,55,4,46.46,783,1598
64,1,34,4,49.04,676,1481
64,1,76,4,44.24,781,1477
64,1,63,4,48.93,610,1388
64,1,9,4,49.53,602,1350
64,1,200,4,46.92,617,1277
64,1,72,4,48.94,572,1244
64,1,3,4,47.9,542,1217
64,1,59,4,46.58,589,1166
64,1,32,4,45.26,609,1141
64,1,245,4,45.39,598,1130
64,1,131,4,46.85,587,1128
64,1,38,4,46.53,559,1112
64,1,127,4,47.46,537,1065
64,1,235,4,45.06,535,1060
64,1,16,4,46.18,489,1005
64,1,44,4,45.7,491,1001
64,1,25,4,47.32,455,1001
64,1,202,4,48.19,463,940
64,1,26,4,50.43,429,940
64,1,254,4,46.24,416,877
64,1,105,4,45.21,415,868
64,1,91,4,44.9,460,856
64,1,895,4,44.09,436,849
64,1,121,4,47.73,425,843
64,1,7,4,46.53,435,843
64,1,145,4,45.11,395,800
64,1,117,4,44.89,404,792
64,1,21,4,43.75,399,783
64,1,711,4,49.36,312,709
64,1,103,4,47.35,339,708
64,1,4,4,45.85,311,655
64,1,111,4,44.32,302,636
64,1,99,4,45.77,318,630
64,1,42,4,46.34,291,577
64,1,360,4,47.25,257,543
64,1,246,4,47.11,270,541
64,1,1,4,47.72,256,531
64,1,115,4,47.7,253,508
64,1,412,4,37.62,286,500
64,1,161,4,49.91,219,499
64,1,221,4,40.98,275,490
64,1,29,4,46.27,231,477
64,1,12,4,45.33,219,437
64,1,28,4,42.31,242,436
64,1,203,4,42.75,227,428
64,1,96,4,49.18,180,390
64,1,89,4,42.55,184,361
64,1,427,4,45.98,190,361
64,1,20,4,28.81,241,350
64,1,350,4,26.02,244,344
64,1,523,4,45.73,184,344
64,1,143,4,47.35,170,316
64,1,134,4,47.34,156,306
64,1,60,4,46.9,143,303
64,1,15,4,41.86,165,294
64,1,421,4,45.66,146,277
64,1,101,4,46.71,146,277
64,1,555,4,41.92,123,255
64,1,141,1,50.48,77318,170288
64,1,11,1,52.4,53816,122020
64,1,104,1,49.13,55570,117228
64,1,234,1,49.04,48184,101818
64,1,131,1,51.27,42468,97729
64,1,120,1,48.8,44501,94371
64,1,35,1,49.91,37303,81208
64,1,77,1,52.26,31756,72535
64,1,203,1,49.25,31871,66408
64,1,76,1,47.31,30761,62176
64,1,56,1,51.62,26153,60446
64,1,19,1,51.03,26311,60295
64,1,254,1,50.75,25181,56363
64,1,245,1,49.83,26386,56219
64,1,200,1,52.31,23821,55004
64,1,121,1,49.66,25130,53184
64,1,48,1,51.26,22710,50493
64,1,9,1,51.26,20325,45417
64,1,32,1,52.91,19311,44982
64,1,60,1,50.85,19224,42694
64,1,154,1,51.39,18459,42403
64,1,876,1,50.99,16965,38603
64,1,78,1,48.15,16914,37299
64,1,59,1,49.91,17220,37069
64,1,33,1,52.57,14990,35282
64,1,113,1,50.72,13898,30990
64,1,20,1,49.06,13679,28991
64,1,62,1,48.41,13584,28879
64,1,421,1,49.61,12499,27563
64,1,91,1,48.39,13310,27432
64,1,106,1,51.32,11823,27136
64,1,28,1,49.26,12725,27069
64,1,102,1,52.25,10902,25773
64,1,5,1,47.8,12021,25316
64,1,107,1,47.26,11652,23963
64,1,238,1,48.61,10718,22668
64,1,30,1,48.83,10447,21896
64,1,80,1,48.2,9892,21376
64,1,163,1,47.73,7558,15846
64,1,24,1,49.12,6158,13209
64,1,79,1,48.57,5927,12881
64,1,82,1,53.06,5510,12482
64,1,57,1,50.37,5324,11912
64,1,29,1,44.9,4307,8503
64,1,2,1,49.03,2746,6013
64,1,72,1,51.15,2486,5631
64,1,427,1,47.25,2463,5120
64,1,246,1,46.78,2410,4751
64,1,17,1,47.92,2242,4547
64,1,25,1,47.63,2181,4410
64,1,75,1,44.74,1844,3685
64,1,122,1,47.16,1616,3321
64,1,86,1,43.02,1538,2943
64,1,36,1,50.26,1319,2916
64,1,68,1,45.64,1391,2766
64,1,23,1,45.13,1399,2705
64,1,517,1,42.86,1426,2670
64,1,54,1,40.76,1380,2527
64,1,14,1,49.7,759,1719
64,1,875,1,45.89,853,1709
64,1,31,1,44.89,777,1646
64,1,266,1,44.43,847,1643
64,1,887,1,44.16,809,1564
64,1,27,1,46.44,640,1271
64,1,44,1,51.78,553,1221
64,1,92,1,40.42,551,1034
64,1,98,1,43.65,504,998
64,1,777,1,38.9,463,814
64,1,133,1,44.72,376,737
64,1,164,1,41.33,373,690
64,1,157,1,36.05,397,657
64,1,6,1,44.37,325,598
64,1,111,1,41.56,248,467
64,1,67,1,39.9,253,418
64,1,63,1,41.3,234,415
64,1,83,1,46.08,193,406
64,1,81,1,34.35,222,359
64,1,18,1,39.03,194,346
64,1,145,1,39.79,208,337
64,1,58,1,37.39,173,299
64,1,516,1,41.1,154,279
64,1,4,1,35.39,174,268
64,1,53,1,30.64,156,256
64,1,517,5,48.96,68624,145288
64,1,157,5,49.22,58599,129358
64,1,777,5,49.78,57500,123266
64,1,238,5,50.63,53181,118080
64,1,84,5,49.0,45822,94887
64,1,55,5,49.72,41426,90172
64,1,112,5,51.93,39617,89668
64,1,711,5,51.89,34451,81980
64,1,103,5,48.91,37695,80609
64,1,39,5,50.55,30114,65787
64,1,7,5,47.76,30226,61258
64,1,45,5,51.2,21827,50668
64,1,99,5,50.98,22379,50053
64,1,8,5,50.7,18841,42297
64,1,91,5,49.06,18303,38143
64,1,105,5,50.32,15984,34925
64,1,268,5,45.59,17025,33926
64,1,90,5,51.37,13992,32301
64,1,142,5,48.32,14228,30072
64,1,4,5,47.42,14573,30011
64,1,38,5,49.41,13742,29527
64,1,50,5,53.14,11721,27939
64,1,101,5,50.71,11776,26001
64,1,245,5,49.76,11588,25254
64,1,166,5,50.38,11398,24828
64,1,34,5,51.68,11032,24520
64,1,69,5,50.75,10951,24156
64,1,127,5,48.73,11013,23486
64,1,134,5,47.5,11097,23163
64,1,3,5,50.37,10337,22875
64,1,875,5,54.48,9511,22382
64,1,61,5,48.54,10411,21981
64,1,131,5,51.77,8871,20821
64,1,110,5,48.38,9227,19278
64,1,80,5,52.73,8143,19201
64,1,246,5,47.71,8398,17510
64,1,13,5,44.88,8558,16844
64,1,74,5,53.71,6497,16200
64,1,518,5,51.24,7060,16151
64,1,1,5,50.7,6951,15891
64,1,115,5,50.25,6179,13995
64,1,163,5,49.05,6213,13631
64,1,63,5,51.92,5860,13354
64,1,42,5,46.8,6525,13332
64,1,41,5,48.33,6016,13024
64,1,58,5,51.04,5481,12182
64,1,68,5,51.48,5235,11576
64,1,161,5,51.8,4699,10864
64,1,54,5,49.75,4924,10724
64,1,236,5,46.31,5022,10208
64,1,18,5,52.17,4512,10200
64,1,27,5,55.2,3060,7529
64,1,25,5,51.37,3219,7308
64,1,266,5,52.77,3080,7061
64,1,81,5,44.61,3565,6953
64,1,79,5,50.12,2763,6297
64,1,126,5,50.2,2782,6180
64,1,82,5,54.65,2503,6172
64,1,86,5,53.19,2507,6017
64,1,145,5,47.58,2774,5964
64,1,147,5,50.61,2271,4967
64,1,26,5,53.27,2132,4790
64,1,17,5,52.56,1983,4546
64,1,10,5,51.38,1885,4336
64,1,234,5,50.76,1925,4197
64,1,20,5,45.61,1987,3934
64,1,31,5,49.98,1723,3892
64,1,136,5,49.48,1759,3849
64,1,30,5,50.44,1566,3468
64,1,14,5,51.43,1512,3351
64,1,85,5,51.8,1379,3219
64,1,92,5,50.13,1496,3216
64,1,23,5,51.42,1385,3049
64,1,104,5,50.9,1365,2980
64,1,51,5,45.51,1510,2927
64,1,555,5,49.75,1352,2927
64,1,75,5,50.06,1371,2916
64,1,43,5,48.84,1362,2827
64,1,21,5,46.97,1380,2805
64,1,143,5,49.86,1103,2411
64,1,133,5,51.98,1057,2399
64,1,202,5,49.97,1078,2315
64,1,29,5,49.7,1037,2230
64,1,420,5,52.84,858,2097
64,1,154,5,55.18,814,2077
64,1,67,5,48.25,1033,2065
64,1,240,5,53.61,834,1973
64,1,122,5,50.11,878,1960
64,1,56,5,50.41,883,1933
64,1,11,5,50.38,896,1920
64,1,516,5,51.59,836,1865
64,1,83,5,53.24,775,1758
64,1,22,5,46.59,899,1749
64,1,876,5,53.32,731,1726
64,1,62,5,50.6,748,1698
64,1,24,5,50.11,744,1563
64,1,77,5,50.12,708,1535
64,1,96,5,50.2,660,1500
64,1,114,5,50.54,670,1440
64,1,119,5,48.38,650,1435
64,1,164,5,51.4,647,1403
64,1,5,5,50.26,636,1368
64,1,360,5,50.55,587,1309
64,1,429,5,49.63,588,1307
64,1,254,5,50.59,582,1286
64,1,9,5,53.36,496,1204
64,1,221,5,42.02,624,1165
64,1,6,5,51.85,504,1133
64,1,15,5,44.85,511,1035
64,1,36,5,51.33,474,985
64,1,887,5,46.57,425,929
64,1,113,5,51.23,417,916
64,1,57,5,52.13,381,906
64,1,106,5,49.17,422,904
64,1,59,5,50.73,419,866
64,1,117,5,46.48,433,858
64,1,102,5,53.28,361,852
64,1,141,5,48.42,381,828
64,1,35,5,48.85,362,819
64,1,76,5,45.76,377,730
64,1,19,5,50.62,313,729
64,1,16,5,45.88,341,660
64,1,98,5,50.74,314,658
64,1,2,5,51.45,277,641
64,1,895,5,45.47,363,639
64,1,223,5,48.86,286,613
64,1,235,5,45.05,313,592
64,1,200,5,50.82,282,586
64,1,203,5,46.88,259,576
64,1,78,5,51.04,252,566
64,1,150,5,47.5,262,558
64,1,72,5,53.28,224,515
64,1,523,5,45.5,215,426
64,1,427,5,50.51,197,411
64,1,48,5,46.95,189,403
64,1,498,5,45.93,193,390
64,1,222,5,45.26,197,372
64,1,53,5,36.06,210,327
64,1,350,5,23.63,235,321
64,1,121,5,46.92,141,277
64,1,33,5,49.94,151,274
64,1,111,5,43.61,130,259
64,1,60,5,50.73,112,257
64,1,44,5,49.4,106,251
64,1,21,3,53.25,105467,250321
64,1,145,3,50.19,105311,230427
64,1,81,3,48.66,106729,224086
64,1,51,3,49.61,92836,199945
64,1,202,3,51.12,71013,159361
64,1,360,3,50.9,56083,125687
64,1,15,3,50.51,55421,124993
64,1,236,3,47.95,45675,95871
64,1,222,3,48.47,42125,89853
64,1,18,3,50.99,39101,88515
64,1,22,3,50.23,40033,88118
64,1,67,3,49.46,35324,75560
64,1,29,3,50.59,26815,60013
64,1,119,3,49.08,26954,57492
64,1,429,3,47.75,20052,42169
64,1,110,3,48.9,19406,41568
64,1,523,3,46.13,19647,38755
64,1,895,3,52.6,14744,33685
64,1,221,3,42.52,16008,29821
64,1,498,3,48.12,13391,28158
64,1,96,3,51.07,8912,19743
64,1,157,3,48.5,6843,14411
64,1,115,3,50.8,3712,8084
64,1,147,3,52.65,3298,7448
64,1,45,3,50.98,2131,4942
64,1,50,3,52.16,1830,4268
64,1,63,3,49.25,1677,3622
64,1,235,3,45.35,1615,3146
64,1,74,3,53.3,1174,2760
64,1,30,3,52.62,1093,2433
64,1,99,3,44.26,1219,2363
