key,role,other_key,other_role,other_base_win_rate,wins,matches
236,3,38,5,49.66,10224,21107
236,3,50,5,53.15,8728,19461
236,3,142,5,48.45,9449,19252
236,3,4,5,47.56,9074,17886
236,3,101,5,50.88,8603,17715
236,3,127,5,48.67,8241,16976
236,3,34,5,51.69,7860,16915
236,3,875,5,54.67,7337,16820
236,3,166,5,50.12,7984,16807
236,3,69,5,50.65,7917,16706
236,3,110,5,48.37,7799,15766
236,3,131,5,51.79,6989,15254
236,3,3,5,50.38,7135,15122
236,3,61,5,48.49,7441,14962
236,3,74,5,53.61,6205,13977
236,3,80,5,52.61,6325,13846
236,3,518,5,51.33,5991,13141
236,3,1,5,50.55,5948,12616
236,3,13,5,45.46,6457,12429
236,3,246,5,47.63,6060,11980
236,3,115,5,50.27,5261,11110
236,3,63,5,51.75,4732,10355
236,3,41,5,48.49,4987,10248
236,3,18,5,52.29,4293,9537
236,3,42,5,46.84,4499,8857
236,3,161,5,51.73,3979,8800
236,3,163,5,49.22,4097,8585
236,3,54,5,49.87,3770,7724
236,3,68,5,51.4,3396,7361
236,3,58,5,50.72,3530,7271
236,3,81,5,44.95,3102,6014
236,3,25,5,51.14,2601,5556
236,3,145,5,47.5,2533,5046
236,3,86,5,53.36,2062,4600
236,3,82,5,54.54,1969,4496
236,3,266,5,52.43,2103,4435
236,3,147,5,50.85,1942,4227
236,3,79,5,49.94,2006,4141
236,3,126,5,50.08,1887,4013
236,3,27,5,55.05,1712,3997
236,3,17,5,52.45,1700,3814
236,3,10,5,51.14,1567,3398
236,3,26,5,53.18,1435,3275
236,3,31,5,49.78,1421,2966
236,3,136,5,49.55,1265,2722
236,3,75,5,51.31,1255,2635
236,3,234,5,50.54,1278,2544
236,3,29,5,51.11,1159,2537
236,3,85,5,51.68,1192,2455
236,3,14,5,51.77,1126,2430
236,3,30,5,50.57,1121,2416
236,3,51,5,45.51,1267,2383
236,3,21,5,46.51,1167,2276
236,3,202,5,49.71,1033,2253
236,3,43,5,49.01,1098,2220
236,3,92,5,50.32,1089,2206
236,3,23,5,51.36,1056,2190
236,3,104,5,50.92,1030,2185
236,3,555,5,49.91,1071,2174
236,3,20,5,46.11,1082,2109
236,3,143,5,49.72,934,1948
236,3,133,5,51.88,709,1573
236,3,420,5,52.95,726,1551
236,3,67,5,48.24,758,1521
236,3,22,5,46.33,761,1476
236,3,122,5,50.12,674,1440
236,3,154,5,54.94,621,1419
236,3,83,5,53.61,617,1366
236,3,240,5,53.62,559,1226
236,3,64,5,46.01,634,1225
236,3,876,5,53.47,531,1217
236,3,96,5,50.39,585,1204
236,3,56,5,50.66,599,1195
236,3,24,5,50.47,541,1186
236,3,11,5,49.64,516,1110
236,3,516,5,51.6,508,1102
236,3,119,5,48.22,552,1096
236,3,62,5,49.98,503,1087
236,3,360,5,50.32,513,1080
236,3,114,5,50.56,482,992
236,3,5,5,50.09,460,963
236,3,6,5,51.59,416,862
236,3,254,5,50.57,405,845
236,3,164,5,51.83,366,844
236,3,9,5,53.83,336,799
236,3,57,5,52.21,345,782
236,3,221,5,42.94,449,765
236,3,77,5,48.83,356,724
236,3,106,5,49.53,348,722
236,3,429,5,49.18,316,703
236,3,35,5,48.52,331,681
236,3,113,5,51.38,318,680
236,3,36,5,51.16,339,666
236,3,887,5,46.88,321,641
236,3,102,5,53.44,280,636
236,3,15,5,44.34,334,635
236,3,59,5,50.59,295,622
236,3,16,5,45.66,327,596
236,3,76,5,45.89,288,581
236,3,19,5,50.41,237,504
236,3,895,5,45.03,258,503
236,3,141,5,47.83,242,497
236,3,117,5,46.76,279,491
236,3,2,5,51.15,250,470
236,3,98,5,51.13,215,462
236,3,235,5,44.56,256,454
236,3,223,5,48.46,222,434
236,3,53,5,39.71,249,401
236,3,200,5,51.06,173,393
236,3,150,5,46.54,200,389
236,3,203,5,47.46,177,360
236,3,78,5,50.32,163,346
236,3,523,5,44.58,168,339
236,3,222,5,44.62,195,335
236,3,427,5,50.68,139,283
236,3,498,5,46.19,142,276
236,3,497,5,48.19,157,276
236,3,33,5,48.73,138,269
236,3,48,5,46.32,148,251
236,3,350,5,23.38,197,250
236,3,21,3,52.98,100001,220446
236,3,145,3,50.15,94582,198011
236,3,51,3,49.61,75042,157411
236,3,81,3,48.77,74381,151058
236,3,202,3,51.04,58324,124719
236,3,360,3,50.97,41924,88049
236,3,18,3,50.94,38101,80609
236,3,222,3,49.14,33927,69466
236,3,22,3,50.37,31862,67428
236,3,15,3,49.71,29556,60508
236,3,67,3,49.24,28469,57800
236,3,29,3,50.54,21878,45663
236,3,119,3,49.18,20791,42877
236,3,110,3,48.94,15194,31082
236,3,523,3,45.51,15061,28763
236,3,429,3,46.99,12266,23881
236,3,895,3,52.8,9930,21946
236,3,498,3,48.29,10623,21419
236,3,96,3,50.9,5985,12682
236,3,221,3,42.99,6367,11402
236,3,157,3,48.69,5141,10293
236,3,147,3,52.81,2640,5870
236,3,115,3,50.93,2007,4304
236,3,45,3,50.94,1749,3900
236,3,63,3,49.82,1732,3518
236,3,50,3,52.36,1338,2858
236,3,235,3,45.13,1261,2396
236,3,30,3,52.95,849,1889
236,3,74,3,53.05,808,1873
236,3,99,3,43.95,1023,1838
236,3,166,3,46.78,728,1400
236,3,69,3,50.47,552,1122
236,3,101,3,47.82,560,1086
236,3,17,3,46.74,549,1083
236,3,777,3,45.41,498,930
236,3,134,3,46.13,434,884
236,3,25,3,40.85,470,793
236,3,133,3,47.95,355,703
236,3,203,3,46.58,309,633
236,3,223,3,50.83,269,589
236,3,518,3,47.48,292,587
236,3,161,3,47.89,282,571
236,3,39,3,42.52,276,516
236,3,4,3,43.76,259,464
236,3,80,3,44.3,229,428
236,3,112,3,50.82,192,409
236,3,143,3,43.55,225,406
236,3,55,3,45.44,213,396
236,3,555,3,39.46,236,385
236,3,517,3,44.68,219,382
236,3,104,3,45.4,214,370
236,3,875,3,48.49,162,368
236,3,107,3,46.69,197,365
236,3,42,3,42.27,198,361
236,3,8,3,48.73,184,359
236,3,90,3,48.23,162,341
236,3,34,3,44.87,201,338
236,3,238,3,44.06,186,322
236,3,711,3,45.44,166,314
236,3,14,3,47.87,146,306
236,3,412,3,30.52,196,285
236,3,1,3,43.18,144,280
236,3,163,3,48.09,129,263
236,3,36,3,48.29,121,250
236,3,99,2,50.78,52805,111548
236,3,25,2,51.3,40174,85912
236,3,350,2,45.98,39476,76299
236,3,53,2,51.45,34248,73579
236,3,412,2,48.94,34249,69392
236,3,111,2,49.19,31975,66347
236,3,555,2,49.37,32015,64325
236,3,117,2,48.81,31647,63931
236,3,89,2,50.42,28771,60484
236,3,32,2,52.37,24142,52778
236,3,235,2,48.97,24737,50693
236,3,16,2,50.94,20920,45145
236,3,267,2,51.52,20493,44923
236,3,63,2,52.2,20262,44684
236,3,143,2,52.84,18642,42556
236,3,22,2,49.67,20388,42395
236,3,43,2,48.74,20543,41218
236,3,101,2,51.96,19099,40977
236,3,50,2,51.49,17828,38453
236,3,147,2,50.15,18034,38148
236,3,57,2,52.04,15199,33501
236,3,40,2,51.94,14403,31398
236,3,888,2,51.48,10636,23412
236,3,12,2,49.17,11021,22758
236,3,37,2,51.52,10193,22289
236,3,26,2,51.73,10146,22017
236,3,497,2,48.83,10491,21333
236,3,161,2,51.85,9015,19647
236,3,21,2,45.33,10264,19261
236,3,80,2,48.18,9059,18325
236,3,432,2,49.63,7244,14959
236,3,201,2,48.34,6680,13658
236,3,44,2,51.49,6184,12990
236,3,526,2,51.25,5554,11664
236,3,35,2,51.91,4615,10100
236,3,54,2,47.1,3686,7355
236,3,45,2,48.15,3278,6617
236,3,74,2,52.99,2826,6194
236,3,518,2,50.48,2784,5882
236,3,29,2,49.08,2705,5516
236,3,875,2,48.68,2520,5306
236,3,223,2,48.1,2521,4944
236,3,17,2,50.32,2228,4776
236,3,9,2,51.82,1847,4187
236,3,3,2,48.52,2010,4076
236,3,98,2,48.42,1787,3680
236,3,154,2,51.52,1635,3319
236,3,34,2,47.79,1592,3133
236,3,517,2,45.69,1617,3040
236,3,1,2,35.98,1685,2855
236,3,7,2,49.33,1359,2833
236,3,711,2,48.94,1286,2571
236,3,115,2,49.16,1122,2372
236,3,142,2,47.68,1159,2370
236,3,78,2,49.8,1077,2289
236,3,79,2,47.08,1159,2283
236,3,134,2,48.0,1054,2155
236,3,75,2,44.03,1152,2136
236,3,59,2,47.71,976,1917
236,3,76,2,47.31,840,1570
236,3,103,2,46.46,702,1348
236,3,64,2,42.13,748,1344
236,3,81,2,36.19,804,1281
236,3,61,2,47.93,618,1266
236,3,163,2,50.57,587,1236
236,3,516,2,45.35,578,1078
236,3,27,2,44.57,580,1035
236,3,14,2,48.14,517,1009
236,3,31,2,46.07,522,990
236,3,113,2,46.59,515,970
236,3,30,2,50.55,421,934
236,3,48,2,44.57,508,909
236,3,110,2,41.52,438,793
236,3,20,2,35.02,505,754
236,3,145,2,37.31,471,752
236,3,51,2,33.95,441,691
236,3,268,2,41.61,391,663
236,3,4,2,45.31,337,662
236,3,127,2,45.87,309,632
236,3,90,2,46.01,326,629
236,3,427,2,45.66,323,620
236,3,202,2,35.95,389,613
236,3,33,2,46.23,289,534
236,3,266,2,42.68,290,512
236,3,36,2,45.88,254,505
236,3,85,2,47.27,275,504
236,3,68,2,45.7,273,486
236,3,18,2,32.81,298,462
236,3,164,2,45.73,231,413
236,3,82,2,43.18,221,411
236,3,238,2,42.24,247,407
236,3,157,2,34.94,281,398
236,3,60,2,51.14,182,392
236,3,254,2,44.88,183,368
236,3,876,2,47.94,191,364
236,3,245,2,45.2,183,349
236,3,777,2,34.3,201,336
236,3,106,2,43.86,171,329
236,3,96,2,47.57,167,323
236,3,222,2,30.74,208,315
236,3,10,2,38.76,180,303
236,3,107,2,41.36,172,298
236,3,67,2,29.14,218,285
236,3,105,2,45.3,134,282
236,3,62,2,45.74,140,267
236,3,420,2,40.86,138,261
236,3,360,2,26.87,182,261
236,3,122,2,40.9,132,251
236,3,77,2,40.72,145,250
236,2,266,4,49.51,168,455
236,2,875,4,51.7,132,412
236,2,122,4,49.47,126,378
236,2,82,4,52.11,89,287
236,2,17,4,51.04,84,278
236,2,86,4,51.54,81,252
236,2,141,1,49.81,155,454
236,2,11,1,52.12,134,425
236,2,64,1,46.36,166,412
236,2,104,1,49.03,119,330
236,2,35,1,49.93,91,313
236,2,234,1,49.07,93,291
236,2,131,1,51.51,101,290
236,2,157,5,49.34,167,490
236,2,517,5,48.81,134,437
236,2,777,5,49.85,135,417
236,2,238,5,50.63,141,388
236,2,84,5,48.87,102,356
236,2,55,5,49.76,98,294
236,2,711,5,51.84,77,268
236,2,21,3,52.98,320,1052
236,2,145,3,50.15,266,825
236,2,51,3,49.61,241,765
236,2,81,3,48.77,242,715
236,2,202,3,51.04,173,576
236,2,360,3,50.97,128,390
236,2,22,3,50.37,123,364
236,2,222,3,49.14,108,359
236,2,18,3,50.94,109,348
236,2,15,3,49.71,84,275
236,2,99,2,50.78,190,606
236,2,25,2,51.3,130,401
236,2,350,2,45.98,124,352
236,2,53,2,51.45,98,346
236,2,555,2,49.37,102,305
236,2,32,2,52.37,85,280
236,2,412,2,48.94,82,279
236,2,111,2,49.19,80,270
236,2,89,2,50.42,71,252
117,4,266,4,49.51,401,827
117,4,122,4,49.47,332,712
117,4,875,4,51.7,300,698
117,4,17,4,51.04,219,526
117,4,82,4,52.11,189,488
117,4,86,4,51.54,172,438
117,4,114,4,49.87,179,376
117,4,24,4,49.75,151,364
117,4,75,4,51.25,163,363
117,4,58,4,47.81,158,316
117,4,777,4,48.14,134,310
117,4,41,4,48.22,147,300
117,4,516,4,51.6,123,300
117,4,57,4,51.65,134,299
117,4,39,4,49.82,103,279
117,4,83,4,51.88,97,258
117,4,141,1,49.81,355,782
117,4,64,1,46.36,346,738
117,4,11,1,52.12,282,670
117,4,104,1,49.03,303,634
117,4,35,1,49.93,219,510
117,4,120,1,48.36,221,497
117,4,234,1,49.07,225,476
117,4,131,1,51.51,184,460
117,4,77,1,52.14,171,434
117,4,200,1,52.46,167,405
117,4,19,1,51.14,171,401
117,4,245,1,50.57,165,370
117,4,56,1,51.73,147,355
117,4,121,1,49.73,168,355
117,4,32,1,53.1,148,353
117,4,203,1,49.16,142,324
117,4,254,1,50.85,127,307
117,4,154,1,51.67,128,268
117,4,9,1,51.45,108,266
117,4,876,1,51.07,114,265
117,4,76,1,47.38,118,260
117,4,517,5,48.81,361,786
117,4,157,5,49.34,363,786
117,4,777,5,49.85,330,740
117,4,238,5,50.63,297,627
117,4,84,5,48.87,251,567
117,4,55,5,49.76,243,556
117,4,112,5,51.76,202,530
117,4,711,5,51.84,197,475
117,4,103,5,48.64,170,412
117,4,45,5,51.14,155,355
117,4,39,5,50.56,161,339
117,4,99,5,50.87,137,331
117,4,134,5,48.98,153,328
117,4,7,5,47.57,155,312
117,4,21,3,52.98,653,1644
117,4,145,3,50.15,672,1381
117,4,51,3,49.61,592,1380
117,4,81,3,48.77,572,1247
117,4,202,3,51.04,467,993
117,4,360,3,50.97,328,743
117,4,18,3,50.94,235,612
117,4,22,3,50.37,245,562
117,4,222,3,49.14,242,560
117,4,15,3,49.71,241,522
117,4,236,3,47.92,214,484
117,4,67,3,49.24,202,406
117,4,119,3,49.18,144,351
117,4,29,3,50.54,138,346
117,4,110,3,48.94,118,284
117,4,523,3,45.51,142,268
117,4,99,2,50.78,415,932
117,4,350,2,45.98,362,721
117,4,25,2,51.3,301,716
117,4,53,2,51.45,262,634
117,4,111,2,49.19,263,579
117,4,412,2,48.94,243,574
117,4,32,2,52.37,219,493
117,4,555,2,49.37,216,480
117,4,89,2,50.42,209,474
117,4,235,2,48.97,220,464
117,4,43,2,48.74,210,424
117,4,16,2,50.94,186,411
117,4,267,2,51.52,184,405
117,4,22,2,49.67,163,389
117,4,63,2,52.2,159,386
117,4,143,2,52.84,158,380
117,4,101,2,51.96,147,350
117,4,147,2,50.15,150,343
117,4,40,2,51.94,113,287
117,4,57,2,52.04,131,287
117,4,50,2,51.49,118,285
117,5,266,4,49.51,468,971
117,5,875,4,51.7,330,718
117,5,122,4,49.47,337,718
117,5,82,4,52.11,280,649
117,5,24,4,49.75,248,492
117,5,86,4,51.54,212,481
117,5,75,4,51.25,231,460
117,5,114,4,49.87,233,460
117,5,17,4,51.04,188,430
117,5,41,4,48.22,180,371
117,5,58,4,47.81,172,361
117,5,57,4,51.65,165,352
117,5,39,4,49.82,172,350
117,5,516,4,51.6,159,338
117,5,420,4,51.18,150,312
117,5,83,4,51.88,137,312
117,5,777,4,48.14,161,308
117,5,164,4,49.68,138,288
117,5,10,4,50.45,109,256
117,5,150,4,47.35,109,252
117,5,141,1,49.81,414,863
117,5,64,1,46.36,400,834
117,5,11,1,52.12,341,770
117,5,104,1,49.03,359,705
117,5,131,1,51.51,270,585
117,5,234,1,49.07,304,579
117,5,120,1,48.36,286,568
117,5,35,1,49.93,219,486
117,5,245,1,50.57,206,471
117,5,77,1,52.14,205,455
117,5,19,1,51.14,185,428
117,5,200,1,52.46,184,385
117,5,56,1,51.73,164,383
117,5,203,1,49.16,188,373
117,5,121,1,49.73,165,353
117,5,254,1,50.85,154,340
117,5,32,1,53.1,143,331
117,5,76,1,47.38,181,328
117,5,9,1,51.45,132,308
117,5,33,1,52.03,125,303
117,5,154,1,51.67,112,284
117,5,48,1,50.68,128,270
117,5,157,5,49.34,432,910
117,5,238,5,50.63,433,899
117,5,517,5,48.81,424,855
117,5,777,5,49.85,363,783
117,5,55,5,49.76,358,747
117,5,84,5,48.87,351,719
117,5,112,5,51.76,253,581
117,5,711,5,51.84,227,519
117,5,103,5,48.64,218,460
117,5,7,5,47.57,206,402
117,5,39,5,50.56,182,389
117,5,99,5,50.87,171,383
117,5,45,5,51.14,167,371
117,5,8,5,50.59,159,323
117,5,134,5,48.98,149,295
117,5,105,5,50.9,136,288
117,5,21,3,52.98,745,1780
117,5,145,3,50.15,726,1584
117,5,51,3,49.61,750,1553
117,5,81,3,48.77,671,1342
117,5,202,3,51.04,562,1155
117,5,360,3,50.97,330,739
117,5,22,3,50.37,322,690
117,5,18,3,50.94,293,682
117,5,222,3,49.14,312,649
117,5,15,3,49.71,268,593
117,5,236,3,47.92,212,491
117,5,67,3,49.24,243,486
117,5,119,3,49.18,202,446
117,5,29,3,50.54,193,411
117,5,110,3,48.94,160,321
117,5,523,3,45.51,153,292
117,5,99,2,50.78,444,1002
117,5,350,2,45.98,409,765
117,5,25,2,51.3,337,760
117,5,53,2,51.45,326,682
117,5,111,2,49.19,312,616
117,5,412,2,48.94,292,612
117,5,555,2,49.37,266,554
117,5,32,2,52.37,232,554
117,5,235,2,48.97,257,553
117,5,89,2,50.42,233,538
117,5,16,2,50.94,240,510
117,5,267,2,51.52,226,501
117,5,43,2,48.74,245,484
117,5,143,2,52.84,191,438
117,5,22,2,49.67,211,437
117,5,101,2,51.96,185,411
117,5,40,2,51.94,175,379
117,5,63,2,52.2,152,365
117,5,147,2,50.15,162,355
117,5,50,2,51.49,135,315
117,5,57,2,52.04,139,307
117,5,888,2,51.48,117,256
117,3,875,4,51.7,92,316
117,3,122,4,49.47,79,256
117,3,141,1,49.81,104,325
117,3,11,1,52.12,103,306
117,3,157,5,49.34,98,348
117,3,517,5,48.81,85,271
117,3,777,5,49.85,80,253
117,3,238,5,50.63,81,252
117,3,21,3,52.98,187,663
117,3,51,3,49.61,153,508
117,3,145,3,50.15,120,454
117,3,202,3,51.04,94,367
117,3,81,3,48.77,111,357
117,3,18,3,50.94,96,282
117,3,22,3,50.37,83,255
117,3,99,2,50.78,130,439
117,3,25,2,51.3,85,307
117,2,266,4,49.51,57490,116778
117,2,875,4,51.7,43796,92992
117,2,122,4,49.47,44700,91214
117,2,82,4,52.11,35740,76137
117,2,86,4,51.54,29383,61153
117,2,114,4,49.87,27716,55916
117,2,75,4,51.25,25630,54473
117,2,24,4,49.75,26940,54367
117,2,17,4,51.04,23181,49166
117,2,41,4,48.22,21965,43813
117,2,58,4,47.81,21832,42951
117,2,39,4,49.82,20715,41899
117,2,57,4,51.65,19345,41483
117,2,516,4,51.6,19011,40956
117,2,83,4,51.88,17809,37532
117,2,777,4,48.14,18995,37054
117,2,420,4,51.18,16752,35505
117,2,164,4,49.68,17454,35249
117,2,98,4,51.53,16158,34431
117,2,14,4,51.23,16254,33438
117,2,10,4,50.45,14534,29853
117,2,92,4,48.26,15087,29697
117,2,54,4,50.11,14033,29667
117,2,150,4,47.35,14358,28048
117,2,6,4,51.34,12602,27107
117,2,23,4,48.86,13441,26992
117,2,106,4,49.86,11437,23476
117,2,84,4,47.16,11960,23426
117,2,2,4,50.89,11028,23186
117,2,36,4,52.23,10693,21966
117,2,67,4,48.88,10613,21266
117,2,77,4,48.52,10471,20788
117,2,157,4,47.26,10180,19414
117,2,126,4,47.55,9699,19168
117,2,19,4,51.75,8360,17740
117,2,113,4,51.67,7907,17045
117,2,27,4,52.14,7806,16693
117,2,887,4,46.86,8152,15634
117,2,223,4,49.38,7586,15387
117,2,31,4,49.96,7195,14882
117,2,240,4,50.6,6745,13831
117,2,133,4,50.47,6447,13589
117,2,85,4,47.9,6926,13528
117,2,876,4,52.43,6043,12976
117,2,79,4,47.07,6525,12866
117,2,68,4,47.63,6416,12565
117,2,80,4,50.14,5398,11306
117,2,8,4,48.6,5346,10789
117,2,48,4,49.53,5201,10527
117,2,517,4,47.59,5402,10405
117,2,74,4,51.4,3994,8632
117,2,78,4,50.2,4032,8228
117,2,62,4,49.22,3931,7959
117,2,107,4,49.46,3665,7393
117,2,166,4,49.41,3059,6348
117,2,154,4,52.44,2569,5380
117,2,102,4,51.41,2580,5356
117,2,33,4,49.49,2451,4903
117,2,104,4,48.57,2324,4580
117,2,13,4,45.7,2379,4416
117,2,50,4,50.59,2011,4248
117,2,429,4,46.59,1617,3080
117,2,69,4,50.37,1370,2923
117,2,43,4,47.74,1400,2853
117,2,35,4,48.2,1406,2828
117,2,112,4,50.75,1278,2727
117,2,141,4,48.42,1397,2698
117,2,236,4,45.43,1412,2605
117,2,238,4,49.86,1083,2169
117,2,11,4,46.87,1115,2114
117,2,234,4,47.21,1042,2020
117,2,518,4,50.68,921,1921
117,2,90,4,50.16,934,1903
117,2,22,4,46.41,950,1895
117,2,5,4,47.5,932,1762
117,2,64,4,43.79,916,1689
117,2,18,4,47.95,844,1689
117,2,110,4,48.2,829,1617
117,2,45,4,49.37,766,1602
117,2,30,4,49.26,740,1535
117,2,55,4,46.05,730,1363
117,2,145,4,47.38,680,1335
117,2,51,4,45.73,672,1282
117,2,119,4,47.37,619,1273
117,2,56,4,49.74,641,1235
117,2,268,4,45.86,602,1215
117,2,200,4,47.1,553,1098
117,2,81,4,43.22,584,1070
117,2,34,4,49.48,482,989
117,2,72,4,48.91,470,982
117,2,245,4,45.68,516,980
117,2,32,4,44.96,535,962
117,2,120,4,40.46,541,895
117,2,63,4,48.83,439,867
117,2,127,4,46.63,452,844
117,2,59,4,45.97,420,840
117,2,76,4,44.36,454,819
117,2,26,4,50.97,392,816
117,2,25,4,47.34,392,772
117,2,131,4,46.88,387,767
117,2,202,4,47.6,391,764
117,2,16,4,45.96,400,760
117,2,3,4,47.71,366,753
117,2,9,4,49.55,360,733
117,2,38,4,46.47,361,721
117,2,105,4,45.74,390,715
117,2,53,4,38.79,430,715
117,2,235,4,45.74,345,688
117,2,254,4,46.5,328,633
117,2,7,4,45.53,330,587
117,2,895,4,44.78,321,579
117,2,44,4,45.19,306,572
117,2,711,4,49.3,282,553
117,2,91,4,44.81,311,537
117,2,134,4,48.71,268,531
117,2,103,4,47.86,264,522
117,2,99,4,45.16,253,514
117,2,246,4,47.11,258,508
117,2,1,4,46.01,242,497
117,2,111,4,44.19,235,470
117,2,360,4,47.05,261,468
117,2,4,4,45.28,226,460
117,2,29,4,46.27,234,459
117,2,121,4,47.14,217,455
117,2,12,4,45.63,219,427
117,2,161,4,49.91,190,409
117,2,412,4,38.54,225,395
117,2,42,4,45.36,215,391
117,2,21,4,42.75,214,379
117,2,115,4,47.89,177,332
117,2,427,4,45.59,152,318
117,2,96,4,48.65,147,307
117,2,89,4,42.35,156,284
117,2,523,4,45.61,155,283
117,2,221,4,42.12,148,277
117,2,141,1,49.81,51654,102836
117,2,11,1,52.12,45495,94958
117,2,64,1,46.36,48045,92881
117,2,104,1,49.03,42735,87264
117,2,120,1,48.36,39165,76056
117,2,131,1,51.51,34267,72575
117,2,234,1,49.07,33710,67012
117,2,35,1,49.93,31340,64352
117,2,77,1,52.14,28187,59871
117,2,245,1,50.57,26411,54707
117,2,200,1,52.46,25714,54459
117,2,19,1,51.14,22829,48132
117,2,56,1,51.73,22428,47455
117,2,121,1,49.73,22221,45732
117,2,203,1,49.16,21033,43335
117,2,254,1,50.85,20387,43036
117,2,32,1,53.1,17781,39602
117,2,9,1,51.45,17353,38694
117,2,154,1,51.67,18373,38537
117,2,33,1,52.03,16881,35483
117,2,48,1,50.68,16917,34933
117,2,876,1,51.07,16369,34037
117,2,76,1,47.38,16238,32216
117,2,59,1,49.97,14488,30220
117,2,113,1,51.18,13420,28398
117,2,60,1,50.9,12702,27030
117,2,106,1,51.71,12053,25659
117,2,28,1,49.28,12627,25403
117,2,20,1,49.48,11670,24388
117,2,102,1,52.59,10969,23260
117,2,107,1,47.4,11702,22929
117,2,57,1,52.07,8892,19144
117,2,78,1,48.34,9187,18179
117,2,91,1,48.12,8733,17332
117,2,421,1,49.49,8244,17089
117,2,238,1,48.63,8430,16801
117,2,5,1,47.8,8503,16478
117,2,80,1,48.08,8213,16392
117,2,30,1,48.98,8240,16327
117,2,62,1,47.93,8286,16182
117,2,82,1,53.35,5835,12774
117,2,24,1,49.36,5290,10709
117,2,163,1,48.1,4904,9881
117,2,79,1,48.65,4212,8629
117,2,29,1,45.14,3693,7001
117,2,53,1,45.27,3440,6610
117,2,2,1,49.23,3096,6336
117,2,72,1,51.37,2540,5559
117,2,427,1,47.32,2428,4924
117,2,246,1,46.97,2149,4270
117,2,75,1,45.81,2016,3797
117,2,25,1,47.46,1775,3467
117,2,17,1,48.1,1646,3159
117,2,122,1,47.22,1388,2705
117,2,36,1,50.9,1316,2617
117,2,86,1,43.2,1436,2442
117,2,54,1,41.45,1263,2165
117,2,23,1,45.44,1109,2136
117,2,68,1,45.64,1050,1942
117,2,14,1,50.16,837,1685
117,2,875,1,46.76,868,1653
117,2,517,1,42.59,923,1644
117,2,31,1,44.83,757,1421
117,2,887,1,44.36,648,1155
117,2,266,1,44.12,582,1091
117,2,44,1,51.29,464,983
117,2,27,1,46.23,502,922
117,2,98,1,43.99,422,789
117,2,92,1,40.9,395,677
117,2,777,1,38.87,372,597
117,2,133,1,44.4,273,499
117,2,157,1,36.55,299,472
117,2,6,1,44.64,244,458
117,2,164,1,42.53,255,446
117,2,111,1,41.55,250,434
117,2,83,1,46.79,181,349
117,2,63,1,41.02,172,300
117,2,516,1,41.88,160,299
117,2,18,1,39.68,182,298
117,2,67,1,39.25,166,282
117,2,81,1,34.16,168,257
117,2,157,5,49.34,52634,105115
117,2,517,5,48.81,52579,104849
117,2,238,5,50.63,45914,94616
117,2,777,5,49.85,45550,91162
117,2,55,5,49.76,38842,77869
117,2,84,5,48.87,38712,76656
117,2,112,5,51.76,35537,75796
117,2,711,5,51.84,30194,65073
117,2,103,5,48.64,28112,56157
117,2,45,5,51.14,21474,45893
117,2,39,5,50.56,22175,45577
117,2,99,5,50.87,21477,45210
117,2,8,5,50.59,21677,45047
117,2,134,5,48.98,21849,44463
117,2,7,5,47.57,22094,42629
117,2,105,5,50.9,16660,34309
117,2,90,5,51.48,14163,29897
117,2,38,5,49.66,13515,27705
117,2,268,5,44.72,14674,27592
117,2,245,5,50.45,12155,25148
117,2,91,5,49.0,11888,23615
117,2,142,5,48.45,11306,23046
117,2,50,5,53.15,10447,22373
117,2,4,5,47.56,10562,21189
117,2,127,5,48.67,10414,20868
117,2,34,5,51.69,9339,20357
117,2,101,5,50.88,9508,19898
117,2,69,5,50.65,9282,19429
117,2,166,5,50.12,9487,19385
117,2,61,5,48.49,9280,18797
117,2,110,5,48.37,8811,17656
117,2,875,5,54.67,7867,17612
117,2,3,5,50.38,8082,16890
117,2,131,5,51.79,7684,16484
117,2,246,5,47.63,7582,15181
117,2,80,5,52.61,6832,15034
117,2,1,5,50.55,7003,14882
117,2,74,5,53.61,6534,14629
117,2,13,5,45.46,7614,14184
117,2,41,5,48.49,6452,12791
117,2,518,5,51.33,5862,12737
117,2,115,5,50.27,5974,12317
117,2,163,5,49.22,5202,10607
117,2,161,5,51.73,4740,10234
117,2,42,5,46.84,5250,10157
117,2,63,5,51.75,4658,10134
117,2,18,5,52.29,4333,9336
117,2,68,5,51.4,3841,8219
117,2,58,5,50.72,3831,7884
117,2,54,5,49.87,3739,7731
117,2,25,5,51.14,2994,6451
117,2,236,5,46.4,3198,6104
117,2,79,5,49.94,2507,5298
117,2,81,5,44.95,2852,5232
117,2,86,5,53.36,2408,5230
117,2,147,5,50.85,2512,5210
117,2,82,5,54.54,2226,5039
117,2,266,5,52.43,2403,5021
117,2,27,5,55.05,2126,4843
117,2,126,5,50.08,2298,4670
117,2,145,5,47.5,2323,4607
117,2,26,5,53.18,2050,4435
117,2,10,5,51.14,2088,4400
117,2,17,5,52.45,1639,3574
117,2,31,5,49.78,1720,3504
117,2,136,5,49.55,1659,3437
117,2,75,5,51.31,1496,3177
117,2,43,5,49.01,1447,2963
117,2,14,5,51.77,1397,2960
117,2,30,5,50.57,1419,2864
117,2,85,5,51.68,1260,2791
117,2,234,5,50.54,1314,2786
117,2,29,5,51.11,1274,2673
117,2,104,5,50.92,1220,2480
117,2,23,5,51.36,1189,2478
117,2,92,5,50.32,1175,2472
