key,role,other_key,other_role,other_base_win_rate,wins,matches
99,2,126,2,40.55,176,300
99,2,72,2,44.64,156,280
99,2,523,2,25.34,202,279
99,2,104,2,38.68,172,279
99,2,240,2,45.16,142,278
99,2,28,2,43.37,147,276
99,2,246,2,41.85,160,275
99,2,92,2,38.25,169,270
99,2,58,2,37.16,179,263
99,2,91,2,38.87,161,250
54,4,266,4,49.65,26609,50663
54,4,17,4,51.11,22216,43270
54,4,122,4,49.45,19425,38867
54,4,875,4,51.71,18055,36674
54,4,82,4,52.12,13948,32094
54,4,24,4,49.7,13879,25581
54,4,86,4,51.57,12118,25073
54,4,114,4,49.82,12899,24579
54,4,75,4,50.69,9073,19486
54,4,41,4,48.17,9182,17618
54,4,23,4,48.88,9192,16772
54,4,777,4,48.14,8543,16281
54,4,58,4,47.82,8397,16003
54,4,517,4,47.61,7021,15922
54,4,39,4,49.72,8140,15556
54,4,67,4,48.92,9175,15515
54,4,420,4,51.17,6715,14812
54,4,57,4,51.88,6222,14591
54,4,83,4,51.84,6855,14275
54,4,516,4,51.62,6406,14152
54,4,10,4,50.57,6492,12506
54,4,14,4,51.15,5433,12367
54,4,126,4,47.65,6520,11901
54,4,164,4,49.59,5990,11885
54,4,98,4,51.55,5303,11729
54,4,150,4,47.47,6415,11687
54,4,6,4,51.32,5198,10554
54,4,92,4,48.22,5477,10455
54,4,36,4,52.25,4384,9654
54,4,133,4,50.55,5121,9520
54,4,77,4,49.42,4209,8892
54,4,84,4,47.2,4535,8810
54,4,106,4,49.91,4124,8540
54,4,2,4,50.84,4170,8466
54,4,157,4,47.19,4341,7925
54,4,85,4,48.01,3613,6685
54,4,31,4,50.04,3065,6519
54,4,876,4,52.46,3002,6499
54,4,887,4,46.84,3333,6387
54,4,19,4,51.69,2800,5897
54,4,223,4,49.31,2597,5495
54,4,113,4,51.66,2369,5390
54,4,27,4,52.13,2451,5344
54,4,68,4,47.64,2356,4835
54,4,48,4,49.58,2401,4592
54,4,240,4,50.52,2180,4409
54,4,80,4,50.16,2342,4285
54,4,8,4,48.79,1985,4159
54,4,74,4,51.48,1951,4130
54,4,79,4,47.21,2014,4097
54,4,62,4,49.04,1725,3189
54,4,166,4,49.65,1672,3097
54,4,429,4,46.63,1858,2995
54,4,107,4,49.29,1515,2940
54,4,78,4,50.17,1230,2444
54,4,102,4,51.49,1142,2401
54,4,154,4,52.44,852,2044
54,4,104,4,48.68,1060,1989
54,4,50,4,50.57,814,1923
54,4,13,4,45.65,823,1570
54,4,236,4,45.45,948,1545
54,4,141,4,48.87,754,1453
54,4,33,4,49.79,707,1416
54,4,35,4,48.18,655,1277
54,4,69,4,50.59,546,1108
54,4,112,4,50.92,535,1089
54,4,22,4,46.46,603,1080
54,4,43,4,47.71,520,999
54,4,110,4,48.02,522,986
54,4,11,4,47.1,515,959
54,4,18,4,47.82,508,901
54,4,90,4,50.27,409,833
54,4,234,4,47.4,458,830
54,4,238,4,49.93,450,802
54,4,518,4,50.84,383,757
54,4,51,4,45.9,441,749
54,4,64,4,43.72,427,696
54,4,45,4,49.24,357,695
54,4,119,4,47.48,445,684
54,4,5,4,47.7,353,671
54,4,81,4,43.25,363,616
54,4,30,4,49.27,292,593
54,4,38,4,46.58,249,494
54,4,55,4,46.23,277,483
54,4,3,4,47.66,217,483
54,4,56,4,49.75,250,466
54,4,32,4,45.06,233,446
54,4,120,4,41.11,268,426
54,4,63,4,49.12,207,424
54,4,200,4,46.99,228,415
54,4,235,4,45.68,241,408
54,4,202,4,47.76,218,405
54,4,268,4,45.89,225,397
54,4,25,4,47.19,212,395
54,4,245,4,45.65,200,389
54,4,9,4,49.55,167,381
54,4,34,4,49.33,199,378
54,4,145,4,46.23,200,360
54,4,131,4,47.02,157,344
54,4,16,4,45.99,178,319
54,4,76,4,44.35,184,311
54,4,254,4,46.71,156,301
54,4,59,4,46.22,146,299
54,4,105,4,45.72,142,288
54,4,127,4,46.8,155,282
54,4,72,4,49.02,158,282
54,4,44,4,45.63,154,276
54,4,895,4,44.56,162,275
54,4,53,4,38.63,169,264
54,4,111,4,44.18,140,261
54,4,26,4,50.88,128,256
54,4,141,1,50.03,24397,49030
54,4,11,1,52.22,20834,43933
54,4,64,1,46.2,20778,38094
54,4,104,1,49.11,16661,32408
54,4,120,1,48.61,16068,31233
54,4,131,1,51.42,14447,30075
54,4,234,1,49.05,15519,29887
54,4,35,1,49.91,13886,27592
54,4,77,1,52.34,11724,24792
54,4,19,1,51.1,11928,24087
54,4,56,1,51.86,11230,22847
54,4,200,1,52.41,11171,22792
54,4,245,1,50.28,10075,19989
54,4,32,1,53.03,8496,18841
54,4,254,1,50.83,9391,18806
54,4,203,1,49.16,9480,18299
54,4,121,1,49.69,9308,17894
54,4,48,1,50.69,8660,17491
54,4,9,1,51.34,7269,15209
54,4,154,1,51.57,7045,14942
54,4,33,1,52.35,6887,14494
54,4,876,1,51.01,6833,14355
54,4,76,1,47.35,6748,12769
54,4,106,1,51.58,5634,11550
54,4,59,1,49.95,5596,11303
54,4,113,1,51.05,5187,10861
54,4,20,1,49.34,5175,10344
54,4,102,1,52.4,4738,10330
54,4,60,1,50.92,5046,10117
54,4,28,1,49.24,4966,9828
54,4,107,1,47.35,5063,9196
54,4,5,1,47.85,4267,8054
54,4,78,1,48.26,4129,7811
54,4,62,1,47.75,4102,7695
54,4,80,1,48.16,4025,7623
54,4,91,1,48.23,3828,7355
54,4,238,1,48.58,3560,6763
54,4,30,1,48.91,3332,6718
54,4,24,1,49.3,3492,6587
54,4,57,1,51.66,2992,6426
54,4,421,1,49.55,3189,6128
54,4,82,1,53.22,2163,4956
54,4,163,1,48.06,1764,3391
54,4,29,1,45.03,1947,3374
54,4,79,1,48.63,1666,3182
54,4,17,1,48.11,1612,2991
54,4,2,1,48.99,1306,2657
54,4,72,1,51.37,1044,2167
54,4,427,1,47.39,983,1855
54,4,517,1,42.49,921,1730
54,4,75,1,45.45,906,1653
54,4,53,1,44.94,871,1650
54,4,23,1,45.36,894,1542
54,4,246,1,46.93,806,1523
54,4,25,1,47.59,807,1522
54,4,122,1,47.13,725,1386
54,4,86,1,43.0,788,1374
54,4,36,1,50.72,582,1213
54,4,875,1,46.6,452,821
54,4,68,1,45.59,432,782
54,4,14,1,49.96,334,682
54,4,31,1,44.68,340,659
54,4,266,1,44.02,292,549
54,4,887,1,44.46,242,473
54,4,133,1,44.97,251,435
54,4,27,1,46.31,213,419
54,4,98,1,43.95,230,399
54,4,777,1,38.87,236,363
54,4,44,1,51.54,162,363
54,4,92,1,40.59,181,332
54,4,157,1,35.95,171,255
54,4,67,1,39.19,157,251
54,4,517,5,48.77,23216,49531
54,4,157,5,49.29,24674,47549
54,4,777,5,49.8,22573,44278
54,4,238,5,50.63,20054,40156
54,4,84,5,48.93,16898,33275
54,4,55,5,49.7,15681,31027
54,4,711,5,51.85,13360,27430
54,4,112,5,51.87,12731,26362
54,4,103,5,48.65,13015,24592
54,4,39,5,50.57,10489,21248
54,4,45,5,51.23,10448,21143
54,4,99,5,50.93,9209,18710
54,4,7,5,47.68,9499,17627
54,4,8,5,50.61,7631,15864
54,4,105,5,50.68,7228,14436
54,4,134,5,48.34,7014,13368
54,4,90,5,51.49,6346,12988
54,4,91,5,49.03,5610,10653
54,4,245,5,50.1,4981,9916
54,4,38,5,49.63,4971,9809
54,4,268,5,44.89,5512,9731
54,4,50,5,53.19,4148,9493
54,4,166,5,50.22,4543,8880
54,4,142,5,48.38,4641,8827
54,4,101,5,50.87,4310,8697
54,4,875,5,54.66,3719,8436
54,4,4,5,47.64,4437,8391
54,4,34,5,51.69,3843,7930
54,4,127,5,48.74,4131,7915
54,4,69,5,50.69,3872,7795
54,4,80,5,52.64,3640,7667
54,4,110,5,48.37,4112,7548
54,4,3,5,50.41,3552,7234
54,4,131,5,51.82,3450,7154
54,4,74,5,53.63,3373,7080
54,4,61,5,48.61,3607,6816
54,4,518,5,51.33,3127,6404
54,4,1,5,50.58,3110,6289
54,4,246,5,47.65,3021,5751
54,4,41,5,48.51,2948,5668
54,4,115,5,50.32,2900,5622
54,4,13,5,45.32,3055,5426
54,4,63,5,51.79,2501,5254
54,4,42,5,46.77,2297,4323
54,4,18,5,52.25,2121,4202
54,4,161,5,51.76,2026,4176
54,4,58,5,50.71,1921,3932
54,4,163,5,49.17,1870,3668
54,4,68,5,51.44,1596,3291
54,4,236,5,46.46,1671,3039
54,4,17,5,52.45,1463,2980
54,4,25,5,51.26,1343,2800
54,4,81,5,44.95,1545,2797
54,4,126,5,50.24,1328,2640
54,4,266,5,52.51,1170,2487
54,4,86,5,53.3,1076,2348
54,4,145,5,47.58,1204,2240
54,4,82,5,54.55,876,2042
54,4,147,5,50.85,1008,2025
54,4,79,5,49.92,986,1975
54,4,10,5,51.25,945,1883
54,4,27,5,55.13,814,1844
54,4,26,5,53.3,742,1631
54,4,23,5,51.49,778,1588
54,4,133,5,51.94,742,1460
54,4,31,5,49.9,729,1447
54,4,67,5,48.16,738,1363
54,4,85,5,51.65,640,1351
54,4,136,5,49.58,675,1346
54,4,234,5,50.6,683,1334
54,4,51,5,45.57,667,1269
54,4,30,5,50.58,552,1187
54,4,92,5,50.12,535,1138
54,4,21,5,46.73,595,1106
54,4,75,5,50.68,543,1106
54,4,43,5,49.01,587,1103
54,4,104,5,50.89,566,1098
54,4,29,5,50.67,521,1080
54,4,555,5,49.97,551,1056
54,4,202,5,49.76,540,1041
54,4,14,5,51.67,496,1023
54,4,143,5,49.6,521,1010
54,4,20,5,45.79,520,943
54,4,24,5,50.42,455,855
54,4,122,5,49.93,370,763
54,4,22,5,46.55,426,744
54,4,420,5,52.99,336,736
54,4,114,5,50.64,330,676
54,4,62,5,49.63,319,635
54,4,83,5,53.47,286,616
54,4,64,5,46.0,341,610
54,4,876,5,53.7,288,606
54,4,56,5,50.88,297,606
54,4,96,5,50.18,316,604
54,4,119,5,48.37,339,594
54,4,240,5,53.5,281,591
54,4,11,5,50.03,287,581
54,4,154,5,55.03,245,568
54,4,429,5,49.33,276,543
54,4,5,5,50.13,264,534
54,4,360,5,50.38,263,533
54,4,516,5,51.51,239,493
54,4,6,5,51.6,225,479
54,4,254,5,50.66,253,463
54,4,221,5,42.82,251,434
54,4,164,5,51.88,197,415
54,4,9,5,53.51,171,402
54,4,77,5,49.39,197,388
54,4,57,5,52.74,181,384
54,4,15,5,44.19,212,351
54,4,106,5,49.1,153,339
54,4,35,5,48.65,172,337
54,4,36,5,51.19,174,332
54,4,113,5,51.37,147,307
54,4,102,5,53.33,150,307
54,4,235,5,44.8,153,287
54,4,887,5,47.02,147,287
54,4,59,5,50.41,152,283
54,4,16,5,45.76,156,279
54,4,76,5,46.11,141,266
54,4,19,5,50.41,129,266
54,4,895,5,45.57,143,255
54,4,141,5,47.75,148,250
54,4,21,3,53.18,44951,95662
54,4,145,3,50.15,38097,75448
54,4,51,3,49.57,37610,73596
54,4,81,3,48.76,36524,72740
54,4,202,3,51.02,27237,56346
54,4,360,3,50.9,19118,39533
54,4,18,3,50.9,19133,38338
54,4,15,3,49.68,16311,33217
54,4,67,3,49.29,16955,32514
54,4,22,3,50.3,16338,32457
54,4,222,3,48.8,16794,32277
54,4,236,3,47.86,14704,27801
54,4,29,3,50.55,11332,22464
54,4,119,3,49.07,10676,20577
54,4,110,3,48.86,7629,15036
54,4,523,3,45.72,7097,12779
54,4,498,3,48.24,6423,12531
54,4,429,3,47.21,6201,11373
54,4,895,3,52.67,5180,11041
54,4,96,3,50.94,3422,6691
54,4,221,3,42.81,3761,6530
54,4,157,3,48.56,2624,5167
54,4,147,3,52.77,1381,3034
54,4,115,3,50.94,1231,2664
54,4,45,3,50.8,1035,2082
54,4,50,3,52.3,643,1414
54,4,63,3,49.72,677,1383
54,4,235,3,45.18,699,1317
54,4,30,3,52.85,435,974
54,4,74,3,53.08,425,954
54,4,17,3,46.85,487,900
54,4,99,3,44.21,459,868
54,4,166,3,46.77,378,746
54,4,777,3,45.46,338,624
54,4,101,3,47.95,326,613
54,4,69,3,50.31,255,561
54,4,133,3,48.0,254,502
54,4,134,3,45.64,232,420
54,4,25,3,40.71,211,391
54,4,203,3,46.56,186,341
54,4,223,3,51.13,140,316
54,4,518,3,47.55,152,307
54,4,39,3,42.4,164,276
54,4,161,3,47.91,126,256
54,4,99,2,50.86,27720,56265
54,4,25,2,51.34,21030,43684
54,4,350,2,45.94,20648,37794
54,4,53,2,50.82,15410,31081
54,4,117,2,48.97,16338,30997
54,4,111,2,49.29,15809,30986
54,4,412,2,48.83,15232,29441
54,4,555,2,49.42,15181,29423
54,4,89,2,50.44,14448,29120
54,4,235,2,49.08,14084,27135
54,4,32,2,52.41,11767,24929
54,4,22,2,49.8,11508,22901
54,4,63,2,52.26,10564,22088
54,4,16,2,50.92,10419,21284
54,4,143,2,52.84,10005,21071
54,4,101,2,51.91,9836,20519
54,4,267,2,51.54,9732,19771
54,4,43,2,48.83,9840,19313
54,4,147,2,50.19,9373,18753
54,4,50,2,51.49,8730,18655
54,4,40,2,51.94,7685,15678
54,4,57,2,52.03,7448,15560
54,4,12,2,49.22,5733,11114
54,4,26,2,51.71,5199,10952
54,4,888,2,51.56,5225,10839
54,4,37,2,51.22,5306,10733
54,4,161,2,51.87,4772,9916
54,4,21,2,45.52,5292,9844
54,4,497,2,48.84,4917,9563
54,4,80,2,48.3,5005,9464
54,4,432,2,49.62,3612,7120
54,4,201,2,48.37,3564,6692
54,4,44,2,51.54,3151,6603
54,4,526,2,51.3,2537,5337
54,4,35,2,51.93,2426,5123
54,4,17,2,50.39,1904,3920
54,4,45,2,48.17,1734,3451
54,4,74,2,52.92,1499,3167
54,4,518,2,50.61,1457,2944
54,4,875,2,48.59,1365,2656
54,4,223,2,48.05,1302,2601
54,4,29,2,48.72,1250,2433
54,4,3,2,48.51,1156,2272
54,4,9,2,51.9,1038,2112
54,4,517,2,45.65,960,1878
54,4,98,2,48.4,939,1830
54,4,154,2,51.39,755,1611
54,4,34,2,47.89,800,1550
54,4,7,2,49.38,723,1438
54,4,1,2,36.74,904,1407
54,4,115,2,49.01,721,1366
54,4,711,2,48.81,612,1242
54,4,142,2,47.74,607,1146
54,4,78,2,49.61,569,1098
54,4,79,2,47.06,575,1072
54,4,134,2,48.29,493,943
54,4,59,2,47.54,459,884
54,4,75,2,43.87,478,876
54,4,76,2,47.32,408,823
54,4,103,2,46.54,394,731
54,4,64,2,42.09,386,682
54,4,81,2,36.16,422,661
54,4,61,2,48.2,283,558
54,4,48,2,44.37,308,555
54,4,516,2,45.51,302,554
54,4,163,2,50.68,265,534
54,4,30,2,50.89,256,519
54,4,14,2,47.94,281,513
54,4,31,2,45.81,267,504
54,4,113,2,46.44,274,489
54,4,27,2,44.51,270,481
54,4,110,2,41.77,283,459
54,4,51,2,33.82,253,383
54,4,20,2,34.97,236,382
54,4,145,2,37.64,234,373
54,4,127,2,46.11,189,337
54,4,268,2,41.9,190,334
54,4,90,2,46.08,184,326
54,4,85,2,47.67,152,313
54,4,427,2,45.61,176,311
54,4,4,2,44.87,175,293
54,4,266,2,42.59,170,288
54,4,33,2,46.54,140,273
54,4,202,2,36.1,172,270
54,4,36,2,45.83,147,252
54,1,875,4,51.71,1479,3848
54,1,122,4,49.45,1501,3511
54,1,82,4,52.12,1360,3457
54,1,266,4,49.65,1389,3240
54,1,86,4,51.57,1087,2795
54,1,17,4,51.11,1083,2755
54,1,75,4,50.69,857,2221
54,1,24,4,49.7,808,1826
54,1,420,4,51.17,692,1817
54,1,83,4,51.84,666,1680
54,1,114,4,49.82,711,1677
54,1,58,4,47.82,624,1471
54,1,777,4,48.14,588,1399
54,1,39,4,49.72,548,1350
54,1,516,4,51.62,497,1292
54,1,10,4,50.57,531,1216
54,1,98,4,51.55,484,1194
54,1,41,4,48.17,500,1173
54,1,6,4,51.32,482,1158
54,1,23,4,48.88,502,1137
54,1,57,4,51.88,416,1114
54,1,36,4,52.25,382,1096
54,1,14,4,51.15,394,1093
54,1,106,4,49.91,403,1015
54,1,164,4,49.59,402,950
54,1,2,4,50.84,361,894
54,1,67,4,48.92,400,878
54,1,92,4,48.22,403,858
54,1,150,4,47.47,368,845
54,1,77,4,49.42,352,796
54,1,84,4,47.2,351,792
54,1,517,4,47.61,280,788
54,1,157,4,47.19,330,722
54,1,31,4,50.04,270,719
54,1,19,4,51.69,278,668
54,1,876,4,52.46,247,630
54,1,223,4,49.31,260,620
54,1,27,4,52.13,242,614
54,1,887,4,46.84,259,607
54,1,126,4,47.65,224,513
54,1,133,4,50.55,209,510
54,1,113,4,51.66,208,489
54,1,48,4,49.58,211,481
54,1,85,4,48.01,182,456
54,1,240,4,50.52,202,455
54,1,74,4,51.48,179,425
54,1,80,4,50.16,177,387
54,1,68,4,47.64,155,384
54,1,8,4,48.79,161,332
54,1,79,4,47.21,128,317
54,1,62,4,49.04,143,299
54,1,102,4,51.49,99,253
54,1,11,1,52.22,1925,4795
54,1,141,1,50.03,1826,4491
54,1,35,1,49.91,1165,2726
54,1,64,1,46.2,1257,2696
54,1,131,1,51.42,1033,2655
54,1,234,1,49.05,1109,2582
54,1,19,1,51.1,999,2438
54,1,120,1,48.61,1017,2350
54,1,104,1,49.11,957,2282
54,1,77,1,52.34,802,2261
54,1,200,1,52.41,823,2142
54,1,32,1,53.03,764,2043
54,1,56,1,51.86,783,2009
54,1,48,1,50.69,686,1708
54,1,254,1,50.83,689,1672
54,1,245,1,50.28,642,1616
54,1,203,1,49.16,600,1362
54,1,876,1,51.01,519,1345
54,1,121,1,49.69,578,1345
54,1,9,1,51.34,557,1335
54,1,33,1,52.35,499,1283
54,1,106,1,51.58,482,1171
54,1,154,1,51.57,443,1123
54,1,102,1,52.4,350,946
54,1,28,1,49.24,364,910
54,1,20,1,49.34,349,849
54,1,76,1,47.35,369,813
54,1,113,1,51.05,299,809
54,1,59,1,49.95,334,807
54,1,107,1,47.35,328,770
54,1,5,1,47.85,324,688
54,1,80,1,48.16,275,686
54,1,62,1,47.75,284,638
54,1,78,1,48.26,260,628
54,1,60,1,50.92,244,599
54,1,24,1,49.3,267,598
54,1,57,1,51.66,206,553
54,1,91,1,48.23,214,525
54,1,82,1,53.22,174,522
54,1,238,1,48.58,229,495
54,1,30,1,48.91,215,488
54,1,421,1,49.55,163,362
54,1,29,1,45.03,157,324
54,1,517,5,48.77,1528,4223
54,1,157,5,49.29,1778,4219
54,1,777,5,49.8,1715,3980
54,1,238,5,50.63,1431,3320
54,1,84,5,48.93,1349,3115
54,1,55,5,49.7,1120,2674
54,1,711,5,51.85,892,2350
54,1,45,5,51.23,938,2246
54,1,103,5,48.65,959,2142
54,1,99,5,50.93,762,1858
54,1,112,5,51.87,679,1801
54,1,39,5,50.57,716,1763
54,1,7,5,47.68,573,1374
54,1,105,5,50.68,538,1295
54,1,8,5,50.61,494,1259
54,1,90,5,51.49,451,1200
54,1,134,5,48.34,469,1148
54,1,245,5,50.1,388,934
54,1,91,5,49.03,412,934
54,1,50,5,53.19,276,827
54,1,268,5,44.89,339,754
54,1,74,5,53.63,290,747
54,1,80,5,52.64,307,738
54,1,38,5,49.63,307,724
54,1,142,5,48.38,332,710
54,1,101,5,50.87,282,710
54,1,518,5,51.33,300,706
54,1,69,5,50.69,290,686
54,1,166,5,50.22,325,678
54,1,875,5,54.66,243,669
54,1,131,5,51.82,253,668
54,1,110,5,48.37,269,640
54,1,34,5,51.69,253,623
54,1,1,5,50.58,263,620
54,1,127,5,48.74,257,600
54,1,4,5,47.64,251,599
54,1,3,5,50.41,221,568
54,1,61,5,48.61,222,557
54,1,115,5,50.32,245,538
54,1,63,5,51.79,202,536
54,1,41,5,48.51,182,452
54,1,13,5,45.32,192,448
54,1,246,5,47.65,200,428
54,1,161,5,51.76,159,425
54,1,18,5,52.25,168,420
54,1,58,5,50.71,141,314
54,1,42,5,46.77,143,312
54,1,163,5,49.17,128,302
54,1,81,5,44.95,132,288
54,1,25,5,51.26,120,287
54,1,21,3,53.18,3453,9050
54,1,51,3,49.57,2709,6458
54,1,145,3,50.15,2459,5985
54,1,81,3,48.76,2258,5581
54,1,202,3,51.02,1921,4907
54,1,18,3,50.9,1641,3881
54,1,22,3,50.3,1366,3229
54,1,360,3,50.9,1276,3138
54,1,222,3,48.8,1297,3030
54,1,67,3,49.29,1179,2810
54,1,15,3,49.68,1013,2503
54,1,236,3,47.86,965,2223
54,1,29,3,50.55,857,2058
54,1,119,3,49.07,714,1658
54,1,110,3,48.86,571,1356
54,1,523,3,45.72,488,1061
54,1,498,3,48.24,463,1054
54,1,895,3,52.67,389,985
54,1,429,3,47.21,418,876
54,1,221,3,42.81,272,555
54,1,96,3,50.94,211,548
54,1,157,3,48.56,197,439
54,1,147,3,52.77,94,257
54,1,99,2,50.86,2239,5602
54,1,25,2,51.34,1736,4363
54,1,350,2,45.94,1496,3198
54,1,555,2,49.42,1125,2564
54,1,235,2,49.08,1104,2552
54,1,89,2,50.44,1046,2535
54,1,53,2,50.82,1003,2493
54,1,111,2,49.29,1068,2437
54,1,63,2,52.26,781,2271
54,1,117,2,48.97,950,2226
54,1,412,2,48.83,870,2092
54,1,32,2,52.41,803,2073
54,1,143,2,52.84,753,2031
54,1,147,2,50.19,766,1850
54,1,16,2,50.92,762,1849
54,1,22,2,49.8,720,1752
54,1,101,2,51.91,660,1742
54,1,50,2,51.49,665,1728
54,1,267,2,51.54,690,1668
54,1,43,2,48.83,573,1398
54,1,57,2,52.03,489,1191
54,1,40,2,51.94,479,1128
54,1,37,2,51.22,441,1064
54,1,161,2,51.87,336,926
54,1,80,2,48.3,404,904
54,1,21,2,45.52,398,889
54,1,12,2,49.22,335,825
54,1,497,2,48.84,366,810
54,1,26,2,51.71,306,809
54,1,888,2,51.56,304,776
54,1,44,2,51.54,251,612
54,1,201,2,48.37,236,558
54,1,432,2,49.62,212,518
54,1,35,2,51.93,186,456
54,1,526,2,51.3,159,423
54,1,45,2,48.17,170,382
54,1,518,2,50.61,137,331
54,1,17,2,50.39,114,291
54,5,266,4,49.65,6216,12395
54,5,875,4,51.71,5150,10619
54,5,122,4,49.45,5079,10250
54,5,82,4,52.12,4603,10023
54,5,86,4,51.57,3627,7379
54,5,17,4,51.11,3369,6788
54,5,75,4,50.69,3013,6292
54,5,114,4,49.82,2773,5373
54,5,777,4,48.14,2671,5153
54,5,420,4,51.17,2406,5041
54,5,24,4,49.7,2630,5031
54,5,58,4,47.82,2553,4886
54,5,57,4,51.88,2217,4812
54,5,39,4,49.72,2416,4733
54,5,83,4,51.84,2228,4690
54,5,516,4,51.62,2031,4346
54,5,41,4,48.17,2170,4245
54,5,517,4,47.61,1791,3786
54,5,98,4,51.55,1672,3546
54,5,164,4,49.59,1739,3395
54,5,10,4,50.57,1641,3314
54,5,84,4,47.2,1711,3226
54,5,14,4,51.15,1466,3184
54,5,36,4,52.25,1419,2939
54,5,6,4,51.32,1401,2909
54,5,106,4,49.91,1392,2780
54,5,157,4,47.19,1424,2738
54,5,77,4,49.42,1322,2702
54,5,23,4,48.88,1394,2677
54,5,150,4,47.47,1408,2665
54,5,67,4,48.92,1426,2628
54,5,92,4,48.22,1320,2586
54,5,2,4,50.84,1135,2412
54,5,876,4,52.46,996,2110
54,5,887,4,46.84,1125,2071
54,5,19,4,51.69,960,2039
54,5,31,4,50.04,940,1909
54,5,68,4,47.64,998,1896
54,5,126,4,47.65,1017,1893
54,5,113,4,51.66,856,1796
54,5,27,4,52.13,892,1792
54,5,223,4,49.31,883,1789
54,5,85,4,48.01,869,1693
54,5,8,4,48.79,741,1451
54,5,133,4,50.55,733,1410
54,5,79,4,47.21,755,1366
54,5,74,4,51.48,644,1336
54,5,48,4,49.58,684,1322
54,5,240,4,50.52,615,1283
54,5,238,4,49.93,553,1149
54,5,80,4,50.16,523,1082
54,5,62,4,49.04,441,865
54,5,102,4,51.49,389,831
54,5,107,4,49.29,410,794
54,5,78,4,50.17,399,783
54,5,154,4,52.44,314,684
54,5,13,4,45.65,371,657
54,5,50,4,50.57,315,637
54,5,166,4,49.65,349,631
54,5,104,4,48.68,300,557
54,5,429,4,46.63,297,509
54,5,112,4,50.92,223,482
54,5,141,4,48.87,244,479
54,5,33,4,49.79,218,421
54,5,236,4,45.45,217,396
54,5,69,4,50.59,192,390
54,5,35,4,48.18,207,374
54,5,22,4,46.46,193,347
54,5,43,4,47.71,176,330
54,5,45,4,49.24,142,283
54,5,110,4,48.02,139,274
54,5,90,4,50.27,123,269
54,5,11,4,47.1,127,266
54,5,18,4,47.82,127,250
54,5,141,1,50.03,6225,13001
54,5,11,1,52.22,5636,11793
54,5,64,1,46.2,5578,10300
54,5,131,1,51.42,4181,8804
54,5,104,1,49.11,4464,8715
54,5,120,1,48.61,4139,7847
54,5,234,1,49.05,3976,7811
54,5,35,1,49.91,3549,6986
54,5,19,1,51.1,3110,6337
54,5,77,1,52.34,3046,6294
54,5,245,1,50.28,3013,6170
54,5,56,1,51.86,2912,6026
54,5,200,1,52.41,2694,5672
54,5,203,1,49.16,2763,5306
54,5,32,1,53.03,2229,4937
54,5,48,1,50.69,2395,4914
54,5,254,1,50.83,2300,4651
54,5,876,1,51.01,2084,4415
54,5,76,1,47.35,2243,4297
54,5,9,1,51.34,2008,4233
54,5,121,1,49.69,2212,4189
54,5,238,1,48.58,2018,4023
54,5,154,1,51.57,1850,3980
54,5,33,1,52.35,1790,3785
54,5,60,1,50.92,1647,3305
54,5,102,1,52.4,1315,2884
54,5,106,1,51.58,1359,2847
54,5,113,1,51.05,1334,2809
54,5,20,1,49.34,1324,2759
54,5,59,1,49.95,1416,2747
54,5,28,1,49.24,1355,2730
54,5,91,1,48.23,1144,2293
54,5,107,1,47.35,1192,2133
54,5,78,1,48.26,1100,2117
54,5,30,1,48.91,1018,2077
54,5,5,1,47.85,1097,2066
54,5,80,1,48.16,1065,1987
54,5,62,1,47.75,963,1823
54,5,57,1,51.66,721,1658
54,5,24,1,49.3,881,1656
54,5,421,1,49.55,788,1530
54,5,82,1,53.22,668,1497
54,5,163,1,48.06,559,1107
54,5,79,1,48.63,469,956
54,5,29,1,45.03,537,899
54,5,17,1,48.11,312,614
54,5,2,1,48.99,296,612
54,5,517,1,42.49,264,545
54,5,53,1,44.94,309,523
54,5,75,1,45.45,276,521
54,5,72,1,51.37,250,504
54,5,25,1,47.59,223,458
54,5,427,1,47.39,224,444
54,5,246,1,46.93,245,442
54,5,23,1,45.36,226,403
54,5,86,1,43.0,243,399
54,5,36,1,50.72,194,381
54,5,122,1,47.13,194,354
54,5,68,1,45.59,126,262
54,5,238,5,50.63,16354,30613
54,5,157,5,49.29,7669,14524
54,5,777,5,49.8,6470,12755
54,5,517,5,48.77,4664,11071
54,5,55,5,49.7,4245,8352
54,5,84,5,48.93,4081,8104
54,5,39,5,50.57,3223,6219
54,5,711,5,51.85,2920,6003
54,5,103,5,48.65,2766,5702
54,5,112,5,51.87,2502,5475
54,5,45,5,51.23,2205,4836
54,5,7,5,47.68,2321,4541
54,5,99,5,50.93,2016,4348
54,5,91,5,49.03,2017,3749
54,5,8,5,50.61,1477,3158
54,5,105,5,50.68,1499,3064
54,5,134,5,48.34,1439,2832
54,5,166,5,50.22,1305,2518
54,5,90,5,51.49,1124,2477
54,5,875,5,54.66,1110,2412
54,5,245,5,50.1,1108,2179
54,5,50,5,53.19,856,2144
54,5,268,5,44.89,1075,2051
54,5,4,5,47.64,998,1920
54,5,142,5,48.38,977,1895
54,5,110,5,48.37,950,1889
54,5,101,5,50.87,905,1882
54,5,80,5,52.64,904,1808
54,5,38,5,49.63,854,1785
54,5,69,5,50.69,857,1724
54,5,246,5,47.65,857,1592
54,5,131,5,51.82,758,1580
54,5,3,5,50.41,690,1566
